ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(string,6);ATT7(string,3);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(string,10);ATT15(string,5);ATT16(string,6);ATT17(string,6);ATT18(float,1);ATT19(string,6);ATT20(string,5);ATT21(float,1);ATT22(string,9);ATT23(float,1);ATT24(string,4);ATT25(string,1);ATT26(float,1);ATT27(string,9);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.0922;aaa;0.0999;0.187;0.267;aa;aaaa;a;0.442;aaaaaa;0.00655;0.0336;aaa;0.619;aaa;aaaa;aa;a;0.511;aaaaa;aa;0.331;aaaa;0.667;aaaa;a;0.0568;a;0.402,0.228,0.61,0.425,0.692,0.696,0.167,0.318,0.786,0.483;0.716,0.566,0.57,0.244,0.863,0.347,0.641,0.0111,0.928,0.458;0.689,0.574,0.856,0.192,0.576,0.834,0.318,0.856,0.396,0.994;0.552,0.599,0.459,0.157,0.358,0.131,0.186,0.776,0.0101,0.331;0.14,0.0133,0.352,0.598,0.906,0.224,0.953,0.938,0.178,0.584;0.437,0.935,0.176,0.285,0.299,0.684,0.287,0.663,0.836,0.222;0.655,0.404,0.052,0.227,0.189,0.375,0.777,0.893,0.698,0.291;0.475,0.138,0.0892,0.616,0.16,0.0153,0.466,0.653,0.695,0.836;0.511,0.56,0.304,0.201,0.44,0.809,0.464,0.115,0.205,0.329;0.905,0.961,0.48,0.836,0.302,0.772,0.32,0.386,0.522,0.601;0.457,0.00797,0.959,0.898,0.58,0.404,0.0199,0.857,0.575,0.141;0.0942,0.725,0.673,0.522,0.462,0.416,0.714,0.325,0.566,0.0882;0.36,0.204,0.000976,0.405,0.619,0.54,0.888,0.717,0.109,0.102;0.488,0.368,0.167,0.0447,0.434,0.701,0.984,0.0717,0.763,0.0699;0.476,0.882,0.688,0.0505,0.753,0.5,0.154,0.266,0.488,0.286;0.694,0.892,0.653,0.906,0.799,0.218,0.266,0.682,0.891,0.00769;0.276,0.105,0.00125,0.0897,0.957,0.372,0.3,0.145,0.787,0.798;0.000492,0.27,0.404,0.364,0.662,0.501,0.224,0.694,0.403,0.547;0.248,0.47,0.31,0.533,0.621,0.237,0.709,0.997,0.288,0.147;0.85,0.555,0.387,0.17,0.722,0.245,0.293,0.702,0.472,0.72;0.0416,0.506,0.559,0.956,0.378,0.923,0.695,0.543,0.14,0.653;0.106,0.638,0.76,0.112,0.443,0.102,0.538,0.825,0.787,0.986;0.112,0.707,0.269,0.355,0.313,0.34,0.833,0.593,0.515,0.741;0.297,0.69,0.117,0.903,0.157,0.388,0.464,0.594,0.913,0.0947;0.96,0.152,0.801,0.484,0.2,0.584,0.681,0.468,0.241,0.0451;0.634,0.15,0.324,0.607,0.294,0.332,0.0525,0.633,0.588,0.168;0.83,0.368,0.963,0.262,0.657,0.167,0.415,0.146,0.217,0.0957;0.721,0.246,0.887,0.952,0.968,0.214,0.0559,0.0114,0.25,0.425;a;
0.947;aa;0.0232;0.76;0.0037;a;aaa;aaa;0.287;aaaaaaaa;0.939;0.566;aaaaaa;0.977;aaaaaaaaa;aaaaa;aa;aaaaa;0.662;a;aaaa;0.811;aaaaa;0.477;a;a;0.362;aaaaaaa;0.745,0.521,0.263,0.736,0.817,0.348,0.331,0.327,0.861,0.191;0.367,0.899,0.858,0.18,0.451,0.445,0.168,0.254,0.403,0.266;0.593,0.0811,0.994,0.665,0.817,0.466,0.635,0.303,0.491,0.524;0.906,0.269,0.362,0.351,0.266,0.1,0.316,0.485,0.0632,0.314;0.796,0.442,0.688,0.974,0.298,0.755,0.804,0.205,0.275,0.31;0.209,0.546,0.339,0.275,0.0437,0.341,0.0683,0.157,0.416,0.347;0.383,0.494,0.682,0.655,0.292,0.507,0.0951,0.966,0.91,0.39;0.46,0.197,0.637,0.167,0.849,0.886,0.529,0.473,0.133,0.709;0.103,0.989,0.78,0.942,0.967,0.106,0.695,0.789,0.0843,0.202;0.523,0.206,0.922,0.238,0.979,0.396,0.619,0.885,0.869,0.654;0.654,0.916,0.327,0.0158,0.457,0.635,0.264,0.506,0.612,0.173;0.43,0.614,0.752,0.795,0.408,0.517,0.998,0.764,0.531,0.82;0.966,0.066,0.964,0.257,0.993,0.0452,0.728,0.0808,0.903,0.226;0.892,0.0743,0.514,0.49,0.791,0.757,0.352,0.622,0.27,0.166;0.166,0.0164,0.73,0.291,0.658,0.106,0.92,0.577,0.11,0.531;0.33,0.641,0.0119,0.651,0.632,0.26,0.587,0.135,0.258,0.183;0.118,0.523,0.967,0.487,0.986,0.711,0.0262,0.609,0.709,0.647;0.0613,0.738,0.353,0.16,0.424,0.485,0.989,0.762,0.774,0.318;0.847,0.481,0.215,0.53,0.767,0.154,0.786,0.527,0.223,0.0703;0.0223,0.32,0.2,0.594,0.051,0.898,0.745,0.857,1,0.819;0.892,0.979,0.724,0.743,0.868,0.0274,0.317,0.0705,0.842,0.361;0.469,0.769,0.6,0.286,0.739,0.193,0.0475,0.703,0.475,0.823;0.0499,0.77,0.0799,0.519,0.714,0.64,0.239,0.792,0.966,0.0843;0.578,0.573,0.106,0.926,0.122,0.742,0.337,0.666,0.661,0.0177;0.273,0.47,0.379,0.376,0.0831,0.071,0.215,0.908,0.976,0.176;0.597,0.196,0.505,0.521,0.191,0.947,0.395,0.225,0.806,0.599;0.696,0.429,0.271,0.0671,0.701,0.816,0.451,0.291,0.723,0.37;0.292,0.00875,0.0588,0.401,0.457,0.949,0.961,0.334,0.336,0.437;aaaaaaaaaa;
0.413;a;0.932;0.118;0.834;a;aaaaa;a;0.228;aaa;0.00615;0.433;a;0.245;aaaaaaaaaa;aaaa;aa;aaaaaa;0.468;aaaa;aaa;0.159;aaaaaaa;0.368;aa;a;0.909;aaa;0.621,0.951,0.731,0.657,0.912,0.783,0.21,0.778,0.0972,0.731;0.346,0.636,0.502,0.18,0.0788,0.0305,0.263,0.0362,0.602,0.335;0.226,0.795,0.0106,0.396,0.961,0.766,0.2,0.014,0.887,0.535;0.519,0.377,0.661,0.431,0.265,0.131,0.0838,0.585,0.00662,0.299;0.568,0.444,0.368,0.801,0.72,0.804,0.147,0.208,0.845,0.782;0.771,0.454,0.952,0.409,0.281,0.183,0.122,0.705,0.331,0.732;0.972,0.329,0.444,0.0426,0.9,0.286,0.873,0.502,0.0769,0.0194;0.664,0.372,0.178,0.091,0.12,0.788,0.7,0.409,0.466,0.909;0.132,0.794,0.423,0.894,0.977,0.0119,0.847,0.0732,0.819,0.698;0.807,0.879,0.873,0.33,0.559,0.326,0.185,0.871,0.998,0.956;0.213,0.471,0.389,0.101,0.268,0.489,0.0386,0.936,0.664,0.615;0.243,0.0402,0.429,0.519,0.0811,0.271,0.735,0.645,0.425,0.0058;0.517,0.0241,0.115,0.772,0.573,0.432,0.341,0.482,0.33,0.896;0.337,0.671,0.691,0.808,0.454,0.176,0.366,0.469,0.459,0.881;0.999,0.177,0.271,0.0982,0.0712,0.311,0.367,0.156,0.73,0.117;0.741,0.434,0.663,0.268,0.907,0.412,0.25,0.463,0.743,0.125;0.738,0.409,0.0976,0.484,0.305,0.756,0.272,0.784,0.64,0.0421;0.831,0.0915,0.584,0.704,0.876,0.216,0.971,0.409,0.129,0.0663;0.672,0.809,0.514,0.318,0.596,0.941,0.955,0.687,0.0844,0.141;0.907,0.622,0.725,0.551,0.293,0.159,0.694,0.888,0.56,0.584;0.0115,0.708,0.701,0.249,0.0759,0.653,0.0743,0.0293,0.167,0.779;0.284,0.772,0.15,0.949,0.558,0.853,0.11,0.141,0.636,0.649;0.371,0.623,0.734,0.796,0.298,0.0879,0.58,0.077,0.831,0.77;0.667,0.165,0.74,0.0344,0.794,0.15,0.769,0.79,0.63,0.857;0.414,0.793,0.0549,0.789,0.825,0.515,0.791,0.787,0.652,0.483;0.633,0.0957,0.195,0.956,0.681,0.19,0.762,0.549,0.609,0.327;0.592,0.576,0.892,0.798,0.359,0.681,0.629,0.646,0.295,0.681;0.563,0.104,0.978,0.502,0.81,0.353,0.64,0.481,0.557,0.756;aaaaaa;
0.554;a;1;0.0154;0.912;aa;aaa;aaa;0.116;aaa;0.675;0.259;aaaaa;0.661;aaaaaa;a;aaaaaa;aaaa;0.858;aaaaaa;a;0.835;aaaa;0.712;aaaa;a;0.871;aa;0.303,0.855,0.758,0.384,0.435,0.213,0.603,0.994,0.896,0.748;0.863,0.378,0.163,0.812,0.277,0.729,0.495,0.574,0.57,0.674;0.627,0.523,0.747,0.656,0.665,0.997,0.932,0.481,0.368,0.761;0.524,0.695,0.796,0.438,0.243,0.536,0.166,0.162,0.17,0.944;0.588,0.849,0.758,0.8,0.94,0.11,0.65,0.437,0.911,0.703;0.474,0.254,0.468,0.204,0.228,0.717,0.113,0.501,0.198,0.516;0.103,0.235,0.347,0.0811,0.522,0.621,0.26,0.277,0.443,0.874;0.231,0.193,0.54,0.94,0.351,0.35,0.746,0.056,0.0449,0.266;0.0439,0.0364,0.998,0.186,0.108,0.712,0.117,0.13,0.479,0.131;0.873,0.457,0.288,0.741,0.89,0.112,0.504,0.756,0.97,0.351;0.984,0.231,0.918,0.919,0.767,0.0476,0.644,0.617,0.00983,0.28;0.0197,0.703,0.322,0.225,0.337,0.164,0.673,0.255,0.258,0.424;0.27,0.0582,0.763,0.354,0.152,0.166,0.399,0.229,0.309,0.0554;0.909,0.101,0.862,0.399,0.277,0.625,0.175,0.0657,0.553,0.158;0.368,0.0888,0.729,0.88,0.666,0.23,0.476,0.896,0.28,0.743;0.912,0.576,0.126,0.824,0.769,0.526,0.678,0.98,0.938,0.617;0.939,0.314,0.441,0.617,0.161,0.161,0.215,0.101,0.877,0.579;0.814,0.754,0.222,0.738,0.706,0.96,0.839,0.38,0.691,0.213;0.691,0.122,0.00821,0.948,0.103,0.88,0.752,0.0791,0.0108,0.357;0.524,0.51,0.498,0.832,0.605,0.992,0.924,0.27,0.103,0.42;0.877,0.467,0.893,0.855,0.517,0.781,0.813,0.69,0.896,0.89;0.559,0.608,0.318,0.425,0.672,0.512,0.506,0.129,0.0414,0.539;0.764,0.205,0.0987,0.149,0.879,0.928,0.229,0.126,0.478,0.599;0.164,0.782,0.0946,0.34,0.219,0.141,0.0594,0.704,0.901,0.26;0.11,0.373,0.925,0.396,0.923,0.52,0.42,0.744,0.544,0.44;0.627,0.282,0.395,0.312,0.769,0.0867,0.993,0.06,0.124,0.708;0.504,0.352,0.0383,0.271,0.641,0.436,0.969,0.877,0.165,0.132;0.819,0.53,0.478,0.516,0.326,0.247,0.391,0.659,0.041,0.277;aaa;
0.863;aa;0.00689;0.842;0.386;a;aa;aaa;0.746;aaa;0.794;0.451;a;0.122;aaaaa;aaaa;a;aaaaaa;0.773;a;aaaaa;0.874;aaa;0.758;a;a;0.759;aaaaaaa;0.582,0.998,0.484,0.544,0.918,0.172,0.388,0.597,0.376,0.361;0.417,0.109,0.744,0.602,0.93,0.229,0.555,0.879,0.239,0.0783;0.204,0.597,0.22,0.482,0.0767,0.683,0.574,0.176,0.569,0.00989;0.156,0.154,0.557,0.0835,0.651,0.981,0.258,0.472,0.331,0.834;0.228,0.642,0.575,0.0309,0.0755,0.584,0.144,0.302,0.368,0.41;0.347,0.075,0.537,0.436,0.935,0.776,0.243,0.241,0.106,0.0998;0.157,0.499,0.732,0.78,0.389,0.756,0.466,0.373,0.589,0.834;0.595,0.476,0.134,0.415,0.449,0.376,0.499,0.246,0.681,0.699;0.261,0.638,0.104,0.823,0.938,0.994,0.373,0.913,0.662,0.906;0.744,0.618,0.717,0.314,0.899,0.107,0.432,0.681,0.751,0.198;0.289,0.0759,0.734,0.0404,0.659,0.00848,0.55,0.744,0.742,0.526;0.821,0.385,0.0269,0.831,0.645,0.705,0.452,0.199,0.644,0.91;0.0699,0.46,0.204,0.318,0.269,0.327,0.598,0.631,0.979,0.306;0.668,0.694,0.142,0.0615,0.238,0.973,0.15,0.973,0.723,0.0701;0.444,0.828,0.425,0.0527,0.295,0.853,0.0491,0.657,0.571,0.42;0.23,0.905,0.233,0.339,0.97,0.764,0.0719,0.764,0.655,0.983;0.2,0.137,0.643,0.235,0.826,0.0226,0.559,0.331,0.999,0.961;0.467,0.907,0.217,0.48,0.288,0.966,0.0754,0.742,0.86,0.683;0.171,0.696,0.63,0.285,0.6,0.0693,0.91,0.977,0.453,0.425;0.772,0.141,0.312,0.369,0.769,0.277,0.306,0.887,0.000784,0.168;0.352,0.0465,0.825,0.376,0.188,0.437,0.297,0.64,0.814,0.639;0.73,0.884,0.685,0.462,0.887,0.779,0.668,0.221,0.142,0.619;0.982,0.129,0.159,0.409,0.811,0.539,0.543,0.294,0.948,0.327;0.696,0.171,0.94,0.672,0.108,0.981,0.784,0.854,0.599,0.994;0.792,0.207,0.147,0.745,0.432,0.943,0.711,0.154,0.811,0.22;0.836,0.989,0.528,0.243,0.522,0.174,0.459,0.0927,0.176,0.0117;0.546,0.723,0.385,0.539,0.905,0.368,0.63,0.164,0.318,0.23;0.597,0.031,0.589,0.304,0.432,0.172,0.358,0.198,0.132,0.105;aaaaaaaaa;
0.375;a;0.762;0.203;0.655;aaa;aaaaaa;aaa;0.608;aa;0.567;0.314;aaaaaaa;0.58;a;aaaaa;aaaaa;aaaaa;0.714;aaaa;aa;0.24;aaa;0.0902;aaa;a;0.459;aa;0.756,0.031,0.154,0.147,0.0485,0.0125,0.603,0.402,0.118,0.824;0.792,0.309,0.0116,0.687,0.999,0.764,0.418,0.564,0.401,0.64;0.895,0.515,0.908,0.567,0.774,0.531,0.771,0.278,0.312,0.627;0.733,0.63,0.803,0.0406,0.807,0.897,0.416,0.489,0.0587,0.529;0.67,0.201,0.519,0.673,0.0506,0.741,0.937,0.147,0.168,0.303;0.877,0.571,0.839,0.0864,0.974,0.664,0.914,0.0498,0.304,0.711;0.707,0.409,0.755,0.958,0.783,0.202,0.451,0.754,0.979,0.279;0.694,0.625,0.613,0.0107,0.238,0.536,0.614,0.516,0.57,0.186;0.615,0.623,0.0889,0.0663,0.849,0.375,0.769,0.46,0.0635,0.66;0.414,0.521,0.519,0.293,0.144,0.16,0.593,0.706,0.893,0.179;0.926,0.293,0.887,0.987,0.264,0.882,0.794,0.0341,0.243,0.134;0.403,0.334,0.763,0.668,0.573,0.691,0.756,0.249,0.0348,0.444;0.41,0.72,0.207,0.0766,0.0328,0.757,0.707,0.623,0.044,0.932;0.452,0.0825,0.742,0.691,0.711,0.548,0.717,0.907,0.974,0.0875;0.195,0.971,0.942,0.488,0.762,0.633,0.178,0.052,0.634,0.469;0.172,0.68,0.129,0.514,0.77,0.0184,0.334,0.517,0.736,0.816;0.724,0.367,0.439,0.226,0.53,0.276,0.134,0.0191,0.413,0.489;0.105,0.242,0.308,0.207,0.158,0.156,0.757,0.0464,0.168,0.00984;0.341,0.331,0.268,0.951,0.892,0.0882,0.795,0.81,0.747,0.691;0.00191,0.174,0.321,0.457,0.858,0.982,0.339,0.229,0.136,0.807;0.756,0.507,0.628,0.214,0.808,0.568,0.376,0.433,0.213,0.207;0.171,0.171,0.873,0.623,0.708,0.702,0.0969,0.298,0.238,0.692;0.729,0.293,0.0924,0.207,0.426,0.683,0.591,0.622,0.482,0.728;0.814,0.871,0.296,0.0169,0.824,0.255,0.374,0.8,0.467,0.583;0.543,0.966,0.375,0.746,0.921,0.893,0.435,0.0155,0.403,0.869;0.708,0.244,0.602,0.197,0.145,0.776,0.176,0.00462,0.568,0.0405;0.153,0.864,0.834,0.173,0.849,0.416,0.929,0.826,0.0567,0.0858;0.811,0.61,0.558,0.0565,0.989,0.486,0.473,0.0334,0.824,0.343;aaaaaaaaa;
0.212;aaa;0.281;0.137;0.573;aaa;aaa;aaa;0.229;aaaaa;0.494;0.43;aaaaaaaaaa;0.478;aaa;aaaa;aaaaa;aaaaaa;0.159;aaaaa;aa;0.0947;aaaaaaaaa;0.223;aaaa;a;0.646;aaaaaa;0.818,0.952,0.91,0.777,0.348,0.948,0.324,0.507,0.0462,0.359;0.358,0.765,0.0641,0.65,0.829,0.559,0.704,0.31,0.386,0.586;0.859,0.154,0.135,0.864,0.551,0.479,0.321,0.242,0.513,0.217;0.649,0.358,0.647,0.279,0.14,0.0475,0.132,0.985,0.178,0.526;0.994,0.874,0.477,0.237,0.994,0.313,0.257,0.148,0.159,0.895;0.363,0.248,0.528,0.911,0.424,0.599,0.032,0.286,0.809,0.0727;0.544,0.424,0.361,0.187,0.962,0.733,0.326,0.246,0.505,0.235;0.317,0.342,0.548,0.579,0.257,0.986,0.737,0.261,0.783,0.265;0.19,0.659,0.778,0.724,0.201,0.847,0.202,0.754,0.0729,0.855;0.464,0.438,0.799,0.164,0.168,0.795,0.749,0.776,0.0613,0.509;0.0885,0.796,0.379,0.124,0.907,0.751,0.307,0.372,0.966,0.203;0.767,0.278,0.189,0.232,0.314,0.0839,0.509,0.279,0.116,0.523;0.685,0.972,0.907,0.0292,0.283,0.583,0.325,0.588,0.568,0.401;0.755,0.888,0.217,0.565,0.0449,0.235,0.788,0.525,0.0589,0.593;0.768,0.78,0.796,0.0757,0.752,0.986,0.896,0.301,0.446,0.0389;0.614,0.776,0.588,0.959,0.531,0.728,0.905,0.901,0.286,0.712;0.621,0.717,0.505,0.963,0.0284,0.432,0.0324,0.692,0.704,0.12;0.149,0.488,0.929,0.249,0.0576,0.316,0.348,0.854,0.286,0.855;0.246,0.521,0.415,0.0259,0.681,0.812,0.338,0.199,0.836,0.591;0.584,0.771,0.188,0.686,0.327,0.0708,0.204,0.66,0.492,0.525;0.855,0.394,0.0924,0.675,0.104,0.903,0.197,0.815,0.235,0.358;0.554,0.55,0.541,0.739,0.797,0.102,0.472,0.589,0.604,0.736;0.914,0.483,0.96,0.279,0.371,0.0685,0.625,0.0766,0.915,0.826;0.244,0.0434,0.333,0.801,0.466,0.4,0.535,0.678,0.844,0.609;0.337,0.418,0.00802,0.729,0.115,0.628,0.381,0.301,0.296,0.437;0.974,0.365,0.514,0.995,0.307,0.0031,0.131,0.421,0.0915,0.919;0.881,0.185,0.331,0.212,0.657,0.735,0.891,0.862,0.0313,0.993;0.567,0.552,0.0131,0.987,0.21,0.663,0.842,0.722,0.122,0.196;aaa;
0.379;aa;0.587;0.604;0.052;aa;aaaa;aaa;0.234;a;0.265;0.624;aaa;0.76;aaaaaaaaaa;aaaa;aaaaaa;aaaaa;0.442;aaaaa;aaaa;0.0632;aaaaaa;0.726;aaa;a;0.113;a;0.921,0.567,0.808,0.394,0.917,0.61,0.0195,0.0665,0.631,0.434;0.26,0.203,0.193,0.739,0.373,0.952,0.543,0.9,0.348,0.151;0.048,0.95,0.555,0.312,0.309,0.0562,0.329,0.156,0.487,0.457;0.308,0.948,0.084,0.119,0.838,0.976,0.652,0.963,0.599,0.784;0.0422,0.102,0.801,0.222,0.366,0.266,0.472,0.722,0.222,0.0551;0.213,0.162,0.819,0.75,0.348,0.567,0.198,0.683,0.988,0.537;0.323,0.892,0.812,0.367,0.395,0.489,0.296,0.171,0.136,0.096;0.455,0.769,0.103,0.00364,0.198,0.815,0.815,0.0673,0.438,0.504;0.259,0.105,0.677,0.0386,0.237,0.948,0.13,0.0625,0.849,0.825;0.407,0.621,0.427,0.868,0.79,0.32,0.355,0.301,0.923,0.865;0.325,0.899,0.251,0.3,0.77,0.272,0.374,0.629,0.173,0.761;0.813,0.756,0.24,0.295,0.449,0.748,0.484,0.0506,0.177,0.991;0.255,0.58,0.313,0.348,0.423,0.0385,0.484,0.667,0.339,0.561;0.783,0.938,0.836,0.0339,0.146,0.0719,0.777,0.727,0.596,0.459;0.998,0.789,0.903,0.575,0.596,0.24,0.669,0.366,0.906,0.228;0.405,0.457,0.505,0.794,0.128,0.913,0.776,0.247,0.376,0.427;0.46,0.478,0.909,0.439,0.858,0.774,0.936,0.617,0.0585,0.74;0.0417,0.577,0.291,0.504,0.258,0.807,0.214,0.456,0.443,0.0689;0.474,0.345,0.483,0.859,0.471,0.711,0.445,0.652,0.915,0.858;0.953,0.896,0.431,0.105,0.843,0.665,0.245,0.529,0.947,0.365;0.727,0.742,0.419,0.117,0.568,0.552,0.233,0.0579,0.714,0.826;0.515,0.68,0.376,0.818,0.721,0.325,0.704,0.473,0.958,0.766;0.321,0.813,0.0902,0.535,0.837,0.204,0.216,0.431,0.459,0.852;0.0241,0.326,0.292,0.153,0.476,0.0447,0.631,0.846,0.454,0.35;0.329,0.0697,0.24,0.317,0.818,0.584,0.552,0.278,0.35,0.0956;0.667,0.626,0.961,0.819,0.321,0.82,0.796,0.0479,0.00393,0.0537;0.937,0.78,0.827,0.748,0.571,0.198,0.82,0.225,0.487,0.815;0.967,0.791,0.672,0.105,0.246,0.291,0.814,0.383,0.865,0.031;aaaaa;
0.722;aaa;0.0929;0.813;0.194;aa;a;aaa;0.0328;aaaaa;0.347;0.0847;aa;0.45;aaaa;aa;aaaa;aaaaa;0.032;aaa;aa;0.365;aaaaa;0.566;a;a;0.0306;aaaaa;0.545,0.635,0.114,0.393,0.469,0.79,0.25,0.726,0.728,0.0202;0.969,0.716,0.316,0.654,0.948,0.908,0.3,0.289,0.225,0.787;0.799,0.937,0.807,0.0351,0.612,0.816,0.539,0.113,0.56,0.571;0.643,0.478,0.59,0.258,0.812,0.679,0.971,0.57,0.56,0.186;0.19,0.334,0.678,0.534,0.25,0.925,0.726,0.865,0.0756,0.2;0.301,0.248,0.673,0.492,0.0825,0.435,0.862,0.919,0.732,0.378;0.903,0.668,0.457,0.799,0.786,0.337,0.677,0.532,0.651,0.222;0.0685,0.664,0.29,0.913,0.831,0.444,0.287,0.842,0.848,0.489;0.0716,0.975,0.765,0.371,0.116,0.645,0.344,0.729,0.16,0.17;0.396,0.579,0.00918,0.295,0.923,0.295,0.704,0.467,0.129,0.106;0.762,0.423,0.636,0.99,0.853,0.944,0.175,0.336,0.312,0.535;0.186,0.105,0.211,0.654,0.296,0.541,0.545,0.321,0.41,0.244;0.25,0.288,0.929,0.288,0.388,0.755,0.3,0.666,0.465,0.573;0.936,0.866,0.0949,0.728,0.418,0.824,0.109,0.0945,0.5,0.877;0.329,0.907,0.707,0.714,0.245,0.93,0.825,0.495,0.822,0.93;0.363,0.0639,0.484,0.975,0.956,0.772,0.99,0.937,0.561,0.199;0.695,0.74,0.12,0.231,0.852,0.722,0.278,0.858,0.621,0.712;0.622,0.853,0.0579,0.855,0.0561,0.525,0.195,0.817,0.316,0.582;0.0161,0.194,0.701,0.923,0.0231,0.71,0.358,0.875,0.569,0.151;0.272,0.62,0.936,0.343,0.401,0.887,0.661,0.297,0.121,0.822;0.0907,0.659,0.854,0.4,0.458,0.542,0.516,0.559,0.869,0.434;0.139,0.642,0.122,0.107,0.867,0.527,0.999,0.644,0.89,0.802;0.0542,0.301,0.82,0.732,0.278,0.332,0.972,0.949,0.701,0.508;0.359,0.664,0.32,0.0449,0.0209,0.781,0.121,0.361,0.794,0.146;0.38,0.175,0.66,0.138,0.559,0.883,0.834,0.832,0.307,0.616;0.961,0.25,0.893,0.201,0.758,0.214,0.292,0.969,0.894,0.346;0.96,0.477,0.613,0.398,0.736,0.495,0.689,0.832,0.155,0.805;0.904,0.525,0.134,0.909,0.472,0.127,0.604,0.344,0.413,0.249;aaaa;
0.562;aaa;0.612;0.876;0.273;aa;aaaa;aa;0.108;aaaaaa;0.525;0.393;aaaaaa;0.234;aa;a;aaaa;aaaa;0.93;aaaa;aaaaa;0.912;a;0.0831;aa;a;0.000778;a;0.501,0.155,0.0963,0.885,0.498,0.65,0.114,0.0356,0.94,0.62;0.9,0.621,0.528,0.0909,0.912,0.485,0.994,0.287,0.737,0.83;0.49,0.761,0.738,0.246,0.639,0.643,0.629,0.174,0.396,0.518;0.0129,0.287,0.88,0.956,0.142,0.306,0.781,0.407,0.676,0.68;0.926,0.0373,0.504,0.974,0.643,0.874,0.559,0.463,0.357,0.579;0.481,0.0176,0.248,0.593,0.524,0.489,0.692,0.257,0.609,0.378;0.748,0.128,0.969,0.287,0.546,0.125,0.207,0.141,0.177,0.35;0.54,0.438,0.87,0.737,0.921,0.346,0.403,0.102,0.904,0.375;0.553,0.109,0.418,0.315,0.397,0.148,0.214,0.656,0.263,0.147;0.377,0.517,0.623,0.456,0.743,0.123,0.292,0.653,0.254,0.251;0.409,0.522,0.801,0.823,0.249,0.971,0.869,0.838,0.294,0.335;0.972,0.69,0.266,0.191,0.679,0.242,0.668,0.79,0.919,0.135;0.0305,0.343,0.993,0.486,0.85,0.304,0.764,0.71,0.979,0.0668;0.962,0.000489,0.221,0.713,0.476,0.0235,0.558,0.422,0.888,0.149;0.606,0.72,0.553,0.462,0.605,0.444,0.491,0.855,0.763,0.375;0.768,0.824,0.122,0.913,0.379,0.685,0.702,0.688,0.312,0.48;0.54,0.831,0.669,0.638,0.448,0.959,0.55,0.765,0.000312,0.241;0.437,0.239,0.0684,0.367,0.274,0.556,0.0504,0.141,0.53,0.37;0.64,0.887,0.0435,0.867,0.447,0.293,0.275,0.493,0.509,0.502;0.829,0.344,0.129,0.966,0.502,0.496,0.527,0.953,0.11,0.192;0.21,0.946,0.751,0.9,0.927,0.6,0.436,0.97,0.809,0.519;0.38,0.881,0.815,0.05,0.846,0.348,0.362,0.774,0.372,0.624;0.542,0.356,0.963,0.416,0.543,0.042,0.076,0.0263,0.355,0.655;0.865,0.304,0.0658,0.57,0.343,0.0567,0.461,0.0763,0.838,0.523;0.00883,0.478,0.782,0.0561,0.293,0.81,0.942,0.302,0.96,0.723;0.933,0.187,0.615,0.53,0.859,0.415,0.555,0.956,0.709,0.547;0.766,0.785,0.0533,0.397,0.855,0.778,0.796,0.775,0.974,0.503;0.0958,0.658,0.427,0.272,0.364,0.253,0.24,0.163,0.175,0.262;aa;
