ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(string,5);ATT6(string,7);ATT7(string,7);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(string,9);ATT12(string,9);ATT13(float,1);ATT14(string,1);ATT15(string,1);ATT16(float,1);ATT17(float,1);ATT18(string,7);ATT19(string,8);ATT20(float,1);ATT21(string,6);ATT22(float,1);ATT23(string,7);ATT24(string,4);ATT25(string,4);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.863;0.99;0.192;a;0.527;aaa;a;aaaa;0.207;aaa;0.27;a;aaaa;0.0269;a;a;0.878;0.362;a;aa;0.288;aa;0.812;a;aa;a;0.337,0.866,0.13,0.707,0.243,0.404,0.049,0.218,0.526,0.27;0.736,0.412,0.0901,0.0711,0.2,0.497,0.219,0.474,0.77,0.588;0.879,0.576,0.722,0.261,0.372,0.659,0.124,0.983,0.406,0.809;0.742,0.304,0.76,0.807,0.642,0.79,0.433,0.274,0.677,0.566;0.0792,0.288,0.646,0.781,0.593,0.47,0.628,0.295,0.104,0.628;0.474,0.362,0.225,0.625,0.531,0.487,0.532,0.00728,0.414,0.928;0.102,0.0903,0.675,0.533,0.497,0.651,0.814,0.0178,0.156,0.199;0.508,0.681,0.815,0.213,0.0555,0.401,0.332,0.418,0.43,0.736;0.106,0.501,0.953,0.754,0.595,0.394,0.844,0.708,0.986,0.57;0.874,0.227,0.763,0.826,0.0201,0.885,0.336,0.425,0.663,0.333;0.724,0.268,0.286,0.448,0.536,0.184,0.949,0.19,0.00786,0.0463;0.878,0.839,0.184,0.912,0.261,0.448,0.495,0.939,0.369,0.313;0.486,0.0526,0.681,0.21,0.83,0.616,0.582,0.124,0.36,0.671;0.973,0.427,0.487,0.084,0.581,0.0618,0.422,0.501,0.0761,0.563;0.984,0.56,0.946,0.946,0.673,0.204,0.539,0.0197,0.823,0.161;0.918,0.0474,0.554,0.151,0.182,0.278,0.902,0.923,0.0166,0.43;0.963,0.587,0.512,0.671,0.823,0.664,0.732,0.633,0.639,0.644;0.153,0.554,0.85,0.088,0.798,0.674,0.862,0.888,0.332,0.0835;0.565,0.376,0.294,0.193,0.954,0.434,0.571,0.309,0.547,0.311;0.107,0.412,0.565,0.296,0.919,0.391,0.926,0.35,0.509,0.459;0.357,0.436,0.533,0.813,0.195,0.222,0.947,0.476,0.323,0.631;0.74,0.0899,0.0276,0.149,0.962,0.959,0.0184,0.755,0.611,0.992;0.654,0.159,0.845,0.748,0.765,0.167,0.601,0.563,0.11,0.412;0.541,0.183,0.338,0.026,0.296,0.974,0.381,0.709,0.169,0.616;0.892,0.916,0.241,0.878,0.0316,0.707,0.701,0.265,0.85,0.945;0.968,0.0785,0.00839,0.0655,0.209,0.213,0.723,0.671,0.798,0.0866;aaaa;
0.231;0.874;0.559;aaa;0.996;aaaaa;aaaaaaa;a;0.207;a;0.771;aaaaaaaaa;aaa;0.028;a;a;0.424;0.0471;aa;aaaaa;0.904;aaa;0.481;aaaaaaa;aaaa;aa;0.335,0.749,0.583,0.791,0.422,0.395,0.996,0.71,0.397,0.598;0.0199,0.0476,0.812,0.359,0.343,0.448,0.911,0.348,0.985,0.629;0.867,0.22,0.675,0.916,0.232,0.515,0.0091,0.878,0.0599,0.283;0.338,0.975,0.999,0.267,0.939,0.43,0.446,0.434,0.937,0.739;0.858,0.503,0.201,0.804,0.199,0.199,0.418,0.294,0.493,0.65;0.105,0.42,0.147,0.242,0.604,0.125,0.336,0.392,0.567,0.766;0.426,0.958,0.811,0.381,0.125,0.816,0.568,0.926,0.212,0.479;0.434,0.111,0.54,0.462,0.562,0.587,0.33,0.84,0.577,0.735;0.695,0.793,0.698,0.362,0.762,0.661,0.495,0.394,0.95,0.623;0.505,0.783,0.263,0.751,0.782,0.589,0.638,0.19,0.391,0.75;0.215,0.2,0.771,0.0617,0.414,0.851,0.419,0.699,0.894,0.202;0.709,0.626,0.594,0.0472,0.411,0.361,0.0441,0.994,0.266,0.869;0.756,0.0271,0.228,0.565,0.525,0.649,0.279,0.339,0.924,0.471;0.0802,0.683,0.868,0.193,0.717,0.482,0.074,0.673,0.624,0.499;0.773,0.85,0.336,0.731,0.095,0.961,0.353,0.577,0.445,0.359;0.775,0.886,0.758,0.359,0.00569,0.67,0.761,0.463,0.491,0.659;0.8,0.623,0.397,0.402,0.0823,0.91,0.48,0.178,0.591,0.838;0.836,0.474,0.321,0.422,0.527,0.126,0.445,0.49,0.451,0.225;0.801,0.101,0.248,0.578,0.934,0.761,0.435,0.0153,0.487,0.205;0.721,0.791,0.857,0.194,0.791,0.571,0.128,0.779,0.529,0.694;0.775,0.641,0.563,0.178,0.3,0.149,0.0913,0.077,0.957,0.441;0.00353,0.277,0.236,0.663,0.791,0.819,0.272,0.43,0.386,0.975;0.455,0.409,0.073,0.49,0.333,0.59,0.19,0.864,0.654,0.818;0.564,0.644,0.124,0.877,0.698,0.182,0.634,0.208,0.563,0.0808;0.399,0.723,0.556,0.064,0.711,0.182,0.632,0.983,0.931,0.633;0.729,0.426,0.793,0.574,0.166,0.155,0.0251,0.878,0.902,0.835;aaaaaaaaa;
0.823;0.0684;0.959;aaaa;0.912;aaaa;aaaaaaa;a;0.974;a;0.575;aaaaaa;aaaaaaaaa;0.588;a;a;0.392;0.137;aa;aaaaa;0.998;aa;0.87;aaaaaaa;aaa;a;0.298,0.438,0.662,0.416,0.358,0.71,0.128,0.963,0.759,0.481;0.451,0.0294,0.00422,0.852,0.65,0.314,0.885,0.817,0.945,0.499;0.916,0.983,0.746,0.802,0.834,0.349,0.279,0.578,0.959,0.24;0.449,0.384,0.771,0.00219,0.762,0.878,0.674,0.475,0.416,0.397;0.748,0.698,0.416,0.169,0.987,0.0781,0.819,0.219,0.602,0.976;0.437,0.72,0.0259,0.62,0.265,0.928,0.773,0.112,0.118,0.154;0.0938,0.148,0.363,0.229,0.337,0.815,0.378,0.0797,0.69,0.273;0.432,0.668,0.0404,0.305,0.63,0.658,0.645,0.441,0.11,0.24;0.175,0.322,0.165,0.308,0.342,0.226,0.888,0.263,0.12,0.293;0.802,0.77,0.656,0.185,0.984,0.824,0.188,0.236,0.676,0.441;0.0596,0.195,0.593,0.239,0.347,0.51,0.428,0.529,0.684,0.853;0.574,0.186,0.993,0.772,0.9,0.983,0.354,0.341,0.853,0.974;0.647,0.378,0.563,0.299,0.92,0.941,0.697,0.889,0.351,0.589;0.0813,0.896,0.0889,0.788,0.264,0.297,0.484,0.254,0.48,0.114;0.318,0.236,0.898,0.855,0.722,0.784,0.833,0.938,0.845,0.575;0.853,0.884,0.0779,0.543,0.444,0.308,0.648,0.545,0.614,0.136;0.809,0.795,0.56,0.455,0.476,0.106,0.933,0.72,0.795,0.373;0.585,0.187,0.74,0.00267,0.82,0.499,0.182,0.666,0.136,0.285;0.143,0.396,0.601,0.84,0.134,0.107,0.625,0.323,0.268,0.721;0.058,0.142,0.184,0.596,0.863,0.0781,0.396,0.188,0.164,0.316;0.56,0.5,0.269,0.722,0.359,0.502,0.578,0.821,0.93,0.987;0.469,0.212,0.702,0.537,0.725,0.595,0.482,0.77,0.907,0.114;0.6,0.247,0.437,0.439,0.157,0.782,0.858,0.541,0.587,0.0985;0.452,0.77,0.959,0.123,0.232,0.813,0.176,0.866,0.753,0.547;0.219,0.139,0.157,0.826,0.406,0.704,0.15,0.831,0.0287,0.568;0.701,0.0598,0.63,0.343,0.327,0.191,0.501,0.965,0.776,0.0955;aaaaaaaa;
0.392;0.369;0.902;aaa;0.601;aaaaa;a;aa;0.81;aa;0.643;a;a;0.228;a;a;0.0181;0.947;aaa;aaaaaaa;0.968;a;0.912;a;aaaa;aaaa;0.0045,0.668,0.978,0.163,0.0557,0.767,0.713,0.462,0.446,0.181;0.775,0.733,0.46,0.888,0.475,0.67,0.404,0.638,0.0281,0.127;0.487,0.133,0.991,0.939,0.249,0.272,0.289,0.97,0.286,0.942;0.625,0.263,0.0939,0.587,0.192,0.0517,0.868,0.24,0.796,0.993;0.924,0.056,0.449,0.979,0.255,0.415,0.1,0.634,0.131,0.952;0.488,0.613,0.631,0.768,0.171,0.137,0.719,0.368,0.576,0.972;0.236,0.388,0.588,0.477,0.303,0.796,0.771,0.561,0.56,0.658;0.453,0.965,0.182,0.522,0.849,0.755,0.0473,0.471,0.237,0.0698;0.0868,0.369,0.717,0.045,0.907,0.545,0.138,0.0508,0.485,0.565;0.262,0.865,0.397,0.559,0.764,0.695,0.426,0.541,0.844,0.0752;0.0703,0.698,0.267,0.784,0.898,0.921,0.798,0.495,0.423,0.827;0.706,0.641,0.442,0.16,0.904,0.516,0.159,0.919,0.555,0.131;0.982,0.606,0.929,0.297,0.772,0.327,0.104,0.181,0.0263,0.291;0.492,0.213,0.419,0.235,0.513,0.0942,0.834,0.702,0.876,0.34;0.0223,0.234,0.367,0.984,0.341,0.251,0.769,0.151,0.931,0.167;0.741,0.803,0.843,0.355,0.51,0.758,0.473,0.936,0.906,0.0913;0.907,0.538,0.0983,0.279,0.487,0.178,0.532,0.191,0.0166,0.972;0.398,0.23,0.427,0.141,0.0472,0.907,0.386,0.018,0.39,0.35;0.116,0.998,0.172,0.711,0.797,0.945,0.249,0.653,0.722,0.542;0.325,0.628,0.194,0.815,0.178,0.269,0.424,0.787,0.356,0.681;0.845,0.726,0.23,0.743,0.729,0.893,0.438,0.976,0.41,0.0383;0.776,0.51,0.849,0.173,0.527,0.484,0.615,0.399,0.981,0.859;0.711,0.963,0.356,0.574,0.463,0.664,0.708,0.259,0.478,0.123;0.406,0.00918,0.252,0.652,0.84,0.398,0.551,0.183,0.208,0.523;0.78,0.2,0.0342,0.262,0.96,0.713,0.715,0.471,0.246,0.33;0.63,0.0998,0.51,0.0324,0.708,0.805,0.71,0.998,0.276,0.883;aaaaa;
0.401;0.532;0.232;aaa;0.065;aaaaa;aa;aaaaa;0.998;aaaaa;0.255;aaaaa;aaaaaa;0.773;a;a;0.857;0.567;aa;aaaaaa;0.205;aaaa;0.713;aa;aa;aa;0.876,0.487,0.11,0.502,0.322,0.772,0.277,0.575,0.934,0.3;0.593,0.572,0.584,0.536,0.559,0.795,0.332,0.208,0.0559,0.754;0.0509,0.276,0.804,0.503,0.329,0.397,0.147,0.19,0.564,0.285;0.648,0.0204,0.648,0.212,0.0191,0.727,0.729,0.608,0.964,0.145;0.99,0.0974,0.582,0.331,0.435,0.172,0.505,0.976,0.91,0.538;0.719,0.829,0.0805,0.377,0.815,0.906,0.712,0.174,0.781,0.0233;0.234,0.00826,0.752,0.852,0.033,0.564,0.234,0.828,0.628,0.0239;0.324,0.528,0.471,0.254,0.0773,0.855,0.267,0.416,0.918,0.119;0.234,0.449,0.0424,0.796,0.000352,0.91,0.26,0.716,0.361,0.302;0.19,0.636,0.589,0.587,0.0995,0.88,0.142,0.269,0.786,0.569;0.165,0.209,0.432,0.614,0.186,0.466,0.462,0.902,0.797,0.00454;0.278,0.0346,0.329,0.818,0.4,0.0712,0.331,0.365,0.729,0.221;0.312,0.0347,0.75,0.711,0.439,0.108,0.517,0.732,0.973,0.631;0.126,0.958,0.398,0.113,0.365,0.0949,0.219,0.881,0.124,0.775;0.076,0.846,0.2,0.773,0.303,0.971,0.0499,0.686,0.787,0.537;0.879,0.0814,0.669,0.181,0.0154,0.476,0.242,0.586,0.604,0.81;0.0892,0.891,0.872,0.964,0.597,0.963,0.0453,0.796,0.101,0.318;0.673,0.93,0.653,0.607,0.19,0.543,0.751,0.834,0.388,0.653;0.0488,0.623,0.748,0.0552,0.136,0.306,0.691,0.879,0.554,0.561;0.992,0.93,0.171,0.952,0.733,0.83,0.413,0.53,0.333,0.814;0.212,0.48,0.349,0.812,0.625,0.0815,0.457,0.206,0.429,0.142;0.752,0.966,0.203,0.983,0.0143,0.851,0.506,0.377,0.539,0.304;0.155,0.936,0.351,0.135,0.525,0.729,0.128,0.323,0.467,0.527;0.935,0.895,0.972,0.0463,0.0437,0.47,0.256,0.558,0.444,0.457;0.56,0.0943,0.637,0.746,0.831,0.413,0.528,0.992,0.352,0.0573;0.875,0.625,0.881,0.644,0.685,0.512,0.195,0.668,0.318,0.00141;aaaaaaaa;
0.0762;0.407;0.995;aaaa;0.799;a;aaaaaaa;aaaaa;0.9;aaaaaa;0.0886;aaaaaa;a;0.661;a;a;0.739;0.0875;aaaaa;a;0.206;aaaa;0.639;aaaaaaa;a;aaa;0.68,0.548,0.464,0.628,0.26,0.112,0.096,0.476,0.528,0.257;0.554,0.826,0.0277,0.906,0.169,0.688,0.853,0.992,0.233,0.214;0.966,0.392,0.42,0.717,0.532,0.352,0.559,0.502,0.749,0.516;0.899,0.748,0.423,0.89,0.0714,0.0651,0.33,0.868,0.584,0.113;0.508,0.0113,0.0472,0.56,0.925,0.341,0.196,0.689,0.358,0.794;0.469,0.837,0.0201,0.000862,0.487,0.313,0.409,0.364,0.869,0.555;0.325,0.709,0.781,0.134,0.535,0.923,0.601,0.256,0.465,0.657;0.342,0.628,0.556,0.455,0.986,0.701,0.558,0.378,0.223,0.664;0.415,0.194,0.202,0.734,0.539,0.773,0.202,0.571,0.803,0.697;0.397,0.797,0.869,0.397,0.118,0.934,0.14,0.525,0.988,0.259;0.234,0.629,0.239,0.659,0.194,0.173,0.274,0.733,0.77,0.989;0.677,1,0.837,0.811,0.346,0.546,0.528,0.778,0.0551,0.121;0.33,0.946,0.694,0.267,0.359,0.329,0.664,0.896,0.0264,0.406;0.711,0.307,0.0753,0.114,0.452,0.949,0.702,0.235,0.566,0.16;0.816,0.449,0.514,0.0446,0.348,0.0433,0.212,0.614,0.112,0.169;0.753,0.33,0.236,0.803,0.539,0.362,0.726,0.178,0.365,0.206;0.69,0.722,0.431,0.144,0.115,0.384,0.223,0.0353,0.158,0.478;0.596,0.926,0.594,0.688,0.48,0.821,0.372,0.159,0.00871,0.33;0.603,0.776,0.0204,0.431,0.534,0.754,0.758,0.0515,0.292,0.945;0.142,0.0478,0.165,0.832,0.871,0.0879,0.08,0.0232,0.117,0.274;0.644,0.359,0.307,0.506,0.678,0.666,0.685,0.967,0.959,0.492;0.894,0.772,0.582,0.829,0.265,0.895,0.933,0.89,0.511,0.00854;0.492,0.185,0.087,0.61,0.826,0.904,0.799,0.521,0.288,0.0599;0.543,0.44,0.492,0.629,0.124,0.348,0.362,0.787,0.959,0.723;0.617,0.0397,0.729,0.408,0.00685,0.0453,0.0244,0.555,0.344,0.56;0.351,0.745,0.679,0.377,0.162,0.488,0.844,0.298,0.653,0.997;aaaaaaaaaa;
0.601;0.0278;0.0414;aaaa;0.579;aaaaa;aaaaaaa;aaa;0.44;aaaaaa;0.305;aaaaaa;aaaaaaa;0.381;a;a;0.271;0.112;aaaaaaa;aaaaaa;0.156;aa;0.256;aaaaaaa;aaa;aa;0.0933,0.768,0.593,0.674,0.866,0.378,0.698,0.74,0.286,0.626;0.843,0.0804,0.416,0.894,0.575,0.115,0.332,0.446,0.0614,0.196;0.978,0.525,0.054,0.0762,0.413,0.335,0.145,0.281,0.0813,0.333;0.34,0.252,0.763,0.293,0.0273,0.535,0.2,0.776,0.969,0.412;0.448,0.391,0.363,0.38,0.493,0.754,0.984,0.969,0.755,0.0206;0.842,0.441,0.329,0.139,0.703,0.947,0.107,0.231,0.25,0.942;0.697,0.749,0.547,0.223,0.465,0.273,0.33,0.206,0.563,0.481;0.194,0.755,0.128,0.692,0.651,0.443,0.112,0.621,0.652,0.396;0.234,0.683,0.412,0.0693,0.932,0.857,0.591,0.925,0.636,0.0661;0.275,0.938,0.4,0.138,0.255,0.889,0.205,0.521,0.535,0.126;0.394,0.518,0.936,0.766,0.0943,0.137,0.538,0.321,0.562,0.241;0.0396,0.903,0.431,0.819,0.721,0.624,0.69,0.118,0.495,0.576;0.501,0.945,0.654,0.933,0.0225,0.566,0.421,0.529,0.056,0.361;0.708,0.0549,0.0882,0.122,0.327,0.181,0.635,0.484,0.07,0.798;0.746,0.182,0.516,0.672,0.926,0.0368,0.195,0.33,0.851,0.578;0.837,0.531,0.17,0.523,0.11,0.0679,0.913,0.178,0.728,0.0746;0.703,0.745,0.744,0.391,0.17,0.262,0.712,0.494,0.591,0.0991;0.281,0.977,0.168,0.628,0.59,0.511,0.181,0.609,0.614,0.363;0.196,0.374,0.0869,0.759,0.955,0.445,0.915,0.275,0.47,0.585;0.928,0.726,0.21,0.936,0.478,0.565,0.746,0.629,0.0959,0.854;0.927,0.788,0.939,0.218,0.0794,0.768,0.419,0.47,0.946,0.0354;0.631,0.153,0.792,0.308,0.466,0.993,0.0598,0.308,0.305,0.282;0.0443,0.34,0.144,0.122,0.853,0.89,0.405,0.95,0.476,0.145;0.754,0.943,0.345,0.832,0.519,0.318,0.582,0.87,0.661,0.139;0.863,0.257,0.212,0.658,0.653,0.811,0.28,0.354,0.836,0.022;0.527,0.0907,0.0579,0.964,0.664,0.947,0.577,0.816,0.463,0.188;aaaaaa;
0.598;0.808;0.0899;aa;0.207;aa;aaaaaa;aaaaaa;0.33;aaaa;0.629;a;aaaaa;0.411;a;a;0.657;0.999;aaaaaaa;aaaa;0.0685;aaaaaa;0.974;a;aaa;aa;0.29,0.883,0.187,0.87,0.296,0.719,0.566,0.0225,0.683,0.59;0.36,0.494,0.872,0.491,0.363,0.725,0.0733,0.662,0.817,0.856;0.213,0.0274,0.395,0.158,0.955,0.315,0.0554,0.458,0.969,0.969;0.544,0.223,0.876,0.809,0.73,0.189,0.115,0.835,0.0846,0.218;0.729,0.681,0.76,0.447,0.768,0.769,0.195,0.275,0.216,0.691;0.854,0.12,0.834,0.767,0.213,0.898,0.398,0.112,0.23,0.593;0.408,0.621,0.459,0.514,0.943,0.411,0.27,0.51,0.669,0.823;0.867,0.935,0.0874,0.237,0.949,0.354,0.0843,0.0568,0.819,0.195;0.344,0.765,0.943,0.727,0.0684,0.467,0.639,0.411,0.533,0.712;0.91,0.957,0.124,0.725,0.752,0.827,0.448,0.292,0.275,0.0837;0.808,0.296,0.492,0.244,0.871,0.574,0.52,0.648,0.748,0.684;0.139,0.678,0.606,0.524,0.625,0.543,0.579,0.931,0.732,0.137;0.904,0.288,0.636,0.636,0.676,0.096,0.668,0.0662,0.92,0.229;0.059,0.841,0.914,0.0737,0.0333,0.917,0.524,0.555,0.14,0.398;0.0284,0.237,0.00612,0.918,0.805,0.0362,0.183,0.383,0.758,0.314;0.556,0.308,0.182,0.902,0.195,0.736,0.642,0.74,0.453,0.173;0.903,0.382,0.974,0.478,0.471,0.573,0.0884,0.535,0.0643,0.326;0.438,0.311,0.0336,0.132,0.917,0.587,0.00678,0.918,0.241,0.166;0.0185,0.741,0.323,0.555,0.554,0.0909,0.0589,0.107,0.484,0.443;0.442,0.789,0.753,0.446,0.528,0.105,0.891,0.686,0.00317,0.265;0.138,0.639,0.843,0.82,0.509,0.919,0.442,0.464,0.817,0.352;0.459,0.768,0.566,0.366,0.892,0.828,0.916,0.142,0.114,0.609;0.294,0.176,0.27,0.624,0.975,0.827,0.679,0.871,0.641,0.513;0.87,0.0556,0.69,0.504,0.0985,0.911,0.485,0.539,0.422,0.517;0.377,0.523,0.903,0.935,0.252,0.832,0.783,0.763,0.785,0.946;0.109,0.787,0.416,0.619,0.692,0.954,0.172,0.416,0.424,0.579;aaa;
0.117;0.276;0.844;a;0.0465;a;aaaaaaa;aa;0.401;aaaa;0.929;a;aa;0.622;a;a;0.164;0.18;aaaa;aaaa;0.639;aaaaa;0.0526;aaaaa;a;aaa;0.391,0.0803,0.893,0.0112,0.954,0.198,0.927,0.288,0.451,0.748;0.498,0.0755,0.307,0.524,0.36,0.597,0.41,0.901,0.484,0.82;0.416,0.876,0.778,0.49,0.0119,0.628,0.0453,0.874,0.267,0.854;0.846,0.0322,0.13,0.434,0.918,0.406,0.756,0.551,0.596,0.668;0.486,0.346,0.234,0.866,0.0746,0.207,0.804,0.342,0.499,0.621;0.521,0.778,0.207,0.913,0.77,0.458,0.528,0.247,0.0624,0.503;0.563,0.424,0.166,0.274,0.29,0.128,0.332,0.108,0.494,0.512;0.341,0.835,0.77,0.727,0.743,0.981,0.0227,0.83,0.36,0.818;0.432,0.462,0.14,0.765,0.48,0.557,0.954,0.859,0.543,0.877;0.922,0.828,0.687,0.771,0.168,0.304,0.55,0.242,0.743,0.463;0.278,0.0184,0.914,0.96,0.536,0.71,0.867,0.935,0.801,0.398;0.563,0.802,0.039,0.782,0.84,0.389,0.508,0.782,0.0296,0.577;0.695,0.345,0.0913,0.342,0.431,0.683,0.95,0.422,0.858,0.24;0.91,0.571,0.688,0.233,0.00366,0.546,0.277,0.491,0.261,0.0987;0.263,0.464,0.808,0.551,0.815,0.181,0.709,0.471,0.375,0.0272;0.281,0.48,0.489,0.533,0.265,0.925,0.209,0.219,0.0552,0.348;0.245,0.394,0.787,0.366,0.473,0.207,0.725,0.649,0.481,0.833;0.314,0.659,0.19,0.219,0.621,0.199,0.824,0.11,0.83,0.465;0.898,0.521,0.539,0.0901,0.942,0.69,0.628,0.809,0.00482,0.937;0.979,0.534,0.956,0.859,0.635,0.885,0.429,0.786,0.661,0.386;0.47,0.209,0.146,0.166,0.698,0.497,0.609,0.594,0.0846,0.458;0.803,0.384,0.636,0.592,0.808,0.666,0.264,0.445,0.859,0.363;0.82,0.454,0.3,0.834,0.0424,0.809,0.22,0.172,0.589,0.822;0.935,0.137,0.223,0.402,0.763,0.391,0.549,0.0285,0.811,0.994;0.687,0.51,0.229,0.866,0.863,0.0873,0.639,0.959,0.413,0.848;0.995,0.069,0.979,0.985,0.249,0.633,0.85,0.454,0.879,0.496;aaaaaaaa;
0.808;0.941;0.825;aaa;0.936;aaaaa;aaaa;aaaaaaa;0.359;aa;0.515;aaaaa;aaaaaaa;0.988;a;a;0.598;0.736;aaaa;aaaaaa;0.395;aaa;0.772;aaaaaaa;aaaa;aa;0.119,0.449,0.0176,0.0656,0.184,0.853,0.437,0.822,0.881,0.905;0.684,0.99,0.567,0.768,0.653,0.0817,0.18,0.909,0.77,0.342;0.89,0.354,0.211,0.437,0.691,0.698,0.0103,0.561,0.339,0.0182;0.216,0.776,0.954,0.0192,0.954,0.0923,0.655,0.673,0.86,0.192;0.705,0.313,0.742,0.652,0.244,0.0841,0.892,0.0914,0.199,0.586;0.959,0.994,0.899,0.274,0.94,0.251,0.343,0.684,0.222,0.601;0.172,0.513,0.815,0.993,0.753,0.881,0.946,0.0671,0.206,0.558;0.97,0.75,0.104,0.509,0.365,0.519,0.391,0.292,0.549,0.854;0.509,0.541,0.992,0.144,0.195,0.568,0.753,0.981,0.506,0.0222;0.345,0.244,0.324,0.314,0.488,0.737,0.00723,0.452,0.333,0.336;0.0789,0.444,0.145,0.492,0.823,0.884,0.51,0.182,0.271,0.63;0.931,0.446,0.263,0.299,0.44,0.99,0.0871,0.063,0.138,0.5;0.578,0.118,0.718,0.902,0.168,0.347,0.552,0.51,0.827,0.269;0.57,0.594,0.406,0.517,0.0749,0.836,0.75,0.163,0.839,0.546;0.213,0.335,0.285,0.517,0.476,0.623,0.787,0.719,0.784,0.00763;0.274,0.639,0.695,0.271,0.85,0.897,0.86,0.0874,0.448,0.895;0.491,0.848,0.644,0.128,0.472,0.154,0.176,0.879,0.962,0.864;0.83,0.73,0.139,0.696,0.181,0.791,0.869,0.442,0.243,0.0822;0.985,0.998,0.181,0.959,0.548,0.226,0.863,0.288,0.206,0.181;0.736,0.081,0.113,0.714,0.213,0.915,0.816,0.717,0.447,0.682;0.318,0.264,0.842,0.0923,0.688,0.523,0.0952,0.756,0.416,0.24;0.0461,0.514,0.953,0.635,0.897,0.674,0.9,0.52,0.721,0.582;0.748,0.215,0.576,0.269,0.766,0.384,0.453,0.939,0.92,0.241;0.332,0.112,0.815,0.275,0.209,0.513,0.242,0.659,0.664,0.265;0.165,0.189,0.0135,0.803,0.471,0.625,0.813,0.464,0.357,0.564;0.757,0.806,0.121,0.973,0.585,0.195,0.943,0.349,0.639,0.729;aa;
0.385;0.989;0.892;a;0.305;aaa;aaaa;aaaaaaa;0.17;aaaaaa;0.738;aaa;aaaaa;0.0356;a;a;0.855;0.72;aaaaaa;aaaaaa;0.608;aaaaaa;0.695;aaa;aaa;a;0.4,0.807,0.934,0.0229,0.94,0.848,0.548,0.393,0.261,0.821;0.567,0.945,0.549,0.699,0.341,0.484,0.31,0.873,0.381,0.821;0.61,0.981,0.446,0.779,0.954,0.387,0.62,0.776,0.663,0.848;0.473,0.00391,0.727,0.34,0.635,0.094,0.995,0.208,0.0501,0.283;0.656,0.495,0.166,0.906,0.707,0.525,0.906,0.609,0.0385,0.245;0.344,0.731,0.807,0.53,0.99,0.752,0.00952,0.944,0.637,0.992;0.0228,0.548,0.111,0.0279,0.16,0.397,0.58,0.45,0.814,0.492;0.942,0.805,0.724,0.314,0.429,0.185,0.264,0.331,0.369,0.322;0.39,0.736,0.525,0.824,0.8,0.984,0.252,0.451,0.446,0.827;0.287,0.127,0.8,0.786,0.768,0.00963,0.934,0.514,0.912,0.195;0.216,0.141,0.263,0.551,0.546,0.053,0.00345,0.985,0.924,0.00479;0.586,0.587,0.0587,0.716,0.764,0.103,0.393,0.391,0.401,0.66;0.206,0.747,0.173,0.658,0.0687,0.0646,0.253,0.584,0.288,0.282;0.154,0.337,0.0395,0.403,0.238,0.387,0.892,0.27,0.77,0.197;0.693,0.866,0.573,0.988,0.38,0.913,0.582,0.658,0.868,0.475;0.786,0.0139,0.22,0.568,0.991,0.0546,0.154,0.86,0.441,0.288;0.464,0.227,0.698,0.179,0.968,0.177,0.865,0.582,0.161,0.981;0.201,0.784,0.379,0.241,0.673,0.708,0.302,0.292,0.608,0.519;0.304,0.876,0.279,0.557,0.0767,0.733,0.156,0.112,0.155,0.164;0.416,0.57,0.34,0.595,0.779,0.481,0.00802,0.835,0.895,0.818;0.993,0.648,0.243,0.985,0.652,0.93,0.921,0.813,0.588,0.878;0.591,0.477,0.613,0.384,0.862,0.825,0.859,0.468,0.176,0.61;0.253,0.0401,0.759,0.119,0.0601,0.536,0.149,0.0323,0.304,0.735;0.116,0.67,0.252,0.488,0.442,0.156,0.72,0.456,0.642,0.972;0.919,0.401,0.087,0.836,0.826,0.211,0.967,0.911,0.588,0.458;0.664,0.184,0.33,0.0792,0.141,0.577,0.979,0.392,0.905,0.261;aaaaaa;
