ATT0(string,4);ATT1(string,3);ATT2(string,9);ATT3(string,2);ATT4(string,6);ATT5(string,8);ATT6(float,1);ATT7(string,8);ATT8(string,10);ATT9(float,1);ATT10(string,4);ATT11(string,8);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(string,9);ATT17(float,1);ATT18(string,3);ATT19(string,4);ATT20(string,8);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(string,2);ATT27(string,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaa;a;a;aa;a;aaaaaa;0.804;a;aaaa;0.242;a;a;aaaa;0.498;0.846;aaaaaaa;aaaaaaaaa;0.491;a;aaaa;aaaaaa;a;0.422;0.0114;0.538;0.114;a;a;0.757,0.757,0.216,0.485,0.396,0.0297,0.0153,0.261,0.892,0.196;0.69,0.662,0.813,0.0368,0.856,0.955,0.607,0.275,0.819,0.284;0.856,0.607,0.5,0.257,0.972,0.332,0.943,0.895,0.494,0.549;0.949,0.0133,0.972,0.592,0.0643,0.115,0.368,0.616,0.177,0.799;0.536,0.0137,0.322,0.751,0.827,0.86,0.825,0.865,0.434,0.863;0.041,0.647,0.09,0.0883,0.649,0.952,0.939,0.757,0.264,0.991;0.637,0.81,0.5,0.333,0.923,0.977,0.0363,0.738,0.598,0.0268;0.817,0.315,0.913,0.97,0.513,0.601,0.406,0.995,0.108,0.999;0.138,0.0288,0.588,0.216,0.438,0.648,8.95e-05,0.503,0.804,0.0492;0.0663,0.185,0.717,0.412,0.949,0.877,0.309,0.9,0.443,0.936;0.406,0.14,0.996,0.81,0.845,0.297,0.594,0.308,0.0984,0.18;0.642,0.198,0.599,0.731,0.794,0.724,0.817,0.362,0.53,0.00744;0.0755,0.538,0.78,0.767,0.724,0.255,0.655,0.911,0.858,0.231;0.916,0.673,0.176,0.924,0.894,0.403,0.94,0.946,0.705,0.182;0.429,0.88,0.533,0.449,0.466,0.604,0.589,0.573,0.362,0.235;0.185,0.91,0.403,0.158,0.0613,0.356,0.419,0.335,0.859,0.245;0.0721,0.0636,0.436,0.0721,0.284,0.174,0.604,0.187,0.0647,0.233;0.329,0.879,0.179,0.938,0.821,0.857,0.388,0.436,0.343,0.0822;0.418,0.693,0.596,0.952,0.718,0.656,0.552,0.706,0.33,0.358;0.287,0.0688,0.604,0.547,0.725,0.418,0.526,0.668,0.263,0.221;0.342,0.423,0.336,0.82,0.204,0.929,0.468,0.517,0.207,0.232;0.979,0.0161,0.473,0.885,0.585,0.647,0.298,0.567,0.43,0.816;0.652,0.162,0.2,0.752,0.533,0.312,0.621,0.634,0.902,0.342;0.36,0.859,0.308,0.00355,0.731,0.239,0.11,0.657,0.26,0.896;0.957,0.82,0.493,0.786,0.798,0.761,0.732,0.145,0.979,0.42;0.999,0.957,0.184,0.433,0.666,0.0529,0.365,0.71,0.709,0.831;0.828,0.524,0.723,0.0787,0.915,0.0732,0.895,0.637,0.219,0.682;0.447,0.162,0.86,0.733,0.621,0.877,0.757,0.907,0.641,0.438;a;
aaaa;aa;aaaaa;a;aaaaa;aaaaaaa;0.3;a;aaaaaaa;0.966;aa;aaaaa;a;0.443;0.968;a;aaaaaaaaa;0.904;aaa;aaa;aa;a;0.777;0.584;0.849;0.708;a;a;0.687,0.939,0.568,0.448,0.151,0.682,0.0656,0.121,0.658,0.258;0.102,0.777,0.0936,0.504,0.34,0.438,0.144,0.626,0.586,0.6;0.258,0.869,0.959,0.426,0.307,0.881,0.688,0.754,0.309,0.859;0.242,0.234,0.972,0.979,0.19,0.999,0.423,0.768,0.776,0.284;0.109,0.04,0.624,0.638,0.645,0.981,0.0224,0.11,0.729,0.249;0.0434,0.96,0.737,0.983,0.255,0.857,0.798,0.992,0.733,0.881;0.935,0.546,0.553,0.842,0.403,0.597,0.845,0.249,0.426,0.633;0.662,0.87,0.106,0.845,0.443,0.124,0.0913,0.665,0.333,0.112;0.924,0.785,0.421,0.21,0.864,0.187,0.295,0.988,0.123,0.86;0.0313,0.434,0.902,0.375,0.424,0.694,0.422,0.937,0.783,0.824;0.466,0.958,0.725,0.708,0.868,0.448,0.411,0.153,0.47,0.578;0.861,0.288,0.0923,0.541,0.0325,0.597,0.549,0.232,0.751,0.141;0.719,0.852,0.661,0.852,0.341,0.156,0.658,0.786,0.167,0.375;0.307,0.204,0.123,0.117,0.913,0.384,0.149,0.93,0.243,0.0491;0.512,0.173,0.479,0.3,0.219,0.56,0.177,0.2,0.0283,0.249;0.617,0.345,0.348,0.206,0.556,0.556,0.844,0.764,0.47,0.0522;0.0443,0.295,0.986,0.191,0.743,0.273,0.36,0.867,0.114,0.304;0.682,0.258,0.376,0.26,0.0407,0.395,0.573,0.801,0.465,0.95;0.122,0.47,0.45,0.343,0.0168,0.967,0.182,0.384,0.687,0.77;0.992,0.939,0.279,0.222,0.171,0.101,0.184,0.838,0.91,0.643;0.172,0.348,0.987,0.297,0.39,0.839,0.0314,0.502,0.737,0.702;0.172,0.183,0.351,0.395,0.171,0.276,0.565,0.561,0.554,0.188;0.753,0.455,0.504,0.942,0.539,0.345,0.385,0.355,0.986,0.072;0.476,0.736,0.359,0.839,0.797,0.403,0.206,0.195,0.962,0.0187;0.747,0.864,0.00285,0.977,0.24,0.21,0.648,0.548,0.437,0.507;0.865,0.183,0.721,0.877,0.754,0.386,0.189,0.789,0.11,0.726;0.0285,0.0681,0.875,0.229,0.0559,0.578,0.348,0.118,0.919,0.483;0.673,0.0414,0.821,0.329,0.551,0.957,0.541,0.629,0.713,0.684;aaaaaaaaaa;
aaaa;aa;aa;aa;aaaaaa;aaaaa;0.94;aaa;aaaaaaaaaa;0.52;aaa;aaaaaaaa;a;0.902;0.707;aaaaaaa;aaaaaaaa;0.948;a;aaaa;aa;aaaa;0.249;0.519;0.665;0.465;a;a;0.485,0.165,0.0691,0.82,0.0964,0.605,0.721,0.0781,0.456,0.109;0.323,0.283,0.893,0.632,0.395,0.432,0.373,0.576,0.286,0.954;0.97,0.637,0.717,0.067,0.351,0.467,0.772,0.273,0.337,0.0147;0.524,0.605,0.00713,0.887,0.429,0.189,0.632,0.396,0.364,0.167;0.665,0.439,0.159,0.403,0.807,0.446,0.623,0.481,0.258,0.289;0.719,0.486,0.594,0.549,0.321,0.259,0.000799,0.434,0.667,0.867;0.192,0.98,0.875,0.672,0.921,0.902,0.315,0.811,0.62,0.0876;0.991,0.293,0.491,0.783,0.706,0.462,0.695,0.151,0.758,0.738;0.33,0.0826,0.439,0.976,0.281,0.416,0.62,0.396,0.0692,0.69;0.414,0.472,0.202,0.123,0.907,0.941,0.868,0.836,0.0898,0.898;0.69,0.088,0.138,0.0446,0.245,0.477,0.0855,0.291,0.243,0.682;0.344,0.559,0.614,0.492,0.0862,0.43,0.851,0.893,0.413,0.667;0.473,0.586,0.16,0.0623,0.292,0.902,0.0751,0.707,0.473,0.598;0.225,0.509,0.325,0.861,0.656,0.386,0.998,0.561,0.906,0.433;0.871,0.154,0.391,0.292,0.933,0.466,0.548,0.013,0.233,0.143;0.912,0.731,0.968,0.28,0.767,0.0183,0.396,0.155,0.126,0.419;0.154,0.729,0.333,0.358,0.778,0.119,0.17,0.0836,0.887,0.538;0.165,0.0631,0.734,0.159,0.593,0.218,0.482,0.183,0.318,0.725;0.958,0.347,0.0366,0.577,0.699,0.401,0.0883,0.862,0.173,0.62;0.336,0.364,0.909,0.49,0.974,0.223,0.252,0.726,0.588,0.163;0.712,0.7,0.767,0.383,0.638,0.413,0.568,0.482,0.976,0.0977;0.24,0.488,0.629,0.619,0.51,0.156,0.705,0.943,0.897,0.0929;0.102,0.148,0.511,0.0146,0.841,0.633,0.0161,0.179,0.86,0.271;0.949,0.478,0.483,0.373,0.177,0.92,0.294,0.709,0.672,0.115;0.158,0.904,0.394,0.911,0.148,0.0785,0.0826,0.649,0.081,0.84;0.759,0.748,0.64,0.688,0.996,0.315,0.324,0.0679,0.646,0.636;0.548,0.848,0.583,0.162,0.671,0.234,0.471,0.811,0.76,0.158;0.0009,0.128,0.598,0.42,0.946,0.0869,0.538,0.832,0.132,0.574;aaaa;
a;a;a;aa;aaaaa;aaaaa;0.625;aaa;aaaaaaaaaa;0.0399;aaaa;a;a;0.831;0.214;aaaa;aaaa;0.737;a;aa;aaaaaaa;aaaaaaaaaa;0.763;0.481;0.2;0.912;a;a;0.535,0.69,0.755,0.227,0.875,0.228,0.859,0.631,0.961,0.338;0.184,0.155,0.411,0.17,0.847,0.675,0.427,0.423,0.506,0.672;0.984,0.0282,0.288,0.62,0.877,0.104,0.603,0.113,0.348,0.964;0.862,0.75,0.793,0.248,0.808,0.701,0.82,0.846,0.0214,0.838;0.223,0.283,0.00687,0.51,0.791,0.444,0.658,0.54,0.899,0.631;0.0964,0.432,0.704,0.91,0.944,0.668,0.822,0.976,0.767,0.821;0.208,0.33,0.466,0.236,0.898,0.102,0.104,0.6,0.198,0.916;0.509,0.116,0.688,0.245,0.941,0.829,0.935,0.31,0.828,0.296;0.926,0.984,0.591,0.652,0.139,0.449,0.0638,0.978,0.343,0.388;0.365,0.398,0.34,0.878,0.16,0.791,0.248,0.445,0.424,0.869;0.127,0.382,0.24,0.599,0.802,0.525,0.254,0.756,0.364,0.203;0.78,0.968,0.091,0.0742,0.767,0.674,0.0421,0.401,0.802,0.945;0.923,0.00885,0.684,0.382,0.611,0.799,0.374,0.823,0.704,0.394;0.521,0.788,0.496,0.732,0.861,0.935,0.739,0.383,0.292,0.356;0.581,0.321,0.686,0.658,0.618,0.666,0.275,0.669,0.659,0.737;0.27,0.237,0.943,0.528,0.0845,0.82,0.872,0.678,0.741,0.925;0.33,0.308,0.436,0.386,0.637,0.374,0.731,0.541,0.835,0.777;0.68,0.637,0.963,0.238,0.527,0.374,0.727,0.164,0.37,0.876;0.579,0.0438,0.569,0.905,0.946,0.801,0.943,0.459,0.603,0.487;0.339,0.821,0.223,0.407,0.759,0.757,0.084,0.031,0.855,0.903;0.282,0.292,0.0166,0.321,0.907,0.0904,0.576,0.799,0.519,0.851;0.911,0.766,0.199,0.0805,0.247,0.716,0.703,0.411,0.876,0.898;0.0565,0.535,0.273,0.61,0.000378,0.347,0.462,0.472,0.843,0.557;0.0897,0.654,0.074,0.178,0.286,0.0199,0.872,0.205,0.327,0.921;0.154,0.862,0.306,0.927,0.723,0.3,0.537,0.947,0.302,0.81;0.508,0.446,0.818,0.638,0.584,0.297,0.232,0.00239,0.195,0.769;0.24,0.205,0.468,0.23,0.315,0.00661,0.108,0.812,0.116,0.0793;0.978,0.0727,0.328,0.51,0.0141,0.93,0.239,0.443,0.197,0.491;a;
aa;a;aaaaaaaa;a;aaaaa;a;0.945;aaaaaaaa;aaaaaaa;0.0313;aaaa;aaa;aa;0.237;0.461;a;a;0.0836;aa;a;aa;aaaaaaa;0.682;0.589;0.109;0.573;aa;a;0.106,0.00734,0.443,0.385,0.334,0.951,0.378,0.0682,0.876,0.105;0.0266,0.505,0.626,0.544,0.000963,0.187,0.897,0.665,0.105,0.551;0.439,0.768,0.0687,0.925,0.166,0.361,0.13,0.823,0.0468,0.00476;0.0238,0.546,0.0585,0.606,0.931,0.814,0.0729,0.734,0.706,0.979;0.941,0.788,0.0888,0.0618,0.391,0.74,0.297,0.115,0.237,0.593;0.583,0.126,0.975,0.741,0.223,0.316,0.984,0.112,0.0799,0.398;0.267,0.876,0.253,0.479,0.037,0.185,0.399,0.77,0.244,0.0863;0.678,0.579,0.828,0.297,0.411,0.23,0.144,0.957,0.685,0.0539;0.556,0.224,0.667,0.477,0.254,0.975,0.211,0.685,0.736,0.648;0.262,0.606,0.0524,0.0488,0.0514,0.76,0.577,0.96,0.15,0.255;0.467,0.592,0.206,0.738,0.358,0.936,0.461,0.274,0.326,0.538;0.663,0.301,0.516,0.413,0.283,0.828,0.41,0.614,0.872,0.0302;0.214,0.334,0.65,0.659,0.95,0.24,0.962,0.564,0.753,0.666;0.584,0.0899,0.192,0.335,0.0102,0.13,0.0964,0.0357,0.371,0.883;0.636,0.792,0.399,0.657,0.895,0.256,0.503,0.0494,0.516,0.536;0.274,0.881,0.593,0.459,0.144,0.967,0.655,0.829,0.95,0.149;0.838,0.99,0.598,0.769,0.292,0.31,0.585,0.878,0.219,0.95;0.216,0.111,0.647,0.574,0.437,0.887,0.705,0.436,0.025,0.0188;0.576,0.0549,0.254,0.59,0.117,0.534,0.0126,0.521,0.157,0.848;0.964,0.255,0.95,0.518,0.137,0.245,0.56,0.573,0.0504,0.0644;0.435,0.0592,0.319,0.515,0.207,0.748,0.959,0.564,0.787,0.352;0.282,0.93,0.228,0.191,0.884,0.266,0.883,0.204,0.936,0.989;0.942,0.674,0.532,0.0487,0.729,0.529,0.481,0.239,0.641,0.889;0.738,0.443,0.136,0.349,0.571,0.641,0.626,0.388,0.64,0.111;0.78,0.931,0.328,0.489,0.97,0.868,0.0648,0.212,0.207,0.748;0.596,0.997,0.455,0.245,0.466,0.509,0.665,0.906,0.537,0.669;0.91,0.987,0.148,0.692,0.449,0.719,0.0242,0.921,0.505,0.856;0.531,0.948,0.504,0.478,0.364,0.284,0.884,0.0608,0.835,0.306;aaa;
aaa;a;aaaaaaaaa;a;aaa;aa;0.103;aaa;aa;0.974;aa;aa;a;0.35;0.403;aa;aaaaaaa;0.819;a;aaaa;aaaaaaaa;aaaaa;0.393;0.367;0.293;0.348;a;a;0.174,0.267,0.186,0.829,0.86,0.0717,0.957,0.868,0.84,0.841;0.489,0.692,0.12,0.146,0.475,0.286,0.111,0.934,0.636,0.826;0.705,0.862,0.652,0.587,0.751,0.623,0.901,0.21,0.0794,0.869;0.862,0.511,0.157,0.135,0.548,0.887,0.111,0.193,0.201,0.0197;0.973,0.268,0.181,0.776,0.588,0.154,0.428,0.0333,0.918,0.207;0.712,0.982,0.316,0.159,0.554,0.0143,0.938,0.976,0.774,0.726;0.65,0.726,0.811,0.387,0.1,0.397,0.638,0.0671,0.426,0.871;0.231,0.505,0.866,0.657,0.957,0.284,0.126,0.105,0.0623,0.43;0.883,0.393,0.936,0.629,0.0244,0.213,0.881,0.147,0.504,0.518;0.153,0.335,0.409,0.0537,0.427,0.095,0.191,0.773,0.553,0.435;0.765,0.181,0.503,0.104,0.411,0.887,0.903,0.223,0.435,0.0175;0.142,0.936,0.891,0.97,0.0911,0.383,0.358,0.574,0.938,0.197;0.222,0.404,0.185,0.464,0.115,0.969,0.688,0.458,0.00669,0.426;0.587,0.391,0.92,0.921,0.79,0.581,0.609,0.855,0.356,0.256;0.699,0.0122,0.0644,0.557,0.594,0.252,0.0454,0.73,0.956,0.587;0.581,0.415,0.821,0.383,0.99,0.829,0.899,0.209,0.582,0.735;0.292,0.725,0.442,0.686,0.261,0.374,0.631,0.344,0.501,0.861;0.5,0.0247,0.331,0.145,0.378,0.993,0.909,0.944,0.882,0.271;0.0674,0.286,0.204,0.45,0.922,0.155,0.574,0.298,0.289,0.234;0.736,0.328,0.0844,0.897,0.61,0.606,0.112,0.376,0.218,0.472;0.919,0.674,0.832,0.631,0.502,0.433,0.333,0.774,0.39,0.0879;0.399,0.766,0.101,0.771,0.302,0.574,0.94,0.389,0.158,0.618;0.997,0.417,0.768,0.72,0.0975,0.411,0.974,0.623,0.0535,0.519;0.496,0.119,0.377,0.461,0.947,0.856,0.76,0.655,0.792,0.835;0.297,0.238,0.397,0.808,0.713,0.923,0.105,0.433,0.79,0.283;0.161,0.502,0.0422,0.0138,0.817,0.862,0.424,0.84,0.211,0.047;0.885,0.857,0.506,0.312,0.71,0.911,0.1,0.642,0.303,0.212;0.314,0.66,0.746,0.417,0.438,0.0788,0.61,0.496,0.605,0.739;aaaaaaa;
aa;aaa;aaaaa;aa;a;aaaaaaa;0.269;aa;aa;0.0128;aa;aaaaaaaa;aaa;0.143;0.605;aa;aaaaa;0.76;aa;aaaa;aaaa;aaaaaaaaa;0.656;0.645;0.766;0.614;a;a;0.602,0.211,0.0905,0.431,0.41,0.828,0.368,0.778,0.669,0.69;0.108,0.611,0.883,0.472,0.295,0.183,0.632,0.779,0.322,0.289;0.557,0.281,0.102,0.522,0.185,0.824,0.694,0.105,0.444,0.455;0.515,0.925,0.665,0.349,0.397,0.959,0.953,0.198,0.724,0.87;0.11,0.0277,0.216,0.0697,0.283,0.622,0.851,0.804,0.507,0.407;0.0797,0.754,0.857,0.0172,0.0501,0.478,0.735,0.314,0.735,0.252;0.425,0.00634,0.507,0.979,0.0181,0.321,0.666,0.33,0.174,0.0775;0.832,0.903,0.0331,0.864,0.949,0.762,0.881,0.981,0.919,0.815;0.872,0.369,0.935,0.138,0.312,0.535,0.21,0.433,0.679,0.141;0.904,0.721,0.167,0.768,0.377,0.46,0.124,0.777,0.233,0.303;0.877,0.481,0.387,0.928,0.292,0.273,0.828,0.173,0.0761,0.291;0.124,0.699,0.0723,0.801,0.629,0.861,0.0354,0.528,0.22,0.352;0.301,0.762,0.245,0.0162,0.521,0.643,0.628,0.115,0.321,0.735;0.901,0.907,0.688,0.603,0.383,0.735,0.32,0.551,0.00233,0.215;0.4,0.449,0.93,0.061,0.834,0.0954,0.0462,0.0609,0.139,0.14;0.402,0.33,0.533,0.12,0.373,0.708,0.424,0.0919,0.78,0.379;0.738,0.121,0.0744,0.975,0.956,0.994,0.198,0.553,0.776,0.809;0.827,0.296,0.0279,0.586,0.818,0.951,0.791,0.0494,0.829,0.582;0.708,0.0869,0.2,0.849,0.868,0.0756,0.153,0.742,0.879,0.0031;0.0935,0.249,0.365,0.0756,0.647,0.188,0.0222,0.385,0.772,0.119;0.353,0.285,0.989,0.153,0.662,0.942,0.973,0.282,0.0838,0.959;0.269,0.189,0.881,0.874,0.748,0.983,0.108,0.701,0.119,0.775;0.996,0.482,0.494,0.923,0.436,0.244,0.204,0.656,0.494,0.993;0.878,0.0876,0.0266,0.441,0.361,0.14,0.429,0.354,0.445,0.778;0.216,0.288,0.297,0.165,0.592,0.902,0.679,0.892,0.506,0.249;0.681,0.0659,0.754,0.111,0.894,0.912,0.762,0.758,0.0124,0.907;0.529,0.759,0.025,0.966,0.115,0.0777,0.72,0.508,0.156,0.994;0.123,0.745,0.8,0.753,0.146,0.421,0.801,0.0735,0.561,0.94;a;
a;a;aaaaaaa;aa;a;aaaa;0.0428;aa;aaaaaaaaa;0.857;a;aaaaaa;aaaa;0.225;0.169;aaaaaaa;aaaaaaa;0.31;aa;aaa;aa;aaa;0.287;0.611;0.967;0.595;aa;a;0.419,0.329,0.9,0.794,0.105,0.623,0.683,0.109,0.303,0.303;0.786,0.896,0.423,0.707,0.601,0.54,0.00269,0.273,0.8,0.242;0.426,0.425,0.46,0.12,0.0204,0.222,0.428,0.672,0.353,0.181;0.117,0.803,0.421,0.95,0.883,0.717,0.896,0.136,0.592,0.321;0.322,0.92,0.546,0.511,0.715,0.464,0.0603,0.756,0.293,0.131;0.112,0.544,0.406,0.507,0.892,0.749,0.377,0.77,0.222,0.964;0.579,0.136,0.772,0.513,0.56,0.89,0.532,0.737,0.407,0.473;0.197,0.748,0.198,0.782,0.865,0.927,0.919,0.455,0.698,0.513;0.512,0.305,0.785,0.518,0.755,0.603,0.0454,0.348,0.303,0.74;0.688,0.462,0.91,0.322,0.0226,0.829,0.727,0.604,0.097,0.272;0.904,0.021,0.919,0.617,0.197,0.98,0.0101,0.00995,0.248,0.33;0.704,0.928,0.834,0.523,0.792,0.0884,0.202,0.203,0.832,0.298;0.549,0.641,0.304,0.667,0.846,0.823,0.908,0.317,0.457,0.497;0.486,0.692,0.755,0.0221,0.794,0.903,0.712,0.984,0.649,0.864;0.183,0.924,0.435,0.0173,0.79,0.905,0.578,0.171,0.53,0.827;0.795,0.576,0.0631,0.944,0.705,0.552,0.811,0.439,0.368,0.916;0.897,0.594,0.503,0.236,0.956,0.675,0.838,0.536,0.127,0.428;0.265,0.251,0.392,0.866,0.149,0.269,0.633,0.167,0.486,0.0211;0.0891,0.593,0.33,0.821,0.473,0.516,0.664,0.447,0.388,0.00933;0.857,0.111,0.448,0.00437,0.405,0.931,0.974,0.708,0.644,0.167;0.264,0.575,0.494,0.279,0.244,0.527,0.553,0.502,0.094,0.068;0.532,0.221,0.626,0.123,0.743,0.649,0.766,0.424,0.654,0.264;0.794,0.0811,0.384,0.584,0.56,0.726,0.503,0.588,0.752,0.194;0.92,0.807,0.389,0.0927,0.715,0.755,0.287,0.469,0.244,0.14;0.561,0.22,0.228,0.113,0.912,0.135,0.0949,0.257,0.416,0.826;0.651,0.623,0.997,0.0297,0.421,0.865,0.916,0.0324,0.0158,0.317;0.136,0.595,0.789,0.0874,0.52,0.626,0.752,0.157,0.772,0.968;0.173,0.254,0.405,0.765,0.241,0.324,0.153,0.0722,0.779,0.732;aaaaaa;
a;a;aaaaaaaa;a;aaa;a;0.885;aaaaaa;aaaa;0.979;aaa;aaa;aa;0.85;0.446;aaaaaaa;aaa;0.249;aaa;aaa;aaaa;aaa;0.155;0.363;0.594;0.113;a;a;0.878,0.696,0.858,0.179,0.0264,0.206,0.16,0.0103,0.504,0.477;0.126,0.183,0.656,0.134,0.0157,0.0549,0.0824,0.258,0.157,0.946;0.256,0.579,0.0688,0.723,0.35,0.771,0.191,0.227,0.687,0.315;0.42,0.233,0.516,0.851,0.575,0.8,0.56,0.564,0.912,0.823;0.365,0.143,0.307,0.559,0.2,0.0594,0.465,0.316,0.905,0.948;0.067,0.288,0.907,0.33,0.949,0.165,0.371,0.611,0.931,0.0142;0.451,0.53,0.678,0.141,0.3,0.684,0.815,0.327,0.0508,0.914;0.622,0.393,0.501,0.728,0.477,0.666,0.148,0.571,0.356,0.205;0.685,0.11,0.0844,0.348,0.79,0.918,0.412,0.416,0.931,0.888;0.287,0.922,0.857,0.773,0.0648,0.121,0.896,0.0357,0.661,0.783;0.0839,0.928,0.553,0.575,0.448,0.242,0.647,0.218,0.698,0.0144;0.616,0.54,0.888,0.0609,0.382,0.89,0.591,0.702,0.833,0.643;0.214,0.559,0.671,0.547,0.232,0.388,0.423,0.928,0.0424,0.102;0.393,0.877,0.969,0.735,0.783,0.0528,0.361,0.671,0.433,0.713;0.581,0.711,0.667,0.695,0.994,0.349,0.887,0.958,0.557,0.286;0.275,0.249,0.0337,0.566,0.743,0.521,0.968,0.633,0.638,0.591;0.904,0.535,0.485,0.668,0.871,0.614,0.732,0.919,0.34,0.0384;0.783,0.114,0.609,0.654,0.374,0.809,0.325,0.101,0.373,0.465;0.478,0.515,0.18,0.208,0.561,0.0902,0.121,0.151,0.0852,0.141;0.985,0.4,0.753,0.873,0.492,0.206,0.269,0.544,0.603,0.803;0.144,0.4,0.606,0.638,0.716,0.25,0.57,0.684,0.142,0.819;0.87,0.819,0.863,0.00206,0.585,0.193,0.168,0.753,0.838,0.132;0.346,0.603,0.275,0.0948,0.812,0.176,0.82,0.233,0.723,0.298;0.861,0.97,0.885,0.797,0.677,0.739,0.204,0.679,0.798,0.165;0.0371,0.0932,0.182,0.643,0.768,0.973,0.137,0.91,0.359,0.258;0.136,0.258,0.409,0.101,0.822,0.162,0.628,0.483,0.567,0.386;0.0348,0.54,0.614,0.842,0.641,0.188,0.384,0.794,0.918,0.138;0.616,0.0217,0.521,0.154,0.529,0.574,0.137,0.961,0.304,0.935;aaa;
aaa;aa;aaaaaaa;a;aaa;aa;0.606;aaaaaaaa;aaaaa;0.163;aaa;aaa;aa;0.326;0.752;aaaaaa;aaa;0.349;aa;aaa;aa;aaaa;0.695;0.922;0.434;0.621;a;a;0.806,0.6,0.41,0.995,0.776,0.0881,0.496,0.0315,0.995,0.26;0.486,0.322,0.482,0.414,0.0108,0.225,0.822,0.383,0.206,0.63;0.989,0.901,0.879,0.956,0.678,0.396,0.463,0.504,0.803,0.721;0.955,0.639,0.198,0.121,0.473,0.678,0.367,0.00807,0.558,0.513;0.772,0.0995,0.472,0.947,0.0954,0.467,0.635,0.284,0.939,0.738;0.399,0.192,0.546,0.0297,0.271,0.205,0.964,0.349,0.842,0.722;0.407,0.307,0.245,0.0858,0.0423,0.788,0.54,0.965,0.318,0.452;0.441,0.0265,0.581,0.408,0.822,0.796,0.975,0.474,0.837,0.219;0.684,0.0117,0.323,0.553,0.411,0.303,0.703,0.126,0.094,0.914;0.767,0.156,0.705,0.261,0.231,0.172,0.0424,0.365,0.956,0.839;0.703,0.435,0.629,0.787,0.151,0.974,0.677,0.82,0.398,0.428;0.0507,0.182,0.574,0.734,0.716,0.159,0.926,0.999,0.947,0.822;0.169,0.389,0.142,0.565,0.0317,0.364,0.0684,0.398,0.527,0.73;0.337,0.213,0.762,0.188,0.765,0.578,0.757,0.98,0.0887,0.402;0.939,0.0113,0.219,0.632,0.948,0.155,0.397,0.552,0.776,0.967;0.0978,0.416,0.866,0.778,0.121,0.546,0.379,0.388,0.0538,0.169;0.278,0.754,0.976,0.517,0.89,0.274,0.195,0.577,0.772,0.444;0.976,0.805,0.313,0.878,0.494,0.316,0.96,0.692,0.905,0.323;0.107,0.207,0.0942,0.533,0.97,0.526,0.413,0.61,0.499,0.437;0.563,0.516,0.404,0.156,0.0911,0.219,0.121,0.532,0.178,0.624;0.619,0.17,0.855,0.224,0.537,0.952,0.697,0.304,0.133,0.311;0.557,0.326,0.824,0.677,0.269,0.889,0.585,0.535,0.339,0.111;0.777,0.736,0.376,0.145,0.909,0.566,0.881,0.786,0.552,0.105;0.837,0.704,0.743,0.481,0.739,0.183,0.863,0.769,0.371,0.767;0.673,0.838,0.0829,0.839,0.161,0.955,0.14,0.569,0.205,0.145;0.808,0.54,0.502,0.657,0.589,0.185,0.801,0.372,0.753,0.103;0.982,0.471,0.392,0.448,0.815,0.649,0.894,0.214,0.922,0.245;0.759,0.994,0.351,0.729,0.269,0.347,0.872,0.507,0.837,0.745;aaaaaaaa;
