ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(string,1);ATT8(string,1);ATT9(float,1);ATT10(string,9);ATT11(string,4);ATT12(float,1);ATT13(string,9);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.624;0.57;0.71;a;0.649;0.362;a;a;a;0.2;aa;aaa;0.901;aaaa;0.419,0.0346,0.779,0.843,0.865,0.935,0.34,0.502,0.229,0.499;0.444,0.109,0.115,0.0702,0.607,0.528,0.464,0.161,0.056,0.838;0.515,0.267,0.318,0.678,0.517,0.115,0.586,0.752,0.818,0.852;0.407,0.492,0.101,0.801,0.509,0.646,0.492,0.115,0.687,0.358;0.875,0.725,0.439,0.549,0.743,0.432,0.121,0.33,0.709,0.0531;0.82,0.405,0.276,0.415,0.985,0.174,0.00798,0.115,0.367,0.0836;0.511,0.8,0.246,0.504,0.667,0.227,0.697,0.554,0.126,0.418;0.68,0.579,0.958,0.271,0.567,0.518,0.838,0.419,0.593,0.0466;0.652,0.917,0.0961,0.613,0.284,0.267,0.00501,0.233,0.987,0.959;0.00061,0.248,0.0774,0.678,0.626,0.788,0.639,0.902,0.156,0.434;0.155,0.48,0.404,0.389,0.692,0.712,0.626,0.259,0.444,0.308;0.0358,0.932,0.336,0.588,0.581,0.158,0.576,0.07,0.763,0.27;0.932,0.984,0.558,0.91,0.74,0.576,0.605,0.00119,0.0057,0.842;0.28,0.798,0.35,0.72,0.0716,0.558,0.0382,0.503,0.942,0.975;aaaaaaaaaa;
0.952;0.204;0.397;aa;0.042;0.0191;aa;a;a;0.383;aaa;a;0.126;aaaaaaaaa;0.42,0.228,0.788,0.824,0.531,0.243,0.41,0.625,0.703,0.646;0.433,0.837,0.787,0.823,0.181,0.735,0.159,0.569,0.0725,0.613;0.284,0.0354,0.344,0.819,0.116,0.105,0.666,0.266,0.374,0.842;0.818,0.476,0.0496,0.997,0.387,0.387,0.452,0.674,0.25,0.46;0.7,0.394,0.796,0.47,0.0856,0.281,0.835,0.0498,0.702,0.43;0.278,0.665,0.701,0.96,0.97,0.891,0.933,0.372,0.848,0.214;0.347,0.235,0.184,0.883,0.414,0.369,0.131,0.811,0.296,0.569;0.764,0.657,0.393,0.124,0.634,0.966,0.85,0.776,0.454,0.1;0.743,0.408,0.892,0.532,0.688,0.796,0.024,0.76,0.921,0.463;0.72,0.902,0.123,0.771,0.0266,0.556,0.125,0.96,0.165,0.574;0.0799,0.675,0.023,0.435,0.197,0.277,0.741,0.459,0.405,0.0293;0.683,0.749,0.736,0.908,0.399,0.31,0.838,0.623,0.152,0.565;0.488,0.503,0.983,0.125,0.71,0.938,0.755,0.462,0.784,0.607;0.604,0.924,0.767,0.12,0.164,0.766,0.88,0.412,0.585,0.275;a;
0.127;0.899;0.0746;a;0.495;0.641;a;a;a;0.486;aaaaaaaa;aaaa;0.823;a;0.682,0.649,0.433,0.198,0.573,0.852,0.0426,0.0257,0.994,0.36;0.671,0.122,0.19,0.918,0.866,0.603,0.651,0.863,0.498,0.0179;0.429,0.739,0.716,0.764,0.381,0.778,0.979,0.296,0.461,0.278;0.301,0.183,0.0126,0.211,0.894,0.327,0.244,0.85,0.654,0.606;0.867,0.0564,0.429,0.592,0.885,0.503,0.248,0.231,0.352,0.629;0.311,0.143,0.514,0.507,0.128,0.515,0.667,0.388,0.777,0.965;0.999,0.0651,0.112,0.0667,0.998,0.542,0.0713,0.874,0.0428,0.893;0.237,0.883,0.197,0.021,0.297,0.0985,0.776,0.806,0.194,0.637;0.895,0.0238,0.0943,0.491,0.225,0.621,0.962,0.85,0.927,0.107;0.617,0.57,0.808,0.0891,0.198,0.96,0.406,0.617,0.102,0.448;0.559,0.481,0.513,0.283,0.021,0.717,0.229,0.183,0.701,0.18;0.657,0.461,0.388,0.652,0.737,0.641,0.304,0.237,0.306,0.26;0.309,0.46,0.17,0.58,0.322,0.467,0.197,0.354,0.179,0.111;0.751,0.556,0.585,0.911,0.15,0.828,0.331,0.0413,0.309,0.173;aaa;
0.43;0.127;0.854;a;0.395;0.121;aa;a;a;0.455;aa;a;0.0586;aaaaaa;0.787,0.562,0.104,0.274,0.408,0.0432,0.87,0.936,0.608,0.85;0.446,0.33,0.15,0.724,0.63,0.0579,0.366,0.236,0.657,0.171;0.693,0.2,0.894,0.349,0.524,0.725,0.485,0.00958,0.997,0.838;0.796,0.293,0.086,0.742,0.588,0.888,0.178,0.0807,0.809,0.928;0.712,0.199,0.326,0.806,0.484,0.681,0.921,0.208,0.845,0.563;0.901,0.49,0.259,0.907,0.262,0.822,0.578,0.364,0.396,0.838;0.506,0.315,0.419,0.739,0.0203,0.85,0.717,0.678,0.303,0.275;0.565,0.509,0.359,0.0602,0.788,0.961,0.0893,0.609,0.202,0.292;0.911,0.0583,0.541,0.947,0.574,0.582,0.409,0.0834,0.139,0.64;0.603,0.756,0.379,0.158,0.772,0.828,0.401,0.0287,0.674,0.724;0.243,0.324,0.766,0.714,0.387,0.532,0.825,0.999,0.141,0.905;0.0859,0.162,0.741,0.572,0.46,0.786,0.00814,0.773,0.706,0.0277;0.00588,0.833,0.969,0.82,0.19,0.342,0.841,0.422,0.499,0.968;0.608,0.974,0.49,0.837,0.702,0.0374,0.991,0.471,0.497,0.557;aaaaa;
0.577;0.517;0.867;aa;0.496;0.905;a;a;a;0.905;aaaaa;a;0.818;aaaaaaaaa;0.282,0.614,0.873,0.617,0.00727,0.223,0.854,0.931,0.644,0.769;0.0173,0.338,0.0227,0.641,0.274,0.351,0.415,0.518,0.188,0.908;0.227,0.89,0.358,0.638,0.662,0.5,0.939,0.173,0.729,0.635;0.465,0.169,0.115,0.228,0.725,0.579,0.358,0.934,0.811,0.491;0.0485,0.558,0.0462,0.266,0.297,0.244,0.577,0.299,0.0447,0.642;0.95,0.594,0.443,0.463,0.969,0.84,0.492,0.762,0.69,0.418;0.641,0.101,0.397,0.268,0.534,0.408,0.333,0.0221,0.0349,0.974;0.841,0.718,0.284,0.545,0.655,0.588,0.231,0.696,0.608,0.347;0.0658,0.264,0.66,0.913,0.714,0.983,0.263,0.384,0.663,0.274;0.0894,0.916,0.565,0.782,0.866,0.572,0.637,0.668,0.311,0.422;0.359,0.285,0.698,0.289,0.0791,0.292,0.613,0.226,0.577,0.594;0.859,0.459,0.26,0.726,0.259,0.0413,0.099,0.334,0.51,0.657;0.586,0.156,0.793,0.642,0.941,0.711,0.719,0.294,0.435,0.787;0.43,0.937,0.132,0.826,0.771,0.0262,0.473,0.872,0.168,0.269;aaaa;
0.745;0.602;0.719;a;0.926;0.688;a;a;a;0.869;aaaaaaaaa;aa;0.255;aaaaa;0.449,0.96,0.185,0.621,0.716,0.991,0.764,0.784,0.364,0.0911;0.58,0.192,0.877,0.363,0.724,0.569,0.713,0.0192,0.342,0.847;0.568,0.68,0.0155,0.159,0.468,0.89,0.864,0.658,0.298,0.917;0.343,0.28,0.803,0.905,0.483,0.00599,0.629,0.472,0.883,0.0417;0.325,0.961,0.151,0.504,0.0184,0.807,0.157,0.305,0.202,0.788;0.0611,0.285,0.301,0.738,0.91,0.432,0.889,0.901,0.312,0.405;0.643,0.336,0.217,0.224,0.451,0.27,0.833,0.869,0.983,0.054;0.965,0.362,0.935,0.413,0.661,0.0664,0.468,0.339,0.955,0.719;0.833,0.0966,0.766,0.306,0.758,0.838,0.911,0.383,0.203,0.433;0.546,0.636,0.96,0.306,0.732,0.137,0.926,0.888,0.692,0.277;0.684,0.203,0.246,0.621,0.964,0.272,0.591,0.972,0.351,0.109;0.171,0.15,0.723,0.335,0.0835,0.895,0.667,0.629,0.667,0.0725;0.0986,0.518,0.851,0.0901,0.587,0.294,0.793,0.018,0.224,0.883;0.377,0.726,0.561,0.104,0.612,0.887,0.208,0.111,0.893,0.769;aaaaaaaa;
0.912;0.0439;0.266;aa;0.872;0.383;aa;a;a;0.988;aaaaa;a;0.77;aaaaaaaaa;0.692,0.722,0.79,0.879,0.0627,0.478,0.0846,0.969,0.957,0.9;0.573,0.227,0.405,0.585,0.772,0.142,0.435,0.281,0.671,0.829;0.789,0.772,0.406,0.522,0.896,0.448,0.254,0.821,0.82,0.133;0.865,0.407,0.159,0.514,0.15,0.955,0.155,0.123,0.695,0.166;0.567,0.54,0.901,0.12,0.731,0.718,0.298,0.993,0.564,0.348;0.608,0.845,0.492,0.117,0.456,0.869,0.671,0.0717,0.672,0.00332;0.808,0.11,0.317,0.548,0.987,0.934,0.691,0.397,0.656,0.347;0.687,0.504,0.677,0.559,0.752,0.708,0.403,0.726,0.4,0.283;0.85,0.217,0.361,0.0782,0.862,0.477,0.265,0.832,0.174,0.313;0.607,0.239,0.748,0.869,0.857,0.284,0.978,0.727,0.971,0.246;0.828,0.715,0.813,0.82,0.304,0.77,0.792,0.0865,0.505,0.0847;0.14,0.617,0.476,0.828,0.362,0.722,0.531,0.1,0.0327,0.17;0.468,0.0639,0.175,0.36,0.441,0.837,0.953,0.229,0.709,0.112;0.606,0.86,0.891,0.0172,0.281,0.0996,0.691,0.616,0.402,0.519;aaaaaaaa;
0.272;0.373;0.312;a;0.284;0.912;aa;a;a;0.881;aaaaaaaa;aaa;0.753;aaa;0.32,0.773,0.37,0.0993,0.924,0.264,0.757,0.31,0.6,0.421;0.968,0.602,0.563,0.188,0.632,0.409,0.596,0.457,0.934,0.712;0.336,0.865,0.673,0.382,0.241,0.978,0.316,0.36,0.473,0.708;0.415,0.0991,0.373,0.788,0.287,0.359,0.694,0.471,0.294,0.411;0.632,0.871,0.75,0.205,0.95,0.119,0.158,0.736,0.53,0.0715;0.969,0.208,0.794,0.591,0.795,0.732,0.759,0.28,0.653,0.823;0.598,0.826,0.849,0.506,0.719,0.9,0.933,0.176,0.275,0.899;0.778,0.0306,0.344,0.145,0.524,0.653,0.838,0.729,0.892,0.451;0.8,0.999,0.101,0.711,0.587,0.052,0.647,0.48,0.255,0.333;0.187,0.0812,0.0995,0.328,0.362,0.78,0.267,0.644,0.281,0.929;0.453,0.176,0.994,0.0933,0.521,0.311,0.527,0.965,0.751,0.419;0.176,0.544,0.279,0.931,0.396,0.529,0.852,0.0696,0.325,0.36;0.844,0.461,0.235,0.512,0.872,0.0988,0.0663,0.637,0.231,0.512;0.0993,0.479,0.53,0.0193,0.401,0.854,0.349,0.231,0.651,0.226;aaaaaaaaa;
0.448;0.86;0.166;a;0.273;0.46;a;a;a;0.633;a;aaaa;0.772;aa;0.0903,0.916,0.289,0.0702,0.799,0.122,0.509,0.158,0.073,0.512;0.0126,0.798,0.461,0.234,0.149,0.928,0.207,0.638,0.0657,0.471;0.272,0.736,0.608,0.983,0.567,0.579,0.305,0.0353,0.00808,0.848;0.648,0.0145,0.951,0.917,0.16,0.546,0.00263,0.151,0.81,0.035;0.974,0.244,0.948,0.535,0.942,0.208,0.169,0.862,0.648,0.921;0.988,0.556,0.275,0.805,0.408,0.307,0.906,0.588,0.937,0.664;0.737,0.663,0.0204,0.124,0.654,0.204,0.843,0.206,0.216,0.475;0.283,0.404,0.985,0.586,0.167,0.633,0.507,0.607,0.767,0.431;0.111,0.463,0.383,0.617,0.858,0.645,0.715,0.199,0.275,0.5;0.763,0.283,0.0774,0.16,0.322,0.0218,0.634,0.0664,0.789,0.0725;0.217,0.788,0.962,0.234,0.125,0.971,0.118,0.9,0.661,0.26;0.472,0.544,0.939,0.0465,0.373,0.855,0.94,0.000695,0.676,0.702;0.845,0.869,0.0653,0.0138,0.887,0.759,0.777,0.0744,0.642,0.47;0.299,0.68,0.168,0.471,0.578,0.601,0.706,0.127,0.791,0.365;aaaaaa;
0.128;0.845;0.912;aa;0.235;0.969;aa;a;a;0.598;aaa;aaa;0.856;aaaaaaaaa;0.0348,0.0519,0.419,0.938,0.505,0.7,0.929,0.198,0.016,0.307;0.407,0.546,0.847,0.366,0.955,0.691,0.969,0.333,0.099,0.85;0.712,0.38,0.377,0.953,0.517,0.296,0.846,0.928,0.0693,0.812;0.595,0.678,0.148,0.885,0.537,0.7,0.861,0.887,0.22,0.472;0.192,0.144,0.815,0.862,0.339,0.357,0.549,0.429,0.384,0.431;0.693,0.232,0.566,0.645,0.674,0.906,0.479,0.527,0.358,0.994;0.38,0.127,0.78,0.234,0.27,0.0741,0.612,0.378,0.803,0.403;0.508,0.271,0.553,0.593,0.378,0.351,0.837,0.414,0.532,0.457;0.0494,0.783,0.954,0.662,0.525,0.979,0.719,0.609,0.0382,0.589;0.853,0.00874,0.898,0.115,0.967,0.561,0.8,0.752,0.146,0.657;0.291,0.0613,0.812,0.251,0.301,0.066,0.0932,0.576,0.862,0.961;0.616,0.797,0.339,0.656,0.475,0.0662,0.376,0.18,0.225,0.548;0.104,0.695,0.873,0.71,0.597,0.459,0.638,0.741,0.823,0.578;0.213,0.733,0.785,0.66,0.608,0.967,0.207,0.748,0.953,0.652;aaaaaaaaaa;
0.32;0.814;0.391;aa;0.454;0.908;a;a;a;0.386;aaaaaaaa;aaa;0.475;aaa;0.202,0.639,0.22,0.87,0.142,0.291,0.453,0.394,0.687,0.607;0.911,0.508,0.465,0.692,0.892,0.472,0.733,0.705,0.333,0.58;0.194,0.915,0.0614,0.742,0.0256,0.6,0.796,0.155,0.61,0.661;0.728,0.00088,0.796,0.764,0.355,0.436,0.346,0.61,0.987,0.487;0.633,0.173,0.426,0.36,0.112,0.617,0.926,0.829,0.972,0.0985;0.0283,0.132,0.973,0.249,0.173,0.0717,0.969,0.224,0.719,0.343;0.392,0.524,0.638,0.467,0.48,0.84,0.578,0.689,0.885,0.588;0.389,0.907,0.753,0.781,0.0818,0.501,0.199,0.0581,0.0184,0.681;0.191,0.167,0.829,0.942,0.491,0.573,0.0587,0.515,0.926,0.203;0.926,0.191,0.281,0.931,0.391,0.85,0.737,0.393,0.612,0.522;0.718,0.117,0.825,0.535,0.527,0.29,0.0656,0.703,0.409,0.179;0.726,0.474,0.454,0.275,0.286,0.331,0.608,0.231,0.232,0.219;0.0725,0.964,0.439,0.378,0.216,0.102,0.246,0.586,0.96,0.917;0.0031,0.0755,0.449,0.962,0.263,0.217,0.144,0.726,0.639,0.0314;aaaaa;
0.531;0.588;0.106;aa;0.593;0.572;aa;a;a;0.0884;aa;a;0.0571;a;0.872,0.993,0.404,0.379,0.489,0.634,0.437,0.902,0.327,0.66;0.976,0.649,0.87,0.399,0.126,0.984,0.195,0.257,0.462,0.216;0.566,0.817,0.406,0.758,0.667,0.159,0.745,0.549,0.94,0.33;0.564,0.602,0.716,0.487,0.509,0.83,0.169,0.654,0.25,0.697;0.644,0.777,0.0971,0.891,0.259,0.137,0.901,0.463,0.183,0.359;0.636,0.923,0.584,0.215,0.15,0.983,0.488,0.154,0.272,0.929;0.441,0.212,0.0121,0.175,0.809,0.447,0.275,0.903,0.106,0.197;0.929,0.712,0.811,0.885,0.193,0.632,0.983,0.0466,0.464,0.436;0.362,0.22,0.742,0.657,0.0066,0.943,0.282,0.559,0.629,0.809;0.208,0.592,0.81,0.242,0.489,0.176,0.87,0.798,0.889,0.401;0.754,0.678,0.0697,0.0286,0.881,0.81,0.0433,0.384,0.635,0.142;0.395,0.459,0.87,0.179,0.538,0.911,0.995,0.109,0.872,0.976;0.654,0.447,0.203,0.957,0.786,0.557,0.605,0.98,0.827,0.0415;0.804,0.318,0.445,0.406,0.32,0.647,0.388,0.8,0.31,0.833;aa;
0.408;0.959;0.361;a;0.571;0.548;aa;a;a;0.161;aaaa;a;0.2;aa;0.462,0.531,0.577,0.323,0.845,0.801,0.0304,0.316,0.0684,0.684;0.498,0.902,0.488,0.676,0.838,0.975,0.831,0.407,0.133,0.175;0.0581,0.271,0.305,0.109,0.691,0.98,0.0395,0.194,0.0745,0.635;0.595,0.861,0.056,0.353,0.143,0.784,0.318,0.346,0.652,0.842;0.953,0.377,0.398,0.0484,0.121,0.681,0.463,0.0127,0.171,0.955;0.613,0.666,0.0113,0.354,0.365,0.389,0.69,0.0481,0.0856,0.482;0.803,0.418,0.0557,0.409,0.938,0.229,0.992,0.35,0.859,0.113;0.648,0.322,0.732,0.766,0.469,0.156,0.112,0.882,0.995,0.351;0.745,0.989,0.749,0.366,0.63,0.166,0.304,0.883,0.945,0.225;0.724,0.705,0.814,0.501,0.973,0.179,0.962,0.0939,0.91,0.413;0.374,0.0813,0.453,0.657,0.547,0.862,0.828,0.417,0.6,0.903;0.0867,0.378,0.294,0.635,0.147,0.523,0.664,0.0842,0.366,0.812;0.529,0.842,0.0609,0.585,0.317,0.59,0.57,0.875,0.561,0.99;0.517,0.673,0.312,0.9,0.855,0.039,0.692,0.418,0.439,0.949;a;
0.437;0.658;0.109;aa;0.992;0.835;a;a;a;0.72;aaaa;aa;0.397;a;0.136,0.979,0.491,0.492,0.118,0.265,0.634,0.686,0.503,0.303;0.518,0.682,0.0624,0.497,0.962,0.00103,0.338,0.949,0.0734,0.532;0.825,0.0799,0.902,0.776,0.124,0.058,0.313,0.812,0.882,0.774;0.928,0.209,0.513,0.277,0.846,0.82,0.981,0.856,0.0624,0.584;0.821,0.517,0.616,0.874,0.583,0.699,0.086,0.336,0.651,0.127;0.572,0.96,0.0757,0.803,0.556,0.774,0.807,0.55,0.113,0.643;0.144,0.616,0.184,0.438,0.57,0.681,0.171,0.276,0.683,0.442;0.342,0.891,0.609,0.524,0.988,0.97,0.989,0.354,0.113,0.774;0.429,0.671,0.694,0.298,0.852,0.973,0.972,0.301,0.768,0.35;0.775,0.0961,0.173,0.204,0.52,0.655,0.818,0.815,0.718,0.401;0.571,0.195,0.549,0.901,0.00518,0.00496,0.305,0.0507,0.193,0.569;0.16,0.247,0.492,0.535,0.52,0.862,0.347,0.825,0.661,0.597;0.55,0.917,0.959,0.0645,0.403,0.412,0.879,0.852,0.538,0.859;0.000619,0.402,0.0581,0.834,0.0182,0.73,0.625,0.423,0.205,0.967;aaaaaaaa;
0.0627;0.975;0.52;a;0.34;0.294;aa;a;a;0.619;aaaa;aaaa;0.157;aaaaa;0.0297,0.781,0.364,0.578,0.489,0.73,0.609,0.274,0.636,0.512;0.0575,0.0641,0.614,0.985,0.708,0.915,0.606,0.428,0.443,0.0205;0.201,0.461,0.389,0.207,0.271,0.327,0.108,0.588,0.14,0.156;0.317,0.219,0.632,0.0494,0.671,0.593,0.567,0.92,0.296,0.553;0.911,0.858,0.0599,0.907,0.994,0.56,0.306,0.786,0.914,0.986;0.0287,0.126,0.925,0.0735,0.459,0.795,0.424,0.249,0.905,0.137;0.077,0.823,0.628,0.616,0.462,0.326,0.412,0.103,0.525,0.697;0.383,0.705,0.261,0.364,0.0104,0.722,0.55,0.186,0.548,0.956;0.605,0.554,0.673,0.0424,0.0939,0.413,0.584,0.497,0.384,0.203;0.817,0.427,0.452,0.953,0.45,0.0476,0.0754,0.578,0.797,0.905;0.52,0.609,0.742,0.61,0.38,0.656,0.272,0.068,0.681,0.385;0.795,0.235,0.304,0.442,0.0255,0.219,0.665,0.47,0.838,0.575;0.654,0.491,0.935,0.921,0.476,0.0841,0.152,0.201,0.679,0.0915;0.615,0.299,0.271,0.209,0.379,0.546,0.712,0.797,0.967,0.849;aaaaaaaa;
0.363;0.55;0.432;a;0.748;0.858;a;a;a;0.224;aaaa;aaaa;0.0774;aaaaaaaaa;0.00908,0.686,0.226,0.531,0.831,0.637,0.565,0.332,0.258,0.178;0.556,0.00223,0.507,0.721,0.325,0.441,0.962,0.0406,0.701,0.883;0.719,0.732,0.177,0.968,0.437,0.178,0.769,0.39,0.745,0.965;0.983,0.276,0.386,0.342,0.21,0.257,0.668,0.593,0.658,0.275;0.886,0.932,0.485,0.416,0.763,0.0272,0.754,0.255,0.623,0.0103;0.36,0.448,0.837,0.59,0.326,0.831,0.603,0.497,0.751,0.791;0.517,0.0579,0.203,0.698,0.665,0.864,0.75,0.937,0.0962,0.634;0.818,0.876,0.287,0.125,0.481,0.805,0.35,0.227,0.0577,0.412;0.19,0.764,0.197,0.665,0.193,0.727,0.594,0.854,0.973,0.635;0.465,0.985,0.67,0.909,0.737,0.0199,0.524,0.355,0.296,0.146;0.927,0.914,0.499,0.789,0.548,0.696,0.329,0.486,0.363,0.943;0.29,0.71,0.931,0.959,0.175,0.79,0.154,0.664,0.661,0.573;0.711,0.588,0.879,0.911,0.39,0.793,0.115,0.00592,0.55,0.253;0.488,0.61,0.182,0.555,0.357,0.564,0.554,0.743,0.589,0.0588;aaaaaaaa;
0.778;0.45;0.044;a;0.266;0.26;aa;a;a;0.678;aaa;a;0.234;aaaaa;0.954,0.963,0.904,0.335,0.43,0.39,0.362,0.578,0.458,0.934;0.997,0.48,0.978,0.264,0.41,0.203,0.496,0.543,0.731,0.181;0.579,0.872,0.815,0.0117,0.861,0.437,0.629,0.936,0.624,0.0242;0.0712,0.664,0.165,0.929,0.244,0.258,0.1,0.55,0.734,0.645;0.825,0.542,0.307,0.093,0.148,0.65,0.477,0.422,0.573,0.761;0.455,0.928,0.471,0.251,0.499,0.733,0.725,0.975,0.294,0.798;0.931,0.338,0.626,0.484,0.526,0.136,0.625,0.0892,0.713,0.392;0.568,0.53,0.785,0.512,0.857,0.328,0.875,0.905,0.716,0.528;0.616,0.538,0.443,0.509,0.888,0.76,0.364,0.0184,0.991,0.377;0.314,0.412,0.599,0.428,0.929,0.276,0.822,0.614,0.9,0.0624;0.616,0.887,0.316,0.633,0.641,0.485,0.668,0.695,0.54,0.989;0.935,0.0144,0.744,0.0562,0.904,0.756,0.87,0.441,0.0493,0.86;0.2,0.432,0.548,0.0939,0.594,0.63,0.428,0.894,0.748,0.291;0.922,0.536,0.0438,0.632,0.626,0.147,0.355,0.178,0.146,0.97;aaaaaaaaa;
0.186;0.185;0.784;aa;0.663;0.547;a;a;a;0.981;aa;aa;0.624;aaaaa;0.415,0.13,0.0656,0.953,0.124,0.0534,0.53,0.167,0.0264,0.446;0.668,0.47,0.467,0.292,0.474,0.592,0.782,0.626,0.395,0.895;0.534,0.409,0.307,0.611,0.346,0.835,0.223,0.876,0.0879,0.607;0.699,0.869,0.985,0.919,0.604,0.621,0.00793,0.253,0.429,0.4;0.101,0.982,0.819,0.375,0.491,0.48,0.279,0.159,0.52,0.361;0.972,0.321,0.115,0.294,0.258,0.646,0.0907,0.134,0.987,0.176;0.272,0.71,0.652,0.45,0.0302,0.802,0.606,0.519,0.812,0.689;0.601,0.969,0.979,0.439,0.216,0.433,0.779,0.205,0.0442,0.148;0.356,0.739,0.711,0.77,0.505,0.165,0.835,0.6,0.314,0.516;0.402,0.368,0.908,0.318,0.449,0.062,0.63,0.918,0.358,0.961;0.778,0.97,0.304,0.85,0.338,0.747,0.752,0.0822,0.0776,0.536;0.253,0.754,0.278,0.493,0.0169,0.733,0.578,0.348,0.18,0.418;0.95,0.591,0.0373,0.4,0.186,0.782,0.915,0.45,0.868,0.437;0.674,0.972,0.252,0.473,0.812,0.734,0.403,0.0391,0.202,0.877;aaa;
0.0836;0.551;0.801;a;0.198;0.321;aa;a;a;0.0277;aaa;a;0.331;aaa;0.105,0.473,0.573,0.304,0.572,0.645,0.00619,0.986,0.843,0.631;0.813,0.889,0.227,0.738,0.0651,0.76,0.215,0.892,0.788,0.913;0.0829,0.338,0.188,0.239,0.00575,0.572,0.546,0.595,0.731,0.855;0.957,0.316,0.393,0.12,0.879,0.447,0.896,0.428,0.675,0.656;0.764,0.803,0.0136,0.00372,0.55,0.995,0.3,0.998,0.987,0.419;0.511,0.802,0.942,0.216,0.469,0.335,0.93,0.876,0.545,0.588;0.396,0.367,0.73,0.862,0.23,0.004,0.235,0.249,0.561,0.907;0.88,0.591,0.9,0.457,0.0382,0.551,0.191,0.412,0.277,0.3;0.636,0.322,0.0823,0.0708,0.711,0.572,0.228,0.971,0.238,0.387;0.678,0.466,0.869,0.872,0.899,0.035,0.451,0.7,0.975,0.182;0.363,0.597,0.898,0.613,0.398,0.834,0.469,0.882,0.221,0.522;0.469,0.535,0.961,0.621,0.236,0.034,0.393,0.622,0.822,0.278;0.577,0.714,0.671,0.0765,0.149,0.901,0.683,0.574,0.0439,0.609;0.201,0.52,0.266,0.96,0.775,0.275,0.555,0.95,0.0632,0.365;aaaaaaaaa;
0.918;0.81;0.693;a;0.513;0.843;aa;a;a;0.0273;aaaaaaaa;aaa;0.823;aaaaaaa;0.0417,0.486,0.191,0.258,0.571,0.396,0.529,0.857,0.458,0.0587;0.649,0.381,0.476,0.423,0.0519,0.417,0.735,0.474,0.309,0.9;0.909,0.36,0.396,0.417,0.562,0.282,0.794,0.0579,0.33,0.132;0.869,0.608,0.434,0.164,0.0811,0.559,0.587,0.145,0.096,0.151;0.973,0.148,0.491,0.0512,0.659,0.649,0.641,0.245,0.967,0.422;0.492,0.814,0.292,0.841,0.922,0.36,0.0727,0.369,0.74,0.669;0.0553,0.164,0.645,0.515,0.933,0.53,0.742,0.924,0.323,0.374;0.89,0.839,0.825,0.0853,0.983,0.324,0.402,0.272,0.372,0.0696;0.486,0.832,0.708,0.119,0.701,0.423,0.91,0.395,0.208,0.364;0.956,0.392,0.241,0.931,0.0654,0.636,0.594,0.605,0.303,0.962;0.773,0.573,0.113,0.953,0.511,0.99,0.752,0.38,0.119,0.0349;0.0916,0.323,0.819,0.737,0.629,0.948,0.154,0.454,0.254,0.809;0.391,0.219,0.879,0.277,0.0763,0.552,0.971,0.431,0.171,0.404;0.245,0.828,0.402,0.598,0.696,0.131,0.186,0.0449,0.229,0.693;aa;
0.25;0.434;0.928;a;0.578;0.681;aa;a;a;0.407;a;aaa;0.95;aaaaaaa;0.234,0.596,0.295,0.194,0.979,0.167,0.929,0.369,0.995,0.982;0.251,0.633,0.13,0.446,0.897,0.435,0.555,0.311,0.911,0.688;0.791,0.0236,0.973,0.513,0.287,0.557,0.217,0.76,0.135,0.235;0.566,0.374,0.62,0.35,0.839,0.839,0.18,0.165,0.499,0.0191;0.843,0.387,0.815,0.3,0.098,0.191,0.719,0.113,0.413,0.948;0.898,0.891,0.0149,0.202,0.0975,0.373,0.308,0.688,0.781,0.181;0.0566,0.766,0.464,0.416,0.499,0.739,0.362,0.517,0.0399,0.788;0.108,0.431,0.376,0.118,0.579,0.96,0.135,0.478,0.364,0.065;0.659,0.287,0.336,0.393,0.637,0.787,0.928,0.585,0.783,0.539;0.736,0.255,0.594,0.579,0.303,0.786,0.284,0.423,0.479,0.361;0.318,0.0166,0.178,0.503,0.00181,0.361,0.0931,0.128,0.84,0.329;0.283,0.45,0.225,0.888,0.388,0.964,0.956,0.303,0.522,0.164;0.262,0.927,0.782,0.686,0.897,0.613,0.926,0.993,0.416,0.0649;0.034,0.884,0.486,0.537,0.605,0.176,0.435,0.985,0.37,0.329;aaaaaaaaa;
