ATT0(string,57);ATT1(string,20);ATT2(string,16);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,63);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,14);ATT11(string,62);ATT12(float,1);ATT13(string,56);ATT14(float,7);ATT15(string,37);ATT16(string,18);ATT17(float,1);ATT18(float,1);ATT19(float,9);ATT20(string,17);ATT21(float,5);ATT22(float,1);ATT23(string,80);ATT24(string,68);ATT25(float,1);ATT26(float,1);ATT27(string,44);ATT28(float,8);ATT29(float,10);ATT30(float,1);ATT31(float,1);ATT32(float,9);ATT33(string,10);
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaaaaaa;0.954;0.307;0.873;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.147;0.435;0.367;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.813;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0386,0.814,0.243,0.515,0.0803,0.438,0.928;aaaaaaaaaaaaaaaaaaaa;aaaaa;0.286;0.909;0.247,0.657,0.741,0.635,0.226,0.798,0.924,1,0.612;aaaaaaaaaaaaaaaaa;0.99,0.00284,0.264,0.89,0.257;0.124;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.918;0.828;aaaaaaaaaaaa;0.544,0.434,0.206,0.96,0.382,0.984,0.432,0.0934;0.458,0.312,0.854,0.741,0.895,0.585,0.755,0.156,0.221,0.335;0.941;0.718;0.187,0.863,0.846,0.772,0.858,0.693,0.709,0.994,0.636;aaaaaaaaa;
aaaaaaaaaa;aaaaaaaaaaaaaaaaa;a;0.769;0.986;0.939;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.725;0.281;0.197;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.482;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.906,0.273,0.843,0.162,0.771,0.976,0.789;aaaaaaaaaaaaaaa;aaa;0.845;0.0791;0.845,0.66,0.0467,0.581,0.391,0.807,0.368,0.744,0.0547;aaaaaaaaaa;0.524,0.321,0.288,0.43,0.612;0.597;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.697;0.618;aaaaaaaaaaaaaaaaaaa;0.695,0.585,0.691,0.772,0.448,0.792,0.195,0.485;0.918,0.553,0.0585,0.502,0.776,0.143,0.21,0.366,0.305,0.716;0.615;0.611;0.289,0.604,0.5,0.0675,0.0989,0.622,0.301,0.638,0.693;aaaaa;
aaaaaaaaaaaaa;a;aaaaaaaaaaaaaaaa;0.551;0.0595;0.87;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0294;0.558;0.485;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.993;aaaaaaaaaaaa;0.0257,0.114,0.104,0.00816,0.229,0.681,0.222;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.612;0.169;0.434,0.591,0.172,0.101,0.705,0.504,0.583,0.482,0.173;aaaaaaaaaaaaaaaaa;0.544,0.216,0.0739,0.0923,0.0276;0.629;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.853;0.58;a;0.338,0.938,0.445,0.434,0.404,0.84,0.933,0.0559;0.955,0.525,0.376,0.246,0.433,0.585,0.494,0.207,0.088,0.68;0.521;0.502;0.781,0.587,0.755,0.177,0.958,0.102,0.843,0.761,0.648;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aa;0.996;0.308;0.634;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.145;0.511;0.391;aaaa;aaaaaaaaaaaaaaaaaaaaa;0.672;aaaaaaaaaaaaa;0.995,0.968,0.149,0.506,0.364,0.703,0.216;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.304;0.236;0.968,0.856,0.0568,0.881,0.224,0.273,0.79,0.474,0.599;aaaaaaaaaaaaaaaaa;0.336,0.787,0.909,0.218,0.566;0.522;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.548;0.213;aaaaaa;0.568,0.654,0.495,0.182,0.0233,0.419,0.962,0.558;0.552,0.456,0.766,0.565,0.487,0.829,0.592,0.0522,0.622,0.0858;0.564;0.478;0.28,0.314,0.683,0.745,0.486,0.126,0.181,0.661,0.601;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaaaaaa;0.449;0.427;0.745;aaaaaaaaaaaaa;0.615;0.873;0.462;aaaaaa;aaaaaaaaaaaaaaaaaaa;0.971;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.189,0.553,0.465,0.997,0.949,0.183,0.672;aaaaaaaaaaaa;aaaaaaaaaaaaa;0.141;0.185;0.604,0.98,0.865,0.998,0.52,0.958,0.476,0.437,0.762;aaaaaaa;0.678,0.126,0.334,0.857,0.807;0.55;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0364;0.0365;aaaaaaaaaaaaaaaaaaaaaaaa;0.782,0.59,0.773,0.554,0.559,0.358,0.233,0.121;0.862,0.0435,0.853,0.654,0.856,0.876,0.575,0.804,0.557,0.512;0.544;0.14;0.199,0.799,0.483,0.127,0.512,0.177,0.217,0.642,0.57;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaaa;0.418;0.49;0.812;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.728;0.828;0.565;aaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.119;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.19,0.56,0.123,0.303,0.3,0.115,0.215;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.33;0.242;0.783,0.818,0.577,0.749,0.56,0.243,0.412,0.274,0.437;aaaaaaaaaaaa;0.987,0.223,0.954,0.116,0.745;0.77;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.165;0.59;aaaaaaaaaaaaaaaaaaa;0.773,0.626,0.696,0.47,0.583,0.206,0.492,0.592;0.0631,0.756,0.087,0.848,0.496,0.763,0.901,0.291,0.425,0.998;0.824;0.821;0.421,0.604,0.114,0.952,0.835,0.0465,0.262,0.654,0.485;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaa;0.263;0.191;0.61;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.395;0.943;0.844;aaaaaaaaaaaaaa;aaaa;0.568;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.87,0.97,0.539,0.466,0.638,0.189,0.704;a;aaaaaaaaaaaaaaaaa;0.27;0.762;0.492,0.809,0.0125,0.835,0.192,0.996,0.331,0.0821,0.872;aaaaaaaa;0.24,0.569,0.875,0.548,0.763;0.789;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.333;0.746;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.185,0.0394,0.37,0.886,0.741,0.336,0.588,0.894;0.413,0.0788,0.17,0.395,0.108,0.213,0.21,0.424,0.382,0.544;0.337;0.652;0.0544,0.426,0.721,0.171,0.505,0.828,0.764,0.578,0.91;a;
aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaa;0.944;0.447;0.926;aaaaaaaaaaaaa;0.812;0.149;0.101;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.688;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.772,0.536,0.559,0.135,0.807,0.758,0.631;aa;aaaaaaaaaaaaaaaa;0.243;0.794;0.824,0.279,0.973,0.0875,0.598,0.176,0.257,0.473,0.155;aaaa;0.745,0.346,0.717,0.233,0.703;0.358;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.565;0.674;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.604,0.677,0.0153,0.193,0.269,0.357,0.0802,0.207;0.708,0.316,0.0636,0.158,0.599,0.745,0.254,0.276,0.819,0.0956;0.471;0.198;0.597,0.227,0.321,0.388,0.162,0.835,0.228,0.958,0.184;a;
aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaa;0.952;0.882;0.063;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.413;0.147;0.0623;a;aaaaaaaaaa;0.505;aa;0.383,0.182,0.936,0.871,0.793,0.5,0.358;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.0903;0.972;0.922,0.61,0.875,0.193,0.326,0.593,0.819,0.967,0.519;aaaaaaaaaaa;0.221,0.523,0.616,0.748,0.558;0.0795;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.352;0.713;aaa;0.756,0.929,0.481,0.41,0.377,0.551,0.977,0.946;0.949,0.695,0.753,0.981,0.444,0.0574,0.111,0.139,0.239,0.988;0.338;0.378;0.157,0.763,0.766,0.707,0.925,0.736,0.702,0.45,0.957;aaaaa;
aaaaaaaaaaaaaaaaa;aaaaaaaa;aaaaaaaaaa;0.409;0.12;0.175;aaaaaaaaaaaaaa;0.155;0.471;0.656;aaaaaaaaaaaa;aaaa;0.461;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.385,0.533,0.329,0.373,0.818,0.126,0.207;aaaaaaaaaaa;aaaaaaa;0.785;0.318;0.0805,0.658,0.804,0.71,0.986,0.556,0.506,0.261,0.927;aa;0.0817,0.898,0.228,0.63,0.203;0.16;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.463;0.542;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.732,0.131,0.268,0.593,0.64,0.243,0.854,0.313;0.489,0.932,0.167,0.269,0.299,0.86,0.12,0.946,0.75,0.617;0.0439;0.254;0.767,1.09e-05,0.299,0.929,0.745,0.393,0.418,0.465,0.218;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaa;0.62;0.188;0.583;aaaaaaaaaaaaaaaaaaaaaaaa;0.35;0.709;0.23;aaaaaaa;aaaaaaaa;0.0825;aaaaaaaaa;0.946,0.59,0.022,0.445,0.254,0.189,0.556;aaaaaaaaaaaaaaaaaa;aaaaa;0.893;0.249;0.77,0.813,0.563,0.713,0.865,0.0562,0.3,0.973,0.923;aaaaaaaaaaaaaaa;0.984,0.724,0.244,0.16,0.687;0.248;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.728;0.0771;aaaaaaaaaaaaaaaaaaaaa;0.697,0.561,0.115,0.376,0.288,0.757,0.714,0.173;0.601,0.432,0.697,0.52,0.893,0.232,0.778,0.931,0.261,0.237;0.717;0.438;0.966,0.0726,0.124,0.278,0.326,0.966,0.0742,0.844,0.106;aaaaaa;
aaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.0871;0.795;0.682;aaaaaa;0.147;0.31;0.108;aa;aaa;0.00853;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.509,0.431,0.162,0.0668,0.996,0.146,0.314;aaaaaaaaaaaaa;aaaa;0.267;0.604;0.311,0.966,0.507,0.399,0.384,0.478,0.779,0.905,0.0711;aaaaaaaaaaaa;0.336,0.525,0.659,0.872,0.425;0.966;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.73;0.711;aaaaaaaaaaaaa;0.536,0.53,0.79,0.788,0.224,0.34,0.819,0.231;0.67,0.775,0.651,0.994,0.73,0.545,0.508,0.0256,0.845,0.624;0.662;0.877;0.689,0.153,0.827,0.308,0.601,0.599,0.73,0.801,0.729;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aa;0.487;0.203;0.243;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0952;0.358;0.631;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.956;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.652,0.0853,0.762,0.14,0.406,0.678,0.424;aaaaaaaaaaaaaaaa;a;0.898;0.0948;0.915,0.104,0.674,0.224,0.712,0.632,0.35,0.437,0.88;aaaaaaaaaaaaa;0.444,0.627,0.856,0.437,0.191;0.791;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.735;0.834;aaaaaaaaaa;0.136,0.634,0.129,0.683,0.91,0.0617,0.458,0.687;0.421,0.212,0.454,0.635,0.325,0.831,0.697,0.93,0.628,0.859;0.792;0.825;0.399,0.973,0.545,0.0466,0.107,0.889,0.742,0.157,0.768;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaaaa;0.62;0.232;0.0611;aaaaaaaaaaaaaa;0.186;0.229;0.147;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.806;aaaaaaaaaaaaaaaaaaaaaa;0.396,0.516,0.455,0.0311,0.653,0.686,0.349;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.833;0.172;0.203,0.861,0.022,0.00278,0.549,0.972,0.8,0.724,0.00616;aaaaaaaa;0.113,0.806,0.0983,0.54,0.83;0.101;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.783;0.834;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.945,0.365,0.328,0.742,0.143,0.0396,0.593,0.0355;0.399,0.532,0.819,0.815,0.162,0.0734,0.962,0.737,0.839,0.909;0.874;0.858;0.741,0.159,0.747,0.52,0.969,0.0207,0.477,0.0247,0.121;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;a;0.782;0.49;0.304;aaaaaaa;0.56;0.871;0.297;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.116;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.38,0.654,0.991,0.904,0.161,0.203,0.1;aaaaa;aaaaaaaaaaaaaa;0.509;0.584;0.249,0.902,0.9,0.288,0.533,0.356,0.495,0.471,0.0129;aaaaaaaaaaaaa;0.0419,0.163,0.335,0.009,0.839;0.383;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.544;0.314;aaaaaaaaaaaaaaaaaa;0.311,0.922,0.115,0.796,0.322,0.839,0.72,0.224;0.734,0.999,0.338,0.43,0.86,0.721,0.458,0.0492,0.152,0.785;0.333;0.0421;0.268,0.3,0.702,0.486,0.207,0.49,0.316,0.693,0.435;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaaaa;0.866;0.338;0.838;a;0.839;0.184;0.567;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.144;a;0.158,0.596,0.304,0.684,0.23,0.879,0.546;aaaaaaaaaaaaaaaaaa;a;0.533;0.367;0.471,0.147,0.813,0.594,0.216,0.418,0.66,0.368,0.727;aaaaaaaaaaaaaaaaa;0.441,0.929,0.784,0.663,0.492;0.784;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00387;0.349;aaaaaaaaaaaaaaaaaaaaa;0.364,0.0423,0.197,0.349,0.131,0.468,0.321,0.709;0.679,0.83,0.156,0.344,0.865,0.128,0.459,0.579,0.057,0.945;0.557;0.847;0.158,0.374,0.111,0.888,0.825,0.629,0.511,0.173,0.438;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaa;0.916;0.418;0.0141;aaaaaaaaaaa;0.93;0.649;0.0157;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.908;aaaaaaaaa;0.599,0.998,0.599,0.891,0.282,0.16,0.329;aa;aaaaaaaaaaaaaaaaaa;0.134;0.68;0.84,0.102,0.962,0.86,0.49,0.728,0.166,0.815,0.626;aaaa;0.825,0.433,0.912,0.462,0.539;0.271;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.644;0.634;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.756,0.456,0.316,0.876,1,0.903,0.724,0.534;0.96,0.161,0.885,0.271,0.197,0.449,0.935,0.0607,0.113,0.29;0.121;0.303;0.904,0.629,0.0671,0.878,0.39,0.526,0.7,0.0911,0.375;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.748;0.678;0.469;aaaaaaa;0.401;0.724;0.874;aaaa;aaaa;0.336;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.518,0.32,0.433,0.53,0.557,0.702,0.631;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.413;0.364;0.011,0.923,0.0822,0.245,0.496,0.14,0.122,0.338,0.154;aaaaaaaaaaaaa;0.333,0.277,0.255,0.335,0.68;0.742;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.0315;0.0837;aaaaaa;0.698,0.837,0.892,0.558,0.867,0.483,0.407,0.439;0.772,0.89,0.0721,0.904,0.591,0.133,0.835,0.201,0.926,0.161;0.182;0.526;0.585,0.248,0.0422,0.749,0.295,0.462,0.446,0.593,0.0329;aaaaaa;
aaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaa;0.207;0.558;0.0905;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0733;0.685;0.877;aaaaa;aaaaaaaaaaaaaaaa;0.945;aaaaaaaaaaaaaaaaaa;0.593,0.175,0.975,0.611,0.567,0.96,0.36;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.466;0.406;0.897,0.608,0.879,0.0621,0.0376,0.609,0.335,0.851,0.683;aaa;0.295,0.937,0.728,0.978,0.714;0.397;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.499;0.753;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.232,0.308,0.685,0.959,0.265,0.328,0.41,0.535;0.866,0.374,0.581,0.123,0.884,0.184,0.638,0.341,0.216,0.653;0.639;0.788;0.383,0.558,0.161,0.676,0.733,0.611,0.79,0.648,0.834;aaaaa;
aaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaaa;0.318;0.653;0.275;aaaaaaaaaaaaaaa;0.224;0.79;0.575;aaaaa;aaaaaaaa;0.481;aaaaaaaaaa;0.897,0.702,0.126,0.564,0.37,0.536,0.777;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.8;0.0806;0.973,0.692,0.654,0.432,0.159,0.394,0.709,0.772,0.697;aaaaaaaaaaaaa;0.392,0.135,0.343,0.798,0.0403;0.731;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.437;0.952;aa;0.255,0.101,0.796,0.868,0.865,0.677,0.006,0.158;0.229,0.896,0.0555,0.673,0.306,0.683,0.44,0.608,0.175,0.793;0.762;0.456;0.399,0.191,0.0564,0.373,0.678,0.524,0.3,0.051,0.235;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaaaaaa;0.905;0.39;0.493;aaaaaaaaaaa;0.553;0.0102;0.286;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.878;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.966,0.0165,0.56,0.908,0.933,0.199,0.0141;aaaaaaa;aaaaaaaaaaaaaaaaaa;0.796;0.39;0.708,0.671,0.973,0.92,0.587,0.0786,0.408,0.608,0.714;aaaaaaa;0.442,0.2,0.809,0.45,0.745;0.963;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.133;0.94;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.362,0.09,0.172,0.759,0.391,0.186,0.534,0.735;0.906,0.144,0.263,0.906,0.92,0.29,0.689,0.154,0.429,0.835;0.885;0.232;0.214,0.9,0.703,0.0807,0.256,0.361,0.729,0.863,0.0209;aaaaaaa;
aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaa;0.541;0.528;0.727;aaaaaaaaaaaaaaa;0.623;0.417;0.821;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.215;aaaaaaaaaaaaaaaaaaaaa;0.528,0.642,0.561,0.9,0.733,0.624,0.271;aaaaaaaaaaaa;aaaaaaaaaa;0.72;0.345;0.793,0.978,0.316,0.0866,0.432,0.261,0.209,0.91,0.253;aaaaaaaaaaaa;0.36,0.175,0.293,0.887,0.116;0.188;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.141;0.105;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.686,0.735,0.265,0.629,0.245,0.381,0.0764,0.393;0.226,0.432,0.81,0.9,0.878,0.979,0.126,0.0165,0.991,0.639;0.126;0.565;0.525,0.886,0.521,0.0467,0.787,0.0639,0.754,0.0925,0.839;aa;
aaaaaaaaaaaaaaaaaa;aaaaaa;aaaaa;0.425;0.459;0.763;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0276;0.345;0.104;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00849;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.615,0.184,0.825,0.0125,0.996,0.0587,0.0347;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.972;0.627;0.65,0.309,0.836,0.0763,0.549,0.979,0.348,0.439,0.0179;aaaaaaaaa;0.548,0.769,0.235,0.85,0.508;0.571;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.479;0.194;aaaaaaaa;0.642,0.246,0.204,0.283,0.182,0.779,0.34,0.71;0.754,0.599,0.0444,0.284,0.385,0.00898,0.486,0.879,0.914,0.261;0.426;0.79;0.951,0.39,0.935,0.44,0.758,0.24,0.0692,0.621,0.951;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaaaaaaaaaaa;0.471;0.951;0.911;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.971;0.83;0.48;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.774;aaaaaaaa;0.881,0.718,0.808,0.541,0.107,0.77,0.463;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.889;0.822;0.148,0.691,0.438,0.843,0.667,0.113,0.419,0.0464,0.0615;aaaaaaaaaa;0.555,0.555,0.185,0.761,0.547;0.579;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.739;0.725;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.956,0.542,0.376,0.179,0.357,0.372,0.524,0.0479;0.675,0.00769,0.487,0.713,0.779,0.103,0.623,0.737,0.116,0.277;0.2;0.762;0.45,0.365,0.0575,0.0539,0.147,0.453,0.304,0.216,0.336;aaaaaaaa;
