ATT0(string,7);ATT1(string,8);ATT2(float,1);ATT3(string,2);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(string,3);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,5);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(string,5);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaa;aaaaaaaa;0.995;aa;aa;0.0305;0.869;0.319;aaa;aa;0.199;aa;0.0319;0.484;0.311;0.371;0.569;aa;0.796;0.622;aaaa;aaaa;0.262,0.781,0.987,0.224,0.16,0.458,0.499,0.239,0.988,0.418;0.384,0.0575,0.656,0.651,0.0311,0.963,0.762,0.659,0.631,0.891;0.804,0.602,0.602,0.189,0.232,0.403,0.0442,0.746,0.103,0.159;0.846,0.73,0.317,0.354,0.262,0.841,0.708,0.811,0.517,0.735;0.109,0.711,0.0372,0.0105,0.989,0.654,0.0678,0.686,0.781,0.104;0.45,0.948,0.36,0.303,0.241,0.211,0.0881,0.507,0.847,0.245;0.887,0.301,0.747,0.906,0.617,0.972,0.964,0.101,0.76,0.183;0.0675,0.254,0.568,0.547,0.277,0.794,0.94,0.204,0.127,0.793;0.69,0.409,0.341,0.66,0.256,0.198,0.559,0.136,0.793,0.774;0.172,0.317,0.817,0.967,0.195,0.457,0.706,0.919,0.426,0.924;0.438,0.493,0.519,0.381,0.457,0.309,0.411,0.729,0.617,0.502;0.514,0.15,0.877,0.29,0.0647,0.0883,0.458,0.248,0.656,0.137;0.704,0.0961,0.537,0.604,0.74,0.896,0.448,0.805,0.426,0.554;0.621,0.446,0.228,0.117,0.551,0.878,0.233,0.0686,0.694,0.614;0.866,0.171,0.873,0.672,0.651,0.209,0.825,0.192,0.812,0.139;0.81,0.707,0.951,0.217,0.826,0.977,0.589,0.471,0.431,0.609;0.769,0.984,0.832,0.705,0.0557,0.86,0.347,0.188,0.723,0.661;0.147,0.578,0.751,0.195,0.188,0.115,0.74,0.653,0.0271,0.964;0.0903,0.759,0.641,0.391,0.787,0.823,0.937,0.132,0.836,0.816;0.123,0.924,0.779,0.27,0.437,0.734,0.244,0.595,0.0226,0.28;0.668,0.734,0.948,0.733,0.786,0.524,0.55,0.954,0.319,0.571;0.408,0.524,0.0465,0.499,0.404,0.0061,0.591,0.18,0.938,0.758;aaaaaaaaa;
aaaaaaa;aaaaaa;0.998;aa;aa;0.579;0.664;0.693;aa;aa;0.891;a;0.742;0.665;0.383;0.38;0.000479;a;0.208;0.298;a;aaaa;0.593,0.233,0.0632,0.458,0.777,0.311,0.835,0.318,0.637,0.118;0.329,0.653,0.759,0.34,0.538,0.422,0.807,0.403,0.102,0.274;0.345,0.601,0.105,0.0499,0.036,0.393,0.0524,0.51,0.489,0.247;0.816,0.386,0.159,0.598,0.318,0.734,0.706,0.742,0.604,0.0694;0.174,0.991,0.829,0.367,0.866,0.252,0.366,0.611,0.898,0.866;0.84,0.563,0.106,0.914,0.857,0.842,0.0126,0.469,0.719,0.963;0.407,0.672,0.345,0.847,0.658,0.906,0.22,0.872,0.917,0.919;0.394,0.876,0.0555,0.15,0.207,0.619,0.129,0.719,0.918,0.381;0.14,0.0742,0.324,0.923,0.671,0.27,0.495,0.329,0.374,0.237;0.489,0.132,0.981,0.818,0.51,0.906,0.112,0.606,0.245,0.263;0.755,0.132,0.592,0.769,0.386,0.938,0.4,0.36,0.667,0.856;0.522,0.8,0.217,0.311,0.997,0.364,0.826,0.885,0.743,0.314;0.00312,0.493,0.86,0.0372,0.36,0.571,0.0772,0.721,0.596,0.00207;0.869,0.411,0.195,0.7,0.642,0.687,0.419,0.632,0.959,0.733;0.515,0.811,0.779,0.991,0.51,0.875,0.0929,0.145,0.453,0.83;0.806,0.551,0.442,0.959,0.0403,0.237,0.144,0.464,0.399,0.32;0.553,0.0849,0.995,0.211,0.369,0.672,0.774,0.484,0.38,0.108;0.687,0.348,0.907,0.933,0.888,0.339,0.268,0.444,0.441,0.302;0.575,0.13,0.274,0.291,0.663,0.521,0.168,0.527,0.952,0.519;0.774,0.0972,0.465,0.691,0.88,0.999,0.995,0.166,0.242,0.237;0.358,0.256,0.507,0.195,0.169,0.564,0.801,0.877,0.614,0.908;0.12,0.128,0.226,0.08,0.331,0.785,0.835,0.249,0.659,0.766;aaaaaaaa;
aa;aa;0.0424;a;a;0.709;0.794;0.786;a;aa;0.519;aa;0.049;0.915;0.548;0.565;0.177;aa;0.392;0.383;aaaaaa;aa;0.801,0.79,0.556,0.871,0.313,0.913,0.623,0.16,0.403,0.284;0.148,0.39,0.562,0.484,0.564,0.311,0.0443,0.395,0.275,0.909;0.579,0.0835,0.632,0.208,0.756,0.27,0.897,0.756,0.537,0.923;0.655,0.298,0.324,0.286,0.597,0.394,0.251,0.272,0.0798,0.856;0.0372,0.312,0.853,0.524,0.962,0.644,0.484,0.769,0.34,0.443;0.192,0.478,0.63,0.955,0.974,0.0156,0.824,0.348,0.0129,0.151;0.967,0.339,0.703,0.137,0.0645,0.603,0.13,0.796,0.368,0.502;0.266,0.858,0.749,0.573,0.757,0.0661,0.313,0.501,0.532,0.644;0.823,0.504,0.0176,0.776,0.898,0.101,0.801,0.867,0.201,0.651;0.254,0.722,0.103,0.926,0.548,0.765,0.459,0.788,0.582,0.00109;0.247,0.672,0.939,0.512,0.651,0.892,0.418,0.282,0.737,0.797;0.783,0.99,0.861,0.594,0.274,0.0405,0.493,0.813,0.284,0.265;0.995,0.252,0.17,0.279,0.258,0.668,0.0731,0.902,0.0445,0.592;0.935,0.424,0.833,0.381,0.333,0.435,0.0669,0.125,0.256,0.998;0.857,0.144,0.0288,0.408,0.557,0.339,0.657,0.28,0.289,0.389;0.986,0.0798,0.399,0.154,0.588,0.548,0.168,0.387,0.681,0.732;0.978,0.831,0.638,0.246,0.966,0.0386,0.353,0.756,0.796,0.101;0.545,0.0647,0.93,0.054,0.0851,0.787,0.658,0.502,0.242,0.0673;0.4,0.0991,0.498,0.0967,0.883,0.929,0.864,0.197,0.0806,0.47;0.468,0.132,0.884,0.761,0.304,0.173,0.119,0.516,0.445,0.13;0.757,0.462,0.688,0.272,0.981,0.462,0.994,0.647,0.531,0.498;0.558,0.928,0.64,0.649,0.883,0.782,0.434,0.115,0.119,0.553;aaaaaaaaaa;
aa;aaa;0.4;a;aa;0.652;0.207;0.872;aaa;a;0.79;a;0.729;0.518;0.0336;0.234;0.46;aaaaa;0.842;0.277;aaaaa;a;0.589,0.936,0.568,0.437,0.991,0.0765,0.43,0.552,0.888,0.506;0.726,0.544,0.506,0.0353,0.116,0.703,0.687,0.702,0.304,0.292;0.741,0.863,0.252,0.57,0.663,0.894,0.762,0.403,0.725,0.735;0.219,0.0119,0.833,0.541,0.575,0.925,0.883,0.475,0.993,0.914;0.374,0.769,0.401,0.752,0.387,0.314,0.891,0.0157,0.73,0.375;0.638,0.31,0.661,0.42,0.518,0.647,0.527,0.526,0.456,0.581;0.354,0.048,0.633,0.646,0.471,0.377,0.0826,0.782,0.12,0.0917;0.553,0.0334,0.871,0.595,0.827,0.662,0.679,0.0718,0.487,0.376;0.212,0.0547,0.706,0.674,0.507,0.722,0.43,0.295,0.81,0.577;0.953,0.325,0.37,0.591,0.182,0.282,0.558,0.674,0.127,0.491;0.043,0.917,0.489,0.537,0.706,0.789,0.198,0.302,0.33,0.184;0.525,0.481,0.274,0.258,0.348,0.526,0.746,0.616,0.895,0.295;0.842,0.891,0.185,0.238,0.269,0.899,0.717,0.424,0.774,0.905;0.403,0.292,0.942,0.39,0.985,0.183,0.825,0.361,0.0359,0.617;0.369,0.369,0.285,0.682,0.737,0.399,0.905,0.352,0.835,0.913;0.748,0.101,0.839,0.439,0.819,0.0944,0.364,0.164,0.879,0.188;0.0209,0.68,0.605,0.521,0.589,0.808,0.464,0.308,0.695,0.745;0.344,0.427,0.416,0.583,0.222,0.615,0.434,0.334,0.876,0.82;0.252,0.129,0.402,0.157,0.917,0.69,0.191,0.806,0.127,0.604;0.452,0.636,0.89,0.309,0.505,0.0878,0.0403,0.412,0.75,0.732;0.312,0.602,0.853,0.438,0.264,0.127,0.886,0.177,0.691,0.898;0.997,0.869,0.427,0.194,0.946,0.506,0.678,0.316,0.264,0.894;aaaaaaaaa;
aaaa;aaaa;0.362;a;a;0.87;0.371;0.77;aaaaa;aaa;0.477;a;0.304;0.727;0.394;0.469;0.824;a;0.181;0.238;aaa;aaaa;0.0284,0.942,0.718,0.0916,0.189,0.151,0.66,0.232,0.762,0.223;0.818,0.049,0.0626,0.823,0.972,0.912,0.342,0.407,0.244,0.125;0.993,0.888,0.678,0.409,0.13,0.518,0.0176,0.778,0.857,0.852;0.539,0.0651,0.37,0.446,0.609,0.231,0.788,0.837,0.979,0.42;0.801,0.874,0.685,0.601,0.995,0.551,0.801,0.554,0.829,0.156;0.584,0.364,0.85,0.629,0.232,0.502,0.186,0.578,0.378,0.736;0.438,0.594,0.464,0.117,0.0339,0.0522,0.596,0.472,0.0287,0.657;0.0212,0.494,0.993,0.086,0.776,0.782,0.632,0.0197,0.883,0.32;0.209,0.383,0.699,0.685,0.321,0.731,0.65,0.369,0.671,0.655;0.552,0.511,0.638,0.403,0.378,0.432,0.727,0.907,0.727,0.466;0.401,0.507,0.488,0.662,0.858,0.691,0.601,0.777,0.721,0.703;0.132,0.72,0.543,0.934,0.517,0.871,0.15,0.305,0.442,0.0999;0.896,0.53,0.258,0.18,0.819,0.245,0.794,0.914,0.93,0.464;0.527,0.0752,0.161,0.929,0.268,0.931,0.841,0.825,0.445,0.159;0.112,0.587,0.0534,0.167,0.709,0.614,0.251,0.756,0.00902,0.533;0.896,0.242,0.937,0.327,0.206,0.508,0.00127,0.305,0.668,0.452;0.675,0.851,0.537,0.96,0.634,0.769,0.242,0.0688,0.379,0.0768;0.542,0.247,0.802,0.101,0.856,0.8,0.669,0.387,0.629,0.0266;0.548,0.432,0.507,0.0783,0.775,0.545,0.714,0.0687,0.0219,0.553;0.997,0.121,0.974,0.689,0.253,0.141,0.988,0.561,0.721,0.412;0.94,0.485,0.13,0.0286,0.936,0.89,0.837,0.521,0.334,0.0456;0.177,0.301,0.737,0.376,0.888,0.0193,0.0617,0.46,0.638,0.174;aaaaa;
aaa;aaaaaaaa;0.521;a;aa;0.331;0.34;0.457;aaaaa;aa;0.29;aa;0.752;0.669;0.656;0.183;0.526;aa;0.755;0.94;aaaaaaa;a;0.385,0.759,0.248,0.397,0.667,0.468,0.0389,0.92,0.163,0.929;0.444,0.274,0.361,0.33,0.674,0.77,0.0606,0.287,0.601,0.865;0.624,0.302,0.203,0.109,0.909,0.0367,0.615,0.648,0.869,0.234;0.114,0.131,0.895,0.614,0.166,0.639,0.457,0.25,0.128,0.409;0.208,0.634,0.406,0.0931,0.128,0.766,0.243,0.718,0.456,0.546;0.544,0.538,0.269,0.994,0.446,0.755,0.452,0.368,0.452,0.927;0.0873,0.456,0.713,0.0244,0.0885,0.931,0.666,0.253,0.397,0.542;0.431,0.561,0.334,0.051,0.125,0.602,0.636,0.199,0.38,0.467;0.154,0.955,0.511,0.349,0.928,0.169,0.304,0.816,0.887,0.963;0.947,0.155,0.676,0.838,0.986,0.927,0.585,0.351,0.51,0.0616;0.431,0.887,0.14,0.289,0.357,0.47,0.427,0.335,0.902,0.5;0.397,0.267,0.651,0.557,0.751,0.597,0.724,0.114,0.117,0.0711;0.142,0.274,0.874,0.47,0.0793,0.545,0.878,0.27,0.231,0.966;0.66,0.444,0.924,0.979,0.0728,0.74,0.344,0.522,0.686,0.778;0.265,0.155,0.141,0.374,0.35,0.939,0.746,0.981,0.235,0.799;0.0666,0.498,0.775,0.197,0.764,0.572,0.132,0.0782,0.334,0.887;0.372,0.196,0.189,0.255,0.813,0.797,0.165,0.491,0.166,0.563;0.832,0.902,0.99,0.305,0.218,0.0414,0.956,0.568,0.496,0.491;0.334,0.0405,0.163,0.231,0.958,0.164,0.0238,0.256,0.244,0.781;0.379,0.961,0.089,0.391,0.569,0.818,0.206,0.807,0.834,0.797;0.0397,0.19,0.296,0.379,0.472,0.82,0.332,0.629,0.285,0.339;0.49,0.754,0.861,0.284,0.954,0.0863,0.371,0.857,0.699,0.961;aa;
a;a;0.594;aa;aa;0.941;0.248;0.579;aaa;a;0.209;aa;0.0442;0.471;0.787;0.528;0.172;aaaa;0.0525;0.437;aaaaaa;aa;0.674,0.837,0.934,0.0535,0.978,0.658,0.775,0.23,0.619,0.668;0.41,0.0537,0.299,0.828,0.844,0.465,0.185,0.541,0.183,0.768;0.157,0.158,0.367,0.9,0.895,0.828,0.388,0.134,0.626,0.129;0.224,0.853,0.154,0.525,0.907,0.678,0.622,0.717,0.513,0.281;0.713,0.0367,0.34,0.721,0.829,0.632,0.725,0.307,0.891,0.698;0.933,0.382,0.57,0.556,0.845,0.0272,0.95,0.829,0.225,0.151;0.319,0.967,0.787,0.684,0.229,0.606,0.111,0.164,0.292,0.442;0.143,0.221,0.112,0.453,0.00925,0.527,0.181,0.0389,0.482,0.833;0.991,0.646,0.996,0.602,0.689,0.916,0.874,0.903,0.618,0.876;0.944,0.421,0.834,0.428,0.778,0.442,0.2,0.93,0.667,0.912;0.839,0.966,0.171,0.0912,0.121,0.325,0.787,0.281,0.93,0.538;0.563,0.0877,0.408,0.205,0.21,0.166,0.937,0.235,0.797,0.209;0.822,0.392,0.923,0.82,0.244,0.393,0.359,0.199,0.513,0.648;0.056,0.847,0.0764,0.964,0.945,0.944,0.833,0.0296,0.861,0.485;0.528,0.747,0.508,0.146,0.782,0.523,0.521,0.735,0.66,0.919;0.607,0.311,0.54,0.629,0.632,0.332,0.814,0.0063,0.929,0.706;0.673,0.903,0.512,0.867,0.636,0.398,0.241,0.404,0.56,0.606;0.991,0.192,0.997,0.543,0.556,0.765,0.787,0.391,0.371,0.899;0.159,0.669,0.553,0.858,0.634,0.451,0.231,0.712,0.251,0.0886;0.851,0.883,0.951,0.703,0.59,0.44,0.393,0.646,0.273,0.811;0.235,0.21,0.575,0.232,0.638,0.74,0.403,0.168,0.778,0.869;0.343,0.748,0.168,0.316,0.855,0.599,0.638,0.846,0.288,0.684;aaa;
aaaaaa;a;0.359;aa;aa;0.168;0.376;0.419;aaaaa;aa;0.349;a;0.716;0.764;0.00662;0.265;0.929;aaaa;0.0525;0.893;aaaa;aa;0.211,0.423,0.686,0.476,0.0717,0.768,0.81,0.326,0.516,0.308;0.135,0.769,0.912,0.805,0.151,0.564,0.523,0.217,0.0102,0.217;0.83,0.945,0.475,0.295,0.645,0.761,0.793,0.98,0.637,0.932;0.481,0.814,0.99,0.348,0.904,0.194,0.294,0.137,0.518,0.457;0.877,0.511,0.796,0.268,0.726,0.0156,0.898,0.88,0.076,0.599;0.728,0.915,0.48,0.518,0.332,0.16,0.333,0.34,0.578,0.06;0.248,0.766,0.649,0.0849,0.194,0.745,0.722,0.551,0.931,0.172;0.125,0.556,0.0986,0.809,0.326,0.031,0.084,0.333,0.98,0.71;0.951,0.805,0.798,0.656,0.748,0.57,0.313,0.887,0.423,0.41;0.493,0.445,0.493,0.534,0.973,0.472,0.137,0.408,0.53,0.00254;0.731,0.0379,0.743,0.397,0.307,0.0425,0.853,0.789,0.767,0.808;0.609,0.93,0.862,0.232,0.128,0.556,0.851,0.319,0.728,0.866;0.254,0.645,0.983,0.287,0.759,0.906,0.0151,0.488,0.472,0.825;0.792,0.315,0.838,0.451,0.746,0.723,0.684,0.856,0.0302,0.243;0.364,0.325,0.8,0.77,0.615,0.58,0.766,0.567,0.875,0.197;0.0712,0.186,0.393,0.582,0.501,0.497,0.773,0.661,0.405,0.111;0.514,0.0485,0.976,0.636,0.281,0.808,0.129,0.442,0.0806,0.502;0.166,0.33,0.644,0.938,0.265,0.295,0.509,0.493,0.959,0.0346;0.85,0.289,0.0463,0.411,0.646,0.478,0.489,0.245,0.074,0.541;0.484,0.259,0.802,0.574,0.458,0.874,0.387,0.0988,0.105,0.646;0.439,0.572,0.54,0.252,0.549,0.53,0.226,0.16,0.153,0.103;0.258,0.296,0.798,0.684,0.021,0.238,0.537,0.783,0.238,0.677;a;
aaaa;aaaaa;0.374;aa;a;0.527;0.763;0.392;aaaaa;aa;0.567;a;0.511;0.315;0.18;0.564;0.297;aaaa;0.698;0.41;aaaaaa;aaaa;0.566,0.516,0.862,0.628,0.742,0.715,0.0994,0.819,0.398,0.472;0.133,0.975,0.0379,0.589,0.652,0.996,0.447,0.968,0.525,0.0459;0.299,0.624,0.235,0.799,0.491,0.123,0.733,0.132,0.656,0.71;0.712,0.888,0.198,0.646,0.505,0.203,0.785,0.528,0.242,0.742;0.127,0.645,0.437,0.688,0.692,0.481,0.757,0.716,0.977,0.172;0.123,0.345,0.9,0.191,0.395,0.178,0.438,0.199,0.379,0.727;0.973,0.411,0.248,0.268,0.319,0.8,0.701,0.605,0.292,0.636;0.63,0.213,0.868,0.113,0.329,0.888,0.597,0.411,0.21,0.333;0.962,0.815,0.267,0.261,0.307,0.764,0.49,0.919,0.0988,0.817;0.636,0.517,0.323,0.854,0.861,0.0841,0.658,0.457,0.16,0.306;0.0762,0.128,0.144,0.0203,0.944,0.274,0.745,0.872,0.251,0.899;0.585,0.394,0.299,0.576,0.695,0.134,0.0656,0.935,0.718,0.917;0.093,0.335,0.639,0.29,0.958,0.767,0.608,0.621,0.335,0.203;0.301,0.718,0.614,0.923,0.836,0.936,0.637,0.811,0.455,0.778;0.149,0.538,0.679,0.18,0.339,0.486,0.948,0.0918,0.31,0.241;0.887,0.000465,0.818,0.963,0.114,0.587,0.906,0.433,0.608,0.0837;0.314,0.317,0.415,0.232,0.0299,0.36,0.805,0.122,0.952,0.00304;0.0799,0.184,0.187,0.673,0.561,0.441,0.415,0.652,0.132,0.846;0.15,0.229,0.159,0.823,0.00613,0.0589,0.43,0.313,0.0731,0.422;0.913,0.316,0.283,0.835,0.213,0.0177,0.0105,0.618,0.29,0.685;0.0761,0.5,0.994,0.936,0.679,0.614,0.0806,0.203,0.215,0.0779;0.613,0.948,0.446,0.587,0.145,0.809,0.311,0.588,0.596,0.446;aaaaaaaa;
aaaaa;aaaaaaa;0.805;a;a;0.272;0.119;0.692;aaaaa;aaa;0.819;a;0.112;0.834;0.473;0.185;0.213;aaaaa;0.885;0.455;aaaaaa;aaaaa;0.211,0.119,0.0923,0.229,0.282,0.729,0.114,0.988,0.0511,0.821;0.972,0.0647,0.142,0.573,0.142,0.77,0.618,0.721,0.235,0.211;0.216,0.326,0.627,0.0765,0.524,0.69,0.36,0.231,0.618,0.614;0.261,0.412,0.87,0.721,0.0546,0.315,0.78,0.616,0.992,0.791;0.548,0.253,0.943,0.583,0.185,0.808,0.176,0.444,0.813,0.325;0.227,0.955,0.077,0.844,0.175,0.017,0.193,0.396,0.258,0.264;0.497,0.835,0.857,0.311,0.243,0.464,0.459,0.229,0.329,0.303;0.356,0.329,0.28,0.0186,0.0201,0.0463,0.0638,0.602,0.873,0.0781;0.927,0.649,0.135,0.0246,0.673,0.364,0.747,0.677,0.292,0.601;0.374,0.679,0.0304,0.355,0.575,0.961,0.701,0.711,0.742,0.377;0.0441,0.52,0.415,0.0705,0.613,0.147,0.0987,0.312,0.734,0.526;0.203,0.164,0.36,0.769,0.66,0.458,0.822,0.978,0.371,0.59;0.93,0.898,0.959,0.711,0.607,0.161,0.427,0.454,0.109,0.266;0.344,0.222,0.572,0.953,0.413,0.322,0.101,0.62,0.514,0.236;0.59,0.0899,0.0347,0.717,0.807,0.872,0.304,0.789,0.375,0.08;0.134,0.795,0.448,0.897,0.113,0.593,0.198,0.0608,0.185,0.41;0.0656,0.943,0.833,0.302,0.676,0.741,0.546,0.687,0.766,0.0283;0.0354,0.298,0.723,0.716,0.601,0.853,0.799,0.63,0.919,0.523;0.821,0.171,0.567,0.204,0.108,0.0133,0.954,0.743,0.954,0.285;0.198,0.929,0.618,0.817,0.725,0.886,0.464,0.234,0.345,0.176;0.511,0.824,0.286,0.877,0.337,0.412,0.735,0.449,0.972,0.706;0.0373,0.942,0.571,0.666,0.732,0.412,0.0194,0.516,0.0998,0.109;a;
aaaa;aaaaaaaa;0.953;a;a;0.835;0.275;0.276;aa;aaa;0.0556;a;0.357;0.421;0.55;0.951;0.864;aaaaa;0.608;0.725;aaaaaaa;aaaaa;0.346,0.954,0.16,0.0145,0.972,0.362,0.0451,0.0815,0.0579,0.853;0.644,0.551,0.617,0.727,0.272,0.731,0.592,0.476,0.757,0.909;0.0188,0.0207,0.0859,0.0807,0.331,0.969,0.226,0.676,0.248,0.399;0.0575,0.0469,0.911,0.472,0.868,0.223,0.919,0.134,0.753,0.225;0.0351,0.463,0.881,0.303,0.00315,0.0252,0.033,0.645,0.622,0.39;0.965,0.402,0.157,0.933,0.7,0.974,0.688,0.427,0.756,0.949;0.572,0.28,0.705,0.417,0.127,0.469,0.36,0.0168,0.756,0.84;0.692,0.976,0.83,0.347,0.308,0.229,0.585,0.948,0.288,0.568;0.559,0.0293,0.786,0.548,0.37,0.375,0.804,0.411,0.933,0.739;0.958,0.752,0.429,0.931,0.937,0.82,0.388,0.916,0.175,0.932;0.585,0.654,0.487,0.275,0.0686,0.203,0.489,0.214,0.0688,0.717;0.872,0.668,0.965,0.66,0.292,0.704,0.576,0.951,0.45,0.363;0.567,0.737,0.706,0.86,0.224,0.806,0.741,0.754,0.226,0.758;0.788,0.912,0.0194,0.025,0.131,0.541,0.832,0.402,0.908,0.198;0.19,0.164,0.835,0.767,0.107,0.671,0.948,0.536,0.79,0.666;0.244,0.467,0.598,0.357,0.512,0.489,0.879,0.161,0.239,0.17;0.73,0.96,0.787,0.685,0.00209,0.183,0.971,0.878,0.232,0.0842;0.447,0.155,0.245,0.876,0.963,0.812,0.0968,0.194,0.779,0.466;0.378,0.445,0.719,0.286,0.135,0.314,0.149,0.981,0.575,0.794;0.65,0.465,0.152,0.317,0.844,0.854,0.0311,0.161,0.779,0.475;0.613,0.458,0.442,0.122,0.343,0.994,0.894,0.0267,0.448,0.359;0.88,0.714,0.0447,0.748,0.417,0.751,0.53,0.225,0.656,0.44;aaaaaaaa;
aaaaaa;aa;0.65;a;aa;0.393;0.512;0.807;aaa;aa;0.131;a;0.424;0.395;0.701;0.21;0.0541;aaaa;0.564;0.41;a;aaa;0.152,0.787,0.349,0.273,0.267,0.122,0.149,0.403,0.658,0.663;0.929,0.295,0.118,0.8,0.285,0.105,0.461,0.653,0.555,0.906;0.0997,0.74,0.709,0.519,0.409,0.137,0.626,0.76,0.197,0.103;0.125,0.469,0.064,0.218,0.306,0.122,0.249,0.872,0.992,0.244;0.348,0.669,0.417,0.994,0.52,0.679,0.699,0.971,0.16,0.148;0.343,0.299,0.528,0.395,0.94,0.661,0.08,0.214,0.828,0.469;0.0589,0.951,0.67,0.144,0.485,0.162,0.099,0.328,0.99,0.995;0.629,0.869,0.472,0.617,0.675,0.105,0.116,0.478,0.654,0.817;0.222,0.862,0.258,0.632,0.712,0.278,0.869,0.311,0.678,0.745;0.0757,0.812,0.91,0.342,0.839,0.534,0.851,0.953,0.688,0.788;0.515,0.667,0.122,0.368,0.236,0.503,0.439,0.766,0.354,0.982;0.1,0.0191,0.58,0.267,0.827,0.958,0.737,0.645,0.388,0.596;0.218,0.971,0.978,0.453,0.391,0.0214,0.0154,0.0535,0.0998,0.147;0.811,0.376,0.898,0.843,0.511,0.453,0.239,0.746,0.585,0.419;0.832,0.718,0.954,0.332,0.626,0.0137,0.81,0.658,0.842,0.531;0.993,0.846,0.854,0.793,0.889,0.488,0.979,0.777,0.663,0.661;0.486,0.683,0.113,0.00399,0.136,0.69,0.42,0.359,0.973,0.414;0.927,0.855,0.977,0.49,0.0407,0.353,0.0584,0.0663,0.507,0.203;0.056,0.712,0.653,0.218,0.283,0.356,0.45,0.156,0.205,0.398;0.789,0.759,0.755,0.0775,0.624,0.181,0.732,0.898,0.136,0.419;0.918,0.29,0.748,0.396,0.168,0.569,0.735,0.831,0.714,0.277;0.677,0.73,0.273,0.739,0.534,0.748,0.689,0.531,0.953,0.897;aaaaaaa;
aaa;aaaa;0.944;aa;aa;0.499;0.799;0.138;aa;aa;0.461;a;0.571;0.113;0.705;0.81;0.316;a;0.0712;0.237;aaa;aaa;0.736,0.438,0.396,0.585,0.968,0.306,0.0496,0.644,0.537,0.568;0.269,0.27,0.139,0.968,0.198,0.583,0.401,0.271,0.873,0.00316;0.153,0.0974,0.725,0.0478,0.741,0.321,0.0164,0.448,0.278,0.713;0.631,0.912,0.739,0.595,0.405,0.813,0.519,0.478,0.661,0.195;0.355,0.853,0.717,0.228,0.514,0.655,0.498,0.558,0.944,0.36;0.0505,0.377,0.905,0.764,0.674,0.25,0.0782,0.0205,0.117,0.273;0.497,0.71,0.237,0.261,0.249,0.5,0.4,0.774,0.466,0.0266;0.812,0.569,0.675,0.603,0.603,0.98,0.375,0.395,0.917,0.569;0.426,0.384,0.392,0.429,0.476,0.463,0.937,0.359,0.232,0.204;0.257,0.691,0.913,0.399,0.376,0.682,0.468,0.978,0.48,0.826;0.685,0.96,0.000964,0.209,0.179,0.268,0.348,0.801,0.168,0.623;0.479,0.518,0.29,0.774,0.811,0.837,0.74,0.436,0.873,0.824;0.144,0.782,0.0118,0.308,0.143,0.941,0.172,0.631,0.199,0.68;0.173,0.484,0.952,0.108,0.957,0.974,0.242,0.721,0.616,0.923;0.783,0.192,0.886,0.955,0.189,0.479,0.522,0.908,0.353,0.924;0.466,0.432,0.368,0.614,0.906,0.0343,0.214,0.113,0.741,0.15;0.509,0.618,0.297,0.0752,0.0326,0.0803,0.516,0.467,0.558,0.194;0.184,0.404,0.252,0.412,0.376,0.613,0.682,0.626,0.379,0.95;0.232,0.836,0.642,0.152,0.952,0.422,0.829,0.384,0.787,0.111;0.109,0.253,0.157,0.656,0.477,0.705,0.182,0.598,0.807,0.99;0.414,0.0731,0.0491,0.503,0.036,0.289,0.311,0.0693,0.976,0.123;0.185,0.517,0.287,0.973,0.536,0.569,0.483,0.128,0.931,0.693;aaaaaaaaaa;
