ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(string,6);ATT8(string,2);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.204;aa;0.431;0.194;0.188;aaaaa;0.157;aaaa;a;0.0375;aaaa;0.421;0.0238;aa;0.978,0.655,0.358,0.071,0.658,0.392,0.498,0.738,0.316,0.265;0.847,0.739,0.663,0.315,0.227,0.833,0.961,0.27,0.997,0.592;0.999,0.779,0.688,0.111,0.848,0.278,0.0395,0.892,0.748,0.56;0.0434,0.33,0.735,0.0517,0.181,0.303,0.647,0.872,0.986,0.586;0.815,0.108,0.462,0.318,0.36,0.503,0.98,0.965,0.151,0.0995;0.513,0.521,0.0233,0.381,0.663,0.819,0.923,0.778,0.705,0.33;0.932,0.966,0.839,0.708,0.638,0.275,0.377,0.138,0.339,0.229;0.0468,0.643,0.17,0.579,0.916,0.341,0.134,0.526,0.438,0.277;0.765,0.947,0.7,0.985,0.405,0.704,0.189,0.374,0.63,0.0397;0.277,0.942,0.378,0.421,0.175,0.727,0.176,0.626,0.494,0.316;0.803,0.353,0.547,0.433,0.184,0.528,0.172,0.534,0.046,0.398;0.0576,0.532,0.683,0.897,0.548,0.197,0.657,0.775,0.813,0.365;0.287,0.48,0.395,0.701,0.1,0.34,0.0918,0.763,0.119,0.963;0.183,0.733,0.337,0.754,0.366,0.501,0.705,0.143,0.491,0.217;a;
0.377;aa;0.265;0.103;0.383;aaaaa;0.333;aaaaaa;aa;0.0645;aa;0.813;0.376;aaaa;0.74,0.406,0.5,0.96,0.436,0.51,0.314,0.686,0.917,0.838;0.0955,0.833,0.114,0.506,0.498,0.676,0.105,0.638,0.313,0.295;0.13,0.732,0.976,0.68,0.888,0.0141,0.187,0.753,0.384,0.487;0.25,0.545,0.871,0.837,0.479,0.164,0.43,0.737,0.321,0.765;0.635,0.0524,0.156,0.227,0.217,0.564,0.905,0.753,0.944,0.182;0.195,0.417,0.707,0.197,0.303,0.0247,0.491,0.436,0.0159,0.666;0.0902,0.244,0.922,0.863,0.469,0.564,0.331,0.18,0.431,0.668;0.565,0.89,0.435,0.331,0.099,0.378,0.721,0.868,0.856,0.0231;0.84,0.412,0.945,0.996,0.218,0.87,0.749,0.806,0.38,0.0415;0.556,0.0503,0.645,0.157,0.499,0.233,0.424,0.675,0.633,0.306;0.479,0.69,0.927,0.836,0.189,0.265,0.627,0.792,0.36,0.435;0.494,0.535,0.414,0.991,0.706,0.0553,0.632,0.26,0.917,0.361;0.165,0.237,0.00246,0.421,0.322,0.235,0.327,0.997,0.121,0.196;0.66,0.379,0.368,0.347,0.382,0.0659,0.31,0.345,0.63,0.169;aaaaaaaa;
0.933;a;0.53;0.821;0.95;aaa;0.422;aaaaaa;a;0.955;aaaaa;0.635;0.919;aaa;0.618,0.508,0.207,0.581,0.212,0.574,0.255,0.299,0.267,0.18;0.843,0.797,0.875,0.908,0.325,0.0945,0.772,0.601,0.81,0.0991;0.0435,0.751,0.214,0.356,0.0878,0.668,0.788,0.43,0.347,0.475;0.413,0.669,0.218,0.533,0.998,0.935,0.666,0.866,0.308,0.928;0.753,0.777,0.438,0.102,0.697,0.0848,0.371,0.806,0.995,0.755;0.999,0.943,0.364,0.0937,0.0767,0.707,0.818,0.104,0.692,0.967;0.412,0.228,0.729,0.559,0.423,0.157,0.895,0.988,0.738,0.288;0.923,0.513,0.823,0.946,0.939,0.392,0.198,0.0118,0.286,0.834;0.672,0.809,0.373,0.754,0.53,0.945,0.0806,0.849,0.449,0.0671;0.424,0.0675,0.0916,0.713,0.712,0.813,0.768,0.808,0.723,0.42;0.107,0.0125,0.949,0.999,0.411,0.19,0.249,0.325,0.9,0.679;0.112,0.921,0.026,0.631,0.842,0.0464,0.0321,0.114,0.141,0.566;0.553,0.375,0.73,0.562,0.621,0.242,0.542,0.468,0.48,0.0349;0.915,0.835,0.988,0.813,0.677,0.0167,0.153,0.664,0.877,0.632;a;
0.783;aa;0.194;0.133;0.953;aaaaa;0.265;aaaaa;a;0.934;aaaaaaa;0.566;0.656;aaaaaaa;0.985,0.708,0.0119,0.529,0.541,0.0653,0.959,0.964,0.1,0.648;0.162,0.993,0.816,0.75,0.115,0.403,0.326,0.935,0.477,0.185;0.644,0.305,0.716,0.737,0.586,0.885,0.355,0.764,0.644,0.939;0.476,0.289,0.776,0.32,0.143,0.131,0.355,0.193,0.538,0.465;0.151,0.893,0.892,0.417,0.542,0.942,0.202,0.211,0.902,0.602;0.338,0.583,0.355,0.127,0.817,0.563,0.366,0.416,0.62,0.881;0.551,0.734,0.706,0.269,0.118,0.826,0.163,0.215,0.779,0.914;0.466,0.964,0.251,0.84,0.78,0.676,0.28,0.855,0.498,0.216;0.999,0.243,0.653,0.47,0.61,0.781,0.253,0.629,0.841,0.684;0.991,0.655,0.41,0.178,0.266,0.962,0.259,0.0299,0.187,0.397;0.261,0.207,0.473,0.281,0.161,0.431,0.197,0.532,0.0423,0.474;0.666,0.0121,0.771,0.437,0.171,0.032,0.382,0.884,0.727,0.091;0.757,0.173,0.389,0.697,0.755,0.445,0.38,0.316,0.898,0.756;0.14,0.316,0.817,0.544,0.061,0.421,0.629,0.375,0.0505,0.177;aaaaaa;
0.602;a;0.4;0.00746;0.384;aaaa;0.475;aaa;aa;0.969;a;0.722;0.684;a;0.417,0.508,0.337,0.653,0.191,0.595,0.636,0.386,0.8,0.903;0.473,0.4,0.225,0.464,0.826,0.556,0.569,0.0967,0.808,0.0648;0.301,0.47,0.513,0.067,0.201,0.364,0.133,0.767,0.58,0.799;0.604,0.248,0.541,0.099,0.191,0.234,0.75,0.688,0.474,0.261;0.253,0.632,0.534,0.941,0.969,0.0712,0.444,0.354,0.598,0.346;0.129,0.471,0.276,0.274,0.191,0.735,0.17,0.124,0.354,0.325;0.658,0.8,0.337,0.489,0.778,0.479,0.133,0.828,0.871,0.374;0.417,0.95,0.793,0.663,0.901,0.642,0.23,0.0814,0.838,0.0833;0.821,0.304,0.441,0.594,0.509,0.702,0.285,0.392,0.109,0.426;0.563,0.0609,0.25,0.895,0.713,0.23,0.0475,0.514,0.311,0.933;0.815,0.31,0.34,0.203,0.416,0.914,0.667,0.683,0.983,0.947;0.523,0.261,0.728,0.983,0.18,0.72,0.83,0.709,0.353,0.876;0.51,0.155,0.941,0.0562,0.325,0.0225,0.657,0.0189,0.844,0.887;0.14,0.874,0.336,0.769,0.852,0.43,0.00513,0.248,0.286,0.46;aa;
0.649;aa;0.562;0.485;0.779;aaaa;0.376;aaaa;a;0.192;aaa;0.244;0.0598;aaaa;0.937,0.0906,0.343,0.0903,0.921,0.0244,0.0589,0.719,0.478,0.555;0.536,0.876,0.603,0.453,0.594,0.912,0.488,0.208,0.587,0.517;0.295,0.2,0.21,0.856,0.199,0.686,0.831,0.168,0.972,0.767;0.376,0.172,0.32,0.342,0.199,0.338,0.973,0.818,0.513,0.935;0.12,0.336,0.057,0.655,0.0185,0.309,0.55,0.43,0.771,0.65;0.162,0.747,0.818,0.0741,0.808,0.922,0.401,0.771,0.936,0.966;0.0955,0.674,0.106,0.133,0.067,0.537,0.491,0.449,0.294,0.326;0.724,0.735,0.634,0.474,0.375,0.207,0.4,0.683,0.975,0.292;0.241,0.173,0.361,0.837,0.617,0.00126,0.201,0.0582,0.766,0.62;0.26,0.125,0.138,0.44,0.824,0.394,0.287,0.675,0.295,0.904;0.924,0.0766,0.707,0.286,0.169,0.063,0.804,0.0693,0.502,0.412;0.105,0.708,0.738,0.958,0.77,0.0501,0.954,0.495,0.629,0.58;0.566,0.581,0.413,0.84,0.559,0.216,0.0145,0.221,0.685,0.227;0.652,0.663,0.128,0.0982,0.302,0.0911,0.745,0.0358,0.939,0.319;aaaaa;
0.195;a;0.515;0.731;0.103;aaaaaaaa;0.375;a;aa;0.392;aa;0.411;0.437;aaaaaaa;0.699,0.919,0.147,0.974,0.774,0.936,0.324,0.135,0.35,0.24;0.978,0.689,0.875,0.334,0.962,0.321,0.0944,0.929,0.37,0.472;0.061,0.579,0.0364,0.112,0.0612,0.166,0.071,0.88,0.986,0.978;0.612,0.635,0.239,0.243,0.249,0.436,0.136,0.37,0.894,0.193;0.36,0.682,0.785,0.339,0.462,0.377,0.899,0.372,0.43,0.099;0.801,0.81,0.0262,0.49,0.206,0.0285,0.773,0.665,0.0629,0.149;0.196,0.864,0.736,0.178,0.461,0.861,0.494,0.994,0.809,0.594;0.544,0.839,0.887,0.361,0.396,0.895,0.519,0.481,0.745,0.381;0.0565,0.346,0.3,0.431,0.688,0.714,0.159,0.118,0.257,0.682;0.906,0.882,0.625,0.414,0.0919,0.309,0.569,0.503,0.667,0.197;0.339,0.972,0.79,0.183,0.683,0.0358,0.186,0.211,0.958,0.943;0.324,0.926,0.48,0.207,0.721,0.978,0.0921,0.542,0.411,0.466;0.193,0.258,0.114,0.781,0.146,0.043,0.548,0.378,0.657,0.0141;0.289,0.769,0.396,0.997,0.49,0.8,0.222,0.481,0.946,0.72;aaaaaaaaaa;
0.907;a;0.803;0.112;0.161;aaaaaaa;0.863;aaaa;a;0.592;aaaaa;0.808;0.0318;aaaaaaaa;0.0472,0.0998,0.11,0.532,0.273,0.144,0.329,0.33,0.179,0.347;0.805,0.533,0.318,0.682,0.956,0.874,0.603,0.669,0.739,0.275;0.968,0.608,0.142,0.57,0.563,0.00237,0.885,0.0851,0.0223,0.479;0.444,0.812,0.279,0.0938,0.0809,0.846,0.559,0.337,0.188,0.496;0.895,0.0757,0.968,0.743,0.109,0.55,0.383,0.0735,0.615,0.238;0.785,0.298,0.419,0.741,0.234,0.946,0.147,0.0402,0.345,0.174;0.0548,0.767,0.914,0.324,0.437,0.625,0.474,0.21,0.0596,0.114;0.809,0.123,0.0627,0.779,0.259,0.771,0.215,0.908,0.678,0.0366;0.684,0.323,0.456,0.693,0.422,0.864,0.0381,0.721,0.626,0.884;0.104,0.789,0.154,0.882,0.499,0.397,0.519,0.507,0.137,0.69;0.62,0.675,0.152,0.6,0.351,0.0577,0.0157,0.0388,0.487,0.937;0.817,0.312,0.929,0.84,0.226,0.15,0.202,0.118,0.14,0.866;0.955,0.298,0.209,0.449,0.301,0.333,0.714,0.467,0.878,0.351;0.666,0.54,0.743,0.601,0.383,0.334,0.0765,0.953,0.954,0.856;aaaaaaaaaa;
0.219;a;0.078;0.808;0.586;aaaaaaaa;0.905;aaaa;aa;0.813;aaa;0.23;0.12;aaaaa;0.147,0.196,0.341,0.341,0.378,0.239,0.27,0.241,0.413,0.259;0.734,0.382,0.0344,0.748,0.732,0.902,0.905,0.457,0.733,0.661;0.479,0.229,0.811,0.227,0.0316,0.404,0.612,0.559,0.158,0.215;0.3,0.0996,0.000615,0.33,0.86,0.507,0.339,0.764,0.129,0.448;0.422,0.192,0.57,0.203,0.451,0.415,0.45,0.034,0.686,0.24;0.551,0.131,0.596,0.291,0.892,0.479,0.703,0.371,0.797,0.0566;0.443,0.159,0.522,0.782,0.991,0.996,0.655,0.244,0.21,0.238;0.213,0.577,0.994,0.485,0.768,0.725,0.492,0.261,0.408,0.294;0.205,0.795,0.267,0.097,0.481,0.677,0.367,0.553,0.693,0.293;0.319,0.133,0.615,0.144,0.101,0.66,0.775,0.418,0.549,0.288;0.991,0.966,0.676,0.768,0.00791,0.0162,0.83,0.984,0.86,0.625;0.997,0.499,0.484,0.425,0.121,0.192,0.679,0.264,0.0642,0.496;0.457,0.475,0.588,0.292,0.851,0.0383,0.968,0.946,0.76,0.162;0.757,0.903,0.983,0.637,0.822,0.982,0.138,0.31,0.0336,0.63;aaaaa;
0.571;a;0.319;0.783;0.702;aaaa;0.46;aaaaaa;a;0.853;aa;0.117;0.779;aaaaaa;0.0623,0.349,0.0218,0.617,0.943,0.395,0.817,0.685,0.156,0.133;0.683,0.658,0.552,0.327,0.698,0.352,0.898,0.0266,0.52,0.76;0.711,0.765,0.0154,0.0345,0.669,0.867,0.315,0.279,0.726,0.916;0.398,0.136,0.832,0.0766,0.69,0.717,0.75,0.334,0.167,0.709;0.368,0.596,0.352,0.489,0.155,0.306,0.744,0.994,0.889,0.516;0.564,0.867,0.17,0.467,0.051,0.856,0.891,0.238,0.986,0.258;0.0295,0.569,0.517,0.378,0.821,0.366,0.517,0.0456,0.711,0.439;0.481,0.152,0.912,0.0451,0.697,0.399,0.835,0.567,0.415,0.574;0.821,0.917,0.338,0.752,0.351,0.282,0.615,0.876,0.954,0.66;0.745,0.963,0.0449,0.839,0.133,0.0307,0.37,0.357,0.688,0.452;0.534,0.981,0.724,0.985,0.894,0.397,0.927,0.163,0.497,0.725;0.244,0.329,0.918,0.957,0.689,0.818,0.529,0.976,0.671,0.5;0.9,0.38,0.613,0.0456,0.104,0.869,0.139,0.0426,0.375,0.159;0.712,0.542,0.689,0.0769,0.885,0.582,0.561,0.652,0.0843,0.964;aaaaa;
0.447;aa;0.573;0.577;0.52;aa;0.405;aa;aa;0.323;aaaaa;0.226;0.336;aaaa;0.678,0.0824,0.113,0.491,0.869,0.186,0.55,0.17,0.141,0.824;0.126,0.0038,0.854,0.742,0.548,0.493,0.394,0.932,0.415,0.993;0.064,0.289,0.269,0.127,0.192,0.523,0.697,0.942,0.00435,0.0925;0.129,0.584,0.666,0.881,0.646,0.0906,0.811,0.468,0.714,0.146;0.625,0.742,0.0673,0.324,0.946,0.281,0.393,0.984,0.303,0.732;0.669,0.357,0.0595,0.979,0.963,0.394,0.824,0.817,0.0758,0.561;0.713,0.795,0.624,0.0458,0.0917,0.602,0.221,0.777,0.295,0.371;0.516,0.265,0.0289,0.971,0.65,0.384,0.436,0.375,0.33,0.0852;0.0746,0.209,0.557,0.488,0.703,0.281,0.0414,0.492,0.244,0.0577;0.508,0.95,0.862,0.158,0.671,0.815,0.459,0.54,0.0832,0.745;0.934,0.0825,0.338,0.763,0.173,0.208,0.546,0.734,0.596,0.311;0.339,0.651,0.81,0.181,0.179,0.102,0.162,0.989,0.486,0.533;0.45,0.0694,0.609,0.801,0.129,0.105,0.0207,0.105,0.979,0.676;0.835,0.161,0.506,0.448,0.195,0.92,0.738,0.161,0.43,0.353;aaaaaaa;
0.969;a;0.492;0.24;0.0717;aaaaaa;0.0719;aaaa;aa;0.203;a;0.159;0.775;aaaaa;0.484,0.342,0.649,0.562,0.959,0.212,0.81,0.166,0.373,0.283;0.434,0.667,0.891,0.316,0.0978,0.258,0.611,0.551,0.894,0.0662;0.286,0.912,0.072,0.344,0.611,0.249,0.97,0.221,0.986,0.779;0.303,0.623,0.279,0.72,0.611,0.387,0.81,0.534,0.31,0.849;0.936,0.912,0.176,0.762,0.329,0.949,0.864,0.0976,0.395,0.64;0.525,0.0595,0.195,0.927,0.262,0.688,0.0597,0.187,0.543,0.485;0.533,0.442,0.956,0.275,0.3,0.49,0.627,0.525,0.29,0.895;0.78,0.762,0.847,0.616,0.639,0.275,0.429,0.742,0.168,0.4;0.879,0.158,0.76,0.308,0.953,0.663,0.21,0.24,0.534,0.694;0.524,0.319,0.581,1,0.516,0.976,0.332,0.79,0.396,0.246;0.0573,0.79,0.465,0.942,0.839,0.414,0.841,0.843,0.6,0.576;0.0814,0.532,0.355,0.545,0.683,0.117,0.735,0.532,0.527,0.384;0.199,0.786,0.4,0.781,0.259,0.213,0.644,0.488,0.758,0.0625;0.814,0.0352,0.888,0.0728,0.741,0.342,0.235,0.115,0.0236,0.586;aaaaaaaaaa;
0.938;a;0.868;0.512;0.484;aaaaaa;0.548;aaaaa;a;0.00137;a;0.767;0.304;aaaa;0.23,0.459,0.69,0.0413,0.396,0.69,0.0377,0.0626,0.459,0.389;0.128,0.464,0.97,0.534,0.305,0.942,0.734,0.964,0.1,0.429;0.293,0.029,0.123,0.249,0.0964,0.0426,0.782,0.594,0.542,0.291;0.178,0.291,0.691,0.433,0.707,0.449,0.2,0.94,0.871,0.194;0.377,0.426,0.957,0.29,0.811,0.304,0.744,0.394,0.275,0.847;0.93,0.158,0.00996,0.469,0.139,0.512,0.764,0.221,0.222,0.543;0.135,0.46,0.861,0.955,0.0294,0.0655,0.582,0.573,0.296,0.649;0.581,0.587,0.0832,0.883,0.237,0.868,0.949,0.278,0.256,0.205;0.309,0.0858,0.563,0.894,0.16,0.191,0.553,0.983,0.779,0.237;0.489,0.0525,0.506,0.519,0.227,0.69,0.753,0.569,0.00998,0.756;0.262,0.958,0.208,0.206,0.514,0.823,0.884,0.0315,0.225,0.073;0.678,0.607,0.719,0.0491,0.868,0.616,0.735,0.537,0.985,0.578;0.83,0.0404,0.308,0.987,0.25,0.902,0.747,0.294,0.6,0.973;0.242,0.618,0.223,0.856,0.22,0.706,0.446,0.555,0.899,0.988;aaaaaaa;
0.639;aa;0.0278;0.093;0.432;aaaaa;0.324;aaaa;aa;0.339;aaaaaa;0.77;0.812;a;0.908,0.576,0.903,0.523,0.394,0.641,0.749,0.931,0.944,0.218;0.307,0.372,0.496,0.359,0.904,0.828,0.504,0.984,0.596,0.469;0.77,0.92,0.639,0.76,0.0157,0.111,0.289,0.709,0.549,0.924;0.0892,0.461,0.769,0.699,0.0865,0.401,0.843,0.0555,0.819,0.475;0.357,0.387,0.748,0.813,0.0768,0.154,0.816,0.643,0.0474,0.815;0.169,0.127,0.405,0.224,0.826,0.641,0.914,0.682,0.472,0.795;0.703,0.597,0.0539,0.404,0.574,0.673,0.712,0.597,0.709,0.0673;0.828,0.322,0.486,0.169,0.53,0.179,0.17,0.162,0.65,0.609;0.595,0.78,0.407,0.0946,0.479,0.12,0.225,0.438,0.846,0.93;0.0551,0.82,0.753,0.679,0.694,0.874,0.45,0.628,0.544,0.197;0.0804,0.393,0.0444,0.914,0.368,0.973,0.846,0.128,0.061,0.541;0.557,0.0283,0.997,0.39,0.0308,0.851,0.175,0.224,0.108,0.575;0.589,0.208,0.3,0.0848,0.408,0.314,0.0318,0.51,0.538,0.378;0.899,0.925,0.829,0.672,0.553,0.225,0.686,0.0839,0.93,0.882;aaa;
0.0128;aa;0.436;0.0722;0.475;aaaaaaaaa;0.608;aaaaa;aa;0.0963;a;0.906;0.0998;aaaaaaaa;0.427,0.854,0.74,0.252,0.113,0.0322,0.79,0.546,0.998,0.92;0.413,0.294,0.694,0.655,0.829,0.182,0.779,0.112,0.976,0.87;0.343,0.692,0.7,0.963,0.787,0.231,0.875,0.911,0.382,0.819;0.703,0.189,0.346,0.558,0.0293,0.696,0.387,0.593,0.0813,0.59;0.148,0.994,0.314,0.403,0.509,0.658,0.385,0.112,0.202,0.61;0.917,0.435,0.636,0.852,0.0653,0.0304,0.33,0.334,0.843,0.211;0.251,0.0952,0.0374,0.49,0.428,0.556,0.57,0.689,0.277,0.259;0.549,0.959,0.434,0.987,0.983,0.165,0.466,0.411,0.365,0.415;0.192,0.563,0.132,0.471,0.294,0.429,0.812,0.0541,0.218,0.0946;0.281,0.928,0.858,0.775,0.0378,0.897,0.764,0.767,0.935,0.594;0.536,0.989,0.3,0.267,0.811,0.106,0.429,0.234,0.0296,0.305;0.573,0.26,0.871,0.886,0.628,0.459,0.291,0.758,0.867,0.0918;0.517,0.0467,0.996,0.96,0.155,0.0641,0.696,0.347,0.892,0.704;0.73,0.225,0.766,0.636,0.298,0.573,0.14,0.749,0.692,0.185;a;
0.876;aa;0.0628;0.172;0.0411;aa;0.75;aa;aa;0.779;aaaa;0.891;0.232;aaaaaaaa;0.216,0.19,0.523,0.257,0.241,0.836,0.857,0.703,0.527,0.997;0.341,0.189,0.945,0.674,0.628,0.187,0.728,0.273,0.397,0.806;0.773,0.844,0.472,0.561,0.859,0.582,0.447,0.576,0.369,0.963;0.363,0.56,0.312,0.121,0.284,0.895,0.664,0.128,0.764,0.398;0.0694,0.0131,0.438,0.203,0.838,0.362,0.445,0.756,0.0749,0.335;0.151,0.196,0.246,0.157,0.214,0.481,0.239,0.807,0.681,0.893;0.989,0.305,0.23,0.919,0.437,0.031,0.357,0.0791,0.265,0.308;0.0312,0.519,0.425,0.29,0.261,0.278,0.247,0.81,0.673,0.244;0.715,0.579,0.198,0.0564,0.939,0.0876,0.573,0.0655,0.452,0.304;0.134,0.75,0.434,0.514,0.911,0.687,0.725,0.341,0.123,0.408;0.423,0.513,0.801,0.685,0.122,0.614,0.81,0.113,0.948,0.221;0.467,0.147,0.221,0.722,0.822,0.393,0.224,0.62,0.479,0.709;0.346,0.969,0.426,0.378,0.0354,0.814,0.321,0.993,0.339,0.00237;0.86,0.638,0.0629,0.964,0.458,0.267,0.548,0.0112,0.615,0.0904;aaaaaaaaa;
0.127;aa;0.727;0.604;0.916;aaaaaa;0.0779;aaaa;a;0.758;aaaaa;0.533;0.12;aaaaaa;0.0183,0.764,0.585,0.372,0.331,0.479,0.958,0.445,0.0973,0.648;0.104,0.94,0.784,0.154,0.0795,0.961,0.119,0.656,0.362,0.344;0.237,0.305,0.178,0.497,0.509,0.366,0.256,0.848,0.235,0.599;0.834,0.654,0.602,0.319,0.816,0.53,0.23,0.427,0.702,0.902;0.088,0.427,0.174,0.862,0.105,0.254,0.716,0.367,0.819,0.309;0.591,0.252,0.131,0.46,0.322,0.689,0.368,0.647,0.126,0.953;0.255,0.0657,0.62,0.963,0.164,0.0453,0.663,0.487,0.337,0.027;0.773,0.903,0.249,0.408,0.408,0.192,0.259,0.65,0.989,0.147;0.958,0.835,0.697,0.00555,0.204,0.101,0.423,0.0675,0.933,0.937;0.324,0.466,0.422,0.877,0.697,0.332,0.125,0.0517,0.19,0.702;0.0614,0.207,0.446,0.929,0.751,0.278,0.145,0.668,0.344,0.0888;0.998,0.0712,0.717,0.913,0.51,0.674,0.905,0.856,0.0543,0.392;0.216,0.0669,0.798,0.848,0.278,0.475,0.463,0.424,0.00955,0.528;0.433,0.573,0.541,0.5,0.254,0.0146,0.513,0.967,0.646,0.593;aaaa;
0.267;a;0.701;0.779;0.864;aaaaaaaaa;0.878;aaaaa;aa;0.903;aa;0.796;0.0168;aaaaaa;0.256,0.426,0.432,0.808,0.605,0.0474,0.957,0.611,0.654,0.248;0.235,0.439,0.121,0.524,0.273,0.623,0.0631,0.916,0.624,0.883;0.0819,0.124,0.67,0.823,0.257,0.523,0.349,0.159,0.892,0.658;0.995,0.751,0.213,0.369,0.556,0.449,0.0455,0.953,0.835,0.147;0.289,0.555,0.658,0.22,0.855,0.201,0.174,0.264,0.914,0.0958;0.678,0.0558,0.958,0.0271,0.103,0.913,0.42,0.801,0.0181,0.0281;0.159,0.603,0.454,0.614,0.225,0.972,0.0943,0.915,0.412,0.67;0.568,0.771,0.472,0.47,0.393,0.582,0.235,0.239,0.503,0.868;0.521,0.803,0.703,0.934,0.111,0.99,0.128,0.83,0.911,0.638;0.851,0.531,0.228,0.219,0.992,0.396,0.382,0.425,0.68,0.825;0.77,0.86,0.175,0.449,0.113,0.947,0.82,0.965,0.307,0.67;0.768,0.315,0.806,0.165,0.231,0.0116,0.561,0.692,0.691,0.91;0.136,0.606,0.376,0.25,0.875,0.0792,0.683,0.67,0.399,0.599;0.0387,0.58,0.994,0.999,0.147,0.758,0.515,0.0292,0.708,0.554;a;
0.232;a;0.221;0.764;0.128;aaaaaaa;0.156;aa;aa;0.412;aaaaaa;0.66;0.758;aaaaaaa;0.256,0.315,0.711,0.398,0.289,0.494,0.575,0.334,0.797,0.689;0.581,0.443,0.0954,0.543,0.135,0.583,0.0626,0.238,0.97,0.726;0.29,0.917,0.454,0.0578,0.323,0.954,0.665,0.847,0.47,0.999;0.133,0.109,0.594,0.818,0.185,0.963,0.648,0.962,0.903,0.706;0.895,0.169,0.849,0.0557,0.552,0.498,0.401,0.133,0.0756,0.0767;0.351,0.53,0.931,0.382,0.22,0.221,0.803,0.189,0.406,0.586;0.124,0.732,0.908,0.989,0.312,0.524,0.512,0.064,0.84,0.0288;0.334,0.366,0.447,0.835,0.088,0.19,0.476,0.218,0.239,0.637;0.429,0.375,0.559,0.946,0.923,0.43,0.767,0.338,0.921,0.915;0.848,0.578,0.455,0.754,0.325,0.696,0.321,0.166,0.695,0.496;0.267,0.984,0.281,0.783,0.834,0.0242,0.49,0.91,0.67,0.163;0.0378,0.539,0.905,0.199,0.468,0.217,0.365,0.372,0.841,0.906;0.116,0.427,0.533,0.0983,0.492,0.283,0.352,0.472,0.174,0.203;0.966,0.303,0.731,0.599,0.692,0.367,0.158,0.402,0.825,0.743;aaaaaaaaaa;
0.117;a;0.653;0.419;0.608;aaaaa;0.372;aaa;aa;0.116;aaa;0.805;0.388;aaaa;0.501,0.457,0.2,0.906,0.702,0.302,0.0651,0.854,0.984,0.712;0.176,0.448,0.783,0.344,0.353,0.589,0.667,0.432,0.737,0.489;0.942,0.929,0.656,0.82,0.848,0.942,0.655,0.453,0.0365,0.0377;0.218,0.121,0.179,0.301,0.58,0.156,0.849,0.948,0.298,0.0583;0.036,0.763,0.604,0.791,0.432,0.575,0.186,0.272,0.358,0.0274;0.349,0.326,0.353,0.3,0.0624,0.109,0.531,0.606,0.794,0.92;0.192,0.679,0.632,0.665,0.752,0.0463,0.416,0.434,0.511,0.0783;0.863,0.871,0.296,0.717,0.784,0.719,0.438,0.0642,0.776,0.723;0.185,0.653,0.672,0.635,0.378,0.658,0.0554,0.121,0.0893,0.271;0.323,0.83,0.18,0.653,0.096,0.102,0.15,0.505,0.394,0.575;0.638,0.796,0.708,0.625,0.504,0.122,0.125,0.0547,0.081,0.0422;0.538,0.455,0.151,0.607,0.647,0.819,0.895,0.784,0.678,0.126;0.801,0.049,0.0968,0.328,0.412,0.627,0.207,0.0692,0.359,0.976;0.725,0.149,0.747,0.0641,0.139,0.253,0.11,0.271,0.0682,0.416;aaa;
0.497;aa;0.775;0.547;0.934;a;0.246;aaaaaa;aa;0.558;a;0.684;0.785;aaa;0.496,0.118,0.655,0.133,0.106,0.507,0.24,0.94,0.548,0.0309;0.133,0.807,0.489,0.306,0.0593,0.453,0.348,0.381,0.0277,0.73;0.646,0.992,0.443,0.244,0.439,0.168,0.555,0.281,0.806,0.809;0.766,0.391,0.758,0.273,0.916,0.461,0.928,0.782,0.545,0.397;0.975,0.349,0.353,0.344,0.0212,0.754,0.603,0.922,0.996,0.561;0.0968,0.285,0.716,0.665,0.263,0.0375,0.681,0.218,0.225,0.284;0.565,0.856,0.257,0.393,0.69,0.355,0.841,0.189,0.0533,0.763;0.38,0.369,0.72,0.931,0.214,0.0977,0.903,0.631,0.736,0.804;0.861,0.137,0.207,0.516,0.0604,0.663,0.738,0.879,0.134,0.347;0.249,0.0218,0.638,0.677,0.17,0.819,0.0598,0.333,0.143,0.17;0.283,0.403,0.238,0.88,0.777,0.0301,0.951,0.81,0.91,0.00336;0.449,0.211,0.528,0.00187,0.41,0.946,0.775,0.71,0.335,0.128;0.711,0.171,0.682,0.844,0.543,0.867,0.645,0.392,0.344,0.266;0.971,0.385,0.684,0.158,0.238,0.59,0.397,0.489,0.505,0.652;aaaaaaaa;
