ATT0(string,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(string,7);ATT15(string,7);ATT16(float,1);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(string,4);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
a;0.638;aaa;0.956;0.715;aaaaaa;aaa;0.0491;0.552;0.068;aa;a;0.594;0.0039;aaaa;aaaaaa;0.874;aa;0.546;0.524;aaaaaa;aaaa;0.638,0.265,0.0749,0.0863,0.957,0.482,0.563,0.33,0.478,0.861;0.963,0.825,0.117,0.0853,0.0384,0.986,0.6,0.565,0.985,0.709;0.947,0.0156,0.0911,0.546,0.684,0.0998,0.997,0.337,0.799,0.485;0.974,0.246,0.572,0.468,0.689,0.959,0.247,0.193,0.831,0.446;0.296,0.62,0.315,0.0667,0.145,0.00536,0.14,0.451,0.206,0.917;0.158,0.072,0.498,0.966,0.917,0.413,0.784,0.381,0.685,0.174;0.12,0.665,0.091,0.39,0.369,0.393,0.244,0.821,0.557,0.571;0.545,0.0532,0.0194,0.759,0.217,0.899,0.636,0.428,0.345,0.641;0.205,0.677,0.115,0.631,0.635,0.854,0.296,0.986,0.0836,0.875;0.442,0.223,0.336,0.386,0.407,0.743,0.848,0.462,0.536,0.764;0.484,0.524,0.281,0.523,0.849,0.948,0.807,0.664,0.197,0.439;0.34,0.337,0.127,0.582,0.935,0.475,0.421,0.757,0.733,0.645;0.292,0.458,0.218,0.227,0.0623,0.885,0.259,0.0662,0.281,0.936;0.377,0.913,0.934,0.442,0.154,0.268,0.787,0.00403,0.707,0.556;0.629,0.0137,0.138,0.458,0.255,0.146,0.763,0.749,0.969,0.452;0.459,0.413,0.014,0.6,0.444,0.364,0.276,0.961,0.643,0.607;0.597,0.873,0.695,0.594,0.456,0.0326,0.652,0.242,0.721,0.388;0.0399,0.862,0.934,0.0595,0.595,0.242,0.845,0.14,0.878,0.455;0.315,0.919,0.857,0.366,0.114,0.0778,0.919,0.879,0.226,0.58;0.474,0.459,0.567,0.0961,0.507,0.522,0.308,0.657,0.121,0.358;0.645,0.124,0.56,0.242,0.973,0.243,0.333,0.229,0.201,0.332;0.421,0.522,0.938,0.574,0.193,0.358,0.909,0.09,0.16,0.929;aaa;
a;0.748;aaaa;0.849;0.871;a;aaaa;0.936;0.0735;0.689;aa;aaaaaa;0.369;0.272;aaaaa;a;0.929;a;0.508;0.775;aaa;aaa;0.38,0.168,0.847,0.639,0.242,0.0779,0.423,0.478,0.721,0.193;0.887,0.957,0.799,0.72,0.198,0.417,0.394,0.0758,0.936,0.522;0.226,0.607,0.596,0.345,0.418,0.329,0.455,0.0593,0.0122,0.905;0.131,0.626,0.977,0.822,0.851,0.445,0.91,0.127,0.239,0.457;0.609,0.803,0.909,0.917,0.345,0.773,0.215,0.685,0.689,0.117;0.224,0.188,0.739,0.365,0.828,0.671,0.38,0.401,0.417,0.688;0.134,0.184,0.945,0.892,0.286,0.0749,0.933,0.295,0.22,0.409;0.238,0.79,0.924,0.898,0.449,0.892,0.369,0.997,0.212,0.713;0.655,0.18,0.2,0.537,0.952,0.346,0.324,0.9,0.28,0.425;0.671,0.254,0.855,0.925,0.24,0.14,0.307,0.456,0.3,0.724;0.393,0.675,0.837,0.116,0.277,0.153,0.31,0.889,0.618,0.587;0.791,0.475,0.738,0.773,0.746,0.137,0.442,0.518,0.669,0.0583;0.325,0.105,0.975,0.238,0.158,0.365,0.241,0.538,0.434,0.933;0.112,0.111,0.164,0.671,0.548,0.277,0.234,0.726,0.404,0.647;0.728,0.0186,0.387,0.988,0.491,0.817,0.383,0.401,0.00979,0.49;0.386,0.722,0.501,0.651,0.59,0.975,0.345,0.338,0.447,0.452;0.76,0.825,0.948,0.226,0.264,0.871,0.0975,0.984,0.115,0.662;0.0947,0.952,0.828,0.236,0.225,0.746,0.67,0.779,0.937,0.243;0.707,0.685,0.142,0.22,0.2,0.449,0.196,0.869,0.304,0.732;0.845,0.11,0.28,0.69,0.53,0.105,0.03,0.909,0.606,0.106;0.407,0.753,0.548,0.913,0.596,0.528,0.0644,0.541,0.575,0.947;0.128,0.722,0.828,0.511,0.892,0.817,0.358,0.728,0.0996,0.816;a;
a;0.0335;aa;0.0791;0.252;aaaaa;aaa;0.917;0.989;0.131;aaaa;aaaaaaa;0.183;0.347;aaaaaaa;aaaaa;0.00911;a;0.267;0.949;aaaaa;aaa;0.934,0.0669,0.161,0.8,0.187,0.671,0.233,0.00614,0.2,0.213;0.0116,0.543,0.00131,0.00194,0.659,0.507,0.853,0.158,0.764,0.554;0.866,0.455,0.881,0.283,0.431,0.977,0.122,0.449,0.906,0.0752;0.588,0.316,0.775,0.786,0.282,0.299,0.0393,0.44,0.741,0.0349;0.914,0.52,0.668,0.717,0.337,0.0781,0.994,0.0867,0.0941,0.235;0.0299,0.778,0.261,0.0435,0.353,0.833,0.618,0.805,0.77,0.154;0.993,0.0757,0.0554,0.576,0.246,0.279,0.0541,0.547,0.699,0.885;0.417,0.549,0.95,0.243,0.024,0.913,0.908,0.531,0.907,0.875;0.577,0.83,0.678,0.826,0.687,0.428,0.594,0.599,0.041,0.423;1,0.0617,0.694,0.00788,0.415,0.202,0.473,0.695,0.97,0.0556;0.284,0.958,0.744,0.968,0.698,0.424,0.802,0.788,0.429,0.363;0.517,0.336,0.436,0.0997,0.446,0.0771,0.184,0.515,0.16,0.519;0.631,0.392,0.223,0.579,0.701,0.28,0.87,0.569,0.597,0.726;0.398,0.114,0.683,0.312,0.127,0.652,0.251,0.188,0.009,0.286;0.169,0.0708,0.562,0.595,0.197,0.639,0.994,0.672,0.956,0.976;0.336,0.0919,0.337,0.551,0.707,0.281,0.264,0.321,0.638,0.967;0.935,0.377,0.435,0.536,0.403,0.112,0.0248,0.2,0.95,0.57;0.291,0.628,0.384,0.126,0.718,0.574,0.129,0.956,0.837,0.264;0.763,0.79,0.804,0.809,0.0685,0.855,0.977,0.016,0.267,0.538;0.293,0.611,0.245,0.548,0.469,0.942,0.111,0.186,0.742,0.48;0.921,0.577,0.101,0.991,0.502,0.7,0.259,0.177,0.896,0.356;0.732,0.878,0.126,0.104,0.0589,0.683,0.531,0.665,0.491,0.415;aaaaaa;
a;0.886;aa;0.39;0.201;a;aaaa;0.239;0.425;0.504;aaaaaaaa;aaaaaa;0.0666;0.0434;aaaaaa;aaaaaa;0.206;aa;0.114;0.0441;aaaaaa;aa;0.58,0.133,0.0295,0.0544,0.833,0.242,0.00898,0.926,0.271,0.517;0.506,0.00586,0.461,0.0329,0.518,0.361,0.687,0.822,0.192,0.896;0.818,0.0956,0.0421,0.309,0.548,0.138,0.37,0.321,0.103,0.0786;0.739,0.86,0.0798,0.509,0.756,0.861,0.645,0.149,0.815,0.438;0.485,0.635,0.0116,0.0972,0.58,0.77,0.256,0.322,0.542,0.99;0.61,0.833,0.298,0.503,0.454,0.538,0.0362,0.636,0.473,0.351;0.825,0.0407,0.796,0.441,0.6,0.892,0.932,0.48,0.103,0.994;0.175,0.759,0.261,0.892,0.264,0.305,0.274,0.866,0.169,0.524;0.0426,0.271,0.702,0.537,0.272,0.608,0.132,0.865,0.282,0.369;0.741,0.0483,0.129,0.157,0.774,0.547,0.123,0.587,0.629,0.302;0.773,0.58,0.883,0.456,0.066,0.616,0.816,0.0705,0.177,0.0451;0.571,0.455,0.738,0.0912,0.3,0.932,0.0776,0.0928,0.376,0.252;0.912,0.931,0.97,0.463,0.526,0.0246,0.489,0.863,0.0458,0.367;0.949,0.906,0.305,0.537,0.888,0.743,0.832,0.924,0.529,0.507;0.583,0.325,0.656,0.979,0.663,0.705,0.351,0.334,0.024,0.0126;0.17,0.582,0.623,0.677,0.133,0.876,0.503,0.981,0.922,0.679;0.547,0.726,0.174,0.127,0.696,0.614,0.94,0.203,0.547,0.266;0.405,0.0426,0.947,0.0932,0.859,0.478,0.828,0.0816,0.708,0.909;0.295,0.946,0.162,0.781,0.887,0.943,0.846,0.338,0.578,0.783;0.948,0.21,0.0378,0.792,0.394,0.501,0.82,0.571,0.205,0.391;0.0535,0.243,0.816,0.697,0.0796,0.424,0.351,0.828,0.596,0.267;0.847,0.634,0.0788,0.245,0.212,0.484,0.836,0.84,0.629,0.281;aaaaaa;
a;0.121;a;0.199;0.938;aaaaa;aaaa;0.971;0.623;0.724;aaaaaa;aaaaaaaa;0.452;0.67;aaa;aaaa;0.912;a;0.709;0.635;aaa;aaa;0.0415,0.653,0.615,0.17,0.48,0.413,0.379,0.557,0.3,0.452;0.244,0.16,0.987,0.639,0.00987,0.946,0.0455,0.425,0.598,0.0129;0.378,0.215,0.76,0.0556,0.0191,0.508,0.594,0.999,0.0515,0.159;0.0941,0.079,0.114,0.963,0.108,0.403,0.555,0.387,0.625,0.201;0.516,0.0549,0.675,0.979,0.411,0.124,0.787,0.191,0.491,0.172;0.33,0.875,0.675,0.643,0.603,0.906,0.849,0.397,0.533,0.175;0.557,0.795,0.25,0.417,0.856,0.464,0.0704,0.554,0.718,0.385;0.265,0.491,0.0868,0.432,0.752,0.515,0.477,0.353,0.335,0.677;0.435,0.0178,0.491,0.834,0.903,0.35,0.213,0.375,0.354,0.905;0.292,0.343,0.295,0.344,0.367,0.563,0.599,0.0264,0.245,0.514;0.0136,0.414,0.764,0.164,0.392,0.178,0.936,0.612,0.795,0.883;0.557,0.426,0.61,0.585,0.377,0.518,0.995,0.446,0.732,0.00177;0.77,0.515,0.661,0.0187,0.779,0.0611,0.557,0.452,0.54,0.331;0.664,0.836,0.32,0.78,0.0562,0.145,0.336,0.892,0.908,0.115;0.956,0.431,0.993,0.539,0.00363,0.0423,0.397,0.0692,0.0575,0.165;0.187,0.495,0.807,0.792,0.0622,0.998,0.237,0.399,0.389,0.444;0.559,0.575,0.496,0.907,0.309,0.577,0.724,0.0205,0.989,0.817;0.724,0.0512,0.797,0.608,0.918,0.578,0.391,0.921,0.512,0.768;0.854,0.999,0.995,0.515,0.344,0.599,0.841,0.0461,0.0497,0.821;0.196,0.408,0.871,0.839,0.689,0.0757,0.476,0.913,0.495,0.199;0.566,0.466,0.657,0.778,0.349,0.691,0.607,0.213,0.843,0.298;0.769,0.117,0.0205,0.924,0.632,0.0311,0.269,0.235,0.623,0.701;aaaaaaaaaa;
a;0.236;a;0.656;0.0136;aa;a;0.183;0.0719;0.179;aaa;aaa;0.693;0.849;aaa;aaaaaa;0.892;a;0.218;0.321;aaa;a;0.301,0.889,0.745,0.462,0.273,0.34,0.799,0.283,0.822,0.873;0.741,0.591,0.39,0.422,0.218,0.993,0.0382,0.848,0.0173,0.0561;0.135,0.776,0.954,0.832,0.58,0.822,0.35,0.343,0.012,0.676;0.218,0.938,0.437,0.453,0.919,0.4,0.474,0.581,0.166,0.101;0.647,0.473,0.871,0.288,0.401,0.591,0.0362,0.988,0.384,0.414;0.0438,0.492,0.806,0.0605,0.338,0.0609,0.264,0.0588,0.593,0.237;0.369,0.228,0.656,0.34,0.783,0.993,0.0432,0.162,0.869,0.129;0.78,0.781,0.347,0.152,0.126,0.987,0.824,0.137,0.103,0.165;0.262,0.302,0.936,0.117,0.0791,0.112,0.112,0.548,0.165,0.415;0.579,0.385,0.692,0.229,0.388,0.11,0.00305,0.3,0.317,0.986;0.952,0.0494,0.727,0.698,0.503,0.116,0.26,0.242,0.465,0.102;0.541,0.652,0.342,0.425,0.686,0.737,0.156,0.191,0.436,0.65;0.614,0.426,0.405,0.868,0.318,0.784,0.0489,0.464,0.601,0.76;0.0212,0.733,0.294,0.653,0.633,0.303,0.652,0.135,0.489,0.262;0.159,0.378,0.791,0.668,0.051,0.655,0.661,0.645,0.287,0.969;0.611,0.123,0.0719,0.816,0.544,0.804,0.026,0.857,0.444,0.749;0.171,0.384,0.676,0.709,0.443,0.717,0.751,0.83,0.745,0.93;0.878,0.729,0.271,0.352,0.992,0.61,0.253,0.449,0.696,0.815;0.385,0.887,0.718,0.635,0.297,0.532,0.717,0.129,0.0224,0.197;0.8,0.755,0.631,0.431,0.864,0.39,0.856,0.234,0.371,0.292;0.517,0.0198,0.371,0.939,0.0965,0.0962,0.56,0.941,0.254,0.479;0.506,0.892,0.15,0.168,0.992,0.161,0.0948,0.909,0.662,0.634;aaaaaaaa;
a;0.976;aa;0.348;0.458;aa;a;0.672;0.732;0.0947;aaaaaaaaaa;aaaaaa;0.533;0.953;aaaa;a;0.412;a;0.902;0.452;a;aa;0.147,0.627,0.563,0.742,0.108,0.374,0.426,0.503,0.8,0.00313;0.523,0.462,0.631,0.72,0.765,0.361,0.0539,0.131,0.22,0.367;0.918,0.36,0.972,0.37,0.0266,0.661,0.101,0.959,0.903,0.999;0.754,0.132,0.233,0.421,0.388,0.534,0.532,0.775,0.98,0.346;0.0714,0.727,0.738,0.0095,0.748,0.273,0.857,0.13,0.392,0.278;0.795,0.994,0.419,0.197,0.64,0.0309,0.965,0.0835,0.859,0.382;0.378,0.628,0.54,0.2,0.395,0.146,0.402,0.608,0.486,0.594;0.563,0.4,0.28,0.934,0.466,0.196,0.692,0.539,0.956,0.174;0.353,0.467,0.478,0.0269,0.425,0.94,0.165,0.419,0.858,0.845;0.26,0.0561,0.0318,0.0798,0.123,0.132,0.944,0.545,0.796,0.886;0.888,0.963,0.986,0.559,0.355,0.625,0.128,0.026,0.296,0.527;0.0691,0.663,0.309,0.207,0.375,0.448,0.769,0.597,0.813,0.994;0.56,0.885,0.262,0.119,0.586,0.994,0.791,0.33,0.617,0.658;0.245,0.437,0.49,0.29,0.293,0.0376,0.298,0.846,0.574,0.612;0.00514,0.357,0.00355,0.596,0.0823,0.45,0.0545,0.247,0.311,0.603;0.928,0.137,0.88,0.43,0.572,0.172,0.428,0.68,0.433,0.497;0.864,0.311,0.797,0.751,0.439,0.548,0.394,0.33,0.759,0.847;0.919,0.511,0.195,0.378,0.431,0.345,0.0228,0.0997,0.84,0.759;0.581,0.815,0.392,0.566,0.565,0.681,0.138,0.537,0.772,0.681;0.109,0.765,0.425,0.0743,0.168,0.96,0.436,0.672,0.869,0.567;0.878,0.212,0.000529,0.895,0.272,0.942,0.236,0.849,0.384,0.346;0.491,0.143,0.729,0.859,0.415,0.241,0.246,0.853,0.883,0.336;aaaaaaa;
a;0.0851;aaa;0.624;0.785;aaaaaaa;a;0.925;0.191;0.446;aaaaaaaaa;aaaaaaa;0.732;0.146;aaaaaaa;aaaaa;0.837;a;0.405;0.0814;aa;aaa;0.433,0.865,0.14,0.202,0.194,0.902,0.441,0.506,0.876,0.967;0.767,0.191,0.568,0.816,0.264,0.0859,0.819,0.363,0.0178,0.688;0.849,0.668,0.25,0.0125,0.585,0.972,0.653,0.92,0.473,0.314;0.675,0.356,0.849,0.939,0.531,0.551,0.524,0.855,0.972,0.245;0.21,0.782,0.0389,0.0339,0.271,0.494,0.948,0.572,0.832,0.515;0.5,0.717,0.719,0.731,0.605,0.489,0.0588,0.895,0.78,0.535;0.251,0.266,0.135,0.128,0.281,0.998,0.72,0.501,0.276,0.522;0.575,0.448,0.347,0.532,0.206,0.119,0.849,0.819,0.773,0.0607;0.525,0.594,0.31,0.752,0.27,0.431,0.816,0.742,0.119,0.627;0.943,0.0778,0.0247,0.93,0.362,0.965,0.661,0.241,0.27,0.148;0.365,0.207,0.0274,0.288,0.774,0.319,0.65,0.0617,0.848,0.775;0.531,0.204,0.102,0.636,0.348,0.772,0.519,0.188,0.774,0.13;0.968,0.67,0.814,0.891,0.891,0.279,0.842,0.401,0.104,0.872;0.311,0.311,0.442,0.928,0.995,0.956,0.963,0.687,0.494,0.795;0.949,0.945,0.71,0.943,0.0865,0.73,0.53,0.708,0.749,0.959;0.107,0.376,0.318,0.571,0.689,0.0966,0.828,0.214,0.57,0.154;0.438,0.65,0.729,0.525,0.89,0.325,0.648,0.268,0.761,0.806;0.212,0.0774,0.66,0.457,0.733,0.49,0.115,0.742,0.389,0.197;0.335,0.385,0.0598,0.574,0.249,0.928,0.0134,0.845,0.531,0.0861;0.851,0.551,0.118,0.365,0.492,0.545,0.0645,0.874,0.671,0.764;0.00344,0.798,0.0124,0.616,0.269,0.909,1,0.00823,0.402,0.429;0.318,0.0608,0.621,0.222,0.417,0.763,0.754,0.584,0.19,0.798;aaaaaaa;
a;0.0353;aaaa;0.748;0.794;aaaaaa;aaaa;0.73;0.826;0.253;aaaa;aaaaaaaa;0.245;0.956;aaaaaa;aaa;0.783;aaa;0.994;0.102;aaaaaa;aaa;0.00899,0.128,0.841,0.0451,0.341,0.876,0.104,0.0313,0.366,0.34;0.808,0.0396,0.824,0.507,0.225,0.55,0.832,0.225,0.0381,0.127;0.831,0.78,0.85,0.252,0.113,0.427,0.411,0.732,0.403,0.989;0.143,0.861,0.33,0.526,0.31,0.771,0.203,0.05,0.868,0.678;0.148,0.972,0.619,0.0661,0.137,0.588,0.43,0.572,0.742,0.0922;0.468,0.937,0.309,0.127,0.0234,0.329,0.018,0.805,0.77,0.913;0.523,0.0551,0.722,0.0662,0.12,0.34,0.956,0.162,0.721,0.458;0.82,0.098,0.89,0.801,0.911,0.277,0.973,0.764,0.637,0.492;0.0861,0.307,0.703,0.501,0.873,0.932,0.276,0.97,0.797,0.569;0.0686,0.283,0.831,0.88,0.0221,0.852,0.671,0.546,0.576,0.693;0.351,0.916,0.958,0.529,0.572,0.971,0.286,0.32,0.558,0.187;0.889,0.115,0.353,0.642,0.687,0.045,0.119,0.908,0.111,0.106;0.426,0.957,0.0266,0.708,0.0868,0.884,0.293,0.281,0.748,0.963;0.271,0.0907,0.21,0.747,0.414,0.171,0.766,0.302,0.653,0.725;0.674,0.695,0.285,0.685,0.11,0.121,0.264,0.358,0.48,0.704;0.363,0.545,0.799,0.257,0.0862,0.259,0.25,0.274,0.622,0.825;0.375,0.555,0.865,0.342,0.0115,0.668,0.696,0.903,0.729,0.477;0.34,0.647,0.266,0.514,0.423,0.249,0.0633,0.612,0.547,0.764;0.489,0.469,0.686,0.61,0.241,0.252,0.00217,0.402,0.0356,0.739;0.23,0.598,0.771,0.943,0.0588,0.912,0.34,0.756,0.614,0.117;0.348,0.512,0.292,0.827,0.48,0.771,0.808,0.23,0.395,0.424;0.146,0.902,0.999,0.237,0.413,0.737,0.243,0.0133,0.51,0.341;aaaaaaaaaa;
a;0.247;aaaa;0.683;0.464;aaaaaaa;aaaaa;0.624;0.704;0.0187;aaaaaaaaa;aaaaa;0.872;0.639;aa;aaa;0.318;aaa;0.459;0.15;aa;aa;0.218,0.218,0.536,0.257,0.468,0.698,0.497,0.617,0.352,0.61;0.154,0.0299,0.273,0.601,0.81,0.825,0.232,0.306,0.828,0.914;0.44,0.522,0.153,0.0393,0.0586,0.17,0.186,0.382,0.593,0.904;0.54,0.82,0.51,0.76,0.224,0.235,0.379,0.0864,0.668,0.901;0.773,0.943,0.185,0.989,0.684,0.612,0.119,0.327,0.901,0.847;0.816,0.234,0.654,0.794,0.842,0.35,0.102,0.762,0.78,0.28;0.991,0.91,0.984,0.802,0.432,0.86,0.618,0.426,0.875,0.0779;0.527,0.0589,0.453,0.556,0.714,0.974,0.115,0.893,0.146,0.804;0.501,0.309,0.76,0.993,0.382,0.406,0.562,0.324,0.369,0.477;0.165,0.0179,0.753,0.354,0.306,0.353,0.192,0.296,0.675,0.271;0.271,0.05,0.0726,0.389,0.177,0.592,0.715,0.42,0.452,0.908;0.855,0.26,0.717,0.758,0.588,0.507,0.116,0.0928,0.869,0.547;0.781,0.0193,0.126,0.117,0.0219,0.551,0.0876,0.84,0.762,0.244;0.477,0.298,0.658,0.113,0.55,0.716,0.14,0.632,0.691,0.434;0.328,0.666,0.735,0.848,0.0859,0.072,0.688,0.51,0.728,0.373;0.0362,0.913,0.542,0.892,0.213,0.656,0.331,0.761,0.988,0.57;0.755,0.123,0.831,0.787,0.719,0.371,0.242,0.00363,0.934,0.887;0.826,0.219,0.658,0.0764,0.103,0.502,0.519,0.933,0.0813,0.305;0.303,0.429,0.337,0.454,0.934,0.0686,0.185,0.215,0.833,0.0908;0.418,0.704,0.56,0.934,0.637,0.368,0.417,0.958,0.392,0.0033;0.508,0.315,0.436,0.0155,0.771,0.62,0.423,0.537,0.286,0.0828;0.266,0.905,0.577,0.314,0.0585,0.795,0.624,0.301,0.285,0.834;aaaaaaa;
a;0.361;aaa;0.363;0.559;aaaaaaa;a;0.862;0.578;0.477;aaa;aaaaaaaa;0.541;0.67;aaaaa;a;0.0511;aaa;0.503;0.579;a;aaaa;0.973,0.325,0.825,0.29,0.578,0.439,0.0941,0.781,0.288,0.555;0.741,0.914,0.487,0.187,0.338,0.46,0.827,0.106,0.0812,0.0729;0.626,0.326,0.204,0.99,0.0589,0.517,0.505,0.562,0.959,0.621;0.155,0.563,0.905,0.972,0.104,0.528,0.276,0.0961,0.547,0.497;0.651,0.231,0.766,0.269,0.619,0.0127,0.651,0.11,0.218,0.786;0.0871,0.582,0.909,0.332,0.954,0.791,0.742,0.536,0.789,0.585;0.279,0.247,0.458,0.792,0.389,0.619,0.761,0.681,0.395,0.843;0.788,0.726,0.689,0.396,0.779,0.584,0.92,0.962,0.418,0.637;0.413,0.797,0.654,0.279,0.744,0.243,0.67,0.514,0.0576,0.756;0.526,0.542,0.689,0.776,0.203,0.666,0.0634,0.825,0.592,0.37;0.325,0.585,0.278,0.169,0.679,0.765,0.0674,0.42,0.714,0.106;0.739,0.8,0.57,0.593,0.998,0.491,0.389,0.945,0.323,0.466;0.763,0.662,0.373,0.211,0.608,0.565,0.691,0.216,0.33,0.457;0.446,0.554,0.0432,0.567,0.709,0.235,0.904,0.152,0.975,0.585;0.436,0.478,0.797,0.392,0.473,0.0247,0.917,0.881,0.479,0.985;0.824,0.938,0.431,0.177,0.269,0.466,0.145,0.547,0.932,0.599;0.199,0.759,0.988,0.159,0.211,0.997,0.463,0.424,0.72,0.351;0.396,0.499,0.387,0.111,0.0793,0.845,0.664,0.953,0.398,0.396;0.827,0.962,0.979,0.426,0.879,0.848,0.821,0.306,0.695,0.384;0.999,0.238,0.646,0.212,0.248,0.664,0.542,0.266,0.716,0.0167;0.664,0.526,0.878,0.879,0.0818,0.118,0.188,0.332,0.297,0.667;0.416,0.533,0.861,0.835,0.384,0.627,0.797,0.635,0.0336,0.348;a;
a;0.323;a;0.327;0.814;aaaa;aaaaa;0.928;0.268;0.596;aaaaaaaaa;aaaa;0.295;0.327;aaaaa;aaaa;0.168;a;0.457;0.0806;a;aa;0.147,0.747,0.578,0.0685,0.72,0.657,0.309,0.863,0.707,0.985;0.589,0.458,0.152,0.154,0.485,0.597,0.789,0.645,0.779,0.913;0.769,0.61,0.0691,0.171,0.457,0.553,0.127,0.9,0.233,0.671;0.934,0.298,0.469,0.283,0.122,0.662,0.32,0.57,0.251,0.776;0.988,0.404,0.142,0.227,0.411,0.789,0.0313,0.782,0.732,0.653;0.873,0.944,0.122,0.988,0.706,0.926,0.0669,0.804,0.836,0.00534;0.804,0.588,0.402,0.307,0.478,0.585,0.461,0.938,0.344,0.00592;0.535,0.254,0.414,0.956,0.409,0.745,0.513,0.676,0.833,0.851;0.0467,0.0658,0.12,0.0196,0.216,0.193,0.208,0.401,0.884,0.751;0.253,0.4,0.364,0.566,0.127,0.735,0.962,0.236,0.669,0.905;0.505,0.626,0.593,0.708,0.204,0.637,0.309,0.368,0.787,0.51;0.232,0.105,0.746,0.766,0.46,0.375,0.495,0.209,0.269,0.105;0.91,0.361,0.295,0.784,0.195,0.0983,0.559,0.697,0.983,0.215;0.0443,0.0105,0.299,0.0479,0.344,0.865,0.72,0.619,0.41,0.897;0.228,0.37,0.605,0.896,0.48,0.728,0.729,0.743,0.444,0.206;0.735,0.418,0.0922,0.318,0.389,0.646,0.148,0.161,0.385,0.793;0.184,0.0186,0.325,0.494,0.649,0.122,0.664,0.61,0.479,0.658;0.978,0.309,0.72,0.524,0.0717,0.851,0.0824,0.789,0.516,0.877;0.707,0.935,0.858,0.35,0.434,0.0121,0.866,0.491,0.307,0.744;0.726,0.699,0.484,0.822,0.716,0.239,0.983,0.348,0.577,0.147;0.854,0.516,0.188,0.989,0.687,0.842,0.989,0.0487,0.157,0.937;0.556,0.00969,0.837,0.789,0.679,0.721,0.00573,0.381,0.576,0.227;a;
a;0.265;aaa;0.423;0.629;aaaaa;aa;0.161;0.31;0.0494;aaaaaaa;aaaa;0.879;0.386;a;aaa;0.609;aa;0.87;0.458;aaaaa;aaa;0.341,0.975,0.0637,0.35,0.0851,0.877,0.109,0.692,0.0644,0.343;0.067,0.737,0.308,0.831,0.925,0.537,0.847,0.0189,0.445,0.307;0.758,0.933,0.697,0.383,0.774,0.435,0.136,0.973,0.934,0.356;0.434,0.506,0.942,0.577,0.462,0.492,0.387,0.448,0.959,0.984;0.726,0.436,0.0141,0.413,0.301,0.755,0.385,0.502,0.649,0.425;0.0924,0.201,0.226,0.203,0.443,0.939,0.139,0.5,0.735,0.607;0.535,0.494,0.835,0.0654,0.375,0.411,0.327,0.802,0.0664,0.469;0.0692,0.532,0.00665,0.736,0.191,0.133,0.347,0.663,0.992,0.258;0.485,0.647,0.814,0.32,0.267,0.418,0.0782,0.119,0.913,0.782;0.904,0.417,0.0666,0.557,0.806,0.306,0.783,0.694,0.807,0.594;0.514,0.33,0.847,0.321,0.418,0.86,0.0748,0.807,0.109,0.366;0.341,0.0349,0.959,0.843,0.932,0.201,0.526,0.525,0.957,0.547;0.162,0.198,0.232,0.335,0.0933,0.588,0.647,0.735,0.49,0.105;0.438,0.0504,0.244,0.834,0.221,0.535,0.679,0.343,0.493,0.071;0.565,0.666,0.00069,0.591,0.515,0.24,0.943,0.786,0.627,0.241;0.873,0.225,0.175,0.218,0.54,0.902,0.886,0.141,0.353,0.111;0.368,0.216,0.429,0.933,0.979,0.501,0.249,0.0885,0.758,0.234;0.0634,0.183,0.525,0.0247,0.358,0.956,0.128,0.131,0.988,0.82;0.725,0.956,0.377,0.953,0.171,0.296,0.646,0.979,0.136,0.0727;0.954,0.00544,0.367,0.0248,0.72,0.874,0.676,0.961,0.823,0.624;0.253,0.0221,0.555,0.844,0.615,0.148,0.461,0.353,0.193,0.258;0.591,0.451,0.773,0.24,0.192,0.892,0.667,0.258,0.631,0.597;aaaaaaa;
