ATT0(float,1);ATT1(string,72);ATT2(string,34);ATT3(float,1);ATT4(string,59);ATT5(float,1);ATT6(string,57);ATT7(string,36);ATT8(float,8);ATT9(string,67);ATT10(float,1);ATT11(float,1);ATT12(string,94);ATT13(string,79);ATT14(float,6);ATT15(float,2);ATT16(float,9);ATT17(float,1);ATT18(string,82);ATT19(float,5);ATT20(float,8);ATT21(string,49);ATT22(string,87);ATT23(string,10);
0.472;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.69;aaaaaaa;0.569;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.429,0.753,0.611,0.989,0.393,0.105,0.689,0.958;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.439;0.662;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.435,0.0861,0.799,0.905,0.608,0.47;0.0703,0.0913;0.993,0.31,0.0509,0.977,0.247,0.332,0.231,0.0411,0.924;0.259;aaa;0.256,0.737,0.0812,0.311,0.257;0.649,0.129,0.36,0.646,0.597,0.788,0.0507,0.0433;aaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.853;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.679;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0435;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.926,0.00267,0.748,0.66,1,0.971,0.724,0.147;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.482;0.441;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.154,0.614,0.0727,0.666,0.452,0.0953;0.879,0.926;0.897,0.964,0.982,0.906,0.331,0.797,0.172,0.109,0.952;0.477;aaaaaaaaaaaaaaaa;0.214,0.414,0.533,0.276,0.731;0.764,0.522,0.486,0.953,0.347,0.999,0.0115,0.928;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.709;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.0518;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.403;aaaaa;aaaaaaaaaaaaaaaaaaaaa;0.538,0.996,0.839,0.119,0.212,0.508,0.0849,0.799;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.271;0.978;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.575,0.24,0.477,0.81,0.996,0.309;0.675,0.631;0.568,0.824,0.837,0.152,0.745,0.802,0.316,0.171,0.877;0.0276;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.358,0.904,0.724,0.502,0.267;0.273,0.582,0.139,0.444,0.517,0.331,0.814,0.0611;aaaaaaaaaaaaaaaaaaaaa;aa;aaaaaaaaaa;
0.647;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.6;aaaaaaaaaaaa;0.141;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.487,0.899,0.0833,0.67,0.526,0.434,0.278,0.0813;aaaaaaaaaaaaaaaaaa;0.305;0.472;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.673,0.425,0.367,0.332,0.693,0.206;0.292,0.823;0.557,0.595,0.437,0.604,0.729,0.942,0.871,0.633,0.675;0.201;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.498,0.24,0.499,0.39,0.328;0.245,0.357,0.949,0.405,0.87,0.347,0.796,0.374;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaaa;
0.024;aaaaaaaaaaaaaaaaa;aaaa;0.901;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0625;aaaa;aaaaaaaaaaaaaaaa;0.584,0.722,0.451,0.675,0.24,0.226,0.0856,0.0468;aaaaaaaaaaaaaa;0.889;0.21;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.111,0.208,0.841,0.333,0.232,0.181;0.675,0.461;0.459,0.25,0.294,0.437,0.0872,0.61,0.309,0.156,0.236;0.665;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.539,0.719,0.632,0.824,0.542;0.646,0.593,0.933,0.255,0.922,0.542,0.221,0.231;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaa;
0.189;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.448;aaaaaaaaaaaaaaaaaa;0.559;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.159,0.398,0.278,0.0358,0.784,0.289,0.786,0.159;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.593;0.672;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.91,0.319,0.492,0.276,0.121,0.907;0.992,0.613;0.442,0.423,0.777,0.949,0.876,0.0898,0.567,0.261,0.657;0.92;aaaaaa;0.0944,0.241,0.34,0.558,0.382;0.742,0.673,0.974,0.365,0.753,0.311,0.856,0.274;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaa;
0.218;aaaa;aaaaaaaaaaaaaaaaaaaaaa;0.452;aaaaaaaaaaaaaaaa;0.169;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.478,0.866,0.659,0.686,0.375,0.686,0.526,0.694;aaa;0.0163;0.36;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.84,0.412,0.0563,0.972,0.712,0.665;0.348,0.739;0.27,0.28,0.253,0.736,0.753,0.275,0.0549,0.1,0.877;0.502;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.307,0.826,0.916,0.617,0.48;0.37,0.353,0.0494,0.882,0.992,0.175,0.669,0.233;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.236;aaaaaaaaaaaaaaaa;aaaaa;0.888;aaaaaaaaaaaaaaaaaaa;0.0226;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.806,0.393,0.14,0.411,0.271,0.568,0.798,0.331;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.764;0.43;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.945,0.856,0.298,0.764,0.355,0.179;0.078,0.698;0.493,0.038,0.405,0.0423,0.847,0.123,0.331,0.59,0.61;0.497;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.91,0.785,0.572,0.142,0.284;0.47,0.783,0.355,0.533,0.482,0.975,0.0187,0.418;aaaaaaaaaaaa;a;a;
0.247;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.113;aaaaaaaaaaaaaaaaaaaa;0.0192;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.517,0.0926,0.404,0.728,0.498,0.804,0.342,0.327;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.446;0.653;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.143,0.864,0.858,0.405,0.196,0.0178;0.651,0.741;0.781,0.0941,0.512,0.573,0.129,0.397,0.793,0.888,0.159;0.775;aaaaaaaaaaaaaaa;0.859,0.252,0.225,0.966,0.735;0.523,0.944,0.535,0.676,0.273,0.809,0.839,0.597;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.856;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.778;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.672;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.72,0.588,0.139,0.401,0.692,0.566,0.463,0.0275;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.282;0.108;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.977,0.512,0.941,0.941,0.104,0.688;0.21,0.217;0.601,0.712,0.314,0.392,0.789,0.535,0.361,0.368,0.675;0.0735;aaaaaaaaaaaaaaaaaaaa;0.633,0.943,0.779,0.531,0.687;0.423,0.462,0.463,0.982,0.691,0.815,0.48,0.288;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.736;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.591;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.634;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.542,0.686,0.153,0.956,0.777,0.453,0.968,0.0772;aaaaaaaaaaa;0.188;0.55;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.559,0.45,0.925,0.616,0.501,0.361;0.147,0.186;0.868,0.897,0.31,0.176,0.924,0.876,0.856,0.801,0.00262;0.814;aaaaaaaaaaaaa;0.528,0.941,0.0164,0.392,0.698;0.741,0.341,0.829,0.512,0.733,0.244,0.809,0.259;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.948;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.538;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.542;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.988,0.82,0.924,0.716,0.235,0.467,0.46,0.974;aaaaaaaaaaaaaaa;0.418;0.541;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.924,0.202,0.0467,0.406,0.412,0.875;0.752,0.275;0.858,0.404,0.993,0.27,0.416,0.628,0.49,0.524,0.911;0.902;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.375,0.532,0.399,0.626,0.833;0.426,0.875,0.439,0.919,0.147,0.663,0.0147,0.409;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.897;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.852;aaaaaaa;0.82;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.502,0.114,0.987,0.124,0.0699,0.224,0.862,0.87;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0623;0.456;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.817,0.0635,0.414,0.215,0.948,0.244;0.891,0.462;0.0811,0.961,0.926,0.847,0.234,0.172,0.316,0.0736,0.679;0.731;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.369,0.0892,0.802,0.0207,0.373;0.0818,0.143,0.57,0.716,0.776,0.611,0.987,0.356;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.33;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.428;aaaaaaaaaaaaaaaaaa;0.527;aaaaaaaaa;aaaaaaaaaaaaaaaa;0.0919,0.428,0.53,0.00175,0.603,0.597,0.0784,0.754;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.292;0.258;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.635,0.0168,0.21,0.0208,0.409,0.38;0.641,0.206;0.0244,0.0139,0.116,0.971,0.546,0.352,0.518,0.123,0.0199;0.802;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.531,0.933,0.622,0.0258,0.493;0.549,0.795,0.431,0.557,0.74,0.963,0.219,0.346;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.512;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.843;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.109;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.982,0.788,0.299,0.0292,0.863,0.432,0.76,0.95;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0663;0.415;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.797,0.147,0.182,0.872,0.756,0.67;0.62,0.779;0.389,0.574,0.73,0.943,0.516,0.469,0.715,0.277,0.501;0.685;aaaaaaaaaaaaaaaaaaaaaaa;0.153,0.377,0.105,0.518,0.978;0.803,0.545,0.389,0.366,0.118,0.458,0.62,0.69;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaa;
0.37;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.823;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0456;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.422,0.178,0.251,0.646,0.638,0.978,0.57,0.0705;aaaaaaaaaaaaaaaaaaaa;0.741;0.708;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0974,0.297,0.882,0.0411,0.52,0.0197;0.542,0.267;0.76,0.171,0.246,0.403,0.529,0.683,0.276,0.388,0.0869;0.242;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.844,0.409,0.516,0.429,0.29;0.000902,0.766,0.739,0.929,0.0575,0.797,0.73,0.415;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.62;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.277;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.918;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.417,0.126,0.199,0.441,0.335,0.701,0.937,0.85;aaaaaaaaaaaaaaaaaaa;0.0781;0.222;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.171,0.226,0.141,0.314,0.518,0.121;0.805,0.459;0.465,0.702,0.0738,0.16,0.981,0.497,0.353,0.281,0.821;0.371;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.855,0.114,0.289,0.674,0.0872;0.432,0.313,0.154,0.277,0.445,0.0105,0.39,0.23;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.984;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.546;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.852;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.614,0.755,0.874,0.879,0.64,0.634,0.769,0.892;aaaaaaaaaaaaaaaaaaaaaaaaa;0.904;0.698;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.328,0.96,0.419,0.916,0.999,0.921;0.445,0.972;0.7,0.734,0.352,0.968,0.939,0.0606,0.533,0.297,0.142;0.0544;aaaaaaaaaaaa;0.598,0.416,0.749,0.229,0.0452;0.03,0.919,0.733,0.956,0.396,0.742,0.455,0.266;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.12;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.812;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.14;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.847,0.891,0.0778,0.322,0.527,0.156,0.00843,0.852;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.302;0.633;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.463,0.826,0.579,0.344,0.0741,0.914;0.0578,0.139;0.629,0.443,0.266,0.168,0.546,0.921,0.796,0.401,0.494;0.487;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.131,0.786,0.903,0.343,0.273;0.769,0.843,0.994,0.69,0.472,0.0862,0.00831,0.786;aaaaaaaaaaa;aaaaaaaa;a;
0.363;aaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.0599;aaaaaaaaa;0.393;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.483,0.471,0.00677,0.241,0.0427,0.768,0.71,0.0562;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.263;0.885;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.795,0.529,0.514,0.605,0.481,0.717;0.387,0.471;0.687,0.695,0.966,0.443,0.293,0.885,0.817,0.657,0.433;0.00713;aaaaaaaaaaaaaaaaaaaaaaaa;0.617,0.774,0.0304,0.926,0.379;0.178,0.336,0.266,0.993,0.0884,0.867,0.0199,0.495;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.687;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.625;aaaaaaaaaa;0.42;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.901,0.403,0.305,0.00499,0.0664,0.935,0.95,0.497;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.925;0.131;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.901,0.206,0.172,0.751,0.0966,0.451;0.741,0.892;0.824,0.558,0.503,0.572,0.594,0.886,0.707,0.679,0.182;0.979;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.814,0.869,0.782,0.752,0.308;0.28,0.575,0.79,0.937,0.251,0.135,0.808,0.224;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.544;aaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.393;aa;0.618;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.98,0.275,0.846,0.648,0.519,0.442,0.676,0.249;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.315;0.858;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.974,0.0285,0.129,0.227,0.297,0.285;0.42,0.182;0.627,0.0705,0.547,0.372,0.302,0.154,0.405,0.7,0.987;0.444;aaaaaaaa;0.261,0.877,0.482,0.226,0.785;0.503,0.0345,0.796,0.0665,0.923,0.555,0.179,0.548;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.669;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.642;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.565;aaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.357,0.507,0.326,0.281,0.21,0.124,0.194,0.963;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0246;0.786;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.326,0.832,0.0834,0.263,0.265,0.618;0.828,0.702;0.762,0.797,0.476,0.272,0.709,0.0117,0.647,0.64,0.452;0.219;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.703,0.59,0.0172,0.933,0.0306;0.0241,0.673,0.863,0.499,0.435,0.71,0.836,0.899;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.888;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.114;aaa;0.515;aaaaaaaaaaaaa;a;0.469,0.705,0.0225,0.811,0.19,0.591,0.631,0.663;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.427;0.449;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.135,0.8,0.897,0.791,0.17,0.298;0.283,0.0358;0.104,0.509,0.81,0.812,0.0325,0.504,0.31,0.246,0.228;0.631;aa;0.00504,0.787,0.846,0.642,0.179;0.415,0.37,0.529,0.678,0.717,0.548,0.765,0.334;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
