ATT0(float,1);ATT1(string,10);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.66;aaaaaaaaa;0.613,0.131,0.746,0.512,0.495,0.993,0.815,0.452,0.448,0.471;0.429,0.387,0.27,0.838,0.581,0.848,0.856,0.937,0.469,0.684;aaa;
0.000478;a;0.972,0.805,0.856,0.46,0.734,0.22,0.907,0.916,0.413,0.269;0.508,0.919,0.66,0.506,0.992,0.263,0.048,0.576,0.975,0.292;aaa;
0.788;aaaaa;0.0787,0.904,0.394,0.0253,0.692,0.214,0.263,0.397,0.0361,0.128;0.424,0.184,0.616,0.0817,0.368,0.581,0.739,0.72,0.0018,0.332;aaaaaaa;
0.852;aaaaa;0.919,0.968,0.986,0.804,0.847,0.355,0.447,0.626,0.352,0.842;0.63,0.356,0.445,0.906,0.494,0.172,0.623,0.841,0.742,0.348;a;
0.524;aaaaaaaaaa;0.636,0.123,0.439,0.563,0.43,0.523,0.33,0.286,0.689,0.85;0.326,0.706,0.784,0.976,0.308,0.305,0.794,0.752,0.663,0.354;aaaaaaaa;
0.202;aaaaaa;0.765,0.763,0.889,0.353,0.731,0.31,0.0932,0.16,0.0977,0.654;0.813,0.822,0.743,0.41,0.49,0.185,0.265,0.23,0.381,0.146;aaaa;
0.0895;aaaaaa;0.947,0.285,0.0925,0.326,0.285,0.398,0.256,0.861,0.0409,0.482;0.842,0.746,0.361,0.0583,0.331,0.969,0.146,0.474,0.537,0.271;aaa;
0.614;aaaaaaaaa;0.344,0.438,0.557,0.403,0.392,0.323,0.374,0.569,0.454,0.665;0.378,0.337,0.978,0.586,0.233,0.0388,0.852,0.805,0.917,0.513;aa;
0.665;aaaaaaaa;0.766,0.965,0.235,0.181,0.0282,0.108,0.778,0.264,0.557,0.843;0.607,0.722,0.994,0.949,0.0337,0.206,0.0111,0.352,0.367,0.384;aaaaaaaa;
0.766;aaaaaa;0.627,0.639,0.635,0.387,0.303,0.769,0.0501,0.263,0.58,0.261;0.967,0.208,0.374,0.44,0.602,0.371,0.911,0.429,0.57,0.662;aaaaaaa;
0.119;aa;0.172,0.138,0.304,0.0252,0.353,0.124,0.572,0.908,0.815,0.247;0.172,0.0448,0.625,0.625,0.983,0.387,0.681,0.227,0.946,0.812;aaaaa;
0.87;aaaaaaaaa;0.749,0.719,0.97,0.447,0.563,0.662,0.053,0.548,0.858,0.92;0.0464,0.4,0.891,0.235,0.407,0.491,0.296,0.933,0.305,0.646;a;
0.853;aa;0.0628,0.267,0.596,0.68,0.257,0.482,0.927,0.332,0.0621,0.933;0.589,0.469,0.809,0.424,0.374,0.961,0.199,0.588,0.326,0.091;a;
0.00368;aaaaaaaa;0.716,0.559,0.577,0.688,0.961,0.842,0.207,0.837,0.951,0.0594;0.815,0.795,0.526,0.835,0.207,0.685,0.132,0.631,0.513,0.0314;a;
0.00823;aaa;0.691,0.0165,0.812,0.706,0.65,0.073,0.318,0.874,0.499,0.367;0.851,0.281,0.00911,0.159,0.9,0.2,0.193,0.484,0.372,0.534;aa;
0.13;aaaaaa;0.683,0.897,0.861,0.0604,0.782,0.775,0.483,0.132,0.349,0.311;0.661,0.174,0.929,0.671,0.426,0.383,0.632,0.676,0.206,0.812;aaaaaaaaaa;
0.794;aa;0.744,0.0775,0.0388,0.678,0.902,0.561,0.768,0.788,0.744,0.518;0.721,0.143,0.893,0.777,0.0045,0.603,0.0604,0.0783,0.395,0.522;aaaaa;
0.287;aaaaaaaaaa;0.0909,0.354,0.316,0.363,0.779,0.0691,0.593,0.922,0.983,0.363;0.435,0.0118,0.251,0.0998,0.535,0.583,0.47,0.0876,0.465,0.367;aaaaaa;
0.624;aaaaaa;0.63,0.982,0.49,0.964,0.701,0.0762,0.948,0.279,0.0791,0.929;0.0266,0.632,0.0656,0.659,0.539,0.902,0.591,0.188,0.632,0.0569;aaaaaaa;
0.463;aaaaaaaaaa;0.311,0.0584,0.622,0.263,0.624,0.496,0.302,0.595,0.624,0.426;0.00246,0.367,0.948,0.404,0.438,0.96,0.0251,0.388,0.0346,0.782;aaaaaaaaa;
0.702;aaa;0.531,0.35,0.369,0.703,0.648,0.756,0.883,0.269,0.974,0.765;0.0238,0.119,0.255,0.0277,0.294,0.0308,0.265,0.341,0.181,0.0623;aa;
0.81;aaaaaaaa;0.344,0.761,0.2,0.945,0.673,0.898,0.287,0.771,0.449,0.473;0.611,0.783,0.655,0.709,0.782,0.0263,0.871,0.442,0.567,0.393;aaa;
0.389;aa;0.709,0.566,0.62,0.844,0.775,0.766,0.16,0.491,0.126,0.42;0.205,0.251,0.941,0.878,0.599,0.972,0.187,0.321,0.932,0.357;aaaaaaaaa;
0.488;aa;0.865,0.782,0.305,0.219,0.946,0.643,0.696,0.549,0.0611,0.612;0.554,0.374,0.366,0.0941,0.668,0.0712,0.0397,0.184,0.827,0.475;aaaaaaa;
0.0399;a;0.769,0.246,0.98,0.883,0.579,0.973,0.538,0.336,0.471,0.863;0.535,0.995,0.85,0.577,0.732,0.118,0.162,0.0769,0.778,0.487;aa;
0.0248;aa;0.507,0.662,0.183,0.567,0.3,0.351,0.307,0.387,0.286,0.694;0.721,0.644,0.227,0.182,0.6,0.158,0.193,0.937,0.0901,0.697;aaaaaaaaa;
0.646;aaaaaaa;0.219,0.348,0.0833,0.446,0.335,0.302,0.461,0.663,0.835,0.916;0.585,0.755,0.266,0.863,0.682,0.595,0.0948,0.486,0.602,0.48;aaaaaaaaaa;
0.714;aaaaaaa;0.37,0.641,0.566,0.34,0.995,0.1,0.385,0.955,0.891,0.969;0.229,0.287,0.101,0.126,0.875,0.0938,0.714,0.83,0.0464,0.555;aaaaaaa;
0.493;aaaaa;0.385,0.022,0.0828,0.424,0.495,0.827,0.881,0.0877,0.646,0.113;0.0838,0.79,0.37,0.957,0.196,0.185,0.099,0.502,0.622,0.878;aaaaaa;
0.392;a;0.363,0.768,0.655,0.0803,0.625,0.707,0.142,0.83,0.606,0.358;0.701,0.546,0.544,0.946,0.123,0.47,0.12,0.0951,0.359,0.397;aaaaaaaaaa;
0.734;aa;0.542,0.195,0.0329,0.735,0.961,0.292,0.083,0.367,0.174,0.0676;0.844,0.916,0.316,0.587,0.306,0.158,0.146,0.173,0.34,0.783;aaaaaaaaa;
0.68;aaa;0.155,0.271,0.157,0.302,0.382,0.755,0.657,0.418,0.248,0.43;0.828,0.516,0.647,0.864,0.331,0.0996,0.377,0.638,0.647,0.204;a;
0.178;aaaaaaaaa;0.455,0.00569,0.715,0.498,0.46,0.105,0.669,0.472,0.27,0.906;0.394,0.371,0.198,0.682,0.721,0.484,0.403,0.202,0.597,0.609;aaa;
0.0706;aaaaaaaaaa;0.449,0.873,0.252,0.223,0.222,0.175,0.244,0.822,0.883,0.837;0.36,0.907,0.551,0.884,0.0528,0.361,0.487,0.632,0.585,0.786;aaaaaaaa;
0.244;aaaaaa;0.881,0.937,0.436,0.283,0.0781,0.975,0.794,0.482,0.993,0.497;0.292,0.919,0.211,0.453,0.337,0.217,0.289,0.793,0.658,0.782;aa;
0.303;aaaaaa;0.0593,0.978,0.611,0.158,0.16,0.916,0.846,0.455,0.521,0.101;0.258,0.869,0.685,0.615,0.861,0.495,0.246,0.107,0.163,0.223;aaaaaaaaa;
0.945;aaaaaaa;0.752,0.902,0.374,0.794,0.309,0.661,0.127,0.00333,0.957,0.932;0.264,0.954,0.211,0.822,0.186,0.587,0.0636,0.227,0.649,0.595;aa;
0.639;aaaa;0.551,0.732,0.261,0.717,0.625,0.696,0.936,0.532,0.937,0.649;0.566,0.817,0.179,0.722,0.476,0.564,0.678,0.541,0.356,0.176;aaa;
0.254;a;0.368,0.468,0.213,0.56,0.654,0.948,0.96,0.345,0.958,0.487;0.539,0.176,0.368,0.241,0.513,0.68,0.971,0.186,0.39,0.988;aaaaaaaaa;
0.0122;aaaaaa;0.657,0.793,0.152,0.173,0.683,0.0134,0.33,0.401,0.925,0.565;0.00566,0.143,0.532,0.023,0.826,0.244,0.964,0.826,0.362,0.299;aaaaaaa;
0.415;a;0.295,0.643,0.946,0.944,0.959,0.956,0.746,0.638,0.29,0.918;0.159,0.579,0.731,0.525,0.554,0.961,0.845,0.564,0.397,0.0677;aaaaa;
0.417;aaaa;0.741,0.441,0.201,0.701,0.347,0.961,0.122,0.718,0.56,0.0397;0.398,0.886,0.924,0.979,0.101,0.457,0.545,0.298,0.83,0.974;a;
0.142;aaaaaaa;0.226,0.631,0.0989,0.719,0.394,0.984,0.442,0.0411,0.303,0.483;0.837,0.365,0.977,0.595,0.284,0.843,0.747,0.64,0.818,0.669;aaaaaa;
0.205;aaa;0.0313,0.741,0.737,0.792,0.464,0.309,0.214,0.568,0.813,0.771;0.145,0.0206,0.133,0.409,0.715,0.556,0.832,0.827,0.154,0.254;aaaa;
0.146;a;0.946,0.908,0.0314,0.361,0.244,0.181,0.74,0.677,0.416,0.44;0.122,0.428,0.469,0.829,0.259,0.138,0.139,0.564,0.411,0.286;aaaaa;
0.175;aaaaaaaa;0.636,0.0631,0.031,0.28,0.0389,0.337,0.31,0.443,0.543,0.796;0.428,0.33,0.28,0.205,0.0726,0.795,0.0958,0.172,0.138,0.0738;aaa;
0.701;aaa;0.985,0.197,0.506,0.132,0.75,0.335,0.544,0.527,0.931,0.855;0.287,0.228,0.59,0.319,0.0998,0.915,0.132,0.75,0.704,0.636;aaaaaaaa;
0.378;aa;0.896,0.28,0.7,0.117,0.354,0.417,0.647,0.0443,0.892,0.344;0.493,0.787,0.655,0.233,0.764,0.316,0.254,0.198,0.109,0.981;aaaaaaaaa;
0.883;aaaaaa;0.058,0.722,0.632,0.256,0.471,0.486,0.00311,0.186,0.946,0.909;0.531,0.685,0.818,0.419,0.318,0.81,0.732,0.0322,0.422,0.816;a;
0.953;aaaaaaaa;0.657,0.329,0.741,0.502,0.876,0.65,0.708,0.147,0.364,0.97;0.776,0.6,0.143,0.756,0.36,0.998,0.525,0.286,0.0765,0.27;aaaaa;
0.723;aaaaa;0.854,0.607,0.71,0.931,0.38,0.872,0.796,0.773,0.785,0.786;0.215,0.549,0.421,0.455,0.488,0.619,0.183,0.72,0.473,0.71;aaaaaa;
0.0127;a;0.939,0.314,0.91,0.174,0.453,0.856,0.22,0.137,0.392,0.00774;0.0714,0.685,0.437,0.0785,0.69,0.851,0.585,0.203,0.718,0.441;aaaaa;
0.114;aaaaaaaaaa;0.031,0.128,0.521,0.15,0.0835,0.0859,0.924,0.601,0.241,0.773;0.585,0.1,0.589,0.377,0.743,0.551,0.251,0.487,0.0283,0.272;aa;
0.932;aaaaaaa;0.248,0.969,0.574,0.186,0.345,0.0388,0.703,0.769,0.166,0.208;0.626,0.982,0.472,0.454,0.27,0.951,0.489,0.719,0.621,0.728;aaaaaaaa;
0.326;aaaa;0.321,0.72,0.882,0.571,0.63,0.711,0.673,0.898,0.0491,0.639;0.0804,0.661,0.209,0.771,0.911,0.974,0.41,0.0798,0.779,0.892;aaa;
0.516;aaaaa;0.483,0.262,0.761,0.97,0.387,0.266,0.144,0.305,0.929,0.557;0.0568,0.153,0.941,0.976,0.0575,0.884,0.11,0.969,0.645,0.214;aaa;
0.241;aaaaaaa;0.16,0.317,0.498,0.958,0.126,0.901,0.473,0.908,0.275,0.276;0.226,0.708,0.586,0.368,0.139,0.639,0.164,0.288,0.89,0.278;a;
0.473;aaa;0.882,0.783,0.488,0.62,0.569,0.788,0.482,0.522,0.0532,0.403;0.29,0.0531,0.66,0.748,0.611,0.628,0.724,0.292,0.546,0.71;aa;
0.945;aaaa;0.245,0.625,0.741,0.65,0.843,0.464,0.733,0.722,0.0853,0.8;0.0515,0.347,0.392,0.3,0.951,0.466,0.426,0.19,0.938,0.165;a;
0.547;aaaaaa;0.869,0.137,0.282,0.0619,0.73,0.151,0.456,0.985,0.817,0.13;0.843,0.655,0.496,0.521,0.329,0.563,0.246,0.501,0.791,0.524;aaaaa;
0.148;aaaaaa;0.407,0.769,0.679,0.743,0.708,0.834,0.0935,0.431,0.142,0.348;0.955,0.648,0.34,0.936,0.686,0.104,0.738,0.388,0.972,0.575;aaa;
0.202;aaaaaaaaa;0.197,0.682,0.0464,0.698,0.137,0.289,0.699,0.832,0.0565,0.356;0.242,0.0485,0.0402,0.772,0.267,0.574,0.951,0.783,0.0346,0.908;aa;
0.55;aaaaaaaaa;0.23,0.505,0.925,0.108,0.153,0.0681,0.191,0.392,0.663,0.101;0.694,0.611,0.779,0.443,0.169,0.554,0.292,0.342,0.827,0.0738;aaaaaaa;
0.622;aaa;0.203,0.932,0.272,0.238,0.91,0.811,0.247,0.0949,0.255,0.0613;0.285,0.475,0.0844,0.241,0.571,0.616,0.122,0.995,0.722,0.574;aaaaaaaaaa;
0.808;aaaaaaa;0.0489,0.191,0.423,0.292,0.48,0.493,0.632,0.939,0.348,0.841;0.171,0.887,0.605,0.0424,0.0134,0.494,0.139,0.611,0.611,0.456;aaaaaa;
0.873;aaaaa;0.159,0.0636,0.695,0.949,0.728,0.516,0.701,0.379,0.372,0.244;0.603,0.197,0.704,0.935,0.0852,0.0849,0.707,0.2,0.447,0.423;a;
0.0932;aaaaaaaaaa;0.236,0.918,0.347,0.0597,0.906,0.758,0.187,0.49,0.705,0.694;0.808,0.91,0.598,0.936,0.199,0.00876,0.267,0.227,0.848,0.253;aaa;
0.181;a;0.99,0.986,0.786,0.0712,0.0434,0.613,0.694,0.665,0.415,0.294;0.0532,0.799,0.478,0.482,0.978,0.147,0.034,0.683,0.303,0.841;aaa;
0.13;a;0.0658,0.543,0.455,0.17,0.676,0.237,0.854,0.435,0.482,0.297;0.621,0.627,0.608,0.749,0.732,0.0505,0.636,0.749,0.63,0.1;aaaa;
0.0879;aaaaa;0.71,1,0.859,0.103,0.167,0.0952,0.446,0.501,0.802,0.747;0.71,0.601,0.125,0.842,0.65,0.54,0.902,0.745,0.136,0.447;a;
0.573;aaaaaa;0.953,0.153,0.0539,0.201,0.536,0.316,0.996,0.877,0.659,0.106;0.508,0.808,0.0299,0.193,0.025,0.586,0.646,0.795,0.464,0.363;aaaaaaaaaa;
0.0457;a;0.848,0.0895,0.777,0.146,0.638,0.529,0.0965,0.629,0.125,0.479;0.239,0.375,0.943,0.6,0.552,0.774,0.614,0.844,0.811,0.082;aaaaaaaa;
0.874;aaaaaaaaaa;0.822,0.948,0.171,0.989,0.331,0.113,0.976,0.648,0.491,0.885;0.291,0.764,0.243,0.206,0.566,0.623,0.746,0.621,0.121,0.831;aaaaaaaaa;
0.907;aaaaaaaa;0.719,0.0135,0.502,0.367,0.336,0.979,0.94,0.572,0.675,0.921;0.39,0.436,0.425,0.841,0.478,0.0973,0.994,0.914,0.223,0.46;aa;
0.712;a;0.451,0.89,0.342,0.9,0.64,0.983,0.258,0.0347,0.978,0.854;0.533,0.632,0.887,0.422,0.9,0.427,0.502,0.844,0.0316,0.425;aaaaaa;
0.561;aa;0.875,0.0879,0.108,0.192,0.695,0.159,0.0165,0.671,0.821,0.199;0.917,0.736,0.39,0.516,0.476,0.329,0.394,0.158,0.639,0.404;aaaaaaa;
0.324;aaaa;0.91,0.225,0.832,0.462,0.644,0.505,0.948,0.935,0.569,0.569;0.714,0.395,0.0778,0.188,0.175,0.603,0.0916,0.0202,0.992,0.255;aaa;
0.528;aaa;0.357,0.401,0.245,0.429,0.854,0.271,0.609,0.79,0.0523,0.276;0.238,0.174,0.384,0.782,0.946,0.43,0.312,0.499,0.0109,0.773;a;
0.0256;aaaa;0.0466,0.73,0.748,0.373,0.954,0.849,0.734,0.507,0.95,0.16;0.147,0.125,0.985,0.766,0.33,0.95,0.926,0.715,0.181,0.377;aaaaaaa;
0.916;aaaa;0.746,0.338,0.104,0.14,0.0424,0.172,0.451,0.99,0.434,0.23;0.249,0.923,0.875,0.186,0.519,0.243,0.333,0.73,0.845,0.617;aaa;
0.362;a;0.676,0.286,0.599,0.622,0.221,0.372,0.272,0.261,0.914,0.996;0.762,0.564,0.601,0.0835,0.56,0.745,0.395,0.612,0.123,0.891;aaaaaaaaaa;
0.368;aaaa;0.826,0.447,0.272,0.607,0.79,0.116,0.556,0.00799,0.338,0.905;0.945,0.574,0.347,0.109,0.0991,0.34,0.192,0.0774,0.775,0.507;aa;
0.121;aaaaaaaaa;0.171,0.25,0.773,0.278,0.171,0.332,0.446,0.156,0.832,0.519;0.393,0.313,0.627,0.848,0.407,0.619,0.576,0.308,0.553,0.18;aaaaaa;
0.0616;aaaaa;0.578,0.658,0.334,0.275,0.189,0.963,0.471,0.135,0.188,0.728;0.129,0.441,0.198,0.856,0.935,0.00809,0.00194,0.628,0.17,0.344;aaaaaaaaa;
0.146;a;0.052,0.683,0.395,0.618,0.545,0.375,0.359,0.163,0.61,0.636;0.453,0.746,0.231,0.355,0.445,0.125,0.213,0.677,0.613,0.601;aaaaaaaa;
0.808;aaaaaaaa;0.289,0.453,0.39,0.793,0.605,0.113,0.817,0.822,0.0723,0.851;0.284,0.361,0.126,0.933,0.229,0.59,0.519,0.771,0.904,0.124;aaaaaa;
0.495;aaa;0.852,0.892,0.058,0.685,0.456,0.956,0.485,0.742,0.647,0.453;0.713,0.651,0.952,0.294,0.717,0.529,0.106,0.968,0.379,0.999;aaaa;
0.829;aaaaa;0.109,0.368,0.178,0.721,0.526,0.153,0.376,0.462,0.839,0.161;0.139,0.736,0.347,0.897,0.447,0.681,0.0202,0.92,0.578,0.117;aaaaaaaaaa;
0.145;aaaaaaa;0.977,0.568,0.811,0.977,0.664,0.376,0.738,0.478,0.278,0.135;0.922,0.115,0.964,0.81,0.618,0.451,0.32,0.987,0.961,0.278;aaaaaa;
0.385;aaaaaaaaa;0.263,0.339,0.029,0.283,0.592,0.779,0.385,0.225,0.645,0.957;0.314,0.0137,0.0465,0.886,0.318,0.864,0.238,0.619,0.77,0.385;aaaa;
0.808;a;0.933,0.754,0.769,0.165,0.241,0.645,0.738,0.603,0.556,0.964;0.21,0.742,0.117,0.5,0.876,0.123,0.538,0.663,0.163,0.849;aa;
0.719;aa;0.825,0.334,0.456,0.119,0.945,0.955,0.926,0.0741,0.776,0.402;0.0916,0.344,0.523,0.509,0.858,0.792,0.507,0.0554,0.729,0.26;aaa;
0.852;aaaaaa;0.119,0.549,0.0958,0.64,0.441,0.781,0.852,0.273,0.546,0.231;0.116,0.221,0.576,0.684,0.0987,0.54,0.453,0.638,0.149,0.16;aaa;
0.359;aaaaaaa;0.809,0.392,0.609,0.844,0.0987,0.319,0.251,0.614,0.0181,0.942;0.321,0.368,0.52,0.691,0.462,0.94,0.627,0.713,0.765,0.0356;a;
0.912;aaa;0.049,0.112,0.744,0.793,0.553,0.31,0.464,0.311,0.318,0.745;0.33,0.229,0.227,0.291,0.733,0.552,0.329,0.301,0.684,0.59;aa;
0.591;aaaaaaaaaa;0.316,0.736,0.28,0.0556,0.176,0.998,0.615,0.942,0.821,0.546;0.468,0.609,0.31,0.989,0.529,0.167,0.353,0.388,0.813,0.402;aa;
0.588;aaaa;0.77,0.0244,0.399,0.904,0.773,0.445,0.74,0.433,0.644,0.446;0.343,0.383,0.269,0.33,0.2,0.64,0.149,0.144,0.979,0.335;aaa;
0.914;aa;0.755,0.419,0.302,0.481,0.7,0.102,0.467,0.955,0.368,0.503;0.561,0.833,0.221,0.142,0.785,0.57,0.934,0.602,0.909,0.142;aaa;
0.643;aaa;0.993,0.876,0.715,0.714,0.783,0.561,0.832,0.739,0.998,0.394;0.8,0.245,0.8,0.401,0.25,0.997,0.763,0.464,0.664,0.988;aaaa;
0.528;aaaa;0.727,0.784,0.531,0.622,0.275,0.902,0.746,0.236,0.88,0.999;0.936,0.65,0.619,0.0344,0.0584,0.202,0.315,0.73,0.157,0.357;aaaaaaaaa;
0.269;aaaaaaaaaa;0.371,0.0526,0.556,0.133,0.218,0.129,0.205,0.0814,0.736,0.544;0.125,0.611,0.592,0.572,0.0838,0.538,0.465,0.111,0.0809,0.513;aaaaa;
0.0626;aaaaaaaa;0.233,0.642,0.36,0.152,0.68,0.992,0.15,0.454,0.801,0.0149;0.855,0.4,0.614,0.827,0.983,0.0488,0.866,0.602,0.334,0.847;aa;
0.717;aaaaa;0.267,0.677,0.402,0.519,0.491,0.933,0.0933,0.653,0.0148,0.705;0.339,0.72,0.463,0.167,0.581,0.769,0.887,0.025,0.0147,0.44;aaaaaaa;
0.674;aaaaaaa;0.697,0.165,0.361,0.645,0.986,0.194,0.906,0.815,0.0417,0.825;0.752,0.589,0.572,0.964,0.426,0.807,0.686,0.969,0.353,0.2;aaa;
0.11;aaa;0.0764,0.57,0.805,0.463,0.979,0.641,0.9,0.859,0.559,0.0623;0.847,0.69,0.0224,0.981,0.336,0.294,0.562,0.0781,0.342,0.203;aaaaaaaaaa;
0.579;aaaaaaaaa;0.273,0.276,0.735,0.25,0.32,0.625,0.64,0.418,0.268,0.501;0.437,0.492,0.0686,0.409,0.09,0.00506,0.0652,0.27,0.00478,0.382;aaaaaaa;
0.468;a;0.835,0.883,0.0819,0.721,0.441,0.571,0.86,0.971,0.768,0.528;0.94,0.345,0.354,0.261,0.202,0.224,0.0613,0.857,0.122,0.628;aaa;
0.146;aaaaaaaaa;0.981,0.554,0.661,0.983,0.863,0.903,0.696,0.367,0.931,0.818;0.0114,0.258,0.138,0.225,0.359,0.205,0.806,0.477,0.173,0.643;aaaaaaaaaa;
0.529;aaa;0.093,0.586,0.421,0.816,0.471,0.68,0.462,0.0746,0.551,0.102;0.713,0.501,0.312,0.892,0.00817,0.23,0.0909,0.446,0.677,0.833;aaaaaaaaa;
0.79;a;0.403,0.123,0.545,0.648,0.316,0.0342,0.775,0.338,0.0144,0.368;0.112,0.38,0.662,0.265,0.861,0.073,0.878,0.48,0.72,0.492;aaaaaaaaa;
0.85;aaaaaaaaa;0.185,0.626,0.402,0.478,0.0171,0.502,0.435,0.757,0.777,0.908;0.344,0.0466,0.244,0.357,0.659,0.691,0.282,0.552,0.0014,0.516;aaaaaaaaaa;
0.155;aaa;0.801,0.536,0.641,0.807,0.89,0.573,0.954,0.829,0.308,0.852;0.678,0.339,0.762,0.525,0.27,0.999,0.418,0.739,0.627,0.483;aaaaaaaaaa;
0.144;aaaa;0.996,0.62,0.746,0.51,0.108,0.161,0.295,0.628,0.189,0.391;0.408,0.283,0.874,0.822,0.334,0.472,0.183,0.619,0.237,0.152;aaaaaaaa;
0.00126;aa;0.397,0.258,0.183,0.886,0.424,0.523,0.158,0.71,0.125,0.939;0.816,0.815,0.00698,0.345,0.928,0.914,0.949,0.589,0.704,0.781;aaaaaa;
0.156;aaaaaaaaaa;0.681,0.161,0.366,0.12,0.944,0.581,0.0359,0.463,0.834,0.238;0.367,0.846,0.481,0.184,0.12,0.104,0.0503,0.122,0.629,0.687;aa;
0.43;aa;0.553,0.456,0.067,0.57,0.211,0.215,0.971,0.259,0.111,0.204;0.0206,0.69,0.473,0.256,0.725,0.976,0.56,0.97,0.17,0.847;a;
0.52;a;0.142,0.117,0.319,0.817,0.368,0.438,0.0557,0.754,0.278,0.872;0.154,0.00681,0.476,0.544,0.891,0.637,0.464,0.888,0.284,0.205;aaaaaa;
0.818;aa;0.731,0.851,0.293,0.839,0.896,0.249,0.154,0.988,0.537,0.659;0.234,0.864,0.556,0.415,0.476,0.882,0.352,0.945,0.192,0.299;aaaa;
0.59;aa;0.116,0.835,0.619,0.999,0.0892,0.507,0.863,0.525,0.448,0.704;0.95,0.375,0.336,0.398,0.048,0.411,0.654,0.15,0.984,0.656;aaaaaaaa;
0.158;aa;0.369,0.445,0.723,0.451,0.255,0.096,0.897,0.547,0.14,0.255;0.513,0.147,0.658,0.656,0.443,0.735,0.137,0.295,0.0771,0.437;a;
0.791;aaaa;0.472,0.839,0.422,0.414,0.485,0.946,0.357,0.99,0.411,0.889;0.957,0.846,0.205,0.071,0.82,0.592,0.893,0.561,0.2,0.411;aaa;
0.247;aaaa;0.332,0.801,0.912,0.102,0.34,0.862,0.744,0.0858,0.653,0.42;0.199,0.0887,0.835,0.0789,0.451,0.686,0.907,0.107,0.149,0.0792;aaaaaaaaaa;
0.753;aaaa;0.537,0.624,0.393,0.91,0.579,0.142,0.707,0.991,0.868,0.65;0.0894,0.108,0.296,0.495,0.116,0.153,0.997,0.751,0.123,0.982;aaaaaaaaa;
0.185;aaaaaaaaa;0.635,0.55,0.713,0.0712,0.962,0.0411,0.332,0.2,0.242,0.491;0.225,0.459,0.643,0.46,0.955,0.984,0.0228,0.719,0.66,0.603;aaa;
0.976;aaaaaaaaaa;0.104,0.679,0.777,0.745,0.971,0.947,0.471,0.896,0.878,0.911;0.824,0.366,0.602,0.088,0.532,0.966,0.0612,0.716,0.884,0.419;aaaaa;
0.919;aa;0.37,0.0586,0.248,0.297,0.586,0.525,0.989,0.585,0.0582,0.604;0.0021,0.271,0.458,0.169,0.0305,0.143,0.227,0.149,0.888,0.354;aaaa;
0.802;aaaaaa;0.667,0.0562,0.343,0.0793,0.66,0.954,0.308,0.901,0.992,0.376;0.698,0.325,0.555,0.306,0.655,0.352,0.342,0.581,0.268,0.174;aa;
0.476;a;0.493,0.276,0.752,0.723,0.867,0.323,0.422,0.269,0.54,0.67;0.108,0.286,0.534,0.645,0.0972,0.0258,0.0814,0.774,0.163,0.926;a;
0.699;aaaaaaaa;0.599,0.621,0.812,0.0584,0.015,0.614,0.808,0.0876,0.482,0.493;0.279,0.532,0.622,0.37,0.924,0.237,0.794,0.133,0.899,0.484;aaaaaaa;
0.619;aaaaaa;0.616,0.0173,0.199,0.254,0.549,0.845,0.729,0.856,0.0809,0.367;0.217,0.357,0.797,0.116,0.338,0.684,0.508,0.992,0.99,0.588;aa;
0.762;aaaaaaaa;0.598,0.437,0.746,0.372,0.0321,0.444,0.0153,0.592,0.754,0.163;0.81,0.399,0.708,0.487,0.529,0.715,0.691,0.93,0.122,0.592;aaaaaaaa;
0.37;aaaaa;0.629,0.739,0.377,0.598,0.757,0.993,0.101,0.976,0.513,0.927;0.134,0.723,0.09,0.0663,0.634,0.434,0.756,0.0827,0.332,0.655;aaaaaaaaaa;
0.949;aaa;0.542,0.805,0.472,0.785,0.35,0.551,0.0835,0.162,0.766,0.886;0.582,0.621,0.81,0.0883,0.727,0.857,0.302,0.664,0.823,0.139;aaaaa;
0.375;aaaa;0.482,0.905,0.481,0.437,0.284,0.396,0.0189,0.492,0.0347,0.0337;0.119,0.178,0.978,0.147,0.725,0.00734,0.371,0.66,0.985,0.437;aaa;
0.696;aaaaaaaa;0.607,0.535,0.596,0.232,0.942,0.572,0.395,0.377,0.938,0.974;0.343,0.844,0.477,0.323,0.278,0.132,0.824,0.0862,0.732,0.372;aaa;
0.0297;aaaaaa;0.591,0.274,0.241,0.767,0.315,0.567,0.8,0.182,0.845,0.405;0.979,0.472,0.782,0.198,0.75,0.77,0.616,0.0519,0.0157,0.32;aaaaaaaaa;
0.722;aaaaaaaaa;0.427,0.783,0.921,0.794,0.0778,0.0918,0.656,0.212,0.642,0.336;0.13,0.96,0.486,0.407,0.807,0.859,0.4,0.287,0.982,0.405;aaaaa;
0.981;aaaaaaaaa;0.62,0.777,0.549,0.832,0.357,0.848,0.477,0.763,0.925,0.409;0.659,0.587,0.277,0.313,1,0.572,0.16,0.979,0.776,0.631;aaaaa;
0.282;aaa;0.192,0.144,0.503,0.644,0.404,0.551,0.467,0.0728,0.791,0.00198;0.36,0.429,0.706,0.383,0.506,0.554,0.748,0.0222,0.0787,0.147;aaaaaaaaa;
0.99;aaaaaaaa;0.204,0.0275,0.356,0.733,0.203,0.491,0.297,0.849,0.529,0.792;0.411,0.678,0.31,0.576,0.766,0.203,0.16,0.217,0.894,0.125;aaaaaa;
