ATT0(string,5);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaa;0.163;aaa;1;0.695;0.573,0.373,0.155,0.289,0.385,0.754,0.836,0.927,0.21,0.239;0.0786,0.452,0.743,0.545,0.859,0.803,0.0365,0.904,0.000772,0.98;0.0508,0.252,0.846,0.364,0.51,0.225,0.507,0.488,0.38,0.439;0.179,0.223,0.85,0.222,0.493,0.18,0.888,0.0949,0.728,0.703;0.376,0.923,0.892,0.866,0.939,0.105,0.526,0.0613,0.27,0.896;aaaaaaa;
aaa;0.649;aaaaa;0.502;0.758;0.663,0.984,0.375,0.32,0.638,0.189,0.347,0.344,0.753,0.815;0.0858,0.297,0.628,0.0458,0.841,0.689,0.939,0.806,0.849,0.298;0.0153,0.371,0.45,0.624,0.483,0.167,0.637,0.168,0.983,0.102;0.769,0.979,0.119,0.758,0.0327,0.237,0.229,0.778,0.339,0.83;0.192,0.572,0.913,0.00588,0.747,0.503,0.0474,0.226,0.272,0.058;aaaaaaaaa;
aaaaa;0.554;aaa;0.524;0.148;0.205,0.161,0.484,0.859,0.203,0.316,0.0628,0.807,0.0949,0.376;0.84,0.498,0.66,0.438,0.569,0.0596,0.189,0.231,0.763,0.478;0.776,0.791,0.536,0.703,0.727,0.935,0.179,0.751,0.369,0.0122;0.406,0.887,0.964,0.0691,0.985,0.357,0.739,0.459,0.15,0.416;0.214,0.0634,0.96,0.487,0.0429,0.0714,0.275,0.356,0.952,0.627;aaaaaaaaaa;
aaa;0.27;aaa;0.226;0.269;0.714,0.546,0.0345,0.402,0.901,0.101,0.394,0.465,0.103,0.0867;0.142,0.931,0.778,0.131,0.469,0.884,0.795,0.696,0.119,0.779;0.968,0.788,0.191,0.311,0.706,0.0444,0.969,0.315,0.724,0.953;0.539,0.0664,0.0641,0.516,0.03,0.778,0.93,0.358,0.664,0.805;0.968,0.905,0.164,0.838,0.138,0.337,0.108,0.0958,0.833,0.818;aaaaa;
aaaaa;0.455;a;0.472;0.119;0.703,0.763,0.731,0.169,0.253,0.997,0.0857,0.639,0.853,0.327;0.319,0.104,0.0631,0.836,0.859,0.998,0.0611,0.627,0.819,0.297;0.588,0.455,0.0239,0.122,0.481,0.628,0.601,0.816,0.979,0.343;0.0887,0.293,0.723,0.519,0.561,0.708,0.35,0.576,0.673,0.822;0.459,0.919,0.938,0.364,0.83,0.912,0.872,0.173,0.266,0.542;a;
aa;0.523;aaaaaaa;0.883;0.951;0.203,0.674,0.566,0.362,0.406,0.24,0.753,0.0341,0.892,0.0351;0.443,0.783,0.264,0.398,0.583,0.0235,0.903,0.11,0.901,0.304;0.618,0.96,0.598,0.123,0.27,0.429,0.403,0.122,0.35,0.343;0.31,0.816,0.132,0.81,0.486,0.281,0.687,0.483,0.831,0.0857;0.345,0.817,0.239,0.113,0.988,0.473,0.604,0.00952,0.968,0.771;aaaaaaaaaa;
a;0.716;aaaaaaaa;0.713;0.861;0.443,0.953,0.209,0.354,0.442,0.738,0.499,0.329,0.958,0.432;0.675,0.678,0.0525,0.726,0.752,0.491,0.0839,0.489,0.57,0.72;0.0702,0.565,0.831,0.979,0.156,0.282,0.23,0.234,0.353,0.256;0.0642,0.0599,0.781,0.504,0.45,0.18,0.576,0.897,0.988,0.063;0.363,0.734,0.915,0.492,0.385,0.746,0.775,0.228,0.677,0.657;a;
aa;0.0998;aaaaa;0.458;0.951;0.0976,0.393,0.497,0.974,0.194,0.203,0.788,0.0435,0.223,0.437;0.089,0.182,0.379,0.4,0.788,0.389,0.404,0.659,0.673,0.297;0.061,0.49,0.536,0.215,0.222,0.15,0.76,0.979,0.941,0.173;0.106,0.991,0.436,0.821,0.786,0.355,0.174,0.407,0.817,0.49;0.526,0.117,0.0805,0.0301,0.591,0.126,0.397,0.338,0.173,0.52;a;
aaaaa;0.396;a;0.174;0.974;0.000344,0.774,0.872,0.0708,0.676,0.497,0.921,0.119,0.766,0.244;0.749,0.274,0.909,0.853,0.54,0.268,0.788,0.787,0.329,0.513;0.794,0.86,0.882,0.929,0.594,0.777,0.179,0.00619,0.0605,0.11;0.66,0.282,0.842,0.434,0.898,0.674,0.472,0.471,0.0796,0.84;0.239,0.691,0.491,0.988,0.514,0.177,0.937,0.882,0.799,0.505;a;
aaaa;0.132;aaaaaaaa;0.247;0.379;0.521,0.713,0.0277,0.368,0.272,0.914,0.261,0.88,0.233,0.231;0.805,0.844,0.102,0.128,0.306,0.158,0.486,0.821,0.904,0.61;0.443,0.02,0.409,0.385,0.634,0.385,0.18,0.381,0.21,0.453;0.027,0.899,0.976,0.0508,0.262,0.288,0.625,0.148,0.161,0.454;0.05,0.176,0.633,0.548,0.962,0.471,0.571,0.64,0.0852,0.759;aaaaaaaa;
a;0.374;aaaaaaaa;0.209;0.445;0.155,0.679,0.686,0.94,0.882,0.33,0.217,0.564,0.582,0.0299;0.131,0.953,0.441,0.957,0.695,0.795,0.956,0.776,0.476,0.474;0.644,0.54,0.488,0.412,0.98,0.447,0.326,0.344,0.597,0.0369;0.906,0.258,0.667,0.352,0.219,0.395,0.437,0.00429,0.12,0.0585;0.979,0.101,0.674,0.128,0.691,0.768,0.797,0.881,0.3,0.00935;a;
a;0.731;aaaaaaa;0.722;0.04;0.874,0.425,0.0317,0.208,0.2,0.00332,0.82,0.0741,0.503,0.817;0.801,0.467,0.494,0.0882,0.998,0.0601,0.857,0.226,0.28,0.59;0.212,0.907,0.483,0.312,0.441,0.88,0.166,0.81,0.771,0.385;0.343,0.505,0.672,0.98,0.253,0.605,0.64,0.347,0.74,0.303;0.661,0.277,0.0994,0.124,0.483,0.0809,0.621,0.453,0.417,0.621;aaaaaaaaa;
a;0.402;aaaaaa;0.933;0.884;0.715,0.604,0.327,0.563,0.056,0.315,0.74,0.0732,0.391,0.32;0.971,0.371,0.195,0.504,0.337,0.272,0.5,0.782,0.0941,0.104;0.17,0.994,0.899,0.312,0.551,0.0905,0.866,0.992,0.481,0.677;0.662,0.946,0.254,0.437,0.923,0.747,0.93,0.472,0.463,0.285;0.84,0.817,0.993,0.23,0.938,0.522,0.955,0.843,0.422,0.093;aaaaaaaaaa;
aaaaa;0.564;aaaaaaaaa;0.769;0.308;0.222,0.309,0.535,0.844,0.227,0.777,0.106,0.494,0.11,0.606;0.315,0.864,0.0201,0.534,0.919,0.571,0.874,0.984,0.156,0.693;0.635,0.438,0.0367,0.184,0.28,0.0424,0.725,0.72,0.0624,0.158;0.982,0.788,0.921,0.541,0.233,0.0484,0.736,0.498,0.946,0.163;0.647,0.966,0.0417,0.00929,0.0977,0.207,0.956,0.288,0.294,0.648;aaaaaa;
aaaaa;0.0648;aaaa;0.902;0.963;0.0938,0.167,0.604,0.796,0.909,0.0861,0.112,0.0447,0.0917,0.739;0.45,0.000559,0.402,0.635,0.851,0.441,0.356,0.824,0.0859,0.359;0.941,0.425,0.0602,0.135,0.868,0.0269,0.767,0.956,0.0301,0.731;0.237,0.711,0.474,0.131,0.984,0.265,0.285,0.69,0.228,0.348;0.619,0.146,0.579,0.596,0.369,0.503,0.599,0.509,0.487,0.0834;aaaa;
aaa;0.602;aaaaaaaa;0.545;0.571;0.794,0.606,0.576,0.172,0.938,0.348,0.212,0.959,0.336,0.0135;0.349,0.935,0.00749,0.828,0.873,0.139,0.999,0.795,0.824,0.125;0.343,0.77,0.937,0.247,0.873,0.805,0.924,0.969,0.765,0.0134;0.657,0.732,0.986,0.239,0.183,0.709,0.161,0.796,0.663,0.403;0.992,0.324,0.938,0.00338,0.757,0.249,0.976,0.434,0.0543,0.0259;a;
aaaa;0.273;aaaaaaaa;0.338;0.152;0.281,0.0519,0.488,0.752,0.81,0.493,0.569,0.0454,0.646,0.687;0.461,0.234,0.367,0.357,0.331,0.24,0.648,0.629,0.793,0.574;0.509,0.172,0.382,0.111,0.139,0.0493,0.833,0.731,0.904,0.117;0.352,0.623,0.553,0.349,0.188,0.407,0.406,0.479,0.657,0.0472;0.802,0.203,0.126,0.546,0.63,0.115,0.248,0.441,0.175,0.177;aaaaaaaaa;
a;0.169;aaaaaaa;0.483;0.857;0.669,0.653,0.874,0.15,0.0823,0.331,0.051,0.985,0.737,0.653;0.798,0.0196,0.552,0.716,0.0774,0.875,0.983,0.0119,0.737,0.0259;0.521,0.128,0.721,0.721,0.811,0.313,0.616,0.345,0.935,0.0856;0.476,0.0448,0.625,0.73,0.309,0.215,0.193,0.981,0.00922,0.884;0.35,0.775,0.803,0.25,0.814,0.718,0.056,0.215,0.186,0.794;aaaaaa;
aaaa;0.833;a;0.202;0.00284;0.721,0.402,0.228,0.833,0.919,0.88,0.666,0.457,0.663,0.545;0.577,0.552,0.959,0.0611,0.181,0.741,0.523,0.382,0.594,0.87;0.0298,0.143,0.521,0.309,0.768,0.144,0.243,0.716,0.438,0.602;0.851,0.0591,0.631,0.974,0.848,0.0645,0.362,0.682,0.817,0.931;0.723,0.0682,0.887,0.0696,0.449,0.264,0.428,0.328,0.114,0.0895;aaa;
aa;0.0984;aaaaa;0.841;0.994;0.282,0.301,0.0314,0.565,0.0444,0.17,0.597,0.597,0.812,0.0776;0.487,0.197,0.604,0.0361,0.482,0.382,0.194,0.3,0.543,0.84;0.629,0.0873,0.753,0.416,0.876,0.363,0.674,0.661,0.156,0.809;0.527,0.644,0.439,0.53,0.443,0.112,0.434,0.868,0.425,0.724;0.0152,0.464,0.295,0.0527,0.499,0.438,0.947,0.0416,0.411,0.343;aaaaaaaaa;
aaaaa;0.528;aaaaaa;0.0194;0.507;0.831,0.163,0.56,0.856,0.0781,0.852,0.44,0.0122,0.938,0.248;0.947,0.601,0.108,0.575,0.267,0.536,0.568,0.622,0.0828,0.755;0.0123,0.285,0.723,0.734,0.956,0.586,0.947,0.761,0.645,0.103;0.834,0.224,0.497,0.564,0.384,0.11,0.679,0.924,0.587,0.177;0.799,0.533,0.117,0.511,0.32,0.639,0.607,0.469,0.208,0.862;aaaaaa;
aaaa;0.533;a;0.916;0.562;0.742,0.322,0.823,0.517,0.0217,0.183,0.246,0.115,0.152,0.969;0.12,0.953,0.491,0.19,0.262,0.389,0.755,0.412,0.278,0.839;0.805,0.415,0.198,0.711,0.804,0.44,0.704,0.272,0.974,0.913;0.0563,0.328,0.558,0.952,0.199,0.693,0.752,0.976,0.961,0.799;0.239,0.115,0.643,0.409,0.124,0.291,0.871,0.511,0.165,0.793;a;
a;0.296;aaaaaaa;0.839;0.0324;0.0633,0.356,0.393,0.225,0.088,0.513,0.939,0.298,0.0437,0.938;0.479,0.267,0.64,0.00332,0.757,0.456,0.105,0.0294,0.336,0.604;0.666,0.382,0.833,0.17,0.00552,0.7,0.248,0.667,0.984,0.00836;0.577,0.649,0.282,0.474,0.104,0.761,0.0683,0.589,0.546,0.805;0.0337,0.0888,0.0981,0.0687,0.97,0.14,0.491,0.112,0.645,0.121;aaaaaaa;
aa;0.273;aaaaaaa;0.84;0.226;0.907,0.24,0.176,0.948,0.00774,0.0666,0.527,0.228,0.0914,0.972;0.754,0.559,0.344,0.592,0.736,0.846,0.634,0.199,0.7,0.142;0.696,0.0504,0.334,0.518,0.683,0.0117,0.502,0.374,0.506,0.0152;0.474,0.635,0.275,0.879,0.616,0.819,0.752,0.338,0.845,0.77;0.153,0.91,0.263,0.104,0.772,0.922,0.805,0.822,0.949,0.179;aaaa;
aaaaa;0.118;aa;0.188;0.343;0.19,0.782,0.102,0.954,0.993,0.578,0.472,0.353,0.952,0.549;0.592,0.0185,0.787,0.952,0.889,0.687,0.0669,0.869,0.577,0.725;0.193,0.812,0.0861,0.12,0.847,0.495,0.877,0.0381,0.0772,0.753;0.0605,0.692,0.485,0.0523,0.541,0.136,0.687,0.478,0.0559,0.0482;0.556,0.48,0.463,0.224,0.00505,0.804,0.672,0.942,0.67,0.128;aaaaaa;
a;0.213;aaaaaaaa;0.449;0.232;0.104,0.202,0.563,0.443,0.776,0.729,0.69,0.744,0.687,0.132;0.318,0.392,0.665,0.498,0.743,0.437,0.272,0.695,0.14,0.79;0.183,0.269,0.861,0.215,0.299,0.813,0.397,0.435,0.295,0.713;0.375,0.996,0.333,0.563,0.261,0.469,0.219,0.0245,0.083,0.0435;0.167,0.549,0.531,0.0285,0.25,0.864,0.491,0.673,0.584,0.282;aaaaaaaaaa;
a;0.589;aaaaaaaa;0.0931;0.141;0.987,0.792,0.618,0.317,0.799,0.591,0.775,0.222,0.65,0.676;0.466,0.0232,0.723,0.145,0.699,0.524,0.227,0.8,0.916,0.698;0.287,0.778,0.847,0.187,0.716,0.00104,0.413,0.477,0.326,0.348;0.0887,0.0453,0.943,0.539,0.00772,0.702,0.84,0.642,0.446,0.765;0.22,0.198,0.634,0.756,0.549,0.829,0.884,0.102,0.845,0.601;aaaaa;
a;0.421;aaaaa;0.297;0.563;0.0983,0.516,0.765,0.176,0.474,0.956,0.611,0.741,0.00737,0.931;0.793,0.992,0.907,0.424,0.889,0.402,0.137,0.968,0.587,0.228;0.363,0.226,0.24,0.428,0.527,0.202,0.418,0.653,0.379,0.0569;0.902,0.0247,0.12,0.943,0.928,0.678,0.0433,0.344,0.262,0.907;0.221,0.938,0.514,0.737,0.214,0.232,0.827,0.256,0.174,0.258;aaaa;
aaa;0.176;aaaaaaa;0.989;0.187;0.812,0.959,0.831,0.427,0.151,0.893,0.633,0.766,0.339,0.141;0.803,0.754,0.154,0.803,0.914,0.0965,0.103,0.735,0.807,0.362;0.921,0.563,0.727,0.405,0.798,0.305,0.0406,0.948,0.187,0.67;0.0391,0.547,0.925,0.658,0.128,0.367,0.836,0.396,0.274,0.291;0.205,0.469,0.755,0.255,0.62,0.587,0.677,0.642,0.221,0.204;aaaaaaaaa;
aa;0.215;a;0.367;0.741;0.993,0.596,0.377,0.287,0.944,0.594,0.0589,0.929,0.235,0.267;0.949,0.391,0.153,0.98,0.896,0.66,0.517,0.533,0.111,0.93;0.211,0.296,0.168,0.581,0.506,0.731,0.917,0.755,0.413,0.146;0.847,0.856,0.895,0.728,0.353,0.914,0.75,0.819,0.0658,0.265;0.283,0.827,0.521,0.852,0.495,0.574,0.435,0.936,0.325,0.274;aaaaaaaaa;
a;0.321;aaaaa;0.0513;0.395;0.545,0.814,0.145,0.19,0.92,0.352,0.695,0.935,0.831,0.804;0.974,0.284,0.466,0.0807,0.533,0.452,0.844,0.356,0.0613,0.429;0.634,0.842,0.721,0.678,0.458,0.369,0.0286,0.547,0.494,0.543;0.953,0.0873,0.277,0.68,0.94,0.0667,0.614,0.54,0.831,0.0902;0.571,0.945,0.566,0.922,0.201,0.854,0.0896,0.22,0.637,0.835;aaaa;
aaaaa;0.915;aaaaaaa;0.0875;0.438;0.769,0.837,0.877,0.802,0.799,0.282,0.139,0.952,0.389,0.662;0.51,0.415,0.42,0.983,0.817,0.933,0.663,0.588,0.362,0.0332;0.299,0.826,0.982,0.96,0.228,0.887,0.782,0.564,0.391,0.192;0.246,0.143,0.683,0.0827,0.197,0.547,0.037,0.364,0.936,0.6;0.713,0.815,0.5,0.909,0.22,0.715,0.202,0.148,0.833,0.267;aaa;
aaaaa;0.296;aaaaa;0.245;0.377;0.7,0.887,0.785,0.237,0.385,0.766,0.544,0.277,0.866,0.0319;0.391,0.387,0.467,0.255,0.729,0.27,0.389,0.94,0.318,0.7;0.322,0.403,0.0107,0.61,0.315,0.781,0.338,0.438,0.951,0.715;0.933,0.936,0.146,0.577,0.0891,0.114,0.193,0.447,0.617,0.675;0.755,0.135,0.246,0.622,0.685,0.568,0.292,0.437,0.288,0.064;aaaaaaaaa;
aaaa;0.428;aaaaaaaa;0.692;0.733;0.111,0.602,0.549,0.55,0.806,0.376,0.29,0.201,0.538,0.602;0.399,0.379,0.402,0.8,0.777,0.111,0.913,0.255,0.368,0.588;0.0409,0.716,0.345,0.0297,0.183,0.408,0.979,0.677,0.721,0.79;0.58,0.486,0.534,0.754,0.498,0.878,0.0267,0.401,0.812,0.0675;0.00302,0.837,0.0151,0.352,0.376,0.409,0.225,0.35,0.151,0.224;a;
aaaa;0.715;aaaaaaaa;0.117;0.648;0.16,0.543,0.231,0.333,0.502,0.0509,0.216,0.436,0.269,0.808;0.191,0.857,0.857,0.598,0.809,0.242,0.916,0.991,0.831,0.184;0.644,0.225,0.363,0.567,0.755,0.327,0.883,0.782,0.615,0.933;0.404,0.632,0.238,0.0422,0.817,0.748,0.765,0.283,0.0232,0.57;0.84,0.502,0.608,0.416,0.798,0.961,0.852,0.851,0.906,0.69;a;
aaa;0.322;aa;0.46;0.995;0.359,0.663,0.783,0.754,0.798,0.214,0.823,0.38,0.871,0.466;0.579,0.0182,0.616,0.914,0.412,0.648,0.0213,0.606,0.231,0.388;0.798,0.731,0.474,0.111,0.978,0.0841,0.728,0.503,0.449,0.181;0.508,0.659,0.937,0.331,0.986,0.407,0.504,0.906,0.483,0.977;0.267,0.0805,0.914,0.309,0.718,0.683,0.761,0.0603,0.496,0.557;aaaaaaaaaa;
a;0.521;aaa;0.21;0.567;0.265,0.933,0.368,0.127,0.272,0.308,0.927,0.588,0.272,0.854;0.311,0.209,0.416,0.226,0.197,0.0719,0.213,0.822,0.212,0.522;0.962,0.756,0.267,0.206,0.141,0.939,0.0676,0.712,0.923,0.725;0.686,0.276,0.709,0.455,0.75,0.67,0.0285,0.431,0.757,0.625;0.828,0.864,0.609,0.388,0.16,0.74,0.644,0.499,0.0809,0.868;aaaaaa;
aaaa;0.62;aa;0.647;0.134;0.191,0.993,0.391,0.669,0.273,0.307,0.0982,0.984,0.899,0.162;0.923,0.666,0.0162,0.0916,0.641,0.88,0.8,0.773,0.677,0.488;0.0802,0.34,0.279,0.121,0.615,0.975,0.619,0.532,0.0122,0.955;0.816,0.366,0.331,0.746,0.935,0.401,0.351,0.321,0.841,0.666;0.408,0.0381,0.341,0.789,0.713,0.0213,0.299,0.343,0.875,0.00738;a;
aaa;0.202;aaaaa;0.526;0.0394;0.768,0.813,0.209,0.894,0.909,0.584,0.578,0.15,0.107,0.778;0.806,0.15,0.62,0.529,0.979,0.473,0.321,0.98,0.894,0.195;0.262,0.795,0.771,0.883,0.673,0.23,0.00566,0.21,0.602,0.381;0.781,0.0112,0.438,0.493,0.509,0.132,0.00945,0.755,0.836,0.0773;0.82,0.401,0.524,0.233,0.683,0.349,0.337,0.785,0.583,0.842;aaaaaaa;
aa;0.443;aaaaaaa;0.121;0.648;0.329,0.717,0.715,0.304,0.669,0.0619,0.205,0.909,0.433,0.178;0.608,0.179,0.136,0.792,0.712,0.705,0.99,0.783,0.554,0.377;0.182,0.789,0.419,0.416,0.985,0.379,0.713,0.0274,0.842,0.0453;0.729,0.027,0.335,0.495,0.887,0.392,0.614,0.645,0.16,0.848;0.0347,0.0146,0.4,0.00839,0.0164,0.731,0.0787,0.904,0.286,0.362;aaa;
a;0.401;aa;0.768;0.886;0.505,0.194,0.781,0.94,0.442,0.789,0.521,0.989,0.464,0.337;0.705,0.901,0.65,0.257,0.794,0.756,0.42,0.365,0.59,0.407;0.697,0.971,0.574,0.377,0.204,0.61,0.6,0.452,0.556,0.0852;0.762,0.564,0.302,0.452,0.725,0.0146,0.997,0.0215,0.522,0.926;0.615,0.513,0.994,0.552,0.184,0.406,0.316,0.898,0.644,0.529;aaaaaaaaaa;
aaa;0.0649;aaaaaaa;0.805;0.553;0.353,0.171,0.0138,0.631,0.188,0.931,0.401,0.356,0.139,0.878;0.0272,0.557,0.659,0.504,0.0346,0.412,0.932,0.442,0.492,0.36;0.00241,0.554,0.671,0.367,0.404,0.567,0.326,0.346,0.889,0.792;0.0442,0.123,0.747,0.0203,0.965,0.72,0.917,0.979,0.061,0.281;0.631,0.113,0.129,0.541,0.446,0.593,0.139,0.889,0.275,0.835;aaaaaaaaaa;
a;0.168;aaa;0.149;0.833;0.0448,0.634,0.523,0.99,0.926,0.251,0.98,0.0864,0.0912,0.0717;0.929,0.937,0.394,0.325,0.928,0.782,0.618,0.196,0.97,0.588;0.353,0.476,0.668,0.262,0.0831,0.352,0.501,0.85,0.305,0.791;0.699,0.768,0.997,0.507,0.123,0.987,0.807,0.0645,0.702,0.498;0.225,0.994,0.582,0.00505,0.87,0.64,0.784,0.429,0.88,0.838;aaaa;
aaaaa;0.172;aaaaaaaa;0.291;0.0949;0.536,0.559,0.98,0.624,0.257,0.709,0.073,0.237,0.218,0.801;0.888,0.132,0.223,0.184,0.173,0.271,0.226,0.395,0.36,0.707;0.947,0.746,0.163,0.566,0.0781,0.0404,0.737,0.946,0.203,0.995;0.586,0.176,0.289,0.166,0.256,0.455,0.333,0.0137,0.858,0.0896;0.792,0.394,0.38,0.569,0.99,0.0956,0.845,0.11,0.982,0.11;aaaaaaaa;
a;0.0609;aa;0.997;0.317;0.609,0.503,0.289,0.264,0.823,0.877,0.468,0.359,0.193,0.476;0.773,0.87,0.89,0.535,0.543,0.92,0.0153,0.0394,0.85,0.117;0.199,0.728,0.751,0.911,0.676,0.523,0.0225,0.486,0.782,0.488;0.699,0.366,0.609,0.0378,0.497,0.996,0.96,0.643,0.884,0.392;0.161,0.797,0.733,0.628,0.844,0.0532,0.579,0.711,0.997,0.383;aaaaa;
a;0.035;aaaaa;0.898;0.219;0.513,0.902,0.657,0.76,0.802,0.55,0.265,0.295,0.661,0.443;0.583,0.635,0.237,0.953,0.781,0.869,0.0253,0.97,0.438,0.651;0.221,0.683,0.238,0.661,0.662,0.411,0.855,0.789,0.513,0.0517;0.407,0.928,0.154,0.417,0.999,0.798,0.615,0.205,0.0549,0.873;0.595,0.0485,0.934,0.724,0.705,0.331,0.274,0.36,0.756,0.263;aaaaaaa;
aaaaa;0.0298;aa;0.698;0.337;0.0396,0.958,0.773,0.0726,0.695,0.621,0.603,0.0929,0.702,0.625;0.0354,0.457,0.729,0.038,0.951,0.224,0.985,0.918,0.946,0.315;0.695,0.565,0.836,0.786,0.129,0.605,0.046,0.102,0.273,0.924;0.496,0.399,0.225,0.577,0.168,0.151,0.28,0.673,0.823,0.459;0.888,0.798,0.479,0.248,0.152,0.291,0.859,0.808,0.644,0.711;aaaaaaa;
aa;0.237;a;0.376;0.149;0.979,0.491,0.963,0.758,0.778,0.981,0.702,0.201,0.392,0.438;0.93,0.497,0.0842,0.591,0.685,0.941,0.264,0.182,0.704,0.305;0.642,0.195,0.223,0.909,0.274,0.184,0.314,0.769,0.931,0.21;0.0514,0.511,0.367,0.354,0.855,0.716,0.522,0.853,0.324,0.243;0.235,0.0467,0.947,0.584,0.823,0.0121,0.08,0.734,0.556,0.238;aaaaaa;
a;0.684;aaaaaaaaa;0.679;0.742;0.93,0.192,0.169,0.349,0.495,0.519,0.413,0.457,0.271,0.309;0.0558,0.415,0.778,0.0712,0.759,0.242,0.157,0.934,0.101,0.272;0.177,0.875,0.0405,0.906,0.53,0.643,0.603,0.96,0.385,0.988;0.653,0.275,0.696,0.0584,0.567,0.868,0.274,0.772,0.276,0.502;0.371,0.796,0.342,0.823,0.763,0.101,0.0614,0.264,0.724,0.892;aaaaaa;
aaaa;0.299;aaaaa;0.488;0.387;0.734,0.704,0.612,0.608,0.163,0.372,0.954,0.616,0.313,0.394;0.699,0.0544,0.733,0.0893,0.908,0.263,0.258,0.503,0.849,0.651;0.734,0.198,0.684,0.506,0.125,0.301,0.249,0.29,0.493,0.0945;0.272,0.627,0.571,0.903,0.303,0.162,0.141,0.865,0.207,0.691;0.198,0.782,0.0596,0.672,0.766,0.764,0.261,0.901,0.88,0.0976;aaaaaaa;
a;0.665;aaaaaaa;0.741;0.615;0.421,0.105,0.6,0.534,0.581,0.231,0.226,0.538,0.0607,0.476;0.294,0.352,0.837,0.403,0.178,0.0374,0.329,0.853,0.889,0.145;0.454,0.542,0.68,0.595,0.135,0.234,0.553,0.0544,0.151,0.147;0.989,0.145,0.98,0.0255,0.905,0.792,0.804,0.862,0.315,0.0638;0.709,0.939,0.584,0.862,0.806,0.196,0.323,0.917,0.538,0.558;aaa;
a;0.402;aaa;0.135;0.0517;0.606,0.333,0.325,0.98,0.133,0.625,0.738,0.381,0.161,0.363;0.484,0.152,0.146,0.0551,0.3,0.81,0.106,0.271,0.457,0.641;0.957,0.227,0.329,0.845,0.798,0.647,0.499,0.532,0.46,0.517;0.108,0.713,0.651,0.847,0.559,0.188,0.811,0.014,0.804,0.0478;0.729,0.415,0.0233,0.134,0.745,0.649,0.0548,0.464,0.579,0.286;a;
aa;0.257;aaaaa;0.503;0.719;0.63,0.158,0.465,0.00506,0.0799,0.166,0.276,0.268,0.615,0.455;0.4,0.0645,0.922,0.5,0.555,0.386,0.293,0.751,0.318,0.0148;0.276,0.39,0.0164,0.817,0.882,0.275,0.733,0.491,0.112,0.168;0.246,0.687,0.976,0.961,0.654,0.2,0.285,0.0737,0.489,0.998;0.158,0.149,0.108,0.558,0.703,0.505,0.572,0.274,0.259,0.637;aaaa;
a;0.05;aaaaaaaa;0.71;0.232;0.56,0.0931,0.927,0.955,0.00889,0.372,0.264,0.141,0.108,0.54;0.182,0.538,0.428,0.506,0.445,0.314,0.183,0.518,0.273,0.712;0.916,0.0478,0.126,0.801,0.623,0.13,0.908,0.322,0.129,0.345;0.559,0.568,0.714,0.0211,0.00577,0.978,0.644,0.115,0.567,0.0391;0.733,0.895,0.24,0.399,0.326,0.365,0.329,0.881,0.146,0.683;aaaaaa;
aaaa;0.0344;aaaa;0.873;0.819;0.0704,0.991,0.259,0.79,0.311,0.573,0.533,0.791,0.436,0.336;0.0263,0.721,0.944,0.611,0.431,0.165,0.0879,0.138,0.324,0.886;0.496,0.851,0.19,0.767,0.857,0.226,0.936,0.285,0.284,0.919;0.567,0.885,0.261,0.786,0.85,0.224,0.996,0.251,0.815,0.0606;0.752,0.0501,0.147,0.271,0.188,0.133,0.623,0.546,0.122,0.278;aaaaaaa;
aaaa;0.671;aaaaa;0.362;0.738;0.412,0.179,0.537,0.705,0.83,0.415,0.424,0.248,0.434,0.97;0.545,0.451,0.114,0.539,0.795,0.427,0.0638,0.313,0.317,0.667;0.0885,0.61,0.299,0.828,0.0737,0.99,0.486,0.36,0.1,0.929;0.838,0.577,0.298,0.686,0.0862,0.791,0.455,0.409,0.718,0.917;0.017,0.167,0.852,0.644,0.267,0.76,0.184,0.435,0.383,0.843;aa;
aaaa;0.0191;aaaaaaa;0.412;0.0519;0.0511,0.66,0.768,0.573,0.114,0.437,0.707,0.462,0.29,0.498;0.822,0.535,0.161,0.116,0.304,0.553,0.582,0.328,0.747,0.335;0.4,0.733,0.996,0.138,0.156,0.299,0.214,0.47,0.433,0.366;0.661,0.541,0.219,0.672,0.984,0.352,0.247,0.923,0.0941,0.11;0.375,0.335,0.761,0.26,0.933,0.955,0.555,0.815,0.688,0.48;aaaaa;
aaa;0.311;aaaaaaa;0.677;0.0159;0.529,0.26,0.149,0.905,0.462,0.83,0.166,0.649,0.925,0.244;0.124,0.405,0.603,0.867,0.347,0.509,0.0621,0.656,0.84,0.109;0.232,0.413,0.817,0.437,0.998,0.253,0.346,0.741,0.0974,0.991;0.463,0.791,0.312,0.88,0.6,0.629,0.589,0.202,0.924,0.766;0.00884,0.635,0.614,0.299,0.943,0.915,0.234,0.44,0.0956,0.522;aaa;
aaaa;0.783;aa;0.687;0.337;0.108,0.253,0.204,0.316,0.223,0.311,0.895,0.57,0.785,0.501;0.73,0.418,0.473,0.194,0.29,0.886,0.979,0.441,0.929,0.68;0.573,0.586,0.577,0.391,0.114,0.207,0.534,0.396,0.134,0.482;0.891,0.96,0.934,0.879,0.884,0.538,0.0256,0.248,0.831,0.525;0.661,0.204,0.0356,0.482,0.214,0.964,0.114,0.539,0.25,0.497;aaaaaaa;
