ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,5);ATT5(string,8);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaaa;0.585;0.607;aaaa;aa;aaaaaaaa;0.483,0.894,0.708,0.133,0.338,0.994,0.512,0.831,0.367,0.308;0.445,0.456,0.704,0.673,0.685,0.342,0.985,0.537,0.41,0.145;0.24,0.212,0.112,0.244,0.0153,0.938,0.832,0.582,0.627,0.745;0.566,0.0362,0.617,0.859,0.0352,0.712,0.16,0.402,0.78,0.167;0.452,0.163,0.536,0.344,0.014,0.587,0.14,0.53,0.443,0.32;0.563,0.464,0.706,0.302,0.619,0.195,0.856,0.431,0.166,0.987;aaaaaaaaaa;
aaaa;0.908;0.599;aaa;a;aa;0.015,0.477,0.581,0.438,0.518,0.739,0.304,0.781,0.7,0.89;0.452,0.115,0.814,0.929,0.541,0.371,0.584,0.793,0.763,0.00825;0.61,0.0192,0.864,0.568,0.902,0.346,0.333,0.776,0.246,0.0682;0.51,0.0797,0.0279,0.786,0.58,0.714,0.61,0.489,0.841,0.065;0.682,0.113,0.142,0.653,0.485,0.281,0.302,0.52,0.793,0.441;0.19,0.839,0.727,0.969,0.0891,0.757,0.988,0.796,0.729,0.696;aaaaaaa;
a;0.571;0.0977;aa;aaa;aa;0.187,0.865,0.405,0.647,0.72,0.647,0.811,0.983,0.257,0.277;0.531,0.0958,0.519,0.152,0.675,0.935,0.489,0.802,0.983,0.643;0.917,0.578,0.298,0.572,0.543,0.655,0.274,0.661,0.763,0.629;0.352,0.73,0.876,0.25,0.896,0.494,0.769,0.783,0.0274,0.147;0.0143,0.712,0.159,0.981,0.116,0.301,0.718,0.624,0.173,0.283;0.49,0.212,0.463,0.252,0.879,0.139,0.455,0.872,0.121,0.0663;aaaaaaaa;
aaaaa;0.498;0.32;a;a;aaa;0.234,0.919,0.525,0.766,0.639,0.934,0.365,0.575,0.73,0.855;0.209,0.172,0.973,0.0592,0.902,0.398,0.934,0.912,0.956,0.572;0.506,0.968,0.0302,0.861,0.821,0.429,0.959,0.606,0.246,0.909;0.269,0.995,0.102,0.00938,0.683,0.289,0.617,0.639,0.0675,0.655;0.955,0.693,0.234,0.864,0.957,0.798,0.997,0.615,0.145,0.174;0.459,0.769,0.657,0.549,0.42,0.637,0.474,0.156,0.198,0.513;aaaa;
a;0.49;0.843;aaaa;aaaa;aaaaaaaa;0.925,0.194,0.703,0.972,0.817,0.906,0.0322,0.0965,0.349,0.125;0.617,0.743,0.582,0.705,0.469,0.416,0.387,0.136,0.715,0.671;0.371,0.101,0.621,0.737,0.258,0.797,0.0838,0.822,0.44,0.145;0.946,0.24,0.538,0.487,0.418,0.622,0.464,0.836,0.908,0.819;0.417,0.153,0.541,0.639,0.229,0.185,0.457,0.104,0.354,0.733;0.937,0.341,0.809,0.856,0.497,0.507,0.0547,0.152,0.275,0.966;aa;
aaaaaa;0.217;0.977;aaa;aaa;aaa;0.92,0.169,0.559,0.615,0.443,0.347,0.273,0.226,0.668,0.39;0.85,0.0876,0.663,0.225,0.942,0.0272,0.593,0.334,0.161,0.735;0.279,0.449,0.0692,0.624,0.525,0.341,0.233,0.641,0.0448,0.273;0.425,0.743,0.131,0.155,0.0635,0.938,0.899,0.133,0.689,0.251;0.0127,0.279,0.225,0.673,0.0544,0.939,0.635,0.844,0.957,0.051;0.274,0.451,0.249,0.725,0.612,0.0709,0.943,0.962,0.728,0.208;aa;
aaa;0.265;0.378;aaaa;aaaaa;aa;0.575,0.242,0.177,0.569,0.344,0.921,0.253,0.604,0.247,0.603;0.425,0.448,0.934,0.659,0.477,0.283,0.11,0.18,0.515,0.183;0.194,0.182,0.299,0.431,0.704,0.725,0.942,0.00039,0.557,0.834;0.404,0.817,0.0153,0.81,0.00359,0.347,0.998,0.451,0.933,0.221;0.866,0.0622,0.912,0.575,0.766,0.217,0.529,0.619,0.215,0.334;0.894,0.617,0.0819,0.799,0.323,0.842,0.789,0.03,0.558,0.505;a;
aaaaa;0.487;0.849;a;aaaaa;aaaa;0.394,0.803,0.363,0.532,0.878,0.898,0.18,0.0382,0.475,0.956;0.146,0.132,0.608,0.434,0.405,0.111,0.739,0.83,0.735,0.361;0.25,0.365,0.0913,0.723,0.399,0.322,0.92,0.69,0.209,0.0825;0.878,0.374,0.158,0.495,0.873,0.117,0.205,0.484,0.258,0.665;0.0207,0.566,0.846,0.294,0.936,0.981,0.0347,0.977,0.705,0.834;0.481,0.875,0.565,0.832,0.15,0.133,0.82,0.962,0.27,0.699;aa;
aaaaa;0.519;0.462;aaa;a;aaaa;0.817,0.0472,0.63,0.708,0.12,0.155,0.0555,0.451,0.493,0.422;0.52,0.284,0.993,0.482,0.882,0.418,0.94,0.496,0.828,0.0425;0.966,0.196,0.995,0.287,0.523,0.381,0.399,0.241,0.355,0.00298;0.0479,0.954,0.291,0.773,0.209,0.388,0.877,0.156,0.712,0.568;0.648,0.389,0.914,0.972,0.288,0.143,0.316,0.192,0.968,0.27;0.125,0.032,0.878,0.827,0.416,0.554,0.0602,0.594,0.535,0.187;aaaaaaa;
aa;0.63;0.028;aa;a;aa;0.135,0.0702,0.694,0.831,0.954,0.832,0.32,0.648,0.0852,0.799;0.682,0.696,0.0558,0.943,0.581,0.717,0.214,0.786,0.582,0.658;0.673,0.966,0.429,0.693,0.908,0.491,0.833,0.272,0.238,0.0396;0.72,0.975,0.964,0.714,0.757,0.601,0.674,0.979,0.944,0.907;0.957,0.651,0.0911,0.86,0.746,0.427,0.814,0.657,0.399,0.327;0.689,0.257,0.0433,0.478,0.106,0.586,0.379,0.133,0.269,0.0457;aaaaaaaa;
aa;0.349;0.642;aaaa;aa;a;0.128,0.608,0.49,0.421,0.0863,0.699,0.97,0.382,0.592,0.45;0.502,0.389,0.838,0.707,0.578,0.385,0.00305,0.246,0.782,0.446;0.913,0.716,0.0164,0.336,0.178,0.842,0.372,0.54,0.332,0.778;0.379,0.456,0.96,0.804,0.0998,0.624,0.557,0.344,0.0919,0.35;0.802,0.26,0.954,0.656,0.398,0.0927,0.216,0.0621,0.0258,0.944;0.791,0.558,0.126,0.0988,0.593,0.526,0.0235,0.613,0.688,0.769;aaaaaaaaaa;
aaaaaa;0.274;0.972;aaaa;aaaa;aaaaa;0.719,0.901,0.732,0.723,0.984,0.661,0.416,0.654,0.00371,0.311;0.172,0.0484,0.958,0.857,0.631,0.321,0.676,0.646,0.54,0.971;0.499,0.67,0.185,0.591,0.0244,0.642,0.518,0.869,0.706,0.986;0.629,0.325,0.423,0.547,0.891,0.307,0.486,0.00745,0.236,0.881;0.175,0.538,0.412,0.627,0.858,0.731,0.507,0.505,0.684,0.296;0.91,0.0276,0.344,0.361,0.959,0.397,0.706,0.306,0.269,0.443;aaaaaaaaa;
aaaa;0.117;0.878;aaa;a;aaaaaaa;0.686,0.977,0.146,0.354,0.95,0.144,0.73,0.775,0.199,0.547;0.517,0.758,0.165,0.00949,0.459,0.793,0.819,0.429,0.102,0.802;0.155,0.446,0.927,0.38,0.607,0.868,0.429,0.128,0.2,0.376;0.804,0.288,0.699,0.315,0.133,0.509,0.961,0.00544,0.466,0.952;0.748,0.249,0.928,0.758,0.856,0.649,0.728,0.389,0.0358,0.514;0.215,0.69,0.521,0.878,0.797,0.463,0.98,0.468,0.368,0.119;aa;
aaaa;0.217;0.788;aaaaa;aaaa;aaaaa;0.586,0.984,0.776,0.882,0.13,0.476,0.555,0.0881,0.567,0.368;0.225,0.683,0.00439,0.756,0.353,0.689,0.212,0.257,0.774,0.475;0.836,0.0634,0.223,0.525,0.983,0.971,0.844,0.326,0.498,0.701;0.545,0.041,0.843,0.0561,0.619,0.514,0.987,0.00665,0.734,0.199;0.568,0.203,0.437,0.39,0.32,0.501,0.58,0.223,0.454,0.578;0.535,0.509,0.961,0.27,0.264,0.441,0.568,0.367,0.235,0.319;aaaaa;
aaaaaa;0.922;0.69;a;aa;aaa;0.62,0.36,0.601,0.994,0.0565,0.951,0.744,0.165,0.623,0.738;0.544,0.906,0.247,0.896,0.389,0.736,0.146,0.536,0.0672,0.383;0.313,0.701,0.324,0.411,0.415,0.474,0.853,0.667,0.884,0.301;0.736,0.95,0.362,0.44,0.063,0.881,0.637,0.504,0.326,0.591;0.988,0.457,0.528,0.594,0.318,0.134,0.382,0.454,0.358,0.537;0.836,0.933,0.721,0.887,0.0795,0.174,0.739,0.228,0.54,0.319;aaaaaa;
aaaa;0.777;0.808;aaaa;aaaa;a;0.938,0.176,0.0132,0.6,0.937,0.454,0.386,0.246,0.924,0.373;0.363,0.444,0.41,0.666,0.435,0.996,0.925,0.406,0.258,0.149;0.717,0.531,0.211,0.586,0.737,0.548,0.304,0.96,0.854,0.957;0.424,0.67,0.652,0.223,0.316,0.724,0.584,0.0056,0.0486,0.526;0.307,0.56,0.886,0.113,0.119,0.664,0.224,0.518,0.43,0.966;0.651,0.353,0.748,0.545,0.335,0.28,0.85,0.0161,0.284,0.2;aaa;
aaaaa;0.983;0.739;aa;aa;aaaaaaa;0.346,0.0157,0.288,0.542,0.983,0.246,0.574,0.978,0.874,0.221;0.715,0.855,0.657,0.711,0.46,0.000326,0.478,0.823,0.9,0.491;0.166,0.731,0.503,0.928,0.0849,0.815,0.211,0.334,0.546,0.472;0.0438,0.413,0.642,0.284,0.717,0.689,0.968,0.0658,0.489,0.581;0.746,0.582,0.0896,0.346,0.422,0.747,0.783,0.42,0.873,0.407;0.626,0.921,0.304,0.468,0.69,0.88,0.892,0.212,0.366,0.39;aaa;
aaaaaa;0.668;0.677;a;aaaa;aaaaaaaa;0.527,0.313,0.844,0.648,0.383,0.95,0.337,0.937,0.517,0.695;0.764,0.43,0.555,0.253,0.0288,0.719,0.764,0.00465,0.0752,0.925;0.223,0.189,0.208,0.45,0.14,0.391,0.884,0.816,0.511,0.0968;0.492,0.471,0.78,0.634,0.879,0.459,0.325,0.547,0.0124,0.89;0.515,0.315,0.822,0.223,0.0251,0.639,0.64,0.47,0.138,0.619;0.0187,0.00173,0.0497,0.0682,0.212,0.469,0.711,0.891,0.171,0.121;aaaaa;
aaaa;0.574;0.263;aaaaa;aaaaa;aaaaaa;0.524,0.519,0.958,0.777,0.547,0.255,0.845,0.545,0.712,0.649;0.644,0.258,0.018,0.261,0.822,0.832,0.915,0.248,0.738,0.545;0.579,0.918,0.801,0.765,0.0405,0.501,0.536,0.977,0.614,0.312;0.861,0.851,0.456,0.855,0.254,0.454,0.255,0.912,0.162,0.846;0.763,0.519,0.856,0.629,0.339,0.446,0.981,0.152,0.452,0.485;0.792,0.327,0.363,0.492,0.195,0.579,0.374,0.131,0.477,0.721;aaaaaaaa;
aaaaa;0.629;0.885;aa;a;aaaa;0.384,0.241,0.602,0.409,0.955,0.297,0.767,0.794,0.619,0.634;0.675,0.036,0.391,0.743,0.338,0.678,0.926,0.595,0.0758,0.394;0.562,0.848,0.429,0.75,0.925,0.198,0.162,0.539,0.0509,0.199;0.127,0.787,0.853,0.109,0.575,0.392,0.735,0.0412,0.93,0.246;0.853,0.62,0.825,0.749,0.562,0.647,0.455,0.266,0.426,0.0853;0.367,0.887,0.529,0.376,0.77,0.756,0.39,0.13,0.156,0.463;a;
aaaaa;0.227;0.221;aaa;aaa;aa;0.557,0.308,0.799,0.373,0.378,0.916,0.411,0.404,0.31,0.501;0.679,0.586,0.0851,0.77,0.121,0.374,0.857,0.715,0.543,0.586;0.898,0.705,0.14,0.0518,0.017,0.178,0.37,0.755,0.981,0.702;0.56,0.0308,0.818,0.721,0.542,0.491,0.217,0.999,0.257,0.677;0.6,0.143,0.886,0.27,0.726,0.394,0.745,0.772,0.586,0.619;0.617,0.196,0.19,0.949,0.239,0.0271,0.518,0.0433,0.276,0.779;aaaaaaaaa;
a;0.351;0.815;aa;a;aaaa;0.0938,0.83,0.751,0.764,0.808,0.702,0.132,0.183,0.274,0.462;0.465,0.917,0.92,0.528,0.242,0.755,0.359,0.935,0.707,0.96;0.87,0.943,0.623,0.652,0.595,0.67,0.18,0.416,0.655,0.413;0.216,0.728,0.489,0.727,0.666,0.653,1,0.0147,0.35,0.699;0.0765,0.999,0.531,0.909,0.927,0.945,0.168,0.861,0.407,0.891;0.808,0.313,0.685,0.54,0.309,0.914,0.963,0.357,0.59,0.00134;aaaaa;
aaaa;0.0572;0.00834;a;aa;aaaa;0.00322,0.184,0.28,0.437,0.992,0.0956,0.661,0.815,0.123,0.824;0.959,0.346,0.383,0.607,0.229,0.601,0.106,0.752,0.66,0.989;0.192,0.21,0.35,0.267,0.723,0.0789,0.833,0.229,0.804,0.947;0.313,0.448,0.633,0.25,0.881,0.31,0.812,0.781,0.807,0.355;0.0856,0.141,0.833,0.686,0.618,0.261,0.356,0.853,0.746,0.0951;0.174,0.133,0.385,0.792,0.655,0.25,0.138,0.635,0.327,0.72;aaaaa;
a;0.744;0.245;aaaa;aaaa;aaaa;0.613,0.783,0.538,0.129,0.912,0.73,0.501,0.451,0.887,0.169;0.99,0.192,0.654,0.883,0.819,0.971,0.46,0.375,0.661,0.207;0.774,0.754,0.747,0.792,0.272,0.275,0.0913,0.991,0.888,0.986;0.497,0.572,0.538,0.157,0.181,0.619,0.231,0.734,0.674,0.46;0.51,0.231,0.224,0.946,0.265,0.803,0.492,0.536,0.478,0.798;0.495,0.244,0.652,0.801,0.123,0.259,0.0623,0.192,0.952,0.242;aaaaaaaaaa;
aaa;0.123;0.535;aa;aaa;aaaaaaaa;0.208,0.293,0.133,0.597,0.553,0.469,0.824,0.187,0.0429,0.658;0.00646,0.596,0.231,0.278,0.914,0.447,0.566,0.958,0.961,0.929;0.0244,0.286,0.419,0.122,0.747,0.311,0.196,0.649,0.391,0.0583;0.961,0.184,0.594,0.877,0.661,0.537,0.981,0.28,0.227,0.388;0.18,0.604,0.565,0.719,0.312,0.754,0.537,0.773,0.454,0.836;0.0838,0.842,0.757,0.849,0.165,0.272,0.381,0.698,0.662,0.959;aaaaaaaaaa;
aaaa;0.109;0.485;a;aaaa;aaaaaaa;0.331,0.736,0.76,0.835,0.0132,0.636,0.199,0.663,0.528,0.0468;0.895,0.528,0.649,0.872,0.905,0.685,0.0217,0.386,0.132,0.962;0.0832,0.179,0.703,0.111,0.917,0.951,0.78,0.619,0.391,0.533;0.836,0.0741,0.715,0.256,0.147,0.66,0.183,0.839,0.319,0.956;0.428,0.995,0.0938,0.205,0.67,0.91,0.353,0.0534,0.676,0.0776;0.643,0.558,0.679,0.153,0.216,0.16,0.256,0.768,0.443,0.844;aaaa;
a;0.366;0.949;aaaa;aaaaa;aaaa;0.219,0.193,0.202,0.228,0.0377,0.583,0.693,0.19,0.67,0.722;0.36,0.494,0.788,0.156,0.35,0.178,0.818,0.666,0.171,0.0612;0.26,0.253,0.434,0.504,0.333,0.538,0.326,0.453,0.518,0.236;0.382,0.972,0.975,0.454,0.538,0.523,0.437,0.228,0.283,0.884;0.929,0.284,0.198,0.815,0.128,0.573,0.944,0.065,0.0204,0.674;0.474,0.655,0.0526,0.178,0.252,0.748,0.704,0.145,0.00956,0.622;aaaaa;
a;0.748;0.592;aa;aaaaa;aaaaaaa;0.428,0.181,0.579,0.713,0.598,0.783,0.423,0.171,0.838,0.0688;0.83,0.601,0.364,0.826,0.933,0.399,0.25,0.976,0.708,0.221;0.281,0.254,0.504,0.509,0.469,0.572,0.61,0.899,0.388,0.647;0.874,0.167,0.34,0.819,0.417,0.572,0.695,0.642,0.223,0.529;0.918,0.922,0.133,0.0616,0.557,0.694,0.856,0.0827,0.662,0.106;0.797,0.0817,0.635,0.57,0.995,0.502,0.994,0.0723,0.974,0.265;aaaaaaa;
aaaaa;0.316;0.846;aaaa;a;aaaaaaa;0.655,0.444,0.361,0.238,0.295,0.765,0.0351,0.293,0.857,0.463;0.145,0.822,0.883,0.967,0.27,0.635,0.419,0.343,0.749,0.677;0.685,0.527,0.288,0.122,0.0816,0.773,0.681,0.0181,0.109,0.916;0.289,0.108,0.324,0.93,0.748,0.958,0.06,0.278,0.394,0.858;0.484,0.629,0.316,0.447,0.912,0.783,0.118,0.275,0.858,0.282;0.526,0.649,0.633,0.776,0.127,0.843,0.481,0.73,0.954,0.966;aa;
aaaaa;0.695;0.0813;aa;aaa;aaaa;0.405,0.474,0.92,0.212,0.151,0.183,0.321,0.816,0.464,0.544;0.767,0.965,0.541,0.434,0.276,0.482,0.466,0.571,0.821,0.741;0.0487,0.123,0.246,0.979,0.515,0.655,0.0483,0.0272,0.566,0.796;0.694,0.0236,0.562,0.516,0.496,0.508,0.871,0.965,0.198,0.48;0.146,0.127,0.994,0.951,0.497,0.734,0.337,0.846,0.814,0.849;0.754,0.0361,0.966,0.359,0.646,0.414,0.265,0.299,0.0718,0.894;a;
aaaaaa;0.351;0.281;aaaa;aa;aaaaa;0.735,0.99,0.118,0.612,0.755,0.428,0.561,0.382,0.0512,0.334;0.363,0.954,0.894,0.289,0.959,0.867,0.245,0.946,0.801,0.00497;0.517,0.229,0.315,0.416,0.539,0.24,0.932,0.276,0.92,0.243;0.821,0.664,0.88,0.217,0.281,0.47,0.348,0.954,0.543,0.487;0.088,0.149,0.852,0.296,0.737,0.114,0.57,0.916,0.0808,0.382;0.839,0.581,0.748,0.746,0.632,0.028,0.379,0.385,0.0678,0.311;aaaaaa;
aaa;0.173;0.566;aaaaa;aa;a;0.673,0.0517,0.32,0.972,0.51,0.677,0.348,0.681,0.136,0.676;0.844,0.677,0.597,0.221,0.255,0.449,0.193,0.186,0.447,0.661;0.684,0.394,0.795,0.0563,0.147,0.801,0.911,0.155,0.467,0.752;0.658,0.848,0.691,0.425,0.124,0.557,0.406,0.607,0.387,0.663;0.0465,0.913,0.803,0.285,0.281,0.074,0.951,0.582,0.0381,0.0274;0.909,0.899,0.76,0.0198,0.034,0.244,0.199,0.00291,0.962,0.216;aaaaaa;
aaaaaa;0.533;0.34;aa;a;aaaaaaa;0.381,0.691,0.625,0.88,0.44,0.571,0.899,0.514,0.369,1;0.516,0.228,0.102,0.339,0.0503,0.76,0.737,0.518,0.841,0.848;0.339,0.107,0.00354,0.513,0.178,0.587,0.31,0.267,0.68,0.283;0.202,0.82,0.421,0.885,0.579,0.855,0.754,0.116,0.0717,0.824;0.993,0.686,0.93,0.788,0.612,0.781,0.202,0.345,0.872,0.801;0.491,0.357,0.0326,0.116,0.455,0.158,0.238,0.869,0.0695,0.648;aa;
a;0.0155;0.307;a;a;aa;0.637,0.758,0.246,0.248,0.494,0.189,0.402,0.491,0.229,0.802;0.889,0.0649,0.455,0.303,0.784,0.899,0.91,0.671,0.177,0.321;0.91,0.942,0.899,0.546,0.671,0.408,0.839,0.0638,0.476,0.797;0.989,0.502,0.0143,0.0229,0.923,0.96,0.712,0.363,0.0315,0.233;0.326,0.731,0.444,0.689,0.642,0.85,0.705,0.413,0.876,0.931;0.344,0.0687,0.926,0.616,0.0108,0.827,0.205,0.563,0.636,0.687;aaaa;
aaa;0.856;0.979;a;aaaa;aaaaa;0.099,0.569,0.823,0.992,0.995,0.692,0.751,0.0773,0.594,0.167;0.423,0.35,0.00367,0.755,0.0411,0.115,0.468,0.645,0.281,0.53;0.712,0.0359,0.822,0.391,0.0923,0.778,0.841,0.242,0.548,0.405;0.00865,0.425,0.442,0.821,0.26,0.695,0.875,0.467,0.163,0.536;0.471,0.381,0.313,0.384,0.212,0.475,0.811,0.702,0.854,0.454;0.414,0.779,0.561,0.511,0.7,0.92,0.107,0.754,0.842,0.385;aaaaaa;
a;0.551;0.445;aaaa;aaa;aaaaaaaa;0.939,0.868,0.335,0.381,0.185,0.394,0.0138,0.265,0.351,0.358;0.0335,0.382,0.0678,0.237,0.837,0.164,0.967,0.99,0.868,0.0651;0.992,0.491,0.0528,0.24,0.735,0.0852,0.521,0.441,0.128,0.049;0.828,0.582,0.149,0.927,0.291,0.769,0.729,0.916,0.859,0.183;0.626,0.0825,0.0275,0.429,0.376,0.555,0.644,0.368,0.0748,0.808;0.84,0.471,0.648,0.962,0.551,0.589,0.55,0.0859,0.78,0.228;aaaaaaa;
aaa;0.152;0.463;aaa;aa;aaaaaa;0.226,0.924,0.124,0.506,0.0731,0.779,0.0281,0.72,0.363,0.235;0.605,0.502,0.437,0.61,0.828,0.0674,0.341,0.203,0.246,0.698;0.828,0.331,0.198,0.68,0.67,0.994,0.936,0.567,0.358,0.516;0.777,0.147,0.335,0.529,0.469,0.491,0.0371,0.0133,0.861,0.732;0.141,0.815,0.587,0.788,0.963,0.299,0.0799,0.408,0.377,0.165;0.631,0.632,0.655,0.634,0.387,0.461,0.277,0.66,0.089,0.023;aaaaaaaaa;
aaaaa;0.805;0.662;aaa;aa;aaaaaa;0.774,0.96,0.414,0.47,0.468,0.0353,0.757,0.298,0.578,0.565;0.806,0.248,0.49,0.683,0.111,0.083,0.911,0.76,0.46,0.99;0.165,0.826,0.8,0.23,0.089,0.454,0.553,0.53,0.678,0.108;0.958,0.259,0.763,0.395,0.529,0.706,0.0847,0.387,0.191,0.85;0.847,0.83,0.584,0.385,0.0102,0.725,0.463,0.772,0.271,0.0388;0.907,0.75,0.617,0.54,0.82,0.242,0.42,0.733,0.79,0.485;aa;
aa;0.296;0.917;aaaa;aaaa;aaaaaa;0.766,0.0962,0.321,0.0704,0.818,0.484,0.378,0.392,0.221,0.221;0.822,0.452,0.81,0.705,0.024,0.725,0.291,0.18,0.342,0.535;0.71,0.147,0.0992,0.881,0.906,0.392,0.849,0.628,0.861,0.649;0.309,0.752,0.837,0.0479,0.332,0.111,1,0.599,0.398,0.0501;0.143,0.605,0.188,0.575,0.0085,0.89,0.14,0.504,0.663,0.829;0.629,0.786,0.751,0.319,0.568,0.932,0.204,0.271,0.827,0.604;aaa;
aaaaaa;0.75;0.995;a;aaa;a;0.892,0.259,0.696,0.0607,0.372,0.263,0.498,0.796,0.217,0.143;0.469,0.071,0.049,0.307,0.143,0.793,0.932,0.261,0.159,0.589;0.107,0.458,0.151,0.598,0.34,0.671,0.309,0.785,0.904,0.866;0.29,0.76,0.749,0.709,0.418,0.117,0.554,0.119,0.403,0.319;0.271,0.709,0.16,0.736,0.333,0.189,0.0101,0.847,0.294,0.0296;0.125,0.654,0.987,0.616,0.622,0.0839,0.0646,0.0654,0.777,0.225;aaaaaaaa;
aaaaaa;0.0317;0.395;a;aaa;aa;0.519,0.991,0.426,0.156,0.318,0.0997,0.0234,0.85,0.122,0.138;0.425,0.393,0.374,0.181,0.729,0.787,0.284,0.597,0.416,0.991;0.251,0.405,0.298,0.928,0.927,0.309,0.856,0.939,0.974,0.956;0.69,0.436,0.227,0.259,0.469,0.283,0.864,0.012,0.117,0.769;0.852,0.319,0.24,0.605,0.718,0.74,0.158,0.397,0.0209,0.58;0.286,0.799,0.98,0.468,0.368,0.56,0.0404,0.604,0.136,0.649;aaaaaaaa;
aaa;0.949;0.332;a;aaaa;a;0.141,0.955,0.552,0.268,0.62,0.791,0.293,0.0344,0.3,0.433;0.916,0.124,0.0999,0.401,0.581,0.421,0.431,0.496,0.106,0.799;0.611,0.319,0.726,0.569,0.315,0.125,0.932,0.339,0.626,0.602;0.845,0.954,0.786,0.367,0.0324,0.98,0.685,0.0379,0.626,0.644;0.496,0.306,0.917,0.911,0.356,0.423,0.77,0.402,0.739,0.918;0.534,0.634,0.493,0.242,0.703,0.763,0.424,0.22,0.733,0.662;aaaa;
a;0.128;0.849;aaa;aaa;aaaaaaa;0.113,0.721,0.0658,0.548,0.0336,0.788,0.0977,0.818,0.393,0.373;0.781,0.0741,0.678,0.396,0.403,0.26,0.767,0.673,0.0563,0.512;0.963,0.763,0.537,0.298,0.09,0.043,0.0456,0.997,0.355,0.0347;0.491,0.603,0.0101,0.683,0.628,0.856,0.503,0.688,0.864,0.195;0.634,0.0718,0.244,0.338,0.897,0.726,0.0986,0.426,0.179,0.689;0.19,0.522,0.947,0.393,0.694,0.458,0.312,0.0451,0.181,0.589;aaaa;
a;0.45;0.0781;aaa;a;aaaaaaaa;0.674,0.379,0.607,0.592,0.771,0.952,0.15,0.174,0.805,0.778;0.583,0.884,0.164,0.0217,0.244,0.212,0.883,0.932,0.79,0.607;0.394,0.616,0.705,0.405,0.0307,0.732,0.983,0.772,0.673,0.541;0.951,0.652,0.674,0.716,0.957,0.93,0.505,0.692,0.862,0.028;0.529,0.784,0.795,0.649,0.442,0.293,0.0192,0.7,0.25,0.862;0.226,0.734,0.0254,0.128,0.287,0.838,0.563,0.268,0.168,0.82;aaaa;
aaaaaa;0.296;0.978;aa;aaaa;aaaaa;0.236,0.533,0.669,0.134,0.234,0.309,0.655,0.179,0.497,0.708;0.00536,0.104,0.956,0.489,0.63,0.822,0.487,0.657,0.334,0.305;0.0417,0.276,0.299,0.216,0.557,0.838,0.401,0.858,0.0708,0.258;0.721,0.819,0.908,0.332,0.729,0.332,0.504,0.0845,0.579,0.612;0.836,0.0836,0.463,0.211,0.874,0.061,0.739,0.569,0.22,0.755;0.681,0.881,0.0452,0.518,0.478,0.275,0.74,0.396,0.35,0.214;aaaaa;
aa;0.628;0.627;aaa;a;aaaaa;0.14,0.0763,0.402,0.079,0.259,0.913,0.45,0.716,0.626,0.972;0.0561,0.3,0.593,0.114,0.177,0.313,0.482,0.0507,0.811,0.58;0.00241,0.442,0.235,0.186,0.233,0.89,0.48,0.303,0.859,0.568;0.136,0.252,0.642,0.499,0.889,0.599,0.249,0.656,0.6,0.65;0.511,0.607,0.627,0.315,0.612,0.944,0.238,0.285,0.192,0.661;0.577,0.949,0.388,0.337,0.0807,0.794,0.212,0.903,0.789,0.595;aaaaaaa;
aaa;0.366;0.632;a;aaa;aaaaaaaa;0.611,0.731,0.21,0.861,0.349,0.645,0.371,0.332,0.495,0.141;0.438,0.197,0.0352,0.0456,0.485,0.102,0.577,0.501,0.463,0.628;0.86,0.0703,0.0375,0.898,0.341,0.752,0.218,0.336,0.152,0.891;0.872,0.927,0.0369,0.205,0.29,0.917,0.744,0.235,0.36,0.0281;0.819,0.235,0.644,0.168,0.982,0.124,0.842,0.0157,0.735,0.268;0.762,0.237,0.803,0.721,0.026,0.742,0.921,0.399,0.456,0.498;aaaaaa;
aaaaaa;0.575;0.669;aa;aaaa;a;0.97,0.603,0.652,0.536,0.965,0.572,0.703,0.375,0.52,0.135;0.594,0.518,0.0544,0.567,0.853,0.338,0.484,0.661,0.402,0.236;0.744,0.514,0.519,0.312,0.894,0.569,0.817,0.641,0.614,0.00049;0.234,0.775,0.604,0.345,0.878,0.741,0.594,0.89,0.0693,0.461;0.152,0.446,0.81,0.283,0.933,0.0437,0.596,0.254,0.223,0.651;0.576,0.884,0.737,0.306,0.339,0.24,0.17,0.486,0.507,0.923;aaaaaaa;
aaaaa;0.532;0.367;a;aaaaa;aaaa;0.716,0.442,0.45,0.365,0.174,0.285,0.921,0.041,0.745,0.255;0.485,0.883,0.00347,0.389,0.112,0.244,0.212,0.325,0.059,0.452;0.281,0.935,0.668,0.614,0.033,0.259,0.238,0.179,0.376,0.37;0.988,0.82,0.328,0.434,0.57,0.485,0.417,0.703,0.988,0.0684;0.309,0.394,0.433,0.754,0.786,0.393,0.134,0.939,0.000421,0.0753;0.238,0.635,0.937,0.0984,0.892,0.791,0.749,0.00906,0.353,0.767;aaaaaa;
