ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(string,10);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(string,7);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaaaaaaa;0.0437;0.145;aaa;0.0258;aaa;aaaaaaa;0.374;0.67;0.527;0.851;0.902;a;0.855;a;0.71,0.825,0.739,0.4,0.518,0.757,0.954,0.726,0.81,0.577;0.457,0.511,0.658,0.0935,0.799,0.0519,0.484,0.827,0.873,0.16;0.399,0.311,0.995,0.962,0.51,0.455,0.412,0.183,0.905,0.124;0.634,0.0661,0.111,0.54,0.599,0.147,0.619,0.242,0.515,0.501;0.442,0.62,0.714,0.464,0.368,0.199,0.545,0.957,0.663,0.536;0.699,0.484,0.154,0.688,0.498,0.765,0.678,0.689,0.956,0.357;0.852,0.354,0.198,0.591,0.942,0.419,0.526,0.395,0.889,0.806;0.414,0.404,0.939,0.778,0.657,0.596,0.0128,0.615,0.2,0.479;0.797,0.176,0.0919,0.172,0.449,0.23,0.613,0.721,0.546,0.186;0.933,0.758,0.647,0.477,0.778,0.726,0.84,0.654,0.62,0.335;0.515,0.164,0.843,0.614,0.593,0.604,0.999,0.468,0.0772,0.929;0.607,0.48,0.872,0.298,0.692,0.0517,0.509,0.0265,0.687,0.35;0.00727,0.13,0.373,0.714,0.15,0.799,0.112,0.296,0.626,0.087;0.498,0.652,0.947,0.975,0.155,0.201,0.898,0.668,0.388,0.971;0.098,0.795,0.0653,0.669,0.804,0.479,0.247,0.464,0.745,0.284;aaaaaaa;
aaaaaaaaa;0.378;0.409;aaa;0.52;aaaaaaa;aaaa;0.21;0.342;0.596;0.871;0.0486;a;0.703;aaaaaaa;0.571,0.454,0.847,0.397,0.162,0.527,0.0311,0.0712,0.378,0.279;0.379,0.678,0.0978,0.959,0.972,0.517,0.798,0.882,0.548,0.561;0.302,0.09,0.298,0.605,0.575,0.64,0.885,0.4,0.231,0.455;0.332,0.377,0.307,0.102,0.0806,0.0497,0.523,0.812,0.687,0.325;0.934,0.242,0.0675,0.259,0.094,0.592,0.0105,0.089,0.23,0.388;0.417,0.156,0.17,0.755,0.36,0.122,0.404,0.9,0.0954,0.102;0.299,0.117,0.366,0.654,0.917,0.346,0.247,0.721,0.869,0.582;0.739,0.414,0.0502,0.00153,0.727,0.65,0.214,0.458,0.873,0.696;0.216,0.878,0.918,0.663,0.126,0.149,0.328,0.819,0.124,0.941;0.175,0.339,0.0257,0.6,0.38,0.898,0.419,0.0976,0.571,0.793;0.334,0.642,0.598,0.101,0.248,0.676,0.757,0.495,0.122,0.64;0.113,0.934,0.255,0.702,0.778,0.615,0.262,0.74,0.132,0.726;0.276,0.348,0.294,0.717,0.837,0.259,0.838,0.817,0.373,0.472;0.184,0.587,0.506,0.967,0.361,0.578,0.65,0.342,0.191,0.267;0.434,0.539,0.583,0.633,0.349,0.154,0.306,0.247,0.0971,0.956;aaaa;
aa;0.975;0.522;a;0.806;a;aaaaaaaa;0.343;0.792;0.971;0.264;0.95;a;0.00688;aaaaa;0.00506,0.0751,0.928,0.357,0.491,0.627,0.89,0.703,0.957,0.551;0.338,0.618,0.542,0.404,0.663,0.706,0.898,0.875,0.694,0.133;0.0434,0.215,0.343,0.458,0.924,0.95,0.741,0.148,0.797,0.217;0.234,0.358,0.259,0.189,0.12,0.479,0.775,0.249,0.739,0.575;0.702,0.00965,0.149,0.749,0.727,0.833,0.298,0.0874,0.401,0.697;0.576,0.148,0.816,0.517,0.4,0.775,0.385,0.233,0.801,0.647;0.197,0.27,0.782,0.244,0.928,0.577,0.18,0.0967,0.967,0.0473;0.531,0.842,0.385,0.896,0.619,0.98,0.489,0.625,0.579,0.384;0.497,0.161,0.872,0.879,0.61,0.0835,1,0.909,0.477,0.975;0.0855,0.319,0.183,0.614,0.798,0.661,0.351,0.957,0.0437,0.0456;0.49,0.391,0.254,0.376,0.958,0.265,0.722,0.406,0.656,0.056;0.918,0.489,0.331,0.0152,0.223,0.375,0.146,0.977,0.558,0.0532;0.16,0.439,0.112,0.601,0.446,0.693,0.148,0.206,0.54,0.149;0.152,0.126,0.0108,0.152,0.605,0.589,0.773,0.442,0.924,0.383;0.0836,0.295,0.986,0.6,0.852,0.18,0.904,0.305,0.472,0.955;a;
a;0.00287;0.309;a;0.88;aaaaaaa;aaaaaaaa;0.0129;0.433;0.827;0.487;0.823;a;0.755;a;0.158,0.373,0.0717,0.863,0.124,0.399,0.00215,0.208,0.0285,0.196;0.594,0.749,0.123,0.0713,0.69,0.854,0.41,0.861,0.345,0.584;0.308,0.748,0.385,0.497,0.866,0.0164,0.727,0.86,0.216,0.774;0.608,0.964,0.716,0.0947,0.725,0.177,0.0626,0.559,0.724,0.743;0.684,0.0226,0.839,0.173,0.203,0.387,0.73,0.959,0.696,0.91;0.175,0.58,0.751,0.965,0.406,0.572,0.418,0.141,0.804,0.927;0.181,0.422,0.412,0.561,0.351,0.634,0.623,0.352,0.207,0.592;0.0419,0.107,0.253,0.15,0.393,0.683,0.5,0.801,0.0812,0.41;0.272,0.753,0.771,0.835,0.392,0.298,0.00449,0.474,0.998,0.286;0.54,0.926,0.78,0.884,0.893,0.933,0.824,0.086,0.4,0.89;0.916,0.105,0.552,0.241,0.298,0.62,0.403,0.501,0.51,0.454;0.754,0.641,0.102,0.448,0.79,0.142,0.927,0.154,0.875,0.0518;0.212,0.887,0.537,0.987,0.97,0.0505,0.293,0.421,0.783,0.345;0.11,0.391,0.235,0.252,0.627,0.29,0.959,0.938,0.349,0.669;0.0793,0.988,0.336,0.413,0.244,0.432,0.694,0.703,0.528,0.827;aaaaaaaaaa;
aaaaaaa;0.00509;0.565;aa;0.851;aaa;aaaaa;0.676;0.543;0.108;0.734;0.938;a;0.356;aaaaaa;0.499,0.367,0.664,0.907,0.739,0.854,0.571,0.352,0.677,0.997;0.997,0.228,0.967,0.805,0.894,0.264,0.387,0.828,0.576,0.47;0.253,0.455,0.146,0.811,0.651,0.354,0.479,0.0906,0.483,0.298;0.362,0.623,0.743,0.79,0.992,0.25,0.786,0.518,0.423,0.477;0.516,0.229,0.733,0.979,0.243,0.44,0.614,0.837,0.996,0.414;0.132,0.132,0.0125,0.533,0.479,0.149,0.551,0.119,0.599,0.204;0.0398,0.703,0.157,0.908,0.738,0.884,0.166,0.424,0.00122,0.483;0.305,0.982,0.749,0.815,0.326,0.0284,0.7,0.515,0.443,0.487;0.971,0.0109,0.024,0.631,0.757,0.155,0.67,0.291,0.304,0.0399;0.482,0.903,0.603,0.447,0.416,0.236,0.746,0.269,0.92,0.947;0.423,0.188,0.983,0.3,0.632,0.762,0.255,0.0723,0.273,0.43;0.661,0.633,0.631,0.459,0.275,0.489,0.843,0.707,0.622,0.833;0.142,0.535,0.358,0.226,0.145,0.835,0.34,0.716,0.776,0.359;0.807,0.778,0.0565,0.776,0.298,0.606,0.86,0.752,0.858,0.106;0.677,0.656,0.268,0.29,0.22,0.912,0.652,0.842,0.0292,0.955;aaaaaaaaa;
aaaaaaaaa;0.149;0.788;a;0.59;aa;aa;0.532;0.936;0.577;0.0541;0.394;a;0.401;aaaa;0.121,0.357,0.542,0.353,0.933,0.357,0.732,0.463,0.256,0.861;0.187,0.521,0.672,0.315,0.281,0.184,0.464,0.691,0.548,0.0807;0.626,0.783,0.838,0.636,0.277,0.547,0.0858,0.548,0.709,0.998;0.839,0.23,0.522,0.3,0.0367,0.467,0.267,0.0851,0.589,0.731;0.934,0.0686,0.0792,0.484,0.114,0.00552,0.824,0.15,0.964,0.28;0.132,0.475,0.813,0.308,0.319,0.447,0.943,0.289,0.348,0.682;0.339,0.708,0.236,0.706,0.886,0.877,0.166,0.44,0.177,0.75;0.0192,0.558,0.0457,0.231,0.26,0.548,0.564,0.349,0.21,0.973;0.833,0.124,0.858,0.543,0.646,0.346,0.445,0.101,0.425,0.106;0.631,0.954,0.78,0.352,0.199,0.691,0.46,0.425,0.173,0.0371;0.827,0.997,0.527,0.779,0.134,0.241,0.82,0.422,0.499,0.038;0.865,0.966,0.104,0.0596,0.17,0.859,0.44,0.447,0.972,0.838;0.524,0.622,0.582,0.982,0.462,0.87,0.209,0.757,0.57,0.646;0.91,0.0854,0.482,0.524,0.218,0.877,0.734,0.959,0.566,0.657;0.174,0.923,0.188,0.935,0.423,0.776,0.743,0.58,0.781,0.11;aa;
a;0.328;0.343;aa;0.577;aaaaaaaaaa;aaaaaa;0.256;0.857;0.782;0.777;0.6;a;0.966;aaaaaa;0.427,0.21,0.521,0.277,0.0433,0.076,0.0118,0.427,0.0931,0.635;0.0151,0.576,0.647,0.898,0.657,0.567,0.537,0.088,0.795,0.772;0.78,0.0426,0.673,0.454,0.473,0.851,0.77,0.481,0.57,0.754;0.0346,0.107,0.0406,0.883,0.579,0.23,0.17,0.599,0.39,0.416;0.851,0.333,0.786,0.928,0.512,0.597,0.595,0.806,0.261,0.113;0.82,0.883,0.78,0.626,0.587,0.594,0.11,0.584,0.939,0.708;0.457,0.0688,0.941,0.828,0.602,0.81,0.549,0.489,0.0984,0.493;0.204,0.169,0.702,0.928,0.234,0.673,0.633,0.466,0.242,0.732;0.624,0.377,0.254,0.691,0.0975,0.103,0.936,0.174,0.622,0.874;0.416,0.831,0.436,0.524,0.283,0.229,0.779,0.0566,0.584,0.89;0.411,0.0729,0.297,0.584,0.933,0.248,0.803,0.656,0.714,0.154;0.394,0.568,0.291,0.871,0.84,0.8,0.4,0.278,0.39,0.295;0.318,0.979,0.356,0.197,0.231,0.249,0.148,0.334,0.424,0.971;0.453,0.307,0.172,0.00789,0.611,0.88,0.877,0.603,0.698,0.399;0.774,0.71,0.329,0.216,0.916,0.139,0.215,0.306,0.942,0.13;aaaaaaa;
aaaaa;0.485;0.372;aa;0.265;aaaa;aaaaaaaaa;0.026;0.743;0.306;0.18;0.894;a;0.382;a;0.603,0.596,0.0997,0.107,0.198,0.723,0.784,0.755,0.0739,0.787;0.968,0.146,0.565,0.193,0.779,0.0268,0.674,0.466,0.851,0.362;0.468,0.91,0.992,0.141,0.517,0.981,0.0962,0.291,0.167,0.274;0.579,0.814,0.448,0.324,0.299,0.138,0.683,0.121,0.646,0.391;0.838,0.621,0.902,0.909,0.301,0.386,0.0616,0.868,0.137,0.367;0.298,0.365,0.763,0.397,0.844,0.554,0.2,0.751,0.628,0.388;0.00253,0.593,0.0806,0.753,0.635,0.637,0.223,0.0451,0.0379,0.392;0.131,0.963,0.0373,0.0143,0.688,0.995,0.0505,0.353,0.369,0.608;0.432,0.452,0.239,0.656,0.779,0.452,0.344,0.915,0.279,0.924;0.8,0.526,0.897,0.918,0.228,0.539,0.107,0.287,0.647,0.31;0.362,0.658,0.487,0.617,0.506,0.797,0.947,0.0966,0.639,0.817;0.172,0.773,0.443,0.296,0.728,0.882,0.98,0.876,0.0513,0.79;0.545,0.341,0.174,0.26,0.515,0.181,0.18,0.0168,0.0991,0.564;0.0933,0.679,0.38,0.38,0.922,0.926,0.182,0.803,0.00944,0.617;0.222,0.596,0.336,0.823,0.29,0.402,0.741,0.765,0.469,0.648;aaaa;
aaa;0.616;0.872;a;0.392;aaaaaaaaa;a;0.0209;0.962;0.777;0.651;0.152;a;0.985;aaaaaa;0.106,0.741,0.431,0.769,0.945,0.587,0.448,0.848,0.26,0.182;0.819,0.0422,0.591,0.46,0.331,0.159,0.327,0.545,0.955,0.198;0.871,0.261,0.938,0.77,0.0498,0.174,0.211,0.324,0.937,0.827;0.951,0.137,0.864,0.941,0.831,0.0918,0.176,0.205,0.209,0.348;0.042,0.0911,0.631,0.163,0.932,0.0402,0.458,0.768,0.421,0.026;0.145,0.853,0.511,0.939,0.178,0.0829,0.739,0.758,0.898,0.519;0.681,0.855,0.4,0.507,0.604,0.342,0.106,0.924,0.285,0.906;0.311,0.653,0.473,0.718,0.0586,0.932,0.621,0.78,0.757,0.575;0.151,0.0869,0.132,0.263,0.973,0.224,0.796,0.219,0.987,0.149;0.654,0.0418,0.23,0.604,0.282,0.796,0.41,0.738,0.00565,0.989;0.924,0.329,0.403,0.157,0.958,0.789,0.142,0.553,0.286,0.0155;0.624,0.392,0.913,0.185,0.425,0.101,0.932,0.0537,0.638,0.777;0.531,0.0482,0.319,0.627,0.735,0.431,0.369,0.69,0.452,0.382;0.181,0.559,0.0877,0.25,0.772,0.0943,0.606,0.694,0.639,0.437;0.719,0.62,0.289,0.851,0.997,0.363,0.728,0.503,0.849,0.718;aaa;
aaaaaaa;0.97;0.209;aaa;0.397;aaaaaaaa;aa;0.607;0.0096;0.401;0.66;0.721;a;0.989;aaaa;0.69,0.388,0.968,0.0137,0.555,0.473,0.776,0.296,0.764,0.345;0.611,0.169,0.205,0.54,0.316,0.386,0.121,0.648,0.24,0.348;0.778,0.274,0.289,0.639,0.902,0.171,0.00375,0.0978,0.271,0.785;0.68,0.349,0.942,0.575,0.909,0.276,0.413,0.284,0.869,0.123;0.615,0.929,0.196,0.276,0.394,0.494,0.156,0.598,0.829,0.38;0.412,0.166,0.46,0.262,0.997,0.175,0.822,0.703,0.658,0.15;0.877,0.731,0.26,0.988,0.184,0.52,0.0845,0.374,0.743,0.91;0.946,0.569,0.852,0.741,0.659,0.0211,0.399,0.863,0.813,0.417;0.677,0.709,0.0163,0.31,0.49,0.649,0.327,0.208,0.527,0.232;0.569,0.902,0.769,0.908,0.652,0.414,0.532,0.747,0.667,0.661;0.119,0.735,0.774,0.994,0.594,0.9,0.799,0.916,0.985,0.74;0.214,0.708,0.239,0.642,0.868,0.307,0.787,0.0809,0.93,0.643;0.375,0.836,0.994,0.709,0.492,0.405,0.624,0.485,0.0875,0.454;0.398,0.736,0.132,0.476,0.309,0.854,0.401,0.0726,0.493,0.447;0.63,0.205,0.184,0.318,0.39,0.849,0.975,0.202,0.311,0.413;aaa;
aaa;0.62;0.986;a;0.805;aaaaa;aaaaaaaaa;0.0586;0.821;0.258;0.162;0.0902;a;0.0546;aaaaaaa;0.537,0.537,0.595,0.96,0.0059,0.187,0.925,0.78,0.792,0.036;0.885,0.568,0.855,0.825,0.49,0.913,0.0857,0.0342,0.428,0.0598;0.138,0.302,0.247,0.592,0.881,0.671,0.1,0.708,0.385,0.393;0.858,0.49,0.154,0.161,0.788,0.385,0.972,0.607,0.1,0.309;0.939,0.0547,0.948,0.139,0.667,0.342,0.675,0.382,0.113,0.0659;0.778,0.858,0.516,0.402,0.363,0.283,0.0947,0.172,0.274,0.304;0.519,0.807,0.466,0.32,0.373,0.833,0.986,0.186,0.31,0.0489;0.577,0.661,0.905,0.0798,0.046,0.8,0.788,0.427,0.366,0.327;0.969,0.934,0.71,0.181,0.694,0.568,0.429,0.836,0.233,0.277;0.959,0.913,0.499,0.48,0.313,0.605,0.238,0.102,0.531,0.0146;0.626,0.322,0.829,0.403,0.0288,0.965,0.253,0.279,0.571,0.834;0.0812,0.357,0.682,0.358,0.43,0.743,0.32,0.824,0.631,0.383;0.72,0.839,0.537,0.308,0.774,0.569,0.354,0.164,0.143,0.172;0.597,0.199,0.273,0.477,0.785,0.667,0.115,0.396,0.875,0.767;0.00158,0.499,0.797,0.0604,0.482,0.589,0.909,0.366,0.0448,0.701;aaaaaaa;
aaaaaaa;0.894;0.565;aaa;0.75;aaaaaaaaa;aaaaaaa;0.289;0.0519;0.132;0.761;0.727;a;0.927;aaaa;0.148,0.924,0.214,0.222,0.234,0.3,0.343,0.591,0.097,0.653;0.266,0.927,0.264,0.484,0.205,0.963,0.0141,0.851,0.522,0.742;0.131,0.992,0.867,0.676,0.378,0.668,0.983,0.455,0.0706,0.293;0.73,0.207,0.421,0.711,0.757,0.905,0.0693,0.96,0.635,0.527;0.658,0.687,0.509,0.974,0.994,0.152,0.899,0.268,0.477,0.7;0.119,0.0257,0.36,0.14,0.575,0.597,0.625,0.45,0.804,0.963;0.0586,0.583,0.486,0.432,0.658,0.539,0.0879,0.528,0.428,0.479;0.964,0.281,0.874,0.352,0.629,0.531,0.418,0.369,0.773,0.47;0.024,0.551,0.707,0.717,0.835,0.997,0.0867,0.452,0.0382,0.216;0.924,0.855,0.354,0.48,0.666,0.181,0.00954,0.349,0.56,0.433;0.159,0.466,0.994,0.458,0.117,0.683,0.505,0.478,0.145,0.00531;0.219,0.162,0.996,0.187,0.625,0.743,0.745,0.211,0.374,0.728;0.148,0.564,0.443,0.8,0.413,0.967,0.0371,0.706,0.901,0.471;0.437,0.699,0.0435,0.648,0.857,0.409,0.442,0.847,0.308,0.527;0.3,0.591,0.0126,0.489,0.907,0.249,0.82,0.694,0.0772,0.125;aaaaa;
aaaaaaaaa;0.81;0.314;aaa;0.802;aa;aaaaa;0.352;0.378;0.504;0.797;0.611;a;0.318;a;0.998,0.159,0.425,0.616,0.275,0.0503,0.964,0.532,0.882,0.474;0.492,0.948,0.419,0.97,0.732,0.818,0.336,0.937,0.0412,0.871;0.868,0.897,0.671,0.09,0.381,0.955,0.462,0.858,0.97,0.76;0.856,0.446,0.934,0.635,0.643,0.547,0.114,0.418,0.707,0.129;0.247,0.573,0.347,0.385,0.488,0.738,0.72,0.376,0.458,0.796;0.783,0.859,0.955,0.676,0.0378,0.0789,0.407,0.233,0.703,0.754;0.206,0.591,0.543,0.396,0.73,0.221,0.821,0.2,0.0712,0.297;0.255,0.793,0.372,0.0333,0.28,0.0877,0.109,0.754,0.601,0.421;0.825,0.256,0.195,0.947,0.232,0.986,0.189,0.697,0.613,0.466;0.612,0.331,0.0879,0.274,0.58,0.775,0.722,0.124,0.24,0.237;0.0013,0.89,0.352,0.508,0.998,0.504,0.779,0.133,0.109,0.537;0.944,0.942,0.321,0.44,0.709,0.445,0.025,0.431,0.719,0.207;0.803,0.426,0.662,0.424,0.85,0.946,0.414,0.512,0.183,0.377;0.276,0.618,0.246,0.349,0.58,0.726,0.535,0.217,0.539,0.693;0.147,0.304,0.395,0.0237,0.723,0.332,0.397,0.464,0.453,0.959;aaaaaa;
aa;0.0585;0.762;aa;0.117;aaaa;aaa;0.0663;0.331;0.576;0.0341;0.473;a;0.67;aa;0.872,0.461,0.637,0.338,0.131,0.734,0.21,0.916,0.592,0.0437;0.47,0.757,0.201,0.73,0.334,0.399,0.2,0.738,0.839,0.0721;0.126,0.659,0.204,0.695,0.0416,0.81,0.873,0.735,0.359,0.415;0.58,0.146,0.477,0.64,0.924,0.697,0.329,0.982,0.0913,0.624;0.503,0.585,0.888,0.723,0.914,0.671,0.0685,0.259,0.265,0.72;0.00765,0.524,0.00849,0.774,0.225,0.698,0.205,0.842,0.457,0.609;0.464,0.616,0.162,0.324,0.638,0.464,0.0158,0.0569,0.821,0.325;0.34,0.671,0.745,0.764,0.281,0.521,0.112,0.964,0.845,0.59;0.719,0.915,0.701,0.0293,0.355,0.892,0.653,0.4,0.09,0.868;0.0208,0.134,0.598,0.668,0.926,0.928,0.0831,0.282,0.341,0.985;0.153,0.293,0.839,0.259,0.816,0.486,0.095,0.353,0.0792,0.797;0.149,0.903,0.0116,0.449,0.0994,0.139,0.241,0.685,0.254,0.893;0.717,0.338,0.788,0.785,0.909,0.135,0.499,0.881,0.0219,0.778;0.736,0.44,0.285,0.756,0.0453,0.968,0.166,0.143,0.121,0.345;0.37,0.275,0.559,0.249,0.871,0.368,0.044,0.97,0.0455,0.505;aaaaaa;
aaaaa;0.83;0.982;a;0.63;aaaaa;aa;0.35;0.243;0.171;0.998;0.839;a;0.173;aaaaa;0.787,0.799,0.463,0.475,0.0605,0.937,0.28,0.138,0.298,0.679;0.243,0.847,0.525,0.982,0.563,0.294,0.579,0.864,0.344,0.325;0.551,0.762,0.784,0.246,0.385,0.813,0.341,0.605,0.694,0.0239;0.54,0.679,0.95,0.879,0.612,0.546,0.409,0.916,0.153,0.262;0.272,0.0212,0.864,0.945,0.0218,0.827,0.998,0.196,0.0615,0.306;0.328,0.588,0.761,0.312,0.408,0.551,0.329,0.857,0.915,0.547;0.901,0.959,0.13,0.673,0.323,0.503,0.793,0.687,0.0395,0.398;0.794,0.862,0.581,0.743,0.557,0.419,0.268,0.132,0.464,0.633;0.439,0.279,0.759,0.273,0.543,0.59,0.258,0.721,0.227,0.813;0.888,0.169,0.101,0.312,0.106,0.258,0.951,0.54,0.243,0.569;0.71,0.735,0.785,0.0751,0.489,0.746,0.0979,0.219,0.0663,0.867;0.202,0.838,0.393,0.502,0.42,0.00518,0.0847,0.0701,0.936,0.214;0.0653,0.0105,0.773,0.16,0.603,0.845,0.898,0.758,0.855,0.0545;0.532,0.784,0.942,0.426,0.22,0.726,0.847,0.154,0.291,0.477;0.838,0.986,0.8,0.454,0.116,0.254,0.63,0.71,0.606,0.0108;aaaaaaaaa;
aaaa;0.548;0.0669;a;0.000322;aaaaa;aaaa;0.764;0.685;0.121;0.507;0.619;a;0.89;aaaaaaa;0.911,0.301,0.999,0.703,0.477,0.938,0.68,0.0849,0.194,0.845;0.187,0.666,0.178,0.887,0.551,0.0197,0.417,0.269,0.00361,0.745;0.909,0.0221,0.683,0.748,0.986,0.423,0.516,0.0945,0.255,0.851;0.259,0.0679,0.372,0.474,0.714,0.529,0.903,0.0446,0.77,0.77;0.866,0.196,0.958,0.706,0.215,0.65,0.645,0.304,0.0655,0.104;0.768,0.608,0.481,0.768,0.327,0.672,0.346,0.166,0.552,0.145;0.0693,0.17,0.501,0.903,0.551,0.236,0.922,0.679,0.564,0.142;0.847,0.582,0.836,0.256,0.96,0.913,0.537,0.597,0.42,0.637;0.701,0.988,0.0387,0.00439,0.703,0.497,0.445,0.301,0.577,0.156;0.794,0.91,0.25,0.062,0.279,0.607,0.644,0.591,0.721,0.334;0.383,0.052,0.374,0.735,0.492,0.796,0.849,0.297,0.996,0.108;0.0461,0.504,0.583,0.173,0.254,0.977,0.953,0.0903,0.571,0.895;0.859,0.905,0.46,0.21,0.827,0.985,0.566,0.371,0.359,0.0386;0.314,0.595,0.843,0.766,0.607,0.573,0.797,0.438,0.497,0.593;0.286,0.571,0.364,0.836,0.52,0.411,0.146,0.726,0.895,0.696;a;
aaaaaaaaa;0.794;0.429;aaa;0.00914;aaaaaaa;aaaaaaaa;0.833;0.0229;0.109;0.399;0.646;a;0.584;a;0.745,0.223,0.0314,0.934,0.756,0.159,0.689,0.222,0.797,0.517;0.385,0.303,0.0296,0.686,0.12,0.73,0.855,0.559,0.356,0.555;0.194,0.703,0.603,0.134,0.429,0.791,0.145,0.84,0.331,0.898;0.928,0.176,0.983,0.223,0.0924,0.713,0.0318,0.349,0.387,0.218;0.112,0.806,0.825,0.954,0.859,0.623,0.233,0.902,0.293,0.743;0.853,0.885,0.951,0.94,0.228,0.0767,0.715,0.202,0.912,0.987;0.47,0.225,0.258,0.496,0.915,0.697,0.487,0.18,0.0572,0.658;0.649,0.476,0.761,0.134,0.146,0.348,0.896,0.293,0.712,0.455;0.437,0.344,0.312,0.825,0.823,0.246,0.779,0.847,0.446,0.549;0.804,0.802,0.201,0.583,0.579,0.103,0.505,0.734,0.233,0.861;0.77,0.0133,0.878,0.456,0.407,0.981,0.256,0.724,0.014,0.204;0.949,0.578,0.737,0.0213,0.177,0.832,0.0344,0.454,0.0632,0.651;0.444,0.919,0.335,0.586,0.0596,0.437,0.296,0.294,0.845,0.58;0.666,0.533,0.706,0.403,0.528,0.456,0.706,0.704,0.98,0.643;0.552,0.608,0.886,0.525,0.384,0.354,0.924,0.218,0.2,0.0114;aaaaaaaaaa;
aaaaaaa;0.409;0.575;a;0.956;aaaaaaa;aaaa;0.923;0.144;0.37;0.199;0.349;a;0.275;aaaaaaa;0.878,0.135,0.688,0.797,0.208,0.528,0.909,0.373,0.109,0.565;0.651,0.57,0.98,0.109,0.5,0.774,0.266,0.558,0.972,0.14;0.0375,0.19,0.723,0.635,0.274,0.298,0.00704,0.313,0.734,0.934;0.617,0.799,0.942,0.189,0.706,0.647,0.618,0.344,0.723,0.597;0.477,0.726,0.594,0.261,0.236,0.811,0.345,0.663,0.677,0.197;0.63,0.81,0.471,0.222,0.0466,0.125,0.0877,0.548,0.547,0.745;0.876,0.676,0.634,0.472,0.778,0.114,0.983,0.158,0.698,0.0451;0.923,0.841,0.0649,0.0463,0.376,0.745,0.721,0.318,0.0144,0.326;0.384,0.605,0.312,0.205,0.749,0.172,0.748,0.0578,0.631,0.329;0.711,0.762,0.174,0.197,0.859,0.257,0.585,0.313,0.436,0.75;0.621,0.133,0.429,0.505,0.000936,0.727,0.74,0.87,0.966,0.658;0.756,0.851,0.384,0.842,0.574,0.633,0.748,0.146,0.962,0.536;0.583,0.801,0.128,0.963,0.201,0.609,0.114,0.704,0.545,0.904;0.559,0.942,0.113,0.324,0.141,0.103,0.613,0.431,0.615,0.479;0.594,0.203,0.807,0.0654,0.157,0.536,0.655,0.665,0.636,0.652;aaaaaaaa;
a;0.624;0.315;aa;0.698;aaaaaa;a;0.825;0.372;0.0604;0.842;0.323;a;0.0486;a;0.0354,0.403,0.0627,0.979,0.944,0.346,0.306,0.82,0.153,0.372;0.823,0.301,0.373,0.43,0.127,0.109,0.311,0.596,0.297,0.302;0.579,0.368,0.193,0.0672,0.651,0.0865,0.866,0.634,0.323,0.682;0.71,0.941,0.354,0.78,0.492,0.116,0.396,0.862,0.126,0.011;0.024,0.187,0.783,0.762,0.331,0.991,0.9,0.768,0.374,0.634;0.416,0.0684,0.323,0.0333,0.341,0.00796,0.744,0.659,0.192,0.623;0.428,0.551,0.0122,0.589,0.691,0.666,0.00657,0.465,0.139,0.273;0.979,0.936,0.831,0.742,0.0664,0.117,0.341,0.747,0.854,0.337;0.222,0.414,0.305,0.411,0.641,0.882,0.219,0.66,0.0497,0.61;0.592,0.729,0.304,0.576,0.536,0.874,0.482,0.115,0.835,0.869;0.363,0.748,0.588,0.537,0.714,0.653,0.305,0.258,0.94,0.926;0.00502,0.393,0.0425,0.752,0.877,0.372,0.655,0.918,0.677,0.642;0.0274,0.509,0.0554,0.817,0.0808,0.563,0.991,0.125,0.658,0.557;0.539,0.798,0.739,0.542,0.636,0.275,0.413,0.752,0.989,0.385;0.853,0.512,0.981,0.686,0.734,0.693,0.254,0.41,0.95,0.829;aaaaaaaaa;
