ATT0(float,1);ATT1(float,5);ATT2(float,4);ATT3(float,4);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,22);ATT8(float,1);ATT9(float,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,7);ATT14(string,10);
0.294;0.0795,0.158,0.269,0.278,0.589;0.133,0.953,0.292,0.803;0.703,0.52,0.93,0.0422;0.839;0.758;0.415;aaaaaaaaaa;0.73;0.336,0.343,0.337,0.508,0.213;0.261;0.552;0.838;0.421,0.834,0.308,0.205,0.333,0.808,0.482;aaaaaaaa;
0.854;0.274,0.274,0.69,0.734,0.922;0.317,0.735,0.688,0.0898;0.91,0.729,0.416,0.568;0.228;0.242;0.621;aaaaaaaaaa;0.637;0.16,0.863,0.946,0.683,0.231;0.723;0.793;0.375;0.876,0.743,0.46,0.481,0.817,0.603,0.0379;aaaa;
0.222;0.712,0.131,0.107,0.788,0.985;0.31,0.23,0.633,0.08;0.868,0.182,0.648,0.726;0.0676;0.236;0.999;aaaaaaaaaaa;0.0669;0.321,0.947,0.815,0.271,0.594;0.0301;0.935;0.776;0.278,0.358,0.285,0.927,0.398,0.983,0.125;aaaaaaaa;
0.416;0.842,0.00418,0.355,0.398,0.34;0.0299,0.17,0.925,0.308;0.629,0.529,0.38,0.218;0.0413;0.0196;0.781;aaa;0.153;0.412,0.33,0.349,0.696,0.833;0.781;0.894;0.14;0.276,0.0416,0.241,0.858,0.306,0.813,0.953;aaaaaaaaaa;
0.0494;0.864,0.737,0.587,0.343,0.996;0.626,0.606,0.79,0.737;0.978,0.597,0.396,0.595;0.709;0.477;0.697;aaaaaaaaa;0.2;0.636,0.674,0.431,0.894,0.382;0.419;0.167;0.372;0.756,0.165,0.433,0.167,0.157,0.628,0.775;a;
0.711;0.449,0.321,0.853,0.244,0.486;0.39,0.734,0.937,0.447;0.304,0.781,0.641,0.0778;0.309;0.162;0.529;aaaaaaaaaa;0.37;0.129,0.485,0.36,0.775,0.756;0.894;0.603;0.654;0.865,0.944,0.837,0.0335,0.84,0.242,0.657;a;
0.257;0.11,0.19,0.691,0.683,0.341;0.771,0.596,0.375,0.341;0.2,0.602,0.928,0.757;0.633;0.479;0.517;aaaaaaaaa;0.815;0.128,0.0845,0.402,0.949,0.726;0.384;0.321;0.49;0.806,0.422,0.126,0.65,0.512,0.509,0.632;aaaaaaaa;
0.715;0.509,0.116,0.979,0.529,0.228;0.275,0.564,0.0331,0.0938;0.671,0.23,0.882,0.0299;0.941;0.121;0.63;aaaaaaa;0.244;0.802,0.423,0.618,0.873,0.163;0.7;0.472;0.724;0.439,0.876,0.446,0.614,0.967,0.389,0.853;aaa;
0.529;0.325,0.0307,0.9,0.348,0.977;0.485,0.884,0.75,0.729;0.129,0.671,0.598,0.774;0.964;0.357;0.316;aaaaaaaaaaaaaaaaaaa;0.478;0.744,0.788,0.369,0.303,0.0892;0.93;0.505;0.56;0.423,0.71,0.0757,0.694,0.624,0.505,0.958;aaaaaaaaaa;
0.614;0.607,0.159,0.551,0.389,0.288;0.658,0.172,0.554,0.219;0.0857,0.185,0.91,0.583;0.884;0.949;0.667;aaaaaaaaaaaaaaa;0.71;0.154,0.853,0.11,0.394,0.205;0.515;0.179;0.479;0.19,0.0687,0.262,0.838,0.176,0.677,0.258;aaaaaaaa;
0.159;0.349,0.237,0.309,0.775,0.357;0.346,0.266,0.137,0.331;0.593,0.0887,0.325,0.435;0.00167;0.384;0.657;aaaaaaa;0.176;0.248,0.279,0.773,0.281,0.561;0.277;0.655;0.994;0.813,0.911,0.737,0.202,0.324,0.79,0.0113;aaaaaa;
0.72;0.302,0.635,0.924,0.543,0.22;0.994,0.561,0.248,0.133;0.0226,0.291,0.844,0.413;0.805;0.955;0.289;a;0.333;0.0554,0.83,0.522,0.0625,0.863;0.147;0.764;0.0484;0.622,0.667,0.226,0.97,0.759,0.0262,0.168;aa;
0.779;0.644,0.0899,0.627,0.13,0.24;0.261,0.675,0.653,0.75;0.0955,0.692,0.209,0.787;0.385;0.478;0.324;a;0.0738;0.263,0.443,0.353,0.632,0.792;0.478;0.831;0.786;0.245,0.502,0.048,0.728,0.733,0.36,0.269;aaaaaaaaaa;
0.0708;0.284,0.835,0.57,0.00119,0.479;0.69,0.496,0.545,0.314;0.412,0.86,0.0153,0.202;0.83;0.342;0.298;a;0.329;0.557,0.299,0.0996,0.0378,0.0438;0.245;0.863;0.308;0.0273,0.6,0.813,0.461,0.784,0.859,0.464;aaaaa;
0.978;0.665,0.365,0.49,0.752,0.989;0.329,0.418,0.513,0.649;0.284,0.706,0.148,0.27;0.137;0.0874;0.569;aaa;0.0891;0.431,0.348,0.925,0.32,0.00267;0.102;0.303;0.499;0.359,0.0899,0.241,0.801,0.466,0.215,0.269;aaaaa;
0.882;0.53,0.534,0.215,0.0448,0.401;0.319,0.504,0.231,0.0627;0.787,0.958,0.343,0.351;0.868;0.717;0.77;aaaaaaaaaaaaa;0.464;0.217,0.81,0.485,0.604,0.309;0.121;0.846;0.431;0.441,0.752,0.607,0.899,0.303,0.179,0.142;aaaaaaaaaa;
0.683;0.445,0.348,0.064,0.0603,0.672;0.814,0.25,0.443,0.853;0.154,0.23,0.697,0.428;0.408;0.886;0.00479;aaaaaaaaaaa;0.714;0.328,0.359,0.102,0.0819,0.886;0.152;0.722;0.483;0.0609,0.394,0.0717,0.94,0.946,0.169,0.46;aaaaa;
0.291;0.639,0.645,0.28,0.143,0.476;0.635,0.386,0.549,0.156;0.843,0.463,0.158,0.882;0.193;0.907;0.11;aaaaaaaaaaaaaa;0.183;0.274,0.657,0.556,0.0836,0.109;0.932;0.479;0.683;0.599,0.728,0.729,0.888,0.4,0.658,0.196;aaaaaaaa;
0.536;0.426,0.14,0.801,0.454,0.537;0.919,0.0965,0.615,0.0473;0.091,0.27,0.053,0.482;0.585;0.613;0.76;aaaaaaaaaaaa;0.668;0.765,0.351,0.943,0.139,0.866;0.246;0.52;0.125;0.611,0.188,0.871,0.516,0.673,0.272,0.574;aaa;
0.304;0.564,0.674,0.586,0.0714,0.745;0.111,0.368,0.184,0.61;0.0228,0.6,0.565,0.329;0.469;0.697;0.992;aaaaaaaaaaaaaa;0.0357;0.106,0.72,0.0905,0.516,0.704;0.4;0.535;0.393;0.254,0.601,0.639,0.517,0.309,0.185,0.833;aaaaaaaaaa;
0.493;0.845,0.899,0.223,0.486,0.75;0.0719,0.614,0.463,0.344;0.415,0.496,0.152,0.317;0.928;0.262;0.146;aaaaa;0.289;0.352,0.837,0.538,0.81,0.548;0.394;0.65;0.163;0.44,0.497,0.757,0.602,0.912,0.104,0.595;aa;
0.026;0.0123,0.323,0.00961,0.715,0.245;0.469,0.754,0.0597,0.396;0.1,0.62,0.835,0.224;0.699;0.834;0.913;aaaaaaaaaa;0.761;0.978,0.034,0.511,0.647,0.946;0.206;0.156;0.561;0.45,0.583,0.952,0.199,0.0547,0.0743,0.28;aaaaaaaaa;
0.789;0.879,0.581,0.343,0.306,0.587;0.841,0.827,0.00698,0.811;0.248,0.404,0.157,0.141;0.596;0.987;0.822;aaaaaaaaaaaaaaaaaaa;0.702;0.362,0.255,0.188,0.311,0.89;0.695;0.381;0.208;0.37,0.878,0.43,0.372,0.632,0.439,0.453;aaaaa;
0.0232;0.93,0.82,0.887,0.818,0.0657;0.91,0.176,0.691,0.825;0.239,0.685,0.937,0.298;0.368;0.587;0.743;a;0.325;0.639,0.25,0.806,0.873,0.548;0.176;0.924;0.621;0.0169,0.42,0.603,0.891,0.242,0.356,0.986;aaaaaaa;
0.717;0.337,0.071,0.859,0.063,0.674;0.305,0.177,0.78,0.43;0.471,0.868,0.842,0.257;0.522;0.274;0.608;aaaaaaaaaaaaaaaaa;0.791;0.408,0.482,0.577,0.155,0.659;0.672;0.528;0.886;0.98,0.992,0.238,0.687,0.0835,0.564,0.326;aaaaa;
0.763;0.319,0.598,0.202,0.774,0.936;0.08,0.97,0.828,0.901;0.705,0.543,0.223,0.487;0.297;0.0763;0.456;aaaaaaaaa;0.0617;0.988,0.146,0.409,0.933,0.735;0.555;0.539;0.0822;0.438,0.219,0.532,0.187,0.498,0.755,0.412;aaaaaaa;
0.959;0.553,0.622,0.652,0.908,0.609;0.6,0.331,0.161,0.75;0.0788,0.591,0.412,0.0324;0.0538;0.788;0.344;aaaaaaaaaaaaa;0.589;0.215,0.281,0.958,0.00241,0.623;0.446;0.896;0.778;0.675,0.497,0.138,0.924,0.148,0.273,0.876;aaaaaaaaaa;
0.801;0.585,0.872,0.507,0.868,0.388;0.342,0.594,0.292,0.239;0.806,0.339,0.766,0.734;0.501;0.447;0.835;aaaaaaaaaaaaaaaaaaaaa;0.0376;0.875,0.822,0.653,0.648,0.748;0.796;0.0659;0.879;0.147,0.836,0.876,0.767,0.586,0.444,0.611;aaaaaaaa;
0.654;0.38,0.277,0.252,0.0645,0.167;0.275,0.816,0.185,0.723;0.622,0.692,0.951,0.556;0.727;0.768;0.797;aaaaaaa;0.112;0.337,0.651,0.721,0.05,0.112;0.924;0.339;0.87;0.435,0.197,0.0605,0.176,0.565,0.382,0.227;a;
0.508;0.103,0.915,0.548,0.574,0.93;0.0978,0.786,0.841,0.489;0.721,0.779,0.398,0.234;0.168;0.773;0.457;aaaaaaaaaaaaaaaaaaaa;0.991;0.115,0.971,0.516,0.997,0.681;0.524;0.739;0.077;0.547,0.475,0.261,0.0879,0.721,0.844,0.866;aaaaaa;
0.937;0.49,0.739,0.818,0.69,0.605;0.587,0.486,0.662,0.111;0.0646,0.58,0.816,0.855;0.653;0.0795;0.821;aaaaa;0.291;0.699,0.97,0.593,0.0972,0.572;0.23;0.364;0.915;0.432,0.709,0.889,0.136,0.285,0.738,0.998;aaa;
0.713;0.723,0.659,0.0621,0.112,0.777;0.723,0.428,0.0865,0.0164;0.521,0.907,0.0397,0.456;0.868;0.649;0.426;aaaaaaaaaaaaa;0.418;0.878,0.172,0.897,0.355,0.831;0.956;0.509;0.569;0.804,0.606,0.834,5.99e-06,0.792,0.447,0.547;a;
0.00487;0.246,0.588,0.38,0.594,0.327;0.937,0.311,0.192,0.786;0.177,0.194,0.816,0.256;0.0385;0.0564;0.844;aaaaaaaaaaaaaa;0.192;0.923,0.162,0.66,0.443,0.149;0.816;0.665;0.13;0.388,0.367,0.343,0.799,0.149,0.196,0.499;aaa;
0.383;0.282,0.678,0.143,0.911,0.829;0.216,0.985,0.395,0.815;0.334,0.858,0.254,0.605;0.514;0.693;0.528;aaaaaaaaaaaaaaaaaa;0.387;0.738,0.963,0.524,0.037,0.117;0.0665;0.678;0.586;0.623,0.572,0.599,0.726,0.241,0.884,0.428;a;
0.266;0.00949,0.61,0.839,0.666,0.62;0.276,0.22,0.51,0.708;0.643,0.788,0.965,0.597;0.742;0.331;0.453;aaaaaaaaaaaaaaaaaaaaaa;0.795;0.493,0.0264,0.328,0.473,0.817;0.0478;0.00352;0.427;0.318,0.662,0.587,0.538,0.951,0.674,0.444;aaaaaaaaa;
0.0592;0.891,0.489,0.642,0.456,0.442;0.16,0.334,0.667,0.241;0.654,0.158,0.223,0.325;0.713;0.112;0.388;aaaaaaaaaaaaaaaaaaaaa;0.207;0.826,0.808,0.047,0.435,0.58;0.785;0.531;0.445;0.121,0.8,0.844,0.739,0.288,0.701,0.848;aaaa;
0.723;0.745,0.824,0.753,0.929,0.85;0.295,0.262,0.704,0.257;0.91,0.827,0.435,0.828;0.6;0.999;0.0921;aaaaaaaa;0.601;0.247,0.572,0.152,0.314,0.828;0.74;0.536;0.879;0.939,0.481,0.136,0.179,0.187,0.218,0.508;aaaa;
0.777;0.652,0.569,0.265,0.712,0.549;0.495,0.913,0.313,0.728;0.893,0.922,0.737,0.652;0.231;0.0917;0.534;aaaaaaaaaaaaaaaaaaa;0.959;0.424,0.423,0.891,0.588,0.755;0.315;0.747;0.0516;0.47,0.16,0.291,0.305,0.602,0.995,0.785;aaa;
0.959;0.594,0.776,0.228,0.872,0.507;0.453,0.986,0.581,0.719;0.446,0.864,0.102,0.0308;0.142;0.0561;0.267;aaaa;0.882;0.975,0.814,0.797,0.00228,0.244;0.291;0.3;0.592;0.255,0.169,0.984,0.28,0.164,0.601,0.152;a;
0.409;0.479,0.808,0.195,0.813,0.527;0.107,0.309,0.966,0.338;0.836,0.232,0.864,0.0669;0.465;0.767;0.0586;aaaaaaaa;0.425;0.0934,0.312,0.119,0.359,0.119;0.363;0.888;0.184;0.143,0.0227,0.783,0.407,0.929,0.23,0.784;aaa;
0.634;0.384,0.495,0.975,0.822,0.594;0.656,0.435,0.294,0.555;0.341,0.814,0.331,0.958;0.434;0.909;0.919;aaaa;0.806;0.54,0.763,0.894,0.441,0.82;0.4;0.746;0.714;0.15,0.782,0.117,0.942,0.927,0.372,0.939;aaaaaaaa;
0.319;0.369,0.857,0.686,0.0378,0.372;0.38,0.146,0.823,0.949;0.351,0.185,0.717,0.489;0.0338;0.174;0.101;aaaaaaaaaa;0.106;0.963,0.901,0.221,0.613,0.00778;0.257;0.739;0.796;0.113,0.73,0.742,0.224,0.4,0.474,0.388;aaaaaaaa;
0.561;0.596,0.182,0.291,0.0562,0.334;0.223,0.435,0.853,0.754;0.632,0.885,0.705,0.549;0.507;0.4;0.357;aaaaaaaaaaa;0.945;0.723,0.781,0.979,0.0463,0.673;0.464;0.177;0.466;0.188,0.119,0.727,0.00291,0.83,0.123,0.599;aaaaaa;
0.985;0.115,0.0712,0.945,0.244,0.611;0.611,0.635,0.414,0.979;0.458,0.782,0.083,0.213;0.0482;0.813;0.577;aaaaaaaaaaaaaaaaa;0.235;0.449,0.542,0.117,0.423,0.953;0.51;0.966;0.379;0.508,0.55,0.848,0.468,0.228,0.384,0.753;aa;
0.115;0.328,0.0306,0.34,0.929,0.765;0.486,0.901,0.483,0.815;0.253,0.209,0.147,0.941;0.744;0.774;0.0356;aaaaaaaaaaaaaaaaaaaa;0.92;0.184,0.42,0.647,0.709,0.843;0.803;0.41;0.764;0.448,0.455,0.465,0.0905,0.181,0.359,0.438;aa;
0.806;0.878,0.796,0.361,0.0179,0.574;0.313,0.306,0.385,0.747;0.603,0.068,0.393,0.617;0.838;0.691;0.048;aa;0.314;0.918,0.106,0.936,0.841,0.264;0.407;0.102;0.963;0.79,0.601,0.34,0.641,0.338,0.974,0.105;aa;
0.0248;0.536,0.97,0.782,0.512,0.829;0.83,0.873,0.433,0.171;0.202,0.596,0.322,0.0892;0.585;0.884;0.969;a;0.45;0.899,0.623,0.74,0.661,0.952;0.893;0.639;0.0669;0.921,0.172,0.19,0.869,0.699,0.412,0.743;a;
0.27;0.805,0.305,0.641,0.69,0.356;0.843,0.377,0.662,0.244;0.342,0.54,0.955,0.344;0.785;0.922;0.236;aaa;0.18;0.478,0.474,0.0474,0.643,0.693;0.817;0.28;0.482;0.369,0.209,0.936,0.889,0.777,0.372,0.463;aaaaaaaaaa;
0.766;0.33,0.863,0.117,0.865,0.0669;0.122,0.507,0.662,0.659;0.77,0.339,0.828,0.592;0.944;0.0788;0.4;aaaaaaaaaaaaaaaaaaaa;0.829;0.616,0.494,0.814,0.929,0.838;0.778;0.477;0.0482;0.355,0.956,0.488,0.089,0.895,0.186,0.707;aaaaa;
0.488;0.428,0.524,0.747,0.526,0.336;0.117,0.693,0.839,0.446;0.696,0.319,0.261,0.911;0.504;0.669;0.561;aaaaaaaaaaaaaaaaaaa;0.293;0.77,0.323,0.538,0.136,0.833;0.461;0.946;0.17;0.834,0.264,0.991,0.98,0.031,0.731,0.0144;aaaaaaaaaa;
0.766;0.872,0.432,0.451,0.41,0.387;0.502,0.284,0.377,0.51;0.297,0.976,0.469,0.253;0.491;0.949;0.352;aaaaaaaaaaaaaaaaaaaa;0.573;0.355,0.396,0.649,0.962,0.342;0.0943;0.111;0.962;0.439,0.0908,0.942,0.0613,0.939,0.129,0.601;aaaaaaaa;
0.0339;0.343,0.393,0.965,0.349,0.08;0.982,0.556,0.731,0.289;0.253,0.418,0.576,0.775;0.998;0.902;0.947;a;0.842;0.947,0.347,0.991,0.741,0.489;0.808;0.13;0.908;0.109,0.419,0.594,0.605,0.386,0.162,0.00253;aaa;
0.65;0.324,0.42,0.0155,0.36,0.741;0.824,0.881,0.652,0.37;0.808,0.222,0.629,0.338;0.163;0.00884;0.403;aaaaa;0.506;0.301,0.9,0.379,0.233,0.53;0.128;0.489;0.689;0.203,0.999,0.957,0.549,0.743,0.564,0.344;aaaa;
0.437;0.752,0.663,0.977,0.433,0.662;0.903,0.469,0.788,0.479;0.514,0.0689,0.0792,0.124;0.0526;0.784;0.676;aaaaa;0.119;0.57,0.09,0.61,0.899,0.129;0.443;0.958;0.526;0.839,0.958,0.724,0.87,0.201,0.536,0.101;aa;
0.931;0.0984,0.817,0.585,0.587,0.374;0.282,0.246,0.147,0.727;0.61,0.853,0.0231,0.751;0.797;0.681;0.477;aaaaaaa;0.05;0.692,0.157,0.0288,0.483,0.709;0.000196;0.94;0.0487;0.459,0.423,0.301,0.925,0.238,0.167,0.541;aaaaaaaa;
0.846;0.745,0.506,0.734,0.652,0.952;0.221,0.128,0.821,0.738;0.95,0.127,0.921,0.932;0.704;0.841;0.798;aaaaaaaaaaaaaaaaaaaaa;0.45;0.0319,0.11,0.866,0.252,0.115;0.178;0.0176;0.236;0.451,0.735,0.983,0.82,0.255,0.666,0.87;aaaaaaaa;
0.789;0.689,0.812,0.47,0.74,0.532;0.893,0.898,0.278,0.137;0.55,0.164,0.31,0.545;0.32;0.766;0.71;a;0.18;0.146,0.787,0.713,0.638,0.0862;0.345;0.721;0.858;0.311,0.984,0.932,0.159,0.498,0.783,0.844;aaaa;
0.996;0.347,0.215,0.362,0.819,0.0633;0.176,0.781,0.966,0.99;0.151,0.149,0.0151,0.768;0.948;0.945;0.509;aaaaaaaaaaaaaaaaaa;0.346;0.417,0.369,0.559,0.141,0.718;0.743;0.883;0.552;0.867,0.603,0.73,0.102,0.564,0.013,0.0595;aaaaaaaaaa;
0.567;0.595,0.412,0.83,0.846,0.401;0.496,0.374,0.784,0.0258;0.447,0.792,0.885,0.914;0.024;0.191;0.141;aaaaaaaaaaaaaa;0.0647;0.327,0.197,0.597,0.137,0.237;0.77;0.997;0.203;0.365,0.919,0.643,0.385,0.0505,0.336,0.423;a;
0.517;0.668,0.48,0.451,0.634,0.441;0.297,0.878,0.834,0.904;0.00983,0.168,0.561,0.172;0.337;0.207;0.19;aaaa;0.647;0.0479,0.696,0.442,0.2,0.31;0.808;0.0266;0.114;0.424,0.129,0.225,0.629,0.727,0.0948,0.334;aaaaaaaaa;
0.629;0.988,0.47,0.683,0.943,0.825;0.714,0.305,0.614,0.857;0.602,0.582,0.287,0.465;0.16;0.113;0.607;aa;0.478;0.746,0.169,0.346,0.849,0.2;0.092;0.785;0.816;0.745,0.958,0.164,0.0785,0.964,0.489,0.265;aaa;
0.004;0.484,0.765,0.316,0.452,0.941;0.684,0.688,0.334,0.811;0.369,0.833,0.668,0.576;0.358;0.539;0.131;aaaaaaaaaaaaaa;0.203;0.221,0.46,0.889,0.772,0.146;0.965;0.357;0.829;0.297,0.67,0.401,0.769,0.354,0.961,0.988;aaaaaaaaa;
0.837;0.41,0.171,0.102,0.98,0.995;0.827,0.0981,0.996,0.54;0.459,0.504,0.556,0.0977;0.262;0.121;0.783;a;0.432;0.69,0.331,0.541,0.591,0.932;0.644;0.731;0.548;0.421,0.855,0.304,0.917,0.58,0.187,0.655;aaaaa;
0.78;0.379,0.521,0.21,0.791,0.049;0.464,0.623,0.903,0.837;0.254,0.902,0.0193,0.0719;0.635;0.43;0.316;a;0.34;0.935,0.898,0.251,0.655,0.779;0.408;0.348;0.915;0.85,0.0482,0.269,0.447,0.587,0.953,0.796;aaaa;
0.0194;0.983,0.758,0.206,0.779,0.829;0.991,0.0147,0.873,0.702;0.739,0.667,0.0411,0.397;0.775;0.536;0.884;aaaaaaaaaaaaaaaaaaaaaa;0.415;0.572,0.0261,0.327,0.677,0.162;0.501;0.887;0.0587;0.912,0.579,0.444,0.272,0.133,0.381,0.0146;aaaaa;
0.704;0.569,0.968,0.265,0.555,0.386;0.57,0.439,0.664,0.877;0.333,0.967,0.873,0.59;0.559;0.00437;0.809;aaaaaaaa;0.386;0.951,0.669,0.67,0.477,0.443;0.604;0.822;0.521;0.909,0.752,0.0367,0.677,0.787,0.228,0.00806;aaaaa;
0.717;0.795,0.877,0.602,0.684,0.491;0.521,0.717,0.777,0.962;0.287,0.687,0.38,0.599;0.908;0.742;0.567;aaaaaaaaaaaaaaaaaa;0.417;0.669,0.315,0.268,0.0854,0.11;0.193;0.98;0.794;0.139,0.913,0.0838,0.172,0.855,0.393,0.359;aaaaaa;
0.761;0.828,0.358,0.58,0.869,0.691;0.378,0.271,0.392,0.142;0.918,0.618,0.844,0.937;0.476;0.458;0.481;a;0.109;0.56,0.636,0.854,0.504,0.719;0.323;0.774;0.844;0.168,0.42,0.3,0.378,0.94,0.793,0.989;aaaaaaaa;
0.936;0.0306,0.39,0.0055,0.504,0.114;0.855,0.729,0.833,0.0882;0.53,0.636,0.143,0.461;0.532;0.641;0.182;aaaaaaaaaaaa;0.251;0.132,0.572,0.491,0.215,0.46;0.73;0.701;0.0583;0.42,0.186,0.867,0.147,0.791,0.148,0.496;a;
0.378;0.139,0.332,0.118,0.845,0.767;0.566,0.576,0.99,0.27;0.372,0.629,0.925,0.529;0.938;0.0675;0.448;aaaa;0.00504;0.708,0.359,0.311,0.0203,0.0633;0.887;0.336;0.33;0.478,0.0301,0.723,0.826,0.768,0.375,0.0234;aaaaaaa;
0.555;0.593,0.168,0.914,0.726,0.684;0.0696,0.476,0.666,0.649;0.0215,0.556,0.244,0.813;0.645;0.0741;0.13;aaaaaaaaaaaaaa;0.248;0.327,0.166,0.131,0.0965,0.315;0.577;0.869;0.677;0.534,0.299,0.764,0.691,0.559,0.3,0.0101;aaa;
0.731;0.447,0.994,0.0682,0.427,0.0164;0.815,0.9,0.787,0.896;0.321,0.767,0.856,0.917;0.567;0.883;0.382;aaa;0.724;0.776,0.347,0.437,0.579,0.0559;0.561;0.761;0.485;0.748,0.601,0.503,0.269,0.386,0.728,0.419;aa;
0.676;0.982,0.0538,0.185,0.332,0.0455;0.894,0.518,0.26,0.67;0.911,0.522,0.65,0.443;0.895;0.813;0.729;aaaaaaaaaaaaaaaaaaaa;0.611;0.315,0.321,0.542,0.14,0.621;0.651;0.829;0.387;0.755,0.857,0.542,0.79,0.699,0.0368,0.418;aaaaaaa;
0.402;0.796,0.238,0.405,0.498,0.103;0.103,0.993,0.507,0.932;0.203,0.64,0.901,0.406;0.935;0.935;0.667;aaaaaaaaaaa;0.973;0.327,0.856,0.314,0.694,0.481;0.428;0.421;0.441;0.608,0.509,0.3,0.899,0.963,0.914,0.41;aaaaaaaa;
0.517;0.397,0.617,0.715,0.909,0.726;0.635,0.555,0.449,0.0722;0.905,0.39,0.616,0.163;0.427;0.461;0.554;aaaaaa;0.829;0.47,0.482,0.953,0.112,0.752;0.825;0.543;0.318;0.305,0.281,0.599,0.709,0.636,0.671,0.598;aaaaaa;
0.708;0.153,0.495,0.202,0.464,0.562;0.824,0.186,0.313,0.214;0.467,0.418,0.604,0.607;0.937;0.237;0.499;a;0.981;0.695,0.816,0.262,0.58,0.862;0.757;0.599;0.377;0.43,0.813,0.274,0.964,0.667,0.238,0.0949;aaaaa;
0.0426;0.847,0.389,0.824,0.533,0.942;0.802,0.255,0.24,0.689;0.314,0.208,0.273,0.818;0.952;0.808;0.83;a;0.792;0.711,0.143,0.458,0.751,0.1;0.208;0.926;0.103;0.766,0.343,0.479,0.318,0.377,0.926,0.845;aaa;
0.597;0.613,0.174,0.879,0.236,0.632;0.937,0.558,0.166,0.359;0.691,0.505,0.499,0.885;0.862;0.895;0.0689;aaaaaaaaaaaaaaaaaa;0.393;0.248,0.506,0.985,0.657,0.87;0.97;0.496;0.262;0.489,0.823,0.133,0.977,0.612,0.0764,0.16;aa;
0.935;0.734,0.637,0.118,0.673,0.00678;0.99,0.149,0.967,0.472;0.634,0.127,0.513,0.744;0.825;0.18;0.409;aaaaaaaaaa;0.243;0.197,0.628,0.694,0.977,0.406;0.168;0.906;0.533;0.175,0.288,0.263,0.882,0.0713,0.934,0.0946;aaa;
0.748;0.947,0.927,0.0768,0.798,0.554;0.102,0.769,0.56,0.383;0.4,0.494,0.329,0.986;0.39;0.897;0.875;aa;0.362;0.227,0.484,0.608,0.736,0.228;0.844;0.501;0.865;0.419,0.915,0.774,0.981,0.427,0.149,0.669;aaaa;
0.639;0.955,0.097,0.716,0.699,0.358;0.58,0.0976,0.568,0.145;0.729,0.0879,0.356,0.181;0.387;0.788;0.11;aaaa;0.0709;0.0233,0.0837,0.127,0.667,0.372;0.761;0.246;0.478;0.821,0.393,0.521,0.643,0.904,0.931,0.636;aaaaaaaaaa;
0.28;0.777,0.878,0.659,0.779,0.289;0.674,0.774,0.174,0.547;0.775,0.42,0.11,0.272;0.192;0.231;0.204;aaaaaaaaaaaa;0.0476;0.289,0.591,0.574,0.66,0.439;0.163;0.808;0.0304;0.281,0.79,0.126,0.358,0.4,0.288,0.939;aaa;
0.271;0.64,0.676,0.175,0.749,0.817;0.018,0.689,0.466,0.975;0.472,0.653,0.588,0.663;0.909;0.115;0.498;aaaaaaa;0.782;0.256,0.579,0.763,0.468,0.683;0.0462;0.324;0.521;0.739,0.393,0.306,0.32,0.71,0.148,0.626;aaaaaaa;
0.591;0.107,0.806,0.0391,0.458,0.918;0.169,0.252,0.218,0.396;0.825,0.386,0.975,0.562;0.157;0.0946;0.376;aaaaaaaaaaa;0.449;0.7,0.777,0.15,0.602,0.712;0.709;0.89;0.0964;0.234,0.288,0.918,0.349,0.128,0.558,0.129;aaaaaaaaa;
0.895;0.422,0.274,0.242,0.603,0.0526;0.782,0.692,0.406,0.248;0.394,0.915,0.82,0.397;0.592;0.782;0.125;a;0.994;0.161,0.61,0.928,0.836,0.123;0.155;0.18;0.704;0.895,0.202,0.209,0.18,0.214,0.963,0.522;aaaa;
0.22;0.795,0.0136,0.485,0.988,0.587;0.0894,0.378,0.0823,0.627;0.0182,0.519,0.778,0.306;0.981;0.796;0.722;aaaaaaaa;0.228;0.775,0.236,0.464,0.937,0.00706;0.304;0.375;0.0932;0.783,0.234,0.617,0.286,0.773,0.492,0.2;aaaaaaaaaa;
0.634;0.92,0.474,0.339,0.618,0.921;0.259,0.313,0.181,0.315;0.775,0.448,0.895,0.49;0.669;0.357;0.468;aaaaaaa;0.618;0.745,0.828,0.748,0.0298,0.995;0.448;0.799;0.364;0.941,0.171,0.688,0.363,0.699,0.44,0.403;aaaaaaaaa;
0.786;0.0898,0.522,0.231,0.433,0.499;0.234,0.893,0.88,0.365;0.734,0.783,0.808,0.804;0.92;0.345;0.848;aaaaaaaaa;0.712;0.671,0.743,0.00379,0.863,0.284;0.653;0.778;0.907;0.769,0.753,0.566,0.154,0.98,0.619,0.51;a;
0.74;0.661,0.428,0.0542,0.314,0.37;0.268,0.694,0.675,0.498;0.405,0.572,0.218,0.271;0.701;0.0784;0.681;aaaaaaa;0.36;0.407,0.631,0.981,0.173,0.188;0.184;0.527;0.772;0.78,0.413,0.607,0.987,0.464,0.0687,0.385;aaaaaaaa;
0.287;0.215,0.915,0.583,0.782,0.267;0.94,0.94,0.682,0.164;0.371,0.543,0.818,0.429;0.769;0.502;0.498;aaaaaaaa;0.316;1,0.558,0.446,0.126,0.0669;0.0705;0.365;0.471;0.0414,0.858,0.591,0.584,0.746,0.609,0.362;aaaaaaaa;
