ATT0(float,1);ATT1(string,7);ATT2(string,6);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.27;aaaa;aaa;0.975;0.894,0.25,0.432,0.0405,0.0664,0.264,0.968,0.098,0.725,0.306;0.219,0.314,0.599,0.761,0.945,0.414,0.0477,0.304,0.2,0.257;0.327,0.0479,0.96,0.496,0.879,0.58,0.348,0.00807,0.71,0.189;0.381,0.904,0.37,0.501,0.632,0.15,0.683,0.893,0.675,0.95;aa;
0.0612;aaa;aaaa;0.462;0.365,0.0261,0.484,0.0506,0.63,0.419,0.445,0.575,0.858,0.954;0.122,0.944,0.234,0.695,0.801,0.73,0.699,0.903,0.274,0.827;0.00591,0.315,0.276,0.462,0.113,0.951,0.0343,0.147,0.915,0.965;0.388,0.731,0.0336,0.697,0.445,0.884,0.751,0.823,0.505,0.992;aa;
0.859;aaaaaaa;aaaa;0.474;0.377,0.0172,0.806,0.0791,0.967,0.0149,0.557,0.782,0.0986,0.566;0.788,0.309,0.96,0.836,0.143,0.586,0.0268,0.482,0.735,0.902;0.622,0.899,0.299,0.598,0.118,0.947,0.564,0.373,0.911,0.0213;0.609,0.404,0.179,0.926,0.242,0.688,0.0484,0.666,0.891,0.769;aaaaaaaaaa;
0.289;aaaaa;a;0.361;0.605,0.897,0.103,0.846,0.886,0.714,0.345,0.946,0.137,0.776;0.819,0.599,0.546,0.0826,0.589,0.399,0.101,0.731,0.981,0.588;0.785,0.234,0.223,0.103,0.733,0.868,0.569,0.859,0.445,0.476;0.916,0.288,0.566,0.849,0.324,0.995,0.792,0.614,0.797,0.87;a;
0.615;a;aaaa;0.617;0.536,0.0112,0.186,0.875,0.266,0.911,0.902,0.874,0.36,0.967;0.97,0.348,0.653,0.0498,0.351,0.751,0.2,0.53,0.0416,0.634;0.514,0.0848,0.752,0.486,0.508,0.768,0.96,0.569,0.719,0.879;0.887,0.859,0.67,0.797,0.691,0.836,0.315,0.806,0.731,0.507;a;
0.775;aaaaaaa;aaaaaa;0.435;0.128,0.327,0.106,0.0653,0.723,0.604,0.581,0.284,0.63,0.322;0.641,0.276,0.785,0.667,0.483,0.997,0.131,0.357,0.943,0.346;0.0164,0.288,0.306,0.492,0.258,0.323,0.667,0.663,0.211,0.765;0.0328,0.467,0.912,0.265,0.247,0.301,0.0365,0.283,0.617,0.416;aaaaa;
0.503;aaaa;aaaaaa;0.868;0.648,0.0688,0.472,0.142,0.687,0.958,0.43,0.673,0.0997,0.952;0.935,0.825,0.211,0.514,0.332,0.939,0.76,0.377,0.539,0.73;0.272,0.815,0.143,0.376,0.426,0.141,0.821,0.161,0.577,0.811;0.5,0.163,0.471,0.648,0.696,0.703,0.0195,0.963,0.54,0.572;aaaaaaa;
0.957;aaaa;aaa;0.0899;0.8,0.975,0.34,0.601,0.375,0.311,0.753,0.769,0.907,0.849;0.683,0.44,0.799,0.161,0.572,0.901,0.724,0.0725,0.886,0.956;0.235,0.376,0.906,0.151,0.387,0.451,0.084,0.119,0.919,0.974;0.013,0.989,0.745,0.667,0.493,0.534,0.74,0.964,0.992,0.873;aaaaaaaaaa;
0.317;aaa;aaaaaa;0.867;0.909,0.811,0.963,0.443,0.063,0.328,0.605,0.276,0.399,0.897;0.172,0.258,0.402,0.0958,0.678,0.16,0.0476,0.366,0.627,0.416;0.173,0.663,0.887,0.983,0.295,0.914,0.749,0.168,0.0808,0.448;0.833,0.0386,0.546,0.739,0.248,0.76,0.896,0.357,0.932,0.0125;aaaaaaaa;
0.702;aa;a;0.0864;0.998,0.902,0.694,0.888,0.242,0.25,0.932,0.768,0.483,0.804;0.252,0.79,0.273,0.417,0.559,0.488,0.58,0.0437,0.808,0.0342;0.504,0.98,0.847,0.861,0.611,0.604,0.327,0.854,0.639,0.243;0.387,0.0668,0.27,0.0172,0.915,0.819,0.144,0.855,0.0899,0.147;aaaaaaaa;
0.81;aaaaaaa;aaa;0.51;0.738,0.472,0.584,0.923,0.284,0.585,0.248,0.0146,0.0386,0.831;0.295,0.636,0.7,0.771,0.778,0.133,0.0377,0.434,0.221,0.664;0.338,0.62,0.524,0.516,0.0087,0.276,0.256,0.611,0.252,0.403;0.154,0.24,0.949,0.265,0.78,0.548,0.207,0.0489,0.687,0.0536;aaaaaaaaaa;
0.499;aaaaaaa;aa;0.0392;0.456,0.286,0.598,0.156,0.647,0.923,0.292,0.952,0.403,0.146;0.0984,0.252,0.371,0.172,0.336,0.105,0.955,0.213,0.714,0.404;0.934,0.86,0.274,0.438,0.435,0.439,0.888,0.0897,0.368,0.923;0.779,0.149,0.272,0.185,0.419,0.558,0.351,0.328,0.0694,0.186;aaaaa;
0.418;aaaaa;a;0.551;0.556,0.18,0.149,0.877,0.623,0.682,0.539,0.435,0.166,0.179;0.415,0.609,0.365,0.373,0.782,0.713,0.162,0.146,0.0632,0.873;0.248,0.102,0.948,0.697,0.97,0.862,0.944,0.00149,0.00811,0.244;0.8,0.579,0.784,0.52,0.72,0.556,0.96,0.965,0.116,0.896;aaaaaa;
0.512;aaaa;aaa;0.252;0.515,0.951,0.346,0.0708,0.488,0.35,0.21,0.0661,0.773,0.393;0.765,0.785,0.884,0.321,0.939,0.11,0.446,0.291,0.158,0.137;0.592,0.175,0.402,0.409,0.795,0.752,0.868,0.651,0.926,0.471;0.194,0.883,0.731,0.586,0.361,0.103,0.696,0.741,0.28,0.618;aaaaa;
0.746;a;aaaaa;0.8;0.27,0.694,0.672,0.81,0.843,0.717,0.713,0.214,0.926,0.375;0.487,0.27,0.281,0.933,0.41,0.609,0.0204,0.652,0.428,0.133;0.0973,0.973,0.496,0.00351,0.0452,0.11,0.726,0.551,0.753,0.0578;0.838,0.824,0.653,0.868,0.471,0.644,0.986,0.416,0.318,0.782;aaaa;
0.104;aaaa;aaaaa;0.176;0.81,0.317,0.926,0.335,0.146,0.818,0.372,0.556,0.906,0.55;0.744,0.216,0.708,0.337,0.357,0.82,0.193,0.559,0.683,0.204;0.589,0.456,0.721,0.917,0.503,0.388,0.844,0.801,0.972,0.00427;0.795,0.584,0.867,0.399,0.925,0.906,0.316,0.692,0.786,0.934;aaaaa;
0.895;aaa;aaaaaa;0.774;0.427,0.163,0.234,0.638,0.597,0.412,0.609,0.343,0.88,0.508;0.872,0.00572,0.0615,0.94,0.906,0.0353,0.0951,0.913,0.242,0.807;0.391,0.576,0.0288,0.546,0.643,0.747,0.225,0.96,0.219,0.13;0.22,0.77,0.997,0.153,0.666,0.18,0.569,0.39,0.15,0.695;aa;
0.348;aaaaaaa;aaa;0.253;0.096,0.73,0.166,0.495,0.548,0.18,0.976,0.304,0.869,0.404;0.527,0.153,0.124,0.166,0.419,0.131,0.197,0.924,0.469,0.708;0.726,0.0194,0.199,0.821,0.381,0.249,0.22,0.714,0.858,0.316;0.885,0.254,0.868,0.175,0.538,0.382,0.828,0.436,0.304,0.352;aaaaaaa;
0.301;aaaaaa;aaa;0.673;0.691,0.913,0.285,0.273,0.387,0.378,0.15,0.386,0.378,0.726;0.965,0.77,0.894,0.742,0.183,0.943,0.628,0.809,0.108,0.385;0.937,0.497,0.369,0.811,0.763,0.969,0.835,0.166,0.678,0.326;0.503,0.364,0.531,0.616,0.856,0.433,0.315,0.041,0.874,0.475;aa;
0.255;aaa;a;0.333;0.414,0.663,0.339,0.671,0.691,0.314,0.722,0.685,0.52,0.097;0.891,0.381,0.643,0.913,0.443,0.826,0.754,0.518,0.502,0.529;0.682,0.476,0.873,0.795,0.904,0.927,0.194,0.439,0.762,0.818;0.246,0.0796,0.0798,0.795,0.57,0.899,0.788,0.825,0.636,0.0962;aaa;
0.161;aaaaaaa;a;0.0838;0.695,0.792,0.137,0.302,0.231,0.517,0.67,0.371,0.566,0.79;0.296,0.664,0.266,0.104,0.15,0.328,0.857,0.241,0.0483,0.207;0.802,0.912,0.108,0.37,0.976,0.594,0.714,0.469,0.341,0.524;0.183,0.228,0.779,0.477,0.875,0.00568,0.457,0.354,0.931,0.704;aaaaaaaaaa;
0.483;aaaa;a;0.388;0.219,0.0519,0.121,0.949,0.814,0.0403,0.635,0.157,0.838,0.916;0.616,0.497,0.986,0.258,0.413,0.331,0.0149,0.553,0.805,0.404;0.135,0.11,0.502,0.144,0.883,0.944,0.812,0.431,0.415,0.0848;0.196,0.149,0.97,0.744,0.21,0.571,0.847,0.597,0.913,0.194;aaaaaaa;
0.293;a;aaaaa;0.193;0.122,0.00959,0.165,0.213,0.292,0.714,0.4,0.195,0.0929,0.861;0.47,0.362,0.085,0.0494,0.93,0.473,0.349,0.914,0.914,0.854;0.332,0.0645,0.697,0.239,0.551,0.892,0.617,0.192,0.417,0.317;0.34,0.264,0.582,0.645,0.816,0.884,0.482,0.00263,0.156,0.727;aaa;
0.879;aaaaaaa;aaaa;0.913;0.448,0.0389,0.0577,0.255,0.249,0.807,0.986,0.759,0.61,0.51;0.197,0.635,0.171,0.538,0.39,0.575,0.425,0.981,0.271,0.282;0.401,0.0354,0.139,0.767,0.389,0.84,0.976,0.937,0.817,0.331;0.987,0.893,0.242,0.381,0.645,0.872,0.634,0.405,0.0423,0.606;aa;
0.723;aaaaaaa;aaaa;0.529;0.306,0.493,0.45,0.291,0.021,0.359,0.746,0.178,0.366,0.19;0.324,0.13,0.743,0.433,0.374,0.356,0.689,0.577,0.432,0.536;0.626,0.663,0.914,0.202,0.663,0.0364,0.513,0.134,0.519,0.951;0.634,0.563,0.79,0.482,0.655,0.397,0.351,0.984,0.437,0.996;aaaaa;
0.281;aa;aaa;0.356;0.394,0.127,0.0827,0.179,0.665,0.349,0.619,0.726,0.729,0.321;0.414,0.142,0.826,0.229,0.13,0.29,0.433,0.201,0.862,0.0013;0.898,0.497,0.133,0.843,0.428,0.761,0.249,0.14,0.982,0.315;0.72,0.441,0.335,0.864,0.714,0.00744,0.0634,0.102,0.903,0.904;aaaaaaaa;
0.277;aa;a;0.42;0.739,0.706,0.291,0.321,0.718,0.616,0.194,0.0414,0.0988,0.629;0.312,0.918,0.937,0.0977,0.507,0.215,0.661,0.055,0.192,0.139;0.103,0.201,0.887,0.488,0.11,0.231,0.203,0.788,0.219,0.653;0.989,0.879,0.919,0.262,0.657,0.596,0.311,0.518,0.623,0.364;aaaaaa;
0.693;aaaaa;aa;0.856;0.912,0.602,0.638,0.943,0.0715,0.874,0.157,0.232,0.0223,0.961;0.276,0.426,0.955,0.0677,0.721,0.858,0.699,0.874,0.175,0.182;0.444,0.636,0.358,0.589,0.293,0.876,0.332,0.486,0.915,0.288;0.972,0.0616,0.419,0.108,0.0413,0.72,0.0918,0.587,0.261,0.957;aaaaaaaaa;
0.681;a;aaa;0.95;0.524,0.741,0.0372,0.181,0.305,0.957,0.535,0.718,0.765,0.383;0.181,0.0593,0.237,0.804,0.159,0.0882,0.34,0.228,0.232,0.321;0.168,0.923,0.229,0.876,0.189,0.435,0.349,0.308,0.923,0.58;0.727,0.92,0.439,0.819,0.841,0.898,0.344,0.264,0.657,0.0288;aaaaa;
0.651;aa;aaaaa;0.0735;0.608,0.981,0.635,0.258,0.197,0.858,0.304,0.0367,0.899,0.306;0.296,0.432,0.747,0.628,0.947,0.509,0.585,0.582,0.493,0.739;0.333,0.997,0.463,0.73,0.822,0.14,0.0669,0.444,0.655,0.474;0.0758,0.711,0.658,0.0633,0.632,0.0287,0.801,0.0819,0.0737,0.93;aaaaaaaa;
0.582;aaaaaa;aaa;0.712;0.824,0.666,0.902,0.442,0.924,0.439,0.671,0.967,0.874,0.129;0.892,0.435,0.398,0.287,0.496,0.334,0.886,0.528,0.871,0.415;0.068,0.302,0.924,0.207,0.225,0.0844,0.315,0.446,0.951,0.358;0.859,0.632,0.0166,0.925,0.856,0.0418,0.939,0.21,0.103,0.169;aaaaa;
0.447;aaaaaaa;aaaa;0.424;0.896,0.393,0.407,0.299,0.337,0.982,0.325,1,0.451,0.821;0.879,0.271,0.352,0.336,0.56,0.371,0.631,0.2,0.653,0.0344;0.383,0.968,0.891,0.0413,0.735,0.411,0.841,0.724,0.335,0.649;0.321,0.18,0.547,0.684,0.36,0.525,0.412,0.149,0.226,0.543;aaaaaaaaaa;
0.166;aaa;aaaaa;0.694;0.793,0.918,0.487,0.158,0.224,0.0945,0.864,0.933,0.0401,0.87;0.247,0.12,0.976,0.273,0.0858,0.939,0.991,0.48,0.64,0.423;0.71,0.77,0.317,0.148,0.184,0.735,0.893,0.867,0.152,0.0961;0.983,0.256,0.957,0.382,0.426,0.799,0.757,0.639,0.33,0.46;aaaaa;
0.588;aa;aaaaa;0.578;0.108,0.713,0.703,0.128,0.718,0.438,0.814,0.701,0.446,0.492;0.156,0.305,0.368,0.581,0.216,0.831,0.469,0.619,0.258,0.228;0.294,0.869,0.751,0.559,0.171,0.436,0.409,0.16,0.771,0.663;0.0457,0.904,0.586,0.978,0.612,0.0806,0.0593,0.367,0.252,0.496;aaaaaaaaa;
0.00562;aaaa;aaaa;0.228;0.244,0.368,0.0479,0.824,0.03,0.574,0.186,0.0389,0.7,0.424;0.11,0.969,0.629,0.053,0.976,0.656,0.637,0.97,0.918,0.661;0.991,0.323,0.848,0.637,0.63,0.852,0.0931,0.62,0.486,0.906;0.016,0.484,0.611,0.112,0.528,0.276,0.201,0.842,0.185,0.278;aaaaa;
0.0693;aaaaaa;aa;0.459;0.711,0.311,0.648,0.324,0.2,0.359,0.859,0.0182,0.267,0.534;0.256,0.877,0.129,0.925,0.433,0.55,0.552,0.325,0.522,0.428;0.467,0.0968,0.867,0.259,0.457,0.291,0.453,0.464,0.385,0.439;0.616,0.651,0.794,0.354,0.0461,0.889,0.954,0.0649,0.374,0.806;aaa;
0.509;aaaaaa;aa;0.382;0.62,0.761,0.931,0.911,0.961,0.573,0.142,0.917,0.503,0.281;0.468,0.891,0.693,0.821,0.83,0.519,0.812,0.962,0.362,0.333;0.598,0.452,0.962,0.587,0.238,0.0644,0.728,0.381,0.959,0.536;0.121,0.704,0.254,0.19,0.435,0.995,0.495,0.306,0.535,0.64;aaaaaaaa;
0.106;a;a;0.953;0.736,0.716,0.279,0.242,0.00717,0.475,0.603,0.879,0.242,0.643;0.689,0.96,0.82,0.993,0.73,0.00119,0.0449,0.0568,0.329,0.883;0.317,0.392,0.483,0.597,0.237,0.706,0.987,0.134,0.121,0.951;0.726,0.0164,0.118,0.564,0.631,0.0714,0.408,0.524,0.622,0.229;aaa;
0.877;a;aaaa;0.889;0.546,0.0698,0.57,0.558,0.923,0.978,0.187,0.37,0.511,0.988;0.942,0.00564,0.863,0.928,0.951,0.768,0.793,0.313,0.359,0.676;0.147,0.359,0.686,0.928,0.3,0.0279,0.576,0.375,0.69,0.153;0.113,0.881,0.0199,0.912,0.893,0.831,0.11,0.247,0.727,0.00594;aaaaaaaaa;
0.00835;aaa;aaaaa;0.577;0.906,0.789,0.0938,0.899,0.282,0.804,0.358,0.299,0.293,0.964;0.0809,0.0837,0.281,0.309,0.522,0.599,0.79,0.249,0.849,0.553;0.743,0.588,0.621,0.684,0.32,0.0278,0.793,0.0925,0.177,0.202;0.99,0.0149,0.338,0.143,0.795,0.287,0.157,0.144,0.934,0.274;aaaaaa;
0.487;aaaaaaa;aa;0.31;0.781,0.0863,0.0657,0.566,0.249,0.449,0.102,0.812,0.594,0.878;0.991,0.936,0.0983,0.553,0.197,0.0759,0.583,0.733,0.938,0.0305;0.997,0.812,0.265,0.266,0.188,0.0814,0.621,0.231,0.241,0.144;0.51,0.134,0.0301,0.596,0.34,0.988,0.646,0.674,0.478,0.581;aaaa;
0.32;aa;aaaaaa;0.944;0.401,0.559,0.468,0.699,0.351,0.105,0.542,0.0656,0.732,0.283;0.719,0.859,0.507,0.574,0.763,0.195,0.841,0.384,0.641,0.747;0.27,0.3,0.253,0.0968,0.671,0.768,0.191,0.164,0.0412,0.2;0.431,0.992,0.508,0.827,0.0597,0.648,0.159,0.86,0.105,0.631;aaaaa;
0.502;aaaaa;a;0.563;0.095,0.351,0.613,0.254,0.84,0.808,0.285,0.699,0.831,0.79;0.388,0.353,0.643,0.334,0.287,0.394,0.264,0.951,0.477,0.82;0.0668,0.228,0.282,0.228,0.675,0.0526,0.277,0.65,0.416,0.592;0.744,0.823,0.352,0.528,0.541,0.363,0.508,0.578,0.179,0.0346;a;
0.0204;aaa;a;0.467;0.362,0.31,0.498,0.631,0.906,0.251,0.633,0.492,0.0169,0.0388;0.175,0.869,0.342,0.209,0.59,0.522,0.534,0.622,0.444,0.72;0.421,0.4,0.635,0.421,0.395,0.525,0.716,0.0748,0.445,0.592;0.761,0.192,0.841,0.0281,0.684,0.292,0.788,0.466,0.294,0.333;aaaa;
0.246;aaaaa;aaaaa;0.125;0.265,0.305,0.974,0.59,0.143,0.599,0.0562,0.269,0.632,0.169;0.00881,0.0827,0.832,0.523,0.853,0.235,0.67,0.948,0.914,0.898;0.611,0.891,0.579,0.159,0.73,0.329,0.71,0.14,0.343,0.611;0.642,0.0353,0.0567,0.115,0.265,0.504,0.766,0.238,0.416,0.751;aaaaaaaa;
0.882;aaa;aaaaa;0.827;0.658,0.151,0.18,0.0226,0.417,0.162,0.519,0.0527,0.83,0.987;0.695,0.228,0.343,0.156,0.918,0.0243,0.86,0.337,0.871,0.951;0.877,0.907,0.971,0.11,0.945,0.339,0.637,0.169,0.663,0.685;0.468,0.387,0.89,0.65,0.635,0.883,0.437,0.662,0.358,0.251;aaaaaaaa;
0.132;a;aaaaa;0.547;0.378,0.999,0.645,0.696,0.312,0.639,0.862,0.354,0.796,0.531;0.412,0.129,0.835,0.753,0.154,0.139,0.869,0.199,0.602,0.762;0.444,0.835,0.19,0.845,0.594,0.918,0.818,0.749,0.921,0.772;0.84,0.162,0.506,0.22,0.431,0.317,0.298,0.495,0.349,0.725;aaaaaa;
0.705;aaaaaaa;aaa;0.763;0.164,0.968,0.112,0.138,0.586,0.983,0.884,0.137,0.91,0.304;0.0799,0.165,0.577,0.218,0.161,0.825,0.0599,0.628,0.308,0.967;0.825,0.566,0.186,0.113,0.477,0.345,0.313,0.353,0.251,0.97;0.484,0.563,0.124,0.787,0.296,0.14,0.67,0.764,0.459,0.566;aaaaaaa;
0.766;aaa;aa;0.629;0.894,0.548,0.402,0.791,0.992,0.36,0.938,0.111,0.682,0.19;0.846,0.594,0.241,0.487,0.67,0.751,0.6,0.789,0.446,0.115;0.651,0.162,0.584,0.923,0.731,0.693,0.943,0.772,0.778,0.798;0.133,0.412,0.49,0.0657,0.602,0.139,0.433,0.765,0.746,0.835;aaaaaaaaa;
0.659;aaaaa;aa;0.211;0.838,0.0378,0.303,0.176,0.792,0.277,0.339,0.0728,0.137,0.944;0.162,0.0732,0.255,0.984,0.371,0.355,0.652,0.987,0.196,0.879;0.591,0.909,0.556,0.0263,0.401,0.0242,0.0253,0.173,0.498,0.0497;0.833,0.135,0.216,0.59,0.4,0.186,0.796,0.553,0.63,0.71;aaaaaa;
0.341;aaaaaaa;aaaaaa;0.00823;0.365,0.335,0.0157,0.435,0.903,0.012,0.566,0.981,0.927,0.944;0.541,0.323,0.376,0.746,0.788,0.796,0.514,0.328,0.579,0.0982;0.0986,0.584,0.271,0.869,0.615,0.184,0.318,0.2,0.782,0.243;0.569,0.461,0.862,0.0482,0.852,0.163,0.319,0.725,0.501,0.732;aaaaaaa;
0.764;aaaaaa;aaaaa;0.0961;0.495,0.986,0.966,0.68,0.944,0.665,0.817,0.888,0.804,0.289;0.0861,0.147,0.652,0.334,0.22,0.0851,0.486,0.0567,0.144,0.265;0.175,0.134,0.528,0.967,0.96,0.921,0.522,0.514,0.115,0.264;0.0686,0.55,0.371,0.773,0.678,0.218,0.575,0.407,0.53,0.206;aaaa;
0.442;a;aaaaa;0.857;0.685,0.972,0.0461,0.392,0.808,0.108,0.0285,0.486,0.31,0.396;0.131,0.431,0.637,0.983,0.287,0.891,0.102,0.314,0.112,0.611;0.733,0.311,0.7,0.214,0.581,0.344,0.488,0.899,0.92,0.0389;0.911,0.552,0.761,0.29,0.256,0.653,0.464,0.373,0.976,0.837;aa;
0.869;aaa;a;0.0886;0.696,0.643,0.0945,0.0258,0.0802,0.626,0.514,0.856,0.765,0.27;0.561,0.314,0.428,0.319,0.593,0.932,0.411,0.9,0.861,0.821;0.578,0.722,0.0377,0.028,0.93,0.858,0.436,0.0998,0.951,0.55;0.0437,0.773,0.457,0.502,0.761,0.731,0.45,0.675,0.319,0.0971;a;
0.962;aa;aaaaaa;0.319;0.425,0.718,0.387,0.139,0.856,0.731,0.316,0.236,0.412,0.193;0.89,0.537,0.208,0.833,0.394,0.72,0.927,0.582,0.235,0.42;0.966,0.343,0.794,0.666,0.0124,0.849,0.861,0.389,0.548,0.17;0.343,0.771,0.149,0.732,0.0615,0.491,0.457,0.827,0.102,0.8;aa;
0.137;aaaaa;aa;0.258;0.107,0.803,0.904,0.652,0.964,0.226,0.322,0.0726,0.248,0.821;0.738,0.537,0.479,0.203,0.539,0.0863,0.828,0.532,0.295,0.671;0.181,0.0865,0.375,0.614,0.761,0.918,0.0791,0.645,0.124,0.397;0.195,0.171,0.425,0.611,0.562,0.307,0.291,0.0114,0.433,0.613;aaaaaaaa;
0.813;aaaaaaa;aaaaaa;0.783;0.763,0.88,0.582,0.65,0.655,0.676,0.169,0.128,0.026,0.646;0.712,0.652,0.798,0.11,0.412,0.574,0.965,0.604,0.169,0.148;0.357,0.429,0.952,0.617,0.673,0.85,0.48,0.258,0.453,0.697;0.0505,0.361,0.539,0.612,0.826,0.63,0.257,0.854,0.424,0.521;aaa;
0.514;aaa;aaaaaa;0.749;0.0255,0.0629,0.986,0.787,0.0537,0.746,0.258,0.0575,0.685,0.0507;0.594,0.931,0.926,0.654,0.308,0.516,0.0317,0.117,0.546,0.782;0.606,0.769,0.547,0.523,0.0804,0.742,0.468,0.916,0.442,0.341;0.132,0.552,0.525,0.297,0.982,0.736,0.715,0.232,0.0584,0.0519;aaaaa;
0.89;a;aaa;0.768;0.656,0.172,0.451,0.615,0.513,0.479,0.421,0.177,0.39,0.107;0.163,0.459,0.697,0.742,0.724,0.474,0.702,0.915,0.342,0.199;0.181,0.957,0.13,0.544,0.84,0.269,0.363,0.342,0.34,0.322;0.684,0.739,0.239,0.466,0.979,0.0605,0.202,0.511,0.623,0.652;aaaaaaaa;
0.675;a;aaaa;0.449;0.112,0.692,0.508,0.414,0.0277,0.379,0.425,0.762,0.371,0.754;0.776,0.094,0.216,0.859,0.673,0.0306,0.489,0.51,0.887,0.667;0.484,0.219,0.22,0.802,0.988,0.866,0.116,0.953,0.792,0.0144;0.91,0.204,0.514,0.298,0.643,0.5,0.339,0.723,0.0749,0.663;aaaaaaa;
0.148;a;aaaa;0.107;0.403,0.533,0.195,0.269,0.766,0.845,0.048,0.355,0.817,0.35;0.929,0.0338,0.33,0.0245,0.65,0.796,0.0642,0.601,0.221,0.00738;0.0783,0.914,0.839,0.778,0.252,0.00807,0.559,0.721,0.665,0.205;0.766,0.275,0.389,0.988,0.186,0.712,0.784,0.0973,0.567,0.612;aaa;
0.109;aa;aaaaa;0.804;0.0276,0.0664,0.796,0.636,0.438,0.477,0.971,0.48,0.562,0.66;0.0483,0.0407,0.806,0.813,0.349,0.107,0.384,0.107,0.745,0.347;0.0479,0.13,0.997,0.27,0.747,0.93,0.641,0.625,0.233,0.792;0.675,0.749,0.355,0.411,0.4,0.854,0.917,0.288,0.00813,0.687;aaaaaaa;
0.282;aa;aaaaaa;0.767;0.694,0.365,0.781,0.326,0.0207,0.982,0.447,0.317,0.446,0.149;0.657,0.245,0.584,0.665,0.232,0.913,0.894,0.598,0.28,0.581;0.92,0.633,0.567,0.143,0.0304,0.598,0.85,0.172,0.908,0.142;0.14,0.406,0.611,0.484,0.609,0.0575,0.7,0.156,0.0442,0.494;aaaaaaaaaa;
0.648;a;aaa;0.808;0.446,0.651,0.348,0.919,0.767,0.606,0.72,0.305,0.438,0.409;0.517,0.423,0.39,0.488,0.755,0.858,0.204,0.543,0.0674,0.857;0.805,0.861,0.0879,0.5,0.499,0.32,0.0192,0.475,0.644,0.0626;0.882,0.213,0.201,0.0376,0.578,0.926,0.147,0.897,0.0685,0.0622;aaaaaaaaa;
0.981;aaaaa;aaa;0.499;0.752,0.205,0.961,0.806,0.635,0.747,0.527,0.975,0.871,0.397;0.842,0.341,0.392,0.893,0.0206,0.0262,0.316,0.307,0.00962,0.68;0.799,0.25,0.983,0.347,0.405,0.407,0.806,0.772,0.403,0.953;0.992,0.212,0.48,0.19,0.39,0.046,0.54,0.522,0.864,0.933;aaaaaaa;
0.838;aaa;aaa;0.616;0.498,0.6,0.922,0.773,0.647,0.672,0.0909,0.781,0.965,0.381;0.551,0.575,0.505,0.611,0.622,0.351,0.752,0.639,0.643,0.721;0.708,0.775,0.852,0.415,0.0342,0.332,0.674,0.553,0.392,0.863;0.378,0.534,0.546,0.835,0.738,0.875,0.984,0.356,0.569,0.973;aaaaaa;
0.542;aaaa;aaa;0.886;0.73,0.557,0.741,0.47,0.223,0.413,0.612,0.982,0.601,0.895;0.168,0.939,0.0985,0.00916,0.974,0.455,0.118,0.695,0.913,0.789;0.266,0.862,0.796,0.406,0.861,0.539,0.183,0.506,0.987,0.703;0.457,0.0678,0.524,0.401,0.0102,0.661,0.804,0.101,0.323,0.607;aaaaaaaa;
0.722;aaaaa;aa;0.874;0.488,0.385,0.217,0.2,0.855,0.903,0.695,0.907,0.828,0.323;0.973,0.497,0.305,0.136,0.727,0.429,0.715,0.345,0.909,0.372;0.668,0.96,0.0509,0.638,0.37,0.58,0.00508,0.342,0.47,0.301;0.228,0.759,0.222,0.465,0.903,0.241,0.839,0.748,0.688,0.195;aaaaa;
0.635;aa;aa;0.617;0.311,0.973,0.0314,0.378,0.366,0.0524,0.934,0.467,0.116,0.745;0.259,0.698,0.455,0.371,0.00846,0.223,0.62,0.287,0.386,0.183;0.466,0.479,0.376,0.172,0.492,0.842,0.798,0.812,0.94,0.688;0.833,0.771,0.011,0.266,0.465,0.568,0.111,0.272,0.748,0.354;aaaaaaaa;
0.711;aaaaaa;aa;0.68;0.179,0.351,0.46,0.996,0.858,0.987,0.357,0.992,0.376,0.348;0.14,0.973,0.171,0.854,0.148,0.142,0.0633,0.433,0.601,0.825;0.113,0.196,0.425,0.921,0.198,0.459,0.381,0.856,0.299,0.189;0.148,0.554,0.00483,0.164,0.998,0.308,0.878,0.471,0.504,0.827;aaaaaa;
0.417;a;aaaaa;0.574;0.656,0.00826,0.88,0.518,0.272,0.471,0.477,0.167,0.677,0.873;0.257,0.773,0.123,0.396,0.0496,0.218,0.626,0.326,0.151,0.454;0.468,0.397,0.405,0.423,0.696,0.304,0.705,0.144,0.597,0.766;0.155,0.875,0.865,0.0195,0.216,0.82,0.982,0.921,0.0177,0.022;a;
0.782;aaaaa;aa;0.766;0.788,0.534,0.75,0.555,0.933,0.721,0.982,0.275,0.874,0.516;0.567,0.229,0.914,0.966,0.658,0.326,0.956,0.0122,0.437,0.306;0.758,0.301,0.384,0.67,0.648,0.885,0.255,0.502,0.27,0.554;0.753,0.904,0.902,0.546,0.703,0.287,0.672,0.51,0.144,0.708;aaa;
0.854;a;aaaaaa;0.273;0.982,0.44,0.631,0.228,0.527,0.811,0.00678,0.989,0.261,0.841;0.855,0.932,0.567,0.956,0.0396,0.499,0.744,0.223,0.382,0.763;0.53,0.487,0.0789,0.838,0.466,0.436,0.153,0.546,0.333,0.118;0.154,0.0652,0.99,0.321,0.363,0.273,0.758,0.729,0.386,0.738;aaaaaaa;
