ATT0(string,6);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaaa;aaa;0.997;0.0122;aa;0.739,0.598,0.843,0.167,0.646,0.822,0.742,0.128,0.393,0.195;0.159,0.0626,0.465,0.456,0.566,0.581,0.366,0.979,0.273,0.139;0.131,0.309,0.813,0.637,0.228,0.307,0.49,0.987,0.709,0.804;0.465,0.373,0.202,0.615,0.127,0.961,0.881,0.986,0.316,0.36;0.578,0.00161,0.103,0.726,0.545,0.0913,0.778,0.924,0.14,0.531;aaaaa;
aaaaaa;a;0.984;0.528;a;0.636,0.433,0.901,0.25,0.87,0.412,0.309,0.362,0.0969,0.686;0.327,0.865,0.567,0.986,0.0687,0.295,0.014,0.495,0.414,0.269;0.787,0.506,0.788,0.872,0.964,0.276,0.495,0.664,0.437,0.444;0.309,0.283,0.4,0.33,0.887,0.137,0.339,0.855,0.179,0.783;0.742,0.759,0.942,0.989,0.572,0.658,0.319,0.0378,0.982,0.941;aaaaaaaaa;
aaaaaa;a;0.096;0.672;a;0.709,0.771,0.791,0.975,0.89,0.901,0.275,0.64,0.535,0.477;0.669,0.316,0.738,0.262,0.439,0.111,0.722,0.374,0.605,0.336;0.923,0.655,0.461,0.574,0.439,0.518,0.785,0.469,0.796,0.816;0.756,0.0505,0.526,0.825,0.889,0.623,0.967,0.00242,0.729,0.567;0.812,0.354,0.923,0.779,0.0875,0.332,0.878,0.41,0.642,0.912;aaaaaaa;
a;aaa;0.771;0.1;aa;0.87,0.552,0.662,0.197,0.334,0.745,0.73,0.0936,0.925,0.555;0.181,0.0523,0.158,0.861,0.163,0.269,0.222,0.156,0.616,0.951;0.81,0.766,0.865,0.241,0.706,0.294,0.739,0.368,0.499,0.328;0.302,0.177,0.443,0.757,0.888,0.0142,0.771,0.291,0.842,0.821;0.425,0.787,0.779,0.0196,0.231,0.906,0.442,0.669,0.106,0.516;aaaaaaaaa;
aa;a;0.622;0.686;aa;0.406,0.622,0.781,0.208,0.426,0.388,0.939,0.82,0.834,0.529;0.138,0.199,0.479,0.249,0.757,0.551,0.503,0.234,0.485,0.948;0.146,0.255,0.533,0.213,0.438,0.0572,0.485,0.823,0.0199,0.172;0.519,0.0829,0.003,0.481,0.333,0.913,0.69,0.0636,0.377,0.784;0.575,0.0328,0.448,0.542,0.993,0.296,0.264,0.512,0.172,0.529;aaaaa;
a;aa;0.741;0.324;a;0.026,0.523,0.128,0.248,0.741,0.836,0.812,0.994,0.923,0.915;0.186,0.832,0.665,0.026,0.34,0.801,0.862,0.621,0.746,0.261;0.386,0.883,0.775,0.0453,0.801,0.919,0.592,0.525,0.0663,0.526;0.0811,0.647,0.252,0.612,0.799,0.728,0.937,0.239,0.845,0.093;0.0064,0.632,0.221,0.727,0.691,0.629,0.524,0.367,0.0919,0.897;aaaaaaa;
aaaa;aaa;0.908;0.157;a;0.087,0.931,0.352,0.0375,0.273,0.369,0.847,0.815,0.476,0.239;0.175,0.712,0.453,0.651,0.857,0.683,0.114,0.37,0.00955,0.534;0.164,0.701,0.747,0.591,0.261,0.756,0.706,0.498,0.641,0.108;0.0414,0.25,0.094,0.454,0.475,0.0317,0.965,0.326,0.971,0.783;0.273,0.229,0.467,0.873,0.278,0.0803,0.137,0.328,0.438,0.565;aaaa;
aaaaaa;aaa;0.534;0.599;a;0.196,0.121,0.854,0.21,0.994,0.461,0.287,0.46,0.65,0.389;0.0801,0.657,0.66,0.889,0.632,0.0504,0.861,0.478,0.7,0.965;0.82,0.305,0.67,0.0904,0.481,0.269,0.118,0.402,0.943,0.148;0.418,0.862,0.818,0.907,0.216,0.575,0.955,0.647,0.828,0.584;0.171,0.701,0.557,0.628,0.823,0.812,0.484,0.119,0.702,0.151;aa;
a;aa;0.351;0.21;a;0.782,0.0714,0.382,0.403,0.991,0.809,0.893,0.0277,0.0251,0.548;0.513,0.558,0.33,0.2,0.618,0.108,0.247,0.247,0.407,0.258;0.496,0.919,0.271,0.63,0.69,0.416,0.0828,0.0557,0.849,0.725;0.988,0.671,0.194,0.268,0.23,0.455,0.447,0.852,0.205,0.232;0.0963,0.628,0.483,0.0661,0.538,0.399,0.56,0.106,0.186,0.911;aaaa;
aaaa;a;0.897;0.791;a;0.78,0.283,0.694,0.113,0.681,0.733,0.0587,0.000905,0.209,0.49;0.199,0.711,0.852,0.57,0.768,0.869,0.761,0.141,0.15,0.409;0.676,0.222,0.819,0.732,0.833,0.716,0.199,0.0496,0.309,0.303;0.353,0.771,0.503,0.101,0.349,0.333,0.398,0.256,0.443,0.682;0.129,0.745,0.733,0.35,0.611,0.856,0.148,0.601,0.232,0.355;a;
aaaaa;aaa;0.877;0.852;aa;0.279,0.684,0.439,0.629,0.826,0.415,0.73,0.779,0.527,0.713;0.101,0.325,0.452,0.242,0.815,0.696,0.91,0.0244,0.766,0.238;0.416,0.955,0.0818,0.985,0.967,0.331,0.456,0.354,0.643,0.104;0.912,0.551,0.148,0.776,0.355,0.0408,0.55,0.874,0.902,0.178;0.508,0.834,0.477,0.475,0.209,0.494,0.0204,0.354,0.496,0.112;aaaa;
aa;aaa;0.528;0.483;a;0.65,0.217,0.396,0.634,0.618,0.449,0.547,0.646,0.591,0.551;0.881,0.0541,0.712,0.338,0.157,0.429,0.519,0.107,0.0585,0.984;0.105,0.799,0.188,0.389,0.0399,0.595,0.44,0.299,0.814,0.108;0.226,0.118,0.754,0.64,0.847,0.576,0.0795,0.953,0.556,0.671;0.162,0.323,0.242,0.178,0.699,0.576,0.318,0.043,0.893,0.771;aaaaaaaaa;
aaaaaa;aaa;0.0683;0.727;a;0.436,0.441,0.661,0.904,0.866,0.274,0.0398,0.347,0.215,0.295;0.787,0.995,0.987,0.878,0.263,0.297,0.807,0.063,0.323,0.628;0.581,0.968,0.219,0.365,0.443,0.449,0.897,0.903,0.564,0.98;0.715,0.921,0.943,0.243,0.107,0.499,0.436,0.195,0.947,0.289;0.451,0.732,0.133,0.483,0.619,0.813,0.62,0.569,0.877,0.443;aaaaaaaa;
aaaaaa;aa;0.613;0.098;a;0.196,0.843,0.186,0.848,0.777,0.475,0.876,0.819,0.9,0.485;0.0385,0.0492,0.35,0.483,0.741,0.72,0.778,0.579,0.265,0.38;0.559,0.513,0.851,0.401,0.561,0.012,0.225,0.0378,0.625,0.136;0.413,0.206,0.984,0.106,0.333,0.141,0.959,0.0848,0.785,0.307;0.0267,0.131,0.896,0.351,0.827,0.931,0.609,0.899,0.824,0.0988;aaa;
aaaaa;aa;0.644;0.936;a;0.896,0.0854,0.75,0.0385,0.26,0.00315,0.87,0.325,0.723,0.575;0.0432,0.495,0.249,0.684,0.879,0.875,0.72,0.729,0.498,0.531;0.239,0.191,0.173,0.68,0.88,0.437,0.683,0.692,0.339,0.54;0.734,0.402,0.898,0.229,0.111,0.0417,0.871,0.613,0.907,0.789;0.732,0.92,0.44,0.858,0.707,0.168,0.737,0.669,0.368,0.726;aaaaaaaaa;
a;a;0.221;0.00184;aa;0.437,0.0358,0.436,0.577,0.463,0.755,0.662,0.875,0.0364,0.171;0.509,0.583,0.363,0.332,0.246,0.604,0.248,0.377,0.00198,0.308;0.649,0.599,0.119,0.587,0.0446,0.312,0.938,0.137,0.48,0.098;0.453,0.728,0.336,0.111,0.741,0.724,0.241,0.28,0.801,0.0921;0.0934,0.767,0.921,0.0531,0.0419,0.769,0.823,0.287,0.278,0.893;aa;
aaaaa;a;0.992;0.0207;aa;0.246,0.556,0.563,0.724,0.828,0.317,0.143,0.16,0.415,0.667;0.101,0.712,0.68,0.369,0.477,0.708,0.252,0.91,0.837,0.653;0.633,0.298,0.0272,0.912,0.212,0.474,0.833,0.979,0.241,0.173;0.593,0.0578,0.191,0.782,0.135,0.532,0.908,0.618,0.655,0.186;0.371,0.0961,0.548,0.151,0.855,0.382,0.921,0.00496,0.43,0.000754;aaaaaaa;
aaaaa;a;0.858;0.395;a;0.24,0.238,0.317,0.414,0.798,0.951,0.605,0.214,0.986,0.612;0.997,0.474,0.838,0.587,0.457,0.477,0.131,0.581,0.0472,0.57;0.312,0.983,0.0225,0.853,0.194,0.554,0.428,0.223,0.948,0.819;0.427,0.167,0.906,0.905,0.759,0.864,0.144,0.453,0.786,0.81;0.789,0.263,0.611,0.376,0.709,0.731,0.869,0.237,0.145,0.426;aa;
aa;a;0.114;0.836;a;0.271,0.221,0.183,0.82,0.48,0.213,0.217,0.547,0.0721,0.331;0.376,0.621,0.0483,0.427,0.701,0.204,0.242,0.324,0.647,0.191;0.219,0.269,0.878,0.129,0.923,0.0919,0.0871,0.397,0.719,0.799;0.497,0.487,0.7,0.922,0.248,0.696,0.468,0.702,0.207,0.258;0.863,0.597,0.746,0.0873,0.0439,0.382,0.211,0.699,0.0361,0.112;aaaa;
aaaaaa;aa;0.317;0.165;aa;0.181,0.43,0.115,0.145,0.566,0.168,0.573,0.688,0.638,0.517;0.558,0.796,0.226,0.444,0.197,0.784,0.874,0.962,0.627,0.536;0.366,0.605,0.244,0.875,0.281,0.232,0.207,0.419,0.505,0.183;0.511,0.415,0.894,0.315,0.791,0.608,0.199,0.989,0.177,0.914;0.628,0.622,0.935,0.568,0.924,0.405,0.882,0.671,0.617,0.427;aaaaaaaaa;
aaaa;a;0.515;0.345;aa;0.622,0.485,0.107,0.651,0.374,0.437,0.798,0.703,0.1,0.251;0.228,0.0943,0.598,0.737,0.388,0.862,0.0999,0.968,0.0216,0.336;0.0394,0.368,0.255,0.582,0.278,0.247,0.447,0.256,0.371,0.311;0.506,0.817,0.395,0.556,0.317,0.382,0.233,0.0316,0.365,0.313;0.174,0.0595,0.7,0.373,0.692,0.315,0.335,0.704,0.689,0.219;aaaaaaaaaa;
aaaa;a;0.0726;0.756;aa;0.858,0.81,0.0641,0.938,0.44,0.589,0.354,0.121,0.332,0.584;0.296,0.335,0.837,0.102,0.423,0.646,0.506,0.709,0.226,0.247;0.614,0.456,0.348,0.192,0.463,0.457,0.89,0.799,0.91,0.699;0.873,0.972,0.71,0.212,0.516,0.15,0.0716,0.541,0.18,0.907;0.175,0.263,0.456,0.43,0.214,0.475,0.619,0.445,0.119,0.37;aaaaaaaa;
aaaa;a;0.984;0.423;aa;0.672,0.485,0.172,0.776,0.942,0.503,0.13,0.95,0.468,0.976;0.477,0.961,0.0132,0.414,0.395,0.717,0.406,0.925,0.235,0.414;0.212,0.174,0.692,0.843,0.0774,0.139,0.249,0.598,0.068,0.866;0.0665,0.723,0.531,0.932,0.748,0.0935,0.0646,0.547,0.531,0.179;0.762,0.459,0.633,0.638,0.997,0.912,0.28,0.495,0.248,0.427;aaa;
aaaaa;aaa;0.758;0.942;aa;0.617,0.299,0.291,0.501,0.112,0.917,0.696,0.941,0.196,0.737;0.814,0.359,0.372,0.466,0.0302,0.53,0.614,0.902,0.479,0.0109;0.338,0.58,0.796,0.268,0.679,0.241,0.643,0.0882,0.701,0.96;0.165,0.432,0.43,0.578,0.743,0.0517,0.0862,0.331,0.559,0.602;0.434,0.347,0.842,0.821,0.111,0.723,0.114,0.55,0.39,0.198;aaaaa;
aaaaa;aaa;0.0316;0.779;aa;0.606,0.313,0.563,0.811,0.599,0.397,0.247,0.00338,0.813,0.034;0.731,0.82,0.414,0.738,0.82,0.708,0.411,0.695,0.392,0.226;0.881,0.793,0.0438,0.223,0.803,0.435,0.00607,0.0985,0.244,0.184;0.988,0.759,0.46,0.0475,0.684,0.26,0.635,0.0263,0.753,0.382;0.636,0.927,0.798,0.719,0.28,0.551,0.867,0.153,0.0201,0.579;aaaaaaaaaa;
aa;aa;0.108;0.165;aa;0.737,0.147,0.13,0.619,0.798,0.213,0.201,0.908,0.905,0.688;0.266,0.689,0.684,0.957,0.617,0.0365,0.834,0.238,0.956,0.418;0.863,0.000561,0.421,0.773,0.615,0.246,0.858,0.735,0.51,0.102;0.725,0.969,0.684,0.448,0.325,0.38,0.663,0.0633,0.171,0.291;0.652,0.868,0.0325,0.94,0.00705,0.548,0.394,0.116,0.955,0.947;aaaaaa;
aaaaa;aa;0.256;0.144;aa;0.292,0.882,0.779,0.789,0.719,0.427,0.213,0.814,0.879,0.912;0.605,0.852,0.447,0.201,0.442,0.536,0.231,0.77,0.61,0.814;0.537,0.384,0.000897,0.0768,0.974,0.16,0.118,0.199,0.604,0.313;0.137,0.748,0.611,0.0041,0.932,0.614,0.129,0.135,0.809,0.227;0.878,0.511,0.688,0.991,0.194,0.673,0.0287,0.0519,0.92,0.269;aaaa;
a;aaa;0.972;0.45;aa;0.209,0.975,0.352,0.529,0.237,0.312,0.799,0.674,0.662,0.668;0.721,0.201,0.957,0.701,0.429,0.752,0.169,0.738,0.205,0.522;0.836,0.367,0.469,0.925,0.842,0.398,0.847,0.573,0.959,0.0343;0.886,0.204,0.614,0.972,0.937,0.424,0.103,0.156,0.0437,0.705;0.886,0.736,0.0105,0.0748,0.387,0.213,0.281,0.181,0.364,0.73;aaaaaa;
aaaaa;aaa;0.739;0.379;aa;0.175,0.412,0.0513,0.986,0.619,0.299,0.0292,0.341,0.194,0.0251;0.172,0.826,0.634,0.359,0.629,0.00849,0.687,0.0214,0.149,0.587;0.0831,0.432,0.942,0.98,0.373,0.173,0.214,0.0727,0.0712,0.858;0.642,0.876,0.903,0.467,0.514,0.809,0.982,0.612,0.0533,0.0495;0.974,0.455,0.677,0.263,0.522,0.075,0.742,0.122,0.348,0.357;a;
aa;a;0.595;0.947;aa;0.0638,0.31,0.597,0.335,0.29,0.979,0.212,0.257,0.666,0.403;0.654,0.823,0.0227,0.247,0.456,0.337,0.943,0.488,0.884,0.29;0.649,0.734,0.0205,0.903,0.955,0.161,0.65,0.387,0.237,0.705;0.489,0.742,0.308,0.662,0.416,0.507,0.474,0.56,0.745,0.78;0.0702,0.892,0.0268,0.946,0.718,0.405,0.469,0.702,0.251,0.0505;aaa;
aaaaa;aa;0.201;0.942;a;0.315,0.937,0.322,0.104,0.205,0.397,0.114,0.36,0.438,0.856;0.72,0.754,0.688,0.0958,0.981,0.247,0.416,0.406,0.836,0.977;0.0376,0.475,0.259,0.32,0.969,0.963,0.609,0.659,0.536,0.764;0.665,0.546,0.916,0.706,0.792,0.397,0.881,0.709,0.155,0.113;0.601,0.834,0.0803,0.869,0.658,0.312,0.513,0.169,0.741,0.297;aaaa;
aaaa;aaa;0.536;0.979;a;0.772,0.949,0.294,0.172,0.943,0.949,0.312,0.118,0.74,0.401;0.117,0.493,0.751,0.811,0.178,0.626,0.51,0.628,0.504,0.641;0.333,0.662,0.484,0.267,0.715,0.742,0.24,0.0297,0.183,0.43;0.784,0.0836,0.465,0.467,0.237,0.693,0.785,0.289,0.464,0.3;0.292,0.824,0.105,0.508,0.447,0.599,0.973,0.97,0.707,0.399;aaaaaa;
aaa;aaa;0.39;0.194;a;0.899,0.287,0.239,0.106,0.143,0.242,0.103,0.828,0.133,0.936;0.328,0.604,0.726,0.0801,0.734,0.439,0.357,0.794,0.34,0.828;0.914,0.196,0.714,0.48,0.184,0.44,0.93,0.0512,0.92,0.195;0.895,0.778,0.175,0.881,0.517,0.216,0.916,0.946,0.165,0.731;0.593,0.584,0.593,0.6,0.271,0.97,0.0527,0.396,0.955,0.92;aaa;
a;aaa;0.101;0.61;aa;0.278,0.518,0.347,0.811,0.305,0.631,0.869,0.0799,0.549,0.0285;0.344,0.132,0.667,0.776,0.241,0.142,0.809,0.237,0.846,0.302;0.24,0.2,0.669,0.66,0.708,0.0804,0.0552,0.192,0.882,0.267;0.589,0.865,0.266,0.244,0.264,0.572,0.945,0.515,0.283,0.422;0.165,0.178,0.334,0.729,0.176,0.517,0.726,0.863,0.602,0.136;aaaaaaaaaa;
aaa;aaa;0.163;0.0599;aa;0.942,0.844,0.268,0.234,0.612,0.401,0.408,0.0521,0.232,0.671;0.866,0.736,0.749,0.63,0.917,0.507,0.96,0.7,0.739,0.576;0.749,0.989,0.754,0.644,0.771,0.0222,0.491,0.266,0.942,0.56;0.0552,0.391,0.0479,0.783,0.721,0.444,0.762,0.831,0.282,0.746;0.631,0.209,0.842,0.861,0.341,0.174,0.889,0.372,0.923,0.965;aaa;
aaaa;aa;0.807;0.35;aa;0.806,0.782,0.141,0.779,0.4,0.511,0.118,0.156,0.549,0.95;0.303,0.913,0.139,0.151,0.0176,0.446,0.58,0.337,0.698,0.728;0.0716,0.72,0.107,0.379,0.797,0.314,0.147,0.576,0.244,0.38;0.719,0.0545,0.768,0.702,0.538,0.478,0.182,0.526,0.52,0.348;0.689,0.477,0.0983,0.617,0.677,0.571,0.626,0.647,0.864,0.962;aaa;
aaaa;a;0.0261;0.145;aa;0.764,0.532,0.125,0.394,0.335,0.189,0.53,0.699,0.0921,0.626;0.939,0.242,0.744,0.106,0.977,0.291,0.645,0.0225,0.242,0.28;0.917,0.633,0.419,0.315,0.171,0.398,0.594,0.817,0.875,0.35;0.996,0.55,0.763,0.534,0.29,0.427,0.938,0.00443,0.516,0.747;0.815,0.215,0.962,0.139,0.541,0.238,0.429,0.915,0.611,0.89;aaaaaaa;
aaa;a;0.065;0.12;aa;0.726,0.376,0.615,0.734,0.166,0.927,0.352,0.9,0.83,0.069;0.252,0.0712,0.947,0.305,0.769,0.463,0.534,0.119,0.476,0.929;0.281,0.437,0.179,0.0294,0.0906,0.0291,0.533,0.811,0.635,0.127;0.318,0.166,0.348,0.993,0.609,0.159,0.691,0.0255,0.496,0.468;0.448,0.228,0.358,0.322,0.816,0.973,0.064,0.897,0.356,0.768;aaaaaaaa;
aaaa;aa;0.842;0.358;aa;0.468,0.0863,0.163,0.925,0.932,0.748,0.49,0.059,0.335,0.975;0.435,0.977,0.538,0.564,0.365,0.321,0.812,0.13,0.465,0.388;0.366,0.786,0.663,0.319,0.842,0.398,0.0899,0.298,0.41,0.238;0.494,0.782,0.174,0.943,0.345,0.931,0.493,0.512,0.972,0.237;0.325,0.77,0.299,0.745,0.539,0.22,0.919,0.828,0.759,0.218;aa;
aaa;aa;0.396;0.595;aa;0.0746,0.032,0.0645,0.0316,0.556,0.0517,0.322,0.166,0.0559,0.131;0.836,0.143,0.829,0.579,0.724,0.721,0.422,0.41,0.412,0.888;0.973,0.599,0.746,0.45,0.526,0.682,0.0328,0.00638,0.184,0.365;0.479,0.813,0.622,0.241,0.38,0.0951,0.198,0.663,0.866,0.73;0.409,0.872,0.275,0.583,0.421,0.846,0.227,0.426,0.986,0.339;aaaa;
a;aaa;0.257;0.297;aa;0.336,0.329,0.305,0.618,0.285,0.995,0.457,0.945,0.857,0.426;0.45,0.852,0.697,0.214,0.424,0.113,0.913,0.81,0.849,0.383;0.444,0.141,0.668,0.198,0.397,0.251,0.923,0.398,0.731,0.779;0.167,0.666,0.021,0.328,0.069,0.735,0.93,0.99,0.611,0.764;0.568,0.53,0.864,0.814,0.946,0.392,0.00491,0.475,0.706,0.381;a;
a;a;0.423;0.675;aa;0.0516,0.898,0.811,0.336,0.499,0.82,0.0875,0.472,0.51,0.122;0.389,0.724,0.184,0.196,0.529,0.232,0.54,0.25,0.996,0.55;0.743,0.984,0.315,0.553,0.358,0.799,0.93,0.369,0.304,0.777;0.502,0.633,0.595,0.417,0.985,0.393,0.502,0.667,0.387,0.9;0.435,0.913,0.878,0.606,0.846,0.134,0.0234,0.889,0.336,0.9;aaaaaaaaaa;
aaaa;aa;0.38;0.565;aa;0.00525,0.214,0.314,0.719,0.563,0.959,0.0468,0.863,0.741,0.491;0.875,0.904,0.682,0.576,0.951,0.81,0.00166,0.946,0.529,0.751;0.267,0.85,0.119,0.0567,0.168,0.644,0.197,0.369,0.54,0.551;0.196,0.967,0.0395,0.234,0.706,0.756,0.462,0.17,0.0616,0.563;0.427,0.271,0.86,0.508,0.792,0.751,0.478,0.352,0.0467,0.937;aaaaa;
aaa;aaa;0.696;0.832;a;0.421,0.194,0.51,0.927,0.276,0.481,0.969,0.146,0.869,0.567;0.157,0.852,0.0197,0.661,0.17,0.466,0.411,0.731,0.761,0.017;0.282,0.976,0.866,0.893,0.783,0.614,0.429,0.605,0.293,0.427;0.419,0.396,0.935,0.524,0.0633,0.583,0.545,0.0421,0.0393,0.412;0.706,0.499,0.0593,0.435,0.255,0.463,0.525,0.704,0.34,0.193;aaaa;
aaaaaa;aaa;0.301;0.276;a;0.493,0.252,0.716,0.924,0.339,0.648,0.743,0.798,0.1,0.755;0.713,0.777,0.445,0.0961,0.305,0.0677,0.643,0.669,0.0707,0.724;0.574,0.349,0.747,0.497,0.058,0.567,0.182,0.984,0.627,0.94;0.932,0.49,0.221,0.654,0.13,0.917,0.112,0.882,0.104,0.301;0.797,0.778,0.291,0.756,0.102,0.595,0.704,0.3,0.0426,0.791;aaaa;
aaa;aaa;0.729;0.218;aa;0.412,0.18,0.607,0.693,0.192,0.157,0.814,0.645,0.463,0.0941;0.112,0.205,0.905,0.183,0.435,0.242,0.128,0.637,0.0183,0.402;0.861,0.874,0.0761,0.992,0.7,0.993,0.938,0.684,0.616,0.865;0.801,0.758,0.744,0.689,0.576,0.465,0.995,0.222,0.885,0.937;0.757,0.762,0.996,0.352,0.759,0.746,0.248,0.0266,0.903,0.111;aaaaaaa;
a;aa;0.286;0.166;a;0.849,0.181,0.15,0.508,0.499,0.365,0.206,0.563,0.796,0.546;0.991,0.353,0.213,0.572,0.602,0.209,0.477,0.563,0.7,0.409;0.0428,0.689,0.0642,0.432,0.371,0.246,0.92,0.977,0.582,0.248;0.79,0.246,0.535,0.552,0.358,0.888,0.944,0.497,0.528,0.746;0.336,0.405,0.735,0.779,0.736,0.699,0.964,0.289,0.0981,0.452;aaaaaaaa;
aaaaa;aa;0.844;0.841;a;0.902,0.823,0.00167,0.997,0.553,0.139,0.184,0.6,0.749,0.353;0.808,0.0678,0.162,0.807,0.217,0.784,0.0824,0.634,0.0166,0.134;0.337,0.637,0.394,0.702,0.685,0.696,0.951,0.509,0.97,0.405;0.608,0.699,0.054,0.191,0.937,0.972,0.432,0.922,0.885,0.317;0.411,0.487,0.76,0.854,0.0114,0.919,0.161,0.822,0.575,0.295;aaaaaa;
aaaaa;aaa;0.444;0.956;aa;0.494,0.647,0.883,0.308,0.951,0.682,0.741,0.275,0.525,0.427;0.589,0.495,0.0964,0.438,0.248,0.663,0.879,0.455,0.499,0.87;0.444,0.864,0.827,0.54,0.931,0.894,0.215,0.437,0.29,0.734;0.726,0.0521,0.192,0.144,0.0714,0.698,0.951,0.379,0.77,0.296;0.351,0.0631,0.536,0.936,0.935,0.212,0.389,0.647,0.406,0.456;aaaaaaaa;
aaaaa;a;0.887;0.543;aa;0.00585,0.279,0.885,0.0711,0.655,0.127,0.204,0.37,0.356,0.232;0.923,0.182,0.452,0.323,0.576,0.211,0.139,0.114,0.926,0.89;0.307,0.346,0.934,0.0919,0.743,0.649,0.462,0.608,0.436,0.348;0.528,0.0252,0.224,0.774,0.176,0.159,0.655,0.777,0.806,0.188;0.672,0.209,0.592,0.701,0.441,0.896,0.0898,0.0702,0.447,0.319;aaaaaaaaa;
aaaaaa;aaa;0.114;0.26;a;0.524,0.871,0.737,0.0841,0.306,0.174,0.636,0.118,0.77,0.138;0.0408,0.454,0.988,0.673,0.982,0.247,0.78,0.024,0.249,0.851;0.282,0.797,0.814,0.781,0.848,0.165,0.654,0.501,0.815,0.275;0.852,0.212,0.514,0.389,0.727,0.971,0.734,0.239,0.711,0.421;0.388,0.233,0.409,0.0191,0.391,0.6,0.718,0.294,0.89,0.706;aaaaaa;
aaaaa;a;0.195;0.302;aa;0.196,0.251,0.782,0.997,0.917,0.936,0.213,0.219,0.603,0.778;0.322,0.0811,0.31,0.367,0.00195,0.783,0.303,0.773,0.545,0.609;0.269,0.065,0.416,0.671,0.19,0.0507,0.625,0.163,0.345,0.616;0.403,0.5,0.0931,0.0271,0.163,0.492,0.357,0.0608,0.0152,0.255;0.521,0.707,0.864,0.362,0.851,0.702,0.289,0.738,0.928,0.173;aaaaaa;
aaaaa;aa;0.481;0.336;a;0.796,0.383,0.141,0.142,0.972,0.822,0.258,0.0544,0.168,0.427;0.518,0.408,0.299,0.912,0.863,0.635,0.574,0.713,0.31,0.731;0.961,0.131,0.313,0.599,0.0923,0.717,0.133,0.36,0.463,0.372;0.172,0.751,0.277,0.115,0.492,0.362,0.34,0.0878,0.874,0.657;0.357,0.484,0.37,0.771,0.803,0.62,0.25,0.168,0.291,0.608;aa;
aaaa;a;0.254;0.945;a;0.193,0.766,0.227,0.0571,0.0619,0.597,0.481,0.857,0.527,0.888;0.269,0.685,0.0363,0.553,0.521,0.832,0.145,0.0879,0.951,0.761;0.631,0.68,0.541,0.503,0.362,0.701,0.893,0.165,0.922,0.767;0.22,0.155,0.753,0.503,0.555,0.145,0.888,0.159,0.403,0.739;0.916,0.0425,0.712,0.635,0.894,0.94,0.93,0.541,0.247,0.382;aaaaaa;
aaaaa;aa;0.902;0.676;aa;0.159,0.161,0.979,0.751,0.811,0.0129,0.937,0.327,0.249,0.69;0.173,0.704,0.837,0.525,0.421,0.0971,0.551,0.34,0.926,0.0716;0.835,0.422,0.836,0.407,0.906,0.945,0.0539,0.592,0.878,0.806;0.343,0.131,0.494,0.393,0.813,0.837,0.933,0.4,0.416,0.888;0.182,0.585,0.609,0.414,0.172,0.893,0.992,0.048,0.89,0.185;aaaaaa;
aaaaa;a;0.108;0.3;a;0.784,0.47,0.595,0.976,0.516,0.122,0.171,0.0992,0.436,0.877;0.0893,0.17,0.519,0.0992,0.508,0.996,0.705,0.0593,0.214,0.129;0.812,0.531,0.235,0.773,0.759,0.288,0.734,0.427,0.916,0.0885;0.904,0.52,0.479,0.918,0.913,0.796,0.705,0.848,0.0616,0.59;0.864,0.509,0.947,0.965,0.26,0.209,0.342,0.698,0.913,0.116;a;
aa;aa;0.176;0.764;aa;0.842,0.0763,0.912,0.739,0.28,0.849,0.227,0.191,0.288,0.191;0.406,0.562,0.506,0.882,0.0337,0.205,0.309,0.964,0.261,0.233;0.283,0.216,0.708,0.73,0.896,0.784,0.946,0.617,0.751,0.197;0.734,0.337,0.699,0.134,0.639,0.625,0.0253,0.0395,0.492,0.14;0.463,0.901,0.916,0.205,0.777,0.377,0.446,0.86,0.668,0.601;aaaaaaaa;
aaaaa;a;0.727;0.652;a;0.714,0.345,0.694,0.367,0.228,0.165,0.0852,0.867,0.354,0.213;0.492,0.601,0.0383,0.819,0.918,0.207,0.223,0.994,0.367,0.408;0.13,0.0506,0.156,0.758,0.123,0.864,0.816,0.0113,0.52,0.653;0.952,0.0573,0.141,0.51,0.57,0.149,0.896,0.68,0.245,0.633;0.808,0.261,0.171,0.0777,0.265,0.48,0.33,0.579,0.429,0.0852;aa;
aaaaa;a;0.592;0.592;a;0.208,0.332,0.472,0.643,0.572,0.273,0.487,0.756,0.796,0.319;0.127,0.458,0.868,0.876,0.891,0.945,0.0148,0.362,0.751,0.7;0.443,0.427,0.555,0.529,0.267,0.658,0.589,0.561,0.719,0.312;0.948,0.351,0.858,0.815,0.131,0.849,0.538,0.961,0.301,0.711;0.951,0.00134,0.541,0.692,0.424,0.636,0.0916,0.519,0.598,0.893;aaa;
aaaaa;aaa;0.583;0.673;aa;0.582,0.542,0.57,0.939,0.97,0.737,0.647,0.114,0.667,0.601;0.416,0.446,0.772,0.353,0.964,0.792,0.45,0.446,0.252,0.967;0.976,0.135,0.604,0.418,0.317,0.538,0.293,0.189,0.076,0.561;0.875,0.318,0.365,0.121,0.883,0.746,0.701,0.621,0.273,0.211;0.389,0.88,0.527,0.651,0.623,0.409,0.509,0.12,0.815,0.0445;aaa;
