ATT0(string,10);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaaa;aaaaa;0.526;0.244;aaa;0.112,0.778,0.17,0.811,0.709,0.306,0.114,0.811,0.322,0.756;0.519,0.767,0.951,0.757,0.624,0.305,0.00674,0.217,0.561,0.306;0.876,0.0761,0.763,0.323,0.34,0.188,0.0122,0.884,0.35,0.667;0.0204,0.45,0.962,0.695,0.601,0.627,0.356,0.758,0.0591,0.000628;0.559,0.47,0.432,0.743,0.984,0.224,0.338,0.69,0.105,0.79;aaaaaa;
aaaaaaa;aaaa;0.0321;0.872;a;0.534,0.0233,0.992,0.338,0.0374,0.778,0.0157,0.258,0.753,0.0141;0.616,0.0758,0.364,0.693,0.169,0.00964,0.981,0.844,0.347,0.863;0.589,0.72,0.0708,0.398,0.00659,0.684,0.725,0.531,0.588,0.304;0.243,0.392,0.197,0.321,0.963,0.766,0.853,0.113,0.0654,0.522;0.9,0.774,0.929,0.484,0.529,0.0725,0.335,0.931,0.179,0.632;aaaa;
aaaaa;a;0.712;0.978;a;0.465,0.629,0.756,0.0136,0.987,0.907,0.49,0.00466,0.366,0.947;0.941,0.847,0.354,0.761,0.776,0.0485,0.596,0.979,0.337,0.711;0.924,0.242,0.0721,0.714,0.596,0.762,0.936,0.476,0.733,0.654;0.145,0.178,0.615,0.231,0.291,0.539,0.0721,0.45,0.88,0.527;0.908,0.254,0.671,0.427,0.673,0.132,0.382,0.201,0.795,0.149;aaaaaaaaaa;
aaaaaa;aa;0.523;0.0173;a;0.0772,0.101,0.226,0.28,0.846,0.607,0.679,0.414,0.613,0.446;0.00703,0.0921,0.211,0.729,0.675,0.976,0.0383,0.402,0.428,0.185;0.846,0.381,0.716,0.431,0.714,0.825,0.336,0.741,0.963,0.288;0.789,0.539,0.204,0.92,0.991,0.596,0.433,0.605,0.838,0.96;0.684,0.653,0.27,0.271,0.237,0.501,0.551,0.881,0.848,0.0745;aaaaaaa;
aaaaaaaa;aa;0.678;0.207;aa;0.579,0.788,0.402,0.779,0.446,0.769,0.513,0.381,0.413,0.71;0.813,0.738,0.298,0.683,0.381,0.129,0.977,0.505,0.325,0.775;0.176,0.534,0.0138,0.559,0.0909,0.356,0.408,0.393,0.0373,0.542;0.91,0.287,0.431,0.748,0.487,0.555,0.654,0.808,0.794,0.444;0.151,0.641,0.546,0.934,0.686,0.453,0.335,0.482,0.946,0.211;aa;
aaaa;aaa;0.398;0.016;aaaa;0.045,0.622,0.438,0.349,0.727,0.224,0.232,0.791,0.51,0.328;0.803,0.905,0.419,0.456,0.0814,0.787,0.458,0.562,0.476,0.554;0.66,0.991,0.707,0.459,0.676,0.102,0.0929,0.0918,0.337,0.649;0.121,0.315,0.745,0.608,0.163,0.438,0.0771,0.306,0.508,0.177;0.604,0.31,0.514,0.543,0.275,0.0986,0.453,0.357,0.989,0.503;aaaaa;
aaaa;aa;0.606;0.818;aa;0.311,0.303,0.647,0.282,0.382,0.064,0.113,0.225,0.0329,0.171;0.922,0.815,0.0347,0.276,0.815,0.271,0.6,0.418,0.0672,0.571;0.799,0.296,0.431,0.218,0.063,0.11,0.753,0.932,0.729,0.953;0.962,0.0897,0.508,0.16,0.224,0.52,0.486,0.0801,0.342,0.264;0.775,0.964,0.169,0.754,0.932,0.395,0.284,0.431,0.346,0.161;aaaaaaaa;
aaaaaaaaaa;aaaa;0.685;0.64;a;0.668,0.0177,0.0518,0.217,0.597,0.147,0.358,0.0721,0.0602,0.59;0.609,0.25,0.287,0.0858,0.895,0.377,0.517,0.0568,0.417,0.179;0.896,0.268,0.715,0.94,0.269,0.637,0.615,0.175,0.774,0.92;0.827,0.432,0.394,0.189,0.607,0.0248,0.132,0.598,0.234,0.665;0.574,0.904,0.821,0.201,0.496,0.331,0.913,0.934,0.602,0.272;aa;
aaa;aaaaaaa;0.361;0.513;aaa;0.392,0.0436,0.228,0.314,0.319,0.497,0.809,0.491,0.177,0.879;0.285,0.974,0.591,0.65,0.887,0.506,0.305,0.106,0.742,0.919;0.589,0.641,0.401,0.353,0.877,0.158,0.802,0.106,0.985,0.0044;0.884,0.574,0.903,0.645,0.395,0.384,0.219,0.42,0.711,0.668;0.386,0.673,0.226,0.512,0.0652,0.453,0.0476,0.503,0.488,0.515;aaaaaaaaaa;
aaaaaa;aaa;0.789;0.989;aa;0.929,0.99,0.784,0.318,0.0592,0.404,0.757,0.195,0.994,0.0225;0.811,0.923,0.863,0.632,0.32,0.752,0.611,0.977,0.514,0.521;0.126,0.979,0.0804,0.486,0.0779,0.768,0.735,0.316,0.914,0.751;0.998,0.446,0.519,0.904,0.678,0.169,0.192,0.755,0.982,0.352;0.903,0.468,0.707,0.418,0.716,0.87,0.68,0.264,0.0403,0.964;aaaaaaa;
aaaaaaaaa;aaa;0.561;0.6;aaaa;0.511,0.807,0.996,0.539,0.468,0.631,0.193,0.7,0.172,0.541;0.638,0.775,0.789,0.407,0.994,0.392,0.887,0.821,0.75,0.518;0.726,0.335,0.00216,0.349,0.683,0.713,0.748,0.305,0.352,0.792;0.641,0.566,0.384,0.0776,0.894,0.848,0.811,0.828,0.806,0.75;0.256,0.68,0.35,0.00514,0.329,0.807,0.0648,0.506,0.314,0.348;aaa;
aaaaaa;aaa;0.397;0.758;aaaa;0.953,0.567,0.506,0.116,0.194,0.266,0.424,0.977,0.00299,0.176;0.253,0.929,0.425,0.862,0.786,0.0792,0.786,0.418,0.988,0.398;0.182,0.929,0.712,0.684,0.518,0.468,0.388,0.301,0.0148,0.972;0.297,0.972,0.472,0.63,0.498,0.641,0.287,0.0127,0.805,0.509;0.968,0.0218,0.114,0.832,0.752,0.0399,0.972,0.146,0.691,0.539;aaaaaaaaaa;
aaaaa;a;0.992;0.625;a;0.686,0.23,0.148,0.0916,0.0376,0.554,0.762,0.217,0.135,0.137;0.952,0.614,0.26,0.671,0.552,0.0648,0.74,0.296,0.997,0.947;0.104,0.674,0.932,0.806,0.999,0.803,0.883,0.128,0.604,0.392;0.984,0.154,0.0542,0.269,0.86,0.546,0.662,0.832,0.504,0.256;0.367,0.37,0.408,0.242,0.64,0.779,0.475,0.258,0.445,0.286;aaaaaaa;
a;aaaaaaa;0.666;0.263;aaa;0.404,0.0592,0.745,0.327,0.272,0.323,0.283,0.199,0.143,0.885;0.309,0.656,0.945,0.907,0.342,0.818,0.479,0.608,0.57,0.955;0.955,0.496,0.789,0.967,0.194,0.605,0.268,0.81,0.738,0.774;0.0866,0.0398,0.437,0.215,0.312,0.85,0.146,0.207,0.361,0.996;0.999,0.123,0.172,0.806,0.0396,0.506,0.312,0.0684,0.295,0.0488;aaaaaa;
aaa;aa;0.318;0.101;a;0.302,0.893,0.759,0.715,0.652,0.14,0.988,0.846,0.122,0.767;0.0345,0.108,0.153,0.903,0.653,0.668,0.987,0.0306,0.264,0.884;0.856,0.0604,0.728,0.077,0.897,0.291,0.198,0.879,0.632,0.955;0.615,0.374,0.634,0.924,0.47,0.134,0.606,0.408,0.0038,0.81;0.97,0.45,0.902,0.601,0.146,0.411,0.651,0.328,0.613,0.6;aaaaa;
aaaaaaaaaa;aaaaaa;0.0917;0.166;aa;0.383,0.939,0.743,0.453,0.666,0.00393,0.0289,0.277,0.0675,0.493;0.204,0.66,0.537,0.607,0.649,0.857,0.948,0.611,0.941,0.424;0.166,0.393,0.459,0.488,0.79,0.643,0.775,0.198,0.556,0.766;0.205,0.718,0.585,0.111,0.59,0.919,0.419,0.0186,0.995,0.0969;0.174,0.23,0.254,0.0135,0.878,0.262,0.389,0.546,0.792,0.76;aaaaaaa;
aaaaaaaaa;a;0.634;0.267;aa;0.421,0.00284,0.747,0.687,0.192,0.627,0.855,0.132,0.631,0.637;0.265,0.424,0.833,0.51,0.159,0.942,0.284,0.573,0.29,0.74;0.565,0.0479,0.229,0.372,0.61,0.167,0.0419,0.848,0.175,0.725;0.74,0.324,0.448,0.739,0.151,0.322,0.502,0.268,0.274,0.298;0.294,0.357,0.469,0.589,0.331,0.624,0.551,0.691,0.033,0.553;aaaaa;
aaaaaaa;a;0.976;0.327;a;0.26,0.469,0.87,0.181,0.963,0.0635,0.972,0.0682,0.262,0.492;0.811,0.237,0.167,0.0714,0.539,0.966,0.811,0.746,0.901,0.414;0.531,0.724,0.217,0.064,0.181,0.469,0.706,0.317,0.942,0.433;0.162,0.525,0.651,0.151,0.653,0.487,0.587,0.136,0.679,0.592;0.553,0.387,0.409,0.4,0.426,0.363,0.378,0.758,0.0242,0.453;aaaaaaaa;
aaaa;aaaaaaa;0.824;0.00616;aaa;0.978,0.383,0.631,0.252,0.814,0.534,0.352,0.655,0.694,0.64;0.66,0.741,0.828,0.283,0.639,0.72,0.701,0.802,0.439,0.598;0.83,0.637,0.216,0.639,0.597,0.901,0.103,0.56,0.14,0.0868;0.463,0.22,0.78,0.235,0.504,0.0412,0.538,0.886,0.183,0.0909;0.104,0.0244,0.944,0.533,0.725,0.323,0.71,0.869,0.27,0.792;aaaaaa;
aaa;aaaaaaa;0.292;0.00132;a;0.799,0.38,0.764,0.893,0.958,0.843,0.642,0.465,0.329,0.541;0.723,0.0191,0.827,0.735,0.824,0.0668,0.925,0.324,0.277,0.441;0.855,0.827,0.719,0.0874,0.536,0.329,0.501,0.487,0.452,0.907;0.778,0.155,0.21,0.882,0.0616,0.0212,0.856,0.535,0.834,0.983;0.241,0.347,0.95,0.925,0.347,0.816,0.611,0.0799,0.226,0.836;aaaaaaaa;
aa;aa;0.059;0.883;a;0.024,0.781,0.0764,0.935,0.728,0.895,0.421,0.905,0.157,0.0197;0.809,0.447,0.924,0.227,0.602,0.204,0.779,0.745,0.779,0.485;0.385,0.709,0.497,0.125,0.924,0.143,0.834,0.958,0.208,0.562;0.406,0.85,0.947,0.631,0.418,0.245,0.236,0.928,0.253,0.353;0.99,0.0488,0.666,0.898,0.527,0.492,0.984,0.924,0.905,0.326;aaaaaaaaa;
aaaaaaaaaa;aaaaa;0.888;0.269;aaaa;0.423,0.647,0.836,0.516,0.0435,0.727,0.922,0.244,0.00909,0.714;0.819,0.616,0.354,0.125,0.608,0.706,0.211,0.64,0.373,0.958;0.348,0.114,0.12,0.236,0.735,0.0366,0.598,0.537,0.266,0.428;0.761,0.852,0.382,0.685,0.859,0.715,0.538,0.466,0.943,0.937;0.506,0.353,0.0507,0.127,0.518,0.0322,0.556,0.96,0.379,0.0861;aaaaaa;
aaaa;aaaaaaa;0.433;0.718;a;0.79,0.859,0.182,0.581,0.032,0.374,0.85,0.103,0.379,0.389;0.162,0.564,0.129,0.916,0.00587,0.623,0.366,0.192,0.704,0.846;0.117,0.122,0.497,0.347,0.479,0.249,0.359,0.742,0.124,0.0105;0.0512,0.143,0.285,0.158,0.224,0.107,0.655,0.382,0.218,0.222;0.563,0.741,0.136,0.767,0.958,0.357,0.115,0.371,0.383,0.166;aaaaaa;
aa;aaa;0.254;0.402;aa;0.625,0.794,0.69,0.0919,0.852,0.311,0.979,0.74,0.465,0.675;0.412,0.0133,0.24,0.891,0.0152,0.769,0.424,0.508,0.29,0.392;0.93,0.698,0.225,0.0191,0.798,0.303,0.971,0.755,0.475,0.826;0.98,0.6,0.267,0.838,0.0695,0.689,0.155,0.618,0.648,0.219;0.839,0.934,0.491,0.342,0.174,0.488,0.548,0.561,0.142,0.586;aaaaa;
aaaaa;aaaaa;0.636;0.815;aa;0.327,0.321,0.231,0.721,0.0903,0.14,0.927,0.16,0.486,0.929;0.837,0.869,0.998,0.786,0.903,0.875,0.366,0.997,0.0838,0.198;0.281,0.866,0.272,0.0761,0.295,0.923,0.742,0.66,0.703,0.183;0.103,0.691,0.36,0.51,0.204,0.742,0.626,0.385,0.882,0.168;0.143,0.777,0.932,0.659,0.487,0.791,0.799,0.236,0.685,0.897;aaaa;
aaaaaaaa;aaaaa;0.789;0.536;a;0.792,0.343,0.119,0.0814,0.845,0.418,0.395,0.562,0.179,0.265;0.898,0.656,0.591,0.101,0.0464,0.269,0.63,0.272,0.875,0.13;0.371,0.511,0.915,0.0574,0.98,0.339,0.42,0.547,0.812,0.177;0.459,0.512,0.122,0.855,0.804,0.901,0.685,0.992,0.371,0.823;0.413,0.951,0.516,0.826,0.936,0.637,0.201,0.893,0.58,0.368;aaaaaaaa;
aaaaaaaaaa;aa;0.131;0.304;aaa;0.163,0.198,0.496,0.639,0.85,0.917,0.919,0.669,0.483,0.151;0.433,0.98,0.717,0.647,0.659,0.817,0.746,0.555,0.167,0.627;0.291,0.997,0.518,0.0476,0.307,0.805,0.486,0.83,0.589,0.219;0.972,0.838,0.208,0.185,0.314,0.473,0.433,0.678,0.74,0.552;0.34,0.319,0.557,0.908,0.775,0.967,0.963,0.172,0.296,0.0199;a;
aaaa;aaaaa;0.443;0.53;aa;0.283,0.0795,0.916,0.805,0.878,0.815,0.695,0.617,0.305,0.726;0.54,0.486,0.903,0.0825,0.757,0.613,0.361,0.984,0.974,0.929;0.358,0.93,0.858,0.888,0.596,0.379,0.596,0.32,0.755,0.482;0.818,0.096,0.662,0.681,0.352,0.382,0.826,0.848,0.0507,0.681;0.47,0.262,0.122,0.629,0.0486,0.402,0.191,0.458,0.689,0.664;aaaaa;
aaaaaaa;a;0.385;0.682;a;0.212,0.532,0.642,0.15,0.274,0.953,0.49,0.513,0.608,0.641;0.663,0.411,0.398,0.174,0.13,0.238,0.497,0.246,0.162,0.0506;0.812,0.145,0.959,0.785,0.81,0.2,0.509,0.63,0.971,0.0841;0.264,0.821,0.896,0.88,0.0746,0.366,0.0482,0.56,0.726,0.817;0.857,0.767,0.766,0.431,0.0649,0.975,0.699,0.58,0.163,0.219;aaaa;
aaaaaaaaaa;aaaaa;0.987;0.436;aaa;0.517,0.12,0.174,0.0599,0.528,0.0774,0.442,0.944,0.0376,0.385;0.998,0.0781,0.56,0.502,0.63,0.294,0.649,0.891,0.962,0.0969;0.657,0.0558,0.484,0.915,0.844,0.933,0.241,0.662,0.573,0.871;0.855,0.189,0.116,0.0842,0.485,0.974,0.977,0.504,0.565,0.398;0.465,0.204,0.764,0.333,0.667,0.974,0.752,0.69,0.282,0.65;aaaaaaaaa;
aaaa;aaaa;0.361;0.595;a;0.384,0.0108,0.626,0.611,0.708,0.333,0.33,0.131,0.174,0.387;0.554,0.914,0.197,0.999,0.000349,0.858,0.353,0.714,0.353,0.115;0.5,0.79,0.436,0.526,0.943,0.994,0.873,0.718,0.943,0.505;0.634,0.0181,0.584,0.309,0.00319,0.698,0.0482,0.145,0.307,0.0705;0.413,0.651,0.185,0.0626,0.881,0.0604,0.928,0.744,0.0559,0.709;aaaaaaa;
aaa;aaa;0.0746;0.883;aa;0.0409,0.614,0.121,0.653,0.586,0.899,0.895,0.411,0.134,0.753;0.696,0.47,0.626,0.126,0.65,0.151,0.485,0.256,0.402,0.133;0.0882,0.46,0.1,0.502,0.946,0.598,0.583,0.989,0.315,0.214;0.0444,0.44,0.0434,0.961,0.0466,0.391,0.556,0.165,0.27,0.613;0.71,0.927,0.355,0.674,0.698,0.458,0.00364,0.258,0.656,0.976;aaaaaaa;
aaaaaaaa;aaaa;0.503;0.363;aa;0.174,0.203,0.454,0.564,0.268,0.504,0.517,0.257,0.897,0.728;0.554,0.432,0.469,0.475,0.662,0.408,0.216,0.455,0.0754,0.446;0.467,0.24,0.197,0.262,0.106,0.00334,0.164,0.13,0.117,0.227;0.403,0.649,0.385,0.969,0.891,0.87,0.672,0.842,0.825,0.18;0.716,0.433,0.573,0.347,0.45,0.679,0.666,0.967,0.892,0.739;aaaa;
aaaaaaaaaa;aaaaaaa;0.225;0.281;aaa;0.0797,0.31,0.432,0.688,0.443,0.0405,0.135,0.199,0.76,0.961;0.461,0.951,0.104,0.165,0.369,0.321,0.226,0.957,0.353,0.879;0.911,0.388,0.151,0.735,0.445,0.459,0.452,0.754,0.825,0.633;0.798,0.0636,0.209,0.034,0.0423,0.499,0.77,0.75,0.579,0.0872;0.811,0.998,0.859,0.746,0.156,0.749,0.564,0.741,0.331,0.255;aaaaaa;
aa;a;0.697;0.395;aa;0.994,0.342,0.587,0.894,0.975,0.536,0.0552,0.317,0.171,0.396;0.404,0.813,0.424,0.487,0.311,0.521,0.685,0.713,0.751,0.558;0.973,0.0295,0.24,0.407,0.27,0.333,0.533,0.464,0.0973,0.873;0.636,0.654,0.562,0.681,0.224,0.708,0.979,0.874,0.815,0.858;0.57,0.35,0.873,0.943,0.236,0.359,0.632,0.888,0.728,0.97;a;
aaa;aa;0.539;0.206;a;0.968,0.241,0.685,0.657,0.531,0.669,0.941,0.679,0.466,0.798;0.479,0.794,0.369,0.291,0.058,0.852,0.449,0.482,0.101,0.496;0.879,0.515,0.275,0.399,0.282,0.834,0.378,0.641,0.766,0.578;0.869,0.387,0.112,0.531,0.75,0.793,0.205,0.0122,0.479,0.111;0.67,0.297,0.204,0.889,0.795,0.856,0.548,0.0842,0.894,0.534;aa;
aaaaaaaaaa;aaaaa;0.862;0.158;aaa;0.832,0.188,0.636,0.231,0.494,0.532,0.347,0.371,0.136,0.72;0.933,0.737,0.665,0.914,0.0704,0.413,0.846,0.49,0.0688,0.0998;0.704,0.455,0.272,0.143,0.134,0.552,0.0447,0.504,0.59,0.139;0.94,0.409,0.346,0.14,0.9,0.426,0.751,0.309,0.0682,0.443;0.514,0.887,0.26,0.201,0.44,0.474,0.85,0.475,0.861,0.908;aaaaaaaaaa;
aaaaa;aa;0.951;0.38;aa;0.0613,0.766,0.392,0.0337,0.931,0.0918,0.511,0.13,0.781,0.0549;0.514,0.407,0.318,0.841,0.0608,0.815,0.337,0.624,0.88,0.638;0.0949,0.239,0.436,0.96,0.363,0.92,0.09,0.423,0.76,0.375;0.854,0.791,0.979,0.00306,0.417,0.228,0.218,0.268,0.526,0.539;0.451,0.384,0.446,0.702,0.996,0.507,0.0628,0.98,0.262,0.00375;a;
aaaaaaa;aa;0.646;0.597;aa;0.783,0.474,0.467,0.667,0.639,0.56,0.983,0.434,0.836,0.315;0.283,0.0461,0.324,0.457,0.00779,0.893,0.419,0.081,0.402,0.825;0.363,0.789,0.762,0.573,0.0279,0.806,0.396,0.775,0.544,0.644;0.844,0.17,0.823,0.356,0.413,0.734,0.555,0.736,0.565,0.00733;0.118,0.885,0.844,0.7,0.375,0.811,0.42,0.414,0.392,0.0602;aaaaaaaaaa;
aaaaa;a;0.163;0.711;a;0.11,0.568,0.384,0.404,0.847,0.531,0.763,0.838,0.357,0.501;0.434,0.209,0.595,0.858,0.663,0.0823,0.81,0.904,0.0933,0.35;0.452,0.0212,0.481,0.121,0.67,0.377,0.289,0.751,0.276,0.853;0.708,0.856,0.12,0.249,0.853,0.342,0.891,0.538,0.776,0.074;0.498,0.417,0.123,0.459,0.442,0.48,0.845,0.261,0.633,0.135;aaaaaaa;
aaaaaaa;aaaaaaa;0.124;0.437;a;0.229,0.495,0.664,0.801,0.912,0.263,0.454,0.902,0.613,0.54;0.697,0.642,0.651,0.0838,0.827,0.173,0.796,0.213,0.0741,0.476;0.752,0.0258,0.349,0.891,0.6,0.0242,0.0254,0.299,0.629,0.285;0.0886,0.566,0.937,0.87,0.529,0.626,0.721,0.476,0.991,0.881;0.451,0.434,0.925,0.396,0.975,0.801,0.579,0.994,0.546,0.128;aaa;
aaaaaaaa;aaaaaa;0.203;0.114;aaa;0.465,0.242,0.539,0.864,0.183,0.294,0.322,0.844,0.135,0.526;0.637,0.594,0.944,0.133,0.125,0.188,0.444,0.253,0.636,0.958;0.388,0.285,0.7,0.579,0.548,0.859,0.723,0.627,0.0324,0.136;0.999,0.457,0.807,0.405,0.0589,0.00661,0.143,0.917,0.427,0.704;0.98,0.0392,0.665,0.714,0.148,0.942,0.877,0.754,0.443,0.0628;a;
aaaaaaaa;aaaaaaa;0.281;0.527;aaa;0.693,0.506,0.22,0.601,0.243,0.755,0.46,0.956,0.171,0.484;0.168,0.898,0.511,0.648,0.231,0.688,0.139,0.593,0.518,0.538;0.0841,0.847,0.148,0.36,0.947,0.422,0.424,0.86,0.237,0.574;0.0664,0.815,0.195,0.135,0.779,0.0794,0.763,0.422,0.257,0.68;0.369,0.827,0.893,0.835,0.045,0.638,0.857,0.832,0.815,0.862;aaaaa;
aaaaaa;aaaaaa;0.702;0.0467;aaa;0.727,0.856,0.544,0.657,0.905,0.215,0.924,0.0243,0.721,0.777;0.722,0.708,0.316,0.103,0.729,0.802,0.982,0.43,0.994,0.358;0.154,0.617,0.433,0.213,0.398,0.138,0.525,0.57,0.158,0.121;0.035,0.82,0.71,0.104,0.188,0.86,0.631,0.165,0.28,0.587;0.618,0.623,0.699,0.285,0.774,0.368,0.465,0.861,0.388,0.27;aaaaaaaaa;
aaaaaaaaa;aaaaaa;0.93;0.421;a;0.796,0.561,0.583,0.572,0.391,0.671,0.0719,0.145,0.336,0.782;0.785,0.853,0.949,0.802,0.814,0.0201,0.193,0.61,0.955,0.382;0.022,0.777,0.666,0.978,0.943,0.0387,0.153,0.95,0.715,0.998;0.654,0.946,0.199,0.0327,0.529,0.926,0.454,0.472,0.108,0.487;0.775,0.774,0.815,0.623,0.754,0.0842,0.608,0.775,0.758,0.605;aaaaaaa;
aa;aaa;0.774;0.114;aaa;0.567,0.408,0.0632,0.645,0.897,0.592,0.257,0.29,0.0232,0.119;0.213,0.877,0.262,0.516,0.677,0.0275,0.0163,0.13,0.599,0.329;0.763,0.707,0.378,0.344,0.363,0.918,0.589,0.284,0.595,0.358;0.0985,0.0668,0.881,0.244,0.535,0.058,0.766,0.319,0.783,0.559;0.743,0.283,0.882,0.43,0.841,0.305,0.759,0.39,0.161,0.307;aaaaaaaaa;
aaaaaaa;aaaaaa;0.0634;0.399;aaaa;0.681,0.0206,0.565,0.973,0.661,0.662,0.224,0.717,0.00846,0.196;0.973,0.87,0.622,0.677,0.992,0.516,0.788,0.0891,0.716,0.391;0.54,0.348,0.182,0.497,0.952,0.91,0.345,0.115,0.924,0.397;0.13,0.0571,0.716,0.232,0.459,0.145,0.617,0.235,0.756,0.827;0.0973,0.323,0.579,0.0704,0.984,0.897,0.786,0.423,0.814,0.397;aaaaa;
aaaaaaaaa;aa;0.287;0.358;a;0.807,0.934,0.0958,0.975,0.333,0.775,0.644,0.705,0.678,0.0847;0.375,0.802,0.394,0.43,0.887,0.569,0.0337,0.27,0.172,0.953;0.172,0.448,0.36,0.113,0.749,0.209,0.307,0.529,0.816,0.454;0.389,0.633,0.283,0.912,0.212,0.202,0.868,0.265,0.519,0.491;0.296,0.274,0.0355,0.431,0.527,0.41,0.17,0.836,0.988,0.95;aaaaa;
aaaaaa;aaaaaa;0.0826;0.839;a;0.87,0.28,0.943,0.341,0.366,0.685,0.48,0.451,0.896,0.843;0.503,0.544,0.255,0.347,0.615,0.491,0.965,0.598,0.36,0.36;0.443,0.834,0.906,0.106,0.224,0.251,0.559,0.0317,0.498,0.154;0.783,0.196,0.246,0.853,0.958,0.422,0.232,0.622,0.765,0.893;0.473,0.479,0.917,0.991,0.693,0.904,0.34,0.351,0.67,0.331;aaaaaa;
aaaaaaaaa;aaaa;0.742;0.567;aaaa;0.863,0.687,0.494,0.539,0.908,0.982,0.585,0.0529,0.67,0.134;0.202,0.374,0.121,0.7,0.406,0.676,0.321,0.341,0.549,0.113;0.855,0.747,0.976,0.0392,0.0616,0.461,0.909,0.38,0.573,0.403;0.447,0.983,0.521,0.782,0.3,0.876,0.937,0.528,0.184,0.481;0.611,0.643,0.314,0.257,0.293,0.939,0.483,0.429,0.573,0.592;aaaaaaa;
aaaaaaa;aaaaa;0.197;0.737;aaaa;0.547,0.527,0.182,0.722,0.403,0.185,0.921,0.526,0.00205,0.399;0.699,0.138,0.789,0.257,0.086,0.649,0.688,0.0758,0.841,0.0256;0.639,0.564,0.657,0.16,0.78,0.74,0.584,0.157,0.481,0.326;0.439,0.602,0.821,0.41,0.667,0.25,0.436,0.245,0.88,0.106;0.891,0.982,0.211,0.417,0.0624,0.42,0.0474,0.916,0.00326,0.862;aaaaaaaaa;
aaaaa;a;0.0915;0.863;a;0.0469,0.117,0.65,0.203,0.662,0.122,0.963,0.508,0.603,0.798;0.0536,0.365,0.39,0.883,0.83,0.0302,0.958,0.516,0.422,0.17;0.299,0.932,0.877,0.37,0.307,0.493,0.647,0.238,0.408,0.139;0.481,0.507,0.628,0.0618,0.298,0.784,0.866,0.966,0.41,0.312;0.418,0.233,0.128,0.754,0.236,0.736,0.965,0.0225,0.834,0.0121;aaaaaaaaaa;
aaaa;aa;0.433;0.768;a;0.872,0.343,0.525,0.413,0.0758,0.75,0.217,0.621,0.995,0.0869;0.0575,0.47,0.922,0.92,0.712,0.136,0.64,0.824,0.224,0.0471;0.509,0.474,0.632,0.0494,0.0432,0.818,0.0462,0.787,0.0245,0.726;0.529,0.635,0.379,0.269,0.941,0.988,0.792,0.9,0.886,0.77;0.672,0.444,0.759,0.761,0.53,0.874,0.878,0.0696,0.756,0.0428;aaa;
aaaaaa;aaaaaaa;0.77;0.0788;aaa;0.237,0.701,0.982,0.723,0.489,0.498,0.775,0.00514,0.356,0.377;0.345,0.623,0.0592,0.714,0.943,0.343,0.577,0.679,0.748,0.279;0.0807,0.939,0.008,0.448,0.746,0.402,0.12,0.907,0.368,0.77;0.828,0.761,0.162,0.785,0.00637,0.134,0.104,0.96,0.528,0.06;0.209,0.071,0.71,0.0394,0.326,0.481,0.96,0.626,0.712,0.731;aaaaaaaa;
aaaaaaa;aaa;0.398;0.898;a;0.138,0.629,0.0543,0.408,0.212,0.331,0.818,0.124,0.478,0.583;0.733,0.762,0.988,0.394,0.712,0.521,0.732,0.0433,0.185,0.225;0.346,0.608,0.0486,0.254,0.73,0.964,0.255,0.0102,0.762,0.172;0.293,0.459,0.7,0.286,0.422,0.371,0.439,0.596,0.48,0.72;0.264,0.377,0.629,0.768,0.696,0.367,0.714,0.235,0.618,0.32;aaaa;
aaaaa;aa;0.848;0.946;aaaa;0.541,0.6,0.671,0.473,0.825,0.71,0.857,0.696,0.452,0.833;0.838,0.982,0.855,0.577,0.0482,0.886,0.825,0.893,0.447,0.153;0.649,0.897,0.907,0.824,0.413,0.369,0.617,0.938,0.531,0.0553;0.15,0.984,0.565,0.782,0.841,0.548,0.898,0.221,0.686,0.929;0.276,0.259,0.267,0.798,0.163,0.112,0.652,0.728,0.612,0.95;aaaaaaaaaa;
aaaaa;aaaaa;0.221;0.76;aa;0.569,0.693,0.0829,0.0305,0.333,0.304,0.131,0.967,0.757,0.519;0.697,0.845,0.224,0.713,0.824,0.577,0.297,0.0145,0.906,0.808;0.937,0.452,0.126,0.749,0.99,0.908,0.204,0.636,0.299,0.387;0.97,0.829,0.49,0.525,0.742,0.99,0.879,0.178,0.79,0.732;0.946,0.0519,0.0874,0.316,0.957,0.519,0.759,0.385,0.79,0.582;aaaaaa;
aaaa;aaaa;0.418;0.62;aaa;0.0518,0.0962,0.129,0.629,0.046,0.782,0.883,0.934,0.215,0.373;0.422,0.884,0.101,0.572,0.0761,0.61,0.422,0.659,0.0952,0.353;0.114,0.189,0.655,0.722,0.372,0.872,0.299,0.854,0.779,0.6;0.205,0.147,0.0445,0.117,0.669,0.841,0.478,0.913,0.549,0.596;0.234,0.901,0.323,0.133,0.575,0.107,0.769,0.698,0.353,0.163;aaa;
