ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(string,6);ATT4(string,8);ATT5(float,1);ATT6(string,9);ATT7(string,4);ATT8(string,5);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(string,10);ATT17(string,9);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,8);ATT23(string,7);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.721;0.288;a;aaaaa;aaaaaa;0.884;aaa;aaaa;a;0.959;aaa;0.201;a;0.139;0.648;a;a;aaaaaaaa;0.675;0.728;0.186;0.624;aaaaaaaa;aaaaaaa;0.336;0.314;0.842,0.867,0.994,0.673,0.526,0.844,0.473,0.699,0.818,0.365;0.0482,0.509,0.0223,0.61,0.749,0.621,0.114,0.93,0.611,0.894;0.576,0.436,0.276,0.765,0.678,0.922,0.464,0.501,0.387,0.968;0.884,0.936,0.126,0.295,0.0137,0.891,0.968,0.216,0.14,0.843;0.142,0.112,0.189,0.561,0.0724,0.484,0.353,0.234,0.438,0.744;0.91,0.0604,0.467,0.797,0.727,0.818,0.565,0.217,0.126,0.317;0.724,0.102,0.0117,0.116,0.458,0.361,0.797,0.28,0.123,0.435;0.19,0.622,0.986,0.391,0.0625,0.381,0.498,0.608,0.0871,0.357;0.168,0.676,0.99,0.202,0.841,0.596,0.416,0.64,0.865,0.283;0.694,0.956,0.782,0.216,0.26,0.997,0.391,0.408,0.906,0.228;0.47,0.293,0.624,0.235,0.232,0.606,0.829,0.841,0.348,0.367;0.033,0.249,0.0761,0.61,0.838,0.967,0.368,0.683,0.699,0.298;0.11,0.0206,0.661,0.812,0.469,0.411,0.501,0.807,0.411,0.391;0.447,0.0991,0.236,0.658,0.529,0.368,0.678,0.852,0.544,0.547;0.0968,0.895,0.453,0.414,0.725,0.0786,0.812,0.98,0.747,0.48;0.219,0.319,0.85,0.676,0.522,0.683,0.634,0.868,0.558,0.484;0.476,0.78,0.112,0.643,0.843,0.192,0.51,0.444,0.339,0.25;0.934,0.624,0.227,0.425,0.577,0.466,0.977,0.483,0.69,0.209;0.858,0.537,0.456,0.524,0.445,0.177,0.995,0.631,0.607,0.184;0.991,0.594,0.182,0.712,0.16,0.854,0.512,0.0851,0.486,0.691;0.83,0.581,0.341,0.873,0.893,0.95,0.92,0.578,0.0454,0.426;0.581,0.328,0.0747,0.887,0.787,0.342,0.206,0.474,0.195,0.948;0.547,0.101,0.935,0.934,0.883,0.0758,0.561,0.418,0.994,0.363;0.695,0.15,0.888,0.647,0.058,0.951,0.898,0.672,0.597,0.615;0.514,0.0987,0.406,0.0317,0.943,0.568,0.339,0.294,0.387,0.947;0.898,0.186,0.226,0.164,0.654,0.651,0.123,0.519,0.892,0.508;aaaa;
0.39;0.401;aa;aaa;aaaaaaaa;0.762;a;aaaa;aaaaa;0.523;aaaaaaaaa;0.0304;a;0.4;0.221;aaa;aaaaa;aa;0.836;0.876;0.717;0.939;a;aa;0.696;0.624;0.172,0.353,0.746,0.205,0.0774,0.475,0.347,0.961,0.903,0.848;0.596,0.347,0.896,0.867,0.563,0.435,0.76,0.522,0.651,0.831;0.816,0.949,0.771,0.262,0.216,0.0711,0.808,0.325,0.974,0.296;0.121,0.622,0.0103,0.971,0.656,0.226,0.566,0.714,0.977,0.063;0.108,0.865,0.693,0.415,0.239,0.114,0.215,0.596,0.973,0.537;0.613,0.297,0.291,0.521,0.716,0.784,0.97,0.447,0.913,0.0506;0.986,0.786,0.328,0.675,0.875,0.613,0.217,0.731,0.632,0.989;0.15,0.258,0.962,0.411,0.876,0.518,0.309,0.0206,0.699,0.905;0.249,0.975,0.476,0.0858,0.738,0.759,0.0775,0.308,0.636,0.682;0.589,0.254,0.203,0.994,0.497,0.688,0.0326,0.318,0.715,0.754;0.71,0.688,0.311,0.502,0.613,0.868,0.285,0.148,0.177,0.96;0.124,0.709,0.688,0.153,0.166,0.0658,0.612,0.859,0.0788,0.991;0.578,0.584,0.494,0.00826,0.789,0.997,0.0933,0.287,0.46,0.11;0.643,0.0339,0.399,0.164,0.761,0.622,0.585,0.213,0.974,0.973;0.0255,0.939,0.111,0.156,0.878,0.63,0.0756,0.188,0.476,0.0159;0.23,0.996,0.915,0.43,0.654,0.181,0.412,0.903,0.822,0.214;0.696,0.481,0.297,0.624,0.0186,0.152,0.67,0.767,0.676,0.559;0.906,0.559,0.65,0.39,0.473,0.809,0.675,0.951,0.696,0.769;0.742,0.711,0.0547,0.714,0.706,0.844,0.863,0.0428,0.626,0.423;0.942,0.606,0.282,0.7,0.28,0.465,0.647,0.884,0.00103,0.326;0.831,0.327,0.399,0.734,0.65,0.396,0.198,0.853,0.876,0.792;0.149,0.183,0.286,0.122,0.0406,0.318,0.921,0.464,0.538,0.916;0.586,0.755,0.234,0.723,0.797,0.0126,0.334,0.904,0.288,0.0211;0.00794,0.414,0.947,0.161,0.144,0.691,0.765,0.941,0.405,0.309;0.557,0.244,0.507,0.457,0.955,0.41,0.484,0.871,0.241,0.946;0.517,0.0548,0.217,0.722,0.647,0.749,0.786,0.709,0.765,0.0204;aaaaaa;
0.465;0.726;aa;aaaaaa;aaaaa;0.672;aaaaaaa;aaa;aa;0.753;a;0.673;a;0.661;0.901;aaaaa;aaa;aaaaa;0.171;0.603;0.251;0.431;a;aaaaaa;0.908;0.615;0.875,0.847,0.0277,0.404,0.813,0.765,0.422,0.447,0.102,0.91;0.266,0.153,0.974,0.818,0.685,0.381,0.829,0.411,0.0974,0.0132;0.611,0.351,0.525,0.842,0.431,0.225,0.118,0.929,0.631,0.368;0.909,0.394,0.586,0.709,0.391,0.026,0.604,0.802,0.65,0.463;0.765,0.689,0.674,0.133,0.441,0.631,0.387,0.0669,0.709,0.366;0.0845,0.881,0.656,0.933,0.964,0.706,0.525,0.538,0.654,0.974;0.849,0.992,0.295,0.0566,0.705,0.0981,0.52,0.629,0.0553,0.18;0.298,0.269,0.675,0.715,0.358,0.0544,0.785,0.922,0.0601,0.196;0.439,0.765,0.661,0.167,0.111,0.342,0.536,0.198,0.763,0.445;0.593,0.143,0.872,0.118,0.551,0.657,0.668,0.832,0.0405,0.0949;0.535,0.349,0.75,0.866,0.442,0.273,0.666,0.521,0.304,0.359;0.0117,0.438,0.00825,0.586,0.247,0.626,0.0385,0.0592,0.534,0.858;0.686,0.867,0.0752,0.373,0.102,0.765,0.554,0.944,0.0296,0.558;0.502,0.962,0.474,0.0686,0.409,0.458,0.37,0.831,0.872,0.695;0.918,0.619,0.686,0.972,0.916,0.0425,0.24,0.149,0.65,0.929;0.154,0.492,0.795,0.982,0.221,0.707,0.577,0.784,0.486,0.146;0.451,0.553,0.28,0.893,0.213,0.653,0.939,0.218,0.0667,0.536;0.129,0.2,0.674,0.858,0.17,0.287,0.856,0.689,0.969,0.936;0.989,0.554,0.083,0.461,0.494,0.289,0.615,0.835,0.928,0.863;0.801,0.849,0.0448,0.388,0.555,0.113,0.0413,0.197,0.211,0.781;0.934,0.331,0.882,0.661,0.439,0.169,0.0824,0.558,0.0716,0.81;0.739,0.0311,0.0949,0.863,0.677,0.523,0.968,0.865,0.16,0.0828;0.0907,0.955,0.0362,0.613,0.673,0.161,0.605,0.434,0.589,0.459;0.49,0.515,0.478,0.668,0.655,0.773,0.775,0.956,0.65,0.411;0.686,0.747,0.225,0.38,0.864,0.0552,0.0723,0.463,0.22,0.803;0.327,0.482,0.54,0.894,0.756,0.594,0.528,0.12,0.418,0.629;aaa;
0.834;0.584;a;aaaaa;aaaaaa;0.18;aaaaaaa;aaa;aaaaa;0.22;aaaaaaa;0.822;a;0.99;0.653;aa;aaaaaaaa;aaaa;0.136;0.475;0.225;0.442;aaaaaa;aaaaa;0.968;0.188;0.11,0.136,0.861,0.407,0.232,0.183,0.289,0.357,0.686,0.723;0.157,0.0854,0.643,0.991,0.222,0.822,0.935,0.832,0.967,0.343;0.756,0.205,0.632,0.0291,0.295,0.169,0.374,0.582,0.485,0.738;0.846,0.359,0.0438,0.982,0.969,0.151,0.0689,0.521,0.285,0.511;0.865,0.51,0.671,0.749,0.0722,0.898,0.13,0.805,0.671,0.872;0.36,0.245,0.495,0.859,0.233,0.285,0.207,0.341,0.112,0.173;0.118,0.261,0.928,0.229,0.375,0.502,0.795,0.09,0.85,0.56;0.615,0.839,0.0516,0.679,0.282,0.747,0.782,0.991,0.214,0.525;0.209,0.903,0.74,0.232,0.938,0.538,0.826,0.704,0.619,0.959;0.275,0.432,0.598,0.0846,0.231,0.422,0.92,0.254,0.422,0.465;0.416,0.513,0.323,0.652,0.96,0.226,0.944,0.365,0.278,0.996;0.153,0.431,0.235,0.394,0.397,0.114,0.758,0.688,0.0746,0.0339;0.107,0.354,0.797,0.785,0.997,0.268,0.268,0.445,0.424,0.649;0.411,0.687,0.883,0.338,0.432,0.801,0.229,0.374,0.748,0.126;0.824,0.448,0.109,0.378,0.388,0.71,0.509,0.541,0.96,0.649;0.501,0.18,0.581,0.81,0.661,0.965,0.379,0.615,0.629,0.173;0.157,0.13,0.213,0.605,0.381,0.492,0.777,0.699,0.386,0.932;0.622,0.372,0.175,0.688,0.632,0.147,0.152,0.191,0.578,0.493;0.524,0.79,0.148,0.273,0.028,0.662,0.11,0.886,0.829,0.28;0.57,0.201,0.51,0.403,0.0537,0.212,0.487,0.915,0.165,0.616;0.509,0.143,0.207,0.685,0.739,0.415,0.218,0.2,0.772,0.769;0.222,0.83,0.744,0.266,0.22,0.781,0.46,0.372,0.979,0.196;0.433,0.257,0.791,0.659,0.00121,0.374,0.828,0.553,0.317,0.336;0.649,0.78,0.0253,0.8,0.22,0.526,0.297,0.144,0.291,0.596;0.192,0.432,0.957,0.539,0.0469,0.576,0.159,0.942,0.935,0.88;0.628,0.463,0.112,0.606,0.861,0.738,0.748,0.945,0.859,0.0424;aaaaaaaaaa;
0.883;0.559;a;aaa;aaaaaaa;0.818;aa;aaa;aaa;0.254;aaaaaa;0.0206;a;0.353;0.0382;aaaaa;aaaaaa;aaaaaaaa;0.39;0.377;0.484;0.333;a;aaa;0.453;0.522;0.821,0.148,0.679,0.576,0.712,0.326,0.634,0.961,0.213,0.76;0.728,0.134,0.064,0.694,0.721,0.877,0.735,0.327,0.135,0.773;0.879,0.282,0.275,0.573,0.337,0.141,0.748,0.629,0.0735,0.522;0.649,0.668,0.834,0.427,0.722,0.704,0.0697,0.34,0.396,0.833;0.682,0.571,0.613,0.662,0.601,0.699,0.499,0.938,0.907,0.17;0.447,0.265,0.799,0.729,0.614,0.807,0.561,0.9,0.499,0.239;0.576,0.294,0.495,0.913,0.939,0.00655,0.134,0.509,0.527,0.432;0.979,0.87,0.766,0.536,0.354,0.652,0.153,0.785,0.684,0.0341;0.409,0.887,0.745,0.501,0.938,0.0701,0.722,0.517,0.592,0.676;0.0245,0.94,0.347,0.614,0.725,0.996,0.804,0.638,0.904,0.652;0.593,0.288,0.414,0.961,0.198,0.861,0.323,0.946,0.641,0.268;0.854,0.0816,0.028,0.387,0.194,0.383,0.245,0.199,0.00113,0.0621;0.594,0.457,0.269,0.67,0.249,0.996,0.197,0.629,0.45,0.864;0.982,0.14,0.662,0.441,0.504,0.547,0.887,0.361,0.558,0.859;0.101,0.647,0.457,0.387,0.377,0.895,0.719,0.0175,0.64,0.262;0.838,0.81,0.709,0.704,0.159,0.679,0.533,0.441,0.635,0.839;0.0583,0.016,0.552,0.277,0.481,0.679,0.915,0.94,0.0935,0.0769;0.952,0.117,0.698,0.406,0.934,0.414,0.195,0.0734,0.93,0.783;0.071,0.0977,0.288,0.207,0.469,0.949,0.216,0.354,0.0176,0.217;0.835,0.0827,0.693,0.466,0.398,0.359,0.753,0.413,0.679,0.684;0.918,0.754,0.255,0.552,0.0577,0.0964,0.873,0.597,0.809,0.0426;0.804,0.162,0.748,0.428,0.991,0.815,0.51,0.612,0.0952,0.458;0.773,0.345,0.236,0.0655,0.177,0.646,0.517,0.86,0.141,0.596;0.54,0.731,0.587,0.93,0.889,0.612,0.696,0.75,0.769,0.248;0.483,0.9,0.615,0.539,0.636,0.172,0.514,0.417,0.916,0.744;0.785,0.679,0.191,0.552,0.137,0.253,0.924,0.832,0.37,0.693;aaaaaaa;
0.883;0.5;a;aaaaaa;aaaaaa;0.784;aa;aaaa;aaaaa;0.391;aaaaaa;0.429;a;0.0599;0.175;aa;aaaaaaaa;aaaaaaaa;0.335;0.734;0.935;0.393;aaa;aaaaa;0.335;0.834;0.541,0.277,0.936,0.428,0.305,0.686,0.125,0.507,0.588,0.62;0.653,0.349,0.395,0.147,0.851,0.53,0.771,0.13,0.481,0.958;0.9,0.877,0.838,0.272,0.399,0.369,0.647,0.966,0.395,0.563;0.473,0.748,0.448,0.367,0.271,0.843,0.835,0.488,0.0338,0.419;0.158,0.71,0.889,0.503,0.72,0.964,0.622,0.646,0.646,0.758;0.0416,0.917,0.654,0.924,0.971,0.762,0.526,0.694,0.156,0.205;0.331,0.515,0.61,0.857,0.551,0.68,0.0243,0.0489,0.868,0.363;0.442,0.927,0.588,0.134,0.628,0.898,0.735,0.649,0.501,0.757;0.362,0.743,0.3,0.913,0.731,0.558,0.594,0.908,0.332,0.101;0.762,0.333,0.0541,0.977,0.335,0.0837,0.557,0.274,0.496,0.71;0.624,0.21,0.94,0.494,0.75,0.887,0.378,0.553,0.0401,0.9;0.271,0.646,0.832,0.0736,0.742,0.707,0.381,0.547,0.922,0.329;0.643,0.0708,0.63,0.847,0.0691,0.15,0.801,0.437,0.834,0.0291;0.0955,0.43,0.703,0.74,0.544,0.0829,0.232,0.797,0.455,0.056;0.559,0.218,0.552,0.48,0.768,0.909,0.368,0.883,0.469,0.465;0.645,0.35,0.489,0.596,0.877,0.057,0.392,0.846,0.0395,0.0484;0.819,0.223,0.633,0.0028,0.108,0.414,0.264,0.0243,0.852,0.748;0.508,0.203,0.603,0.875,0.763,0.0171,0.401,0.65,0.494,0.859;0.473,0.522,0.547,0.32,0.868,0.598,0.582,0.966,0.747,0.298;0.288,0.0141,0.697,0.964,0.806,0.806,0.412,0.933,0.803,0.386;0.171,0.664,0.697,0.529,0.614,0.59,0.906,0.267,0.726,0.087;0.85,0.144,0.651,0.84,0.509,0.198,0.507,0.958,0.0817,0.482;0.133,0.0419,0.127,0.651,0.851,0.973,0.74,0.49,0.895,0.775;0.178,0.723,0.29,0.599,0.108,0.442,0.364,0.428,0.965,0.158;0.607,0.91,0.0482,0.157,0.847,0.75,0.0424,0.349,0.987,0.00472;0.313,0.18,0.893,0.663,0.486,0.437,0.728,0.378,0.138,0.216;aa;
0.0824;0.521;aa;a;aaaaaaaa;0.771;aaaaaaaa;aa;aaaaa;0.827;aaaa;0.692;a;0.808;0.213;aa;aaaaaaaa;aaaa;0.0496;0.364;0.855;0.0727;aaaaaaaa;aaa;0.7;0.0421;0.467,0.372,0.183,0.654,0.641,0.248,0.466,0.0701,0.736,0.973;0.7,0.802,0.187,0.236,0.982,0.188,0.0395,0.0599,0.127,0.918;0.179,0.909,0.226,0.194,0.764,0.156,0.373,0.429,0.894,0.0741;0.147,0.0361,0.184,0.237,0.656,0.204,0.217,0.224,0.535,0.606;0.846,0.416,0.238,0.0507,0.611,0.157,0.887,0.187,0.622,0.72;0.0899,0.116,0.685,0.724,0.284,0.829,0.929,0.557,0.659,0.193;0.103,0.0494,0.881,0.0401,0.348,0.969,0.76,0.702,0.294,0.77;0.565,0.0849,0.943,0.486,0.88,0.22,0.627,0.0852,0.745,0.861;0.553,0.122,0.0453,0.0761,0.392,0.121,0.716,0.809,0.794,0.816;0.291,0.0893,0.128,0.155,0.587,0.762,0.00431,0.427,0.891,0.109;0.57,0.534,0.24,0.11,0.595,0.557,0.0792,0.936,0.155,0.364;0.3,0.871,0.311,0.899,0.0167,0.12,0.445,0.754,0.241,0.987;0.236,0.408,0.909,0.00994,0.096,0.208,0.0705,0.649,0.831,0.241;0.951,0.141,0.87,0.793,0.304,0.635,0.0469,0.0775,0.812,0.24;0.769,0.286,0.0591,0.906,0.792,0.937,0.615,0.963,0.964,0.431;0.376,0.527,0.925,0.357,0.666,0.167,0.0339,0.926,0.0439,0.0675;0.786,0.632,0.677,0.467,0.8,0.788,0.117,0.639,0.315,0.0211;0.201,0.116,0.42,0.148,0.207,0.976,0.129,0.529,0.781,0.833;0.356,0.702,0.47,0.0738,0.241,0.0712,0.294,0.0357,0.869,0.369;0.292,0.782,0.312,0.592,0.25,0.0598,0.775,0.689,0.987,0.961;0.937,0.635,0.25,0.223,0.037,0.787,0.626,0.866,0.748,0.123;0.244,0.803,0.505,0.193,0.834,0.866,0.792,0.233,0.112,0.0871;0.575,0.183,0.0655,0.462,0.964,0.773,0.431,0.205,0.615,0.728;0.0122,0.58,0.0783,0.447,0.771,0.679,0.00235,0.505,0.686,0.965;0.0756,0.0277,0.262,0.0381,0.265,0.319,0.653,0.16,0.317,0.847;0.0598,0.487,0.384,0.263,0.45,0.9,0.303,0.0702,0.778,0.548;aaaaa;
0.306;0.995;aa;aaaa;a;0.512;aaaaaaaa;aa;aaaa;0.572;aaaaaaa;0.361;a;0.223;0.0435;aaaaaa;aaaa;aaaa;0.534;0.136;0.022;0.511;aaaa;aaaa;0.28;0.745;0.117,0.217,0.758,0.529,0.566,0.222,0.741,0.442,0.0122,0.0393;0.505,0.901,0.113,0.657,0.841,0.366,0.541,0.154,0.463,0.231;0.731,0.0704,0.164,0.768,0.639,0.233,0.0931,0.978,0.763,0.069;0.327,0.946,0.0463,0.0505,0.645,0.122,0.666,0.886,0.514,0.394;0.349,0.266,0.0591,0.711,0.266,0.806,0.000819,0.757,0.837,0.432;0.307,0.686,0.663,0.0626,0.631,0.427,0.287,0.791,0.376,0.535;0.678,0.494,0.629,0.105,0.387,0.876,0.074,0.544,0.807,0.0373;0.653,0.852,0.209,0.0912,0.555,0.462,0.652,0.606,0.696,0.338;0.132,0.364,0.444,0.218,0.698,0.0809,0.299,0.39,0.992,0.925;0.425,0.305,0.666,0.714,0.454,0.399,0.475,0.231,0.799,0.92;0.925,0.347,0.867,0.605,0.668,0.721,0.159,0.213,0.559,0.487;0.0049,0.346,0.0963,0.0477,0.566,0.289,0.478,0.387,0.867,0.932;0.729,0.595,0.611,0.281,0.471,0.795,0.0294,0.0979,0.359,0.246;0.356,0.109,0.759,0.0691,0.51,0.0938,0.257,0.266,0.216,0.489;0.178,0.215,0.0895,0.617,0.387,0.934,0.485,0.0781,0.672,0.812;0.203,0.291,0.812,0.235,0.807,0.26,0.949,0.956,0.679,0.55;0.228,0.719,0.182,0.286,0.209,0.155,0.824,0.0814,0.747,0.51;0.598,0.451,0.162,0.785,0.0983,0.432,0.992,0.306,0.678,0.497;0.45,0.78,0.171,0.303,0.219,0.653,0.623,0.738,0.444,0.645;0.482,0.751,0.342,0.86,0.312,0.913,0.0984,0.629,0.489,0.0109;0.62,0.964,0.679,0.65,0.798,0.128,0.119,0.629,0.808,0.921;0.634,0.106,0.871,0.283,0.623,0.57,0.404,0.936,0.911,1;0.396,0.0578,0.928,0.291,0.736,0.301,0.46,0.522,0.743,0.832;0.565,0.382,0.049,0.649,0.628,0.0114,0.185,0.232,0.362,0.289;0.0683,0.143,0.103,0.768,0.224,0.16,0.111,0.243,0.608,0.169;0.388,0.193,0.795,0.11,0.847,0.642,0.184,0.176,0.997,0.233;aaaaa;
0.0348;0.0106;aa;aaaa;aaaa;0.425;aaaaaaa;aaaa;aaa;0.683;aaaaaaaa;0.482;a;0.974;0.762;aa;a;aaaaaaa;0.0652;0.2;0.352;0.0721;aaaaa;aaaaaaa;0.544;0.971;0.405,0.891,0.911,0.405,0.833,0.698,0.31,0.277,0.56,0.843;0.928,0.0507,0.453,0.623,0.256,0.431,0.364,0.98,0.401,0.17;0.988,0.629,0.93,0.221,0.599,0.711,0.885,0.111,0.563,0.992;0.279,0.0143,0.0722,0.713,0.0252,0.894,0.799,0.87,0.253,0.84;0.804,0.951,0.857,0.942,0.18,0.885,0.893,0.897,0.704,0.168;0.735,0.931,0.42,0.862,0.945,0.78,0.21,0.328,0.792,0.306;0.752,0.223,0.205,0.184,0.841,0.516,0.872,0.675,0.889,0.246;0.773,0.35,0.467,0.869,0.809,0.5,0.946,0.469,0.0181,0.533;0.234,0.858,0.683,0.791,0.443,0.847,0.202,0.741,0.69,0.106;0.492,0.423,0.584,0.801,0.401,0.283,0.725,0.137,0.207,0.589;0.859,0.657,0.977,0.879,0.266,0.993,0.757,0.502,0.0681,0.182;0.459,0.0267,0.565,0.316,0.246,0.904,0.752,0.844,0.00705,0.462;0.557,0.168,0.593,0.778,0.51,0.896,0.0991,0.24,0.979,0.733;0.0763,0.446,0.244,0.337,0.309,0.086,0.479,0.558,0.147,0.644;0.298,0.986,0.132,0.442,0.537,0.279,0.545,0.865,0.605,0.912;0.0232,0.564,0.559,0.0235,0.0994,0.707,0.308,0.851,0.321,0.156;0.206,0.425,0.423,0.739,0.879,0.211,0.157,0.417,0.229,0.419;0.485,0.327,0.789,0.561,0.45,0.576,0.526,0.398,0.289,0.753;0.0525,0.327,0.38,0.00198,0.249,0.144,0.512,0.934,0.596,0.246;0.984,0.473,0.411,0.744,0.507,0.302,0.446,0.213,0.316,0.916;0.532,0.0967,0.341,0.942,0.82,0.899,0.226,0.334,0.955,0.149;0.158,0.773,0.244,0.186,0.24,0.261,0.379,0.829,0.365,0.868;0.571,0.0777,0.25,0.16,0.839,0.625,0.0634,0.0468,0.24,0.419;0.93,0.908,0.934,0.465,0.0339,0.169,0.798,0.881,0.382,0.208;0.987,0.635,0.0493,0.585,0.067,0.55,0.921,0.177,0.871,0.235;0.984,0.287,0.594,0.164,0.941,0.709,0.733,0.845,0.436,0.696;aaaaaaaaaa;
0.0868;0.379;a;aaaa;aaaaaaaa;0.533;a;a;aaa;0.297;aaaaaa;0.915;a;0.537;0.747;a;aaaaa;aaaaaa;0.618;0.968;0.868;0.797;aa;aaaaaaa;0.806;0.297;0.088,0.427,0.13,0.0164,0.802,0.778,0.111,0.741,0.193,0.798;0.572,0.497,0.0973,0.129,0.282,0.35,0.311,0.973,0.984,0.163;0.27,0.17,0.639,0.966,0.713,0.557,0.768,0.0121,0.787,0.329;0.581,0.204,0.122,0.832,0.392,0.711,0.236,0.146,0.942,0.855;0.207,0.278,0.822,0.95,0.157,0.0831,0.521,0.398,0.0312,0.909;0.713,0.92,0.348,0.49,0.153,0.129,0.765,0.672,0.559,0.937;0.551,0.886,0.902,0.989,0.962,0.823,0.125,0.402,0.576,0.942;0.838,0.349,0.681,0.0548,0.238,0.643,0.561,0.531,0.477,0.964;0.311,0.813,0.697,0.741,0.12,0.0596,0.789,0.153,0.261,0.313;0.00205,0.496,0.874,0.0203,0.961,0.85,0.363,0.967,0.675,0.407;0.469,0.0143,0.975,0.253,0.59,0.908,0.409,0.227,0.872,0.076;0.854,0.968,0.312,0.955,0.764,0.264,0.992,0.591,0.645,0.485;0.218,0.0569,0.379,0.625,0.727,0.638,0.946,0.221,0.896,0.977;0.165,0.709,0.856,0.502,0.0793,0.588,0.569,0.607,0.952,0.721;0.55,0.875,0.0254,0.294,0.76,0.49,0.629,0.911,0.243,0.543;0.0555,0.679,0.814,0.692,0.948,0.172,0.866,0.507,0.39,0.358;0.743,0.123,0.218,0.212,0.879,0.451,0.318,0.589,0.42,0.53;0.219,0.784,0.0709,0.194,0.566,0.129,0.898,0.299,0.568,0.523;0.875,0.24,0.887,0.603,0.267,0.826,0.394,0.748,0.162,0.928;0.000368,0.181,0.65,0.173,0.213,0.0884,0.469,0.591,0.215,0.17;0.404,0.0768,0.361,0.726,0.606,0.855,0.688,0.522,0.151,0.816;0.0687,0.102,0.0766,0.176,0.631,0.149,0.779,0.342,0.659,0.948;0.551,0.957,0.207,0.574,0.232,0.25,0.644,0.0631,0.104,0.184;0.328,0.264,0.937,0.747,0.492,0.795,0.473,0.207,0.845,0.695;0.711,0.839,0.192,0.0521,0.821,0.229,0.051,0.213,0.298,0.106;0.675,0.487,0.255,0.654,0.321,0.726,0.689,0.19,0.292,0.369;aa;
0.475;0.615;aa;aaaa;aaaaaaaa;0.744;a;a;a;0.874;aaaa;0.579;a;0.0122;0.477;aaa;aaaaaaaaaa;a;0.824;0.551;0.0461;0.883;aaaa;aaaaaa;0.965;0.772;0.986,0.567,0.0907,0.314,0.277,0.624,0.926,0.0738,0.497,0.116;0.882,0.384,0.0357,0.574,0.214,0.508,0.197,0.715,0.968,0.359;0.946,0.55,0.368,0.538,0.624,0.113,0.133,0.448,0.324,0.872;0.293,0.392,0.483,0.807,0.417,0.383,0.0354,0.141,0.626,0.675;0.463,0.927,0.39,0.185,0.222,0.178,0.119,0.474,0.0986,0.475;0.525,0.0164,0.47,0.607,0.736,0.32,0.147,0.432,0.5,0.848;0.29,0.625,0.5,0.901,0.386,0.461,0.56,0.366,0.172,0.156;0.481,0.484,0.219,0.8,0.801,0.254,0.208,0.0116,0.141,0.61;0.755,0.541,0.903,0.978,0.762,0.91,0.378,0.348,0.481,0.618;0.925,0.0477,0.196,0.872,0.527,0.0455,0.581,0.14,0.315,0.481;0.234,0.149,0.116,0.191,0.149,0.0465,0.31,0.161,0.404,0.566;0.449,0.73,0.771,0.32,0.0296,0.63,0.574,0.394,0.408,0.766;0.726,0.0221,0.0834,0.486,0.553,0.453,0.709,0.164,0.364,0.13;0.609,0.308,0.532,0.117,0.986,0.993,0.076,0.437,0.611,0.332;0.608,0.439,0.511,0.274,0.0571,0.285,0.0815,0.011,0.679,0.0568;0.319,0.276,0.723,0.38,0.974,0.248,0.796,0.812,0.566,0.874;0.865,0.744,0.117,0.804,0.841,0.8,0.158,0.672,0.257,0.909;0.871,0.679,0.115,0.814,0.941,0.251,0.6,0.111,0.135,0.417;0.0558,0.279,0.523,0.233,0.614,0.737,0.536,0.365,0.949,0.784;0.293,0.257,0.399,0.945,0.809,0.609,0.45,0.919,0.38,0.827;0.0383,0.989,0.705,0.914,0.713,0.385,0.115,0.0751,0.738,0.0709;0.331,0.87,0.438,0.57,0.557,0.582,0.0435,0.0516,0.788,0.285;0.435,0.54,0.589,0.018,0.272,0.81,0.346,0.652,0.549,0.879;0.528,0.892,0.706,0.48,0.151,0.636,0.592,0.871,0.452,0.302;0.118,0.534,0.154,0.881,0.872,0.74,0.17,0.543,0.957,0.896;0.129,0.875,0.304,0.277,0.646,0.153,0.0579,0.928,0.594,0.5;aaaaa;
