ATT0(string,1);ATT1(string,3);ATT2(string,5);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(string,1);ATT8(string,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;aa;aaa;aaaaaa;0.557;0.972;a;a;a;0.0583,0.545,0.691,0.997,0.358,0.539,0.527,0.58,0.458,0.628;0.604,0.309,0.92,0.142,0.319,0.902,0.696,0.812,0.396,0.132;0.208,0.907,0.305,0.329,0.35,0.447,0.344,0.00784,0.825,0.518;0.63,0.964,0.141,0.65,0.426,0.119,0.341,0.474,0.836,0.731;0.0998,0.806,0.497,0.899,0.692,0.616,0.0932,0.789,0.974,0.691;0.142,0.108,0.715,0.12,0.168,0.361,0.895,0.566,0.739,0.109;0.466,0.036,0.524,0.0488,0.675,0.533,0.787,0.624,0.502,0.989;0.641,0.0368,0.0538,0.154,0.173,0.304,0.413,0.464,0.897,0.465;0.242,0.8,0.443,0.338,0.411,0.492,0.315,0.82,0.296,0.0922;aaa;
a;a;aa;a;0.851;0.891;a;a;a;0.0821,0.467,0.926,0.635,0.527,0.493,0.794,0.976,0.492,0.512;0.133,0.642,0.747,0.0271,0.93,0.611,0.699,0.475,0.78,0.161;0.791,0.701,0.0233,0.0728,0.568,0.414,0.0272,0.84,0.407,0.127;0.959,0.857,0.722,0.128,0.643,0.134,0.342,0.645,0.907,0.496;0.672,0.504,0.765,0.256,0.509,0.755,0.265,0.193,0.112,0.852;0.253,0.0387,0.0507,0.464,0.35,0.546,0.822,0.355,0.362,0.502;0.329,0.604,0.921,0.976,0.0398,0.451,0.663,0.221,0.61,0.523;0.357,0.245,0.765,0.389,0.728,0.182,0.964,0.997,0.526,0.856;0.794,0.949,0.324,0.461,0.268,0.294,0.933,0.892,0.815,0.351;aaaaaaaa;
a;aaa;a;aaaaaa;0.694;0.283;a;a;a;0.0995,0.938,0.387,0.655,0.686,0.992,0.136,0.179,0.156,0.364;0.965,0.966,0.289,0.168,0.419,0.384,0.964,0.662,0.49,0.724;0.795,0.0124,0.957,0.344,0.967,0.266,0.668,0.738,0.869,0.637;0.195,0.211,0.16,0.179,0.387,0.58,0.709,0.173,0.844,0.185;0.685,0.354,0.112,0.737,0.341,0.893,0.914,0.92,0.116,0.311;0.679,0.299,0.579,0.357,0.828,0.111,0.912,0.848,0.546,0.253;0.252,0.958,0.199,0.582,0.995,0.0592,0.778,0.891,0.904,0.991;0.43,0.331,0.483,0.979,0.223,0.321,0.789,0.767,0.692,0.574;0.873,0.824,0.136,0.41,0.436,0.303,0.91,0.401,0.32,0.325;aaaaaaaa;
a;aa;aaaa;aaaaaaaaa;0.259;0.35;aa;a;a;0.467,0.043,0.565,0.0222,0.212,0.39,0.688,0.238,0.776,0.654;0.114,0.512,0.267,0.974,0.309,0.162,0.709,0.435,0.558,0.0466;0.963,0.888,0.917,0.234,0.873,0.479,0.00559,0.915,0.809,0.81;0.718,0.714,0.218,0.433,0.427,0.594,0.968,0.574,0.441,0.538;0.271,0.164,0.9,0.231,0.441,0.473,0.276,0.419,0.53,0.483;0.145,0.529,0.557,0.261,0.184,0.354,0.756,0.861,0.884,0.772;0.105,0.108,0.235,0.41,0.588,0.715,0.925,0.0671,0.5,0.429;0.488,0.0932,0.66,0.446,0.406,0.0597,0.184,0.741,0.869,0.803;0.0303,0.0429,0.609,0.238,0.285,0.374,0.819,0.324,0.183,0.268;aaaaaaaaaa;
a;a;a;aaaaaa;0.17;0.719;a;a;a;0.384,0.293,0.684,0.198,0.135,0.713,0.103,0.722,0.297,0.718;0.204,0.279,0.331,0.631,0.96,0.674,0.527,0.207,0.6,0.19;0.834,0.261,0.608,0.232,0.601,0.516,0.6,0.515,0.397,0.537;0.897,0.908,0.534,0.764,0.351,0.567,0.283,0.52,0.459,0.961;0.235,0.906,0.155,0.0448,0.607,0.0851,0.753,0.839,0.794,0.513;0.629,0.228,0.726,0.0626,0.758,0.757,0.452,0.277,0.302,0.687;0.811,0.55,0.705,0.95,0.665,0.664,0.894,0.825,0.307,0.0812;0.227,0.0549,0.0809,0.213,0.547,0.133,0.768,0.225,0.754,0.307;0.849,0.702,0.257,0.382,0.156,0.47,0.835,0.353,0.628,0.326;aaaaaaa;
a;aaa;aaa;aaa;0.597;0.824;aa;a;a;0.832,0.224,0.222,0.4,0.939,0.55,0.323,0.297,0.645,0.56;0.724,0.828,0.457,0.0659,0.844,0.85,0.451,0.138,0.614,0.969;0.303,0.274,0.0488,0.736,0.971,0.483,0.488,0.425,0.171,0.993;0.454,0.675,0.0267,0.676,0.13,0.0363,0.329,0.303,0.388,0.383;0.133,0.316,0.272,0.356,0.0684,0.952,0.397,0.962,0.543,0.856;0.285,0.62,0.988,0.213,0.519,0.469,0.171,0.278,0.781,0.944;0.555,0.305,0.475,0.566,0.197,0.386,0.576,0.0358,0.296,0.442;0.0567,0.641,0.205,0.0543,0.965,0.334,0.778,0.371,0.794,0.00246;0.411,0.689,0.262,0.766,0.235,0.736,0.672,0.153,0.335,0.61;aaa;
a;aa;aa;aaaaaaaa;0.683;0.259;a;a;a;0.177,0.476,0.263,0.851,0.79,0.379,0.884,0.48,0.0849,0.354;0.48,0.0971,0.127,0.463,0.521,0.257,0.21,0.599,0.405,0.818;0.95,0.888,0.853,0.622,0.386,0.486,0.572,0.519,0.52,0.706;0.29,0.801,0.252,0.767,0.289,0.221,0.86,0.984,0.734,0.0883;0.959,0.848,0.146,0.793,0.835,0.026,0.914,0.0632,0.647,0.122;0.428,0.0553,0.0632,0.989,0.432,0.331,0.118,0.78,0.047,0.672;0.191,0.8,0.26,0.505,0.264,0.942,0.213,0.294,0.492,0.72;0.598,0.903,0.749,0.716,0.384,0.158,0.795,0.318,0.864,0.237;0.332,0.199,0.63,0.673,0.596,0.808,0.746,0.273,0.342,0.903;aaaaaaaaa;
a;aaa;aaaa;a;0.256;0.78;a;a;a;0.257,0.479,0.693,0.687,0.658,0.698,0.968,0.364,0.734,0.788;0.307,0.259,0.09,0.418,0.996,0.669,0.733,0.659,0.789,0.429;0.805,0.15,0.267,0.62,0.794,0.125,0.418,0.312,0.387,0.402;0.887,0.963,0.771,0.877,0.583,0.751,0.991,0.0825,0.229,0.445;0.165,0.354,0.608,0.992,0.689,0.132,0.114,0.343,0.48,0.235;0.679,0.885,0.379,0.00788,0.368,0.712,0.33,0.877,0.301,0.863;0.922,0.412,0.607,0.941,0.919,0.887,0.348,0.286,0.552,0.102;0.279,0.132,0.175,0.913,0.695,0.0672,0.146,0.0355,0.467,0.893;0.658,0.57,0.394,0.0334,0.956,0.567,0.628,0.687,0.634,0.664;aaaa;
a;aa;aaa;aaaa;0.385;0.843;aa;a;a;0.0976,0.0587,0.757,0.254,0.696,0.293,0.872,0.681,0.647,0.599;0.258,0.359,0.27,0.0437,0.979,0.135,0.48,0.485,0.812,0.119;0.536,0.799,0.954,0.894,0.159,0.491,0.98,0.467,0.406,0.966;0.529,0.0243,0.776,0.358,0.158,0.131,0.891,0.847,0.618,0.745;0.943,0.868,0.0575,0.598,0.433,0.311,0.183,0.347,0.404,0.956;0.984,0.864,0.803,0.35,0.571,0.502,0.263,0.863,0.115,0.408;0.882,0.189,0.333,0.114,0.426,0.448,0.647,0.97,0.551,0.434;0.808,0.944,0.437,0.279,0.935,0.605,0.527,0.0772,0.179,0.0775;0.311,0.513,0.148,0.395,0.672,0.545,0.693,0.197,0.579,0.297;a;
a;aa;aaaaa;aa;0.379;0.808;a;a;a;0.842,0.357,0.109,0.516,0.022,0.536,0.617,0.89,0.106,0.136;0.4,0.446,0.47,0.462,0.46,0.917,0.369,0.61,0.0532,0.842;0.985,0.782,0.0805,0.119,0.702,0.381,0.0833,0.0323,0.615,0.606;0.471,0.176,0.593,0.985,0.0157,0.374,0.224,0.847,0.682,0.724;0.235,0.466,0.184,0.604,0.119,0.264,0.534,0.576,0.197,0.862;0.214,0.844,0.13,0.776,0.57,0.653,0.655,0.0555,0.218,0.56;0.00642,0.837,0.541,0.826,0.587,0.649,0.329,0.655,0.571,0.647;0.556,0.477,0.215,0.582,0.801,0.287,0.0294,0.971,0.344,0.637;0.457,0.51,0.796,0.406,0.243,0.81,0.759,0.823,0.623,0.978;aaa;
a;aa;aaaa;aaa;0.896;0.0317;a;a;a;0.889,0.695,0.112,0.438,0.00825,0.607,0.797,0.601,0.912,0.639;0.74,0.444,0.0633,0.379,0.513,0.833,0.609,0.711,0.375,0.387;0.552,0.668,0.725,0.195,0.0686,0.804,0.561,0.699,0.626,0.711;0.114,0.287,0.763,0.45,0.713,0.385,0.21,0.507,0.929,0.836;0.921,0.871,0.245,0.947,0.54,0.953,0.381,0.136,0.643,0.323;0.432,0.45,0.577,0.962,0.733,0.475,0.214,0.286,0.119,0.00711;0.481,0.617,0.272,0.69,0.776,0.382,0.551,0.586,0.956,0.598;0.645,0.0976,0.344,0.33,0.822,0.818,0.636,0.183,0.214,0.482;0.0269,0.817,0.372,0.347,0.372,0.0637,0.89,0.798,0.613,0.0827;a;
a;aa;aaaaa;aa;0.264;0.146;a;a;a;0.465,0.346,0.387,0.528,0.337,0.36,0.896,0.0301,0.435,0.687;0.897,0.00261,0.923,0.955,0.543,0.345,0.438,0.0526,0.572,0.914;0.627,0.169,0.388,0.0585,0.11,0.7,0.998,0.653,0.123,0.561;0.346,0.268,0.931,0.96,0.402,0.504,0.823,0.985,0.969,0.998;0.775,0.623,0.897,0.0212,0.867,0.11,0.615,0.59,0.722,0.263;0.248,0.189,0.211,0.17,0.912,0.0298,0.606,0.822,0.942,0.345;0.785,0.744,0.0635,0.791,0.495,0.0216,0.576,0.381,0.207,0.272;0.0686,0.544,0.564,0.272,0.335,0.378,0.208,0.108,0.284,0.794;0.882,0.642,0.339,0.575,0.275,0.489,0.549,0.783,0.231,0.0312;aaaaaa;
a;aaa;aa;aaa;0.942;0.978;a;a;a;0.523,0.875,0.234,0.416,0.649,0.327,0.279,0.716,0.986,0.131;0.393,0.861,0.402,0.69,0.804,0.103,0.259,0.266,0.559,0.421;0.503,0.164,0.818,0.56,0.0539,0.734,0.947,0.82,0.136,0.52;0.698,0.488,0.602,0.464,0.282,0.881,0.42,0.0638,0.838,0.181;0.316,0.131,0.932,0.804,0.513,0.506,0.249,0.0561,0.629,0.885;0.5,0.731,0.198,0.575,0.899,0.345,0.3,0.81,0.234,0.688;0.263,0.652,0.0681,0.161,0.813,0.161,0.719,0.999,0.683,0.316;0.318,0.388,0.0721,0.178,0.861,0.244,0.455,0.567,0.693,0.744;0.673,0.15,0.865,0.762,0.449,0.496,0.0925,0.199,0.956,0.284;aaaaaaaaa;
a;a;aa;aaaaaaaa;0.846;0.0477;a;a;a;0.356,0.189,0.187,0.408,0.128,0.298,0.419,0.255,0.67,0.681;0.202,0.232,0.767,0.897,0.308,0.502,0.5,0.873,0.772,0.858;0.202,0.889,0.131,0.337,0.523,0.958,0.349,0.304,0.8,0.0187;0.676,0.892,0.799,0.667,0.803,0.359,0.199,0.0863,0.0902,0.336;0.963,0.916,0.202,0.693,0.546,0.554,0.173,0.497,0.986,0.0787;0.237,0.427,0.497,0.37,0.708,0.692,0.572,0.193,0.509,0.0666;0.875,0.497,0.482,0.101,0.0777,0.52,0.161,0.178,0.386,0.271;0.387,0.903,0.821,0.222,0.336,0.688,0.174,0.691,0.63,0.796;0.3,0.666,0.734,0.76,0.157,0.976,0.749,0.0494,0.166,0.909;a;
a;a;aaaa;aaaaaaa;0.38;0.899;a;a;a;0.3,0.406,0.806,0.826,0.348,0.244,0.318,0.65,0.72,0.712;0.0992,0.479,0.807,0.609,0.339,0.853,0.819,0.853,0.833,0.932;0.65,0.515,0.579,0.374,0.853,0.0917,0.134,0.9,0.89,0.557;0.332,0.283,0.689,0.301,0.555,0.167,0.942,0.847,0.584,0.845;0.237,0.777,0.594,0.279,0.177,0.424,0.413,0.282,0.184,0.743;0.482,0.0259,0.55,0.268,0.346,0.915,0.42,0.23,0.623,0.0186;0.177,0.694,0.507,0.123,0.184,0.399,0.642,0.676,0.821,0.964;0.725,0.856,0.912,0.193,0.733,0.386,0.631,0.105,0.348,0.211;0.344,0.622,0.573,0.267,0.85,0.568,0.86,0.134,0.362,0.954;aaaaaaa;
a;aaa;aaa;aaaaa;0.905;0.933;aa;a;a;0.26,0.417,0.39,0.296,0.834,0.669,0.522,0.123,0.521,0.123;0.492,0.46,0.182,0.0849,0.964,0.401,0.883,0.207,0.286,0.873;0.754,0.0516,0.918,0.421,0.554,0.408,0.449,0.192,0.186,0.123;0.992,0.763,0.565,0.967,0.107,0.863,0.192,0.48,0.424,0.2;0.128,0.422,0.504,0.474,0.223,0.0509,0.729,0.708,0.958,0.061;0.565,0.557,0.912,0.957,0.504,0.418,0.376,0.00138,0.227,0.532;0.919,0.275,0.28,0.884,0.542,0.918,0.0803,0.23,0.631,0.715;0.645,0.764,0.906,0.937,0.431,0.6,0.134,0.724,0.7,0.188;0.991,0.125,0.636,0.957,0.483,0.157,0.731,0.434,0.0575,0.72;aaaa;
a;aa;aa;aaaa;0.476;0.842;a;a;a;0.311,0.914,0.311,0.437,0.2,0.969,0.912,0.406,0.537,0.555;0.587,0.772,0.0129,0.404,0.424,0.351,0.712,0.206,0.401,0.00179;0.127,0.772,0.594,0.0659,0.00709,0.178,0.263,0.768,0.509,0.225;0.596,0.266,0.0175,0.675,0.897,0.746,0.412,0.352,0.906,0.108;0.00516,0.758,0.155,0.66,0.751,0.475,0.0987,0.73,0.428,0.867;0.543,0.561,0.979,0.614,0.19,0.861,0.107,0.986,0.366,0.487;0.004,0.176,0.611,0.431,0.693,0.602,0.894,0.312,0.11,0.446;0.399,0.79,0.478,0.742,0.456,0.818,0.0951,0.724,0.211,0.959;0.186,0.404,0.187,0.49,0.226,0.887,0.0692,0.661,0.0172,0.248;aaaaaaaaa;
a;a;aa;aaaa;0.972;0.588;aa;a;a;0.949,0.725,0.0341,0.706,0.299,0.656,0.228,0.594,0.163,0.548;0.966,0.419,0.99,0.71,0.0779,0.342,0.246,0.00644,0.292,0.541;0.7,0.311,0.58,0.594,0.757,0.599,0.791,0.924,0.0118,0.379;0.977,0.241,0.738,0.516,0.113,0.232,0.143,0.405,0.261,0.919;0.656,0.969,0.646,0.00199,0.433,0.282,0.237,0.212,0.626,0.787;0.533,0.793,0.876,0.0272,0.806,0.586,0.132,0.658,0.664,0.87;0.543,0.00408,0.609,0.734,0.741,0.0578,0.177,0.592,0.877,0.975;0.333,0.868,0.229,0.165,0.779,0.915,0.024,0.245,0.289,0.372;0.577,0.724,0.629,0.619,0.253,0.557,0.583,0.909,0.926,0.537;aaaa;
a;aa;a;aaaaaa;0.866;0.497;a;a;a;0.146,0.558,0.44,0.847,0.415,0.838,0.782,0.452,0.961,0.687;0.38,0.51,0.0543,0.267,0.558,0.0499,0.155,0.555,0.5,0.173;0.993,0.0604,0.964,1,0.354,0.0564,0.424,0.717,0.942,0.759;0.573,0.819,0.175,0.342,0.617,0.31,0.0223,0.415,0.726,0.185;0.867,0.368,0.753,0.903,0.601,0.864,0.788,0.789,0.846,0.0178;0.551,0.565,0.349,0.394,0.719,0.0701,0.519,0.903,0.455,0.0282;0.666,0.943,0.0341,0.351,0.246,0.805,0.653,0.162,0.763,0.399;0.553,0.617,0.611,0.947,0.293,0.166,0.203,0.217,0.85,0.667;0.746,0.418,0.596,0.264,0.699,0.0491,0.289,0.769,0.947,0.839;aaaaaaaa;
a;a;aaaa;aa;0.767;0.633;a;a;a;0.226,0.616,0.529,0.981,0.953,0.706,0.82,0.934,0.703,0.23;0.678,0.457,0.762,0.481,0.332,0.313,0.022,0.504,0.343,0.149;0.903,0.308,0.742,0.282,0.348,0.531,0.162,0.66,0.495,0.0339;0.162,0.785,0.0111,0.995,0.817,0.224,0.566,0.697,0.819,0.631;0.155,0.32,0.113,0.751,0.0189,0.531,0.326,0.22,0.852,0.906;0.758,0.805,0.606,0.078,0.068,0.166,0.984,0.924,0.666,0.907;0.883,0.347,0.588,0.663,0.322,0.849,0.569,0.274,0.481,0.543;0.0833,0.881,0.175,0.842,0.463,0.335,0.762,0.248,0.874,0.875;0.504,0.63,0.3,0.0658,0.954,0.502,0.718,0.823,0.0896,0.721;aaaaaa;
a;aaa;aaaaa;aaaaaaaaa;0.9;0.316;a;a;a;0.307,0.155,0.826,0.733,0.141,0.0273,0.254,0.576,0.237,0.156;0.738,0.229,0.38,0.664,0.341,0.729,0.0894,0.766,0.755,0.894;0.541,0.398,0.935,0.561,0.535,0.499,0.383,0.916,0.515,0.45;0.294,0.644,0.564,0.0822,0.0838,0.845,0.448,0.464,0.762,0.128;0.323,0.0724,0.26,0.559,0.297,0.315,0.905,0.00711,0.432,0.452;0.407,0.886,0.964,0.456,0.934,0.0476,0.732,0.808,0.263,0.328;0.74,0.292,0.29,0.0832,0.0864,0.3,0.368,0.723,0.264,0.0912;0.937,0.0317,0.214,0.567,0.868,0.422,0.0974,0.677,0.826,0.97;0.134,0.678,0.732,0.647,0.134,0.413,0.2,0.00731,0.883,0.883;aaaaa;
a;aaa;aa;aa;0.152;0.179;a;a;a;0.966,0.0341,0.915,0.671,0.3,0.63,0.298,0.203,0.685,0.0362;0.0522,0.674,0.196,0.165,0.579,0.294,0.0298,0.841,0.948,0.903;0.482,0.0157,0.373,0.651,0.927,0.463,0.35,0.326,0.751,0.851;0.199,0.829,0.37,0.35,0.298,0.527,0.0941,0.343,0.776,0.867;0.896,0.608,0.186,0.0245,0.463,0.626,0.789,0.59,0.754,0.298;0.603,0.592,0.356,0.329,0.612,0.787,0.929,0.726,0.725,0.164;0.0523,0.885,0.772,0.891,0.454,0.794,0.788,0.536,0.922,0.704;0.681,0.671,0.105,0.411,0.828,0.538,0.0588,0.935,0.461,0.127;0.645,0.328,0.533,0.29,0.589,0.546,0.777,0.876,0.047,0.232;a;
a;aa;aaaa;aa;0.0463;0.76;aa;a;a;0.49,0.2,0.0708,0.0493,0.109,0.468,0.995,0.307,0.927,0.758;0.284,0.343,0.56,0.325,0.133,0.45,0.768,0.373,0.706,0.755;0.282,0.589,0.267,0.472,0.404,0.684,0.626,0.17,0.276,0.824;0.297,0.789,0.274,0.661,0.184,0.562,0.848,0.337,0.248,0.686;0.749,0.343,0.553,0.181,0.794,0.175,0.599,0.0707,0.802,0.927;0.0231,0.7,0.916,0.614,0.931,0.215,0.324,0.0585,0.14,0.149;0.0316,0.147,0.0406,0.949,0.975,0.917,0.22,0.989,0.559,0.728;0.998,0.256,0.963,0.27,0.129,0.853,0.726,0.821,0.0615,0.786;0.959,0.457,0.618,0.0112,0.439,0.119,0.76,0.591,0.4,0.0958;aa;
a;aaa;aaaa;aaaaaaaaa;0.835;0.0325;aa;a;a;0.518,0.873,0.0235,0.261,0.386,0.777,0.0436,0.326,0.715,0.325;0.0379,0.929,0.413,0.0214,0.188,0.0434,0.602,0.538,0.243,0.162;0.91,0.151,0.511,0.661,0.0936,0.445,0.39,0.327,0.485,0.529;0.058,0.967,0.528,0.858,0.423,0.0435,0.703,0.883,0.871,0.339;0.529,0.781,0.721,0.508,0.838,0.251,0.343,0.598,0.245,0.207;0.0636,0.167,0.0168,0.613,0.173,0.38,0.415,0.813,0.197,0.416;0.492,0.931,0.811,0.0934,0.433,0.993,0.908,0.193,0.787,0.148;0.175,0.194,0.391,0.405,0.953,0.948,0.686,0.0362,0.00292,0.117;0.638,0.128,0.679,0.0703,0.696,0.672,0.0602,0.273,0.803,0.212;aa;
a;a;aaaaa;aaaaaaaa;0.835;0.616;aa;a;a;0.406,0.53,0.293,0.403,0.807,0.308,0.396,0.0677,0.785,0.522;0.994,0.0456,0.884,0.0789,0.799,0.96,0.21,0.0298,0.505,0.508;0.318,0.94,0.697,0.938,0.262,0.956,0.925,0.209,0.902,0.653;0.031,0.253,0.444,0.965,0.215,0.199,0.82,0.209,0.272,0.682;0.982,0.822,0.97,0.979,0.615,0.409,0.494,0.582,0.691,0.617;0.195,0.154,0.71,0.00223,0.544,0.397,0.269,0.713,0.584,0.237;0.54,0.218,0.0713,0.552,0.282,0.201,0.538,0.733,0.596,0.679;0.0258,0.938,0.685,0.63,0.298,0.631,0.498,0.187,0.806,0.931;0.41,0.0384,0.851,0.596,0.415,0.167,0.206,0.829,0.464,0.0932;aaaaaaaaaa;
a;aa;aaaa;aaa;0.0478;0.318;a;a;a;0.38,0.0277,0.891,0.408,0.033,0.139,0.785,0.504,0.595,0.0251;0.592,0.382,0.548,0.893,0.731,0.76,0.114,0.646,0.929,0.58;0.751,0.407,0.0924,0.394,0.00159,0.762,0.996,0.996,0.103,0.209;0.173,0.678,0.0211,0.15,0.0598,0.742,0.886,0.172,0.843,0.212;0.673,0.996,0.393,0.212,0.219,0.231,0.842,0.224,0.602,0.758;0.0161,0.322,0.809,0.849,0.752,0.537,0.318,0.115,0.487,0.00644;0.303,0.0329,0.195,0.985,0.28,0.683,0.96,0.209,0.0361,0.857;0.143,0.441,0.327,0.0962,0.38,0.705,0.374,0.556,0.147,0.73;0.383,0.162,0.0406,0.641,0.357,0.114,0.713,0.197,0.172,0.664;aaaaaaaa;
a;aa;aaaa;aaaaaa;0.86;0.417;a;a;a;0.0583,0.202,0.576,0.191,0.993,0.655,0.876,0.462,0.334,0.553;0.39,0.719,0.099,0.256,0.707,0.0968,0.446,0.368,0.469,0.335;0.0341,0.525,0.0428,0.0216,0.98,0.259,0.752,0.025,0.744,0.394;0.467,0.61,0.933,0.751,0.876,0.333,0.843,0.539,0.684,0.163;0.828,0.54,0.487,0.275,0.631,0.905,0.401,0.919,0.985,0.541;0.991,0.287,0.723,0.536,0.582,0.706,0.728,0.912,0.321,0.601;0.874,0.479,0.482,0.381,0.0861,0.904,0.693,0.678,0.6,0.982;0.278,0.497,0.366,0.094,0.328,0.983,0.635,0.267,0.361,0.274;0.573,0.104,0.279,0.794,0.288,0.0479,0.248,0.773,0.885,0.89;aaaaaaa;
a;aaa;aaaaa;aaaaaaaa;0.738;0.838;a;a;a;0.505,0.435,0.757,0.874,0.476,0.647,0.863,0.771,0.531,0.767;0.352,0.17,0.944,0.46,0.227,0.602,0.686,0.16,0.626,0.537;0.425,0.498,0.427,0.399,0.336,0.626,0.0765,0.962,0.0419,0.34;0.926,0.628,0.302,0.87,0.588,0.0263,0.363,0.513,0.651,0.765;0.437,0.506,0.184,0.109,0.1,0.611,0.634,0.73,0.755,0.259;0.929,0.491,0.857,0.0896,0.608,0.443,0.794,0.0714,0.277,0.634;0.834,0.0945,0.994,0.252,0.96,0.866,0.901,0.264,0.313,0.696;0.845,0.462,0.458,0.243,0.698,0.705,0.677,0.538,0.63,0.782;0.171,0.888,0.703,0.22,0.557,0.987,0.175,0.825,0.871,0.588;aaaaaa;
a;aaa;aaa;a;0.43;0.116;a;a;a;0.358,0.743,0.622,0.929,0.735,0.808,0.0228,0.801,0.0177,0.925;0.357,0.836,0.684,0.791,0.685,0.314,0.412,0.442,0.703,0.621;0.696,0.904,0.585,0.866,0.151,0.166,0.53,0.63,0.959,0.782;0.717,0.56,0.00973,0.48,0.145,0.679,0.664,0.965,0.754,0.479;0.679,0.968,0.479,0.494,0.83,0.55,0.866,0.697,0.34,0.767;0.747,0.179,0.993,0.524,0.00423,0.173,0.0939,0.399,0.916,0.872;0.929,0.47,0.406,0.174,0.959,0.538,0.463,0.421,0.84,0.666;0.256,0.378,0.0976,0.576,0.503,0.18,0.503,0.688,0.361,0.856;0.0763,0.233,0.387,0.919,0.334,0.0538,0.394,0.438,0.00612,0.784;aa;
a;aa;aa;a;0.956;0.774;a;a;a;0.457,0.0723,0.74,0.0746,0.54,0.815,0.772,0.28,0.383,0.0217;0.985,0.945,0.0332,0.928,0.359,0.796,0.583,0.177,0.953,0.727;0.636,0.963,0.496,0.5,0.0988,0.801,0.322,0.411,0.144,0.495;0.792,0.294,0.396,0.139,0.353,0.177,0.341,0.447,0.921,0.974;0.845,0.855,0.128,0.966,0.72,0.928,0.461,0.188,0.19,0.959;0.466,0.401,0.0344,0.00223,0.418,0.847,0.915,0.552,0.325,0.321;0.415,0.0164,0.95,0.425,0.744,0.956,0.163,0.542,0.606,0.585;0.501,0.536,0.532,0.149,0.998,0.665,0.202,0.29,0.751,0.263;0.212,0.717,0.381,0.511,0.972,0.133,0.0846,0.973,0.0716,0.499;aaaaaaaa;
a;a;aa;aa;0.767;0.0717;aa;a;a;0.275,0.172,0.35,0.734,0.122,0.0988,0.261,0.747,0.578,0.915;0.718,0.951,0.942,0.0473,0.142,0.258,0.953,0.548,0.0559,0.133;0.455,0.959,0.431,0.196,0.667,0.963,0.375,0.502,0.253,0.143;0.264,0.832,0.947,0.772,0.148,0.135,0.527,0.233,0.841,0.631;0.994,0.642,0.0837,0.399,0.105,0.892,0.0679,0.446,0.0516,0.674;0.361,0.907,0.654,0.0731,0.769,0.821,0.304,0.522,0.356,0.38;0.74,0.181,0.964,0.349,0.847,0.551,0.981,0.687,0.702,0.962;0.07,0.0341,0.526,0.347,0.805,0.0573,0.29,0.435,0.32,0.322;0.89,0.392,0.279,0.482,0.897,0.613,0.842,0.217,0.562,0.427;aaaaaaaaa;
a;aaa;a;aa;0.656;0.394;a;a;a;0.687,0.876,0.99,0.302,0.584,0.3,0.602,0.354,0.761,0.369;0.194,0.121,0.306,0.996,0.804,0.895,0.74,0.265,0.615,0.509;0.281,0.928,0.83,0.704,0.0274,0.315,0.208,0.982,0.595,0.00916;0.957,0.807,0.988,0.176,0.00446,0.961,0.461,0.798,0.798,0.731;0.962,0.522,0.974,0.692,0.296,0.432,0.0893,0.409,0.813,0.754;0.571,0.485,0.258,0.637,0.218,0.333,0.786,0.641,0.468,0.862;0.939,0.0915,0.437,0.504,0.318,0.556,0.873,0.823,0.302,0.235;0.731,0.734,0.66,0.0428,0.25,0.434,0.572,0.209,0.201,0.515;0.678,0.857,0.416,0.153,0.189,0.0485,0.756,0.477,0.816,0.409;aaaaaaa;
a;aa;aaaaa;aaaa;0.937;0.304;a;a;a;0.665,0.155,0.0301,0.777,0.937,0.557,0.0303,0.591,0.115,0.656;0.969,0.762,0.596,0.649,0.23,0.413,0.069,0.906,0.629,0.501;0.375,0.343,0.0228,0.563,0.217,0.478,0.724,0.45,0.573,0.258;0.767,0.269,0.271,0.911,0.29,0.627,0.427,0.243,0.462,0.555;0.0648,0.263,0.992,0.716,0.574,0.18,0.00359,0.317,0.159,0.0119;0.777,0.97,0.86,0.93,0.836,0.808,0.378,0.19,0.533,0.221;0.9,0.0851,0.648,0.738,0.951,0.11,0.702,0.802,0.761,0.775;0.83,0.608,0.696,0.825,0.0486,0.627,0.561,0.94,0.255,0.153;0.0266,0.338,0.823,0.73,0.308,0.26,0.103,0.564,0.255,0.654;aaaaa;
a;aaa;a;aaaa;0.352;0.716;aa;a;a;0.38,0.928,0.0137,0.17,0.896,0.279,0.641,0.396,0.38,0.111;0.679,0.44,0.0701,0.183,0.988,0.656,0.83,0.49,0.133,0.523;0.884,0.415,0.453,0.941,0.952,0.468,0.396,0.628,0.154,0.374;0.261,0.245,0.799,0.567,0.87,0.942,0.0905,0.546,0.756,0.289;0.751,0.9,0.29,0.576,0.468,0.283,0.963,0.0394,0.201,0.558;0.145,0.495,0.599,0.835,0.12,0.585,0.469,0.00156,0.176,0.841;0.536,0.757,0.197,0.166,0.118,0.668,0.473,0.0598,0.257,0.547;0.979,0.187,0.165,0.311,0.344,0.976,0.198,0.272,0.133,0.362;0.42,0.309,0.32,0.17,0.267,0.319,0.065,0.704,0.444,0.216;aaaaa;
