ATT0(float,1);ATT1(string,6);ATT2(string,5);ATT3(float,1);ATT4(string,4);ATT5(string,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.2;aaaaa;aaaa;0.834;aaa;a;0.573,0.351,0.223,0.547,0.0554,0.718,0.0786,0.448,0.0502,0.879;0.181,0.18,0.665,0.628,0.41,0.204,0.198,0.963,0.977,0.218;0.61,0.183,0.206,0.223,0.0622,0.186,0.37,0.286,0.851,0.374;0.475,0.482,0.782,0.458,0.889,0.407,0.163,0.575,0.384,0.748;0.482,0.854,0.0573,0.394,0.257,0.759,0.195,0.0385,0.17,0.0317;0.805,0.953,0.335,0.75,0.0663,0.782,0.544,0.83,0.445,0.864;aaa;
0.972;aa;aaaa;0.738;a;a;0.784,0.49,0.284,0.346,0.055,0.111,0.662,0.344,0.137,0.697;0.362,0.0716,0.746,0.127,0.78,0.593,0.417,0.532,0.545,0.0746;0.447,0.196,0.939,0.614,0.616,0.859,0.259,0.26,0.24,0.772;0.996,0.0227,0.939,0.0511,0.288,0.255,0.254,0.862,0.155,0.488;0.57,0.533,0.373,0.625,0.605,0.82,0.48,0.817,0.459,0.25;0.616,0.326,0.472,0.752,0.128,0.65,0.2,0.493,0.191,0.548;aaa;
0.428;aaa;aaaaa;0.119;aaaa;a;0.777,0.785,0.51,0.719,0.369,0.0927,0.304,0.783,0.875,0.968;0.152,0.381,0.707,0.0789,0.432,0.364,0.106,0.683,0.864,0.947;0.803,0.69,0.403,0.63,0.727,0.216,0.174,0.72,0.011,0.656;0.0235,0.621,0.91,0.582,0.559,0.306,0.793,0.235,0.482,0.266;0.931,0.564,0.934,0.588,0.754,0.157,0.888,0.068,0.658,0.711;0.735,0.249,0.954,0.666,0.765,0.389,0.417,0.455,0.952,0.049;aaaaaaaa;
0.262;a;aaa;0.963;a;a;0.589,0.437,0.766,0.257,0.554,0.72,0.887,0.487,0.877,0.756;0.199,0.137,0.187,0.727,0.225,0.00866,0.501,0.672,0.462,0.182;0.11,0.289,0.0584,0.736,0.317,0.857,0.759,0.584,0.634,0.221;0.619,0.329,0.0662,0.896,0.99,0.992,0.432,0.221,0.856,0.595;0.355,0.609,0.228,0.244,0.547,0.783,0.888,0.457,0.837,0.423;0.91,0.558,0.9,0.357,0.968,0.703,0.32,0.294,0.507,0.978;aaaa;
0.9;aa;aaa;0.445;aa;a;0.0933,0.792,0.782,0.983,0.177,0.563,0.844,0.0134,0.621,0.293;0.174,0.335,0.374,0.915,0.334,0.205,0.0459,0.955,0.833,0.183;0.387,0.722,0.808,0.836,0.601,0.298,0.301,0.268,0.383,0.939;0.616,0.323,0.431,0.748,0.598,0.556,0.787,0.364,0.764,0.735;0.614,0.247,0.478,0.955,0.856,0.643,0.438,0.457,0.73,0.149;0.48,0.377,0.565,0.387,0.615,0.357,0.281,0.596,0.212,0.576;aaaaaaaa;
0.318;aaaa;aaa;0.639;a;a;0.0601,0.746,0.177,0.931,0.938,0.359,0.321,0.52,0.303,0.321;0.367,0.311,0.952,0.626,0.982,0.54,0.0687,0.882,0.00414,0.621;0.387,0.709,0.392,0.186,0.0442,0.322,0.0732,0.244,0.247,0.596;0.0268,0.12,0.778,0.132,0.713,0.864,0.678,0.77,0.824,0.808;0.15,0.632,0.622,0.346,0.0575,0.159,0.374,0.319,0.159,0.909;0.48,0.471,0.6,0.26,0.923,0.582,0.196,0.36,0.56,0.344;aaaaaaaa;
0.901;aaaaaa;aa;0.0821;aaa;a;0.324,0.577,0.931,0.685,0.652,0.0302,0.884,0.438,0.819,0.0517;0.418,0.483,0.467,0.27,0.258,0.144,0.369,0.457,0.0315,0.706;0.961,0.911,0.0961,0.465,0.8,0.68,0.593,0.0806,0.965,0.593;0.807,0.885,0.0797,0.518,0.152,0.938,0.327,0.0871,0.0497,0.26;0.46,0.955,0.348,0.0497,0.832,0.74,0.185,0.704,0.79,0.78;0.966,0.728,0.602,0.856,0.221,0.973,0.263,0.984,0.602,0.952;aa;
0.61;a;aaa;0.993;aaa;a;0.361,0.353,0.523,0.313,0.489,0.828,0.0403,0.52,0.439,0.151;0.0541,0.627,0.147,0.927,0.28,0.963,0.932,0.0861,0.7,0.00169;0.404,0.305,0.862,0.172,0.938,0.261,0.743,0.644,0.37,0.319;0.789,0.723,0.545,0.353,0.991,0.733,0.433,0.981,0.121,0.132;0.342,0.0843,0.396,0.588,0.419,0.451,0.626,0.166,0.97,0.817;0.928,0.772,0.0752,0.675,0.567,0.507,0.359,0.0382,0.0371,0.446;aaaaaaaa;
0.858;a;aaaaa;0.454;aa;a;0.273,0.646,0.296,0.898,0.0283,0.326,0.746,0.234,0.583,0.619;0.575,0.508,0.751,0.0401,0.915,0.326,0.339,0.297,0.619,0.663;0.351,0.106,0.0762,0.255,0.793,0.315,0.159,0.0375,0.446,0.901;0.502,0.143,0.74,0.361,0.805,0.553,0.694,0.106,0.149,0.212;0.413,0.483,0.804,0.773,0.984,0.534,0.168,0.978,0.8,0.268;0.515,0.56,0.186,0.0947,0.698,0.137,0.666,0.991,0.375,0.291;aaaaaaaa;
0.602;aaaaaa;a;0.0282;aaaa;a;0.784,0.313,0.311,0.796,0.598,0.879,0.683,0.117,0.434,0.0547;0.961,0.989,0.0413,0.844,0.437,0.335,0.888,0.677,0.13,0.726;0.989,0.24,0.131,0.644,0.888,0.667,0.638,0.521,0.844,0.576;0.289,0.509,0.646,0.392,0.854,0.923,0.213,0.828,0.848,0.605;0.926,0.774,0.678,0.297,0.64,0.00551,0.606,0.0843,0.58,0.22;0.876,0.22,0.502,0.0797,0.0861,0.638,0.75,0.319,0.202,0.232;aaaaaa;
0.745;aaaa;aaaa;0.0964;aaaa;a;0.29,0.736,0.311,0.118,0.669,0.502,0.745,0.318,0.437,0.541;0.622,0.392,0.985,0.396,0.93,0.179,0.767,0.896,0.278,0.294;0.377,0.24,0.28,0.9,0.56,0.0185,0.647,0.134,0.0898,0.241;0.704,0.666,0.878,0.668,0.432,0.478,0.958,0.0572,0.947,0.418;0.641,0.419,0.732,0.348,0.475,0.625,0.778,0.846,0.897,0.775;0.454,0.327,0.575,0.249,0.384,0.93,0.146,0.751,0.482,0.61;aaaa;
0.289;aaaaa;aaaaa;0.483;a;a;0.295,0.684,0.584,0.149,0.832,0.515,0.306,0.176,0.222,0.524;0.71,0.651,0.32,0.798,0.405,0.816,0.231,0.288,0.425,0.118;0.466,0.844,0.371,0.608,0.279,0.448,0.724,0.655,0.465,0.277;0.882,0.662,0.985,0.914,0.102,0.782,0.614,0.993,0.0879,0.508;0.378,0.86,0.805,0.824,0.829,0.66,0.15,0.926,0.739,0.195;0.135,0.313,0.86,0.123,0.249,0.36,0.758,0.0491,0.762,0.648;aaaaaaaaaa;
0.164;aaa;a;0.124;aaa;a;0.255,0.304,0.232,0.748,0.956,0.372,0.764,0.959,0.536,0.398;0.0575,0.702,0.201,0.654,0.307,0.467,0.00145,0.431,0.884,0.309;0.515,0.585,0.192,0.45,0.612,0.191,0.601,0.192,0.963,0.325;0.752,0.0853,0.371,0.106,0.981,0.399,0.536,0.752,0.543,0.225;0.64,0.104,0.00312,0.466,0.897,0.0643,0.00962,0.738,0.413,0.288;0.219,0.126,0.746,0.124,0.742,0.926,0.539,0.961,0.241,0.0588;aaa;
0.747;aa;aaa;0.93;aaaa;a;0.291,0.542,0.659,0.739,0.649,0.87,0.0965,0.566,0.197,0.149;0.0885,0.858,0.678,0.629,0.456,0.367,0.872,0.615,0.689,0.211;0.297,0.263,0.185,0.907,0.714,0.594,0.545,0.267,0.904,0.862;0.253,0.822,0.283,0.983,0.713,0.174,0.365,0.562,0.692,0.342;0.927,0.0935,0.941,0.746,0.986,0.569,0.641,0.956,0.108,0.279;0.657,0.51,0.202,0.25,0.737,0.667,0.418,0.988,0.071,0.476;aaa;
0.767;aa;aaa;0.792;a;a;0.0643,0.653,0.219,0.256,0.895,0.68,0.251,0.158,0.654,0.601;0.644,0.267,0.754,0.305,0.781,0.236,0.957,0.383,0.697,0.596;0.22,0.425,0.493,0.822,0.32,0.144,0.139,0.49,0.279,0.555;0.447,0.38,0.535,0.188,0.957,0.0574,0.463,0.191,0.028,0.997;0.0322,0.884,0.393,0.242,0.527,0.463,0.781,0.158,0.865,0.237;0.819,0.527,0.405,0.63,0.153,0.0745,0.812,0.00956,0.657,0.495;a;
0.824;aaa;aa;0.205;aa;a;0.695,0.396,0.0775,0.732,0.56,0.22,0.278,0.11,0.31,0.263;0.915,0.342,0.591,0.701,0.98,0.000104,0.756,0.767,0.852,0.646;0.15,0.611,0.766,0.86,0.694,0.702,0.885,0.364,0.161,0.0084;0.193,0.169,0.203,0.811,0.498,0.65,0.949,0.734,0.707,0.932;0.0799,0.502,0.0125,0.178,0.48,0.867,0.707,0.691,0.881,0.955;0.472,0.532,0.688,0.462,0.56,0.579,0.281,0.785,0.845,0.261;aaaaaaaa;
0.461;aaaa;a;0.663;a;a;0.923,0.134,0.453,0.165,0.896,0.66,0.872,0.106,0.427,0.354;0.549,0.516,0.555,0.639,0.886,0.939,0.659,0.79,0.95,0.611;0.462,0.327,0.0457,0.757,0.701,0.977,0.539,0.31,0.663,0.00989;0.209,0.348,0.162,0.987,0.402,0.466,0.067,0.395,0.188,0.876;0.275,0.634,0.477,0.0522,0.508,0.486,0.618,0.635,0.828,0.804;0.417,0.756,0.401,0.543,0.177,0.838,0.42,0.582,0.0694,0.794;aaaaaa;
0.921;aaaaaa;aaa;0.274;a;a;0.452,0.661,0.406,0.966,0.852,0.779,0.728,0.472,0.495,0.352;0.485,0.564,0.423,0.892,0.259,0.495,0.639,0.221,0.91,0.718;0.18,0.458,0.623,0.575,0.365,0.47,0.0995,0.0921,0.16,0.683;0.483,0.653,0.544,0.0954,0.474,0.336,0.171,0.882,0.311,0.332;0.215,0.516,0.376,0.323,0.619,0.896,0.95,0.989,0.341,0.306;0.55,0.958,0.424,0.329,0.836,0.406,0.553,0.659,0.309,0.923;aaa;
0.798;a;aa;0.596;aaa;a;0.226,0.0823,0.904,0.673,0.913,0.738,0.986,0.721,0.486,0.286;0.0203,0.0383,0.149,0.942,0.17,0.0645,0.782,0.556,0.624,0.704;0.675,0.118,0.898,0.678,0.385,0.616,0.963,0.832,0.621,0.0261;0.595,0.779,0.798,0.26,0.693,0.184,0.0249,0.776,0.898,0.614;0.796,0.762,0.166,0.924,0.816,0.605,0.65,0.221,0.387,0.235;0.86,0.841,0.299,0.2,0.322,0.715,0.6,0.924,0.87,0.0651;aaaaaaa;
0.853;aaaa;aa;0.0159;aa;a;0.684,0.421,0.0015,0.278,0.0112,0.581,0.113,0.689,0.818,0.796;0.62,0.89,0.985,0.777,0.0373,0.537,0.0717,0.496,0.744,0.623;0.617,0.636,0.192,0.0353,0.88,0.939,0.652,0.515,0.62,0.388;0.772,0.555,0.784,0.039,0.753,0.204,0.981,0.743,0.56,0.312;0.1,0.53,0.569,0.687,0.88,0.00775,0.183,0.996,0.0101,0.0758;0.853,0.196,0.431,0.367,0.0101,0.341,0.663,0.749,0.289,0.817;a;
0.145;aaaaa;aa;0.0545;aaaa;a;0.667,0.885,0.0617,0.285,0.87,0.911,0.776,0.078,0.353,0.402;0.192,0.0543,0.937,0.351,0.287,0.186,0.972,0.341,0.533,0.309;0.323,0.59,0.409,0.123,0.0565,0.313,0.285,0.863,0.75,0.43;0.831,0.935,0.297,0.746,0.465,0.36,0.455,0.453,0.0919,0.175;0.0894,0.851,0.622,0.082,0.166,0.0854,0.0932,0.1,0.0222,0.699;0.491,0.225,0.464,0.268,0.683,0.231,0.771,0.349,0.117,0.21;a;
0.741;aaaa;aa;0.968;aaaa;a;0.448,0.476,0.364,0.102,0.0693,0.586,0.389,0.53,0.956,0.969;0.338,0.911,0.212,0.769,0.485,0.781,0.889,0.372,0.268,0.73;0.00783,0.549,0.202,0.235,0.78,0.184,0.637,0.82,0.768,0.807;0.39,0.684,0.337,0.218,0.87,0.198,0.814,0.697,0.863,0.981;0.88,0.574,0.208,0.245,0.726,0.179,0.508,0.671,0.377,0.782;0.991,0.845,0.841,0.732,0.662,0.788,0.723,0.144,0.82,0.0113;aaa;
0.897;aaaaa;aaaaa;0.759;aa;a;0.948,0.269,0.931,0.439,0.509,0.162,0.477,0.0515,0.734,0.114;0.108,0.023,0.557,0.712,0.742,0.518,0.759,0.0441,0.114,0.688;0.49,0.684,0.0745,0.372,0.694,0.301,0.838,0.594,0.18,0.611;0.321,0.989,0.576,0.111,0.33,0.286,0.0506,0.98,0.627,0.356;0.178,0.146,0.766,0.502,0.0826,0.516,0.233,0.352,0.967,0.0554;0.275,0.644,0.869,0.996,0.888,0.0055,0.413,0.893,0.236,0.456;aaa;
0.601;aa;aaaa;0.914;aa;a;0.376,0.191,0.88,0.326,0.0715,0.201,0.936,0.891,0.312,0.754;0.93,0.785,0.399,0.564,0.643,0.532,0.172,0.0138,0.946,0.894;0.977,0.432,0.289,0.648,0.568,0.722,0.48,0.9,0.839,0.141;0.606,0.941,0.656,0.785,0.131,0.427,0.452,0.109,0.179,0.165;0.289,0.993,0.435,0.675,0.0483,0.443,0.0113,0.972,0.768,0.161;0.608,0.867,0.286,0.223,0.672,0.226,0.324,0.726,0.133,0.261;aaa;
0.0106;aa;aaa;0.0608;aaaa;a;0.0426,0.515,0.575,0.0459,0.246,0.667,0.476,0.692,0.797,0.361;0.723,0.75,0.347,0.557,0.184,0.726,0.422,0.213,0.982,0.306;0.721,0.327,0.3,0.485,0.154,0.639,0.587,0.398,0.835,0.377;0.143,0.492,0.0852,0.399,0.238,0.88,0.207,0.334,0.0239,0.422;0.516,0.979,0.155,0.366,0.802,0.738,0.888,0.762,0.372,0.917;0.586,0.406,0.0461,0.33,0.0291,0.714,0.519,0.969,0.154,0.803;aaaaaa;
0.404;aaaaaa;aaaa;0.509;aaa;a;0.898,0.886,0.108,0.764,0.659,0.309,0.725,0.341,0.649,0.431;0.258,0.644,0.677,0.873,0.838,0.332,0.549,0.647,0.0255,0.545;0.605,0.361,0.34,0.406,0.853,0.927,0.491,0.29,0.226,0.0647;0.0674,0.354,0.533,0.746,0.651,0.478,0.126,0.635,0.388,0.0522;0.0498,0.582,0.376,0.495,0.483,0.231,0.00898,0.999,0.545,0.981;0.832,0.733,0.0655,0.253,0.143,0.0071,0.351,0.144,0.556,0.338;aaaaaaaaa;
0.0907;aa;a;0.257;aaa;a;0.203,0.391,0.396,0.755,0.904,0.421,0.162,0.0114,0.895,0.235;0.787,0.69,0.188,0.617,0.238,0.513,0.125,0.544,0.283,0.386;0.489,0.998,0.572,0.119,0.729,0.367,0.18,0.501,0.832,0.208;0.535,0.545,0.22,0.583,0.594,0.811,0.351,0.269,0.165,0.0889;0.323,0.734,0.254,0.967,0.331,0.654,0.0285,0.441,0.729,0.246;0.953,0.453,0.541,0.252,0.868,0.015,0.765,0.804,0.113,0.587;aaaaaaaaaa;
0.0609;aa;aaaa;0.77;aa;a;0.987,0.497,0.173,0.797,0.0167,0.00951,0.917,0.803,0.201,0.988;0.738,0.307,0.217,0.057,0.827,0.428,0.693,0.357,0.703,0.501;0.196,0.332,0.42,0.278,0.722,0.201,0.131,0.402,0.569,0.697;0.307,0.548,0.419,0.438,0.834,0.308,0.091,0.259,0.274,0.0504;0.657,0.788,0.712,0.242,0.456,0.878,0.323,0.189,0.317,0.0665;0.932,0.349,0.888,0.196,0.657,0.514,0.202,0.0692,0.285,0.728;aa;
0.434;a;aaa;0.523;aaa;a;0.536,0.816,0.451,0.124,0.135,0.565,0.849,0.509,0.727,0.682;0.357,0.0355,0.917,0.785,0.317,0.894,0.103,0.523,0.507,0.175;0.903,0.295,0.0106,0.431,0.0143,0.033,0.156,0.754,0.102,0.495;0.293,0.0765,0.195,0.0011,0.421,0.73,0.379,0.184,0.0586,0.639;0.925,0.628,0.685,0.0406,0.786,0.407,0.685,0.651,0.528,0.221;0.211,0.0592,0.365,0.171,0.971,0.511,0.956,0.838,0.241,0.198;aaaaaaaaa;
0.329;aaaaaa;aaa;0.022;aaa;a;0.229,0.474,0.00512,0.112,0.476,0.883,0.957,0.237,0.975,0.609;0.808,0.588,0.236,0.372,0.59,0.722,0.361,0.662,0.223,0.691;0.457,0.437,0.501,0.748,0.751,0.0155,0.986,0.986,0.942,0.553;0.134,0.82,0.55,0.738,0.109,0.812,0.65,0.774,0.307,0.615;0.923,0.316,0.385,0.757,0.621,0.127,0.267,0.195,0.852,0.475;0.785,0.0408,0.122,0.179,0.987,0.0212,0.759,0.888,0.261,0.218;aaaaaa;
0.626;a;aaaaa;0.92;aa;a;0.0839,0.284,0.727,0.172,0.482,0.924,0.509,0.928,0.368,0.188;0.558,0.698,0.357,0.104,0.655,0.953,0.463,0.773,0.842,0.907;0.0446,0.357,0.0978,0.354,0.161,0.47,0.178,0.0231,0.902,0.139;0.295,0.836,0.473,0.275,0.966,0.984,0.974,0.332,0.824,0.673;0.243,0.691,0.487,0.221,0.558,0.583,0.218,0.162,0.628,0.436;0.911,0.45,0.0615,0.325,0.253,0.599,0.747,0.255,0.952,0.0459;aaaaaaaaaa;
0.53;aaaa;a;0.0685;aaaa;a;0.921,0.737,0.175,0.692,0.973,0.137,0.326,0.821,0.8,0.802;0.0829,0.167,0.193,0.639,0.41,0.887,0.471,0.635,0.602,0.284;0.354,0.358,0.718,0.246,0.718,0.134,0.294,0.0489,0.301,0.589;0.791,0.55,0.921,0.907,0.0428,0.633,0.314,0.542,0.472,0.681;0.0706,0.264,0.146,0.844,0.325,0.752,0.791,0.805,0.335,0.618;0.709,0.132,0.39,0.834,0.831,0.99,0.45,0.134,0.246,0.195;aaaaaaa;
0.818;aaaaaa;aaaaa;0.276;aaa;a;0.304,0.739,0.1,0.973,0.749,0.158,0.733,0.823,0.736,0.97;0.858,0.728,0.887,0.638,0.000352,0.912,0.539,0.884,0.4,0.092;0.586,0.538,0.342,0.449,0.577,0.906,0.555,0.504,0.533,0.0953;0.179,0.01,0.379,0.618,0.0968,0.0898,0.216,0.914,0.198,0.0848;0.591,0.302,0.77,0.0662,0.801,0.382,0.168,0.765,0.738,0.449;0.356,0.0922,0.122,0.444,0.869,0.609,0.102,0.565,0.572,0.465;aaaaaa;
0.762;aa;a;0.777;a;a;0.0382,0.675,0.669,0.202,0.935,0.307,0.803,0.625,0.848,0.694;0.308,0.502,0.158,0.855,0.416,0.625,0.965,0.674,0.155,0.43;0.688,0.8,0.836,0.594,0.959,0.543,0.627,0.459,0.401,0.763;0.811,0.281,0.985,0.948,0.195,0.183,0.47,0.999,0.541,0.25;0.641,0.247,0.205,0.0821,0.88,0.65,0.192,0.231,0.244,0.0743;0.544,0.671,0.453,0.621,0.939,0.533,0.168,0.848,0.536,0.731;aaaaaaaaa;
0.69;aaaaaa;aa;0.901;a;a;0.623,0.102,0.928,0.965,0.246,0.941,0.336,0.254,0.9,0.749;0.352,0.26,0.477,0.411,0.919,0.915,0.25,0.37,0.676,0.693;0.456,0.0264,0.846,0.0283,0.949,0.303,0.353,0.775,0.891,0.834;0.638,0.87,0.413,0.444,0.983,0.227,0.765,0.152,0.404,0.0191;0.00869,0.117,0.0655,0.489,0.774,0.236,0.998,0.529,0.812,0.358;0.494,0.703,0.264,0.988,0.355,0.98,0.14,0.0997,0.589,0.133;aa;
0.228;aaa;aaa;0.339;aaaa;a;0.0255,0.588,0.377,0.459,0.931,0.199,0.639,0.931,0.833,0.0268;0.902,0.734,0.789,0.549,0.339,0.351,0.428,0.0146,0.835,0.825;0.228,0.264,0.265,0.225,0.437,0.0286,0.884,0.452,0.951,0.964;0.751,0.441,0.507,0.822,0.399,0.0358,0.187,0.886,0.916,0.419;0.455,0.91,0.0461,0.411,0.818,0.691,0.518,0.965,0.361,0.198;0.601,0.909,0.211,0.0768,0.604,0.364,0.793,0.0937,0.432,0.0738;aaaaaaaa;
0.203;aaaaa;aaaa;0.508;a;a;0.853,0.772,0.685,0.158,0.495,0.34,0.978,0.226,0.218,0.246;0.389,0.0744,0.416,0.64,0.95,0.11,0.628,0.361,0.386,0.975;0.739,0.675,0.316,0.533,0.0191,0.44,0.763,0.296,0.527,0.947;0.953,0.947,0.125,0.0622,0.503,0.258,0.322,0.377,0.603,0.345;0.86,0.97,0.111,0.629,0.518,0.23,0.601,0.137,0.753,0.622;0.887,0.518,0.00789,0.627,0.824,0.333,0.444,0.7,0.0979,0.817;aaaaaaaa;
0.242;aaaaa;aaa;0.453;aa;a;0.811,0.000494,0.296,0.895,0.933,0.99,0.976,0.123,0.74,0.901;0.514,0.0737,0.144,0.364,0.477,0.235,0.113,0.749,0.247,0.478;0.527,0.248,0.842,0.787,0.868,0.0671,0.905,0.905,0.566,0.104;0.95,0.492,0.417,0.556,0.821,0.853,0.0739,0.348,0.779,0.448;0.163,0.989,0.0648,0.396,0.603,0.36,0.568,0.816,0.646,0.561;0.746,0.783,0.322,0.513,0.264,0.546,0.56,0.291,0.725,0.342;aaaaaaaaa;
0.337;aa;aaa;0.329;aaa;a;0.973,0.0172,0.587,0.389,0.855,0.557,0.652,0.117,0.00701,0.784;0.726,0.682,0.627,0.717,0.87,0.385,0.817,0.588,0.419,0.109;0.759,0.269,0.44,0.324,0.752,0.697,0.0697,0.416,0.815,0.135;0.445,0.045,0.0364,0.313,0.893,0.154,0.742,0.0488,0.639,0.169;0.826,0.796,0.698,0.623,0.847,0.0843,0.121,0.718,0.0486,0.741;0.775,0.882,0.669,0.731,0.68,0.488,0.715,0.733,0.402,0.266;aaaaaaa;
0.908;aaaaaa;a;0.421;a;a;0.981,0.417,0.648,0.0191,0.481,0.655,0.354,0.169,0.812,0.0373;0.827,0.36,0.535,0.951,0.332,0.976,0.101,0.825,0.49,0.826;0.208,0.0187,0.255,0.0278,0.477,0.831,0.392,0.135,0.152,0.486;0.264,0.924,0.168,0.796,0.436,0.679,0.256,0.154,0.665,0.327;0.841,0.899,0.0743,0.368,0.964,0.956,0.0828,0.397,0.769,0.699;0.327,0.311,0.704,0.48,0.248,0.462,0.136,0.191,0.574,0.537;aaaaaa;
0.685;aaa;aaaa;0.969;aaaa;a;0.114,0.595,0.562,0.561,0.426,0.114,0.22,0.232,0.497,0.342;0.722,0.627,0.244,0.861,0.488,0.764,0.0882,0.184,0.343,0.421;0.941,0.0579,0.949,0.191,0.895,0.758,0.174,0.528,0.533,0.409;0.594,0.655,0.0814,0.491,0.937,0.701,0.697,0.109,0.0255,0.775;0.787,0.204,0.962,1,0.858,0.532,0.0938,0.607,0.736,0.351;0.438,0.776,0.786,0.351,0.911,0.841,0.861,0.376,0.0921,0.267;aaaaaa;
0.711;aaaa;aaaa;0.117;aaaa;a;0.428,0.712,0.66,0.851,0.761,0.0378,0.0732,0.626,0.111,0.909;0.168,0.876,0.375,0.911,0.608,0.789,0.243,0.074,0.192,0.285;0.33,0.0156,0.967,0.388,0.0746,0.252,0.593,0.148,0.292,0.906;0.693,0.491,0.935,0.33,0.585,0.991,0.696,0.639,0.0373,0.742;0.989,0.13,0.898,0.258,0.619,0.0317,0.83,0.824,0.514,0.332;0.414,0.379,0.923,0.969,0.945,0.885,0.833,0.211,0.186,0.649;aaaa;
0.852;aaaa;a;0.783;a;a;0.136,0.744,0.259,0.154,0.0705,0.755,0.822,0.134,0.301,0.279;0.753,0.369,0.12,0.135,0.796,0.417,0.166,0.928,0.217,0.775;0.579,0.13,0.343,0.15,0.491,0.948,0.362,0.15,0.38,0.576;0.054,0.196,0.31,0.984,0.319,0.964,0.778,0.175,0.393,0.901;0.871,0.205,0.709,0.686,0.462,0.67,0.788,0.574,0.0767,0.982;0.712,0.566,0.38,0.317,0.0535,0.399,0.226,0.244,0.723,0.911;aaaaaa;
0.841;a;aa;0.365;aaa;a;0.659,0.649,0.801,0.922,0.977,0.834,0.524,0.607,0.41,0.203;0.859,0.519,0.763,0.494,0.732,0.393,0.636,0.689,0.19,0.882;0.381,0.422,0.382,0.835,0.169,0.0416,0.798,0.414,0.817,0.6;0.754,0.674,0.776,0.286,0.943,0.947,0.699,0.335,0.0616,0.267;0.3,0.677,0.456,0.661,0.815,0.677,0.595,0.135,0.137,0.986;0.751,0.335,0.62,0.815,0.0366,0.319,0.137,0.512,0.333,0.0928;aa;
0.783;a;aaaaa;0.938;aaaa;a;0.269,0.37,0.942,0.121,0.77,0.448,0.864,0.0343,0.239,0.223;0.103,0.181,0.435,0.0457,0.589,0.951,0.445,0.0048,0.633,0.871;0.596,1,0.894,0.649,0.674,0.62,0.174,0.74,0.567,0.188;0.883,0.426,0.172,0.118,0.00749,0.957,0.14,0.25,0.817,0.175;0.468,0.396,0.546,0.105,0.933,0.468,0.67,0.0148,0.124,0.262;0.471,0.744,0.847,0.525,0.353,0.942,0.0422,0.781,0.833,0.165;aaaaaa;
0.847;a;aaa;0.00912;aa;a;0.497,0.185,0.978,0.14,0.48,0.476,0.57,0.398,0.368,0.0339;0.947,0.226,0.442,0.404,0.621,0.941,0.207,0.958,0.0722,0.731;0.196,0.472,0.00972,0.399,0.597,0.408,0.176,0.292,0.307,0.52;0.75,0.571,0.473,0.864,0.351,0.228,0.0102,0.315,0.414,0.7;0.0627,0.443,0.109,0.127,0.22,0.676,0.146,0.725,0.676,0.944;0.213,0.46,0.382,0.443,0.447,0.887,0.158,0.238,0.287,0.224;aaaaaaa;
0.15;aaa;aaa;0.125;aaaa;a;0.819,0.99,0.805,0.473,0.413,0.0929,0.932,0.332,0.851,0.833;0.686,0.49,0.843,0.55,0.842,0.635,0.162,0.691,0.817,0.464;0.44,0.47,0.466,0.281,0.765,0.363,0.255,0.285,0.741,0.848;0.865,0.905,0.938,0.566,0.511,0.646,0.191,0.702,0.549,0.382;0.951,0.549,0.0674,0.896,0.574,0.885,0.699,0.361,0.442,0.426;0.794,0.389,0.047,0.315,0.591,0.646,0.506,0.94,0.242,0.471;aaa;
0.722;aa;aaaa;0.765;aa;a;0.142,0.431,0.438,0.373,0.238,0.206,0.275,0.438,0.982,0.161;0.156,0.798,0.566,0.355,0.982,0.146,0.0983,0.563,0.0981,0.185;0.284,0.838,0.549,0.974,0.261,0.765,0.387,0.568,0.978,0.935;0.561,0.996,0.685,0.099,0.606,0.286,0.946,0.957,0.767,0.331;0.676,0.588,0.398,0.419,0.507,0.901,0.62,0.923,0.54,0.887;0.671,0.976,0.227,0.257,0.0837,0.329,0.215,0.737,0.2,0.801;aaaaaaaa;
0.00954;aaa;a;0.953;aaa;a;0.533,0.056,0.123,0.383,0.873,0.192,0.36,0.0199,0.673,0.204;0.909,0.671,0.16,0.518,0.287,0.796,0.766,0.555,0.538,0.786;0.324,0.505,0.13,0.607,0.192,0.378,0.741,0.129,0.737,0.0805;0.997,0.475,0.805,0.773,0.0516,0.45,0.698,0.438,0.418,0.0126;0.406,0.0281,0.765,0.625,0.968,0.482,0.888,0.305,0.234,0.849;0.59,0.887,0.597,0.264,0.142,0.174,0.141,0.811,0.99,0.281;aaaaaaaaa;
0.286;aaaaaa;aa;0.636;aaa;a;0.887,0.465,0.93,0.208,0.437,0.323,0.799,0.647,0.197,0.41;0.704,0.929,0.362,0.36,0.218,0.999,0.256,0.982,0.328,0.182;0.869,0.957,0.264,0.815,0.281,0.498,0.545,0.926,0.96,0.713;0.715,0.0305,0.406,0.239,0.71,0.239,0.67,0.326,0.266,0.0592;0.63,0.064,0.0953,0.872,0.941,0.404,0.352,0.179,0.255,0.997;0.547,0.89,0.997,0.435,0.326,0.366,0.318,0.753,0.828,0.581;aaaaaaa;
