ATT0(string,9);ATT1(string,8);ATT2(float,1);ATT3(string,2);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aa;aa;0.695;a;0.313,0.235,0.62,0.698,0.898,0.491,0.472,0.532,0.374,0.193;0.545,0.00576,0.771,0.527,0.26,0.655,0.872,0.053,0.578,0.309;0.00402,0.622,0.084,0.708,0.765,0.049,0.956,0.857,0.695,0.601;0.445,0.811,0.0612,0.134,0.127,0.587,0.982,0.191,0.353,0.0608;aaaaaa;
aaaaaa;aaaaaaa;0.0951;a;0.476,0.221,0.843,0.815,0.851,0.149,0.39,0.521,0.89,0.882;0.0724,0.0394,0.61,0.535,0.654,0.199,0.943,0.884,0.922,0.547;0.835,0.145,0.0843,0.269,0.836,0.321,0.469,0.0931,0.642,0.401;0.908,0.00298,0.143,0.399,0.12,0.718,0.642,0.5,0.351,0.517;aaaa;
aaaaa;aaaaa;0.0745;a;0.406,0.985,0.188,0.627,0.0327,0.805,0.0768,0.279,0.791,0.504;0.848,0.19,0.816,0.112,0.866,0.567,0.701,0.431,0.45,0.932;0.62,0.0799,0.183,0.06,0.778,0.816,0.173,0.235,0.242,0.0626;0.727,0.66,0.126,0.427,0.262,0.0303,0.911,0.514,0.131,0.188;aaaa;
aaa;aaa;0.304;a;0.213,0.709,0.414,0.0419,0.0897,0.845,0.439,0.813,0.341,0.754;0.221,0.965,0.334,0.45,0.228,0.109,0.599,0.538,0.453,0.481;0.509,0.885,0.953,0.95,0.854,0.0842,0.589,0.533,0.904,0.461;0.648,0.739,0.124,0.17,0.462,0.186,0.808,0.784,0.31,0.739;aa;
a;aaaa;0.607;a;0.893,0.974,0.0801,0.816,0.347,0.0298,0.171,0.818,0.069,0.969;0.54,0.414,0.852,0.404,0.148,0.892,0.293,0.175,0.476,0.347;0.681,0.535,0.417,0.984,0.849,0.299,0.649,0.789,0.135,0.916;0.388,0.461,0.828,0.803,0.231,0.905,0.192,0.981,0.778,0.513;aaaa;
aaa;aa;0.737;aa;0.819,0.0851,0.748,0.812,0.341,0.984,0.445,0.349,0.747,0.882;0.312,0.986,0.215,0.316,0.427,0.39,0.879,0.254,0.277,0.208;0.48,0.489,0.723,0.773,0.498,0.932,0.988,0.467,0.43,0.399;0.291,0.2,0.0104,0.711,0.0829,0.0692,0.422,0.509,0.552,0.433;aaaaaaa;
aaaa;aaaaaa;0.102;a;0.259,0.324,0.791,0.811,0.603,0.305,0.767,0.663,0.528,0.628;0.74,0.525,0.655,0.527,0.444,0.867,0.243,0.0565,0.511,0.609;0.0361,0.952,0.538,0.512,0.174,0.0216,0.42,0.0151,0.507,0.932;0.0577,0.979,0.176,0.405,0.884,0.879,0.0366,0.552,0.2,0.396;aaaaaaaaaa;
aaaaaa;aaaaaaaa;0.512;aa;0.464,0.676,0.681,0.609,0.162,0.207,0.00709,0.191,0.431,0.985;0.169,0.0693,0.418,0.724,0.62,0.00646,0.593,0.481,0.706,0.852;0.298,0.405,0.669,0.33,0.157,0.249,0.648,0.609,0.0578,0.512;0.936,0.043,0.526,0.889,0.448,0.237,0.501,0.393,0.46,0.269;aaaaaa;
aaaaaaa;aaaa;0.703;a;0.293,0.75,0.85,0.421,0.886,0.528,0.861,0.165,0.621,0.749;0.349,0.555,0.428,0.984,0.325,0.529,0.758,0.416,0.132,0.329;0.142,0.519,0.846,0.208,0.678,0.864,0.686,0.213,0.998,0.267;0.152,0.000992,0.666,0.404,0.978,0.869,0.504,0.398,0.0398,0.626;aaaaaaaaaa;
aa;aaaaaaa;0.97;a;0.964,0.0172,0.265,0.902,0.211,0.794,0.876,0.208,0.623,0.871;0.211,0.932,0.563,0.315,0.891,0.47,0.359,0.105,0.104,0.0255;0.207,0.0124,0.502,0.504,0.566,0.202,0.0459,0.836,0.00899,0.0968;0.717,0.29,0.861,0.816,0.983,0.147,0.724,0.965,0.0163,0.279;aaaa;
aa;aaaa;0.902;a;0.56,0.13,0.714,0.459,0.574,0.458,0.511,0.411,0.0667,0.792;0.493,0.918,0.751,0.863,0.923,0.105,0.777,0.74,0.402,0.342;0.00618,0.88,0.663,0.314,0.111,0.679,0.585,0.413,0.741,0.597;0.559,0.643,0.162,0.276,0.461,0.216,0.463,0.272,0.88,0.492;aaaaa;
aaaaaaa;aaaa;0.357;aa;0.0622,0.154,0.203,0.972,0.639,0.592,0.429,0.185,0.717,0.759;0.559,0.317,0.934,0.342,0.223,0.729,0.55,0.012,0.715,0.62;0.361,0.793,0.725,0.92,0.66,0.0289,0.268,0.745,0.451,0.00601;0.949,0.553,0.228,0.531,0.0552,0.0422,0.911,0.384,0.542,0.641;aaa;
aaaa;aaaaa;0.785;a;0.661,0.848,0.37,0.491,0.341,0.958,0.988,0.376,0.275,0.33;0.442,0.914,0.546,0.76,0.631,0.555,0.665,0.699,0.976,0.368;0.623,0.506,0.666,0.35,0.823,0.195,0.151,0.808,0.125,0.0487;0.841,0.308,0.171,0.687,0.409,0.319,0.758,0.282,0.151,0.0654;aaaaaaaaaa;
aaaa;aaaa;0.977;a;0.00228,0.243,0.061,0.472,0.734,0.524,0.838,0.965,0.0364,0.47;0.991,0.246,0.961,0.742,0.477,0.515,0.515,0.317,0.933,0.925;0.388,0.437,0.195,0.929,0.227,0.587,0.083,0.404,0.43,0.129;0.7,0.698,0.568,0.893,0.78,0.838,0.714,0.485,0.878,0.48;aaaa;
aaaa;aaaaa;0.201;a;0.0154,0.168,0.206,0.188,0.253,0.932,0.438,0.505,0.924,0.203;0.466,0.94,0.137,0.822,0.385,0.588,0.482,0.476,0.643,0.939;0.121,0.77,0.352,0.297,0.731,0.422,0.695,0.93,0.0734,0.774;0.158,0.197,0.492,0.734,0.312,0.101,0.92,0.771,0.999,0.11;aaaaaaaaaa;
aa;aaaaaaa;0.792;aa;0.799,0.078,0.519,0.426,0.00797,0.0143,0.976,0.0866,0.97,0.963;0.081,0.146,0.78,0.775,0.44,0.595,0.369,0.106,0.08,0.512;0.652,0.827,0.345,0.673,0.308,0.442,0.779,0.727,0.256,0.672;0.511,0.277,0.923,0.451,0.359,0.108,0.0165,0.203,0.23,0.889;aaaaa;
aaaaaa;aaa;0.308;aa;0.818,0.0649,0.0638,0.152,0.057,0.556,0.249,0.702,0.753,0.719;0.908,0.959,0.633,0.762,0.365,0.224,0.865,0.689,0.375,0.963;0.996,0.967,0.783,0.917,0.154,0.693,0.573,0.283,0.843,0.0532;0.387,0.798,0.534,0.0867,0.884,0.108,0.43,0.539,0.401,0.872;aaaaaaaa;
a;aaaa;0.47;a;0.0187,0.199,0.851,0.0294,0.212,0.944,0.126,0.678,0.798,0.461;0.18,0.817,0.687,0.19,0.207,0.477,0.837,0.651,0.777,0.113;0.566,0.496,0.616,0.909,0.926,0.143,0.0791,0.15,0.0198,0.476;0.52,0.829,0.459,0.388,0.958,0.569,0.653,0.454,0.279,0.257;aaaaa;
aaaaaaaa;aaaaaa;0.251;aa;0.627,0.613,0.719,0.516,0.686,0.282,0.0882,0.907,0.452,0.769;0.886,0.206,0.918,0.756,0.0153,0.456,0.787,0.451,0.621,0.201;0.811,0.405,0.559,0.221,0.124,0.722,0.655,0.204,0.106,0.427;0.752,0.153,0.544,0.675,0.404,0.141,0.171,0.06,0.607,0.132;aaaaaa;
a;aaaaa;0.389;aa;0.921,0.798,0.675,0.681,0.953,0.876,0.835,0.201,0.445,0.958;0.423,0.655,0.369,0.851,0.279,0.0232,0.505,0.552,0.00601,0.058;0.084,0.99,0.204,0.551,0.15,0.748,0.693,0.878,0.823,0.726;0.463,0.525,0.481,0.523,0.336,0.435,0.853,0.741,0.592,0.898;aaaaaaaa;
aaaaaaa;a;0.512;a;0.928,0.562,0.943,0.654,0.455,0.474,0.068,0.676,0.543,0.43;0.406,0.669,0.214,0.682,0.351,0.518,0.593,0.479,0.551,0.682;0.192,0.452,0.264,0.585,0.119,0.849,0.0882,0.4,0.123,0.725;0.168,0.493,0.34,0.0612,0.769,0.392,0.529,0.81,0.231,0.427;aaaaaaaa;
aaaaaaa;aaaaaa;0.155;aa;0.639,0.577,0.461,0.81,0.108,0.477,0.59,0.195,0.521,0.373;0.789,0.74,0.142,0.694,0.272,0.25,0.606,0.861,0.375,0.567;0.563,0.443,0.22,0.908,0.433,0.186,0.656,0.0858,0.22,0.196;0.425,0.609,0.012,0.665,0.46,0.357,0.703,0.177,0.0326,0.679;a;
aaaaaa;aaaa;0.349;a;0.614,0.574,0.602,0.41,0.995,0.282,0.356,0.00525,0.186,0.622;0.692,0.986,0.965,0.218,0.586,0.739,0.908,0.0292,0.519,0.579;0.581,0.348,0.0333,0.24,0.197,0.338,0.683,0.491,0.016,0.158;0.224,0.909,0.981,0.584,0.593,0.888,0.161,0.436,0.372,0.87;aa;
aaaaaaaaa;aa;0.469;a;0.0864,0.384,0.556,0.615,0.761,0.125,0.00327,0.89,0.303,0.306;0.249,0.273,0.289,0.498,0.306,0.966,0.124,0.641,0.672,0.567;0.292,0.407,0.489,0.642,0.406,0.485,0.57,0.484,0.214,0.231;0.756,0.948,0.101,0.877,0.682,0.0573,0.362,0.082,0.482,0.107;aaaaa;
aaa;aaa;0.147;a;0.497,0.17,0.906,0.031,0.342,0.476,0.509,0.112,0.623,0.795;0.624,0.431,0.754,0.722,0.459,0.447,0.195,0.0798,0.856,0.0118;0.933,0.304,0.27,0.926,0.562,0.871,0.145,0.842,0.623,0.245;0.366,0.835,0.726,0.79,0.579,0.647,0.53,0.476,0.549,0.172;aaaaaaaa;
aaa;aaaaaa;0.945;a;0.0894,0.228,0.241,0.564,0.736,0.822,0.658,0.643,0.208,0.515;0.916,0.707,0.129,0.962,0.225,0.883,0.69,0.791,0.226,0.573;0.453,0.595,0.164,0.0217,0.267,0.253,0.78,0.663,0.718,0.575;0.813,0.876,0.189,0.194,0.643,0.797,0.601,0.819,0.29,0.77;aaaa;
aaaaa;a;0.281;aa;0.617,0.843,0.41,0.591,0.398,0.341,0.298,0.57,0.225,0.112;0.887,0.336,0.309,0.779,0.734,0.389,0.914,0.607,0.229,0.89;0.351,0.0275,0.785,0.875,0.957,0.712,0.931,0.702,0.64,0.0951;0.538,0.927,0.872,0.409,0.883,0.897,0.987,0.824,0.416,0.775;aaaa;
aaaaaaaaa;aaaaaaa;0.221;aa;0.275,0.948,0.681,0.64,0.662,0.762,0.109,0.628,0.64,0.467;0.835,0.595,0.493,0.701,0.547,0.607,0.259,0.18,0.167,0.293;0.264,0.997,0.794,0.495,0.425,0.308,0.0908,0.481,0.482,0.667;0.872,0.398,0.845,0.798,0.363,0.233,0.289,0.418,0.831,0.258;aa;
aa;aaaaaaaa;0.43;aa;0.508,0.0134,0.619,0.243,0.653,0.727,0.855,0.0937,0.481,0.188;0.808,0.909,0.0147,0.48,0.962,0.327,0.103,0.647,0.514,0.562;0.538,0.943,0.412,0.347,0.902,0.747,0.454,0.0725,0.633,0.55;0.981,0.465,0.344,0.886,0.152,0.681,0.355,0.89,0.995,0.126;aaaaaaaaaa;
a;a;0.281;a;0.605,0.612,0.554,0.165,0.391,0.768,0.722,0.733,0.0844,0.0899;0.785,0.0562,0.264,0.308,0.627,0.648,0.792,0.332,0.617,0.896;0.883,0.0732,0.811,0.846,0.932,0.214,0.533,0.861,0.257,0.876;0.283,0.313,0.0877,0.608,0.361,0.24,0.361,0.975,0.904,0.422;aaa;
aaaaaaaa;aa;0.877;aa;0.943,0.646,0.297,0.702,0.964,0.767,0.797,0.409,0.222,0.466;0.281,0.701,0.782,0.568,0.714,0.734,0.607,0.434,0.183,0.989;0.154,0.9,0.634,0.501,0.00319,0.566,0.11,0.173,0.218,0.812;0.0746,0.761,0.599,0.201,0.567,0.516,0.684,0.654,0.378,0.667;a;
aaaaaa;aaaaa;0.987;a;0.993,0.174,0.00206,0.544,0.356,0.729,0.922,0.745,0.158,0.268;0.205,0.61,0.0877,0.659,0.201,0.59,0.661,0.943,0.312,0.984;0.539,0.186,0.741,0.041,0.808,0.898,0.0266,0.73,0.735,0.0375;0.711,0.353,0.99,0.763,0.909,0.734,0.627,0.457,0.372,0.519;aaaaaa;
aaaaa;aaa;0.374;aa;0.215,0.859,0.791,0.64,0.689,0.0583,0.342,0.809,0.0109,0.14;0.593,0.983,0.0585,0.642,0.426,0.531,0.36,0.0698,0.291,0.82;0.572,0.4,0.46,0.569,0.473,0.209,0.914,0.397,0.501,0.826;0.902,0.237,0.647,0.167,0.136,0.54,0.826,0.326,0.629,0.333;aaaaa;
aaaaa;aaa;0.031;a;0.319,0.166,0.914,0.183,0.632,0.0893,0.458,0.00177,0.711,0.352;0.796,0.541,0.124,0.168,0.994,0.592,0.418,0.922,0.155,0.0869;0.884,0.483,0.993,0.671,0.789,0.709,0.0525,0.922,0.597,0.802;0.508,0.3,0.674,0.515,0.326,0.75,0.934,0.567,0.982,0.802;aa;
a;aaaaaaa;0.203;aa;0.448,0.128,0.214,0.439,0.46,0.629,0.0433,0.132,0.217,0.828;0.404,0.847,0.42,0.557,0.355,0.698,0.862,0.593,0.117,0.293;0.435,0.718,0.0229,0.486,0.815,0.861,0.264,0.303,0.123,0.32;0.287,0.848,0.425,0.852,0.0621,0.686,0.207,0.858,0.794,0.549;aaaa;
aaaaaaaaa;aaaaaaaa;0.923;aa;0.729,0.433,0.137,0.602,0.222,0.549,0.94,0.469,0.282,0.937;0.0473,0.602,0.996,0.102,0.762,0.0972,0.123,0.148,0.993,0.853;0.485,0.424,0.84,0.447,0.688,0.331,0.811,0.559,0.562,0.622;0.764,0.499,0.238,0.243,0.203,0.916,0.312,0.449,0.616,0.00586;aaaaa;
a;aaaaaaa;0.928;aa;0.0272,0.129,0.836,0.408,0.562,0.64,0.126,0.604,0.962,0.379;0.163,0.0366,0.177,0.807,0.0373,0.704,0.405,0.956,0.495,0.958;0.0754,0.251,0.157,0.2,0.0549,0.135,0.453,0.0488,0.421,0.762;0.743,0.0904,0.848,0.393,0.295,0.665,0.481,0.0132,0.0226,0.821;a;
aaaaa;aaaaaaaa;0.465;aa;0.765,0.147,0.394,0.574,0.453,0.181,0.989,0.0511,0.355,0.108;0.234,0.774,0.0872,0.808,0.981,0.151,0.544,0.665,0.362,0.854;0.353,0.651,0.115,0.7,0.717,0.887,0.529,0.761,0.819,0.825;0.319,0.794,0.406,0.284,0.254,0.982,0.359,0.885,0.724,0.0811;aaaaaaa;
aa;aaaa;0.868;a;0.393,0.221,0.703,0.677,0.462,0.192,0.217,0.00353,0.294,0.38;0.576,0.881,0.341,0.901,0.704,0.941,0.506,0.926,0.74,0.435;0.641,0.431,0.36,0.783,0.991,0.0446,0.954,0.561,0.745,0.544;0.375,0.554,0.673,0.966,0.957,0.766,0.823,0.389,0.138,0.361;aaaaaaaaaa;
aaaaaaaaa;aaaaaaaa;0.113;a;0.662,0.387,0.0292,0.487,0.374,0.0643,0.997,0.935,0.223,0.741;0.456,0.886,0.71,0.335,0.264,0.0911,0.853,0.492,0.851,0.916;0.944,0.875,0.822,0.186,0.382,0.273,0.283,0.889,0.125,0.612;0.103,0.197,0.186,0.0958,0.0467,0.798,0.187,0.383,0.246,0.972;aaaaaa;
aaaaaaaaa;aaa;0.397;aa;0.974,0.184,0.129,0.62,0.583,0.735,0.78,0.137,0.437,0.295;0.828,0.303,0.271,0.572,0.806,0.956,0.134,0.179,0.604,0.375;0.0922,0.42,0.213,0.608,0.0834,0.0522,0.0932,0.0688,0.922,0.272;0.479,0.651,0.95,0.565,0.663,0.303,0.946,0.804,0.535,0.373;aaaaaa;
a;aaa;0.458;a;0.679,0.67,0.942,0.976,0.929,0.38,0.273,0.673,0.0255,0.00877;0.425,0.818,0.385,0.392,0.0834,0.712,0.754,0.976,0.677,0.803;0.774,0.594,0.86,0.875,0.772,0.349,0.692,0.295,0.759,0.418;0.504,0.437,0.45,0.216,0.485,0.348,0.405,0.219,0.173,0.26;aaaaaa;
a;a;0.339;aa;0.408,0.643,0.208,0.742,0.716,0.407,0.736,0.778,0.922,0.256;0.834,0.182,0.753,0.0995,0.773,0.441,0.0267,0.454,0.481,0.937;0.643,0.212,0.303,0.186,0.786,0.735,0.0105,0.29,0.328,0.225;0.658,0.912,0.369,0.154,0.126,0.00427,0.746,0.0784,0.067,0.459;aaaaaa;
aaaaaaa;aa;0.75;a;0.299,0.434,0.984,0.267,0.731,0.479,0.211,0.466,0.0975,0.14;0.633,0.872,0.219,0.473,0.861,0.427,0.986,0.949,0.106,0.696;0.361,0.799,0.0707,0.794,0.446,0.0874,0.942,0.687,0.194,0.589;0.18,0.0125,0.338,0.164,0.485,0.185,0.716,0.158,0.923,0.898;aaaaaaaa;
aaa;aaa;0.586;a;0.211,0.968,0.155,0.923,0.15,0.544,0.3,0.948,0.792,0.582;0.075,0.344,0.774,0.951,0.5,0.251,0.606,0.113,0.532,0.0654;0.908,0.951,0.249,0.749,0.72,0.619,0.384,0.11,0.978,0.91;0.231,0.714,0.608,0.712,0.248,0.0742,0.718,0.824,0.969,0.674;aaaa;
aaaaa;a;0.47;a;0.89,0.885,0.413,0.879,0.326,0.462,0.133,0.47,0.6,0.358;0.391,0.507,0.0763,0.573,0.596,0.543,0.691,0.744,0.559,0.66;0.621,0.981,0.628,0.0529,0.532,0.328,0.435,0.825,0.206,0.668;0.188,0.617,0.512,0.12,0.221,0.827,0.0563,0.483,0.00666,0.938;aaaaa;
aaaaa;aa;0.459;a;0.868,0.158,0.456,0.0869,0.523,0.652,0.831,0.935,0.268,0.589;0.423,0.494,0.391,0.396,0.443,0.482,0.137,0.253,0.261,0.988;0.0127,0.662,0.865,0.46,0.867,0.841,0.36,0.517,0.511,0.567;0.544,0.463,0.826,0.6,0.705,0.781,0.672,0.847,0.749,0.0345;aaaaaaaaa;
aaaaaaaaa;aaa;0.337;aa;0.14,0.455,0.419,0.693,0.876,0.794,0.277,0.892,0.622,0.17;0.399,0.319,0.772,0.75,0.609,0.801,0.202,0.141,0.506,0.332;0.23,0.119,0.692,0.679,0.936,0.701,0.89,0.0081,0.141,0.421;0.591,0.241,0.967,0.312,0.684,0.494,0.821,0.231,0.926,0.661;aa;
aaaaaa;aa;0.0456;aa;0.681,0.513,0.761,0.46,0.855,0.222,0.174,0.448,0.645,0.967;0.481,0.412,0.158,0.669,0.395,0.877,0.895,0.000786,0.216,0.232;0.595,0.305,0.378,0.999,0.303,0.27,0.255,0.2,0.288,0.0392;0.561,0.232,0.594,0.122,0.542,0.773,0.341,0.15,0.215,0.344;a;
aaaaa;a;0.0881;a;0.873,0.794,0.533,0.58,0.586,0.121,0.375,0.757,0.573,0.0968;0.259,0.0122,0.106,0.625,0.0173,0.166,0.931,0.387,0.197,0.916;0.234,0.867,0.212,0.402,0.0769,0.931,0.683,0.585,0.379,0.174;0.218,0.537,0.769,0.584,0.722,0.913,0.547,0.802,0.548,0.906;aaaaaaaaa;
aaaaa;aaaaa;0.0568;a;0.495,0.238,0.829,0.376,0.0284,0.822,0.904,0.014,0.519,0.00247;0.47,0.698,0.566,0.379,0.613,0.734,0.531,0.126,0.527,0.55;0.429,0.0355,0.685,0.141,0.556,0.187,0.691,0.579,0.477,0.702;0.787,0.427,0.851,0.046,0.503,0.214,0.758,0.407,0.608,0.834;aaaaaaa;
aaaaaa;aaaaa;0.453;a;0.228,0.428,0.909,0.562,0.513,0.366,0.748,0.455,0.15,0.412;0.578,0.303,0.665,0.391,0.462,0.808,0.724,0.574,0.0223,0.687;0.032,0.307,0.705,0.608,0.777,0.861,0.58,0.651,0.14,0.212;0.104,0.82,0.749,0.0731,0.142,0.702,0.987,0.539,0.239,0.288;aa;
aaaaaaaaa;aaa;0.42;aa;0.0521,0.775,0.601,0.00426,0.651,0.0765,0.976,0.417,0.449,0.691;0.765,0.451,0.621,0.711,0.909,0.488,0.093,0.305,0.433,0.25;0.545,0.926,0.66,0.641,0.0393,0.209,0.0882,0.788,0.269,0.567;0.898,0.725,0.856,0.852,0.186,0.188,0.326,0.983,0.288,0.324;aaaaaaaaa;
aaaa;a;0.486;a;0.532,0.806,0.619,0.855,0.998,0.483,0.313,0.289,0.898,0.402;0.325,0.802,0.96,0.0271,0.732,0.835,0.589,0.00443,0.534,0.284;0.707,0.11,0.327,0.746,0.744,0.627,0.811,0.709,0.666,0.548;0.84,0.0106,0.133,0.375,0.763,0.569,0.582,0.113,0.833,0.311;aaaaaaaaa;
aaaaaaaaa;aaaaa;0.836;a;0.0826,0.051,0.81,0.685,0.36,0.411,0.632,0.523,0.0573,0.544;0.673,0.667,0.716,0.368,0.895,0.21,0.747,0.0254,0.989,0.395;0.953,0.551,0.912,0.286,0.776,0.49,0.445,0.000714,0.992,0.486;0.0778,0.627,0.525,0.0597,0.725,0.288,0.749,0.341,0.0438,0.489;aaaaa;
aaaaaa;aaa;0.00734;a;0.646,0.615,0.887,0.312,0.417,0.118,0.415,0.218,0.47,0.399;0.831,0.423,0.404,0.927,0.855,0.0114,0.118,0.0367,0.16,0.67;0.8,0.917,0.928,0.544,0.449,0.794,0.272,0.806,0.889,0.508;0.999,0.392,0.0497,0.588,0.707,0.967,0.58,0.435,0.822,0.585;aaaaaa;
aaaaaaaaa;aaaa;0.461;aa;0.0731,0.372,0.202,0.197,0.381,0.658,0.0929,0.979,0.955,0.8;0.191,0.655,0.331,0.153,0.767,0.835,0.128,0.929,0.82,0.727;0.492,0.585,0.955,0.0861,0.583,0.965,0.328,0.326,0.884,0.608;0.677,0.303,0.471,0.243,0.118,0.617,0.892,0.8,0.00152,0.471;aaaaaaaaa;
aaaaaaaaa;aaaa;0.515;aa;0.0448,0.717,0.643,0.944,0.142,0.311,0.0854,0.45,0.143,0.863;0.274,0.639,0.868,0.126,0.259,0.178,0.239,0.546,0.299,0.33;0.449,0.108,0.0829,0.973,0.398,0.849,0.594,0.595,0.188,0.694;0.362,0.337,0.297,0.589,0.595,0.151,0.157,0.018,0.0803,0.188;aaaa;
aaaaaaaaa;aaaaaaa;0.81;aa;0.341,0.566,0.463,0.845,0.353,0.0118,0.817,0.0379,0.756,0.824;0.698,0.968,0.241,0.941,0.206,0.573,0.936,0.483,0.333,0.23;0.243,0.84,0.0715,0.476,0.435,0.086,0.624,0.505,0.915,0.814;0.86,0.212,0.139,0.135,0.24,0.375,0.193,0.675,0.829,0.467;aa;
aa;a;0.879;a;0.0986,0.595,0.292,0.961,0.266,0.525,0.642,0.0159,0.513,0.579;0.205,0.981,0.526,0.569,0.218,0.956,0.37,0.663,0.271,0.13;0.165,0.827,0.584,0.698,0.777,0.283,0.159,0.625,0.512,0.928;0.63,0.355,0.203,0.976,0.692,0.865,0.347,0.714,0.552,0.682;aa;
a;aaaaaa;0.146;a;0.65,0.822,0.185,0.672,0.482,0.461,0.848,0.86,0.762,0.859;0.68,0.494,0.00872,0.594,0.66,0.947,0.184,0.234,0.822,0.533;0.633,0.515,0.369,0.631,0.779,0.86,0.461,0.461,0.0298,0.239;0.225,0.788,0.917,0.378,0.755,0.647,0.548,0.0236,0.182,0.436;aaaaaa;
aaaaaaaa;aaa;0.963;aa;0.846,0.551,0.244,0.284,0.651,0.312,0.0161,0.4,0.194,0.814;0.0481,0.241,0.378,0.0998,0.736,0.707,0.209,0.939,0.218,0.533;0.551,0.419,0.271,0.902,0.23,0.86,0.656,0.609,0.665,0.959;0.0941,0.809,0.005,0.961,0.867,0.161,0.352,0.547,0.955,0.667;aa;
aaa;aa;0.18;a;0.333,0.15,0.175,0.427,0.404,0.818,0.998,0.717,1,0.814;0.688,0.637,0.862,0.795,0.486,0.163,0.628,0.247,0.636,0.557;0.693,0.31,0.542,0.992,0.985,0.924,0.448,0.915,0.789,0.203;0.428,0.757,0.906,0.0995,0.727,0.918,0.0696,0.231,0.784,0.31;aa;
a;aaaaa;0.253;a;0.941,0.328,0.562,0.379,0.425,0.502,0.993,0.139,0.129,0.0954;0.685,0.0675,0.981,0.683,0.83,0.916,0.137,0.79,0.303,0.424;0.874,0.0211,0.029,0.229,0.484,0.0328,0.556,0.763,0.346,0.668;0.452,0.149,0.388,0.862,0.738,0.838,0.72,0.687,0.646,0.199;aaaaaaaa;
aaaa;aaaaaaaa;0.483;aa;0.258,0.118,0.458,0.801,0.938,0.289,0.449,0.781,0.108,0.131;0.231,0.289,0.954,0.597,0.272,0.316,0.516,0.187,0.51,0.117;0.593,0.728,0.719,0.78,0.836,0.0374,0.712,0.811,0.57,0.197;0.205,0.565,0.937,0.132,0.807,0.863,0.432,0.161,0.384,0.763;aaaaa;
aaaaaaa;aaaaaaa;0.921;aa;0.321,0.5,0.568,0.0222,0.304,0.194,0.845,0.0931,0.0809,0.718;0.787,0.721,0.371,0.974,0.373,0.0615,0.0541,0.754,0.427,0.334;0.668,0.382,0.0123,0.0557,0.528,0.831,0.254,0.942,0.757,0.768;0.629,0.302,0.421,0.344,0.219,0.554,0.836,0.51,0.625,0.376;aaaaaaaaa;
aaaaaaaa;aa;0.468;a;0.809,0.251,0.668,0.724,0.0503,0.198,0.227,0.929,0.299,0.435;0.462,0.991,0.249,0.0757,0.781,0.492,0.836,0.178,0.89,0.217;0.256,0.465,0.871,0.91,0.0375,0.893,0.998,0.506,0.612,0.836;0.833,0.131,0.692,0.678,0.969,0.31,0.945,0.933,0.906,0.0141;aaaaaa;
a;aaaa;0.343;a;0.589,0.0622,0.0456,0.164,0.368,0.314,0.432,0.334,0.491,0.502;0.406,0.678,0.836,0.591,0.874,0.948,0.225,0.76,0.48,0.459;0.379,0.829,0.341,0.539,0.103,0.591,0.643,0.98,0.217,0.178;0.0971,0.831,0.366,0.931,0.626,0.893,0.445,0.739,0.947,0.907;aaaaaaaaaa;
aa;aaaa;0.902;a;0.0714,0.343,0.709,0.104,0.844,0.792,0.193,0.165,0.615,0.471;0.649,0.539,0.332,0.522,0.189,0.0339,0.132,0.171,0.644,0.127;0.327,0.434,0.0581,0.95,0.304,0.711,0.482,0.509,0.677,0.415;0.653,0.367,0.168,0.885,0.543,0.951,0.0998,0.133,0.41,0.888;aaaaaa;
aaaaa;aaa;0.619;aa;0.24,0.963,0.0186,0.232,0.937,0.346,0.0632,0.7,0.0255,0.0921;0.412,0.729,0.571,0.164,0.29,0.816,0.924,0.902,0.606,0.695;0.466,0.141,0.47,0.249,0.992,0.531,0.306,0.223,0.328,0.497;0.33,0.94,0.191,0.022,0.0741,0.496,0.484,0.514,0.78,0.51;a;
aaaaaaaa;aaa;0.738;aa;0.769,0.00801,0.568,0.382,0.827,0.948,0.279,0.306,0.73,0.727;0.238,0.881,0.357,0.912,0.0459,0.982,0.715,0.159,0.377,0.53;0.326,0.386,0.526,0.742,0.486,0.812,0.209,0.106,0.276,0.454;0.446,0.523,0.688,0.796,0.00497,0.497,0.517,0.344,0.82,0.908;aaaaaaaa;
aaaaaa;aaaaaaaa;0.545;aa;0.876,0.905,0.721,0.508,0.649,0.621,0.642,0.424,0.818,0.908;0.926,0.807,0.618,0.779,0.0121,0.295,0.255,0.923,0.69,0.462;0.355,0.884,0.905,0.328,0.192,0.298,0.375,0.372,0.806,0.447;0.842,0.727,0.783,0.303,0.976,0.844,0.631,0.171,0.187,0.144;aaaa;
aaaaa;aaaa;0.91;a;0.707,0.382,0.49,0.0162,0.946,0.116,0.281,0.616,0.806,0.0745;0.228,0.452,0.495,0.916,0.694,0.762,0.579,0.844,0.556,0.186;0.168,0.486,0.595,0.887,0.682,0.252,0.0724,0.3,0.795,0.864;0.235,0.862,0.676,0.289,0.496,0.67,0.142,0.548,0.775,0.927;aaaaaaaa;
