ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,7);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(string,5);ATT18(string,5);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.825;0.234;0.522;0.428;0.477;0.491;aaa;0.962;0.193;aa;a;0.0499;aaaa;0.42;0.495;0.285;a;aaa;a;0.827,0.469,0.374,0.958,0.409,0.281,0.566,0.495,0.709,0.134;0.646,0.18,0.639,0.601,0.555,0.916,0.758,0.923,0.318,0.802;0.294,0.31,0.482,0.0234,0.162,0.417,0.0461,0.3,0.835,0.407;0.684,0.234,0.452,0.946,0.161,0.825,0.233,0.192,0.274,0.278;0.817,0.671,0.123,0.0135,0.703,0.0309,0.627,0.383,0.166,0.419;0.589,0.472,0.324,0.954,0.64,0.235,0.556,0.362,0.396,0.101;0.741,0.995,0.635,0.595,0.36,0.477,0.661,0.319,0.893,0.708;0.0606,0.25,0.339,0.393,0.129,0.0804,0.178,0.963,0.974,0.48;0.155,0.692,0.232,0.861,0.779,0.839,0.956,0.995,0.195,0.0511;0.156,0.275,0.961,0.341,0.305,0.791,0.889,0.269,0.151,0.712;0.66,0.389,0.752,0.575,0.535,0.154,0.885,0.805,0.492,0.26;0.429,0.921,0.828,0.61,0.57,0.362,0.243,0.779,0.779,0.289;0.665,0.121,0.125,0.15,0.804,0.47,0.119,0.608,0.428,0.373;0.386,0.00405,0.266,0.523,0.0755,0.418,0.666,0.821,0.432,0.274;0.623,0.0136,0.521,0.993,0.359,0.455,0.754,0.26,0.979,0.55;0.272,0.638,0.809,0.801,0.259,0.656,0.613,0.00982,0.103,0.725;0.865,0.479,0.241,0.649,0.251,0.935,0.849,0.0606,0.238,0.489;0.466,0.325,0.525,0.119,0.0586,0.811,0.813,0.319,0.776,0.0621;0.899,0.424,0.0504,0.973,0.319,0.0696,0.311,0.606,0.68,0.0985;aaaaaaa;
0.312;0.964;0.0621;0.312;0.0549;0.182;aaa;0.294;0.353;aaaaaaa;aa;0.881;aaaaaaaa;0.798;0.0903;0.6;a;aaaa;a;0.357,0.585,0.658,0.0302,0.655,0.84,0.172,0.958,0.0989,0.145;0.715,0.677,0.548,0.152,0.585,0.172,0.106,0.714,0.287,0.901;0.81,0.163,0.462,0.221,0.112,0.574,0.23,0.812,0.316,0.813;0.137,0.592,0.0187,0.549,0.368,0.117,0.719,0.802,0.667,0.0071;0.35,0.302,0.357,0.725,0.11,0.396,0.839,0.344,0.205,0.579;0.281,0.0725,0.842,0.179,0.68,0.118,0.377,0.552,0.648,0.154;0.0385,0.391,0.423,0.555,0.13,0.328,0.844,0.297,0.0143,0.668;0.0268,0.175,0.106,0.112,0.417,0.835,0.617,0.707,0.374,0.331;0.521,0.16,0.22,0.307,0.132,0.41,0.669,0.309,0.286,0.875;0.614,0.962,0.0464,0.368,0.303,0.96,0.295,0.652,0.506,0.877;0.559,0.765,0.608,0.766,0.619,0.668,0.635,0.153,0.915,0.885;0.13,0.303,0.267,0.603,0.623,0.87,0.0976,0.299,0.347,0.173;0.966,0.189,0.23,0.766,0.772,0.219,0.679,0.365,0.315,0.682;0.234,0.412,0.443,0.905,0.633,0.556,0.47,0.465,0.157,0.179;0.73,0.925,0.226,0.737,0.835,0.905,0.513,0.21,0.975,0.762;0.655,0.614,0.908,0.709,0.272,0.00432,0.528,0.333,0.84,0.149;0.251,0.607,0.516,0.16,0.245,0.678,0.225,0.909,0.565,0.307;0.272,0.832,0.217,0.646,0.979,0.54,0.552,0.99,0.602,0.707;0.051,0.104,0.17,0.358,0.636,0.38,0.0948,0.686,0.101,0.165;aaaaaaaaa;
0.554;0.706;0.0301;0.355;0.0084;0.159;aaa;0.565;0.13;aaaaaaa;aaaaaaa;0.418;aaaaaa;0.774;0.732;0.485;a;aaaa;aaaa;0.218,0.254,0.696,0.107,0.231,0.895,0.0943,0.855,0.752,0.161;0.19,0.802,0.46,0.772,0.15,0.723,0.98,0.297,0.6,0.133;0.891,0.314,0.823,0.112,0.751,0.604,0.525,0.16,0.448,0.175;0.623,0.986,0.139,0.784,0.644,0.229,0.106,0.848,0.968,0.362;0.00161,0.499,0.208,0.61,0.987,0.0108,0.863,0.871,0.798,0.102;0.112,0.0329,0.67,0.903,0.591,0.709,0.52,0.903,0.725,0.689;0.748,0.492,0.481,0.37,0.461,0.0747,0.313,0.321,0.964,0.248;0.199,0.428,0.625,0.294,0.934,0.225,0.764,0.847,0.168,0.834;0.947,0.437,0.591,0.474,0.0638,0.32,0.365,0.652,0.861,0.494;0.75,0.458,0.043,0.905,0.622,0.472,0.307,0.28,0.623,0.76;0.896,0.231,0.653,0.904,0.477,0.389,0.433,0.421,0.41,0.682;0.378,0.0459,0.554,0.395,0.623,0.402,0.459,0.388,0.336,0.874;0.569,0.036,0.848,0.802,0.121,0.579,0.551,0.268,0.123,0.715;0.937,0.409,0.938,0.0502,0.586,0.347,0.684,0.476,0.332,0.281;0.428,0.95,0.659,0.299,0.647,0.645,0.997,0.97,0.27,0.745;0.917,0.304,0.331,0.76,0.163,0.151,0.321,0.303,0.786,0.752;0.928,0.282,0.832,0.63,0.708,0.424,0.711,0.0915,0.848,0.54;0.0477,0.217,0.873,0.884,0.576,0.977,0.503,0.838,0.868,0.555;0.325,0.967,0.551,0.468,0.565,0.379,0.07,0.211,0.191,0.0175;aaaa;
0.739;0.514;0.628;0.0211;0.135;0.158;aaa;0.299;0.496;aaaaaa;aaaaa;0.597;aaaaa;0.562;0.831;0.93;a;aaaaa;a;0.59,0.7,0.127,0.333,0.298,0.322,0.542,0.345,0.616,0.958;0.0491,0.954,0.927,0.807,0.474,0.864,0.856,0.915,0.11,0.204;0.0998,0.484,0.974,0.187,0.523,0.574,0.856,0.274,0.975,0.173;0.118,0.11,0.704,0.0165,0.637,0.65,0.075,0.631,0.0566,0.283;0.544,0.926,0.25,0.409,0.164,0.922,0.995,0.333,0.954,0.927;0.216,0.691,0.454,0.833,0.0807,0.542,0.646,0.0532,0.792,0.35;0.955,0.649,0.862,0.925,0.747,0.322,0.789,0.921,0.173,0.422;0.129,0.664,0.696,0.654,0.937,0.811,0.549,0.306,0.797,0.481;0.605,0.143,0.63,0.662,0.0857,0.00616,0.943,0.0648,0.906,0.796;0.877,0.493,0.29,0.663,0.752,0.532,0.152,0.968,0.172,0.441;0.376,0.0262,0.333,0.0488,0.789,0.955,0.159,0.979,0.0945,0.38;0.689,0.237,0.882,0.24,0.403,0.973,0.074,0.741,0.72,0.483;0.298,0.576,0.95,0.00269,0.0852,0.662,0.843,0.00838,0.0824,0.142;0.917,0.925,0.395,0.218,0.986,0.125,0.759,0.533,0.758,0.689;0.679,0.926,1,0.893,0.934,0.61,0.0875,0.611,0.0837,0.803;0.746,0.479,0.759,0.63,0.219,0.405,0.172,0.466,0.128,0.121;0.558,0.822,0.887,0.898,0.5,0.322,0.0362,0.532,0.705,0.805;0.961,0.0494,0.379,0.777,0.231,0.511,0.757,0.752,0.202,0.202;0.523,0.387,0.561,0.252,0.679,0.488,0.688,0.62,0.773,0.411;aaaaaaaa;
0.329;0.449;0.813;0.533;0.664;0.228;aaaaa;0.526;0.515;aa;aaaaaa;0.69;aaaaaaaaa;0.04;0.403;0.0884;a;aaaa;aaaa;0.299,0.579,0.853,0.211,0.43,0.276,0.29,0.721,0.447,0.903;0.0549,0.651,0.722,0.0637,0.23,0.996,0.742,0.634,0.091,0.612;0.827,0.244,0.0235,0.235,0.422,0.257,0.55,0.00707,0.0904,0.0809;0.807,0.166,0.403,0.334,0.048,0.98,0.0711,0.81,0.504,0.0362;0.0861,0.898,0.824,0.653,0.34,0.885,0.664,0.584,0.593,0.251;0.691,0.511,0.932,0.213,0.751,0.833,0.558,0.0802,0.825,0.788;0.547,0.42,0.629,0.338,0.572,0.948,0.609,0.43,0.863,0.145;0.248,0.917,0.319,0.792,0.749,0.1,0.881,0.561,0.905,0.82;0.778,0.0445,0.125,0.492,0.296,0.639,0.566,0.18,0.929,0.97;0.0495,0.732,0.471,0.744,0.129,0.0265,0.705,0.458,0.248,0.217;0.262,0.467,0.0304,0.491,0.727,0.271,0.628,0.524,0.256,0.908;0.616,0.344,0.122,0.872,0.379,0.327,0.276,0.553,0.956,0.891;0.492,0.446,0.184,0.584,0.733,0.443,0.213,0.276,0.453,0.221;0.0353,0.903,0.939,0.0824,0.774,0.442,0.327,0.132,0.975,0.467;0.769,0.641,0.436,0.0563,0.403,0.172,0.659,0.539,0.861,0.0658;0.662,0.795,0.0953,0.615,0.182,0.306,0.991,0.426,0.00737,0.39;0.601,0.128,0.406,0.19,0.0246,0.0158,0.156,0.342,0.579,0.683;0.064,0.372,0.641,0.934,0.0728,0.962,0.153,0.259,0.472,0.905;0.332,0.866,0.0385,0.827,0.901,0.438,0.115,0.393,0.0366,0.148;aaaaaaa;
0.499;0.59;0.681;0.687;0.208;0.24;aaaaa;0.887;0.269;aaaaa;aaaa;0.39;aaaaaa;0.777;0.981;0.484;a;aaaa;aaaaa;0.0688,0.0819,0.724,0.934,0.0686,0.504,0.878,0.934,0.816,0.026;0.585,0.717,0.303,0.223,0.143,0.18,0.722,0.389,0.623,0.594;0.764,0.38,0.419,0.82,0.965,0.501,0.689,0.0432,0.0761,0.411;0.783,0.77,0.257,0.316,0.926,0.156,0.118,0.0256,0.156,0.572;0.871,0.0258,0.439,0.72,0.895,0.313,0.707,0.267,0.6,0.105;0.849,0.268,0.348,0.432,0.802,0.476,0.816,0.219,0.479,0.19;0.889,0.277,0.511,0.573,0.802,0.711,0.489,0.957,0.847,0.932;0.362,0.00475,0.938,0.423,0.343,0.761,0.356,0.625,0.719,0.111;0.963,0.729,0.0864,0.31,0.152,0.975,0.655,0.297,0.168,0.84;0.221,0.964,0.0545,0.579,0.663,0.261,0.804,0.284,0.724,0.371;0.964,0.334,0.0611,0.571,0.408,0.595,0.314,0.171,0.762,0.238;0.972,0.38,0.582,0.116,0.172,0.765,0.783,0.707,0.0504,0.76;0.534,0.603,0.398,0.276,0.78,0.0491,0.938,0.984,0.411,0.539;0.93,0.164,0.224,0.106,0.596,0.256,0.982,0.125,0.0968,0.129;0.161,0.551,0.0485,0.645,0.273,0.596,0.856,0.861,0.824,0.313;0.943,0.892,0.764,0.19,0.489,0.27,0.866,0.147,0.489,0.214;0.513,0.379,0.185,0.764,0.0749,0.599,0.45,0.441,0.973,0.48;0.711,0.71,0.0705,0.798,0.429,0.127,0.283,0.958,0.784,0.853;0.289,0.0803,0.919,0.339,0.995,0.377,0.865,0.414,0.732,0.471;aaaaaaaa;
0.0556;0.0214;0.385;0.871;0.694;0.177;aaa;0.454;0.17;aaaaa;aaa;0.381;aaaaaa;0.627;0.648;0.663;a;aaaa;aa;0.384,0.839,0.868,0.101,0.661,0.681,0.52,0.456,0.485,0.102;0.765,0.475,0.808,0.135,0.0261,0.0218,0.787,0.667,0.845,0.762;0.791,0.402,0.994,0.487,0.311,0.56,0.0387,0.507,0.264,0.486;0.508,0.427,0.431,0.306,0.85,0.303,0.661,0.759,0.814,0.401;0.713,0.458,0.496,0.137,0.308,0.695,0.535,0.72,0.464,0.052;0.316,0.272,0.861,0.884,0.744,0.448,0.966,0.456,0.0357,0.619;0.0385,0.52,0.725,0.248,0.0477,0.412,0.0957,0.87,0.745,0.791;0.55,0.517,0.654,0.547,0.466,0.233,0.272,0.311,0.238,0.863;0.126,0.0705,0.901,0.117,0.525,0.233,0.22,0.898,0.00874,0.683;0.467,0.307,0.417,0.832,0.6,0.44,0.552,0.207,0.84,0.151;0.437,0.911,0.885,0.744,0.513,0.0308,0.382,0.562,0.244,0.269;0.114,0.647,0.702,0.584,0.263,0.553,0.836,0.419,0.108,0.163;0.216,0.0145,0.498,0.604,0.988,0.371,0.245,0.364,0.814,0.108;0.202,0.831,0.676,0.892,0.113,0.306,0.703,0.76,0.404,0.0652;0.574,0.904,0.152,0.8,0.821,0.612,0.288,0.822,0.875,0.72;0.0234,0.112,0.00328,0.763,0.442,0.582,0.744,0.189,0.405,0.731;0.617,0.0478,0.314,0.29,0.182,0.38,0.768,0.221,0.76,0.161;0.155,0.864,0.39,0.264,0.224,0.456,0.346,0.0175,0.412,0.596;0.199,0.971,0.0202,0.645,0.836,0.127,0.412,0.882,0.268,0.0337;aaaaaa;
0.792;0.342;0.452;0.867;0.922;0.0312;aaa;0.103;0.965;aaaaaaa;aaaaaaa;0.168;aaaaaaaa;0.447;0.94;0.0538;a;a;aa;0.0577,0.244,0.735,0.586,0.493,0.498,0.904,0.446,0.22,0.0319;0.113,0.974,0.605,0.0477,0.206,0.744,0.568,0.488,0.0769,0.866;0.218,0.636,0.746,0.468,0.621,0.669,0.5,0.423,0.0648,0.944;0.0588,0.945,0.174,0.871,0.254,0.131,0.334,0.0517,0.178,0.271;0.518,0.123,0.131,0.0128,0.69,0.844,0.145,0.392,0.457,0.111;0.059,0.978,0.361,0.895,0.884,0.27,0.528,0.854,0.994,0.718;0.0258,0.45,0.182,0.795,0.00227,0.62,0.868,0.753,0.503,0.374;0.563,0.646,0.867,0.742,0.261,0.416,0.173,0.205,0.55,0.782;0.765,0.755,0.991,0.4,0.846,0.883,0.535,0.535,0.185,0.101;0.309,0.643,0.846,0.825,0.737,0.154,0.747,0.139,0.431,0.581;0.766,0.286,0.342,0.588,0.118,0.608,0.739,0.756,0.122,0.241;0.433,0.502,0.251,0.991,0.3,0.147,0.974,0.316,0.871,0.517;0.933,0.965,0.182,0.194,0.28,0.297,0.534,0.164,0.909,0.905;0.174,0.13,0.524,0.669,0.873,0.0436,0.367,0.471,0.707,0.272;0.958,0.573,0.0111,0.749,0.414,0.489,0.694,0.961,0.882,0.399;0.595,0.543,0.0275,0.0398,0.89,0.529,0.762,0.21,0.944,0.583;0.718,0.79,0.809,0.696,0.302,0.231,0.407,0.555,0.105,0.912;0.236,0.131,0.878,0.295,0.299,0.397,0.749,0.0153,0.904,0.582;0.564,0.412,0.446,0.51,0.529,0.804,0.938,0.549,0.443,0.0563;a;
0.844;0.0128;0.464;0.236;0.376;0.0397;aaaaa;0.0247;0.607;aa;aaaaaa;0.237;aa;0.637;0.516;0.729;a;a;aaa;0.765,0.136,0.149,0.292,0.447,0.0378,0.712,0.183,0.154,0.94;0.684,0.293,0.114,0.428,0.0317,0.956,0.196,0.11,0.379,0.174;0.87,0.59,0.744,0.815,0.618,0.749,0.614,0.724,0.512,0.884;0.798,0.735,0.72,0.961,0.285,0.711,0.284,0.82,0.296,0.968;0.807,0.427,0.902,0.721,0.222,0.691,0.122,0.434,0.00581,0.888;0.0785,0.13,0.554,0.828,0.309,0.352,0.0917,0.667,0.193,0.457;0.0166,0.851,0.387,0.901,0.77,0.0301,0.399,0.091,0.246,0.938;0.604,0.869,0.215,0.458,0.105,0.0554,0.404,0.116,0.423,0.182;0.684,0.155,0.435,0.248,0.99,0.0442,0.874,0.245,0.141,0.284;0.827,0.185,0.389,0.829,0.68,0.609,0.526,0.862,0.12,0.342;0.35,0.198,0.223,0.384,0.0766,0.715,0.468,0.024,0.113,0.0342;0.56,0.756,0.592,0.156,0.378,0.502,0.933,0.2,0.884,0.233;0.59,0.973,0.524,0.244,0.199,0.135,0.0798,0.0816,0.432,0.443;0.0432,0.755,0.985,0.987,0.245,0.0344,0.781,0.183,0.212,0.884;0.198,0.729,0.169,0.966,0.923,0.128,0.0141,0.0457,0.538,0.818;0.4,0.497,0.522,0.578,0.498,0.887,0.436,0.106,0.4,0.162;0.906,0.109,0.54,0.249,0.74,0.0862,0.618,0.074,0.755,0.503;0.601,0.496,0.528,0.778,0.312,0.929,0.943,0.101,0.752,0.387;0.91,0.247,0.69,0.221,0.57,0.521,0.104,0.497,0.419,0.243;aaaaaaaaaa;
0.158;0.872;0.626;0.273;0.845;0.448;aaaa;0.0284;0.874;aa;aaaaaa;0.376;aaaaaaa;0.71;0.21;0.0972;a;aaa;aaa;0.526,0.707,0.558,0.839,0.716,0.87,0.998,0.537,0.811,0.648;0.608,0.125,0.746,0.646,0.573,0.597,0.0256,0.515,0.0344,0.232;0.189,0.0487,0.169,0.381,0.338,0.606,0.531,0.84,0.135,0.812;0.657,0.328,0.416,0.346,0.169,0.0702,0.7,0.169,0.404,0.973;0.571,0.474,0.894,0.0376,0.147,0.648,0.284,0.594,0.0926,0.134;0.168,0.587,0.601,0.317,0.209,0.481,0.139,0.17,0.888,0.605;0.976,0.275,0.94,0.84,0.702,0.684,0.454,0.577,0.13,0.395;0.212,0.313,0.326,0.774,0.734,0.163,0.233,0.0306,0.708,0.622;0.861,0.174,0.635,0.785,0.666,0.358,0.341,0.0738,0.975,0.0853;0.149,0.27,0.386,0.357,0.573,0.389,0.473,0.541,0.538,0.637;0.409,0.217,0.832,0.252,0.761,0.968,0.166,0.0886,0.965,0.652;0.22,0.355,0.91,0.812,0.781,0.831,0.125,0.35,0.0652,0.59;0.0976,0.13,0.456,0.632,0.932,0.0803,0.0421,0.113,0.228,0.0301;0.498,0.563,0.744,0.00959,0.255,0.949,0.354,0.536,0.0903,0.638;0.756,0.484,0.807,0.635,0.883,0.947,0.22,0.102,0.337,0.778;0.912,0.578,0.116,0.784,0.655,0.708,0.364,0.262,0.446,0.375;0.637,0.761,0.371,0.235,0.667,0.472,0.744,0.35,0.672,0.682;0.296,0.628,0.384,0.124,0.971,0.617,0.465,0.761,0.869,0.172;0.0572,0.421,0.746,0.148,0.568,0.913,0.143,0.518,0.994,0.196;aaaaaaaaa;
0.724;0.357;0.756;0.664;0.469;0.21;aa;0.134;0.455;aaaaaa;aaaaaa;0.297;aaaa;0.586;0.825;0.973;a;aaaa;aaaaa;0.735,0.919,0.761,0.397,0.305,0.405,0.55,0.585,0.566,0.532;0.924,0.412,0.437,0.956,0.706,0.0987,0.518,0.513,0.826,0.109;0.661,0.796,0.901,0.65,0.453,0.855,0.247,0.486,0.769,0.529;0.828,0.0109,0.489,0.116,0.174,0.675,0.947,0.798,0.0341,0.428;0.0841,0.197,0.688,0.164,0.112,0.573,0.68,0.426,0.744,0.87;0.266,0.732,0.64,0.872,0.747,0.31,0.721,0.526,0.858,0.356;0.765,0.932,0.85,0.652,0.366,0.634,0.255,0.769,0.347,0.663;0.973,0.954,0.243,0.971,0.191,0.228,0.527,0.77,0.542,0.00384;0.451,0.0901,0.0546,0.954,0.901,0.102,0.0554,0.281,0.501,0.808;0.0457,0.964,0.422,0.323,0.861,0.696,0.508,0.173,0.032,0.637;0.999,0.652,0.977,0.915,0.269,0.449,0.564,0.342,0.733,0.341;0.422,0.918,0.383,0.74,0.225,0.798,0.263,0.881,0.504,0.199;0.541,0.716,0.692,0.456,0.123,0.524,0.5,0.854,0.373,0.61;0.0958,0.275,0.186,0.991,0.501,0.268,0.896,0.353,0.819,0.186;0.873,0.377,0.312,0.484,0.859,0.619,0.71,0.0504,0.879,0.847;0.941,0.754,0.977,0.635,0.852,0.526,0.114,0.624,0.631,0.121;0.249,0.667,0.0848,0.177,0.248,0.823,0.433,0.182,0.0778,0.656;0.63,0.512,0.896,0.701,0.762,0.829,0.492,0.608,0.0792,0.616;0.0351,0.00436,0.178,0.268,0.154,0.793,0.213,0.959,0.67,0.749;aaaaaaa;
0.901;0.933;0.0168;0.175;0.897;0.524;aa;0.52;0.666;aaa;aaaaa;0.487;aa;0.525;0.573;0.0172;a;aaaaa;aaa;0.464,0.384,0.263,0.527,0.38,0.0403,0.522,0.459,0.111,0.408;0.425,0.602,0.662,0.482,0.782,0.579,0.766,0.638,0.665,0.346;0.0152,0.794,5.81e-05,0.165,0.132,0.0594,0.0492,0.649,0.537,0.0199;0.448,0.61,0.00651,0.701,0.249,0.728,0.29,0.762,0.422,0.171;0.965,0.636,0.565,0.0279,0.926,0.559,0.193,0.67,0.217,0.982;0.098,0.113,0.269,0.859,0.184,0.499,0.99,0.639,0.197,0.704;0.423,0.239,0.516,0.469,0.535,0.551,0.224,0.186,0.707,0.21;0.447,0.61,0.125,0.445,0.606,0.969,0.484,0.479,0.125,0.968;0.722,0.51,0.796,0.486,0.354,0.927,0.506,0.626,0.909,0.558;0.21,0.304,0.513,0.361,0.938,0.325,0.765,0.497,0.814,0.0664;0.00174,0.568,0.0568,0.313,0.532,0.315,0.918,0.421,0.406,0.323;0.772,0.178,0.509,0.237,0.567,0.459,0.0264,0.826,0.386,0.201;0.733,0.917,0.362,0.132,0.732,0.261,0.703,0.233,0.299,0.916;0.00509,0.739,0.0103,0.855,0.532,0.141,0.75,0.893,0.52,0.0301;0.862,0.924,0.314,0.381,0.756,0.266,0.194,0.192,0.3,0.105;0.906,0.393,0.976,0.85,0.151,0.997,0.0753,0.0219,0.167,0.00636;0.959,0.256,0.777,0.668,0.975,0.732,0.465,0.546,0.608,0.151;0.701,0.408,0.133,0.266,0.546,0.787,0.593,0.402,0.677,0.233;0.581,0.0651,0.55,0.676,0.896,0.794,0.523,0.483,0.983,0.371;a;
0.202;0.781;0.194;0.647;0.202;0.138;aaaaa;0.0705;0.0715;aaa;aa;0.209;a;0.612;0.221;0.469;a;aaaaa;aaaa;0.246,0.648,0.219,0.206,0.772,0.318,0.0617,0.868,0.0101,0.00616;0.626,0.498,0.274,0.124,0.726,0.956,0.707,0.0122,0.593,0.277;0.132,0.944,0.46,0.529,0.0514,0.121,0.878,0.113,0.366,0.925;0.216,0.69,0.188,0.578,0.0259,0.0887,0.648,0.971,0.594,0.147;0.968,0.076,0.654,0.719,0.488,0.195,0.917,0.0287,0.529,0.00153;0.0305,0.146,0.75,0.728,0.864,0.557,0.145,0.172,0.305,0.527;0.0498,0.12,0.0389,0.144,0.0773,0.935,0.437,0.709,0.57,0.942;0.84,0.556,0.653,0.772,0.0613,0.145,0.18,0.929,0.0306,0.863;0.617,0.537,0.295,0.94,0.151,0.897,0.584,0.0264,0.372,0.359;0.272,0.878,0.679,0.387,0.784,0.668,0.372,0.396,0.321,0.636;0.643,0.31,0.875,0.462,0.617,0.717,0.584,0.555,0.155,0.342;0.544,0.628,0.908,0.971,0.151,0.754,0.851,0.0384,0.789,0.286;0.923,0.972,0.505,0.252,0.103,0.386,0.488,0.318,0.46,0.0975;0.834,0.826,0.743,0.694,0.518,0.645,0.639,0.52,0.256,0.681;0.795,0.805,0.567,0.758,0.95,0.215,0.937,0.304,0.0228,0.59;0.24,0.00573,0.627,0.746,0.84,0.905,0.777,0.574,0.565,0.365;0.264,0.967,0.352,0.974,0.523,0.505,0.279,0.503,0.127,0.995;0.521,0.383,0.89,0.655,0.295,0.159,0.524,0.669,0.851,0.776;0.371,0.26,0.395,0.888,0.946,0.0663,0.228,0.0397,0.691,0.91;aaaaaaaaa;
0.388;0.00163;0.934;0.135;0.0499;0.0358;aaaa;0.384;0.912;aaaa;aaaaaaa;0.168;aaaaaa;0.00296;0.123;0.977;a;aa;aaa;0.176,0.773,0.452,0.646,0.869,0.908,0.387,0.519,0.607,0.884;0.761,0.391,0.0623,0.602,0.169,0.306,0.139,0.855,0.775,0.729;0.479,0.463,0.638,0.498,0.0282,0.0461,0.529,0.896,0.729,0.0405;0.793,0.906,0.946,0.245,0.59,0.445,0.305,0.383,0.507,0.305;0.122,0.296,0.684,0.148,0.959,0.67,0.915,0.927,0.728,0.165;0.745,0.0133,0.00111,0.578,0.098,0.522,0.174,0.369,0.917,0.146;0.353,0.387,0.352,0.342,0.198,0.409,0.219,0.294,0.488,0.822;0.414,0.899,0.00842,0.118,0.711,0.506,0.0275,0.302,0.127,0.754;0.556,0.66,0.985,0.979,0.436,0.261,0.131,0.155,0.5,0.477;0.826,0.601,0.421,0.358,0.48,0.495,0.911,0.214,0.761,0.78;0.382,0.778,0.874,0.367,0.991,0.493,0.948,0.544,0.148,0.745;0.72,0.764,0.227,0.997,0.119,0.428,0.972,0.836,0.193,0.826;0.703,0.106,0.516,0.143,0.142,0.686,0.682,0.632,0.841,0.31;0.575,0.99,0.473,0.871,0.81,0.792,0.0154,0.836,0.953,0.938;0.509,0.0942,0.955,0.107,0.838,0.639,0.626,0.629,0.13,0.651;0.133,0.756,0.29,0.898,0.712,0.794,0.00376,0.601,0.276,0.995;0.463,0.253,0.354,0.222,0.549,0.74,0.624,0.582,0.278,0.552;0.434,0.538,0.727,0.644,0.0473,0.339,0.651,0.904,0.337,0.35;0.772,0.823,0.74,0.675,0.579,0.654,0.0585,0.464,0.646,0.138;aaa;
0.389;0.959;0.204;0.958;0.368;0.76;aaaaa;0.415;0.68;aaa;aaaaaaa;0.726;aa;0.946;0.431;0.643;a;aaaa;aaaa;0.802,0.719,0.0431,0.941,0.857,0.736,0.694,0.444,0.526,0.959;0.0355,0.0346,0.936,0.688,0.876,0.125,0.339,0.698,0.899,0.927;0.821,0.951,0.37,0.129,0.286,0.477,0.266,0.316,0.103,0.367;0.994,0.681,0.324,0.576,0.194,0.619,0.185,0.712,0.391,0.506;0.283,0.0102,0.0697,0.633,0.297,0.147,0.953,0.539,0.653,0.785;0.0677,0.63,0.281,0.652,0.986,0.475,0.617,0.3,0.821,0.613;0.853,0.988,0.451,0.851,0.462,0.768,0.484,0.877,0.768,0.482;0.709,0.607,0.433,0.734,0.0901,0.689,0.456,0.393,0.512,0.943;0.0527,0.387,0.228,0.141,0.585,0.28,0.842,0.466,0.812,0.11;0.159,0.603,0.437,0.379,0.0378,0.456,0.102,0.867,0.0865,0.339;0.623,0.401,0.268,0.228,0.543,0.984,0.373,0.955,0.479,0.191;0.16,0.626,0.827,0.306,0.783,0.425,0.715,0.651,0.458,0.56;0.979,0.142,0.374,0.39,0.881,0.622,0.924,0.01,0.561,0.98;0.0158,0.136,0.758,0.631,0.797,0.791,0.421,0.479,0.372,0.445;0.951,0.732,0.55,0.643,0.809,0.864,0.938,0.286,0.577,0.732;0.502,0.702,0.497,0.0672,0.252,0.753,0.61,0.15,0.578,0.0867;0.299,0.0397,0.998,0.772,0.87,0.722,0.151,0.264,0.929,0.737;0.947,0.0902,0.387,0.71,0.756,0.623,0.224,0.888,0.081,0.493;0.36,0.744,0.83,0.525,0.784,0.173,0.621,0.266,0.0664,0.0236;aa;
