ATT0(float,1);ATT1(string,7);ATT2(string,9);ATT3(float,1);ATT4(string,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.613;aa;aaa;0.139;a;0.453,0.823,0.27,0.642,0.0633,0.152,0.0983,0.505,0.741,0.747;0.17,0.0924,0.179,0.812,0.0803,0.232,0.144,0.441,0.909,0.856;0.345,0.427,0.521,0.823,0.0196,0.843,0.68,0.125,0.639,0.591;0.784,0.671,0.854,0.249,0.319,0.02,0.584,0.125,0.945,0.329;0.75,0.579,0.822,0.604,0.809,0.832,0.291,0.749,0.93,0.627;aaaaa;
0.289;aa;aa;0.437;a;0.162,0.134,0.62,0.439,0.4,0.948,0.914,0.345,0.127,0.286;0.542,0.236,0.798,0.426,0.878,0.913,0.485,0.214,0.917,0.401;0.902,0.243,0.858,0.152,0.162,0.647,0.843,0.657,0.127,0.57;0.221,0.449,0.461,0.921,0.204,0.482,0.177,0.0213,0.322,0.698;0.0408,0.754,0.587,0.981,0.878,0.371,0.617,0.694,0.788,0.81;aaaaaaaa;
0.6;a;aaa;0.173;a;0.878,0.551,0.836,0.802,0.228,0.908,0.324,0.136,0.548,0.883;0.636,0.429,0.627,0.975,0.685,0.771,0.533,0.857,0.535,0.698;0.754,0.018,0.241,0.686,0.59,0.172,0.489,0.758,0.644,0.251;0.331,0.688,0.391,0.18,0.266,0.0642,0.803,0.556,0.453,0.626;0.74,0.509,0.665,0.348,0.429,0.841,0.597,0.277,0.89,0.39;a;
0.997;aaaaa;aaaaaaaaa;0.309;a;0.225,0.64,0.394,0.621,0.344,0.0622,0.138,0.259,0.753,0.288;0.578,0.98,0.453,0.878,0.855,0.0581,0.519,0.811,0.0411,0.309;0.613,0.856,0.17,0.944,0.0463,0.493,0.472,0.866,0.934,0.942;0.489,0.5,0.173,0.342,0.754,0.625,0.277,0.807,0.499,0.791;0.352,0.804,0.981,0.756,0.624,0.372,0.184,0.798,0.156,0.0159;aaa;
0.0593;aaa;aaaaaaa;0.225;a;0.545,0.874,0.272,0.904,0.34,0.457,0.0468,0.241,0.866,0.00544;0.463,0.806,0.622,0.241,0.426,0.26,0.213,0.778,0.732,0.328;0.82,0.884,0.235,0.664,0.0176,0.265,0.163,0.23,0.79,0.084;0.297,0.955,0.397,0.687,0.828,0.979,0.202,0.995,0.868,0.24;0.991,0.738,0.771,0.365,0.0122,0.367,0.623,0.208,0.967,0.277;a;
0.0648;aa;aaaaaaaa;0.748;a;0.0832,0.209,0.389,0.276,0.78,0.681,0.57,0.26,0.785,0.557;0.236,0.178,0.0311,0.982,0.692,0.531,0.331,0.0995,0.388,0.734;0.825,0.422,0.348,0.181,0.998,0.0358,0.0361,0.313,0.874,0.891;0.338,0.93,0.739,0.176,0.442,0.605,0.668,0.612,0.649,0.000825;0.861,0.865,0.476,0.715,0.373,0.0889,0.896,0.272,0.847,0.955;aa;
0.322;aaaa;aaaaa;0.238;a;0.453,0.45,0.0444,0.958,0.847,0.32,0.257,0.337,0.334,0.731;0.317,0.222,0.861,0.192,0.981,0.00304,0.0584,0.587,0.0278,0.844;0.984,0.522,0.0895,0.453,0.746,0.376,0.902,0.353,0.836,0.784;0.0401,0.913,0.44,0.151,0.0635,0.672,0.244,0.378,0.186,0.0653;0.1,0.491,0.199,0.995,0.708,0.112,0.604,0.218,0.511,0.456;aa;
0.298;aaaaaaa;aaaaaaaa;0.853;a;0.504,0.917,0.853,0.612,0.121,0.996,0.948,0.528,0.916,0.751;0.682,0.395,0.201,0.086,0.643,0.326,0.836,0.462,0.279,0.253;0.881,0.886,0.0439,0.0907,0.555,0.531,0.554,0.789,0.504,0.149;0.0115,0.655,0.294,0.127,0.843,0.331,0.475,0.601,0.326,0.821;0.318,0.422,0.201,0.409,0.253,0.527,0.692,0.984,0.26,0.933;aaaaaaa;
0.156;aa;aaa;0.354;a;0.267,0.212,0.336,0.44,0.182,0.313,0.0671,0.0377,0.836,0.39;0.908,0.19,0.112,0.458,0.33,0.936,0.24,0.91,0.543,0.176;0.382,0.331,0.0701,0.631,0.311,0.97,0.0787,0.335,0.0723,0.783;0.564,0.66,0.734,0.277,0.0588,0.749,0.993,0.476,0.231,0.000507;0.523,0.675,0.288,0.971,0.0203,0.91,0.457,0.0874,0.223,0.58;aa;
0.114;aaaaaaa;aa;0.982;a;0.619,0.794,0.032,0.274,0.693,0.377,0.492,0.0994,0.36,0.581;0.376,0.639,0.676,0.33,0.914,0.159,0.32,0.751,0.0733,0.0945;0.991,0.16,0.166,0.0981,0.416,0.197,0.259,0.459,0.471,0.36;0.738,0.0302,0.789,0.642,0.569,0.0337,0.863,0.318,0.478,0.498;0.108,0.453,0.0844,0.247,0.401,0.208,0.442,0.334,0.445,0.743;aaaaaaa;
0.657;a;aaa;0.569;a;0.983,0.937,0.226,0.835,0.569,0.513,0.484,0.734,0.537,0.541;0.895,0.819,0.0896,0.184,0.406,0.916,0.597,0.344,0.448,0.16;0.017,0.371,0.749,0.524,0.0961,0.419,0.938,0.0754,0.805,0.557;0.793,0.748,0.432,0.96,0.783,0.555,0.478,0.257,0.145,0.343;0.64,0.452,0.994,0.502,0.578,0.378,0.752,0.244,0.027,0.243;aaaaaaaa;
0.636;aaaaaaa;aaaaaaaa;0.371;a;0.679,0.925,0.938,0.685,0.0503,0.589,0.747,0.543,0.469,0.44;0.051,0.473,0.273,0.492,0.0699,0.0884,0.232,0.864,0.382,0.122;0.0364,0.144,0.552,0.235,0.236,0.775,0.369,0.497,0.27,0.051;0.374,0.48,0.793,0.296,0.879,0.0128,0.303,0.442,0.699,0.567;0.9,0.925,0.313,0.101,0.706,0.117,0.557,0.488,0.905,0.344;aaaaaa;
0.406;a;aaaaa;0.000908;a;0.304,0.62,0.543,0.377,0.0296,0.874,0.423,0.811,0.405,0.326;0.713,0.979,0.187,0.0413,0.518,0.761,0.242,0.875,0.665,0.0483;0.596,0.993,0.415,0.732,0.857,0.274,0.6,0.538,0.942,0.739;0.236,0.157,0.28,0.23,0.857,0.792,0.935,0.309,0.72,0.104;0.426,0.926,0.23,0.0963,0.292,0.227,0.0454,0.633,0.887,0.845;aaaaaaaaa;
0.113;aaaa;aaaaaaa;0.857;a;0.757,0.961,0.629,0.965,0.402,0.0472,0.982,0.648,0.186,0.146;0.0376,0.285,0.52,0.172,0.863,0.608,0.851,0.515,0.708,0.271;0.789,0.511,0.414,0.243,0.89,0.134,0.0663,0.491,0.153,0.224;0.961,0.373,0.336,0.276,0.241,0.481,0.269,0.0214,0.512,0.971;0.41,0.0613,0.86,0.761,0.962,0.719,0.751,0.766,0.669,0.511;aaaaaaaaa;
0.876;aaaaa;aaaa;0.771;a;0.577,0.00948,0.411,0.807,0.893,0.0391,0.82,0.808,0.324,0.408;0.256,0.557,0.395,0.986,0.033,0.342,0.244,0.794,0.807,0.352;0.0141,0.778,0.721,0.256,0.97,0.134,0.386,0.268,0.0381,0.305;0.58,0.599,0.629,0.527,0.552,0.998,0.145,0.27,0.0172,0.855;0.167,0.408,0.601,0.854,0.92,0.258,0.0595,0.953,0.123,0.454;aaaaaa;
0.988;aaaa;aaaaaaaaa;0.797;a;0.546,0.582,0.586,0.12,0.0342,0.294,0.418,0.491,0.536,0.0814;0.126,0.229,0.0725,0.155,0.17,0.563,0.446,0.659,0.108,0.291;0.194,0.497,0.37,0.621,0.019,0.906,0.124,0.146,0.956,0.0332;0.338,0.516,0.295,0.782,0.819,0.362,0.217,0.0903,0.0593,0.139;0.183,0.487,0.933,0.629,0.473,0.919,0.28,0.562,0.445,0.271;aaa;
0.581;a;aaaaaaa;0.9;a;0.532,0.894,0.0213,0.574,0.294,0.0067,0.588,0.975,0.683,0.075;0.852,0.196,0.312,0.0477,0.192,0.181,0.385,0.429,0.701,0.699;0.562,0.304,0.654,0.728,0.0763,0.775,0.225,0.0272,0.99,0.908;0.421,0.573,0.501,0.131,0.204,0.224,0.178,0.48,0.669,0.828;0.542,0.153,0.952,0.52,0.598,0.227,0.0732,0.809,0.223,0.255;aaaaaaaaa;
0.652;aaaaaaa;aaaa;0.314;a;0.0276,0.552,0.531,0.858,0.979,0.134,0.738,0.963,0.805,0.702;0.849,0.466,0.655,0.31,0.551,0.951,0.642,0.389,0.641,0.408;0.547,0.242,0.161,0.351,0.314,0.124,0.853,0.714,0.868,0.616;0.886,0.555,0.847,0.23,0.949,0.0809,0.369,0.857,0.215,0.297;0.464,0.209,0.895,0.879,0.344,0.315,0.632,0.0324,0.0595,0.583;aaaaaaaaaa;
0.677;aaa;aaa;0.0908;a;0.845,0.0969,0.27,0.962,0.686,0.854,0.874,0.169,0.827,0.675;0.211,0.552,0.75,0.287,0.867,0.246,0.332,0.869,0.0148,0.329;0.739,0.705,0.647,0.653,0.586,0.77,0.713,0.0952,0.111,0.893;0.0734,0.198,0.32,0.154,0.12,0.156,0.501,0.594,0.285,0.346;0.41,0.867,0.577,0.356,0.8,0.717,0.232,0.345,0.161,0.64;aaaaaaaaaa;
0.0884;a;aaaaaaaaa;0.952;a;0.347,0.511,0.591,0.339,0.996,0.684,0.045,0.543,0.676,0.802;0.359,0.25,0.489,0.379,0.0375,0.624,0.491,0.899,0.343,0.474;0.865,0.0355,0.79,0.743,0.806,0.385,0.508,0.594,0.238,0.88;0.799,0.867,0.498,0.439,0.169,0.421,0.238,0.776,0.521,0.867;0.132,0.876,0.407,0.499,0.65,0.147,0.528,0.824,0.375,0.574;aa;
0.638;aaaa;aaaaa;0.201;a;0.714,0.422,0.869,0.593,0.688,0.911,0.0574,0.207,0.719,0.883;0.929,0.982,0.519,0.709,0.264,0.244,0.0618,0.207,0.495,0.195;0.927,0.927,0.869,0.0694,0.74,0.454,0.0212,0.361,0.458,0.579;0.428,0.908,0.0973,0.0215,0.138,0.42,0.157,0.301,0.135,0.405;0.982,0.938,0.852,0.526,0.869,0.995,0.744,0.899,0.345,0.273;aaaaaa;
0.954;aaaaaa;aaaaa;0.219;a;0.0559,0.275,0.659,0.59,0.397,0.383,0.129,0.742,0.452,0.368;0.982,0.287,0.574,0.108,0.697,0.326,0.999,0.012,0.418,0.818;0.809,0.913,0.747,0.958,0.0189,0.942,0.954,0.122,0.0738,0.907;0.932,0.682,0.938,0.0838,0.0083,0.462,0.771,0.886,0.462,0.819;0.796,0.455,0.912,0.42,0.0102,0.047,0.246,0.505,0.867,0.92;aaaaa;
0.0608;aaa;aaaaaaaaa;0.396;a;0.928,0.804,0.805,0.368,0.0218,0.0727,0.492,0.331,0.272,0.479;0.224,0.393,0.845,0.779,0.143,0.184,0.552,0.136,0.094,0.738;0.743,0.817,0.00956,0.637,0.598,0.0206,0.529,0.161,0.101,0.217;0.806,0.263,0.485,0.573,0.381,0.671,0.853,0.138,0.79,0.867;0.00331,0.656,0.275,0.287,0.165,0.547,0.446,0.814,0.218,0.119;aaaaaaaaa;
0.319;aaaa;aaaaa;0.173;a;0.653,0.609,0.674,0.707,0.0831,0.487,0.924,0.596,0.967,0.379;0.0818,0.641,0.653,0.594,0.861,0.975,0.56,0.133,0.861,0.84;0.0134,0.83,0.107,0.505,0.559,0.661,0.577,0.662,0.344,0.602;0.425,0.0802,0.387,0.294,0.287,0.268,0.775,0.688,0.0816,0.274;0.809,0.582,0.679,0.945,0.524,0.575,0.492,0.73,0.244,0.0761;aaaaa;
0.863;aaaa;a;0.182;a;0.0996,0.0334,0.684,0.312,0.5,0.437,0.89,0.963,0.818,0.598;0.947,0.142,0.441,0.21,0.0643,0.133,0.3,0.775,0.449,0.762;0.799,0.357,0.748,0.171,0.425,0.0655,0.0406,0.578,0.0535,0.985;0.941,0.304,0.819,0.0946,0.587,0.422,0.576,0.17,0.0596,0.714;0.154,0.605,0.475,0.38,0.765,0.446,0.378,0.167,0.909,0.223;aaaaaaaa;
0.281;aaaaaaa;aaa;0.888;a;0.22,0.282,0.0866,0.446,0.534,0.684,0.0682,0.267,0.494,0.885;0.216,0.098,0.914,0.436,0.532,0.634,0.019,0.318,0.428,0.294;0.226,0.92,0.176,0.173,0.0345,0.0713,0.954,0.511,0.689,0.425;0.274,0.428,0.62,0.188,0.261,0.275,0.942,0.499,0.575,0.188;0.533,0.906,0.0426,0.581,0.914,0.0633,0.403,0.518,0.105,0.303;aa;
0.299;aaaaaaa;aaaaaa;0.212;a;0.175,0.162,0.547,0.814,0.554,0.396,0.394,0.199,0.95,0.821;0.656,0.287,0.465,0.8,0.907,0.78,0.73,0.263,0.402,0.854;0.37,0.135,0.435,0.906,0.795,0.243,0.976,0.141,0.787,0.0411;0.951,0.675,0.577,0.914,0.295,0.408,0.205,0.764,0.26,0.782;0.948,0.229,0.182,0.877,0.694,0.24,0.536,0.634,0.808,0.303;aaaaaa;
0.599;aaaaaa;aaa;0.954;a;0.371,0.59,0.494,0.887,0.441,0.171,0.202,0.197,0.749,0.259;0.349,0.569,0.896,0.647,0.41,0.882,0.155,0.0561,0.116,0.793;0.75,0.892,0.355,0.807,0.63,0.487,0.158,0.601,0.945,0.567;0.0759,0.557,0.369,0.263,0.448,0.791,0.0927,0.629,0.837,0.341;0.746,0.0493,0.91,0.858,0.505,0.781,0.00934,0.962,0.292,0.0527;aaa;
0.37;aa;aaaaa;0.236;a;0.305,0.94,0.463,0.554,0.588,0.334,0.123,0.0164,0.335,0.604;0.636,0.583,0.411,0.743,0.851,0.842,0.865,0.189,0.483,0.653;0.923,0.201,0.608,0.35,0.785,0.832,0.949,0.532,0.0523,0.864;0.882,0.981,0.445,0.633,0.356,0.397,0.142,0.776,0.398,0.556;0.457,0.043,0.866,0.33,0.0563,0.678,0.984,0.241,0.845,0.815;aaaaaaaa;
0.612;aaaaa;aaaaaaa;0.146;a;0.623,0.673,0.838,0.46,0.0441,0.673,0.904,0.0685,0.657,0.752;0.0713,0.69,0.689,0.0764,0.487,0.773,0.183,0.429,0.65,0.159;0.606,0.349,0.429,0.467,0.794,0.845,0.881,0.805,0.859,0.237;0.94,0.262,0.181,0.211,0.236,0.135,0.776,0.215,0.648,0.225;0.927,0.771,0.124,0.908,0.456,0.623,0.43,0.434,0.422,0.33;a;
0.0576;a;aaaa;0.0806;a;0.503,0.638,0.0139,0.713,0.206,0.369,0.421,0.401,0.0995,0.913;0.623,0.853,0.0134,0.924,0.722,0.765,0.0819,0.919,0.38,0.964;0.623,0.0217,0.618,0.59,0.636,0.0917,0.0409,0.996,0.504,0.0769;0.767,0.754,0.9,0.84,0.142,0.657,0.0223,0.423,0.213,0.0322;0.419,0.628,0.64,0.784,0.238,0.913,0.485,0.65,0.369,0.759;aaaaaa;
0.568;aaaaa;aaaaaaa;0.0634;a;0.286,0.184,0.636,0.912,0.303,0.186,0.724,0.0858,0.0849,0.669;0.589,0.608,0.9,0.779,0.834,0.839,0.746,0.484,0.908,0.616;0.736,0.892,0.203,0.085,0.448,0.967,0.939,0.844,0.709,0.214;0.625,0.0051,0.704,0.676,0.975,0.0144,0.902,0.75,0.48,0.152;0.411,0.0467,0.602,0.715,0.584,0.872,0.783,0.883,0.513,0.873;aa;
0.609;aa;aaaaaa;0.46;a;0.844,0.176,0.112,0.797,0.797,0.241,0.941,0.286,0.689,0.616;0.327,0.64,0.391,0.0136,0.86,0.128,0.726,0.902,0.825,0.707;0.0775,0.12,0.619,0.153,0.853,0.285,0.212,0.632,0.28,0.969;0.471,0.246,0.552,0.396,0.876,0.634,0.723,0.979,0.521,0.911;0.911,0.496,0.033,1,0.412,0.729,0.623,0.768,0.118,0.987;aaaaaaaa;
0.417;aa;aaaa;0.502;a;0.545,0.963,0.0876,0.948,0.0647,0.595,0.21,0.511,0.442,0.211;0.334,0.438,0.84,0.703,0.264,0.362,0.867,0.031,0.761,0.508;0.974,0.954,0.103,0.0296,0.287,0.746,0.19,0.939,0.447,0.869;0.868,0.727,0.207,0.224,0.0225,0.611,0.629,0.93,0.693,0.73;0.145,0.0898,0.475,0.0235,0.913,0.0809,0.235,0.857,0.453,0.212;aaa;
0.627;aaa;a;0.282;a;0.646,0.119,0.644,0.5,0.197,0.226,0.248,0.719,0.546,0.687;0.716,0.966,0.209,0.752,0.668,0.865,0.835,0.184,0.268,0.263;0.0674,0.991,0.888,0.195,0.676,0.249,0.587,0.164,0.687,0.343;0.969,0.645,0.946,0.0818,0.101,0.338,0.935,0.897,0.742,0.0491;0.761,0.675,0.837,0.775,0.342,0.0179,0.729,0.663,0.0659,0.184;aaaa;
0.631;a;aaaaaa;0.324;a;0.678,0.0383,0.521,0.804,0.673,0.899,0.198,0.575,0.722,0.661;0.317,0.15,0.399,0.354,0.384,0.972,0.124,0.518,0.887,0.711;0.944,0.895,0.527,0.686,0.0234,0.962,0.235,0.564,0.643,0.956;0.883,0.00281,0.166,0.295,0.387,0.321,0.207,0.886,0.744,0.903;0.489,0.843,0.392,0.829,0.756,0.827,0.094,0.576,0.226,0.342;aaaaaa;
0.683;aaa;aaaaaaa;0.818;a;0.304,0.559,0.0811,0.59,0.188,0.452,0.884,0.59,0.577,0.268;0.824,0.0826,0.676,0.729,0.544,0.0939,0.0082,0.794,0.862,0.787;0.585,0.581,0.946,0.167,0.523,0.992,0.00722,0.336,0.52,0.0454;0.816,0.472,0.118,0.643,0.992,0.676,0.0959,0.856,0.491,0.272;0.301,0.817,0.591,0.422,0.738,0.94,0.827,0.795,0.505,0.315;a;
0.233;aaaaaaa;aaaaaa;0.785;a;0.967,0.0716,0.162,0.838,0.519,0.665,0.386,0.446,0.892,0.214;0.698,0.398,0.572,0.851,0.147,0.405,0.714,0.272,0.351,0.697;0.991,0.591,0.686,0.0792,0.9,0.295,0.384,0.409,0.467,0.893;0.325,0.361,0.644,0.263,0.375,0.144,0.608,0.174,0.347,0.676;0.903,0.436,0.182,0.366,0.746,0.361,0.274,0.422,0.44,0.226;aaaaaaaaaa;
0.581;aaaaa;aaaaaaa;0.501;a;0.825,0.923,0.213,0.233,0.652,0.999,0.833,0.686,0.683,0.333;0.965,0.281,0.101,0.0984,0.438,0.738,0.308,0.555,0.418,0.82;0.5,0.56,0.484,0.699,0.544,0.0777,0.134,0.0363,0.853,0.49;0.0281,0.869,0.557,0.408,0.489,0.592,0.0539,0.277,0.636,0.252;0.54,0.526,0.283,0.552,0.394,0.0867,0.0132,0.792,0.849,0.629;aa;
0.1;aa;aaaaaaa;0.0896;a;0.276,0.986,0.966,0.773,0.529,0.125,0.917,0.718,0.453,0.733;0.982,0.0891,0.343,0.488,0.816,0.434,0.567,0.661,0.555,0.726;0.742,0.558,0.125,0.284,0.271,0.525,0.367,0.925,0.223,0.823;0.894,0.766,0.305,0.129,0.249,0.799,0.47,0.754,0.0156,0.383;0.246,0.698,0.885,0.796,0.741,0.116,0.541,0.146,0.136,0.855;aaaaaaaaa;
0.119;aaaaa;aa;0.49;a;0.842,0.353,0.0408,0.319,0.352,0.41,0.991,0.0883,0.283,0.532;0.673,0.662,0.62,0.505,0.105,0.0748,0.405,0.929,0.349,0.981;0.247,0.519,0.854,0.794,0.94,0.45,0.427,0.387,0.404,0.375;0.343,0.626,0.6,0.569,0.919,0.0495,0.996,0.0751,0.641,0.498;0.843,0.671,0.725,0.529,0.984,0.362,0.311,0.605,0.617,0.0565;aaa;
0.325;aaaa;aaa;0.565;a;0.29,0.907,0.618,0.14,0.549,0.0959,0.57,0.185,0.789,0.238;0.0499,0.0773,0.409,0.667,0.245,0.101,0.403,0.992,0.495,0.388;0.522,0.464,0.787,0.944,0.762,0.714,0.385,0.388,0.986,0.562;0.393,0.0867,0.655,0.494,0.932,0.993,0.672,0.417,0.452,0.433;0.17,0.286,0.869,0.308,0.208,0.896,0.255,0.0801,0.657,0.239;aaaaaaaaaa;
0.136;aaaa;aaaaa;0.0421;a;0.116,0.0364,0.907,0.903,0.062,0.896,0.911,0.475,0.456,0.0354;0.749,0.22,0.872,0.0596,0.975,0.381,0.729,0.279,0.751,0.675;0.576,0.586,0.624,0.703,0.778,0.393,0.645,0.423,0.711,0.778;0.0432,0.534,0.995,0.38,0.0225,0.25,0.0554,0.654,0.651,0.998;0.676,0.228,0.0067,0.626,0.881,0.324,0.859,0.511,0.397,0.102;aa;
0.345;aaaaaaa;aaa;0.443;a;0.0974,0.423,0.112,0.359,0.00271,0.575,0.425,0.692,0.381,0.815;0.0818,0.561,0.963,0.795,0.406,0.473,0.389,0.952,0.0426,0.466;0.651,0.651,0.463,0.188,0.0596,0.201,0.197,0.236,0.318,0.345;0.00408,0.55,0.597,0.255,0.129,0.776,0.735,0.395,0.729,0.834;0.957,0.54,0.362,0.455,0.414,0.191,0.954,0.179,0.366,0.54;a;
0.872;aaaaaa;aaa;0.718;a;0.501,0.971,0.258,0.791,0.0548,0.351,0.971,0.0779,0.22,0.12;0.947,0.177,0.575,0.679,0.731,0.00169,0.33,0.169,0.302,0.59;0.763,0.594,0.419,0.51,0.15,0.516,0.558,0.927,0.627,0.0937;0.923,0.591,0.333,0.11,0.708,0.403,0.42,0.0938,0.143,0.0758;0.603,0.543,0.0866,0.169,0.12,0.347,0.831,0.806,0.695,0.376;aaaaaaaaa;
0.442;aaaaaa;aaaaaaaa;0.877;a;0.275,0.0374,0.353,0.545,0.179,0.394,0.0384,0.636,0.174,0.226;0.259,0.819,0.553,0.478,0.432,0.426,0.246,0.36,0.944,0.449;0.594,0.101,0.106,0.373,0.743,0.636,0.339,0.473,0.569,0.967;0.562,0.503,0.459,0.963,0.449,0.00164,0.584,0.407,0.649,0.984;0.242,0.0968,0.349,0.776,0.278,0.891,0.111,0.664,0.615,0.579;aaaa;
0.341;aaaaaa;aaaaa;0.497;a;0.511,0.775,0.203,0.0605,0.975,0.392,0.384,0.616,0.877,0.0906;0.718,0.906,0.5,0.292,0.629,0.69,0.142,0.476,0.961,0.566;0.952,0.89,0.153,0.254,0.368,0.866,0.0395,0.355,0.55,0.837;0.905,0.849,0.0758,0.505,0.635,0.289,0.058,0.102,0.867,0.0316;0.582,0.0963,0.58,0.448,0.67,0.621,0.365,0.173,0.323,0.123;aa;
0.0615;aa;aaaaaa;0.7;a;0.841,0.703,0.909,0.112,0.221,0.529,0.253,0.117,0.536,0.181;0.332,0.253,0.276,0.978,0.278,0.709,0.176,0.615,0.919,0.772;0.687,0.86,0.883,0.446,0.13,0.674,0.769,0.0556,0.286,0.817;0.267,0.0811,0.636,0.128,0.481,0.89,0.629,0.538,0.572,0.244;0.0653,0.948,0.581,0.319,0.535,0.263,0.196,0.692,0.401,0.289;aaaaaaaaaa;
0.788;aaaaaa;aaaaaaaaa;0.746;a;0.0289,0.896,0.0409,0.133,0.26,0.0863,0.218,0.161,0.86,0.893;0.974,0.218,0.247,0.11,0.606,0.607,0.0921,0.139,0.375,0.501;0.861,0.0409,0.33,0.537,0.312,0.955,0.26,0.0785,0.704,0.0886;0.0278,0.715,0.292,0.904,0.633,0.956,0.371,0.244,0.44,0.796;0.0927,0.311,0.951,0.829,0.282,0.562,0.97,0.00332,0.732,0.325;aaaaaaaa;
0.101;aaaaa;aaa;0.406;a;0.161,0.761,0.0999,0.684,0.144,0.244,0.228,0.146,0.925,0.0611;0.652,0.98,0.654,0.209,0.877,0.775,0.889,0.795,0.298,0.472;0.396,0.466,0.405,0.68,0.216,0.511,0.599,0.741,0.0169,0.301;0.9,0.826,0.798,0.96,0.73,0.0217,0.225,0.789,0.566,0.312;0.491,0.33,0.907,0.0969,0.302,0.506,0.851,0.768,0.799,0.732;aaaaaaa;
0.757;aa;aaaaaaa;0.66;a;0.999,0.757,0.617,0.211,0.343,0.82,0.247,0.0652,0.475,0.902;0.261,0.44,0.126,0.851,0.476,0.305,0.797,0.353,0.472,0.984;0.0821,0.342,0.27,0.956,0.537,0.722,0.124,0.787,0.218,0.512;0.101,0.145,0.002,0.558,0.991,0.0117,0.953,0.426,0.637,0.999;0.491,0.488,0.0686,0.975,0.559,0.873,0.365,0.906,0.548,0.671;aaa;
0.394;aa;aa;0.41;a;0.463,0.0855,0.266,0.243,0.0344,0.874,0.433,0.478,0.279,0.471;0.437,0.377,0.371,0.917,0.394,0.0838,0.883,0.828,0.0823,0.712;0.656,0.648,0.674,0.608,0.995,0.341,0.698,0.842,0.217,0.692;0.0997,0.0968,0.907,0.208,0.421,0.317,0.845,0.339,0.277,0.714;0.0832,0.0212,0.218,0.95,0.688,0.447,0.432,0.882,0.471,0.897;aaa;
0.934;aaaaaa;aaaaaaa;0.206;a;0.596,0.676,0.908,0.561,0.0174,0.788,0.526,0.945,0.0178,0.492;0.715,0.466,0.36,0.883,0.00702,0.00139,0.425,0.752,0.00286,0.139;0.863,0.061,0.0285,0.781,0.886,0.825,0.641,0.881,0.954,0.0978;0.0514,0.777,0.725,0.734,0.954,0.0411,0.135,0.503,0.371,0.829;0.274,0.547,0.609,0.695,0.483,0.213,0.87,0.916,0.0285,0.84;aaaaaaa;
0.335;aaaa;aaaaaaaaa;0.658;a;0.476,0.599,0.307,0.977,0.0038,0.878,0.877,0.525,0.565,0.562;0.646,0.0996,0.693,0.11,0.662,0.0288,0.667,0.142,0.319,0.39;0.547,0.648,0.0955,0.619,0.998,0.387,0.238,0.0755,0.192,0.159;0.432,0.461,0.0656,0.711,0.0545,0.448,0.857,0.275,0.276,0.497;0.418,0.87,0.22,0.723,0.483,0.327,0.57,0.218,0.357,0.258;aaaaa;
0.513;a;a;0.526;a;0.613,0.472,0.762,0.409,0.947,0.257,0.263,0.427,0.105,0.737;0.0729,0.448,0.129,0.787,0.594,0.169,0.99,0.203,0.158,0.762;0.243,0.644,0.563,0.794,0.634,0.219,0.22,0.91,0.447,0.997;0.0469,0.146,0.419,0.653,0.457,0.631,0.58,0.244,0.651,0.44;0.874,0.638,0.595,0.638,0.505,0.464,0.141,0.0704,0.852,0.124;aa;
0.707;a;aaaaa;0.408;a;0.595,0.864,0.33,0.424,0.978,0.321,0.425,0.301,0.585,0.134;0.0353,0.3,0.834,0.213,0.614,0.548,0.686,0.539,0.379,0.794;0.394,0.65,0.0572,0.13,0.611,0.984,0.509,0.534,0.999,0.824;0.783,0.0512,0.57,0.118,0.74,0.634,0.42,0.288,0.184,0.756;0.313,0.342,0.998,0.0129,0.0677,0.247,0.277,0.0871,0.952,0.404;aaaaaaaa;
0.513;aaaaa;aaa;0.409;a;0.0205,0.386,0.49,0.163,0.433,0.512,0.326,0.267,0.438,0.176;0.0386,0.199,0.406,0.753,0.882,0.258,0.458,0.35,0.582,0.138;0.897,0.745,0.32,0.731,0.348,0.841,0.0249,0.494,0.966,0.667;0.682,0.78,0.475,0.291,0.141,0.52,0.466,0.429,0.0236,0.405;0.399,0.701,0.0443,0.968,0.307,0.997,0.568,0.728,0.421,0.935;aa;
0.126;aa;aaa;0.616;a;0.959,0.387,0.0788,0.0406,0.153,0.609,0.285,0.131,0.582,0.874;0.274,0.0624,0.612,0.725,0.534,0.503,0.414,0.0285,0.217,0.429;0.0402,0.32,0.46,0.0102,0.192,0.353,0.981,0.188,0.778,0.276;0.621,0.698,0.34,0.888,0.912,0.728,0.818,0.562,0.675,0.124;0.692,0.947,0.438,0.187,0.0568,0.953,0.405,0.572,0.0978,0.96;aaaaaaaaaa;
0.322;aa;aaaaaa;0.225;a;0.509,0.34,0.832,0.572,0.997,0.906,0.308,0.693,0.672,0.899;0.0937,0.335,0.924,0.434,0.0711,0.358,0.636,0.583,0.853,0.43;0.672,0.426,0.485,0.38,0.552,0.575,0.709,0.961,0.725,0.0197;0.302,0.269,0.339,0.212,0.632,0.665,0.986,0.4,0.291,0.634;0.885,0.116,0.571,0.537,0.213,0.886,0.463,0.288,0.353,0.747;aaaaaaa;
