ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.99;0.675;aa;0.807,0.781,0.112,0.45,0.148,0.426,0.967,0.309,0.852,0.874;0.318,0.289,0.189,0.587,0.0885,0.262,0.925,0.0605,0.0355,0.387;0.342,0.577,0.449,0.223,0.977,0.261,0.0215,0.847,0.768,0.327;aaaaa;
0.333;0.715;a;0.703,0.554,0.669,0.373,0.992,0.693,0.436,0.984,0.599,0.445;0.497,0.491,0.201,0.148,0.592,0.646,0.802,0.943,0.0433,0.292;0.404,0.376,0.739,0.503,0.217,0.843,0.085,0.231,0.185,0.584;aaaaaa;
0.507;0.395;aa;0.14,0.893,0.789,0.0893,0.244,0.259,0.105,0.143,0.817,0.0366;0.0302,0.108,0.124,0.329,0.184,0.21,0.774,0.228,0.227,0.416;0.0172,0.056,0.921,0.972,0.0538,0.507,0.785,0.99,0.228,0.0553;aaaaaaa;
0.946;1;aa;0.467,0.591,0.531,0.221,0.723,0.895,0.397,0.569,0.962,0.148;0.391,0.621,0.173,0.397,0.732,0.43,0.238,0.515,0.756,0.624;0.316,0.156,0.286,0.178,0.568,0.391,0.964,0.138,0.268,0.455;aaaa;
0.781;0.254;a;0.319,0.556,0.855,0.762,0.438,0.586,0.00212,0.68,0.171,0.931;0.327,0.434,0.587,0.546,0.281,0.352,0.717,0.122,0.799,0.506;0.356,0.755,0.771,0.0555,0.054,0.102,0.961,0.81,0.856,0.282;aaaaaaaa;
0.392;0.878;a;0.511,0.316,0.0236,0.397,0.15,0.985,0.86,0.52,0.822,0.129;0.675,0.414,0.0959,0.0206,0.703,0.935,0.512,0.137,0.158,0.575;0.453,0.557,0.908,0.992,0.55,0.356,0.11,0.118,0.826,0.209;aaaaaaaa;
0.463;0.951;a;0.391,0.611,0.136,0.349,0.189,0.607,0.54,0.0589,0.255,0.147;0.205,0.759,0.459,0.957,0.909,0.432,0.032,0.806,0.839,0.555;0.123,0.898,0.783,0.278,0.331,0.769,0.477,0.469,0.388,0.15;aa;
0.569;0.348;aa;0.47,0.469,0.53,0.252,0.299,0.437,0.687,0.0633,0.537,0.837;0.998,0.117,0.165,0.429,0.358,0.571,0.44,0.428,0.85,0.794;0.12,0.615,0.794,0.887,0.278,0.218,0.189,0.19,0.23,0.0904;aaaaaaa;
0.602;0.0787;aa;0.7,0.0897,0.506,0.988,0.433,0.392,0.975,0.866,0.405,0.577;0.968,0.923,0.706,0.914,0.416,0.888,0.583,0.763,0.78,0.0437;0.296,0.572,0.63,0.823,0.671,0.221,0.972,0.112,0.761,0.389;aa;
0.32;0.0195;a;0.886,0.537,0.187,0.986,0.311,0.0729,0.36,0.909,0.581,0.855;0.685,0.00659,0.728,0.28,0.0154,0.646,0.274,0.624,0.829,0.799;0.386,0.32,0.0291,0.643,0.602,0.334,0.575,0.37,0.353,0.855;aaa;
0.931;0.247;a;0.631,0.249,0.861,0.0498,0.218,0.295,0.405,0.972,0.438,0.567;0.186,0.588,0.0969,0.891,0.742,0.568,0.864,0.989,0.551,0.373;0.347,0.0027,0.326,0.522,0.156,0.735,0.0623,0.5,0.33,0.861;aaaaaaaaaa;
0.691;0.68;aa;0.83,0.963,0.418,0.313,0.604,0.953,0.14,0.0165,0.0112,0.922;0.159,0.794,0.392,0.692,0.561,0.823,0.283,0.913,0.166,0.8;0.363,0.162,0.402,0.582,0.674,0.252,0.126,0.527,0.741,0.192;a;
0.278;0.00746;a;0.89,0.719,0.5,0.419,0.308,0.784,0.779,0.667,0.816,0.453;0.586,0.612,0.81,0.576,0.528,0.291,0.712,0.45,0.952,0.0434;0.72,0.472,0.28,0.884,0.131,0.641,0.921,0.749,0.674,0.422;aa;
0.791;0.711;a;0.961,0.0684,0.602,0.615,0.845,0.15,0.44,0.884,0.313,0.313;0.34,0.209,0.597,0.487,0.22,0.0536,0.838,0.77,0.75,0.931;0.527,0.825,0.00296,0.757,0.403,0.977,0.139,0.422,0.842,0.628;aaaa;
0.908;0.702;a;0.173,0.311,0.69,0.845,0.201,0.922,0.443,0.963,0.153,0.463;0.716,0.654,0.955,0.547,0.485,0.415,0.776,0.0551,0.693,0.421;0.227,0.637,0.193,0.618,0.282,0.285,0.934,0.753,0.688,0.994;aaaaaaa;
0.401;0.504;aa;0.0579,0.15,0.238,0.975,0.901,0.423,0.655,0.768,0.947,0.229;0.00129,0.619,0.569,0.0703,0.342,0.874,0.522,0.249,0.65,0.103;0.317,0.0216,0.806,0.914,0.472,0.968,0.785,0.601,0.684,0.285;aa;
0.672;0.89;a;0.869,0.109,0.308,0.434,0.0417,0.191,0.377,0.409,0.121,0.379;0.131,0.518,0.746,0.251,0.173,0.588,0.279,0.0196,0.691,0.38;0.316,0.456,0.0691,0.319,0.732,0.196,0.353,0.992,0.499,0.843;aaaaaaa;
0.934;0.507;aa;0.165,0.721,0.721,0.428,0.583,0.259,0.0553,0.533,0.809,0.44;0.294,0.292,0.923,0.207,0.0872,0.503,0.0924,0.166,0.773,0.0445;0.888,0.323,0.479,0.0729,0.526,0.319,0.702,0.316,0.524,0.503;aa;
0.5;0.249;aa;0.181,0.718,0.921,0.867,0.172,0.888,0.156,0.562,0.716,0.697;0.211,0.159,0.26,0.385,0.941,0.735,0.32,0.727,0.636,0.117;0.293,0.855,0.363,0.948,0.338,0.508,0.0839,0.914,0.965,0.425;aaa;
0.792;0.453;a;0.242,0.834,0.136,0.407,0.827,0.532,0.404,0.234,0.284,0.184;0.923,0.655,0.12,0.435,0.953,0.833,0.89,0.366,0.764,0.703;0.42,0.471,0.496,0.269,0.763,0.601,0.185,0.643,0.912,0.736;aaaaaaaaaa;
0.743;0.908;a;0.93,0.793,0.617,0.752,0.993,0.707,0.903,0.951,0.413,0.838;0.877,0.818,0.724,0.0337,0.736,0.744,0.269,0.849,0.338,0.432;0.4,0.846,0.853,0.0149,0.333,0.595,0.181,0.638,0.106,0.428;aaaaa;
0.988;0.902;a;0.449,0.0772,0.382,0.405,0.845,0.266,0.942,0.598,0.0214,0.0398;0.377,0.502,0.569,0.0504,0.849,0.333,0.051,0.221,0.732,0.909;0.558,0.485,0.39,0.158,0.527,0.341,0.909,0.983,0.66,0.462;aaaaaaaaaa;
0.0495;0.711;aa;0.919,0.679,0.976,0.965,0.819,0.32,0.0672,0.823,0.0541,0.563;0.62,0.012,0.79,0.0645,0.0423,0.105,0.453,0.38,0.393,0.935;0.347,0.487,0.382,0.685,0.0598,0.727,0.988,0.613,0.385,0.453;a;
0.481;0.961;aa;0.318,0.97,0.636,0.0787,0.0242,0.442,0.897,0.0788,0.652,0.747;0.829,0.78,0.343,0.987,0.414,0.906,0.281,0.909,0.638,0.962;0.791,0.603,0.278,0.558,0.749,0.202,0.521,0.0185,0.288,0.578;aaaaaa;
0.401;0.464;aa;0.726,0.587,0.714,0.586,0.0642,0.127,0.797,0.53,0.164,0.929;0.618,0.976,0.501,0.275,0.811,0.58,0.275,0.203,0.599,0.805;0.246,0.636,0.635,0.762,0.718,0.252,0.368,0.855,0.438,0.909;aaaaaaaaa;
0.348;0.274;a;0.995,0.832,0.301,0.741,0.899,0.187,0.4,0.629,0.304,0.608;0.0102,0.0186,0.895,0.413,0.426,0.508,0.834,0.336,0.706,0.794;0.395,0.477,0.966,0.231,0.343,0.355,0.74,0.472,0.555,0.916;aaaaaaaa;
0.422;0.926;aa;0.291,0.0398,0.919,0.443,0.48,0.474,0.473,0.184,0.727,0.375;0.761,0.396,0.436,0.175,0.516,0.686,0.286,0.713,0.131,0.728;0.557,0.212,0.604,0.468,0.251,0.474,0.0527,0.258,0.315,0.773;aaaaaaa;
0.514;0.91;aa;0.851,0.297,0.43,0.133,0.91,0.696,0.794,0.00205,0.532,0.79;0.383,0.172,0.0382,0.641,0.0313,0.957,0.68,0.142,0.493,0.562;0.327,0.106,0.58,0.445,0.91,0.391,0.156,0.264,0.248,0.0811;aaaaa;
0.798;0.478;a;0.917,0.827,0.906,0.511,0.277,0.16,0.583,0.728,0.92,0.418;0.215,0.974,0.624,0.838,0.546,0.343,0.857,0.0631,0.695,0.941;0.97,0.99,0.00524,0.152,0.482,0.28,0.385,0.18,0.138,0.894;aaaaaaaa;
0.0293;0.629;a;0.749,0.683,0.863,0.966,0.539,0.0741,0.497,0.032,0.342,0.0208;0.385,0.65,0.667,0.233,0.706,0.271,0.27,0.508,0.157,0.943;0.333,0.507,0.408,0.0988,0.221,0.611,0.239,0.619,0.0217,0.747;aaa;
0.256;0.187;aa;0.225,0.752,0.0886,0.893,0.558,0.631,0.302,0.62,0.371,0.0166;0.352,0.084,0.891,0.725,0.122,0.392,0.111,0.984,0.576,0.469;0.909,0.859,0.689,0.786,0.487,0.86,0.932,0.0263,0.0163,0.18;aa;
0.887;0.8;aa;0.602,0.678,0.532,0.806,0.22,0.964,0.399,0.608,0.868,0.822;0.463,0.814,0.0256,0.193,0.805,0.0635,0.764,0.523,0.563,0.288;0.00635,0.717,0.876,0.685,0.558,0.501,0.247,0.499,0.863,0.182;aaaa;
0.0537;0.0286;aa;0.949,0.119,0.649,0.011,0.0492,0.577,0.0728,0.384,0.779,0.996;0.928,0.0209,0.855,0.418,0.63,0.526,0.617,0.662,0.0532,0.492;0.0347,0.758,0.172,0.62,0.54,0.769,0.904,0.559,0.45,0.364;aaaaaaa;
0.0111;0.427;aa;0.595,0.0236,0.161,0.467,0.235,0.606,0.616,0.744,0.256,0.021;0.564,0.986,0.28,0.901,0.185,0.983,0.535,0.77,0.751,0.332;0.469,0.505,0.645,0.631,0.771,0.404,0.904,0.253,0.0551,0.855;aaaaaaaaaa;
0.367;0.229;a;0.599,0.929,0.813,0.387,0.529,0.593,0.928,0.879,0.179,0.824;0.482,0.0714,0.31,0.357,0.938,0.423,0.449,0.747,0.543,0.448;0.482,0.375,0.393,0.356,0.186,0.225,0.319,0.738,0.578,0.143;aaaa;
0.119;0.808;aa;0.291,0.000726,0.195,0.788,0.233,0.831,0.0659,0.227,0.992,0.168;0.808,0.148,0.214,0.295,0.133,0.845,0.728,0.124,0.453,0.998;0.547,0.834,0.528,0.0827,0.257,0.998,0.556,0.817,0.922,0.716;aa;
0.435;0.595;aa;0.494,0.259,0.613,0.114,0.478,0.806,0.822,0.738,0.863,0.571;0.807,0.174,0.531,0.163,0.321,0.375,0.489,0.359,0.737,0.0492;0.374,0.567,0.961,0.693,0.439,0.222,0.786,0.852,0.358,0.889;aaaaaaaaaa;
0.0486;0.287;a;0.459,0.277,0.396,0.785,0.266,0.545,0.501,0.872,0.669,0.442;0.384,0.81,0.301,0.146,0.977,0.188,0.402,0.824,0.0826,0.742;0.853,0.234,0.289,0.792,0.699,0.118,0.568,0.0386,0.949,0.782;aaaa;
0.376;0.132;aa;0.0253,0.659,0.542,0.917,0.166,0.0884,0.705,0.00487,0.83,0.284;0.966,0.929,0.814,0.623,0.547,0.601,0.203,0.688,0.769,0.412;0.412,0.994,0.855,0.777,0.534,0.787,0.118,0.18,0.588,0.0867;aaaaa;
0.11;0.926;aa;0.653,0.724,0.987,0.877,0.122,0.324,0.0417,0.862,0.111,0.69;0.687,0.503,0.753,0.963,0.0295,0.342,0.345,0.0434,0.0347,0.478;0.753,0.4,0.691,0.879,0.652,0.416,0.866,0.502,0.377,0.338;a;
0.678;0.783;a;0.0538,0.949,0.591,0.98,0.171,0.134,0.334,0.296,0.609,0.878;0.158,0.143,0.192,0.579,0.289,0.852,0.166,0.207,0.964,0.816;0.446,0.501,0.639,0.7,0.907,0.783,0.402,0.175,0.755,0.5;aaaaa;
0.656;0.811;aa;0.645,0.17,0.495,0.646,0.756,0.00497,0.506,0.207,0.223,0.764;0.197,0.916,0.117,0.545,0.584,0.608,0.301,0.000854,0.36,0.851;0.488,0.42,0.41,0.184,0.145,0.974,0.0251,0.354,0.874,0.616;aaaaaaaaaa;
0.94;0.911;a;0.0977,0.417,0.3,0.266,0.576,0.343,0.853,0.828,0.318,0.167;0.607,0.202,0.972,0.869,0.171,0.622,0.404,0.561,0.432,0.968;0.53,0.78,0.646,0.164,0.0302,0.754,0.0689,0.192,0.0384,0.0228;aaaaaaa;
0.868;0.611;a;0.157,0.866,0.873,0.373,0.325,0.749,0.472,0.62,0.567,0.732;0.164,0.481,0.0387,0.708,0.321,0.59,0.49,0.175,0.308,0.738;0.358,0.257,0.929,0.656,0.685,0.195,0.672,0.691,0.0459,0.737;a;
0.881;0.614;aa;0.526,0.636,0.125,0.623,0.332,0.418,0.433,0.719,0.949,0.217;0.65,0.279,0.26,0.159,0.79,0.41,0.29,0.686,0.217,0.678;0.11,0.241,0.561,0.103,0.604,0.365,0.172,0.404,0.916,0.19;aaaaaaaaaa;
0.704;0.977;aa;0.837,0.288,0.522,0.645,0.584,0.679,0.866,0.114,0.704,0.627;0.748,0.651,0.631,0.0194,0.558,0.955,0.0156,0.592,0.854,0.424;0.575,0.544,0.755,0.363,0.363,0.338,0.66,0.684,0.946,0.282;aaaaa;
0.817;0.221;a;0.794,0.916,0.363,0.429,0.921,0.13,0.705,0.847,0.119,0.732;0.738,0.0231,0.988,0.289,0.512,0.213,0.214,0.869,0.0443,0.833;0.595,0.362,0.44,0.821,0.565,0.886,0.506,0.0563,0.114,0.686;aaaaaaaaa;
0.103;0.936;aa;0.0474,0.425,0.437,0.523,0.925,0.673,0.62,0.917,0.549,0.145;0.36,0.25,0.971,0.674,0.888,0.0973,0.923,0.74,0.752,0.269;0.702,0.321,0.675,0.868,0.543,0.237,0.611,0.611,0.767,0.518;aaa;
0.505;0.561;a;0.085,0.192,0.58,0.893,0.298,0.218,0.854,0.627,0.462,0.206;0.276,0.353,0.123,0.0866,0.866,0.612,0.0459,0.295,0.99,0.762;0.0752,0.15,0.222,0.682,0.785,0.0605,0.262,0.198,0.224,0.393;aaaaaaaa;
0.764;0.625;aa;0.102,0.778,0.308,0.0722,0.75,0.776,0.687,0.146,0.497,0.877;0.713,0.777,0.987,0.689,0.0815,0.99,0.899,0.148,0.443,0.671;0.262,0.533,0.657,0.925,0.445,0.718,0.0881,0.696,0.00586,0.511;aaaaaaaaa;
0.484;0.7;aa;0.517,0.148,0.0411,0.752,0.146,0.849,0.259,0.415,0.509,0.786;0.714,0.399,0.817,0.987,0.727,0.457,0.747,0.134,0.411,0.729;0.636,0.00056,0.409,0.257,0.0278,0.594,0.659,0.289,0.438,0.0812;a;
0.0199;0.158;aa;0.286,0.416,0.76,0.563,0.97,0.498,0.259,0.465,0.444,0.805;0.695,0.119,0.0661,0.861,0.0649,0.143,0.283,0.492,0.752,0.569;0.0656,0.225,0.615,0.0267,0.577,0.968,0.45,0.728,0.749,0.547;aaaaaaaa;
0.771;0.479;a;0.783,0.83,0.65,0.954,0.961,0.885,0.34,0.657,0.143,0.295;0.656,0.867,0.0667,0.375,0.189,0.27,0.645,0.555,0.601,0.975;0.878,0.00131,0.957,0.631,0.0453,0.63,0.32,0.259,0.305,0.98;aa;
0.262;0.555;aa;0.813,0.992,0.611,0.556,0.181,0.693,0.0795,0.641,0.281,0.304;0.954,0.69,0.597,0.194,0.651,0.268,0.492,0.479,0.0679,0.283;0.571,0.351,0.948,0.503,0.93,0.977,0.883,0.0997,0.428,0.851;aaa;
0.983;0.847;a;0.573,0.393,0.0835,0.638,0.023,0.22,0.489,0.535,0.0183,0.275;0.763,0.981,0.245,0.613,0.911,0.234,0.0163,0.782,0.697,0.252;0.319,0.218,0.678,0.16,0.794,0.308,0.507,0.00726,0.979,0.771;aaaaaaaaaa;
0.421;0.907;aa;0.794,0.582,0.725,0.901,0.95,0.313,0.103,0.985,0.0492,0.105;0.29,0.0512,0.935,0.115,0.258,0.642,0.678,0.224,0.689,0.856;0.392,0.381,0.392,0.36,0.00402,0.584,0.202,0.159,0.959,0.889;aa;
0.937;0.043;aa;0.678,0.287,0.731,0.289,0.838,0.987,0.485,0.426,0.548,0.951;0.939,0.618,0.396,0.198,0.602,0.952,0.974,0.159,0.428,0.958;0.757,0.146,0.452,0.103,0.954,0.865,0.752,0.965,0.136,0.504;aaaaaa;
0.85;0.311;aa;0.753,0.925,0.634,0.239,0.484,0.00921,0.838,0.857,0.0575,0.842;0.0711,0.262,0.932,0.104,0.705,0.196,0.16,0.495,0.376,0.959;0.221,0.199,0.772,0.102,0.281,0.121,0.812,0.104,0.605,0.899;a;
0.0828;0.561;a;0.34,0.704,0.5,0.396,0.444,0.249,0.361,0.478,0.853,0.541;0.255,0.524,0.357,0.175,0.659,0.856,0.817,0.702,0.535,0.0766;0.98,0.457,0.726,0.81,0.0132,0.264,0.677,0.0951,0.829,0.212;aa;
0.983;0.0954;aa;0.718,0.839,0.487,0.808,0.917,0.565,0.877,0.0614,0.272,0.414;0.0075,6.06e-05,0.018,0.725,0.317,0.247,0.436,0.364,0.952,0.897;0.0456,0.701,0.965,0.929,0.17,0.691,0.594,0.515,0.387,0.28;aaaaaaaa;
0.969;0.148;a;0.425,0.0836,0.389,0.0453,0.597,0.278,0.788,0.757,0.699,0.812;0.474,0.567,0.962,0.441,0.401,0.0427,0.26,0.505,0.607,0.368;0.27,0.733,0.0665,0.0347,0.833,0.202,0.567,0.722,0.676,0.137;aaaaaaa;
0.308;0.518;a;0.856,0.46,0.97,0.42,0.514,0.779,0.547,0.658,0.58,0.0655;0.618,0.355,0.853,0.321,0.47,0.217,0.199,0.493,0.654,0.0751;0.44,0.274,0.876,0.195,0.713,0.898,0.864,0.316,0.3,0.824;aaaaaa;
0.162;0.488;aa;0.958,0.362,0.5,0.971,0.37,0.284,0.11,0.764,0.29,0.131;0.516,0.608,0.852,0.549,0.896,0.426,0.506,0.203,0.287,0.814;0.908,0.18,0.0574,0.552,0.273,0.566,0.482,0.951,0.181,0.283;aaaaaaaaa;
0.857;0.149;aa;0.719,0.105,0.488,0.479,0.588,0.415,0.214,0.317,0.63,0.658;0.761,0.271,0.817,0.175,0.603,0.489,0.657,0.16,0.26,0.629;0.544,0.0575,0.0722,0.677,0.325,0.622,0.0588,0.762,0.449,0.82;aaaaaaaaa;
0.151;0.0704;aa;0.0728,0.295,0.034,0.0553,0.926,0.161,0.675,0.967,0.239,0.25;0.763,0.186,0.299,0.627,0.748,0.679,0.0247,0.551,0.412,0.27;0.383,0.453,0.557,0.326,0.996,0.0942,0.647,0.712,0.54,0.743;a;
0.456;0.677;a;0.412,0.769,0.301,0.818,0.51,0.424,0.377,0.915,0.68,0.912;0.0537,0.883,0.092,0.491,0.354,0.974,0.341,0.443,0.803,0.273;0.508,0.0915,0.527,0.452,0.291,0.95,0.762,0.292,0.409,0.537;aaaaaaaaaa;
0.571;0.701;a;0.013,0.0829,0.487,0.821,0.761,0.0596,0.724,0.676,0.34,0.412;0.598,0.929,0.368,0.212,0.596,0.785,0.456,0.535,0.0134,0.636;0.106,0.874,0.718,0.843,0.395,0.329,0.577,0.28,0.471,0.0706;aaaaaaaaaa;
0.656;0.797;aa;0.177,0.557,0.679,0.366,0.819,0.52,0.111,0.392,0.335,0.0721;0.552,0.344,0.0863,0.954,0.343,0.585,0.607,0.995,0.0811,0.17;0.767,0.868,0.951,0.531,0.404,0.314,0.284,0.355,0.582,0.299;aaaaaaa;
0.621;0.00185;a;0.546,0.669,0.0844,0.793,0.582,0.325,0.214,0.701,0.541,0.328;0.0677,0.243,0.213,0.483,0.366,0.67,0.286,0.276,0.587,0.954;0.718,0.724,0.468,0.235,0.79,0.976,0.0315,0.96,0.0719,0.126;aaa;
0.688;0.872;aa;0.578,0.0798,0.901,0.221,0.621,0.513,0.394,0.0431,0.809,0.461;0.234,0.909,0.949,0.108,0.162,0.904,0.108,0.165,0.521,0.197;0.356,0.292,0.54,0.525,0.2,0.739,0.443,0.282,0.689,0.318;aaaaaaa;
0.0309;0.591;aa;0.637,0.335,0.349,0.699,0.595,0.263,0.84,0.344,0.576,0.243;0.919,0.361,0.129,0.859,0.843,0.253,0.767,0.677,0.727,0.9;0.254,0.666,0.73,0.295,0.0512,0.549,0.464,0.675,0.422,0.317;aaaaaa;
0.845;0.517;aa;0.949,0.402,0.195,0.826,0.873,0.978,0.0895,0.104,0.0579,0.339;0.849,0.177,0.181,0.743,0.804,0.601,0.713,0.427,0.855,0.946;0.266,0.348,0.777,0.775,0.728,0.574,0.676,0.342,0.56,0.57;aaaaaaa;
0.534;0.47;aa;0.0186,0.933,0.636,0.91,0.45,0.575,0.405,0.179,0.848,0.528;0.0885,0.145,0.701,0.61,0.786,0.104,0.448,0.468,0.975,0.464;0.201,0.704,0.12,0.624,0.161,0.366,0.0786,0.199,0.44,0.0942;aaaaaaaa;
0.0111;0.596;a;0.89,0.934,0.295,0.0379,0.0462,0.14,0.453,0.376,0.725,0.444;0.867,0.0146,0.378,0.94,0.454,0.879,0.142,0.221,0.574,0.284;0.916,0.412,0.541,0.946,0.615,0.358,0.69,0.91,0.469,0.223;aaaaaaaaa;
0.227;0.793;aa;0.961,0.575,0.669,0.435,0.217,0.552,0.26,0.697,0.405,0.205;0.21,0.51,0.21,0.0227,0.9,0.543,0.488,0.99,0.703,0.678;0.931,0.868,0.828,0.517,0.46,0.694,0.411,0.898,0.716,0.34;aaaaaaaa;
0.413;0.128;aa;0.529,0.264,0.308,0.554,0.29,0.638,0.184,0.537,0.625,0.0764;0.271,0.772,0.163,0.507,0.858,0.506,0.366,0.752,0.77,0.729;0.897,0.0694,0.907,0.131,0.755,0.901,0.897,0.371,0.709,0.47;a;
0.0547;0.0215;aa;0.16,0.42,0.457,0.422,0.872,0.0529,0.846,0.444,0.145,0.964;0.31,0.128,0.521,0.958,0.321,0.0822,0.331,0.734,0.378,0.0691;0.558,0.18,0.648,0.771,0.746,0.199,0.435,0.717,0.0782,0.9;aaa;
0.53;0.706;aa;0.331,0.432,0.236,0.845,0.215,0.211,0.726,0.794,0.885,0.00873;0.708,0.299,0.159,0.747,0.941,0.956,0.232,0.574,0.73,0.261;0.0662,0.457,0.279,0.897,0.419,0.163,0.053,0.103,0.968,0.335;aaaaaaaa;
0.622;0.244;aa;0.367,0.0378,0.961,0.973,0.552,0.695,0.656,0.877,0.0753,0.352;0.722,0.512,0.787,0.226,0.762,0.867,0.41,0.217,0.472,0.761;0.897,0.444,0.283,0.156,0.503,0.306,0.687,0.408,0.127,0.64;aaaaa;
0.751;0.787;a;0.178,0.791,0.989,0.191,0.365,0.315,0.875,0.924,0.745,0.782;0.21,0.342,0.731,0.405,4.88e-05,0.82,0.949,0.971,0.286,0.203;0.236,0.558,0.0955,0.339,0.424,0.319,0.952,0.154,0.365,0.1;aaaaaaaa;
0.482;0.816;a;0.468,0.035,0.901,0.286,0.327,0.367,0.297,0.472,0.631,0.229;0.981,0.085,0.928,0.648,0.566,0.798,0.916,0.318,0.357,0.664;0.685,0.157,0.165,0.146,0.212,0.0557,0.917,0.108,0.615,0.641;aaaaaa;
0.252;0.155;a;0.886,0.125,0.954,0.941,0.765,0.464,0.505,0.072,0.0265,0.496;0.566,0.0132,0.72,0.541,0.352,0.38,0.346,0.108,0.402,0.835;0.551,0.705,0.709,0.345,0.102,0.264,0.0577,0.22,0.0436,0.0303;aaa;
0.509;0.927;aa;0.53,0.182,0.699,0.222,0.366,0.504,0.164,0.25,0.943,0.537;0.364,0.066,0.848,0.68,0.548,0.58,0.813,0.776,0.854,0.935;0.232,0.55,0.707,0.54,0.56,0.715,0.632,0.955,0.804,0.595;aaaaaaa;
0.893;0.56;a;0.485,0.376,0.42,0.797,0.352,0.264,0.0918,0.977,0.0487,0.943;0.663,0.0163,0.171,0.696,0.942,0.859,0.344,0.681,0.403,0.923;0.577,0.452,0.173,0.274,0.202,0.563,0.771,0.36,0.256,0.184;aaaaaa;
0.785;0.753;a;0.183,0.195,0.3,0.976,0.868,0.303,0.912,0.461,0.855,0.889;0.793,0.488,0.656,0.299,0.268,0.345,0.263,0.349,0.381,0.888;0.722,0.93,0.272,0.151,0.935,0.228,0.772,0.246,0.0672,0.416;aaaa;
0.358;0.467;aa;0.276,0.12,0.211,0.866,0.349,0.937,0.0473,0.017,0.812,0.454;0.234,0.334,0.47,0.771,0.408,0.169,0.074,0.442,0.84,0.496;0.669,0.364,0.347,0.692,0.935,0.0553,0.611,0.295,0.157,0.276;aaaaaaaaaa;
0.377;0.83;a;0.709,0.94,0.177,0.772,0.84,0.535,0.732,0.699,0.298,0.0463;0.471,0.113,0.126,0.0449,0.931,0.651,0.399,0.921,0.877,0.136;0.751,0.756,0.456,0.42,0.671,0.954,0.216,0.364,0.124,0.931;a;
0.726;0.952;a;0.979,0.677,0.822,0.134,0.566,0.282,0.592,0.293,0.906,0.991;0.986,0.658,0.00827,0.0462,0.408,0.995,0.32,0.462,0.576,0.199;0.776,0.324,0.63,0.955,0.00847,0.289,0.011,0.349,0.213,0.296;aaaaaaaaa;
0.465;0.124;aa;0.174,0.725,0.818,0.597,0.207,0.552,0.196,0.742,0.645,0.424;0.673,0.78,0.255,0.32,0.693,0.771,0.835,0.848,0.0954,0.987;0.876,0.233,0.766,0.0155,0.508,0.00154,0.842,0.99,0.814,0.126;aaaaaaaa;
0.279;0.465;aa;0.0298,0.298,0.413,0.268,0.434,0.274,0.935,0.603,0.232,0.78;0.0387,0.587,0.454,0.181,0.579,0.0098,0.687,0.615,0.528,0.792;0.764,0.845,0.736,0.427,0.264,0.932,0.0242,0.499,0.675,0.399;aa;
0.333;0.143;a;0.385,0.192,0.909,0.825,0.0451,0.393,0.948,0.676,0.904,0.114;0.683,0.844,0.502,0.122,0.504,0.45,0.597,0.443,0.329,0.228;0.728,0.611,0.349,0.508,0.339,0.579,0.837,0.399,0.769,0.873;aaaa;
0.26;0.455;a;0.647,0.207,0.65,0.257,0.844,0.19,0.848,0.951,0.833,0.743;0.976,0.935,0.961,0.587,0.367,0.568,0.566,0.676,0.578,0.741;0.914,0.128,0.549,0.958,0.668,0.782,0.699,0.456,0.759,0.31;aaaaaaaaaa;
0.787;0.551;a;0.89,0.973,0.391,0.123,0.122,0.753,0.259,0.0564,0.707,0.124;0.63,0.548,0.436,0.383,0.308,0.0904,0.975,0.805,0.457,0.511;0.433,0.312,0.0392,0.327,0.515,0.27,0.911,0.879,0.0804,0.49;aaa;
0.601;0.946;a;0.8,0.103,0.256,0.122,0.72,0.984,0.755,0.345,0.387,0.892;0.245,0.154,0.158,0.452,0.579,0.18,0.163,0.746,0.465,0.939;0.522,0.956,0.485,0.802,0.654,0.998,0.773,0.298,0.768,0.318;a;
0.515;0.664;a;0.545,0.317,0.0649,0.0703,0.693,0.473,0.839,0.514,0.271,0.534;0.201,0.588,0.565,0.811,0.892,0.977,0.364,0.0176,0.309,0.303;0.693,0.146,0.479,0.773,0.494,0.747,0.641,0.379,0.729,0.084;aaaa;
0.101;0.054;a;0.57,0.00122,0.583,0.307,0.861,0.2,0.0735,0.552,0.0946,0.364;0.676,0.823,0.00215,0.219,0.524,0.265,0.411,0.959,0.571,0.699;0.706,0.473,0.306,0.846,0.931,0.781,0.537,0.327,0.317,0.75;aaaaaaa;
0.881;0.972;a;0.264,0.396,0.567,0.367,0.781,0.386,0.942,0.496,0.223,0.457;0.99,0.864,0.897,0.857,0.726,0.703,0.396,0.884,0.378,0.578;0.354,0.0214,0.106,0.448,0.148,0.0954,0.572,0.00251,0.212,0.401;aaa;
0.622;0.676;aa;0.69,0.253,0.582,0.979,0.111,0.343,0.0161,0.819,0.0928,0.473;0.351,0.421,0.965,0.814,0.38,0.288,0.959,0.939,0.0475,0.751;0.673,0.502,0.259,0.61,0.44,0.28,0.882,0.421,0.935,0.13;aaaaaaaaaa;
