ATT0(float,1);ATT1(string,4);ATT2(string,10);ATT3(string,8);ATT4(string,9);ATT5(string,5);ATT6(string,1);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,2);ATT24(string,7);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.923;aa;aaaaaaaaaa;aa;aaaaaa;aa;a;aaa;0.721;0.265;aaaaaa;0.507;0.518;0.526;0.503;a;0.887;0.733;0.146;aaa;0.14;0.574;0.366;a;aaaa;0.206;0.868;0.307;0.121,0.9,0.92,0.0896,0.465,0.3,0.165,0.693,0.869,0.252;0.0156,0.878,0.693,0.841,0.267,0.474,0.611,0.103,0.75,0.488;0.101,0.495,0.396,0.32,0.803,0.861,0.164,0.131,0.878,0.572;0.973,0.0941,0.0532,0.434,0.733,0.938,0.869,0.646,0.281,0.408;0.56,0.834,0.649,0.159,0.286,0.427,0.861,0.365,0.411,0.11;0.0504,0.951,0.424,0.385,0.787,0.954,0.0937,0.565,0.189,0.562;0.625,0.732,0.467,0.283,0.11,0.365,0.602,0.882,0.744,0.833;0.934,0.744,0.00414,0.618,0.821,0.937,0.459,0.832,0.853,0.456;0.552,0.587,0.885,0.409,0.891,0.535,0.853,0.238,0.328,0.781;0.245,0.611,0.702,0.883,0.129,0.515,0.604,0.957,0.548,0.0982;0.735,0.863,0.583,0.247,0.625,0.536,0.601,0.658,0.201,0.668;0.17,0.192,0.113,0.28,0.27,0.54,0.907,0.39,0.113,0.0489;0.789,0.148,0.671,0.718,0.721,0.515,0.16,0.356,0.821,0.0794;0.392,0.108,0.345,0.597,0.84,0.11,0.33,0.591,0.36,0.93;0.0341,0.467,0.606,0.873,0.0758,0.242,0.914,0.192,0.316,0.616;0.767,0.168,0.5,0.489,0.903,0.137,0.386,0.961,0.151,0.403;0.0303,0.631,0.166,0.659,0.252,0.911,0.546,0.393,0.374,0.572;0.863,0.861,0.463,0.814,0.994,0.462,0.621,0.687,0.341,0.0414;0.507,0.221,0.0905,0.265,0.991,0.745,0.0326,0.14,0.276,0.866;0.294,0.464,0.274,0.0749,0.27,0.572,0.523,0.658,0.751,0.252;0.335,0.764,0.937,0.674,0.882,0.58,0.395,0.0842,0.883,0.387;0.242,0.621,0.736,0.787,0.834,0.902,0.554,0.595,0.619,0.908;0.0369,0.681,0.621,0.0998,0.727,0.155,0.998,0.249,0.493,0.0433;0.6,0.151,0.648,0.133,0.0738,0.143,0.743,0.851,0.999,0.999;0.197,0.269,0.908,0.0519,0.494,0.911,0.782,0.99,0.298,0.892;0.362,0.335,0.577,0.989,0.166,0.647,0.237,0.376,0.88,0.277;0.106,0.706,0.202,0.665,0.737,0.85,0.159,0.904,0.971,0.283;0.38,0.511,0.693,0.901,0.766,0.413,0.511,0.075,0.831,0.966;aaaaaaaa;
0.474;a;aaa;aaaaaaaa;aaaaa;aaa;a;aa;0.778;0.288;aa;0.0726;0.163;0.316;0.0035;aaaaa;0.362;0.267;0.997;a;0.109;0.322;0.181;a;aaaaa;0.575;0.876;0.456;0.59,0.193,0.894,0.358,0.82,0.337,0.0524,0.7,0.515,0.234;0.307,0.294,0.962,0.0173,0.125,0.0332,0.417,0.76,0.0188,0.682;0.449,0.376,0.192,0.652,0.971,0.17,0.967,0.607,0.909,0.943;0.0993,0.649,0.11,0.121,0.357,0.707,0.45,0.817,0.942,0.883;0.0318,0.143,0.0783,0.128,0.215,0.0697,0.776,0.152,0.802,0.18;0.708,0.0348,0.686,0.0318,0.0137,0.835,0.109,0.375,0.188,0.489;0.751,0.00954,0.282,0.728,0.207,0.573,0.511,0.922,0.803,0.714;0.585,0.468,0.0839,0.46,0.773,0.316,0.584,0.292,0.82,0.737;0.0882,0.643,0.948,0.287,0.677,0.542,0.222,0.46,0.672,0.52;0.428,0.547,0.27,0.248,0.136,0.188,0.574,0.687,0.895,0.739;0.12,0.508,0.441,0.66,0.276,0.328,0.243,0.894,0.327,0.699;0.124,0.575,0.265,0.171,0.0138,0.49,0.978,0.675,0.212,0.893;0.889,0.773,0.551,0.141,0.435,0.901,0.128,0.665,0.318,0.736;0.204,0.779,0.607,0.552,0.0724,0.912,0.942,0.772,0.685,0.213;0.673,0.311,0.659,0.417,0.158,0.243,0.49,0.074,0.591,0.24;0.511,0.578,0.982,0.862,0.751,0.272,0.614,0.706,0.859,0.481;0.673,0.493,0.661,0.0296,0.385,0.336,0.858,0.321,0.627,0.8;0.773,0.756,0.64,0.71,0.702,0.666,0.653,0.703,0.926,0.517;0.593,0.456,0.0723,0.755,0.00268,0.102,0.0447,0.0615,0.77,0.306;0.466,0.385,0.838,0.572,0.678,0.0876,0.033,0.28,0.917,0.336;0.566,0.973,0.0536,0.0283,0.978,0.251,0.979,0.475,0.919,0.633;0.471,0.629,0.619,0.182,0.249,0.51,0.528,0.275,0.167,0.532;0.901,0.111,0.0536,0.308,0.134,0.961,0.912,0.299,0.732,0.682;0.697,0.132,0.0476,0.0875,0.594,0.74,0.271,0.842,0.215,0.708;0.529,0.969,0.365,0.0837,0.683,0.508,0.00617,0.714,0.8,0.257;0.382,0.703,0.891,0.185,0.654,0.341,0.682,0.0591,0.758,0.572;0.149,0.691,0.631,0.0595,0.371,0.743,0.709,0.278,0.391,0.493;0.402,0.477,0.187,0.869,0.733,0.813,0.304,0.214,0.0984,0.216;aaaaaaa;
0.18;aaa;aaaaaaa;aa;aaaaaa;aaaaa;a;aaaa;0.408;0.342;a;0.944;0.803;0.741;0.3;aaaa;0.919;0.722;0.122;aaaaaa;0.161;0.94;0.599;a;aaaa;0.656;0.0794;0.318;0.501,0.381,0.992,0.306,0.677,0.618,0.579,0.231,0.829,0.191;0.274,0.859,0.124,0.159,0.962,0.491,0.767,0.297,0.0745,0.785;0.73,0.841,0.986,0.163,0.291,0.225,0.882,0.35,0.447,0.39;0.786,0.89,0.942,0.503,0.213,0.439,0.75,0.86,0.972,0.606;0.297,0.728,0.306,0.81,0.184,0.0891,0.351,0.234,0.549,0.68;0.616,0.198,0.203,0.322,0.599,0.63,0.294,0.249,0.204,0.712;0.325,0.881,0.139,0.678,0.0227,0.0364,0.248,0.976,0.833,0.591;0.816,0.131,0.684,0.151,0.696,0.328,0.383,0.56,0.176,0.52;0.886,0.39,0.3,0.493,0.316,0.445,0.615,0.789,0.706,0.824;0.984,0.637,0.495,0.685,0.183,0.571,0.92,0.745,0.00945,0.795;0.155,0.216,0.243,0.893,0.699,0.397,0.584,0.417,0.496,0.966;0.0537,0.288,0.198,0.681,0.538,0.92,0.766,0.394,0.877,0.496;0.314,0.967,0.46,0.82,0.388,0.573,0.107,0.495,0.585,0.989;0.371,0.306,0.984,0.836,0.726,0.629,0.734,0.385,0.182,0.925;0.821,0.171,0.831,0.00188,0.596,0.834,0.0713,0.0493,0.515,0.831;0.549,0.123,0.919,0.902,0.48,0.962,0.395,0.0726,0.0676,0.373;0.105,0.794,0.562,0.674,0.842,0.95,0.766,0.138,0.431,0.73;0.794,0.17,0.132,0.218,0.0234,0.914,0.203,0.741,0.869,0.432;0.855,0.645,0.509,0.937,0.0133,0.748,0.218,0.536,0.426,0.394;0.155,0.462,0.224,0.798,0.524,0.617,0.957,0.35,0.485,0.876;0.545,0.259,0.761,0.759,0.469,0.641,0.231,0.391,0.0957,0.926;0.426,0.0324,0.0238,0.669,0.653,0.546,0.00669,0.396,0.928,0.178;0.748,0.956,0.396,0.448,0.236,0.829,0.417,0.827,0.854,0.246;0.688,0.853,0.372,0.421,0.569,0.631,0.0167,0.0332,0.929,0.223;0.179,0.41,0.38,0.695,0.0434,0.348,0.723,0.117,0.835,0.793;0.7,0.229,0.452,0.000436,0.335,0.662,0.62,0.949,0.315,0.958;0.732,0.48,0.0638,0.464,0.366,0.737,0.863,0.362,0.832,0.848;0.585,0.825,0.365,0.28,0.448,0.941,0.388,0.318,0.918,0.447;aaaaaa;
0.0446;a;aaaaaa;aaaaaa;aaaa;aaaaa;a;a;0.727;0.825;aa;0.139;0.421;0.561;0.936;aa;0.375;0.375;0.00904;a;0.253;0.781;0.57;a;aaaa;0.815;0.715;0.0905;0.38,0.443,0.346,0.834,0.554,0.829,0.407,0.508,0.182,0.84;0.383,0.56,0.867,0.0805,0.445,0.197,0.247,0.111,0.759,0.0846;0.736,0.764,0.26,0.543,0.173,0.48,0.809,0.384,0.881,0.763;0.0162,0.713,0.104,0.918,0.653,0.805,0.19,0.352,0.76,0.152;0.224,0.631,0.0279,0.11,0.403,0.196,0.305,0.594,0.686,0.0534;0.177,0.474,0.342,0.27,0.0508,0.613,0.104,0.083,0.966,0.629;0.787,0.88,0.06,0.0435,0.865,0.144,0.0326,0.259,0.204,0.755;0.73,0.666,0.0453,0.636,0.547,0.405,0.573,0.672,0.166,0.784;0.451,0.793,0.554,0.762,0.809,0.281,0.662,0.279,0.274,0.353;0.642,0.0498,0.257,0.642,0.209,0.516,0.938,0.458,0.645,0.306;0.975,0.0291,0.17,0.247,0.846,0.0221,0.127,0.522,0.449,0.532;0.322,0.067,0.674,0.0327,0.89,0.335,0.396,0.14,0.267,0.555;0.757,0.145,0.986,0.764,0.995,0.873,0.694,0.765,0.496,0.851;0.153,0.442,0.589,0.458,0.308,0.238,0.412,0.616,0.615,0.873;0.0793,0.0395,0.67,0.209,0.463,0.491,0.795,0.621,0.145,0.297;0.328,0.316,0.828,0.415,0.0487,0.179,0.034,0.072,0.553,0.537;0.868,0.898,0.818,0.298,0.611,0.109,0.971,0.163,0.415,0.247;0.907,0.164,0.938,0.904,0.37,0.762,0.297,0.337,0.0842,0.571;0.418,0.944,0.0618,0.89,0.505,0.357,0.634,0.928,0.176,0.151;0.894,0.118,0.808,0.542,0.343,0.68,0.808,0.0164,0.353,0.747;0.262,0.102,0.177,0.692,0.912,0.195,0.208,0.179,0.387,0.753;0.65,0.613,0.41,0.0711,0.416,0.515,0.655,0.0689,0.0176,0.381;0.761,0.194,0.0904,0.988,0.6,0.449,0.692,0.411,0.405,0.325;0.312,0.0689,0.647,0.284,0.227,0.153,0.397,0.424,0.293,0.733;0.669,0.0704,0.166,0.702,0.011,0.422,0.0374,0.11,0.476,0.81;0.212,0.134,0.136,0.536,0.188,0.669,0.522,0.806,0.677,0.966;0.41,0.591,0.499,0.0931,0.984,0.572,0.621,0.751,0.553,0.841;0.251,0.883,0.71,0.637,0.29,0.28,0.138,0.421,0.677,0.176;aaaaaaa;
0.517;a;aaa;aaaaaaa;aaaaa;aaaa;a;aaaa;0.529;0.738;aaaa;0.218;0.654;0.972;0.28;aaaa;0.219;0.192;0.155;aaaaa;0.592;0.598;0.729;a;aaaaa;0.838;0.378;0.885;0.23,0.979,0.937,0.902,0.018,0.999,0.614,0.411,0.356,0.0867;0.648,0.271,0.595,0.358,0.477,0.968,0.665,0.154,0.48,0.458;0.775,0.824,0.129,0.983,0.359,0.806,0.723,0.91,0.945,0.502;0.997,0.681,0.336,0.0705,0.566,0.4,0.356,0.372,0.0306,0.363;0.286,0.862,0.601,0.849,0.999,0.741,0.6,0.957,0.507,0.579;0.548,0.891,0.778,0.48,0.33,0.389,0.308,0.462,0.158,0.929;0.942,0.623,0.35,0.0671,0.023,0.019,0.83,0.811,0.456,0.593;0.826,0.349,0.141,0.279,0.392,0.962,0.637,0.248,0.609,0.115;0.186,0.808,0.615,0.148,0.791,0.193,0.151,0.622,0.481,0.000358;0.0154,0.0755,0.00624,0.95,0.431,0.25,0.539,0.1,0.897,0.895;0.0803,0.943,0.796,0.159,0.666,0.0983,0.0878,0.834,0.653,0.0106;0.137,0.193,0.0367,0.42,0.718,0.985,0.307,0.768,0.522,0.792;0.501,0.176,0.633,0.273,0.273,0.154,0.636,0.856,0.326,0.668;0.335,0.133,0.507,0.0481,0.828,0.442,0.076,0.784,0.153,0.243;0.653,0.112,0.668,0.672,0.422,0.601,0.747,0.52,0.256,0.803;0.271,0.801,0.52,0.0376,0.114,0.974,0.934,0.394,0.55,0.613;0.974,0.0391,0.349,1,0.377,0.526,0.133,0.6,0.623,0.985;0.205,0.953,0.931,0.433,0.614,0.701,0.898,0.387,0.325,0.492;0.817,0.266,0.671,0.681,0.491,0.273,0.692,0.919,0.525,0.717;0.373,0.757,0.716,0.852,0.328,0.459,0.844,0.149,0.682,0.318;0.235,0.48,0.7,0.719,0.79,0.488,0.478,0.0271,0.796,0.524;0.264,0.725,0.496,0.216,0.144,0.0489,0.802,0.684,0.776,0.205;0.91,0.958,0.677,0.381,0.567,0.0818,0.457,0.0139,0.226,0.297;0.0678,0.179,0.478,0.439,0.281,0.489,0.818,0.691,0.608,0.771;0.328,0.686,0.404,0.583,0.619,0.903,0.092,0.277,0.534,0.708;0.423,0.96,0.26,0.41,0.193,0.153,0.338,0.507,0.287,0.00944;0.636,0.224,0.744,0.969,0.527,0.943,0.143,0.196,0.309,0.634;0.607,0.362,0.619,0.876,0.81,0.123,0.373,0.27,0.782,0.731;aaaaaaa;
0.192;a;aaaaaa;a;aaaaaaaaa;aaaaa;a;aaaa;0.236;0.419;aaaaa;0.0183;0.249;0.718;0.723;aaaaa;0.999;0.421;0.706;aaaaaa;0.288;0.154;0.797;aa;aaa;0.444;0.872;0.581;0.441,0.403,0.845,0.317,0.0759,0.109,0.201,0.797,0.635,0.978;0.729,0.285,0.247,0.213,0.415,0.49,0.00661,0.097,0.0518,0.248;0.774,0.947,0.507,0.395,0.933,0.85,0.682,0.0594,0.557,0.915;0.507,0.35,0.6,0.133,0.401,0.213,0.866,0.749,0.621,0.486;0.156,0.0905,0.761,0.305,0.608,0.894,0.543,0.997,0.284,0.41;0.929,0.873,0.082,0.856,0.72,0.77,0.613,0.847,0.579,0.0383;0.296,0.594,0.663,0.993,0.0175,0.338,0.295,0.402,0.639,0.97;0.428,0.264,0.342,0.367,0.0861,0.573,0.59,0.241,0.459,0.91;0.873,0.922,0.754,0.235,0.86,0.35,0.905,0.362,0.998,0.451;0.146,0.619,0.877,0.814,0.867,0.916,0.365,0.73,0.335,0.415;0.33,0.84,0.539,0.533,0.556,0.476,0.727,0.203,0.945,0.563;0.0439,0.802,0.286,0.723,0.61,0.313,0.463,0.916,0.18,0.0768;0.919,0.971,0.374,0.00965,0.117,0.867,0.965,0.435,0.314,0.407;0.166,0.408,0.496,0.173,0.282,0.94,0.894,0.301,0.519,0.977;0.531,0.7,0.0221,0.875,0.215,0.137,0.675,0.265,0.588,0.342;0.312,0.284,0.134,0.901,0.554,0.774,0.439,0.00266,0.749,0.453;0.129,0.28,0.692,0.0051,0.661,0.296,0.57,0.657,0.197,0.262;0.193,0.44,0.339,0.211,0.229,0.0271,0.0341,0.797,0.401,0.952;0.997,0.772,0.276,0.0486,0.943,0.606,0.347,0.279,0.157,0.402;0.156,0.515,0.697,0.43,0.397,0.825,0.334,0.0323,0.695,0.527;0.491,0.205,0.876,0.0905,0.671,0.335,0.595,0.604,0.922,0.601;0.208,0.689,0.402,0.551,0.252,0.917,0.892,0.504,0.651,0.619;0.789,0.114,0.417,0.407,0.175,0.743,0.921,0.12,0.966,0.938;0.489,0.781,0.0894,0.396,0.256,0.895,0.758,0.32,0.567,0.363;0.978,0.514,0.781,0.214,0.213,0.339,0.307,0.786,0.621,0.622;0.798,0.233,0.406,0.61,0.991,0.164,0.138,0.609,0.463,0.689;0.197,0.809,0.865,0.715,0.459,0.914,0.339,0.755,0.592,0.366;0.833,0.168,0.541,0.681,0.000435,0.315,0.188,0.781,0.722,0.497;aaaaaaaaa;
0.392;aaaa;aaaaa;aaaaa;aaaa;a;a;aaaaa;0.0776;0.875;aaaaa;0.133;0.588;0.298;0.518;a;0.786;0.261;0.423;aaaa;0.261;0.32;0.0469;aa;a;0.684;0.478;0.85;0.142,0.104,0.535,0.33,0.0655,0.885,0.636,0.573,0.712,0.291;0.79,0.0786,0.284,0.172,0.189,0.23,0.644,0.427,0.588,0.503;0.0907,0.454,0.932,0.141,0.0798,0.63,0.727,0.837,0.833,0.0956;0.00992,0.791,0.762,0.772,0.7,0.794,0.388,0.611,0.336,0.214;0.991,0.684,0.737,0.146,0.59,0.99,0.923,0.124,0.795,0.813;0.786,0.644,0.451,0.501,0.305,0.685,0.293,0.618,0.455,0.806;0.0833,0.203,0.528,0.444,0.196,0.824,0.773,0.372,0.905,0.523;0.838,0.884,0.92,0.791,0.147,0.939,0.8,0.971,0.458,0.459;0.265,0.85,0.194,0.842,0.815,0.232,0.391,0.636,0.586,0.441;0.00583,0.0119,0.525,0.353,0.904,0.28,0.483,0.607,0.114,0.283;0.87,0.65,0.455,0.164,0.739,0.827,0.783,0.726,0.657,0.302;0.0589,0.0165,0.275,0.247,0.702,0.589,0.526,0.457,0.071,0.666;0.665,0.305,0.899,0.263,0.107,0.585,0.0429,0.414,0.657,0.535;0.948,0.841,0.0866,0.384,0.361,0.31,0.755,0.907,0.36,0.363;0.774,0.219,0.824,0.376,0.459,0.319,0.79,0.71,0.485,0.273;0.94,0.548,0.0451,0.567,0.637,0.228,0.749,0.177,0.809,0.293;0.425,0.657,0.442,0.124,0.402,0.887,0.0774,0.551,0.503,0.752;0.749,0.257,0.581,0.904,0.831,0.964,0.938,0.779,0.453,0.859;0.96,0.255,0.656,0.501,0.989,0.773,0.642,0.0534,0.983,0.649;0.312,0.191,0.241,0.256,0.443,0.62,0.834,0.629,0.917,0.0234;0.582,0.628,0.614,0.134,0.247,0.00604,0.469,0.816,0.982,0.765;0.0765,0.828,0.378,0.888,0.753,0.718,0.158,0.56,0.782,0.83;0.29,0.724,0.282,0.3,0.632,0.35,0.776,0.373,0.323,0.302;0.428,0.205,0.579,0.157,0.718,0.806,0.89,0.835,0.823,0.366;0.813,0.199,0.971,0.963,0.336,0.845,0.28,0.745,0.725,0.288;0.0339,0.453,0.0172,0.195,0.9,0.767,0.221,0.92,0.281,0.456;0.187,0.68,0.818,0.559,0.315,0.99,0.433,0.0158,0.477,0.163;0.435,0.974,0.448,0.702,0.359,0.784,0.013,0.699,0.901,0.602;aaaaaaa;
0.163;aaa;aaaaaaaaaa;aaaaaa;aaaaa;aa;a;aa;0.207;0.661;aa;0.0132;0.302;0.379;0.181;a;0.0994;0.0824;0.594;aaaaa;0.612;0.0855;0.942;a;aa;0.0727;0.867;0.172;0.993,0.805,0.0603,0.149,0.281,0.103,0.181,0.423,0.899,0.33;0.966,0.681,0.0999,0.48,0.113,0.0344,0.798,0.445,0.594,0.949;0.145,0.212,0.124,0.94,0.42,0.875,0.11,0.301,0.598,0.211;0.597,0.452,0.893,0.976,0.437,0.644,0.0936,0.324,0.607,0.489;0.0775,0.899,0.942,0.151,0.556,0.198,0.161,0.829,0.905,0.568;0.28,0.111,0.413,0.335,0.46,0.633,0.318,0.558,0.86,0.172;0.923,0.39,0.883,0.447,0.504,0.951,0.329,0.689,0.443,0.891;0.877,0.0354,0.488,0.0939,0.5,0.942,0.606,0.867,0.239,0.738;0.799,0.822,0.126,0.909,0.508,0.582,0.068,0.411,0.666,0.435;0.146,0.384,0.109,0.000368,0.187,0.618,0.433,0.787,0.991,0.878;0.345,0.152,0.435,0.771,0.538,0.118,0.259,0.881,0.486,0.26;0.595,0.00126,0.212,0.869,0.392,0.0238,0.798,0.762,0.236,0.245;0.235,0.638,0.108,0.455,0.801,0.477,0.0379,0.305,0.672,0.102;0.868,0.976,0.372,0.985,0.014,0.675,0.969,0.0426,0.949,0.715;0.249,0.223,0.955,0.383,0.376,0.268,0.761,0.75,0.27,0.596;0.967,0.516,0.104,0.704,0.0231,0.692,0.0354,0.786,0.574,0.112;0.46,0.249,0.67,0.249,0.0122,0.563,0.221,0.138,0.576,0.723;0.168,0.196,0.899,0.23,0.49,0.857,0.624,0.238,0.344,0.917;0.432,0.316,0.412,0.866,0.274,0.688,0.231,0.87,0.212,0.718;0.167,0.115,0.772,0.0136,0.628,0.242,0.208,0.603,0.325,0.574;0.71,0.505,0.218,0.419,0.288,0.211,0.68,0.675,0.853,0.309;0.369,0.242,0.547,0.663,0.776,0.8,0.413,0.311,0.75,0.334;0.0954,0.724,0.964,0.137,0.53,0.948,0.29,0.964,0.845,0.346;0.266,0.0516,0.652,0.823,0.704,0.288,0.79,0.0694,0.41,0.138;0.308,0.339,0.086,0.878,0.399,0.752,0.931,0.248,0.13,0.0926;0.592,0.578,0.942,0.237,0.746,0.549,0.439,0.837,0.737,0.428;0.619,0.419,0.309,0.638,0.504,0.347,0.26,0.282,0.149,0.268;0.0783,0.224,0.0995,0.0114,0.4,0.659,0.176,0.421,0.732,0.207;aaaaa;
0.828;aa;aa;aaaaaa;aaaaaa;aaaaa;a;aaaa;0.787;0.273;a;0.00749;0.961;0.774;0.724;aaa;0.516;0.369;0.447;aaaaaa;0.701;0.381;0.982;a;aaaaaa;0.00315;0.00214;0.0488;0.654,0.273,0.989,0.788,0.996,0.937,0.443,0.834,0.711,0.565;0.727,0.0447,0.665,0.194,0.759,0.057,0.408,0.477,0.225,0.875;0.248,0.412,0.417,0.468,0.415,0.000266,0.476,0.406,0.0649,0.199;0.811,0.648,0.015,0.894,0.807,0.426,0.916,0.543,0.587,0.141;0.344,0.56,0.971,0.116,0.483,0.621,0.618,0.0147,0.792,0.901;0.384,0.399,0.975,0.721,0.32,0.582,0.385,0.888,0.714,0.183;0.283,0.474,0.0164,0.593,0.671,0.0288,0.337,0.322,0.624,0.43;0.776,0.999,0.846,0.167,0.374,0.359,0.485,0.282,0.367,0.916;0.0717,0.79,0.375,0.671,0.939,0.857,0.62,0.951,0.482,0.633;0.716,0.857,0.142,0.312,0.823,0.111,0.436,0.0161,0.923,0.335;0.557,0.15,0.422,0.436,0.79,0.354,0.00559,0.983,0.817,0.402;0.575,0.69,0.863,0.45,0.924,0.872,0.00823,0.285,0.489,0.133;0.0536,0.381,0.0142,0.157,0.862,0.427,0.68,0.761,0.286,0.74;0.908,0.259,0.399,0.69,0.207,0.677,0.783,0.451,0.215,0.336;0.799,0.713,0.91,0.0584,0.231,0.22,0.561,0.634,0.676,0.489;0.378,0.0929,0.243,0.303,0.671,0.454,0.275,0.702,0.843,0.231;0.664,0.486,0.879,0.157,0.958,0.219,0.241,0.276,0.795,0.953;0.0498,0.468,0.371,0.969,0.236,0.69,0.613,0.665,0.588,0.726;0.597,0.821,0.3,0.3,0.771,0.0553,0.555,0.746,0.247,0.687;0.696,0.388,0.872,0.486,0.119,0.926,0.642,0.528,0.367,0.381;0.0852,0.234,0.714,0.235,0.552,0.197,0.626,0.223,0.418,0.943;0.691,0.188,0.0873,0.233,0.836,0.279,0.972,0.57,0.00577,0.00627;0.313,0.336,0.738,0.289,0.885,0.515,0.0349,0.732,0.637,0.783;0.00968,0.61,0.326,0.167,0.897,0.0435,0.463,0.541,0.0319,0.321;0.0416,0.515,0.404,0.682,0.759,0.244,0.446,0.996,0.778,0.809;0.738,0.841,0.0596,0.271,0.93,0.256,0.178,0.204,0.0252,0.0852;0.322,0.69,0.397,0.127,0.837,0.741,0.148,0.951,0.218,0.94;0.725,0.075,0.754,0.847,0.115,0.686,0.345,0.76,0.606,0.34;aaaa;
0.598;aaaa;aaaaaaa;aa;aaaa;aaaaa;a;aaaaa;0.297;0.328;aaaaaa;0.602;0.936;0.182;0.45;aaaaa;0.454;0.776;0.218;aaaa;0.952;0.39;0.812;a;a;0.188;0.52;0.0967;0.413,0.219,0.0943,0.858,0.45,0.549,0.911,0.391,0.187,0.35;0.242,0.263,0.328,0.868,0.0645,0.906,0.9,0.609,0.822,0.383;0.637,0.253,0.773,0.153,0.747,0.905,0.169,0.0507,0.678,0.565;0.843,0.625,0.448,0.311,0.196,0.47,0.571,0.963,0.249,0.412;0.0852,0.697,0.696,0.688,0.318,0.233,0.15,0.774,0.583,0.493;0.0194,0.411,0.0465,0.686,0.0507,0.597,0.419,0.0377,0.879,0.159;0.669,0.129,0.383,0.135,0.219,0.0816,0.613,0.573,0.181,0.563;0.53,0.96,0.492,0.842,0.641,0.882,0.282,0.00483,0.247,0.192;0.347,0.659,0.524,0.288,0.535,0.464,0.904,0.328,0.33,0.815;0.17,0.233,0.75,0.994,0.221,0.241,0.118,0.166,0.213,0.773;0.367,0.869,0.108,0.433,0.901,0.145,0.371,0.373,0.578,0.521;0.244,0.565,0.0665,0.927,0.583,0.896,0.504,0.771,0.644,0.415;0.254,0.0203,0.295,0.089,0.44,0.18,0.707,0.483,0.725,0.489;0.72,0.843,0.699,0.886,0.553,0.694,0.142,0.0647,0.78,0.975;0.775,0.75,0.387,0.895,0.503,0.332,0.381,0.277,0.477,0.0159;0.489,0.525,0.989,0.78,0.395,0.75,0.105,0.496,0.745,0.279;0.431,0.0267,0.0227,0.28,0.731,0.0792,0.145,0.316,0.542,0.454;0.771,0.666,0.318,0.16,0.829,0.737,0.542,0.445,0.21,0.492;0.752,0.637,0.444,0.346,0.68,0.908,0.933,0.845,0.103,0.205;0.645,0.345,0.717,0.101,0.0902,0.345,0.393,0.622,0.881,0.439;0.391,0.111,0.559,0.541,0.811,0.769,0.629,0.451,0.948,0.285;0.013,0.325,0.114,0.74,0.612,0.368,0.854,0.433,0.52,0.0901;0.0589,0.738,0.241,0.807,0.291,0.756,0.105,0.492,0.515,0.731;0.231,0.0434,0.691,0.123,0.476,0.0141,0.474,0.717,0.409,0.353;0.694,0.903,0.809,0.0908,0.561,0.614,0.917,0.658,0.497,0.386;0.859,0.0397,0.519,0.489,0.535,0.402,0.446,0.961,0.362,0.566;0.75,0.788,0.691,0.79,0.335,0.879,0.315,0.19,0.117,0.000135;0.269,0.28,0.247,0.41,0.846,0.0718,0.258,0.369,0.498,0.213;aa;
