ATT0(string,4);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(string,10);ATT5(string,5);ATT6(float,1);ATT7(string,9);ATT8(string,3);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaa;0.56;aa;0.817;a;aaa;0.0996;aa;a;0.966,0.532,0.212,0.85,0.858,0.706,0.0457,0.907,0.989,0.467;0.253,0.629,0.277,0.254,0.668,0.104,0.895,0.281,0.104,0.451;0.578,0.981,0.555,0.0383,0.242,0.267,0.252,0.55,0.966,0.206;0.537,0.808,0.926,0.461,0.393,0.68,0.985,0.82,0.386,0.447;0.735,0.812,0.0595,0.739,0.484,0.651,0.062,0.778,0.873,0.348;0.396,0.29,0.756,0.0573,0.921,0.611,0.0427,0.524,0.954,0.757;0.337,0.917,0.998,0.774,0.744,0.147,0.602,0.977,0.656,0.558;0.85,0.428,0.184,0.186,0.552,0.342,0.000487,0.191,0.688,0.949;0.168,0.757,0.766,0.12,0.76,0.54,0.438,0.648,0.529,0.304;aa;
aaaa;0.97;aa;0.467;aa;a;0.189;aaaaaaaa;a;0.94,0.344,0.57,0.0287,0.00472,0.383,0.706,0.0723,0.499,0.818;0.56,0.872,0.575,0.199,0.586,0.256,0.898,0.322,0.159,0.738;0.769,0.901,0.757,0.63,0.283,0.161,0.429,0.211,0.879,0.694;0.28,0.531,0.612,0.389,0.108,0.556,0.0519,0.552,0.895,0.708;0.0533,0.423,0.854,0.139,0.695,0.146,0.431,0.504,0.508,0.464;0.42,0.367,0.598,0.102,0.942,0.897,0.637,0.745,0.00555,0.2;0.699,0.222,0.998,0.139,0.398,0.648,0.253,0.00127,0.355,0.849;0.974,0.6,0.388,0.422,0.386,0.567,0.496,0.64,0.711,0.522;0.254,0.259,0.197,0.492,0.109,0.671,0.882,0.205,0.939,0.735;aaa;
aa;0.978;aa;0.183;aaa;aaa;0.118;aaaaaaa;a;0.886,0.14,0.307,0.978,0.494,0.985,0.144,0.0946,0.149,0.804;0.748,0.906,0.462,0.48,0.337,0.876,0.596,0.855,0.509,0.736;0.684,0.0996,0.104,0.205,0.63,0.622,0.505,0.973,0.47,0.406;0.0992,0.873,0.972,0.469,0.742,0.495,0.816,0.562,0.416,0.24;0.809,0.791,0.285,0.0291,0.833,0.762,0.415,0.177,0.332,0.483;0.435,0.935,0.273,0.906,0.493,0.9,0.74,0.348,0.671,0.677;0.459,0.314,0.259,0.276,0.0187,0.689,0.114,0.349,0.568,0.663;0.612,0.246,0.323,0.0429,0.992,0.193,0.628,0.774,0.0484,0.238;0.327,0.61,0.269,0.0728,0.97,0.846,0.783,0.609,0.964,0.499;aaaaaaaaa;
a;0.0447;aaaa;0.342;a;aaaaa;0.891;aaaaaaaa;a;0.061,0.709,0.0629,0.517,0.368,0.225,0.954,0.714,0.039,0.205;0.273,0.0564,0.42,0.0561,0.803,0.915,0.223,0.202,0.83,0.178;0.211,0.882,0.261,0.542,0.386,0.824,0.928,0.736,0.909,0.592;0.888,0.432,0.995,0.196,0.0191,0.973,0.697,0.485,0.849,0.199;0.76,0.403,0.739,0.0717,0.481,0.448,0.46,0.131,0.757,0.761;0.265,0.216,0.312,0.934,0.073,0.52,0.703,0.913,0.895,0.511;0.575,0.776,0.966,0.687,0.696,0.719,0.558,0.174,0.147,0.577;0.542,0.133,0.683,0.236,0.824,0.181,0.195,0.649,0.0127,0.802;0.368,0.467,0.237,0.888,0.122,0.435,0.568,0.526,0.58,0.934;aaaaaa;
aa;0.242;aaaa;0.817;aaaaaaa;aaa;0.912;aaaaa;a;0.636,0.712,0.433,0.963,0.774,0.715,0.879,0.558,0.977,0.036;0.53,0.91,0.271,0.626,0.656,0.17,0.0783,0.658,0.664,0.485;0.525,0.0752,0.564,0.653,0.252,0.818,0.24,0.778,0.643,0.611;0.781,0.492,0.371,0.45,0.172,0.902,0.707,0.306,0.383,0.728;0.766,0.344,0.27,0.772,0.478,0.353,0.826,0.221,0.733,0.0449;0.498,0.326,0.109,0.245,0.0396,0.578,0.432,0.971,0.756,0.499;0.272,0.767,0.905,0.0345,0.296,0.011,0.724,0.239,0.341,0.364;0.839,0.782,0.927,0.0213,0.0737,0.901,0.645,0.528,0.126,0.331;0.302,0.124,0.85,0.465,0.735,0.491,0.511,0.565,0.114,0.0716;aaaaaa;
a;0.521;aa;0.228;aaaaa;aaaaa;0.69;aaaaaaaa;aaa;0.27,0.648,0.183,0.431,0.535,0.0599,0.269,0.541,0.169,0.228;0.51,0.669,0.554,0.68,0.713,0.978,0.583,0.627,0.606,0.999;0.161,0.989,0.487,0.587,0.341,0.469,0.536,0.313,0.857,0.899;0.936,0.623,0.728,0.0142,0.972,0.944,0.891,0.0781,0.0638,0.508;0.183,0.733,0.838,0.398,0.651,0.379,0.545,0.249,0.593,0.31;0.276,0.0907,0.726,0.477,0.446,0.367,0.448,0.581,0.709,0.548;0.795,0.266,0.764,0.185,0.749,0.663,0.394,0.752,0.535,0.532;0.187,0.018,0.204,0.931,0.936,0.11,0.597,0.0941,0.134,0.668;0.734,0.411,0.97,0.583,0.982,0.751,0.351,0.974,0.87,0.706;aaaaaaaa;
aaa;0.676;aaaaa;0.264;aaaaa;aa;0.627;aaaaaaaa;a;0.0137,0.241,0.151,0.512,0.704,0.889,0.667,0.0988,0.503,0.21;0.163,0.392,0.454,0.679,0.819,0.13,0.593,0.828,0.246,0.834;0.391,0.762,0.0545,0.714,0.586,0.593,0.283,0.933,0.0802,0.479;0.681,0.9,0.36,0.762,0.916,0.334,0.817,0.605,0.343,0.982;0.486,0.512,0.978,0.399,0.635,0.919,0.55,0.7,0.368,0.0637;0.399,0.597,0.589,0.843,0.117,0.683,0.0515,0.61,0.114,0.919;0.755,0.695,0.457,0.576,0.435,0.969,0.204,0.107,0.278,0.752;0.231,0.774,0.403,0.504,0.49,0.164,0.168,0.919,0.187,0.549;0.989,0.42,0.107,0.35,0.546,0.483,0.471,0.308,0.688,0.532;aaaaaaaaaa;
aaa;0.736;aaaa;0.4;aaaaaa;aaa;0.961;aaaaaaaaa;aa;0.807,0.601,0.293,0.233,0.307,0.204,0.801,0.241,0.831,0.819;0.154,0.821,0.595,0.127,0.206,0.605,0.647,0.827,0.352,0.392;0.968,0.867,0.613,0.211,0.51,0.193,0.166,0.387,0.997,0.428;0.487,0.843,0.262,0.5,0.791,0.733,0.989,0.525,0.788,0.752;0.374,0.661,0.872,0.601,0.954,0.494,0.291,0.219,0.573,0.509;0.547,0.712,0.563,0.172,0.133,0.419,0.0689,0.652,0.883,0.836;0.39,0.943,0.463,0.299,0.459,0.53,0.0809,0.12,0.0365,0.963;0.583,0.491,0.453,0.759,0.432,0.15,0.0202,0.00852,0.218,0.968;0.634,0.48,0.374,0.676,0.0968,0.219,0.876,0.00445,0.82,0.309;aaa;
aaa;0.807;aa;0.12;aaaa;aa;0.0444;aaaa;aaa;0.78,0.339,0.627,0.957,0.977,0.429,0.119,0.785,0.391,0.527;0.0364,0.977,0.0883,0.306,0.597,0.662,0.372,0.0472,0.83,0.393;0.746,0.327,0.734,0.355,0.73,0.553,0.675,0.732,0.335,0.26;0.752,0.182,0.0291,0.86,0.956,0.608,0.101,0.946,0.0817,0.341;0.453,0.146,0.424,0.841,0.586,0.17,0.175,0.154,0.423,0.738;0.684,0.347,0.992,0.289,0.505,0.753,0.797,0.947,0.805,0.411;0.698,0.331,0.191,0.153,0.129,0.382,0.501,0.361,0.556,0.23;0.748,0.0257,0.532,0.189,0.27,0.943,0.339,0.705,0.042,0.516;0.241,0.195,0.116,0.335,0.804,0.468,0.0431,0.0631,0.887,0.00533;aaaaaaa;
aa;0.369;aaaaa;0.678;aaaaaaaaaa;aaa;0.984;aa;a;0.952,0.6,0.48,0.434,0.723,0.0994,0.85,0.711,0.889,0.455;0.0951,0.168,0.534,0.0132,0.0452,0.0964,0.461,0.443,0.12,0.476;0.659,0.363,0.993,0.591,0.278,0.0856,0.502,0.937,0.609,0.719;0.401,0.49,0.229,0.328,0.76,0.44,0.883,0.436,0.933,0.713;0.725,0.833,0.305,0.257,0.437,0.231,0.638,0.748,0.774,0.744;0.783,0.102,0.883,0.6,0.474,0.806,0.193,0.31,0.425,0.859;0.137,0.291,0.551,0.155,0.804,0.508,0.799,0.977,0.338,0.049;0.984,0.317,0.738,0.095,0.646,0.955,0.176,0.206,0.723,0.988;0.127,0.25,0.492,0.135,0.285,0.99,0.684,0.277,0.86,0.496;aaaa;
aaaa;0.491;aa;0.964;aaaaaaaaaa;aa;0.878;aaaaaaa;aaa;0.382,0.932,0.256,0.251,0.304,0.938,0.73,0.808,0.9,0.846;0.439,0.469,0.983,0.935,0.833,0.123,0.395,0.543,0.34,0.877;0.496,0.0142,0.981,0.816,0.283,0.578,0.393,0.975,0.931,0.187;0.804,0.00875,0.101,0.887,0.239,0.217,0.945,0.00485,0.588,0.213;0.0736,0.685,0.167,0.193,0.386,0.148,0.416,0.959,0.773,0.16;0.723,0.0958,0.479,0.868,0.401,0.998,0.792,0.49,0.864,0.364;0.584,0.857,0.677,0.432,0.949,0.821,0.183,0.801,0.221,0.789;0.131,0.73,0.278,0.863,0.114,0.739,0.599,0.0172,0.245,0.346;0.0874,0.635,0.277,0.284,0.188,0.681,0.953,0.567,0.395,0.76;aaa;
aaaa;0.0414;a;0.0088;aaaaaaaaaa;aa;0.578;aaa;aaa;0.849,0.372,0.783,0.688,0.396,0.647,0.119,0.843,0.817,0.376;0.412,0.672,0.922,0.585,0.236,0.163,0.55,0.968,0.997,0.09;0.501,0.00468,0.621,0.816,0.163,0.924,0.501,0.393,0.336,0.681;0.301,0.0982,0.737,0.646,0.732,0.224,0.814,0.881,0.723,0.708;0.52,0.4,0.941,0.0704,0.606,0.547,0.963,0.0556,0.163,0.989;0.819,0.861,0.518,0.658,0.351,0.503,0.468,0.207,0.425,0.601;0.219,0.511,0.768,0.323,0.201,0.478,0.404,0.938,0.0458,0.825;0.877,0.24,0.423,0.38,0.817,0.0202,0.999,0.216,0.107,0.246;0.373,0.368,0.0929,0.166,0.761,0.812,0.598,0.0542,0.207,0.896;a;
aa;0.766;aaaa;0.0266;aaaaa;a;0.746;a;aaa;0.631,0.666,0.392,0.58,0.246,0.861,0.553,0.461,0.285,0.94;0.0123,0.33,0.956,0.75,0.632,0.197,0.672,0.188,0.857,0.638;0.868,0.767,0.234,0.848,0.756,0.507,0.542,0.591,0.224,0.266;0.441,0.224,0.363,0.225,0.737,0.97,0.65,0.546,0.4,0.956;0.496,0.797,0.0799,0.529,0.106,0.907,0.289,0.233,0.59,0.171;0.936,0.51,0.53,0.202,0.66,0.0663,0.698,0.358,0.989,0.029;0.596,0.63,0.0144,0.225,0.0453,0.889,0.93,0.618,0.587,0.501;0.503,0.0507,0.802,0.261,0.298,0.896,0.0453,0.311,0.968,0.968;0.042,0.41,0.191,0.346,0.301,0.903,0.701,0.977,0.195,0.392;aaaaaaa;
aaa;0.287;aa;0.0952;aaaaaaaaa;aaaa;0.109;aaaaaa;aaa;0.703,0.661,0.448,0.0717,0.683,0.182,0.0341,0.769,0.445,0.127;0.931,0.958,0.33,0.465,0.38,0.477,0.15,0.7,0.753,0.322;0.798,0.663,0.00374,0.842,0.483,0.56,0.964,0.228,0.457,0.898;0.728,0.00352,0.232,0.626,0.56,0.921,0.0778,0.781,0.192,0.946;0.102,0.657,0.225,0.603,0.508,0.415,0.174,0.741,0.924,0.252;0.12,0.708,0.858,0.0999,0.227,0.897,0.493,0.81,0.71,0.768;0.676,0.0867,0.334,0.284,0.354,0.106,0.152,0.0477,0.167,0.289;0.164,0.95,0.621,0.174,0.215,0.746,0.893,0.222,0.722,0.924;0.296,0.369,0.326,0.617,0.386,0.914,0.376,0.943,0.889,0.152;aaaaaaaaa;
aaa;0.141;a;0.115;aaaaaaaaa;aa;0.191;aaaaaaaa;aa;0.703,0.79,0.0119,0.476,0.683,0.771,0.967,0.517,0.0534,0.0647;0.244,0.00304,0.124,0.9,0.666,0.452,0.581,0.116,0.618,0.157;0.0607,0.0817,0.897,0.271,0.861,0.98,0.247,0.855,0.604,0.546;0.335,0.808,0.514,0.231,0.976,0.167,0.286,0.25,0.485,0.0267;0.543,0.571,0.438,0.00452,0.93,0.497,0.515,0.978,0.979,0.205;0.881,0.82,0.984,0.95,0.907,0.433,0.0736,0.0131,0.572,0.103;0.135,0.332,0.411,0.622,0.184,0.682,0.894,0.158,0.554,0.357;0.805,0.874,0.304,0.22,0.826,0.801,0.816,0.646,0.853,0.769;0.552,0.0603,0.426,0.00369,0.0837,0.21,0.18,0.42,0.772,0.553;aaaa;
aaa;0.00994;a;0.934;aaaa;a;0.657;aa;a;0.725,0.84,0.343,0.538,0.513,0.761,0.0195,0.66,0.322,0.448;0.175,0.216,0.73,0.442,0.599,0.749,0.704,0.283,0.0319,0.685;0.785,0.244,0.922,0.404,0.334,0.929,0.407,0.837,0.837,0.998;0.619,0.655,0.446,0.9,0.17,0.898,0.893,0.424,0.075,0.514;0.928,0.495,0.736,0.22,0.546,0.937,0.571,0.323,0.857,0.789;0.104,0.212,0.279,0.905,0.619,0.375,0.57,0.913,0.478,0.491;0.988,0.561,0.597,0.383,0.867,0.763,0.556,0.111,0.64,0.114;0.46,0.805,0.556,0.933,0.989,0.828,0.034,0.829,0.565,0.165;0.0466,0.0193,0.465,0.543,0.0238,0.951,0.613,0.159,0.241,0.387;aaaa;
a;0.24;aaaaa;0.559;aaaaa;aaaaa;0.195;aaaa;a;0.163,0.411,0.587,0.819,0.401,0.355,0.716,0.926,0.59,0.0675;0.44,0.928,0.77,0.701,0.0753,0.338,0.953,0.372,0.136,0.478;0.207,0.285,0.461,0.307,0.493,0.853,0.875,0.082,0.562,0.711;0.348,0.527,0.74,0.704,0.1,0.263,0.375,0.353,0.583,0.501;0.292,0.014,0.858,0.53,0.224,0.785,0.0941,0.0927,0.73,0.543;0.894,0.874,0.214,0.264,0.687,0.181,0.0256,0.613,0.755,0.244;0.675,0.223,0.972,0.855,0.667,0.535,0.673,0.503,0.0913,0.144;0.764,0.288,0.0411,0.978,0.272,0.236,0.58,0.294,0.811,0.00358;0.124,0.0953,0.563,0.758,0.594,0.421,0.0445,0.426,0.756,0.524;aaaaaaaaaa;
aa;0.77;aaa;0.989;aaaaaaaaa;aaa;0.152;aaaaaaaaa;aaa;0.685,0.38,0.556,0.918,0.363,0.267,0.431,0.677,0.163,0.707;0.98,0.262,0.375,0.789,0.239,0.208,0.0264,0.00698,0.233,0.678;0.821,0.477,0.461,0.509,0.374,0.871,0.232,0.913,0.688,0.992;0.746,0.042,0.272,0.552,0.25,0.779,0.0836,0.18,0.753,0.428;0.174,0.368,0.933,0.922,0.779,0.0749,0.39,0.969,0.529,0.547;0.557,0.108,0.0707,0.715,0.493,0.541,0.0799,0.131,0.334,0.00296;0.793,0.27,0.156,0.395,0.612,0.406,0.952,0.837,0.308,0.343;0.126,0.391,0.00773,0.988,0.995,0.615,0.725,0.0231,0.266,0.408;0.81,0.699,0.337,0.475,0.529,0.449,0.522,0.18,0.724,0.442;aaaaaa;
a;0.576;aaa;0.0981;aaaaaaaa;a;0.73;aaaaa;aaa;0.693,0.286,0.591,0.579,0.552,0.563,0.453,0.343,0.988,0.261;0.518,0.626,0.851,0.829,0.0474,0.952,0.0548,0.841,0.233,0.397;0.576,0.839,0.433,0.746,0.0996,0.26,0.543,0.378,0.271,0.753;0.144,0.351,0.253,0.552,0.911,0.47,0.554,0.867,0.725,0.627;0.665,0.45,0.712,0.583,0.358,0.286,0.53,0.671,0.944,0.598;0.029,0.744,0.0113,0.798,0.87,0.429,0.0864,0.756,0.153,0.269;0.0255,0.954,0.477,0.78,0.706,0.226,0.398,0.976,0.591,0.788;0.414,0.837,0.185,0.358,0.544,0.163,0.103,0.263,0.736,0.935;0.261,0.259,0.914,0.299,0.0204,0.433,0.241,0.767,0.0872,0.48;aaaaaa;
aaaa;0.35;aaa;0.403;aa;aaaaa;0.245;aaaaaaaaa;a;0.0834,0.221,0.712,0.609,0.507,0.429,0.801,0.706,0.269,0.329;0.292,0.411,0.0187,0.466,0.632,0.393,0.888,0.643,0.539,0.664;0.69,0.0723,0.534,0.32,0.189,0.953,0.943,0.252,0.965,0.489;0.247,0.67,0.552,0.68,0.132,0.0675,0.159,0.203,0.716,0.693;0.387,0.974,0.613,0.218,0.601,0.722,0.261,0.281,0.799,0.266;0.0948,0.677,0.623,0.606,0.684,0.357,0.376,0.153,0.838,0.304;0.605,0.733,0.729,0.728,0.172,0.371,0.718,0.0257,0.269,0.728;0.347,0.465,0.397,0.934,0.159,0.596,0.629,0.374,0.54,0.756;0.759,0.146,0.197,0.264,0.531,0.21,0.0325,0.489,0.434,0.255;aaa;
a;0.265;aaaa;0.392;aaaaaaa;a;0.39;aaa;a;0.311,0.428,0.791,0.577,0.718,0.546,0.0196,0.893,0.576,0.095;0.75,0.33,0.303,0.0342,0.0115,0.357,0.362,0.106,0.0761,0.575;0.974,0.125,0.764,0.0148,0.242,0.0877,0.845,0.985,0.0337,0.152;0.586,0.762,0.38,0.84,0.564,0.794,0.664,0.782,0.152,0.349;0.351,0.544,0.219,0.614,0.97,0.186,0.921,0.28,0.0578,0.614;0.792,0.583,0.376,0.821,0.34,0.346,0.657,0.193,0.569,0.559;0.902,0.601,0.422,0.714,0.0181,0.571,0.403,0.01,0.384,0.515;0.081,0.731,0.623,0.253,0.342,0.79,0.545,0.62,0.051,0.769;0.268,0.331,0.0149,0.402,0.991,0.891,0.586,0.66,0.0115,0.712;aaaaaaaa;
aa;0.341;aaaa;0.635;aaaaaaaa;aaa;0.349;aaaaa;aaa;0.212,0.405,0.805,0.429,0.708,0.118,0.0309,0.735,0.849,0.734;0.6,0.535,0.62,0.248,0.956,0.634,0.209,0.225,0.892,0.616;0.87,0.776,0.726,0.762,0.52,0.783,0.207,0.904,0.528,0.737;0.36,0.483,0.0553,0.835,0.846,0.338,0.808,0.748,0.0907,0.12;0.875,0.814,0.915,0.626,0.192,0.103,0.476,0.288,0.301,0.528;0.387,0.483,0.0529,0.791,0.472,0.0153,0.308,0.645,0.0867,0.916;0.384,0.695,0.803,0.971,0.46,0.453,0.644,0.584,0.199,0.622;0.345,0.997,0.624,0.809,0.234,0.0134,0.714,0.877,0.143,0.514;0.347,0.216,0.0147,0.268,0.105,0.673,0.637,0.627,0.178,0.131;aa;
a;0.354;aaa;0.116;aaaaaaaa;aaaa;0.996;aaaaaaa;a;0.381,0.00678,0.0285,0.161,0.334,0.354,0.571,0.0496,0.897,0.29;0.905,0.6,0.433,0.347,0.604,0.183,0.475,0.402,0.558,0.91;0.214,0.963,0.471,0.0762,0.467,0.754,0.823,0.473,0.594,0.0342;0.773,0.504,0.871,0.803,0.428,0.712,0.0647,0.776,0.284,0.396;0.643,0.519,0.203,0.439,0.945,0.791,0.906,0.614,0.41,0.767;0.31,0.915,0.351,0.626,0.139,0.283,0.147,0.944,0.183,0.201;0.652,0.17,0.15,0.599,0.391,0.0416,0.457,0.601,0.983,0.68;0.405,0.096,0.218,0.122,0.981,0.745,0.101,0.349,0.676,0.825;0.313,0.882,0.256,0.444,0.98,0.032,0.168,0.617,0.149,0.128;aaaaa;
a;0.00868;aaaaa;0.345;aaaaaaaaaa;aa;0.599;aaaaaaaa;a;0.484,0.824,0.866,0.989,0.215,0.127,0.863,0.116,0.123,0.0617;0.744,0.663,0.915,0.293,0.879,0.704,0.207,0.274,0.294,0.617;0.852,0.0332,0.551,0.002,0.538,0.359,0.752,0.147,0.0663,0.605;0.318,0.459,0.357,0.21,0.346,0.164,0.897,0.413,0.899,0.991;0.267,0.714,0.985,0.233,0.112,0.26,0.871,0.433,0.437,0.76;0.284,0.465,0.572,0.604,0.621,0.247,0.791,0.687,0.785,0.343;0.484,0.0862,0.885,0.461,0.361,0.474,0.264,0.119,0.185,0.761;0.729,0.3,0.567,0.467,0.879,0.868,0.794,0.737,0.127,0.313;0.508,0.783,0.291,0.769,0.901,0.771,0.268,0.463,0.00366,0.541;aaaaaaaaa;
aaaa;0.334;aaaaa;0.0836;aaa;a;0.504;aaa;a;0.875,0.792,0.0841,0.196,0.708,0.979,0.194,0.587,0.967,0.968;0.99,0.57,0.872,0.187,0.218,0.0773,0.9,0.239,0.208,0.248;0.419,0.2,0.995,0.0996,0.16,0.647,0.113,0.22,0.762,0.351;0.561,0.865,0.457,0.918,0.34,0.0687,0.872,0.918,0.425,0.986;0.0542,0.131,0.607,0.467,0.0681,0.0569,0.064,0.521,0.84,0.0889;0.905,0.695,0.64,0.839,0.831,0.701,0.517,0.313,0.546,0.103;0.257,0.983,0.174,0.859,0.642,0.317,0.69,0.667,0.0337,0.744;0.31,0.591,0.701,0.881,0.535,0.641,0.52,0.137,0.219,0.687;0.292,0.306,0.182,0.98,0.878,0.196,0.66,0.123,0.973,0.575;aaaaa;
aaaa;0.304;aa;0.704;aaaaaaaa;aaaa;0.643;aaaaaaa;aaa;0.0917,0.501,0.382,0.182,0.137,0.919,0.263,0.177,0.471,0.86;0.63,0.78,0.703,0.499,0.664,0.462,0.0707,0.885,0.543,0.996;0.978,0.576,0.771,0.0746,0.97,0.659,0.15,0.0971,0.157,0.574;0.957,0.269,0.0676,0.87,0.595,0.26,0.185,0.0852,0.387,0.0402;0.187,0.793,0.984,0.876,0.933,0.479,0.453,0.566,0.707,0.585;0.0557,0.447,0.576,0.734,0.635,0.667,0.834,0.483,0.954,0.567;0.151,0.457,0.847,0.558,0.577,0.485,0.306,0.0108,0.499,0.304;0.635,0.825,0.902,0.335,0.911,0.742,0.914,0.0847,0.313,0.896;0.869,0.686,0.114,0.981,0.719,0.381,0.0159,0.746,0.91,0.748;aaaaaaaa;
a;0.431;aaaaa;0.836;a;a;0.627;aaaaaa;aa;0.477,0.63,0.313,0.766,0.665,0.951,0.634,0.0686,0.414,0.8;0.615,0.436,0.372,0.0145,0.679,0.8,0.935,0.0399,0.811,0.387;0.224,0.986,0.87,0.698,0.0798,0.928,0.687,0.575,0.801,0.627;0.655,0.462,0.134,0.566,0.287,0.98,0.0259,0.195,0.528,0.00112;0.846,0.548,0.591,0.0438,0.402,0.992,0.131,0.974,0.46,0.693;0.211,0.173,0.836,0.948,0.998,0.11,0.831,0.855,0.0997,0.833;0.77,0.0395,0.896,0.488,0.41,0.677,0.951,0.819,0.0673,0.593;0.954,0.532,0.949,0.223,0.11,0.933,0.672,0.386,0.464,0.618;0.532,0.944,0.835,0.936,0.804,0.0445,0.451,0.415,0.237,0.281;aaaaaaaaa;
aaa;0.185;aa;0.466;aa;a;0.353;aaaaaa;aaa;0.318,0.409,0.75,0.69,0.86,0.653,0.932,0.365,0.873,0.159;0.15,0.469,0.398,0.623,0.766,0.789,0.621,0.779,0.0291,0.809;0.496,0.682,0.647,0.631,0.549,0.703,0.555,0.547,0.599,0.35;0.841,0.96,0.518,0.925,0.542,0.144,0.304,0.386,0.795,0.88;0.645,0.0954,0.317,0.373,0.173,0.773,0.673,0.821,0.0294,0.701;0.897,0.0371,0.732,0.209,0.476,0.127,0.366,0.223,0.581,0.456;0.272,0.805,0.892,0.878,0.791,0.798,0.74,0.462,0.485,0.645;0.0519,0.365,0.457,0.297,0.902,0.613,0.919,0.243,0.616,0.755;0.618,0.639,0.651,0.702,0.492,0.169,0.0605,0.343,0.0327,0.0976;aaaaaaaa;
a;0.00545;aaa;0.572;aaa;aaaa;0.0982;aaa;aa;0.81,0.437,0.444,0.847,0.0464,0.604,0.872,0.686,0.74,0.684;0.556,0.881,0.584,0.166,0.583,0.48,0.732,0.739,0.456,0.63;0.0138,0.645,0.927,0.304,0.77,0.562,0.121,0.363,0.174,0.303;0.595,0.956,0.703,0.99,0.189,0.26,0.204,0.785,0.885,0.897;0.279,0.202,0.993,0.319,0.649,0.241,0.851,0.469,0.83,0.3;0.41,0.3,0.53,0.657,0.487,0.676,0.312,0.802,0.538,0.573;0.515,0.948,0.441,0.652,0.99,0.169,0.473,0.86,0.0527,0.505;0.0388,0.37,0.87,0.737,0.56,0.42,0.452,0.556,0.179,0.756;0.724,0.608,0.621,0.475,0.716,0.285,0.946,0.0602,0.86,0.479;aaaaaaaaa;
aaa;0.761;a;0.993;aaa;aaaa;0.909;aaaaa;a;0.094,0.142,0.886,0.159,0.251,0.133,0.565,0.23,0.428,0.305;0.825,0.0791,0.332,0.907,0.986,0.451,0.832,0.998,0.54,0.547;0.17,0.92,0.401,0.623,0.668,0.267,0.805,0.498,0.89,0.26;0.57,0.952,0.888,0.522,0.41,0.826,0.083,0.493,0.485,0.765;0.575,0.62,0.899,0.177,0.35,0.348,0.47,0.516,0.0402,0.386;0.932,0.0702,0.379,0.492,0.51,0.0573,0.977,0.0806,0.242,0.324;0.987,0.279,0.624,0.186,0.344,0.33,0.963,0.028,0.892,0.372;0.677,0.731,0.132,0.293,0.788,0.571,0.975,0.971,0.637,0.412;0.32,0.371,0.601,0.238,0.593,0.505,0.616,0.725,0.94,0.927;aaaaaa;
aaa;0.946;aaaa;0.0935;aa;a;0.834;aaaaa;aa;0.174,0.237,0.6,0.651,0.174,0.333,0.813,0.177,0.324,0.333;0.98,0.515,0.969,0.468,0.501,0.841,0.049,0.991,0.511,0.0701;0.957,0.31,0.581,0.554,0.472,0.239,0.823,0.942,0.191,0.988;0.389,0.799,0.644,0.479,0.924,0.636,0.962,0.0349,0.141,0.173;0.892,0.464,0.125,0.434,0.99,0.993,0.674,0.302,0.117,0.605;0.374,0.775,0.319,0.813,0.0223,0.619,0.308,0.745,0.599,0.687;0.568,0.384,0.445,0.796,0.0221,0.807,0.254,0.73,0.772,0.287;0.656,0.065,0.637,0.88,0.126,0.977,0.874,0.557,0.875,0.308;0.258,0.407,0.648,0.103,0.443,0.596,0.692,0.893,0.32,0.16;aaaaaaa;
a;0.949;aaaaa;0.857;aaaaaaa;aaaaa;0.483;aa;aaa;0.77,0.486,0.636,0.173,0.211,0.621,0.639,0.71,0.366,0.764;0.442,0.605,0.825,0.391,0.848,0.981,0.705,0.405,0.238,0.42;0.739,0.963,0.331,0.284,0.843,0.506,0.611,0.638,0.426,0.963;0.94,0.177,0.639,0.797,0.505,0.444,0.801,0.0384,0.164,0.605;0.697,0.316,0.263,0.677,0.93,0.377,0.52,0.71,0.421,0.938;0.229,0.903,0.831,0.463,0.38,0.525,0.86,0.527,0.126,0.463;0.67,0.634,0.692,0.69,0.433,0.057,0.278,0.973,0.269,0.26;0.81,0.0463,0.346,0.724,0.532,0.114,0.736,0.778,0.729,0.411;0.609,0.936,0.875,0.574,0.495,0.923,0.116,0.00961,0.502,0.652;aaaaaa;
aaa;0.964;aaaaa;0.27;aaaaaaa;aaaaa;0.0214;a;aaa;0.326,0.733,0.765,0.448,0.553,0.246,0.609,0.489,0.634,0.431;0.818,0.322,0.41,0.422,0.321,0.221,0.28,0.116,0.0728,0.746;0.893,0.137,0.335,0.83,0.981,0.685,0.428,0.978,0.414,0.43;0.998,0.91,0.611,0.0396,0.867,0.121,0.425,0.624,0.826,0.00662;0.223,0.387,0.274,0.973,0.138,0.698,0.165,0.598,0.487,0.972;0.618,0.131,0.00499,0.847,0.756,0.258,0.195,0.726,0.376,0.368;0.148,0.000622,0.459,0.705,0.686,0.66,0.538,0.4,0.284,0.771;0.679,0.782,0.0259,0.481,0.596,0.0648,0.969,0.749,0.0234,0.833;0.525,0.766,0.00381,0.992,0.619,0.54,0.894,0.0376,0.604,0.339;aaa;
