ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(string,9);ATT7(string,3);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.98;0.312;a;0.464;aaaaaa;0.714;aaaa;aa;0.0768,0.288,0.267,0.342,0.401,0.166,0.946,0.507,0.081,0.309;0.0258,0.303,0.138,0.71,0.798,0.303,0.418,0.862,0.17,0.583;0.72,0.568,0.105,0.614,0.86,0.983,0.979,0.624,0.0433,0.55;0.363,0.105,0.0126,0.38,0.236,0.246,0.751,0.123,0.924,0.278;0.422,0.801,0.753,0.735,0.939,0.292,0.49,0.936,0.0967,0.927;0.387,0.457,0.283,0.313,0.495,0.903,0.677,0.00402,0.622,0.743;0.773,0.629,0.468,0.73,0.304,0.293,0.185,0.6,0.155,0.92;0.712,0.987,0.823,0.501,0.0428,0.0994,0.408,0.306,0.841,0.193;aaaaaaa;
0.315;0.552;a;0.808;aa;0.123;a;aa;0.368,0.229,0.315,0.782,0.208,0.733,0.573,0.95,0.143,0.791;0.459,0.0746,0.686,0.335,0.746,0.24,0.0735,0.836,0.919,0.175;0.328,0.795,0.329,0.0522,0.508,0.0882,0.777,0.116,0.72,0.788;0.851,0.313,0.989,0.776,0.173,0.756,0.0803,0.105,0.972,0.462;0.512,0.483,0.877,0.323,0.75,0.226,0.139,0.374,0.431,0.872;0.679,0.589,0.147,0.915,0.926,0.135,0.511,0.95,0.298,0.384;0.0747,0.477,0.84,0.309,0.255,0.636,0.472,0.175,0.0193,0.929;0.685,0.949,0.377,0.958,0.0462,0.0346,0.0402,0.551,0.879,0.699;aaaaaaa;
0.00314;0.709;a;0.921;aa;0.0211;aaaaa;aa;0.436,0.752,0.242,0.0824,0.334,0.541,0.383,0.533,0.258,0.63;0.329,0.0203,0.492,0.997,0.777,0.0896,0.461,0.0812,0.477,0.18;0.116,0.00455,0.551,0.572,0.199,0.249,0.444,0.528,0.141,0.0645;0.495,0.0681,0.151,0.147,0.61,0.243,0.196,0.115,0.959,0.391;0.795,0.358,0.969,0.639,0.0934,0.416,0.743,0.382,0.702,0.999;0.0852,0.626,0.363,0.795,0.547,0.237,0.824,0.0173,0.503,0.655;0.000862,0.491,0.289,0.104,0.795,0.546,0.362,0.141,0.662,0.98;0.909,0.131,0.99,0.252,0.962,0.938,0.586,0.898,0.0155,0.103;aaaaaa;
0.953;0.162;a;0.727;aaaaa;0.0131;aaaaaaaa;aaa;0.321,0.413,0.422,0.226,0.8,0.626,0.37,0.791,0.000771,0.951;0.76,0.64,0.93,0.988,0.0567,0.938,0.354,0.69,0.265,0.912;0.683,0.414,0.0962,0.48,0.806,0.43,0.551,0.898,0.992,0.664;0.0855,0.333,0.998,0.124,0.814,0.627,0.441,0.688,0.0326,0.663;0.92,0.304,0.762,0.29,0.601,0.772,0.982,0.141,0.0694,0.855;0.138,0.13,0.308,0.407,0.747,0.655,0.467,0.999,0.464,0.934;0.205,0.531,0.269,0.647,0.29,0.18,0.0472,0.379,0.639,0.991;0.747,0.578,0.802,0.0749,0.438,0.825,0.986,0.0493,0.061,0.563;a;
0.278;0.671;a;0.336;aaaaaaa;0.322;aaaa;aa;0.194,0.979,0.0311,0.344,0.337,0.0821,0.306,0.328,0.927,0.205;0.526,0.131,0.429,0.119,0.427,0.449,0.419,0.206,0.948,0.994;0.142,0.862,0.81,0.233,0.671,0.0833,0.47,0.601,0.271,0.482;0.351,0.0192,0.959,0.175,0.49,0.523,0.829,0.931,0.175,0.12;0.987,0.914,0.581,0.535,0.462,0.842,0.742,0.684,0.962,0.595;0.137,0.154,0.489,0.603,0.724,0.338,0.974,0.795,0.303,0.786;0.452,0.889,0.154,0.353,0.159,0.46,0.841,0.397,0.415,0.985;0.125,0.301,0.0982,0.626,0.44,0.249,0.565,0.175,0.0394,0.631;aaaaa;
0.0968;0.454;a;0.746;aaaaa;0.315;aaaaaaaa;aaa;0.265,0.829,0.985,0.0376,0.567,0.221,0.662,0.913,0.822,0.357;0.362,0.0299,0.348,0.629,0.419,0.355,0.618,0.431,0.763,0.576;0.231,0.924,0.967,0.737,0.411,0.817,0.493,0.434,0.466,0.53;0.527,0.099,0.345,0.0543,0.197,0.93,0.119,0.633,0.221,0.982;0.39,0.13,0.494,0.651,0.785,0.562,0.00652,0.559,0.456,0.157;0.098,0.333,0.334,0.904,0.366,0.445,0.226,0.93,0.735,0.619;0.189,0.749,0.74,0.829,0.507,0.0692,0.628,0.901,0.927,0.263;0.194,0.296,0.556,0.813,0.531,0.205,0.36,0.286,0.552,0.573;aaaaaaaaaa;
0.645;0.523;a;0.393;aa;0.0658;aaa;aaa;0.48,0.287,0.254,0.997,0.349,0.0643,0.739,0.107,0.249,0.926;0.111,0.0865,0.355,0.348,0.0514,0.287,0.542,0.125,0.388,0.592;0.116,0.605,0.0938,0.492,0.92,0.487,0.0327,0.294,0.399,0.0778;0.673,0.259,0.483,0.196,0.788,0.0618,0.564,0.146,0.107,0.779;0.999,0.963,0.704,0.89,0.274,0.238,0.0171,0.184,0.346,0.741;0.94,0.416,0.614,0.914,0.138,0.89,0.467,0.62,0.715,0.251;0.378,0.889,0.999,0.341,0.422,0.195,0.578,0.661,0.206,0.353;0.261,0.0915,0.277,0.819,0.701,0.0778,0.848,0.546,0.334,0.809;aaaaa;
0.133;0.81;a;0.67;aaaaa;0.388;aaaaaaaaa;aa;0.103,0.594,0.0664,0.663,0.0241,0.795,0.483,0.336,0.837,0.318;0.0739,0.277,0.495,0.263,0.409,0.733,0.383,0.902,0.759,0.593;0.0139,0.932,0.71,0.579,0.589,0.978,0.937,0.779,0.311,0.448;0.164,0.596,0.0213,0.311,0.99,0.218,0.118,0.819,0.167,0.321;0.225,0.887,0.924,0.676,0.0787,0.0786,0.893,0.866,0.614,0.45;0.952,0.883,0.248,0.812,0.972,0.521,0.888,0.152,0.255,0.303;0.438,0.621,0.12,0.783,0.245,0.111,0.646,0.0862,0.413,0.841;0.787,0.862,0.445,0.491,0.261,0.276,0.388,0.287,0.559,0.305;a;
0.9;0.096;a;0.764;a;0.665;aaaa;aa;0.168,0.892,0.4,0.687,0.479,0.737,0.918,0.827,0.643,0.914;0.329,0.81,0.637,0.362,0.253,0.952,0.972,0.791,0.536,0.173;0.131,0.957,0.538,0.516,0.756,0.89,0.316,0.185,0.576,0.467;0.814,0.846,0.588,0.597,0.473,0.97,0.82,0.876,0.0187,0.935;0.449,0.0628,0.199,0.295,0.574,0.71,0.911,0.0209,0.813,0.195;0.123,0.686,0.712,0.178,0.584,0.863,0.256,0.405,0.18,0.208;0.135,0.328,0.0512,0.164,0.256,0.83,0.104,0.306,0.983,0.0931;0.239,0.572,0.835,0.777,0.22,0.943,0.169,0.405,0.104,0.64;aaaaaaaaa;
0.924;0.577;a;0.227;a;0.269;a;aaa;0.0162,0.614,0.6,0.11,0.345,0.915,0.444,0.967,0.792,0.711;0.122,0.975,0.387,0.962,0.132,0.463,0.295,0.433,0.0958,0.493;0.818,0.00411,0.125,0.813,0.907,0.756,0.228,0.244,0.235,0.00534;0.794,0.742,0.675,0.927,0.157,0.834,0.00728,0.3,0.188,0.374;0.332,0.954,0.255,0.47,0.255,0.104,0.134,0.438,0.734,0.64;0.0635,0.938,0.348,0.496,0.815,0.878,0.85,0.698,0.685,0.322;0.868,0.763,0.421,0.608,0.829,0.854,0.796,0.544,0.424,0.499;0.0583,0.565,0.4,0.681,0.382,0.414,0.347,0.719,0.535,0.816;aaaaa;
0.827;0.417;a;0.343;aaaaa;0.674;a;a;0.427,0.327,0.933,0.744,0.944,0.224,0.326,0.186,0.817,0.666;0.716,0.196,0.0399,0.801,0.467,0.647,0.53,0.544,0.519,0.593;0.652,0.847,0.931,0.564,0.75,0.584,0.276,0.259,0.248,0.0944;0.919,0.902,0.832,0.874,0.389,0.053,0.468,0.651,0.348,0.204;0.32,0.419,0.518,0.67,0.501,0.185,0.136,0.777,0.946,0.139;0.482,0.545,0.358,0.22,0.639,0.253,0.403,0.361,0.487,0.864;0.365,0.519,0.429,0.259,0.198,0.183,0.229,0.389,0.598,0.232;0.696,0.337,0.228,0.0819,0.206,0.738,0.968,0.293,0.309,0.953;aaaaa;
0.723;0.0249;a;0.207;aaaaaa;0.322;aaaaaaaa;a;0.605,0.72,0.72,0.696,0.6,0.0805,0.579,0.598,0.951,0.876;0.615,0.539,0.641,0.00108,0.0877,0.797,0.373,0.621,0.813,0.925;0.177,0.934,0.623,0.858,0.773,0.241,0.109,0.607,0.735,0.478;0.805,0.501,0.0295,0.0336,0.943,0.332,1,0.766,0.839,0.379;0.726,0.0774,0.178,0.917,0.871,0.993,0.725,0.614,0.19,0.639;0.341,0.21,0.242,0.797,0.733,0.46,0.409,0.518,0.472,0.452;0.314,0.301,0.913,0.0555,0.309,0.736,0.389,0.171,0.712,0.62;0.433,0.476,0.211,0.974,0.997,0.493,0.33,0.282,0.198,0.842;aaa;
0.425;0.443;a;0.687;a;0.784;aaaaaaaaa;aa;0.215,0.0597,0.547,0.695,0.0639,0.569,0.555,0.305,0.0118,0.125;0.0498,0.826,0.707,0.0884,0.0116,0.446,0.267,0.519,0.738,0.743;0.517,0.819,0.643,0.958,0.543,0.8,0.4,0.841,0.328,0.697;0.0113,0.145,0.49,0.527,0.859,0.958,0.846,0.815,0.225,0.318;0.168,0.355,0.196,0.933,0.227,0.406,0.631,0.465,0.175,0.575;0.646,0.648,0.818,0.781,0.832,0.842,0.739,0.716,0.994,0.55;0.271,0.993,0.802,0.0332,0.428,0.122,0.0457,0.469,0.372,0.926;0.56,0.787,0.723,0.65,0.142,0.412,0.852,0.451,0.656,0.18;aa;
0.145;0.408;a;0.29;aaa;0.357;aaa;aaa;0.705,0.772,0.54,0.926,0.175,0.356,0.62,0.634,0.149,0.777;0.0662,0.624,0.212,0.179,1,0.868,0.387,0.0379,0.295,0.725;0.0957,0.783,0.629,0.728,0.514,0.132,0.0341,0.296,0.38,0.0525;0.907,0.777,0.904,0.759,0.0444,0.047,0.769,0.15,0.592,0.96;0.0174,0.0672,0.216,0.876,0.151,0.234,0.551,0.454,0.107,0.0268;0.633,0.753,0.969,0.624,0.121,0.00816,0.21,0.617,0.607,0.45;0.0145,0.715,0.45,0.5,0.763,0.178,0.547,0.981,0.707,0.599;0.0202,0.365,0.214,0.676,0.335,0.398,0.733,0.5,0.258,0.0164;aaaa;
0.596;0.474;a;0.724;aa;0.22;aaaaa;a;0.988,0.58,0.394,0.213,0.537,0.684,0.24,0.983,0.98,0.481;0.16,0.773,0.728,0.969,0.201,0.96,0.661,0.822,0.871,0.928;0.997,0.801,0.611,0.13,0.602,0.136,0.649,0.852,0.26,0.634;0.766,0.847,0.747,0.965,0.43,0.889,0.349,0.609,0.104,0.852;0.938,0.869,0.0916,0.306,0.881,0.666,0.563,0.954,0.424,0.572;0.227,0.652,0.817,0.129,0.804,0.67,0.907,0.31,0.762,0.575;0.229,0.55,0.216,0.0491,0.153,0.0877,0.552,0.974,0.325,0.494;0.723,0.208,0.23,0.604,0.158,0.00249,0.827,0.00343,0.683,0.381;aaaaaaaaa;
0.564;0.977;a;0.37;aaaa;0.148;aaaaaaaa;aaa;0.254,0.919,0.411,0.647,0.979,0.252,0.849,0.77,0.541,0.868;0.681,0.483,0.932,0.679,0.846,0.731,0.0808,0.0678,0.624,0.693;0.0655,0.15,0.136,0.481,0.778,0.445,0.128,0.95,0.221,0.734;0.584,0.28,0.47,0.533,0.891,0.783,0.333,0.996,0.746,0.263;0.695,0.0552,0.586,0.366,0.0211,0.23,0.357,0.561,0.537,0.831;0.0369,0.464,0.658,0.519,0.434,0.668,0.566,0.478,0.924,0.492;0.264,0.668,0.727,0.859,0.49,0.262,0.384,0.428,0.328,0.914;0.923,0.528,0.845,0.416,0.298,0.703,0.347,0.412,0.123,0.414;aa;
0.47;0.00835;a;0.741;aaaaaaaa;0.768;aaaaaaaa;aaa;0.0435,0.766,0.895,0.536,0.502,0.592,0.301,0.689,0.251,0.0396;0.945,0.345,0.682,0.77,0.234,0.452,0.654,0.937,0.298,0.483;0.986,0.73,0.923,0.667,0.00362,0.827,0.211,0.726,0.946,0.836;0.633,0.308,0.686,0.823,0.481,0.399,0.335,0.724,0.523,0.136;0.407,0.209,0.212,0.681,0.757,0.257,0.56,0.968,0.229,0.921;0.637,0.983,0.337,0.0894,0.0405,0.912,0.104,0.636,0.801,0.265;0.137,0.601,0.553,0.503,0.259,0.369,0.765,0.909,0.445,0.242;0.259,0.562,0.199,0.0415,0.941,0.86,0.65,0.956,0.402,0.812;aaaaaaa;
0.51;0.583;a;0.1;aaaaa;0.472;a;aa;0.918,0.0849,0.515,0.765,0.587,0.515,0.624,0.103,0.447,0.99;0.254,0.756,0.237,0.631,0.704,0.622,0.74,0.492,0.647,0.839;0.161,0.73,0.8,0.651,0.572,0.096,0.112,0.417,0.928,0.78;0.515,0.511,0.374,0.988,0.619,0.969,0.9,0.00223,0.442,0.958;0.801,0.645,0.994,0.679,0.23,0.306,0.559,0.781,0.109,0.812;0.425,0.229,0.0378,0.878,0.205,0.0697,0.633,0.486,0.253,0.129;0.704,0.634,0.483,0.0842,0.349,0.748,0.0911,0.0503,0.823,0.172;0.403,0.0717,0.274,0.911,0.723,0.803,0.75,0.137,0.414,0.423;aaa;
0.977;0.998;a;0.182;aaaaaa;0.0243;aaaaaaaa;a;0.525,0.137,0.138,0.851,0.927,0.00197,0.0866,0.391,0.192,0.666;0.585,0.258,0.832,0.221,0.22,0.0583,0.329,0.747,0.647,0.328;0.286,0.414,0.042,0.69,0.953,0.84,0.938,0.897,0.287,0.786;0.377,0.0346,0.841,0.0727,0.145,0.632,0.226,0.426,0.765,0.981;0.318,0.121,0.524,0.0858,0.839,0.0922,0.405,0.956,0.934,0.308;0.245,0.312,0.67,0.278,0.929,0.694,0.227,0.777,0.203,0.385;0.082,0.344,0.672,0.866,0.0771,0.479,0.415,0.395,0.0634,0.962;0.473,0.46,0.93,0.481,0.24,0.0416,0.799,0.278,0.2,0.428;aaaaaaaaaa;
0.416;0.0922;a;0.703;aaaaa;0.0344;a;aaa;0.174,0.341,0.533,0.296,0.531,0.141,0.23,0.771,0.74,0.691;0.125,0.368,0.878,0.0119,0.708,0.0445,0.554,0.00373,0.641,0.99;0.456,0.347,0.874,0.601,0.358,0.925,0.0832,0.0862,0.297,0.0306;0.0707,0.742,0.983,0.823,0.836,0.851,0.553,0.836,0.0872,0.05;0.5,0.643,0.405,0.927,0.88,0.745,0.476,0.0965,0.608,0.341;0.945,0.139,0.493,0.694,0.427,0.837,0.901,0.767,0.291,0.737;0.433,0.979,0.49,0.288,0.8,0.302,0.85,0.718,0.634,0.189;0.341,0.217,0.0711,0.662,0.641,0.954,0.533,0.613,0.0856,0.408;aaaaaaaaa;
0.321;0.949;a;0.133;aa;0.773;aaaaaaaa;aa;0.302,0.192,0.836,0.606,0.996,0.528,0.89,0.513,0.934,0.697;0.148,0.13,0.178,0.549,0.422,0.0748,0.709,0.964,0.724,0.433;0.96,0.756,0.244,0.167,0.0546,0.84,0.637,0.354,0.24,0.0819;0.585,0.4,0.773,0.105,0.778,0.191,0.102,0.121,0.156,0.826;0.195,0.969,0.124,0.506,0.439,0.534,0.553,0.645,0.545,0.73;0.461,0.248,0.221,0.833,0.995,0.535,0.458,0.208,0.388,0.28;0.44,0.854,0.365,0.127,0.481,0.272,0.717,0.515,0.301,0.555;0.541,0.25,0.547,0.102,0.585,0.0722,0.969,0.862,0.589,0.0417;aaaaaaaa;
0.13;0.469;a;0.284;aaaaa;0.814;aa;aaa;0.335,0.535,0.202,0.874,0.674,0.975,0.965,0.925,0.955,0.218;0.605,0.832,0.59,0.0413,0.557,0.634,0.0693,0.254,0.296,0.815;0.243,0.427,0.011,0.609,0.819,0.0305,0.906,0.71,0.732,0.00678;0.0229,0.717,0.809,0.0429,0.0445,0.837,0.119,0.865,0.17,0.491;0.0781,0.406,0.971,0.36,0.0894,0.0769,0.672,0.383,0.921,0.97;0.716,0.973,0.582,0.7,0.275,0.138,0.563,0.52,0.0859,0.049;0.261,0.545,0.987,0.633,0.558,0.104,0.0497,0.293,0.0783,0.206;0.829,0.968,0.0745,0.881,0.116,0.426,0.896,0.547,0.505,0.572;a;
0.615;0.417;a;0.195;aaaa;0.863;aaaaaaa;aaa;0.685,0.609,0.352,0.694,0.976,0.0484,0.926,0.891,0.534,0.91;0.144,0.711,0.308,0.0358,0.624,0.742,0.877,0.052,0.864,0.546;0.875,0.883,0.431,0.587,0.721,0.767,0.605,0.54,0.283,0.803;0.226,0.575,0.974,0.316,0.444,0.797,0.184,0.943,0.0459,0.114;0.57,0.0821,0.0242,0.996,0.0882,0.492,0.668,0.995,0.329,0.00933;0.754,0.966,0.0184,0.688,0.155,0.566,0.689,0.581,0.861,0.69;0.386,0.22,0.848,0.384,0.896,0.455,0.497,0.656,0.349,0.435;0.465,0.498,0.0317,0.405,0.957,0.882,0.0264,0.0852,0.0624,0.667;aaaaaa;
0.287;0.25;a;0.887;aaaaaaa;0.938;aaaaaa;a;0.257,0.711,0.398,0.538,0.131,0.821,0.569,0.872,0.805,0.743;0.151,0.48,0.934,0.383,0.833,0.541,0.89,0.717,0.959,0.79;0.433,0.696,0.373,0.572,0.698,0.409,0.77,0.423,0.432,0.304;0.204,0.873,0.333,0.0176,0.0789,0.829,0.386,0.915,0.0563,0.935;0.289,0.766,0.968,0.538,0.000905,0.204,0.306,0.612,0.175,0.881;0.436,0.659,0.396,0.0112,0.938,0.709,0.982,0.858,0.0957,0.604;0.724,0.297,0.789,0.813,0.271,0.118,0.768,0.408,0.291,0.956;0.867,0.491,0.825,0.159,0.494,0.838,0.875,0.159,0.368,0.64;aaa;
0.722;0.754;a;0.785;aa;0.523;aaaaaa;aaa;0.741,0.358,0.606,0.687,0.744,0.38,0.882,0.881,0.65,0.474;0.801,0.215,0.156,0.213,0.208,0.564,0.474,0.347,0.388,0.515;0.459,0.879,0.433,0.169,0.847,0.756,0.629,0.134,0.634,0.488;0.417,0.108,0.416,0.05,0.543,0.62,0.345,0.543,0.199,0.429;0.872,0.966,0.718,0.914,0.855,0.148,0.232,0.429,0.559,0.998;0.708,0.926,0.764,0.546,0.967,0.365,0.12,0.0609,0.667,0.174;0.269,0.358,0.857,0.479,0.571,0.421,0.116,0.739,0.658,0.479;0.978,0.149,0.46,0.177,0.742,0.955,0.286,0.37,0.139,0.836;aaaaaaaaaa;
0.514;0.934;a;0.267;aaa;0.766;aaaaaaaaa;aa;0.046,0.304,0.973,0.92,0.218,0.0473,0.408,0.41,0.492,0.622;0.854,0.847,0.712,0.477,0.643,0.338,0.927,0.338,0.942,0.233;0.926,0.548,0.176,0.855,0.266,0.881,0.119,0.818,0.525,0.5;0.824,0.706,0.203,0.0815,0.454,0.824,0.695,0.826,0.18,0.996;0.0707,0.782,0.48,0.851,0.593,0.105,0.232,0.885,0.496,0.495;0.0937,0.389,0.69,0.958,0.193,0.484,0.0299,0.107,0.109,0.691;0.00407,0.368,0.662,0.561,0.243,0.775,0.482,0.503,0.32,0.359;0.658,0.806,0.65,0.667,0.331,0.679,0.464,0.66,0.875,0.821;aaaaaa;
0.769;0.994;a;0.661;aaaa;0.629;aaaaaaa;aa;0.35,0.0949,0.31,0.561,0.724,0.538,0.635,0.838,0.576,0.108;0.651,0.494,0.043,0.188,0.619,0.0576,0.783,0.0194,0.398,0.588;0.00475,0.782,0.924,0.764,0.979,0.899,0.471,0.642,0.952,0.579;0.0139,0.59,0.511,0.964,0.23,0.571,0.528,0.0425,0.118,0.558;0.0982,0.586,0.86,0.173,0.366,0.128,0.785,0.797,0.554,0.0438;0.39,0.788,0.762,0.256,0.0661,0.329,0.495,0.745,0.584,0.332;0.276,0.224,0.0539,0.059,0.548,0.0631,0.0736,0.525,0.351,0.583;0.959,0.603,0.669,0.633,0.457,0.217,0.238,0.0395,0.744,0.658;aaa;
0.00695;0.776;a;0.826;a;0.977;aaaaa;aaa;0.07,0.229,0.607,0.453,0.945,0.158,0.688,0.128,0.125,0.878;0.351,0.895,0.863,0.505,0.95,0.129,0.555,0.863,0.293,0.777;0.632,0.932,0.761,0.0882,0.663,0.289,0.0825,0.874,0.073,0.421;0.54,0.326,0.294,0.957,0.735,0.156,0.603,0.85,0.921,0.146;0.319,0.872,0.703,0.576,0.884,0.617,0.0547,0.759,0.131,0.624;0.543,0.247,0.217,0.714,0.857,0.169,0.237,0.184,0.623,0.746;0.372,0.097,0.635,0.943,0.839,0.269,0.444,0.394,0.592,0.747;0.757,0.133,0.418,0.692,0.833,0.321,0.577,0.456,0.205,0.0285;aaa;
0.103;0.608;a;0.886;aaaaaaaa;0.194;a;aa;0.36,0.719,0.0432,0.688,0.89,0.913,0.831,0.89,0.107,0.966;0.851,0.549,0.827,0.61,0.354,0.679,0.984,0.206,0.926,0.438;0.523,0.823,0.0716,0.393,0.618,0.897,0.545,0.595,0.647,0.605;0.975,0.053,0.646,0.396,0.542,0.76,0.318,0.0707,0.763,0.00509;0.489,0.304,0.544,0.204,0.0222,0.546,0.658,0.718,0.142,0.572;0.126,0.877,0.00672,0.00857,0.025,0.0924,0.61,0.812,0.0695,0.995;0.961,0.318,0.487,0.0583,0.486,0.369,0.711,0.301,0.343,0.699;0.675,0.103,0.0155,0.281,0.17,0.442,0.339,0.507,0.588,0.637;aaaaaaa;
0.321;0.644;a;0.393;aaa;0.0895;aa;aaa;0.193,0.225,0.66,0.218,0.848,0.503,0.119,0.705,0.354,0.117;0.142,0.849,0.475,0.345,0.985,0.145,0.137,0.149,0.376,0.56;0.751,0.736,0.743,0.367,0.855,0.671,0.706,0.35,0.271,0.0657;0.765,0.279,0.82,0.0428,0.569,0.333,0.403,0.142,0.891,0.305;0.227,0.83,0.0128,0.0553,0.278,0.702,0.0854,0.849,0.334,0.89;0.634,0.711,0.0638,0.602,0.819,0.746,0.686,0.632,0.704,0.436;0.0394,0.742,0.788,0.182,0.875,0.53,0.411,0.283,0.921,0.49;0.806,0.463,0.707,0.235,0.345,0.046,0.957,0.905,0.223,0.829;aaa;
0.627;0.134;a;0.599;aaaa;0.627;aaa;a;0.748,0.352,0.189,0.782,0.389,0.847,0.27,0.53,0.444,0.139;0.66,0.148,0.343,0.519,0.449,0.441,0.399,0.591,9.32e-05,0.567;0.548,0.342,0.599,0.918,0.76,0.649,0.725,0.161,0.689,0.854;0.701,0.529,0.305,0.516,0.81,0.899,0.392,0.549,0.688,0.382;0.127,0.615,0.438,0.304,0.895,0.946,0.886,0.719,0.99,0.719;0.389,0.438,0.725,0.204,0.683,0.955,0.559,0.434,0.0314,0.102;0.0787,0.847,0.932,0.261,0.749,0.956,0.139,0.171,0.783,0.716;0.276,0.0993,0.0468,0.908,0.404,0.403,0.923,0.92,0.674,0.879;aaaaaaa;
0.107;0.328;a;0.964;aaaaa;0.266;aaaaaaaaa;aa;0.58,0.014,0.535,0.839,0.261,0.0586,0.534,0.216,0.478,0.516;0.202,0.658,0.158,0.028,0.387,0.219,0.762,0.794,0.452,0.0372;0.144,0.208,0.0811,0.767,0.49,0.196,0.109,0.992,0.859,0.633;0.3,0.159,0.959,0.2,0.0436,0.299,0.0939,0.287,0.823,0.677;0.974,0.141,0.215,0.584,0.324,0.908,0.932,0.81,0.947,0.19;0.813,0.236,0.604,0.112,0.386,0.757,0.3,0.861,0.426,0.306;0.366,0.407,0.288,0.59,0.906,0.469,0.147,0.238,0.203,0.923;0.267,0.599,0.029,0.091,0.213,0.538,0.289,0.533,0.766,0.291;aaaaaaaaaa;
0.158;0.896;a;0.724;aaa;0.322;aaa;aa;0.7,0.86,0.987,0.598,0.408,0.506,0.281,0.724,0.587,0.383;0.158,0.617,0.602,0.742,0.692,0.916,0.103,0.17,0.679,0.193;0.267,0.52,0.158,0.357,0.302,0.786,0.753,0.421,0.611,0.147;0.243,0.914,0.533,0.637,0.701,0.0388,0.388,0.402,0.00442,0.231;0.508,0.27,0.433,0.169,0.587,0.0232,0.205,0.681,0.224,0.369;0.0951,0.819,0.000777,0.0607,0.919,0.94,0.633,0.63,0.185,0.291;0.834,0.239,0.178,0.184,0.639,0.124,0.111,0.0439,0.331,0.448;0.772,0.955,0.66,0.682,0.736,0.166,0.0746,0.538,0.379,0.47;aaa;
0.807;0.37;a;0.9;aaaaaaa;0.0178;aa;aaa;0.405,0.601,0.144,0.0004,0.727,0.83,0.29,0.984,0.455,0.565;0.176,0.68,0.756,0.536,0.318,0.158,0.164,0.91,0.194,0.0486;0.641,0.299,0.0261,0.0526,0.604,0.329,0.61,0.767,0.29,0.762;0.284,0.509,0.719,0.825,0.503,0.337,0.494,0.116,0.0993,0.515;0.0518,0.402,0.808,0.199,0.65,0.366,0.0992,0.649,0.155,0.203;0.151,0.17,0.306,0.753,0.779,0.403,0.000995,0.721,0.302,0.257;0.45,0.163,0.0105,0.611,0.561,0.844,0.442,0.164,0.666,0.407;0.689,0.271,0.567,0.115,0.813,0.517,0.299,0.163,0.622,0.916;aaaaaaaaa;
0.792;0.568;a;0.129;a;0.749;aaaaaaa;a;0.486,0.703,0.351,0.997,0.566,0.452,0.795,0.899,0.968,0.507;0.981,0.334,0.814,0.973,0.888,0.199,0.0266,0.457,0.0677,0.463;0.902,0.544,0.743,0.808,0.522,0.466,0.376,0.839,0.813,0.452;0.515,0.884,0.5,0.971,0.231,0.565,0.775,0.433,0.175,0.645;0.243,0.0154,0.409,0.676,0.445,0.0773,0.43,0.815,0.755,0.233;0.598,0.394,0.189,0.924,0.0723,0.64,0.784,0.772,0.898,0.195;0.58,0.141,0.387,0.842,0.198,0.93,0.694,0.0726,0.691,0.466;0.733,0.758,0.506,0.636,0.123,0.793,0.966,0.346,0.362,0.0789;aaaa;
0.764;0.143;a;0.803;aaaaa;0.255;aaaaaaa;aa;0.672,0.506,0.0853,0.932,0.199,0.499,0.159,0.607,0.295,0.861;0.736,0.789,0.162,0.981,0.96,0.228,0.328,0.623,0.654,0.31;0.0535,0.0863,0.849,0.125,0.829,0.276,0.481,0.218,0.374,0.415;0.597,0.894,0.868,0.924,0.977,0.572,0.00987,0.879,0.711,0.268;0.155,0.426,0.787,0.241,0.0519,0.678,0.26,0.974,0.516,0.132;0.119,0.628,0.583,0.967,0.664,0.164,0.815,0.937,0.613,0.908;0.0535,0.0898,0.568,0.169,0.0561,0.152,0.889,0.576,0.579,0.816;0.947,0.00361,0.683,0.182,0.673,0.843,0.494,0.581,0.206,0.339;aaaaaa;
0.964;0.582;a;0.47;aaaaaaa;0.486;aaaaaaa;aa;0.995,0.46,0.914,0.621,0.121,0.213,0.345,0.834,0.155,0.0234;0.839,0.917,0.245,0.645,0.257,0.0796,0.942,0.888,0.338,0.236;0.626,0.0781,0.992,0.573,0.131,0.481,0.95,0.088,0.46,0.742;0.119,0.998,0.677,0.636,0.0333,0.311,0.773,0.751,0.555,0.588;0.28,0.942,0.235,0.0215,0.916,0.0861,0.85,0.692,0.36,0.762;0.566,0.59,0.0745,0.561,0.461,0.638,0.126,0.701,0.584,0.573;0.38,0.49,0.863,0.643,0.492,0.507,0.315,0.164,0.545,0.788;0.389,0.587,0.613,0.07,0.428,0.272,0.562,0.282,0.848,0.594;aaaaaaaaaa;
