ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,9);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(string,3);ATT12(string,6);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,10);ATT17(float,1);ATT18(string,1);ATT19(string,8);ATT20(string,10);ATT21(string,2);ATT22(string,5);ATT23(string,6);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,4);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
a;0.352;0.983;aaaa;aaaaaa;aaaa;0.503;0.215;aa;0.361;0.606;a;aaaaaa;0.163;0.966;0.74;a;0.278;a;aa;aaaaaaaaaa;a;aaaaa;aaaa;0.118;0.979;0.457;a;0.487,0.223,0.624,0.643,0.628,0.588,0.248,0.819,0.00277,0.603;0.598,0.895,0.489,0.464,0.181,0.401,0.0544,0.585,0.971,0.636;0.535,0.94,0.744,0.117,0.474,0.411,0.543,1,0.119,0.809;0.925,0.428,0.847,0.905,0.83,0.219,0.314,0.61,0.502,0.314;0.825,0.972,0.719,0.829,0.241,0.29,0.316,0.306,0.995,0.278;0.109,0.396,0.121,0.99,0.632,0.776,0.221,0.041,0.992,0.139;0.791,0.265,0.522,0.653,0.111,0.544,0.147,0.47,0.739,0.257;0.984,0.964,0.361,0.254,0.629,0.421,0.189,0.525,0.506,0.46;0.993,0.517,0.202,0.533,0.465,0.823,0.589,0.21,0.292,0.618;0.412,0.655,0.0519,0.688,0.941,0.131,0.0318,0.892,0.218,0.891;0.912,0.886,0.455,0.0274,0.338,0.0355,0.839,0.936,0.624,0.88;0.0833,0.915,0.363,0.438,0.0201,0.118,0.555,0.68,0.732,0.628;0.936,0.437,0.499,0.342,0.656,0.0921,0.0428,0.827,0.869,0.149;0.839,0.394,0.523,0.292,0.649,0.88,0.479,0.97,0.749,0.727;0.131,0.642,0.351,0.377,0.415,0.955,0.546,0.594,0.366,0.828;0.844,0.235,0.81,0.698,0.0662,0.593,0.0351,0.379,0.85,0.546;0.514,0.777,0.222,0.916,0.826,0.954,0.0168,0.754,0.431,0.0556;0.0502,0.262,0.41,0.571,0.000311,0.231,0.0176,0.306,0.898,0.918;0.934,0.175,0.876,0.394,0.128,0.846,0.893,0.0271,0.201,0.977;0.0648,0.349,0.0674,0.0834,0.876,0.916,0.169,0.361,0.37,0.949;0.795,0.551,0.431,0.338,0.331,0.106,0.535,0.933,0.813,0.855;0.689,0.722,0.435,0.855,0.37,0.945,0.519,0.634,0.866,0.136;0.464,0.801,0.24,0.161,0.69,0.252,0.0697,0.0672,0.437,0.0304;0.754,0.92,0.784,0.416,0.0472,0.085,0.868,0.701,0.0282,0.282;0.329,0.149,0.149,0.341,0.0469,0.585,0.636,0.0671,0.0597,0.611;0.438,0.0702,0.53,0.534,0.668,0.037,0.698,0.146,0.724,0.234;0.0843,0.182,0.658,0.675,0.462,0.331,0.583,0.339,0.452,0.581;0.0837,0.359,0.953,0.66,0.161,0.0375,0.637,0.814,0.964,0.439;aaaa;
a;0.411;0.482;aa;aaaaa;aaaaaaaaa;0.00581;0.614;aaaaaaa;0.491;0.304;a;aaaaaa;0.8;0.21;0.439;aaaaaaaa;0.0739;a;aaaaa;aaaaaaaa;aa;aaa;aaaaaa;0.435;0.119;0.136;aa;0.486,0.454,0.92,0.388,0.00522,0.801,0.909,0.578,0.159,0.8;0.995,0.402,0.961,0.903,0.18,0.722,0.876,0.0151,0.437,0.325;0.881,0.782,0.818,0.136,0.858,0.231,0.543,0.243,0.347,0.955;0.496,0.68,0.693,0.473,0.895,0.897,0.593,0.318,0.0612,0.0778;0.192,0.609,0.383,0.0761,0.854,0.713,0.763,0.914,0.497,0.722;0.338,0.827,0.2,0.124,0.941,0.95,0.235,0.597,0.954,0.582;0.513,0.507,0.533,0.645,0.541,0.849,0.0153,0.409,0.72,0.291;0.38,0.906,0.419,0.38,0.859,0.109,0.413,0.945,0.958,0.403;0.681,0.123,0.829,0.571,0.337,0.37,0.125,0.282,0.823,0.195;0.381,0.183,0.968,0.165,0.0161,0.431,0.95,0.204,0.763,0.699;0.808,0.448,0.369,0.865,0.127,0.619,0.515,0.7,0.931,0.859;0.659,0.272,0.617,0.247,0.574,0.534,0.695,0.478,0.273,0.886;0.703,0.81,0.655,0.241,0.367,0.554,0.672,0.302,0.504,0.168;0.116,0.0776,0.675,0.576,0.822,0.233,0.00999,0.847,0.864,0.134;0.753,0.249,0.718,0.74,0.174,0.322,0.773,0.178,0.0781,0.679;0.168,0.295,0.385,0.539,0.903,0.641,0.218,0.318,0.718,0.157;0.553,0.138,0.666,0.131,0.0901,0.815,0.491,0.219,0.782,0.611;0.00398,0.892,0.157,0.559,0.948,0.741,0.617,0.44,0.54,0.214;0.871,0.567,0.0135,0.657,0.11,0.123,0.513,0.0816,0.906,0.872;0.0157,0.178,0.7,0.239,0.129,0.26,0.0393,0.991,0.529,0.959;0.289,0.219,0.95,0.0587,0.331,0.449,0.594,0.594,0.347,0.943;0.731,0.66,0.145,0.141,0.0431,0.259,0.0388,0.624,0.219,0.0848;0.0873,0.455,0.926,0.778,0.908,0.49,0.0314,0.183,0.526,0.652;0.305,0.687,0.48,0.489,0.604,0.25,0.329,0.669,0.0409,0.597;0.213,0.586,0.293,0.434,0.989,0.937,0.119,0.77,0.114,0.659;0.0946,0.101,0.139,0.29,0.897,0.539,0.143,0.515,0.228,0.456;0.356,0.0168,0.908,0.492,0.209,0.803,0.229,0.543,0.975,0.501;0.195,0.541,0.631,0.0952,0.655,0.79,0.397,0.707,0.62,0.066;aaaaa;
a;0.675;0.753;a;aa;aa;0.56;0.239;aaa;0.415;0.413;a;aaaaa;0.865;0.431;0.908;aa;0.483;a;aaaa;aaaaaaaa;aa;aaaa;a;0.736;0.0463;0.588;aa;0.823,0.969,0.237,0.297,0.752,0.18,0.563,0.909,0.947,0.307;0.037,0.0951,0.554,0.6,0.617,0.967,0.0333,0.0118,0.185,0.712;0.0471,0.899,0.866,0.0653,0.903,0.0251,0.548,0.906,0.538,0.135;0.0436,0.596,0.0369,0.0809,0.0986,0.729,0.981,0.792,0.988,0.688;0.821,0.408,0.933,0.398,0.776,0.59,0.842,0.146,0.819,0.342;0.961,0.834,0.225,0.258,0.908,0.954,0.555,0.346,0.389,0.429;0.245,0.995,0.337,0.572,0.738,0.165,0.0393,0.683,0.281,0.0442;0.61,0.772,0.184,0.0533,0.464,0.587,0.539,0.268,0.482,0.33;0.731,0.0356,0.437,0.00321,0.989,0.335,0.66,0.453,0.0372,0.841;0.594,0.403,0.321,0.396,0.0801,0.843,0.261,0.583,0.0763,0.665;0.769,0.352,0.883,0.406,0.993,0.081,0.0416,0.489,0.984,0.625;0.854,0.254,0.867,0.871,0.723,0.164,0.911,0.17,0.248,0.193;0.837,0.917,0.25,0.56,0.862,0.744,0.907,0.0363,0.675,0.59;0.986,0.877,0.527,0.181,0.327,0.168,0.949,0.207,0.451,0.622;0.944,0.976,0.792,0.537,0.999,0.258,0.755,0.0238,0.361,0.402;0.0573,0.184,0.439,0.803,0.748,0.475,0.72,0.377,0.267,0.848;0.37,0.0443,0.266,0.404,0.115,0.218,0.0685,0.0735,0.98,0.582;0.15,0.236,0.29,0.37,0.831,0.0495,0.379,0.901,0.28,0.52;0.307,0.795,0.723,0.184,0.791,0.576,0.379,0.93,0.596,0.952;0.612,0.516,0.132,0.414,0.398,0.704,0.433,0.0233,0.117,0.807;0.342,0.498,0.482,0.598,0.0934,0.772,0.129,0.732,0.556,0.239;0.313,0.265,0.162,0.0797,0.363,0.521,0.439,0.498,0.256,0.367;0.566,0.0315,0.96,0.498,0.684,0.975,0.571,0.0323,0.651,0.83;0.478,0.18,0.0774,0.985,0.0117,0.843,0.553,0.89,0.11,0.646;0.725,0.778,0.271,0.629,0.314,0.649,0.601,0.564,0.343,0.888;0.545,0.834,0.37,0.951,0.0595,0.845,0.798,0.298,0.365,0.0305;0.0927,0.145,0.805,0.506,0.31,0.544,0.591,0.926,0.0722,0.637;0.952,0.388,0.885,0.241,0.0934,0.378,0.523,0.472,0.903,0.767;aaaa;
a;0.714;0.0356;aaaaaa;aaaaaaaaa;aaaaaaaaa;0.597;0.446;aa;0.767;0.571;aa;aa;0.936;0.0397;0.0436;a;0.827;a;aa;aaaaa;a;a;a;0.469;0.437;0.502;aaaa;0.662,0.49,0.35,0.314,0.102,0.221,0.517,0.342,0.0261,0.018;0.395,0.979,0.728,0.00781,0.249,0.574,0.211,0.682,0.284,0.656;0.955,0.42,0.86,0.449,0.0291,0.778,0.6,0.573,0.598,0.841;0.0035,0.868,0.65,0.796,0.239,0.797,0.0928,0.443,0.062,0.0965;0.621,0.193,0.606,0.213,0.00918,0.327,0.415,0.651,0.44,0.117;0.191,0.837,0.624,0.0256,0.252,0.654,0.659,0.227,0.605,0.946;0.593,0.28,0.233,0.42,0.785,0.375,0.0504,0.883,0.996,0.912;0.514,0.139,0.505,0.0139,0.831,0.612,0.333,0.228,0.724,0.284;0.233,0.00426,0.539,0.72,0.506,0.0356,0.0429,0.313,0.393,0.669;0.642,0.26,0.353,0.747,0.755,0.987,0.937,0.874,0.525,0.411;0.345,0.0542,0.611,0.9,0.74,0.441,0.697,0.978,0.65,0.0644;0.769,0.56,0.62,0.0728,0.551,0.583,0.0968,0.193,0.703,0.329;0.731,0.684,0.611,0.0401,0.293,0.443,0.655,0.52,0.735,0.457;0.265,0.776,0.603,0.00746,0.312,0.398,0.419,0.354,0.391,0.836;0.413,0.0728,0.0841,0.777,0.223,0.29,0.511,0.215,0.856,0.249;0.605,0.924,0.397,0.0955,0.224,0.37,0.322,0.179,0.86,0.576;0.814,0.776,0.166,0.0672,0.135,0.0711,0.281,0.624,0.843,0.0363;0.592,0.342,0.614,0.855,0.457,0.965,0.0307,0.633,0.842,0.94;0.397,0.963,0.359,0.788,0.527,0.953,0.185,0.718,0.616,0.0308;0.35,0.106,0.617,0.001,0.839,0.573,0.656,0.165,0.455,0.366;0.149,0.646,0.468,0.3,0.686,0.747,0.208,0.318,0.0005,0.406;0.344,0.41,0.731,0.691,0.405,0.481,0.556,0.232,0.835,0.431;0.567,0.385,0.8,0.982,0.389,0.54,0.599,0.6,0.0468,0.433;0.51,0.0452,0.0477,0.319,0.619,0.213,0.396,0.661,0.714,0.873;0.628,0.973,0.492,0.344,0.398,0.188,0.234,0.283,0.17,0.726;0.315,0.368,0.242,0.147,0.689,0.956,0.273,0.957,0.182,0.741;0.256,0.806,0.612,0.436,0.884,0.862,0.924,0.694,0.963,0.173;0.528,0.649,0.325,0.333,0.875,0.0168,0.93,0.738,0.66,0.988;aaaaaaaaaa;
a;0.573;0.0863;aaaaaa;aaaaaaa;a;0.184;0.393;a;0.574;0.45;aaa;aaaa;0.697;0.542;0.851;aaaaaaaa;0.749;a;aaa;aaaaa;aa;aa;aa;0.719;0.0533;0.874;a;0.588,0.642,0.947,0.252,0.166,0.717,0.584,0.938,0.971,0.000424;0.126,0.891,0.848,0.457,0.749,0.222,0.817,0.764,0.832,0.531;0.448,0.306,0.862,0.151,0.743,0.0952,0.676,0.476,0.753,0.264;0.00924,0.278,0.436,0.924,0.416,0.621,0.344,0.756,0.39,0.279;0.888,0.754,0.899,0.148,0.0549,0.0793,0.191,0.978,0.217,0.0119;0.799,0.407,0.311,0.609,0.117,0.113,0.15,0.69,0.242,0.296;0.0891,0.97,0.182,0.575,0.697,0.8,0.592,0.365,0.708,0.000548;0.208,0.258,0.419,0.978,0.162,0.555,0.155,0.567,0.469,0.188;0.835,0.255,0.954,0.678,0.0729,0.644,0.123,0.27,0.15,0.967;0.453,0.688,0.113,0.336,0.27,0.946,0.924,0.739,0.379,0.989;0.332,0.0548,0.0199,0.184,0.197,0.666,0.376,0.732,0.0718,0.752;0.613,0.609,0.204,0.794,0.573,0.285,0.301,0.633,0.821,0.0937;0.365,0.397,0.559,0.543,0.774,0.381,0.0809,0.913,0.155,0.717;0.977,0.394,0.245,0.931,0.83,0.293,0.255,0.425,0.237,0.179;0.93,0.908,0.484,0.256,0.177,0.878,0.201,0.111,0.559,0.0787;0.133,0.131,0.0805,0.331,0.69,0.79,0.00741,0.585,0.17,0.0837;0.501,0.725,0.586,0.121,0.321,0.221,0.982,0.977,0.159,0.873;0.843,0.308,0.567,0.747,0.624,0.181,0.248,0.262,0.823,0.79;0.881,0.725,0.408,0.621,0.934,0.338,0.84,0.944,0.154,0.673;0.317,0.587,0.169,0.0818,0.192,0.403,0.316,0.0977,0.358,0.872;0.316,0.0387,0.113,0.162,0.746,0.694,0.313,0.365,0.0727,0.66;0.925,0.433,0.515,0.128,0.679,0.818,0.485,0.283,0.315,0.839;0.262,0.643,0.0407,0.534,0.927,0.109,0.684,0.985,0.0266,0.321;0.229,0.932,0.0291,0.368,0.706,0.349,0.825,0.277,0.781,0.161;0.342,0.0485,0.516,0.0576,0.553,0.173,0.629,0.387,0.728,0.964;0.234,0.955,0.518,0.789,0.56,0.625,0.682,0.408,0.267,0.197;0.808,0.361,0.851,0.692,0.684,0.481,0.568,0.186,0.331,0.412;0.737,0.424,0.0892,0.0361,0.923,0.822,0.106,0.0487,0.774,0.556;aaaaaaa;
a;0.725;0.714;aaaaa;aa;aaa;0.486;0.873;a;0.367;0.832;aa;aaaa;0.178;0.118;0.133;aa;0.339;a;aaaaaaa;aaaaaaaaaa;a;aa;aaa;0.492;0.291;0.0786;aaa;0.526,0.145,0.352,0.647,0.733,0.255,0.783,0.703,0.736,0.452;0.557,0.0949,0.184,0.221,0.0732,0.115,0.167,0.859,0.48,0.0441;0.464,0.709,0.0261,0.0164,0.0576,0.854,0.226,0.924,0.633,0.757;0.425,0.649,0.352,0.677,0.528,0.644,0.287,0.375,0.469,0.409;0.378,0.654,0.0614,0.569,0.145,0.0479,0.457,0.512,0.367,0.0382;0.89,0.429,0.989,0.326,0.753,0.196,0.0504,0.717,0.265,0.61;0.244,0.695,0.0311,0.833,0.423,0.0358,0.391,0.0269,0.84,0.411;0.956,0.533,0.237,0.178,0.00403,0.671,0.381,0.329,0.0273,0.394;0.101,0.521,0.913,0.504,0.17,0.577,0.35,0.57,0.201,0.172;0.246,0.411,0.244,0.29,0.337,0.798,0.269,0.119,0.265,0.48;0.245,0.956,0.845,0.783,0.256,0.496,0.155,0.61,0.158,0.238;0.984,0.255,0.164,0.897,0.971,0.772,0.329,0.593,0.173,0.932;0.324,0.484,0.0319,0.364,0.236,0.833,0.0624,0.836,0.596,0.895;0.844,0.768,0.719,0.304,0.489,0.488,0.137,0.203,0.221,0.235;0.503,0.223,0.524,0.423,0.199,0.884,0.937,0.353,0.891,0.364;0.394,0.115,0.364,0.884,0.29,0.0416,0.714,0.825,0.746,0.933;0.0901,0.483,0.238,0.559,0.428,0.785,0.811,0.726,0.854,0.134;0.0238,0.789,0.28,0.485,0.897,0.228,0.0401,0.175,0.639,0.322;0.175,0.28,0.758,0.00026,0.374,0.525,0.433,0.371,0.381,0.4;0.037,0.327,0.569,0.3,0.233,0.49,0.0263,0.00167,0.0724,0.418;0.753,0.993,0.935,0.581,0.522,0.568,0.995,0.687,0.136,0.663;0.924,0.842,0.753,0.742,0.41,0.655,0.131,0.689,0.112,0.789;0.676,0.385,0.404,0.94,0.235,0.542,0.757,0.348,0.428,0.197;0.693,0.654,0.0561,0.659,0.81,0.798,0.962,0.739,0.767,0.552;0.482,0.0579,0.582,0.284,0.0969,0.538,0.471,0.817,0.185,0.979;0.0673,0.445,0.991,0.343,0.147,0.925,0.177,0.429,0.796,0.189;0.71,0.533,0.538,0.947,0.798,0.184,0.379,0.853,0.281,0.00731;0.818,0.438,0.0454,0.587,0.76,0.442,0.553,0.77,0.186,0.567;aaaaaaaaaa;
a;0.11;0.804;aaaa;aa;aaaaa;0.227;0.642;a;0.997;0.496;aaa;aaaa;0.164;0.879;0.201;aaaaaaa;0.779;a;aa;aaaa;aa;aaaaa;aa;0.644;0.273;0.333;aa;0.903,0.0236,0.835,0.423,0.254,0.766,0.26,0.042,0.0673,0.603;0.326,0.281,0.163,0.675,0.737,0.575,0.0253,0.259,0.834,0.354;0.909,0.427,0.46,0.304,0.563,0.108,0.72,0.0474,0.715,0.934;0.741,0.809,0.431,0.986,0.888,0.905,0.337,0.216,0.791,0.959;0.00478,0.402,0.897,0.932,0.0543,0.349,0.651,0.574,0.741,0.594;0.14,0.553,0.439,0.0516,0.28,0.277,0.808,0.121,0.468,0.668;0.685,0.962,0.635,0.186,0.0238,0.47,0.334,0.234,0.519,0.553;0.286,0.575,0.633,0.842,0.29,0.582,0.546,0.494,0.589,0.731;0.152,0.702,0.553,0.189,0.365,0.713,0.974,0.684,0.356,0.393;0.837,0.142,0.632,0.579,0.446,0.541,0.762,0.57,0.422,0.222;0.0836,0.427,0.874,0.578,0.353,0.944,0.919,0.72,0.62,0.559;0.424,0.169,0.164,0.376,0.174,0.71,0.716,0.72,0.787,0.00914;0.562,0.358,0.0985,0.0208,0.308,0.529,0.213,0.854,0.0672,0.65;0.38,0.617,0.815,0.907,0.194,0.523,0.522,0.897,0.592,0.36;0.888,0.44,0.785,0.368,0.868,0.292,0.502,0.659,0.813,0.175;0.868,0.481,0.959,0.0648,0.738,0.231,0.87,0.299,0.627,0.323;0.172,0.386,0.435,0.681,0.41,0.123,0.231,0.81,0.0743,0.704;0.219,0.69,0.416,0.154,0.804,0.763,0.197,0.559,0.902,0.848;0.599,0.179,0.28,0.88,0.517,0.922,0.523,0.385,0.0204,0.127;0.979,0.269,0.266,0.239,0.646,0.905,0.654,0.953,0.0128,0.973;0.686,0.822,0.785,0.687,0.533,0.616,0.29,0.814,0.988,0.0385;0.496,0.893,0.985,0.666,0.896,0.481,0.831,0.0908,0.669,0.122;0.11,0.415,0.237,0.0683,0.35,0.352,0.615,0.0861,0.847,0.261;0.918,0.429,0.254,0.977,0.68,0.125,0.856,0.173,0.177,0.609;0.677,0.0554,0.476,0.377,0.443,0.633,0.577,0.371,0.0783,0.636;0.255,0.987,0.538,0.558,0.655,0.388,0.772,0.106,0.626,0.263;0.229,0.0355,0.113,0.912,0.607,0.99,0.201,0.634,0.939,0.801;0.334,0.789,0.301,0.384,0.415,0.304,0.193,0.0906,0.628,0.166;aaaaa;
a;0.0339;0.549;aa;aaaaaaa;aaa;0.157;0.756;aaaaaaaa;0.557;0.0261;a;aa;0.46;0.349;0.342;aaaaaaa;0.206;a;aaaaaaaa;aaaaaaaa;a;aaa;aaaaa;0.501;0.163;0.0208;aaaa;0.648,0.217,0.834,0.782,0.248,0.0405,0.888,0.784,0.571,0.0311;0.547,0.772,0.28,0.54,0.156,0.992,0.732,0.288,0.0568,0.652;0.0992,0.0153,0.382,0.419,0.671,0.466,0.246,0.209,0.607,0.284;0.00291,0.926,0.43,0.627,0.631,0.123,0.602,0.0419,0.347,0.0467;0.161,0.169,0.295,0.213,0.272,0.984,0.521,0.00536,0.15,0.873;0.713,0.229,0.117,0.771,0.303,0.547,0.0376,0.779,0.161,0.651;0.392,0.389,0.948,0.79,0.0277,0.0128,0.639,0.946,0.102,0.287;0.777,0.617,0.254,0.714,0.976,0.158,0.216,0.387,0.537,0.176;0.411,0.972,0.307,0.97,0.913,0.144,0.431,0.528,0.0941,0.174;0.409,0.57,0.84,0.0804,0.879,0.27,0.294,0.258,0.966,0.627;0.754,0.397,0.565,0.658,0.428,0.594,0.359,0.654,0.624,0.318;0.562,0.23,0.643,0.808,0.808,0.998,0.641,0.661,0.305,0.935;0.0851,0.917,0.477,0.015,0.443,0.832,0.955,0.64,0.0304,0.773;0.116,0.505,0.686,0.843,0.215,0.207,0.477,0.983,0.281,0.906;0.476,0.148,0.521,0.491,0.239,0.346,0.901,0.389,0.393,0.645;0.984,0.362,0.609,0.981,0.0212,0.917,0.506,0.464,0.477,0.327;0.872,0.0285,0.659,0.422,0.405,0.534,0.843,0.0667,0.39,0.477;0.471,0.255,0.635,0.136,0.306,0.948,0.715,0.167,0.583,0.213;0.797,0.138,0.584,0.576,0.534,0.782,0.0973,0.0473,0.555,0.14;0.409,0.769,0.605,0.417,0.841,0.219,0.666,0.166,0.346,0.0259;0.659,0.055,0.707,0.71,0.95,0.309,0.016,0.0838,0.135,0.769;0.844,0.394,0.89,0.614,0.0602,0.1,0.552,0.249,0.894,0.15;0.377,0.677,0.106,0.653,0.07,0.795,0.79,0.00517,0.921,0.984;0.116,0.666,0.247,0.195,0.129,0.522,0.929,0.723,0.2,0.374;0.75,0.46,0.58,0.159,0.786,0.303,0.331,0.718,0.865,0.000655;0.00978,0.441,0.565,0.366,0.975,0.93,0.249,0.335,0.615,0.905;0.465,0.578,0.655,0.489,0.422,0.395,0.752,0.462,0.884,0.652;0.482,0.947,0.837,0.191,0.504,0.693,0.0699,0.77,0.175,0.375;aaaa;
a;0.0611;0.942;aaaaaa;aa;aaaaa;0.233;0.797;a;0.188;0.528;a;a;0.0126;0.229;0.298;aa;0.109;a;aaa;aaaaaa;a;aaa;aaaaa;0.837;0.761;0.469;a;0.171,0.261,0.105,0.301,0.185,0.724,0.171,0.116,0.954,0.0975;0.88,0.209,0.887,0.208,0.256,0.795,0.486,0.255,0.895,0.996;0.0972,0.126,0.369,0.968,0.937,0.994,0.351,0.517,0.956,0.369;0.404,0.0612,0.768,0.455,0.347,0.988,0.79,0.684,0.3,0.419;0.452,0.0541,0.0977,0.44,0.389,0.346,0.263,0.268,0.534,0.986;0.4,0.526,0.428,0.601,0.406,0.865,0.435,0.761,0.257,0.821;0.203,0.111,0.25,0.704,0.12,0.356,0.261,0.715,0.724,0.224;0.331,0.549,0.817,0.597,0.193,0.764,0.557,0.196,0.79,0.718;0.787,0.238,0.144,0.361,0.951,0.362,0.59,0.673,0.0436,0.083;0.285,0.266,0.395,0.467,0.439,0.075,0.532,0.963,0.457,0.774;0.952,0.633,0.821,0.655,0.425,0.928,0.703,0.368,0.797,0.765;0.914,0.123,0.274,0.715,0.624,0.0256,0.505,0.711,0.779,0.636;0.798,0.838,0.525,0.843,0.621,0.346,0.741,0.961,0.407,0.43;0.878,0.637,0.957,0.893,0.704,0.668,0.436,0.918,0.33,0.125;0.172,0.344,0.714,0.868,0.936,0.862,0.0153,0.349,0.539,0.195;0.639,0.0167,0.208,0.584,0.198,0.11,0.433,0.324,0.311,0.548;0.335,0.704,0.657,0.573,0.807,0.417,0.234,0.863,0.00938,0.638;0.316,0.774,0.228,0.000551,0.261,0.508,0.643,0.694,0.686,0.15;0.765,0.327,0.134,0.671,0.804,0.927,0.351,0.349,0.87,0.526;0.959,0.079,0.538,0.815,0.134,0.668,0.926,0.174,0.974,0.176;0.848,0.614,0.055,0.00183,0.791,0.648,0.329,0.62,0.0281,0.682;0.0341,0.374,0.753,0.481,0.184,0.172,0.708,0.879,0.293,0.461;0.203,0.712,0.159,0.142,0.875,0.532,0.781,0.666,0.628,0.974;0.343,0.14,0.126,0.315,0.292,0.833,0.89,0.0225,0.932,0.756;0.408,0.0569,0.691,0.511,0.688,0.184,0.244,0.247,0.377,0.598;0.996,0.176,0.55,0.555,0.344,0.84,0.87,0.635,0.993,0.617;0.798,0.608,0.521,0.175,0.903,0.271,0.919,0.453,0.515,0.677;0.286,0.343,0.665,0.479,0.899,0.392,0.506,0.892,0.16,0.418;aaaaa;
a;0.67;0.561;aaa;aaaaaaa;aaaaaaaa;0.284;0.17;aaa;0.075;0.761;a;aaa;0.682;0.565;0.356;aaa;0.0699;a;aaa;aaaaaaa;aa;aaaaa;aaaaa;0.394;0.868;0.622;aa;0.086,0.57,0.262,0.839,0.384,0.356,0.335,0.378,0.188,0.322;0.818,0.932,0.0513,0.126,0.542,0.188,0.814,0.228,0.9,0.477;0.0903,0.456,0.922,0.624,0.00227,0.204,0.318,0.113,0.243,0.671;0.611,0.153,0.0788,0.367,0.567,0.241,0.462,0.844,0.654,0.811;0.905,0.705,0.673,0.349,0.182,0.532,0.935,0.715,0.958,0.138;0.247,0.338,0.453,0.612,0.783,0.403,0.444,0.501,0.881,0.511;0.39,0.271,0.518,0.0244,0.625,0.579,0.275,0.578,0.248,0.968;0.92,0.982,0.194,0.885,0.967,0.959,0.178,0.185,0.916,0.919;0.399,0.146,0.47,0.621,0.583,0.356,0.997,0.672,0.345,0.51;0.706,0.614,0.354,0.343,0.889,0.181,0.743,0.977,0.102,0.313;0.901,0.822,0.816,0.586,0.184,0.668,0.705,0.136,0.487,0.769;0.306,0.758,0.494,0.638,0.595,0.0995,0.0995,0.88,0.0377,0.18;0.448,0.0452,0.662,0.457,0.57,0.745,0.231,0.33,0.152,0.607;0.244,0.149,0.803,0.296,0.206,0.684,0.331,0.391,0.343,0.941;0.842,0.682,0.881,0.563,0.288,0.0554,0.22,0.543,0.322,0.533;0.213,0.853,0.874,0.836,0.295,0.256,0.519,0.142,0.498,0.319;0.07,0.351,0.913,0.739,0.0449,0.41,0.32,0.707,0.406,0.882;0.389,0.789,0.215,0.297,0.307,0.634,0.0463,0.00162,0.169,0.325;0.499,0.0233,0.186,0.632,0.42,0.8,0.417,0.952,0.899,0.363;0.48,0.842,0.242,0.875,0.852,0.423,0.867,0.298,0.745,0.58;0.373,0.761,0.976,0.844,0.141,0.0638,0.919,0.575,0.79,0.263;0.341,0.104,0.456,0.337,0.706,0.643,0.0867,0.233,0.926,0.935;0.48,0.355,0.0657,0.642,0.82,0.26,0.649,0.796,0.484,0.332;0.178,0.144,0.279,0.409,0.799,0.547,0.927,0.395,0.112,0.329;0.91,0.874,0.798,0.929,0.512,0.241,0.445,0.537,0.695,0.918;0.565,0.354,0.732,0.899,0.611,0.651,0.514,0.0286,0.97,0.659;0.0741,0.724,0.0193,0.825,0.598,0.712,0.015,0.988,0.151,0.976;0.156,0.949,0.806,0.598,0.461,0.698,0.836,0.547,0.572,0.439;a;
