ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
a;0.249;0.535;0.678,0.382,0.34,0.4,0.0761,0.226,0.571,0.878,0.0147,0.624;0.205,0.42,0.596,0.302,0.611,0.806,0.218,0.563,0.284,0.718;0.00796,0.862,0.305,0.339,0.879,0.33,0.566,0.246,0.707,0.288;aaa;
a;0.943;0.591;0.27,0.545,0.795,0.125,0.307,0.902,0.553,0.64,0.579,0.572;0.0492,0.879,0.669,0.882,0.0421,0.624,0.155,0.955,0.777,0.994;0.147,0.653,0.181,0.474,0.811,0.989,0.338,0.0299,0.16,0.413;aaa;
aaaaa;0.908;0.689;0.76,0.636,0.0612,0.925,0.967,0.409,0.827,0.291,0.999,0.641;0.368,0.909,0.564,0.307,0.816,0.252,0.965,0.499,0.0874,0.417;0.899,0.918,0.684,0.606,0.867,0.21,0.785,0.107,0.0588,0.73;aaaaa;
aaa;0.585;0.607;0.737,0.195,0.476,0.978,0.217,0.183,0.571,0.595,0.939,0.976;0.913,0.39,0.0935,0.658,0.999,0.363,0.645,0.196,0.166,0.423;0.128,0.882,0.17,0.111,0.0136,0.608,0.399,0.481,0.549,0.161;aaaaaaaaa;
aa;0.546;0.163;0.168,0.96,0.932,0.69,0.931,0.168,0.93,0.992,0.704,0.439;0.0174,0.197,0.77,0.59,0.863,0.179,0.989,0.688,0.0781,0.158;0.515,0.135,0.489,0.184,0.499,0.669,0.288,0.63,0.282,0.399;aaaaaa;
aaaa;0.576;0.678;0.0523,0.856,0.661,0.219,0.953,0.948,0.266,0.0355,0.269,0.459;0.534,0.316,0.497,0.811,0.326,0.371,0.525,0.736,0.07,0.09;0.131,0.64,0.715,0.144,0.139,0.883,0.463,0.71,0.394,0.0261;a;
aaaa;0.505;0.871;0.111,0.376,0.232,0.4,0.481,0.904,0.121,0.12,0.425,0.878;0.733,0.668,0.929,0.838,0.127,0.00344,0.798,0.51,0.686,0.412;0.276,0.48,0.69,0.0969,0.149,0.596,0.92,0.228,0.587,0.387;aaaaaaaaa;
aaaaa;0.84;0.629;0.653,0.469,0.31,0.181,0.558,0.783,0.0258,0.854,0.972,0.00307;0.538,0.221,0.235,0.353,0.205,0.661,0.771,0.0799,0.843,0.875;0.483,0.926,0.969,0.677,0.201,0.0696,0.978,0.188,0.344,0.305;aaaaaaa;
aaaaa;0.0563;0.57;0.361,0.709,0.302,0.998,0.957,0.717,0.657,0.677,0.603,0.885;0.259,0.965,0.0889,0.409,0.284,0.599,0.434,0.935,0.943,0.885;0.937,0.949,0.525,1,0.946,0.625,0.609,0.952,0.054,0.824;a;
aa;0.109;0.95;0.101,0.937,0.399,0.221,0.0345,0.553,0.476,0.194,0.0027,0.348;0.512,0.295,0.369,0.483,0.396,0.585,0.894,0.22,0.484,0.651;0.858,0.224,0.419,0.576,0.177,0.111,0.431,0.87,0.506,0.797;a;
aaa;0.712;0.198;0.824,0.143,0.257,0.921,0.235,0.961,0.333,0.607,0.588,0.0701;0.355,0.736,0.638,0.12,0.822,0.98,0.507,0.262,0.141,0.744;0.212,0.151,0.0515,0.361,0.00671,0.829,0.656,0.17,0.657,0.166;a;
aaaaa;0.0727;0.501;0.551,0.511,0.91,0.167,0.552,0.684,0.238,0.263,0.617,0.543;0.644,0.104,0.397,0.98,0.3,0.669,0.226,0.445,0.525,0.336;0.261,0.571,0.838,0.872,0.406,0.254,0.576,0.506,0.784,0.8;aaaaa;
aaaaa;0.847;0.929;0.521,0.427,0.342,0.543,0.585,0.146,0.882,0.605,0.314,0.325;0.292,0.281,0.894,0.851,0.642,0.957,0.387,0.834,0.645,0.991;0.592,0.502,0.602,0.441,0.422,0.242,0.814,0.306,0.0637,0.522;aaaa;
aaaa;0.0509;0.688;0.898,0.185,0.351,0.48,0.299,0.128,0.377,0.65,0.391,0.47;0.235,0.533,0.441,0.337,0.344,0.336,0.337,0.0913,0.86,0.182;0.998,0.491,0.106,0.884,0.43,0.527,0.746,0.362,0.429,0.474;aaa;
aa;0.192;0.0476;0.315,0.529,0.943,0.689,0.918,0.577,0.342,0.805,0.795,0.822;0.873,0.636,0.502,0.052,0.897,0.714,0.24,0.176,0.98,0.0622;0.92,0.824,0.481,0.401,0.977,0.104,0.0835,0.227,0.208,0.943;aaaaaaaaaa;
aa;0.514;0.55;0.914,0.488,0.929,0.0111,0.925,0.947,0.536,0.452,0.274,0.111;0.511,0.15,0.468,0.934,0.131,0.538,0.461,0.323,0.93,0.753;0.636,0.175,0.955,0.108,0.695,0.61,0.973,0.726,0.424,0.257;aaaaaa;
a;0.209;0.681;0.615,0.9,0.655,0.708,0.52,0.243,0.366,0.222,0.729,0.373;0.973,0.923,0.154,0.115,0.869,0.315,0.641,0.648,0.0567,0.311;0.364,0.842,0.17,0.573,0.131,0.677,0.337,0.315,0.33,0.396;aaaa;
a;0.255;0.0511;0.433,0.514,0.24,0.967,0.523,0.795,0.933,0.818,0.506,0.0548;0.0569,0.489,0.966,0.54,0.898,0.628,0.64,0.461,0.364,0.641;0.552,0.153,0.87,0.845,0.228,0.645,0.0283,0.514,0.304,0.628;aaaaaaa;
aaaa;0.223;0.276;0.296,0.813,0.241,0.408,0.0701,0.726,0.973,0.89,0.495,0.847;0.659,0.301,0.25,0.757,0.527,0.325,0.225,0.701,0.0834,0.00402;0.535,0.988,0.823,0.628,0.324,0.794,0.367,0.48,0.601,0.374;aaaaaaa;
aa;0.883;0.896;0.965,0.255,0.5,0.0191,0.898,0.565,0.786,0.981,0.289,0.131;0.716,0.215,0.412,0.123,0.498,0.451,0.483,0.556,0.599,0.737;0.605,0.563,0.812,0.724,0.00443,0.42,0.517,0.314,0.232,0.597;aaaaaaaa;
aaa;0.413;0.29;0.846,0.701,0.874,0.436,0.912,0.0584,0.456,0.271,0.0981,0.879;0.548,0.363,0.562,0.864,0.254,0.0372,0.407,0.743,0.327,0.3;0.415,0.897,0.647,0.973,0.175,0.366,0.555,0.695,0.516,0.61;aa;
a;0.835;0.141;0.219,0.339,0.0479,0.212,0.382,0.258,0.941,0.797,0.115,0.606;0.056,0.139,0.322,0.467,0.319,0.0967,0.681,0.078,0.645,0.262;0.677,0.5,0.0444,0.117,0.847,0.73,0.811,0.677,0.0519,0.481;aaaaaaaa;
aa;0.758;0.699;0.391,0.691,0.53,0.0588,0.811,0.00381,0.0906,0.313,0.297,0.615;0.742,0.0386,0.997,0.183,0.308,0.468,0.989,0.758,0.753,0.949;0.323,0.546,0.891,0.878,0.235,0.826,0.024,0.201,0.711,0.56;a;
aa;0.64;0.00173;0.0292,0.0446,0.259,0.43,0.262,0.561,0.773,0.459,0.66,0.828;0.648,0.834,0.268,0.317,0.491,0.121,0.0937,0.766,0.0781,0.22;0.19,0.44,0.66,0.177,0.153,0.51,0.0344,0.789,0.0945,0.599;a;
aaaa;0.834;0.238;0.803,0.621,0.507,0.736,0.274,0.757,0.518,0.307,0.439,0.562;0.379,0.206,0.0728,0.869,0.537,0.547,0.938,0.165,0.23,0.0812;0.494,0.015,0.384,0.304,0.776,0.478,0.541,0.618,0.918,0.629;aaaaaa;
a;0.23;0.371;0.507,0.751,0.224,0.769,0.345,0.534,0.194,0.554,0.501,0.259;0.433,0.0456,0.678,0.61,0.764,0.423,0.19,0.116,0.838,0.541;0.189,0.0691,0.949,0.151,0.962,0.719,0.9,0.734,0.45,0.396;aaaaaa;
a;0.727;0.047;0.204,0.0947,0.222,0.3,0.214,0.498,0.301,0.0259,0.14,0.428;0.454,0.383,0.873,0.439,0.505,0.345,0.0503,0.931,0.262,0.00125;0.985,0.929,0.328,0.892,0.458,0.361,0.965,0.36,0.849,0.735;a;
aaaa;0.537;0.373;0.949,0.777,0.199,0.185,0.301,0.426,0.231,0.108,0.0174,0.0255;0.514,0.766,0.921,0.183,0.156,0.847,0.794,0.415,0.524,0.838;0.0375,0.0717,0.955,0.218,0.497,0.405,0.599,0.995,0.946,0.767;a;
a;0.328;0.647;0.597,0.084,0.28,0.57,0.778,0.0854,0.985,0.589,0.492,0.289;0.229,0.434,0.86,0.76,0.224,0.62,0.428,0.155,0.598,0.565;0.0222,0.764,0.437,0.262,0.817,0.276,0.335,0.913,0.255,0.436;aaaaaaaaaa;
aa;0.666;0.808;0.147,0.641,0.376,0.914,0.471,0.818,0.408,0.119,0.594,0.257;0.94,0.344,0.804,0.587,0.23,0.685,0.749,0.66,0.836,0.18;0.968,0.964,0.143,0.903,0.488,0.197,0.0313,0.236,0.582,0.826;aaaaa;
aaaaa;0.529;0.0232;0.457,0.701,0.41,0.269,0.845,0.574,0.845,0.598,0.533,0.823;0.718,0.0404,0.105,0.347,0.497,0.215,0.147,0.00969,0.894,0.885;0.129,0.979,0.429,0.244,0.167,0.463,0.422,0.524,0.873,0.179;a;
aaaa;0.794;0.504;0.377,0.206,0.0304,0.977,0.747,0.535,0.945,0.913,0.422,0.639;0.346,0.976,0.0298,0.139,0.516,0.661,0.646,0.704,0.0409,0.394;0.465,0.406,0.615,0.788,0.0925,0.365,0.974,0.425,0.507,0.697;aaaaaaaaa;
aaaa;0.166;0.228;0.826,0.569,0.413,0.796,0.00606,0.782,0.0378,0.0178,0.733,0.692;0.042,0.774,0.302,0.44,0.585,0.227,0.967,0.198,0.164,0.451;0.618,0.982,0.327,0.243,0.908,0.642,0.21,0.0451,0.858,0.104;aaa;
aa;0.416;0.0998;0.545,0.558,0.665,0.355,0.564,0.657,0.835,0.738,0.216,0.715;0.141,0.0473,0.53,0.536,0.315,0.247,0.833,0.617,0.981,0.844;0.897,0.977,0.401,0.35,0.303,0.456,0.133,0.838,0.48,0.459;aaaa;
aa;0.49;0.867;0.628,0.945,0.463,0.688,0.197,0.25,0.706,0.806,0.379,0.775;0.179,0.461,0.0336,0.112,0.913,0.101,0.722,0.692,0.479,0.312;0.369,0.834,0.145,0.565,0.212,0.687,0.621,0.987,0.955,0.256;aaa;
a;0.872;0.673;0.308,0.669,0.407,0.217,0.645,0.401,0.419,0.603,0.684,0.81;0.861,0.0444,0.866,0.273,0.333,0.894,0.045,0.776,0.631,0.258;0.939,0.724,0.584,0.242,0.69,0.972,0.261,0.613,0.135,0.025;aaaaaaaaaa;
a;0.82;0.459;0.422,0.568,0.303,0.0558,0.946,0.114,0.675,0.742,0.112,0.339;0.38,0.564,0.066,0.886,0.924,0.786,0.847,0.532,0.0938,0.0828;0.205,0.438,0.165,0.248,0.36,0.468,0.0764,0.0748,0.677,0.45;aaaa;
aaaaa;0.578;0.766;0.545,0.887,0.192,0.739,0.184,0.936,0.892,0.0349,0.928,0.502;0.798,0.678,0.631,0.25,0.817,0.376,0.125,0.0375,0.886,0.136;0.859,0.438,0.2,0.858,0.653,0.0309,0.478,0.989,0.234,0.951;aaaaaaaaaa;
a;0.961;0.543;0.0497,0.98,0.386,0.531,0.348,0.00564,0.845,0.787,0.613,0.82;0.781,0.0438,0.51,0.527,0.989,0.851,0.208,0.0912,0.996,0.302;0.743,0.525,0.557,0.178,0.838,0.805,0.19,0.298,0.632,0.262;aaaa;
aaaaa;0.989;0.105;0.478,0.728,0.734,0.0661,0.749,0.0761,0.0379,0.667,0.688,0.0638;0.732,0.292,0.463,0.0381,0.552,0.995,0.788,0.56,0.442,0.731;0.822,0.769,0.483,0.346,0.35,0.836,0.704,0.827,0.666,0.293;a;
aa;0.728;0.116;0.66,0.0485,0.206,0.903,0.696,0.934,0.257,0.953,0.993,0.962;0.288,0.742,0.527,0.459,0.141,0.364,0.646,0.659,0.112,0.838;0.198,0.905,0.745,0.828,0.509,0.0411,0.257,0.12,0.588,0.292;aaaaaa;
aaa;0.332;0.366;0.729,0.103,0.141,0.865,0.66,0.679,0.547,0.686,0.685,0.417;0.624,0.963,0.569,0.183,0.263,0.333,0.387,0.116,0.623,0.512;0.421,0.806,0.497,0.772,0.766,0.731,0.94,0.0263,0.803,0.0395;aaaaaaaa;
a;0.713;0.0872;0.942,0.175,0.25,0.775,0.982,0.169,0.678,0.274,0.114,0.422;0.481,0.761,0.146,0.336,0.283,0.783,0.948,0.633,0.0532,0.509;0.652,0.884,0.918,0.998,0.544,0.165,0.955,0.382,0.133,0.983;aa;
aaaa;0.583;0.88;0.246,0.251,0.138,0.944,0.713,0.27,0.288,0.265,0.615,0.0748;0.352,0.632,0.942,0.31,0.726,0.211,0.504,0.213,0.401,0.934;0.67,0.346,0.629,0.487,0.0235,0.121,0.885,0.821,0.755,0.0465;aaaa;
aa;0.973;0.147;0.908,0.155,0.582,0.876,0.557,0.805,0.793,0.0245,0.29,0.83;0.573,0.264,0.658,0.309,0.977,0.401,0.58,0.473,0.949,0.146;0.344,0.0523,0.609,0.171,0.18,0.947,0.0276,0.659,0.178,0.00557;aaaaaa;
a;0.786;0.251;0.601,0.401,0.839,0.474,0.154,0.931,0.29,0.986,0.763,0.686;0.906,0.233,0.548,0.945,0.0907,0.0174,0.102,0.61,0.0771,0.242;0.556,0.992,0.966,0.283,0.143,0.0125,0.979,0.265,0.644,0.557;aaaa;
aaaa;0.105;0.218;0.287,0.537,0.732,0.18,0.539,0.00551,0.545,0.619,0.455,0.726;0.932,0.573,0.167,0.0567,0.665,0.736,0.822,0.474,0.843,0.08;0.721,0.945,0.283,0.0196,0.848,0.812,0.432,0.0157,0.312,0.915;a;
aaaa;0.554;0.0946;0.571,0.665,0.496,0.599,0.362,0.344,0.96,0.0702,0.0487,0.304;0.45,0.332,0.604,0.741,0.457,0.863,0.146,0.377,0.79,0.233;0.362,0.659,0.394,1,0.906,0.811,0.534,0.687,0.614,0.607;aaaaaaaa;
a;0.988;0.0363;0.169,0.305,0.501,0.89,0.536,0.528,0.046,0.345,0.209,0.487;0.139,0.00363,0.0771,0.266,0.535,0.885,0.111,0.431,0.0317,0.47;0.378,0.184,0.116,0.717,0.518,0.373,0.562,0.843,0.874,0.784;aaaaaaa;
a;0.0594;0.609;0.322,0.153,0.645,0.665,0.663,0.352,0.469,0.0205,0.147,0.221;0.887,0.919,0.277,0.809,0.771,0.0478,0.595,0.562,0.91,0.12;0.776,0.497,0.685,0.939,0.709,0.356,0.489,0.465,0.0435,0.293;aaaaaaaaaa;
aaaaa;0.365;0.189;0.414,0.818,0.391,0.102,0.0163,0.752,0.778,0.815,0.802,0.941;0.525,0.145,0.266,0.11,0.18,0.238,0.357,0.766,0.196,0.578;0.497,0.31,0.00935,0.147,0.112,0.648,0.826,0.563,0.245,0.165;aaaa;
aa;0.278;0.55;0.0288,0.0837,0.314,0.211,0.0381,0.323,0.751,0.177,0.84,0.0571;0.897,0.566,0.517,0.611,0.468,0.434,0.737,0.0941,0.18,0.822;0.567,0.317,0.334,0.338,0.117,0.293,0.622,0.651,0.453,0.699;aaa;
aaaaa;0.94;0.0841;0.0572,0.879,0.407,0.239,0.929,0.259,0.0932,0.722,0.511,0.116;0.892,0.51,0.0129,0.213,0.977,0.667,0.215,0.679,0.476,0.458;0.677,0.635,0.0491,0.472,0.0148,0.336,0.598,0.778,0.679,0.779;aaa;
aaaaa;0.968;0.922;0.127,0.115,0.543,0.367,0.788,0.27,0.426,0.216,0.488,0.691;0.887,0.315,0.661,0.83,0.667,0.419,0.341,0.357,0.22,0.942;0.426,0.241,0.717,0.662,0.118,0.79,0.544,0.264,0.0692,0.753;aaaaaaa;
aaaa;0.695;0.757;0.542,0.529,0.53,0.139,0.707,0.204,0.729,0.252,0.448,0.327;0.249,0.0801,0.815,0.857,0.159,0.394,0.236,0.735,0.0382,0.649;0.618,0.033,0.857,0.662,0.845,0.559,0.216,0.463,0.787,0.162;aaaaaaaaaa;
a;0.632;0.216;0.443,0.607,0.838,0.42,0.935,0.796,0.379,0.277,0.499,0.756;0.468,0.85,0.432,0.671,0.0106,0.206,0.438,0.473,0.0752,0.751;0.352,0.124,0.806,0.348,0.722,0.731,0.0542,0.354,0.643,0.398;aaa;
aaaaa;0.407;0.798;0.208,0.774,0.563,0.777,0.628,0.943,0.242,0.0679,0.923,0.548;0.19,0.718,0.4,0.693,0.173,0.541,0.856,0.151,0.0215,0.609;0.65,0.0376,0.68,0.865,0.735,0.189,0.793,0.529,0.699,0.58;aa;
aaaaa;0.135;0.819;0.307,0.927,0.626,0.324,0.534,0.925,0.437,0.536,0.141,0.393;0.947,0.398,0.346,0.316,0.569,0.957,0.64,0.522,0.113,0.0635;0.429,0.024,0.785,0.791,0.406,0.812,0.262,0.47,0.839,0.955;a;
a;0.703;0.214;0.639,0.925,0.539,0.521,0.454,0.859,0.696,0.812,0.976,0.486;0.283,0.055,0.612,0.106,0.7,0.785,0.0421,0.0368,0.32,0.912;0.731,0.574,0.368,0.201,0.226,0.15,0.603,0.62,0.979,0.417;aaaaaaaaaa;
aaaaa;0.797;0.508;0.69,0.8,0.862,0.12,0.156,0.867,0.908,0.97,0.181,0.671;0.501,0.594,0.396,0.143,0.193,0.32,0.879,0.0965,0.634,0.626;0.673,0.443,0.44,0.695,0.0807,0.807,0.493,0.696,0.725,0.504;aaaaaaaaa;
aaaa;0.839;0.943;0.78,0.0419,0.947,0.147,0.599,0.419,0.0515,0.85,0.397,0.802;0.308,0.888,0.504,0.978,0.228,0.876,0.756,0.0513,0.866,0.677;0.803,0.552,0.182,0.893,0.558,0.493,0.666,0.507,0.691,0.913;aaaaaa;
aa;0.788;0.273;0.751,0.313,0.051,0.609,0.899,0.505,0.614,0.693,0.154,0.704;0.16,0.21,0.708,0.519,0.0667,0.000414,0.951,0.708,0.8,0.611;0.829,0.974,0.111,0.552,0.951,0.279,0.768,0.418,0.901,0.805;aaaa;
aaaaa;0.272;0.0517;0.00923,0.131,0.158,0.943,0.538,0.00755,0.97,0.471,0.514,0.279;0.837,0.0122,0.522,0.0426,0.477,0.0383,0.293,0.289,0.352,0.896;0.962,0.156,0.622,0.246,0.163,0.945,0.404,0.0947,0.795,0.0198;a;
aaa;0.139;0.734;0.51,0.211,0.88,0.372,0.576,0.659,0.265,0.481,0.788,0.955;0.512,0.278,0.352,0.465,0.0504,0.332,0.445,0.356,0.998,0.239;0.876,0.995,0.791,0.986,0.0542,0.489,0.754,0.926,0.00141,0.754;aaaaaaaa;
aa;0.271;0.432;0.968,0.961,0.522,0.749,0.233,0.0584,0.98,0.879,0.435,0.371;0.591,0.576,0.904,0.743,0.0783,0.196,0.221,0.61,0.553,0.36;0.0176,0.295,0.213,0.136,0.195,0.138,0.99,0.805,0.4,0.377;aaaaaaa;
aaaa;0.0813;0.408;0.976,0.168,0.0596,0.59,0.855,0.754,0.232,0.902,0.531,0.929;0.113,0.0972,0.279,0.464,0.699,0.605,0.00111,0.666,0.753,0.875;0.881,0.884,0.519,0.0321,0.622,0.234,0.528,0.984,0.0424,0.335;aa;
a;0.748;0.96;0.767,0.85,0.883,0.196,0.8,0.644,0.684,0.189,0.708,0.346;0.0768,0.498,0.559,0.275,0.0139,0.599,0.52,0.973,0.903,0.698;0.253,0.474,0.861,0.764,0.089,0.701,0.675,0.968,0.428,0.439;aaaaaaa;
aa;0.806;0.0653;0.0449,0.333,0.982,0.639,0.494,0.42,0.363,0.331,0.585,0.284;0.952,0.0878,0.13,0.409,0.43,0.143,0.941,0.714,0.223,0.976;0.602,0.429,0.963,0.325,0.0548,0.645,0.158,0.152,0.15,0.00304;a;
aaaa;0.904;0.264;0.527,0.156,0.473,1,0.15,0.741,0.154,0.395,0.302,0.41;0.161,0.368,0.671,0.432,0.144,0.354,0.954,0.621,0.305,0.982;0.741,0.444,0.749,0.0238,0.467,0.975,0.591,0.181,0.48,0.673;aaaa;
aaaaa;0.745;0.306;0.0625,0.959,0.876,0.279,0.334,0.023,0.385,0.277,0.743,0.672;0.245,0.0275,0.175,0.693,0.183,0.776,0.784,0.843,0.573,0.31;0.0571,0.473,0.618,0.364,0.883,0.371,0.0393,0.075,0.851,0.893;aaaaaaaaa;
aaa;0.915;0.177;0.302,0.0545,0.392,0.256,0.32,0.0175,0.932,0.677,0.536,0.272;0.699,0.992,0.724,0.17,0.0972,0.927,0.184,0.749,0.56,0.205;0.0358,0.0747,0.715,0.298,0.247,0.61,0.931,0.998,0.731,0.129;aa;
a;0.97;0.125;0.683,0.802,0.995,0.941,0.721,0.296,0.089,0.0241,0.869,0.624;0.52,0.643,0.769,0.529,0.927,0.0272,0.0329,0.707,0.422,0.775;0.29,0.883,0.813,0.593,0.735,0.0855,0.408,0.948,0.0729,0.635;aaaaaa;
aaa;0.853;0.439;0.386,0.397,0.407,0.168,0.0837,0.982,0.668,0.437,0.422,0.839;0.0823,0.596,0.791,0.312,0.743,0.373,0.216,0.116,0.435,0.199;0.326,0.299,0.165,0.0909,0.000307,0.152,0.511,0.071,0.081,0.222;aaaaa;
a;0.956;0.124;0.227,0.296,0.735,0.389,0.818,0.244,0.276,0.176,0.493,0.404;0.307,0.91,0.56,0.244,0.362,0.125,0.933,0.821,0.889,0.313;0.434,0.803,0.866,0.195,0.513,0.358,0.0723,0.623,0.087,0.171;aaaaaaaaa;
aaa;0.359;0.385;0.299,0.784,0.00885,0.818,0.0462,0.0625,0.972,0.284,0.967,0.0142;0.201,0.717,0.861,0.284,0.101,0.326,0.74,0.896,0.79,0.0272;0.133,0.89,0.526,0.211,0.833,0.721,0.877,0.96,0.636,0.914;aaaaaa;
aa;0.218;0.815;0.834,0.755,0.317,0.122,0.391,0.248,0.16,0.908,0.175,0.247;0.682,0.137,0.32,0.426,0.778,0.158,0.193,0.929,0.128,0.821;0.0501,0.75,0.229,0.625,0.434,0.575,0.956,0.403,0.784,0.42;aaaa;
aaaaa;0.00644;0.283;0.352,0.464,0.653,0.168,0.258,0.327,0.152,0.845,0.484,0.3;0.415,0.55,0.241,0.883,0.653,0.593,0.325,0.531,0.0683,0.23;0.323,0.21,0.453,0.631,0.345,0.0292,0.698,0.926,0.935,0.385;aaaaaaaaaa;
aaaaa;0.877;0.23;0.26,0.843,0.419,0.502,0.961,0.84,0.0594,0.425,0.371,0.802;0.637,0.94,0.452,0.652,0.664,0.0421,0.239,0.228,0.801,0.559;0.516,0.879,0.327,0.0702,0.172,0.606,0.639,0.228,0.603,0.0841;a;
aa;0.579;0.0196;0.581,0.608,0.0847,0.762,0.239,0.7,0.769,0.947,0.918,0.425;0.0651,0.324,0.0799,0.787,0.0149,0.878,0.465,0.603,0.537,0.409;0.374,0.155,0.273,0.255,0.652,0.136,0.466,0.78,0.422,0.555;aaaaaaaaaa;
aaaaa;0.792;0.688;0.735,0.11,0.595,0.97,0.813,0.0657,0.976,0.59,0.984,0.92;0.236,0.224,0.102,0.766,0.156,0.103,0.511,0.45,0.486,0.396;0.0312,0.657,0.642,0.453,0.287,0.491,0.396,0.598,0.586,0.613;aaa;
aaaaa;0.796;0.519;0.374,0.144,0.572,0.699,0.62,0.205,0.531,0.35,0.408,0.161;0.218,0.943,0.951,0.879,0.412,0.735,0.498,0.239,0.882,0.687;0.665,0.972,0.0616,0.097,0.435,0.31,0.257,0.766,0.0278,0.241;aaaaaaaa;
a;0.0369;0.162;0.144,0.0693,0.612,0.833,0.915,0.329,0.445,0.525,0.217,0.888;0.861,0.277,0.668,0.574,0.938,0.665,0.0837,0.424,0.919,0.452;0.839,0.0225,0.538,0.251,0.663,0.6,0.234,0.717,0.329,0.192;aaaaaaa;
aaaa;0.05;0.823;0.543,0.546,0.33,0.489,0.629,0.234,0.847,0.0368,0.466,0.273;0.997,0.384,0.763,0.401,0.607,0.681,0.221,0.091,0.891,0.683;0.0442,0.514,0.4,0.441,0.674,0.0253,0.154,0.41,0.756,0.554;aaaa;
aaaa;0.117;0.682;0.463,0.765,0.144,0.948,0.0535,0.0998,0.936,0.344,0.128,0.0946;0.156,0.793,0.526,0.315,0.354,0.886,0.536,0.817,0.925,0.274;0.51,0.653,0.0599,0.111,0.0594,0.347,0.651,0.527,0.429,0.931;aaaaaaaaaa;
aaa;0.411;0.475;0.984,0.125,0.234,0.0604,0.968,0.53,0.973,0.932,0.229,0.366;0.551,0.455,0.31,0.263,0.375,0.886,0.926,0.83,0.661,0.695;0.685,0.106,0.0698,0.483,0.361,0.809,0.217,0.202,0.742,0.906;aaaaaa;
aaaa;0.425;0.887;0.673,0.675,0.0414,0.22,0.726,0.419,0.341,0.14,0.723,0.58;0.772,0.927,0.183,0.814,0.869,0.304,0.452,0.681,0.029,0.772;0.861,0.482,0.516,0.951,0.1,0.686,0.862,0.352,0.735,0.792;aaaaa;
aaaaa;0.0201;0.00827;0.922,0.115,0.292,0.362,0.00423,0.0596,0.531,0.323,0.00065,0.927;0.903,0.0163,0.307,0.83,0.561,0.564,0.625,0.339,0.789,0.397;0.673,0.873,0.751,0.852,0.697,0.662,0.0228,0.73,0.528,0.898;aaaaaa;
a;0.103;0.905;0.313,0.173,0.961,0.318,0.479,0.0958,0.61,0.571,0.815,0.861;0.749,0.785,0.167,0.613,0.0839,0.763,0.128,0.108,0.336,0.598;0.285,0.234,0.86,0.111,0.131,0.613,0.625,0.958,0.333,0.142;aaaa;
aaaaa;0.164;0.531;0.461,0.936,0.757,0.449,0.136,0.0374,0.392,0.574,0.0902,0.699;0.689,0.229,0.0477,0.96,0.981,0.597,0.114,0.628,0.056,0.937;0.103,0.647,0.129,0.104,0.769,0.807,0.411,0.997,0.822,0.104;aa;
a;0.189;0.0649;0.425,0.597,0.151,0.282,0.959,0.312,0.993,0.915,1,0.02;0.86,0.143,0.727,0.618,0.859,0.0414,0.979,0.764,0.24,0.659;0.294,0.584,0.498,0.581,0.559,0.904,0.413,0.524,0.382,0.971;aaaa;
a;0.0799;0.7;0.708,0.526,0.08,0.0747,0.688,0.202,0.231,0.23,0.81,0.436;0.0384,0.871,0.442,0.479,0.874,0.891,0.655,0.977,0.247,0.361;0.98,0.838,0.289,0.287,0.969,0.187,0.208,0.733,0.494,0.475;aaaaaaaaa;
aaa;0.243;0.715;0.649,0.1,0.239,0.747,0.899,0.452,0.357,0.303,0.213,0.279;0.000215,0.61,0.726,0.244,0.584,0.618,0.457,0.659,0.103,0.222;0.641,0.0178,0.438,0.583,0.628,0.553,0.922,0.351,0.842,0.153;aaaaa;
aa;0.721;0.599;0.346,0.401,0.587,0.45,0.699,0.615,0.07,0.855,0.181,0.28;0.339,0.922,0.334,0.968,0.632,0.931,0.0192,0.415,0.197,0.168;0.652,0.503,0.872,0.935,0.356,0.381,0.816,0.0818,0.121,0.122;aaaaaaaa;
aaa;0.612;0.549;0.246,0.601,0.72,0.571,0.717,0.282,0.177,0.581,0.204,0.017;0.183,0.895,0.277,0.652,0.255,0.92,0.692,0.694,0.888,0.591;0.588,0.784,0.239,0.524,0.657,0.0883,0.827,0.0673,0.308,0.711;aaaa;
aaaaa;0.154;0.77;0.0888,0.24,0.0881,0.278,0.916,0.14,0.673,0.477,0.674,0.22;0.162,0.717,0.902,0.415,0.783,0.258,0.276,0.73,0.444,0.838;0.223,0.682,0.898,0.11,0.666,0.888,0.125,0.976,0.488,0.93;aaaaaaaa;
aaa;0.668;0.877;0.256,0.695,0.538,0.504,0.334,0.652,0.633,0.0986,0.711,0.733;0.0258,0.0494,0.631,0.94,0.692,0.727,0.00906,0.299,0.945,0.359;0.499,0.362,0.471,0.0699,0.755,0.33,0.861,0.592,0.407,0.147;aaaaaaaaa;
aaaaa;0.347;0.0459;0.0409,0.746,0.504,0.886,0.64,0.251,0.213,0.917,0.195,0.91;0.76,0.628,0.511,0.732,0.218,0.567,0.184,0.48,0.142,0.881;0.672,0.458,0.619,0.353,0.339,0.304,0.824,0.737,0.582,0.181;aaaaaaa;
a;0.689;0.815;0.957,0.12,0.732,0.896,0.155,0.186,0.443,0.269,0.732,0.772;0.555,0.0934,0.124,0.385,0.591,0.623,0.536,0.587,0.0738,0.912;0.226,0.984,0.0364,0.856,0.433,0.65,0.505,0.055,0.116,0.854;aa;
