ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.119;aaaa;0.718;0.538;0.737;a;aaaa;0.583;0.584;0.251;0.413;aa;0.63,0.955,0.243,0.0836,0.727,0.639,0.507,0.195,0.396,0.837;0.482,0.459,0.932,0.228,0.915,0.291,0.517,0.251,0.237,0.703;0.0707,0.619,0.445,0.553,0.653,0.807,0.237,0.0948,0.875,0.0585;0.0172,0.509,0.0093,0.278,0.994,0.237,0.594,0.0377,0.723,0.565;0.321,0.357,0.101,0.994,0.782,0.479,0.538,0.643,0.802,0.299;0.637,0.211,0.694,0.988,0.464,0.608,0.588,0.395,0.72,0.929;0.428,0.965,0.0839,0.726,0.695,0.157,0.146,0.0527,0.53,0.0437;0.878,0.0534,0.127,0.735,0.271,0.676,0.11,0.0982,0.559,0.00751;0.151,0.0681,0.0831,0.663,0.754,0.649,0.597,0.667,0.919,0.406;0.0479,0.575,0.364,0.406,0.399,0.0856,0.771,0.515,0.964,0.902;0.234,0.0288,0.555,0.884,0.0269,0.552,0.634,0.306,0.937,0.0978;0.15,0.914,0.933,0.786,0.255,0.845,0.672,0.251,0.584,0.106;a;
0.839;aaaaaaaa;0.343;0.254;0.688;aaaa;aaa;0.687;0.996;0.615;0.191;aaaa;0.365,0.285,0.45,0.66,0.559,0.443,0.349,0.755,0.543,0.269;0.379,0.625,0.679,0.218,0.5,0.235,0.932,0.927,0.133,0.825;0.874,0.893,0.521,0.411,0.156,0.331,0.151,0.0553,0.993,0.225;0.121,0.127,0.974,0.256,0.892,0.731,0.394,0.058,0.203,0.597;0.913,0.178,0.748,0.542,0.457,0.967,0.313,0.935,0.182,0.149;0.233,0.429,0.678,0.317,0.526,0.0865,0.0419,0.865,0.555,0.483;0.628,0.902,0.799,0.813,0.247,0.4,0.863,0.119,0.465,0.575;0.98,0.0355,0.0671,0.125,0.852,0.278,0.684,0.889,0.128,0.0643;0.094,0.505,0.372,0.288,0.647,0.82,0.169,0.359,0.633,0.524;0.992,0.386,0.0328,0.954,0.853,0.093,0.322,0.497,0.451,0.846;0.177,0.822,0.244,0.347,0.495,0.102,0.803,0.266,0.535,0.239;0.869,0.157,0.676,0.63,0.00772,0.79,0.00646,0.515,0.945,0.232;aaaaaaaa;
0.0842;aaaaaaaaa;0.881;0.187;0.703;aa;aaaaaaa;0.717;0.0379;0.274;0.0676;aaaaa;0.428,0.0154,0.66,0.751,0.486,0.28,0.939,0.93,0.711,0.819;0.0302,0.668,0.0185,0.204,0.286,0.541,0.566,0.905,0.0141,0.114;0.637,0.106,0.249,0.0768,0.624,0.681,0.497,0.313,0.464,0.916;0.912,0.446,0.0468,0.138,0.302,0.217,0.793,0.459,0.244,0.945;0.85,0.00214,0.915,0.357,0.135,0.501,0.713,0.115,0.261,0.653;0.679,0.981,0.252,0.445,0.114,0.796,0.0313,0.0139,0.906,0.0612;0.639,0.763,0.729,0.532,0.293,0.309,0.168,0.957,0.895,0.311;0.625,0.351,0.305,0.188,0.675,0.176,0.865,0.474,0.347,0.0405;0.464,0.179,0.163,0.0715,0.528,0.214,0.906,0.316,0.669,0.745;0.0373,0.741,0.967,0.325,0.492,0.514,0.942,0.374,0.622,0.573;0.98,0.365,0.992,0.114,0.5,0.676,0.505,0.441,0.0712,0.253;0.568,0.317,0.366,0.543,0.429,0.293,0.617,1,0.359,0.952;aaaa;
0.137;aaaaaaa;0.0876;0.0557;0.95;aaa;aaaaa;0.395;0.64;0.201;0.663;aaaaaaaa;0.252,0.834,0.666,0.732,0.685,0.189,0.581,0.925,0.46,0.854;0.951,0.732,0.795,0.666,0.215,0.708,0.0424,0.2,0.75,0.0364;0.206,0.38,0.1,0.271,0.0443,0.918,0.0419,0.904,0.139,0.656;0.0306,0.202,0.343,0.594,0.92,0.0238,0.322,0.315,0.426,0.905;0.483,0.242,0.27,0.919,0.837,0.0952,0.575,0.873,0.00261,0.903;0.614,0.748,0.148,0.907,0.853,0.491,0.26,0.853,0.641,0.2;0.173,0.755,0.985,0.265,0.0808,0.491,0.584,0.383,0.812,0.555;0.785,0.00726,0.0217,0.0195,0.605,0.32,0.0786,0.256,0.0336,0.614;0.117,0.802,0.939,0.482,0.822,0.025,0.377,0.506,0.135,0.145;0.452,0.608,0.0715,0.915,0.203,0.85,0.53,0.103,0.257,0.00958;0.0766,0.47,0.638,0.283,0.295,0.695,0.854,0.674,0.38,0.989;0.0354,0.557,0.487,0.872,0.239,0.639,0.342,0.434,0.264,0.00409;aaaaaaaa;
0.248;aa;0.855;0.546;0.388;a;aaa;0.251;0.543;0.978;0.124;aaaa;0.877,0.537,0.575,0.913,0.929,0.0297,0.093,0.511,0.764,0.381;0.339,0.394,0.637,0.411,0.515,0.912,0.098,0.444,0.488,0.343;0.355,0.822,0.316,0.646,0.605,0.608,0.656,0.74,0.909,0.27;0.463,0.728,0.539,0.43,0.0259,0.0292,0.482,0.907,0.499,0.79;0.677,0.0819,0.995,0.612,0.891,0.116,0.192,0.712,0.393,0.412;0.0599,0.909,0.801,0.0372,0.75,0.462,0.867,0.289,0.7,0.892;0.623,0.0605,0.212,0.776,0.995,0.957,0.909,0.119,0.763,0.791;0.266,0.0453,0.865,0.312,0.177,0.413,0.923,0.837,0.591,0.809;0.822,0.725,0.932,0.199,0.944,0.388,0.431,0.504,0.259,0.591;0.683,0.144,0.272,0.675,0.569,0.18,0.302,0.531,0.568,0.151;0.0262,0.815,0.0737,0.12,0.28,0.258,0.262,0.452,0.107,0.726;0.00528,0.729,0.871,0.724,0.14,0.143,0.862,0.67,0.666,0.795;aaaaa;
0.0973;aa;0.9;0.791;0.485;aaa;aaaaa;0.623;0.263;0.609;0.213;aaaaaaaaa;0.559,0.924,0.348,0.549,0.325,0.48,0.181,0.868,0.279,0.463;0.419,0.118,0.251,0.237,0.0948,1,0.343,0.522,0.102,0.681;0.648,0.912,0.886,0.994,0.282,0.463,0.436,0.987,0.301,0.801;0.463,0.758,0.0676,0.938,0.82,0.229,0.0861,0.896,0.185,0.313;0.213,0.732,0.393,0.172,0.725,0.982,0.578,0.582,0.952,0.684;0.643,0.947,0.67,0.88,0.88,0.487,0.363,0.571,0.978,0.199;0.779,0.722,0.73,0.862,0.268,0.97,0.884,0.578,0.28,0.755;0.487,0.679,0.401,0.226,0.513,0.652,0.891,0.128,0.901,0.349;0.62,0.96,0.0514,0.0568,0.729,0.933,0.102,0.356,0.481,0.748;0.703,0.579,0.766,0.708,0.0843,0.453,0.26,0.649,0.642,0.688;0.977,0.913,0.997,0.264,0.312,0.859,0.128,0.755,0.264,0.217;0.676,0.81,0.727,0.897,0.542,0.297,0.807,0.462,0.86,0.419;aaaaaaa;
0.00143;a;0.27;0.433;0.681;a;a;0.596;0.114;0.295;0.729;aaaaaaaa;0.514,0.906,0.427,0.764,0.667,0.403,0.915,0.757,0.987,0.17;0.0374,0.397,0.159,0.856,0.406,0.29,0.487,0.836,0.0713,0.505;0.581,0.591,0.472,0.261,0.716,0.599,0.553,0.877,0.266,0.152;0.878,0.163,0.203,0.631,0.723,0.72,0.251,0.0781,0.0647,0.35;0.525,0.663,0.309,0.212,0.999,0.672,0.0454,0.384,0.139,0.392;0.111,0.38,0.721,0.716,0.0565,0.857,0.942,0.767,0.32,0.163;0.661,0.0672,0.663,0.999,0.771,0.743,0.888,0.213,0.825,0.991;0.251,0.0648,0.772,0.493,0.552,0.421,0.404,0.795,0.949,0.0938;0.882,0.0751,0.0743,0.0896,0.219,0.407,0.138,0.883,0.822,0.911;0.743,0.359,0.637,0.806,0.0256,0.096,0.369,0.957,0.247,0.619;0.528,0.0879,0.864,0.214,0.86,0.356,0.446,0.573,0.93,0.612;0.0463,0.849,0.729,0.798,0.982,0.17,0.606,0.207,0.489,0.311;aaaaaaa;
0.557;aaaaaaaa;0.504;0.394;0.632;aaaa;aaaaaaa;0.44;0.753;0.617;0.421;aaaaa;0.96,0.278,0.764,0.725,0.761,0.999,0.0625,0.927,0.129,0.611;0.0464,0.0937,0.0316,0.203,0.328,0.634,0.218,0.909,0.451,0.065;0.921,0.147,0.624,0.45,0.431,0.505,0.899,0.362,0.00313,0.559;0.565,0.369,0.202,0.258,0.969,0.966,0.929,0.981,0.416,0.702;0.147,0.371,0.569,0.117,0.207,0.817,0.962,0.294,0.931,0.0625;0.887,0.31,0.115,0.908,0.48,0.696,0.145,0.529,0.66,0.3;0.442,0.112,0.831,0.712,0.754,0.464,0.529,0.639,0.473,0.0813;0.65,0.355,0.705,0.0952,0.534,0.00779,0.847,0.871,0.745,0.63;0.874,0.7,0.201,0.973,0.255,0.597,0.251,0.655,0.98,0.0209;0.466,0.86,0.577,0.727,0.308,0.851,0.101,0.44,0.511,0.0679;0.162,0.369,0.155,0.186,0.775,0.801,0.151,0.464,0.965,0.345;0.0925,0.182,0.486,0.0428,0.666,0.557,0.993,0.331,0.224,0.225;aaaaaaaaa;
0.0527;aaaaa;0.148;0.303;0.859;aa;aaaaaaa;0.327;0.19;0.284;0.264;a;0.339,0.763,0.307,0.892,0.957,0.583,0.586,0.371,0.955,0.302;0.775,0.748,0.254,0.711,0.403,0.711,0.978,0.989,0.129,0.0819;0.499,0.587,0.917,0.72,0.108,0.464,0.152,0.268,0.577,0.677;0.382,0.437,0.377,0.0796,0.248,0.435,0.152,0.381,0.677,0.0752;0.66,0.834,0.283,0.275,0.852,0.773,0.81,0.411,0.859,0.0473;0.0678,0.835,0.554,0.58,0.329,0.42,0.856,0.846,0.406,0.557;0.453,0.255,0.307,0.869,0.0629,0.452,0.0955,0.858,0.506,0.0824;0.691,0.878,0.79,0.879,0.77,0.963,0.395,0.374,0.696,0.398;0.203,0.694,0.542,0.539,0.19,0.897,0.707,0.793,0.991,0.347;0.0921,0.77,0.104,0.912,0.0186,0.245,0.287,0.0769,0.28,0.584;0.139,0.762,0.921,0.987,0.197,0.924,0.997,0.372,0.941,0.711;0.166,0.81,0.83,0.751,0.508,0.00442,0.229,0.995,0.544,0.169;a;
0.148;aaaaaa;0.114;0.458;0.339;a;a;0.882;0.353;0.595;0.771;aaa;0.262,0.538,0.598,0.705,0.308,0.834,0.604,0.565,0.345,0.799;0.704,0.916,0.364,0.0691,0.0146,0.12,0.0411,0.968,0.64,0.314;0.1,0.298,0.854,0.382,0.608,0.227,0.336,0.286,0.512,0.325;0.528,0.135,0.503,0.325,0.46,0.91,0.329,0.0739,0.546,0.443;0.506,0.419,0.911,0.543,0.287,0.738,0.274,0.432,0.0133,0.191;0.964,0.282,0.334,0.424,0.984,0.685,0.597,0.442,0.28,0.789;0.342,0.743,0.539,0.317,0.896,0.832,0.781,0.0832,0.438,0.737;0.689,0.266,0.835,0.228,0.0553,0.696,0.11,0.587,0.803,0.178;0.464,0.205,0.262,0.661,0.0515,0.844,0.828,0.433,0.334,0.86;0.54,0.692,0.726,0.199,0.689,0.199,0.264,0.107,0.496,0.233;0.636,0.536,0.235,0.664,0.697,0.643,0.513,0.535,0.893,0.427;0.27,0.906,0.113,0.647,0.958,0.264,0.812,0.298,0.655,0.829;aaa;
0.435;a;0.949;0.0846;0.704;aaaa;aaaaa;0.895;0.219;0.979;0.852;aaaaa;0.412,0.796,0.155,0.363,0.87,0.212,0.429,0.482,0.999,0.556;0.208,0.00184,0.899,0.921,0.727,0.661,0.478,0.0706,0.626,0.138;0.478,0.72,0.581,0.274,0.678,0.251,0.491,0.561,0.433,0.00883;0.362,0.1,0.521,0.49,0.37,0.133,0.5,0.807,0.194,0.453;0.245,0.355,0.00251,0.263,0.841,0.412,0.75,0.0141,0.881,0.573;0.935,0.107,0.801,0.239,0.739,0.585,0.546,0.245,0.608,0.212;0.129,0.524,0.104,0.36,0.0595,0.549,0.724,0.749,0.63,0.446;0.867,0.447,0.353,0.723,0.878,0.66,0.0698,0.507,0.209,0.183;0.393,0.806,0.663,0.627,0.452,0.883,0.912,0.486,0.49,0.274;0.659,0.546,0.96,0.78,0.859,0.475,0.926,5.14e-05,0.863,0.25;0.666,0.854,0.636,0.257,0.174,0.559,0.166,0.802,0.376,0.276;0.52,0.681,0.856,0.397,0.696,0.971,0.845,0.496,0.188,0.668;aaaaaa;
0.398;aaaaaaaaaa;0.759;0.0721;0.491;a;aaaaa;0.00183;0.724;0.841;0.482;aaaaaa;0.327,0.647,0.461,0.585,0.279,0.942,0.611,0.434,0.588,0.771;0.945,0.94,0.272,0.000555,0.323,0.577,0.215,0.24,0.276,0.46;0.747,0.11,0.331,0.288,0.155,0.952,0.794,0.71,0.591,0.865;0.737,0.949,0.205,0.337,0.196,0.98,0.964,0.135,0.615,0.602;0.0145,0.151,0.362,0.316,0.698,0.348,0.544,0.922,0.228,0.0302;0.307,0.312,0.886,0.214,0.521,0.198,0.784,0.664,0.85,0.188;0.538,0.0915,0.476,0.847,0.549,0.957,0.863,0.355,0.336,0.547;0.236,0.908,0.234,0.197,0.384,0.0953,0.21,0.616,0.311,0.63;0.813,0.482,0.663,0.645,0.779,0.596,0.13,0.802,0.0897,0.971;0.324,0.19,0.843,0.563,0.895,0.104,0.336,0.251,0.223,0.417;0.126,0.441,0.235,0.115,0.775,0.358,0.396,0.908,0.451,0.853;0.609,0.168,0.156,0.00436,0.362,0.215,0.494,0.929,0.623,0.493;a;
0.0703;aaaaaa;0.0436;0.496;0.485;aaaa;aaa;0.853;0.272;0.357;0.988;aaaa;0.737,0.142,0.734,0.0737,0.0923,0.581,0.0321,0.319,0.672,0.131;0.698,0.198,0.222,0.567,0.0269,0.916,0.83,0.0223,0.805,0.723;0.351,0.344,0.752,0.826,0.622,0.315,0.936,0.301,0.705,0.689;0.226,0.277,0.193,0.754,0.38,0.784,0.722,0.37,0.386,0.884;0.9,0.889,0.464,0.421,0.343,0.0337,0.144,0.468,0.0391,0.145;0.913,0.548,0.284,0.661,0.158,0.711,0.64,0.629,0.983,0.741;0.297,0.219,0.273,0.04,0.707,0.703,0.216,0.875,0.298,0.356;0.602,0.674,0.0372,0.815,0.34,0.966,0.361,0.734,0.583,0.809;0.507,0.351,0.622,0.938,0.807,0.957,0.543,0.407,0.829,0.737;0.691,0.0572,0.183,0.57,0.0311,0.187,0.983,0.441,0.0458,0.368;0.547,0.204,0.0725,0.165,0.833,0.54,0.779,0.952,0.317,0.222;0.714,0.715,0.121,0.976,0.716,0.21,0.79,0.0331,0.523,0.0825;aaaaaa;
0.721;aaaaaaa;0.91;0.668;0.0737;aaaa;aaaaaa;0.0448;0.909;0.0776;0.804;a;0.775,0.0754,0.917,0.389,0.527,0.866,0.462,0.142,0.18,0.824;0.927,0.451,0.593,0.269,0.0783,0.317,0.244,0.631,0.41,0.569;0.964,0.024,0.921,0.707,0.36,0.904,0.953,0.294,0.756,0.697;0.294,0.767,0.27,0.787,0.802,0.996,0.0231,0.888,0.057,0.7;0.76,0.931,0.388,0.717,0.231,0.624,0.0692,0.29,0.601,0.82;0.607,0.936,0.158,0.488,0.739,0.792,0.888,0.881,0.28,0.103;0.779,0.398,0.998,0.0366,0.0821,0.65,0.0986,0.225,0.292,0.318;0.198,0.569,0.435,0.711,0.854,0.5,0.361,0.566,0.0925,0.246;0.888,0.114,0.491,0.955,0.131,0.803,0.394,0.905,0.861,0.925;0.27,0.896,0.374,0.502,0.837,0.326,0.913,0.359,0.711,0.425;0.526,0.719,0.211,0.644,0.823,0.631,0.944,0.66,0.0509,0.863;0.972,0.518,0.634,0.599,0.256,0.755,0.328,0.112,0.192,0.555;aaa;
0.728;aaaa;0.763;0.657;0.298;a;aa;0.292;0.18;0.636;0.488;aaaa;0.201,0.783,0.634,0.381,0.0137,0.769,0.507,0.846,0.114,0.572;0.683,0.305,0.607,0.431,0.134,0.991,0.608,0.123,0.743,0.171;0.4,0.525,0.496,0.603,0.967,0.609,0.561,0.778,0.458,0.396;0.156,0.0573,0.568,0.052,0.688,0.95,0.38,0.479,0.445,0.793;0.543,0.709,0.986,0.445,0.944,0.532,0.977,0.566,0.239,0.499;0.286,0.093,0.749,0.624,0.785,0.436,0.0738,0.967,0.859,0.466;0.129,0.694,0.929,0.915,0.879,0.451,0.0312,0.985,0.525,0.966;0.425,0.821,0.302,0.399,0.68,0.968,0.175,0.949,0.39,0.155;0.504,0.958,0.402,0.448,0.0563,0.525,0.127,0.642,0.545,0.62;0.804,0.388,0.453,0.965,0.0376,0.738,0.45,0.0561,0.225,0.797;0.726,0.221,0.707,0.29,0.59,0.291,0.787,0.994,0.689,0.77;0.489,0.309,0.34,0.995,0.137,0.86,0.682,0.362,0.34,0.314;a;
0.306;aaaaaaa;0.294;0.417;0.257;aaaa;aaaa;0.0053;0.0252;0.207;0.497;aa;0.038,0.846,0.25,0.272,0.75,0.275,0.321,0.451,0.558,0.0364;0.0767,0.298,0.0764,0.153,0.214,0.925,0.406,0.0137,0.105,0.554;0.688,0.341,0.0351,0.391,0.0762,0.956,0.129,0.903,0.514,0.6;0.672,0.467,0.117,0.265,0.929,0.897,0.464,0.86,0.797,0.497;0.894,0.608,0.289,0.322,0.962,0.887,0.459,0.503,0.981,0.48;0.432,0.565,0.233,0.473,0.797,0.467,0.397,0.595,0.189,0.51;0.53,0.0688,0.617,0.0364,0.411,0.459,0.729,0.147,0.73,0.214;0.204,0.443,0.791,0.168,0.908,0.217,0.42,0.786,0.689,0.524;0.249,0.672,0.0906,0.323,0.353,0.807,0.37,0.163,0.434,0.354;0.872,0.548,0.012,0.66,0.937,0.122,0.602,0.38,0.353,0.23;0.427,0.624,0.834,0.679,0.718,0.798,0.993,0.591,0.793,0.808;0.808,0.748,0.48,0.353,0.327,0.93,0.446,0.341,0.572,0.199;aaaaaaaaa;
0.132;aaaaa;0.281;0.656;0.977;aaa;aaaaa;0.865;0.391;0.53;0.0556;aaaaaaa;0.371,0.564,0.413,0.273,0.751,0.904,0.501,0.862,0.264,0.148;0.394,0.203,0.0736,0.433,0.787,0.0819,0.534,0.853,0.937,0.495;0.406,0.0449,0.0418,0.171,0.388,0.0851,0.0774,0.738,0.413,0.854;0.495,0.181,0.961,0.399,0.991,0.451,0.53,0.683,0.97,0.874;0.0636,0.271,0.203,0.0785,0.16,0.609,0.776,0.988,0.334,0.326;0.075,0.887,0.485,0.424,0.8,0.989,0.118,0.145,0.743,0.949;0.123,0.651,0.289,0.379,0.611,0.584,0.832,0.975,0.515,0.692;0.362,0.758,0.315,0.117,0.486,0.0315,0.865,0.181,0.0367,0.346;0.162,0.78,0.8,0.742,0.161,0.245,0.717,0.294,0.528,0.071;0.972,0.631,0.477,0.398,0.411,0.118,0.263,0.751,0.0402,0.271;0.981,0.876,0.373,0.968,0.545,0.312,0.654,0.446,0.966,0.907;0.639,0.397,0.214,0.63,0.657,0.797,0.423,0.875,0.725,0.145;aaaaaaaa;
0.482;a;0.179;0.616;0.136;aa;aaaa;0.932;0.431;0.747;0.571;aaaaaaa;0.457,0.137,0.962,0.651,0.75,0.0545,0.466,0.682,0.0572,0.637;0.18,0.499,0.248,0.58,0.0874,0.644,0.969,0.213,0.213,0.737;0.557,0.00499,0.935,0.976,0.464,0.934,0.21,0.36,0.843,0.0265;0.747,0.0562,0.0749,0.625,0.626,0.373,0.233,0.183,0.651,0.484;0.177,0.739,0.0532,0.645,0.365,0.571,0.127,0.672,0.829,0.116;0.574,0.629,0.77,0.164,0.96,0.104,0.0969,0.773,0.972,0.577;0.944,0.586,0.784,0.63,0.152,0.463,0.759,0.89,0.0173,0.346;0.581,0.00061,0.25,0.095,0.622,0.318,0.268,0.278,0.923,0.754;0.124,0.245,0.166,0.04,0.385,0.056,0.0996,0.452,0.214,0.0835;0.975,0.273,0.856,0.618,0.0399,0.764,0.391,0.812,0.658,0.0474;0.878,0.286,0.882,0.907,0.812,0.85,0.362,0.519,0.753,0.121;0.933,0.0969,0.417,0.633,0.647,0.536,0.332,0.52,0.0413,0.385;a;
0.926;aaa;0.961;0.0426;0.242;aaa;aaaa;0.221;0.509;0.574;0.283;a;0.5,0.096,0.872,0.575,0.445,0.477,0.15,0.405,0.951,0.0608;0.447,0.721,0.289,0.269,0.764,0.216,0.491,0.384,0.789,0.484;0.271,0.452,0.254,0.221,0.128,0.16,0.332,0.000379,0.371,0.336;0.513,0.14,0.17,0.726,0.67,0.823,0.239,0.752,0.866,0.898;0.34,0.427,0.444,0.442,0.156,0.708,0.51,0.923,0.458,0.326;0.436,0.829,0.157,0.371,0.0193,0.731,0.276,0.203,0.672,0.314;0.859,0.487,0.458,0.0718,0.426,0.956,0.984,0.945,0.00482,0.0605;0.699,0.317,0.696,0.943,0.242,0.838,0.548,0.705,0.0739,0.543;0.278,0.913,0.656,0.186,0.476,0.1,0.855,0.391,0.85,0.862;0.473,0.766,0.0113,0.72,0.936,0.113,0.488,0.435,0.611,0.916;0.44,0.0886,0.866,0.124,0.731,0.867,0.685,0.0113,0.673,0.684;0.102,0.0379,0.578,0.819,0.566,0.637,0.686,0.211,0.291,0.287;aaaaaaaaaa;
0.457;a;0.289;0.351;0.736;aaa;aaaaaaa;0.301;0.134;0.231;0.667;aaaaaaa;0.599,0.382,0.409,0.893,0.741,0.427,0.632,0.982,0.847,0.566;0.347,0.752,0.371,0.649,0.313,0.684,0.482,0.825,0.431,0.645;0.64,0.297,0.391,0.315,0.0597,0.749,0.373,0.255,0.885,0.46;0.811,0.187,0.241,0.271,0.866,0.914,0.555,0.764,0.779,0.514;0.527,0.385,0.771,0.501,0.269,0.0519,0.499,0.378,0.348,0.197;0.557,0.0329,0.108,0.179,0.572,0.583,0.309,0.2,0.935,0.816;0.312,0.219,0.221,0.613,0.327,0.024,0.0565,0.943,0.731,0.295;0.236,0.347,0.781,0.837,0.895,0.13,0.953,0.341,0.546,0.471;0.947,0.167,0.861,0.74,0.949,0.0986,0.38,0.523,0.925,0.427;0.525,0.673,0.939,0.847,0.908,0.912,0.322,0.794,0.452,0.0735;0.855,0.425,0.54,0.389,0.887,0.181,0.324,0.471,0.0992,0.146;0.643,0.382,0.203,0.827,0.171,0.631,0.997,0.872,0.0723,0.44;aa;
0.143;a;0.542;0.823;0.787;aaa;a;0.689;0.331;0.543;0.81;aaaa;0.971,0.531,0.428,0.594,0.247,0.365,0.919,0.00725,0.912,0.727;0.976,0.0151,0.394,0.55,0.209,0.0486,0.516,0.991,0.43,0.483;0.434,0.603,0.823,0.708,0.453,0.501,0.151,0.953,0.365,0.772;0.542,0.557,0.578,0.0576,0.311,0.261,0.158,0.722,0.622,0.468;0.415,0.999,0.221,0.974,0.195,0.101,0.36,0.0265,0.142,0.871;0.278,0.464,0.157,0.0668,0.115,0.144,0.423,0.907,0.236,0.732;0.746,0.366,0.461,0.143,0.279,0.615,0.521,0.253,0.636,0.133;0.226,0.537,0.696,0.653,0.531,0.375,0.923,0.531,0.994,0.88;0.959,0.727,0.954,0.169,0.19,0.774,0.19,0.717,0.974,0.371;0.944,0.645,0.947,0.7,0.98,0.221,0.321,0.0036,0.506,0.165;0.481,0.433,0.889,0.666,0.904,0.638,0.044,0.0356,0.668,0.788;0.991,0.439,0.146,0.442,0.0766,0.000922,0.499,0.146,0.603,0.684;aa;
0.619;aaaaaaaa;0.511;0.433;0.962;aa;aaaaaaa;0.574;0.0571;0.117;0.149;aaaaaaaaa;0.588,0.339,0.236,0.651,0.608,0.00021,0.53,0.91,0.601,0.465;0.614,0.534,0.969,0.207,0.906,0.321,0.34,0.133,0.328,0.644;0.16,0.322,0.453,0.0205,0.36,0.0523,0.689,0.855,0.0675,0.607;0.499,0.363,0.821,0.223,0.198,0.58,0.0803,0.0355,0.0243,0.35;0.179,0.544,0.382,0.745,0.7,0.317,0.984,0.865,0.849,0.042;0.605,0.642,0.627,0.84,0.104,0.399,0.942,0.625,0.55,0.933;0.972,0.745,0.0971,0.143,0.22,0.602,0.828,0.907,0.969,0.599;0.352,0.377,0.963,0.169,0.736,0.16,0.912,0.0233,0.879,0.115;0.61,0.427,0.897,0.778,0.64,0.114,0.503,0.041,0.619,0.733;0.0849,0.413,0.508,0.869,0.494,0.0627,0.0877,0.66,0.195,0.679;0.866,0.911,0.845,0.446,0.937,0.449,0.764,0.156,0.949,0.00437;0.477,0.609,0.426,0.838,0.498,0.506,0.899,0.455,0.298,0.637;aaa;
0.022;a;0.763;0.0602;0.0428;aa;aa;0.874;0.719;0.691;0.413;aaaaaa;0.0913,0.311,0.0467,0.754,0.204,0.818,0.407,0.376,0.106,0.201;0.0401,0.736,0.843,0.605,0.578,0.919,0.0213,0.298,0.137,0.27;0.473,0.548,0.855,0.121,0.208,0.162,0.0925,0.349,0.716,0.464;0.16,0.135,0.376,0.0941,0.319,0.698,0.559,0.718,0.978,0.0102;0.0419,0.593,0.565,0.389,0.357,0.966,0.467,0.947,0.478,0.426;0.757,0.176,0.781,0.681,0.518,0.57,0.925,0.1,0.896,0.39;0.131,0.145,0.281,0.793,0.207,0.383,0.945,0.0382,0.806,0.845;0.543,0.883,0.366,0.793,0.838,0.389,0.301,0.943,0.815,0.683;0.294,0.563,0.298,0.585,0.917,0.356,0.339,0.593,0.575,0.28;0.217,0.221,0.0178,0.982,0.77,0.893,0.61,0.308,0.166,0.277;0.43,0.783,0.386,0.67,0.445,0.478,0.45,0.8,0.296,0.804;0.594,0.00129,0.679,0.225,0.144,0.249,0.632,0.858,0.857,0.595;aaaa;
0.558;aa;0.375;0.445;0.68;a;aaaaaa;0.915;0.184;0.705;0.803;aaaa;0.956,0.203,0.212,0.133,0.941,0.23,0.181,0.45,0.879,0.279;0.149,0.879,0.985,0.695,0.669,0.914,0.469,0.316,0.982,0.383;0.822,0.822,0.00351,0.0431,0.858,0.223,0.633,0.971,0.377,0.23;0.888,0.601,0.37,0.693,0.441,0.287,0.15,0.99,0.823,0.491;0.0406,0.679,0.861,0.29,0.755,0.471,0.569,0.562,0.93,0.172;0.122,0.068,0.987,0.584,0.475,0.879,0.987,0.0671,0.39,0.273;0.475,0.961,0.773,0.998,0.265,0.783,0.822,0.31,0.0233,0.11;0.743,0.714,0.0136,0.584,0.763,0.861,0.192,0.116,0.301,0.52;0.745,0.0238,0.555,0.487,0.261,0.529,0.792,0.49,0.389,0.0998;0.847,0.233,0.873,0.408,0.462,0.351,0.44,0.908,0.0369,0.689;0.583,0.976,0.525,0.0512,0.437,0.843,0.407,0.552,0.0898,0.0829;0.166,0.174,0.408,0.146,0.652,0.153,0.403,0.8,0.407,0.783;aaa;
