ATT0(string,8);ATT1(string,9);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(string,5);ATT12(string,2);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaaaa;a;aaaa;0.43;0.0489;0.765;0.04;a;0.767;aaa;0.516;aaaa;a;aaaaaa;0.687;0.88;0.776;0.93,0.282,0.345,0.559,0.619,0.472,0.119,0.513,0.0505,0.808;0.342,0.815,0.0349,0.374,0.788,0.464,0.99,0.786,0.731,0.202;0.235,0.783,0.758,0.78,0.33,0.127,0.231,0.797,0.0574,0.301;0.0714,0.395,0.0443,0.186,0.634,0.606,0.974,0.295,0.435,0.128;0.516,0.531,0.417,0.795,0.362,0.33,0.792,0.293,0.229,0.551;0.548,0.735,0.842,0.116,0.202,0.874,0.931,0.81,0.578,0.947;0.177,0.0849,0.572,0.464,0.433,0.745,0.927,0.201,0.784,0.994;0.224,0.744,0.663,0.221,0.803,0.368,0.581,0.49,0.642,0.915;0.00546,0.7,0.875,0.441,0.505,0.142,0.848,0.476,0.664,0.696;0.784,0.399,0.122,0.161,0.0604,0.691,0.0618,0.305,0.455,0.75;0.136,0.452,0.421,0.033,0.191,0.3,0.813,0.37,0.124,0.984;0.511,0.0711,0.29,0.0465,0.35,0.349,0.551,0.041,0.42,0.436;0.577,0.332,0.408,0.904,0.548,0.155,0.224,0.0886,0.296,0.411;0.796,0.506,0.0421,0.184,0.837,0.0765,0.0587,0.767,0.573,0.4;0.838,0.0617,0.557,0.913,0.521,0.697,0.252,0.939,0.266,0.813;0.483,0.42,0.00634,0.506,0.326,0.101,0.742,0.267,0.274,0.575;0.293,0.995,0.674,0.396,0.0535,0.0645,0.648,0.519,0.947,0.0522;aaaaaaaaa;
aa;aaaa;aa;0.412;0.224;0.813;0.516;aa;0.735;aa;0.4;aa;aa;a;0.145;0.812;0.53;0.717,0.949,0.29,0.944,0.00535,0.989,0.00484,0.295,0.624,0.298;0.523,0.912,0.0112,0.671,0.766,0.859,0.951,0.334,0.148,0.283;0.713,0.325,0.531,0.105,0.554,0.591,0.978,0.0821,0.678,0.218;0.332,0.65,0.938,0.117,0.131,0.103,0.89,0.41,0.99,0.28;0.282,0.0257,0.255,0.78,0.795,0.42,0.143,0.945,0.169,0.725;0.145,0.528,0.816,0.467,0.59,0.783,0.668,0.602,0.628,0.0815;0.42,0.742,0.239,0.689,0.689,0.135,0.293,0.778,0.773,0.905;0.527,0.29,0.875,0.227,0.977,0.34,0.539,0.823,0.954,0.434;0.847,0.816,0.264,0.658,0.566,0.372,0.173,0.511,0.775,0.954;0.273,0.27,0.454,0.567,0.461,0.813,0.481,0.757,0.108,0.11;0.246,0.303,0.563,0.478,0.661,0.766,0.46,0.481,0.312,0.96;0.639,0.207,0.736,0.266,0.0561,0.662,0.504,0.751,0.212,0.117;0.818,0.0404,0.276,0.0214,0.916,0.000609,0.228,0.108,0.0575,0.827;0.357,0.741,0.0926,0.127,0.26,0.415,0.0489,0.393,0.838,0.972;0.879,0.331,0.7,0.0205,0.106,0.703,0.341,0.328,0.0328,0.133;0.277,0.634,0.0871,0.916,0.624,0.674,0.903,0.447,0.622,0.816;0.751,0.8,0.611,0.249,0.62,0.0363,0.404,0.644,0.502,0.419;a;
aa;aaaaaaa;aaaaa;0.475;0.171;0.442;0.781;aa;0.359;aaaaa;0.276;aaaaa;aa;aaaaaaaa;0.705;0.28;0.537;0.403,0.524,0.859,0.708,0.707,0.11,0.113,0.586,0.0343,0.496;0.605,0.288,0.0131,0.662,0.368,0.95,0.884,0.383,0.959,0.974;0.975,0.141,0.825,0.857,0.14,0.301,0.554,0.723,1,0.594;0.13,0.127,0.594,0.0867,0.799,0.47,0.889,0.345,0.984,0.289;0.276,0.357,0.881,0.793,0.0137,0.778,0.19,0.813,0.263,0.829;0.391,0.304,0.553,0.734,0.838,0.531,0.845,0.868,0.536,0.89;0.891,0.0937,0.0443,0.0832,0.942,0.399,0.497,0.937,0.945,0.899;0.457,0.958,0.198,0.0215,0.58,0.719,0.828,0.654,0.292,0.076;0.999,0.054,0.0341,0.95,0.645,0.856,0.797,0.767,0.951,0.974;0.561,0.507,0.751,0.451,0.956,0.994,0.832,0.00331,0.601,0.986;0.314,0.35,0.801,0.535,0.525,0.653,0.514,0.716,0.698,0.834;0.868,0.717,0.151,0.504,0.375,0.463,0.694,0.38,0.55,0.67;0.0221,0.833,0.671,0.449,0.0243,0.755,0.127,0.077,0.496,0.161;0.939,0.616,0.351,0.588,0.79,0.464,0.62,0.844,0.0132,0.457;0.688,0.213,0.608,0.571,0.108,0.279,0.871,0.0779,0.612,0.588;0.28,0.188,0.33,0.266,0.526,0.384,0.302,0.0297,0.00813,0.641;0.00236,0.614,0.142,0.876,0.673,0.518,0.942,0.841,0.935,0.971;aaaaaaaaa;
aaaaa;aaaaaaaa;aaaaa;0.0564;0.198;0.38;0.0378;a;0.124;aaa;0.338;a;aa;aaaaaaa;0.948;0.593;0.123;0.604,0.681,0.508,0.274,0.549,0.0229,0.193,0.123,0.046,0.845;0.29,0.866,0.754,0.0352,0.599,0.994,0.881,0.812,0.574,0.763;0.0632,0.677,0.225,0.902,0.191,0.122,0.363,0.182,0.18,0.44;0.469,0.0904,0.158,0.474,0.0659,0.338,0.859,0.768,0.413,0.973;0.258,0.737,0.0241,0.0282,0.36,0.132,0.709,0.289,0.13,0.37;0.892,0.543,0.253,0.736,0.884,0.893,0.599,0.209,0.446,0.0567;0.47,0.00247,0.562,0.264,0.355,0.375,0.118,0.145,0.881,0.38;0.887,0.228,0.725,0.654,0.681,0.991,0.793,0.421,0.704,0.618;0.751,0.178,0.977,0.201,0.0887,0.388,0.273,0.674,0.335,0.653;0.217,0.114,0.107,0.324,0.27,0.768,0.124,0.926,0.012,0.219;0.57,0.0085,0.848,0.388,0.637,0.336,0.27,0.161,0.0155,0.211;0.459,0.463,0.376,0.38,0.494,0.0706,0.354,0.146,0.861,0.388;0.903,0.0108,0.289,0.0677,0.32,0.0238,0.241,0.872,0.245,0.756;0.333,0.299,0.0637,0.852,0.309,0.0442,0.0811,0.705,0.976,0.6;0.0881,0.296,0.82,0.346,0.253,0.677,0.542,0.057,0.567,0.139;0.0382,0.946,0.528,0.0128,0.727,0.686,0.418,0.066,0.36,0.00936;0.379,0.707,0.702,0.517,0.234,0.545,0.932,0.599,0.338,0.681;aaaaaaa;
aaaaa;aaaaaaaaa;a;0.364;0.713;0.654;0.148;aa;0.983;aaa;0.756;aaaaa;aa;aaaaaa;0.918;0.94;0.859;0.379,0.804,0.13,0.221,0.0348,0.559,0.151,0.498,0.0464,0.565;0.74,0.686,0.0961,0.51,0.459,0.254,0.989,0.575,0.85,0.782;0.271,0.819,0.392,0.917,0.252,0.722,0.149,0.995,0.994,0.577;0.509,0.86,0.819,0.904,0.545,0.865,0.143,0.471,0.876,0.00337;0.69,0.0761,0.815,0.712,0.518,0.729,0.855,0.845,0.758,0.91;0.288,0.326,0.627,0.00828,0.146,0.568,0.295,0.35,0.261,0.737;0.607,0.936,0.974,0.923,0.101,0.985,0.168,0.768,0.381,0.999;0.316,0.769,0.512,0.357,0.966,0.923,0.508,0.97,0.84,0.741;0.346,0.0452,0.253,0.789,0.705,0.832,0.182,0.00341,0.282,0.832;0.934,0.376,0.844,0.203,0.322,0.916,0.473,0.452,0.332,0.0727;0.395,0.317,0.861,0.967,0.94,0.479,0.769,0.28,0.479,0.00136;0.799,0.601,0.395,0.812,0.461,0.466,0.837,0.331,0.867,0.422;0.945,0.576,0.742,0.667,0.00404,0.975,0.0959,0.286,0.179,0.515;0.11,0.804,0.888,0.266,0.768,0.672,0.337,0.826,0.502,0.974;0.109,0.384,0.58,0.0238,0.431,0.323,0.739,0.887,0.357,0.833;0.343,0.919,0.83,0.502,0.351,0.411,0.464,0.833,0.768,0.0458;0.0441,0.773,0.43,0.395,0.8,0.632,0.814,0.52,0.662,0.581;aaaaaaa;
aaaaaaaa;aaaaaaaaa;aaa;0.657;0.216;0.184;0.457;a;0.555;aa;0.51;a;aa;aaaaa;0.0193;0.00528;0.7;0.498,0.827,0.292,0.986,0.582,0.288,0.858,0.378,0.92,0.402;0.768,0.0613,0.906,0.18,0.829,0.604,0.924,0.889,0.422,0.825;0.642,0.854,0.256,0.837,0.158,0.48,0.67,0.335,0.83,0.603;0.989,0.994,0.171,0.138,0.58,0.618,0.101,0.756,0.539,0.141;0.733,0.57,0.401,0.0243,0.0206,0.548,0.275,0.773,0.0449,0.809;0.817,0.0399,0.905,0.728,0.199,0.0828,0.767,0.558,0.112,0.638;0.452,0.476,0.378,0.191,0.627,0.538,0.729,0.313,0.645,0.316;0.602,0.682,0.236,0.772,0.426,0.907,0.774,0.438,0.248,0.876;0.837,0.624,0.16,0.905,0.925,0.623,0.634,0.905,0.981,0.93;0.787,0.902,0.195,0.73,0.407,0.276,0.5,0.877,0.537,0.832;0.953,0.892,0.155,0.983,0.928,0.36,0.709,0.673,0.0219,0.896;0.113,0.214,0.91,0.328,0.584,0.471,0.316,0.822,0.416,0.43;0.0229,0.794,0.428,0.802,0.0568,0.831,0.471,0.748,0.967,0.563;0.342,0.227,0.752,0.41,0.457,0.507,0.293,0.775,0.156,0.935;0.655,0.337,0.692,0.336,0.387,0.729,0.739,0.249,0.845,0.691;0.151,0.452,0.0338,0.705,0.599,0.523,0.553,0.313,0.811,0.449;0.778,0.394,0.27,0.387,0.599,0.414,0.704,0.625,0.759,0.219;aaaaaaaa;
aa;aaaa;aaa;0.597;0.193;0.784;0.666;a;0.573;aa;0.132;aaaaa;aa;aaaaa;0.643;0.742;0.163;0.438,0.854,0.0478,0.81,0.195,0.565,0.276,0.966,0.459,0.389;0.527,0.151,0.219,0.306,0.0804,0.859,0.54,0.856,0.908,0.114;0.558,0.858,0.105,0.303,0.821,0.548,0.747,0.982,0.699,0.882;0.594,0.619,0.735,0.945,0.782,0.352,0.471,0.957,0.0931,0.553;0.341,0.411,0.414,0.956,0.0298,0.199,0.539,0.572,0.299,0.0391;0.569,0.159,0.841,0.925,0.631,0.601,0.201,0.652,0.999,0.346;0.271,0.878,0.0922,0.9,0.742,0.725,0.254,0.749,0.729,0.998;0.687,0.5,0.0225,0.0951,0.213,0.402,0.00248,0.608,0.627,0.604;0.449,0.519,0.158,0.832,0.856,0.905,0.765,0.401,0.458,0.574;0.517,0.522,0.766,0.76,0.937,0.919,0.678,0.717,0.232,0.394;0.868,0.657,0.703,0.732,0.274,0.205,0.0227,0.166,0.384,0.331;0.192,0.438,0.241,0.355,0.208,0.807,0.757,0.166,0.661,0.938;0.342,0.76,0.0629,0.449,0.482,0.903,0.617,0.73,0.787,0.272;0.447,0.347,0.374,0.989,0.89,0.411,0.553,0.982,0.194,0.731;0.171,0.603,0.913,0.0378,0.901,0.821,0.46,0.726,0.297,0.489;0.687,0.704,0.897,0.525,0.444,0.123,0.49,0.18,0.372,0.666;0.613,0.913,0.179,0.721,0.64,0.847,0.971,0.346,0.329,0.154;aaaa;
aaa;aaaa;aa;0.982;0.85;0.135;0.811;a;0.0531;aa;0.881;aaaaa;a;aaa;0.979;0.146;0.203;0.233,0.2,0.485,0.142,0.236,0.288,0.451,0.946,0.582,0.574;0.138,0.196,0.862,0.161,0.566,0.78,0.159,0.0646,0.576,0.749;0.228,0.174,0.583,0.338,0.104,0.715,0.213,0.864,0.413,0.429;0.746,0.021,0.743,0.567,0.192,0.164,0.377,0.661,0.802,1;0.689,0.0925,0.965,0.417,0.0848,0.463,0.79,0.379,0.595,0.59;0.619,0.0351,0.00612,0.921,0.155,0.48,0.154,0.67,0.224,0.825;0.541,0.481,0.708,0.109,0.661,0.0369,0.715,0.0493,0.402,0.794;0.26,0.551,0.117,0.502,0.904,0.367,0.759,0.463,0.805,0.423;0.547,0.686,0.753,0.0323,0.236,0.0166,0.701,0.85,0.351,0.997;0.813,0.834,0.611,0.264,0.946,0.171,0.522,0.169,0.175,0.836;0.174,0.69,0.028,0.637,0.819,0.774,0.75,0.325,0.6,0.387;0.517,0.0537,0.249,0.249,0.481,0.0218,0.54,0.64,0.191,0.391;0.019,0.993,0.721,0.674,0.378,0.635,0.341,0.112,0.612,0.876;0.131,0.196,0.079,0.553,0.634,0.745,0.846,0.427,0.121,0.507;0.15,0.819,0.107,0.177,0.655,0.954,0.273,0.265,0.27,0.184;0.275,0.945,0.0155,0.199,0.264,0.0566,0.534,0.785,0.0262,0.795;0.521,0.807,0.754,0.156,0.948,0.752,0.534,0.851,0.554,0.237;a;
aaaaaa;aa;aaa;0.773;0.354;0.645;0.576;aa;0.324;a;0.799;aaa;aa;aaaaaaaaaa;0.312;0.55;0.379;0.229,0.439,0.776,0.652,0.459,0.34,0.256,0.705,0.155,0.112;0.303,0.726,0.307,0.881,0.19,0.244,0.326,0.4,0.842,0.691;0.437,0.553,0.471,0.393,0.737,0.469,0.625,0.225,0.437,0.788;0.00528,0.731,0.412,0.116,0.525,0.243,0.0166,0.455,0.573,0.829;0.32,0.463,0.342,0.373,0.92,0.149,0.754,0.296,0.878,0.604;0.194,0.536,0.155,0.129,0.542,0.274,0.939,0.27,0.0783,0.0683;0.317,0.00284,0.787,0.318,0.0256,0.923,0.409,0.458,0.628,0.717;0.566,0.484,0.568,0.387,0.645,0.781,0.29,0.351,0.682,0.34;0.855,0.884,0.776,0.131,0.306,0.332,0.724,0.369,0.243,0.484;0.641,0.248,0.138,0.486,0.209,0.479,0.907,0.705,0.566,0.273;0.19,0.659,0.238,0.827,0.696,0.886,0.963,0.587,0.162,0.487;0.241,0.529,0.931,0.428,0.439,0.126,0.319,0.982,0.516,0.725;0.929,0.606,0.507,0.334,0.0682,0.597,0.0985,0.253,0.214,0.801;0.838,0.331,0.449,0.773,0.21,0.0914,0.552,0.834,0.618,0.696;0.41,0.402,0.998,0.196,0.565,0.847,0.425,0.896,0.789,0.67;0.864,0.302,0.142,0.856,0.301,0.872,0.241,0.116,0.153,0.13;0.794,0.152,0.27,0.724,0.445,0.771,0.501,0.966,0.524,0.853;aaa;
aaaaaaa;aaaa;aaaa;0.41;0.206;0.0383;0.986;a;0.049;a;0.557;aaaa;a;aaa;0.408;0.89;0.0324;0.245,0.903,0.968,0.0211,0.51,0.827,0.54,0.484,0.228,0.36;0.771,0.47,0.628,0.728,0.982,0.843,0.595,0.327,0.626,0.737;0.0588,0.725,0.121,0.0097,0.0769,0.898,0.247,0.0841,0.945,0.284;0.517,0.918,0.955,0.799,0.496,0.993,0.61,0.812,0.963,0.414;0.701,0.936,0.636,0.543,0.792,0.618,0.783,0.814,0.88,0.845;0.45,0.0217,0.367,0.835,0.776,0.699,0.136,0.858,0.345,0.678;0.678,0.321,0.365,0.35,0.709,0.966,0.927,0.0235,0.511,0.695;0.613,0.963,0.126,0.125,0.179,0.172,0.733,0.0456,0.766,0.226;0.759,0.599,0.0143,0.687,0.978,0.87,0.17,0.902,0.719,0.101;0.643,0.539,0.616,0.27,0.627,0.549,0.356,0.138,0.921,0.0587;0.269,0.356,0.931,0.0696,0.257,0.276,0.88,0.466,0.511,0.508;0.299,0.549,0.907,0.153,0.236,0.434,0.369,0.116,0.87,0.179;0.38,0.285,0.0655,0.465,0.269,0.084,0.529,0.261,0.797,0.402;0.168,0.0558,0.104,0.472,0.94,0.227,0.349,0.507,0.707,0.416;0.583,0.977,0.961,0.0307,0.814,0.498,0.229,0.755,0.186,0.964;0.467,0.973,0.556,0.0569,0.605,0.727,0.785,0.492,0.337,0.915;0.933,0.765,0.415,0.489,0.411,0.495,0.556,0.582,0.846,0.463;a;
aaaaaaaa;aaaaaa;aaa;0.593;0.362;0.749;0.4;aa;0.764;aaaaa;0.222;aaaa;aa;a;0.0629;0.179;0.33;0.341,0.644,0.768,0.659,0.0188,0.354,0.49,0.491,0.917,0.574;0.705,0.812,0.82,0.371,0.538,0.672,0.476,0.877,0.401,0.865;0.8,0.863,0.865,0.167,0.985,0.55,0.508,0.665,0.0674,0.35;0.791,0.373,0.956,0.115,0.111,0.0959,0.561,0.205,0.733,0.256;0.687,0.748,0.484,0.944,0.0365,0.571,0.963,0.648,0.659,0.494;0.378,0.552,0.744,0.284,0.419,0.516,0.713,0.768,0.388,0.821;0.455,0.292,0.195,0.836,0.932,0.153,0.561,0.944,0.192,0.0356;0.0781,0.0226,0.15,0.346,0.291,0.89,0.336,0.711,0.664,0.714;0.998,0.364,0.855,0.193,0.243,0.883,0.81,0.588,0.41,0.633;0.889,0.576,0.579,0.611,0.597,0.901,0.0141,0.632,0.0436,0.147;0.00248,0.657,0.316,0.204,0.516,0.707,0.28,0.426,0.907,0.659;0.812,0.891,0.043,0.0787,0.00728,0.298,0.749,0.498,0.143,0.868;0.244,0.0137,0.803,0.566,0.261,0.354,0.331,0.616,0.115,0.193;0.878,0.595,0.268,0.812,0.415,0.783,0.644,0.938,0.85,0.683;0.508,0.123,0.391,0.238,0.856,0.569,0.222,0.746,0.518,0.613;0.425,0.521,0.343,0.216,0.914,0.0646,0.0422,0.561,0.0141,0.872;0.807,0.919,0.516,0.751,0.955,0.956,0.195,0.635,0.0703,0.721;aaa;
aa;aaaaaaaa;aaa;0.0123;0.982;0.257;0.941;a;0.725;aaa;0.972;aaa;a;aaaaaaaa;0.876;0.38;0.959;0.17,0.452,0.21,0.613,0.517,0.212,0.448,0.857,0.896,0.729;0.522,0.314,0.336,0.408,0.245,0.577,0.048,0.476,0.633,0.766;0.251,0.704,0.628,0.672,0.0413,0.00365,0.283,0.948,0.0876,0.752;0.701,0.46,0.317,0.356,0.609,0.979,0.167,0.46,0.457,0.893;0.481,0.835,0.00869,0.0844,0.42,0.572,0.173,0.309,0.0396,0.0934;0.0642,0.826,0.408,0.689,0.516,0.608,0.468,0.0236,0.889,0.239;0.773,0.476,0.88,0.759,0.0668,0.297,0.845,0.558,0.568,0.935;0.941,0.0512,0.438,0.575,0.0346,0.92,0.76,0.606,0.435,0.207;0.49,0.832,0.605,0.328,0.471,0.672,0.395,0.109,0.414,0.682;0.77,0.154,0.536,0.515,0.563,0.162,0.262,0.109,0.79,0.975;0.428,0.75,0.51,0.467,0.843,0.352,0.323,0.124,0.814,0.48;0.911,0.936,0.606,0.395,0.0315,0.339,0.157,0.915,0.644,0.531;0.912,0.872,0.821,0.236,0.229,0.212,0.708,0.967,0.171,0.885;0.0754,0.95,0.157,0.714,0.988,0.381,0.493,0.7,0.243,0.0281;0.531,0.252,0.153,0.548,0.316,0.197,0.36,0.75,0.766,0.297;0.339,0.229,0.41,0.855,0.692,0.88,0.321,0.173,0.166,0.214;0.717,0.544,0.707,0.233,0.654,0.55,0.679,0.868,0.441,0.733;aaaaaaaaaa;
aaaaa;aaaaaaaaa;aaa;0.645;0.01;0.856;0.397;aa;0.199;aaaa;0.388;aaaaa;a;a;0.0704;0.577;0.518;0.575,0.486,0.0977,0.294,0.414,0.862,0.892,0.931,0.164,0.784;0.898,0.835,0.821,0.101,0.315,0.481,0.908,0.261,0.862,0.658;0.373,0.262,0.15,0.777,0.0771,0.311,0.689,0.191,0.997,0.771;0.289,0.227,0.342,0.475,0.693,0.944,0.891,0.474,0.177,0.615;0.446,0.149,0.33,0.797,0.17,0.223,0.376,0.99,0.575,0.92;0.394,0.0722,0.239,0.027,0.974,0.604,0.769,0.192,0.799,0.306;0.616,0.388,0.657,0.154,0.381,0.176,0.937,0.642,0.466,0.597;0.796,0.183,0.18,0.213,0.433,0.9,0.564,0.407,0.0573,0.754;0.705,0.427,0.0639,0.257,0.139,0.696,0.407,0.419,0.359,0.831;0.972,0.99,0.311,0.76,0.54,0.46,0.484,0.0759,0.933,0.39;0.211,0.759,0.912,0.461,0.0637,0.864,0.119,0.433,0.994,0.255;0.362,0.387,0.682,0.698,0.113,0.344,0.843,0.384,0.921,0.417;0.619,0.318,0.237,0.771,0.692,0.347,0.643,0.819,0.457,0.983;0.132,0.955,0.0604,0.855,0.519,0.0631,0.91,0.68,0.00167,0.0568;0.474,0.298,0.151,0.933,0.882,0.48,0.518,0.0818,0.236,0.515;0.349,0.824,0.732,0.883,0.872,0.783,0.266,0.683,0.0715,0.557;0.93,0.312,0.442,0.917,0.609,0.397,0.358,0.174,0.668,0.697;aaaaaa;
a;aaaaaaa;aaaa;0.518;0.165;0.733;0.879;a;0.936;aaa;0.884;a;a;aaaaaaaaaa;0.459;0.00877;0.323;0.43,0.962,0.993,0.756,0.906,0.821,0.495,0.599,0.51,0.67;0.361,0.394,0.648,0.642,0.786,0.241,0.488,0.775,0.809,0.799;0.428,0.368,0.107,0.931,0.717,0.0804,0.16,0.741,0.324,0.286;0.131,0.379,0.962,0.202,0.852,0.484,0.347,0.942,0.1,0.548;0.972,0.486,0.664,0.318,0.462,0.0376,0.525,0.415,0.699,0.836;0.234,0.709,0.314,0.0666,0.877,0.514,0.19,0.303,0.569,0.908;0.871,0.565,0.0657,0.41,0.251,0.349,0.0171,0.39,0.969,0.337;0.343,0.713,0.424,0.284,0.991,0.949,0.808,0.718,0.444,0.648;0.0722,0.26,0.444,0.907,0.448,0.0604,0.5,0.126,0.801,0.261;0.409,0.307,0.879,0.073,0.276,0.359,0.764,0.408,0.105,0.215;0.25,0.362,0.776,0.467,0.583,0.752,0.145,0.0518,0.794,0.928;0.398,0.159,0.753,0.314,0.141,0.33,0.835,0.709,0.908,0.0954;0.253,0.422,0.274,0.707,0.4,0.13,0.711,0.608,0.25,0.71;0.359,0.854,0.138,0.495,0.216,0.201,0.00857,0.0765,0.611,0.493;0.73,0.678,0.747,0.515,0.248,0.258,0.338,0.93,0.129,0.463;0.786,0.12,0.126,0.838,0.757,0.89,0.103,0.227,0.407,0.806;0.779,0.366,0.829,0.79,0.108,0.92,0.784,0.304,0.554,0.0302;aaaaa;
aaaa;aaaaaaaaa;aaaaa;0.841;0.244;0.777;0.0193;a;0.811;aaa;0.11;aaa;a;aaaaaaaaa;0.776;0.572;0.68;0.612,0.705,0.263,0.523,0.368,0.0208,0.321,0.956,0.368,0.289;0.467,0.551,0.507,0.171,0.131,0.509,0.842,0.332,0.838,0.986;0.0586,0.341,0.809,0.0427,0.281,0.478,0.565,0.819,0.224,0.74;0.99,0.258,0.37,0.956,0.0298,0.0686,0.275,0.0347,0.624,0.169;0.284,0.313,0.0447,0.963,0.598,0.234,0.928,0.29,0.172,0.99;0.308,0.14,0.318,0.967,0.295,0.293,0.2,0.915,0.344,0.32;0.723,0.0666,0.276,0.338,0.851,0.897,0.0394,0.414,0.811,0.116;0.417,0.984,0.256,0.594,0.965,0.553,0.395,0.684,0.258,0.668;0.0764,0.649,0.397,0.32,0.381,0.639,0.287,0.137,0.328,0.314;0.181,0.442,0.404,0.696,0.0273,0.773,0.952,0.752,0.0751,0.0454;0.167,0.972,0.256,0.364,0.12,0.0706,0.766,0.162,0.119,0.191;0.47,0.375,0.769,0.835,0.627,0.791,0.803,0.358,0.806,0.107;0.286,0.493,0.986,0.987,0.369,0.842,0.223,0.83,0.877,0.428;0.569,0.887,0.52,0.91,0.181,0.65,0.967,0.575,0.414,0.0451;0.361,0.374,0.271,0.726,0.671,0.0446,0.329,0.197,0.911,0.417;0.44,0.0916,0.929,0.965,0.808,0.589,0.357,0.559,0.89,0.0616;0.743,0.0842,0.32,0.769,0.461,0.579,0.265,0.549,0.162,0.301;aaaaaaaaa;
aa;aa;aaaaa;0.404;0.356;0.27;0.29;a;0.302;aaaa;0.217;a;a;a;0.967;0.325;0.715;0.568,0.289,0.253,0.992,0.0569,0.899,0.753,0.387,0.761,0.912;0.679,0.203,0.607,0.334,0.838,0.329,0.837,0.396,0.422,0.531;0.574,0.508,0.846,0.321,0.647,0.388,0.187,0.259,0.524,0.137;0.757,0.0712,0.273,0.543,0.799,0.878,0.239,0.367,0.74,0.254;0.733,0.544,0.664,0.124,0.958,0.475,0.827,0.964,0.998,0.184;0.162,0.107,0.637,0.917,0.0744,0.241,0.67,0.707,0.164,0.0327;0.908,0.512,0.886,0.146,0.828,0.367,0.863,0.119,0.0643,0.192;0.459,0.303,0.274,0.895,0.584,0.807,0.412,0.929,0.821,0.543;0.455,0.967,0.172,0.865,0.849,0.644,0.204,0.964,0.61,0.743;0.399,0.797,0.236,0.299,0.291,0.93,0.567,0.449,0.0107,0.29;0.21,0.344,0.87,0.21,0.513,0.0851,0.643,0.976,0.296,0.0701;0.338,0.0405,0.0877,0.156,0.929,0.188,0.652,0.166,0.259,0.0863;0.704,0.576,0.666,0.134,0.0396,0.757,0.622,0.954,0.295,0.615;0.402,0.00686,0.293,0.298,0.266,0.388,0.412,0.233,0.247,0.406;0.79,0.666,0.0383,0.421,0.224,0.727,0.944,0.547,0.721,0.0911;0.851,0.00515,0.554,0.282,0.872,0.9,0.316,0.702,0.96,0.417;0.59,0.928,0.924,0.251,0.0807,0.927,0.619,0.992,0.33,0.458;aa;
aaaaa;aaaaaa;aa;0.319;0.161;0.338;0.107;a;0.133;aaaa;0.727;aa;aa;aaa;0.727;0.553;0.838;0.122,0.41,0.865,0.577,0.183,0.59,0.498,0.146,0.556,0.113;0.258,0.931,0.0629,0.422,0.499,0.176,0.941,0.92,0.874,0.0835;0.856,0.398,0.248,0.341,0.0882,0.996,0.518,0.178,0.27,0.425;0.755,0.216,0.796,0.263,0.965,0.648,0.429,0.27,0.994,0.139;0.312,0.2,0.542,0.901,0.935,0.794,0.478,0.451,0.0853,0.967;0.936,0.209,0.528,0.0196,0.321,0.351,0.72,0.696,0.35,0.716;0.921,0.517,0.277,0.687,0.409,0.938,0.334,0.436,0.498,0.19;0.0278,0.989,0.715,0.199,0.788,0.935,0.498,0.339,0.27,0.582;0.0449,0.275,0.369,0.652,0.338,0.408,0.451,0.515,0.64,0.306;0.348,0.684,0.954,0.186,0.186,0.801,0.72,0.00571,0.923,0.168;0.00369,0.973,0.975,0.744,0.0696,0.369,0.317,0.793,0.261,0.59;0.697,0.201,0.542,0.0932,0.257,0.957,0.981,0.398,0.0875,0.831;0.258,0.689,0.723,0.546,0.384,0.522,0.525,0.987,0.303,0.907;0.722,0.496,0.177,0.0303,0.752,0.403,0.72,0.5,0.433,0.537;0.264,0.416,0.441,0.384,0.179,0.834,0.164,0.515,0.398,0.872;0.716,0.899,0.981,0.853,0.815,0.739,0.266,0.897,0.305,0.353;0.628,0.512,0.542,0.914,0.345,0.564,0.38,0.28,0.428,0.213;a;
