ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(string,2);ATT5(string,1);ATT6(string,8);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(string,1);ATT16(string,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaaaa;0.409;0.52;aa;a;a;aaa;aaaaaa;0.319;0.679;aa;0.0678;0.185;0.0872;a;a;a;0.433,0.349,0.131,0.733,0.329,0.557,0.932,0.477,0.507,0.66;0.31,0.966,0.166,0.479,0.571,0.179,0.359,0.147,0.569,0.29;0.639,0.00644,0.175,0.311,0.337,0.266,0.265,0.233,0.11,0.523;0.295,0.171,0.569,0.619,0.861,0.0842,0.657,0.815,0.779,0.745;0.985,0.327,0.41,0.236,0.395,0.517,0.452,0.517,0.731,0.199;0.494,0.106,0.335,0.377,0.332,0.901,0.867,0.528,0.205,0.25;0.424,0.341,0.702,0.382,0.137,0.0961,0.225,0.75,0.0694,0.693;0.435,0.282,0.566,0.148,0.151,0.454,0.24,0.87,0.293,0.971;0.281,0.532,0.289,0.107,0.283,0.0662,0.288,0.198,0.152,0.177;0.433,0.113,0.41,0.575,0.585,0.233,0.215,0.895,0.407,0.0165;0.257,0.71,0.81,0.694,0.161,0.85,0.868,0.277,0.284,0.511;0.845,0.606,0.887,0.069,0.0812,0.104,0.0131,0.829,0.0924,0.104;0.869,0.806,0.715,0.306,0.571,0.971,0.841,0.35,0.976,0.481;0.0861,0.321,0.817,0.151,0.802,0.771,0.416,0.529,0.554,0.269;0.856,0.701,0.518,0.51,0.256,0.999,0.0489,0.466,0.192,0.91;0.504,0.341,0.521,0.601,0.768,0.584,0.513,0.143,0.571,0.959;0.879,0.501,0.36,0.188,0.661,0.633,0.321,0.173,0.103,0.632;a;
aaaaaa;0.701;0.992;a;aa;a;aaaa;aaaaaaa;0.72;0.262;aaaaa;0.947;0.173;0.866;aa;a;a;0.829,0.912,0.265,0.594,0.912,0.477,0.908,0.0587,0.196,0.291;0.647,0.42,0.579,0.678,0.164,0.565,0.602,0.754,0.249,0.807;0.0556,0.22,0.952,0.227,0.0892,0.654,0.622,0.682,0.857,0.974;0.595,0.223,0.301,0.604,0.818,0.931,0.075,0.25,0.66,0.571;0.752,0.858,0.892,0.228,0.565,0.749,0.907,0.977,0.321,0.962;0.505,0.629,0.767,0.755,0.764,0.0185,0.62,0.757,0.0959,0.189;0.296,0.0967,0.548,0.0402,0.444,0.548,0.159,0.697,0.0386,0.279;0.676,0.906,0.412,0.909,0.936,0.308,0.75,0.85,0.957,0.953;0.459,0.443,0.948,0.911,0.632,0.47,0.792,0.955,0.366,0.455;0.409,0.0175,0.108,0.0114,0.806,0.33,0.374,0.0281,0.0199,0.0735;0.544,0.634,0.182,0.244,0.571,0.831,0.633,0.704,0.027,0.694;0.346,0.256,0.493,0.205,0.668,0.0268,0.502,0.472,0.251,0.766;0.783,0.834,0.0321,0.0116,0.946,0.378,0.139,0.617,0.293,0.113;0.266,0.212,0.0688,0.949,0.232,0.164,0.43,0.0287,0.549,0.884;0.476,0.635,0.445,0.394,0.563,0.945,0.524,0.0729,0.765,0.224;0.715,0.226,0.692,0.187,0.875,0.866,0.966,0.411,0.599,0.989;0.988,0.807,0.966,0.439,0.923,0.447,0.449,0.0959,0.435,0.63;aaa;
a;0.929;0.476;aa;a;a;aaaa;a;0.719;0.596;a;0.127;0.146;0.279;a;a;a;0.946,0.909,0.165,0.167,0.784,0.481,0.388,0.626,0.0866,0.296;0.588,0.416,0.0608,0.284,0.785,0.406,0.363,0.945,0.509,0.226;0.233,0.494,0.336,0.465,0.412,0.775,0.22,0.371,0.0673,0.587;0.142,0.406,0.382,0.107,0.956,0.308,0.0278,0.424,0.53,0.36;0.241,0.354,0.39,0.588,0.944,0.0786,0.785,0.221,0.0413,0.011;0.402,0.194,0.384,0.422,0.647,0.494,0.735,0.177,0.481,0.937;0.341,0.244,0.816,0.933,0.28,0.0306,0.214,0.961,0.984,0.339;0.993,0.591,0.928,0.106,0.27,0.905,0.476,0.0641,0.83,0.668;0.885,0.68,0.316,0.212,1,0.626,0.88,0.37,0.0238,0.526;0.512,0.969,0.709,0.756,0.975,0.261,0.524,0.831,0.516,0.36;0.917,0.163,0.748,0.479,0.34,0.212,0.811,0.346,0.159,0.428;0.628,0.358,0.0289,0.179,0.132,0.266,0.462,0.622,0.592,0.824;0.819,0.458,0.123,0.818,0.149,0.507,0.388,0.245,0.754,0.189;0.665,0.977,0.208,0.159,0.164,0.0426,0.591,0.888,0.735,0.609;0.874,0.465,0.0678,0.813,0.751,0.58,0.475,0.317,0.0383,0.129;0.679,0.798,0.0856,0.767,0.144,0.00209,0.0953,0.959,0.565,0.598;0.895,0.79,0.973,0.887,0.681,0.794,0.288,0.517,0.396,0.364;aaaa;
aaaa;0.545;0.453;aaa;a;a;aa;aaaaaaaa;0.104;0.648;aaaaa;0.906;0.336;0.628;a;a;a;0.113,0.891,0.941,0.42,0.111,0.106,0.557,0.358,0.676,0.435;0.894,0.343,0.442,0.362,0.615,0.0166,0.76,0.99,0.411,0.0681;0.724,0.0503,0.517,0.916,0.817,0.0452,0.0641,0.496,0.346,0.709;0.945,0.724,0.131,0.0581,0.716,0.351,0.778,0.963,0.777,0.513;0.0755,0.415,0.215,0.831,0.42,0.202,0.623,0.875,0.828,0.429;0.454,0.292,0.572,0.74,0.526,0.697,0.00363,0.955,0.936,0.157;0.808,0.36,0.442,0.583,0.778,0.938,0.13,0.828,0.681,0.0372;0.907,0.796,0.0403,0.796,0.438,0.703,0.0801,0.501,0.291,0.851;0.639,0.518,0.187,0.976,0.637,0.151,0.308,0.101,0.779,0.959;0.907,0.109,0.523,0.733,0.0826,0.708,0.223,0.951,0.911,0.425;0.285,0.495,0.64,0.364,0.73,0.214,0.0456,0.431,0.913,0.833;0.311,0.976,0.182,0.688,0.757,0.741,0.3,0.575,0.546,0.585;0.373,0.626,0.604,0.888,0.717,0.868,0.191,0.626,0.944,0.737;0.0579,0.655,0.896,0.158,0.347,0.257,0.539,0.844,0.811,0.767;0.941,0.937,0.513,0.964,0.928,0.753,0.5,0.493,0.354,0.893;0.203,0.159,0.093,0.692,0.842,0.603,0.193,0.224,0.614,0.526;0.814,0.364,0.754,0.728,0.365,0.126,0.082,0.412,0.258,0.525;aaaaa;
aaaaaa;0.688;0.976;aaa;a;a;aaaaaaa;aa;0.0471;0.437;aaaaa;0.27;0.258;0.713;aa;a;a;0.0889,0.323,0.631,0.451,0.2,0.561,0.83,0.488,0.783,0.0468;0.773,0.244,0.404,0.669,0.385,0.981,0.411,0.523,0.388,0.409;0.978,0.439,0.975,0.371,0.459,0.0773,0.872,0.123,0.675,0.0327;0.309,0.64,0.858,0.837,0.354,0.0543,0.476,0.826,0.891,0.791;0.489,0.717,0.769,0.405,0.012,0.174,0.777,0.392,0.422,0.606;0.854,0.888,0.924,0.361,0.286,0.00176,0.577,0.425,0.833,0.451;0.149,0.586,0.59,0.428,0.863,0.98,0.6,0.679,0.757,0.609;0.73,0.203,0.712,0.916,0.977,0.582,0.237,0.254,0.228,0.227;0.297,0.494,0.887,0.657,0.0254,0.184,0.29,0.972,0.992,0.463;0.0335,0.833,0.982,0.701,0.568,0.616,0.133,0.199,0.683,0.591;0.134,0.835,0.242,0.218,0.052,0.0565,0.166,0.587,1,0.457;0.976,0.513,0.115,0.559,0.0749,0.162,0.825,0.383,0.942,0.42;0.99,0.242,0.926,0.94,0.124,0.841,0.746,0.549,0.0459,0.652;0.583,0.482,0.973,0.94,0.846,0.0913,0.691,0.699,0.0738,0.0782;0.746,0.819,0.0585,0.496,0.221,0.113,0.986,0.707,0.666,0.356;0.131,0.898,0.939,0.435,0.411,0.593,0.349,0.108,0.409,0.454;0.154,0.716,0.502,0.451,0.0296,0.58,0.786,0.852,0.288,0.0729;aaaaaaaaa;
aaaa;0.983;0.61;aa;aa;a;a;a;0.372;0.636;aaaaa;0.0328;0.754;0.191;aa;a;a;0.904,0.479,0.456,0.105,0.812,0.398,0.402,0.922,0.148,0.438;0.482,0.0503,0.773,0.41,0.00387,0.00999,0.846,0.788,0.998,0.106;0.488,0.61,0.494,0.333,0.45,0.279,0.716,0.238,0.342,0.782;0.606,0.836,0.23,0.372,0.185,0.606,0.512,0.331,0.517,0.353;0.753,0.308,0.786,0.97,0.111,0.109,0.407,0.19,0.502,0.729;0.103,0.509,0.907,0.756,0.359,0.408,0.394,0.744,0.351,0.89;0.613,0.998,0.0741,0.0656,0.306,0.4,0.193,0.942,0.466,0.0471;0.388,0.211,0.669,0.191,0.525,0.86,0.57,0.717,0.335,0.276;0.141,0.866,0.695,0.0707,0.0532,0.506,0.0451,0.841,0.824,0.678;0.107,0.0978,0.213,0.587,0.714,0.895,0.504,0.568,0.99,0.584;0.546,0.487,0.978,0.854,0.527,0.72,0.0923,0.39,0.432,0.889;0.9,0.107,0.0549,0.54,0.667,0.667,0.595,0.755,0.779,0.909;0.979,0.848,0.0685,0.708,0.0602,0.724,0.85,0.482,0.393,0.634;0.987,0.0386,0.266,0.217,0.224,0.143,0.236,0.281,0.249,0.77;0.162,0.93,0.777,0.655,0.322,0.319,0.341,0.983,0.128,0.182;0.92,0.878,0.613,0.475,0.274,0.0527,0.99,0.697,0.692,0.255;0.621,0.47,0.968,0.0639,0.736,0.435,0.542,0.923,0.569,0.632;aaaa;
aaaa;0.0442;0.928;aaa;a;a;aaaaa;aaaa;0.352;0.773;aaa;0.248;0.258;0.36;aa;a;a;0.463,0.778,0.334,0.0883,0.291,0.857,0.525,0.493,0.829,0.0985;0.22,0.81,0.591,0.748,0.725,0.251,0.775,0.612,0.668,0.801;0.62,0.487,0.713,0.17,0.259,0.366,0.234,0.00214,0.998,0.683;0.931,0.741,0.299,0.118,0.0163,0.233,0.844,0.224,0.195,0.205;0.459,0.055,0.954,0.0191,0.526,0.839,0.663,0.828,0.683,0.118;0.992,0.336,0.999,0.521,0.838,0.892,0.786,0.0987,0.643,0.0181;0.713,0.391,0.263,0.306,0.867,0.389,0.254,0.171,0.458,0.703;0.35,0.113,0.988,0.459,0.525,0.989,0.0353,0.739,0.441,0.269;0.369,0.849,0.414,0.18,0.896,0.376,0.497,0.74,0.122,0.66;0.0699,0.763,0.604,0.955,0.324,0.108,0.668,0.754,0.377,0.285;0.869,0.776,0.123,0.808,0.389,0.994,0.892,0.0202,0.6,0.844;0.618,0.411,0.0276,0.309,0.308,0.692,0.442,0.965,0.0915,0.309;0.669,0.172,0.132,0.547,0.723,0.949,0.882,0.197,0.634,0.637;0.789,0.17,0.633,0.904,0.664,0.172,0.661,0.104,0.834,0.319;0.724,0.404,0.0453,0.0311,0.129,0.101,0.268,0.668,0.246,0.98;0.0665,0.38,0.101,0.333,0.307,0.895,0.973,0.649,0.407,0.302;0.251,0.211,0.429,0.643,0.844,0.818,0.556,0.553,0.626,0.922;aaaaaaa;
aaaaaa;0.557;0.182;a;a;a;aa;aaaaa;0.887;0.581;a;0.655;0.807;0.554;aa;a;a;0.378,0.92,0.692,0.15,0.449,0.0828,0.00195,0.768,0.408,0.789;0.23,0.36,0.962,0.975,0.39,0.818,0.253,0.644,0.942,0.864;0.14,0.237,0.0267,0.249,0.351,0.786,0.16,0.00679,0.187,0.171;0.229,0.846,0.453,0.594,0.609,0.723,0.0713,0.437,0.68,0.14;0.0333,0.577,0.00376,0.237,0.91,0.645,0.712,0.181,0.212,0.488;0.465,0.484,0.779,0.242,0.0437,0.815,0.44,0.59,0.661,0.0698;0.852,0.919,0.00125,0.955,0.562,0.58,0.329,0.321,0.799,0.432;0.365,0.179,0.127,0.0498,0.38,0.392,0.233,0.518,0.54,0.14;0.316,0.649,0.0778,0.385,0.429,0.788,0.932,0.387,0.282,0.0976;0.978,0.078,0.227,0.75,0.0864,0.207,0.676,0.0398,0.523,0.318;0.345,0.272,0.89,0.0883,0.7,0.0235,0.746,0.12,0.000154,0.585;0.984,0.483,0.808,0.281,0.971,0.213,0.447,0.0372,0.541,0.804;0.383,0.502,0.445,0.806,0.211,0.0108,0.772,0.257,0.526,0.957;0.521,0.697,0.618,0.693,0.791,0.739,0.665,0.916,0.863,0.253;0.11,0.323,0.909,0.735,0.391,0.58,0.435,0.577,0.286,0.92;0.22,0.512,0.459,0.797,0.729,0.000467,0.842,0.284,0.179,0.357;0.624,0.798,0.929,0.0968,0.66,0.584,0.0527,0.71,0.882,0.154;aaaaaaaaaa;
aaa;0.133;0.783;aa;aa;a;a;aaaaaaaa;0.559;0.225;aa;0.212;0.802;0.172;a;a;a;0.723,0.677,0.186,0.229,0.294,0.974,0.227,0.847,0.386,0.933;0.511,0.134,0.551,0.145,0.41,0.545,0.477,0.575,0.696,0.65;0.165,0.802,0.85,0.544,0.0672,0.938,0.157,0.0309,0.92,0.0581;0.971,0.302,0.0489,0.482,0.716,0.72,0.42,0.491,0.527,0.42;0.168,0.836,0.662,0.792,0.379,0.454,0.0901,0.981,0.458,0.366;0.849,0.112,0.2,0.873,0.105,0.683,0.781,0.461,0.331,0.439;0.405,0.595,0.179,0.519,0.646,0.54,0.909,0.205,0.553,0.369;0.264,0.996,0.414,0.983,0.401,0.721,0.637,0.0398,0.321,0.692;0.435,0.116,0.236,0.585,0.212,0.549,0.97,0.508,0.683,0.463;0.678,0.621,0.742,0.687,0.479,0.864,0.404,0.872,0.705,0.757;0.638,0.621,0.364,0.869,0.508,0.905,0.263,0.796,0.17,0.485;0.891,0.717,0.273,0.855,0.0983,0.165,0.215,0.28,0.655,0.32;0.144,0.907,0.474,0.0557,0.878,0.182,0.456,0.0218,0.886,0.0539;0.92,0.12,0.67,0.289,0.497,0.767,0.388,0.33,0.319,0.695;0.374,0.166,0.54,0.206,0.0578,0.0999,0.837,0.737,0.281,0.529;0.509,0.973,0.29,0.477,0.222,0.361,0.349,0.938,0.106,0.942;0.136,0.862,0.871,0.488,0.921,0.629,0.404,0.224,0.788,0.319;aaaaa;
aaaa;0.341;0.358;aaa;aa;a;aaa;a;0.641;0.178;a;0.866;0.226;0.586;aa;a;a;0.216,0.0299,0.426,0.956,0.714,0.758,0.783,0.951,0.045,0.996;0.947,0.857,0.346,0.00802,0.84,0.948,0.65,0.0702,0.0865,0.158;0.0462,0.447,0.000785,0.19,0.871,0.495,0.864,0.682,0.639,0.0915;0.248,0.781,0.827,0.571,0.242,0.0242,0.966,0.802,0.741,0.467;0.884,0.914,0.359,0.21,0.727,0.349,0.442,0.445,0.0267,0.994;0.744,0.788,0.429,0.171,0.314,0.492,0.752,0.313,0.721,0.533;0.451,0.153,0.473,0.834,0.701,0.859,0.396,0.33,0.754,0.728;0.964,0.743,0.561,0.68,0.465,0.295,0.171,0.377,0.415,0.0164;0.4,0.87,0.0908,0.236,0.0114,0.623,0.639,0.724,0.305,0.862;0.69,0.202,0.57,0.179,0.292,0.668,0.0699,0.288,0.444,0.513;0.389,0.932,0.816,0.569,0.399,0.107,0.423,0.651,0.224,0.69;0.173,0.354,0.857,0.293,0.389,0.965,0.896,0.77,0.105,0.728;0.186,0.977,0.607,0.524,0.0957,0.892,0.711,0.891,0.571,0.0126;0.0542,0.403,0.0188,0.73,0.326,0.587,0.0199,0.133,0.674,0.922;0.745,0.859,0.282,0.561,0.0734,0.278,0.48,0.0698,0.0268,0.263;0.758,0.95,0.779,0.442,0.588,0.232,0.357,0.079,0.102,0.0576;0.879,0.598,0.0337,0.0723,0.737,0.542,0.346,0.796,0.458,0.272;aaaa;
aaaaaa;0.875;0.538;aaaa;aa;a;aaaaaaaa;a;0.155;0.00193;aa;0.572;0.929;0.617;aa;a;a;0.676,0.341,0.46,0.578,0.534,0.262,0.256,0.786,0.977,0.634;0.076,0.877,0.115,0.349,0.106,0.983,0.164,0.0646,0.705,0.175;0.761,0.57,0.505,0.916,0.716,0.414,0.0376,0.774,0.266,0.954;0.322,0.737,0.288,0.858,0.526,0.246,0.803,0.0923,0.661,0.244;0.515,0.738,0.488,0.957,0.241,0.357,0.108,0.633,0.171,0.955;0.193,0.579,0.246,0.412,0.753,0.304,0.199,0.68,0.342,0.765;0.218,0.879,0.976,0.00766,0.687,0.782,0.611,0.329,0.698,0.19;0.44,0.714,0.863,0.202,0.333,0.877,0.966,0.259,0.818,0.0867;0.495,0.282,0.241,0.599,0.749,0.835,0.394,0.3,0.0234,0.415;0.88,0.132,0.681,0.336,0.643,0.957,0.599,0.706,0.783,0.368;0.118,0.71,0.0517,0.14,0.413,0.876,0.801,0.875,0.181,0.148;0.0763,0.176,0.352,0.713,0.11,0.679,0.429,0.974,0.0051,0.771;0.321,0.827,0.33,0.552,0.492,0.287,0.0386,0.022,0.708,0.691;0.201,0.491,0.0911,0.943,0.0765,0.847,0.278,0.52,0.19,0.408;0.667,0.972,0.781,0.879,0.463,0.401,0.502,0.208,0.711,0.369;0.00664,0.609,0.0447,0.769,0.989,0.531,0.81,0.548,0.539,0.684;0.381,0.493,0.154,0.0767,0.109,0.0996,0.636,0.249,0.77,0.996;aaaaaa;
aa;0.315;0.491;aaa;a;a;aaaaaa;a;0.26;0.994;a;0.889;0.686;0.539;aa;a;a;0.889,0.722,0.378,0.226,0.577,0.357,0.727,0.0902,0.448,0.324;0.247,0.297,0.364,0.962,0.563,0.564,0.0366,0.882,0.915,0.765;0.0353,0.873,0.771,0.698,0.202,0.209,0.799,0.476,0.902,0.892;0.702,0.759,0.209,0.597,0.284,0.275,0.841,0.742,0.0602,0.612;0.758,0.81,0.5,0.0476,0.726,0.973,0.0451,0.784,0.124,0.781;0.796,0.0281,0.687,0.35,0.717,0.748,0.985,0.537,0.328,0.861;0.308,0.431,0.286,0.149,0.361,0.319,0.411,0.413,0.739,0.715;0.436,0.474,0.583,0.564,0.674,0.535,0.708,0.0538,0.782,0.0516;0.678,0.395,0.272,0.977,0.289,0.115,0.339,0.0864,0.706,0.103;0.502,0.559,0.95,0.811,0.401,0.451,0.179,0.935,0.718,0.967;0.442,0.733,0.941,0.0245,0.0213,0.737,0.464,0.634,0.129,0.316;0.256,0.337,0.559,0.685,0.287,0.165,0.917,0.538,0.991,0.666;0.409,0.433,0.371,0.674,0.324,0.427,0.129,0.168,0.903,0.861;0.415,0.871,0.895,0.434,0.933,0.452,0.995,0.219,0.485,0.345;0.928,0.645,0.966,0.717,0.698,0.796,0.816,0.0369,0.537,0.276;0.255,0.547,0.498,0.505,0.365,0.147,0.919,0.786,0.677,0.566;0.77,0.848,0.204,0.587,0.54,0.0885,0.0703,0.935,0.225,0.602;a;
a;0.415;0.467;aaaa;a;a;aa;aaaaa;0.896;0.197;aa;0.172;0.123;0.444;a;a;a;0.796,0.413,0.0404,0.825,0.164,0.122,0.163,0.314,0.48,0.551;0.842,0.815,0.571,0.275,0.691,0.4,0.238,0.657,0.422,0.765;0.667,0.955,0.349,0.281,0.257,0.664,0.0683,0.308,0.814,0.552;0.659,0.614,0.587,0.979,0.0114,0.682,0.277,0.854,0.519,0.141;0.387,0.79,0.917,0.771,0.444,0.07,0.00332,0.824,0.288,0.33;0.616,0.291,0.676,0.321,0.785,0.931,0.207,0.4,0.385,0.48;0.57,0.562,0.712,0.944,0.538,0.936,0.577,0.366,0.848,0.119;0.195,0.889,0.789,0.161,0.981,0.637,0.559,0.406,0.793,0.826;0.361,0.769,0.478,0.418,0.394,0.562,0.652,0.246,0.873,0.157;0.213,0.523,0.0664,0.169,0.275,0.651,0.474,0.52,0.878,0.865;0.487,0.292,0.728,0.838,0.887,0.546,0.569,0.626,0.354,0.639;0.653,0.00354,0.465,0.614,0.595,0.417,0.592,0.0579,0.888,0.0172;0.998,0.383,0.0713,0.464,0.488,0.553,0.519,0.133,0.772,0.965;0.399,0.591,0.366,0.117,0.723,0.165,0.111,0.864,0.987,0.7;0.0173,0.459,0.966,0.187,0.832,0.277,0.145,0.887,0.859,0.244;0.885,0.162,0.147,0.743,0.456,0.948,0.51,0.72,0.589,0.572;0.509,0.152,0.886,0.0274,0.665,0.396,0.139,0.872,0.32,0.521;aaaaa;
aaaaaa;0.384;0.54;a;a;a;aa;a;0.259;0.779;aaaaa;0.0197;0.339;0.783;a;a;a;0.568,0.0598,0.833,0.78,0.576,0.506,0.0958,0.459,0.204,0.85;0.848,0.147,0.954,0.562,0.117,0.0928,0.524,0.342,0.231,0.967;0.524,0.827,0.752,0.182,0.815,0.0563,0.0556,0.283,0.307,0.114;0.959,0.0538,0.0476,0.416,0.206,0.779,0.616,0.307,0.788,0.975;0.672,0.0521,0.914,0.814,0.307,0.964,0.0251,0.0861,0.568,0.753;0.501,0.853,0.552,0.432,0.904,0.285,0.639,0.478,0.449,0.478;0.86,0.562,0.119,0.927,0.431,0.416,0.928,0.384,0.81,0.105;0.318,0.909,0.227,0.828,0.773,0.14,0.459,0.996,0.088,0.00669;0.39,0.302,0.14,0.881,0.389,0.892,0.458,0.905,0.167,0.377;0.448,0.5,0.557,0.24,0.955,0.151,0.992,0.68,0.318,0.882;0.656,0.547,0.656,0.396,0.0925,0.28,0.342,0.795,0.108,0.312;0.721,0.754,0.0163,0.39,0.126,0.353,0.0319,0.681,0.518,0.136;0.964,0.664,0.123,0.415,0.0685,0.459,0.263,0.565,0.114,0.00827;0.994,0.368,0.95,0.282,0.987,0.987,0.0945,0.741,0.396,0.0567;0.258,0.958,0.483,0.447,0.263,0.281,0.938,0.285,0.347,0.415;0.223,0.17,0.76,0.755,0.971,0.838,0.571,0.247,0.378,0.0704;0.0952,0.47,0.87,0.337,0.0436,0.18,0.358,0.397,0.88,0.057;aaaa;
aaaaa;0.853;0.789;a;aa;a;a;aaaa;0.731;0.144;aaaaa;0.665;0.139;0.271;aa;a;a;0.393,0.774,0.908,0.641,0.479,0.349,0.251,0.383,0.951,0.725;0.0559,0.607,0.274,0.703,0.722,0.779,0.544,0.906,0.161,0.273;0.804,0.434,0.212,0.327,0.218,0.401,0.88,0.5,0.101,0.333;0.107,0.729,0.253,0.166,0.725,0.138,0.114,0.564,0.559,0.466;0.227,0.369,0.982,0.391,0.374,0.0653,0.834,0.653,0.93,0.935;0.483,0.908,0.605,0.285,0.905,0.179,0.338,0.855,0.276,0.759;0.746,0.782,0.807,0.263,0.938,0.711,0.19,0.278,0.22,0.922;0.549,0.969,0.888,0.344,0.799,0.319,0.748,0.977,0.321,0.191;0.592,0.9,0.129,0.25,0.674,0.595,0.95,0.63,0.0494,0.977;0.0389,0.629,0.379,0.344,0.155,0.94,0.452,0.706,0.76,0.792;0.269,0.408,0.0789,0.982,0.127,0.888,0.999,0.298,0.444,0.374;0.281,0.16,0.683,0.236,0.711,0.569,0.821,0.417,0.533,0.471;0.752,0.391,0.215,0.00833,0.959,0.555,0.154,0.347,0.581,0.283;0.26,0.907,0.795,0.907,0.666,0.229,0.482,0.603,0.725,0.671;0.711,0.564,0.098,0.865,0.254,0.487,0.648,0.74,0.503,0.479;0.946,0.302,0.0906,0.285,0.577,0.635,0.474,0.282,0.773,0.399;0.285,0.887,0.682,0.699,0.18,0.995,0.552,0.603,0.203,0.7;aaaaa;
a;0.79;0.494;a;aa;a;aaaa;aaaaaaaa;0.1;0.0357;aaaa;0.662;0.0822;0.49;a;a;a;0.0629,0.636,0.763,0.18,0.761,0.753,0.467,0.0392,0.232,0.435;0.755,0.65,0.282,0.23,0.651,0.897,0.0188,0.382,0.896,0.201;0.17,0.758,0.418,0.338,0.257,0.345,0.979,0.323,0.117,0.945;0.512,0.242,0.0627,0.826,0.278,0.51,0.0101,0.218,0.106,0.0111;0.352,0.551,0.185,0.86,0.561,0.489,0.0507,0.748,0.749,0.8;0.754,0.444,0.529,0.574,0.0613,0.0286,0.00751,0.277,0.825,0.0418;0.359,0.552,0.212,0.803,0.186,0.404,0.48,0.0044,0.916,0.483;0.331,0.163,0.387,0.78,0.749,0.526,0.602,0.623,0.167,0.46;0.268,0.468,0.129,0.763,0.25,0.335,0.912,0.908,0.266,0.399;0.768,0.144,0.889,0.194,0.204,0.945,0.942,0.741,0.236,0.0931;1,0.461,0.693,0.271,0.771,0.681,0.803,0.308,0.826,0.597;0.811,0.103,0.543,0.077,0.936,0.243,0.736,0.0468,0.534,0.189;0.932,0.0555,0.475,0.258,0.747,0.255,0.095,0.338,0.419,0.371;0.0596,0.956,0.748,0.946,0.411,0.648,0.712,0.371,0.14,0.298;0.413,0.899,0.546,0.447,0.59,0.982,0.173,0.357,0.625,0.281;0.124,0.569,0.198,0.701,0.756,0.209,0.951,0.946,0.433,0.182;0.0857,0.162,0.0435,0.541,0.948,0.0381,0.514,0.477,0.502,0.357;aaaa;
aaaaa;0.634;0.141;aaa;a;a;aaaaa;aaaaaaa;0.982;0.845;aaaa;0.136;0.911;0.532;aa;a;a;0.0508,0.172,0.659,0.782,0.483,0.109,0.535,0.838,0.0693,0.532;0.0209,0.61,0.862,0.964,0.71,0.641,0.188,0.909,0.97,0.022;0.605,0.732,0.859,0.873,0.39,0.228,0.428,0.0322,0.795,0.937;0.191,0.991,0.923,0.0752,0.883,0.445,0.943,0.332,0.638,0.636;0.538,0.73,0.332,0.908,0.72,0.721,0.582,0.229,0.155,0.617;0.937,0.786,0.636,0.332,0.135,0.69,0.197,0.186,0.307,0.717;0.396,0.0933,0.738,0.514,0.528,0.198,0.805,0.931,0.17,0.0597;0.752,0.12,0.253,0.804,0.0992,0.613,0.0524,0.466,0.668,0.677;0.698,0.841,0.981,0.643,0.952,0.937,0.516,0.858,0.251,0.0726;0.464,0.895,0.557,0.453,0.51,0.855,0.911,0.33,0.995,0.75;0.622,0.951,0.444,0.968,0.985,0.934,0.907,0.542,0.0193,0.827;0.0866,0.0592,0.73,0.827,0.554,0.383,0.632,0.549,0.194,0.896;0.494,0.523,0.689,0.783,0.536,0.717,0.26,0.821,0.332,0.236;0.864,0.694,0.556,0.857,0.0708,0.61,0.397,0.323,0.901,0.481;0.696,0.363,0.904,0.892,0.502,0.0979,0.758,0.624,0.756,0.739;0.135,0.595,0.834,0.17,0.313,0.0895,0.608,0.093,0.609,0.489;0.142,0.832,0.629,0.895,0.477,0.417,0.387,0.532,0.538,0.396;aaa;
