ATT0(string,6);ATT1(string,4);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aa;a;0.185,0.347,0.724,0.643,0.0621,0.978,0.934,0.774,0.19,0.345;0.748,0.892,0.0775,0.916,0.774,0.0818,0.203,0.901,0.959,0.0572;a;
aaaaa;aa;0.461,0.105,0.0223,0.586,0.805,0.356,0.966,0.589,0.334,0.171;0.587,0.24,0.293,0.343,0.672,0.345,0.529,0.409,0.858,0.564;aa;
aaaaa;aa;0.64,0.448,0.859,0.59,0.919,0.262,0.68,0.638,0.207,0.25;0.55,0.332,0.0144,0.954,0.134,0.0334,0.468,0.977,0.22,0.684;aaaaaa;
aa;aa;0.989,0.599,0.587,0.951,0.964,0.764,0.673,0.797,0.0911,0.671;0.213,0.648,0.752,0.852,0.0378,0.952,0.968,0.117,0.165,0.0392;aaaaaa;
a;a;0.89,0.485,0.527,0.936,0.814,0.178,0.0358,0.121,0.992,0.924;0.736,0.709,0.00944,0.741,0.358,0.165,0.287,0.494,0.551,0.941;aaaaaaaaaa;
aaaaa;aaa;0.496,0.882,0.301,0.967,0.378,0.0961,0.956,0.164,0.515,0.144;0.815,0.596,0.49,0.788,0.961,0.883,0.176,0.878,0.971,0.35;aaaaaaaa;
aa;aaaa;0.659,0.189,0.902,0.809,0.181,0.626,0.823,0.908,0.0553,0.233;0.151,0.175,0.934,0.874,0.868,0.622,0.516,0.372,0.208,0.41;aaaaa;
a;aaa;0.589,0.709,0.454,0.232,0.879,0.7,0.971,0.61,0.948,0.499;0.384,0.788,0.0651,0.504,0.398,0.951,0.87,0.0169,0.454,0.465;aa;
aaaaaa;aa;0.0613,0.956,0.234,0.221,0.294,0.205,0.343,0.126,0.478,0.24;0.812,0.973,0.0582,0.975,0.0248,0.719,0.932,0.869,0.915,0.105;a;
aaa;aa;0.736,0.248,0.391,0.352,0.802,0.375,0.495,0.981,0.946,0.343;0.561,0.615,0.0738,0.997,0.855,0.276,0.783,0.719,0.441,0.488;aaaaa;
aaaa;aaaa;0.039,0.177,0.107,0.765,0.106,0.439,0.171,0.613,0.733,0.149;0.242,0.901,0.924,0.787,0.11,0.0111,0.871,0.264,0.0606,0.772;aaaaaaaaaa;
aa;aaaa;0.337,0.815,0.0722,0.537,0.0604,0.511,0.567,0.539,0.838,0.603;0.323,0.918,0.455,0.273,0.296,0.254,0.576,0.231,0.481,0.433;aa;
a;aa;0.95,0.00238,0.0628,0.703,0.086,0.8,0.186,0.0321,0.803,0.148;0.94,0.526,0.0421,0.841,0.904,0.732,0.169,0.156,0.784,0.592;aaaaaaa;
aaaaa;aaa;0.742,0.0411,0.243,0.773,0.431,0.218,0.202,0.828,0.0875,0.264;0.844,0.44,0.235,0.683,0.951,0.0339,0.675,0.869,0.562,0.468;aaaaaaaaa;
aaaaaa;a;0.751,0.0371,0.382,0.132,0.321,0.983,0.611,0.63,0.248,0.996;0.669,0.201,0.725,0.16,0.266,0.462,0.424,0.949,0.166,0.079;aaaaaaaa;
aaa;a;0.699,0.0685,0.46,0.0793,0.528,0.496,0.226,0.772,0.633,0.63;0.158,0.625,0.714,0.23,0.463,0.89,0.822,0.314,0.131,0.796;aa;
aaaaaa;aa;0.757,0.606,0.749,0.852,0.918,0.0772,0.8,0.68,0.304,0.19;0.499,0.274,0.333,0.708,0.108,0.536,0.784,0.351,0.342,0.313;aa;
aaaaaa;a;0.177,0.156,0.464,0.161,0.303,0.0156,0.98,0.529,0.626,0.792;0.429,0.254,0.456,0.691,0.215,0.208,0.423,0.415,0.55,0.902;aaaaaaaa;
aa;aaa;0.86,0.33,0.0288,0.294,0.519,0.235,0.495,0.698,0.71,0.223;0.61,0.277,0.208,0.11,0.755,0.165,0.764,0.117,0.522,0.202;aaaaaa;
a;aa;0.497,0.329,0.196,0.822,0.285,0.993,0.0493,0.8,0.852,0.716;0.862,0.877,0.301,0.742,0.467,0.481,0.395,0.726,0.425,0.997;aaaaaaaaaa;
aaaaaa;aaa;0.849,0.0131,0.316,0.64,0.952,0.14,0.159,0.153,0.94,0.297;0.525,0.265,0.47,0.626,0.653,0.604,0.748,0.565,0.4,0.214;aaaaaa;
aaa;aaa;0.731,0.811,0.762,0.589,0.0338,0.76,0.704,0.695,0.24,0.265;0.751,0.314,0.233,0.886,0.965,0.557,0.654,0.594,0.85,0.621;aa;
aaa;aaaa;0.775,0.497,0.759,0.67,0.466,0.544,0.757,0.221,0.362,0.39;0.855,0.457,0.102,0.97,0.475,0.56,0.0268,0.909,0.201,0.883;aaaaaaaa;
aaaa;aaaa;0.552,0.436,0.811,0.519,0.727,0.438,0.364,0.275,0.362,0.617;0.427,0.124,0.328,0.825,0.603,0.535,0.322,0.764,0.77,0.973;a;
a;aa;0.936,0.732,0.414,0.859,0.571,0.459,0.825,0.143,0.674,0.971;0.266,0.788,0.323,0.655,0.686,0.878,0.238,0.234,0.169,0.205;aaaaa;
a;a;0.664,0.112,0.959,0.661,0.562,0.343,0.853,0.648,0.0597,0.0417;0.437,0.00864,0.213,0.584,0.117,0.714,0.908,0.11,0.135,0.819;aaaaa;
aaaaaa;a;0.454,0.745,0.997,0.184,0.169,0.513,0.164,0.439,0.388,0.151;0.84,0.943,0.498,0.182,0.595,0.678,0.753,0.0588,0.00126,0.193;aa;
aaaa;a;0.14,0.829,0.74,0.336,0.303,0.415,0.208,0.439,0.413,0.542;0.334,0.916,0.0479,0.857,0.173,0.56,0.93,0.334,0.139,0.541;aaaaaa;
aa;aaaa;0.927,0.33,0.401,0.494,0.974,0.362,0.777,0.247,0.835,0.917;0.904,0.208,0.664,0.622,0.0596,0.318,0.239,0.936,0.521,0.6;aaaa;
a;aaaa;0.0771,0.0246,0.487,0.0336,0.763,0.516,0.529,0.277,0.345,0.658;0.872,0.51,0.878,0.749,0.282,0.513,0.582,0.88,0.23,0.531;aaaaaaaa;
aaa;aaa;0.941,0.729,0.134,0.0891,0.0188,0.378,0.731,0.845,0.898,0.0213;0.602,0.462,0.585,0.473,0.347,0.995,0.589,0.546,0.436,0.382;aaaaaaaa;
aaaaa;aaa;0.222,0.928,0.087,0.756,0.137,0.699,0.0831,0.163,0.0962,0.489;0.0489,0.997,0.449,0.327,0.759,0.683,0.166,0.9,0.397,0.33;aa;
a;aa;0.939,0.0047,0.0486,0.595,0.413,0.0929,0.797,0.594,0.549,0.584;0.771,0.918,0.499,0.105,0.961,0.55,0.339,0.744,0.439,0.959;aaaaaa;
aaa;aaaa;0.68,0.43,0.00595,0.0595,0.625,0.618,0.0792,0.64,0.556,0.843;0.811,0.922,0.638,0.915,0.841,0.797,0.806,0.941,0.715,0.868;aaaaaaaa;
aaaaaa;aaaa;0.455,0.933,0.617,0.872,0.386,0.375,0.139,0.235,0.161,0.459;0.633,0.0103,0.578,0.2,0.952,0.635,0.00991,0.576,0.655,0.139;aaaa;
aaaaa;aa;0.0952,0.463,0.489,0.867,0.401,0.199,0.654,0.482,0.308,0.0637;0.0604,0.456,0.903,0.766,0.402,0.48,0.325,0.0319,0.866,0.517;aaaaaaaaaa;
aaa;aa;0.298,0.165,0.906,0.322,0.153,0.168,0.758,0.546,0.168,0.574;0.195,0.925,0.967,0.595,0.27,0.799,0.355,0.703,0.593,0.752;aaaaa;
aa;a;0.22,0.798,0.33,0.269,0.274,0.228,0.951,0.333,0.571,0.858;0.59,0.493,0.995,0.341,0.142,0.224,0.311,0.237,0.738,0.601;aaaaa;
aaaaa;aaa;0.351,0.0032,0.701,0.451,0.633,0.948,0.619,0.631,0.539,0.601;0.67,0.885,0.335,0.549,0.692,0.406,0.446,0.842,0.204,0.744;aaaa;
aaaa;aaa;0.968,0.12,0.235,0.351,0.542,0.731,0.235,0.115,0.463,0.935;0.112,1,0.7,0.946,0.386,0.0426,0.331,0.277,0.612,0.818;aaaa;
aa;aaa;0.777,0.219,0.0439,0.393,0.0719,0.082,0.537,0.157,0.012,0.102;0.475,0.976,0.404,0.116,0.854,0.16,0.279,0.718,0.161,0.00552;aaaaaaaa;
a;aaa;0.289,0.0655,0.401,0.29,0.232,0.77,0.225,0.711,0.577,0.0545;0.411,0.316,0.425,0.115,0.93,0.549,0.191,0.759,0.414,0.612;aaaaaaa;
aa;aaaa;0.0135,0.669,0.259,0.11,0.909,0.691,0.41,0.098,0.817,0.633;0.825,0.861,0.526,0.342,0.382,0.932,0.496,0.0791,0.944,0.711;aa;
a;a;0.16,0.275,0.691,0.117,0.177,0.764,0.483,0.747,0.367,0.0109;0.612,0.9,0.0515,0.165,0.9,0.293,0.886,0.0485,0.795,0.489;aaaaaa;
aaaa;aaa;0.573,0.947,0.751,0.57,0.207,0.962,0.89,0.24,0.538,0.596;0.133,0.184,0.265,0.127,0.987,0.0792,0.836,0.603,0.135,0.546;aaaaaaaaaa;
aaaa;aa;0.0163,0.795,0.361,0.489,0.0413,0.662,0.552,0.399,0.0996,0.183;0.949,0.997,0.807,0.0123,0.827,0.55,0.0694,0.104,0.145,0.469;aaaaaaaa;
aaaaaa;a;0.426,0.227,0.494,0.653,0.436,0.956,0.524,0.216,0.582,0.232;0.469,0.973,0.131,0.292,0.724,0.107,0.459,0.57,0.721,0.204;aaaaaaaa;
a;aa;0.141,0.331,0.16,0.482,0.802,0.0917,0.436,0.784,0.278,0.286;0.278,0.983,0.799,0.194,0.114,0.0515,0.656,0.397,0.17,0.467;a;
aa;aaa;0.46,0.555,0.802,0.0417,0.456,0.0385,0.313,0.909,0.584,0.762;0.155,0.585,0.676,0.445,0.123,0.359,0.339,0.882,0.848,0.886;aaaaaa;
aa;aaaa;0.331,0.0468,0.403,0.513,0.948,0.822,0.539,0.427,0.428,0.612;0.395,0.462,0.393,0.714,0.409,0.465,0.0898,0.39,0.919,0.593;a;
aaaaa;aa;0.901,0.981,0.315,0.148,0.103,0.0272,0.914,0.229,0.182,0.0354;0.471,0.628,0.883,0.98,0.738,0.33,0.645,0.581,0.728,0.0772;aaa;
aa;aa;0.393,0.89,0.036,0.842,0.138,0.455,0.879,0.291,0.103,0.324;0.884,0.0979,0.278,0.302,0.531,0.674,0.732,0.286,0.198,0.925;aaaaaaa;
aaaaaa;a;0.19,0.939,0.569,0.579,0.23,0.81,0.52,0.17,0.534,0.886;0.0649,0.32,0.908,0.755,0.438,0.0972,0.432,0.5,0.474,0.81;aaaaaaaa;
aaaaa;a;0.762,0.222,0.91,0.0239,0.282,0.248,0.294,0.521,0.633,0.832;0.0961,0.958,0.155,0.793,0.716,0.285,0.518,0.216,0.569,0.841;aaaaaaaaaa;
aaaa;aa;0.431,0.232,0.956,0.0431,0.987,0.415,0.608,0.142,0.996,0.766;0.913,0.962,0.834,0.195,0.201,0.244,0.0233,0.805,0.427,0.649;aaaaa;
aaa;a;0.045,0.652,0.942,0.00131,0.0337,0.913,0.731,0.22,0.997,0.425;0.273,0.984,0.323,0.126,0.000782,0.145,0.71,0.278,0.183,0.311;aaaaaaaaaa;
aaaaa;aaa;0.753,0.274,0.458,0.0104,0.0288,0.801,0.911,0.861,0.902,0.981;0.295,0.158,0.288,0.0625,0.415,0.163,0.756,0.952,0.518,0.444;aaaa;
aaaa;aaa;0.498,0.723,0.0617,0.438,0.801,0.596,0.642,0.267,0.946,0.971;0.216,0.526,0.00742,0.719,0.227,0.515,0.479,0.478,0.707,0.36;aaaaaaaaaa;
aa;aa;0.489,0.825,0.408,0.0661,0.656,0.692,0.999,0.717,0.21,0.194;0.904,0.156,0.0404,0.241,0.103,0.979,0.646,0.53,0.471,0.569;aa;
aaaaa;a;0.76,0.016,0.34,0.527,0.44,0.613,0.162,0.038,0.938,0.00138;0.148,0.446,0.33,0.383,0.436,0.125,0.696,0.649,0.472,0.631;a;
a;aaa;0.28,0.563,0.92,0.708,0.226,0.423,0.893,0.549,0.435,0.187;0.307,0.813,0.796,0.144,0.618,0.522,0.768,0.423,0.868,0.455;aaaaaaa;
a;a;0.765,0.794,0.926,0.435,0.546,0.301,0.851,0.934,0.898,0.871;0.639,0.778,0.904,0.0345,0.498,0.873,0.716,0.683,0.0406,0.84;aaaaa;
a;aa;0.474,0.733,0.0422,0.876,0.172,0.854,0.106,0.989,0.222,0.285;0.516,0.902,0.213,0.647,0.487,0.526,0.53,0.108,0.352,0.432;a;
aaaa;a;0.519,0.0941,0.403,0.119,0.959,0.359,0.548,0.691,0.587,0.0264;0.489,0.647,0.696,0.654,0.366,0.837,0.199,0.855,0.923,0.45;aaa;
aaaaa;aaa;0.729,0.713,0.378,0.139,0.0888,0.779,0.357,0.277,0.987,0.118;0.401,0.632,0.453,0.545,0.799,0.667,0.0736,0.0367,0.342,0.0535;a;
aaa;aaa;0.884,0.0713,0.874,0.406,0.869,0.269,0.196,0.351,0.542,0.118;0.776,0.105,0.25,0.947,0.124,0.653,0.835,0.192,0.869,0.859;aa;
aaaa;a;0.581,0.23,0.659,0.211,0.925,0.494,0.59,0.202,0.32,0.234;0.925,0.703,0.442,0.381,0.873,0.032,0.146,0.601,0.867,0.436;aaaaaaaa;
aaaa;aaaa;0.478,0.494,0.633,0.248,0.67,0.111,0.194,0.85,0.954,0.709;0.951,0.54,0.85,0.708,0.225,0.71,0.968,0.424,0.975,0.483;aaaaaaaaa;
a;aaa;0.93,0.423,0.624,0.717,0.991,0.743,0.18,0.498,0.817,0.0748;0.475,0.563,0.192,0.298,0.613,0.504,0.174,0.259,0.244,0.739;aaaaaa;
a;aa;0.791,0.723,0.721,0.461,0.0213,0.251,0.411,0.281,0.858,0.822;0.94,0.959,0.121,0.477,0.176,0.0504,0.349,0.884,0.0705,0.35;aa;
aaa;aaaa;0.919,0.236,0.869,0.293,0.96,0.745,0.514,0.98,0.852,0.419;0.0661,0.000341,0.726,0.808,0.721,0.0682,0.699,0.139,0.829,0.683;aaaaaa;
aaaaaa;a;0.926,0.697,0.682,0.655,0.785,0.984,0.155,0.942,0.185,0.506;0.339,0.68,0.879,0.467,0.159,0.445,0.845,0.865,0.764,0.836;a;
a;a;0.964,0.0528,0.662,0.796,0.763,0.444,0.837,0.423,0.525,0.949;0.671,0.518,0.224,0.314,0.339,0.749,0.676,0.592,0.769,0.617;aaaaaaaaa;
a;aa;0.19,0.741,0.134,0.2,0.545,0.0427,0.199,0.0886,0.716,0.911;0.0913,0.228,0.372,0.825,0.462,0.864,0.0307,0.318,0.319,0.695;aaaaa;
aaaaa;aaaa;0.521,0.941,0.143,0.356,0.835,0.185,0.315,0.652,0.373,0.0915;0.27,0.484,0.127,0.819,0.11,0.875,0.945,0.856,0.172,0.424;aaaaaaaaa;
aa;aaa;0.293,0.763,0.664,0.88,0.821,0.727,0.523,0.995,0.618,0.19;0.247,0.863,0.863,0.275,0.476,0.821,0.324,0.441,0.455,0.571;aaaaaaa;
aa;aaaa;0.36,0.783,0.246,0.593,0.995,0.828,0.287,0.198,0.139,0.999;0.0339,0.243,0.0644,0.91,0.851,0.161,0.194,0.794,0.658,0.297;aaaa;
aaaaa;aaaa;0.503,0.479,0.388,0.784,0.562,0.766,0.529,0.276,0.914,0.508;0.0683,0.235,0.512,0.422,0.213,0.879,0.267,0.464,0.57,0.226;aaaaaaa;
aa;aaaa;0.163,0.867,0.597,0.706,0.0814,0.851,0.304,0.371,0.204,0.302;0.848,0.556,0.938,0.238,0.0476,0.339,0.137,0.134,0.416,0.943;aaaaaaa;
a;a;0.134,0.405,0.92,0.288,0.927,0.905,0.131,0.378,0.986,0.766;0.81,0.958,0.205,0.434,0.933,0.00475,0.888,0.524,0.728,0.605;aaaaaaaaaa;
aaaaa;a;0.927,0.404,0.972,0.811,0.642,0.207,0.752,0.0832,0.0254,0.459;0.444,0.607,0.944,0.356,0.00428,0.984,0.642,0.381,0.724,0.105;aaaaa;
aaaaa;aaaa;0.456,0.0694,0.0191,0.305,0.711,0.726,0.263,0.458,0.871,0.346;0.0948,0.575,0.553,0.0262,0.443,0.113,0.439,0.902,0.349,0.206;aa;
aaaaaa;aaaa;0.995,0.976,0.744,0.323,0.782,0.246,0.00868,0.866,0.0702,0.159;0.361,0.998,0.349,0.243,0.474,0.171,0.676,0.189,0.348,0.958;aaa;
aaaaa;aa;0.285,0.616,0.392,0.707,0.443,0.456,0.989,0.0752,0.0401,0.436;0.608,0.56,0.285,0.862,0.0179,0.362,0.622,0.174,0.854,0.616;aaaaaa;
aaaa;aa;0.754,0.838,0.173,0.0368,0.853,0.817,0.916,0.123,0.0903,0.184;0.274,0.752,0.438,0.605,0.891,0.0123,0.0798,0.3,0.832,0.293;aaaaaaaa;
aa;aaaa;0.508,0.671,0.464,0.659,0.00672,0.0174,0.873,0.393,0.133,0.643;0.18,0.873,0.00517,0.847,0.0821,0.115,0.31,0.375,0.57,0.392;aaaaaaaa;
a;aa;0.0619,0.146,0.535,0.102,0.452,0.15,0.599,0.856,0.00593,0.666;0.905,0.783,0.151,0.103,0.288,0.44,0.493,0.899,0.279,0.43;aaaaaa;
aaaaaa;aaa;0.89,0.389,0.477,0.661,0.816,0.099,0.26,0.000825,0.871,0.525;0.115,0.396,0.144,0.19,0.714,0.596,0.702,0.693,0.441,0.685;aaaaaaaa;
a;aaaa;0.256,0.295,0.911,0.262,0.107,0.937,0.364,0.109,0.843,0.273;0.327,0.342,0.889,0.124,0.955,0.765,0.744,0.613,0.921,0.672;aaa;
aaa;a;0.0744,0.454,0.357,0.93,0.052,0.228,0.552,0.115,0.319,0.218;0.6,0.5,0.0855,0.805,0.469,0.238,0.723,0.703,0.0299,0.71;aaaaaaa;
aaa;aaa;0.171,0.127,0.309,0.0938,0.554,0.282,0.809,0.759,0.468,0.222;0.873,0.0371,0.999,0.912,0.416,0.585,0.549,0.849,0.109,0.303;aaaaaaaaa;
aa;aaa;0.277,0.795,0.463,0.857,0.17,0.517,0.876,0.723,0.279,0.699;0.522,0.802,0.00201,0.748,0.545,0.308,0.85,0.22,0.995,0.819;aaa;
aaaaa;aaaa;0.954,0.314,0.233,0.464,0.473,0.902,0.138,0.141,0.275,0.608;0.998,0.0701,0.279,0.0871,0.402,0.355,0.322,0.302,0.595,0.0302;aaaaaaaaa;
aaaa;aa;0.448,0.82,0.944,0.687,0.233,0.552,0.0179,0.709,0.56,0.402;0.355,0.655,0.833,0.0138,0.722,0.285,0.839,0.436,0.245,0.716;aaaa;
aaaaa;a;0.471,0.437,0.706,0.802,0.174,0.552,0.637,0.332,0.812,0.526;0.544,0.866,0.633,0.396,0.544,0.985,0.95,0.519,0.433,0.302;aaa;
aaaaa;a;0.231,0.629,0.651,0.686,0.516,0.0142,0.175,0.85,0.492,0.335;0.251,0.339,0.0972,0.374,0.673,0.919,0.244,0.365,0.308,0.738;aaaaaaaaaa;
aaaaaa;aaaa;0.712,0.0773,0.763,0.275,0.0705,0.202,0.73,0.662,0.338,0.536;0.0383,0.0435,0.758,0.278,0.22,0.0629,0.555,0.874,0.974,0.138;aaaaa;
aaaaa;aaa;0.901,0.621,0.904,0.364,0.662,0.485,0.654,0.751,0.612,0.167;0.958,0.813,0.0802,0.584,0.971,0.404,0.604,0.748,0.351,0.36;aaaaaaaaa;
aa;aa;0.47,0.398,0.514,0.407,0.0359,0.626,0.899,0.539,0.0789,0.675;0.299,0.383,0.754,0.714,0.12,0.28,0.854,0.95,0.979,0.058;aa;
aaaaa;aaa;0.429,0.421,0.997,0.28,0.562,0.825,0.459,0.634,0.247,0.627;0.348,0.112,0.0264,0.36,0.746,0.899,0.521,0.821,0.455,0.563;aaaaaaa;
aaaa;aaaa;0.487,0.0947,0.896,0.464,0.413,0.335,0.993,0.33,0.457,0.733;0.953,0.588,0.0287,0.834,0.648,0.0435,0.251,0.369,0.822,0.269;aaaaaaa;
aaaaaa;aaa;0.542,0.0961,0.839,0.858,0.0162,0.452,0.739,0.126,0.596,0.87;0.594,0.637,0.272,0.278,0.518,0.808,0.997,0.0208,0.322,0.641;aaaaaa;
aa;a;0.11,0.726,0.171,0.328,0.212,0.185,0.948,0.729,0.445,0.77;0.867,0.312,0.348,0.573,0.06,0.157,0.952,0.955,0.211,0.581;aaaaa;
aa;aa;0.54,0.7,0.717,0.2,0.389,0.0762,0.186,0.997,0.477,0.121;0.62,0.167,0.814,0.134,0.976,0.573,0.776,0.903,0.396,0.39;aaaaaa;
aaaaa;aaaa;0.654,0.659,0.458,0.0616,0.0103,0.361,0.466,0.0174,0.773,0.793;0.72,0.934,0.306,0.451,0.831,0.0253,0.883,0.998,0.257,0.806;aaaaaaaaa;
aaa;a;0.638,0.621,0.976,0.159,0.117,0.532,0.662,0.604,0.204,0.586;0.996,0.122,0.543,0.325,0.711,0.393,0.715,0.674,0.587,0.248;aa;
aaaaaa;aaa;0.598,0.565,0.257,0.527,0.0128,0.667,0.528,0.414,0.302,0.97;0.154,0.452,0.456,0.14,0.553,0.00593,0.582,0.766,0.362,0.181;aaaaaaaaa;
aaaa;aaa;0.43,0.22,0.412,0.793,0.025,0.84,0.944,0.385,0.894,0.89;0.367,0.103,0.555,0.335,0.401,0.711,0.159,0.591,0.527,0.0396;aaaaaaaa;
aaaaa;aaaa;0.372,0.796,0.819,0.289,0.0397,0.195,0.0364,0.228,0.106,0.441;0.417,0.644,0.697,0.99,0.375,0.831,0.0979,0.807,0.0724,0.651;aaa;
a;aaaa;0.99,0.0705,0.959,0.802,0.298,0.0617,0.718,0.333,0.105,0.196;0.468,0.848,0.617,0.467,0.181,0.719,0.841,0.0416,0.0209,0.0811;a;
aaa;aa;0.647,0.305,0.442,0.223,0.249,0.272,0.901,0.583,0.565,0.49;0.854,0.899,0.0772,0.972,0.906,0.888,0.869,0.977,0.0329,0.456;aaaaaaaa;
aaaaa;aaa;0.98,0.0691,0.0726,0.00312,0.502,0.917,0.517,0.56,0.45,0.194;0.105,0.363,0.269,0.374,0.739,0.64,0.296,0.608,0.488,0.752;aaaaa;
aaaaaa;aaaa;0.785,0.425,0.688,0.848,0.0941,0.0441,0.223,0.456,0.384,0.726;0.383,0.882,0.543,0.354,0.909,0.148,0.583,0.795,0.809,0.959;aaaaaaaaa;
aaaa;aaaa;0.606,0.248,0.828,0.799,0.654,0.101,0.361,0.179,0.416,0.165;0.8,0.68,0.65,0.75,0.858,0.132,0.346,0.587,0.909,0.503;aa;
aaa;a;0.206,0.19,0.84,0.134,0.0275,0.915,0.534,0.997,0.253,0.387;0.894,0.939,0.139,0.548,0.714,0.213,0.43,0.538,0.0238,0.258;aaaaaa;
aaaaaa;a;0.282,0.309,0.701,0.334,0.854,0.676,0.112,0.789,0.614,0.445;0.0972,0.931,0.319,0.102,0.0599,0.411,0.0281,0.542,0.375,0.996;aaaaaaaaa;
aaaa;aaaa;0.814,0.148,0.607,0.874,0.963,0.868,0.178,0.597,0.157,0.84;0.791,0.268,0.713,0.625,0.422,0.522,0.25,0.739,0.236,0.764;a;
aaaaaa;a;0.564,0.695,0.264,0.859,0.832,0.88,0.44,0.362,0.484,0.347;0.332,0.742,0.7,0.293,0.355,0.479,0.956,0.949,0.347,0.217;aaaa;
aaaaa;a;0.243,0.86,0.624,0.585,0.611,0.0844,0.269,0.655,0.858,0.993;0.82,0.779,0.0911,0.993,0.253,0.744,0.979,0.78,0.287,0.508;aaa;
a;aaa;0.0628,0.00988,0.107,0.355,0.00625,0.964,0.673,0.317,0.275,0.95;0.148,0.387,0.321,0.959,0.504,0.928,0.538,0.512,0.179,0.851;aaaaaaaaaa;
aaa;aaaa;0.808,0.0853,0.225,0.162,0.787,0.371,0.484,0.886,0.961,0.939;0.31,0.972,0.209,0.18,0.52,0.882,0.859,0.834,0.887,0.848;a;
aaaa;aaa;0.488,0.34,0.103,0.911,0.697,0.659,0.587,0.899,0.462,0.297;0.429,0.644,0.48,0.759,0.303,0.588,0.462,0.739,0.293,0.795;aaa;
aa;aaaa;0.403,0.732,0.608,0.93,0.224,0.802,0.27,0.296,0.164,0.35;0.0263,0.768,0.985,0.156,0.633,0.218,0.193,0.77,0.199,0.364;aaaaaaaa;
aaaaaa;aaaa;0.657,0.292,0.546,0.499,0.645,0.696,0.532,0.559,0.908,0.814;0.726,0.451,0.765,0.85,0.708,0.293,0.121,0.23,0.374,0.439;aaaaaaa;
aaa;aaaa;0.547,0.724,0.521,0.242,0.256,0.099,0.466,0.365,0.344,0.744;0.635,0.304,0.436,0.873,0.954,0.612,0.669,0.79,0.847,0.978;aaaaa;
aaaa;a;0.155,0.937,0.58,0.832,0.0371,0.767,0.132,0.274,0.195,0.328;0.898,0.707,0.753,0.479,0.886,0.505,0.776,0.982,0.745,0.254;aaaaaaaaa;
aaaa;aaa;0.283,0.075,0.415,0.579,0.534,0.864,0.361,0.376,0.469,0.692;0.999,0.706,0.91,0.666,0.584,0.152,0.487,0.451,0.826,0.458;aa;
aa;aaaa;0.35,0.621,0.141,0.988,0.661,0.626,0.368,0.279,0.121,0.417;0.332,0.96,0.791,0.261,0.314,0.0925,0.916,0.892,0.818,0.77;aa;
aaaa;aaaa;0.636,0.0914,0.879,0.0324,0.923,0.911,0.0555,0.749,0.58,0.29;0.724,0.0709,0.0697,0.874,0.534,0.34,0.967,0.607,0.388,0.986;aaaa;
aaaaaa;aaaa;0.12,0.88,0.246,0.647,0.487,0.541,0.963,0.938,0.0912,0.876;0.143,0.869,0.00533,0.563,0.723,0.114,0.597,0.369,0.803,0.38;aaaaaaaaa;
aaaaaa;a;0.957,0.0982,0.469,0.792,0.806,0.0431,0.864,0.718,0.916,0.38;0.411,0.515,0.83,0.254,0.353,0.798,0.436,0.121,0.008,0.403;aaaaaaa;
aa;aaaa;0.561,0.79,0.357,0.714,0.165,0.547,0.416,0.401,0.745,0.383;0.662,0.811,0.293,0.96,0.198,0.501,0.33,0.757,0.0437,0.811;aaaaaaaaa;
aaaaaa;a;0.00294,0.451,0.934,0.874,0.783,0.642,0.312,0.631,0.364,0.00199;0.365,0.848,0.852,0.145,0.779,0.731,0.444,0.833,0.19,0.758;aaaaa;
aaaaaa;a;0.231,0.183,0.498,0.181,0.553,0.965,0.752,0.00195,0.836,0.131;0.0642,0.764,0.526,0.492,0.24,0.322,0.487,0.89,0.622,0.53;aaaaaa;
aaa;a;0.641,0.389,0.994,0.0155,0.813,0.183,0.578,0.941,0.018,0.113;0.075,0.734,0.586,0.0296,0.278,0.0849,0.028,0.196,0.934,0.837;aaaaaa;
aaaaaa;a;0.0552,0.449,0.797,0.15,0.559,0.266,0.68,0.0205,0.304,0.953;0.665,0.454,0.135,0.385,0.483,0.72,0.0764,0.454,0.736,0.573;aaaaaa;
aaaa;aaaa;0.454,0.971,0.233,0.54,0.483,0.0628,0.855,0.187,0.679,0.14;0.0587,0.837,0.234,0.672,0.785,0.449,0.00644,0.217,0.593,0.801;aaaaaa;
aaa;aaaa;0.493,0.185,0.245,0.978,0.513,0.0453,0.808,0.351,0.0566,0.756;0.542,0.553,0.472,0.658,0.503,0.818,0.561,0.761,0.983,0.767;aaa;
aaaa;aaa;0.117,0.945,0.789,0.595,0.511,0.837,0.497,0.822,0.982,0.913;0.00132,0.255,0.881,0.96,0.635,0.925,0.0579,0.365,0.526,0.0702;aaaaaaa;
aaaaa;aaa;0.594,0.735,0.703,0.524,0.321,0.447,0.993,0.584,0.855,0.583;0.147,0.26,0.477,0.768,0.984,0.152,0.531,0.0565,0.659,0.913;aaaa;
aaa;aa;0.922,0.542,0.512,0.0439,0.564,0.0695,0.256,0.276,0.352,0.446;0.486,0.00987,0.92,0.971,0.927,0.0529,0.881,0.813,0.967,0.506;aaaa;
aaaa;aaaa;0.52,0.813,0.964,0.736,0.0834,0.286,0.71,0.692,0.529,0.699;0.205,0.764,0.184,0.85,0.651,0.571,0.742,0.181,0.482,0.0648;aaaaaa;
a;aaaa;0.102,0.157,0.168,0.52,0.22,0.986,0.678,0.433,0.618,0.458;0.164,0.694,0.401,0.717,0.475,0.698,0.0317,0.556,0.898,0.525;aaaaaaaaa;
