ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(string,1);ATT4(string,5);ATT5(float,1);ATT6(string,4);ATT7(string,5);ATT8(string,4);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(string,1);ATT17(string,3);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.864;a;0.892;a;aaaaa;0.635;a;aaa;aaaa;0.523;aaaaaaa;0.855;0.0916;0.0873;0.476;aaaa;a;aaa;0.623;0.921,0.799,0.189,0.644,0.707,0.956,0.525,0.00171,0.746,0.191;0.259,0.596,0.539,0.588,0.123,0.243,0.83,0.0517,0.995,0.0239;0.421,0.809,0.73,0.335,0.949,0.315,0.551,0.469,0.304,0.184;0.786,0.358,0.45,0.969,0.572,0.886,0.982,0.834,0.845,0.205;0.646,0.399,0.985,0.0608,0.338,0.612,0.46,0.0922,0.874,0.48;0.0895,0.928,0.301,0.0851,0.213,0.128,0.345,0.11,0.0552,0.129;0.691,0.426,0.521,0.283,0.564,0.178,0.81,0.806,0.334,0.52;0.122,0.888,0.691,0.46,0.517,0.471,0.926,0.173,0.148,0.963;0.0191,0.843,0.701,0.0839,0.315,0.671,0.701,0.977,0.699,0.0187;0.813,0.306,0.823,0.901,0.861,0.664,0.798,0.524,0.0574,0.184;0.39,0.096,0.731,0.735,0.0769,0.115,0.0319,0.777,0.905,0.00782;0.445,0.803,0.0163,0.974,0.397,0.911,0.715,0.502,0.786,0.934;0.601,0.517,0.45,0.0241,0.554,0.91,0.276,0.246,0.0507,0.873;0.486,0.527,0.186,0.00748,0.774,0.547,0.779,0.637,0.51,0.121;0.268,0.742,0.234,0.96,0.816,0.361,0.0719,0.868,0.483,0.333;0.869,0.317,0.889,0.525,0.751,0.816,0.257,0.123,0.707,0.0745;0.134,0.997,0.944,0.543,0.732,0.573,0.831,0.265,0.813,0.39;0.716,0.227,0.587,0.335,0.174,0.979,0.783,0.215,0.377,0.297;0.268,0.686,0.338,0.407,0.647,0.548,0.0584,0.37,0.591,0.285;aaaaaa;
0.166;aa;0.871;a;aaa;0.305;aa;aaaaa;aaaa;0.595;aa;0.2;0.413;0.423;0.121;aa;a;aaa;0.786;0.626,0.667,0.872,0.785,0.149,0.298,0.163,0.994,0.991,0.861;0.955,0.554,0.801,0.845,0.949,0.492,0.625,0.0938,0.117,0.34;0.99,0.0522,0.769,0.401,0.524,0.504,0.393,0.632,0.189,0.37;0.428,0.00404,0.928,0.631,0.522,0.91,0.1,0.953,0.524,0.956;0.753,0.239,0.713,0.746,0.484,0.796,0.327,0.0313,0.582,0.553;0.582,0.781,0.174,0.525,0.395,0.278,0.602,0.836,0.0612,0.0483;0.242,0.932,0.603,0.281,0.626,0.978,0.0122,0.532,0.227,0.851;0.983,0.44,0.586,0.146,0.733,0.347,0.151,0.0529,0.424,0.32;0.886,0.354,0.344,0.826,0.804,0.406,0.509,0.764,0.622,0.0993;0.796,0.358,0.0984,0.463,0.79,0.00016,0.694,0.806,0.708,0.0898;0.606,0.912,0.651,0.134,0.73,0.0539,0.702,0.984,0.0605,0.377;0.511,0.871,0.37,0.862,0.952,0.368,0.605,0.216,0.951,0.92;0.721,0.897,0.0627,0.331,0.883,0.125,0.726,0.047,0.307,0.187;0.37,0.457,0.215,0.861,0.898,0.512,0.478,0.477,0.44,0.392;0.0723,0.862,0.671,0.00309,0.952,0.0976,0.0659,0.35,0.478,0.158;0.832,0.942,0.527,0.349,0.704,0.392,0.783,0.366,0.503,0.2;0.961,0.161,0.996,0.986,0.462,0.833,0.895,0.026,0.82,0.326;0.118,0.0774,0.179,0.859,0.678,0.0389,0.443,0.144,0.964,0.395;0.159,0.806,0.466,0.593,0.392,0.439,0.108,0.794,0.118,0.561;aaaaaa;
0.927;a;0.951;a;aaaa;0.237;a;aaaaa;aaaa;0.337;aaaa;0.297;0.73;0.79;0.328;aa;a;a;0.765;0.998,0.0334,0.0168,0.114,0.75,0.542,0.603,0.458,0.52,0.613;0.33,0.39,0.0705,0.857,0.809,0.142,0.0387,0.989,0.184,0.312;0.751,0.428,0.358,0.663,0.792,0.208,0.596,0.871,0.0677,0.583;0.297,0.263,0.0599,0.859,0.7,0.99,0.125,0.208,0.198,0.223;0.803,0.4,0.733,0.912,0.243,0.984,0.842,0.879,0.334,0.627;0.277,0.15,0.513,0.338,0.952,0.543,0.585,0.997,0.915,0.823;0.429,0.635,0.153,0.212,0.201,0.418,0.852,0.312,0.0968,0.0304;0.953,0.584,0.605,0.182,0.982,0.312,0.447,0.625,0.932,0.196;0.705,0.505,0.752,0.683,0.844,0.51,0.321,0.87,0.237,0.743;0.194,0.134,0.151,0.186,0.923,0.47,0.825,0.575,0.667,0.0168;0.0946,0.689,0.15,0.934,0.705,0.968,0.745,0.64,0.488,0.97;0.518,0.525,0.82,0.266,0.535,0.803,0.266,0.34,0.342,0.563;0.144,0.37,0.203,0.738,0.0954,0.564,0.466,0.893,0.322,0.228;0.342,0.844,0.936,0.58,0.0417,0.507,0.825,0.568,0.458,0.523;0.99,0.44,0.482,0.366,0.0391,0.615,0.944,0.0225,0.495,0.638;0.987,0.588,0.983,0.866,0.667,0.346,0.449,0.0136,0.0114,0.829;0.714,0.256,0.976,0.296,0.696,0.417,0.29,0.26,0.409,0.443;0.109,0.296,0.382,0.623,0.0983,0.584,0.432,0.0689,0.686,0.338;0.281,0.517,0.313,0.802,0.938,0.87,0.00449,0.396,0.726,0.609;aaaaaaaaaa;
0.532;a;0.403;a;a;0.331;aaa;aaaaa;aaaa;0.435;aaa;0.896;0.982;0.147;0.0287;aaa;a;aaa;0.73;0.92,0.356,0.222,0.776,0.214,0.996,0.595,0.918,0.127,0.748;0.522,0.874,0.974,0.683,0.224,0.874,0.869,0.597,0.664,0.842;0.978,0.872,0.777,0.00905,0.0927,0.191,0.244,0.128,0.521,0.693;0.963,0.434,0.601,0.536,0.933,0.348,0.719,0.27,0.2,0.549;0.595,0.624,0.371,0.265,0.237,0.357,0.132,0.359,0.803,0.629;0.829,0.605,0.261,0.25,0.414,0.897,0.509,0.982,0.253,0.881;0.0396,0.281,0.287,0.91,0.598,0.43,0.726,0.149,0.00987,0.93;0.865,0.124,0.96,0.954,0.957,0.373,0.168,0.594,0.678,0.368;0.45,0.773,0.354,0.38,0.218,0.0418,0.595,0.997,0.354,0.751;0.0209,0.01,0.865,0.328,0.228,0.654,0.374,0.324,0.811,0.917;0.196,0.0857,0.802,0.231,0.61,0.476,0.751,0.712,0.0804,0.876;0.0274,0.514,0.767,0.714,0.0228,0.42,0.681,0.634,0.0502,0.211;0.963,0.2,0.506,0.107,0.587,0.672,0.412,0.468,0.654,0.735;0.359,0.508,0.165,0.606,0.578,0.47,0.573,0.141,0.224,0.924;0.782,0.778,0.0981,0.934,0.969,0.327,0.325,0.131,0.635,0.683;0.862,0.0371,0.319,0.128,0.854,0.186,0.333,0.257,0.0306,0.0574;0.391,0.965,0.0353,0.198,0.0579,0.672,0.124,0.642,0.941,0.313;0.674,0.425,0.224,0.102,0.314,0.865,0.025,0.568,0.843,0.0538;0.999,0.411,0.813,0.635,0.112,0.744,0.413,0.924,0.115,0.708;aaaaaaaa;
0.845;aa;0.933;a;aaaa;0.333;aaaa;aaaaa;aaaa;0.847;aaaaaaa;0.464;0.363;0.533;0.0171;aa;a;aa;0.339;0.132,0.208,0.715,0.101,0.485,0.666,0.66,0.62,0.464,0.0913;0.156,0.942,0.278,0.21,0.118,0.6,0.87,0.394,0.922,0.929;0.905,0.0637,0.76,0.564,0.0799,0.18,0.681,0.382,0.153,0.123;0.373,0.224,0.0574,0.557,0.672,0.245,0.49,0.00243,0.789,0.435;0.639,0.0808,0.239,0.481,0.625,0.408,0.27,0.525,0.855,0.627;0.6,0.819,0.639,0.517,0.883,0.161,0.419,0.235,0.0421,0.0456;0.62,0.149,0.523,0.541,0.675,0.922,0.136,0.702,0.974,0.353;0.114,0.0337,0.0115,0.636,0.444,0.966,0.933,0.393,0.359,0.14;0.352,0.833,0.659,0.959,0.611,0.302,0.0781,0.999,0.956,0.125;0.185,0.673,0.723,0.899,0.728,0.309,0.689,0.224,0.0377,0.278;0.935,0.674,0.787,0.88,0.426,0.798,0.389,0.0702,0.214,0.755;0.0601,0.502,0.515,0.888,0.212,0.104,0.663,0.41,0.715,0.253;0.778,0.308,0.617,0.24,0.364,0.0403,0.591,0.229,0.605,0.317;0.0372,0.457,0.854,0.624,0.373,0.222,0.141,0.365,0.666,0.768;0.247,0.621,0.858,0.25,0.491,0.499,0.58,0.733,0.637,0.693;0.354,0.102,0.541,0.107,0.261,0.537,0.539,0.63,0.525,0.722;0.224,0.372,0.992,0.0399,0.132,0.455,0.509,0.395,0.549,0.594;0.453,0.394,0.727,0.505,0.321,0.786,0.453,0.164,0.17,0.149;0.649,0.571,0.0392,0.173,0.747,0.867,0.338,0.496,0.46,0.9;aaaa;
0.179;a;0.853;a;aaa;0.324;a;aaaa;a;0.132;aaaaa;0.862;0.0884;0.569;0.671;aa;a;a;0.84;0.575,0.223,0.815,0.26,0.27,0.682,0.624,0.934,0.753,0.548;0.513,0.826,0.0574,0.641,0.754,0.996,0.567,0.745,0.924,0.64;0.873,0.775,0.134,0.591,0.434,0.309,0.706,0.451,0.676,0.141;0.327,0.0486,0.017,0.929,0.281,0.131,0.636,0.4,0.329,0.164;0.404,0.609,0.933,0.82,0.577,0.976,0.181,0.179,0.624,0.56;0.6,0.341,0.621,0.312,0.386,0.776,0.045,0.205,0.586,0.874;0.38,0.0413,0.358,0.816,0.687,0.622,0.0848,0.692,0.959,0.616;0.177,0.226,0.0935,0.733,0.206,0.911,0.589,0.112,0.223,0.144;0.29,0.226,0.54,0.0957,0.6,0.169,0.299,0.364,0.755,0.585;0.428,0.458,0.047,0.35,0.935,0.377,0.0704,0.509,0.29,0.0316;0.443,0.778,0.137,0.716,0.43,0.579,0.559,0.015,0.468,0.549;0.338,0.868,0.114,0.223,0.48,0.547,0.247,0.445,0.608,0.315;0.446,0.371,0.799,0.434,0.381,0.0407,0.598,0.877,0.00754,0.75;0.257,0.718,0.639,0.323,0.579,0.356,0.741,0.0611,0.686,0.458;0.427,0.803,0.734,0.721,0.71,0.828,0.22,0.753,0.218,0.913;0.879,0.933,0.111,0.949,0.878,0.42,0.46,0.736,0.401,0.457;0.571,0.62,0.71,0.335,0.572,0.685,0.564,0.0209,0.145,0.947;0.139,0.754,0.66,0.531,0.645,0.0643,0.588,0.0889,0.418,0.414;0.877,0.628,0.0534,0.0599,0.401,0.351,0.723,0.511,0.758,0.896;aaaaaa;
0.783;a;0.371;a;aaaa;0.912;aaaa;aa;aaa;0.574;a;0.0312;0.132;0.464;0.299;aaaa;a;a;0.344;0.357,0.738,0.863,0.462,0.889,0.262,0.627,0.203,0.692,0.485;0.374,0.418,0.218,0.252,0.473,0.165,0.697,0.478,0.787,0.031;0.0564,0.478,0.67,0.841,0.152,0.00319,0.543,0.548,0.114,0.366;0.0171,0.269,0.791,0.232,0.559,0.484,0.651,0.328,0.982,0.251;0.741,0.353,0.0869,0.84,0.377,0.872,0.739,0.447,0.165,0.0349;0.779,0.181,0.258,0.0683,0.296,0.951,0.118,0.077,0.802,0.449;0.816,0.986,0.846,0.506,0.788,0.774,0.786,0.732,0.0023,0.628;0.223,0.184,0.178,0.305,0.15,0.878,0.485,0.134,0.604,0.689;0.64,0.872,0.454,0.781,0.571,0.612,0.245,0.12,0.216,0.95;0.267,0.00825,0.668,0.766,0.944,0.834,0.97,0.586,0.31,0.594;0.267,0.62,0.329,0.11,0.129,0.242,0.159,0.0304,0.197,0.594;0.0181,0.901,0.593,0.593,0.171,0.631,0.351,0.0391,0.498,0.291;0.677,0.873,0.95,0.825,0.603,0.0608,0.344,0.599,0.901,0.849;0.245,0.779,0.175,0.674,0.266,0.491,0.183,0.71,0.673,0.944;0.827,0.704,0.505,0.534,0.458,0.0699,0.0109,0.408,0.263,0.345;0.601,0.785,0.869,0.226,0.789,0.0751,0.714,0.302,0.903,0.974;0.0928,0.368,0.818,0.109,0.0479,0.972,0.327,0.0221,0.819,0.875;0.643,0.253,0.999,0.856,0.201,0.73,0.441,0.98,0.46,0.12;0.691,0.587,0.82,0.411,0.132,0.182,0.504,0.664,0.098,0.815;a;
0.86;aa;0.89;a;aa;0.167;aaa;aa;aaaa;0.371;aa;0.186;0.91;0.0512;0.837;aa;a;aaa;0.957;0.358,0.443,0.332,0.47,0.981,0.0821,0.577,0.613,0.295,0.718;0.788,0.907,0.631,0.883,0.141,0.798,0.479,0.114,0.109,0.261;0.572,0.909,0.384,0.829,0.738,0.897,0.426,0.227,0.121,0.428;0.957,0.0897,0.795,0.0427,0.964,0.454,0.149,0.611,0.185,0.864;0.238,0.993,0.487,0.786,0.0773,0.885,0.946,0.383,0.415,0.0614;0.877,0.339,0.631,0.896,0.942,0.702,0.455,0.123,0.67,0.0846;0.158,0.2,0.738,0.0879,0.945,0.863,0.883,0.53,0.122,0.415;0.528,0.207,0.949,0.797,0.464,0.253,0.552,0.402,0.659,0.0425;0.088,0.32,0.531,0.34,0.747,0.471,0.456,0.405,0.421,0.16;0.0953,0.703,0.229,0.31,0.447,0.806,0.685,0.0532,0.366,0.544;0.884,0.536,0.398,0.774,0.0812,0.149,0.805,0.209,0.0281,0.898;0.401,0.944,0.85,0.0958,0.35,0.358,0.533,0.588,0.323,0.657;0.255,0.0192,0.963,0.995,0.0508,0.946,0.72,0.483,0.861,0.78;0.882,0.256,0.973,0.136,0.169,0.718,0.933,0.901,0.41,0.799;0.482,0.65,0.436,0.581,0.305,0.357,0.981,0.498,0.516,0.826;0.588,0.739,0.19,0.513,0.459,0.376,0.742,0.613,0.835,0.985;0.232,0.776,0.981,0.0988,0.0127,0.581,0.294,0.862,0.912,0.681;0.306,0.377,0.961,0.723,0.571,0.617,0.473,0.79,0.545,0.385;0.257,0.0533,0.978,0.0368,0.117,0.854,0.62,0.533,0.671,0.903;aaaaaa;
0.615;a;0.161;a;aaa;0.674;aa;aa;aaa;0.711;aaaa;0.726;0.861;0.481;0.389;aaa;a;aa;0.602;0.803,0.506,0.379,0.449,0.584,0.367,0.381,0.126,0.978,0.855;0.177,0.299,0.0194,0.268,0.38,0.373,0.49,0.58,0.27,0.145;0.143,0.504,0.531,0.933,0.248,0.569,0.0978,0.488,0.852,0.351;0.981,0.953,0.51,0.432,0.707,0.832,0.575,0.489,0.355,0.185;0.0653,0.932,0.11,0.555,0.288,0.375,0.941,0.25,0.432,0.471;0.249,0.207,0.128,0.046,0.812,0.957,0.168,0.0876,0.914,0.722;0.915,0.726,0.709,0.822,0.552,0.175,0.559,0.507,0.296,0.671;0.767,0.826,0.373,0.418,0.108,0.1,0.881,0.906,0.984,0.149;0.422,0.523,0.548,0.0508,0.36,0.855,0.2,0.553,0.842,0.029;0.0848,0.794,0.628,0.0177,0.248,0.84,0.906,0.305,0.0568,0.235;0.273,0.919,0.583,0.49,0.832,0.573,0.037,0.127,0.387,0.892;0.489,0.199,0.321,0.295,0.449,0.731,0.508,0.218,0.813,0.77;0.473,0.4,0.309,0.8,0.839,0.103,0.824,0.0935,0.455,0.86;0.253,0.244,0.474,0.721,0.823,0.142,0.862,0.772,0.0307,0.532;0.766,0.499,0.442,0.454,0.384,0.9,0.428,0.294,0.275,0.595;0.053,0.0281,0.0958,0.573,0.608,0.268,0.694,0.563,0.794,0.363;0.509,0.936,0.0576,0.863,0.152,0.884,0.864,0.091,0.574,0.296;0.652,0.274,0.0482,0.411,0.402,0.939,0.595,0.911,0.359,0.618;0.57,0.288,0.0972,0.478,0.679,0.158,0.245,0.308,0.0562,0.914;aaaa;
0.136;aa;0.0715;a;aaa;0.704;aaa;aa;aaa;0.964;aaaa;0.803;0.00938;0.566;0.669;aaaaa;a;aa;0.676;0.803,0.189,0.26,0.752,0.645,0.266,0.657,0.414,0.808,0.498;0.601,0.381,0.64,0.651,0.723,0.601,0.303,0.844,0.00288,0.378;0.844,0.447,0.0757,0.697,0.928,0.144,0.0599,0.48,0.0629,0.8;0.353,0.98,0.246,0.971,0.231,0.903,0.168,0.566,0.131,0.0932;0.132,0.593,0.766,0.0163,0.145,0.994,0.67,0.792,0.0786,0.845;0.328,0.287,0.677,0.285,0.977,0.146,0.445,0.961,0.462,0.321;0.247,0.423,0.584,0.039,0.737,0.00147,0.64,0.208,0.769,0.962;0.29,0.52,0.847,0.861,0.95,0.252,0.892,0.681,0.185,0.583;0.586,0.297,0.633,0.246,0.794,0.817,0.598,0.651,0.699,0.799;0.298,0.032,0.617,0.993,0.271,0.556,0.533,0.662,0.335,0.813;0.0137,0.784,0.799,0.671,0.947,0.929,0.00577,0.961,0.0757,0.695;0.838,0.401,0.373,0.761,0.425,0.647,0.108,0.782,0.676,0.855;0.0899,0.618,0.596,0.673,0.322,0.0358,0.759,0.457,0.0869,0.323;0.281,0.761,0.349,0.917,0.875,0.656,0.151,0.0295,0.294,0.935;0.898,0.577,0.835,0.706,0.921,0.596,0.173,0.564,0.379,0.955;0.654,0.32,0.0557,0.947,0.237,0.232,0.835,0.859,0.411,0.676;0.439,0.822,0.362,0.995,0.184,0.361,0.33,0.0588,0.432,0.18;0.526,0.271,0.765,0.333,0.642,0.95,0.0127,0.243,0.657,0.157;0.773,0.364,0.0499,0.871,0.68,0.931,0.423,0.513,0.662,0.967;aaaaaaaa;
0.283;aa;0.626;a;aaaa;0.0236;aa;aaaa;aa;0.747;a;0.691;0.0395;0.169;0.922;aaa;a;a;0.452;0.337,0.634,0.0374,0.906,0.0784,0.287,0.0976,0.598,0.543,0.789;0.664,0.861,0.65,0.062,0.133,0.531,0.695,0.104,0.136,0.248;0.754,0.0869,0.364,0.668,0.315,0.992,0.641,0.0807,0.792,0.674;0.848,0.0565,0.016,0.635,0.82,0.654,0.962,0.337,0.097,0.105;0.185,0.779,0.728,0.225,0.909,0.187,0.0165,0.917,0.209,0.722;0.727,0.642,0.852,0.0455,0.284,0.731,0.743,0.405,0.0998,0.165;0.405,0.938,0.686,0.746,0.656,0.358,0.457,0.112,0.351,0.00055;0.242,0.0564,0.61,0.873,0.611,0.73,0.0826,0.998,0.744,0.261;0.773,0.682,0.0071,0.336,0.408,0.993,0.602,0.149,0.718,0.45;0.536,0.894,0.632,0.23,0.249,0.458,0.706,0.627,0.113,0.774;0.312,0.403,0.957,0.905,0.00271,0.554,0.376,0.361,0.792,0.113;0.716,0.0813,0.686,0.377,0.209,0.726,0.0129,0.217,0.565,0.00679;0.0641,0.79,0.0935,0.67,0.195,0.533,0.997,0.803,0.383,0.388;0.751,0.211,0.328,0.52,0.779,0.0672,0.959,0.945,0.138,0.162;0.45,0.579,0.9,0.17,0.728,0.526,0.126,0.0194,0.987,0.622;0.741,0.567,0.851,0.723,0.973,0.57,0.422,0.82,0.854,0.176;0.477,0.0256,0.772,0.313,0.967,0.408,0.979,0.0687,0.413,0.0238;0.669,0.783,0.251,0.384,0.162,0.719,0.323,0.435,0.458,0.799;0.226,0.683,0.0359,0.961,0.666,0.689,0.207,0.606,0.68,0.728;aaaaaaaaaa;
0.353;aa;0.528;a;a;0.0754;aaaa;aaaaa;a;0.653;aaaaaaa;0.194;0.192;0.561;0.669;aaaa;a;aaa;0.113;0.279,0.984,0.815,0.883,0.375,0.661,0.197,0.965,0.147,0.285;0.137,0.481,0.318,0.697,0.442,0.717,0.871,0.489,0.0255,0.246;0.762,0.772,0.79,0.45,0.897,0.396,0.396,0.849,0.497,0.608;0.648,0.653,0.189,0.808,0.0658,0.536,0.437,0.439,0.575,0.581;0.052,0.729,0.52,0.97,0.74,0.951,0.221,0.414,0.554,0.929;0.569,0.299,0.133,0.498,0.892,0.73,0.859,0.613,0.711,0.694;0.375,0.548,0.188,0.342,0.696,0.491,0.452,0.199,0.541,0.871;0.813,0.703,0.13,0.467,0.399,0.635,0.174,0.0991,0.741,0.635;0.606,0.0531,0.361,0.0335,0.204,0.395,0.791,0.195,0.638,0.887;0.976,0.187,0.408,0.821,0.909,0.0588,0.829,0.0446,0.2,0.637;0.0491,0.42,0.476,0.935,0.845,0.181,0.93,0.781,0.267,0.99;0.636,0.938,0.208,0.521,0.322,0.265,0.792,0.16,0.718,0.813;0.509,0.438,0.834,0.159,0.919,0.127,0.287,0.691,0.968,0.0893;0.323,0.317,0.741,0.344,0.898,0.4,0.369,0.357,0.735,0.466;0.0894,0.393,0.848,0.545,0.404,0.507,0.311,0.838,0.952,0.346;0.332,0.658,0.805,0.121,0.898,0.144,0.82,0.143,0.257,0.706;0.348,0.84,0.356,0.802,0.0939,0.374,0.577,0.34,0.404,0.53;0.472,0.309,0.934,0.305,0.676,0.848,0.275,0.595,0.218,0.125;0.979,0.158,0.759,0.837,0.581,0.78,0.735,0.0573,0.907,0.397;aaaaaaaaaa;
0.48;aa;0.902;a;aaaa;0.979;aaa;aaaa;aaa;0.147;a;0.805;0.142;0.895;0.194;aa;a;aa;0.499;0.983,0.814,0.126,0.658,0.125,0.661,0.583,0.618,0.576,0.236;0.162,0.886,0.514,0.399,0.382,0.19,0.542,0.836,0.693,0.463;0.943,0.234,0.143,0.809,0.047,0.52,0.329,0.104,0.756,0.0569;0.061,0.77,0.218,0.947,0.989,0.105,0.449,0.216,0.883,0.394;0.274,0.43,0.858,0.376,0.668,0.136,0.341,0.267,0.476,0.882;0.105,0.563,0.376,0.933,0.408,0.925,0.572,0.28,0.474,0.755;0.713,0.598,0.506,0.682,0.774,0.136,0.856,0.169,0.517,0.757;0.404,0.461,0.539,0.244,0.482,0.414,0.63,0.0372,0.467,0.718;0.581,0.0173,0.777,0.21,0.0512,0.105,0.8,0.45,0.936,0.055;0.828,0.0277,0.0091,0.917,0.563,0.222,0.889,0.262,0.145,0.854;0.95,0.612,0.0165,0.066,0.0815,0.663,0.721,0.361,0.0634,0.0147;0.913,0.396,0.568,0.831,0.273,0.614,0.27,0.793,0.0723,0.733;0.163,0.186,0.624,0.396,0.661,0.643,0.125,0.714,0.501,0.92;0.113,0.743,0.857,0.285,0.457,0.738,0.0607,0.598,0.0774,0.953;0.754,0.045,0.0429,0.542,0.0903,0.503,0.201,0.537,0.0626,0.0578;0.0759,0.0684,0.0732,0.894,0.196,0.0557,0.922,0.606,0.472,0.192;0.0776,0.896,0.522,0.246,0.242,0.194,0.803,0.299,0.469,0.25;0.287,0.506,0.777,0.792,0.356,0.000652,0.951,0.0409,0.568,0.52;0.508,0.635,0.674,0.731,0.758,0.124,0.00986,0.737,0.67,0.919;aaaaa;
0.0451;a;0.441;a;aaaaa;0.89;aaa;aaaa;aa;0.944;aa;0.931;0.183;0.788;0.501;aa;a;aaa;0.202;0.0224,0.237,0.272,0.167,0.349,0.444,0.255,0.0464,0.441,0.0447;0.517,0.396,0.667,0.139,0.694,0.694,0.29,0.885,0.268,0.599;0.0258,0.872,0.88,0.834,0.342,0.697,0.891,0.516,0.00878,0.634;0.403,0.0692,0.185,0.0997,0.798,0.0335,0.38,0.608,0.842,0.814;0.0887,0.958,0.089,0.412,0.463,0.0655,0.867,0.49,0.373,0.0496;0.0152,0.482,0.592,0.526,0.455,0.236,0.471,0.0199,0.853,0.803;0.765,0.627,0.832,0.834,0.575,0.623,0.394,0.405,0.72,0.333;0.759,0.701,0.537,0.408,0.838,0.355,0.972,0.546,0.703,0.917;0.376,0.983,0.593,0.749,0.0516,0.173,0.317,0.679,0.0957,0.591;0.79,0.351,0.783,0.516,0.812,0.0352,0.3,0.25,0.521,0.887;0.878,0.271,0.648,0.834,0.0925,0.683,0.589,0.227,0.688,0.332;0.191,0.716,0.777,0.402,0.806,0.351,0.868,0.621,0.572,0.869;0.89,0.731,0.933,0.958,0.518,0.191,0.649,0.955,0.394,0.527;0.0645,0.79,0.857,0.385,0.557,0.385,0.355,0.143,0.00215,0.134;0.419,0.945,0.418,0.46,0.0105,0.147,0.475,0.538,0.827,0.591;0.89,0.414,0.873,0.862,0.234,0.578,0.733,0.568,0.726,0.743;0.875,0.495,0.461,0.378,0.892,0.428,0.495,0.183,0.752,0.511;0.843,0.439,0.771,0.245,0.614,0.106,0.303,0.532,0.0129,0.0898;0.469,0.636,0.294,0.153,0.235,0.435,0.688,0.827,0.51,0.44;aaaa;
0.0695;aa;0.405;a;aaaa;0.616;a;aa;a;0.239;aaaaaa;0.229;0.00705;0.475;0.777;aaa;a;aaa;0.0838;0.731,0.133,0.00643,0.153,0.536,0.526,0.594,0.913,0.0613,0.21;0.0265,0.542,0.215,0.578,0.117,0.751,0.479,0.0831,0.388,0.735;0.343,0.246,0.816,0.526,0.727,0.473,0.947,0.106,0.154,0.113;0.295,0.936,0.641,0.301,0.381,0.594,0.779,0.868,0.366,0.227;0.0951,0.505,0.205,0.819,0.161,0.196,0.831,0.306,0.234,0.0123;0.196,0.849,0.324,0.0664,0.949,0.228,0.475,0.779,0.334,0.527;0.791,0.486,0.29,0.748,0.946,0.874,0.68,0.159,0.725,0.671;0.145,0.439,0.503,0.353,0.722,0.277,0.0242,0.65,0.357,0.156;0.272,0.25,0.414,0.862,0.881,0.986,0.446,0.269,0.305,0.87;0.562,0.422,0.86,0.29,0.672,0.627,0.477,0.873,0.0229,0.937;0.308,0.156,0.00816,0.161,0.666,0.783,0.0372,0.515,0.834,0.975;0.295,0.837,0.744,0.717,0.619,0.963,0.725,0.105,0.194,0.631;0.162,0.0497,0.158,0.736,0.458,0.528,0.406,0.839,0.891,0.911;0.77,0.0965,0.301,0.378,0.11,0.293,0.867,0.792,0.862,0.324;0.638,0.166,0.876,0.144,0.948,0.275,0.512,0.903,0.662,0.407;0.777,0.342,0.396,0.372,0.206,0.473,0.535,0.713,0.283,0.0971;0.572,0.307,0.973,0.728,0.757,0.962,0.221,0.0288,0.706,0.722;0.631,0.0789,0.583,0.153,0.24,0.683,0.061,0.401,0.154,0.25;0.252,0.603,0.734,0.0491,0.371,0.574,0.581,0.959,0.434,0.442;aaa;
