ATT0(string,9);ATT1(float,1);ATT2(string,1);ATT3(string,1);ATT4(string,7);ATT5(string,9);ATT6(string,1);ATT7(float,1);ATT8(string,9);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaaaa;0.75;a;a;aa;aaaaaa;a;0.228;aaaaaaaa;aaaaa;0.376;0.532;0.239;0.209,0.74,0.813,0.0383,0.319,0.364,0.614,0.951,0.106,0.471;0.558,0.289,0.831,0.481,0.138,0.979,0.182,0.913,0.754,0.387;0.146,0.521,0.908,0.0413,0.35,0.722,0.82,0.875,0.668,0.782;0.00677,0.813,0.98,0.851,0.956,0.506,0.534,0.347,0.778,0.496;0.464,0.115,0.232,0.199,0.375,0.0722,0.864,0.681,0.748,0.278;0.791,0.557,0.62,0.271,0.924,0.463,0.316,0.0415,0.0276,0.831;0.691,0.429,0.625,0.223,0.59,0.648,0.641,0.765,0.723,0.653;0.786,0.811,0.353,0.424,0.304,0.0542,0.391,0.557,0.238,0.424;0.417,0.755,0.339,0.076,0.851,0.804,0.00605,0.764,0.794,0.877;0.0176,0.911,0.948,0.385,0.494,0.601,0.604,0.0404,0.0815,0.0221;0.572,0.731,0.164,0.606,0.936,0.263,0.222,0.268,0.51,0.98;0.0447,0.611,0.374,0.666,0.204,0.277,0.401,0.801,0.774,0.355;0.171,0.158,0.684,0.364,0.151,0.127,0.347,0.871,0.217,0.1;aaaaaa;
aaaaaaa;0.186;a;a;aaa;aaa;a;0.1;aaa;aaa;0.172;0.347;0.548;0.979,0.361,0.662,0.101,0.185,0.445,0.458,0.857,0.353,0.869;0.437,0.0412,0.519,0.617,0.663,0.827,0.0693,0.895,0.472,0.111;0.262,0.844,0.703,0.0364,0.982,0.404,0.649,0.591,0.166,0.724;0.203,0.982,0.822,0.884,0.152,0.68,0.00356,0.891,0.822,0.212;0.939,0.27,0.0291,0.597,0.79,0.25,0.394,0.366,0.000944,0.862;0.895,0.244,0.997,0.916,0.662,0.993,0.0731,0.0108,0.998,0.574;0.676,0.282,0.993,0.866,0.698,0.806,0.514,0.406,0.376,0.388;0.824,0.902,0.218,0.438,0.654,0.417,0.567,0.344,0.671,0.232;0.218,0.954,0.0322,0.57,0.908,0.931,0.132,0.77,0.38,0.978;0.304,0.202,0.0325,0.514,0.148,0.351,0.945,0.561,0.0359,0.753;0.231,0.991,0.136,0.356,0.131,0.729,0.0131,0.978,0.447,0.985;0.904,0.193,0.946,0.527,0.0776,0.832,0.435,0.731,0.00316,0.124;0.854,0.297,0.0874,0.363,0.58,0.469,0.116,0.353,0.631,0.892;aaaaaaaa;
aaa;0.0584;a;a;aaaaa;a;a;0.614;aaa;aa;0.982;0.848;0.00457;0.814,0.24,0.251,0.322,0.668,0.877,0.628,0.716,0.667,0.268;0.394,0.275,0.622,0.18,0.539,0.17,0.0824,0.343,0.131,0.797;0.362,0.3,0.0898,0.439,0.105,0.213,0.217,0.525,0.472,0.275;0.735,0.613,0.941,0.848,0.147,0.16,0.199,0.791,0.516,0.754;0.183,0.13,0.645,0.93,0.144,0.148,0.59,0.759,0.327,0.138;0.342,0.193,0.218,0.254,0.541,0.867,0.487,0.465,0.497,0.216;0.882,0.416,0.756,0.168,0.68,0.223,0.497,0.394,0.307,0.193;0.0109,0.574,0.103,0.361,0.434,0.0294,0.634,0.485,0.457,0.0704;0.106,0.0972,0.695,0.613,0.787,0.847,0.0324,0.0922,0.178,0.888;0.69,0.86,0.881,0.0513,0.777,0.12,0.237,0.82,0.627,0.0424;0.955,0.618,0.877,0.0284,0.52,0.357,0.987,0.782,0.128,0.636;0.716,0.669,0.864,0.61,0.821,0.598,0.115,0.674,0.544,0.62;0.14,0.343,0.555,0.464,0.064,0.376,0.924,0.325,0.507,0.664;aaa;
aaa;0.151;a;a;aaaaaaa;aaa;a;0.362;aaa;a;0.48;0.469;0.508;0.466,0.155,0.0965,0.129,0.306,0.323,0.969,0.654,0.18,0.754;0.361,0.019,0.538,0.853,0.556,0.114,0.238,0.295,0.0564,0.263;0.411,0.698,0.0455,0.435,0.989,0.229,0.347,0.889,0.955,0.241;0.384,0.268,0.485,0.671,0.516,0.86,0.964,0.556,0.748,0.264;0.341,0.00669,0.48,0.334,0.684,0.778,0.813,0.866,0.873,0.0641;0.24,0.117,0.0849,0.978,0.774,0.705,0.402,0.669,0.343,0.293;0.972,0.614,0.0643,0.708,0.799,0.693,0.318,0.256,0.995,0.0471;0.597,0.563,0.0825,0.33,0.994,0.583,0.474,0.986,0.0915,0.389;0.515,0.0549,0.514,0.0692,0.721,0.357,0.00135,0.697,0.898,0.416;0.826,0.806,0.471,0.433,0.0613,0.996,0.782,0.0059,0.149,0.967;0.0937,0.339,0.115,0.933,0.402,0.361,0.237,0.23,0.928,0.916;0.852,0.753,0.771,0.0922,0.228,0.911,0.0263,0.696,0.864,0.253;0.172,0.768,0.484,0.254,0.461,0.647,0.564,0.0136,0.329,0.311;aaaaaaaa;
aaaaaaaaa;0.312;a;a;aaa;aaaaaa;a;0.203;aaa;aaa;0.337;0.201;0.251;0.429,0.687,0.758,0.768,0.784,0.0957,0.966,0.976,0.868,0.959;0.198,0.833,0.661,0.636,0.265,0.0499,0.17,1,0.835,0.79;0.86,0.851,0.423,0.363,0.371,0.698,0.581,0.351,0.0526,0.407;0.181,0.802,0.837,0.202,0.654,0.407,0.878,0.225,0.279,0.674;0.224,0.251,0.109,0.737,0.61,0.578,0.678,0.153,0.114,0.615;0.73,0.502,0.215,0.365,0.0408,0.854,0.299,0.682,0.292,0.555;0.69,0.371,0.276,0.801,0.243,0.101,0.0928,0.555,0.864,0.827;0.966,0.693,0.964,0.201,0.266,0.602,0.616,0.821,0.822,0.972;0.397,0.705,0.132,0.718,0.762,0.631,0.271,0.346,0.565,0.534;0.755,0.262,0.205,0.44,0.562,0.176,0.0573,0.51,0.671,0.158;0.858,0.136,0.752,0.413,0.202,0.573,0.45,0.466,0.691,0.177;0.207,0.146,0.09,0.0235,0.442,0.454,0.75,0.45,0.603,0.117;0.788,0.541,0.28,0.0787,0.389,0.872,0.885,0.601,0.825,0.311;aaaaaaa;
aaaaaaa;0.558;a;a;aaaa;aaaaaa;a;0.193;aaaa;aaaa;0.712;0.346;0.9;0.671,0.844,0.298,0.247,0.87,0.868,0.773,0.287,0.208,0.853;0.97,0.955,0.0313,0.596,0.316,0.81,0.637,0.891,0.613,0.439;0.625,0.775,0.838,0.0842,0.211,0.71,0.103,0.928,0.128,0.206;0.712,0.87,0.468,0.295,0.334,0.284,0.295,0.15,0.688,0.754;0.948,0.374,0.132,0.778,0.167,0.221,0.201,0.204,0.0664,0.674;0.175,0.355,0.0219,0.455,0.701,0.968,0.281,0.105,0.584,0.739;0.33,0.661,0.0973,0.779,0.468,0.706,0.0839,0.284,0.829,0.924;0.168,0.926,0.904,0.566,0.0341,0.693,0.5,0.803,0.333,0.352;0.0309,0.625,0.372,0.304,0.168,0.0554,0.943,0.999,0.281,0.918;0.986,0.264,0.219,0.749,0.137,0.741,0.161,0.0402,0.807,0.0315;0.95,0.441,0.204,0.775,0.692,0.915,0.268,0.0624,0.212,0.675;0.749,0.539,0.416,0.878,0.752,0.556,0.261,0.747,0.497,0.508;0.657,0.72,0.457,0.0639,0.432,0.435,0.0321,0.958,0.65,0.257;a;
aaaaaaaa;0.664;a;a;aaaaaaa;a;a;0.453;aaaaaaaa;aa;0.678;0.915;0.664;0.436,0.901,0.902,0.915,0.699,0.896,0.817,0.983,0.226,0.586;0.213,0.99,0.489,0.0767,0.33,0.565,0.935,0.807,0.0655,0.11;0.32,0.56,0.783,0.341,0.151,0.317,0.828,0.133,0.63,0.667;0.656,0.146,0.0545,0.327,0.917,0.0664,0.37,0.0924,0.797,0.614;0.744,0.75,0.838,0.0862,0.116,0.161,0.741,0.994,0.447,0.173;0.0149,0.0714,0.653,0.609,0.648,0.532,0.884,0.336,0.557,0.0638;0.982,0.451,0.0752,0.744,0.596,0.617,0.0515,0.00278,0.679,0.907;0.247,0.2,0.15,0.0628,0.663,0.876,0.612,0.815,0.329,0.17;0.374,0.511,0.887,0.284,0.0771,0.531,0.852,0.229,0.54,0.778;0.649,0.229,0.416,0.643,0.0489,0.138,0.86,0.799,0.749,0.396;0.526,0.0705,0.00277,0.57,0.822,0.51,0.0007,0.759,0.684,0.131;0.831,0.561,0.432,0.665,0.53,0.153,0.509,0.0755,0.565,0.376;0.426,0.39,0.253,0.0572,0.71,0.217,0.0661,0.696,0.483,0.541;aa;
a;0.135;a;a;a;aaaaaaa;a;0.847;aaaaaaaaa;aaa;0.698;0.802;0.632;0.909,0.457,0.121,0.855,0.386,0.596,0.223,0.295,0.284,0.323;0.694,0.27,0.611,0.8,0.442,0.793,0.125,0.254,0.0648,0.0444;0.114,0.994,0.356,0.983,0.758,0.0664,0.651,0.453,0.825,0.51;0.352,0.532,0.755,0.427,0.797,0.0549,0.638,0.173,0.999,0.964;0.388,0.455,0.816,0.361,0.486,0.602,0.613,0.153,0.0944,0.00214;0.938,0.45,0.0767,0.902,0.903,0.835,0.0562,0.344,0.598,0.248;0.932,0.665,0.379,0.119,0.0762,0.481,0.655,0.955,0.073,0.863;0.0592,0.713,0.342,0.47,0.667,0.542,0.443,0.0566,0.727,0.537;0.257,0.88,0.0912,0.165,0.282,0.972,0.571,0.272,0.974,0.202;0.742,0.445,0.775,0.758,0.825,0.035,0.0385,0.852,0.624,0.895;0.878,0.994,0.722,0.349,0.692,0.921,0.278,0.508,0.768,0.61;0.825,0.977,0.835,0.00604,0.515,0.311,0.986,0.297,0.01,0.0598;0.377,0.0431,0.45,0.19,0.218,0.884,0.506,0.391,0.0724,0.599;a;
aaaaaa;0.183;a;a;a;aa;a;0.659;aaaaaaa;a;0.432;0.122;0.416;0.86,0.657,0.147,0.837,0.863,0.843,0.947,0.708,0.564,0.959;0.845,0.00141,0.75,0.0473,0.175,0.427,0.0824,0.351,0.616,0.357;0.343,0.805,0.297,0.107,0.539,0.0746,0.432,0.959,0.733,0.593;0.0303,0.647,0.404,0.628,0.783,0.509,0.507,0.937,0.795,0.0184;0.176,0.528,0.359,0.159,0.832,0.82,0.172,0.797,0.427,0.491;0.427,0.386,0.827,0.831,0.9,0.976,0.903,0.528,0.187,0.0947;0.211,0.722,0.86,0.749,0.31,0.751,0.417,0.757,0.217,0.0656;0.719,0.965,0.279,0.986,0.909,0.964,0.714,0.901,0.944,0.232;0.587,0.846,0.72,0.628,0.794,0.0291,0.192,0.794,0.247,0.753;0.196,0.369,0.611,0.503,0.46,0.542,0.28,0.0151,0.99,0.783;0.902,0.92,0.384,0.363,0.129,0.819,0.451,0.111,0.999,0.843;0.883,0.0539,0.0775,0.394,0.6,0.761,0.186,0.679,0.718,0.535;0.041,0.833,0.637,0.45,0.853,0.55,0.416,0.0425,0.814,0.811;aaaaaaaaa;
a;0.454;a;a;aaaaaaa;aaaaaa;a;0.753;aaa;a;0.141;0.61;0.902;0.458,0.604,0.0957,0.0236,0.148,0.455,0.865,0.382,0.803,0.498;0.714,0.508,0.349,0.24,0.322,0.811,0.204,0.734,0.553,0.948;0.791,0.807,0.652,0.753,0.395,0.251,0.506,0.584,0.19,0.939;0.428,0.929,0.134,0.53,0.137,0.0592,0.588,0.705,0.208,0.35;0.226,0.914,0.51,0.473,0.247,0.214,0.713,0.361,0.29,0.097;0.268,0.00486,0.75,0.706,0.456,0.178,0.623,0.102,0.869,0.449;0.622,0.739,0.0373,0.2,0.708,0.284,0.339,0.0529,0.542,0.804;0.274,0.378,0.182,0.799,0.583,0.832,0.254,0.446,0.0931,0.515;0.834,0.661,0.23,0.172,0.274,0.876,0.911,0.00677,0.815,0.731;0.71,0.589,0.411,0.376,0.849,0.613,0.454,0.721,0.18,0.304;0.686,0.298,0.416,0.888,0.301,0.958,0.319,0.974,0.376,0.724;0.307,0.959,0.313,0.544,0.435,0.702,0.223,0.933,0.691,0.376;0.547,0.213,0.903,0.844,0.333,0.812,0.0805,0.638,0.711,0.345;aaaaaaaaa;
aaaaa;0.0401;a;a;aa;aaaaaaa;a;0.739;aaaaa;aa;0.749;0.913;0.794;0.394,0.421,0.819,0.4,0.546,0.747,0.56,0.0562,0.767,0.375;0.424,0.122,0.0304,0.738,0.434,0.413,0.129,0.202,0.3,0.518;0.329,0.884,0.534,0.0934,0.195,0.354,0.22,0.791,0.464,0.0797;0.0978,0.967,0.199,0.191,0.0848,0.598,0.106,0.461,0.776,0.144;0.139,0.731,0.394,0.766,0.975,0.478,0.0718,0.596,0.458,0.375;0.111,0.587,0.694,0.614,0.361,0.107,0.714,0.621,0.693,0.327;0.954,0.245,0.567,0.891,0.972,0.159,0.73,0.339,0.755,0.237;0.793,0.518,0.744,0.203,0.461,0.613,0.258,0.808,0.573,0.98;0.462,0.323,0.927,0.329,0.953,0.368,0.338,0.722,0.191,0.138;0.586,0.278,0.0404,0.207,0.0673,0.657,0.383,0.269,0.894,0.629;0.964,0.7,0.659,0.876,0.496,0.737,0.595,0.228,0.387,0.777;0.321,0.422,0.922,0.833,0.662,0.179,0.0274,0.227,0.678,0.845;0.493,0.475,0.571,0.188,0.719,0.187,0.555,0.215,0.925,0.994;aaaaa;
aaaaa;0.203;a;a;aaaaaaa;aaaaa;a;0.881;aaaaaaa;aaaa;0.504;0.0191;0.82;0.508,0.914,0.289,0.221,0.516,0.0663,0.755,0.791,0.0362,0.771;0.0787,0.61,0.044,0.669,0.47,0.525,0.163,0.906,0.601,0.493;0.269,0.118,0.959,0.614,0.946,0.273,0.15,0.826,0.104,0.509;0.239,0.439,0.237,0.803,0.547,0.0345,0.221,0.589,0.0841,0.824;0.345,0.832,0.0738,0.294,0.108,0.764,0.932,0.834,0.599,0.972;0.412,0.866,0.201,0.0933,0.586,0.734,0.88,0.136,0.15,0.303;0.783,0.507,0.0125,0.087,0.985,0.354,0.643,0.682,0.539,0.214;0.45,0.484,0.0583,0.347,0.995,0.649,0.758,0.331,0.546,0.0685;0.108,0.353,0.266,0.406,0.569,0.733,0.437,0.00203,0.103,0.706;0.586,0.416,0.698,0.00683,0.834,0.686,0.724,0.347,0.884,0.744;0.751,0.238,0.301,0.385,0.957,0.015,0.289,0.831,0.0452,0.923;0.112,0.539,0.839,0.24,0.0793,0.255,0.27,0.287,0.704,0.641;0.575,0.492,0.315,0.191,0.235,0.000201,0.375,0.801,0.264,0.757;aaaaaaa;
aaaaaaa;0.825;a;a;aaaaaa;aaa;a;0.213;aaaaaa;aaa;0.867;0.347;0.143;0.953,0.322,0.108,0.516,0.147,0.0254,0.472,0.586,0.446,0.0553;0.947,0.79,0.361,0.63,0.0892,0.923,0.0199,0.811,0.0553,0.522;0.523,0.55,0.154,0.13,0.482,0.0847,0.795,0.622,0.106,0.453;0.809,0.439,0.766,0.455,0.498,0.296,0.0337,0.724,0.596,0.282;0.453,0.728,0.928,0.175,0.0447,0.398,0.89,0.71,0.198,0.0995;0.296,0.165,0.462,0.283,0.333,0.411,0.224,0.375,0.303,0.671;0.725,0.749,0.496,0.707,0.565,0.198,0.437,0.151,0.535,0.215;0.189,0.421,0.386,0.236,0.0153,0.302,0.786,0.541,0.903,0.282;0.577,0.128,0.294,0.614,0.536,0.777,0.735,0.432,0.764,0.721;0.338,0.992,0.587,0.389,0.913,0.278,0.626,0.422,0.975,0.388;0.547,0.843,0.131,0.848,0.695,0.127,0.449,0.382,0.788,0.891;0.416,0.309,0.316,0.739,0.858,0.127,0.638,0.673,0.81,0.361;0.132,0.481,0.352,0.317,0.712,0.139,0.672,0.579,0.307,0.587;aaaa;
aaaaaaaaa;0.263;a;a;a;aaaaaaaa;a;0.56;aaaaaa;aaaaa;0.549;0.424;0.796;0.919,0.634,0.904,0.862,0.643,0.109,0.626,0.499,0.171,0.4;0.473,0.451,0.934,0.704,0.857,0.184,0.347,0.0233,0.919,0.0877;0.902,0.92,0.775,0.26,0.713,0.011,0.417,0.378,0.258,0.203;0.215,0.274,0.00114,0.175,0.316,0.241,0.335,0.911,0.889,0.00333;0.995,0.649,0.244,0.896,0.811,0.0127,0.915,0.93,0.543,0.152;0.833,0.147,0.888,0.667,0.869,0.978,0.908,0.344,0.475,0.293;0.999,0.4,0.199,0.806,0.636,0.283,0.767,0.116,0.67,0.266;0.921,0.272,0.895,0.163,0.573,0.998,0.917,0.963,0.0299,0.798;0.314,0.236,0.655,0.8,0.0226,0.922,0.655,0.133,0.635,0.103;0.218,0.581,0.783,0.644,0.255,0.897,0.191,0.694,0.661,0.624;0.859,0.532,0.889,0.408,0.0918,0.386,0.63,0.185,0.991,0.762;0.563,0.357,0.867,0.187,0.683,0.439,0.272,0.73,0.0374,0.564;0.511,0.784,0.912,0.847,0.514,0.994,0.0483,0.557,0.278,0.723;aaaa;
a;0.762;a;a;aaaaa;aaa;a;0.866;aaaaaaaaa;aaaaa;0.351;0.237;0.255;0.933,0.393,0.896,0.258,0.364,0.182,0.87,0.15,0.487,0.6;0.847,0.13,0.41,0.88,0.556,0.148,0.108,0.489,0.296,0.0539;0.255,0.308,0.752,0.913,0.0341,0.52,0.169,0.365,0.806,0.338;0.0195,0.0608,0.661,0.887,0.115,0.546,0.104,0.773,0.232,0.5;0.694,0.0119,0.33,0.194,0.0869,0.351,0.112,0.742,0.751,0.23;0.0691,0.731,0.637,0.216,0.533,0.0159,0.641,0.721,0.708,0.625;0.393,0.712,0.292,0.293,0.773,0.651,0.816,0.457,0.237,0.737;0.697,0.36,0.821,0.294,0.29,0.766,0.34,0.71,0.589,0.67;0.109,0.273,0.0654,0.864,0.84,0.503,0.594,0.101,0.287,0.0404;0.569,0.0117,0.871,0.333,0.113,0.414,0.452,0.847,0.689,0.529;0.568,0.557,0.0878,0.451,0.483,0.627,0.347,0.651,0.0767,0.134;0.0428,0.378,0.336,0.369,0.342,0.746,0.897,0.314,0.0429,0.711;0.806,0.934,0.758,0.432,0.741,0.115,0.452,0.777,0.199,0.825;aaaaa;
aaaaaaa;0.336;a;a;aaaaaa;aaaaa;a;0.584;aaaaaaaa;aaa;0.28;0.91;0.581;0.142,0.439,0.361,0.996,0.817,0.0179,0.316,0.972,0.0861,0.395;0.663,0.533,0.347,0.872,0.931,0.465,0.513,0.32,0.81,0.917;0.0658,0.23,0.965,0.762,0.0771,0.291,0.163,0.307,0.101,0.691;0.439,0.511,0.375,0.4,0.271,0.878,0.0686,0.217,0.465,0.433;0.235,0.98,0.577,0.953,0.653,0.954,0.118,0.676,0.0747,0.655;0.295,0.0903,0.283,0.573,0.719,0.721,0.968,0.738,0.00527,0.52;0.367,0.0371,0.708,0.152,0.922,0.274,0.713,0.296,0.355,0.8;0.284,0.408,0.0212,0.439,0.601,0.0744,0.704,0.278,0.646,0.88;0.448,0.0229,0.678,0.229,0.731,0.356,0.802,0.614,0.721,0.107;0.428,0.0637,0.49,0.797,0.299,0.646,0.776,0.084,0.0775,0.0584;0.443,0.205,0.396,0.415,0.719,0.685,0.432,0.717,0.418,0.333;0.954,0.235,0.275,0.0887,0.0367,0.966,0.821,0.679,0.86,0.619;0.83,0.919,0.92,0.703,0.789,0.625,0.967,0.833,0.868,0.538;aaa;
aaaaaaaaa;0.245;a;a;aaaaa;aaaaaaaa;a;0.369;aaaaaaa;aaaaa;0.334;0.231;0.987;0.206,0.999,0.925,0.385,0.16,0.551,0.952,0.18,0.121,0.704;0.0651,0.765,0.0837,0.924,0.737,0.557,0.0272,0.976,0.872,0.196;0.862,0.178,0.778,0.103,0.511,0.536,0.668,0.14,0.242,0.672;0.99,0.463,0.563,0.484,0.85,0.742,0.729,0.741,0.983,0.0833;0.3,0.497,0.485,0.343,0.89,0.151,0.299,0.364,0.48,0.57;0.632,0.969,0.936,0.152,0.159,0.0449,0.188,0.297,0.0953,0.67;0.169,0.896,0.206,0.0467,0.752,0.244,0.78,0.0972,0.423,0.258;0.194,0.482,0.0409,0.676,0.268,0.884,0.841,0.993,0.244,0.162;0.173,0.0174,0.238,0.532,0.943,0.128,0.279,0.283,0.422,0.626;0.128,0.56,0.431,0.697,0.702,0.178,0.976,0.418,0.907,0.271;0.199,0.747,0.452,0.0216,0.584,0.924,0.438,0.146,0.113,0.291;0.935,0.536,0.181,0.565,0.169,0.121,0.72,0.229,0.495,0.78;0.191,0.778,0.108,0.961,0.209,0.264,0.686,0.173,0.299,0.228;aaaaaaaaaa;
aaaaaa;0.546;a;a;aaa;aaaaaaaaa;a;0.954;aaaaaa;aaa;0.317;0.64;0.603;0.512,0.926,0.294,0.722,0.622,0.75,0.425,0.81,0.394,0.563;0.593,0.0529,0.919,0.876,0.743,0.298,0.823,0.988,0.871,0.875;0.27,0.179,0.857,0.564,0.763,0.938,0.836,0.0497,0.512,0.664;0.465,0.438,0.337,0.487,0.531,0.246,0.629,0.517,0.566,0.503;0.349,0.851,0.723,0.013,0.264,0.482,0.994,0.173,0.0969,0.126;0.00608,0.196,0.255,0.784,0.866,0.546,0.764,0.387,0.566,0.54;0.905,0.103,0.574,0.434,0.994,0.518,0.229,0.113,0.554,0.547;0.796,0.233,0.8,0.321,0.0176,0.486,0.212,0.221,0.0755,0.0498;0.826,0.619,0.179,0.856,0.389,0.653,0.0978,0.685,0.574,0.602;0.191,0.157,0.458,0.548,0.0855,0.928,0.843,0.462,0.104,0.929;0.624,0.784,0.934,0.38,0.6,0.214,0.197,0.121,0.6,0.658;0.143,0.561,0.247,0.196,0.151,0.327,0.336,0.467,0.877,0.0311;0.958,0.711,0.114,0.125,0.208,0.569,0.753,0.011,0.305,0.444;aaaaaaaa;
aaaa;0.182;a;a;aa;aaaa;a;0.781;a;aa;0.762;0.0733;0.611;0.88,0.378,0.451,0.334,0.379,0.283,0.367,0.0597,0.00575,0.648;0.777,0.236,0.652,0.27,0.371,0.907,0.966,0.902,0.266,0.825;0.167,0.678,0.684,0.8,0.281,0.167,0.0555,0.539,0.128,0.648;0.96,0.342,0.882,0.854,0.013,0.275,0.344,0.378,0.675,0.142;0.836,0.268,0.229,0.914,0.0232,0.328,0.219,0.495,0.552,0.139;0.135,0.742,0.273,0.91,0.422,0.767,0.0249,0.834,0.177,0.342;0.121,0.237,0.069,0.415,0.748,0.893,0.436,0.0314,0.0922,0.13;0.318,0.785,0.171,0.174,0.962,0.843,0.334,0.678,0.805,0.928;0.0688,0.693,0.867,0.16,0.781,0.269,0.117,0.854,0.352,0.397;0.531,0.56,0.284,0.195,0.258,0.252,0.277,0.337,0.0379,0.218;0.419,0.318,0.214,0.453,0.205,0.677,0.717,0.381,0.416,0.54;0.942,0.32,0.382,0.0714,0.692,0.371,0.474,0.777,0.96,0.132;0.912,0.0337,0.972,0.396,0.0157,0.331,0.712,0.685,0.865,0.487;aaaaaa;
aa;0.794;a;a;aaaa;aaa;a;0.0875;aaaa;aaaa;0.657;0.0207;0.492;0.943,0.005,0.00853,0.353,0.73,0.0275,0.706,0.789,0.604,0.31;0.0749,0.194,0.106,0.0368,0.94,0.279,0.115,0.944,0.65,0.608;0.398,0.984,0.479,0.0183,0.488,0.83,0.865,0.468,0.448,0.682;0.0724,0.0836,0.566,0.197,0.882,0.799,0.448,1,0.163,0.387;0.974,0.444,0.291,0.144,0.758,0.654,0.836,0.884,0.803,0.168;0.601,0.739,0.54,0.964,0.331,0.92,0.221,0.284,0.104,0.895;0.495,0.672,0.861,0.915,0.524,0.0756,0.95,0.52,0.722,0.16;0.579,0.228,0.981,0.646,0.0192,0.32,0.595,0.205,0.7,0.284;0.505,0.332,0.702,0.455,0.477,0.987,0.969,0.711,0.441,0.506;0.854,0.13,0.22,0.563,0.309,0.398,0.475,0.522,0.826,0.498;0.296,0.758,0.217,0.878,0.935,0.994,0.768,0.319,0.96,0.189;0.835,0.543,0.79,0.253,0.992,0.192,0.788,0.514,0.339,0.419;0.523,0.924,0.549,0.0634,0.825,0.803,0.0731,0.0633,0.376,0.215;aa;
aaaaaaaa;0.699;a;a;aaaaaa;aaaaaaaaa;a;0.233;aaaaaa;aa;0.569;0.064;0.738;0.673,0.202,0.311,0.405,0.532,0.775,0.924,0.759,0.4,0.84;0.209,0.969,0.493,0.779,0.875,0.107,0.0126,0.448,0.356,0.126;0.313,0.41,0.218,0.798,0.586,0.871,0.207,0.895,0.42,0.499;0.0621,0.0964,0.866,0.288,0.851,0.823,0.307,0.779,0.752,0.3;0.319,0.553,0.215,0.904,0.939,0.238,0.131,0.47,0.8,0.578;0.00228,0.39,0.685,0.249,0.462,0.984,0.477,0.44,0.925,0.447;0.332,0.925,0.266,0.54,0.255,0.226,0.507,0.643,0.174,0.984;0.811,0.872,0.256,0.584,0.816,0.216,0.148,0.55,0.91,0.709;0.909,0.379,0.873,0.474,0.122,0.805,0.839,0.234,0.741,0.548;0.709,0.13,0.594,0.689,0.0552,0.519,0.0838,0.146,0.946,0.0198;0.973,0.25,0.765,0.103,0.133,0.0136,0.786,0.0132,0.207,0.217;0.382,0.967,0.721,0.405,0.659,0.834,0.411,0.101,0.359,0.99;0.259,0.444,0.601,0.755,0.972,0.0345,0.518,0.633,0.157,0.805;aaaaa;
aaaaaaa;0.742;a;a;aaa;aaaaaaaaa;a;0.836;aaaaaaaa;aaaaa;0.45;0.0712;0.399;0.217,0.709,0.133,0.244,0.355,0.161,0.33,0.61,0.148,0.274;0.767,0.846,0.465,0.782,0.408,0.499,0.674,0.421,0.104,0.911;0.0565,0.243,0.0755,0.291,0.582,0.192,0.327,0.163,0.881,0.655;0.972,0.689,0.906,0.585,0.439,0.336,0.205,0.144,0.875,0.136;0.173,0.828,0.875,0.712,0.478,0.173,0.107,0.114,0.197,0.264;0.635,0.0954,0.0206,0.91,0.268,0.458,0.521,0.405,0.729,0.814;0.813,0.777,0.583,0.988,0.458,0.71,0.872,0.384,0.186,0.423;0.355,0.0532,0.454,0.816,0.135,0.944,0.143,0.509,0.933,0.458;0.986,0.284,0.466,0.992,0.0139,0.056,0.111,0.233,0.599,0.224;0.995,0.836,0.235,0.2,0.267,0.0646,0.111,0.859,0.783,0.767;0.856,0.717,0.922,0.423,0.402,0.846,0.921,0.931,0.862,0.0541;0.798,0.382,0.997,0.896,0.982,0.518,0.172,0.769,0.671,0.392;0.241,0.964,0.643,0.551,0.634,0.788,0.136,0.38,0.321,0.529;aaa;
a;0.941;a;a;aaaaaa;aaa;a;0.187;aaaa;aaaaa;0.0461;0.891;0.341;0.897,0.893,0.63,0.53,0.589,0.764,0.4,0.778,0.636,0.00787;0.308,0.583,0.279,0.805,0.674,0.403,0.502,0.182,0.0424,0.438;0.365,0.396,0.14,0.216,0.561,0.168,0.65,0.663,0.29,0.556;0.616,0.748,0.302,0.414,0.827,0.368,0.229,0.0459,0.799,0.336;0.727,0.588,0.178,0.0237,0.401,0.0547,0.168,0.868,0.713,0.308;0.0243,0.184,0.291,0.872,0.614,0.527,0.719,0.696,0.0727,0.976;0.524,0.815,0.0646,0.0261,0.325,0.331,0.912,0.964,0.638,0.184;0.534,0.696,0.125,0.955,0.00132,0.149,0.57,0.887,0.475,0.182;0.197,0.992,0.523,0.228,0.108,0.122,0.459,0.125,0.078,0.528;0.27,0.684,0.313,0.53,0.409,0.522,0.609,0.0599,0.245,0.378;0.00244,0.975,0.591,0.308,0.0513,0.749,0.66,0.194,0.327,0.426;0.898,0.84,0.547,0.281,0.628,0.375,0.298,0.848,0.708,0.355;0.265,0.887,0.487,0.0231,0.59,0.678,0.603,0.438,0.303,0.729;a;
