ATT0(string,2);ATT1(string,9);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,5);ATT19(float,1);ATT20(string,6);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
a;aaaaaaaaa;0.96;aaaaaaaa;0.473;0.0616;aaaaaa;0.17;0.948;aa;0.777;0.707;0.986;0.241;0.0885;0.16;0.799;0.862;aaaaa;0.37;aa;0.526,0.123,0.317,0.0711,0.497,0.565,0.62,0.923,0.336,0.0962;0.727,0.216,0.758,0.767,0.548,0.132,0.85,0.101,0.986,0.882;0.338,0.697,0.653,0.609,0.594,0.791,0.943,0.113,0.788,0.375;0.0897,0.438,0.133,0.402,0.399,0.276,0.118,0.0924,0.966,0.62;0.352,0.345,0.807,0.918,0.562,0.712,0.619,0.969,0.393,0.683;0.852,0.0365,0.745,0.311,0.502,0.859,0.963,0.529,0.759,0.475;0.411,0.462,0.357,0.568,0.589,0.19,0.134,0.927,0.0709,0.958;0.806,0.718,0.935,0.891,0.452,0.881,0.965,0.322,0.851,0.151;0.174,0.517,0.598,0.735,0.177,0.513,0.0232,0.334,0.426,0.651;0.00368,0.866,0.695,0.198,0.743,0.9,0.21,0.352,0.684,0.118;0.53,0.0962,0.392,0.43,0.14,0.885,0.395,0.182,0.961,0.906;0.46,0.5,0.155,0.481,0.343,0.267,0.786,0.115,0.386,0.02;0.263,0.155,0.601,0.972,0.576,0.469,0.353,0.188,0.891,0.931;0.199,0.853,0.735,0.733,0.352,0.697,0.566,0.912,0.837,0.745;0.0815,0.646,0.0762,0.805,0.687,0.616,0.444,0.016,0.911,0.207;0.561,0.569,0.777,0.431,0.631,0.979,0.634,0.811,0.38,0.545;0.935,0.474,0.754,0.407,0.323,0.507,0.793,0.742,0.0781,0.446;0.79,0.619,0.737,0.703,0.757,0.13,0.51,0.935,0.683,0.618;0.732,0.136,0.289,0.777,0.546,0.656,0.26,0.207,0.329,0.0236;0.635,0.107,0.803,0.992,0.68,0.439,0.102,0.0967,0.772,0.62;0.578,0.771,0.672,0.805,0.835,0.172,0.779,0.342,0.536,0.8;aa;
a;aaaaa;0.378;aaaaa;0.886;0.15;aaaaaaa;0.486;0.939;aaaaa;0.814;0.191;0.194;0.53;0.0458;0.305;0.902;0.376;aaaa;0.678;aaaa;0.729,0.467,0.987,0.397,0.946,0.169,0.947,0.912,0.304,0.94;0.157,0.861,0.499,0.869,0.516,0.849,0.231,1,0.753,0.436;0.0799,0.779,0.189,0.382,0.348,0.517,0.104,0.189,0.537,0.876;0.213,0.166,0.251,0.396,0.0299,0.982,0.479,0.627,0.053,0.838;0.279,0.765,0.793,0.409,0.898,0.649,0.711,0.802,0.709,0.19;0.264,0.841,0.983,0.21,0.451,0.282,0.716,0.648,0.19,0.637;0.0141,0.181,0.917,0.93,0.452,0.647,0.784,0.0654,0.571,0.0701;0.264,0.956,0.573,0.243,0.0161,0.272,0.704,0.464,0.474,0.761;0.542,0.936,0.395,0.151,0.399,0.853,0.892,0.145,0.95,0.421;0.819,0.511,0.752,0.23,0.219,0.696,0.608,0.468,0.726,0.545;0.976,0.797,0.758,0.502,0.361,0.288,0.449,0.417,0.49,0.718;0.357,0.0445,0.632,0.0425,0.81,0.437,0.314,0.142,0.669,0.838;0.0819,0.541,0.053,0.182,0.153,0.102,0.137,0.959,0.0393,0.641;0.896,0.778,0.538,0.803,0.658,0.129,0.143,0.955,0.259,0.614;0.00753,0.51,0.597,0.749,0.893,0.998,0.765,0.144,0.72,0.816;0.369,0.871,0.106,0.179,0.617,0.924,0.344,0.166,0.386,0.815;0.506,0.23,0.597,0.633,0.189,0.626,0.415,0.0758,0.653,0.596;0.427,0.778,0.634,0.372,0.634,0.467,0.116,0.802,0.928,0.591;0.994,0.911,0.711,0.0528,0.604,0.26,0.913,0.935,0.585,0.619;0.955,0.847,0.565,0.408,0.282,0.977,0.453,0.891,0.0229,0.921;0.37,0.849,0.452,0.178,0.685,0.59,0.799,0.349,0.31,0.0622;a;
a;aaaa;0.721;aa;0.321;0.167;aaaa;0.416;0.619;aaaaaaaa;0.161;0.789;0.631;0.0345;0.711;0.826;0.0243;0.63;aaaaa;0.282;aaaa;0.205,0.0659,0.0784,0.487,0.828,0.0706,0.0184,0.944,0.173,0.724;0.408,0.727,0.601,0.629,0.506,0.304,0.941,0.677,0.176,0.889;0.0717,0.593,0.0485,0.974,0.676,0.00643,0.00864,0.188,0.343,0.763;0.733,0.461,0.213,0.485,0.0542,0.388,0.0716,0.701,0.341,0.076;0.961,0.666,0.217,0.635,0.33,0.384,0.444,0.615,0.591,0.472;0.866,0.45,0.223,0.955,0.22,0.125,0.115,0.84,0.359,0.0527;0.0729,0.231,0.616,0.0909,0.489,0.0512,0.327,0.375,0.463,0.0564;0.152,0.232,0.88,0.507,0.804,0.863,0.431,0.863,0.276,0.99;0.429,0.269,0.715,0.734,0.783,0.422,0.894,0.688,0.971,0.922;0.051,0.603,0.483,0.933,0.995,0.93,0.337,0.433,0.756,0.473;0.0599,0.838,0.597,0.326,0.296,0.489,0.401,0.155,0.893,0.36;0.576,0.67,0.45,0.178,0.402,0.0232,0.638,0.9,0.138,0.135;0.654,0.194,0.355,0.78,0.563,0.424,0.469,0.243,0.777,0.381;0.838,0.812,0.291,0.841,0.684,0.722,0.436,0.0479,0.184,0.0297;0.879,0.929,0.63,0.832,0.669,0.253,0.786,0.84,0.311,0.0953;0.1,0.532,0.0973,0.492,0.165,0.0332,0.654,0.0139,0.925,0.646;0.715,0.614,0.0914,0.851,0.235,0.519,0.424,0.783,0.737,0.338;0.223,0.0847,0.789,0.122,0.199,0.821,0.498,0.366,0.498,0.404;0.965,0.696,0.58,0.293,0.267,0.00538,0.457,0.6,0.466,0.788;0.698,0.7,0.757,0.308,0.742,0.54,0.234,0.225,0.951,0.31;0.263,0.993,0.97,0.159,0.32,0.437,0.00865,0.43,0.522,0.319;aaaaa;
a;aaaaa;0.823;aaaaaaa;0.417;0.719;aaaaaa;0.429;0.907;aaaaaaa;0.835;0.344;0.499;0.658;0.705;0.123;0.29;0.107;a;0.293;aaaaaa;0.91,0.14,0.888,0.969,0.12,0.121,0.162,0.216,0.356,0.899;0.749,0.705,0.868,0.743,0.353,0.337,0.506,0.954,0.359,0.898;0.714,0.174,0.44,0.239,0.558,0.13,0.269,0.338,0.532,0.0491;0.966,0.579,0.628,0.399,0.0317,0.239,0.908,0.687,0.518,0.792;0.29,0.902,0.199,0.554,0.947,0.732,0.474,0.628,0.138,0.421;0.997,0.797,0.335,0.212,0.0368,0.934,0.783,0.546,0.964,0.861;0.644,0.244,0.128,0.31,0.431,0.0651,0.734,0.584,0.369,0.635;0.12,0.818,0.495,0.206,0.67,0.787,0.202,0.851,0.503,0.846;0.837,0.207,0.699,0.276,0.0797,0.865,0.298,0.295,0.425,0.408;0.87,0.305,0.585,0.0464,0.728,0.981,0.589,0.57,0.347,0.101;0.126,0.928,0.375,0.873,0.0803,0.049,0.242,0.325,0.937,0.895;0.276,0.367,0.53,0.896,0.676,0.241,0.036,0.767,0.587,0.397;0.657,0.284,0.46,0.626,0.913,0.963,0.1,0.808,0.28,0.844;0.318,0.702,0.769,0.361,0.394,0.314,0.382,0.955,0.703,0.479;0.45,0.797,0.109,0.61,0.775,0.636,0.604,0.931,0.682,0.812;0.00682,0.664,0.606,0.266,0.677,0.909,0.484,0.272,0.0482,0.738;0.398,0.976,0.927,0.539,0.167,0.233,0.542,0.445,0.388,0.735;0.895,0.206,0.359,0.82,0.719,0.883,0.436,0.741,0.95,0.721;0.24,0.438,0.394,0.734,0.204,0.718,0.807,0.168,0.748,0.431;0.286,0.112,0.65,0.102,0.952,0.79,0.342,0.73,0.221,0.995;0.342,0.0515,0.332,0.312,0.464,0.427,0.655,0.72,0.775,0.81;a;
a;a;0.113;aaaa;0.129;0.207;aa;0.728;0.25;aa;0.67;0.671;0.877;0.412;0.0764;0.573;0.297;0.148;aa;0.00145;aaa;0.38,0.231,0.0252,0.248,0.02,0.391,0.853,0.367,0.714,0.0926;0.562,0.333,0.463,0.195,0.601,0.38,0.99,0.512,0.636,0.814;0.275,0.22,0.253,0.611,0.0698,0.588,0.679,0.794,0.172,0.976;0.0704,0.817,0.125,0.212,0.992,0.405,0.678,0.037,0.248,0.516;0.289,0.256,0.687,0.45,0.989,0.222,0.358,0.111,0.546,0.349;0.978,0.0692,0.544,0.342,0.0969,0.858,0.0476,0.18,0.736,0.309;0.2,0.986,0.574,0.41,0.726,0.293,0.777,0.554,0.272,0.0524;0.585,0.624,0.52,0.827,0.806,0.147,0.71,0.249,0.767,0.0275;0.545,0.137,0.564,0.747,0.0905,0.0994,0.97,0.0297,0.235,0.635;0.398,0.986,0.5,0.709,0.533,0.0375,0.949,0.703,0.5,0.128;0.158,0.649,0.316,0.51,0.395,0.884,0.444,0.583,0.725,0.398;0.729,0.0749,0.0834,0.288,0.908,0.862,0.206,0.464,0.455,0.783;0.486,0.28,0.19,0.854,0.529,0.809,0.784,0.996,0.384,0.0986;0.152,0.359,0.0763,0.578,0.178,0.735,0.256,0.835,0.458,0.0237;0.326,0.132,0.649,0.676,0.852,0.686,0.842,0.384,0.369,0.424;0.936,0.139,0.662,0.602,0.621,0.398,0.389,0.313,0.212,0.816;0.169,0.0253,0.363,0.156,0.436,0.0683,0.453,0.0773,0.163,0.988;0.258,0.682,0.668,0.696,0.365,0.202,0.764,0.785,0.0979,0.974;0.38,0.732,0.498,0.084,0.379,0.523,0.421,0.5,0.479,0.674;0.917,0.139,0.339,0.249,0.983,0.567,0.734,0.153,0.472,0.0397;0.424,0.564,0.104,0.0678,0.868,0.937,0.75,0.522,0.294,0.125;aaaaaaaaa;
aa;aaaaaaa;0.72;aaaaaa;0.826;0.788;aaaaaa;0.549;0.11;aaaaa;0.689;0.0986;0.067;0.279;0.848;0.563;0.178;0.531;aaa;0.015;aaaaaa;0.561,0.465,0.775,0.97,0.122,0.648,0.914,0.61,0.982,0.444;0.255,0.893,0.644,0.689,0.253,0.249,0.652,0.0416,0.755,0.275;0.118,0.753,0.372,0.947,0.926,0.725,0.979,0.447,0.126,0.264;0.908,0.839,0.732,0.366,0.839,0.813,0.723,0.633,0.868,0.558;0.893,0.176,0.986,0.449,0.743,0.102,0.584,0.492,0.292,0.118;0.52,0.905,0.138,0.831,0.847,0.703,0.824,0.325,0.152,0.394;0.0422,0.763,0.768,0.2,0.77,0.585,0.131,0.173,0.913,0.0485;0.729,0.304,0.377,0.81,0.995,0.0901,0.353,0.532,0.572,0.422;0.319,0.157,0.999,0.199,0.26,0.154,0.484,0.0799,0.252,0.748;0.189,0.864,0.544,0.902,0.462,0.373,0.662,0.858,0.544,0.684;0.0763,0.603,0.442,0.894,0.643,0.0267,0.0322,0.331,0.299,0.484;0.993,0.965,0.387,0.62,0.3,0.194,0.762,0.747,0.531,0.152;0.223,0.469,0.86,0.178,0.134,0.816,0.749,0.644,0.44,0.143;0.667,0.631,0.659,0.606,0.102,0.859,0.871,0.268,0.99,0.0466;0.926,0.985,0.613,0.102,0.736,0.387,0.329,0.047,0.0197,0.0406;0.832,0.0348,0.732,0.212,0.749,0.352,0.469,0.0967,0.929,0.0589;0.842,0.616,0.934,0.12,0.0447,0.474,0.727,0.371,0.315,0.671;0.732,0.827,0.202,0.213,0.397,0.0654,0.198,0.556,0.895,0.623;0.524,0.596,0.222,0.523,0.403,0.735,0.94,0.347,0.282,0.957;0.0868,0.125,0.977,0.342,0.472,0.786,0.442,0.172,0.641,0.429;0.747,0.151,0.771,0.614,0.879,0.784,0.351,0.296,0.589,0.0115;aaaaaaaaa;
a;aaaa;0.585;aa;0.642;0.968;aaaa;0.496;0.773;aaaaaaa;0.468;0.681;0.531;0.593;0.595;0.852;0.0285;0.641;aa;0.447;aaaaa;0.0599,0.686,0.74,0.491,0.506,0.306,0.236,0.619,0.507,0.573;0.518,0.336,0.0875,0.762,0.594,0.606,0.143,0.662,0.324,0.483;0.837,0.5,0.0708,0.705,0.339,0.17,0.908,0.514,0.86,0.617;0.968,0.0587,0.154,0.243,0.977,0.832,0.67,0.269,0.679,0.451;0.0233,0.305,0.219,0.138,0.611,0.0498,0.246,0.596,0.0255,0.887;0.0978,0.777,0.959,0.164,0.203,0.377,0.257,0.899,0.636,0.547;0.0726,0.16,0.571,0.293,0.535,0.477,0.144,0.344,0.984,0.897;0.992,0.824,0.998,0.833,0.397,0.406,0.918,0.955,0.814,0.575;0.0144,0.543,0.844,0.492,0.239,0.048,0.912,0.935,0.223,0.339;0.195,0.495,0.428,0.2,0.923,0.879,0.587,0.721,0.312,0.127;0.269,0.52,0.83,0.719,0.884,0.893,0.0344,0.812,0.262,0.391;0.537,0.866,0.982,0.067,0.132,0.225,0.786,0.451,0.0715,0.936;0.54,0.0721,0.584,0.124,0.0965,0.666,0.324,0.871,0.203,0.617;0.656,0.203,0.196,0.47,0.209,0.629,0.597,0.66,0.0227,0.977;0.608,0.795,0.538,0.545,0.69,0.642,0.344,0.382,0.0125,0.322;0.377,0.4,0.841,0.488,0.965,0.321,0.351,0.185,0.22,0.718;0.928,0.801,0.126,0.135,0.174,0.189,0.564,0.172,0.0362,0.647;0.416,0.732,0.688,0.111,0.653,0.586,0.084,0.983,0.11,0.684;0.403,0.332,0.783,0.927,0.0194,0.528,0.088,0.387,0.254,0.852;0.771,0.625,0.236,0.981,0.564,0.839,0.682,0.503,0.006,0.777;0.933,0.377,0.476,0.979,0.626,0.647,0.287,0.945,0.789,0.923;a;
a;aaaaaaaaa;0.615;a;0.534;0.964;a;0.411;0.762;aaaaaaa;0.356;0.0896;0.581;0.847;0.135;0.405;0.278;0.231;a;0.735;a;0.472,0.15,0.501,0.662,0.0967,0.581,0.18,0.857,0.15,0.944;0.777,0.731,0.316,0.555,0.306,0.432,0.739,0.835,0.793,0.817;0.551,0.0803,0.794,0.11,0.592,0.943,0.683,0.206,0.712,0.54;0.833,0.688,0.0734,0.0623,0.297,0.536,0.548,0.431,0.814,0.499;0.275,0.856,0.921,0.31,0.169,0.05,0.803,0.44,0.647,0.0108;0.782,0.581,0.855,0.726,0.987,0.36,0.209,0.014,0.779,0.127;0.791,0.734,0.168,0.465,0.202,0.282,0.306,0.447,0.373,0.154;0.921,0.665,0.18,0.428,0.825,0.0852,0.7,0.263,0.51,0.332;0.355,0.77,0.542,0.096,0.327,0.914,0.202,0.255,0.895,0.467;0.705,0.499,0.831,0.402,0.875,0.501,0.956,0.306,0.492,0.656;0.369,0.536,0.874,0.896,0.881,0.105,0.574,0.171,0.193,0.219;0.775,0.498,0.637,0.251,0.633,0.498,0.692,0.343,0.218,0.0851;0.569,0.6,0.317,0.548,0.597,0.291,0.539,0.0753,0.787,0.532;0.0484,0.0162,0.368,0.866,0.791,0.686,0.163,0.717,0.249,0.972;0.332,0.484,0.791,0.999,0.51,0.188,0.18,0.883,0.96,0.288;0.0242,0.236,0.352,0.907,0.468,0.967,0.807,0.868,0.535,0.986;0.0495,0.696,0.655,0.273,0.016,0.249,0.766,0.842,0.49,0.578;0.899,0.679,0.215,0.368,0.984,0.595,0.255,0.998,0.16,0.198;0.547,0.945,0.571,0.316,0.763,0.717,0.00611,0.692,0.7,0.403;0.187,0.482,0.704,0.852,0.361,0.685,0.438,0.494,0.679,0.413;0.276,0.526,0.855,0.111,0.265,0.462,0.519,0.639,0.598,0.347;aaaaaaaaa;
aa;aaa;0.565;aaaa;0.273;0.0552;a;0.474;0.303;aaaa;0.385;0.049;0.869;0.204;0.784;0.858;0.0589;0.948;aaaaa;0.191;aa;0.785,0.0481,0.839,0.196,0.0318,0.294,0.152,0.341,0.048,0.0878;0.0944,0.943,0.716,0.629,0.135,0.953,0.79,0.357,0.164,0.0509;0.735,0.786,0.169,0.687,0.257,0.508,0.0558,0.366,0.198,0.185;0.254,0.855,0.326,0.419,0.311,0.937,0.58,0.98,0.363,0.168;0.456,0.873,0.533,0.664,0.807,0.591,0.787,0.831,0.822,0.788;0.767,0.299,0.444,0.61,0.277,0.416,0.443,0.701,0.55,0.0113;0.271,0.883,0.459,0.442,0.675,0.827,0.598,0.93,0.949,0.38;0.262,0.712,0.941,0.902,0.144,0.141,0.385,0.685,0.0958,0.0627;0.793,0.4,0.322,0.755,0.744,0.784,0.201,0.469,0.844,0.173;0.18,0.508,0.829,0.949,0.82,0.236,0.522,0.222,0.13,0.0535;0.278,0.76,0.0133,0.983,0.376,0.0239,0.398,0.898,0.538,0.981;0.787,0.137,0.278,0.895,0.322,0.798,0.953,0.74,0.0394,0.466;0.794,0.491,0.563,0.92,0.306,0.996,0.172,0.496,0.996,0.854;0.556,0.356,0.5,0.155,0.654,0.607,0.377,0.273,0.831,0.945;0.13,0.0898,0.0955,0.709,0.191,0.69,0.366,0.563,0.209,0.0294;0.283,0.386,0.733,0.0103,0.595,0.0781,0.0157,0.156,0.944,0.658;0.721,0.142,0.186,0.324,0.834,0.0833,0.904,0.341,0.346,0.369;0.777,0.231,0.864,0.000315,0.292,0.301,0.918,0.836,0.821,0.29;0.299,0.992,0.889,0.0995,0.75,0.327,0.331,0.728,0.314,0.969;0.0925,0.306,0.311,0.916,0.744,0.165,0.104,0.0359,0.205,0.0123;0.176,0.346,0.533,0.148,0.367,0.735,0.628,0.223,0.696,0.121;aa;
a;aaaaaaa;0.145;a;0.975;0.451;aaaaaaaa;0.269;0.232;aaa;0.0733;0.116;0.609;0.0734;0.321;0.652;0.583;0.279;aaaa;0.918;aaaaaa;0.97,0.963,0.995,0.759,0.686,0.461,0.757,0.697,0.73,0.134;0.596,0.133,0.618,0.549,0.232,0.681,0.884,0.727,0.238,0.438;0.383,0.519,0.707,0.682,0.311,0.886,0.268,0.262,0.139,0.00723;0.432,0.539,0.0805,0.551,0.0333,0.819,0.0444,0.889,0.891,0.774;0.0679,0.623,0.441,0.0908,0.251,0.379,0.298,0.548,0.0876,0.0563;0.552,0.798,0.151,0.287,0.624,0.635,0.22,0.451,0.485,0.83;0.583,0.393,0.209,0.0916,0.249,0.919,0.0222,0.844,0.831,0.209;0.929,0.661,0.137,0.478,0.508,0.913,0.486,0.404,0.393,0.833;0.741,0.43,0.509,0.652,0.00298,0.0862,0.357,0.00153,0.7,0.236;0.0687,0.348,0.915,0.585,0.628,0.425,0.00975,0.813,0.341,0.196;0.144,0.277,0.905,0.322,0.73,0.389,0.532,0.275,0.0353,0.787;0.979,0.596,0.143,0.516,0.32,0.282,0.264,0.387,0.557,0.307;0.0276,0.492,0.79,0.162,0.488,0.0743,0.468,0.146,0.00996,0.438;0.173,0.178,0.862,0.702,0.0353,0.000594,0.989,0.574,0.983,0.825;0.301,0.106,0.291,0.176,0.134,0.588,0.565,0.805,0.776,0.832;0.229,0.882,0.221,0.0719,0.26,0.678,0.669,0.0244,0.466,0.211;0.264,0.768,0.319,0.309,0.323,0.337,0.911,0.163,0.557,0.199;0.532,0.0911,0.482,0.601,0.159,0.9,0.777,0.209,0.907,0.998;0.733,0.829,0.285,0.553,0.367,0.894,0.0211,0.408,0.705,0.202;0.145,0.476,0.352,0.356,0.753,0.282,0.267,0.498,0.173,0.638;0.541,0.539,0.976,0.942,0.348,0.765,0.454,0.477,0.0684,0.58;aa;
aa;aaaaaa;0.387;aaaa;0.74;0.975;aaaaaaa;0.693;0.486;aaaaaaaa;0.192;0.568;0.727;0.0996;0.499;0.892;0.652;0.145;a;0.808;aaaaa;0.0942,0.565,0.325,0.502,0.467,0.451,0.554,0.795,0.347,0.889;0.591,0.978,0.781,0.2,0.652,0.938,0.492,0.996,0.153,0.685;0.733,0.354,0.896,0.227,0.511,0.46,0.343,0.863,0.78,0.389;0.317,0.322,0.554,0.63,0.99,0.068,0.231,0.271,0.133,0.644;0.484,0.0116,0.892,0.685,0.177,0.999,0.418,0.468,0.563,0.391;0.305,0.148,0.899,0.303,0.739,0.351,0.101,0.917,0.251,0.156;0.701,0.73,0.561,0.215,0.471,0.287,0.446,0.15,0.79,0.46;0.824,0.171,0.218,0.962,0.824,0.846,0.729,0.417,0.291,0.357;0.0642,0.925,0.859,0.402,0.0735,0.469,0.0333,0.13,0.434,0.0687;0.865,0.459,0.294,0.635,0.57,0.388,0.922,0.64,0.0066,0.871;0.0551,0.279,0.259,0.0797,0.316,0.11,0.00705,0.47,0.857,0.641;0.875,0.733,0.0674,0.929,0.22,0.802,0.3,0.288,0.4,0.862;0.542,0.921,0.133,0.33,0.338,0.0257,0.393,0.897,0.493,0.331;0.108,0.379,0.531,0.175,0.196,0.6,0.521,0.35,0.227,0.529;0.0203,0.563,0.227,0.631,0.603,0.7,0.332,0.383,0.39,0.261;0.6,0.94,0.0909,0.11,0.443,0.854,0.805,0.0104,0.249,0.0951;0.469,0.371,0.453,0.31,0.033,0.7,0.125,0.403,0.17,0.461;0.112,0.364,0.599,0.877,0.15,0.602,0.894,0.468,0.194,0.373;0.418,0.616,0.706,0.0422,0.582,0.719,0.695,0.117,0.53,0.298;0.254,0.422,0.584,0.584,0.872,0.781,0.187,0.241,0.912,0.159;0.296,0.713,0.987,0.996,0.561,0.802,0.483,0.455,0.315,0.322;aaaa;
a;aaaaa;0.881;aaaaaaa;0.72;0.188;aaaaaaa;0.937;0.139;aaaa;0.436;0.756;0.292;0.0171;0.6;0.548;0.11;0.342;aaaa;0.0427;a;0.793,0.144,0.87,0.872,0.0794,0.853,0.736,0.779,0.249,0.0806;0.808,0.945,0.364,0.363,0.769,0.197,0.437,0.912,0.642,0.148;0.998,0.768,0.295,0.439,0.908,0.264,0.575,0.315,0.867,0.849;0.0211,0.12,0.0941,0.172,0.495,0.665,0.405,0.358,0.316,0.101;0.566,0.26,0.3,0.472,0.356,0.0732,0.263,0.911,0.383,0.667;0.753,0.564,0.745,0.171,0.365,0.961,0.928,0.214,0.589,0.641;0.742,0.848,0.172,0.649,0.108,0.798,0.547,0.715,0.287,0.484;0.964,0.133,0.355,0.137,0.22,0.571,0.785,0.268,0.168,0.382;0.538,0.653,0.0924,0.813,0.000753,0.649,0.923,0.436,0.155,0.039;0.0693,0.567,0.282,0.00538,0.413,0.985,0.503,0.205,0.692,0.17;0.883,0.259,0.309,0.297,0.769,0.969,0.698,0.334,0.941,0.929;0.541,0.634,0.332,0.201,0.816,0.697,0.0146,0.588,0.232,0.387;0.491,0.575,0.794,0.0399,0.107,0.304,0.638,0.713,0.669,0.669;0.649,0.0877,0.167,0.574,0.481,0.682,0.131,0.495,0.304,0.412;0.76,0.0181,0.438,0.232,0.00286,0.13,0.696,0.631,0.777,0.113;0.227,0.052,0.402,0.185,0.049,0.353,0.509,0.616,0.148,0.171;0.531,0.965,0.99,0.849,0.652,0.129,0.669,0.41,0.207,0.45;0.992,0.915,0.0237,0.789,0.169,0.72,0.254,0.66,0.32,0.194;0.386,0.727,0.194,0.081,0.778,0.61,0.466,0.304,0.826,0.219;0.663,0.292,0.626,0.572,0.97,0.159,0.221,0.463,0.815,0.0399;0.154,0.655,0.827,0.706,0.0184,0.496,0.213,0.15,0.701,0.208;aaaaaa;
aa;aaaa;0.726;a;0.963;0.632;aaa;0.0382;0.802;aaaaaaaa;0.94;0.43;0.188;0.343;0.893;0.847;0.539;0.185;aaaa;0.3;aa;0.966,0.0865,0.968,0.302,0.438,0.181,0.57,0.0742,0.713,0.427;0.629,0.319,0.776,0.959,0.0482,0.867,0.402,0.813,0.318,0.841;0.623,0.721,0.598,0.432,0.465,0.012,0.843,0.553,0.685,0.76;0.543,0.0563,0.228,0.642,0.933,0.823,0.725,0.711,0.43,0.358;0.631,0.243,0.623,0.807,0.773,0.386,0.0102,0.447,0.382,0.912;0.415,0.221,0.522,0.736,0.0291,0.721,0.403,0.371,0.653,0.416;0.746,0.638,0.746,0.92,0.492,0.0838,0.635,0.555,0.658,0.239;0.558,0.445,0.384,0.0837,0.769,0.319,0.575,0.527,0.715,0.304;0.12,0.353,0.283,0.852,0.0412,0.61,0.00499,0.799,0.981,0.799;0.0537,0.248,0.0683,0.255,0.0365,0.255,0.0284,0.192,0.688,0.279;0.544,0.123,0.524,0.746,0.697,0.796,0.0877,0.564,0.222,0.54;0.515,0.593,0.177,0.571,0.658,0.922,0.638,0.304,0.924,0.79;0.218,0.73,0.391,0.346,0.919,0.706,0.365,0.495,0.889,0.0373;0.892,0.0172,0.682,0.838,0.0213,0.155,0.607,0.337,0.595,0.34;0.712,0.602,0.549,0.737,0.385,0.996,0.698,0.2,0.937,0.747;0.583,0.246,0.631,0.888,0.237,0.78,0.588,0.0676,0.612,0.635;0.531,0.912,0.208,0.368,0.638,0.521,0.901,0.245,0.182,0.0474;0.185,0.0949,0.684,0.907,0.186,0.354,0.6,0.724,0.0662,0.353;0.353,0.369,0.207,0.49,0.772,0.597,0.783,0.41,0.0247,0.579;0.0844,0.066,0.696,0.212,0.0676,0.371,0.197,0.801,0.922,0.983;0.745,0.319,0.639,0.877,0.742,0.461,0.256,0.74,0.38,0.591;aaa;
a;aaaaaaaa;0.499;a;0.594;0.269;aaaa;0.144;0.779;aa;0.147;0.849;0.16;0.356;0.284;0.112;0.839;0.463;aaaaa;0.444;aaaaaa;0.713,0.137,0.865,0.0471,0.972,0.511,0.468,0.137,0.864,0.202;0.0874,0.578,0.372,0.546,0.852,0.0846,0.528,0.938,0.87,0.239;0.836,0.633,0.0929,0.831,0.842,0.389,0.176,0.602,0.61,0.0581;0.199,0.0722,0.918,0.526,0.22,0.68,0.175,0.669,0.126,0.986;0.441,0.202,0.395,0.772,0.191,0.475,0.271,0.671,0.255,0.382;0.12,0.285,0.489,0.269,0.434,0.0632,0.824,0.164,0.235,0.505;0.91,0.191,0.128,0.856,0.21,0.157,0.604,0.657,0.581,0.189;0.583,0.148,0.805,0.731,0.866,0.349,0.346,0.952,0.573,0.253;0.223,0.0429,0.355,0.149,0.11,0.112,0.328,0.18,0.942,0.701;0.22,0.00573,0.284,0.873,0.0346,0.474,0.24,0.433,0.978,0.517;0.394,0.76,0.401,0.485,0.874,0.291,0.706,0.762,0.211,0.359;0.131,0.303,0.162,0.0663,0.542,0.15,0.71,0.267,0.127,0.999;0.968,0.854,0.0847,0.304,0.389,0.79,0.87,0.62,0.777,0.606;0.943,0.0902,0.477,0.936,0.327,0.594,0.0994,0.0727,0.859,0.108;0.365,0.321,0.162,0.314,0.0479,0.523,0.167,0.991,0.863,0.836;0.677,0.971,0.424,0.661,0.279,0.305,0.848,0.336,0.438,0.43;0.812,0.054,0.573,0.904,0.0875,0.34,0.447,0.306,0.636,0.964;0.0938,0.798,0.866,0.428,0.268,0.208,0.092,0.524,0.58,0.00854;0.526,0.53,0.818,0.175,0.395,0.952,0.36,0.672,0.344,0.925;0.554,0.105,0.711,0.161,0.997,0.386,0.473,0.751,0.589,0.631;0.565,0.0809,0.294,0.494,0.295,0.855,0.773,0.645,0.733,0.213;aaaaaaa;
