ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,4);ATT6(string,9);ATT7(string,7);ATT8(string,2);ATT9(string,6);ATT10(string,3);ATT11(string,5);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,6);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.583;a;0.203;a;0.854;aa;aaaaaa;a;a;aaaa;aa;aa;0.645;aaaaaaa;0.819;0.217;0.271;0.763;0.729;aaa;0.878;0.342;0.0809;aaaa;0.819,0.0176,0.55,0.272,0.0705,0.194,0.111,0.0593,0.327,0.743;0.932,0.116,0.442,0.55,0.589,0.818,0.512,0.302,0.958,0.0823;0.635,0.847,0.176,0.739,0.787,0.205,0.496,0.189,0.919,0.565;0.534,0.786,0.674,0.678,0.176,0.724,0.685,0.328,0.0758,0.646;0.285,0.181,0.988,0.382,0.309,0.427,0.135,0.258,0.059,0.207;0.621,0.415,0.00375,0.101,0.306,0.673,0.0651,0.308,0.218,0.616;0.105,0.656,0.592,0.656,0.14,0.114,0.343,0.703,0.848,0.185;0.673,0.829,0.631,0.447,0.394,0.284,0.778,0.633,0.932,0.439;0.567,0.391,0.53,0.499,0.354,0.955,0.0969,0.302,0.088,0.492;0.415,0.702,0.719,0.612,0.309,0.763,0.876,0.115,0.817,0.817;0.544,0.196,0.31,0.39,0.327,0.709,0.787,0.756,0.948,0.567;0.892,0.972,0.128,0.59,0.454,0.173,0.477,0.211,0.204,0.285;0.305,0.161,0.949,0.0479,0.312,0.698,0.405,0.407,0.628,0.851;0.93,0.305,0.906,0.566,0.39,0.5,0.496,0.581,0.425,0.273;0.894,0.0756,0.318,0.422,0.423,0.175,0.0296,0.651,0.382,0.256;0.976,0.135,0.582,0.376,0.42,0.806,0.366,0.221,0.657,0.301;0.39,0.529,0.753,0.0562,0.266,0.7,0.0838,0.391,0.893,0.379;0.0226,0.315,0.537,0.964,0.285,0.691,0.779,0.75,0.00295,0.53;0.491,0.867,0.699,0.844,0.836,0.863,0.512,0.52,0.261,0.0392;0.904,0.00671,0.753,0.923,0.599,0.878,0.118,0.0747,0.0596,0.195;0.439,0.442,0.992,0.245,0.281,0.514,0.587,0.914,0.154,0.0136;0.862,0.876,0.247,0.883,0.207,0.44,0.466,0.759,0.213,0.396;0.886,0.0227,0.652,0.377,0.44,0.427,0.885,0.658,0.606,0.41;0.657,0.932,0.9,0.952,0.627,0.749,0.56,0.943,0.371,0.888;aaaa;
0.619;a;0.616;a;0.169;aaa;aaa;a;a;aaaaa;aa;aaaaa;0.313;aaaaa;0.844;0.953;0.474;0.235;0.129;aa;0.112;0.953;0.342;aa;0.536,0.919,0.106,0.651,0.534,0.35,0.298,0.102,0.383,0.354;0.556,0.467,0.486,0.718,0.268,0.786,0.288,0.445,0.779,0.647;0.202,0.61,0.453,0.707,0.918,0.537,0.517,0.871,0.843,0.152;0.572,0.662,0.522,0.36,0.903,0.00681,0.422,0.646,0.611,0.0566;0.806,0.275,0.712,0.27,0.567,0.551,0.824,0.0344,0.839,0.567;0.586,0.594,0.0356,0.552,0.265,0.114,0.704,0.236,0.819,0.927;0.555,0.471,0.531,0.114,0.341,0.801,0.735,0.2,0.129,0.618;0.777,0.34,0.556,0.112,0.496,0.654,0.731,0.0274,0.563,0.0877;0.427,0.263,0.263,0.182,0.168,0.678,0.551,0.704,0.36,0.479;0.231,0.769,0.518,0.988,0.629,0.0138,0.352,0.262,0.155,0.471;0.557,0.58,0.0909,0.74,0.864,0.143,0.232,0.661,0.414,0.226;0.664,0.141,0.394,0.293,0.367,0.405,0.38,0.92,0.935,0.7;0.88,0.435,0.0252,0.946,0.186,0.761,0.221,0.928,0.0854,0.146;0.897,0.0226,0.574,0.122,0.944,0.0183,0.959,0.139,0.456,0.636;0.448,0.479,0.95,0.186,0.488,0.827,0.909,0.291,0.853,0.994;0.263,0.713,0.618,0.0618,0.16,0.742,0.541,0.192,0.193,0.238;0.613,0.836,0.958,0.125,0.815,0.882,0.463,0.857,0.924,0.777;0.441,0.918,0.393,0.836,0.715,0.752,0.19,0.641,0.552,0.172;0.369,0.74,0.335,0.796,0.333,0.108,0.505,0.608,0.519,0.0525;0.106,0.73,0.903,0.563,0.0531,0.427,0.737,0.249,0.665,0.722;0.407,0.67,0.0172,0.768,0.252,0.273,0.511,0.157,0.299,0.29;0.962,0.889,0.933,0.181,0.376,0.592,0.141,0.545,0.143,0.118;0.191,0.313,0.53,0.143,0.437,0.549,0.485,0.448,0.859,0.238;0.243,0.758,0.687,0.488,0.24,0.218,0.151,0.525,0.0912,0.467;aaa;
0.493;a;0.449;a;0.15;aa;aaaaaaa;aa;aa;aaaaa;aa;aa;0.993;a;0.116;0.908;0.592;0.544;0.00897;aaa;0.39;0.943;0.268;aa;0.803,0.414,0.106,0.143,0.137,0.572,0.649,0.518,0.512,0.715;0.902,0.151,0.684,0.852,0.049,0.128,0.0605,0.474,0.874,0.179;0.893,0.526,0.987,0.436,0.1,0.211,0.487,0.818,0.328,0.535;0.171,0.712,0.716,0.356,0.588,0.833,0.912,0.759,0.132,0.589;0.238,0.92,0.331,0.932,0.951,0.707,0.796,0.305,0.317,0.337;0.585,0.199,0.338,0.23,0.213,0.285,0.866,0.422,0.342,0.184;0.581,0.42,0.267,0.84,0.0633,0.305,0.38,0.611,0.679,0.0585;0.815,0.177,0.614,0.812,0.936,0.995,0.608,0.934,0.479,0.815;0.0503,0.818,0.0403,0.861,0.205,0.565,0.528,0.991,0.761,0.435;0.411,0.0412,0.152,0.0744,0.128,0.211,0.434,0.0161,0.857,0.706;0.599,0.445,0.484,0.904,0.102,0.0731,0.908,0.88,0.81,0.479;0.0399,0.343,0.876,0.388,0.834,0.0171,0.776,0.231,0.278,0.411;0.753,0.2,0.314,0.692,0.921,0.931,0.0159,0.647,0.804,0.544;0.475,0.361,0.45,0.761,0.0998,0.0172,0.912,0.153,0.907,0.807;0.488,0.241,0.459,0.825,0.895,0.528,0.646,0.889,0.0618,0.969;0.325,0.861,0.467,0.197,0.137,0.478,0.399,0.995,0.573,0.5;0.433,0.204,0.851,0.315,0.568,0.134,0.206,0.185,0.955,0.737;0.486,0.583,0.878,0.618,0.541,0.897,0.58,0.607,0.964,0.0695;0.671,0.851,0.233,0.898,0.389,0.847,0.417,0.447,0.144,0.257;0.921,0.386,0.42,0.0361,0.35,0.626,0.972,0.257,0.312,0.0437;0.261,0.619,0.828,0.982,0.179,0.722,0.438,0.802,0.38,0.315;0.305,0.878,0.246,0.862,0.99,0.523,0.883,0.247,0.845,0.195;0.627,0.122,0.924,0.499,0.191,0.388,0.51,0.923,0.82,0.743;0.309,0.232,0.23,0.753,0.68,0.114,0.0472,0.394,0.504,0.735;aaaaaaaa;
0.309;a;0.446;a;0.493;aaaa;aaaa;a;a;aaa;aa;aa;0.236;aaaaaa;0.887;0.407;0.918;0.329;0.681;aa;0.442;0.363;0.818;aaaaaa;0.801,0.917,0.0305,0.174,0.00621,0.345,0.0089,0.557,0.5,0.808;0.44,0.0755,0.508,0.99,0.798,0.0936,0.756,0.041,0.73,0.806;0.526,0.0422,0.86,0.811,0.327,0.482,0.645,0.189,0.444,0.221;0.7,0.423,0.909,0.193,0.668,0.894,0.785,0.452,0.347,0.852;0.958,0.625,0.381,0.185,0.963,0.272,0.162,0.282,0.329,0.807;0.572,0.825,0.905,0.269,0.283,0.931,0.858,0.217,0.0259,0.636;0.754,0.873,0.204,0.467,0.262,0.928,0.872,0.665,0.0742,0.319;0.815,0.457,0.871,0.273,0.554,0.822,0.817,0.621,0.372,0.823;0.421,0.828,0.361,0.34,0.324,0.805,0.485,0.699,0.715,0.441;0.621,0.459,0.883,0.186,0.0471,0.42,0.542,0.317,0.777,0.879;0.309,0.747,0.88,0.261,0.497,0.747,0.682,0.188,0.298,0.444;0.331,0.69,0.288,0.0769,0.728,0.537,0.564,0.183,0.42,0.306;0.399,0.181,0.827,0.347,0.947,0.207,0.0663,0.0988,0.747,0.422;0.557,0.421,0.327,0.82,0.297,0.0543,0.825,0.123,0.999,0.12;0.589,0.823,0.783,0.799,0.649,0.11,0.383,0.377,0.702,0.658;0.906,0.274,0.408,0.508,0.039,0.494,0.0147,0.319,0.467,0.657;0.0379,0.437,0.925,0.866,0.0346,0.551,0.151,0.656,0.6,0.34;0.58,0.244,0.576,0.913,0.468,0.554,0.996,0.433,0.815,0.0633;0.738,0.467,0.00503,0.477,0.0722,0.222,0.794,0.865,0.787,0.435;0.27,0.892,0.494,0.73,0.519,0.271,0.0447,0.307,0.397,0.485;0.706,0.845,0.633,0.637,0.643,0.422,0.185,0.723,0.921,0.869;0.466,0.186,0.297,0.0528,0.573,0.0293,0.781,0.545,0.245,0.315;0.106,0.14,0.134,0.18,0.959,0.948,0.408,0.844,0.551,0.828;0.47,0.11,0.473,0.277,0.663,0.306,0.0155,0.116,0.565,0.0356;aaaaaaaaa;
0.332;a;0.867;a;0.864;a;aaaaaaaa;aa;aa;aaaaa;aaa;aaa;0.834;aaaaa;0.388;0.243;0.874;0.117;0.576;a;0.925;0.274;0.475;aaa;0.904,0.395,0.368,0.473,0.0804,0.509,0.382,0.94,0.894,0.321;0.0693,0.953,0.405,0.279,0.228,0.461,0.592,0.649,0.113,0.725;0.0947,0.288,0.133,0.727,0.656,0.0102,0.777,0.00678,0.0338,0.738;0.901,0.694,0.386,0.161,0.934,0.597,0.506,0.126,0.597,0.0696;0.492,0.726,0.882,0.127,0.61,0.153,0.32,0.482,0.779,0.768;0.561,0.381,0.0623,0.311,0.222,0.353,0.069,0.0147,0.799,0.86;0.158,0.0357,0.336,0.304,0.111,0.511,0.54,0.315,0.436,0.556;0.0764,0.826,0.59,0.113,0.553,0.252,0.0259,0.112,0.334,0.961;0.0638,0.495,0.807,0.336,0.501,0.505,0.823,0.415,0.219,0.18;0.986,0.303,0.361,0.999,0.227,0.469,0.832,0.319,0.2,0.723;0.673,0.0548,0.859,0.637,0.483,0.932,0.904,0.391,1,0.817;0.786,0.87,0.445,0.336,0.518,0.134,0.0448,0.339,0.814,0.519;0.386,0.514,0.765,0.712,0.444,0.319,0.889,0.707,0.77,0.641;0.806,0.569,0.546,0.413,0.561,0.571,0.705,0.128,0.515,0.88;0.55,0.296,0.73,0.703,0.0955,0.501,0.57,0.854,0.516,0.997;0.581,0.493,0.0545,0.534,0.774,0.984,0.508,0.703,0.398,0.262;0.724,0.161,0.637,0.454,0.223,0.461,0.141,0.551,0.849,0.866;0.847,0.151,0.501,0.803,0.0162,0.456,0.982,0.143,0.577,0.11;0.448,0.282,0.2,0.219,0.0756,0.847,0.817,0.979,0.665,0.911;0.484,0.888,0.587,0.158,0.629,0.478,0.967,0.724,0.906,0.594;0.649,0.325,0.188,0.533,0.459,0.322,0.835,0.847,0.317,0.786;0.792,0.241,0.0385,0.0475,0.806,0.517,0.214,0.109,0.264,0.37;0.952,0.972,0.731,0.293,0.138,0.082,0.0589,0.411,0.28,0.398;0.955,0.935,0.908,0.611,0.954,0.298,0.428,0.523,0.616,0.128;aaaaaaaaa;
0.0355;a;0.591;a;0.399;aaa;aa;aaa;aa;aaaaa;a;aaaaa;0.19;aaaa;0.827;0.458;0.0931;0.123;0.0207;aaa;0.86;0.559;0.674;aa;0.728,0.0679,0.614,0.911,0.92,0.457,0.386,0.737,0.565,0.239;0.694,0.268,0.43,0.0457,0.438,0.484,0.0156,0.877,0.783,0.324;0.565,0.0407,0.585,0.949,0.209,0.0297,0.98,0.977,0.405,0.667;0.169,0.513,0.379,0.121,0.159,0.0255,0.976,0.887,0.564,0.265;0.499,0.988,0.454,0.274,0.687,0.51,0.779,0.861,0.356,0.899;0.711,0.739,0.22,0.414,0.633,0.489,0.899,0.866,0.858,0.13;0.239,0.0726,0.74,0.523,0.934,0.0809,0.284,0.699,0.563,0.0631;0.948,0.217,0.755,0.0137,0.789,0.877,0.882,0.573,0.621,0.957;0.105,0.484,0.39,0.605,0.28,0.226,0.86,0.311,0.0385,0.77;0.083,0.772,0.676,0.34,0.994,0.24,0.575,0.271,0.198,0.585;0.337,0.981,0.714,0.469,0.394,0.924,0.661,0.296,0.942,0.442;0.836,0.0381,0.00225,0.752,0.117,0.283,0.108,0.642,0.901,0.291;0.706,0.0552,0.489,0.559,0.739,0.314,0.354,0.226,0.0651,0.0627;0.933,0.66,0.572,0.532,0.702,0.357,0.781,0.384,0.518,0.343;0.246,0.498,0.6,0.348,0.739,0.0669,0.761,0.589,0.642,0.476;0.171,0.813,0.279,0.648,0.379,0.0417,0.375,0.437,0.711,0.181;0.894,0.884,0.608,0.0224,0.658,0.48,0.998,0.462,0.945,0.0634;0.0709,0.85,0.661,0.738,0.7,0.452,0.174,0.222,0.685,0.913;0.533,0.107,0.258,0.331,0.083,0.407,0.0403,0.747,0.937,0.528;0.364,0.384,0.927,0.00667,0.0964,0.427,0.0477,0.396,0.323,0.595;0.992,0.957,0.00131,0.965,0.275,0.0273,0.189,0.366,0.401,0.315;0.909,0.459,0.392,0.62,0.708,0.497,0.804,0.896,0.602,0.565;0.221,0.06,0.0122,0.582,0.968,0.973,0.657,0.148,0.53,0.593;0.801,0.339,0.244,0.362,0.713,0.25,0.772,0.836,0.516,0.65;aaaaaaaa;
0.118;a;0.0318;a;0.985;aaaa;a;aaa;a;aaaa;aaa;aaa;0.655;aaaa;0.0325;0.394;0.379;0.119;0.577;aaa;0.45;0.844;0.662;aaaa;0.95,0.796,0.633,0.362,0.608,0.954,0.591,0.287,0.486,0.999;0.493,0.721,0.0718,0.999,0.234,0.403,0.668,0.247,0.399,0.189;0.243,0.21,0.0957,0.00679,0.131,0.438,0.519,0.129,0.355,0.634;0.228,0.0966,0.367,0.0118,0.693,0.221,0.0813,0.112,0.876,0.00388;0.286,0.764,0.342,0.663,0.955,0.485,0.65,0.402,0.455,0.767;0.426,0.0265,0.781,0.802,0.984,0.36,0.825,0.545,0.473,0.973;0.482,0.129,0.224,0.821,0.659,0.831,0.519,0.506,0.451,0.872;0.456,0.315,0.0837,0.341,0.199,0.39,0.222,0.838,0.878,0.355;0.047,0.396,0.187,0.624,0.0104,0.354,0.332,0.692,0.456,0.19;0.742,0.372,0.0643,0.283,0.982,0.768,0.0292,0.667,0.321,0.054;0.454,0.975,0.911,0.332,0.491,0.855,0.863,0.485,0.074,0.266;0.426,0.751,0.312,0.406,0.0948,0.0359,0.995,0.373,0.396,0.803;0.488,0.881,0.81,0.909,0.0857,0.174,0.984,0.399,0.748,0.366;0.44,0.0989,0.572,0.251,0.096,0.675,0.482,0.256,0.358,0.835;0.408,0.875,0.267,0.761,0.616,0.381,0.836,0.015,0.858,0.494;0.459,0.676,0.235,0.544,0.822,0.831,0.885,0.48,0.456,0.00286;0.00653,0.821,0.999,0.601,0.998,0.0441,0.182,0.193,0.151,0.685;0.418,0.497,0.392,0.494,0.836,0.912,0.751,0.266,0.281,0.742;0.841,0.419,0.512,0.146,0.86,0.194,0.766,0.257,0.00696,0.943;0.727,0.379,0.753,0.811,0.268,0.347,0.446,0.831,0.798,0.0433;0.431,0.38,0.597,0.764,0.407,0.354,0.884,0.637,0.483,0.432;0.343,0.327,0.774,0.988,0.342,0.342,0.842,0.0859,0.307,0.375;0.122,0.697,0.542,0.152,0.423,0.805,0.302,0.768,0.678,0.919;0.782,0.576,0.0776,0.757,0.436,0.0746,0.165,0.502,0.124,0.869;aaaaa;
0.57;a;0.329;a;0.96;a;aaaaaaa;aaaaa;aa;a;aaa;aaaaa;0.686;aaa;0.0527;0.606;0.662;0.874;0.556;a;0.339;0.464;0.685;aa;0.312,0.202,0.978,1,0.631,0.267,0.461,0.932,0.502,0.436;0.355,0.516,0.516,0.0623,0.912,0.903,0.145,0.393,0.92,0.743;0.762,0.326,0.161,0.917,0.688,0.711,0.421,0.288,0.564,0.944;0.668,0.007,0.623,0.626,0.28,0.938,0.105,0.938,0.83,0.35;0.234,0.962,0.568,0.015,0.354,0.669,0.655,0.285,0.0738,0.579;0.654,0.667,0.934,0.168,0.194,0.21,0.429,0.483,0.781,0.859;0.454,0.527,0.484,0.692,0.413,0.499,0.169,0.161,0.321,0.142;0.24,0.456,0.704,0.03,0.749,0.579,0.266,0.223,0.393,0.365;0.18,0.564,0.671,0.137,0.608,0.146,0.523,0.371,0.806,0.167;0.204,0.518,0.65,0.902,0.062,0.405,0.366,0.177,0.429,0.0285;0.256,0.0138,0.977,0.233,0.772,0.303,0.662,0.814,0.595,0.697;0.152,0.0475,0.153,0.00546,0.793,0.913,0.92,0.0955,0.761,0.703;0.425,0.999,0.152,0.242,0.734,0.4,0.41,0.0856,0.746,0.306;0.137,0.755,0.0601,0.885,0.836,0.545,0.296,0.168,0.84,0.188;0.0741,0.603,0.737,0.631,0.476,0.959,0.739,0.279,0.28,0.409;0.134,0.449,0.139,0.494,0.213,0.455,0.656,0.349,0.165,0.279;0.276,0.922,0.751,0.636,0.134,0.941,0.189,0.232,0.959,0.834;0.863,0.776,0.608,0.131,0.247,0.198,0.135,0.252,0.272,0.815;0.413,0.358,0.297,0.147,0.806,0.932,0.696,0.201,0.905,0.0693;0.289,0.27,0.134,0.919,0.909,0.508,0.587,0.133,0.475,0.0331;0.142,0.333,0.623,0.365,0.937,0.392,0.295,0.838,0.831,0.154;0.794,0.0445,0.838,0.905,0.825,0.78,0.178,0.0327,0.264,0.638;0.0623,0.734,0.524,0.265,0.522,0.756,0.354,0.151,0.00763,0.213;0.141,0.756,0.372,0.878,0.816,0.382,0.435,0.469,0.0864,0.608;aaaaaaaa;
0.0556;a;0.55;a;0.97;aaa;aaaaaaa;aaaaaa;a;a;a;aaaa;0.465;aaaaaa;0.28;0.997;0.968;0.409;0.963;a;0.981;0.245;0.0373;aa;0.383,0.145,0.263,0.246,0.301,0.531,0.0146,0.108,0.262,0.87;0.0708,0.0489,0.217,0.132,0.476,0.341,0.789,0.935,0.552,0.585;0.479,0.314,0.968,0.592,0.694,0.165,0.924,0.486,0.82,0.584;0.257,0.423,0.197,0.345,0.799,0.4,0.66,0.306,0.0619,0.829;0.203,0.0417,0.453,0.815,0.000189,0.172,0.554,0.727,0.365,0.881;0.632,0.359,0.841,0.816,0.398,0.98,0.441,0.0289,0.941,0.337;0.731,0.624,0.267,0.949,0.83,0.503,0.15,0.958,0.172,0.595;0.407,0.669,0.703,0.939,0.0777,0.791,0.92,0.76,0.554,0.39;0.538,0.228,0.0802,0.228,0.897,0.0363,0.195,0.327,0.954,0.766;0.406,0.342,0.917,0.167,0.453,0.496,0.628,0.922,0.615,0.0777;0.531,0.658,0.534,0.774,0.236,0.515,0.742,0.0402,0.0269,0.714;0.0998,0.0224,0.311,0.545,0.344,0.103,0.416,0.181,0.0547,0.862;0.504,0.7,0.291,0.768,0.158,0.0472,0.721,0.576,0.145,0.269;0.686,0.201,0.618,0.265,0.532,0.714,0.896,0.255,0.663,0.113;0.476,0.638,0.3,0.0234,0.823,0.734,0.607,0.354,0.677,0.55;0.986,0.101,0.513,0.882,0.454,0.6,0.719,0.698,0.17,0.039;0.706,0.771,0.508,0.818,0.43,0.658,0.441,0.813,0.417,0.633;0.626,0.223,0.847,0.634,0.713,0.49,0.687,0.558,0.654,0.345;0.772,0.534,0.815,0.418,0.954,0.772,0.0826,0.934,0.532,0.138;0.36,0.0989,0.558,0.136,0.16,0.174,0.888,0.436,0.587,0.874;0.521,0.606,0.423,0.812,0.562,0.461,0.721,0.766,0.442,0.17;0.811,0.0639,0.675,0.0791,0.131,0.992,0.426,0.277,0.128,0.84;0.0419,0.476,0.205,0.558,0.425,0.874,0.566,0.465,0.926,0.437;0.551,0.776,0.763,0.156,0.013,0.403,0.565,0.592,0.108,0.28;aaaaa;
0.0118;a;0.562;a;0.189;aaaa;aaaaaaa;aa;aa;a;a;aa;0.357;a;0.672;3.98e-05;0.67;0.979;0.325;aaa;0.967;0.491;0.996;aaaa;0.563,0.52,0.287,0.707,0.902,0.886,0.0171,0.559,0.528,0.634;0.893,0.821,0.848,0.213,0.0746,0.355,0.501,0.445,0.24,0.345;0.657,0.764,0.319,0.378,0.691,0.921,0.958,0.736,0.658,0.212;0.186,0.281,0.906,0.0548,0.656,0.865,0.975,0.786,0.772,0.888;0.247,0.0506,0.994,0.297,0.267,0.205,0.634,0.857,0.968,0.779;0.118,0.702,0.405,0.465,0.392,0.501,0.139,0.163,0.526,0.834;0.866,0.75,0.997,0.0498,0.288,0.479,0.598,0.591,0.422,0.0354;0.876,0.39,0.565,0.885,0.593,0.17,0.62,0.846,0.161,0.0744;0.618,0.573,0.454,0.977,0.812,0.158,0.905,0.644,0.394,0.126;0.978,0.917,0.116,0.606,0.0289,0.183,0.82,0.0707,0.427,0.98;0.925,0.464,0.801,0.674,0.53,0.827,0.231,0.383,0.23,0.381;0.441,0.965,0.86,0.938,0.637,0.689,0.455,0.0349,0.679,0.0487;0.911,0.73,0.26,0.185,0.217,0.938,0.149,0.617,0.344,0.481;0.926,0.917,0.922,0.913,0.195,0.403,0.634,0.852,0.674,0.0364;0.179,0.839,0.0599,0.417,0.818,0.627,0.0443,0.381,0.112,0.316;0.142,0.516,0.597,0.0758,0.552,0.489,0.695,0.48,0.839,0.893;0.126,0.152,0.0972,0.418,0.0993,0.222,0.985,0.311,0.829,0.552;0.236,0.725,0.237,0.446,0.872,0.267,0.882,0.006,0.884,0.63;0.995,0.585,0.791,0.0668,0.887,0.108,0.705,0.294,0.145,0.225;0.784,0.634,0.14,0.694,0.208,0.876,0.079,0.0264,0.534,0.487;0.497,0.0349,0.146,0.333,0.388,0.0223,0.598,0.211,0.229,0.0556;0.987,0.489,0.164,0.347,0.503,0.792,0.273,0.51,0.618,0.0765;0.305,0.446,0.324,0.328,0.585,0.107,0.376,0.887,0.27,0.426;0.118,0.719,0.848,0.6,0.617,0.547,0.828,0.927,0.424,0.938;aaaaaaa;
0.0882;a;0.205;a;0.6;aaaa;aa;aa;aa;aaaa;aa;a;0.766;aaa;0.225;0.963;0.278;0.551;0.424;a;0.55;0.925;0.113;aaaaa;0.206,0.901,0.186,0.309,0.155,0.395,0.411,0.275,0.182,0.872;0.705,0.549,0.305,0.675,0.98,0.622,0.354,0.545,0.00654,0.926;0.579,0.0462,0.789,0.117,0.52,0.297,0.121,0.446,0.323,0.178;0.363,0.894,0.621,0.0996,0.679,0.735,0.552,0.263,0.529,0.993;0.567,0.267,0.665,0.523,0.515,0.966,0.33,0.575,0.199,0.333;0.64,0.618,0.00416,0.885,0.708,0.677,0.0446,0.81,0.449,0.407;0.509,0.253,0.676,0.475,0.965,0.0169,0.829,0.837,0.802,0.854;0.546,0.732,0.217,0.882,0.536,0.717,0.367,0.402,0.592,0.618;0.716,0.209,0.25,0.609,0.999,0.0969,0.86,0.176,0.126,0.562;0.345,0.809,0.297,0.636,0.706,0.748,0.00063,0.583,0.739,0.739;0.415,0.195,0.517,0.495,0.476,0.203,0.0604,0.592,0.221,0.186;0.235,0.556,0.953,0.841,0.449,0.726,0.739,0.447,0.628,0.272;0.576,0.639,0.458,0.465,0.951,0.25,0.416,0.275,0.378,0.626;0.278,0.244,0.679,0.708,0.477,0.798,0.124,0.746,0.584,0.781;0.993,0.159,0.487,0.308,0.556,0.0535,0.321,0.406,0.504,0.4;0.655,0.309,0.204,0.373,0.342,0.649,0.781,0.388,0.336,0.412;0.748,0.531,0.804,0.272,0.567,0.08,0.131,0.63,0.0918,0.625;0.376,0.777,0.322,0.389,0.312,0.778,0.737,0.414,0.434,0.226;0.816,0.43,0.462,0.107,0.477,0.947,0.904,0.949,0.848,0.0633;0.134,0.831,0.0357,0.558,0.479,0.469,0.522,0.749,0.526,0.133;0.83,0.384,0.777,0.012,0.121,0.403,0.325,0.0428,0.581,0.507;0.769,0.0875,0.754,0.845,0.535,0.245,0.0914,0.678,0.72,0.0454;0.279,0.986,0.504,0.0387,0.191,0.543,0.374,0.338,0.495,0.316;0.944,0.713,0.262,0.325,0.389,0.816,0.179,0.912,0.0381,0.0279;aaaaaaaaa;
0.236;a;0.986;a;0.0663;aaaa;aaaaaaa;a;a;aaaaa;aaa;aaaa;0.548;a;0.422;0.29;0.386;0.702;0.674;a;0.778;0.397;0.669;a;0.887,0.235,0.476,0.299,0.722,0.071,0.797,0.608,0.902,0.212;0.799,0.233,0.801,0.0274,0.826,0.466,0.538,0.789,0.401,0.629;0.578,0.366,0.564,0.00461,0.411,0.549,0.845,0.35,0.31,0.106;0.263,0.683,0.546,0.319,0.209,0.0594,0.589,0.923,0.4,0.983;0.84,0.245,0.357,0.782,0.075,0.165,0.08,0.987,0.0225,0.736;0.528,0.653,0.847,0.345,0.685,0.829,0.0949,0.495,0.294,0.409;0.931,0.77,0.216,0.808,0.181,0.782,0.552,0.0252,0.269,0.647;0.79,0.945,0.462,0.707,0.137,0.985,0.903,0.877,0.544,0.209;0.086,0.883,0.613,0.579,0.729,0.737,0.339,0.92,0.288,0.512;0.088,0.779,0.906,0.749,0.419,0.187,0.543,0.889,0.845,0.915;0.00505,0.838,0.543,0.695,0.0693,0.828,0.433,0.757,0.0798,0.608;0.0532,0.778,0.847,0.745,0.234,0.53,0.932,0.525,0.685,0.908;0.863,0.75,0.107,0.313,0.472,0.171,0.661,0.554,0.978,0.748;0.597,0.767,0.0491,0.262,0.464,0.753,0.782,0.545,0.706,0.856;0.631,0.637,0.317,0.264,0.152,0.669,0.242,0.768,0.0856,0.312;0.276,0.884,0.831,0.561,0.52,0.543,0.545,0.325,0.541,0.736;0.036,0.23,0.883,0.119,0.439,0.893,0.494,0.435,0.663,0.119;0.294,0.439,0.171,0.184,0.193,0.586,0.643,0.0436,0.637,0.87;0.946,0.787,0.313,0.596,0.445,0.979,0.979,0.865,0.707,0.384;0.782,0.976,0.434,0.0844,0.0296,0.835,0.181,0.0964,0.2,0.35;0.326,0.274,0.331,0.0316,0.335,0.469,0.874,0.189,0.185,0.328;0.922,0.629,0.00904,0.871,0.381,0.436,0.291,0.134,0.995,0.212;0.388,0.344,0.878,0.809,0.617,0.202,0.329,0.931,0.92,0.792;0.865,0.692,0.499,0.811,0.618,0.75,0.102,0.281,0.395,0.419;aa;
