ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(string,10);ATT11(string,1);ATT12(string,3);ATT13(float,1);ATT14(string,2);ATT15(float,1);ATT16(string,7);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,9);ATT21(float,1);ATT22(string,3);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.691;0.132;a;0.233;0.709;aaaa;0.546;0.12;a;0.874;aaaaaa;a;aa;0.694;aa;0.086;aaaaa;0.563;0.764;0.607;aaaaaaa;0.412;aaa;0.0203,0.215,0.72,0.108,0.106,0.564,0.969,0.553,0.0604,0.876;0.804,0.24,0.295,0.44,0.09,0.337,0.291,0.264,0.238,0.199;0.0877,0.341,0.583,0.45,0.828,0.786,0.85,0.86,0.733,0.648;0.747,0.228,0.0186,0.0259,0.283,0.46,0.317,0.118,0.713,0.101;0.343,0.309,0.756,0.36,0.756,0.413,0.885,0.182,0.669,0.493;0.0498,0.61,0.92,0.873,0.99,0.979,0.409,0.111,0.263,0.372;0.185,0.652,0.0857,0.046,0.839,0.557,0.452,0.977,0.189,0.912;0.0398,0.484,0.0947,0.0976,0.821,0.137,0.27,0.538,0.18,0.624;0.458,0.643,0.304,0.516,0.248,0.197,0.481,0.844,0.772,0.558;0.00809,0.997,0.68,0.428,0.605,0.945,0.734,0.758,0.119,0.482;0.0816,0.696,0.948,0.683,0.82,0.857,0.607,0.51,0.657,0.878;0.589,0.261,0.586,0.192,0.551,0.515,0.336,0.307,0.33,0.64;0.893,0.16,0.603,0.881,0.223,0.0261,0.623,0.683,0.578,0.656;0.245,0.378,0.232,0.908,0.593,0.333,0.306,0.0103,0.599,0.00543;0.24,0.0603,0.869,0.0726,0.585,0.07,0.324,0.585,0.216,0.52;0.753,0.143,0.329,0.803,0.955,0.973,0.204,0.486,0.19,0.0724;0.16,0.0278,0.0583,0.377,0.994,0.797,0.0643,0.878,0.166,0.755;0.883,0.795,0.0499,0.491,0.555,0.921,0.955,0.471,0.805,0.685;0.316,0.167,0.843,0.338,0.151,0.314,0.0702,0.244,0.883,0.913;0.186,0.827,0.299,0.0439,0.566,0.608,0.597,0.579,0.686,0.173;0.369,0.925,0.777,0.304,0.688,0.169,0.73,0.451,0.417,0.0138;0.314,0.698,0.736,0.394,0.235,0.285,0.0656,0.282,0.315,0.687;0.398,0.0502,0.725,0.655,0.535,0.684,0.333,0.98,0.951,0.421;aaaaaaaaa;
0.132;0.166;aaaa;0.51;0.412;aa;0.401;0.837;a;0.896;aaaaaa;a;a;0.108;a;0.175;aaaaaa;0.386;0.222;0.561;aaaaaaa;0.721;a;0.538,0.171,0.417,0.011,0.662,0.541,0.709,0.725,0.36,0.521;0.906,0.653,0.468,0.122,0.229,0.187,0.687,0.769,0.726,0.885;0.359,0.531,0.956,0.343,0.00169,0.42,0.536,0.92,0.908,0.504;0.755,0.749,0.463,0.0791,0.656,0.57,0.759,0.995,0.641,0.229;0.975,0.343,0.855,0.724,0.96,0.198,0.21,0.866,0.148,0.215;0.978,0.258,0.547,0.76,0.672,0.00972,0.425,0.253,0.547,0.368;0.326,0.859,0.757,0.556,0.774,0.139,0.877,0.182,0.232,0.886;0.317,0.523,0.54,0.974,0.176,0.411,0.111,0.616,0.604,0.0382;0.921,0.818,0.542,0.295,0.634,0.435,0.241,0.92,0.185,0.753;0.199,0.453,0.442,0.396,0.147,0.713,0.894,0.658,0.451,0.377;0.133,0.201,0.775,0.385,0.902,0.32,0.309,0.272,0.289,0.431;0.268,0.307,0.213,0.366,0.0395,0.621,0.619,0.327,0.538,0.855;0.214,0.979,0.71,0.892,0.73,0.0155,0.544,0.368,0.378,0.961;0.127,0.851,0.949,0.637,0.771,0.0278,0.00764,0.385,0.897,0.223;0.599,0.752,0.49,0.329,0.82,0.305,0.318,0.619,0.327,0.38;0.637,0.986,0.54,0.444,0.101,0.863,0.222,0.121,0.661,0.539;0.729,0.597,0.857,0.667,0.244,0.442,0.574,0.617,0.0641,0.864;0.385,0.078,0.214,0.739,0.24,0.0444,0.606,0.724,0.504,0.219;0.327,0.958,0.182,0.45,0.942,0.656,0.487,0.346,0.322,0.385;0.471,0.94,0.927,0.804,0.704,0.261,0.526,0.264,0.685,0.104;0.0743,0.376,0.215,0.958,0.838,0.6,0.933,0.78,0.424,0.812;0.511,0.822,0.942,0.0768,0.53,0.284,0.903,0.404,0.796,0.946;0.0791,0.899,0.475,0.795,0.804,0.973,0.327,0.734,0.283,0.218;aa;
0.19;0.412;aa;0.817;0.43;aa;0.0259;0.618;a;0.0862;aaaaaa;a;aa;0.315;a;0.165;aaaaaa;0.162;0.425;0.675;aaaa;0.163;a;0.996,0.226,0.672,0.948,0.595,0.865,0.449,0.356,0.847,0.791;0.709,0.271,0.0604,0.34,0.0167,0.913,0.635,0.256,0.549,0.361;0.598,0.811,0.962,0.484,0.28,0.45,0.522,0.525,0.843,0.96;0.349,0.114,0.594,0.364,0.359,0.609,0.465,0.388,0.452,0.613;0.598,0.724,0.445,0.158,0.569,0.976,0.336,0.363,0.607,0.994;0.468,0.946,0.248,0.643,0.214,0.853,0.268,0.458,0.48,0.661;0.588,0.872,0.0657,0.955,0.942,0.831,0.502,0.164,0.983,0.302;0.128,0.513,0.686,0.8,0.492,0.139,0.572,0.852,0.968,0.994;0.319,0.766,0.918,0.289,0.0684,0.0174,0.819,0.264,0.632,0.488;0.741,0.326,0.96,0.77,0.143,0.453,0.924,0.445,0.902,0.942;0.715,0.201,0.408,0.833,0.322,0.607,0.223,0.487,0.571,0.858;0.2,0.41,0.0016,0.929,0.353,0.548,0.833,0.0433,0.987,0.163;0.397,0.752,0.251,0.332,0.372,0.394,0.752,0.847,0.955,0.472;0.927,0.955,0.838,0.158,0.235,0.422,0.821,0.883,0.0648,0.888;0.0194,0.00305,0.299,0.824,0.777,0.523,0.946,0.285,0.654,0.417;0.956,0.427,0.664,0.645,0.00736,0.63,0.51,0.764,0.659,0.37;0.173,0.726,0.801,0.998,0.935,0.509,0.731,0.3,0.142,0.498;0.648,0.145,0.799,0.265,0.881,0.905,0.863,0.166,0.472,0.287;0.835,0.179,0.892,0.472,0.687,0.336,0.968,0.362,0.659,0.766;0.0212,0.0348,0.575,0.595,0.31,0.602,0.689,0.599,0.622,0.0451;0.33,0.669,0.161,0.171,0.463,0.616,0.668,0.206,0.198,0.927;0.65,0.14,0.209,0.0564,0.549,0.615,0.142,0.851,0.445,0.428;0.391,0.548,0.892,0.258,0.102,0.66,0.417,0.0665,0.741,0.251;aaaaaaa;
0.772;0.253;aaa;0.173;0.03;aaaaa;0.968;0.965;a;0.337;aaaaaaaaa;a;aa;0.179;a;0.734;aaaaa;0.728;0.444;0.705;aaa;0.575;a;0.645,0.19,0.0432,0.161,0.848,0.611,0.945,0.792,0.35,0.707;0.121,0.923,0.771,0.597,0.943,0.323,0.525,0.978,0.367,0.17;0.0244,0.584,0.955,0.352,0.077,0.725,0.109,0.46,0.503,0.63;0.801,0.118,0.94,0.586,0.896,0.0296,0.45,0.206,0.758,0.0266;0.875,0.344,0.208,0.398,0.855,0.098,0.332,0.394,0.384,0.891;0.481,0.376,0.368,0.181,0.987,0.0747,0.952,0.206,0.593,0.215;0.339,0.223,0.752,0.526,0.481,0.0282,0.314,0.563,0.619,0.191;0.202,0.459,0.548,0.539,0.861,0.302,0.966,0.802,0.162,0.754;0.19,0.327,0.143,0.234,0.112,0.795,0.293,0.173,0.824,0.954;0.163,0.879,0.292,0.909,0.478,0.66,0.853,0.401,0.776,0.254;0.156,0.821,0.842,0.219,0.64,0.582,0.447,0.669,0.954,0.423;0.464,0.39,0.961,0.564,0.18,0.837,0.354,0.283,0.359,0.747;0.15,0.617,0.849,0.664,0.404,0.786,0.0416,0.073,0.386,0.939;0.996,0.608,0.354,0.716,0.0391,0.696,0.173,0.163,0.253,0.475;0.884,0.652,0.716,0.0965,0.363,0.287,0.209,0.18,0.149,0.739;0.601,0.62,0.168,0.337,0.992,0.368,0.401,0.63,0.766,0.964;0.126,0.294,0.256,0.0884,0.401,0.396,0.249,0.0418,0.124,0.103;0.497,0.713,0.841,0.439,0.671,0.274,0.231,0.349,0.434,0.478;0.117,0.271,0.365,0.223,0.409,0.601,0.863,0.524,0.514,0.419;0.94,0.364,0.782,0.202,0.0452,0.8,0.125,0.67,0.0399,0.581;0.675,0.784,0.386,0.636,0.458,0.862,0.204,0.28,0.363,0.126;0.654,0.0625,0.699,0.377,0.445,0.247,0.8,0.891,0.303,0.373;0.932,0.123,0.394,0.362,0.349,0.382,0.199,0.654,0.293,0.323;aaaaaa;
0.0796;0.618;a;0.0983;0.444;a;0.161;0.84;a;0.523;aaa;a;aa;0.904;a;0.0968;aaaa;0.616;0.684;0.356;aaaaaaaaa;0.494;aa;0.0752,0.743,0.894,0.229,0.946,0.851,0.23,0.357,0.437,0.303;0.407,0.212,0.221,0.19,0.593,0.962,0.8,0.927,0.811,0.677;0.318,0.534,0.662,0.968,0.973,0.457,0.573,0.109,0.904,0.781;0.0745,0.848,0.323,0.86,0.225,0.375,0.118,0.971,0.975,0.89;0.839,0.421,0.365,0.81,0.0695,0.501,0.928,0.909,0.235,0.201;0.841,0.0665,0.55,0.885,0.703,0.145,0.764,0.613,0.202,0.82;0.959,0.413,0.291,0.41,0.302,0.408,0.206,0.514,0.745,0.665;0.164,0.812,0.954,0.77,0.192,0.357,0.565,0.903,0.404,0.11;0.451,0.585,0.46,0.236,0.364,0.6,0.589,0.142,0.964,0.405;0.903,0.985,0.51,0.014,0.416,0.804,0.708,0.141,0.299,0.582;0.74,0.972,0.127,0.69,0.155,0.778,0.712,0.178,0.941,0.959;0.633,0.571,0.449,0.951,0.936,0.582,0.863,0.622,0.45,0.0868;0.522,0.493,0.646,0.846,0.715,0.905,0.392,0.209,0.911,0.432;0.634,0.943,0.57,0.932,0.763,0.581,0.195,0.387,0.107,0.146;0.946,0.456,0.984,0.767,0.305,0.508,0.0965,0.692,0.981,0.773;0.905,0.664,0.957,0.129,0.792,0.663,0.925,0.819,0.239,0.865;0.703,0.225,0.541,0.849,0.831,0.404,0.242,0.393,0.741,0.932;0.68,0.571,0.955,0.733,0.848,0.332,0.661,0.664,0.611,0.872;0.197,0.942,0.0613,0.778,0.592,0.065,0.996,0.964,0.767,0.732;0.013,0.944,0.116,0.0969,0.87,0.57,0.68,0.183,0.54,0.113;0.596,0.197,0.829,0.653,0.704,0.382,0.487,0.786,0.0756,0.394;0.0246,0.526,0.0664,0.299,0.0447,0.457,0.658,0.545,0.79,0.144;0.783,0.898,0.496,0.377,0.887,0.591,0.604,0.118,0.691,0.328;aaaaaaaa;
0.0683;0.273;aa;0.308;0.538;a;0.248;0.207;a;0.699;aaaaa;a;aa;0.867;a;0.404;aaaaaaa;0.116;0.118;0.42;aaaaaaaaa;0.254;aaa;0.0836,0.8,0.232,0.1,0.25,0.96,0.99,0.598,0.279,0.744;0.202,0.925,0.373,0.116,0.00873,0.704,0.9,0.531,0.82,0.656;0.777,0.981,0.767,0.682,0.702,0.0721,0.623,0.601,0.606,0.587;0.59,0.552,0.807,0.022,0.037,0.744,0.403,0.595,0.398,0.206;0.0115,0.645,0.0861,0.424,0.431,0.697,0.57,0.627,0.867,0.989;0.357,0.775,0.149,0.764,0.00824,0.562,0.954,0.227,0.388,0.35;0.885,0.831,0.49,0.331,0.788,0.982,0.834,0.449,0.242,0.999;0.84,0.311,0.607,0.84,0.996,0.192,0.667,0.274,0.295,0.329;0.285,0.236,0.153,0.357,0.19,0.336,0.0534,0.388,0.91,0.35;0.811,0.219,0.256,0.312,0.784,0.173,0.385,0.569,0.161,0.47;0.869,0.551,0.32,0.061,0.659,0.693,0.333,0.601,0.628,0.0595;0.228,0.386,0.804,0.0184,0.682,0.815,0.131,0.717,0.578,0.152;0.665,0.823,0.354,0.693,0.166,0.266,0.117,0.227,0.126,0.499;0.288,0.0614,0.34,0.108,0.33,0.843,0.421,0.86,0.076,0.158;0.108,0.54,0.255,0.0137,0.754,0.824,0.616,0.618,0.881,0.742;0.145,0.711,0.69,0.0703,0.71,0.0712,0.262,0.016,0.439,0.718;0.743,0.415,0.492,0.0226,0.754,0.173,0.973,0.733,0.755,0.902;0.898,0.541,0.109,0.0557,0.632,0.234,0.334,0.462,0.809,0.532;0.37,0.178,0.00239,0.246,0.583,0.161,0.874,0.415,0.174,0.894;0.721,0.607,0.385,0.855,0.873,0.197,0.167,0.316,0.665,0.941;0.606,0.42,0.776,0.234,0.235,0.671,0.569,0.54,0.134,0.725;0.443,0.557,0.728,0.206,0.0832,0.64,0.145,0.221,0.38,0.654;0.578,0.288,0.641,0.226,0.831,0.536,0.558,0.861,0.724,0.528;aa;
0.371;0.0272;aa;0.909;0.366;aaa;0.722;0.805;a;0.954;aa;a;aaa;0.713;a;0.345;aaa;0.633;0.618;0.397;aaaaaa;0.00819;aa;0.308,0.777,0.933,0.385,0.235,0.505,0.322,0.874,0.177,0.91;0.00654,0.94,0.661,0.405,0.375,0.67,0.157,0.235,0.663,0.786;0.635,0.889,0.244,0.518,0.51,0.897,0.565,0.0193,0.778,0.815;0.0536,0.507,0.723,0.696,0.112,0.24,0.28,0.917,0.772,0.341;0.999,0.606,0.182,0.632,0.719,0.164,0.285,0.794,0.891,0.247;0.595,0.935,0.262,0.73,0.877,0.482,0.289,0.278,0.767,0.805;0.291,0.337,0.394,0.14,0.245,0.804,0.241,0.801,0.235,0.619;0.515,0.417,0.0745,0.317,0.823,0.923,0.868,0.932,0.534,0.644;0.414,0.869,0.239,0.856,0.0319,0.609,0.00147,0.679,0.556,0.861;0.0774,0.545,0.0904,0.518,0.782,0.0155,0.872,0.746,0.622,0.59;0.303,0.13,0.318,0.232,0.483,0.219,0.823,0.251,0.851,0.146;0.277,0.209,0.287,0.407,0.008,0.54,0.369,0.0961,0.499,0.939;0.57,0.132,0.123,0.115,0.762,0.43,0.566,0.0479,0.289,0.53;0.614,0.931,0.432,0.702,0.101,0.975,0.302,0.288,0.676,0.702;0.317,0.559,0.659,0.128,0.332,0.358,0.859,0.17,0.422,0.509;0.959,0.932,0.343,0.289,0.588,0.42,0.968,0.163,0.0635,0.56;0.867,0.153,0.48,0.682,0.474,0.362,0.202,0.942,0.254,0.194;0.513,0.238,0.262,0.883,0.0686,0.544,0.77,0.114,0.359,0.904;0.107,0.5,0.812,0.168,0.779,0.883,0.626,0.119,0.204,0.0163;0.934,0.0533,0.68,0.314,0.511,0.254,0.9,0.29,0.0122,0.275;0.45,0.399,0.775,0.615,0.607,0.644,0.763,0.372,0.392,0.561;0.761,0.282,0.957,0.231,0.263,0.185,0.847,0.706,0.0489,0.484;0.62,0.0882,0.837,0.905,0.836,0.725,0.896,0.547,0.856,0.603;aaaa;
0.413;0.978;aa;0.758;0.39;aaaaa;0.937;0.358;a;0.983;aaaa;a;a;0.839;aa;0.395;aaaaaa;0.541;0.86;0.793;aaaaaaa;0.699;aaa;0.086,0.482,0.0166,0.254,0.0962,0.619,0.315,0.821,0.695,0.952;0.723,0.742,0.166,0.0484,0.912,0.125,0.731,0.911,0.918,0.264;0.84,0.282,0.0774,0.777,0.000319,0.365,0.55,0.00218,0.613,0.294;0.859,0.438,0.00315,0.911,0.266,0.252,0.743,0.661,0.972,0.0797;0.943,0.413,0.837,0.00904,0.0143,0.0235,0.657,0.874,0.652,0.788;0.235,0.714,0.561,0.999,0.611,0.0681,0.0793,0.341,0.263,0.369;0.0738,0.596,0.914,0.441,0.872,0.51,0.832,0.412,0.0574,0.18;0.629,0.492,0.772,0.137,0.744,0.343,0.404,0.0522,0.0173,0.569;0.858,0.638,0.966,0.331,0.727,0.0319,0.786,0.0709,0.915,0.635;0.728,0.745,0.224,0.222,0.41,0.189,0.997,0.876,0.873,0.297;0.357,0.824,0.818,0.374,0.26,0.786,0.577,0.754,0.013,0.0202;0.979,0.137,0.536,0.395,0.152,0.927,0.894,0.667,0.158,0.672;0.75,0.945,0.0905,0.564,0.47,0.0696,0.979,0.0282,0.4,0.664;0.365,0.0417,0.192,0.66,0.675,0.363,0.422,0.818,0.368,0.319;0.683,0.0448,0.717,0.668,0.323,0.691,0.565,0.121,0.532,0.757;0.487,0.772,0.46,0.814,0.238,0.0542,0.407,0.422,0.982,0.476;0.148,0.987,0.71,0.879,0.519,0.798,0.311,0.713,0.711,0.228;0.262,0.49,0.274,0.827,0.626,0.686,0.0807,0.706,0.569,0.478;0.982,0.75,0.646,0.368,0.431,0.851,0.326,0.237,0.991,0.194;0.625,0.0492,0.447,0.0257,0.225,0.147,0.961,0.797,0.43,0.587;0.117,0.966,0.743,0.0868,0.208,0.568,0.936,0.201,0.193,0.563;0.234,0.782,0.14,0.34,0.287,0.832,0.044,0.894,0.782,0.287;0.755,0.0894,0.233,0.558,0.194,0.302,0.0805,0.69,0.0113,0.563;aa;
0.536;0.958;aa;0.0342;0.0715;a;0.0996;0.494;a;0.773;aaaaaaaa;a;a;0.175;a;0.492;aaaa;0.118;0.031;0.423;aaaaaa;0.8;aaa;0.453,0.264,0.654,0.526,0.3,0.405,0.366,0.63,0.448,0.518;0.0451,0.221,0.483,0.673,0.285,0.0698,0.842,0.497,0.495,0.642;0.603,0.881,0.524,0.74,0.679,0.0654,0.987,0.909,0.42,0.835;0.553,0.267,0.296,0.895,0.271,0.587,0.459,0.183,0.857,0.34;0.721,0.127,0.976,0.988,0.283,0.609,0.0766,0.33,0.161,0.419;0.984,0.914,0.877,0.527,0.726,0.644,0.547,0.0841,0.565,0.393;0.302,0.166,0.203,0.236,0.113,0.0709,0.865,0.318,0.59,0.647;0.89,0.0791,0.3,0.967,0.0309,0.0988,0.567,0.848,0.0797,0.0146;0.909,0.54,0.0919,0.841,0.82,0.771,0.637,0.519,0.265,0.421;0.606,0.182,0.44,0.311,0.97,0.497,0.338,0.617,0.074,0.166;0.0818,0.651,0.154,0.812,0.963,0.205,0.726,0.609,0.69,0.205;0.837,0.524,0.741,0.395,0.532,0.114,0.994,0.901,0.913,0.187;0.51,0.0152,0.0455,0.392,0.82,0.0535,0.747,0.000113,0.903,0.361;0.389,0.11,0.0916,0.174,0.522,0.525,0.487,0.1,0.462,0.936;0.576,0.932,0.769,0.364,0.604,0.752,0.448,0.155,0.375,0.291;0.959,0.19,0.71,0.517,0.527,0.164,0.916,0.884,0.227,0.356;0.346,0.617,0.422,0.526,0.00667,0.158,0.812,0.175,0.529,0.242;0.0952,0.444,0.529,0.991,0.929,0.461,0.247,0.942,0.0733,0.657;0.951,0.399,0.406,0.894,0.81,0.945,0.676,0.732,0.162,0.706;0.261,0.307,0.136,0.479,0.908,0.978,0.295,0.498,0.924,0.0902;0.223,0.4,0.841,0.287,0.748,0.52,0.101,0.0739,0.154,0.588;0.105,0.399,0.344,0.446,0.101,0.124,0.188,0.225,0.469,0.703;0.549,0.395,0.539,0.648,0.143,0.58,0.34,0.878,0.163,0.365;aaaa;
0.955;0.783;aa;0.533;0.756;aa;0.453;0.326;a;0.626;aaaaaaa;a;a;0.195;aa;0.011;aaa;0.572;0.911;0.329;a;0.755;aaa;0.225,0.393,0.393,0.198,0.684,0.853,0.767,0.881,0.759,0.314;0.0341,0.469,0.73,0.957,0.188,0.0129,0.484,0.867,0.768,0.351;0.343,0.595,0.519,0.405,0.311,0.595,0.382,0.365,0.00421,0.761;0.0477,0.137,0.34,0.774,0.741,0.581,0.626,0.693,0.198,0.698;0.434,0.278,0.831,0.332,0.442,0.316,0.281,0.28,0.537,0.262;0.873,0.762,0.428,0.324,1,0.168,0.405,0.177,0.525,0.923;0.447,0.085,0.0372,0.182,0.665,0.123,0.934,0.534,0.308,0.169;0.385,0.353,0.653,0.572,0.197,0.929,0.531,0.348,0.41,0.92;0.77,0.674,0.132,0.713,0.0372,0.942,0.88,0.31,0.524,0.709;0.742,0.448,0.287,0.165,0.378,0.488,0.216,0.369,0.93,0.618;0.823,0.787,0.14,0.199,0.444,0.922,0.679,0.15,0.376,0.577;0.877,0.028,0.81,0.33,0.674,0.753,0.612,0.474,0.261,0.142;0.221,0.7,0.179,0.661,0.68,0.722,0.356,0.684,0.477,0.18;0.0126,0.202,0.784,0.802,0.375,0.709,0.785,0.846,0.668,0.355;0.446,0.196,0.284,0.26,0.00607,0.00141,0.781,0.411,0.35,0.847;0.71,0.553,0.725,0.946,0.639,0.45,0.431,0.918,0.838,0.842;0.927,0.453,0.8,0.0466,0.823,0.0745,0.978,0.501,0.775,0.315;0.943,0.468,0.608,0.922,0.87,0.438,0.588,0.414,0.0956,0.589;0.111,0.291,0.145,0.851,0.97,0.666,0.112,0.8,0.745,0.252;0.311,0.0729,0.934,0.996,0.052,0.166,0.114,0.656,0.946,0.283;0.669,0.46,0.88,0.194,0.546,0.557,0.0862,0.879,0.36,0.0582;0.87,0.073,0.811,0.171,0.942,0.598,0.517,0.295,0.929,0.0909;0.872,0.141,0.763,0.886,0.747,0.298,0.456,0.449,0.232,0.071;a;
0.489;0.494;aaa;0.758;0.111;aaaaaa;0.172;0.745;a;0.896;aaaaaaaaa;a;aaa;0.302;a;0.652;aaaa;0.812;0.225;0.302;aa;0.0352;a;0.325,0.82,0.0442,0.696,0.787,0.307,0.32,0.151,0.854,0.456;0.243,0.0612,0.412,0.931,0.329,0.881,0.986,0.77,0.0748,0.339;0.751,0.327,0.545,0.446,0.183,0.00936,0.379,0.865,0.124,0.096;0.775,0.479,0.273,0.0949,0.828,0.596,0.304,0.321,0.361,0.55;0.616,0.297,0.258,0.0405,0.369,0.0469,0.604,0.142,0.669,0.611;0.691,0.541,0.652,0.704,0.555,0.987,0.386,0.55,0.36,0.894;0.846,0.903,0.19,0.975,0.865,0.571,0.638,0.754,0.342,0.707;0.867,0.557,0.00704,0.396,0.453,0.709,0.662,0.229,0.923,0.873;0.119,0.663,0.183,0.01,0.78,0.0117,0.154,0.841,0.317,0.398;0.33,0.556,0.15,0.733,0.421,0.0437,0.805,0.334,0.639,0.935;0.438,0.343,0.584,0.209,0.627,0.543,0.0372,0.253,0.924,0.93;0.139,0.536,0.954,0.581,0.614,0.496,0.709,0.635,0.187,0.799;0.893,0.925,0.612,0.218,0.546,0.953,0.99,0.806,0.945,0.426;0.356,0.967,0.606,0.278,0.863,0.0665,0.878,0.313,0.941,0.362;0.435,0.215,0.0449,0.854,0.928,0.55,0.57,0.359,0.28,0.116;0.0965,0.515,0.201,0.714,0.863,0.871,0.443,0.839,0.835,0.94;0.368,0.852,0.482,0.936,0.578,0.763,0.134,0.436,0.675,0.392;0.0705,0.608,0.882,0.514,0.416,0.737,0.246,0.212,0.24,0.178;0.626,0.476,0.405,0.398,0.407,0.561,0.418,0.596,0.318,0.826;0.939,0.203,0.532,0.986,0.844,0.639,0.744,0.625,0.14,0.0522;0.744,0.772,0.815,0.942,0.379,0.545,0.936,0.17,0.0257,0.367;0.341,0.819,0.254,0.321,0.542,0.721,0.832,0.312,0.394,0.186;0.232,0.0483,0.343,0.722,0.491,0.423,0.338,0.588,0.837,0.854;aaa;
0.407;0.55;aa;0.862;0.713;a;0.679;0.312;a;0.836;aaaaaaa;a;aaa;0.908;aa;0.177;aaaaaaa;0.371;0.466;0.932;aaaaaa;0.421;aa;0.112,0.347,0.707,0.144,0.309,0.941,0.117,0.974,0.625,0.61;0.836,0.632,0.817,0.323,0.125,0.0418,0.717,0.642,0.00106,0.844;0.344,0.509,0.571,0.606,0.275,0.573,0.0705,0.292,0.178,0.042;0.527,0.314,0.0957,0.946,0.951,0.629,0.349,0.995,0.823,0.0502;0.77,0.284,0.869,0.817,0.309,0.789,0.421,0.662,0.576,0.502;0.463,0.241,0.911,0.379,0.0439,0.548,0.228,0.84,0.692,0.108;0.822,0.296,0.829,0.699,0.943,0.838,0.978,0.453,0.765,0.738;0.416,0.778,0.177,0.0821,0.261,0.0366,0.19,0.555,0.609,0.439;0.397,0.0855,0.731,0.91,0.745,0.645,0.921,0.99,0.95,0.629;0.36,0.94,0.542,0.565,0.363,0.249,0.127,0.496,0.763,0.981;0.657,0.296,0.96,0.288,0.813,0.566,0.754,0.000423,0.113,0.699;0.251,0.247,0.652,0.364,0.276,0.547,0.877,0.336,0.892,0.0649;0.25,0.964,0.217,0.249,0.668,0.296,0.345,0.83,0.273,0.524;0.108,0.0169,0.778,0.519,0.9,0.247,0.199,0.841,0.418,0.871;0.58,0.889,0.883,0.142,0.114,0.00348,0.561,0.552,0.868,0.281;0.116,0.863,0.717,0.675,0.791,0.0714,0.363,0.159,0.85,0.0936;0.112,0.934,0.636,0.74,0.674,0.577,0.144,0.314,0.442,0.515;0.528,0.794,0.0308,0.867,0.516,0.232,0.897,0.93,0.625,0.604;0.59,0.223,0.145,0.512,0.166,0.526,0.438,0.377,0.23,0.0621;0.948,0.701,0.831,0.167,0.508,0.834,0.307,0.754,0.102,0.632;0.0818,0.459,0.211,0.345,0.894,0.0654,0.00063,0.596,0.748,0.535;0.496,0.497,0.404,0.612,0.582,0.0453,0.842,0.696,0.787,0.32;0.111,0.601,0.0324,0.809,0.559,0.683,0.572,0.426,0.202,0.299;aa;
0.661;0.818;a;0.575;0.697;aaaa;0.552;0.402;a;0.11;aaaaaaaa;a;a;0.644;aa;0.296;aaaa;0.867;0.471;0.958;aaaaaaa;0.272;aaa;0.212,0.479,0.529,0.747,0.0812,0.33,0.821,0.137,0.766,0.912;0.0511,0.0304,0.922,0.0124,0.538,0.657,0.061,0.782,0.0458,0.516;0.0849,0.122,0.725,0.334,0.286,0.495,0.607,0.937,0.274,0.878;0.605,0.637,0.395,0.187,0.931,0.249,0.255,0.0552,0.574,0.897;0.854,0.0235,0.143,0.0795,0.514,0.842,0.239,0.497,0.742,0.331;0.572,0.116,0.939,0.778,0.389,0.255,0.522,0.17,0.305,0.509;0.412,0.571,0.236,0.0222,0.923,0.963,0.695,0.206,0.747,0.929;0.85,0.396,0.209,0.635,0.344,0.154,0.821,0.756,0.327,0.278;0.759,0.609,0.143,0.883,0.951,0.336,0.276,0.756,0.558,0.384;0.638,0.795,0.194,0.867,0.0993,0.145,0.104,0.804,0.409,0.505;0.194,0.438,0.871,0.00469,0.789,0.856,0.873,0.495,0.252,0.338;0.138,0.0644,0.923,0.461,0.0653,0.676,0.222,0.101,0.947,0.995;0.991,0.457,0.998,0.89,0.558,0.693,0.295,0.819,0.78,0.858;0.304,0.509,0.621,0.0405,0.295,0.459,0.107,0.291,0.357,0.747;0.523,0.542,0.41,0.124,0.647,0.882,0.857,0.0465,0.553,0.488;0.66,0.442,0.143,0.88,0.177,0.318,0.428,0.301,0.629,0.636;0.0656,0.988,0.335,0.505,0.574,0.461,0.925,0.436,0.726,0.649;0.966,0.67,0.167,0.758,0.398,0.723,0.854,0.0531,0.166,0.351;0.939,0.773,0.798,0.814,0.51,0.525,0.831,0.493,0.91,0.32;0.225,0.482,0.41,0.664,0.56,0.344,0.71,0.767,0.0934,0.0397;0.798,0.807,0.527,0.627,0.0763,0.748,0.388,0.898,0.304,0.576;0.509,0.649,0.202,0.197,0.0388,0.436,0.386,0.643,0.05,0.0354;0.585,0.0516,0.00417,0.0706,0.364,0.99,0.301,0.197,0.468,0.0823;aaaaaa;
