ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,8);ATT4(string,4);ATT5(float,1);ATT6(string,5);ATT7(string,8);ATT8(string,6);ATT9(string,5);ATT10(string,8);ATT11(float,1);ATT12(string,5);ATT13(string,2);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(float,1);ATT18(string,10);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.192;aaaaa;0.535;aaa;aaa;0.297;aaaa;aaaaa;aaaaa;a;aaaaaa;0.396;aaaaa;a;0.943;aa;0.0646;0.945;aaaaaaa;0.309;0.738;0.288;0.796,0.587,0.938,0.793,0.177,0.221,0.546,0.579,0.338,0.833;0.639,0.583,0.187,0.109,0.74,0.188,0.141,0.0606,0.686,0.657;0.797,0.873,0.32,0.0721,0.424,0.595,0.563,0.114,0.319,0.42;0.462,0.492,0.529,0.504,0.945,0.837,0.949,0.0371,0.482,0.369;0.757,0.659,0.171,0.899,0.902,0.997,0.191,0.988,0.333,0.976;0.482,0.604,0.145,0.285,0.495,0.531,0.209,0.327,0.323,0.835;0.491,0.812,0.708,0.42,0.635,0.195,0.988,0.16,0.723,0.909;0.136,0.737,0.981,0.25,0.705,0.555,0.691,0.448,0.177,0.958;0.0162,0.958,0.028,0.185,0.725,0.371,0.605,0.343,0.502,0.392;0.201,0.974,0.139,0.734,0.404,0.835,0.97,0.0928,0.393,0.694;0.2,0.425,0.351,0.392,0.939,0.56,0.113,0.641,0.704,0.0971;0.615,0.791,0.468,0.424,0.985,0.953,0.26,0.602,0.647,0.512;0.14,0.0777,0.428,0.781,0.477,0.0883,0.315,0.626,0.189,0.88;0.163,0.552,0.27,0.493,0.596,0.778,0.00879,0.704,0.19,0.472;0.367,0.743,0.679,0.0587,0.731,0.841,0.601,0.264,0.681,0.999;0.961,0.139,0.527,0.0408,0.0893,0.164,0.419,0.0835,0.475,0.56;0.0774,0.258,0.598,0.184,0.511,0.686,0.959,0.408,0.449,0.604;0.633,0.682,0.0572,0.309,0.0372,0.813,0.845,0.707,0.851,0.863;0.712,0.863,0.429,0.0146,0.258,0.754,0.914,0.238,0.14,0.0503;0.556,0.26,0.284,0.937,0.0422,0.278,0.69,0.232,0.46,0.848;0.528,0.402,0.65,0.207,0.17,0.547,0.673,0.245,0.0843,0.79;0.694,0.322,0.389,0.975,0.944,0.764,0.367,0.0657,0.477,0.398;aaaa;
0.68;aaaaaa;0.482;aaaaaaa;aaa;0.614;aaaa;aaa;a;aa;aaa;0.585;aaaa;aa;0.656;aa;0.964;0.578;aaaaa;0.38;0.635;0.878;0.617,0.574,0.916,0.335,0.737,0.067,0.763,0.93,0.105,0.631;0.777,0.536,0.21,0.629,0.776,0.987,0.386,0.198,0.534,0.931;0.15,0.0108,0.184,0.0414,0.563,0.187,0.308,0.126,0.624,0.319;0.0996,0.112,0.165,0.168,0.768,0.879,0.305,0.95,0.124,0.244;0.35,0.872,0.653,0.736,0.652,0.636,0.905,0.511,0.846,0.623;0.831,0.761,0.561,0.742,0.0336,0.427,0.783,0.193,0.555,0.442;0.711,0.67,0.958,0.797,0.795,0.989,0.643,0.718,0.0106,0.604;0.269,0.334,0.0356,0.0072,0.00493,0.814,0.162,0.623,0.754,0.0493;0.42,0.62,0.0419,0.913,0.801,0.582,0.283,0.728,0.123,0.624;0.448,0.0658,0.541,0.0664,0.051,0.585,0.658,0.915,0.143,0.258;0.00558,0.743,0.184,0.0986,0.949,0.374,0.764,0.532,0.721,0.437;0.671,0.946,0.378,0.0451,0.418,0.782,0.703,0.429,0.912,0.738;0.966,0.816,0.702,0.606,0.0293,0.244,0.0318,0.966,0.591,0.296;0.291,0.118,0.845,0.151,0.0121,0.803,0.531,0.686,0.249,0.924;0.931,0.892,0.509,0.948,0.022,0.0486,0.42,0.699,0.398,0.893;0.265,0.638,0.365,0.445,0.77,0.014,0.433,0.399,0.793,0.99;0.945,0.658,0.168,0.604,0.69,0.887,0.986,0.639,0.273,0.715;0.204,0.993,0.631,0.169,0.0929,0.0632,0.0355,0.264,0.696,0.643;0.785,0.145,0.798,0.342,0.541,0.613,0.367,0.204,0.241,0.542;0.904,0.105,0.603,0.764,0.246,0.602,0.379,0.96,0.251,0.622;0.781,0.856,0.75,0.884,0.947,0.67,0.867,0.497,0.738,0.391;0.556,0.763,0.836,0.0113,0.21,0.706,0.224,0.414,0.0509,0.654;aaaaa;
0.879;aaaaa;0.845;aaaaaaaa;aaaa;0.356;aaaa;aaaaaa;aaaa;aaaaa;aaa;0.433;aaa;aa;0.294;aa;0.619;0.872;aaaaaaaaaa;0.552;0.167;0.497;0.93,0.893,0.54,0.36,0.495,0.785,0.582,0.208,0.668,0.459;0.241,0.764,0.688,0.297,0.4,0.909,0.658,0.961,0.601,0.583;0.461,0.103,0.376,0.462,0.701,0.17,0.216,0.251,0.831,0.483;0.218,0.981,0.5,0.22,0.469,0.125,0.761,0.736,0.515,0.89;0.146,0.508,0.992,0.239,0.43,0.726,0.1,0.507,0.264,0.228;0.149,0.247,0.348,0.582,0.4,0.0558,0.663,0.213,0.255,0.463;0.403,0.403,0.679,0.316,0.352,0.127,0.661,0.418,0.822,0.611;0.0569,0.497,0.394,0.43,0.986,0.594,0.308,0.426,0.968,0.519;0.795,0.0607,0.379,0.0447,0.383,0.0996,0.816,0.222,0.375,0.492;0.827,0.298,0.299,0.351,0.14,0.852,0.372,0.651,0.148,0.824;0.236,0.877,0.601,0.632,0.393,0.256,0.685,0.636,0.344,0.551;0.78,0.594,0.253,0.454,0.603,0.372,0.143,0.768,0.463,0.26;0.748,0.871,0.634,0.758,0.65,0.872,0.0996,0.141,0.487,0.307;0.518,0.528,0.513,0.168,0.704,0.413,0.889,0.927,0.144,0.35;0.947,0.482,0.261,0.683,0.191,0.36,0.944,0.945,0.258,0.354;0.901,0.0139,0.934,0.808,0.284,0.152,0.495,0.471,0.371,0.149;0.56,0.243,0.202,0.0935,0.114,0.603,0.446,0.931,0.786,0.843;0.861,0.705,0.792,0.302,0.246,0.167,0.287,0.854,0.0502,0.398;0.00794,0.395,0.362,0.0846,0.293,0.329,0.445,0.998,0.195,0.0534;0.73,0.401,0.48,0.859,0.221,0.926,0.55,0.347,0.596,0.314;0.625,0.904,0.853,0.221,0.13,0.333,0.564,0.97,0.973,0.47;0.311,0.668,0.682,0.207,0.879,0.742,0.689,0.44,0.579,0.0442;aaaaaaaaaa;
0.724;aaaaaaaa;0.247;a;aaaa;0.774;aaa;aaaaaa;aaaaa;aaaa;aaaaaaa;0.364;a;aa;0.769;aa;0.53;0.723;aaaaaaaaaa;0.717;0.744;0.81;0.963,0.749,0.455,0.499,0.664,0.398,0.489,0.198,0.973,0.989;0.737,0.145,0.0492,0.125,0.558,0.048,0.138,0.407,0.457,0.59;0.686,0.49,0.737,0.614,0.773,0.447,0.899,0.587,0.593,0.115;0.445,0.653,0.973,0.496,0.706,0.551,0.388,0.0468,0.0906,0.336;0.759,0.157,0.399,0.818,0.658,0.825,0.219,0.614,0.0797,0.341;0.323,0.172,0.269,0.554,0.893,0.708,0.268,0.162,0.327,0.0457;0.255,0.211,0.961,0.997,0.711,0.205,0.545,0.635,0.0663,0.768;0.673,0.701,0.617,0.125,0.0665,0.44,0.495,0.183,0.868,0.342;0.55,0.375,0.198,0.412,0.105,0.958,0.221,0.936,0.669,0.885;0.421,0.0205,0.818,0.00498,0.638,0.0121,0.152,0.823,0.169,0.355;0.747,0.249,0.58,0.506,0.035,0.463,0.195,0.808,0.509,0.586;0.794,0.214,0.418,0.00653,0.781,0.632,0.278,0.619,0.555,0.294;0.29,0.428,0.743,0.227,0.53,0.553,0.67,0.0661,0.0121,0.0326;0.216,0.697,0.219,0.138,0.706,0.126,0.628,0.555,0.204,0.298;0.374,0.556,0.875,0.205,0.509,0.531,0.278,0.205,0.414,0.665;0.804,0.335,0.129,0.86,0.107,0.324,0.844,0.651,0.245,0.133;0.771,0.318,0.158,0.316,0.0106,0.277,0.352,0.771,0.00194,0.662;0.414,0.559,0.227,0.7,0.97,0.285,0.379,0.956,0.491,0.274;0.253,0.129,0.515,0.564,0.941,0.819,0.00218,0.587,0.114,0.984;0.983,0.592,0.163,0.0537,0.933,0.00986,0.738,0.852,0.433,0.0386;0.0852,0.59,0.652,0.987,0.789,0.821,0.766,0.133,0.547,0.569;0.743,0.826,0.727,0.15,0.522,0.433,0.839,0.231,0.884,0.753;a;
0.0373;aaaa;0.0827;aaaaaaaa;a;0.831;aa;aaaa;aaaaa;aaaaa;a;0.873;aa;a;0.461;aa;0.447;0.564;aaaaa;0.493;0.296;0.521;0.923,0.515,0.402,0.541,0.462,0.809,0.323,0.955,0.0109,0.966;0.988,0.766,0.226,0.127,0.555,0.0793,0.0833,0.33,0.306,0.92;0.727,0.61,0.333,0.0233,0.428,0.0725,0.965,0.38,0.421,0.752;0.808,0.0268,0.671,0.927,0.745,0.549,0.122,0.434,0.42,0.436;0.669,0.598,0.157,0.365,0.117,0.831,0.883,0.483,0.298,0.776;0.389,0.0131,0.495,0.8,0.695,0.416,0.757,0.207,0.461,0.462;0.605,0.292,0.745,0.581,0.265,0.657,0.655,0.719,0.359,0.0255;0.811,0.627,0.43,0.527,0.427,0.0275,0.35,0.534,0.00951,0.915;0.368,0.185,0.513,0.916,0.335,0.398,0.215,0.849,5.3e-05,0.89;0.74,0.948,0.61,0.356,0.477,0.00785,0.853,0.946,0.146,0.623;0.0687,0.0411,0.61,0.764,0.565,0.45,0.453,0.795,0.433,0.34;0.166,0.602,0.0991,0.791,0.394,0.431,0.972,0.279,0.797,0.505;0.685,0.679,0.759,0.704,0.453,0.923,0.513,0.754,0.0443,0.756;0.584,0.386,0.132,0.995,0.984,0.763,0.664,0.123,0.578,0.319;0.612,0.184,0.956,0.332,0.532,0.73,0.268,0.964,0.496,0.959;0.353,0.755,0.0641,0.914,0.0166,0.486,0.326,0.646,0.892,0.412;0.413,0.296,0.147,0.933,0.708,0.122,0.651,0.925,0.201,0.039;0.801,0.507,0.514,0.8,0.937,0.924,0.303,0.349,0.209,0.388;0.531,0.156,0.512,0.619,0.715,0.649,0.273,0.299,0.506,0.283;0.499,0.365,0.783,0.343,0.728,0.184,0.939,0.705,0.156,0.536;0.337,0.384,0.448,0.111,0.429,0.0822,0.528,0.247,0.449,0.603;0.713,0.121,0.258,0.426,0.104,0.557,0.137,0.845,0.231,0.352;aaaaa;
0.404;a;0.62;aaaaaaaa;aaa;0.748;a;aaaaa;aa;a;a;0.092;aaa;aa;0.028;aa;0.319;0.852;aaaaa;0.662;0.475;0.788;0.711,0.747,0.96,0.878,0.465,0.0672,0.0604,0.778,0.586,0.0346;0.882,0.114,0.139,0.916,0.0916,0.619,0.0222,0.704,0.17,0.544;0.491,0.085,0.189,0.908,0.745,0.455,0.585,0.48,0.796,0.876;0.493,0.477,0.603,0.415,0.783,0.702,0.895,0.314,0.977,0.727;0.0382,0.424,0.409,0.31,0.523,0.236,0.287,0.345,0.161,0.972;0.0892,0.617,0.13,0.539,0.713,0.147,0.37,0.807,0.0764,0.366;0.411,0.278,0.517,0.627,0.415,0.226,0.231,0.618,0.988,0.978;0.813,0.594,0.799,0.99,0.765,0.44,0.909,0.704,0.889,0.534;0.411,0.282,0.728,0.676,0.721,0.103,0.411,0.47,0.649,0.842;0.505,0.359,0.544,0.209,0.387,0.596,0.669,0.962,0.138,0.99;0.514,0.376,0.609,0.87,0.792,0.342,0.87,0.326,0.279,0.364;0.16,0.168,0.697,0.969,0.396,0.756,0.502,0.72,0.929,0.639;0.841,0.0325,0.735,0.719,0.975,0.332,0.369,0.904,0.59,0.541;0.337,0.891,0.928,0.697,0.0715,0.189,0.155,0.505,0.172,0.734;0.367,0.406,0.817,0.337,0.343,0.813,0.125,0.89,0.226,0.916;0.545,0.392,0.772,0.0581,0.572,0.163,0.0676,0.791,0.906,0.275;0.321,0.362,0.393,0.45,0.15,0.587,0.203,0.479,0.172,0.987;0.25,0.566,0.845,0.0828,0.502,0.873,0.116,0.873,0.748,0.489;0.87,0.942,0.764,0.249,0.801,0.55,0.637,0.0152,0.872,0.8;0.158,0.181,0.423,0.23,0.457,0.495,0.8,0.67,0.242,0.558;0.0568,0.0939,0.93,0.62,0.364,0.739,0.684,0.209,0.679,0.845;0.747,0.478,0.8,0.197,0.987,0.567,0.759,0.983,0.398,0.403;aaaaaaa;
0.762;aaaa;0.398;a;aaaa;0.12;a;aaaaaa;aaaaa;aaaaa;aaaaaaa;0.981;aa;aa;0.217;aa;0.846;0.201;aa;0.17;0.403;0.289;0.351,0.0355,0.152,0.471,0.929,0.863,0.272,0.639,0.0169,0.438;0.313,0.85,0.032,0.0189,0.0348,0.621,0.663,0.756,0.415,0.739;0.671,0.859,0.948,0.628,0.863,0.365,0.131,0.688,0.728,0.94;1,0.276,0.842,0.385,0.878,0.203,0.307,0.0337,0.485,0.937;0.364,0.787,0.171,0.541,0.864,0.0163,0.33,0.105,0.729,0.95;0.1,0.67,0.582,0.791,0.332,0.589,0.0286,0.222,0.595,0.924;0.612,0.221,0.324,0.446,0.603,0.834,0.92,0.462,0.426,0.422;0.384,0.692,0.845,0.424,0.0724,0.358,0.145,0.339,0.474,0.809;0.15,0.0108,0.0823,0.289,0.877,0.185,0.913,0.487,0.958,0.813;0.158,0.00751,0.189,0.92,0.392,0.207,0.396,0.418,0.798,0.0959;0.451,0.23,0.47,0.171,0.828,0.842,0.865,0.785,0.611,0.021;0.965,0.557,0.226,0.985,0.0491,0.971,0.552,0.749,0.687,0.199;0.686,0.298,0.234,0.343,0.604,0.0328,0.445,0.00261,0.888,0.483;0.918,0.0363,0.601,0.824,0.601,0.693,0.452,0.814,0.274,0.661;0.33,0.192,0.977,0.7,0.83,0.711,0.624,0.673,0.972,0.94;0.104,0.418,0.225,0.579,0.644,0.707,0.545,0.333,0.874,0.551;0.743,0.238,0.372,0.673,0.767,0.992,0.822,0.301,0.866,0.165;0.428,0.588,0.181,0.773,0.532,0.275,0.227,0.11,0.142,0.0988;0.0897,0.518,0.183,0.603,0.743,0.582,0.0836,0.37,0.199,0.297;0.081,0.115,0.68,0.876,0.447,0.0458,0.353,0.78,0.638,0.564;0.926,0.637,0.383,0.237,0.415,0.301,0.168,0.216,0.2,0.772;0.467,0.304,0.424,0.259,0.189,0.417,0.977,0.308,0.56,0.697;aaaaaaa;
0.737;aaa;0.958;aaaa;aaa;0.194;aa;a;aaa;aaa;aaaaaaa;0.368;aa;a;0.787;a;0.544;0.9;a;0.453;0.365;0.254;0.907,0.869,0.394,0.206,0.0438,0.688,0.403,0.703,0.375,0.752;0.71,0.977,0.105,0.4,0.629,0.526,0.934,0.946,0.0516,0.666;0.824,0.302,0.00341,0.306,0.81,0.777,0.439,0.226,0.663,0.878;0.323,0.216,0.392,0.887,0.147,0.402,0.283,0.271,0.86,0.476;0.297,0.0574,0.09,0.18,0.876,0.0924,0.371,0.436,0.13,0.000755;0.692,0.939,0.815,0.4,0.663,0.975,0.431,0.179,0.224,0.388;0.309,0.366,0.644,0.517,0.526,0.0215,0.687,0.687,0.156,0.046;0.956,0.101,0.0831,0.0373,0.0763,0.783,0.945,0.146,0.197,0.716;0.672,0.829,0.273,0.354,0.827,0.75,0.00723,0.5,0.866,0.802;0.138,0.846,0.0123,0.956,0.582,0.335,0.124,0.468,0.391,0.192;0.592,0.939,0.533,0.929,0.461,0.736,0.049,0.341,0.226,0.536;0.641,0.507,0.7,0.579,0.315,0.351,0.579,0.0917,0.418,0.45;0.653,0.273,0.931,0.917,0.564,0.928,0.732,0.191,0.988,0.501;0.647,0.508,0.699,0.655,0.279,0.788,0.121,0.113,0.875,0.245;0.143,0.734,0.367,0.167,0.43,0.537,0.661,0.313,0.661,0.524;0.619,0.521,0.0701,0.338,0.464,0.307,0.223,0.29,0.24,0.3;0.223,0.294,0.352,0.529,0.605,0.117,0.405,0.367,0.272,0.0649;0.57,0.124,0.273,0.527,0.668,0.845,0.777,0.957,0.0416,0.814;0.537,0.448,0.346,0.274,0.556,0.916,0.0479,0.419,0.316,0.312;0.726,0.169,0.824,0.499,0.878,0.421,0.614,0.297,0.266,0.734;0.466,0.324,0.596,0.265,0.0412,0.0348,0.505,0.117,0.602,0.293;0.109,0.869,0.43,0.873,0.329,0.813,0.265,0.987,0.462,0.031;aaaaaa;
0.825;aaaa;0.66;aaaaa;aa;0.943;aaaa;aaaaa;aaaa;aa;a;0.9;aaa;a;0.39;a;0.086;0.668;aaaaaaaa;0.842;0.285;0.502;0.403,0.105,0.948,0.512,0.385,0.621,0.27,0.00794,0.39,0.628;0.383,0.945,0.728,0.0792,0.832,0.595,0.149,0.772,0.0325,0.292;0.0284,0.848,0.236,0.111,0.186,0.168,0.00574,0.501,0.576,0.679;0.992,0.172,0.785,0.0793,0.134,0.96,0.19,0.971,0.892,0.332;0.178,0.417,0.804,0.283,0.43,0.31,0.363,0.339,0.561,0.238;0.772,0.917,0.602,0.531,0.168,0.998,0.407,0.945,0.421,0.563;0.513,0.144,0.487,0.947,0.535,0.875,0.934,0.0195,0.963,0.121;0.977,0.831,0.873,0.245,0.0321,0.432,0.316,0.204,0.974,0.169;0.394,0.904,0.577,0.691,0.167,0.739,0.27,0.413,0.846,0.208;0.499,0.129,0.622,0.786,0.735,0.0311,0.281,0.144,0.19,0.158;0.979,0.795,0.238,0.079,0.189,0.286,0.519,0.194,0.291,0.454;0.274,0.436,0.0262,0.802,0.962,0.522,0.432,0.185,0.55,0.795;0.341,0.202,0.75,0.916,0.256,0.718,0.397,0.211,0.178,0.461;0.14,0.134,0.0132,0.574,0.493,0.0681,0.0137,0.769,0.738,0.0669;0.687,0.352,0.618,0.779,0.749,0.429,0.528,0.0517,0.841,0.779;0.467,0.928,0.968,0.232,0.122,0.704,0.472,0.533,0.528,0.313;0.569,0.192,0.747,0.37,0.306,0.878,0.9,0.657,0.44,0.471;0.281,0.957,0.575,0.826,0.354,0.338,0.217,0.537,0.0208,0.204;0.812,0.864,0.319,0.443,0.375,0.38,0.155,0.627,0.14,0.423;0.984,0.598,0.332,0.477,0.417,0.763,0.331,0.16,0.772,0.334;0.938,0.316,0.349,0.255,0.992,0.0455,0.9,0.143,0.473,0.242;0.436,0.693,0.729,0.237,0.624,0.854,0.357,0.315,0.828,0.686;aaaaaa;
0.863;aaa;0.332;aaaaa;a;0.934;a;aaaaa;a;a;aaa;0.195;aaaa;a;0.433;aa;0.544;0.555;aa;0.93;0.426;0.732;0.199,0.0204,0.838,0.788,0.121,0.0308,0.267,0.643,0.441,0.0784;0.443,0.563,0.528,0.508,0.06,0.694,0.365,0.77,0.821,0.142;0.558,0.775,0.214,0.028,0.176,0.644,0.8,0.428,0.965,0.0284;0.139,0.023,0.27,0.618,0.0125,0.274,0.55,0.896,0.03,0.747;0.905,0.831,0.808,0.00436,0.311,0.137,0.775,0.771,0.856,0.431;0.176,0.795,0.52,0.119,0.563,0.39,0.547,0.496,0.79,0.186;0.591,0.588,0.985,0.81,0.135,0.713,0.611,0.481,0.728,0.73;0.18,0.474,0.663,0.158,0.669,0.197,0.406,0.447,0.479,0.551;0.381,0.919,0.236,0.973,0.0959,0.727,0.514,0.338,0.521,0.511;0.101,0.54,0.709,0.774,0.68,0.588,0.955,0.303,0.381,0.245;0.387,0.125,0.495,0.259,0.73,0.941,0.375,0.109,0.751,0.295;0.619,0.806,0.342,0.665,0.511,0.244,0.627,0.191,0.322,0.292;0.361,0.594,0.104,0.894,0.116,0.803,0.217,0.89,0.161,0.436;0.522,0.329,0.834,0.634,0.263,0.37,0.35,0.663,0.79,0.698;0.411,0.609,0.6,0.92,0.471,0.997,0.896,0.478,0.536,0.234;0.369,0.723,0.172,0.944,0.507,0.389,0.806,0.169,0.529,0.615;0.213,0.819,0.0743,0.595,0.319,0.0404,0.916,0.313,0.075,0.867;0.465,0.809,0.413,0.0624,0.896,0.86,0.276,0.518,0.437,0.757;0.195,0.804,0.106,0.538,0.994,0.756,0.12,0.98,0.205,0.73;0.716,0.09,0.0135,0.28,0.121,0.702,0.0349,0.233,0.292,0.369;0.415,0.77,0.437,0.822,0.78,0.561,0.698,0.194,0.51,0.23;0.244,0.968,0.221,0.652,0.573,0.364,0.486,0.196,0.906,0.327;aaaaa;
0.907;aaaa;0.587;aaaaaaa;aa;0.297;aa;aaaaaa;aaaa;aaaaa;aaaa;0.967;aaaa;aa;0.981;a;0.639;0.14;aaaaa;0.306;0.34;0.887;0.207,0.411,0.76,0.0942,0.456,0.56,0.946,0.0779,0.665,0.152;0.0601,0.49,0.181,0.0506,0.607,0.932,0.76,0.86,0.812,0.508;0.709,0.63,0.474,0.0557,0.22,0.404,0.163,0.358,0.791,0.819;0.526,0.723,0.996,0.372,0.9,0.612,0.215,0.0625,0.671,0.339;0.335,0.249,0.206,0.118,0.624,0.155,0.185,0.506,0.646,0.0696;0.239,0.893,0.784,0.926,0.411,0.0487,0.111,0.258,0.465,0.779;0.354,0.907,0.0445,0.252,0.00809,0.0153,0.637,0.966,0.425,0.161;0.033,0.184,0.159,0.525,0.177,0.722,0.111,0.509,0.235,0.209;0.689,0.603,0.563,0.703,0.0637,0.334,0.0189,0.152,0.746,0.699;0.972,0.217,0.346,0.255,0.862,0.566,0.476,0.347,0.625,0.153;0.0958,0.2,0.989,0.809,0.0231,0.991,0.644,0.816,0.898,0.766;0.374,0.193,0.428,0.329,0.333,0.927,0.0727,0.136,0.0181,0.72;0.62,0.224,0.165,0.338,0.626,0.366,0.849,0.698,0.0258,0.902;0.194,0.538,0.235,0.572,0.701,0.672,0.573,0.87,0.534,0.989;0.365,0.598,0.662,0.037,0.379,0.298,0.65,0.399,0.902,0.464;0.273,0.929,0.113,0.424,0.135,0.578,0.347,0.799,0.0252,0.244;0.823,0.744,0.237,0.345,0.394,0.596,0.675,0.0999,0.356,0.161;0.266,0.975,0.569,0.303,0.834,0.0941,0.306,0.266,0.544,0.569;0.314,0.0707,0.277,0.429,0.688,0.342,0.428,0.371,0.881,0.799;0.106,0.832,0.347,0.451,0.995,0.19,0.413,0.334,0.346,0.089;0.182,0.377,0.113,0.217,0.635,0.725,0.447,0.47,0.11,0.579;0.0627,0.274,0.791,0.536,0.181,0.889,0.483,0.233,0.743,0.646;aaaaaaaaa;
0.533;aa;0.142;aaaaa;a;0.902;aaaa;aaa;aa;aaaa;a;0.0033;aa;a;0.87;aa;0.917;0.18;aaaaaaaaaa;0.246;0.733;0.493;0.801,0.732,0.762,0.776,0.491,0.434,0.26,0.623,0.0746,0.154;0.212,0.896,0.0766,0.762,0.02,0.403,0.841,0.645,0.96,0.406;0.452,0.00533,0.565,0.974,0.33,0.944,0.396,0.804,0.776,0.535;0.786,0.24,0.309,0.0396,0.745,0.371,0.165,0.131,0.236,0.0738;0.241,0.834,0.162,0.667,0.0568,0.967,0.28,0.0384,0.578,0.22;0.304,0.968,0.225,0.415,0.109,0.0847,0.0315,0.797,0.301,0.627;0.804,0.209,0.995,0.406,0.517,0.189,0.176,0.535,0.24,0.918;0.95,0.872,0.304,0.23,0.57,0.98,0.86,0.0676,0.877,0.134;0.152,0.407,0.607,0.0255,0.297,0.255,0.277,0.159,0.805,0.612;0.868,0.712,0.996,0.279,0.231,0.461,0.292,0.879,0.356,0.31;0.263,0.914,0.495,0.86,0.0368,0.221,0.649,0.393,0.287,0.812;0.965,0.967,0.122,0.26,0.903,0.302,0.203,0.358,0.987,0.124;0.941,0.642,0.846,0.237,0.528,0.957,0.0326,0.942,0.349,0.297;0.12,0.476,0.358,0.0902,0.778,0.3,0.79,0.694,0.167,0.187;0.729,0.107,0.777,0.861,0.445,0.762,0.38,0.26,0.446,0.21;0.504,0.726,0.686,0.21,0.0231,0.796,0.0126,0.309,0.375,0.28;0.0643,0.229,0.294,0.432,0.635,0.0699,0.464,0.677,0.0317,0.761;0.605,0.457,0.226,0.635,0.0485,0.189,0.545,0.743,0.453,0.423;0.279,0.577,0.0734,0.46,0.915,0.643,0.689,0.129,0.101,0.26;0.501,0.0201,0.0789,0.502,0.39,0.878,0.724,0.307,0.481,0.151;0.996,0.381,0.71,0.946,0.0899,0.564,0.0614,0.369,0.773,0.691;0.299,0.406,0.973,0.0591,0.344,0.881,0.405,0.392,0.908,0.213;aaaaaaaaaa;
0.194;aaa;0.697;a;aaaa;0.49;aaaa;aaa;aaa;aa;aaaaa;0.533;aaa;a;0.373;aaa;0.742;0.625;aaaaaaaa;0.7;0.546;0.65;0.967,0.224,0.943,0.891,0.471,0.893,0.854,0.324,0.967,0.728;0.33,0.601,0.125,0.863,0.404,0.865,0.879,0.993,0.892,0.662;0.0981,0.576,0.879,0.302,0.794,0.985,0.279,0.281,0.0496,0.669;0.279,0.566,0.535,0.595,0.876,0.724,0.065,0.778,0.451,0.307;0.117,0.884,0.531,0.599,0.613,0.174,0.429,0.0906,0.69,0.0526;0.477,0.994,0.584,0.568,0.0989,0.571,0.514,0.843,0.0822,0.535;0.945,0.763,0.403,0.777,0.694,0.857,0.989,0.0767,0.646,0.697;0.251,0.986,0.126,0.0995,0.559,0.304,0.918,0.379,0.916,0.525;0.0977,0.905,0.385,0.169,0.58,0.275,0.337,0.133,0.757,0.392;0.883,0.657,0.476,0.467,0.641,0.53,0.789,0.25,0.301,0.0709;0.922,0.149,0.242,0.417,0.492,0.824,0.585,0.643,0.857,0.553;0.981,0.0292,0.634,0.287,0.0184,0.762,0.469,0.0143,0.604,0.519;0.0324,0.9,0.028,0.817,0.0862,0.181,0.507,0.957,0.517,0.085;0.95,0.376,0.193,0.515,0.271,0.776,0.518,0.339,0.563,0.0812;0.369,0.279,0.943,0.443,0.968,0.912,0.78,0.103,0.497,0.608;0.106,0.91,0.953,0.182,0.0669,0.0183,0.163,0.59,0.311,0.991;0.000982,0.504,0.285,0.344,0.917,0.658,0.148,0.252,0.358,0.672;0.146,0.185,0.328,0.0614,0.143,0.993,0.0996,0.827,0.373,0.935;0.031,0.946,0.161,0.949,0.558,0.969,0.94,0.848,0.572,0.0758;0.539,0.114,0.586,0.714,0.702,0.744,0.375,0.0293,0.215,0.293;0.519,0.568,0.317,0.499,0.79,0.81,0.684,0.184,0.809,0.87;0.514,0.233,0.872,0.368,0.477,0.762,0.229,0.342,0.0482,0.673;aaaaaaa;
