ATT0(string,2);ATT1(string,5);ATT2(string,5);ATT3(float,1);ATT4(string,8);ATT5(string,10);ATT6(string,8);ATT7(string,6);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
a;aaa;aa;0.763;a;aaaaaaaaaa;aaaaaaa;aa;0.369,0.363,0.0899,0.826,0.813,0.993,0.349,0.45,0.154,0.2;0.482,0.0367,0.446,0.72,0.684,0.858,0.661,0.087,0.907,0.108;0.346,0.639,0.399,0.842,0.0508,0.516,0.774,0.353,0.358,0.00476;0.935,0.645,0.983,0.596,0.285,0.379,0.493,0.0501,0.127,0.693;0.26,0.568,0.28,0.945,0.0291,0.88,0.121,0.802,0.536,0.468;0.457,0.75,0.802,0.73,0.998,0.889,0.918,0.363,0.815,0.495;0.408,0.026,0.511,0.137,0.396,0.352,0.0124,0.562,0.898,0.415;0.763,0.493,0.414,0.735,0.888,0.827,0.143,0.608,0.608,0.276;aaaaaaaaaa;
aa;aaaaa;aaa;0.47;aaaa;aa;aaaa;aaa;0.727,0.687,0.307,0.269,0.577,0.557,0.0769,0.966,0.868,0.607;0.793,0.447,0.652,0.544,0.221,0.963,0.191,0.866,0.222,0.231;0.878,0.559,0.407,0.544,0.953,0.624,0.546,0.152,0.991,0.0205;0.844,0.317,0.0317,0.436,0.108,0.54,0.117,0.142,0.15,0.157;0.261,0.482,0.971,0.63,0.742,0.518,0.422,0.211,0.14,0.641;0.121,0.935,0.656,0.309,0.912,0.855,0.842,0.42,0.0217,0.276;0.23,0.262,0.502,0.571,0.545,0.313,0.193,0.0243,0.76,0.229;0.616,0.59,0.34,0.497,0.94,0.381,0.729,0.523,0.558,0.348;aaaaa;
a;aaaaa;aaaaa;0.239;aaaaaaa;aaaaaaa;aa;aaa;0.407,0.287,0.542,0.314,0.813,0.944,0.188,0.363,0.843,0.00063;0.583,0.394,0.943,0.566,0.349,0.253,0.305,0.464,0.226,0.771;0.655,0.294,0.494,0.0353,0.886,0.859,0.205,0.0725,0.783,0.154;0.264,0.256,0.979,0.941,0.178,0.14,0.915,0.919,0.946,0.212;0.0114,0.116,0.884,0.123,0.867,0.266,0.952,0.746,0.0716,0.716;0.756,0.171,0.316,0.0151,0.932,0.375,0.47,0.217,0.143,0.67;0.492,0.2,0.66,0.922,0.409,0.691,0.781,0.0526,0.295,0.687;0.665,0.202,0.231,0.59,0.449,0.816,0.83,0.916,0.849,0.104;aa;
a;a;aa;0.687;aaaaaaaa;aaaaaaa;aaa;aaa;0.124,0.468,0.589,0.512,0.581,0.758,0.455,0.741,0.236,0.903;0.879,0.837,0.66,0.496,0.709,0.711,0.56,0.936,0.641,0.284;0.169,0.271,0.427,0.397,0.274,0.836,0.081,0.00689,0.799,0.693;0.701,0.427,0.193,0.428,0.918,0.7,0.959,0.786,0.767,0.136;0.656,0.0485,0.962,0.288,0.837,0.163,1,0.00843,0.623,0.196;0.0943,0.185,0.312,0.493,0.133,0.964,0.668,0.804,0.34,0.378;0.67,0.711,0.426,0.0757,0.802,0.883,0.389,0.473,0.928,0.489;0.501,0.347,0.893,0.434,0.867,0.672,0.578,0.811,0.805,0.774;aaaa;
a;aa;aa;0.55;a;aaaaa;aa;aaaa;0.633,0.47,0.103,0.0367,0.188,0.209,0.554,0.201,0.399,0.156;0.234,0.113,0.112,0.664,0.35,0.931,0.321,0.224,0.448,0.251;0.838,0.0955,0.737,0.987,0.043,0.772,0.0683,0.792,0.37,0.358;0.849,0.484,0.353,0.198,0.168,0.367,0.542,0.358,0.932,0.653;0.218,0.781,0.0709,0.784,0.718,0.274,0.49,0.954,0.881,0.965;0.607,0.199,0.615,0.869,0.214,0.11,0.882,0.0997,0.376,0.655;0.0951,0.0178,0.352,0.9,0.241,0.0564,0.0298,0.164,0.727,0.775;0.364,0.633,0.864,0.325,0.00722,0.323,0.481,0.00961,0.472,0.651;aa;
aa;aaaa;aaaa;0.371;aaaaaa;aa;aaaaaaa;aaaa;0.637,0.714,0.529,0.328,0.874,0.0776,0.808,0.427,0.884,0.167;0.212,0.571,0.333,0.668,0.446,0.647,0.634,0.499,0.764,0.0059;0.101,0.272,0.632,0.558,0.662,0.772,0.172,0.701,0.923,0.738;0.158,0.544,0.0773,0.203,0.0887,0.495,0.00128,0.582,0.787,0.75;0.16,0.974,0.143,0.445,0.25,0.696,0.0604,0.353,0.000184,0.0938;0.677,0.317,0.149,0.0856,0.88,0.0191,0.296,0.945,0.71,0.672;0.408,0.587,0.563,0.705,0.665,0.378,0.139,0.507,0.138,0.711;0.374,0.000781,0.129,0.849,0.107,0.273,0.0893,0.0418,0.849,0.286;aaaaa;
a;a;aaa;0.959;aaaaaaa;aaaaaaa;a;aaaa;0.954,0.0234,0.992,0.0817,0.202,0.166,0.994,0.0362,0.886,0.0471;0.985,0.233,0.66,0.323,0.602,0.295,0.241,0.916,0.418,0.442;0.795,0.927,0.311,0.636,0.547,0.947,0.521,0.258,0.895,0.452;0.519,0.696,0.0981,0.518,0.323,0.221,0.0216,0.499,0.157,0.479;0.146,0.685,0.598,0.511,0.301,0.29,0.968,0.715,0.696,0.927;0.335,0.858,0.434,0.174,0.746,0.587,0.00108,0.205,0.734,0.984;0.485,0.543,0.774,0.0113,0.429,0.577,0.798,0.347,0.229,0.182;0.841,0.575,0.323,0.871,0.674,0.311,0.0603,0.95,0.138,0.679;a;
a;aaaa;aaaa;0.359;aaaaaaaa;aaaaa;aa;aa;0.284,0.731,0.711,0.351,0.246,0.867,0.152,0.629,0.681,0.395;0.132,0.474,0.842,0.905,0.201,0.405,0.927,0.207,0.838,0.0813;0.732,0.0522,0.676,0.734,0.219,0.312,0.873,0.0767,0.512,0.66;0.574,0.334,0.35,0.227,0.0768,0.879,0.944,0.986,0.766,0.209;0.205,0.614,0.115,0.789,0.0608,0.854,0.71,0.0942,0.544,0.147;0.701,0.992,0.971,0.649,0.48,0.595,0.978,0.94,0.275,0.148;0.0583,0.826,0.393,0.247,0.96,0.483,0.214,0.261,0.405,0.912;0.825,0.289,0.501,0.539,0.938,0.00752,0.431,0.62,0.11,0.0524;aaaaaaaaaa;
aa;aaaa;aaaaa;0.637;aa;aaaaaaaa;aaaaa;aaaaa;0.745,0.342,0.417,0.671,0.257,0.529,0.124,0.165,0.541,0.109;0.189,0.879,0.614,0.724,0.0294,0.618,0.0437,0.932,0.0857,0.737;0.917,0.972,0.867,0.153,0.118,0.552,0.172,0.713,0.808,0.772;0.796,0.998,0.224,0.474,0.692,0.886,0.816,0.691,0.065,0.236;0.253,0.797,0.571,0.226,0.709,0.368,0.703,0.524,0.0489,0.331;0.82,0.159,0.43,0.248,0.462,0.203,0.551,0.754,0.721,0.618;0.901,0.914,0.506,0.372,0.114,0.0103,0.108,0.643,0.456,0.59;0.902,0.871,0.59,0.0817,0.424,0.313,0.163,0.865,0.345,0.612;aaaaaaaaa;
a;aaaaa;aaaaa;0.527;aaaaaa;aaaa;aaaaaa;aaaa;0.809,0.753,0.525,0.782,0.688,0.478,0.545,0.101,0.932,0.65;0.121,0.954,0.379,0.816,0.526,0.794,0.597,0.637,0.302,0.938;0.0176,0.55,0.717,0.0951,0.668,0.217,0.788,0.633,0.00775,0.218;0.916,0.234,0.00139,0.306,0.512,0.132,0.258,0.844,0.459,0.422;0.122,0.633,0.391,0.647,0.796,0.958,0.00877,0.425,0.607,0.918;0.144,0.28,0.0259,0.0364,0.0495,0.753,0.411,0.0751,0.71,0.845;0.0828,0.0928,0.527,0.719,0.341,0.0591,0.819,0.00908,0.557,0.984;0.799,0.562,0.51,0.957,0.143,0.669,0.467,0.0576,0.601,0.657;aaaaaaa;
aa;aa;aaa;0.747;aaaaaa;aaaaaaaaaa;aaaaaaaa;aaaa;0.114,0.442,0.165,0.27,0.972,0.0609,0.736,0.391,0.0396,0.893;0.881,0.131,0.0927,0.642,0.131,0.689,0.641,0.149,0.163,0.0376;0.388,0.242,0.145,0.622,0.509,0.913,0.841,0.569,0.00851,0.051;0.741,0.55,0.638,0.318,0.4,0.447,0.32,0.767,0.266,0.187;0.0796,0.397,0.94,0.256,0.629,0.819,0.0942,0.471,0.0321,0.71;0.325,0.552,0.407,0.503,0.459,0.998,0.722,0.188,0.585,0.607;0.794,0.864,0.369,0.517,0.757,0.885,0.401,0.58,0.912,0.502;0.666,0.509,0.234,0.237,0.674,0.435,0.211,0.68,0.331,0.936;aaaa;
a;aa;aaa;0.596;aaaaa;a;a;aaaaaa;0.213,0.85,0.88,0.897,0.401,0.342,0.659,0.474,0.573,0.792;0.338,0.449,0.421,0.965,0.361,0.802,0.638,0.261,0.651,0.403;0.151,0.866,0.177,0.825,0.00699,0.474,0.515,0.442,0.0667,0.561;0.576,0.16,0.189,0.845,0.715,0.0181,0.939,0.155,0.725,0.677;0.199,0.966,0.852,0.752,0.654,0.651,0.28,0.299,0.0902,0.488;0.221,0.93,0.163,0.506,0.835,0.769,0.198,0.0594,0.825,0.448;0.0166,0.23,0.958,0.0672,0.101,0.143,0.622,0.842,0.617,0.322;0.83,0.435,0.847,0.328,0.563,0.281,0.57,0.627,0.422,0.932;aaaaaaaa;
aa;aaaaa;aaaa;0.162;aaaaaaaa;aaaaaaa;aaaaa;aaaa;0.968,0.981,0.715,0.659,0.87,0.356,0.5,0.483,0.593,0.942;0.677,0.477,0.517,0.0964,0.691,0.949,0.955,0.541,0.355,0.955;0.13,0.998,0.322,0.351,0.758,0.813,0.457,0.748,0.383,0.403;0.785,0.677,0.487,0.113,0.95,0.334,0.0463,0.38,0.568,0.619;0.393,0.427,0.986,0.184,0.46,0.572,0.561,0.173,0.108,0.503;0.112,0.00423,0.111,0.365,0.762,0.505,0.863,0.844,0.0403,0.0251;0.394,0.187,0.843,0.579,0.4,0.619,0.709,0.397,0.748,0.482;0.561,0.187,0.895,0.855,0.0857,0.104,0.138,0.0391,0.102,0.429;aaaa;
a;a;aaaaa;0.883;aaa;aaaaaaaaa;aaaaaa;aaaa;0.56,0.798,0.331,0.771,0.173,0.945,0.699,0.271,0.128,0.581;0.556,0.756,0.236,0.435,0.112,0.0441,0.767,0.169,0.907,0.107;0.888,0.823,0.476,0.558,0.969,0.895,0.888,0.907,0.0634,0.341;0.0654,0.804,0.399,0.233,0.587,0.669,0.746,0.264,0.746,0.0175;0.0343,0.976,0.762,0.944,0.214,0.505,0.0237,0.396,0.82,0.823;0.234,0.235,0.102,0.752,0.483,0.294,0.673,0.531,0.207,0.677;0.98,0.398,0.601,0.115,0.534,0.0414,0.172,0.93,0.205,0.874;0.685,0.167,0.711,0.446,0.107,0.749,0.939,0.521,0.281,0.527;aaaa;
aa;a;aa;0.0949;aaaaaa;aaaaaaa;aaaaaa;a;0.714,0.323,0.136,0.665,0.968,0.775,0.234,0.152,0.594,0.798;0.496,0.474,0.79,0.154,0.252,0.183,0.874,0.761,0.459,0.646;0.484,0.338,0.49,0.558,0.322,0.597,0.381,0.689,0.143,0.853;0.22,0.97,0.301,0.745,0.752,0.529,0.0881,0.663,0.707,0.677;0.718,0.158,0.685,0.862,0.985,0.779,0.727,0.101,0.588,0.584;0.258,0.0963,0.223,0.0589,0.982,0.116,0.603,0.837,0.57,0.128;0.531,0.233,0.91,0.694,0.172,0.171,0.946,0.572,0.162,0.644;0.84,0.469,0.786,0.102,0.786,0.129,0.738,0.293,0.482,0.664;aaaaa;
a;aaaaa;aaaa;0.484;aaaaaaaa;aaaaaaaaa;aaaaaa;aaa;0.102,0.162,0.266,0.0762,0.471,0.448,0.539,0.232,0.984,0.834;0.951,0.0868,0.824,0.188,0.322,0.653,0.835,0.168,0.541,0.391;0.619,0.927,0.0112,0.959,0.783,0.693,0.995,0.0514,0.00585,0.286;0.187,0.831,0.508,0.838,0.441,0.615,0.68,0.98,0.726,0.164;0.0379,0.161,0.561,0.764,0.834,0.854,0.494,0.787,0.013,0.735;0.032,0.0559,0.362,0.431,0.433,0.00995,0.238,0.275,0.798,0.871;0.465,0.766,0.833,0.727,0.309,0.661,0.357,0.378,0.799,0.0479;0.439,0.0761,0.99,0.339,0.54,0.967,0.114,0.393,0.867,0.394;aaa;
aa;aaa;aa;0.201;a;aa;aaaaaaa;aaaaaa;0.448,0.582,0.633,0.38,0.00753,0.62,0.0738,0.178,0.325,0.477;0.442,0.392,0.395,0.531,0.592,0.832,0.78,0.0466,0.35,0.959;0.909,0.889,0.0987,0.566,0.762,0.693,0.921,0.594,0.856,0.194;0.202,0.849,0.287,0.259,0.486,0.987,0.309,0.614,0.758,0.724;0.77,0.681,0.624,0.186,0.813,0.479,0.555,0.517,0.559,0.308;0.934,0.768,0.407,0.377,0.223,0.642,0.988,0.348,0.779,0.813;0.221,0.242,0.0297,0.56,0.786,0.755,0.736,0.135,0.594,0.686;0.521,0.243,0.844,0.18,0.927,0.324,0.296,0.65,0.368,0.546;aaaaaaa;
aa;a;aaaa;0.616;aaaaaaaa;aaaaaaaaaa;aaaaaa;aaaaaa;0.225,0.397,0.278,0.595,0.225,0.184,0.423,0.26,0.471,0.804;0.349,0.802,0.905,0.435,0.231,0.374,0.681,0.508,0.403,0.762;0.479,0.101,0.565,0.429,0.699,0.91,0.297,0.183,0.33,0.247;0.866,0.494,0.474,0.828,0.41,0.281,0.899,0.771,0.431,0.00414;0.538,0.85,0.447,0.904,0.796,0.355,0.849,0.566,0.154,0.613;0.954,0.383,0.761,0.726,0.53,0.886,0.271,0.946,0.0463,0.16;0.36,0.684,0.467,0.178,0.592,0.655,0.768,0.716,0.654,0.619;0.0323,0.223,0.00777,0.669,0.279,0.0603,0.858,0.386,0.516,0.759;aaaaaa;
a;aaa;aaa;0.0975;aaaa;aaaaaa;aaaa;aaaaaa;0.197,0.0555,0.606,0.201,0.344,0.567,0.631,0.464,0.635,0.355;0.471,0.765,0.75,0.786,0.972,0.19,0.906,0.375,0.395,0.548;0.917,0.0888,0.0275,0.0225,0.681,0.265,0.0592,0.581,0.851,0.81;0.623,0.143,0.514,0.684,0.608,0.148,0.225,0.554,0.561,0.215;0.984,0.518,0.831,0.103,0.313,0.332,0.918,0.728,0.462,0.624;0.483,0.0461,0.977,0.887,0.667,0.218,0.725,0.46,0.0206,0.853;0.247,0.0936,0.829,0.976,0.546,0.568,0.426,0.101,0.74,0.237;0.743,0.783,0.738,0.673,0.888,0.806,0.899,0.972,0.0139,0.355;aaaaaaaaaa;
aa;a;aaaaa;0.848;aaaaaaa;aaaaaaaaaa;aaaaa;aaaa;0.0115,0.461,0.0781,0.168,0.0402,0.445,0.569,0.913,0.0221,0.0156;0.527,0.432,0.121,0.486,0.912,0.299,0.658,0.392,0.781,0.0351;0.699,0.193,0.115,0.35,0.818,0.061,0.558,0.861,0.649,0.238;0.208,0.274,0.679,0.43,0.431,0.975,0.964,0.941,0.148,0.6;0.0746,0.457,0.541,0.0217,0.709,0.059,0.77,0.606,0.796,0.302;0.163,0.485,0.191,0.886,0.195,0.458,0.96,0.385,0.247,0.539;0.969,0.485,0.709,0.335,0.827,0.0828,0.146,0.585,0.944,0.562;0.00127,0.297,0.445,0.402,0.611,0.412,0.767,0.386,0.558,0.266;aaaaaaaaa;
a;a;aaa;0.316;aaa;aaaa;aaaaaa;aa;0.218,0.495,0.0763,0.724,0.94,0.416,0.727,0.847,0.033,0.395;0.706,0.535,0.851,0.446,0.724,0.00752,0.4,0.022,0.377,0.407;0.0142,0.303,0.992,0.996,0.979,0.118,0.482,0.171,0.71,0.0759;0.907,0.789,0.691,0.379,0.649,0.0197,0.628,0.895,0.724,0.208;0.903,0.103,0.853,0.16,0.0448,0.568,0.635,0.909,0.0378,0.537;0.547,0.32,0.64,0.156,0.501,0.799,0.84,0.799,0.182,0.0857;0.757,0.681,0.987,0.132,0.0459,0.37,0.281,0.883,0.522,0.601;0.785,0.711,0.804,0.21,0.534,0.779,0.961,0.408,0.484,0.178;aaaaaaaa;
a;aaaa;aaa;0.72;aaaaaa;aaaaa;aaaaaaaa;aa;0.579,0.0977,0.614,0.102,0.227,0.577,0.818,0.268,0.615,0.944;0.507,0.332,0.491,0.0852,0.796,0.487,0.0995,0.521,0.688,0.69;0.123,0.319,0.729,0.00692,0.228,0.411,0.185,0.499,0.698,0.8;0.481,0.954,0.874,0.239,0.9,0.867,0.698,0.98,0.248,0.686;0.206,0.108,0.395,0.698,0.447,0.895,0.493,0.339,0.565,0.986;0.82,0.917,0.00873,0.762,0.935,0.215,0.982,0.288,0.81,0.922;0.354,0.499,0.14,0.0511,0.377,0.0523,0.24,0.534,0.277,0.42;0.397,0.354,0.0838,0.957,0.15,0.73,0.993,0.38,0.966,0.634;a;
aa;a;aaaaa;0.574;a;aaaaaaaaaa;aaaaa;aaaaaa;0.544,0.856,0.714,0.107,0.66,0.413,0.45,0.243,0.36,0.648;0.0905,0.984,0.474,0.582,0.13,0.745,0.239,0.82,0.66,0.481;0.947,0.974,0.625,0.0775,0.902,0.00272,0.654,0.98,0.398,0.725;0.263,0.926,0.582,0.907,0.126,0.821,0.237,0.178,0.391,0.33;0.69,0.935,0.2,0.684,0.0747,0.244,0.276,0.495,0.827,0.483;0.247,0.127,0.00536,0.0678,0.224,0.927,0.546,0.429,0.18,0.0164;0.162,0.145,0.781,0.249,0.386,0.621,0.353,0.648,0.131,0.215;0.621,0.629,0.913,0.296,0.32,0.0943,0.0687,0.733,0.997,0.586;aaa;
aa;aaaaa;a;0.541;aaaaa;aaaa;aaaa;aa;0.268,0.949,0.0279,0.296,0.267,0.401,0.667,0.275,0.0318,0.0217;0.718,0.274,0.384,0.813,0.462,0.674,0.675,0.545,0.761,0.823;0.727,0.369,0.499,0.18,0.331,0.585,0.925,0.569,0.139,0.209;0.461,0.475,0.139,0.5,0.421,0.338,0.52,0.921,0.324,0.807;0.79,0.805,0.462,0.394,0.134,0.582,0.41,0.966,0.581,0.521;0.822,0.729,0.138,0.623,0.027,0.987,0.824,0.0307,0.522,0.905;0.879,0.45,0.421,0.423,0.328,0.184,0.625,0.0855,0.311,0.19;0.498,0.737,0.247,0.836,0.644,0.907,0.353,0.057,0.358,0.00256;aaaaaaaaaa;
aa;a;a;0.178;aaaaaaaa;aa;aaaaaaa;aaaaaa;0.49,0.844,0.559,0.619,0.101,0.74,0.765,0.848,0.839,0.521;0.56,0.738,0.0952,0.107,0.701,0.051,0.805,0.575,0.623,0.95;0.667,0.817,0.982,0.709,0.608,0.475,0.309,0.52,0.991,0.783;0.252,0.695,0.266,0.292,0.593,0.924,0.392,0.236,0.851,0.568;0.438,0.148,0.975,0.947,0.35,0.893,0.324,0.808,0.837,0.989;0.417,0.392,0.847,0.322,0.231,0.84,0.614,0.308,0.191,0.107;0.356,0.146,0.65,0.868,0.763,0.807,0.676,0.838,0.666,0.306;0.934,0.655,0.613,0.404,0.404,0.837,0.857,0.249,0.486,0.756;a;
aa;aaaa;a;0.635;aaaaaaaa;aaaaaaaaaa;aa;aaaaa;0.934,0.0364,0.5,0.0455,0.0127,0.08,0.0608,0.208,0.00269,0.127;0.568,0.158,0.932,0.0536,0.12,0.362,0.763,0.91,0.928,0.29;0.0828,0.0294,0.0711,0.316,0.275,0.644,0.25,0.948,0.753,0.683;0.786,0.195,0.237,0.138,0.109,0.63,0.895,0.748,0.246,0.99;0.202,0.283,0.519,0.728,0.211,0.737,0.785,0.973,0.888,0.519;0.799,0.566,0.466,0.102,0.598,0.472,0.694,0.667,0.968,0.478;0.887,0.0777,0.985,0.582,0.507,0.341,0.394,0.922,0.91,0.438;0.31,0.538,0.995,0.536,0.168,0.794,0.86,0.218,0.0351,0.155;aaaaaaaaaa;
aa;aaaa;aaa;0.28;aaaaa;aaaaaa;aaaa;aa;0.189,0.0298,0.213,0.705,0.266,0.897,0.14,0.46,0.0945,0.0297;0.0599,0.895,0.0872,0.0432,0.93,0.51,0.92,0.887,0.167,0.769;0.185,0.429,0.49,0.31,0.533,0.369,0.381,0.129,0.0577,0.266;0.196,0.812,0.0715,0.106,0.254,0.98,0.0797,0.276,0.845,0.2;0.287,0.383,0.897,0.3,0.467,0.621,0.729,0.534,0.749,0.925;0.699,0.419,0.876,0.237,0.0454,0.884,0.776,0.0343,0.824,0.0605;0.193,0.35,0.341,0.685,0.0879,0.734,0.162,0.0762,0.5,0.133;0.654,0.0139,0.946,0.195,0.69,0.488,0.671,0.0565,0.821,0.897;aaaaaaaaaa;
a;a;aaaaa;0.169;aaaaaaaa;aaa;aaaaaa;aa;0.0437,0.731,0.961,0.234,0.556,0.207,0.953,0.46,0.535,0.859;0.85,0.287,0.628,0.879,0.0827,0.162,0.389,0.445,0.579,0.684;0.631,0.69,0.969,0.922,0.47,0.692,0.0589,0.509,0.105,0.624;0.563,0.418,0.882,0.103,0.32,0.0916,0.322,0.295,0.238,0.856;0.56,0.209,0.789,0.952,0.288,0.0839,0.935,0.253,0.176,0.819;0.0606,0.9,0.0288,0.465,0.174,0.187,0.527,0.557,0.239,0.842;0.54,0.618,0.448,0.838,0.551,0.0408,0.471,0.634,0.516,0.93;0.4,0.929,0.616,0.109,0.661,0.476,0.268,0.569,0.567,0.976;aaaaaaaaa;
a;aa;aaaa;0.557;a;aaaaaa;aaaaaaa;aa;0.548,0.231,0.0314,0.746,0.64,0.452,0.409,0.76,0.77,0.941;0.908,0.452,0.49,0.364,0.505,0.971,0.0178,0.769,0.601,0.493;0.191,0.458,0.25,0.111,0.907,0.504,0.895,0.758,0.179,0.798;0.948,0.879,0.971,0.392,0.949,0.443,0.365,0.829,0.263,0.648;0.0553,0.195,0.00572,0.115,0.21,0.648,0.586,0.608,0.506,0.297;0.571,0.119,0.112,0.538,0.378,0.882,0.153,0.346,0.411,0.00149;0.994,0.136,0.776,0.873,0.221,0.168,0.487,0.197,0.81,0.673;0.157,0.806,0.424,0.141,0.442,0.518,0.0348,0.404,0.15,0.824;aaaaaaaaa;
aa;aaaa;aaaa;0.0422;aaaaaaaa;aaaaaaaaa;aa;aa;0.601,0.702,0.83,0.0338,0.443,0.053,0.505,0.511,0.092,0.604;0.736,0.586,0.781,0.115,0.966,0.417,0.693,0.685,0.526,0.00558;0.789,0.601,0.679,0.263,0.792,0.208,0.0728,0.831,0.0761,0.167;0.118,0.599,0.0091,0.907,0.907,0.157,0.351,0.00044,0.403,0.461;0.0317,0.13,0.242,0.596,0.243,0.254,0.604,0.594,0.805,0.165;0.867,0.0385,0.339,0.0118,0.0349,0.999,0.0504,0.546,0.43,0.719;0.799,0.307,0.57,0.427,0.993,0.141,0.184,0.127,0.155,0.327;0.997,0.44,0.0897,0.899,0.229,0.666,0.931,0.366,0.222,0.67;aaa;
a;aaa;aa;0.65;aa;aaaaa;aaaaaa;aaaaa;0.153,0.634,0.552,0.0367,0.322,0.794,0.295,0.584,0.0383,0.832;0.873,0.671,0.0633,0.28,0.823,0.937,0.602,0.271,0.979,0.367;0.271,0.927,0.73,0.66,0.49,0.755,0.293,0.517,0.978,0.0136;0.747,0.846,0.342,0.0871,0.412,0.00839,0.0496,0.188,0.334,0.664;0.154,0.311,0.586,0.209,0.259,0.448,0.0498,0.173,0.136,0.711;0.352,0.809,0.773,0.414,0.437,0.266,0.769,0.879,0.788,0.0912;0.705,0.382,0.541,0.0641,0.425,0.011,0.53,0.603,0.973,0.126;0.0887,0.434,0.327,0.278,0.616,0.758,0.507,0.133,0.397,0.286;aaaaa;
a;aaa;aaa;0.742;aaaaa;aaaaaaaaaa;aaaaa;aa;0.568,0.559,0.21,0.0442,0.674,0.54,0.569,0.563,0.697,0.987;0.646,0.454,0.203,0.726,0.0788,0.978,0.719,0.0105,0.626,0.461;0.689,0.47,0.678,0.0118,0.134,0.325,0.683,0.949,0.802,0.282;0.0859,0.563,0.447,0.612,0.656,0.705,0.323,0.951,0.559,0.00642;0.821,0.465,0.616,0.287,0.114,0.411,0.565,0.841,0.0541,0.171;0.473,0.383,0.652,0.656,0.363,0.629,0.672,0.948,0.805,0.772;0.538,0.251,0.453,0.37,0.476,0.901,0.893,0.785,0.98,0.861;0.608,0.947,0.849,0.332,0.732,0.563,0.984,0.0469,0.511,0.211;aaaaaaa;
a;a;aa;0.57;aaaa;aaaa;aaaa;aa;0.917,0.454,0.6,0.83,0.7,0.303,0.595,0.677,0.0622,0.971;0.423,0.362,0.68,0.611,0.00271,0.52,0.608,0.41,0.161,0.182;0.616,0.873,0.479,0.286,0.0785,0.89,0.319,0.547,0.761,0.807;0.512,0.236,0.514,0.211,0.629,0.459,0.294,0.687,0.819,0.408;0.287,0.0601,0.933,0.931,0.185,0.248,0.251,0.125,0.0981,0.373;0.692,0.00937,0.438,0.265,0.121,0.942,0.242,0.775,0.848,0.698;0.685,0.376,0.759,0.163,0.347,0.12,0.556,0.648,0.711,0.0618;0.172,0.837,0.195,0.348,0.786,0.311,0.25,0.0032,0.792,0.291;aaaaaaaaaa;
aa;aaa;aa;0.469;aaaaaa;aaaaaaa;aaaaaaa;aaa;0.0406,0.314,0.129,0.57,0.235,0.0334,0.75,0.363,0.391,0.638;0.434,0.868,0.942,0.733,0.893,0.0291,0.846,0.9,0.628,0.0645;0.645,0.481,0.485,0.525,0.43,0.61,0.949,0.651,0.658,0.0814;0.587,0.72,0.89,0.634,0.613,0.00454,0.377,0.145,0.871,0.75;0.692,0.16,0.575,0.296,0.132,0.518,0.818,0.118,0.405,0.878;0.0114,0.528,0.664,0.299,0.383,0.789,0.343,0.116,0.0876,0.465;0.684,0.39,0.782,0.65,0.5,0.665,0.482,0.944,0.53,0.338;0.404,0.0117,0.111,0.432,0.195,0.839,0.85,0.924,0.667,0.213;aaaa;
aa;aaa;aa;0.93;aaaaaaaa;aaaaaaa;aaaaaa;aaa;0.133,0.922,0.275,0.167,0.692,0.405,0.911,0.247,0.253,0.138;0.0305,0.892,0.204,0.866,0.783,0.353,0.349,0.0105,0.241,0.483;0.777,0.155,0.692,0.671,0.644,0.986,0.134,0.748,0.811,0.278;0.435,0.897,0.663,0.322,0.402,0.462,0.579,0.724,0.803,0.116;0.0425,0.398,0.0518,0.169,0.511,0.756,0.853,0.543,0.35,0.332;0.108,0.261,0.00441,0.196,0.3,0.156,0.041,0.397,0.797,0.146;0.342,0.865,0.739,0.0216,0.736,0.701,0.562,0.147,0.0252,0.989;0.799,0.674,0.724,0.167,0.187,0.119,0.953,0.279,0.286,0.983;aa;
aa;aaa;aa;0.826;aaa;aaaaaaaaa;aaaaaaaa;aaa;0.477,0.317,0.0935,0.221,0.619,0.194,0.768,0.435,0.832,0.996;0.721,0.718,0.117,0.156,0.0164,0.865,0.215,0.0469,0.0535,0.385;0.799,0.0895,0.288,0.511,0.62,0.714,0.535,0.912,0.762,0.914;0.86,0.343,0.561,0.334,0.942,0.0561,0.231,0.0287,0.497,0.712;0.676,0.137,0.438,0.586,0.411,0.23,0.918,0.565,0.685,0.653;0.0778,0.627,0.552,0.726,0.845,0.296,0.464,0.635,0.861,0.299;0.434,0.813,0.494,0.543,0.85,0.844,0.67,0.82,0.196,0.665;0.115,0.152,0.917,0.635,0.443,0.138,0.519,0.0243,0.118,0.615;aaaaa;
