ATT0(string,2);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(string,4);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aa;0.821;a;0.0177;aaa;0.218,0.715,0.0553,0.93,0.214,0.743,0.535,0.665,0.415,0.135;0.191,0.379,0.845,0.628,0.776,0.811,0.838,0.328,0.926,0.0336;0.989,0.433,0.788,0.00261,0.942,0.382,0.485,0.188,0.0137,0.117;0.385,0.831,0.58,0.562,0.0262,0.619,0.765,0.604,0.199,0.874;0.54,0.0208,0.777,0.555,0.0626,0.841,0.768,0.691,0.931,0.561;aaaaaa;
a;0.341;a;0.846;aaaa;0.23,0.93,0.739,0.695,0.789,0.135,0.756,0.271,0.61,0.326;0.852,0.577,0.947,0.123,0.602,0.872,0.744,0.259,0.118,0.391;0.678,0.248,0.0934,0.665,0.876,0.852,0.35,0.778,0.922,0.118;0.403,0.419,0.176,0.664,0.498,0.371,0.62,0.493,0.0346,0.748;0.718,0.823,0.884,0.524,0.701,0.133,0.654,0.882,0.835,0.928;aaaa;
aa;0.035;aaa;0.544;aaaa;0.223,0.671,0.435,0.976,0.383,0.157,0.769,0.38,0.156,0.074;0.216,0.978,0.857,0.755,0.539,0.733,0.879,0.0946,0.727,0.684;0.113,0.519,0.773,0.966,0.946,0.722,0.335,0.0313,0.259,0.698;0.573,0.253,0.796,0.926,0.476,0.356,0.87,0.211,0.916,0.487;0.105,0.591,0.936,0.441,0.0161,0.374,0.433,0.822,0.00825,0.669;aaaaaa;
a;0.279;aa;0.538;aaa;0.266,0.0326,0.318,0.315,0.863,0.11,0.813,0.867,0.0348,0.178;0.28,0.986,0.539,0.0221,0.996,0.157,0.397,0.661,0.436,0.638;0.499,0.781,0.433,0.31,0.746,0.0806,0.455,0.546,0.482,0.449;0.503,0.282,0.788,0.276,0.853,0.529,0.476,0.866,0.628,0.00111;0.695,0.551,0.278,0.367,0.157,0.531,0.275,0.69,0.873,0.81;aaaaaaaaaa;
aa;0.0487;aaa;0.716;aaaa;0.943,0.788,0.483,0.189,0.844,0.653,0.519,0.472,0.236,0.729;0.098,0.342,0.736,0.893,0.843,0.415,0.928,0.291,0.311,0.676;0.502,0.587,0.85,0.694,0.986,0.572,0.185,0.89,0.495,0.00426;0.589,0.958,0.934,0.344,0.106,0.989,0.832,0.643,0.364,0.58;0.344,0.832,0.849,0.0388,0.221,0.416,0.391,0.41,0.786,0.505;aaaaaaaaaa;
a;0.576;aaa;0.549;aaaa;0.00674,0.259,0.605,0.638,0.812,0.463,0.0638,0.694,0.258,0.404;0.448,0.882,0.684,0.0646,0.0131,0.973,0.0263,0.552,0.57,0.165;0.0902,0.618,0.0635,0.534,0.342,0.77,0.747,0.18,0.141,0.173;0.0744,0.418,0.522,0.565,0.201,0.065,0.421,0.935,0.488,0.376;0.866,0.764,0.125,0.337,0.397,0.16,0.85,0.818,0.164,0.377;aa;
a;0.853;a;0.223;a;0.133,0.0891,0.674,0.668,0.912,0.284,0.142,0.104,0.9,0.593;0.669,0.953,0.469,0.306,0.736,0.155,0.602,0.95,0.299,0.0818;0.633,0.00872,0.612,0.301,0.929,0.418,0.123,0.932,0.488,0.884;0.765,0.117,0.821,0.747,0.376,0.53,0.278,0.815,0.621,0.0538;0.779,0.723,0.275,0.32,0.717,0.439,0.746,0.549,0.426,0.0449;aaa;
a;0.266;a;0.687;aa;0.00985,0.474,0.842,0.159,0.259,0.525,0.336,0.4,0.73,0.0128;0.295,0.44,0.602,0.689,0.805,0.668,0.42,0.959,0.237,0.103;0.328,0.533,0.00457,0.832,0.382,0.876,0.842,0.435,0.826,0.69;0.0681,0.011,0.257,0.298,0.374,0.35,0.592,0.34,0.892,0.713;0.0255,0.837,0.334,0.327,0.817,0.969,0.652,0.75,0.568,0.46;aaaaaa;
a;0.91;aaa;0.382;aaaa;0.874,0.927,0.114,0.37,0.266,0.929,0.936,0.632,0.0483,0.596;0.388,0.682,0.108,0.455,0.931,0.742,0.575,0.98,0.543,0.386;0.715,0.773,0.334,0.0176,0.382,0.948,0.332,0.87,0.305,0.678;0.986,0.997,0.888,0.831,0.808,0.321,0.595,0.135,0.948,0.56;0.4,0.263,0.861,0.0653,0.528,0.655,0.23,0.602,0.0615,0.143;aaaaaaaaaa;
a;0.908;a;0.364;aaaa;0.939,0.338,0.481,0.163,0.041,0.564,0.339,0.786,0.77,0.249;0.204,0.142,0.425,0.604,0.647,0.615,0.448,0.113,0.706,0.759;0.645,0.179,0.497,0.743,0.634,0.0999,0.763,0.101,0.364,0.233;0.212,0.145,0.0718,0.446,0.0953,0.799,0.831,0.274,0.4,0.0253;0.0525,0.656,0.0192,0.47,0.223,0.63,0.549,0.185,0.345,0.129;aaaaaa;
aa;0.0537;aaa;0.812;a;0.0921,0.856,0.701,0.44,0.441,0.848,0.289,0.673,0.597,0.678;0.45,0.596,0.782,0.45,0.772,0.53,0.659,0.311,0.129,0.589;0.842,0.71,0.657,0.366,0.718,0.687,0.223,0.678,0.811,0.618;0.452,0.758,0.0169,0.419,0.7,0.821,0.49,0.893,0.32,0.172;0.432,0.503,0.127,0.222,0.173,0.302,0.0471,0.978,0.00282,0.412;aaaaaaaaa;
a;0.379;aaa;0.0352;aaaa;0.638,0.816,0.584,0.338,0.173,0.531,0.364,0.387,0.717,0.036;0.728,0.764,0.278,0.296,0.393,0.337,0.242,0.715,0.439,0.688;0.882,0.344,0.139,0.246,0.157,0.172,0.736,0.098,0.865,0.934;0.0701,0.347,0.147,0.275,0.372,0.548,0.949,0.299,0.169,0.597;0.0555,0.0693,0.842,0.862,0.198,0.0858,0.762,0.634,0.118,0.604;aaa;
a;0.605;a;0.264;aa;0.343,0.714,0.167,0.417,0.238,0.0427,0.00387,0.0908,0.895,0.702;0.771,0.657,0.774,0.675,0.525,0.823,0.697,0.622,0.326,0.772;0.541,0.148,0.469,0.151,0.768,0.823,0.799,0.0715,0.248,0.638;0.787,0.95,0.981,0.489,0.0765,0.075,0.812,0.544,0.437,0.855;0.905,0.927,0.419,0.93,0.14,0.154,0.0384,0.814,0.104,0.271;a;
a;0.603;a;0.868;aaa;0.309,0.824,0.118,0.628,0.803,0.973,0.741,0.908,0.254,0.129;0.275,0.736,0.3,0.0459,0.583,0.262,0.908,0.671,0.147,0.371;0.0287,0.811,0.00176,0.65,0.386,0.0277,0.761,0.303,0.681,0.553;0.468,0.903,0.779,0.513,0.11,0.313,0.989,0.159,0.935,0.253;0.255,0.0894,0.00947,0.0798,0.576,0.274,0.582,0.726,0.543,0.126;aaaaaa;
a;0.117;a;0.261;a;0.317,0.304,0.58,0.644,0.357,0.512,0.21,0.442,0.492,0.577;0.94,0.757,0.415,0.601,0.799,0.255,0.281,0.273,0.727,0.455;0.0184,0.285,0.535,0.672,0.14,0.706,0.411,0.245,0.797,0.42;0.898,0.202,0.924,0.288,0.761,0.0549,0.274,0.799,0.394,0.763;0.999,0.752,0.501,0.0339,0.0688,0.799,0.577,0.0737,0.46,0.12;aaaaaaaaaa;
aa;0.798;aa;0.889;a;0.511,0.00276,0.392,0.525,0.863,0.981,0.609,0.692,0.714,0.175;0.0545,0.545,0.298,0.00649,0.0166,0.677,0.241,0.396,0.76,0.776;0.995,0.114,0.28,0.617,0.537,0.297,0.706,0.549,0.178,0.695;0.204,0.0688,0.665,0.862,0.628,0.699,0.715,0.527,0.00765,0.553;0.198,0.87,0.945,0.0591,0.514,0.801,0.155,0.912,0.587,0.86;aaaaaaaaa;
aa;0.212;a;0.971;a;0.451,0.248,0.926,0.302,0.853,0.169,0.575,0.415,0.76,0.981;0.77,0.692,0.447,0.398,0.316,0.092,0.876,0.381,0.356,0.183;0.181,0.536,0.715,0.872,0.702,0.242,0.657,0.926,0.402,0.332;0.566,0.193,0.167,0.887,0.523,0.542,0.195,0.592,0.335,0.711;0.463,0.142,0.388,0.308,0.332,0.539,0.583,0.461,0.34,0.476;aaaaaaa;
aa;0.99;aa;0.413;aa;0.396,0.266,0.773,0.385,0.284,0.849,0.126,0.0921,0.519,0.768;0.411,0.979,0.438,0.162,0.928,0.328,0.97,0.526,0.77,0.674;0.736,0.719,0.249,0.498,0.624,0.0961,0.444,0.778,0.0147,0.125;0.387,0.315,0.407,0.348,0.277,0.862,0.019,0.985,0.739,0.331;0.826,0.517,0.332,0.975,0.686,0.481,0.119,0.33,0.473,0.293;a;
aa;0.0617;aaa;0.754;aaa;0.492,0.012,0.585,0.96,0.27,0.17,0.501,0.299,0.46,0.993;0.0813,0.427,0.506,0.913,0.67,0.936,0.743,0.107,0.808,0.537;0.398,0.276,0.722,0.624,0.05,0.552,0.524,0.264,0.877,0.802;0.65,0.551,0.847,0.055,0.95,0.833,0.652,0.732,0.937,0.0149;0.362,0.441,0.0553,0.651,0.131,0.832,0.597,0.0798,0.602,0.219;aaaaaaa;
a;0.897;a;0.937;aaaa;0.303,0.266,0.861,0.96,0.0947,0.044,0.918,0.996,0.975,0.615;0.528,0.415,0.914,0.142,0.593,0.91,0.765,0.916,0.696,0.685;0.855,0.856,0.283,0.983,0.878,0.0668,0.898,0.0436,0.174,0.361;0.184,0.614,0.391,0.516,0.494,0.896,0.526,0.316,0.522,0.0848;0.581,0.937,0.933,0.646,0.381,0.223,0.0642,0.0139,0.602,0.0558;aaaaaa;
aa;0.534;aa;0.622;a;0.238,0.509,0.786,0.0773,0.171,0.498,0.197,0.212,0.427,0.939;0.116,0.25,0.25,0.498,0.353,0.182,0.81,0.823,0.761,0.73;0.595,0.337,0.588,0.345,0.227,0.748,0.728,0.532,0.198,0.0821;0.328,0.295,0.974,0.861,0.447,0.671,0.813,0.741,0.227,0.226;0.996,0.693,0.653,0.341,0.0385,0.414,0.377,0.241,0.0122,0.496;aaaaaaaa;
aa;0.589;aa;0.541;a;0.931,0.72,0.753,0.0718,0.0942,0.969,0.409,0.651,0.754,0.665;0.0513,0.779,0.00261,0.851,0.912,0.0642,0.103,0.504,0.131,0.514;0.22,0.969,0.949,0.305,0.739,0.525,0.19,0.00654,0.886,0.287;0.86,0.057,0.388,0.74,0.64,0.24,0.376,0.626,0.672,0.363;0.407,0.236,0.889,0.51,0.994,0.499,0.196,0.439,0.0867,0.569;aaaa;
aa;0.919;aa;0.428;aaaa;0.21,0.0592,0.275,0.00917,0.194,0.217,0.742,0.575,0.302,0.774;0.277,0.0864,0.179,0.0318,0.197,0.901,0.322,0.23,0.734,0.709;0.379,0.887,0.426,0.0125,0.503,0.615,0.331,0.845,0.614,0.556;0.989,0.349,0.313,0.271,0.0599,0.796,0.373,0.0552,0.946,0.572;0.168,0.997,0.475,0.591,0.173,0.501,0.227,0.572,0.156,0.925;aaaaa;
a;0.221;aa;0.698;aaaa;0.877,0.802,0.337,0.0454,0.342,0.494,0.189,0.264,0.855,0.115;0.122,0.784,0.24,0.756,0.201,0.331,0.529,0.831,0.61,0.802;0.644,0.946,0.646,0.734,0.0113,0.589,0.0806,0.189,0.84,0.968;0.848,0.81,0.297,0.835,0.0222,0.927,0.187,0.00761,0.942,0.778;0.964,0.641,0.101,0.253,0.721,0.626,0.697,0.761,0.659,0.735;aa;
a;0.463;aa;0.59;aaa;0.791,0.959,0.201,0.231,0.965,0.893,0.628,0.4,0.593,0.858;0.598,0.74,0.423,0.954,0.835,0.0299,0.967,0.927,0.865,0.445;0.925,0.877,0.44,0.373,0.16,0.288,0.325,0.432,0.348,0.33;0.544,0.24,0.234,0.202,0.0521,0.114,0.709,0.112,0.813,0.752;0.997,0.311,0.609,0.393,0.212,0.166,0.831,0.364,0.156,0.439;aaaaaaaa;
a;0.29;a;0.451;aaa;0.958,0.208,0.956,0.0306,0.845,0.985,0.197,0.758,0.548,0.49;0.183,0.647,0.618,0.128,0.632,0.126,0.397,0.252,0.55,0.936;0.762,0.924,0.187,0.182,0.192,0.54,0.8,0.551,0.794,0.763;0.93,0.896,0.419,0.96,0.603,0.621,0.363,0.471,0.935,0.0171;0.0279,0.613,0.676,0.835,0.803,0.359,0.99,0.262,0.223,0.0939;aaaa;
aa;0.00931;aa;0.703;aaa;0.583,0.838,0.714,0.0999,0.506,0.742,0.507,0.869,0.472,0.43;0.891,0.134,0.605,0.811,0.706,0.0429,0.343,0.504,0.105,0.653;0.118,0.623,0.936,0.197,0.222,0.135,0.407,0.943,0.212,0.652;0.467,0.968,0.313,0.513,0.604,0.462,0.433,0.468,0.831,0.994;0.276,0.37,0.974,0.129,0.458,0.731,0.00152,0.477,0.645,0.162;aaaaaaa;
a;0.97;aa;0.321;aaa;0.956,0.0509,0.66,0.758,0.559,0.157,0.871,0.382,0.121,0.704;0.407,0.782,0.44,0.157,0.974,0.771,0.00368,0.884,0.708,0.354;0.375,0.888,0.62,0.579,0.56,0.969,0.0669,0.0439,0.234,0.75;0.204,0.601,0.458,0.637,0.344,0.659,0.39,0.184,0.887,0.391;0.268,0.912,0.591,0.772,0.935,0.347,0.552,0.659,0.644,0.591;aaaaaaaa;
aa;0.506;aaa;0.866;aaa;0.134,0.666,0.333,0.5,0.43,0.825,0.69,0.143,0.506,0.524;0.498,0.391,0.795,0.7,0.427,0.836,0.417,0.572,0.819,0.199;0.315,0.276,0.99,0.218,0.00713,0.817,0.0338,0.765,0.255,0.596;0.46,0.0706,0.147,0.0572,0.723,0.676,0.511,0.475,0.168,0.946;0.912,0.83,0.812,0.532,0.289,0.632,0.0187,0.33,0.664,0.394;aa;
aa;0.963;aa;0.518;aa;0.486,0.685,0.46,0.142,0.596,0.34,0.36,0.517,0.344,0.538;0.898,0.929,0.407,0.408,0.146,0.976,0.317,0.0556,0.12,0.0813;0.104,0.0971,0.929,0.615,0.663,0.873,0.492,0.151,0.0908,0.573;0.922,0.612,0.204,0.402,0.504,0.639,0.54,0.65,0.00953,0.215;0.789,0.317,0.506,0.522,0.988,0.971,0.0424,0.245,0.513,0.7;aaaaaaaaaa;
a;0.488;a;0.37;aaa;0.31,0.439,0.551,0.735,0.405,0.965,0.762,0.649,0.0919,0.0628;0.863,0.85,0.128,0.453,0.327,0.548,0.787,0.614,0.024,0.0995;0.00668,0.294,0.495,0.858,0.965,0.386,0.556,0.987,0.137,0.0637;0.573,0.362,0.514,0.826,0.929,0.169,0.0568,0.585,0.53,0.301;0.712,0.53,0.0368,0.905,0.2,0.47,0.44,0.656,0.357,0.356;aaaaaa;
a;0.986;a;0.728;a;0.378,0.619,0.447,0.296,0.55,0.563,0.343,0.0402,0.936,0.299;0.0616,0.258,0.584,0.419,0.963,0.118,0.603,0.0585,0.433,0.472;0.958,0.74,0.709,0.584,0.482,0.746,0.0546,0.115,0.2,0.367;0.729,0.392,0.827,0.981,0.876,0.484,0.173,0.0287,0.971,0.293;0.288,0.059,0.209,0.0616,0.342,0.273,0.954,0.745,0.03,0.509;a;
aa;0.305;aa;0.304;a;0.616,0.305,0.726,0.98,0.326,0.994,0.00218,0.618,0.453,0.0671;0.425,0.721,0.00864,0.292,0.111,0.869,0.366,0.593,0.56,0.649;0.744,0.823,0.834,0.114,0.773,0.225,0.116,0.241,0.526,0.633;0.793,0.646,0.114,0.353,0.536,0.751,0.976,0.931,0.645,0.00731;0.882,0.0763,0.962,0.21,0.215,0.302,0.826,0.48,0.413,0.51;aaaa;
aa;0.985;aa;0.207;aaa;0.318,0.945,0.33,0.565,0.255,0.633,0.0663,0.908,0.886,0.767;0.439,0.086,0.926,0.281,0.588,0.982,0.00521,0.621,0.171,0.768;0.379,0.809,0.313,0.317,0.649,0.672,0.937,0.844,0.688,0.431;0.97,0.776,0.371,0.769,0.914,0.244,0.823,0.403,0.507,0.559;0.916,0.0395,0.672,0.327,0.635,0.808,0.535,0.724,0.282,0.148;aaaa;
aa;0.369;aa;0.0699;a;0.371,0.759,0.757,0.178,0.38,0.825,0.0161,0.861,0.63,0.249;0.206,0.9,0.959,0.541,0.595,0.673,0.178,0.338,0.391,0.0425;0.773,0.921,0.0792,0.02,0.344,0.256,0.796,0.905,0.377,0.758;0.105,0.86,0.826,0.605,0.433,0.808,0.716,0.404,0.899,0.973;0.0363,0.128,0.229,0.643,0.12,0.875,0.473,0.743,0.000156,0.623;aaaaaaa;
aa;0.674;aaa;0.733;aaaa;0.152,0.832,0.455,0.954,0.358,0.374,0.774,0.56,0.96,0.374;0.0317,0.989,0.0422,0.589,0.501,0.344,0.93,0.141,0.126,0.849;0.632,0.352,0.625,0.206,0.149,0.596,0.637,0.371,0.0444,0.551;0.462,0.198,0.525,0.588,0.763,0.188,0.701,0.147,0.528,0.113;0.825,0.2,0.41,0.192,0.846,0.626,0.478,0.939,0.555,0.328;aaaaaaaa;
a;0.0132;aaa;0.839;a;0.252,0.131,0.298,0.799,0.948,0.293,0.855,0.981,0.473,0.411;0.088,0.78,0.0893,0.55,0.547,0.982,0.513,0.313,0.955,0.0283;0.417,0.29,0.217,0.174,0.38,0.309,0.2,0.797,0.149,0.0583;0.655,0.535,0.0279,0.0461,0.608,0.145,0.675,0.353,0.57,0.652;0.173,0.943,0.967,0.675,0.9,0.795,0.615,0.248,0.785,0.668;aaaaaaaaa;
aa;0.892;aaa;0.245;aaa;0.436,0.229,0.669,0.31,0.559,0.535,0.617,0.404,0.626,0.902;0.741,0.146,0.164,0.495,0.821,0.0263,0.371,0.208,0.391,0.422;0.991,0.72,0.357,0.266,0.7,0.737,0.34,0.613,0.663,0.661;0.674,0.904,0.114,0.973,0.226,0.89,0.299,0.327,0.389,0.401;0.308,0.67,0.166,0.865,0.943,0.885,0.0698,0.755,0.0649,0.299;aaaaaa;
aa;0.28;aaa;0.52;aaaa;0.645,0.669,0.635,0.218,0.326,0.318,0.497,0.16,0.812,0.872;0.0655,0.0228,0.352,0.0926,0.452,0.627,0.0996,0.761,0.0959,0.448;0.48,0.898,0.11,0.678,0.68,0.575,0.154,0.84,0.246,0.327;0.747,0.162,0.749,0.674,0.818,0.428,0.248,0.0766,0.476,0.00322;0.0972,0.816,0.951,0.6,0.781,0.557,0.479,0.688,0.596,0.0639;aaaa;
a;0.398;aa;0.0168;aaaa;0.98,0.187,0.926,0.0426,0.863,0.113,0.859,0.0866,0.0879,0.342;0.143,0.341,0.106,0.994,0.156,0.948,0.234,0.883,0.592,0.427;0.595,0.381,0.867,0.73,0.268,0.577,0.988,0.109,0.45,0.325;0.813,0.842,0.196,0.699,0.742,0.13,0.783,0.364,0.331,0.409;0.832,0.65,0.782,0.0491,0.775,0.0264,0.855,0.563,0.981,0.811;aaaaaaa;
a;0.511;a;0.561;aaa;0.0617,0.336,0.102,0.427,0.289,0.11,0.561,0.302,0.564,0.039;0.28,0.456,0.513,0.386,0.474,0.504,0.766,0.975,0.109,0.184;0.769,0.113,0.754,0.0523,0.164,0.28,0.308,0.0307,0.495,0.333;0.312,0.762,0.921,0.377,0.399,0.236,0.227,0.321,0.895,0.509;0.948,0.678,0.776,0.633,0.596,0.0639,0.227,0.668,0.857,0.507;aaaaaaaa;
a;0.545;a;0.452;aaa;0.636,0.893,0.0191,0.792,0.789,0.221,0.592,0.219,0.972,0.495;0.935,0.397,0.211,0.139,0.767,0.0797,0.96,0.694,0.653,0.844;0.0877,0.589,0.827,0.921,0.609,0.12,0.657,0.644,0.236,0.877;0.308,0.676,0.862,0.569,0.503,0.272,0.134,0.313,0.477,0.802;0.592,0.276,0.694,0.873,0.984,0.29,0.585,0.206,0.0228,0.193;aaaaa;
a;0.0064;aa;0.124;aaa;0.616,0.854,0.335,0.405,0.128,0.254,0.272,0.0335,0.788,0.591;0.499,0.803,0.452,0.725,0.74,0.186,0.576,0.136,0.484,0.967;0.366,0.358,0.161,0.895,0.101,0.0886,0.61,0.0188,0.9,0.483;0.47,0.908,0.624,0.722,0.86,0.979,0.48,0.244,0.43,0.263;0.789,0.216,0.54,0.828,0.735,0.147,0.94,0.197,0.257,0.774;aaaaaaaaaa;
aa;0.132;aa;0.742;aaa;0.0882,0.722,0.0885,0.971,0.32,0.415,0.161,0.583,0.365,0.739;0.036,0.799,0.152,0.553,0.388,0.173,0.523,0.489,0.421,0.0737;0.197,0.902,0.591,0.417,0.956,0.819,0.0333,0.209,0.175,0.0981;0.399,0.445,0.0391,0.602,0.038,0.0293,0.18,0.105,0.923,0.0113;0.535,0.706,0.358,0.951,0.931,0.752,0.002,0.671,0.238,0.531;aaa;
a;0.473;aaa;0.801;a;0.12,0.114,0.203,0.646,0.0699,0.64,0.835,0.465,0.568,0.284;0.417,0.539,0.0224,0.296,0.992,0.582,0.495,0.503,0.779,0.729;0.442,0.255,0.0894,0.967,0.489,0.704,0.669,0.0745,0.552,0.538;0.488,0.528,0.864,0.0452,0.661,0.697,0.276,0.256,0.552,0.0908;0.588,0.757,0.352,0.484,0.603,0.913,0.602,0.33,0.145,0.0105;aaa;
a;0.651;a;0.385;aaaa;0.157,0.803,0.141,0.431,0.401,0.103,0.861,0.838,0.573,0.903;0.837,0.652,0.119,0.304,0.133,0.947,0.939,0.913,0.95,0.432;0.947,0.334,0.123,0.657,0.138,0.0649,0.936,0.457,0.865,0.957;0.243,0.968,0.198,0.85,0.977,0.253,0.306,0.149,0.434,0.694;0.34,0.853,0.713,0.0358,0.083,0.562,0.547,0.689,0.674,0.613;aaaaaaaaaa;
aa;0.481;a;0.47;aaa;0.506,0.0512,0.678,0.683,0.602,0.284,0.699,0.509,0.376,0.898;0.394,0.912,0.836,0.624,0.658,0.855,0.749,0.173,0.954,0.308;0.356,0.0617,0.947,0.254,0.96,0.963,0.738,0.345,0.651,0.126;0.336,0.791,0.609,0.825,0.00388,0.146,0.317,0.718,0.615,0.692;0.583,0.223,0.972,0.294,0.221,0.0543,0.838,0.685,0.719,0.647;a;
aa;0.694;aa;0.0288;aaa;0.0905,0.419,0.495,0.349,0.117,0.703,0.779,0.151,0.652,0.341;0.634,0.338,0.394,0.181,0.7,0.563,0.795,0.371,0.236,0.322;0.868,0.508,0.281,0.267,0.768,0.649,0.242,0.0383,0.371,0.12;0.629,0.237,0.526,0.624,0.124,0.962,0.336,0.132,0.529,0.831;0.483,0.671,0.409,0.69,0.215,0.0132,0.731,0.46,0.641,0.264;aaaaaaaaaa;
aa;0.677;aaa;0.204;aaaa;0.519,0.96,0.75,0.763,0.964,0.667,0.739,0.384,0.94,0.412;0.446,0.456,0.703,0.62,0.794,0.942,0.0586,0.0251,0.683,0.351;0.325,0.694,0.363,0.906,0.878,0.155,0.447,0.952,0.759,0.156;0.121,0.465,0.21,0.814,1,0.302,0.108,0.646,0.427,0.928;0.739,0.144,0.442,0.643,0.771,0.285,0.851,0.724,0.305,0.256;aa;
aa;0.504;a;0.0823;aa;0.627,0.052,0.914,0.888,0.393,0.53,0.019,0.766,0.913,0.603;0.196,0.815,0.409,0.199,0.616,0.179,0.113,0.333,0.0482,0.919;0.759,0.464,0.0239,0.411,0.83,0.197,0.415,0.329,0.916,0.149;0.16,0.293,0.0863,0.595,0.467,0.837,0.957,0.15,0.0214,0.221;0.499,0.807,0.216,0.344,0.682,0.384,0.188,0.193,0.358,0.771;aaaaaaa;
a;0.352;aaa;0.704;aaa;0.502,0.887,0.425,0.827,0.683,0.546,0.654,0.0279,0.0497,0.0359;0.0128,0.864,0.155,0.824,0.622,0.203,0.174,0.468,0.77,0.467;0.856,0.76,0.215,0.155,0.0943,0.48,0.0454,0.107,0.732,0.968;0.668,0.95,0.389,0.744,0.258,0.939,0.807,0.0729,0.524,0.573;0.468,0.907,0.897,0.45,0.937,0.0645,0.841,0.984,0.575,0.242;aaaaaaaaaa;
aa;0.98;a;0.239;aaaa;0.0922,0.144,0.566,0.764,0.702,0.0557,0.68,0.873,0.176,0.431;0.49,0.583,0.8,0.00116,0.509,0.297,0.431,0.853,0.155,0.315;0.491,0.511,0.585,0.459,0.697,0.346,0.966,0.176,0.245,0.91;0.439,0.33,0.26,0.18,0.628,0.834,0.789,0.494,0.977,0.579;0.619,0.0287,0.925,0.404,0.0167,0.151,0.677,0.173,0.202,0.0813;aaa;
a;0.819;aa;0.806;aaaa;0.362,0.117,0.563,0.682,0.915,0.537,0.316,0.202,0.665,0.792;0.233,0.48,0.688,0.831,0.773,0.00674,0.309,0.184,0.000491,0.256;0.108,0.965,0.686,0.634,0.542,0.613,0.528,0.91,0.581,0.206;0.0202,0.0482,0.566,0.823,0.259,0.747,0.693,0.0353,0.807,0.275;0.546,0.0369,0.571,0.914,0.737,0.292,0.651,0.0656,0.739,0.879;aaaaaa;
a;0.556;a;0.0334;aa;0.319,0.481,0.918,0.368,0.576,0.894,0.0166,0.52,0.175,0.358;0.395,0.381,0.409,0.0773,0.595,0.446,0.827,0.878,0.782,0.403;0.254,0.0791,0.34,0.0727,0.129,0.132,0.745,0.978,0.101,0.582;0.679,0.343,0.719,0.903,0.406,0.158,0.398,0.0497,0.47,0.698;0.793,0.211,0.453,0.225,0.929,0.584,0.482,0.00733,0.279,0.461;aaaaaa;
a;0.611;aa;0.998;aa;0.216,0.26,0.412,0.412,0.109,0.481,0.134,0.367,0.545,0.735;0.0416,0.744,0.513,0.963,0.877,0.586,0.702,0.78,0.945,0.628;0.717,0.52,0.115,0.203,0.169,0.11,0.632,0.25,0.644,0.231;0.335,0.369,0.331,0.855,0.0694,0.2,0.376,0.258,0.275,0.049;0.219,0.758,0.255,0.819,0.205,0.774,0.234,0.131,0.484,0.663;aaaaaaaa;
aa;0.445;aa;0.58;a;0.182,0.38,0.886,0.881,0.673,0.373,0.965,0.629,0.152,0.788;0.854,0.305,0.286,0.289,0.526,0.525,0.947,0.297,0.714,0.645;0.656,0.683,0.296,0.487,0.657,0.818,0.296,0.164,0.711,0.747;0.369,0.428,0.212,0.702,0.418,0.997,0.0765,0.115,0.154,0.487;0.267,0.0902,0.757,0.748,0.527,0.249,0.833,0.302,0.931,0.526;a;
aa;0.558;aaa;0.0102;aaaa;0.0336,0.816,0.898,0.796,0.0224,0.156,0.152,0.741,0.152,0.409;0.649,0.0614,0.967,0.233,0.271,0.0491,0.814,0.739,0.973,0.791;0.316,0.963,0.704,0.11,0.43,0.773,0.465,0.366,0.577,0.305;0.671,0.239,0.976,0.0704,0.0273,0.591,0.46,0.796,0.0912,0.395;0.964,0.172,0.908,0.988,0.139,0.701,0.243,0.668,0.0436,0.331;a;
a;0.948;aa;0.949;a;0.759,0.0199,0.697,0.496,0.257,0.24,0.102,0.738,0.413,1;0.125,0.31,0.324,0.982,0.0159,0.325,0.86,0.102,0.729,0.184;0.307,0.897,0.711,0.92,0.941,0.131,0.409,0.946,0.271,0.137;0.0978,0.935,0.1,0.0511,0.644,0.779,0.272,0.97,0.959,0.402;0.795,0.613,0.0736,0.352,0.158,0.813,0.685,0.154,0.344,0.653;a;
a;0.0969;aaa;0.283;a;0.777,0.762,0.323,0.988,0.158,0.699,0.0849,0.789,0.111,0.458;0.452,0.0867,0.442,0.0835,0.775,0.982,0.733,0.312,0.947,0.768;0.606,0.928,0.552,0.353,0.508,0.256,0.305,0.441,0.637,0.251;0.0328,0.594,0.642,0.321,0.332,0.102,0.633,0.884,0.108,0.0811;0.642,0.39,0.492,0.644,0.116,0.46,0.139,0.762,0.873,0.127;aaaaaaaaaa;
aa;0.113;aa;0.0683;a;0.742,0.454,0.192,0.64,0.914,0.717,0.95,0.332,0.807,0.465;0.749,0.913,0.396,0.585,0.043,0.596,0.966,0.741,0.885,0.463;0.748,0.661,0.592,0.749,0.855,0.43,0.28,0.00262,0.0299,0.813;0.157,0.175,0.3,0.787,0.578,0.636,0.25,0.551,0.0946,0.441;0.745,0.231,0.712,0.595,0.393,0.779,0.871,0.867,0.13,0.77;aaaaaa;
