ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(string,5);ATT8(float,1);ATT9(string,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.404;0.0295;0.174;aa;0.116;0.529;a;aaaa;0.241;aaaaaaaa;0.827,0.956,0.285,0.977,0.75,0.331,0.854,0.199,0.905,0.754;0.0234,0.0652,0.195,0.906,0.26,0.658,0.598,0.652,0.981,0.777;0.97,0.32,0.624,0.63,0.641,0.801,0.923,0.364,0.461,0.693;0.328,4.36e-05,0.733,0.251,0.927,0.668,0.586,0.0899,0.634,0.323;0.75,0.12,0.203,0.304,0.243,0.609,0.575,0.364,0.798,0.92;0.109,0.642,0.727,0.891,0.485,0.517,0.837,0.826,0.328,0.203;0.508,0.0968,0.725,0.322,0.198,0.957,0.596,0.479,0.337,0.329;0.669,0.236,0.698,0.869,0.701,0.267,0.411,0.888,0.328,0.0532;0.743,0.0553,0.703,0.624,0.1,0.476,0.447,0.0663,0.38,0.716;0.52,0.728,0.953,0.56,0.71,0.797,0.0605,0.929,0.901,0.954;aaa;
0.453;0.218;0.144;a;0.176;0.784;a;aaaaa;0.265;aaa;0.115,0.435,0.217,0.978,0.462,0.607,0.482,0.953,0.383,0.231;0.0107,0.234,0.427,0.876,0.0557,0.605,0.481,0.54,0.788,0.0239;0.875,0.443,0.526,0.864,0.0328,0.568,0.33,0.692,0.418,0.159;0.666,0.624,0.11,0.668,0.784,0.886,0.326,0.909,0.754,0.159;0.252,0.063,0.631,0.907,0.736,0.911,0.185,0.206,0.167,0.54;0.943,0.902,0.992,0.578,0.71,0.775,0.702,0.748,0.171,0.853;0.469,0.491,0.126,0.974,0.0975,0.556,0.183,0.138,0.632,0.134;0.411,0.531,0.638,0.533,0.862,0.0935,0.798,0.34,0.61,0.783;0.18,0.885,0.885,0.493,0.987,0.279,0.92,0.63,0.986,0.242;0.995,0.544,0.199,0.876,0.57,0.961,0.269,0.316,0.722,0.728;aaaaaaa;
0.237;0.00625;0.0427;a;0.35;0.581;a;aaaa;0.762;aaaaaaaaa;0.775,0.756,0.673,0.998,0.235,0.318,0.659,0.714,0.406,0.261;0.685,0.248,0.202,0.0468,0.702,0.884,0.846,0.778,0.38,0.939;0.36,0.626,0.74,0.411,0.811,0.473,0.857,0.634,0.21,0.965;0.0421,0.0205,0.247,0.276,0.573,0.549,0.809,0.536,0.903,0.931;0.18,0.469,0.671,0.333,0.137,0.819,0.139,0.202,0.709,0.829;0.0977,0.419,0.416,0.151,0.322,0.327,0.276,0.752,0.965,0.979;0.725,0.317,0.87,0.467,0.343,0.991,0.22,0.269,0.365,0.0489;0.997,0.842,0.306,0.564,0.527,0.143,0.829,0.231,0.182,0.519;0.849,0.7,0.00859,0.422,0.241,0.313,0.93,0.408,0.517,0.334;0.666,0.742,0.919,0.066,0.192,0.709,0.732,0.36,0.395,0.493;aaaaaaaa;
0.21;0.324;0.33;a;0.137;0.368;a;aaaa;0.603;aaaaaaaa;0.364,0.269,0.444,0.555,0.792,0.819,0.911,0.0957,0.734,0.223;0.393,0.69,0.986,0.598,0.552,0.903,0.731,0.732,0.416,0.707;0.557,0.554,0.455,0.591,0.488,0.0733,0.18,0.492,0.034,0.107;0.95,0.313,0.102,0.73,0.618,0.235,0.193,0.6,0.314,0.242;0.235,0.113,0.716,0.465,0.212,0.384,0.396,0.459,0.739,0.625;0.62,0.848,0.947,0.00215,0.087,0.375,0.827,0.0739,0.897,0.546;0.0909,0.193,0.687,0.6,0.603,0.804,0.677,0.0656,0.605,0.928;0.226,0.906,0.0944,0.814,0.449,0.517,0.318,0.573,0.147,0.0854;0.961,0.716,0.738,0.564,0.371,0.478,0.0564,0.215,0.349,0.636;0.00877,0.392,0.887,0.152,0.467,0.347,0.639,0.567,0.663,0.536;aaaa;
0.0263;0.385;0.552;a;0.415;0.598;a;aaaa;0.377;aaaaa;0.869,0.641,0.723,0.748,0.814,0.332,0.0259,0.527,0.832,0.419;0.297,0.882,0.856,0.374,0.933,0.665,0.0512,0.566,0.69,0.872;0.444,0.618,0.0336,0.214,0.726,0.082,0.84,0.903,0.445,0.00691;0.102,0.31,0.717,0.526,0.809,0.652,0.298,0.627,0.599,0.356;0.434,0.861,0.31,0.542,0.783,0.161,0.0565,0.206,0.32,0.872;0.0104,0.288,0.914,0.964,0.509,0.0676,0.645,0.0908,0.499,0.0995;0.321,0.637,0.801,0.347,0.572,0.992,0.0367,0.0718,0.393,0.925;0.286,0.905,0.0208,0.272,0.0857,0.541,0.236,0.993,0.817,0.915;0.416,0.637,0.0136,0.755,0.596,0.701,0.557,0.738,0.333,0.0242;0.182,0.741,0.23,0.782,0.873,0.989,0.26,0.368,0.841,0.669;aaaaaa;
0.682;0.612;0.468;a;0.835;0.911;a;a;0.688;a;0.484,0.429,0.972,0.043,0.446,0.44,0.119,0.803,0.332,0.731;0.405,0.39,0.258,0.752,0.19,0.486,0.468,0.245,0.35,0.913;0.107,0.495,0.206,0.207,0.906,0.214,0.2,0.714,0.0372,0.712;0.506,0.468,0.407,0.534,0.619,0.669,0.77,0.811,0.997,0.437;0.0499,0.15,0.13,0.442,0.616,0.688,0.417,0.73,0.587,0.506;0.468,0.00487,0.864,0.527,0.181,0.297,0.369,0.527,0.78,0.296;0.764,0.561,0.498,0.291,0.182,0.345,0.809,0.0817,0.9,0.0432;0.474,0.938,0.128,0.945,0.862,0.596,0.367,0.0674,0.941,0.653;0.105,0.0203,0.708,0.0195,0.839,0.908,0.985,0.662,0.685,0.196;0.0348,0.226,0.237,0.959,0.237,0.541,0.595,0.481,0.415,0.334;aaaaaaaa;
0.176;0.91;0.217;a;0.0994;0.402;a;aaaa;0.553;aaaaaa;0.987,0.155,0.488,0.972,0.203,0.465,0.113,0.0778,0.262,0.95;0.474,0.213,0.637,0.185,0.271,0.798,0.258,0.199,0.57,0.705;0.0995,0.616,0.0795,0.187,0.827,0.735,0.41,0.892,0.955,0.413;0.132,0.895,0.966,0.196,0.952,0.255,0.811,0.684,0.972,0.206;0.51,0.659,0.61,0.98,0.14,0.268,0.465,0.509,0.337,0.407;0.0422,0.46,0.625,0.162,0.837,0.837,0.031,0.605,0.271,0.692;0.42,0.103,0.575,0.832,0.363,0.0556,0.361,0.627,0.498,0.568;0.187,0.1,0.159,0.0238,0.759,0.572,0.802,0.199,0.51,0.253;0.0891,0.241,0.235,0.722,0.636,0.282,0.433,0.093,0.33,0.717;0.163,0.258,0.0946,0.483,0.705,0.227,0.635,0.435,0.439,0.154;aa;
0.288;0.613;0.994;aa;0.454;0.603;a;aa;0.615;aa;0.302,0.733,0.354,0.178,0.0333,0.972,0.529,0.263,0.711,0.102;0.253,0.675,0.998,0.0906,0.0398,0.529,0.524,0.738,0.214,0.605;0.899,0.466,0.705,0.747,0.858,0.408,0.434,0.0671,0.0316,0.316;0.729,0.95,0.902,0.791,0.434,0.0632,0.329,0.637,0.0941,0.762;0.206,0.174,0.257,0.196,0.437,0.253,0.222,0.474,0.773,0.582;0.258,0.311,0.726,0.0412,0.901,0.425,0.358,0.156,0.0534,0.381;0.45,0.169,0.379,0.967,0.0848,0.725,0.964,0.935,0.668,0.956;0.846,0.265,0.368,0.747,0.0407,0.717,0.2,0.164,0.563,0.0571;0.146,0.341,0.635,0.45,0.21,0.904,0.0347,0.712,0.677,0.616;0.0082,0.835,0.672,0.56,0.295,0.667,0.204,0.951,0.104,0.846;a;
0.241;0.286;0.74;aa;0.0544;0.0486;a;aaa;0.127;aa;0.755,0.723,0.412,0.91,0.578,0.925,0.801,0.929,0.0091,0.998;0.455,0.00188,0.655,0.0264,0.176,0.79,0.688,0.799,0.831,0.205;0.225,0.254,0.0902,0.444,0.213,0.223,0.266,0.644,0.578,0.276;0.526,0.785,0.209,0.0817,0.654,0.707,0.76,0.307,0.496,0.983;0.399,0.00806,0.389,0.246,0.939,0.159,0.192,0.357,0.768,0.762;0.585,0.921,0.653,0.451,0.323,0.844,0.315,0.139,0.572,0.57;0.549,0.482,0.941,0.84,0.419,0.079,0.117,0.185,0.37,0.058;0.818,0.993,0.514,0.913,0.383,0.61,0.352,0.449,0.728,0.535;0.979,0.353,0.433,0.935,0.976,0.871,0.552,0.195,0.0458,0.933;0.623,0.565,0.548,0.932,0.901,0.523,0.0553,0.0466,0.0762,0.504;aaaa;
0.39;0.835;0.936;a;0.648;0.774;a;a;0.97;aaaa;0.447,0.0922,0.287,0.338,0.69,0.662,0.339,0.264,0.0413,0.189;0.151,0.0138,0.163,0.697,0.0856,0.065,0.468,0.716,0.0957,0.803;0.364,0.79,0.0872,0.261,0.89,0.518,0.0708,0.865,0.239,0.115;0.348,0.607,0.863,0.94,0.93,0.796,0.592,0.0735,0.674,0.696;0.452,0.0369,0.425,0.576,0.512,0.378,0.988,0.793,0.326,0.767;0.159,0.477,0.434,0.349,0.962,0.212,0.762,0.165,0.164,0.522;0.116,0.972,0.981,0.824,0.385,0.968,0.176,0.0992,0.817,0.718;0.361,0.414,0.543,0.768,0.318,0.472,0.369,0.139,0.729,0.885;0.224,0.0938,0.572,0.5,0.571,0.926,0.996,0.28,0.18,0.231;0.214,0.396,0.782,0.524,0.613,0.646,0.599,0.574,0.764,0.398;aaaaaaa;
0.426;0.567;0.367;a;0.582;0.548;a;aa;0.451;aaaaaaaaaa;0.539,0.621,0.363,0.712,0.846,0.878,0.452,0.0426,0.663,0.614;0.608,0.185,0.714,0.768,0.754,0.726,0.439,0.921,0.119,0.37;0.69,0.802,0.921,0.573,0.5,0.3,0.0432,0.502,0.21,0.509;0.597,0.00391,0.731,0.421,0.42,0.863,0.197,0.518,0.618,0.0976;0.724,0.225,0.898,0.284,0.652,0.785,0.234,0.0138,0.332,0.757;0.026,0.9,0.454,0.979,0.13,0.988,0.863,0.724,0.528,0.189;0.798,0.446,0.559,0.676,0.958,0.211,0.924,0.795,0.54,0.748;0.69,0.894,0.488,0.0888,0.908,0.651,0.0538,0.925,0.507,0.761;0.198,0.473,0.691,0.775,0.136,0.0797,0.782,0.0241,0.545,0.854;0.0833,0.618,0.927,0.436,0.315,0.963,0.106,0.984,0.873,0.364;aaaaaaa;
0.358;0.677;0.659;aa;0.55;0.435;a;aa;0.354;aaaaaaaaa;0.927,0.16,0.18,0.0627,0.538,0.185,0.304,0.828,0.751,0.888;0.451,0.825,0.163,0.764,0.843,0.646,0.329,0.768,0.408,0.974;0.758,0.9,0.603,0.544,0.887,0.972,0.26,0.979,0.567,0.881;0.976,0.415,0.487,0.366,0.885,0.743,0.0936,0.492,0.148,0.606;0.444,0.54,0.477,0.749,0.83,0.904,0.815,0.0484,0.876,0.469;0.306,0.474,0.286,0.0648,0.446,0.952,0.789,0.00955,0.435,0.292;0.291,0.183,0.111,0.574,0.525,0.519,0.83,0.714,0.55,0.0505;0.145,0.201,0.759,0.931,0.79,0.236,0.864,0.409,0.799,0.693;0.17,0.575,0.784,0.917,0.586,0.636,0.216,0.823,0.0424,0.22;0.0917,0.119,0.975,0.666,0.979,0.564,0.901,0.879,0.0516,0.518;aaa;
0.434;0.431;0.903;aa;0.723;0.604;a;aa;0.827;aaaaaa;0.919,0.609,0.891,0.627,0.0735,0.908,0.806,0.519,0.563,0.943;0.995,0.981,0.909,0.443,0.564,0.995,0.574,0.431,0.531,0.0216;0.043,0.504,0.688,0.843,0.355,0.277,0.81,0.488,0.31,0.372;0.544,0.722,0.648,0.781,0.0444,0.912,0.165,0.942,0.454,0.0986;0.773,0.884,0.646,0.0377,0.0136,0.826,0.458,0.954,0.814,0.387;0.643,0.0832,0.172,0.659,0.000789,0.267,0.0423,0.943,0.831,0.816;0.583,0.457,0.578,0.381,0.809,0.173,0.309,0.933,0.953,0.645;0.535,0.476,0.0345,0.662,0.563,0.981,0.283,0.506,0.32,0.728;0.406,0.71,0.31,0.854,0.606,0.0647,0.977,0.677,0.271,0.635;0.614,0.594,0.863,0.495,0.403,0.542,0.0881,0.415,0.592,0.152;aaaaaaaa;
0.859;0.487;0.39;aa;0.846;0.188;a;aaa;0.226;aaaaaa;0.646,0.0159,0.757,0.193,0.064,0.752,0.783,0.513,0.588,0.722;0.564,0.22,0.486,0.096,0.173,0.227,0.562,0.552,0.55,0.742;0.687,0.82,0.831,0.679,0.338,0.513,0.07,0.623,0.352,0.668;0.423,0.948,0.992,0.614,0.0567,0.525,0.208,0.2,0.0651,0.555;0.031,0.41,0.0638,0.691,0.535,0.734,0.997,0.729,0.489,0.38;0.41,0.0219,0.181,0.984,0.159,0.436,0.531,0.195,0.142,0.129;0.342,0.283,0.77,0.468,0.638,0.299,0.951,0.669,0.93,0.562;0.943,0.955,0.373,0.88,0.553,0.753,0.346,0.234,0.558,0.481;0.496,0.275,0.0483,0.468,0.427,0.641,0.939,0.862,0.65,0.978;0.153,0.328,0.953,0.261,0.728,0.132,0.557,0.202,0.92,0.737;aaaaaa;
0.204;0.595;0.57;aa;0.48;0.884;a;aaaaa;0.0305;aaa;0.332,0.117,0.351,0.979,0.0896,0.567,0.445,0.595,0.00971,0.12;0.617,0.3,0.0058,0.476,0.318,0.144,0.828,0.257,0.998,0.0978;0.56,0.158,0.342,0.141,0.953,0.869,0.584,0.758,0.849,0.664;0.339,0.713,0.432,0.645,0.0308,0.936,0.733,0.00324,0.431,0.954;0.276,0.126,0.811,0.238,0.0959,0.496,0.835,0.712,0.327,0.305;0.295,0.465,0.615,0.924,0.375,0.869,0.24,0.939,0.844,0.56;0.806,0.00321,0.0295,0.0935,0.676,0.0655,0.615,0.0272,0.214,0.756;0.927,0.428,0.344,0.716,0.731,0.0836,0.199,0.23,0.84,0.544;0.696,0.389,0.687,0.721,0.0886,0.298,0.821,0.72,0.00282,0.365;0.8,0.787,0.508,0.6,0.179,0.982,0.331,0.904,0.843,0.136;aaaaa;
0.993;0.652;0.639;aa;0.307;0.254;a;aaaa;0.933;aaaa;0.685,0.196,0.406,0.37,0.496,0.174,0.956,0.0514,0.639,0.768;0.744,0.193,0.372,0.315,0.695,0.62,0.454,0.598,0.901,0.716;0.847,0.939,0.081,0.365,0.418,0.0786,0.719,0.226,0.533,0.132;0.642,0.15,0.751,0.914,0.499,0.0978,0.429,0.978,0.612,0.459;0.606,0.341,0.356,0.03,0.703,0.484,0.39,0.781,0.322,0.829;0.96,0.0549,0.572,0.915,0.979,0.168,0.561,0.972,0.0892,0.495;0.979,0.337,0.54,0.915,0.564,0.456,0.0956,0.488,0.274,0.983;0.559,0.154,0.397,0.79,0.758,0.877,0.207,0.0748,0.839,0.62;0.954,0.341,0.919,0.339,0.807,0.594,0.681,0.714,0.301,0.661;0.249,0.641,0.165,0.21,0.532,0.487,0.000947,0.919,0.516,0.429;aaaaaa;
0.715;0.721;0.56;aa;0.912;0.0605;a;aaaaa;0.822;aaaaa;0.296,0.099,0.21,0.734,0.49,0.525,0.288,0.326,0.199,0.196;0.995,0.815,0.037,0.137,0.388,0.466,0.305,0.551,0.648,0.666;0.176,0.00292,0.0908,0.198,0.316,0.449,0.103,0.869,0.791,0.79;0.554,0.973,0.179,0.961,0.162,0.148,0.464,0.106,0.458,0.781;0.0684,0.133,0.765,0.597,0.925,0.748,0.667,0.434,0.674,0.844;0.974,0.589,0.485,0.0576,0.253,0.593,0.788,0.245,0.825,0.696;0.108,0.428,0.445,0.88,0.692,0.435,0.442,0.329,0.19,0.848;0.994,0.305,0.296,0.763,0.282,0.857,0.272,0.417,0.447,0.286;0.907,0.0178,0.666,0.803,0.146,0.295,0.808,0.829,0.228,0.994;0.885,0.189,0.244,0.0138,0.267,0.939,0.17,0.864,0.469,0.187;a;
0.777;0.082;0.814;aa;0.615;0.715;a;aaa;0.0553;aaaaaa;0.547,0.0766,0.00969,0.931,0.138,0.853,0.184,0.688,0.388,0.358;0.741,0.739,0.0789,0.154,0.383,0.712,0.941,0.294,0.278,0.215;0.565,0.903,0.673,0.533,0.163,0.682,0.365,0.868,0.324,0.696;0.435,0.795,0.862,0.961,0.523,0.212,0.878,0.556,0.644,0.417;0.932,0.284,0.283,0.857,0.95,0.0993,0.524,0.629,0.993,0.0476;0.177,0.175,0.399,0.981,0.896,0.422,0.181,0.815,0.196,0.859;0.648,0.923,0.737,0.719,0.636,0.749,0.232,0.496,0.279,0.968;0.73,0.455,0.768,0.458,0.285,0.985,0.202,0.905,0.22,0.458;0.592,0.489,0.78,0.988,0.471,0.359,0.674,0.276,0.891,0.853;0.476,0.00341,0.384,0.215,0.496,0.061,0.907,0.971,0.618,0.787;aaaaaaaaaa;
0.301;0.155;0.519;aa;0.485;0.0859;a;aaaaa;0.164;aaaaa;0.51,0.778,0.302,0.0242,0.78,0.412,0.513,0.27,0.0724,0.692;0.203,0.953,0.21,0.568,0.365,0.957,0.642,0.284,0.0676,0.874;0.55,0.201,0.29,0.786,0.945,0.0997,0.924,0.919,0.756,0.11;0.651,0.488,0.228,0.961,0.89,0.407,0.771,0.592,0.77,0.272;0.00746,0.315,0.488,0.926,0.551,0.122,0.223,0.255,0.106,0.272;0.397,0.517,0.241,0.997,0.591,0.996,0.882,0.877,0.68,0.659;0.025,0.684,0.234,0.175,0.275,0.788,0.217,0.738,0.879,0.094;0.0935,0.0296,0.938,0.239,0.617,0.361,0.544,0.0768,0.137,0.406;0.646,0.897,0.718,0.743,0.334,0.0853,0.961,0.522,0.689,0.989;0.0231,0.932,0.981,0.308,0.135,0.233,0.64,0.523,0.467,0.113;aaaaaaa;
0.705;0.193;0.488;a;0.673;0.21;a;a;0.767;aaaaaaaa;0.94,0.27,0.403,0.465,0.65,0.678,0.214,0.34,0.353,0.425;0.764,0.362,0.236,0.699,0.668,0.807,0.135,0.0829,0.606,0.0907;0.872,0.203,0.262,0.352,0.665,0.294,0.0349,0.306,0.463,0.0299;0.974,0.728,0.218,0.503,0.746,0.525,0.889,0.806,0.825,0.8;0.417,0.0766,0.775,0.167,0.866,0.176,0.512,0.534,0.108,0.84;0.263,0.258,0.347,0.274,0.803,0.857,0.0228,0.694,0.373,0.116;0.427,0.299,0.744,0.616,0.0842,0.978,0.435,0.466,0.538,0.0487;0.134,0.0531,0.0305,0.776,0.684,0.327,0.7,0.964,0.834,0.975;0.99,0.818,0.176,0.698,0.684,0.357,0.937,0.599,0.319,0.14;0.424,0.105,0.226,0.473,0.907,0.718,0.0459,0.268,0.944,0.218;aaa;
0.782;0.0515;0.941;aa;0.38;0.236;a;aaaa;0.166;aaaaaaaaa;0.508,0.541,0.51,0.29,0.185,0.186,0.242,0.00148,0.937,0.934;0.949,0.705,0.519,0.123,0.931,0.895,0.383,0.431,0.985,0.75;0.0656,0.874,0.434,0.0181,0.584,0.677,0.604,0.954,0.638,0.086;0.154,0.29,0.64,0.476,0.0877,0.412,0.839,0.683,0.89,0.278;0.137,0.848,0.556,0.417,0.84,0.437,0.484,0.0492,0.272,0.0991;0.776,0.424,0.0741,0.52,0.281,0.131,0.858,0.607,0.945,0.379;0.0136,0.741,0.489,0.727,0.932,0.942,0.41,0.693,0.816,0.768;0.47,0.427,0.855,0.454,0.38,0.588,0.595,0.162,0.511,0.437;0.801,0.119,0.412,0.481,0.84,0.247,0.563,0.356,0.469,0.819;0.145,0.307,0.758,0.786,0.0164,0.173,0.644,0.424,0.209,0.106;aaaaa;
0.405;0.0702;0.123;a;0.46;0.739;a;aaaaa;0.836;aaaaaaaa;0.315,0.887,0.722,0.751,0.946,0.788,0.714,0.302,0.636,0.634;0.602,0.923,0.923,0.139,0.662,0.367,0.472,0.873,0.293,0.608;0.725,0.737,0.2,0.6,0.118,0.368,0.00251,0.138,0.0267,0.548;0.671,0.69,0.528,0.354,0.376,0.627,0.805,0.933,0.456,0.548;0.285,0.148,0.455,0.345,0.712,0.604,0.489,0.225,0.719,0.0751;0.966,0.00118,0.908,0.0647,0.238,0.145,0.865,0.46,0.319,0.0138;0.119,0.642,0.958,0.722,0.62,0.495,0.553,0.0995,0.205,0.192;0.111,0.34,0.19,0.906,0.0345,0.46,0.412,0.336,0.863,0.475;0.62,0.264,0.42,0.404,0.441,0.43,0.669,0.859,0.663,0.366;0.43,0.956,0.942,0.448,0.891,0.125,0.511,0.0606,0.129,0.796;aaaaaa;
0.585;0.193;0.878;aa;0.801;0.0577;a;aa;0.1;aaaaaaaaaa;0.963,0.162,0.573,0.0359,0.173,0.993,0.747,0.695,0.985,0.781;0.546,0.166,0.132,0.336,0.894,0.165,0.887,0.289,0.683,0.0508;0.884,0.807,0.0459,0.322,0.976,0.827,0.403,0.482,0.242,0.985;0.571,0.373,0.401,0.878,0.361,0.856,0.98,0.751,0.116,0.387;0.315,0.152,0.595,0.885,0.492,0.808,0.78,0.346,0.19,0.973;0.316,0.335,0.696,0.673,0.452,0.761,0.686,0.198,0.751,0.048;0.174,0.85,0.13,0.208,0.76,0.323,0.201,0.814,0.95,0.34;0.338,0.514,0.414,0.455,0.299,0.68,0.837,0.754,0.749,0.688;0.474,0.466,0.604,0.735,0.203,0.491,0.598,0.767,0.935,0.277;0.488,0.481,0.114,0.729,0.578,0.485,0.753,0.914,0.844,0.959;aaaaaaaa;
0.242;0.111;0.415;a;0.112;0.848;a;aaaa;0.969;a;0.646,0.0732,0.842,0.107,0.304,0.867,0.391,0.24,0.825,0.806;0.897,0.485,0.513,0.371,0.788,0.14,0.969,0.865,0.729,0.46;0.307,0.704,0.169,0.664,0.182,0.506,0.39,0.373,0.549,0.556;0.997,0.843,0.481,0.319,0.557,0.488,0.893,0.552,0.124,0.228;0.762,0.159,0.379,0.0942,0.81,0.748,0.125,0.254,0.139,0.13;0.68,0.988,0.0352,0.328,0.607,0.761,0.613,0.31,0.592,0.222;0.246,0.00611,0.61,0.0258,0.238,0.954,0.54,0.0774,0.483,0.363;0.169,0.943,0.761,0.467,0.529,0.444,0.997,0.0125,0.862,0.695;0.634,0.948,0.231,0.835,0.117,0.943,0.561,0.421,0.0603,0.542;0.424,0.394,0.668,0.309,0.47,0.692,0.552,0.75,0.674,0.612;aaaaaa;
0.223;0.55;0.577;aa;0.569;0.442;a;aa;0.494;a;0.55,0.16,0.212,0.794,0.873,0.0206,0.43,0.0524,0.846,0.857;0.269,0.854,0.454,0.845,0.165,0.855,0.775,0.317,0.558,0.387;0.399,0.107,0.624,0.428,0.185,0.849,0.364,0.559,0.147,0.411;0.35,0.000685,0.506,0.908,0.99,0.0932,0.655,0.547,0.371,0.338;0.0102,0.973,0.822,0.106,0.9,0.193,0.724,0.462,0.194,0.935;0.757,0.992,0.22,0.736,0.172,0.178,0.332,0.904,0.518,0.89;0.582,0.0215,0.968,0.656,0.491,0.708,0.475,0.585,0.284,0.748;0.0925,0.836,0.546,0.291,0.103,0.775,0.821,0.367,0.416,0.498;0.375,0.54,0.754,0.0628,0.875,0.236,0.247,0.218,0.749,0.454;0.0247,0.159,0.214,0.596,0.575,0.782,0.126,0.474,0.784,0.228;aaaaaa;
0.48;0.576;0.859;aa;0.714;0.856;a;aa;0.874;aaaa;0.886,0.617,0.178,0.821,0.491,0.879,0.769,0.171,0.523,0.969;0.977,0.976,0.807,0.426,0.103,0.918,0.858,0.446,0.674,0.408;0.487,0.603,0.859,0.926,0.817,0.34,0.476,0.319,0.894,0.432;0.459,0.0322,0.842,0.61,0.371,0.427,0.375,0.49,0.979,0.312;0.204,0.721,0.692,0.0373,0.27,0.738,0.444,0.113,0.784,0.612;0.167,0.767,0.897,0.807,0.654,0.864,0.892,0.264,0.202,0.471;0.0991,0.399,0.7,0.502,0.612,0.0202,0.0631,0.563,0.56,0.26;0.999,0.395,0.765,0.499,0.633,0.425,0.548,0.23,0.461,0.318;0.343,0.936,0.848,0.807,0.268,0.419,0.592,0.909,0.458,0.644;0.507,0.428,0.32,0.408,0.609,0.222,0.363,0.96,0.874,0.0539;aaaaa;
0.194;0.327;0.803;a;0.243;0.896;a;aa;0.649;a;0.646,0.375,0.677,0.433,0.208,0.267,0.0365,0.499,0.952,0.696;0.25,0.833,0.211,0.425,0.477,0.996,0.624,0.962,0.388,0.988;0.418,0.933,0.357,0.878,0.502,0.0857,0.43,0.107,0.647,0.805;0.0368,0.683,0.79,0.554,0.203,0.144,0.103,0.0722,0.986,0.486;0.627,0.583,0.152,0.601,0.404,0.662,0.844,0.21,0.319,0.452;0.408,0.04,0.965,0.161,0.301,0.863,0.298,0.535,0.898,0.238;0.836,0.313,0.321,0.721,0.443,0.749,0.48,0.673,0.658,0.199;0.754,0.0607,0.407,0.288,0.0476,0.55,0.182,0.213,0.233,0.035;0.762,0.33,0.861,0.667,0.371,0.584,0.346,0.892,0.804,0.84;0.53,0.207,0.94,0.136,0.506,0.861,0.142,0.0393,0.868,0.933;aaaaaaaa;
0.642;0.882;0.415;a;0.0861;0.286;a;aaa;0.937;aaaaaaaa;0.0187,0.604,0.716,0.514,0.885,0.568,0.79,0.193,0.722,0.576;0.65,0.892,0.00429,0.162,0.657,0.286,0.563,0.956,0.699,0.757;0.422,0.727,0.517,0.506,0.892,0.767,0.438,0.634,0.871,0.693;0.633,0.625,0.884,0.435,0.56,0.874,0.195,0.658,0.57,0.434;0.932,0.366,0.845,0.615,0.159,0.912,0.341,0.217,0.00459,0.183;0.142,0.952,0.338,0.119,0.299,0.0292,0.325,0.624,0.0827,0.381;0.446,0.343,0.702,0.399,0.0593,0.0375,0.189,0.0443,0.339,0.146;0.645,0.915,0.633,0.335,0.474,0.89,0.342,0.185,0.192,0.797;0.0551,0.4,0.0407,0.63,0.152,0.986,0.443,0.0726,0.626,0.114;0.656,0.521,0.604,0.82,0.125,0.0613,0.544,0.238,0.953,0.307;aaaaaaa;
0.478;0.713;0.137;a;0.998;0.596;a;aaaaa;0.801;aaaaaa;0.661,0.466,0.0698,0.32,0.952,0.999,0.227,0.282,0.339,0.73;0.077,0.232,0.547,0.219,0.783,0.144,0.67,0.892,0.447,0.0688;0.604,0.265,0.747,0.746,0.239,0.661,0.625,0.851,0.0969,0.0328;0.633,0.694,0.324,0.615,0.252,0.583,0.628,0.252,0.24,0.436;0.345,0.326,0.958,0.735,0.579,0.737,0.886,0.998,0.69,0.695;0.619,0.63,0.468,0.293,0.597,0.504,0.684,0.179,0.878,0.781;0.939,0.762,0.851,0.0124,0.775,0.28,0.855,0.573,0.656,0.375;0.0434,0.744,0.404,0.99,0.0733,0.282,0.816,0.639,0.328,0.719;0.861,0.484,0.569,0.964,0.63,0.0632,0.0319,0.968,0.584,0.912;0.516,0.11,0.875,0.991,0.989,0.0464,0.655,0.156,0.011,0.432;aaaaaaaaaa;
0.264;0.847;0.177;aa;0.454;0.831;a;aaaa;0.0389;aaaaa;0.308,0.895,0.158,0.091,0.916,0.658,0.313,0.435,0.273,0.542;0.806,0.0264,0.524,0.386,0.458,0.104,0.546,0.291,0.591,0.832;0.00703,0.169,0.572,0.838,0.484,0.169,0.992,0.828,0.477,0.459;0.685,0.716,0.244,0.0892,0.0713,0.0541,0.512,0.28,0.305,0.777;0.974,0.474,0.648,0.234,0.173,0.0309,0.485,0.665,0.743,0.345;0.237,0.963,0.902,0.899,0.772,0.534,0.979,0.515,0.838,0.357;0.234,0.503,0.419,0.355,0.301,0.793,0.955,0.597,0.0306,0.792;0.604,0.454,0.0739,0.479,0.926,0.836,0.419,0.284,0.661,0.102;0.124,0.969,0.742,0.454,0.701,0.0412,0.725,0.29,0.0166,0.327;0.873,0.776,0.00727,0.192,0.569,0.18,0.442,0.658,0.603,0.688;aaaaa;
