ATT0(string,4);ATT1(float,1);ATT2(string,9);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(string,6);ATT9(float,1);ATT10(string,3);ATT11(string,4);ATT12(float,1);ATT13(string,4);ATT14(string,9);ATT15(float,1);ATT16(string,7);ATT17(string,2);ATT18(float,1);ATT19(string,9);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
a;0.134;aaa;a;0.791;0.327;0.17;a;aaaaaa;0.334;aa;aaa;0.2;a;aaaaaaaa;0.247;aaaaa;aa;0.239;aaaaa;0.103,0.149,0.725,0.497,0.22,0.686,0.0514,0.427,0.461,0.44;0.0299,0.969,0.463,0.633,0.606,0.749,0.245,0.898,0.882,0.643;0.658,0.233,0.0239,0.35,0.596,0.0566,0.00447,0.178,0.953,0.976;0.0684,0.859,0.629,0.905,0.664,0.334,0.334,0.304,0.612,0.854;0.907,0.786,0.791,0.585,0.375,0.115,0.679,0.015,0.402,0.871;0.672,0.146,0.436,0.0476,0.529,0.0301,0.0788,0.878,0.563,0.572;0.31,0.926,0.567,0.7,0.128,0.922,0.285,0.459,0.494,0.34;0.104,0.155,0.914,0.032,0.648,0.855,0.802,0.69,0.282,0.0243;0.337,0.301,0.217,0.188,0.22,0.351,0.0344,0.353,0.516,0.52;0.895,0.296,0.915,0.0993,0.88,0.683,0.607,0.132,0.622,0.324;0.237,0.183,0.687,0.851,0.121,0.41,0.572,0.707,0.684,0.188;0.825,0.0545,0.655,0.982,0.329,0.555,0.45,0.245,0.937,0.956;0.0423,0.646,0.92,0.313,0.651,0.69,0.0741,0.35,0.252,0.43;0.286,0.139,0.757,0.063,0.0518,0.426,0.498,0.388,0.737,0.416;0.336,0.34,0.801,0.974,0.673,0.96,0.584,0.785,0.076,0.231;0.828,0.264,0.545,0.834,0.339,0.661,0.716,0.559,0.295,0.678;0.149,0.67,0.618,0.439,0.999,0.5,0.965,0.194,0.0993,0.29;0.683,0.971,0.324,0.477,0.478,0.598,0.344,0.481,0.0605,0.601;0.333,0.762,0.185,0.464,0.25,0.503,0.64,0.604,0.254,0.448;0.301,0.139,0.309,0.0825,0.724,0.394,0.00185,0.102,0.931,0.131;aaaaaaa;
aa;0.725;a;aa;0.995;0.715;0.883;a;aa;0.607;aaa;aaaa;0.25;a;aaaa;0.996;aaaaaaa;a;0.928;aaaaa;0.147,0.0509,0.902,0.537,0.988,0.793,0.689,0.979,0.682,0.778;0.838,0.18,0.994,0.899,0.0413,0.432,0.107,0.808,0.0696,0.536;0.256,0.987,0.636,0.327,0.498,0.674,0.47,0.22,0.628,0.00287;0.224,0.438,0.785,0.0445,0.639,0.211,0.763,0.751,0.725,0.731;0.965,0.491,0.974,0.877,0.0474,0.176,0.536,0.561,0.422,0.43;0.398,0.111,0.854,0.706,0.607,0.311,0.792,0.399,0.181,0.986;0.328,0.686,0.657,0.0811,0.579,0.403,0.205,0.0298,0.306,0.976;0.253,0.633,0.295,0.93,0.73,0.711,0.7,0.23,0.91,0.817;0.258,0.946,0.701,0.57,0.201,0.403,0.0264,0.144,0.933,0.304;0.95,0.1,0.561,0.0723,0.58,0.634,0.966,0.5,0.591,0.872;0.965,0.941,0.204,0.693,0.0145,0.853,0.224,0.689,0.397,0.0529;0.396,0.366,0.348,0.86,0.284,0.56,0.433,0.0454,0.567,0.0489;0.471,0.958,0.139,0.686,0.215,0.641,0.699,0.794,0.859,0.896;0.0398,0.755,0.595,0.793,0.295,0.467,0.77,0.0949,0.48,0.822;0.645,0.684,0.883,0.961,0.366,0.212,0.964,0.88,0.444,0.615;0.801,0.856,0.893,0.601,0.899,0.0102,0.573,0.558,0.517,0.0356;0.87,0.778,0.165,0.198,0.868,0.779,0.298,0.499,0.14,0.569;0.792,0.82,0.379,0.925,0.614,0.0725,0.799,0.652,0.458,0.134;0.887,0.661,0.604,0.715,0.533,0.62,0.953,0.885,0.595,0.337;0.381,0.861,0.822,0.66,0.739,0.339,0.936,0.923,0.882,0.297;aaaa;
aaaa;0.998;aaaa;aa;0.182;0.814;0.744;a;a;0.282;aaa;aaaa;0.413;a;a;0.377;aaa;aa;0.363;aaaaaaa;0.816,0.531,0.265,0.583,0.718,0.734,0.198,0.54,0.163,0.567;0.693,0.346,0.477,0.822,0.951,0.334,0.295,0.523,0.0831,0.364;0.622,0.171,0.581,0.392,0.488,0.699,0.981,0.151,0.268,0.362;0.995,0.61,0.563,0.241,0.136,0.181,0.353,0.248,0.0715,0.976;0.86,0.975,0.517,0.628,0.0207,0.519,0.0142,0.929,0.411,0.975;0.936,0.85,0.553,0.0932,0.127,0.013,0.625,0.533,0.821,0.523;0.208,0.0793,0.104,0.356,0.309,0.0406,0.943,0.369,0.633,0.678;0.399,0.304,0.495,0.882,0.668,0.926,0.253,0.125,0.806,0.21;0.00105,0.587,0.0899,0.742,0.546,0.39,0.0634,0.145,0.621,0.671;0.145,0.0523,0.607,0.553,0.128,0.854,0.423,0.466,0.625,0.842;0.459,0.403,0.709,0.77,0.569,0.00433,0.764,0.674,0.916,0.819;0.19,0.579,0.264,0.172,0.699,0.547,0.442,0.656,0.0286,0.0732;0.988,0.068,0.678,0.0772,0.91,0.995,0.738,0.902,0.927,0.657;0.815,0.481,0.96,0.881,0.26,0.772,0.996,0.157,0.0321,0.162;0.343,0.582,0.415,0.737,0.198,0.436,0.985,0.387,0.251,0.837;0.842,0.916,0.357,0.622,0.829,0.487,0.071,0.818,0.92,0.745;0.718,0.567,0.037,0.375,0.661,0.603,0.533,0.051,0.203,0.798;0.176,0.144,0.0119,0.768,0.389,0.696,0.548,0.348,0.924,0.92;0.902,0.913,0.99,0.0688,0.897,0.775,0.812,0.119,0.224,0.376;0.669,0.985,0.409,0.584,0.757,0.342,0.581,0.239,0.78,0.627;aaaaaaa;
aaa;0.125;aaaa;a;0.821;0.446;0.773;a;aaaaaa;0.363;a;aaa;0.514;aaaa;aaaaaaa;0.156;a;a;0.41;aaaaa;0.418,0.996,0.213,0.968,0.817,0.272,0.776,0.085,0.257,0.998;0.857,0.735,0.328,0.202,0.219,0.238,0.399,0.888,0.306,0.541;0.206,0.81,0.428,0.64,0.984,0.126,0.0428,0.0294,0.333,0.0634;0.274,0.997,0.733,0.015,0.221,0.793,0.214,0.802,0.618,0.819;0.104,0.52,0.617,0.272,0.457,0.505,0.728,0.00406,0.223,0.581;0.464,0.471,0.171,0.679,0.0245,0.542,0.603,0.664,0.921,0.797;0.766,0.369,0.601,0.546,0.477,0.597,0.533,0.196,0.793,0.0606;0.268,0.333,0.632,0.932,0.0224,0.753,0.85,0.69,0.761,0.617;0.0677,0.299,0.369,0.413,0.15,0.129,0.298,0.305,0.27,0.693;0.409,0.535,0.416,0.639,0.526,0.43,0.779,0.0262,0.567,0.326;0.431,0.0708,0.536,0.255,0.138,0.0952,0.0298,0.24,0.713,0.372;0.122,0.204,0.409,0.365,0.235,0.633,0.519,0.556,0.792,0.458;0.341,0.954,0.994,0.91,0.362,0.392,0.0834,0.868,0.0423,0.253;0.799,0.299,0.552,0.524,0.682,0.268,0.295,0.632,0.146,0.619;0.0841,0.739,0.112,0.0943,0.274,0.784,0.437,0.28,0.217,0.584;0.198,0.365,0.186,0.715,0.681,0.758,0.539,0.0974,0.798,0.425;0.0077,0.414,0.513,0.877,0.0387,0.996,0.959,0.05,0.77,0.00694;0.72,0.72,0.401,0.239,0.66,0.319,0.576,0.0976,0.143,0.601;0.636,0.914,0.236,0.354,0.563,0.927,0.549,0.832,0.701,0.797;0.596,0.945,0.429,0.247,0.308,0.0829,0.526,0.568,0.744,0.774;aaaaaaaaa;
aaa;0.478;aaaaaaa;aa;0.848;0.831;0.308;a;aaa;0.312;aa;aa;0.401;a;aaaaaaa;0.796;aaaaaa;a;0.304;aaaaaa;0.483,0.787,0.427,0.74,0.281,0.86,0.646,0.038,0.427,0.356;0.238,0.671,0.371,0.521,0.0627,0.312,0.00647,0.821,0.757,0.844;0.406,0.955,0.993,0.855,0.00835,0.4,0.551,0.0923,0.703,0.473;0.698,0.883,0.437,0.657,0.937,0.377,0.614,0.0127,0.226,0.0361;0.693,0.374,0.465,0.938,0.36,0.433,0.744,0.727,0.862,0.853;0.293,0.455,0.79,0.478,0.192,0.901,0.165,0.374,0.571,0.292;0.993,0.325,0.208,0.513,0.648,0.279,0.46,0.583,0.752,0.396;0.567,0.912,0.712,0.815,0.386,0.86,0.816,0.0246,0.301,0.566;0.112,0.101,0.202,0.267,0.73,0.357,0.296,0.754,0.912,0.159;0.138,0.732,0.249,0.545,0.546,0.322,0.827,0.671,0.842,0.437;0.674,0.676,0.163,0.641,0.706,0.113,0.476,0.263,0.296,0.0513;0.343,0.977,0.46,0.701,0.83,0.776,0.847,0.741,0.104,0.0379;0.146,0.583,0.731,0.0772,0.812,0.611,0.913,0.544,0.274,0.625;0.302,0.981,0.902,0.292,0.822,0.00455,0.515,0.313,0.327,0.76;0.165,0.665,0.101,0.974,0.431,0.587,0.163,0.894,0.267,0.214;0.823,0.856,0.136,0.203,0.202,0.822,0.64,0.401,0.881,0.391;0.914,0.791,0.33,0.936,0.552,0.484,0.286,0.788,0.875,0.277;0.194,0.659,0.712,0.103,0.969,0.528,0.0745,0.866,0.514,0.957;0.271,0.894,0.46,0.984,0.352,0.295,0.343,0.54,0.0949,0.339;0.386,0.793,0.145,0.916,0.565,0.113,0.992,0.101,0.756,0.238;a;
aaaa;0.381;aaaaaa;a;0.315;0.494;0.886;a;aa;0.315;a;aaa;0.826;aaaa;aaa;0.0349;a;a;0.424;aaaaaaaaa;0.623,0.63,0.825,0.892,0.433,0.546,0.609,0.939,0.376,0.918;0.0103,0.0426,0.54,0.284,0.23,0.107,0.964,0.779,0.305,0.0337;0.998,0.867,0.831,0.334,0.209,0.336,0.155,0.77,0.421,0.954;0.106,0.557,0.651,0.191,0.125,0.49,0.604,0.944,0.732,0.148;0.879,0.806,0.573,0.656,0.796,0.212,0.73,0.998,0.614,0.82;0.347,0.674,0.373,0.548,0.676,0.688,0.264,0.681,0.785,0.362;0.588,0.305,0.915,0.808,0.671,0.827,0.17,0.669,0.232,0.151;0.274,0.993,0.0983,0.542,0.498,0.452,0.312,0.751,0.271,0.224;0.655,0.00583,0.953,0.467,0.578,0.765,0.15,0.0932,0.797,0.117;0.0292,0.416,0.277,0.017,0.0235,0.996,0.619,0.784,0.917,0.597;0.581,0.935,0.337,0.635,0.185,0.35,0.798,0.429,0.857,0.214;0.199,0.286,0.665,0.402,0.843,0.13,0.0552,0.5,0.054,0.809;0.131,0.564,0.674,0.692,0.079,0.552,0.557,0.558,0.118,0.899;0.585,0.36,0.316,0.771,0.0816,0.111,0.743,0.993,0.396,0.361;0.0258,0.164,0.654,0.933,0.693,0.49,0.973,0.177,0.915,0.501;0.255,0.209,0.324,0.242,0.373,0.391,0.532,0.227,0.68,0.769;0.411,0.867,0.859,0.0758,0.23,0.501,0.644,0.921,0.174,0.396;0.947,0.349,0.499,0.377,0.144,0.879,0.594,0.249,0.14,0.31;0.458,0.406,0.844,0.209,0.1,0.495,0.264,0.414,0.885,0.626;0.203,0.0454,0.298,0.991,0.462,0.305,0.393,0.806,0.85,0.41;aaaaa;
aa;0.579;aaaa;aa;0.153;0.0173;0.699;a;aaa;0.514;aa;a;0.455;aa;aaaaaaaaa;0.535;aaaa;a;0.629;aaaaaaa;0.0967,0.606,0.886,0.703,0.358,0.719,0.972,0.23,0.358,0.829;0.436,0.481,0.391,0.439,0.767,0.0638,0.332,0.0822,0.969,0.924;0.257,0.23,0.769,0.988,0.986,0.762,0.8,0.277,0.159,0.51;0.606,0.256,0.258,0.386,0.0139,0.0284,0.046,0.457,0.482,0.621;0.507,0.863,0.2,0.642,0.671,0.0693,0.61,0.213,0.812,0.155;0.074,0.902,0.762,0.733,0.583,0.955,0.987,0.0213,0.282,0.777;0.794,0.93,0.971,0.25,0.182,0.906,0.137,0.834,0.216,0.495;0.23,0.0152,0.0268,0.171,0.72,0.235,0.698,0.835,0.482,0.972;0.81,0.614,0.694,0.901,0.411,0.55,0.813,0.264,0.316,0.924;0.428,0.613,0.959,0.655,0.226,0.277,0.673,0.0518,0.0407,0.891;0.651,0.82,0.53,0.296,0.121,0.0883,0.0254,0.26,0.726,0.454;0.938,0.405,0.346,0.816,0.0836,0.856,0.851,0.235,0.691,0.992;0.62,0.263,0.036,0.469,0.733,0.0365,0.599,0.0318,0.998,0.919;0.606,0.225,0.95,0.185,0.215,0.979,0.366,0.738,0.261,0.731;0.37,0.98,0.0995,0.769,0.386,0.672,0.315,0.3,0.0917,0.0587;0.00369,0.0363,0.485,0.479,0.376,0.801,0.318,0.444,0.699,0.512;0.668,0.0624,0.232,0.984,0.254,0.392,0.661,0.573,0.212,0.995;0.675,0.801,0.979,0.588,0.00601,0.0893,0.841,0.144,0.429,0.022;0.33,0.785,0.115,0.026,0.79,0.584,0.57,0.893,0.666,0.209;0.547,0.0194,0.622,0.253,0.761,0.589,0.739,0.807,0.984,0.641;aaaaaa;
aaa;0.277;aaaaaaa;aa;0.00702;0.98;0.0927;a;aaaa;0.382;a;a;0.39;aaaa;aaaaaaa;0.772;a;aa;0.671;aa;0.836,0.626,0.286,0.921,0.798,0.343,0.473,0.203,0.105,0.254;0.778,0.425,0.445,0.137,0.667,0.97,0.148,0.985,0.84,0.852;0.528,0.437,0.935,0.93,0.19,0.0549,0.0734,0.989,0.211,0.498;0.574,0.776,0.968,0.0282,0.159,0.874,0.163,0.898,0.0773,0.557;0.939,0.0779,0.694,0.998,0.647,0.931,0.451,0.775,0.589,0.821;0.273,0.174,0.547,0.552,0.8,0.69,0.596,0.788,0.084,0.364;0.573,0.818,0.373,0.458,0.256,0.0255,0.276,0.678,0.872,0.655;0.205,0.941,0.298,0.728,0.683,0.811,0.346,0.935,0.61,0.771;0.468,0.91,0.00627,0.424,0.888,0.0173,0.797,0.37,0.621,0.317;0.0461,0.0372,0.0182,0.00547,0.861,0.107,0.599,0.653,0.286,0.998;0.0779,0.809,0.73,0.176,0.323,0.386,0.906,0.866,0.413,0.0591;0.6,0.953,0.895,0.351,0.0711,0.384,0.473,0.948,0.0303,0.75;0.836,0.661,0.995,0.324,0.667,0.186,0.691,0.597,0.539,0.566;0.436,0.156,0.904,0.535,0.615,0.136,0.759,0.392,0.271,0.754;0.816,0.531,0.236,0.0707,0.867,0.0614,0.722,0.894,0.983,0.275;0.673,0.418,0.0853,0.797,0.964,0.179,0.848,0.0907,0.671,0.738;0.588,0.365,0.331,0.903,0.478,0.109,0.343,0.913,0.0702,0.217;0.103,0.453,0.392,0.034,0.926,0.822,0.0964,0.66,0.405,0.318;0.646,0.455,0.89,0.712,0.495,0.275,0.307,0.204,0.661,0.727;0.847,0.591,0.708,0.884,0.951,0.23,0.254,0.655,0.0855,0.613;aaa;
aa;0.737;aaaaa;aaaa;0.603;0.316;0.399;a;aaa;0.751;aaa;a;0.378;a;aaa;0.618;aaaaaa;aa;0.623;aaaaaa;0.237,0.791,0.353,0.356,0.791,0.84,0.215,0.621,0.555,0.386;0.889,0.235,0.495,0.863,0.0435,0.596,0.183,0.679,0.0878,0.207;0.981,0.0563,0.281,0.704,0.782,0.268,0.944,0.977,0.192,0.601;0.809,0.351,0.286,0.281,0.844,0.372,0.389,0.819,0.184,0.237;0.491,0.547,0.174,0.73,0.303,0.898,0.799,0.905,0.738,0.103;0.293,0.63,0.197,0.58,0.385,0.7,0.783,0.563,0.703,0.561;0.639,0.652,0.507,0.478,0.692,0.879,0.947,0.573,0.937,0.659;0.73,0.642,0.148,0.995,0.194,0.152,0.929,0.549,0.839,0.169;0.941,0.904,0.995,0.497,0.273,0.722,0.235,0.752,0.672,0.99;0.498,0.396,0.83,0.761,0.0218,0.0135,0.781,0.403,0.0625,0.961;0.527,0.673,0.851,0.68,0.511,0.352,0.113,0.311,0.042,0.415;0.533,0.355,0.416,0.416,0.77,0.427,0.164,0.632,0.802,0.785;0.441,0.454,0.737,0.272,0.204,0.248,0.441,0.875,0.546,0.0068;0.368,0.771,0.136,0.882,0.892,0.339,0.798,0.543,0.876,0.819;0.466,0.76,0.0927,0.264,0.625,0.732,0.266,0.711,0.5,0.309;0.0802,0.228,0.0837,0.411,0.465,0.632,0.284,0.614,0.922,0.829;0.292,0.473,0.652,0.821,0.311,0.34,0.125,0.111,0.0152,0.969;0.0559,0.802,0.222,0.0532,0.403,0.347,0.723,0.552,0.287,0.15;0.331,0.553,0.277,0.519,0.236,0.863,0.063,0.476,0.824,0.3;0.813,0.217,0.327,0.629,0.246,0.924,0.275,0.949,0.41,0.93;aaaa;
aaaa;0.524;aaaaaaaa;aa;0.185;0.507;0.516;a;aaaaa;0.242;aa;a;0.142;a;aaa;0.58;aaaaaa;aa;0.601;aaaaaa;0.334,0.717,0.0356,0.493,0.205,0.0518,0.993,0.35,0.75,0.904;0.354,0.0304,0.595,0.314,0.641,0.238,0.306,0.0239,0.259,0.313;0.0102,0.189,0.972,0.298,0.953,0.973,0.735,0.391,0.49,0.983;0.419,0.604,0.529,0.135,0.634,0.231,0.377,0.145,0.291,0.16;0.127,0.0241,0.0169,0.209,0.572,0.17,0.17,0.266,0.72,0.684;0.715,0.165,0.26,0.963,0.965,0.884,0.331,0.737,0.944,0.4;0.651,0.443,0.919,0.776,0.427,0.15,0.357,0.157,0.134,0.551;0.0208,0.413,0.612,0.64,0.583,0.539,0.935,0.703,0.884,0.0327;0.0664,0.62,0.959,0.181,0.202,0.947,0.79,0.812,0.362,0.00767;0.957,0.547,0.105,0.292,0.849,0.808,0.303,0.575,0.607,0.74;0.567,0.757,0.496,0.133,0.908,0.501,0.37,0.677,0.495,0.986;0.578,0.324,0.363,0.0979,0.627,0.285,0.369,0.988,0.259,0.882;0.953,0.735,0.666,0.0447,0.206,0.243,0.333,0.962,0.0655,0.191;0.0784,0.297,0.518,0.818,0.284,0.993,0.683,0.454,0.0277,0.996;0.0179,0.482,0.703,0.388,0.665,0.107,0.00765,0.527,0.28,0.507;0.407,0.714,0.204,0.683,0.194,0.537,0.533,0.507,0.264,0.442;0.954,0.148,0.673,0.376,0.231,0.178,0.951,0.618,0.985,0.681;0.465,0.373,0.541,0.704,0.531,0.878,0.347,0.187,0.355,0.296;0.382,0.977,0.0611,0.659,0.18,0.898,0.866,0.573,0.867,0.806;0.663,0.551,0.283,0.0965,0.266,0.796,0.483,0.851,0.474,0.593;aaaaaa;
aaa;0.858;aaaaaaaa;aaa;0.576;0.979;0.664;a;a;0.431;a;a;0.587;aa;aaaaaaa;0.388;aa;aa;0.532;aaaaaaa;0.813,0.249,0.735,0.209,0.128,0.936,0.163,0.822,0.785,0.031;0.602,0.0534,0.29,0.479,0.104,0.00717,0.58,0.26,0.748,0.251;0.231,0.814,0.521,0.835,0.813,0.611,0.57,0.117,0.217,0.185;0.728,0.666,0.667,0.993,0.00422,0.998,0.223,0.333,0.514,0.77;0.511,0.81,0.576,0.712,0.0911,0.84,0.245,0.923,0.467,0.83;0.586,0.693,0.336,0.806,0.119,0.233,0.231,0.441,0.462,0.18;0.241,0.313,0.147,0.142,0.369,0.975,0.231,0.587,0.978,0.325;0.628,0.623,0.505,0.2,0.571,0.024,0.112,0.174,0.747,0.645;0.69,0.0384,0.155,0.37,0.329,0.783,0.621,0.0568,0.662,0.101;0.876,0.769,0.526,0.677,0.0482,0.176,0.668,0.671,0.69,0.769;0.0281,0.747,0.0639,0.984,0.609,0.0242,0.343,0.161,0.0495,0.771;0.0768,0.149,0.922,0.233,0.549,0.918,0.189,0.407,0.106,0.644;0.472,0.214,0.735,0.062,0.896,0.884,0.809,0.336,0.027,0.0332;0.926,0.0551,0.249,0.995,0.134,0.52,0.743,0.269,0.477,0.521;0.653,0.74,0.454,0.78,0.655,0.947,0.258,0.667,0.471,0.947;0.913,0.803,0.62,0.54,0.905,0.488,0.591,0.363,0.0392,0.599;0.718,0.353,0.491,0.361,0.0296,0.597,0.351,0.697,0.875,0.201;0.819,0.235,0.392,0.989,0.733,0.263,0.99,0.236,0.748,0.5;0.873,0.89,0.331,0.289,0.385,0.65,0.306,0.748,0.595,0.816;0.465,0.75,0.168,0.149,0.977,0.413,0.807,0.17,0.134,0.0263;aaaa;
aaaa;0.658;aaaaaaaa;aaaa;0.885;0.788;0.924;a;aaaa;0.82;aa;aa;0.058;aa;aaaaa;0.806;a;a;0.104;aaaa;0.577,0.219,0.597,0.6,0.0866,0.18,0.461,0.62,0.293,0.751;0.996,0.988,0.735,0.121,0.279,0.669,0.332,0.451,0.851,0.516;0.138,0.898,0.531,0.0437,0.85,0.0467,0.545,0.572,0.95,0.658;0.362,0.307,0.182,0.815,0.931,0.771,0.778,0.714,0.443,0.59;0.136,0.399,0.0163,0.962,0.0394,0.745,0.642,0.843,0.275,0.203;0.0764,0.325,0.414,0.13,0.536,0.238,0.828,0.594,0.134,0.276;0.585,0.767,0.848,0.574,0.0237,0.989,0.324,0.463,0.878,0.943;0.31,0.607,0.193,0.604,0.458,0.608,0.692,0.885,0.0328,0.274;0.458,0.174,0.0751,0.603,0.729,0.583,0.569,0.876,0.335,0.567;0.377,0.388,0.252,0.542,0.159,0.973,0.825,0.841,0.393,0.234;0.94,0.592,0.955,0.741,0.182,0.791,0.559,0.866,0.689,0.837;0.995,0.443,0.322,0.314,0.764,0.18,0.297,0.38,0.558,0.53;0.0952,0.865,0.798,0.0655,0.0778,0.0104,0.953,0.0935,0.718,0.631;0.108,0.0839,0.467,0.894,0.85,0.452,0.717,0.445,0.983,0.709;0.651,0.302,0.672,0.113,0.749,0.267,0.468,0.343,0.212,0.341;0.854,0.295,0.151,0.858,0.089,0.106,0.545,0.0768,0.324,0.34;0.0757,0.111,0.128,0.73,0.0104,0.866,0.896,0.0815,0.808,0.381;0.526,0.339,0.012,0.344,0.439,0.492,0.739,0.484,0.101,0.356;0.667,0.449,0.453,0.438,0.422,0.994,0.285,0.842,0.628,0.299;0.248,0.994,0.931,0.134,0.542,0.434,0.777,0.276,0.211,0.151;aaaaa;
aaaa;0.0518;aa;a;0.0985;0.787;0.664;a;aaa;0.418;aa;a;0.329;aaa;aaaaaaaa;0.392;aa;aa;0.0933;a;0.599,0.439,0.462,0.548,0.777,0.141,0.319,0.848,0.449,0.603;0.664,0.209,0.891,0.582,0.791,0.744,0.272,0.0777,0.276,0.392;0.707,0.669,0.969,0.118,0.927,0.176,0.921,0.778,0.517,0.195;0.962,0.282,0.258,0.781,0.0684,0.415,0.335,0.568,0.00615,0.417;0.204,0.546,0.527,0.252,0.828,0.936,0.0961,0.401,0.956,0.922;0.945,0.0992,0.206,0.929,0.568,0.283,0.24,0.886,0.18,0.52;0.74,0.00751,0.198,0.136,0.294,0.985,0.816,0.469,0.523,0.359;0.207,0.649,0.429,0.345,0.79,0.323,0.918,0.703,0.0639,0.812;0.826,0.891,0.995,0.28,0.66,0.529,0.875,0.502,0.711,0.975;0.757,0.058,0.82,0.773,0.325,0.237,0.051,0.846,0.361,0.304;0.683,0.253,0.719,0.897,0.879,0.0253,0.487,0.821,0.601,0.996;0.765,0.574,0.314,0.27,0.369,0.654,0.904,0.824,0.575,0.0636;0.42,0.583,0.339,0.744,0.249,0.0428,0.291,0.455,0.811,0.168;0.0893,0.459,0.179,0.364,0.195,0.572,0.793,0.698,0.465,0.361;0.0777,0.162,0.549,0.941,0.653,0.491,0.765,0.0482,0.91,0.519;0.471,0.268,0.492,0.422,0.603,0.741,0.135,0.481,0.796,0.302;0.641,0.496,0.281,0.237,0.444,0.696,0.901,0.61,0.985,0.311;0.268,0.901,0.405,0.787,0.75,0.523,0.746,0.825,0.655,0.735;0.666,0.252,0.335,0.838,0.615,0.54,0.669,0.922,0.639,0.675;0.186,0.367,0.251,0.609,0.179,0.71,0.794,0.152,0.731,0.91;aa;
aa;0.272;aaaaa;a;0.976;0.983;0.356;a;a;0.381;a;a;0.478;aaaa;aaaaa;0.789;aaaaa;a;0.135;aaaaaa;0.484,0.787,0.796,0.574,0.217,0.805,0.341,0.586,0.122,0.976;0.629,0.483,0.234,0.564,0.234,0.46,0.0272,0.768,0.734,0.587;0.624,0.0343,0.85,0.0306,0.364,0.067,0.961,0.496,0.272,0.915;0.962,0.658,0.0989,0.707,0.745,0.354,0.76,0.554,0.959,0.151;0.934,0.817,0.612,0.259,0.757,0.55,0.062,0.715,0.916,0.301;0.0441,0.998,0.347,0.89,0.0157,0.217,0.789,0.444,0.551,0.726;0.959,0.894,0.491,0.216,0.535,0.766,0.449,0.272,0.846,0.0375;0.993,0.554,0.0729,0.018,0.233,0.651,0.679,0.888,0.366,0.0669;0.607,0.48,0.305,0.767,0.207,0.967,0.136,0.326,0.541,0.486;0.263,0.871,0.595,0.107,0.149,0.429,0.502,0.145,0.251,0.75;0.417,0.123,0.0251,0.482,0.0443,0.0722,0.286,0.571,0.449,0.663;0.454,0.817,0.75,0.486,0.374,0.374,0.932,0.108,0.906,0.64;0.21,0.0121,0.57,0.571,0.554,0.365,0.406,0.62,0.801,0.467;0.872,0.226,0.272,0.958,0.0534,0.937,0.5,0.104,0.508,0.154;0.288,0.634,0.477,0.114,0.447,0.793,0.627,0.55,0.267,0.501;0.353,0.156,0.0556,0.861,0.835,0.0083,0.419,0.475,0.0526,0.608;0.65,0.814,0.476,0.0581,0.153,0.0769,0.27,0.708,0.409,0.609;0.0698,0.412,0.336,0.274,0.667,0.748,0.459,0.868,0.425,0.665;0.295,0.49,0.989,0.0847,0.895,0.616,0.785,0.537,0.28,0.518;0.0817,0.314,0.734,0.217,0.237,0.851,0.791,0.287,0.145,0.75;aaaaaaa;
aa;0.182;a;aaa;0.561;0.511;0.285;a;aaaaa;0.282;aa;a;0.954;aaa;aaa;0.857;aaaaaa;aa;0.881;aaaaaaaaa;0.835,0.8,0.249,0.811,0.961,0.167,0.469,0.432,0.325,0.238;0.921,0.55,0.684,0.744,0.23,0.208,0.291,0.786,0.459,0.0942;0.819,0.884,0.0288,0.672,0.534,0.035,0.522,0.8,0.36,0.808;0.824,0.308,0.969,0.347,0.0508,0.976,0.901,0.144,0.725,0.368;0.794,0.153,0.655,0.506,0.883,0.828,0.331,0.144,0.552,0.78;0.0802,0.173,0.528,0.353,0.591,0.309,0.576,0.807,0.592,0.492;0.352,0.23,0.359,0.655,0.413,0.82,0.174,0.542,0.374,0.329;0.299,0.76,0.79,0.064,0.122,0.256,0.0829,0.741,0.78,0.467;0.435,0.438,0.281,0.746,0.503,0.845,0.927,0.25,0.156,0.752;0.133,0.85,0.917,0.131,0.863,0.143,0.8,0.718,0.771,0.687;0.464,0.974,0.69,0.971,0.927,0.826,0.285,0.463,0.464,0.359;0.23,0.789,0.504,0.62,0.211,0.327,0.551,0.223,0.68,0.58;0.688,0.407,0.0142,0.33,0.013,0.925,0.793,0.245,0.365,0.518;0.119,0.123,0.485,0.0289,0.158,0.695,0.579,0.293,0.353,0.0367;0.741,0.108,0.739,0.0979,0.806,0.074,0.174,0.357,0.745,0.887;0.513,0.485,0.155,0.233,0.547,0.514,0.94,0.214,0.827,0.244;0.75,0.173,0.921,0.677,0.55,0.622,0.838,0.91,0.814,0.621;0.867,0.695,0.834,0.358,0.167,0.691,0.861,0.0629,0.0385,0.461;0.784,0.0998,0.898,0.384,0.155,0.0701,0.48,0.161,0.147,0.618;0.58,0.144,0.124,0.386,0.32,0.913,0.253,0.735,0.489,0.0671;a;
