ATT0(float,1);ATT1(string,5);ATT2(string,8);ATT3(string,4);ATT4(string,7);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.474;aaa;aaa;aa;aaaa;0.737,0.26,0.655,0.083,0.874,0.636,0.918,0.102,0.928,0.542;0.23,0.224,0.0779,0.87,0.802,0.322,0.0126,0.486,0.576,0.272;0.602,0.629,0.18,0.157,0.445,0.641,0.805,0.0424,0.555,0.719;0.315,0.278,0.277,0.994,0.112,0.6,0.915,0.519,0.0705,0.774;0.378,0.257,0.46,0.878,0.677,0.805,0.31,0.393,0.161,0.584;aaaaaaaa;
0.568;aaaa;a;aaa;aa;0.396,0.103,0.925,0.226,0.125,0.867,0.211,0.839,0.203,0.809;0.76,0.583,0.766,0.00834,0.218,0.746,0.867,0.704,0.25,0.985;0.825,0.503,0.675,0.091,0.599,0.159,0.632,0.491,0.61,0.862;0.0302,0.274,0.172,0.474,0.612,0.736,0.118,0.0918,0.627,0.972;0.788,0.519,0.261,0.578,0.363,0.482,0.256,0.74,0.514,0.685;aaaa;
0.241;a;aaaaaa;aaaa;aaaaa;0.217,0.888,0.998,0.658,0.35,0.384,0.945,0.0381,0.161,0.654;0.349,0.294,0.955,0.324,0.436,0.456,0.63,0.974,0.747,0.517;0.0262,0.782,0.0904,0.842,0.686,0.259,0.437,0.889,0.363,0.15;0.038,0.913,0.507,0.769,0.485,0.358,0.873,0.655,0.00984,0.346;0.91,0.122,0.863,0.461,0.879,0.0446,0.32,0.534,0.698,0.594;aa;
0.632;aaaa;aa;aaa;aaaaaaa;0.179,0.672,0.787,0.2,0.101,0.34,0.485,0.893,0.383,0.509;0.903,0.7,0.0721,0.507,0.264,0.631,0.143,0.00873,0.757,0.884;0.67,0.475,0.605,0.575,0.0727,0.763,0.615,0.352,0.42,0.732;0.489,0.835,0.34,0.67,0.0521,0.185,0.782,0.832,0.319,0.205;0.993,0.0876,0.525,0.235,0.374,0.351,0.884,0.332,0.52,0.566;aaaa;
0.816;aa;aaaaaa;a;aaaaaa;0.782,0.773,0.415,0.226,0.209,0.222,0.282,0.44,0.474,0.0369;0.849,0.132,0.213,0.321,0.266,0.708,0.438,0.755,0.575,0.26;0.0915,0.0754,0.452,0.441,0.125,0.995,0.441,0.302,0.0833,0.5;0.945,0.979,0.147,0.757,0.653,0.524,0.752,0.9,0.647,0.0276;0.655,0.256,0.642,0.371,0.533,0.411,0.0239,0.282,0.823,0.0235;aaaa;
0.504;aa;aaaaa;aaaa;aaaaaaa;0.996,0.287,0.184,0.443,0.453,0.0271,0.631,0.84,0.91,0.92;0.0627,0.204,0.392,0.252,0.09,0.825,0.541,0.5,0.615,0.704;0.974,0.525,0.12,0.902,0.995,0.757,0.941,0.718,0.269,0.927;0.0247,0.72,0.993,0.608,0.829,0.293,0.908,0.223,0.498,0.76;0.825,0.228,0.949,0.504,0.288,0.00679,0.17,0.864,0.0344,0.462;aa;
0.992;aa;a;aa;aaaaa;0.437,0.264,0.246,0.903,0.077,0.445,0.69,0.24,0.654,0.74;0.55,0.976,0.356,0.724,0.597,0.357,0.0665,0.313,0.946,0.352;0.768,0.826,0.565,0.773,0.411,0.487,0.41,0.669,0.429,0.784;0.36,0.617,0.375,0.778,0.741,0.156,0.366,0.0809,0.0881,0.526;0.14,0.0933,0.619,0.822,0.484,0.558,0.661,0.882,0.409,0.324;aaaaa;
0.959;aaaa;aa;aaa;a;0.932,0.855,0.99,0.881,0.516,0.711,0.884,0.927,0.999,0.354;0.472,0.295,0.96,0.814,0.921,0.431,0.17,0.385,0.573,0.724;0.0765,0.36,0.602,0.49,0.603,0.0324,0.37,0.715,0.782,0.019;0.0673,0.752,0.857,0.0508,0.531,0.825,0.472,0.681,0.0404,0.497;0.864,0.302,0.752,0.654,0.989,0.641,0.292,0.162,0.355,0.349;aaaaaaaaaa;
0.207;aa;aaaaaa;aa;aaaaaa;0.828,0.653,0.186,0.172,0.0695,0.751,0.353,0.607,0.00148,0.82;0.26,0.849,0.757,0.854,0.712,0.191,0.758,0.788,0.36,0.177;0.801,0.655,0.71,0.701,0.233,0.861,0.52,0.0894,0.0605,0.465;0.653,0.653,0.891,0.83,0.148,0.385,0.438,0.904,0.573,0.401;0.558,0.102,0.826,0.507,0.361,0.2,0.292,0.556,0.948,0.817;aa;
0.499;aaaaa;a;a;aaaaa;0.797,0.39,0.329,0.95,0.989,0.146,0.409,0.244,0.946,0.118;0.902,0.566,0.711,0.11,0.61,0.258,0.0134,0.676,0.0563,0.125;0.314,0.99,0.95,0.434,0.0549,0.934,0.324,0.921,0.836,0.721;0.0404,0.0712,0.866,0.15,0.478,0.781,0.704,0.649,0.446,0.834;0.735,0.753,0.273,0.847,0.838,0.591,0.343,0.602,0.085,0.758;aaaa;
0.0223;a;aaa;aa;aaa;0.711,0.39,0.338,0.564,0.495,0.953,0.95,0.0603,0.926,0.614;0.0597,0.803,0.853,0.176,0.113,0.0207,0.41,0.748,0.729,0.736;0.312,0.695,0.00872,0.594,0.292,0.346,0.929,0.645,0.881,0.686;0.413,0.288,0.544,0.728,0.43,0.902,0.838,0.499,0.495,0.158;0.0862,0.887,0.714,0.863,0.393,0.0453,0.8,0.793,0.697,0.78;aaaaaaaa;
0.345;aaaa;aaaaa;a;a;0.696,0.995,0.376,0.263,0.697,0.177,0.824,0.747,0.128,0.0403;0.68,0.65,0.791,0.367,0.783,0.3,0.0836,0.421,0.933,0.271;0.471,0.804,0.905,0.473,0.703,0.291,0.519,0.381,0.878,0.801;0.0669,0.245,0.0694,0.076,0.528,0.292,0.219,0.942,0.752,0.183;0.863,0.595,0.82,0.0864,0.431,0.442,0.312,0.526,0.148,0.533;aaaaaaa;
0.0883;aaaa;aaaaa;aaa;aaaaa;0.868,0.597,0.972,0.845,0.389,0.607,0.408,0.14,0.546,0.462;0.0653,0.321,0.563,0.754,0.239,0.148,0.499,0.76,0.833,0.137;0.934,0.903,0.258,0.935,0.0364,0.983,0.628,0.434,0.308,0.172;0.261,0.615,0.109,0.887,0.87,0.0785,0.602,0.543,0.183,0.737;0.423,0.164,0.358,0.979,0.803,0.0368,0.704,0.835,0.26,0.568;aaaaaa;
0.681;aa;aaaaaaa;aa;aaa;0.871,0.931,0.865,0.0178,0.97,0.994,0.368,0.183,0.553,0.642;0.535,0.458,0.116,0.531,0.231,0.184,0.623,0.789,0.727,0.479;0.253,0.2,0.702,0.0633,0.0723,0.44,0.997,0.63,0.529,0.502;0.532,0.576,0.799,0.192,0.758,0.306,0.13,0.755,0.746,0.458;0.636,0.884,0.232,0.226,0.223,0.297,0.729,0.23,0.996,0.206;aaa;
0.072;aaaaa;aaaaaa;a;aaaaaa;0.168,0.0945,0.252,0.838,0.176,0.0893,0.157,0.875,0.33,0.54;0.773,0.4,0.364,0.921,0.141,0.891,0.476,0.494,0.749,0.132;0.268,0.447,0.548,0.529,0.173,0.355,0.785,0.462,0.255,0.841;0.314,0.877,0.877,0.906,0.247,0.649,0.802,0.57,0.678,0.89;0.853,0.213,0.782,0.848,0.537,0.235,0.789,0.487,0.416,0.614;aaaa;
0.89;aaaa;aaaa;aaaa;a;0.559,0.557,0.612,0.963,0.134,0.496,0.756,0.177,0.966,0.586;0.618,0.532,0.25,0.937,0.725,0.475,0.99,0.719,0.777,0.234;0.146,0.861,0.792,0.419,0.834,0.441,0.3,0.113,0.857,0.38;0.666,0.312,0.508,0.767,0.13,0.527,0.316,0.728,0.077,0.0647;0.166,0.574,0.0766,0.811,0.499,0.537,0.66,0.0297,0.396,0.282;aaaaaa;
0.835;aa;aaaaaaa;a;aaaa;0.094,0.902,0.937,0.3,0.0378,0.489,0.276,0.842,0.436,0.0768;0.141,0.905,0.0256,0.51,0.00496,0.318,0.224,0.558,0.514,0.0228;0.787,0.8,0.95,0.599,0.485,0.79,0.168,0.855,0.734,0.72;0.0659,0.515,0.897,0.713,0.148,0.555,0.422,0.795,0.94,0.559;0.292,0.408,0.908,0.409,0.46,0.788,0.921,0.595,0.92,0.0981;aaaaaa;
0.34;a;aaa;aaaa;aaaaaaa;0.867,0.458,0.1,0.00352,0.0842,0.616,0.952,0.674,0.794,0.883;0.638,0.0374,0.021,0.92,0.53,0.0515,0.334,0.965,0.145,0.516;0.066,0.525,0.0621,0.384,0.848,0.492,0.899,0.734,0.554,0.048;0.815,0.0817,0.809,0.549,0.961,0.875,0.119,0.603,0.122,0.574;0.319,0.438,0.827,0.0887,0.175,0.497,0.254,0.72,0.646,0.278;aaaaaaaaa;
0.418;aaaaa;a;aaa;aa;0.316,0.927,0.49,0.962,0.114,0.519,0.549,0.0625,0.0576,0.547;0.708,0.586,0.241,0.212,0.754,0.0112,0.526,0.72,0.627,0.665;0.524,0.206,0.849,0.558,0.303,0.975,0.779,0.031,0.542,0.734;0.291,0.993,0.663,0.859,0.888,0.107,0.323,0.41,0.518,0.599;0.142,0.709,0.467,0.424,0.915,0.75,0.159,0.388,0.35,0.555;a;
0.423;aa;aaaaaaa;aaaa;aaa;0.407,0.343,0.459,0.825,0.658,0.836,0.118,0.168,0.58,0.818;0.421,0.832,0.537,0.996,0.124,0.862,0.305,0.128,0.176,0.591;0.775,0.309,0.678,0.151,0.342,0.798,0.422,0.518,0.456,0.557;0.362,0.126,0.548,0.331,0.98,0.292,0.851,0.693,0.204,0.237;0.799,0.48,0.328,0.473,0.321,0.806,0.784,0.355,0.111,0.32;aaaaaaaaa;
0.411;aa;aa;a;aaaaaa;0.998,0.978,0.614,0.597,0.8,0.614,0.945,0.214,0.666,0.342;0.786,0.792,0.946,0.828,0.086,0.249,0.238,0.399,0.278,0.153;0.0439,0.631,0.348,0.793,0.907,0.167,0.927,0.659,0.88,0.49;0.289,0.54,0.451,0.254,0.096,0.134,0.0368,0.128,0.506,0.824;0.358,0.668,0.606,0.265,0.924,0.936,0.49,0.831,0.614,0.813;aaaaa;
0.214;aa;a;aa;aaaaaa;0.71,0.894,0.92,0.255,0.486,0.219,0.314,0.301,0.417,0.682;0.438,0.33,0.926,0.802,0.479,0.478,0.62,0.891,0.646,0.301;0.683,0.929,0.612,0.945,0.592,0.775,0.287,0.432,0.904,0.507;0.201,0.904,0.47,0.5,0.581,0.649,0.625,0.349,0.728,0.676;0.373,0.41,0.75,0.194,0.196,0.4,0.138,0.724,0.682,0.987;aaa;
0.791;aaa;a;aaaa;aa;0.52,0.499,0.276,0.717,0.966,0.485,0.85,0.684,0.00571,0.957;0.0437,0.618,0.086,0.94,0.706,0.456,0.845,0.65,0.842,0.0865;0.119,0.509,0.93,0.534,0.863,0.542,0.0747,0.435,0.953,0.112;0.327,0.0353,0.427,0.933,0.394,0.0165,0.682,0.155,0.509,0.503;0.883,0.795,0.689,0.802,0.094,0.363,0.481,0.162,0.187,0.194;aaaaa;
0.149;aa;aaa;a;aaaa;0.844,0.362,0.957,0.858,0.0739,0.621,0.548,0.539,0.167,0.813;0.456,0.68,0.445,0.123,0.81,0.716,0.991,0.0764,0.0018,0.298;0.897,0.662,0.549,0.47,0.793,0.058,0.373,0.572,0.282,0.51;0.198,0.299,0.184,0.295,0.00696,0.966,0.0268,0.926,0.688,0.54;0.635,0.222,0.454,0.114,0.0113,0.141,0.748,0.39,0.654,0.583;a;
0.587;aaaa;aaaa;aaaa;aaaaaa;0.696,0.986,0.423,0.873,0.836,0.823,0.211,0.116,0.222,0.642;0.13,0.458,0.657,0.0661,0.371,0.354,0.225,0.311,0.158,0.177;0.27,0.87,0.984,0.0396,0.00504,0.66,0.82,0.541,0.41,0.562;0.71,0.48,0.164,0.88,0.418,0.159,0.0322,0.734,0.444,0.4;0.377,0.971,0.713,0.254,0.605,0.711,0.45,0.462,0.581,0.643;a;
0.284;a;aaaa;a;a;0.0499,0.968,0.644,0.347,0.346,0.303,0.252,0.567,0.848,0.69;0.932,0.916,0.127,0.303,0.165,0.342,0.577,0.887,0.0809,0.225;0.465,0.186,0.162,0.809,0.00317,0.272,0.711,0.345,0.469,0.37;0.582,0.319,0.139,0.505,0.898,0.236,0.396,0.385,0.0513,0.868;0.00407,0.392,0.0362,0.958,0.253,0.51,0.278,0.413,0.967,0.327;aaaaaaaaa;
0.939;aaa;aaaaa;a;aa;0.817,0.706,0.424,0.69,0.0447,0.859,0.832,0.414,0.866,0.913;0.504,0.0381,0.821,0.892,0.0369,0.982,0.125,0.568,0.732,0.309;0.906,0.818,0.967,0.234,0.0654,0.735,0.809,0.237,0.573,0.778;0.366,0.569,0.907,0.225,0.764,0.631,0.146,0.331,0.839,0.463;0.987,0.209,0.509,0.281,0.857,0.845,0.3,0.568,0.493,0.667;aa;
0.254;a;aaa;a;aaaa;0.264,0.96,0.495,0.283,0.537,0.0114,0.251,0.862,0.844,0.0547;0.749,0.605,0.314,0.463,0.518,0.694,0.368,0.618,0.366,0.397;0.0975,0.304,0.167,0.29,0.383,0.906,0.764,0.8,0.295,0.282;0.992,0.04,0.722,0.468,0.732,0.303,0.769,0.123,0.858,0.225;0.397,0.298,0.79,0.391,0.252,0.591,0.877,0.527,0.584,0.793;aaaaaaaaaa;
0.334;a;aaa;aa;aaaaaaa;0.238,0.255,0.217,0.809,0.598,0.00391,0.793,0.0706,0.345,0.485;0.935,0.136,0.377,0.23,0.259,0.54,0.278,0.805,0.49,0.247;0.565,0.581,0.66,0.426,0.725,0.684,0.661,0.435,0.855,0.758;0.505,0.45,0.303,0.724,0.289,0.529,0.797,0.559,0.35,0.279;0.985,0.609,0.365,0.0194,0.0555,0.128,0.402,0.568,0.195,0.849;aaaaaaa;
0.763;aaa;aa;aa;aaaaaa;0.436,0.779,0.0365,0.62,0.149,0.267,0.788,0.283,0.552,0.925;0.498,0.581,0.212,0.262,0.833,0.0144,0.358,0.43,0.936,0.574;0.75,0.0829,0.598,0.345,0.375,0.448,0.201,0.0659,0.328,0.909;0.188,0.185,0.116,0.254,0.841,0.736,0.0137,0.723,0.616,0.288;0.634,0.285,0.115,0.953,0.212,0.51,0.376,0.353,0.464,0.483;aaaa;
0.26;a;aaa;aa;aaaa;0.739,0.0635,0.88,0.498,0.613,0.782,0.0416,0.787,0.18,0.208;0.619,0.842,0.235,0.342,0.635,0.506,0.388,0.876,0.716,0.903;0.617,0.613,0.11,0.835,0.848,0.16,0.855,0.135,0.558,0.452;0.469,0.142,0.91,0.273,0.829,0.688,0.562,0.108,0.946,0.32;0.396,0.516,0.0587,0.129,0.226,0.15,0.18,0.0768,0.243,0.134;a;
0.33;aaaa;aa;aaaa;aaaa;0.102,0.402,0.261,0.305,0.049,0.31,0.363,0.769,0.0161,0.769;0.0862,0.266,0.616,0.138,0.224,0.849,0.549,0.564,0.034,0.00911;0.195,0.312,0.346,0.976,0.285,0.451,0.0669,0.94,0.937,0.0469;0.594,0.829,0.876,0.861,0.532,0.133,0.925,0.383,0.854,0.0714;0.603,0.187,0.42,0.0961,0.026,0.69,0.694,0.98,0.147,0.718;aaaaaaa;
0.984;a;aaa;aa;aaaaa;0.773,0.839,0.356,0.148,0.0943,0.573,0.526,0.273,0.144,0.171;0.145,0.0904,0.794,0.122,0.502,0.0335,0.202,0.992,0.0658,0.0644;0.101,0.418,0.777,0.56,0.79,0.867,0.811,0.248,0.0807,0.5;0.71,0.273,0.273,0.384,0.365,0.508,0.248,0.254,0.0457,0.442;0.622,0.47,0.538,0.524,0.174,0.836,0.685,0.637,0.652,0.468;aa;
0.0442;aa;aaa;aaa;aaaa;0.59,0.545,0.456,0.319,0.677,0.306,0.272,0.777,0.627,0.377;0.794,0.804,0.49,0.186,0.152,0.146,0.0265,0.938,0.418,0.136;0.538,0.85,0.363,0.568,0.783,0.807,0.594,0.57,0.508,0.818;0.002,0.609,0.8,0.0719,0.908,0.109,0.542,0.941,0.595,0.427;0.197,0.433,0.566,0.822,0.4,0.988,0.0896,0.109,0.852,0.285;aaa;
0.827;aaa;a;aaa;aaaaaaa;0.608,0.176,0.32,0.742,0.152,0.555,0.633,1,0.136,0.227;0.885,0.454,0.742,0.226,0.0621,0.132,0.49,0.423,0.944,0.17;0.00247,0.553,0.867,0.227,0.612,0.413,0.482,0.157,0.413,0.39;0.36,0.168,0.33,0.0862,0.571,0.195,0.479,0.204,0.173,0.3;0.163,0.721,0.531,0.414,0.742,0.0259,0.132,0.494,0.295,0.785;aaaaaaaa;
0.143;a;aa;aaa;aaaaaaa;0.183,0.764,0.103,0.567,0.738,0.731,0.798,0.932,0.969,0.857;0.975,1,0.675,0.844,0.986,0.887,0.203,0.745,0.76,0.536;0.842,0.905,0.964,0.304,0.698,0.279,0.0181,0.83,0.57,0.631;0.763,0.686,0.427,0.426,0.809,0.696,0.51,0.329,0.79,0.081;0.83,0.393,0.147,0.71,0.255,0.0877,0.523,0.783,0.942,0.203;aaaaaaa;
0.219;a;aaaaaa;aaa;aaa;0.156,0.0318,0.899,0.122,0.0466,0.737,0.476,0.926,0.0173,0.43;0.383,0.824,0.737,0.317,0.179,0.787,0.124,0.903,0.958,0.767;0.879,0.89,0.778,0.964,0.966,0.702,0.937,0.499,0.722,0.269;0.718,0.856,0.58,0.963,0.91,0.579,0.434,0.171,0.6,0.697;0.483,0.69,0.486,0.652,0.826,0.557,0.663,0.618,0.988,0.396;aaaaaaaaaa;
0.597;aaaa;aaa;a;aa;0.688,0.0333,0.51,0.887,0.458,0.509,0.893,0.275,0.464,0.0328;0.771,0.0745,0.534,0.443,0.283,0.454,0.0832,0.0599,0.65,0.378;0.816,0.249,0.257,0.55,0.0381,0.758,0.827,0.563,0.639,0.787;0.547,0.698,0.346,0.28,0.596,0.72,0.185,0.692,0.627,0.747;0.688,0.0698,0.648,0.863,0.177,0.485,0.62,0.961,0.825,0.989;aaaa;
0.454;aaa;aaaaa;aa;aa;0.903,0.332,0.75,0.924,0.834,0.34,0.776,0.0738,0.286,0.255;0.603,0.695,0.739,0.45,0.457,0.758,0.777,0.162,0.756,0.976;0.459,0.963,0.139,0.153,0.442,0.00745,0.258,0.502,0.426,0.345;0.488,0.902,0.0536,0.341,0.33,0.992,0.325,0.856,0.923,0.175;0.572,0.818,0.888,0.0292,0.104,0.133,0.405,0.274,0.896,0.193;aaaaaaaaa;
0.548;aaaaa;aaaaaa;aaaa;a;0.979,0.923,0.847,0.325,0.534,0.0685,0.49,0.712,0.362,0.119;0.938,0.131,0.685,0.389,0.56,0.066,0.322,0.129,0.117,0.472;0.297,0.353,0.526,0.0957,0.402,0.314,0.242,0.614,0.251,0.99;0.363,0.409,0.0956,0.616,0.974,0.0356,0.872,0.425,0.17,0.983;0.236,0.368,0.358,0.683,0.239,0.821,0.543,0.772,0.369,0.489;aaaaaaaaa;
0.798;aaa;aaa;a;aaaaaaa;0.259,0.776,0.596,0.0877,0.791,0.981,0.141,0.171,0.661,0.716;0.533,0.629,0.557,0.141,0.954,0.324,0.622,0.189,0.52,0.718;0.985,0.564,0.808,0.485,0.917,0.391,0.592,0.23,0.6,0.607;0.782,0.895,0.558,0.0253,0.665,0.564,0.272,0.49,0.0207,0.294;0.0366,0.19,0.16,0.342,0.0628,0.799,0.429,0.59,0.874,0.707;aaaaaaaaa;
0.771;aaa;aaaa;aaa;aa;0.351,0.529,0.541,0.213,0.0485,0.875,0.436,0.996,0.19,0.118;0.715,0.684,0.326,0.565,0.462,0.0229,0.714,0.325,0.556,0.0431;0.263,0.754,0.0943,0.303,0.451,0.136,0.389,0.724,0.805,0.295;0.746,0.322,0.594,0.85,0.987,0.0459,0.396,0.56,0.699,0.0307;0.517,0.319,0.826,0.172,0.0653,0.486,0.327,0.87,0.914,0.62;aaaaa;
0.0842;aaaaa;aaa;aaaa;a;0.4,0.0369,0.54,0.527,0.47,0.894,0.525,0.507,0.761,0.879;0.783,0.802,0.0282,0.507,0.0456,0.427,0.564,0.676,0.911,0.444;0.395,0.389,0.975,0.754,0.256,0.795,0.342,0.708,0.986,0.285;0.526,0.763,0.0686,0.129,0.508,0.738,0.413,0.562,0.031,0.572;0.132,0.566,0.39,0.0732,0.175,0.352,0.529,0.364,0.443,0.0344;aaaaaaaaaa;
0.0932;aa;a;aa;aaa;0.626,0.352,0.113,0.34,0.64,0.297,0.49,0.339,0.334,0.905;0.169,0.821,0.509,0.0721,0.829,0.119,0.876,0.161,0.374,0.607;0.114,0.803,0.217,0.18,0.543,0.824,0.7,0.152,0.773,0.438;0.128,0.71,0.288,0.8,0.122,0.234,0.973,0.0251,0.0864,0.383;0.666,0.802,0.303,0.902,0.796,0.591,0.985,0.745,0.599,0.512;aaaaaa;
0.863;a;aaaa;aa;aaaaa;0.535,0.866,0.491,0.727,0.185,0.301,0.448,0.508,0.495,0.737;0.204,0.793,0.395,0.192,0.618,0.767,0.648,0.658,0.228,0.324;0.632,0.0533,0.0689,0.661,0.334,0.295,0.394,0.665,0.557,0.611;0.0598,0.648,0.908,0.172,0.778,0.629,0.966,0.485,0.505,0.125;0.647,0.0987,0.0303,0.739,0.285,0.973,0.366,0.342,0.108,0.758;aaaaaaaaa;
0.171;aa;aaaaaa;a;aaaa;0.027,0.592,0.703,0.521,0.543,0.599,0.571,0.75,0.468,0.959;0.547,0.207,0.632,0.024,0.972,0.863,0.503,0.28,0.236,0.143;0.0999,0.0167,0.397,0.667,0.0913,0.984,0.867,0.917,0.744,0.395;0.628,0.338,0.0243,0.93,0.337,0.0272,0.952,0.0784,0.153,0.927;0.591,0.289,0.971,0.213,0.907,0.141,0.0358,0.843,0.144,0.335;aaaaaa;
0.438;aaaaa;a;aaaa;aaaa;0.796,0.289,0.0904,0.903,0.0723,0.909,0.632,0.55,0.793,0.126;0.024,0.0994,0.902,0.204,0.157,0.334,0.462,0.633,0.695,0.118;0.182,0.928,0.262,0.0666,0.961,0.97,0.454,0.43,0.934,0.451;0.461,0.621,0.724,0.106,0.15,0.366,0.77,0.998,0.977,0.000246;0.138,0.791,0.402,0.956,0.227,0.32,0.477,0.032,0.275,0.763;aaaaaaa;
0.344;aaaaa;a;aa;aaaaa;0.773,0.193,0.906,0.895,0.602,0.155,0.32,0.314,0.205,0.31;0.769,0.688,0.596,0.192,0.74,0.11,0.409,0.485,0.95,0.328;0.296,0.109,0.278,0.227,0.647,0.97,0.73,0.0504,0.552,0.553;0.54,0.238,0.486,0.875,0.885,0.817,0.336,0.0195,0.939,0.854;0.957,0.729,0.417,0.632,0.0876,0.849,0.403,0.416,0.404,0.847;aa;
0.387;aaaaa;aaaaaa;aa;a;0.967,0.472,0.572,0.261,0.862,0.454,0.582,0.318,0.391,0.307;0.587,0.775,0.492,0.825,0.361,0.557,0.369,0.789,0.0293,0.785;0.133,0.585,0.164,0.216,0.757,0.347,0.697,0.857,0.895,0.739;0.212,0.602,0.98,0.903,0.758,0.214,0.854,0.907,0.296,0.0387;0.127,0.612,0.942,0.026,0.444,0.194,0.169,0.632,0.502,0.52;aaaaaaaaaa;
0.548;a;aaaaa;aaaa;aaaaaaa;0.466,0.821,0.59,0.121,0.303,0.0515,0.336,0.528,0.578,0.797;0.899,0.608,0.814,0.71,0.143,0.842,0.0542,0.535,0.0914,0.795;0.526,0.901,0.685,0.184,0.134,0.826,0.00683,0.818,0.379,0.529;0.964,0.557,0.142,0.499,0.577,0.72,0.554,0.714,0.139,0.502;0.158,0.118,0.132,0.892,0.134,0.781,0.799,0.417,0.742,0.16;aaaaaa;
0.523;aaaa;aaaaa;aaaa;aaaaaa;0.954,0.341,0.756,0.0881,0.654,0.673,0.29,0.496,0.778,0.925;0.348,0.628,0.95,0.238,0.166,0.827,0.677,0.402,0.556,0.202;0.15,0.552,0.275,0.411,0.69,0.554,0.199,0.703,0.68,0.923;0.993,0.131,0.652,0.142,0.771,0.555,0.258,0.866,0.459,0.37;0.363,0.516,0.943,0.693,0.785,0.59,0.351,0.566,0.893,0.319;aa;
0.73;aa;aaaaaaaa;aa;aa;0.739,0.139,0.871,0.751,0.735,0.515,0.956,0.914,0.388,0.382;0.611,0.746,0.451,0.283,0.894,0.301,0.033,0.413,0.267,0.755;0.214,0.297,0.938,0.391,0.41,0.851,0.137,0.677,0.546,0.0112;0.812,0.973,0.778,0.488,0.275,0.289,0.274,0.994,0.377,0.742;0.676,0.127,0.291,0.414,0.605,0.4,0.591,0.93,0.665,0.365;aaaaaa;
0.787;a;aaaa;aaaa;aaaaaa;0.0159,0.439,0.678,0.49,0.196,0.408,0.623,0.694,0.364,0.698;0.75,0.56,0.165,0.374,0.155,0.425,0.561,0.0862,0.543,0.265;0.033,0.687,0.612,0.39,0.661,0.772,0.0261,0.716,0.984,0.569;0.164,0.93,0.672,0.276,0.602,0.407,0.66,0.408,0.327,0.51;0.0998,0.402,0.364,0.0426,0.388,0.661,0.953,0.543,0.0826,0.657;aaaa;
0.985;aaa;aa;aaa;aaaa;0.496,0.43,0.679,0.408,0.0964,0.563,0.542,0.417,0.918,0.68;0.444,0.44,0.89,0.364,0.0617,0.196,0.995,0.501,0.887,0.44;0.633,0.116,0.325,0.285,0.63,0.918,0.275,0.912,0.337,0.177;0.728,0.0651,0.894,0.139,0.281,0.735,0.379,0.305,0.317,0.945;0.42,0.985,0.273,0.43,0.875,0.233,0.181,0.682,0.4,0.771;aaaa;
0.299;aaa;aaaaaa;aa;aaaa;0.342,0.831,0.231,0.804,0.529,0.223,0.872,0.0575,0.14,0.187;0.0835,0.827,0.654,0.176,0.0949,0.832,0.415,0.864,0.744,0.252;0.102,0.302,0.957,0.154,0.383,0.761,0.648,0.311,0.018,0.859;0.828,0.138,0.744,0.997,0.2,0.502,0.965,0.967,0.568,0.368;0.597,0.059,0.943,0.325,0.825,0.9,0.731,0.937,0.669,0.243;aaaaaaaaaa;
0.288;aaa;a;aaaa;aaa;0.181,0.234,0.561,0.652,0.56,0.992,0.714,0.0826,0.291,0.286;0.853,0.979,0.94,0.476,0.311,0.968,0.676,0.578,0.801,0.362;0.513,0.701,0.526,0.346,0.646,0.753,0.883,0.0635,0.476,0.013;0.285,0.324,0.197,0.166,0.517,0.914,0.882,0.741,0.113,0.603;0.945,0.373,0.531,0.25,0.53,0.871,0.999,0.316,0.379,0.87;aaa;
0.644;a;aaaaaa;aa;aaa;0.432,0.653,0.0838,0.231,0.549,0.696,0.68,0.872,0.485,0.548;0.262,0.855,0.0238,0.555,0.118,0.373,0.702,0.447,0.869,0.33;0.677,0.433,0.927,0.543,0.796,0.081,0.0426,0.51,0.502,0.46;0.843,0.252,0.312,0.875,0.787,0.217,0.451,0.33,0.0902,0.929;0.161,0.486,0.198,0.615,0.39,0.901,0.102,0.124,0.365,0.06;aaaaaaaaaa;
0.0661;a;aaaaaaa;aa;aa;0.663,0.628,0.407,0.124,0.787,0.944,0.464,0.166,0.771,0.309;0.599,0.633,0.366,0.612,0.315,0.142,0.973,0.00792,0.109,0.263;0.73,0.826,0.843,0.51,0.589,0.856,0.919,0.383,0.677,0.516;0.00596,0.193,0.712,0.29,0.32,0.911,0.752,0.8,0.674,0.153;0.976,0.528,0.24,0.713,0.882,0.424,0.637,0.0458,0.118,0.0936;aaaaaaaa;
0.105;aaaa;aaa;aaa;aaaaaa;0.995,0.796,0.324,0.438,0.381,0.989,0.206,0.125,0.325,0.398;0.937,0.885,0.99,0.681,0.74,0.837,0.904,0.669,0.373,0.582;0.092,0.608,0.582,0.813,0.324,0.0144,0.234,0.398,0.17,0.391;0.848,0.645,0.599,0.844,0.0367,0.651,0.0623,0.588,0.16,0.425;0.569,0.852,0.794,0.346,0.0709,0.222,0.706,0.991,0.582,0.896;aaaaaaaa;
