ATT0(float,1);ATT1(string,3);ATT2(string,5);ATT3(string,2);ATT4(float,1);ATT5(string,10);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(string,2);ATT12(string,1);ATT13(string,1);ATT14(string,7);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.109;a;aaaaa;aa;0.327;aa;aaa;0.333;0.896;0.0198;aaaa;aa;a;a;aa;0.966,0.284,0.833,0.609,0.635,0.238,0.741,0.791,0.56,0.479;0.353,0.197,0.31,0.0997,0.86,0.29,0.325,0.425,0.738,0.454;0.919,0.258,0.773,0.404,0.119,0.29,0.636,0.535,0.512,0.899;0.826,0.836,0.571,0.569,0.545,0.534,0.0483,0.642,0.802,0.925;0.769,0.351,0.267,0.168,0.49,0.256,0.0256,0.526,0.602,0.69;0.645,0.959,0.27,0.663,0.623,0.549,0.629,0.856,0.609,0.775;0.392,0.0864,0.64,0.215,0.371,0.59,0.468,0.949,0.733,0.00774;0.0862,0.976,0.975,0.341,0.292,0.495,0.0293,0.469,0.796,0.664;0.451,0.617,0.12,0.0266,0.636,0.358,0.91,0.556,0.907,0.588;0.474,0.374,0.0488,0.806,0.894,0.215,0.271,0.11,0.63,0.489;0.89,0.961,0.683,0.364,0.766,0.754,0.609,0.0205,0.724,0.0222;0.778,0.233,0.305,0.0783,0.0206,0.857,0.0996,0.232,0.167,0.907;0.28,0.0867,0.505,0.544,0.0388,0.762,0.412,0.92,0.646,0.182;0.467,0.385,0.2,0.412,0.598,0.349,0.25,0.627,0.436,0.729;0.99,0.396,0.685,0.888,0.899,0.568,0.122,0.937,0.539,0.278;aaaaaaaaa;
0.0978;a;aaa;a;0.511;aaaaa;a;0.125;0.821;0.336;aa;aa;a;a;aaa;0.769,0.924,0.427,0.911,0.776,0.899,0.177,0.497,0.673,0.871;0.84,0.639,0.724,0.268,0.979,0.263,0.525,0.861,0.993,0.26;0.0714,0.559,0.0225,0.342,0.701,0.39,0.927,0.762,0.805,0.559;0.72,0.24,0.966,0.757,0.0307,0.49,0.199,0.719,0.814,0.446;0.566,0.765,0.201,0.735,0.0638,0.917,0.166,0.153,0.337,0.773;0.167,0.719,0.109,0.352,0.713,0.104,0.563,0.284,0.84,0.869;0.683,0.09,0.394,0.862,0.742,0.743,0.258,0.503,0.645,0.0968;0.281,0.426,0.465,0.327,0.8,0.114,0.834,0.476,0.469,0.974;0.0296,0.0675,0.0575,0.129,0.562,0.309,0.632,0.678,0.938,0.322;0.13,0.294,0.565,0.98,0.219,0.698,0.531,0.54,0.387,0.169;0.104,0.956,0.71,0.11,0.0269,0.856,0.668,0.394,0.818,0.0564;0.708,0.0921,0.104,0.714,0.163,0.629,0.377,0.664,0.604,0.38;0.929,0.516,0.628,0.772,0.936,0.659,0.0931,0.263,0.371,0.502;0.936,0.084,0.219,0.628,0.101,0.284,0.663,0.459,0.92,0.576;0.151,0.307,0.612,0.468,0.342,0.234,0.855,0.731,0.00194,0.58;aaaaa;
0.929;aa;aaaaa;aa;0.315;a;a;0.665;0.0994;0.532;aaa;a;a;a;aaaaaa;0.826,0.313,0.952,0.868,0.245,0.4,0.667,0.225,0.97,0.196;0.172,0.219,0.533,0.0472,0.793,0.142,0.309,0.694,0.229,0.89;0.75,0.478,0.544,0.659,0.482,0.318,0.526,0.584,0.498,0.958;0.614,0.957,0.659,0.71,0.431,0.617,0.335,0.338,0.824,0.133;0.741,0.862,0.603,0.786,0.386,0.913,0.145,0.368,0.506,0.566;0.512,0.483,0.468,0.569,0.653,0.489,0.112,0.604,0.311,0.0957;0.916,0.291,0.129,0.606,0.274,0.749,0.704,0.194,0.0716,0.448;0.961,0.201,0.6,0.359,0.989,0.482,0.175,0.279,0.712,0.512;0.69,0.489,0.738,0.944,0.0208,0.105,0.469,0.815,0.242,0.615;0.672,0.45,0.878,0.0398,0.966,0.429,0.406,0.864,0.755,0.178;0.558,0.413,0.431,0.218,0.648,0.0568,0.912,0.472,0.242,0.295;0.129,0.664,0.242,0.749,0.0162,0.721,0.241,0.345,0.132,0.943;0.0247,0.717,0.986,0.673,0.136,0.0973,0.027,0.688,0.321,0.377;0.107,0.531,0.148,0.472,0.728,0.399,0.444,0.383,0.347,0.806;0.108,0.0161,0.393,0.943,0.812,0.293,0.0378,0.213,0.019,0.64;aaa;
0.402;aa;aaa;aa;0.157;aaaa;aaaaaaaa;0.0351;0.0171;0.6;a;a;a;a;aa;0.951,0.273,0.79,0.145,0.37,0.336,0.576,0.775,0.748,0.696;0.603,0.575,0.398,0.267,0.731,0.827,0.7,0.777,0.271,0.924;0.525,0.61,0.158,0.843,0.158,0.72,0.657,0.16,0.691,0.575;0.997,0.23,0.769,0.453,0.765,0.561,0.882,0.254,0.22,0.99;0.965,0.0592,0.412,0.187,0.373,0.654,0.744,0.158,0.101,0.671;0.696,0.0448,0.0861,0.382,0.599,0.355,0.944,0.785,0.183,0.858;0.78,0.68,0.537,0.714,0.00966,0.401,0.635,0.106,0.194,0.748;0.194,0.297,0.564,0.335,0.566,0.912,0.336,0.865,0.306,0.781;0.986,0.388,0.375,0.513,0.253,0.48,0.59,0.196,0.023,0.831;0.665,0.397,0.159,0.39,0.155,0.51,0.429,0.357,0.388,0.604;0.202,0.888,0.673,0.0803,0.759,0.583,0.348,0.822,0.0743,0.867;0.941,0.482,0.85,0.892,0.0376,0.985,0.0221,0.379,0.163,0.498;0.159,0.173,0.625,0.807,0.351,0.99,0.922,0.234,0.745,0.865;0.575,0.186,0.841,0.972,0.734,0.0853,0.71,0.716,0.02,0.418;0.844,0.292,0.756,0.689,0.622,0.273,0.859,0.0685,0.185,0.341;aaaaaaaaaa;
0.245;aaa;aaaa;a;0.222;aaaaaa;aaa;0.737;0.808;0.129;aaa;a;a;a;aaa;0.181,0.346,0.765,0.613,0.157,0.889,0.624,0.652,0.178,0.512;0.367,0.789,0.813,0.342,0.662,0.332,0.777,0.194,0.637,0.892;0.127,0.283,0.0603,0.0368,0.368,0.607,0.193,0.355,0.821,0.362;0.456,0.811,0.917,0.112,0.75,0.789,0.683,0.355,0.479,0.105;0.917,0.128,0.102,0.0665,0.86,0.146,0.937,0.293,0.415,0.23;0.901,0.887,0.96,0.0624,0.845,0.313,0.44,0.908,0.0655,0.61;0.135,0.854,0.338,0.797,0.876,0.526,0.409,0.328,0.261,0.377;0.124,0.844,0.46,0.000428,0.19,0.137,0.784,0.274,0.361,0.105;0.16,0.641,0.209,0.151,0.115,0.695,0.667,0.393,0.103,0.845;0.0125,0.877,0.72,0.0868,0.151,0.258,0.681,0.0424,0.445,0.906;0.811,0.423,0.481,0.13,0.948,0.132,0.343,0.896,0.735,0.746;0.359,0.442,0.566,0.447,0.296,0.96,0.196,0.311,0.327,0.305;0.181,0.126,0.829,0.847,0.296,0.464,0.581,0.97,0.899,0.508;0.302,0.766,0.749,0.935,0.326,0.921,0.482,0.0591,0.883,0.73;0.522,0.048,0.0461,0.998,0.567,0.111,0.979,0.0825,0.205,0.442;aaaaaaaa;
0.251;aaa;aa;aa;0.899;aaaaaaaa;aaaaaaaa;0.282;0.0245;0.76;aaaa;aa;a;a;a;0.349,0.78,0.764,0.192,0.703,0.0168,0.158,0.94,0.999,0.547;0.347,0.319,0.627,0.119,0.602,0.567,0.071,0.774,0.519,0.0574;0.0155,0.861,0.803,0.954,0.156,0.477,0.594,0.961,0.545,0.205;0.559,0.192,0.69,0.0904,0.851,0.142,0.579,0.155,0.876,0.495;0.0998,0.249,0.591,0.779,0.102,0.0132,0.294,0.315,0.554,0.675;0.201,0.247,0.361,0.253,0.598,0.654,0.906,0.983,0.933,0.362;0.192,0.353,0.159,0.0764,0.111,0.0396,0.125,0.583,0.849,0.264;0.347,0.294,0.633,0.146,0.437,0.485,0.151,0.788,0.295,0.791;0.568,0.402,0.976,0.776,0.123,0.14,0.393,0.394,0.559,0.932;0.473,0.234,0.435,0.206,0.0917,0.819,0.876,0.00139,0.368,0.317;0.905,0.316,0.614,0.652,0.0974,0.345,0.284,0.657,0.804,0.52;0.316,0.615,0.0707,0.0155,0.858,0.291,0.751,0.954,0.127,0.0852;0.994,0.869,0.179,0.106,0.323,0.161,0.376,0.084,0.398,0.48;0.723,0.83,0.707,0.722,0.0318,0.967,0.372,0.395,0.187,0.54;0.761,0.372,0.0696,0.945,0.731,0.853,0.055,0.793,0.707,0.37;aaaa;
0.493;aa;a;aa;0.526;a;aaa;0.631;0.486;0.643;aa;aa;a;a;aaaaaa;0.184,0.431,0.248,0.93,0.502,0.601,0.947,0.131,0.592,0.0591;0.853,0.357,0.862,0.691,0.878,0.969,0.495,0.514,0.572,0.497;0.332,0.247,0.667,0.561,0.434,0.7,0.481,0.818,0.237,0.516;0.127,0.736,0.434,0.486,0.422,0.928,0.0299,0.364,0.834,0.0981;0.542,0.93,0.889,0.687,0.782,0.316,0.763,0.927,0.827,0.75;0.31,0.501,0.493,0.939,0.227,0.311,0.39,0.599,0.384,0.12;0.0899,0.453,0.041,0.737,0.323,0.613,0.857,0.638,0.773,0.926;0.343,0.877,0.828,0.406,0.478,0.823,0.259,0.0464,0.324,0.87;0.537,0.672,0.137,0.638,0.537,0.244,0.592,0.623,0.924,0.329;0.604,0.17,0.409,0.936,0.584,0.0688,0.787,0.143,0.535,0.25;0.713,0.123,0.504,0.22,0.577,0.41,0.0191,0.464,0.194,0.363;0.43,0.221,0.288,0.559,0.602,0.0145,0.701,0.917,0.969,0.419;0.5,0.463,0.888,0.0878,0.227,0.981,0.153,0.833,0.642,0.00679;0.107,0.406,0.344,0.825,0.956,0.743,0.0834,0.0552,0.00304,0.113;0.643,0.729,0.00352,0.183,0.0693,0.00249,0.884,0.177,0.557,0.858;aaaaaaaa;
0.214;a;aaa;aa;0.257;aaaaaaa;aaaa;0.159;0.354;0.761;aaaa;aa;a;a;aa;0.0775,0.488,0.685,0.424,0.732,0.297,0.287,0.223,0.198,0.163;0.127,0.572,0.5,0.177,0.659,0.62,0.681,0.523,0.0899,0.177;0.358,0.977,0.374,0.0546,0.153,0.496,0.414,0.175,0.384,0.645;0.275,0.366,0.115,0.316,0.815,0.757,0.0506,0.731,0.175,0.992;0.291,0.518,0.632,0.425,0.0584,0.736,0.244,0.0579,0.765,0.345;0.634,0.0886,0.973,0.821,0.586,0.466,0.485,0.703,0.224,0.716;0.872,0.493,0.622,0.139,0.786,0.476,0.965,0.00266,0.75,0.816;0.869,0.822,0.0174,0.908,0.871,0.906,0.237,0.0363,0.82,0.825;0.88,0.00389,0.396,0.132,0.821,0.0432,0.645,0.62,0.509,0.606;0.741,0.59,0.97,0.603,0.0828,0.923,0.259,0.836,0.319,0.0124;0.8,0.78,0.859,0.757,0.905,0.671,0.151,0.257,0.304,0.224;0.882,0.648,0.877,0.685,0.0464,0.116,0.593,0.21,0.0997,0.662;0.595,0.977,0.825,0.53,0.472,0.407,0.907,0.498,0.0654,0.216;0.939,0.226,0.654,0.612,0.306,0.72,0.0256,0.855,0.0591,0.644;0.0635,0.405,0.016,0.702,0.465,0.506,0.278,0.987,0.839,0.911;a;
0.39;aa;aa;a;0.0937;aaa;a;0.403;0.0567;0.132;aaaa;a;a;a;aa;0.688,0.441,0.387,0.454,0.109,0.349,0.156,0.174,0.377,0.277;0.886,0.555,0.7,0.141,0.0384,0.745,0.0211,0.83,0.0897,0.398;0.53,0.998,0.732,0.742,0.256,0.0784,0.492,0.12,0.322,0.0355;0.949,0.169,0.00959,0.149,0.719,0.723,0.0604,0.768,0.264,0.993;0.685,0.402,0.155,0.537,0.974,0.817,0.116,0.00408,0.613,0.662;0.965,0.962,0.102,0.00623,0.74,0.903,0.471,0.129,0.611,0.601;0.628,0.717,0.00635,0.679,0.468,0.113,0.917,0.209,0.527,0.39;0.496,0.749,0.82,0.996,0.621,0.342,0.522,0.305,0.034,0.561;0.213,0.933,0.233,0.714,0.571,0.743,0.79,0.112,0.501,0.366;0.628,0.969,0.42,0.777,0.936,0.655,0.917,0.606,0.571,0.445;0.116,0.655,0.758,0.478,0.947,0.434,0.868,0.495,0.625,0.198;0.272,0.106,0.932,0.79,0.288,0.855,0.187,0.661,0.519,0.0354;0.279,0.425,0.48,0.136,0.0425,0.526,0.962,0.688,0.0723,0.831;0.312,0.453,0.756,0.747,0.651,0.568,0.287,0.411,0.682,0.266;0.313,0.521,0.8,0.0496,0.726,0.00235,0.554,0.824,0.164,0.759;aaaaaaaaa;
0.473;aa;aaaaa;aa;0.463;aaa;aaaaaaaa;0.916;0.617;0.82;a;aa;a;a;a;0.0952,0.806,0.818,0.714,0.157,0.396,0.351,0.741,0.766,0.436;0.63,0.6,0.131,0.513,0.179,0.901,0.139,0.442,0.162,0.874;0.599,0.565,0.322,0.309,0.24,0.708,0.706,0.595,0.627,0.77;0.212,0.875,0.281,0.573,0.583,0.395,0.177,0.328,0.925,0.658;0.017,0.601,0.193,0.828,0.555,0.31,0.952,0.873,0.773,0.0561;0.64,0.197,0.769,0.42,0.614,0.0526,0.103,0.252,0.805,0.294;0.768,0.6,0.981,0.569,0.166,0.325,0.0259,0.83,0.133,0.642;0.319,0.183,0.639,0.973,0.859,0.501,0.324,0.576,0.0303,0.418;0.397,0.15,0.432,0.936,0.0749,0.694,0.287,0.881,0.67,0.558;0.352,0.0987,0.459,0.853,0.322,0.993,0.225,0.05,0.0238,0.251;0.978,0.909,0.911,0.21,0.129,0.187,0.442,0.449,0.582,0.197;0.519,0.949,0.783,0.412,0.253,0.548,0.184,0.258,0.101,0.0891;0.753,0.279,0.237,0.439,0.361,0.0592,0.721,0.375,0.808,0.808;0.155,0.775,0.669,0.0914,0.19,0.214,0.21,0.78,0.448,0.647;0.298,0.898,0.47,0.314,0.486,0.224,0.69,0.888,0.447,0.234;aaaaaaa;
0.612;a;aaa;aa;0.684;aaaaaaaaa;aaaaa;0.319;0.0865;0.639;a;aa;a;a;aa;0.516,0.394,0.75,0.95,0.498,0.85,0.544,0.113,0.0713,0.0316;0.261,0.204,0.896,0.8,0.999,0.55,0.664,0.0123,0.473,0.147;0.799,0.456,0.59,0.0173,0.0565,0.106,0.823,0.263,0.0689,0.184;0.315,0.33,0.346,0.551,0.00177,0.747,0.979,0.269,0.286,0.993;0.971,0.882,0.902,0.709,0.228,0.0463,0.689,0.184,0.135,0.329;0.465,0.694,0.036,0.547,0.661,0.44,0.402,0.322,0.0728,0.734;0.591,0.353,0.584,0.955,0.33,0.445,0.529,0.584,0.87,0.635;0.47,0.933,0.616,0.999,0.754,0.1,0.383,0.917,0.193,0.951;0.772,0.4,0.325,0.313,0.112,0.00123,0.666,0.845,0.409,0.26;0.218,0.921,0.78,0.0735,0.953,0.939,0.0706,0.125,0.306,0.00357;0.982,0.658,0.66,0.138,0.86,0.597,0.89,0.215,0.715,0.869;0.136,0.707,0.214,0.559,0.462,0.777,0.256,0.546,0.754,0.523;0.577,0.756,0.465,0.452,0.127,0.413,0.648,0.856,0.0149,0.616;0.312,0.801,0.789,0.0201,0.394,0.681,0.126,0.503,0.77,0.261;0.771,0.928,0.015,0.401,0.0845,0.713,0.537,0.749,0.0929,0.671;aaaa;
0.376;a;a;aa;0.171;a;aa;0.264;0.0937;0.291;aaaa;aa;a;a;aaaaaa;0.859,0.528,0.824,0.107,0.234,0.69,0.192,0.636,0.524,0.816;0.408,0.858,0.273,0.344,0.326,0.769,0.395,0.259,0.951,0.636;0.521,0.491,0.139,0.0855,0.137,0.245,0.346,0.769,0.15,0.739;0.64,0.228,0.197,0.227,0.802,0.0172,0.741,0.502,0.817,0.489;0.894,0.75,0.476,0.505,0.115,0.733,0.198,0.879,0.456,0.322;0.713,0.481,0.228,0.491,0.583,0.63,0.194,0.371,0.15,0.985;0.686,0.56,0.44,0.681,0.942,0.542,0.525,0.615,0.298,0.553;0.251,0.33,0.604,0.882,0.956,0.5,0.723,0.0171,0.862,0.276;0.641,0.94,0.958,0.541,0.95,0.891,0.684,0.956,0.318,0.674;0.629,0.38,0.392,0.899,0.0543,0.359,0.499,0.638,0.774,0.437;0.999,0.12,0.272,0.571,0.925,0.511,0.443,0.327,0.132,0.00535;0.891,0.548,0.67,0.271,0.405,0.49,0.266,0.865,0.105,0.697;0.991,0.678,0.564,0.0947,0.072,0.327,0.0443,0.88,0.321,0.35;0.0547,0.547,0.48,0.0475,0.592,0.741,0.0306,0.985,0.245,0.683;0.0254,0.494,0.313,0.0734,0.772,0.302,0.248,0.521,0.305,0.968;aaaaaaaaa;
0.224;aaa;aaaa;aa;0.574;aaaa;aaa;0.593;0.444;0.441;aaa;a;a;a;aaaaaaa;0.516,0.164,0.581,0.304,0.216,0.00814,0.732,0.315,0.613,0.649;0.845,0.724,0.0472,0.0569,0.962,0.634,0.0607,0.976,0.456,0.729;0.813,0.46,0.846,0.648,0.126,0.211,0.292,0.218,0.112,0.355;0.971,0.906,0.373,0.437,0.0517,0.61,0.761,0.957,0.679,0.947;0.628,0.397,0.2,0.382,0.914,0.757,0.529,0.408,0.00521,0.513;0.00332,0.746,0.248,0.638,0.107,0.69,0.95,0.00274,0.134,0.0105;0.159,0.181,0.838,0.402,0.617,0.773,0.448,0.606,0.395,0.572;0.44,0.0125,0.979,0.551,0.247,0.452,0.936,0.536,0.0687,0.987;0.0828,0.423,0.892,0.904,0.89,0.184,0.913,0.99,0.738,0.211;0.087,0.784,0.469,0.323,0.77,0.353,0.13,0.67,0.637,0.277;0.928,0.12,0.633,0.0381,0.383,0.803,0.805,0.694,0.168,0.569;0.528,0.702,0.118,0.995,0.0985,0.126,0.542,0.178,0.155,0.0805;0.14,0.564,0.338,0.401,0.43,0.651,0.238,0.231,0.107,0.415;0.426,0.192,0.783,0.0177,0.888,0.758,0.552,0.121,0.673,0.527;0.243,0.333,0.158,0.808,0.227,0.755,0.363,0.296,0.451,0.46;aaaaa;
0.413;aaa;aaa;a;0.717;aaaaaaaaaa;aa;0.521;0.705;0.043;a;a;a;a;aaaaaa;0.272,0.767,0.34,0.2,0.0828,0.887,0.369,0.852,0.657,0.078;0.558,0.798,0.192,0.107,0.73,0.0134,0.51,0.295,0.583,0.781;0.0283,0.401,0.534,0.424,0.174,0.438,0.619,0.218,0.466,0.909;0.464,0.766,0.683,0.677,0.306,0.125,0.656,0.576,0.156,0.864;0.0158,0.783,0.973,0.76,0.0362,0.565,0.137,0.121,0.402,0.523;0.363,0.57,0.326,0.691,0.9,0.528,0.0114,0.364,0.742,0.526;0.638,0.789,0.249,0.139,0.343,0.831,0.971,0.781,0.723,0.383;0.285,0.116,0.879,0.0939,0.804,0.497,0.0912,0.359,0.0516,0.384;0.839,0.31,0.221,0.0615,0.367,0.768,0.334,0.706,0.00161,0.0183;0.805,0.738,0.655,0.319,0.655,0.8,0.206,0.487,0.293,0.94;0.355,0.216,0.117,0.684,0.245,0.273,0.74,0.577,0.307,0.421;0.252,0.878,0.311,0.109,0.741,0.932,0.273,0.308,0.78,0.854;0.17,0.324,0.374,0.771,0.821,0.925,0.331,0.191,0.0818,0.617;0.958,0.0168,0.0404,0.636,0.787,0.427,0.0269,0.529,0.946,0.404;0.421,0.802,0.593,0.436,0.489,0.202,0.214,0.482,0.656,0.643;aaaaaaaaaa;
0.247;a;aaaa;a;0.197;aaaaaaaaa;aaa;0.147;0.0383;0.597;a;aa;a;a;aaaa;0.329,0.628,0.298,0.506,0.353,0.605,0.898,0.694,0.824,0.158;0.104,0.486,0.105,0.225,0.676,0.647,0.581,0.0385,0.31,0.533;0.762,0.242,0.615,0.0829,0.0829,0.847,0.326,0.335,0.311,0.47;0.435,0.0172,0.0548,0.0584,0.876,0.798,0.0591,0.722,0.887,0.719;0.482,0.468,0.0369,0.568,0.4,0.246,0.518,0.546,0.877,0.56;1,0.304,0.528,0.26,0.212,0.895,0.85,0.607,0.511,0.99;0.614,0.358,0.0562,0.664,0.994,0.149,0.00808,0.723,0.65,0.35;0.745,0.798,0.835,0.903,0.334,0.557,0.402,0.278,0.016,0.728;0.377,0.957,0.021,0.301,0.682,0.491,0.431,0.0282,0.467,0.781;0.143,0.442,0.944,0.0978,0.392,0.543,0.139,0.208,0.318,0.655;0.642,0.634,0.449,0.0486,0.263,0.975,0.818,0.725,0.194,0.208;0.404,0.577,0.212,0.581,0.92,0.0669,0.292,0.0885,0.816,0.323;0.602,0.647,0.916,0.42,0.41,0.592,0.762,0.959,0.711,0.444;0.47,0.434,0.442,0.798,0.188,0.98,0.78,0.23,0.193,0.119;0.417,0.556,0.949,0.711,0.721,0.45,0.81,0.243,0.486,0.0104;aaaaa;
0.494;aaa;a;aa;0.697;a;a;0.136;0.233;0.642;aaaa;a;a;a;aaaaaaa;0.297,0.577,0.437,0.506,0.613,0.649,0.663,0.21,0.491,0.0169;0.671,0.423,0.154,0.0486,0.525,0.705,0.401,0.404,0.221,0.135;0.23,0.667,0.93,0.198,0.97,0.734,0.693,0.224,0.643,0.667;0.286,0.288,0.0268,0.405,0.723,0.162,0.805,0.0615,0.969,0.786;0.487,0.0233,0.978,0.829,0.834,0.902,0.823,0.781,0.84,0.0169;0.691,0.003,0.369,0.185,0.623,0.985,0.706,0.00535,0.917,0.516;0.791,0.907,0.258,0.873,0.549,0.0532,0.727,0.747,0.985,0.179;0.0305,0.943,0.672,0.992,0.603,0.454,0.0281,0.4,0.943,0.00554;0.0608,0.957,0.559,0.199,0.538,0.304,0.195,0.0384,0.111,0.516;0.182,0.751,0.0359,0.696,0.874,0.317,0.531,0.623,0.51,0.256;0.622,0.435,0.254,0.0365,0.645,0.315,0.535,0.203,0.737,0.77;0.231,0.413,0.988,0.0591,0.727,0.179,0.971,0.499,0.473,0.0332;0.854,0.142,0.238,0.64,0.977,0.139,0.52,0.0514,0.311,0.754;0.526,0.677,0.276,0.618,0.749,0.839,0.597,0.267,0.135,0.675;0.00406,0.267,0.428,0.699,0.709,0.725,0.572,0.274,0.725,0.211;aaaaaaaaa;
0.0518;aa;aa;aa;0.895;aaaaaaaaa;aaa;0.838;0.179;0.649;aaaa;aa;a;a;aaaa;0.69,0.589,0.816,0.518,0.278,0.0327,0.883,0.266,0.907,0.941;0.104,0.681,0.887,0.955,0.412,0.888,0.678,0.593,0.135,0.996;0.916,0.418,0.83,0.591,0.349,0.969,0.745,0.0105,0.222,0.527;0.526,0.906,0.231,0.0517,0.43,0.149,0.277,0.134,0.212,0.378;0.0325,0.169,0.28,0.111,0.805,0.264,0.184,0.709,0.866,0.585;0.702,0.847,0.713,0.509,0.106,0.892,0.431,0.928,0.352,0.496;0.669,0.0552,0.907,0.25,0.742,0.0018,0.229,0.737,0.797,0.397;0.973,0.932,0.549,0.192,0.552,0.254,0.876,0.47,0.0315,0.631;0.7,0.794,0.421,0.544,0.0602,0.0598,0.585,0.105,0.686,0.291;0.613,0.453,0.0217,0.485,0.66,0.863,0.369,0.568,0.805,0.365;0.296,0.829,0.898,0.669,0.717,0.37,0.215,0.0684,0.0359,0.357;0.207,0.608,0.62,0.776,0.43,0.341,0.329,0.469,0.113,0.654;0.289,0.909,0.119,0.72,0.555,0.204,0.246,0.769,0.727,0.703;0.373,0.994,0.94,0.55,0.169,0.0918,0.589,0.0898,0.239,0.712;0.101,0.734,0.442,0.829,0.54,0.973,0.991,0.355,0.552,0.951;aaaaaa;
0.163;a;aaaaa;a;0.315;aaaaaaaaaa;aa;0.453;0.967;0.421;aaaa;a;a;a;aaaaaaa;0.711,0.255,0.649,0.529,0.423,0.686,0.102,0.118,0.876,0.0981;0.998,0.27,0.647,0.465,0.527,0.378,0.517,0.366,0.212,0.43;0.895,0.733,0.686,0.0288,0.227,0.584,0.97,0.652,0.986,0.564;0.716,0.337,0.487,0.748,0.184,0.832,0.262,0.8,0.898,0.0373;0.806,0.65,0.851,0.927,0.457,0.156,0.962,0.748,0.302,0.992;0.69,0.522,0.52,0.00463,0.814,0.853,0.183,0.313,0.856,0.367;0.238,0.484,0.553,0.922,0.556,0.838,0.447,0.313,0.467,0.761;0.765,0.239,0.258,0.147,0.554,0.753,0.0385,0.64,0.847,0.952;0.202,0.244,0.853,0.589,0.588,0.296,0.677,0.0699,0.346,0.778;0.859,0.526,0.179,0.83,0.861,0.168,0.203,0.649,0.384,0.609;0.0796,0.28,0.663,0.71,0.629,0.507,0.0202,0.0844,0.135,0.34;0.54,0.322,0.278,0.00833,0.0845,0.395,0.397,0.975,0.159,0.672;0.561,0.0795,0.899,0.402,0.792,0.459,0.631,0.658,0.0511,0.00791;0.0139,0.158,0.836,0.0167,0.991,0.623,0.668,0.897,0.712,0.321;0.442,0.971,0.96,0.9,0.778,0.725,0.157,0.324,0.568,0.199;aaa;
0.0573;aaa;aa;a;0.84;aaaaaaaaa;aaaaaa;0.333;0.672;0.348;a;a;a;a;aaaaaaa;0.575,0.0807,0.954,0.374,0.0723,0.575,0.998,0.442,0.695,0.483;0.542,0.0132,0.602,0.432,0.713,0.896,0.116,0.795,0.319,0.441;0.781,0.774,0.849,0.328,0.715,0.328,0.762,0.531,0.626,0.123;0.652,0.351,0.878,0.0777,0.503,0.827,0.553,0.372,0.923,0.32;0.667,0.554,0.84,0.476,0.0195,0.279,0.167,0.671,0.425,0.631;0.3,0.0624,0.326,0.469,0.809,0.538,0.154,0.587,0.368,0.587;0.592,0.59,0.709,0.39,0.596,0.3,0.73,0.0382,0.857,0.79;0.983,0.52,0.858,0.705,0.153,0.571,0.47,0.501,0.115,0.807;0.545,0.497,0.586,0.0936,0.73,0.423,0.03,0.243,0.796,0.712;0.0931,0.0333,0.232,0.217,0.0455,0.211,0.14,0.436,0.922,0.291;0.691,0.501,0.322,0.0603,0.253,0.0724,0.538,0.282,0.0412,0.853;0.675,0.277,0.563,0.829,0.109,0.419,0.671,0.257,0.0347,0.392;0.674,0.695,0.737,0.621,0.379,0.258,0.46,0.201,0.346,0.726;0.139,0.222,0.11,0.868,0.33,0.999,0.514,0.359,0.212,0.46;0.74,0.32,0.128,0.299,0.952,0.566,0.859,0.165,0.301,0.299;aaaaaaaa;
0.429;aa;aaaaa;aa;0.696;aaa;aa;0.359;0.62;0.445;aa;a;a;a;a;0.00474,0.738,0.181,0.619,0.0792,0.87,0.081,0.145,0.631,0.84;0.799,0.595,0.26,0.727,0.592,0.132,0.678,0.935,0.000241,0.0473;0.715,0.248,0.247,0.315,0.992,0.747,0.457,0.702,0.954,0.0314;0.0215,0.081,0.69,0.257,0.217,0.535,0.0554,0.336,0.928,0.532;0.014,0.559,0.79,0.438,0.0019,0.908,0.96,0.739,0.106,0.135;0.619,0.466,0.894,0.858,0.704,0.974,0.632,0.0556,0.971,0.183;0.0201,0.045,0.943,0.619,0.923,0.841,0.214,0.778,0.667,0.642;0.16,0.146,0.873,0.00993,0.867,0.572,0.767,0.696,0.357,0.109;0.979,0.259,0.333,0.0751,0.0908,0.503,0.791,0.7,0.744,0.668;0.0387,0.636,0.38,0.627,0.443,0.255,0.532,0.00857,0.12,0.0943;0.701,0.855,0.151,0.0582,0.342,0.618,0.0117,0.646,0.0117,0.866;0.884,0.727,0.389,0.66,0.596,0.274,0.495,0.273,0.00229,0.453;0.724,0.58,0.745,0.0564,0.712,0.702,0.485,0.46,0.00572,0.174;0.558,0.6,0.763,0.812,0.0493,0.496,0.744,0.542,0.415,0.925;0.0639,0.22,0.447,0.859,0.524,0.0852,0.953,0.872,0.031,0.125;aaaaaaaaaa;
