ATT0(string,1);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(string,2);ATT7(string,1);ATT8(float,1);ATT9(string,3);ATT10(string,4);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(string,4);ATT17(string,3);ATT18(string,8);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
a;0.419;a;0.747;aaaaa;0.826;a;a;0.894;a;a;0.746;aa;0.486;aaaaaa;0.231;aaa;aaa;aaaaaa;0.241;0.745,0.106,0.354,0.851,0.966,0.778,0.582,0.957,0.995,0.156;0.368,0.794,0.776,0.16,0.612,0.546,0.723,0.421,0.658,0.823;0.0332,0.59,0.661,0.561,0.837,0.0576,0.119,0.881,0.916,0.626;0.93,0.589,0.748,0.589,0.365,0.824,0.294,0.507,0.8,0.11;0.757,0.639,0.593,0.971,0.337,0.654,0.59,0.896,0.935,0.467;0.582,0.47,0.167,0.38,0.507,0.921,0.761,0.789,0.508,0.923;0.439,0.203,0.955,0.394,0.692,0.162,0.673,0.442,0.535,0.126;0.272,0.571,0.0835,0.696,0.531,0.881,0.816,0.0359,0.176,0.0278;0.635,0.0799,0.944,0.0576,0.587,0.362,0.512,0.515,0.266,0.436;0.878,0.0164,0.457,0.703,0.794,0.0866,0.381,0.797,0.825,0.392;0.307,0.848,0.709,0.456,0.748,0.943,0.617,0.585,0.157,0.552;0.785,0.971,0.686,0.215,0.819,0.383,0.777,0.519,0.73,0.375;0.634,0.276,0.737,0.938,0.393,0.22,0.871,0.584,0.978,0.275;0.978,0.308,0.798,0.98,0.43,0.252,0.452,0.00834,0.142,0.25;0.141,0.722,0.26,0.774,0.716,0.166,0.161,0.872,0.6,0.325;0.874,0.0399,0.422,0.542,0.331,0.802,0.00868,0.842,0.853,0.897;0.358,0.0492,0.808,0.463,0.12,0.507,0.884,0.26,0.919,0.978;0.286,0.568,0.658,0.347,0.252,0.726,0.84,0.373,0.101,0.445;0.2,0.924,0.207,0.494,0.916,0.727,0.749,0.194,0.0906,0.0769;0.119,0.845,0.425,0.534,0.867,0.53,0.951,0.0748,0.133,0.762;aaaaa;
a;0.315;a;0.00414;aaaaaa;0.765;a;a;0.959;aa;aaa;0.73;aa;0.445;aaaaaaa;0.984;aaa;aaa;aaaaa;0.406;0.00526,0.44,0.258,0.643,0.409,0.564,0.487,0.771,0.236,0.437;0.222,0.254,0.208,0.11,0.114,0.804,0.144,0.908,0.567,0.609;0.198,0.398,0.705,0.91,0.747,0.635,0.404,0.912,0.524,0.22;0.636,0.351,0.118,0.166,0.725,0.566,0.722,0.364,0.209,0.0546;0.89,0.614,0.558,0.202,0.835,0.502,0.957,0.593,0.654,0.711;0.842,0.411,0.977,0.824,0.97,0.549,0.989,0.815,0.61,0.216;0.133,0.39,0.923,0.555,0.736,0.286,0.926,0.258,0.0286,0.0254;0.315,0.361,0.223,0.601,0.997,0.521,0.293,0.661,0.438,0.249;0.793,0.348,0.342,0.277,0.409,0.279,0.34,0.32,0.993,0.887;0.152,0.623,0.786,0.375,0.393,0.901,0.352,0.145,0.751,0.353;0.482,0.921,0.666,0.771,0.846,0.938,0.566,0.76,0.283,0.437;0.938,0.624,0.498,0.114,0.257,0.452,0.288,0.823,0.135,0.177;0.0137,0.19,0.659,0.295,0.906,0.289,0.631,0.84,0.39,0.25;0.864,0.196,0.903,0.463,0.816,0.55,0.22,0.598,0.476,0.208;0.566,0.442,0.788,0.413,0.357,0.123,0.187,0.425,0.485,0.964;0.329,0.334,0.664,0.885,0.888,0.874,0.112,0.354,0.815,0.0904;0.077,0.29,0.0584,0.454,0.253,0.154,0.187,0.0687,0.725,0.542;0.266,0.564,0.948,0.721,0.107,0.331,0.937,0.0276,0.0712,0.692;0.333,0.508,0.129,0.631,0.412,0.064,0.427,0.884,0.895,0.247;0.856,0.611,0.985,0.15,0.864,0.479,0.148,0.156,0.884,0.363;aaaaa;
a;0.322;aaaaa;0.184;aaaa;0.632;aa;a;0.107;aaa;aaa;0.544;aa;0.36;aa;0.175;aa;a;aaaa;0.28;0.0811,0.378,0.0671,0.236,0.421,0.737,0.375,0.842,0.122,0.678;0.217,0.605,0.647,0.792,0.724,0.395,0.16,0.256,0.879,0.8;0.786,0.705,0.428,0.246,0.943,0.905,0.954,0.785,0.419,0.313;0.14,0.935,0.0405,0.313,0.285,0.94,0.733,0.808,0.256,0.803;0.894,0.951,0.817,0.894,0.597,0.475,0.918,0.066,0.736,0.793;0.431,0.14,0.999,0.734,0.967,0.0388,0.985,0.865,0.159,0.124;0.427,0.396,0.772,0.0228,0.395,0.544,0.37,0.408,0.288,0.569;0.303,0.602,0.874,0.733,0.486,0.609,0.0952,0.172,0.0729,0.882;0.368,0.454,0.686,0.704,0.614,0.313,0.0928,0.48,0.73,0.841;0.527,0.0276,0.656,0.302,0.539,0.755,0.776,0.444,0.551,0.901;0.51,0.574,0.733,0.611,0.306,0.0784,0.463,0.695,0.38,0.519;0.53,0.137,0.251,0.911,0.868,0.71,0.297,0.228,0.777,0.831;0.952,0.442,0.741,0.776,0.533,0.0944,0.389,0.221,0.196,0.551;0.686,0.356,0.521,0.965,0.567,0.255,0.512,0.557,0.0862,0.274;0.626,0.434,0.469,0.73,0.952,0.208,0.98,0.402,0.668,0.853;0.422,0.195,0.0326,0.73,0.777,0.909,0.897,0.499,0.709,0.509;0.999,0.862,0.604,0.0697,0.77,0.475,0.00572,0.215,0.634,0.459;0.533,0.472,0.104,0.799,0.0884,0.128,0.275,0.451,0.393,0.423;0.98,0.485,0.257,0.364,0.93,0.95,0.143,0.13,0.344,0.129;0.5,0.132,0.397,0.651,0.314,0.149,0.97,0.243,0.126,0.445;aaaaaaaaa;
a;0.946;aa;0.873;aaaaaaa;0.595;aa;a;0.599;a;aaaa;0.968;a;0.947;aa;0.0597;aaaa;aaa;aaaa;0.876;0.661,0.909,0.21,0.57,0.726,0.614,0.963,0.957,0.96,0.422;0.587,0.377,0.68,0.905,0.136,0.498,0.787,0.264,0.107,0.417;0.522,0.847,0.265,0.768,0.994,0.449,0.398,0.0556,0.22,0.529;0.243,0.512,0.28,0.821,0.345,0.0115,0.948,0.28,0.22,0.462;0.952,0.742,0.358,0.737,0.593,0.662,0.616,0.844,0.966,0.231;0.0558,0.312,0.00427,0.816,0.841,0.0912,0.0925,0.921,0.599,0.0896;0.488,0.755,0.56,0.0645,0.63,0.195,0.808,0.976,0.0923,0.00507;0.142,0.995,0.141,0.304,0.884,0.00404,0.946,0.698,0.0105,0.782;0.105,0.794,0.34,0.467,0.225,0.735,0.155,0.00582,0.875,0.822;0.44,0.203,0.902,0.704,0.832,0.706,0.333,0.655,0.635,0.29;0.861,0.833,0.959,0.98,0.0884,0.185,0.797,0.459,0.371,0.729;0.00261,0.838,0.746,0.134,0.0139,0.415,0.989,0.268,0.821,0.824;0.734,0.997,0.706,0.447,0.484,0.678,0.094,0.213,0.566,0.898;0.952,0.742,0.583,0.0775,0.512,0.296,0.666,0.54,0.0885,0.806;0.933,0.386,0.678,0.243,0.224,0.225,0.226,0.00268,0.0678,0.0392;0.979,0.769,0.564,0.964,0.164,0.887,0.747,0.176,0.305,0.247;0.0593,0.839,0.259,0.138,0.513,0.636,0.621,0.816,0.945,0.699;0.727,0.894,0.423,0.0731,0.409,0.956,0.328,0.381,0.807,0.826;0.966,0.124,0.2,0.0359,0.827,0.476,0.215,0.199,0.565,0.661;0.23,0.415,0.44,0.168,0.206,0.534,0.254,0.132,0.387,0.438;aaaaaaa;
a;0.139;aaaaa;0.997;aaaaaaa;0.211;aa;a;0.872;aa;aaaa;0.243;a;0.37;a;0.941;aaa;aaa;a;0.247;0.876,0.939,0.99,0.897,0.216,0.326,0.913,0.188,0.498,0.396;0.806,0.432,0.554,0.527,0.173,0.222,0.441,0.514,0.561,0.457;0.977,0.192,0.207,0.337,0.625,0.585,0.955,0.153,0.706,0.655;0.523,0.109,0.789,0.863,0.458,0.757,0.838,0.0789,0.312,0.47;0.031,0.651,0.691,0.61,0.386,0.043,0.127,0.486,0.669,0.0581;0.871,0.831,0.0542,0.579,0.854,0.408,0.179,0.152,0.644,0.224;0.467,0.452,0.743,0.748,0.718,0.985,0.847,0.106,0.867,0.844;0.659,0.203,0.384,0.347,0.938,0.81,0.584,0.526,0.236,0.347;0.244,0.923,0.232,0.885,0.41,0.7,0.299,0.869,0.669,0.959;0.296,0.12,0.564,0.881,0.296,0.144,0.92,0.861,0.634,0.424;0.576,0.129,0.261,0.681,0.812,0.931,0.141,0.0102,0.814,0.575;0.314,0.529,0.488,0.0283,0.048,0.228,0.0439,0.498,0.621,0.524;0.556,0.699,0.526,0.797,0.432,0.563,0.317,0.517,0.281,0.978;0.405,0.524,0.468,0.335,0.332,0.31,0.147,0.0881,0.618,0.498;0.989,0.51,0.0339,0.568,0.615,0.394,0.691,0.659,0.775,0.725;0.788,0.189,0.714,0.848,0.117,0.432,0.289,0.787,0.846,0.216;0.72,0.0955,0.465,0.573,0.493,0.943,0.783,0.156,0.546,0.322;0.829,0.162,0.763,0.295,0.0226,0.438,0.996,0.524,0.679,0.464;0.628,0.821,0.968,0.277,0.517,0.684,0.73,0.31,0.963,0.746;0.102,0.276,0.2,0.499,0.995,0.711,0.952,0.746,0.756,0.16;aa;
a;0.127;aaaa;0.144;aaaaaa;0.123;a;a;0.36;a;aaa;0.363;a;0.332;aaaaaaa;0.112;aaaa;aa;aaaaaaa;0.361;0.74,0.962,0.67,0.909,0.656,0.818,0.813,0.227,0.48,0.713;0.847,0.786,0.0688,0.122,0.032,0.955,0.899,0.635,0.897,0.934;0.0735,0.785,0.265,0.911,0.728,0.377,0.571,0.125,0.501,0.0884;0.0678,0.83,0.844,0.734,0.468,0.33,0.595,0.238,0.00625,0.0805;0.561,0.457,0.613,0.928,0.603,0.269,0.792,0.852,0.931,0.289;0.895,0.784,0.509,0.199,0.344,0.0843,0.489,0.883,0.497,0.164;0.28,0.993,0.475,0.909,0.00518,0.123,0.291,0.133,0.584,0.0519;0.4,0.0332,0.0118,0.549,0.975,0.651,0.967,0.699,0.798,0.927;0.889,0.359,0.778,0.553,0.0449,0.488,0.375,0.00559,0.955,0.44;0.644,0.0139,0.269,0.545,0.431,0.507,0.895,0.0281,0.309,0.319;0.0242,0.11,0.171,0.678,0.624,0.0403,0.763,0.112,0.967,0.289;0.179,0.31,0.212,0.0783,0.329,0.944,0.255,0.68,0.551,0.631;0.831,0.263,0.513,0.672,0.703,0.563,0.611,0.227,0.835,0.739;0.795,0.75,0.505,0.556,0.575,0.34,0.88,0.0842,0.59,0.321;0.914,0.151,0.102,0.122,0.883,0.829,0.341,0.362,0.859,0.449;0.0735,0.0647,0.744,0.139,0.122,0.328,0.47,0.0843,0.11,0.298;0.352,0.0612,0.314,0.793,0.598,0.767,0.943,0.0356,0.0138,0.177;0.342,0.618,0.543,0.702,0.77,0.48,0.886,0.342,0.761,0.32;0.812,0.114,0.949,0.337,0.975,0.332,0.884,0.39,0.407,0.364;0.958,0.215,0.644,0.127,0.339,0.38,0.777,0.464,0.896,0.676;aaaaaaaa;
a;0.131;aaaa;0.889;a;0.553;aa;a;0.276;aaa;aaaa;0.479;a;0.606;aaaaaaa;0.286;aaaa;aaa;aaaa;0.0103;0.656,0.181,0.165,0.618,0.574,0.152,0.536,0.344,0.93,0.897;0.318,0.176,0.777,0.734,0.386,0.0711,0.687,0.198,0.627,0.61;0.4,0.922,0.218,0.19,0.206,0.155,0.842,0.251,0.393,0.958;0.179,0.527,0.106,0.485,0.851,0.469,0.474,0.644,0.873,0.224;0.181,0.775,0.526,0.127,0.942,0.0903,0.423,0.25,0.277,0.771;0.257,0.895,0.695,0.889,0.339,0.496,0.714,0.312,0.251,0.395;0.84,0.333,0.837,0.57,0.779,0.398,0.731,0.543,0.322,0.869;0.964,0.606,0.269,0.194,0.382,0.1,0.0919,0.933,0.442,0.942;0.955,0.809,0.537,0.261,0.487,0.339,0.609,0.706,0.0781,0.188;0.642,0.465,0.112,0.755,0.98,0.978,0.336,0.378,0.0371,0.0136;0.574,0.892,0.755,0.263,0.541,0.514,0.984,0.493,0.244,0.425;0.464,0.0145,0.258,0.51,0.107,0.565,0.284,0.432,0.316,0.125;0.823,0.539,0.0328,0.517,0.0456,0.603,0.216,0.84,0.208,0.969;0.729,0.269,0.863,0.358,0.323,0.659,0.366,0.0757,0.135,0.599;0.0177,0.993,0.339,0.0484,0.993,0.512,0.293,0.248,0.296,0.0961;0.245,0.512,0.798,0.387,0.572,0.853,0.0824,0.656,0.774,0.766;0.826,0.522,0.676,0.271,0.373,0.748,0.867,0.992,0.646,0.72;0.654,0.132,0.479,0.495,0.0819,0.17,0.956,0.648,0.112,0.408;0.574,0.652,0.323,0.617,0.556,0.539,0.915,0.502,0.0106,0.52;0.97,0.204,0.916,0.429,0.717,0.353,0.399,0.267,0.491,0.354;aaaaaaaaa;
a;0.264;aa;0.85;aaaaaaaaa;0.39;aa;a;0.408;aa;aaa;0.558;aa;0.583;aaa;0.268;aaa;aaa;aaa;0.743;0.768,0.257,0.659,0.193,0.365,0.0692,0.877,0.248,0.437,0.301;0.285,0.178,0.19,0.186,0.452,0.189,0.34,0.368,0.766,0.855;0.372,0.243,0.745,0.726,0.672,0.764,0.81,0.307,0.597,0.177;0.804,0.972,0.253,0.0882,0.558,0.315,0.37,0.707,0.402,0.426;0.296,0.32,0.495,0.247,0.904,0.627,0.71,0.962,0.573,0.629;0.837,0.577,0.0318,0.687,0.0576,0.5,0.166,0.162,0.263,0.293;0.558,0.962,0.338,0.138,0.172,0.995,0.642,0.305,0.876,0.499;0.628,0.581,0.896,0.829,0.0711,0.41,0.787,0.865,0.515,0.448;0.482,0.133,0.196,0.923,0.00637,0.116,0.12,0.756,0.587,0.835;0.195,0.351,0.854,0.185,0.251,0.208,0.589,0.265,0.816,0.181;0.592,0.589,0.587,0.325,0.425,0.411,0.00604,0.504,0.816,0.917;0.48,0.8,0.612,0.75,0.0268,0.832,0.293,0.233,0.298,0.309;0.163,0.493,0.667,0.756,0.888,0.319,0.672,0.54,0.0432,0.595;0.753,0.256,0.696,0.777,0.215,0.803,0.255,0.962,0.39,0.0247;0.624,0.0289,0.956,0.416,0.516,0.067,0.311,0.226,0.344,0.638;0.116,0.307,0.0302,0.952,0.184,0.186,0.564,0.0825,0.369,0.602;0.612,0.364,0.797,0.741,0.729,0.387,0.105,0.0393,0.837,0.176;0.578,0.418,0.411,0.235,0.365,0.664,0.138,0.69,0.65,0.83;0.384,0.834,0.918,0.504,0.93,0.115,0.0561,0.621,0.501,0.691;0.436,0.696,0.763,0.87,0.578,0.943,0.536,0.904,0.403,0.194;aaaaaaaa;
a;0.607;aaaa;0.85;aaaaaa;0.59;a;a;0.617;a;aa;0.505;a;0.791;aaaa;0.852;aaaa;aaa;a;0.0496;0.129,0.384,0.316,0.00531,0.226,0.807,0.265,0.319,0.427,0.564;0.967,0.344,0.913,0.34,0.64,0.816,0.55,0.298,0.667,0.885;0.918,0.942,0.312,0.303,0.874,0.265,0.682,0.259,0.254,0.722;0.889,0.531,0.348,0.646,0.00179,0.057,0.718,0.105,0.824,0.789;0.5,0.72,0.652,0.544,0.634,0.525,0.111,0.469,0.361,0.126;0.88,0.102,0.699,0.605,0.00898,0.865,0.119,0.661,0.0275,0.635;0.324,0.956,0.0807,0.546,0.649,0.302,0.279,0.423,0.326,0.812;0.668,0.237,0.317,0.294,0.397,0.911,0.793,0.925,0.00372,0.45;0.389,0.976,0.494,0.0823,0.53,0.799,0.378,0.00596,0.122,0.531;0.907,0.333,0.425,0.893,0.846,0.489,0.0687,0.895,0.354,0.352;0.603,0.593,0.505,0.856,0.553,0.581,0.7,0.00404,0.954,0.152;0.044,0.929,0.337,0.248,0.0769,0.474,0.716,0.526,0.0613,0.272;0.387,0.578,0.37,0.997,0.261,0.334,0.641,0.636,0.335,0.527;0.878,0.309,0.415,0.52,0.0516,0.0229,0.424,0.22,0.267,0.883;0.581,0.937,0.15,0.788,0.934,0.07,0.967,0.959,0.919,0.707;0.923,0.336,0.0867,0.478,0.769,0.204,0.191,0.895,0.335,0.75;0.111,0.0688,0.688,0.396,0.969,0.35,0.734,0.188,0.782,0.11;0.852,0.441,0.958,0.134,0.0264,0.954,0.668,0.898,0.519,0.626;0.676,0.429,0.826,0.413,0.402,0.109,0.822,0.286,0.73,0.711;0.0928,0.00496,0.364,0.557,0.567,0.325,0.905,0.725,0.0324,0.203;aaaaa;
a;0.365;aa;0.366;aaaaa;0.314;aa;a;0.916;aaa;aaa;0.286;aa;0.697;a;0.945;aa;a;a;0.253;0.177,0.686,0.341,0.539,0.662,0.396,0.743,0.254,0.945,0.749;0.86,0.791,0.552,0.521,0.661,0.782,0.6,0.528,0.731,0.934;0.661,0.989,0.518,0.453,0.414,0.606,0.91,0.452,0.523,0.211;0.198,0.532,0.104,0.919,0.241,0.531,0.841,0.504,0.3,0.469;0.426,0.275,0.217,0.477,0.609,0.379,0.418,0.0528,0.521,0.935;0.405,0.266,0.753,0.295,0.412,0.47,0.586,0.647,0.767,0.479;0.531,0.317,0.0684,0.787,0.246,0.778,0.857,0.573,0.867,0.906;0.719,0.965,0.324,0.474,0.592,0.00056,0.41,0.328,0.304,0.527;0.155,0.359,0.0473,0.313,0.354,0.0687,0.339,0.756,0.353,0.743;0.543,0.498,0.791,0.906,0.424,0.697,0.844,0.484,0.478,0.389;0.915,0.289,0.894,0.81,0.411,0.81,0.34,0.0508,0.0945,0.911;0.318,0.0936,0.349,0.391,0.809,0.585,0.957,0.354,0.0102,0.635;0.707,0.799,0.372,0.731,0.556,0.817,0.23,0.31,0.853,0.965;0.889,0.766,0.689,0.138,0.452,0.459,0.741,0.598,0.126,0.938;0.157,0.373,0.582,0.605,0.398,0.127,0.675,0.928,0.0255,0.488;0.249,0.973,0.307,0.428,0.912,0.667,0.303,0.934,0.515,0.543;0.0706,0.899,0.809,0.391,0.181,0.913,0.629,0.747,0.832,0.123;0.825,0.0828,0.902,0.476,0.353,0.301,0.898,0.98,0.508,0.136;0.0607,0.59,0.723,0.149,0.232,0.0727,0.0544,0.921,0.335,0.32;0.921,0.486,0.321,0.571,0.815,0.0879,0.14,0.785,0.567,0.0908;aaaaaaa;
a;0.88;aaaa;0.0151;aaaa;0.336;a;a;0.939;aaa;a;0.131;a;0.249;a;0.497;aaaa;aaa;aaaaaaaa;0.9;0.225,0.86,0.364,0.933,0.98,0.642,0.781,0.0136,0.869,0.526;0.141,0.237,0.285,0.0494,0.0135,0.29,0.302,0.503,0.837,0.871;0.23,0.738,0.846,0.783,0.468,0.4,0.433,0.872,0.267,0.206;0.016,0.268,0.614,0.429,0.258,0.00587,0.656,0.715,0.784,0.983;0.679,0.204,0.32,0.258,0.963,0.789,0.541,0.811,0.231,0.715;0.789,0.703,0.743,0.372,0.0784,0.512,0.462,0.405,0.804,0.234;0.0475,0.303,0.00641,0.68,0.733,0.675,0.916,0.042,0.394,0.386;0.846,0.284,0.221,0.368,0.733,0.628,0.0819,0.626,0.788,0.614;0.319,0.256,0.077,0.451,0.848,0.161,0.0694,0.703,0.968,0.79;0.0121,0.663,0.821,0.551,0.284,0.596,0.591,0.37,0.721,0.429;0.607,0.91,0.192,0.941,0.246,0.449,0.865,0.0232,0.498,0.854;0.692,0.258,0.0207,0.416,0.606,0.988,0.177,0.659,0.133,0.472;0.0678,0.952,0.781,0.369,0.231,0.225,0.858,0.0689,0.0758,0.68;0.243,0.844,0.542,0.139,0.847,0.597,0.054,0.199,0.578,0.38;0.849,0.458,0.668,0.902,0.934,0.466,0.926,0.0647,0.476,0.756;0.6,0.17,0.879,0.687,0.69,0.849,0.153,0.474,0.815,0.374;0.175,0.507,0.266,0.239,0.182,0.145,0.796,0.753,0.882,0.0524;0.616,0.326,0.0552,0.24,0.505,0.217,0.946,0.834,0.107,0.554;0.481,0.565,0.438,0.283,0.412,0.331,0.192,0.323,0.819,0.349;0.478,0.717,0.69,0.933,0.201,0.00296,0.786,0.883,0.537,0.468;aaaaaaa;
a;0.187;aaa;0.567;aa;0.12;a;a;0.5;aaa;a;0.698;aa;0.331;aaa;0.801;aaaa;a;aaaaaaa;0.287;0.26,0.743,0.351,0.941,0.661,0.478,0.969,0.315,0.293,0.567;0.245,0.803,0.447,0.879,0.75,0.133,0.665,0.119,0.814,0.701;0.67,0.986,0.344,0.275,0.658,0.926,0.975,0.925,0.306,0.013;0.75,0.165,0.172,0.0456,0.492,0.142,0.112,0.0082,0.863,0.107;0.224,0.24,0.614,0.313,0.983,0.561,0.818,0.937,0.567,0.399;0.766,0.187,0.598,0.237,0.979,0.543,0.149,0.637,0.296,0.922;0.542,0.881,0.932,0.391,0.414,0.876,0.335,0.775,0.86,0.793;0.34,0.532,0.352,0.235,0.984,0.287,0.39,0.814,0.838,0.0406;0.183,0.216,0.74,0.205,0.0402,0.197,0.244,0.208,0.39,0.668;0.322,0.455,0.956,0.815,0.463,0.285,0.998,0.443,0.922,0.874;0.541,0.414,0.08,0.029,0.827,0.648,0.525,0.473,0.066,0.492;0.656,0.123,0.677,0.12,0.273,0.834,0.964,0.447,0.532,0.263;0.605,0.941,0.23,0.517,0.793,0.931,0.469,0.169,0.866,0.57;0.875,0.477,0.0099,0.313,0.932,0.469,0.493,0.739,0.842,0.807;0.974,0.509,0.226,0.236,0.392,0.147,0.896,0.601,0.0282,0.576;0.0282,0.639,0.873,0.398,0.52,0.379,0.279,0.043,0.518,0.645;0.358,0.277,0.33,0.695,0.917,0.775,0.769,0.899,0.935,0.869;0.468,0.449,0.776,0.83,0.754,0.885,0.114,0.321,0.29,0.726;0.974,0.879,0.131,0.0391,0.569,0.132,0.175,0.805,0.622,0.886;0.906,0.835,0.189,0.366,0.024,0.669,0.557,0.419,0.544,0.671;aaaa;
a;0.48;a;0.949;aaaaaaaaa;0.857;a;a;0.306;aa;aa;0.867;a;0.104;aaaaaaaa;0.0944;aaa;aaa;aaaaaaa;0.255;0.748,0.323,0.0538,0.222,0.26,0.606,0.0607,0.71,0.00917,0.153;0.987,0.323,0.94,0.365,0.823,0.27,0.855,0.663,0.702,0.32;0.631,0.022,0.24,0.762,0.00625,0.985,0.141,0.00715,0.217,0.749;0.527,0.878,0.0447,0.853,0.522,0.219,0.156,0.428,0.87,0.732;0.482,0.21,0.825,0.864,0.228,0.612,0.316,0.914,0.854,0.596;0.863,0.186,0.0595,0.669,0.198,0.178,0.737,0.768,0.511,0.641;0.349,0.337,0.72,0.747,0.723,0.205,0.2,0.75,0.697,0.526;0.676,0.389,0.143,0.943,0.137,0.498,0.0817,0.0123,0.477,0.367;0.538,0.05,0.111,0.693,0.422,0.404,0.494,0.386,0.497,0.203;0.409,0.86,0.816,0.665,0.662,0.186,0.321,0.0561,0.795,0.642;0.416,0.0405,0.883,0.336,0.473,0.578,0.51,0.2,0.0775,0.709;0.0479,0.92,0.523,0.823,0.577,0.457,0.777,0.948,0.504,0.477;0.518,0.553,0.22,0.301,0.484,0.943,0.764,0.638,0.389,0.811;0.559,0.958,0.176,0.711,0.852,0.574,0.597,0.443,0.141,0.598;0.0264,0.436,0.922,0.208,0.202,0.219,0.438,0.565,0.608,0.789;0.224,0.371,0.948,0.0751,0.51,0.161,0.744,0.492,0.603,0.495;0.316,0.131,0.851,0.0423,0.642,0.468,0.353,0.484,0.389,0.464;0.511,0.811,0.762,0.768,0.65,0.505,0.313,0.798,0.198,0.816;0.0207,0.673,0.973,0.0432,0.907,0.185,0.994,0.403,0.184,0.366;0.227,0.807,0.583,0.599,0.615,0.105,0.259,0.277,0.00937,0.408;aaaaaa;
a;0.41;aa;0.233;aaaaaaaaa;0.874;a;a;0.587;aaa;aaaa;0.299;a;0.262;a;0.932;aa;aaa;aaaa;0.6;0.098,0.539,0.355,0.105,0.797,0.862,0.801,0.556,0.82,0.0793;0.347,0.0287,0.361,0.766,0.482,0.783,0.228,0.687,0.774,0.265;0.486,0.0516,0.0166,0.347,0.532,0.702,0.933,0.561,0.316,0.156;0.291,0.599,0.441,0.565,0.0827,0.914,0.0377,0.31,0.317,0.316;0.961,0.729,0.197,0.45,0.991,0.254,0.38,0.824,0.959,0.0191;0.527,0.492,0.58,0.408,0.0819,0.174,0.59,0.121,0.836,0.749;0.475,0.703,0.671,0.213,0.00476,0.0524,0.58,0.307,0.89,0.261;0.547,0.115,0.342,0.893,0.151,0.408,0.294,0.929,0.492,0.9;0.853,0.69,0.267,0.388,0.0349,0.329,0.653,0.862,0.347,0.656;0.294,0.299,0.494,0.39,0.652,0.31,0.234,0.0434,0.0568,0.888;0.537,0.958,0.963,0.468,0.13,0.0992,0.765,0.597,0.319,0.0148;0.0427,0.0326,0.331,0.985,0.0104,0.627,0.289,0.208,0.812,0.0856;0.892,0.405,0.415,0.71,0.131,0.578,0.646,0.132,0.752,0.202;0.233,0.867,0.77,0.123,0.956,0.553,0.4,0.494,0.569,0.644;0.414,0.625,0.431,0.183,0.176,0.991,0.762,0.544,0.0941,0.463;0.068,0.783,0.446,0.889,0.539,0.00741,0.553,0.313,0.701,0.652;0.995,0.941,0.968,0.646,0.764,0.505,0.264,0.528,0.479,0.164;0.672,0.494,0.913,0.854,0.825,0.391,0.298,0.512,0.0835,0.969;0.595,0.773,0.0816,0.211,0.509,0.026,0.0497,0.562,0.53,0.431;0.777,0.546,0.182,0.486,0.391,0.563,0.568,0.373,0.452,0.216;aaa;
a;0.406;aaaa;0.22;aaa;0.041;a;a;0.384;aaa;aa;0.271;a;0.516;aaaaa;0.78;a;a;aaaaa;0.771;0.399,0.155,0.472,0.686,0.321,0.566,0.672,0.804,0.905,0.665;0.261,0.944,0.00955,0.579,0.191,0.875,0.398,0.675,0.0869,0.793;0.39,0.659,0.778,0.41,0.491,0.992,0.538,0.324,0.954,0.429;0.152,0.132,0.645,0.153,0.348,0.955,0.172,0.871,0.849,0.959;0.632,0.164,0.272,0.807,0.341,0.413,0.128,0.644,0.664,0.671;0.992,0.676,0.898,0.213,0.833,0.532,0.549,0.176,0.867,0.972;0.299,0.0122,0.662,0.569,0.812,0.876,0.826,0.659,0.451,0.575;0.367,0.159,0.309,0.799,0.443,0.785,0.367,0.728,0.369,0.817;0.225,0.029,0.138,0.966,0.192,0.0246,0.268,0.397,0.747,0.808;0.653,0.792,0.531,0.3,0.421,0.893,0.218,0.858,0.281,0.0795;0.0146,0.918,0.994,0.889,0.497,0.0647,0.973,0.0634,0.316,0.747;0.262,0.69,0.258,0.153,0.871,0.147,0.114,0.911,0.629,0.009;0.347,0.85,0.523,0.0182,0.607,0.569,0.329,0.553,0.578,0.695;0.884,0.852,0.735,0.34,0.985,0.943,0.0314,0.941,0.559,0.799;0.318,0.797,0.124,0.179,0.0217,0.155,0.0236,0.205,0.0267,0.58;0.377,0.85,0.164,0.329,0.233,0.19,0.788,0.823,0.477,0.943;0.31,0.493,0.854,0.818,0.381,0.529,0.287,0.227,0.0636,0.329;0.405,0.669,0.838,0.323,0.57,0.233,0.425,0.743,0.367,0.237;0.351,0.983,0.873,0.244,0.441,0.809,0.852,0.621,0.245,0.599;0.837,0.602,0.816,0.0392,0.706,0.443,0.16,0.782,0.924,0.116;aaaaaaa;
