ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(string,3);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(string,7);ATT12(string,2);ATT13(string,8);ATT14(float,1);ATT15(string,7);ATT16(string,10);ATT17(string,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,9);ATT22(float,1);ATT23(string,8);ATT24(string,3);ATT25(float,1);ATT26(string,2);ATT27(string,3);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.651;0.6;0.863;0.307;0.781;aaaaaa;0.299;aaa;aaaaaaa;0.143;0.786;aaa;a;aaaaaaaa;0.2;aaa;aa;a;0.422;0.213;0.143;aaa;0.303;aaaa;a;0.49;a;a;0.00565,0.985,0.787,0.926,0.822,0.184,0.537,0.42,0.49,0.678;0.115,0.361,0.567,0.952,0.00455,0.492,0.04,0.446,0.945,0.444;0.0135,0.519,0.782,0.958,0.353,0.313,0.786,0.793,0.639,0.202;0.235,0.835,0.362,0.608,0.501,0.959,0.747,0.388,0.786,0.337;0.393,0.471,0.758,0.282,0.051,0.364,0.346,0.177,0.449,0.239;0.788,0.674,0.833,0.561,0.568,0.11,0.64,0.381,0.75,0.215;0.235,0.399,0.0578,0.221,0.462,0.153,0.11,0.618,0.69,0.446;0.766,0.647,0.57,0.944,0.419,0.887,0.181,0.918,0.667,0.705;0.239,0.731,0.377,0.166,0.501,0.896,0.137,0.983,0.0142,0.555;0.00814,0.844,0.227,0.346,0.128,0.901,0.0525,0.327,0.778,0.843;0.767,0.252,0.528,0.5,0.0388,0.657,0.752,0.477,0.493,0.0837;0.983,0.399,0.778,0.219,0.754,0.926,0.653,0.62,0.207,0.947;0.899,0.129,0.76,0.621,0.219,0.781,0.971,0.319,0.603,0.0266;0.775,0.527,0.418,0.646,0.147,0.522,0.901,0.0439,0.524,0.406;0.844,0.0644,0.757,0.937,0.656,0.511,0.072,0.954,0.0594,0.107;0.966,0.943,0.643,0.365,0.853,0.836,0.566,0.595,0.219,0.896;0.778,0.526,0.861,0.749,0.248,0.0483,0.6,0.735,0.552,0.937;0.232,0.0379,0.828,0.154,0.78,0.105,0.739,0.656,0.227,0.0348;0.39,0.588,0.577,0.273,0.179,0.528,0.431,0.614,0.553,0.271;0.0683,0.595,0.407,0.402,0.127,0.958,0.645,0.645,0.639,0.163;0.939,0.584,0.566,0.512,0.0136,0.115,0.627,0.0606,0.152,0.626;0.718,0.579,0.329,0.909,0.966,0.923,0.608,0.64,0.305,0.0917;0.73,0.022,0.346,0.804,0.656,0.433,0.786,0.963,0.957,0.793;0.274,0.622,0.0249,0.1,0.434,0.257,0.105,0.315,0.966,0.637;0.331,0.16,0.0146,0.855,0.0401,0.417,0.288,0.282,0.923,0.32;0.816,0.726,0.972,0.463,0.379,0.968,0.866,0.0602,0.35,0.345;0.835,0.488,0.115,0.417,0.518,0.736,0.036,0.386,0.171,0.396;0.561,0.388,0.272,0.365,0.486,0.511,0.817,0.723,0.625,0.508;aaaaaa;
0.907;0.251;0.701;0.462;0.438;aaaaaaaaa;0.718;a;aaaaaaa;0.471;0.0845;aaaa;aa;aaa;0.803;aaaaaa;aaaaaaa;a;0.301;0.295;0.532;aaa;0.237;aaaa;aa;0.0289;a;aaa;0.286,0.955,0.416,0.834,0.401,0.391,0.167,0.561,0.0835,0.94;0.169,0.832,0.565,0.792,0.477,0.267,0.811,0.711,0.517,0.667;0.237,0.0593,0.021,0.754,0.431,0.149,0.808,0.932,0.729,0.488;0.439,0.722,0.295,0.281,0.615,0.662,1,0.3,0.717,0.426;0.175,0.815,0.943,0.0493,0.233,0.998,0.83,0.633,0.197,0.676;0.964,0.54,0.618,0.399,0.131,0.534,0.301,0.828,0.371,0.28;0.859,0.936,0.892,0.796,0.508,0.562,0.231,0.597,0.406,0.303;0.895,0.523,0.752,0.683,0.913,0.175,0.0135,0.691,0.797,0.312;0.274,0.975,0.11,0.509,0.983,0.847,0.841,0.155,0.387,0.124;0.594,0.35,0.095,0.5,0.833,0.806,0.273,0.153,0.938,0.448;0.252,0.599,0.085,0.497,0.626,0.299,0.648,0.38,0.262,0.5;0.833,0.274,0.78,0.364,0.867,0.0244,0.387,0.122,0.337,0.223;0.953,0.442,0.364,0.872,0.939,0.551,0.946,0.211,0.452,0.429;0.956,0.0181,0.229,0.728,0.0799,0.208,0.718,0.44,0.0694,0.95;0.717,0.00168,0.283,0.127,0.758,0.388,0.71,0.489,0.787,0.635;0.672,0.253,0.424,0.366,0.737,0.658,0.603,0.029,0.973,0.698;0.0953,0.411,0.397,0.541,0.203,0.474,0.0628,0.69,0.63,0.692;0.0598,0.869,0.507,0.514,0.366,0.212,0.978,0.518,0.624,0.458;0.913,0.523,0.878,0.242,0.434,0.563,0.174,0.171,0.913,0.737;0.00518,0.101,0.0618,0.575,0.0107,0.0646,0.423,0.554,0.0322,0.391;0.329,0.306,0.44,0.333,0.382,0.924,0.278,0.45,0.754,0.445;0.499,0.334,0.798,0.51,0.933,0.558,0.602,0.858,0.416,0.45;0.479,0.421,0.332,0.269,0.683,0.079,0.616,0.374,0.414,0.155;0.884,0.377,0.418,0.527,0.552,0.992,0.673,0.316,0.0765,0.307;0.489,0.646,0.57,0.318,0.781,0.478,0.0995,0.584,0.0138,0.625;0.301,0.956,0.759,0.234,0.556,0.219,0.744,0.91,0.713,0.212;0.167,0.909,0.788,0.374,0.955,0.581,0.513,0.335,0.323,0.426;0.454,0.0596,0.968,0.0273,0.688,0.266,0.79,0.436,0.643,0.62;aaaaa;
0.473;0.905;0.462;0.36;0.967;aaaaaaaaaa;0.669;a;aaa;0.156;0.39;a;aa;a;0.367;aa;aaa;a;0.12;0.421;0.389;aaa;0.773;aa;aaa;0.202;aa;aaa;0.464,0.778,0.838,0.984,0.198,0.972,0.965,0.441,0.817,0.447;0.1,0.138,0.00803,0.00463,0.899,0.14,0.0162,0.862,0.395,0.218;3.7e-05,0.622,0.414,0.332,0.836,0.291,0.869,0.601,0.444,0.741;0.481,0.473,0.592,0.535,0.685,0.42,0.621,0.476,0.605,0.607;0.482,0.426,0.718,0.0163,0.319,0.267,0.438,0.427,0.554,0.317;0.19,0.169,0.11,0.365,0.961,0.234,0.553,0.869,0.3,0.938;0.427,0.745,0.655,0.924,0.614,0.848,0.748,0.115,0.212,0.261;0.0134,0.477,0.833,0.703,0.799,0.884,0.664,0.833,0.997,0.765;0.715,0.879,0.335,0.364,0.529,0.743,0.46,0.649,0.547,0.974;0.217,0.177,0.325,0.595,0.968,0.371,0.292,0.975,0.0723,0.785;0.211,0.429,0.0284,0.657,0.397,0.498,0.965,0.565,0.532,0.93;0.285,0.867,0.657,0.459,0.569,0.792,0.543,0.993,0.337,0.719;0.271,0.726,0.0991,0.448,0.779,0.745,0.831,0.53,0.0547,0.971;0.248,0.502,0.355,0.578,0.311,0.0265,0.363,0.21,0.682,0.278;0.185,0.000267,0.479,0.312,0.771,0.268,0.747,0.0646,0.434,0.818;0.881,0.634,0.758,0.82,0.594,0.207,0.00258,0.426,0.202,0.803;0.295,0.949,0.32,0.698,0.345,0.623,0.696,0.297,0.0704,0.939;0.504,0.297,0.0867,0.895,0.31,0.748,0.176,0.0276,0.807,0.58;0.543,0.532,0.554,0.232,0.833,0.351,0.156,0.366,0.287,0.93;0.55,0.666,0.992,0.0106,0.351,0.858,0.455,0.901,0.169,0.953;0.253,0.994,0.344,0.0296,0.668,0.976,0.0536,0.254,0.0259,0.978;0.592,0.849,0.182,0.0817,0.625,0.257,0.439,0.241,0.824,0.915;0.558,0.156,0.914,0.736,0.355,0.673,0.594,0.4,0.805,0.619;0.735,0.984,0.393,0.191,0.994,0.265,0.352,0.629,0.83,0.845;0.853,0.4,0.199,0.0646,0.523,0.977,0.556,0.766,0.438,0.226;0.73,0.646,0.204,0.605,0.764,0.203,0.872,0.585,0.669,0.309;0.665,0.739,0.317,0.465,0.723,0.0776,0.758,0.82,0.569,0.0321;0.804,0.275,0.835,0.271,0.31,0.021,0.314,0.802,0.288,0.646;aaaaaaaaa;
0.325;0.189;0.713;0.89;0.658;aaa;0.128;aaa;a;0.229;0.181;aaaa;a;aaaaa;0.441;a;aaaaa;a;0.588;0.721;0.328;a;0.0202;a;aa;0.599;a;aaa;0.051,0.792,0.126,0.427,0.619,0.535,0.989,0.886,0.737,0.0311;0.388,0.872,0.0989,0.61,0.076,0.739,0.0978,0.115,0.309,0.265;0.447,0.13,0.719,0.442,0.149,0.543,0.335,0.103,0.66,0.765;0.115,0.211,0.334,0.489,0.803,0.151,0.874,0.103,0.581,0.888;0.705,0.995,0.539,0.737,0.463,0.605,0.00318,0.415,0.274,0.855;0.263,0.617,0.907,0.671,0.217,0.477,0.562,0.722,0.482,0.0796;0.306,0.574,0.161,0.372,0.821,0.863,0.664,0.494,0.978,0.617;0.789,0.0272,0.357,0.793,0.415,0.387,0.461,0.166,0.895,0.446;0.455,0.155,0.792,0.553,0.0666,0.506,0.179,0.76,0.384,0.0515;0.193,0.863,0.316,0.317,0.649,0.887,0.824,0.966,0.665,0.237;0.464,0.472,0.149,0.165,0.147,0.835,0.174,0.0737,0.0802,0.516;0.381,0.935,0.61,0.882,0.469,0.0432,0.562,0.394,0.179,0.481;0.403,0.302,0.642,0.487,0.236,0.14,0.994,0.789,0.799,0.442;0.581,0.813,0.275,0.597,0.598,0.0453,0.704,0.951,0.551,0.378;0.000128,0.147,0.154,0.188,0.295,0.88,0.0509,0.678,0.791,0.234;0.625,0.849,0.789,0.793,0.585,0.322,0.372,0.928,0.159,0.136;0.572,0.0443,0.516,0.11,0.791,0.656,0.976,0.499,0.4,0.16;0.365,0.637,0.0383,0.49,0.886,0.523,0.953,0.677,0.101,0.919;0.336,0.306,0.305,0.0568,0.994,0.803,0.898,0.249,0.98,0.706;0.634,0.939,0.742,0.409,0.465,0.892,0.747,0.261,0.853,0.336;0.0951,0.574,0.451,0.542,0.387,0.983,0.877,0.335,0.475,0.025;0.608,0.506,0.465,0.211,0.00537,0.322,0.465,0.611,0.593,0.43;0.792,0.0605,0.623,0.637,0.169,0.834,0.457,0.656,0.0154,0.258;0.447,0.912,0.827,0.405,0.419,0.425,0.807,0.0131,0.116,0.849;0.236,0.629,0.956,0.746,0.95,0.304,0.502,0.862,0.992,0.537;0.489,0.287,0.803,0.725,0.533,0.525,0.251,0.575,0.846,0.689;0.458,0.11,0.0247,0.00351,0.0569,0.0748,0.912,0.82,0.567,0.591;0.64,0.515,0.994,0.581,0.642,0.366,0.588,0.447,0.778,0.981;aaaaa;
0.689;0.475;0.372;0.492;0.403;aaaaaaaa;0.233;aaa;aa;0.225;0.52;aaaaa;a;aaaaa;0.852;aa;aa;a;0.349;0.941;0.591;a;0.518;aaaaaaaa;a;0.0596;aa;aa;0.895,0.998,0.329,0.229,0.771,0.579,0.781,0.435,0.602,0.0925;0.518,0.115,0.289,0.0497,0.935,0.437,0.78,0.914,0.437,0.807;0.209,0.974,0.716,0.619,0.63,0.162,0.546,0.617,0.639,0.15;0.499,0.0467,0.382,0.14,0.0979,0.771,0.71,0.976,0.0381,0.954;0.27,0.409,0.321,0.213,0.847,0.601,0.761,0.503,0.437,0.845;0.333,0.402,0.244,0.319,0.322,0.308,0.396,0.824,0.773,0.499;0.0355,0.759,0.0938,0.315,0.641,0.0711,0.276,0.378,0.725,0.894;0.818,0.63,0.167,0.942,0.162,0.344,0.782,0.668,0.635,0.615;0.697,0.666,0.262,0.172,0.366,0.629,0.074,0.274,0.625,0.472;0.907,0.359,0.257,0.429,0.45,0.43,0.776,0.254,0.836,0.049;0.732,0.821,0.00035,0.886,0.518,0.718,0.095,0.977,0.452,0.879;0.723,0.392,0.0495,0.844,0.898,0.389,0.408,0.068,0.278,0.0826;0.744,0.844,0.512,0.862,0.263,0.621,0.844,0.349,0.918,0.0586;0.22,0.788,0.837,0.014,0.0481,0.797,0.681,0.297,0.336,0.406;0.275,0.289,0.292,0.97,0.21,0.106,0.897,0.908,0.471,0.418;0.154,0.984,0.527,0.59,0.239,0.249,0.235,0.317,0.733,0.832;0.112,0.14,0.946,0.354,0.633,0.0555,0.123,0.639,0.913,0.155;0.484,0.91,0.0895,0.8,0.236,0.00534,0.788,0.777,0.989,0.495;0.763,0.784,0.678,0.769,0.296,0.971,0.724,0.722,0.568,0.567;0.561,0.275,0.0533,0.00251,0.199,0.76,0.0453,0.797,0.964,0.651;0.42,0.366,0.967,0.0216,0.91,0.127,0.84,0.565,0.00999,0.928;0.464,0.45,0.91,0.185,0.916,0.0756,0.534,0.153,0.256,0.876;0.712,0.649,0.3,0.104,0.549,0.976,0.649,0.443,0.637,0.0557;0.997,0.366,0.945,0.581,0.121,0.796,0.0366,0.152,0.124,0.233;0.392,0.362,0.689,0.965,0.335,0.0617,0.605,0.897,0.16,0.516;0.779,0.253,0.884,0.648,0.967,0.761,0.792,0.126,0.298,0.201;0.729,0.978,0.776,0.804,0.548,0.0725,0.951,0.747,0.425,0.292;0.882,0.227,0.152,0.845,0.0547,0.0497,0.233,0.339,0.561,0.419;aaaaaaa;
0.233;0.966;0.313;0.339;0.752;aaaaaaaaa;0.785;aa;aaaaaaa;0.879;0.458;aaaaaa;aa;aaa;0.328;aaaa;aaaaaaaaa;a;0.848;0.714;0.819;aaa;0.0329;a;a;0.813;a;aa;0.601,0.197,0.83,0.51,0.971,0.0647,0.555,0.392,0.303,0.875;0.352,0.678,0.593,0.244,0.915,0.828,0.322,0.79,0.22,0.239;0.0835,0.687,0.529,0.0198,0.428,0.929,0.17,0.445,0.704,0.621;0.879,0.651,0.822,0.261,0.196,0.0779,0.913,0.95,0.456,0.716;0.643,0.7,0.184,0.179,0.527,0.0888,0.865,0.827,0.911,0.665;0.452,0.224,0.818,0.7,0.52,0.621,0.399,0.202,0.938,0.941;0.512,0.84,0.177,0.847,0.669,0.0606,0.763,0.254,0.752,0.479;0.57,0.748,0.649,0.184,0.385,0.844,0.174,0.778,0.247,0.437;0.667,0.685,0.894,0.31,0.956,0.358,0.515,0.489,0.0843,0.659;0.991,0.909,0.526,0.018,0.649,0.461,0.119,0.565,0.571,0.946;0.691,0.294,0.884,0.38,0.339,0.107,0.292,0.758,0.453,0.713;0.196,0.0324,0.182,0.864,0.637,0.737,0.438,0.591,0.277,0.924;0.215,0.687,0.521,0.178,0.567,0.22,0.396,0.3,0.743,0.757;0.0673,0.133,0.006,0.916,0.486,0.379,0.434,0.521,0.711,0.0402;0.782,0.161,0.771,0.858,0.856,0.178,0.313,0.776,0.767,0.041;0.646,0.435,0.884,0.499,0.798,0.203,0.946,0.276,0.968,0.927;0.746,0.427,0.0248,0.123,0.647,0.131,0.375,0.974,0.97,0.403;0.498,0.285,0.263,0.147,0.0616,0.725,0.546,0.141,0.303,0.342;0.293,0.85,0.957,0.594,0.0253,0.413,0.26,0.534,0.775,0.474;0.174,0.13,0.876,0.927,0.104,0.422,0.737,0.782,0.846,0.0568;0.0544,0.3,0.55,0.577,0.196,0.107,0.9,0.388,0.534,0.736;0.921,0.733,0.912,0.953,0.806,0.805,0.805,0.181,0.239,0.102;0.981,0.664,0.323,0.704,0.345,0.0346,0.692,0.801,0.548,0.529;0.62,0.0216,0.639,0.129,0.0747,0.947,0.312,0.947,0.226,0.454;0.992,0.721,0.0166,0.89,0.724,0.0645,0.194,0.199,0.42,0.538;0.388,0.502,0.894,0.617,0.904,0.115,0.34,0.182,0.955,0.695;0.679,0.825,0.151,0.134,0.562,0.399,0.246,0.832,0.342,0.764;0.509,0.938,0.695,0.263,0.68,0.893,0.466,0.91,0.43,0.697;aaaaaaaaa;
0.779;0.775;0.529;0.405;0.146;aaa;0.38;aaa;aaaaaa;0.27;0.216;aaaa;aa;aaaaaaa;0.416;aa;aaaaaa;a;0.773;0.837;0.487;aaaaaa;0.0239;a;aa;0.253;a;aaa;0.93,0.941,0.882,0.35,0.122,0.348,0.262,0.0209,0.926,0.0695;0.416,0.536,0.463,0.285,0.394,0.556,0.0284,0.137,0.958,0.906;0.48,0.548,0.672,0.479,0.266,0.456,0.675,0.61,0.637,0.636;0.228,0.648,0.51,0.154,0.575,0.538,0.29,0.0845,0.727,0.834;0.199,0.15,0.305,0.474,0.359,0.1,0.93,0.179,0.0398,0.453;0.292,0.81,0.722,0.436,0.805,0.663,0.928,0.778,0.99,0.603;0.901,0.394,0.336,0.203,0.34,0.0898,0.153,0.825,0.396,0.274;0.766,0.674,0.556,0.482,0.728,0.194,0.704,0.842,0.876,0.0376;0.279,0.0553,0.893,0.227,0.104,0.39,0.981,0.0682,0.462,0.677;0.794,0.124,0.968,0.135,0.67,0.996,0.872,0.954,0.53,0.061;0.189,0.145,0.322,0.493,0.0613,0.181,0.126,0.336,0.961,0.536;0.282,0.969,0.753,0.762,0.632,0.078,0.619,0.66,0.107,0.0386;0.0144,0.247,0.51,0.769,0.239,0.92,0.356,0.257,0.609,0.561;0.906,0.875,0.203,0.167,0.168,0.501,0.536,0.00386,0.872,0.732;0.664,0.229,0.65,0.414,0.673,0.451,0.655,0.341,0.428,0.357;0.447,0.969,0.367,0.388,0.23,0.0954,0.0499,0.147,0.784,0.623;0.868,0.678,0.738,0.544,0.000826,0.883,0.437,0.256,0.995,0.697;0.972,0.14,0.857,0.609,0.928,0.544,0.251,0.71,0.773,0.975;0.218,0.00609,0.435,0.236,0.17,0.913,0.463,0.807,0.707,0.985;0.139,0.0134,0.805,0.875,0.637,0.515,0.755,0.505,0.975,0.587;0.61,0.556,0.497,0.657,0.366,0.174,0.808,0.875,0.00124,0.875;0.926,0.876,0.625,0.847,0.808,0.528,0.969,0.417,0.774,0.543;0.964,0.346,0.502,0.7,0.093,0.792,0.441,0.016,0.902,0.097;0.0366,0.7,0.636,0.563,0.871,0.781,0.933,0.829,0.983,0.944;0.691,0.232,0.525,0.835,0.105,0.546,0.497,0.938,0.124,0.0429;0.221,0.591,0.799,0.358,0.71,0.968,0.286,0.749,0.07,0.419;0.236,0.887,0.489,0.713,0.154,0.194,0.692,0.952,0.776,0.335;0.458,0.201,0.435,0.385,0.458,0.639,0.667,0.114,0.572,0.54;aaaaaaaaa;
0.78;0.487;0.991;0.529;0.3;aaaaa;0.845;aa;aaaa;0.195;0.0624;a;a;aaaaaaa;0.273;aaaaaaa;aaaaaaaaaa;a;0.798;0.977;0.13;aaaaaa;0.579;aa;aaa;0.902;a;aaa;0.73,0.208,0.143,0.0896,0.678,0.0218,0.0173,0.577,0.871,0.508;0.353,0.722,0.49,0.101,0.138,0.837,0.351,0.0303,0.329,0.809;0.344,0.438,0.863,0.15,0.372,0.188,0.908,0.249,0.286,0.0637;0.176,0.00161,0.0574,0.888,0.0316,0.281,0.754,0.108,0.165,0.567;0.00652,0.561,0.601,0.995,0.535,0.0808,0.153,0.335,0.0333,0.254;0.805,0.719,0.103,0.176,0.528,0.284,0.482,0.966,0.0319,0.83;0.552,0.836,0.189,0.447,0.377,0.839,0.388,0.977,0.0159,0.653;0.351,0.871,0.553,0.658,0.487,0.0796,0.183,0.434,0.495,0.217;0.897,0.312,0.178,0.513,0.388,0.952,0.838,0.525,0.248,0.188;0.25,0.659,0.622,0.101,0.256,0.194,0.963,0.629,0.718,0.762;0.99,0.114,0.0759,0.46,0.248,0.712,0.517,0.215,0.247,0.899;0.484,0.631,0.0764,0.556,0.991,0.24,0.535,0.429,0.489,0.341;0.773,0.631,0.899,0.204,0.777,0.489,0.38,0.755,0.173,0.839;0.636,0.834,0.215,0.0735,0.77,0.5,0.396,0.3,0.906,0.803;0.87,0.951,0.728,0.584,0.381,0.419,0.843,0.611,0.0364,0.877;0.162,0.564,0.793,0.165,0.253,0.227,0.00822,0.104,0.86,0.273;0.326,0.179,0.874,0.462,0.0216,0.625,0.838,0.3,0.195,0.722;0.0527,0.471,0.978,0.904,0.548,0.21,0.198,0.71,0.874,0.933;0.186,0.874,0.448,0.693,0.089,0.787,0.484,0.25,0.669,0.599;0.992,0.795,0.253,0.27,0.23,0.293,0.989,0.539,0.548,0.674;0.718,0.74,0.434,0.291,0.687,0.618,0.739,0.109,0.701,0.594;0.75,0.351,0.718,0.12,0.125,0.985,0.91,0.0814,0.209,0.74;0.955,0.0942,0.306,0.217,0.837,0.552,0.574,0.427,0.0145,0.194;0.617,0.878,0.392,0.55,0.28,0.7,0.861,0.16,0.185,0.187;0.914,0.826,0.111,0.646,0.494,0.708,0.156,0.552,0.122,0.214;0.36,0.469,0.525,0.233,0.453,0.975,0.495,0.669,0.409,0.719;0.867,0.787,0.0881,0.369,0.0702,0.482,0.111,0.917,0.539,0.097;0.57,0.338,0.736,0.0522,0.0175,0.967,0.463,0.666,0.0866,0.0964;aaaaaaaaaa;
0.264;0.187;0.888;0.097;0.528;aaa;0.0258;aa;aaa;0.63;0.00923;a;a;aa;0.163;aaaaaaa;aaaaaaa;a;0.345;0.281;0.975;aaaaaaaa;0.211;a;a;0.209;a;a;0.401,0.729,0.431,0.481,0.584,0.481,0.616,0.0267,0.0677,0.513;0.747,0.756,0.756,0.04,0.969,0.666,0.306,0.7,0.861,0.897;0.114,0.11,0.939,0.308,0.878,0.128,0.841,0.28,0.136,0.592;0.394,0.325,0.264,0.888,0.18,0.398,0.739,0.264,0.728,0.647;0.526,0.536,0.737,0.168,0.792,0.206,0.0455,0.0246,0.886,0.825;0.898,0.276,0.726,0.0287,0.353,0.783,0.852,0.659,0.356,0.999;0.425,0.136,0.905,0.559,0.723,0.479,0.849,0.436,0.852,0.905;0.281,0.0806,0.0876,0.481,0.498,0.14,0.246,0.886,0.409,0.561;0.846,0.355,0.578,0.18,0.271,0.904,0.677,0.463,0.23,0.506;0.321,0.544,0.929,0.252,0.437,0.712,0.0112,0.904,0.147,0.873;0.251,0.692,0.402,0.907,0.618,0.0721,0.579,0.675,0.711,0.641;0.533,0.619,0.788,0.583,0.361,0.649,0.561,0.742,0.306,0.748;0.306,0.721,0.648,0.327,0.0254,0.423,0.376,0.735,0.948,0.659;0.259,0.117,0.466,0.355,0.114,0.881,0.00721,0.12,0.443,0.652;0.757,0.931,0.106,0.846,0.342,0.136,0.915,0.675,0.687,0.162;0.0465,0.27,0.529,0.284,0.699,0.14,0.725,0.561,0.0372,0.542;0.088,0.412,0.254,0.499,0.241,0.751,0.373,0.195,0.179,0.833;0.156,0.0253,0.502,0.0489,0.322,0.0804,0.809,0.959,0.207,0.893;0.714,0.978,0.654,0.526,0.978,0.174,0.475,0.259,0.0422,0.82;0.866,0.701,0.109,0.775,0.422,0.665,0.142,0.596,0.0658,0.517;0.932,0.0736,0.514,0.49,0.2,0.458,0.558,0.959,0.371,0.425;0.558,0.999,0.578,0.0706,0.927,0.0768,0.434,0.181,0.532,0.656;0.688,0.989,0.681,0.355,0.465,0.166,0.818,0.88,0.504,0.322;0.0726,0.701,0.249,0.929,0.532,0.0235,0.809,0.237,0.992,0.577;0.56,0.757,0.84,0.0964,0.0518,0.812,0.407,0.621,0.161,0.579;0.38,0.641,0.889,0.232,0.53,0.436,0.000854,0.355,0.798,0.656;0.342,0.971,0.269,0.0831,0.18,0.955,0.0853,0.816,0.709,0.963;0.849,0.749,0.605,0.233,0.497,0.298,0.554,0.803,0.495,0.497;aaa;
0.617;0.46;0.841;0.348;0.148;aaaaaaaaa;0.476;aa;aaaaa;0.231;0.0752;aa;a;aaaa;0.373;aaaaa;aa;a;0.289;0.798;0.718;aaaaaa;0.0804;aaaaa;aa;0.561;a;aa;0.935,0.708,0.754,0.351,0.587,0.0178,0.583,0.0318,0.0902,0.0905;0.128,0.845,0.857,0.939,0.423,0.197,0.687,0.613,0.406,0.79;0.874,0.726,0.176,0.414,0.386,0.687,0.438,0.576,0.0284,0.772;0.475,0.587,0.717,0.358,0.677,0.0849,0.678,0.62,0.422,0.979;0.65,0.235,0.928,0.697,0.94,0.434,0.696,0.972,0.953,0.687;0.689,0.727,0.883,0.953,0.823,0.982,0.0905,0.836,0.697,0.245;0.537,0.00891,0.705,0.641,0.885,0.574,0.137,0.945,0.379,0.183;0.667,0.946,0.692,0.539,0.387,0.324,0.156,0.743,0.844,0.354;0.494,0.575,0.48,0.836,0.519,0.15,0.363,0.221,0.675,0.857;0.986,0.669,0.328,0.482,0.323,0.312,0.362,0.656,0.706,0.314;0.26,0.271,0.362,0.326,0.952,0.979,0.481,0.683,0.748,0.292;0.966,0.146,0.857,0.12,0.98,0.462,0.77,0.679,0.215,0.904;0.696,0.717,0.0299,0.369,0.861,0.551,0.0709,0.115,0.768,0.666;0.962,0.763,0.534,0.165,0.788,0.624,0.606,0.433,0.788,0.367;0.969,0.495,0.565,0.771,0.436,0.93,0.239,0.692,0.629,0.387;0.137,0.869,0.791,0.396,0.287,0.598,0.581,0.304,0.0208,0.112;0.426,0.302,0.307,0.222,0.575,0.029,0.605,0.00791,0.911,0.725;0.516,0.234,0.421,0.784,0.207,0.798,0.947,0.477,0.977,0.631;0.54,0.141,0.0944,0.41,0.321,0.286,0.237,0.895,0.794,0.165;0.469,0.233,0.449,0.9,0.826,0.0449,0.342,0.545,0.387,0.203;0.453,0.107,0.147,0.852,0.194,0.193,0.588,0.303,0.687,0.602;0.0803,0.647,0.514,0.481,0.336,0.232,0.284,0.532,0.469,0.667;0.327,0.642,0.967,0.0344,0.24,0.0356,0.493,0.421,0.143,0.465;0.43,0.224,0.948,0.679,0.505,0.482,0.472,0.121,0.722,0.962;0.855,0.518,0.989,0.469,0.305,0.202,0.966,0.541,0.917,0.858;0.904,0.695,0.682,0.874,0.354,0.03,0.441,0.958,0.126,0.0638;0.0784,0.87,0.00191,0.079,0.0322,0.763,0.92,0.336,0.482,0.884;0.0674,0.487,0.283,0.82,0.408,0.69,0.204,0.154,0.0434,0.23;aaaaaa;
