ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(float,1);ATT15(string,4);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.764;0.684;aa;0.617;0.152;a;a;aaaaa;0.939;0.318;aaaaaa;0.116;0.492;a;0.816;aaa;0.952;0.0658,0.994,0.0805,0.507,0.45,0.382,0.295,0.156,0.115,0.83;0.446,0.561,0.622,0.154,0.99,0.931,0.862,0.33,0.692,0.0488;0.0346,0.349,0.292,0.238,0.298,0.15,0.462,0.0695,0.757,0.953;0.979,0.749,0.378,0.048,0.544,0.272,0.705,0.773,0.323,0.903;0.941,0.327,0.877,0.967,0.151,0.714,0.765,0.37,0.5,0.202;0.491,0.801,0.475,0.657,0.385,0.947,0.309,0.0766,0.435,0.953;0.618,0.595,0.545,0.581,0.56,0.826,0.517,0.325,0.89,0.681;0.231,0.566,0.00172,0.824,0.175,0.0451,0.722,0.613,0.523,0.428;0.854,0.756,0.177,0.865,0.629,0.581,0.426,0.186,0.748,0.43;0.274,0.557,0.691,0.912,0.851,0.785,0.932,0.581,0.676,0.945;0.114,0.727,0.637,0.323,0.898,0.389,0.902,0.595,0.418,0.825;0.448,0.861,0.383,0.522,0.0357,0.526,0.226,0.532,0.726,0.666;0.545,0.626,0.915,0.704,0.0136,0.722,0.67,0.0928,0.855,0.278;0.0479,0.163,0.268,0.151,0.235,0.493,0.261,0.152,0.745,0.163;0.528,0.725,0.443,0.717,0.232,0.00591,0.276,0.586,0.149,0.291;0.36,0.559,0.712,0.388,0.296,0.442,0.794,0.69,0.447,0.898;0.607,0.379,0.58,0.307,0.484,0.489,0.293,0.0933,0.0122,0.648;aaaaaaa;
0.397;0.477;a;0.778;0.707;a;a;aaaaa;0.0468;0.349;aaaaa;0.807;0.527;aaa;0.776;a;0.0679;0.894,0.75,0.787,0.232,0.127,0.681,0.931,0.473,0.217,0.868;0.074,0.934,0.936,0.195,0.0798,0.756,0.751,0.168,0.16,0.223;0.0498,0.728,0.248,0.177,0.0879,0.799,0.555,0.662,0.389,0.99;0.966,0.524,0.108,0.765,0.803,0.62,0.143,0.0641,0.97,0.483;0.347,0.474,0.156,0.306,0.585,0.487,0.278,0.69,0.121,0.254;0.365,0.869,0.763,0.809,0.114,0.869,0.124,0.728,0.185,0.76;0.702,0.462,0.236,0.241,0.0766,0.784,0.93,0.544,0.115,0.0397;0.709,0.778,0.0339,0.811,0.419,0.202,0.875,0.731,0.408,0.368;0.476,0.244,0.61,0.223,0.807,0.612,0.745,0.12,0.953,0.0145;0.0791,0.794,0.101,0.192,0.037,0.427,0.888,0.0216,0.842,0.831;0.122,0.751,0.728,0.559,0.961,0.77,0.639,0.827,0.795,0.852;0.366,0.311,0.949,0.342,0.221,0.418,0.887,0.279,0.536,0.0514;0.288,0.195,0.806,0.477,0.00386,0.921,0.893,0.668,0.319,0.198;0.301,0.654,0.38,0.318,0.686,0.53,0.34,0.782,0.949,0.993;0.509,0.29,0.856,0.605,0.526,0.141,0.642,0.446,0.0632,0.359;0.111,0.506,0.806,0.377,0.598,0.967,0.459,0.349,0.78,0.2;0.644,0.0608,0.648,0.482,0.765,0.517,0.448,0.549,0.762,0.154;aaaaaaa;
0.944;0.648;aa;0.0368;0.685;a;a;aa;0.39;0.532;aa;0.27;0.679;a;0.0478;a;0.804;0.311,0.888,0.506,0.126,0.876,0.947,0.00122,0.48,0.0317,0.962;0.996,0.0447,0.647,0.975,0.76,0.4,0.893,0.168,0.607,0.47;0.0223,0.979,0.228,0.339,0.552,0.00757,0.232,0.958,0.34,0.367;0.776,0.75,0.00976,0.99,0.909,0.789,0.938,0.267,0.733,0.894;0.76,0.187,0.697,0.543,0.908,0.702,0.311,0.38,0.729,0.955;0.522,0.594,0.837,0.677,0.536,0.259,0.875,0.403,0.661,0.236;0.0205,0.724,0.71,0.796,0.789,0.487,0.248,0.975,0.475,0.68;0.848,0.186,0.237,0.817,0.113,0.907,0.99,0.32,0.0998,0.438;0.172,0.742,0.119,0.815,0.368,0.429,0.0963,0.689,0.112,0.474;0.325,0.148,0.18,0.419,0.314,0.382,0.66,0.492,0.517,0.893;0.518,0.294,0.779,0.664,0.309,0.283,0.307,0.745,0.427,0.036;0.509,0.206,0.736,0.887,0.8,0.0687,0.788,0.394,0.223,0.577;0.715,0.627,0.522,0.375,0.462,0.326,0.0155,0.785,0.0684,0.332;0.297,0.663,0.232,0.15,0.675,0.967,0.919,0.0688,0.953,0.581;0.321,0.83,0.56,0.336,0.183,0.258,0.621,0.49,0.174,0.766;0.823,0.912,0.414,0.843,0.348,0.364,0.965,0.375,0.0756,0.405;0.0412,0.993,0.494,0.364,0.581,0.946,0.991,0.33,0.931,0.205;aaaaaaaaa;
0.948;0.999;a;0.501;0.826;a;a;aaaa;0.217;0.873;aaaaa;0.248;0.485;a;0.947;aa;0.986;0.464,0.724,0.117,0.184,0.25,0.871,0.518,0.654,0.132,0.491;0.286,0.532,0.348,0.308,0.964,0.733,0.568,0.0682,0.524,0.742;0.741,0.447,0.282,0.658,0.326,0.381,0.519,0.0754,0.423,0.489;0.161,0.643,0.892,0.395,0.136,0.546,0.377,0.227,0.85,0.139;0.843,0.224,0.805,0.821,0.548,0.236,0.68,0.266,0.245,0.841;0.761,0.578,0.36,0.569,0.874,0.367,0.535,0.0516,0.751,0.926;0.335,0.425,0.0501,0.691,0.116,0.467,0.973,0.66,0.706,0.102;0.16,0.369,0.383,0.359,0.0781,0.447,0.155,0.646,0.85,0.783;0.339,0.552,0.323,0.788,0.545,0.667,0.557,0.246,0.538,0.803;0.337,0.744,0.983,0.248,0.612,0.267,0.191,0.471,0.264,0.531;0.212,0.0832,0.57,0.201,0.684,0.19,0.225,0.442,0.133,0.997;0.689,0.64,0.881,0.5,0.877,0.0216,0.518,0.347,0.288,0.62;0.449,0.26,0.312,0.474,0.508,0.99,0.407,0.165,0.0327,0.965;0.181,0.778,0.684,0.368,0.0691,0.692,0.103,0.0368,0.718,0.211;0.421,0.414,0.474,0.259,0.879,0.978,0.414,0.986,0.0557,0.657;0.157,0.321,0.224,0.431,0.631,0.815,0.537,0.928,0.795,0.394;0.366,0.587,0.537,0.466,0.629,0.109,0.331,0.871,0.46,0.73;aaaaaaaa;
0.132;0.132;a;0.527;0.134;a;a;a;0.215;0.529;aaaaaaa;0.00499;0.888;aaa;0.606;a;0.321;0.993,0.577,0.135,0.228,0.45,0.465,0.976,0.201,0.0016,0.919;0.958,0.707,0.64,0.0927,0.00391,0.651,0.633,0.443,0.865,0.202;0.311,0.223,0.0188,0.218,0.884,0.468,0.189,0.934,0.282,0.0386;0.468,0.366,0.819,0.482,0.5,0.552,0.812,0.764,0.292,0.268;0.597,0.52,0.904,0.141,0.437,0.129,0.0972,0.765,0.51,0.14;0.0812,0.464,0.515,0.593,0.711,0.352,0.0182,0.748,0.741,0.382;0.604,0.725,0.974,0.83,0.51,0.0535,0.113,0.997,0.185,0.879;0.659,0.795,0.286,0.0634,0.591,0.614,0.0583,0.257,0.599,0.078;0.747,0.827,0.989,0.232,0.135,0.426,0.665,0.719,0.266,0.406;0.723,0.53,0.793,0.267,0.249,0.721,0.683,0.355,0.117,0.179;0.966,0.582,0.377,0.447,0.0313,0.645,0.139,0.453,0.734,0.367;0.634,0.291,0.557,0.395,0.301,0.385,0.578,0.469,0.315,0.727;0.511,0.111,0.634,0.632,0.561,0.145,0.494,0.663,0.263,0.539;0.819,0.235,0.594,0.97,0.0432,0.526,0.85,0.991,0.667,0.314;0.324,0.849,0.831,0.563,0.255,0.272,0.0761,0.529,0.921,0.808;0.0533,0.665,0.631,0.28,0.758,0.209,0.349,0.852,0.379,0.708;0.336,0.495,0.0785,0.746,0.917,0.032,0.689,0.611,0.48,0.65;aaaa;
0.102;0.843;a;0.46;0.206;a;a;aaa;0.677;0.456;aaaaa;0.759;0.691;aaa;0.912;aaa;0.517;0.795,0.879,0.715,0.0291,0.64,0.0658,0.566,0.414,0.546,0.985;0.397,0.744,0.447,0.877,0.153,0.0392,0.247,0.595,0.537,0.453;0.351,0.654,0.0478,0.484,0.417,0.67,0.496,0.185,0.554,0.719;0.873,0.645,0.347,0.81,0.417,0.92,0.574,0.391,0.199,0.532;0.0103,0.925,0.0805,0.224,0.673,0.755,0.599,0.181,0.501,0.736;0.283,0.612,0.289,0.784,0.21,0.22,0.935,0.0116,0.633,1;0.732,0.151,0.903,0.393,0.43,0.294,0.0686,0.7,0.137,0.102;0.271,0.67,0.352,0.1,0.882,0.805,0.759,0.482,0.444,0.626;0.288,0.962,0.834,0.0128,0.451,0.198,0.995,0.263,0.905,0.531;0.524,0.457,0.352,0.443,0.797,0.122,0.735,0.961,0.583,0.751;0.326,0.106,0.569,0.995,0.923,0.368,0.409,0.672,0.557,0.902;0.395,0.87,0.0709,0.879,0.85,0.834,0.42,0.814,0.483,0.181;0.383,0.216,0.656,0.351,0.967,0.691,0.657,0.231,0.995,0.751;0.567,0.451,0.951,0.0147,0.035,0.411,0.39,0.322,0.696,0.413;0.248,0.697,0.72,0.441,0.616,0.0277,0.795,0.516,0.892,0.149;0.492,0.983,0.604,0.197,0.497,0.194,0.439,0.494,0.122,0.946;0.828,0.774,0.235,0.654,0.697,0.865,0.346,0.0798,0.898,0.506;aaaaaaaaaa;
0.938;0.0397;aa;0.564;0.451;a;a;aaaaaa;0.627;0.951;aaaa;0.0196;0.247;a;0.499;aa;0.116;0.039,0.536,0.664,0.383,0.0271,0.446,0.682,0.667,0.807,0.0435;0.666,0.398,0.926,0.561,0.489,0.702,0.0553,0.0876,0.523,0.301;0.00191,0.162,0.94,0.199,0.807,0.825,0.472,0.628,0.2,0.178;0.705,0.219,0.926,0.853,0.251,0.655,0.148,0.896,0.842,0.0576;0.756,0.271,0.23,0.137,0.497,0.912,0.322,0.51,0.391,0.181;0.916,0.407,0.24,0.445,0.151,0.8,0.118,0.972,0.93,0.131;0.715,0.879,0.338,0.702,0.181,0.264,0.568,0.763,0.742,0.338;0.23,0.209,0.66,0.642,0.146,0.554,0.858,0.182,0.87,0.772;0.381,0.466,0.834,0.516,0.459,0.242,0.356,0.31,0.76,0.983;0.638,0.228,0.518,0.902,0.344,0.112,0.564,0.671,0.572,0.332;0.0922,0.308,0.0955,0.557,0.642,0.213,0.797,0.921,0.0869,0.214;0.88,0.468,0.563,0.199,0.306,0.654,0.317,0.186,0.565,0.436;0.0639,0.0469,0.487,0.36,0.905,0.183,0.991,0.268,0.735,0.298;0.718,0.998,0.588,0.766,0.808,0.805,0.321,0.9,0.735,0.279;0.355,0.689,0.514,0.527,0.179,0.134,0.827,0.845,0.822,0.658;0.479,0.67,0.791,0.24,0.636,0.699,0.235,0.302,0.501,0.25;0.314,0.831,0.522,0.824,0.4,0.15,0.354,0.609,0.425,0.482;aaaa;
0.95;0.799;aa;0.0377;0.0982;a;a;aaaaaa;0.028;0.335;aa;0.611;0.367;aaa;0.658;a;0.778;0.667,0.752,0.875,0.708,0.674,0.301,0.945,0.833,0.186,0.146;0.952,0.017,0.745,0.676,0.34,0.988,0.532,0.131,0.342,0.4;0.597,0.365,0.94,0.229,0.508,0.424,0.165,0.0968,0.433,0.936;0.454,0.187,0.37,0.586,0.278,0.858,0.103,0.211,0.823,0.43;0.158,0.246,0.0944,0.0159,0.523,0.0263,0.0904,0.842,0.738,0.304;0.106,0.151,0.114,0.527,0.469,0.347,0.984,0.837,0.641,0.00614;0.15,0.0825,0.247,0.715,0.972,0.189,0.398,0.801,0.373,0.756;0.763,0.303,0.914,0.329,0.39,0.96,0.297,0.516,0.677,0.988;0.559,0.561,0.413,0.261,0.153,0.268,0.407,0.87,0.243,0.291;0.93,0.912,0.654,0.56,0.342,0.812,0.634,0.141,0.579,0.786;0.869,0.349,0.937,0.467,0.254,0.0367,0.0995,0.59,0.456,0.862;0.041,0.728,0.292,0.799,0.778,0.767,0.372,0.837,0.392,0.421;0.303,0.326,0.241,0.763,0.775,0.443,0.0456,0.954,0.523,0.693;0.864,0.762,0.326,0.553,0.0507,0.761,0.891,0.638,0.865,0.0343;0.315,0.95,0.0499,0.736,0.206,0.191,0.173,0.43,0.956,0.619;0.693,0.938,0.011,0.174,0.839,0.536,0.0793,0.718,0.438,0.877;0.251,0.994,0.178,0.581,0.785,0.218,0.989,0.707,0.344,0.781;aaaaaaaaaa;
0.739;0.43;a;0.566;0.475;a;a;aaaaaa;0.574;0.984;aaaa;0.126;0.28;a;0.721;a;0.225;0.995,0.996,0.094,0.809,0.266,0.421,0.703,0.46,0.361,0.739;0.32,0.849,0.508,0.474,0.0969,0.218,0.602,0.225,0.515,0.807;0.352,0.615,0.241,0.931,0.187,0.937,0.256,0.482,0.278,0.806;0.0261,0.456,0.567,0.496,0.947,0.745,0.0737,0.874,0.472,0.089;0.527,0.694,0.951,0.974,0.547,0.665,0.22,0.505,0.175,0.777;0.218,0.667,0.575,0.509,0.824,0.603,0.419,0.577,0.0882,0.119;0.0543,0.161,0.881,0.714,0.392,0.745,0.806,0.0672,0.966,0.354;0.562,0.496,0.194,0.678,0.322,0.763,0.719,0.247,0.0986,0.441;0.968,0.532,0.0861,0.48,0.322,0.829,0.866,0.265,0.762,0.711;0.48,0.968,0.489,0.381,0.656,0.88,0.935,0.607,0.205,0.578;0.658,0.834,0.0721,0.744,0.176,0.551,0.89,0.926,0.34,0.329;0.474,0.146,0.578,0.772,0.0348,0.545,0.377,0.497,0.681,0.552;0.146,0.467,0.538,0.039,0.0353,0.065,0.18,0.943,0.0702,0.431;0.502,0.55,0.323,0.922,0.845,0.939,0.347,0.74,0.859,0.0416;0.693,0.567,0.235,0.668,0.339,0.111,0.252,0.56,0.272,0.678;0.793,0.729,0.529,0.549,0.854,0.252,0.942,0.87,0.11,0.224;0.0126,0.997,0.359,0.613,0.14,0.165,0.476,0.805,0.327,0.737;aaaaaa;
0.204;0.532;a;0.81;0.316;a;a;aa;0.113;0.456;aaaaaa;0.788;0.932;aaaa;0.34;aa;0.336;0.205,0.859,0.322,0.322,0.376,0.462,0.812,0.935,0.859,0.819;0.551,0.464,0.47,0.577,0.482,0.419,0.449,0.515,0.669,0.957;0.122,0.0415,0.863,0.615,0.403,0.994,0.0293,0.868,0.112,0.534;0.475,0.19,0.0676,0.0109,0.273,0.869,0.316,0.141,0.973,0.631;0.549,0.942,0.975,0.487,0.166,0.432,0.0651,0.906,0.439,0.778;0.916,0.498,0.277,0.346,0.641,0.628,0.0475,0.641,0.696,0.429;0.541,0.254,0.923,0.925,0.106,0.612,0.471,0.456,0.188,0.839;0.767,0.157,0.881,0.423,0.153,0.0898,0.946,0.177,0.421,0.323;0.216,0.828,0.103,0.0143,0.0449,0.356,0.785,0.167,0.367,0.549;0.678,0.427,0.89,0.0233,0.42,0.931,0.913,0.677,0.00733,0.129;0.117,0.402,0.599,0.52,0.821,0.953,0.073,0.652,0.0874,0.197;0.0298,0.63,0.322,0.183,0.0192,0.0212,0.292,0.482,0.515,0.405;0.205,0.207,0.936,0.0674,0.513,0.541,0.118,0.0816,0.616,0.74;0.824,0.407,0.0217,0.455,0.58,0.717,0.701,0.996,0.0376,0.796;0.0691,0.955,0.176,0.841,0.105,0.575,0.253,0.00537,0.17,0.58;0.823,0.111,0.483,0.232,0.0186,0.217,0.852,0.65,0.825,0.624;0.281,0.0399,0.674,0.0255,0.245,0.421,0.0737,0.145,0.857,0.922;aa;
0.204;0.442;aa;0.774;0.697;a;a;aaaaa;0.763;0.174;aaaaaaa;0.66;0.119;a;0.388;aaa;0.0406;0.994,0.915,0.182,0.716,0.0161,0.771,0.343,0.629,0.248,0.184;0.944,0.0934,0.0937,0.175,0.977,0.0684,0.186,0.281,0.67,0.21;0.859,0.808,0.252,0.986,0.231,0.34,0.357,0.531,0.164,0.17;0.679,0.296,0.629,0.447,0.837,0.261,0.981,0.605,0.729,0.453;0.574,0.117,0.181,0.6,0.409,0.762,0.946,0.274,0.0395,0.588;0.481,0.965,0.0178,0.837,0.563,0.188,0.665,0.191,0.861,0.6;0.786,0.0944,0.384,0.108,0.121,0.438,0.199,0.542,0.333,0.935;0.138,0.0506,0.0742,0.374,0.134,0.669,0.948,0.538,0.539,0.829;0.605,0.41,0.422,0.546,0.884,0.868,0.671,0.952,0.27,0.964;0.995,0.821,0.335,0.386,0.378,0.436,0.347,0.892,0.729,0.668;0.933,0.929,0.753,0.519,0.347,0.0579,0.806,0.766,0.0526,0.218;0.491,0.889,0.767,0.611,0.0378,0.903,0.864,0.783,0.968,0.0304;0.164,0.79,0.916,0.211,0.112,0.951,0.705,0.598,0.339,0.989;0.675,0.00427,0.73,0.665,0.495,0.166,0.925,0.969,0.929,0.0248;0.509,0.032,0.628,0.535,0.761,0.818,0.728,0.0735,0.0122,0.862;0.516,0.663,0.394,0.816,0.321,0.57,0.861,0.693,0.995,0.991;0.353,0.55,0.933,0.595,0.281,0.344,0.691,0.696,0.452,0.924;aaaaa;
0.681;0.00751;a;0.0736;0.657;a;a;a;0.0759;0.752;aaaa;0.751;0.776;a;0.379;aaa;0.805;0.0895,0.766,0.63,0.814,0.387,0.909,0.932,0.742,0.247,0.547;0.475,0.595,0.665,0.714,0.614,0.957,0.166,0.824,0.671,0.435;0.722,0.121,0.687,0.257,0.517,0.714,0.513,0.958,0.0982,0.00654;0.91,0.818,0.392,0.0754,0.91,0.791,0.678,0.18,0.646,0.284;0.00843,0.724,0.273,0.822,0.711,0.576,0.148,0.232,0.266,0.513;0.196,0.89,0.204,0.0965,0.651,0.927,0.956,0.0311,0.736,0.83;0.794,0.866,0.337,0.55,0.0822,0.522,0.727,0.788,0.645,0.426;0.8,0.234,0.159,0.497,0.953,0.32,0.0639,0.261,0.144,0.344;0.53,0.86,0.561,0.153,0.945,0.187,0.547,0.0305,0.0778,0.0692;0.358,0.716,0.788,0.374,0.191,0.985,0.469,0.301,0.125,0.365;0.155,0.902,0.416,0.801,0.439,0.458,0.198,0.334,0.169,0.0324;0.382,0.938,0.618,0.491,0.683,0.684,0.117,0.491,0.67,0.963;0.128,0.655,0.0353,0.538,0.525,0.946,0.685,0.133,0.506,0.993;0.0367,0.42,0.0859,0.586,0.563,0.358,0.463,0.639,0.72,0.403;0.458,0.176,0.622,0.112,0.258,0.818,0.86,0.748,0.473,0.034;0.71,0.563,0.19,0.0439,0.824,0.0147,0.638,0.898,0.423,0.6;0.289,0.0581,0.142,0.325,0.601,0.769,0.164,0.19,0.887,0.64;a;
0.484;0.8;aa;0.495;0.121;a;a;aaaaaa;0.948;0.204;aaaaaaa;0.976;0.805;a;0.0667;aaa;0.742;0.363,0.319,0.0212,0.717,0.695,0.994,0.641,0.147,0.217,0.283;0.45,0.325,0.998,0.694,0.405,0.261,0.141,0.454,0.885,0.655;0.274,0.465,0.58,0.752,0.585,0.745,0.236,0.777,0.0141,0.57;0.293,0.47,0.695,0.916,0.304,0.806,0.717,0.667,0.0236,0.941;0.411,0.573,0.973,0.888,0.567,0.219,0.0121,0.451,0.0662,0.649;0.505,0.578,0.65,0.578,0.0364,0.0643,0.491,0.261,0.382,0.173;0.897,0.0442,0.826,0.0766,0.224,0.543,0.275,0.175,0.385,0.653;0.647,0.942,0.119,0.549,0.356,0.609,0.356,0.222,0.513,0.703;0.0789,0.53,0.481,0.0325,0.39,0.164,0.00489,0.207,0.644,0.562;0.805,0.762,0.537,0.322,0.827,0.211,0.738,0.942,0.636,0.915;0.33,0.552,0.0739,0.337,0.385,0.131,0.0318,0.781,0.0119,0.408;0.253,0.246,0.613,0.935,0.0363,0.612,0.893,0.877,0.3,0.791;0.851,0.829,0.214,0.54,0.86,0.284,0.732,0.728,0.295,0.939;0.347,0.79,0.649,0.28,0.0854,0.221,0.16,0.477,0.901,0.565;0.792,0.753,0.161,0.478,0.749,0.97,0.977,0.958,0.186,0.402;0.545,0.109,0.665,0.796,0.268,0.927,0.232,0.699,0.13,0.187;0.665,0.858,0.738,0.882,0.3,0.022,0.233,0.398,0.716,0.526;aaaaaaa;
0.192;0.632;aa;0.234;0.657;a;a;aa;0.0356;0.119;aaaa;0.569;0.476;aaaa;0.959;aaa;0.857;0.217,0.914,0.638,0.431,0.95,0.731,0.785,0.534,0.939,0.324;0.557,0.581,0.844,0.358,0.0488,0.778,0.255,0.997,0.873,0.391;0.302,0.278,0.108,0.802,0.365,0.225,0.629,0.608,0.0873,0.918;0.023,0.856,0.0311,0.359,0.314,0.351,0.553,0.358,0.0601,0.391;0.206,0.602,0.786,0.695,0.998,0.777,0.755,0.148,0.359,0.54;0.245,0.279,0.265,0.0674,0.839,0.0885,0.0292,0.779,0.605,0.961;0.331,0.13,0.54,0.883,0.837,0.337,0.784,0.433,0.5,0.114;0.731,0.494,0.881,0.11,0.494,0.756,0.89,0.267,0.123,0.75;0.921,0.759,0.995,0.822,0.928,0.941,0.604,0.968,0.344,0.0856;0.958,0.559,0.108,0.677,0.445,0.307,0.31,0.926,0.38,0.562;0.348,0.605,0.207,0.922,0.189,0.863,0.678,0.672,0.904,0.506;0.16,0.191,0.469,0.443,0.416,0.587,0.565,0.506,0.23,0.028;0.784,0.992,0.902,0.78,0.403,0.722,0.231,0.742,0.195,0.294;0.677,0.737,0.632,0.76,0.579,0.791,0.128,0.378,0.848,0.238;0.479,0.0787,0.953,0.632,0.689,0.49,0.265,0.189,0.146,0.221;0.86,0.694,0.997,0.891,0.975,0.614,0.618,0.458,0.372,0.618;0.646,0.895,0.384,0.752,0.134,0.42,0.785,0.269,0.469,0.624;aaaaaaa;
0.06;0.999;a;0.754;0.0858;a;a;aaa;0.0026;0.643;aaaaaa;0.788;0.611;aaaa;0.517;aaaa;0.793;0.0837,0.33,0.393,0.389,0.0424,0.577,0.0278,0.584,0.641,0.535;0.439,0.262,0.827,0.318,0.622,0.73,0.664,0.928,0.431,0.0895;0.782,0.888,0.775,0.734,0.472,0.393,0.353,0.0938,0.0766,0.742;0.446,0.0997,0.5,0.578,0.147,0.639,0.453,0.0466,0.16,0.298;0.949,0.51,0.271,0.345,0.765,0.7,0.475,0.745,0.887,0.604;0.7,0.823,0.927,0.687,0.288,0.607,0.432,0.297,0.00501,0.27;0.0562,0.883,0.0773,0.713,0.251,0.447,0.794,0.992,0.782,0.731;0.684,0.604,0.128,0.498,0.411,0.187,0.981,0.134,0.72,0.288;0.89,0.744,0.113,0.762,0.278,0.11,0.155,0.179,0.989,0.322;0.764,0.473,0.68,0.874,0.855,0.168,0.459,0.327,0.812,0.542;0.748,0.463,0.599,0.0566,0.991,0.246,0.581,0.113,0.282,0.759;0.97,0.844,0.881,0.527,0.119,0.84,0.238,0.049,0.519,0.127;0.629,0.713,0.304,0.355,0.642,0.731,0.633,0.181,0.881,0.121;0.67,0.695,0.978,0.639,0.0223,0.482,0.742,0.211,0.581,0.118;0.795,0.982,0.113,0.0755,0.236,0.635,0.205,0.729,0.765,0.624;0.82,0.802,0.677,0.175,0.223,0.922,0.723,0.38,0.646,0.901;0.76,0.306,0.0239,0.0879,0.454,0.791,0.276,0.0966,0.229,0.367;aaaaaaaaaa;
0.394;0.218;a;0.425;0.846;a;a;aaa;0.629;0.369;a;0.869;0.628;aa;0.0963;a;0.0904;0.116,0.458,0.687,0.0935,0.235,0.862,0.548,0.0753,0.0396,0.762;0.7,0.165,0.921,0.307,0.353,0.15,0.702,0.993,0.0325,0.266;0.266,0.332,0.134,0.797,0.452,0.967,0.135,0.242,0.473,0.103;0.588,0.449,0.67,0.254,0.678,0.886,0.448,0.674,0.0607,0.533;0.891,0.446,0.381,0.703,0.881,0.734,0.667,0.317,0.935,0.467;0.0672,0.393,0.0511,0.764,0.223,0.697,0.304,0.751,0.223,0.58;0.597,0.513,0.201,0.966,0.923,0.801,0.485,0.53,0.337,0.607;0.547,0.624,0.322,0.567,0.878,0.765,0.248,0.00966,0.32,0.614;0.858,0.541,0.205,0.623,0.526,0.35,0.655,0.298,0.817,0.935;0.866,0.588,0.613,0.178,0.00575,0.722,0.311,0.637,0.753,0.553;0.0548,0.797,0.542,0.533,0.836,0.06,0.045,0.936,0.42,0.966;0.755,0.273,0.365,0.963,0.977,0.0941,0.816,0.6,0.472,0.9;0.455,0.101,0.605,0.86,0.958,0.786,0.162,0.489,0.0632,0.932;0.127,0.702,0.183,0.309,0.178,0.575,0.23,0.692,0.545,0.624;0.161,0.711,0.079,0.398,0.389,0.0273,0.455,0.652,0.269,0.991;0.75,0.751,0.121,0.223,0.973,0.537,0.301,0.315,0.847,0.704;0.885,0.738,0.588,0.0276,0.53,0.0695,0.316,0.323,0.355,0.077;aaaa;
0.894;0.555;aa;0.883;0.0851;a;a;aaaaaa;0.64;0.56;aaaaa;0.0719;0.245;aa;0.617;aaa;0.404;0.394,0.783,0.51,0.352,0.0262,0.0784,0.217,0.437,0.0898,0.106;0.415,0.963,0.246,0.368,0.948,0.865,0.183,0.836,0.625,0.24;0.669,0.605,0.294,0.0277,0.0868,0.956,0.969,0.159,0.735,0.307;0.251,0.302,0.684,0.177,0.809,0.351,0.736,0.93,0.541,0.755;0.906,0.45,0.847,0.0725,0.786,0.797,0.222,0.918,0.861,0.669;0.192,0.495,0.62,0.307,0.199,0.26,0.557,0.918,0.682,0.752;0.969,0.32,0.123,0.191,0.706,0.0267,0.752,0.808,0.989,0.296;0.579,0.21,0.492,0.174,0.57,0.94,0.953,0.0527,0.343,0.787;0.694,0.887,0.603,0.412,0.374,0.302,0.459,0.734,0.292,0.301;0.0206,0.079,0.429,0.15,0.0428,0.394,0.387,0.488,0.665,0.782;0.459,0.534,0.362,0.867,0.175,0.545,0.907,0.673,0.777,0.777;0.541,0.136,0.126,0.268,0.0658,0.201,0.989,0.419,0.177,0.488;0.22,0.278,0.533,0.498,0.19,0.392,0.812,0.478,0.176,0.702;0.807,0.682,0.497,0.639,0.708,0.98,0.251,0.634,0.42,0.828;0.285,0.612,0.378,0.25,0.715,0.553,0.132,0.962,0.11,0.845;0.823,0.119,0.633,0.246,0.597,0.43,0.371,0.781,0.0443,0.61;0.196,0.454,0.202,0.593,0.068,0.0882,0.317,0.694,0.127,0.16;aa;
