ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,6);ATT18(string,9);ATT19(string,6);ATT20(float,1);ATT21(string,3);ATT22(string,3);ATT23(float,1);ATT24(string,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.798;0.0372;0.811;0.459;0.875;0.332;0.0394;0.453;aaaaaa;0.408;0.91;0.863;0.739;a;0.862;0.467;0.732;aa;aaaaaaa;aaaaa;0.938;a;aaa;0.143;aaaaaa;0.885,0.538,0.83,0.653,0.444,0.919,0.841,0.855,0.569,0.591;0.924,0.727,0.345,0.223,0.402,0.705,0.434,0.0851,0.735,0.592;0.0791,0.655,0.339,0.775,0.912,0.848,0.546,0.812,0.411,0.867;0.279,0.721,0.155,0.353,0.337,0.144,0.824,0.0575,0.249,0.32;0.00416,0.982,0.0425,0.269,0.366,0.699,0.34,0.279,0.196,0.261;0.7,0.522,0.292,0.496,0.964,0.805,0.887,0.442,0.434,0.714;0.115,0.814,0.697,0.443,0.927,0.255,0.516,0.177,0.921,0.817;0.125,0.223,0.852,0.0925,0.907,0.121,0.941,0.465,0.86,0.336;0.462,0.637,0.62,0.26,0.865,0.201,0.666,0.268,0.315,0.618;0.724,0.309,0.998,0.0112,0.562,0.892,0.589,0.999,0.746,0.455;0.469,0.595,0.198,0.541,0.139,0.798,0.384,0.769,0.95,0.781;0.49,0.181,0.887,0.561,0.13,0.942,0.138,0.145,0.613,0.669;0.221,0.384,0.731,0.383,0.0239,0.76,0.336,0.484,0.422,0.477;0.0286,0.668,0.279,0.667,0.932,0.472,0.0727,0.708,0.115,0.913;0.358,0.182,0.892,0.829,0.848,0.141,0.553,0.865,0.168,0.159;0.0695,0.0487,0.022,0.88,0.361,0.522,0.0721,0.919,0.751,0.292;0.969,0.936,0.886,0.751,0.316,0.691,0.67,0.748,0.957,0.153;0.454,0.154,0.753,0.977,0.178,0.501,0.951,0.871,0.626,0.493;0.601,0.236,0.848,0.526,0.638,0.968,0.984,0.203,0.771,0.0945;0.207,0.652,0.58,0.859,0.532,0.114,0.953,0.361,0.122,0.349;0.432,0.743,0.033,0.931,0.355,0.431,0.748,0.0525,0.83,0.708;0.0229,0.0686,0.692,0.676,0.633,0.268,0.664,0.501,0.302,0.859;0.38,0.56,0.441,0.867,0.998,0.101,0.19,0.683,0.173,0.284;0.238,0.765,0.584,0.519,0.194,0.288,0.675,0.781,0.823,0.998;0.827,0.926,0.452,0.977,0.408,0.136,0.813,0.983,0.00801,0.705;aaaaaaaa;
0.279;0.679;0.803;0.105;0.0211;0.307;0.4;0.827;aa;0.941;0.121;0.207;0.715;a;0.444;0.741;0.638;aaa;aaa;aa;0.271;aaa;a;0.0834;aaaaaa;0.887,0.0583,0.234,0.563,0.0423,0.729,0.164,0.0595,0.45,0.484;0.502,0.321,0.388,0.988,0.0579,0.735,0.818,0.177,0.376,0.54;0.645,0.499,0.772,0.138,0.698,0.178,0.39,0.937,0.151,0.97;0.447,0.627,0.00686,0.25,0.131,0.614,0.85,0.267,0.111,0.891;0.824,0.829,0.704,0.791,0.879,0.112,0.131,0.21,0.31,0.675;0.651,0.0807,0.504,0.954,0.104,0.844,0.404,0.397,0.743,0.957;0.362,0.185,0.264,0.325,0.253,0.177,0.255,0.599,0.436,0.593;0.367,0.516,0.443,0.702,0.417,0.292,0.91,0.516,0.39,0.0106;0.742,0.245,0.791,0.551,0.899,0.393,0.165,0.925,0.884,0.952;0.631,0.401,0.686,0.831,0.155,0.181,0.317,0.198,0.82,0.00361;0.72,0.0386,0.843,0.101,0.4,0.389,0.0445,0.377,0.594,0.233;0.285,0.0199,0.203,0.331,0.856,0.0394,0.724,0.623,0.752,0.949;0.0192,0.785,0.564,0.362,0.896,0.282,0.592,0.185,0.242,0.51;0.952,0.795,0.831,0.778,0.166,0.0765,0.33,0.627,0.434,0.274;0.984,0.106,0.899,0.417,0.0134,0.3,0.0602,0.556,0.552,0.122;0.618,0.0811,0.642,0.78,0.134,0.797,0.437,0.329,0.954,0.4;0.361,0.436,0.603,0.809,0.135,0.701,0.0771,0.273,0.0524,0.973;0.926,0.209,0.994,0.0695,0.239,0.417,0.756,0.679,0.775,0.496;0.398,0.981,0.00529,0.986,0.284,0.912,0.744,0.9,0.00729,0.44;0.611,0.907,0.402,0.718,0.801,0.0279,0.274,0.828,0.664,0.416;0.239,0.0476,0.0374,0.0148,0.378,0.828,0.197,0.314,0.716,0.153;0.831,0.199,0.437,0.457,0.992,0.814,0.666,0.778,0.243,0.129;0.61,0.235,0.11,0.683,0.0683,0.749,0.283,0.468,0.181,0.375;0.127,0.413,0.827,0.828,0.569,0.031,0.826,0.348,0.872,0.888;0.82,0.75,0.314,0.376,0.232,0.333,0.798,0.0541,0.0167,0.257;aaaa;
0.462;0.658;0.655;0.308;0.0818;0.867;0.331;0.67;a;0.993;0.454;0.833;0.803;a;0.478;0.382;0.26;aa;aaaaa;aaa;0.0939;a;aa;0.706;a;0.756,0.793,0.111,0.944,0.823,0.538,0.302,0.531,0.0573,0.494;0.784,0.372,0.909,0.673,0.592,0.0737,0.981,0.644,0.972,0.372;0.13,0.195,0.238,0.856,0.894,0.468,0.62,0.49,0.298,0.409;0.946,0.943,0.994,0.412,0.532,0.227,0.815,0.863,0.522,0.921;0.186,0.237,0.104,0.544,0.592,0.336,0.0277,0.274,0.159,0.585;0.595,0.254,0.949,0.249,0.831,0.704,0.633,0.758,0.451,0.996;0.761,0.0457,0.982,0.965,0.319,0.685,0.508,0.331,0.0251,0.102;0.647,0.302,0.453,0.909,0.579,0.635,0.829,0.241,0.0381,0.513;0.617,0.456,0.182,0.669,0.0857,0.432,0.625,0.234,0.783,0.394;0.161,0.917,0.253,0.987,0.475,0.503,0.839,0.193,0.193,0.999;0.345,0.355,0.0945,0.786,0.629,0.837,0.444,0.58,0.957,0.564;0.264,0.806,0.0217,0.00535,0.894,0.9,0.401,0.814,0.446,0.636;0.99,0.0528,0.465,0.705,0.625,0.406,0.288,0.854,0.35,0.148;0.162,0.944,0.921,0.953,0.214,0.882,0.893,0.361,0.367,0.459;0.633,0.245,0.813,0.757,0.333,0.849,0.769,0.964,0.732,0.939;0.0386,0.572,0.738,0.372,0.168,0.279,0.563,0.622,0.214,0.503;0.745,0.432,0.132,0.136,0.506,0.883,0.978,0.586,0.497,0.192;0.15,0.432,0.446,0.409,0.268,0.808,0.216,0.29,0.297,0.252;0.771,0.836,0.257,0.409,0.244,0.523,0.339,0.675,0.295,0.579;0.323,0.393,0.929,0.189,0.597,0.107,0.607,0.224,0.674,0.914;0.988,0.62,0.157,0.0889,0.863,0.526,0.465,0.239,0.942,0.648;0.637,0.318,0.388,0.709,0.761,0.988,0.84,0.382,0.186,0.0314;0.361,0.902,0.959,0.0333,0.341,0.51,0.675,0.516,0.824,0.142;0.747,0.856,0.292,0.312,0.831,0.0594,0.642,0.494,0.0919,0.0801;0.723,0.497,0.976,0.932,0.27,0.971,0.769,0.712,0.623,0.302;aaaaaaaaaa;
0.141;0.593;0.443;0.753;0.436;0.259;0.954;0.093;aaaaaaa;0.531;0.614;0.815;0.752;a;0.869;0.291;0.174;aaaaa;aaaaaaa;aaa;0.319;a;aa;0.024;aaaaa;0.752,0.588,0.462,0.435,0.274,0.226,0.218,0.3,0.312,0.614;0.227,0.733,0.439,0.485,0.857,0.338,0.0328,0.613,0.54,0.667;0.198,0.0376,0.463,0.0839,0.903,0.943,0.333,0.64,0.45,0.129;0.509,0.51,0.499,0.501,0.888,0.163,0.0115,0.0377,0.442,0.233;0.246,0.154,0.256,0.608,0.372,0.158,0.855,0.21,0.579,0.59;0.0442,0.588,0.488,0.53,0.73,0.448,0.43,0.782,0.865,0.713;0.674,0.714,0.282,0.799,0.819,0.343,0.791,0.672,0.278,0.305;0.0498,0.198,0.43,0.873,0.511,0.531,0.172,0.13,0.422,0.792;0.106,0.447,0.867,0.608,0.822,0.573,0.553,0.526,0.703,0.259;0.259,0.246,0.716,0.931,0.939,0.988,0.35,0.471,0.306,0.689;0.646,0.314,0.047,0.329,0.149,0.556,0.399,0.872,0.362,0.646;0.524,0.718,0.809,0.737,0.0929,0.507,0.15,0.662,0.941,0.0297;0.984,0.117,0.383,0.39,0.652,0.293,0.173,0.18,0.408,0.16;0.484,0.469,0.851,0.546,0.129,0.115,0.102,0.677,0.156,0.0538;0.308,0.415,0.684,0.152,0.717,0.642,0.868,0.446,0.505,0.415;0.261,0.758,0.862,0.109,0.587,0.152,0.366,0.856,0.973,0.561;0.476,0.986,0.979,0.0464,0.919,0.344,0.937,0.0543,0.327,0.771;0.673,0.731,0.717,0.466,0.9,0.0803,0.43,0.369,0.15,0.996;0.717,0.31,0.24,0.782,0.179,0.11,0.312,0.443,0.906,0.837;0.888,0.0614,0.668,0.493,0.486,0.266,0.628,0.606,0.983,0.354;0.556,0.708,0.956,0.739,0.601,0.296,0.413,0.384,0.877,0.0317;0.18,0.0365,0.0498,0.158,0.979,0.979,0.629,0.506,0.778,0.919;0.842,0.045,0.013,0.884,0.878,0.331,0.236,0.142,0.929,0.685;0.05,0.129,0.644,0.0486,0.43,0.679,0.217,0.384,0.641,0.716;0.979,0.957,0.968,0.594,0.0507,0.553,0.83,0.689,0.335,0.394;aaaaa;
0.647;0.159;0.336;0.424;0.259;0.493;0.232;0.195;aa;0.826;0.753;0.762;0.546;a;0.525;0.345;0.423;a;aaaa;aa;0.0258;aa;a;0.642;aaa;0.265,0.185,0.845,0.365,0.586,0.33,0.0138,0.364,0.906,0.924;0.439,0.78,0.886,0.786,0.0331,0.852,0.0642,0.287,0.402,0.437;0.853,0.683,0.428,0.273,0.679,0.283,0.955,0.115,0.937,0.599;0.772,0.363,0.264,0.997,0.102,0.529,0.976,0.928,0.304,0.372;0.517,0.252,0.152,0.49,0.187,0.523,0.848,0.444,0.0621,0.217;0.786,0.742,0.431,0.251,0.68,0.278,0.0127,0.199,0.961,0.432;0.319,0.32,0.623,0.424,0.391,0.0761,0.19,0.128,0.969,0.907;0.562,0.121,0.645,0.185,0.114,0.768,0.544,0.101,0.942,0.749;0.11,0.804,0.212,0.429,0.421,0.992,0.0107,0.148,0.354,0.0829;0.897,0.379,0.675,0.92,0.984,0.46,0.82,0.716,0.48,0.302;0.91,0.207,0.915,0.941,0.553,0.385,0.797,0.259,0.128,0.79;0.652,0.743,0.463,0.088,0.951,0.182,0.327,0.686,0.16,0.625;0.487,0.344,0.731,0.999,0.498,0.344,0.449,0.545,0.357,0.969;0.716,0.435,0.413,0.607,0.159,0.498,0.47,0.653,0.611,0.748;0.524,0.0186,0.608,0.77,0.869,0.0236,0.749,0.635,0.777,0.93;0.843,0.351,0.199,0.363,0.371,0.63,0.17,0.09,0.102,0.944;0.0639,0.344,0.869,0.267,0.86,0.309,0.26,0.686,0.171,0.951;0.0388,0.404,0.183,0.177,0.78,0.704,0.996,0.497,0.114,0.451;0.115,0.914,0.48,0.688,0.903,0.808,0.492,0.536,0.435,0.444;0.113,0.626,0.395,0.938,0.329,0.631,0.0161,0.788,0.0701,0.469;0.557,0.363,0.239,0.569,0.405,0.418,0.109,0.282,0.567,0.673;0.242,0.526,0.422,0.477,0.857,0.0139,0.41,0.857,0.726,0.954;0.115,0.352,0.265,0.664,0.132,0.758,0.305,0.823,0.0424,0.716;0.11,0.181,0.575,0.718,0.759,0.267,0.444,0.625,0.307,0.0527;0.0281,0.914,0.264,0.402,0.331,0.072,0.902,0.517,0.132,0.0702;aaaaaaaaa;
0.535;0.942;0.512;0.629;0.27;0.758;0.775;0.455;aa;0.487;0.122;0.646;0.124;a;0.701;0.211;0.694;aaaa;aa;aaaa;0.494;aa;a;0.454;aa;0.216,0.47,0.0844,0.178,0.268,0.773,0.921,0.857,0.0489,0.217;0.0288,0.437,0.0834,0.0322,0.86,0.7,0.715,0.787,0.891,0.436;0.353,0.0226,0.103,0.283,0.705,0.792,0.55,0.678,0.0639,0.42;0.259,0.616,0.931,0.0199,0.289,0.83,0.443,0.409,0.821,0.841;0.444,0.217,0.991,0.0683,0.97,0.961,0.756,0.0487,0.217,0.858;0.428,0.405,0.416,0.242,0.593,0.227,0.833,0.973,0.857,0.0968;0.667,0.682,0.545,0.681,0.575,0.851,0.226,0.568,0.881,0.652;0.0467,0.484,0.943,0.542,0.872,0.613,0.687,0.869,0.687,0.46;0.509,0.938,0.354,0.447,0.863,0.13,0.401,0.635,0.347,0.869;0.119,0.631,0.476,0.24,0.903,0.36,0.789,0.238,0.181,0.0373;0.218,0.303,0.133,0.698,0.711,0.367,0.921,0.695,0.931,0.43;0.807,0.255,0.594,0.596,0.955,0.95,0.727,0.814,0.432,0.592;0.0384,0.956,0.331,0.708,0.395,0.31,0.742,0.485,0.153,0.821;0.573,0.935,0.85,0.17,0.976,0.82,0.0321,0.229,0.907,0.672;0.86,0.349,0.0442,0.671,0.632,0.576,0.923,0.006,0.891,0.0153;0.327,0.941,0.0364,0.81,0.44,0.289,0.259,0.999,0.724,0.962;0.0764,0.435,0.224,0.296,0.738,0.512,0.583,0.644,0.407,0.485;0.194,0.0712,0.541,0.546,0.661,0.7,0.189,0.638,0.926,0.0703;0.222,0.403,0.667,0.285,0.838,0.818,0.548,0.432,0.565,0.0349;0.239,0.839,0.933,0.983,0.0544,0.724,0.452,0.074,0.988,0.231;0.0796,0.689,0.534,0.129,0.995,0.327,0.566,0.134,0.235,0.837;0.729,0.0946,0.396,0.0125,0.095,0.811,0.85,0.76,0.769,0.972;0.435,0.286,0.763,0.119,0.437,0.397,0.389,0.194,0.129,0.488;0.997,0.998,0.354,0.779,0.329,0.511,0.434,0.135,0.323,0.205;0.97,0.853,0.815,0.419,0.0857,0.0873,0.701,0.376,0.831,0.325;aa;
0.0722;0.0512;0.773;0.6;0.071;0.742;0.479;0.638;aaaa;0.348;0.937;0.0664;0.161;a;0.754;0.974;0.0491;aaaa;aaaa;aa;0.673;aa;aa;0.46;aaaa;0.199,0.384,0.109,0.59,0.555,0.65,0.147,0.418,0.11,0.813;0.773,0.89,0.559,0.27,0.0754,0.751,0.419,0.806,0.656,0.452;0.586,0.775,0.47,0.429,0.656,0.0193,0.0299,0.232,0.0801,0.926;0.581,0.466,0.522,0.22,0.305,0.568,0.861,0.835,0.259,0.138;0.943,0.94,0.693,0.428,0.551,0.675,0.433,0.0481,0.698,0.809;0.887,0.772,0.926,0.588,0.058,0.104,0.302,0.284,0.547,0.906;0.803,0.578,0.723,0.61,0.743,0.798,0.129,0.676,0.265,0.656;0.258,0.842,0.743,0.751,0.645,0.445,0.242,0.0184,0.533,0.0187;0.799,0.351,0.595,0.551,0.564,0.458,0.581,0.262,0.847,0.312;0.603,0.137,0.467,0.0162,0.182,0.321,0.716,0.0533,0.32,0.92;0.175,0.626,0.699,0.752,0.937,0.307,0.606,0.334,0.189,0.127;0.47,0.84,0.229,0.386,0.661,0.113,0.154,0.665,0.65,0.155;0.0115,0.0976,0.785,0.324,0.709,0.0935,0.761,0.17,0.935,0.0204;0.713,0.316,0.478,0.659,0.279,0.195,0.987,0.125,0.567,0.893;0.305,0.628,0.869,0.261,0.000474,0.968,0.598,0.687,0.722,0.826;0.991,0.254,0.757,0.234,0.821,0.0715,0.124,0.13,0.757,0.0295;0.455,0.248,0.0538,0.0857,0.00464,0.00395,0.405,0.193,0.639,0.895;0.0458,0.845,0.00646,0.569,0.372,0.108,0.33,0.383,0.726,0.0657;0.243,0.735,0.375,0.709,0.015,0.22,0.511,0.472,0.621,0.318;0.0636,0.777,0.36,0.382,0.831,0.577,0.568,0.647,0.885,0.76;0.824,0.67,0.108,0.307,0.847,0.129,0.983,0.354,0.976,0.149;0.53,0.488,0.626,0.969,0.435,0.35,0.688,0.0789,0.795,0.507;0.963,0.291,0.449,0.218,0.267,0.297,0.842,0.939,0.346,0.442;0.752,0.268,0.705,0.0997,0.168,0.481,0.571,0.212,0.647,0.68;0.221,0.296,0.65,0.487,0.919,0.402,0.13,0.395,0.557,0.932;aaaaaaaaa;
0.324;0.0111;0.782;0.202;0.513;0.102;0.986;0.495;aaaaaaa;0.165;0.569;0.339;0.621;a;0.711;0.443;0.711;aaaaa;aa;a;0.0288;aa;a;0.632;a;0.173,0.954,0.0181,0.415,0.514,0.861,0.351,0.883,0.999,0.579;0.446,0.459,0.0682,0.938,0.436,0.0583,0.888,0.515,0.863,0.175;0.336,0.276,0.619,0.619,0.543,0.919,0.708,0.682,0.63,0.576;0.156,0.00802,0.767,0.0413,0.787,1,0.95,0.494,0.672,0.0414;0.582,0.35,0.452,0.481,0.38,0.265,0.606,0.469,0.572,0.211;0.212,0.138,0.875,0.0983,0.25,0.534,0.927,0.61,0.887,0.43;0.813,0.241,0.475,0.194,0.417,0.168,0.673,0.4,0.103,0.44;0.754,0.617,0.593,0.722,0.178,0.364,0.553,0.773,0.143,0.0313;0.088,0.517,0.599,0.386,0.807,0.521,0.668,0.711,0.812,0.233;0.653,0.613,0.905,0.746,0.205,0.328,0.604,0.515,0.0544,0.327;0.727,0.59,0.938,0.254,0.61,0.964,0.243,0.91,0.4,0.572;0.772,0.587,0.075,0.147,0.548,0.719,0.351,0.648,0.71,0.776;0.856,0.513,0.386,0.233,0.0341,0.746,0.641,0.599,0.0581,0.83;0.0147,0.369,0.0744,0.737,0.683,0.857,0.97,0.0532,0.22,0.677;0.827,0.155,0.107,0.0155,0.745,0.704,0.347,0.57,0.696,0.452;0.36,0.148,0.388,0.741,0.133,0.449,0.805,0.729,0.114,0.408;0.492,0.396,0.721,0.0889,0.815,0.594,0.107,0.58,0.665,0.336;0.705,0.125,0.349,0.796,0.866,0.714,0.314,0.754,0.38,0.735;0.0145,0.353,0.645,0.24,0.638,0.654,0.394,0.956,0.307,0.213;0.543,0.369,0.795,0.473,0.75,0.284,0.203,0.297,0.855,0.0221;0.788,0.248,0.957,0.916,0.306,0.216,0.998,0.784,0.785,0.466;0.559,0.27,0.73,0.751,0.219,0.857,0.723,0.713,0.945,0.102;0.688,0.569,0.838,0.193,0.845,0.306,0.684,0.0786,0.642,0.344;0.262,0.202,0.582,0.359,0.774,0.759,0.0677,0.965,0.84,0.159;0.901,0.0227,0.068,0.661,0.621,0.779,0.971,0.411,0.191,0.297;aaaaaa;
0.855;0.676;0.825;0.66;0.847;0.505;0.875;0.834;aaa;0.492;0.359;0.088;0.177;a;0.669;0.338;0.776;aa;aaa;aa;0.993;a;a;0.0551;aaaaaaaa;0.565,0.222,0.0759,0.142,0.684,0.668,0.434,0.0872,0.965,0.0533;0.101,0.705,0.0918,0.415,0.429,0.64,0.559,0.802,0.00318,0.501;0.927,0.00271,0.497,0.991,0.0204,0.0676,0.371,0.379,0.314,0.478;0.0234,0.0364,0.53,0.545,0.804,0.672,0.485,0.669,0.795,0.00447;0.104,0.183,0.73,0.171,0.519,0.223,0.216,0.547,0.155,0.874;0.549,0.904,0.47,0.584,0.712,0.312,0.0691,0.935,0.174,0.693;0.472,0.871,0.6,0.265,0.716,0.0359,0.658,0.152,0.476,0.875;0.759,0.28,0.889,0.669,0.395,0.883,0.571,0.305,0.26,0.448;0.823,0.695,0.105,0.0254,0.365,0.939,0.349,0.554,0.654,0.171;0.974,0.826,0.567,0.464,0.617,0.384,0.0592,0.274,0.703,0.124;0.568,0.955,0.212,0.795,0.993,0.595,0.679,0.083,0.221,0.628;0.478,0.844,0.984,0.215,0.26,0.252,0.229,0.831,0.561,0.948;0.946,0.996,0.873,0.461,0.849,0.651,0.11,0.202,0.656,0.985;0.882,0.449,0.902,0.137,0.268,0.234,0.633,0.0361,0.415,0.211;0.32,0.149,0.762,0.222,0.634,0.485,0.425,0.016,0.253,0.8;0.443,0.303,0.782,0.496,0.508,0.209,0.562,0.681,0.539,0.264;0.566,0.202,0.00466,0.328,0.358,0.143,0.22,0.778,0.43,0.669;0.977,0.423,0.0248,0.682,0.153,0.123,0.876,0.714,0.0738,0.0982;0.272,0.702,0.955,0.577,0.0704,0.829,0.953,0.782,0.0882,0.422;0.953,0.155,0.651,0.618,0.622,0.762,0.102,0.952,0.927,0.723;0.413,0.0303,0.00189,0.715,0.129,0.561,0.742,0.306,0.543,0.956;0.618,0.98,0.777,0.396,0.727,0.885,0.811,0.0587,0.524,0.274;0.86,0.164,0.144,0.551,0.703,0.333,0.286,0.0913,0.736,0.305;0.316,0.234,0.223,0.272,0.659,0.326,0.534,0.466,0.89,0.39;0.379,0.215,0.642,0.734,0.391,0.715,0.818,0.0692,0.728,0.424;aaa;
0.324;0.306;0.611;0.484;0.793;0.858;0.828;0.951;a;0.918;0.0888;0.761;0.529;a;0.483;0.925;0.962;aaaaa;aaaaaaa;aaaaa;0.675;a;aaa;0.196;aaaaaa;0.818,0.797,0.00543,0.231,0.583,0.743,0.948,0.854,0.26,0.717;0.167,0.288,0.713,0.454,0.193,0.128,0.939,0.764,0.867,0.906;0.386,0.993,0.0648,0.692,0.262,0.888,0.601,0.825,0.967,0.362;0.946,0.455,0.948,0.884,0.877,0.831,0.388,0.506,0.948,0.176;0.394,0.399,0.854,0.317,0.792,0.658,0.871,0.0556,0.399,0.478;0.52,0.54,0.0744,0.19,0.148,0.25,0.104,0.915,0.797,0.534;0.55,0.00182,0.586,0.0691,0.579,0.52,0.207,0.477,0.289,0.147;0.205,0.16,0.842,0.478,0.642,0.225,0.262,0.0733,0.31,0.827;0.0832,0.205,0.305,0.918,0.868,0.969,0.901,0.267,0.564,0.115;0.543,0.592,0.129,0.189,0.0598,0.266,0.184,0.813,0.461,0.192;0.735,0.504,0.0935,0.803,0.475,0.491,0.302,0.411,0.375,0.731;0.731,0.666,0.0182,0.325,0.236,0.203,0.269,0.966,0.88,0.572;0.539,0.875,0.376,0.158,0.162,0.814,0.826,0.138,0.646,0.873;0.547,0.41,0.855,0.264,0.0359,0.0298,0.534,0.326,0.24,0.262;0.959,0.947,0.95,0.0278,0.627,0.544,0.389,0.488,0.587,0.832;0.369,0.642,0.146,0.275,0.981,0.673,0.116,0.622,0.547,0.0809;0.942,0.189,0.966,0.261,0.724,0.978,0.973,0.439,0.48,0.427;0.892,0.743,0.0197,0.36,0.417,0.597,0.649,0.329,0.0286,0.643;0.857,0.0869,0.966,0.74,0.564,0.059,0.646,0.0715,0.0998,0.261;0.628,0.528,0.874,0.0792,0.577,0.939,0.681,0.514,0.444,0.0258;0.398,0.346,0.642,0.866,0.912,0.379,0.635,0.998,0.481,0.205;0.334,0.888,0.331,0.215,0.557,0.325,0.815,0.663,0.312,0.323;0.26,0.194,0.753,0.0201,0.737,0.641,0.372,0.00264,0.377,0.0164;0.184,0.166,0.16,0.146,0.325,0.591,0.326,0.904,0.552,0.951;0.693,0.534,0.688,0.606,0.613,0.755,0.501,0.51,0.836,0.993;a;
0.534;0.502;0.304;0.346;0.795;0.513;0.331;0.00219;aaaaaa;0.905;0.2;0.657;0.374;a;0.571;0.766;0.584;aaaaa;aaaaaaa;a;0.287;a;aaa;0.122;aaaaaaaaa;0.327,0.586,0.867,0.601,0.139,0.897,0.933,0.305,0.242,0.328;0.679,0.913,0.162,0.924,0.133,0.846,0.972,0.491,0.285,0.763;0.245,0.213,0.823,0.838,0.214,0.261,0.238,0.528,0.37,0.949;0.671,0.758,0.848,0.604,0.00836,0.499,0.45,0.168,0.386,0.962;0.101,0.409,0.442,0.136,0.843,0.184,0.813,0.653,0.6,0.93;0.291,0.549,0.0775,0.648,0.92,0.156,0.0222,0.951,0.797,0.25;0.75,0.57,0.483,0.35,0.288,0.769,0.837,0.278,0.421,0.811;0.00275,0.183,0.493,0.867,0.142,0.733,0.197,0.917,0.304,0.651;0.224,0.04,0.798,0.777,0.083,0.0138,0.455,0.00441,0.119,0.0457;0.424,0.142,0.484,0.0262,0.686,0.358,0.647,0.336,0.25,0.781;0.762,0.444,0.742,0.196,0.684,0.288,0.75,0.0683,0.0468,0.634;0.847,0.301,0.228,0.642,0.9,0.837,0.109,0.465,0.909,0.425;0.954,0.304,0.684,0.827,0.925,0.687,0.00783,0.614,0.414,0.358;0.193,0.767,0.0863,0.0202,0.016,0.626,0.105,0.397,0.469,0.794;0.885,0.486,0.0233,0.116,0.55,0.979,0.866,0.436,0.878,0.849;0.227,0.518,0.79,0.496,0.248,0.344,0.941,0.929,0.506,0.00573;0.336,0.393,0.205,0.963,0.604,0.864,0.744,0.65,0.351,0.521;0.272,0.507,0.0489,0.462,0.452,0.0607,0.87,0.721,0.436,0.585;0.356,0.933,0.628,0.0659,0.333,0.435,0.761,0.937,0.435,0.0425;0.404,0.604,0.357,0.303,0.317,0.928,0.498,0.0434,0.309,0.136;0.606,0.78,0.971,0.0483,0.334,0.584,0.0137,0.862,0.434,0.324;0.571,0.635,0.568,0.963,0.479,0.281,0.66,0.304,0.716,0.183;0.665,0.25,0.861,0.419,0.461,0.931,0.555,0.00417,0.0859,0.52;0.198,0.962,0.757,0.534,0.0545,0.711,0.527,0.614,0.92,0.476;0.447,0.569,0.0741,0.0825,0.165,0.997,0.96,0.654,0.98,0.569;aaaa;
