ATT0(float,1);ATT1(string,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.53;a;0.595,0.515,0.507,0.96,0.586,0.128,0.825,0.136,0.916,0.664;0.693,0.91,0.613,0.663,0.433,0.256,0.622,0.314,0.487,0.269;aa;
0.39;a;0.125,0.54,0.825,0.386,0.225,0.315,0.688,0.175,0.566,0.169;0.581,0.41,0.0109,0.204,0.488,0.008,0.0897,0.00592,0.737,0.905;aaa;
0.523;a;0.679,0.733,0.237,0.067,0.551,0.309,0.414,0.195,0.374,0.365;0.418,0.955,0.386,0.653,0.267,0.31,0.493,0.872,0.699,0.548;aaaaa;
0.866;a;0.143,0.857,0.895,0.153,0.532,0.00655,0.673,0.746,0.813,0.575;0.202,0.154,0.936,0.413,0.0368,0.113,0.328,0.389,0.718,0.358;a;
0.539;a;0.982,0.843,0.535,0.0108,0.135,0.389,0.236,0.391,0.402,0.754;0.957,0.27,0.606,0.335,0.739,0.705,0.0914,0.818,0.899,0.0191;aaaaa;
0.972;a;0.534,0.282,0.834,0.749,0.0104,0.595,0.35,0.534,0.293,0.607;0.253,0.165,0.626,0.396,0.906,0.141,0.718,0.723,0.256,0.849;aaa;
0.542;a;0.722,0.363,0.491,0.796,0.98,0.96,0.313,0.249,0.483,0.701;0.66,0.797,0.133,0.914,0.399,0.301,0.83,0.957,0.932,0.552;aaaaaaaaaa;
0.905;a;0.327,0.902,0.656,0.933,0.474,0.35,0.907,0.273,0.179,0.378;0.224,0.269,0.0671,0.41,0.941,0.324,0.3,0.294,0.299,0.419;aaa;
0.219;a;0.0773,0.251,0.891,0.555,0.0749,0.35,0.942,0.211,0.753,0.0596;0.331,0.804,0.127,0.159,0.0928,0.486,0.981,0.0337,0.696,0.489;aaaaaaa;
0.507;a;0.402,0.285,0.0603,0.86,0.0431,0.727,0.409,0.517,0.877,0.221;0.302,0.854,0.202,0.391,0.692,0.59,0.773,0.979,0.504,0.895;a;
0.208;a;0.87,0.927,0.82,0.825,0.732,0.326,0.462,0.952,0.615,0.643;0.0333,0.895,0.185,0.759,0.95,0.126,0.135,0.425,0.509,0.673;aaaa;
0.695;a;0.421,0.294,0.527,0.762,0.325,0.553,0.696,0.822,0.0319,0.432;0.706,0.952,0.312,0.63,0.383,0.803,0.405,0.357,0.151,0.879;aaaaaaaaa;
0.443;a;0.874,0.374,0.724,0.329,0.0375,0.617,0.265,0.452,0.135,0.48;0.735,0.133,0.363,0.553,0.683,0.719,0.831,0.268,0.0881,0.906;aaaa;
0.997;a;0.257,0.658,0.255,0.0416,0.155,0.519,0.65,0.961,0.992,0.373;0.344,0.977,0.529,0.936,0.879,0.19,0.92,0.947,0.187,0.0928;aa;
0.091;a;0.447,0.745,0.614,0.876,0.772,0.119,0.327,0.603,0.187,0.191;0.501,0.537,0.155,0.771,0.411,0.54,0.26,0.0481,0.979,0.47;aaaaaaaaaa;
0.712;a;0.75,0.725,0.589,0.996,0.0707,0.611,0.626,0.577,0.521,0.94;0.907,0.872,0.141,0.898,0.806,0.807,0.647,0.978,0.846,0.848;aaaaaaa;
0.0551;a;0.852,0.117,0.822,0.505,0.809,0.27,0.115,0.0322,0.587,0.867;0.276,0.0252,0.803,0.714,1,0.585,0.636,0.428,0.0497,0.298;aaaaaa;
0.198;a;0.383,0.245,0.39,0.555,0.977,0.595,0.898,0.0804,0.126,0.128;0.0446,0.113,0.719,0.445,0.481,0.147,0.686,0.373,0.45,0.242;aaaa;
0.496;a;0.00623,0.224,0.0811,0.8,0.00681,0.42,0.931,0.123,0.262,0.694;0.584,0.461,0.204,0.932,0.809,0.701,0.824,0.0104,0.575,0.653;aa;
0.296;a;0.109,0.969,0.777,0.48,0.777,0.175,0.204,0.776,0.867,0.991;0.971,0.0787,0.548,0.631,0.0607,0.361,0.908,0.213,0.875,0.0519;aa;
0.083;a;0.216,0.376,0.438,0.296,0.821,0.972,0.6,0.0845,0.395,0.922;0.275,0.182,0.243,0.287,0.714,0.189,0.807,0.539,0.478,0.118;aaa;
0.794;a;0.000161,0.36,0.596,0.925,0.944,0.723,0.981,0.974,0.616,0.371;0.174,0.569,0.917,0.746,0.743,0.233,0.414,0.182,0.13,0.466;aaaaaaaa;
0.19;a;0.994,0.111,0.4,0.0355,0.852,0.825,0.276,0.077,0.471,0.111;0.0907,0.157,0.862,0.75,0.896,0.806,0.922,0.524,0.905,0.201;aaaaaaa;
0.14;a;0.186,0.172,0.531,0.759,0.786,0.875,0.888,0.612,0.91,0.672;0.84,0.995,0.438,0.622,0.454,0.151,0.386,0.873,0.245,0.485;aaaaa;
0.032;a;0.606,0.772,0.772,0.657,0.92,0.0564,0.577,0.369,0.116,0.244;0.918,0.97,0.934,0.51,0.409,0.211,0.884,0.921,0.107,0.412;a;
0.28;a;0.256,0.599,0.0538,0.864,0.636,0.0542,0.999,0.586,0.866,0.659;0.161,0.844,0.611,0.00122,0.237,0.192,0.708,0.596,0.205,0.147;aaaaa;
0.248;a;0.579,0.695,0.954,0.528,0.524,0.748,0.225,0.143,0.155,0.378;0.0495,0.788,0.929,0.464,0.841,0.619,0.543,0.605,0.0787,0.755;aaaa;
0.897;a;0.301,0.271,0.653,0.493,0.0457,0.246,0.796,0.966,0.461,0.858;0.438,0.336,0.558,0.0438,0.498,0.508,0.394,0.932,0.511,0.992;aaaa;
0.0117;a;0.696,0.967,0.75,0.968,0.817,0.402,0.0126,0.252,0.592,0.659;0.893,0.349,0.00322,0.329,0.0256,0.188,0.871,0.527,0.931,0.31;a;
0.216;a;0.84,0.505,0.672,0.445,0.808,0.0369,0.985,0.889,0.0954,0.897;0.03,0.53,0.134,0.641,0.461,0.0323,0.225,0.415,0.821,0.922;aaaaa;
0.173;a;0.302,0.577,0.632,0.589,0.19,0.229,0.273,0.361,0.593,0.504;0.654,0.598,0.0688,0.0905,0.15,0.761,0.0426,0.958,0.546,0.916;aaaaaaaaa;
0.425;a;0.711,0.483,0.168,0.826,0.455,0.871,0.389,0.499,0.212,0.73;0.439,0.867,0.908,0.269,0.0676,0.977,0.504,0.323,0.88,0.649;aa;
0.707;a;0.763,0.624,0.157,0.518,0.0793,0.548,0.0229,0.176,0.812,0.0141;0.028,0.689,0.351,0.758,0.502,0.298,0.887,0.101,0.93,0.788;aaa;
0.469;a;0.416,0.189,0.134,0.319,0.67,0.74,0.925,0.464,0.0221,0.202;0.172,0.0882,0.146,0.755,0.885,0.01,0.838,0.515,0.78,0.167;aaaaaa;
0.688;a;0.113,0.7,0.749,0.744,0.0224,0.936,0.47,0.654,0.155,0.591;0.216,0.632,0.273,0.613,0.133,0.255,0.654,0.867,0.296,0.927;aaa;
0.0899;a;0.819,0.0886,0.0541,0.218,0.499,0.396,0.749,0.152,0.707,0.428;0.882,0.851,0.0057,0.434,0.931,0.145,0.254,0.515,0.837,0.966;aaaaaaaaaa;
0.193;a;0.395,0.691,0.979,0.0332,0.544,0.335,0.917,0.486,0.849,0.616;0.669,0.179,0.401,0.679,0.104,0.401,0.933,0.316,0.397,0.68;a;
0.741;a;0.335,0.00819,0.826,0.884,0.788,0.72,0.773,0.142,0.445,0.223;0.942,0.0205,0.0527,0.0711,0.118,0.085,0.000978,0.156,0.0106,0.504;aaaa;
0.711;a;0.605,0.0525,0.682,0.502,0.725,0.171,0.345,0.193,0.0201,0.768;0.948,0.342,0.886,0.0585,0.907,0.366,0.185,0.564,0.665,0.169;a;
0.92;a;0.114,0.159,0.936,0.651,0.333,0.434,0.678,0.18,0.991,0.451;0.113,0.996,0.368,0.349,0.385,0.324,0.363,0.458,0.601,0.328;aa;
0.175;a;0.082,0.927,0.445,0.3,0.813,0.655,0.833,0.551,0.178,0.515;0.089,0.446,0.542,0.0681,0.471,0.638,0.567,0.489,0.628,0.385;aaaaaaaa;
0.693;a;0.931,0.986,0.272,0.637,0.491,0.965,0.103,0.397,0.805,0.86;0.619,0.326,0.58,0.681,0.913,0.77,0.688,0.037,0.109,0.615;aa;
0.561;a;0.421,0.833,0.751,0.0661,0.0606,0.535,0.402,0.0939,0.0329,0.654;0.061,0.536,0.803,0.91,0.422,0.569,0.621,0.296,0.0718,0.277;aaaaaaaaa;
0.0199;a;0.762,0.22,0.155,0.433,0.24,0.621,0.503,0.887,0.0795,0.388;0.534,0.441,0.132,0.386,0.477,0.108,0.757,0.16,0.942,0.0568;aaaaaaaaaa;
0.504;a;0.111,0.424,0.434,0.661,0.0777,0.351,0.864,0.584,0.752,0.0314;0.805,0.257,0.826,0.395,0.599,0.102,0.426,0.653,0.121,0.58;aaaaaaaa;
0.947;a;0.894,0.652,0.428,0.41,0.848,0.614,0.52,0.436,0.654,0.818;0.853,0.779,0.168,0.0643,0.128,0.981,0.979,0.928,0.646,0.292;aaaaaaaaa;
0.827;a;0.81,0.0799,0.882,0.525,0.998,0.545,0.93,0.198,0.686,0.292;0.802,0.169,0.18,0.506,0.674,0.555,0.957,0.528,0.12,0.0229;aaa;
0.093;a;0.258,0.714,0.457,0.176,0.529,0.588,0.149,0.0849,0.393,0.908;0.664,0.217,0.759,0.335,0.328,0.361,0.762,0.451,0.158,0.274;aa;
0.325;a;0.691,0.318,0.874,0.137,0.349,0.356,0.437,0.874,0.496,0.0935;0.75,0.128,0.829,0.423,0.533,0.214,0.153,0.525,0.132,0.845;aaaaaaa;
0.765;a;0.861,0.372,0.364,0.99,0.234,0.347,0.391,0.947,0.457,0.977;0.455,0.256,0.744,0.128,0.193,0.699,0.612,0.7,0.752,0.0284;aaaa;
0.701;a;0.87,0.31,0.784,0.701,0.84,0.573,0.0841,0.415,0.783,0.82;0.529,0.104,0.968,0.136,0.26,0.117,0.27,0.565,0.0445,0.381;aaaaaaaaa;
0.314;a;0.349,0.463,0.669,0.726,0.868,0.835,0.63,0.219,0.775,0.197;0.57,0.0443,0.359,0.886,0.287,0.383,0.605,0.757,0.847,0.00753;aaaaaa;
0.43;a;0.486,0.856,0.237,0.155,0.518,0.422,0.00105,0.563,0.709,0.151;0.882,0.805,0.0866,0.0046,0.969,0.186,0.0665,0.849,0.919,0.308;aaaa;
0.484;a;0.307,0.194,0.976,0.443,0.915,0.475,0.53,0.621,0.676,0.158;0.592,0.429,0.818,0.321,0.341,0.586,0.89,0.986,0.537,0.897;aaa;
0.214;a;0.638,0.578,0.605,0.599,0.617,0.671,0.796,0.256,0.643,0.736;0.77,0.478,0.939,0.111,0.0979,0.825,0.66,0.486,0.985,0.131;aaaaaaaa;
0.302;a;0.922,0.668,0.362,0.0534,0.518,0.212,0.0979,0.506,0.753,0.854;0.0636,0.928,0.995,0.863,0.352,0.6,0.519,0.711,0.49,0.0626;aaaaaaa;
0.192;a;0.021,0.487,0.565,0.25,0.805,0.0886,0.147,0.877,0.934,0.631;0.532,0.656,0.555,0.483,0.971,0.0131,0.493,0.0539,0.477,0.485;aaaa;
0.0661;a;0.663,0.092,0.991,0.0782,0.0513,0.767,0.929,0.507,0.728,0.289;0.48,0.227,0.715,0.409,0.0892,0.0199,0.606,0.856,0.766,0.32;aaaaaaaa;
0.728;a;0.184,0.567,0.345,0.954,0.984,0.758,0.717,0.305,0.0259,0.813;0.379,0.73,0.382,0.262,0.839,0.764,0.209,0.702,0.576,0.74;aaaaaaaaaa;
0.913;a;0.796,0.913,0.894,0.689,0.749,0.211,0.877,0.012,0.721,0.00894;0.4,0.181,0.586,0.811,0.148,0.182,0.78,0.64,0.709,0.95;aaaaaaa;
0.769;a;0.765,0.687,0.00898,0.25,0.961,0.968,0.418,0.938,0.0862,0.00799;0.1,0.727,0.0799,0.391,0.429,0.0986,0.479,0.679,0.602,0.274;aaaaaaaaa;
0.0939;a;0.798,0.832,0.774,0.602,0.561,0.896,0.711,0.85,0.869,0.714;0.615,0.0866,0.866,0.425,0.535,0.813,0.718,0.232,0.267,0.156;aaaaaaa;
0.483;a;0.711,0.21,0.751,0.137,0.76,0.811,0.0502,0.635,0.68,0.29;0.678,0.0254,0.924,0.0622,0.225,0.539,0.904,0.621,0.821,0.292;aaaaaaaaa;
0.365;a;0.998,0.607,0.622,0.642,0.61,0.411,0.87,0.686,0.33,0.613;0.454,0.236,0.208,0.687,0.0564,0.973,0.905,0.767,0.129,0.834;aaaa;
0.00674;a;0.5,0.0265,0.171,0.352,0.13,0.561,0.363,0.00667,0.625,0.347;0.0431,0.707,0.802,0.159,0.506,0.699,0.641,0.0974,0.0943,0.348;aaaaaaaa;
0.728;a;0.995,0.652,0.691,0.513,0.939,0.394,0.261,0.759,0.371,0.653;0.364,0.796,0.238,0.323,0.56,0.889,0.503,0.0347,0.798,0.759;aaaaaaaaa;
0.552;a;0.778,0.168,0.378,0.869,0.0125,0.605,0.014,0.915,0.536,0.89;0.236,0.286,0.255,0.894,0.00123,0.401,0.508,0.527,0.317,0.823;aaaaaaaa;
0.415;a;0.961,0.0692,0.371,0.746,0.957,0.148,0.892,0.372,0.288,0.156;0.567,0.359,0.371,0.189,0.463,0.443,0.815,0.928,0.312,0.74;aaaaa;
0.307;a;0.717,0.0704,0.336,0.251,0.431,0.474,0.508,0.817,0.599,0.526;0.739,0.521,0.213,0.191,0.559,0.0175,0.67,0.736,0.563,0.473;a;
0.967;a;0.581,0.892,0.689,0.216,0.596,0.684,0.435,0.624,0.292,0.03;0.297,0.0708,0.502,0.567,0.299,0.404,0.204,0.959,0.75,0.406;aaaaaaaa;
0.304;a;0.402,0.411,0.314,0.192,0.361,0.825,0.993,0.816,0.465,0.523;0.228,0.198,0.546,0.0732,0.832,0.406,0.0628,0.55,0.231,0.864;aaaaaa;
0.396;a;0.7,0.134,0.742,0.642,0.03,0.808,0.251,0.535,0.426,0.509;0.541,0.105,0.942,0.449,0.642,0.22,0.766,0.5,0.311,0.655;aaaaaa;
0.12;a;0.436,0.451,0.695,0.357,0.192,0.654,0.908,0.733,0.085,0.598;0.347,0.819,0.188,0.0899,0.703,0.0152,0.0644,0.324,0.366,0.834;aaaaaaaaa;
0.148;a;0.79,0.00208,0.126,0.0596,0.42,0.785,0.38,0.506,0.777,0.103;0.618,0.611,0.922,0.713,0.765,0.313,0.255,0.606,0.317,0.459;aaaaaaa;
0.727;a;0.517,0.894,0.853,0.361,0.682,0.96,0.572,0.462,0.628,0.779;0.0919,0.725,0.805,0.406,0.692,0.559,0.286,0.623,0.791,0.298;aaaa;
0.0954;a;0.634,0.312,0.277,0.941,0.00164,0.19,0.354,0.45,0.237,0.479;0.119,0.891,0.575,0.0724,0.609,0.196,0.821,0.386,0.746,0.811;aaaaaa;
0.95;a;0.684,0.178,0.167,0.447,0.543,0.627,0.0272,0.655,0.65,0.136;0.185,0.393,0.148,0.264,0.355,0.273,0.279,0.468,0.422,0.31;a;
0.528;a;0.479,0.461,0.918,0.58,0.876,0.818,0.522,0.935,0.96,0.457;0.281,0.159,0.939,0.417,0.392,0.893,0.992,0.999,0.745,0.771;aaaa;
0.0811;a;0.179,0.69,0.0609,0.0784,0.0984,0.42,0.729,0.151,0.248,0.887;0.719,0.961,0.708,0.351,0.733,0.825,0.881,0.826,0.376,0.212;aaaaaaaaaa;
0.803;a;0.212,0.197,0.553,0.376,0.361,0.315,0.912,0.0397,0.787,0.416;0.471,0.705,0.633,0.923,0.323,0.022,0.846,0.773,0.189,0.0849;aaaaaaaa;
0.945;a;0.402,0.122,0.181,0.838,0.187,0.374,0.683,0.0816,0.354,0.358;0.276,0.00768,0.489,0.777,0.195,0.403,0.865,0.536,0.839,0.462;aaaa;
0.195;a;0.837,0.111,0.482,0.102,0.853,0.522,0.0554,0.672,0.812,0.052;0.418,0.102,0.319,0.649,0.528,0.683,0.0975,0.78,0.555,0.22;aa;
0.66;a;0.58,0.7,0.416,0.435,0.156,0.0981,0.244,0.229,0.457,0.749;0.32,0.458,0.889,0.654,0.991,0.71,0.166,0.645,0.942,0.279;aaa;
0.194;a;0.876,0.352,0.606,0.0543,0.234,0.927,0.951,0.623,0.764,0.893;0.564,0.93,0.257,0.0331,0.112,0.792,0.35,0.557,0.963,0.398;aaaaa;
0.106;a;0.314,0.809,0.137,0.715,0.73,0.628,0.149,0.709,0.526,0.188;0.694,0.586,0.496,0.219,0.042,0.0493,0.00843,0.662,0.316,0.451;a;
0.259;a;0.521,0.866,0.372,0.576,0.234,0.294,0.202,0.131,0.769,0.389;0.152,0.43,0.754,0.0646,0.261,0.637,0.63,0.431,0.948,0.761;aaaaaa;
0.424;a;0.731,0.631,0.3,0.286,0.962,0.774,0.491,0.237,0.168,0.447;0.425,0.792,0.703,0.336,0.731,0.519,0.291,0.141,0.108,0.274;aaaa;
0.89;a;0.153,0.23,0.735,0.161,0.169,0.875,0.444,0.193,0.462,0.875;0.528,0.0611,0.866,0.853,0.68,0.444,0.143,0.761,0.153,0.794;aa;
0.158;a;0.433,0.653,0.311,0.338,0.904,0.256,0.0117,0.904,0.73,0.442;0.608,0.844,0.532,0.91,0.541,0.468,0.978,0.99,0.095,0.787;aaaaaaaaa;
0.394;a;0.803,0.801,0.364,0.15,0.173,0.134,0.595,0.604,0.156,0.982;0.263,0.0646,0.621,0.304,0.773,0.866,0.499,0.205,0.698,0.704;aaa;
0.967;a;0.355,0.86,0.0763,0.648,0.592,0.966,0.807,0.991,0.41,0.555;0.533,0.0438,0.271,0.75,0.217,0.571,0.318,0.813,0.319,0.782;aaaaaaa;
0.678;a;0.281,0.0883,0.198,0.542,0.238,0.305,0.201,0.418,0.162,0.952;0.936,0.258,0.213,0.278,0.775,0.148,0.69,0.932,0.483,0.189;aaaaa;
0.744;a;0.297,0.502,0.453,0.728,0.137,0.499,0.72,0.621,0.103,0.926;0.219,0.35,0.0775,0.107,0.22,0.579,0.715,0.342,0.179,0.213;aaaaaa;
0.47;a;0.587,0.138,0.0249,0.953,0.727,0.84,0.552,0.402,0.0558,0.374;0.963,0.844,0.0803,0.144,0.651,0.95,0.15,0.561,0.545,0.06;aaaaa;
0.17;a;0.515,0.629,0.278,0.986,0.0515,0.283,0.12,0.0849,0.561,0.467;0.121,0.328,0.265,0.26,0.224,0.6,0.482,0.405,0.326,0.367;a;
0.868;a;0.493,0.433,0.403,0.111,0.879,0.586,0.732,0.129,0.929,0.928;0.498,0.71,0.202,0.00175,0.542,0.393,0.694,0.978,0.562,0.312;aaaaaaaa;
0.78;a;0.858,0.573,0.413,0.329,0.524,0.242,0.915,0.971,0.975,0.832;0.0278,0.594,0.698,0.264,0.801,0.493,0.0612,0.853,0.994,0.41;aaaa;
0.095;a;0.223,0.387,0.88,0.53,0.483,0.514,0.162,0.11,0.698,0.409;0.545,0.965,0.855,0.638,0.0707,0.00172,0.969,0.902,0.0109,0.667;a;
0.118;a;0.037,0.86,0.396,0.527,0.904,0.169,0.968,0.0809,0.174,0.94;0.81,0.00475,0.213,0.753,0.116,0.453,0.107,0.0955,0.554,0.472;aaaaaaaa;
0.00645;a;0.028,0.697,0.0132,0.148,0.555,0.148,0.516,0.688,0.452,0.814;0.731,0.518,0.352,0.419,0.504,0.846,0.965,0.587,0.805,0.467;aaaaaaa;
0.481;a;0.463,0.399,0.232,0.0429,0.819,0.432,0.00934,0.266,0.542,0.44;0.11,0.613,0.449,0.821,0.0939,0.937,0.605,0.534,0.0102,0.809;aaaaaaaaaa;
0.376;a;0.179,0.306,0.841,0.343,0.184,0.452,0.65,0.269,0.887,0.325;0.0633,0.172,0.569,0.0762,0.728,0.224,0.419,0.715,0.119,0.39;a;
0.773;a;0.414,0.487,0.892,0.567,0.517,0.785,0.0906,0.92,0.108,0.0795;0.0482,0.933,0.619,0.248,0.254,0.0338,0.73,0.397,0.558,0.856;aaaaaa;
0.905;a;0.669,0.683,0.793,0.349,0.045,0.721,0.243,0.396,0.0162,0.0268;0.373,0.299,0.654,0.88,0.493,0.494,0.559,0.691,0.683,0.0115;aaaaaa;
0.0551;a;0.388,0.928,0.715,0.767,0.108,0.0785,0.25,0.257,0.651,0.396;0.559,0.887,0.998,0.824,0.362,0.658,0.918,0.12,0.737,0.823;a;
0.465;a;0.312,0.802,0.515,0.256,0.308,0.0222,0.397,0.169,0.577,0.832;0.606,0.535,0.792,0.851,0.621,0.0233,0.844,0.649,0.755,0.785;aa;
0.0548;a;0.356,0.164,0.197,0.0708,0.894,0.0794,0.966,0.0871,0.0453,0.293;0.758,0.411,0.527,0.29,0.125,0.406,0.38,0.824,0.345,0.453;aaaa;
0.993;a;0.0781,0.741,0.0975,0.784,0.665,0.375,0.458,0.815,0.596,0.0245;0.732,0.975,0.575,0.509,0.218,0.365,0.484,0.807,0.828,0.452;aaaaaaaaa;
0.266;a;0.0883,0.0609,0.869,0.567,0.54,0.153,0.275,0.298,0.095,0.383;0.44,0.0648,0.251,0.323,0.696,0.654,0.729,0.965,0.274,0.879;aaaaaaaaa;
0.131;a;0.602,0.369,0.491,0.547,0.695,0.0239,0.798,0.953,0.288,0.00137;0.456,0.44,0.401,0.0648,0.227,0.0334,0.651,0.543,0.167,0.179;aaaaaaaaa;
0.741;a;0.72,0.191,0.903,0.153,0.3,0.941,0.742,0.695,0.437,0.747;0.172,0.923,0.867,0.0668,0.196,0.0951,0.199,0.41,0.307,0.436;aaaaaaaaaa;
0.663;a;0.449,0.585,0.642,0.288,0.425,0.497,0.561,0.471,0.875,0.394;0.316,0.0629,0.702,0.798,0.465,0.781,0.45,0.894,0.199,0.175;aa;
0.0669;a;0.997,0.338,0.327,0.907,0.37,0.386,0.526,0.982,0.462,0.448;0.731,0.545,0.677,0.902,0.987,0.327,0.896,0.181,0.663,0.152;aaaaaaa;
0.0099;a;0.846,0.705,0.903,0.478,0.436,0.634,0.965,0.408,0.107,0.232;0.824,0.859,0.609,0.377,0.777,0.27,0.0178,0.219,0.291,0.149;aaaaaaaaaa;
0.821;a;0.925,0.501,0.123,0.937,0.581,0.473,0.802,0.452,0.948,0.574;0.842,0.0127,0.221,0.274,0.483,0.271,0.29,0.349,0.405,0.2;aa;
0.57;a;0.286,0.672,0.686,0.761,0.135,0.935,0.619,0.67,0.0666,0.205;0.806,0.414,0.629,0.654,0.304,0.164,0.624,0.81,0.108,0.543;aaaa;
0.593;a;0.975,0.894,0.989,0.236,0.685,0.189,0.584,0.261,0.165,0.515;0.95,0.757,0.0347,0.247,0.0605,0.347,0.906,0.339,0.771,0.371;aaaaaaaaaa;
0.845;a;0.695,0.876,0.493,0.949,0.166,0.355,0.444,0.158,0.00238,0.872;0.213,0.81,0.829,0.829,0.89,0.0849,0.33,0.56,0.558,0.635;aaaaaaaaaa;
0.386;a;0.721,0.852,0.0824,0.501,0.583,0.767,0.34,0.309,0.517,0.626;0.176,0.195,0.336,0.0214,0.186,0.369,0.625,0.615,0.49,0.671;aaaaaaa;
0.853;a;0.331,0.778,0.694,0.525,0.759,0.596,0.443,0.87,0.732,0.379;0.94,0.814,0.764,0.496,0.82,0.357,0.857,0.738,0.754,0.958;aaaaaaa;
0.77;a;0.603,0.293,0.805,0.331,0.423,0.339,0.513,0.818,0.101,0.978;0.186,0.174,0.022,0.989,0.624,0.765,0.786,0.945,0.176,0.673;aa;
0.256;a;0.3,0.415,0.579,0.211,0.655,0.0532,0.942,0.675,0.822,0.0662;0.217,0.381,0.53,0.752,0.972,0.573,0.872,0.731,0.246,0.0833;aaaaaaa;
0.482;a;0.206,0.32,0.93,0.78,0.0417,0.217,0.986,0.975,0.0617,0.452;0.991,0.788,0.415,0.87,0.596,0.0251,0.494,0.945,0.825,0.155;aaaaaaaaa;
0.537;a;0.603,0.307,0.202,0.964,0.511,0.194,0.856,0.0996,0.953,0.199;0.277,0.336,0.779,0.344,0.704,0.00841,0.101,0.494,0.548,0.132;a;
0.293;a;0.647,0.859,0.463,0.0764,0.374,0.832,0.601,0.0881,0.586,0.154;0.0981,0.0214,0.609,0.0339,0.921,0.786,0.706,0.412,0.617,0.657;aaaaaaaaaa;
0.447;a;0.339,0.431,0.0425,0.578,0.466,0.138,0.133,0.93,0.185,0.692;0.91,0.931,0.686,0.789,0.318,0.407,0.271,0.452,0.265,0.0653;aaaa;
0.417;a;0.84,0.53,0.215,0.536,0.536,0.716,0.237,0.901,0.947,0.934;0.39,0.575,0.342,0.942,0.0238,0.207,0.745,0.408,0.813,0.778;aaaaaaaaa;
0.201;a;0.865,0.681,0.976,0.795,0.307,0.587,0.104,0.266,0.773,0.672;0.215,0.4,0.838,0.992,0.337,0.633,0.336,0.958,0.864,0.415;aaaaaaa;
0.409;a;0.252,0.771,0.324,0.574,0.914,0.86,0.503,0.154,0.37,0.49;0.805,0.557,0.372,0.421,0.787,0.479,0.809,0.814,0.619,0.544;a;
0.263;a;0.149,0.138,0.907,0.263,0.614,0.33,0.674,0.0581,0.435,0.0822;0.144,0.59,0.308,0.799,0.302,0.17,0.976,0.755,0.323,0.62;aaaaaaaaa;
0.308;a;0.954,0.471,0.885,0.505,0.924,0.374,0.368,0.964,0.411,0.473;0.53,0.679,0.582,0.887,0.337,0.312,0.595,0.992,0.879,0.761;aaaa;
0.479;a;0.551,0.92,0.641,0.283,0.865,0.828,0.775,0.676,0.252,0.248;0.312,0.154,0.592,0.84,0.418,0.53,0.871,0.021,0.0428,0.27;a;
0.829;a;0.128,0.272,0.545,0.87,0.752,0.306,0.711,0.726,0.709,0.742;0.533,0.38,0.794,0.293,0.029,0.669,0.71,0.799,0.072,0.748;aaaaaaaaa;
0.437;a;0.41,0.226,0.0664,0.453,0.769,0.859,0.614,0.701,0.48,0.00917;0.756,0.621,0.931,0.715,0.344,0.185,0.334,0.989,0.334,0.29;a;
0.759;a;0.562,0.135,0.398,0.46,0.321,0.283,0.451,0.883,0.0831,0.592;0.499,0.556,0.549,0.834,0.942,0.106,0.751,0.199,0.19,0.678;aa;
0.868;a;0.123,0.381,0.73,0.272,0.362,0.504,0.112,0.295,0.115,0.978;0.587,0.0774,0.434,0.531,0.692,0.0693,0.237,0.506,0.0282,0.0831;aaaa;
0.487;a;0.736,0.734,0.313,0.34,0.112,0.52,0.614,0.607,0.49,0.548;0.47,0.7,0.854,0.175,0.531,0.712,0.208,0.0758,0.611,0.0997;aaaaaaa;
0.817;a;0.807,0.155,0.236,0.288,0.948,0.0162,0.96,0.746,0.874,0.732;0.14,0.625,0.816,0.00563,0.345,0.227,0.254,0.0352,0.292,0.0323;aaaaaaaaaa;
0.147;a;0.488,0.365,0.0554,0.598,0.203,0.5,0.879,0.165,0.835,0.103;0.875,0.168,0.801,0.0963,0.481,0.31,0.701,0.843,0.503,0.587;aaaaaaaaaa;
0.875;a;0.11,0.526,0.87,0.148,0.2,0.313,0.747,0.121,0.302,0.815;0.0808,0.492,0.827,0.649,0.639,0.654,0.378,0.525,0.13,0.749;aaa;
0.41;a;0.305,0.995,0.347,0.504,0.614,0.379,0.644,0.571,0.881,0.85;0.139,0.882,0.0917,0.931,0.748,0.613,0.735,0.458,0.151,0.98;aaa;
0.455;a;0.278,0.119,0.971,0.345,0.398,0.331,0.0392,0.791,0.309,0.333;0.97,0.263,0.585,0.179,0.469,0.547,0.94,0.7,0.609,0.268;aaaaaa;
0.256;a;0.395,0.209,0.386,0.816,0.788,0.918,0.933,0.0532,0.386,0.607;0.363,0.659,0.442,0.0754,0.198,0.446,0.384,0.486,0.818,0.774;a;
0.593;a;0.873,0.995,0.687,0.194,0.538,0.907,0.145,0.211,0.532,0.628;0.862,0.0314,0.462,0.148,0.123,0.602,0.265,0.735,0.965,0.247;aaaaaaaaaa;
0.682;a;0.65,0.923,0.212,0.443,0.694,0.741,0.916,0.798,0.881,0.324;0.737,0.608,0.0937,0.444,0.591,0.568,0.467,0.131,0.808,0.948;aaa;
0.516;a;0.813,0.859,0.729,0.389,0.958,0.0504,0.313,0.914,0.486,0.0806;0.707,0.631,0.597,0.129,0.156,0.0898,0.067,0.789,0.545,0.178;aaaaaaaaaa;
