ATT0(string,1);ATT1(float,1);ATT2(string,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(string,6);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,7);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(string,7);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
a;0.936;a;a;0.501;0.845;aaaaaaaaa;aaaaa;aaa;0.767;0.926;0.237;0.866;0.795;0.781;0.672;aaaaa;0.577;0.903;0.84;aaaaaa;aaaaa;0.638,0.211,0.215,0.741,0.885,0.268,0.0875,0.846,0.568,0.694;0.739,0.371,0.596,0.51,0.803,0.952,0.0469,0.826,0.312,0.929;0.418,0.648,0.463,0.401,0.157,0.293,0.543,0.705,0.582,0.141;0.713,0.204,0.581,0.0875,0.042,0.724,0.701,0.0359,0.245,0.85;0.138,0.239,0.369,0.0519,0.968,0.547,0.49,0.661,0.0983,0.548;0.571,0.802,0.225,0.179,0.183,0.731,0.454,0.14,0.275,0.0642;0.645,0.594,0.978,0.579,0.844,0.929,0.00303,0.947,0.146,0.986;0.959,0.0419,0.638,0.409,0.814,0.962,0.0223,0.75,0.461,0.044;0.65,0.0137,0.631,0.628,0.567,0.142,0.173,0.331,0.168,0.104;0.302,0.914,0.659,0.0788,0.458,0.957,0.664,0.187,0.329,0.492;0.799,0.0647,0.884,0.347,0.328,0.436,0.166,0.905,0.314,0.782;0.591,0.754,0.312,0.627,0.722,0.89,0.434,0.629,0.884,0.482;0.787,0.506,0.0957,0.261,0.325,0.702,0.12,0.144,0.00248,0.628;0.657,0.704,0.773,0.987,0.206,0.0796,0.331,0.446,0.391,0.035;0.936,0.889,0.944,0.625,0.655,0.17,0.96,0.339,0.846,0.324;0.248,0.755,0.976,0.536,0.744,0.977,0.108,0.139,0.665,0.568;0.775,0.853,0.477,0.297,0.308,0.605,0.298,0.66,0.509,0.599;0.543,0.632,0.884,0.662,0.67,0.218,0.593,0.769,0.99,0.739;0.262,0.813,0.742,0.0911,0.813,0.174,0.999,0.0639,0.207,0.379;0.87,0.488,0.501,0.596,0.53,0.681,0.102,0.747,0.694,0.974;0.513,0.158,0.73,0.71,0.543,0.686,0.202,0.824,0.666,0.716;0.15,0.875,0.786,0.352,0.781,0.931,0.133,0.507,0.633,0.571;aaa;
a;0.628;a;aaaaaa;0.531;0.355;aaaa;aaaa;aaa;0.37;0.755;0.00772;0.723;0.49;0.845;0.945;aaaaa;0.89;0.9;0.264;aaaaaa;aaaa;0.144,0.915,0.0734,0.16,0.994,0.867,0.412,0.645,0.608,0.581;0.572,0.531,0.325,0.979,0.0584,0.216,0.503,0.465,0.652,0.19;0.686,0.173,0.575,0.767,0.802,0.831,0.587,0.561,0.258,0.825;0.314,0.254,0.601,0.242,0.665,0.922,0.619,0.555,0.515,0.565;0.283,0.00884,0.569,0.0384,0.437,0.989,0.00666,0.882,0.0304,0.238;0.036,0.19,0.355,0.0879,0.91,0.108,0.992,0.978,0.242,0.5;0.707,0.414,0.342,0.57,0.221,0.467,0.469,0.893,0.453,0.285;0.719,0.783,0.64,0.705,0.524,0.99,0.912,0.764,0.259,0.947;0.722,0.443,0.846,0.199,0.435,0.178,0.469,0.966,0.0703,0.97;0.752,0.846,0.15,0.69,0.754,0.239,0.903,0.168,0.0256,0.235;0.588,0.171,0.354,0.599,0.105,0.778,0.77,0.761,0.924,0.343;0.116,0.66,0.857,0.883,0.74,0.193,0.987,0.255,0.0893,0.672;0.483,0.0931,0.215,0.464,0.287,0.336,0.0728,0.693,0.467,0.311;0.858,0.298,0.562,0.402,0.363,0.123,0.977,0.322,0.772,0.352;0.865,0.85,0.397,0.941,0.467,0.0631,0.927,0.0128,0.576,0.989;0.055,0.936,0.485,0.208,0.0863,0.808,0.581,0.905,0.135,0.983;0.506,0.798,0.388,0.465,0.749,0.761,0.531,0.992,0.727,0.717;0.574,0.316,0.535,0.458,0.672,0.761,0.189,0.949,0.992,0.935;0.0838,0.0658,0.476,0.937,0.213,0.105,0.855,0.292,0.0379,0.665;0.805,0.449,0.641,0.855,0.402,0.489,0.0385,0.358,0.596,0.111;0.85,0.413,0.865,0.372,0.93,0.0545,0.133,0.412,0.454,0.591;0.875,0.668,0.0612,0.679,0.972,0.63,0.332,0.241,0.263,0.73;aa;
a;0.588;a;aaaa;0.762;0.442;aaaa;aa;aa;0.166;0.238;0.679;0.0213;0.179;0.927;0.402;aaa;0.0584;0.0772;0.923;aaaaaa;a;0.651,0.634,0.175,0.0517,0.73,0.89,0.826,0.427,0.411,0.259;0.712,0.395,0.0289,0.416,0.73,0.445,0.214,0.991,0.164,0.39;0.616,0.502,0.331,0.963,0.8,0.804,0.101,0.315,0.236,0.222;0.717,0.457,0.698,0.0215,0.182,0.894,0.879,0.488,0.0671,0.891;0.847,0.3,0.496,0.895,0.212,0.348,0.425,0.918,0.556,0.756;0.151,0.844,0.668,0.627,0.414,0.721,0.639,0.439,0.913,0.521;0.553,0.145,0.871,0.645,0.162,0.981,0.96,0.873,0.518,0.817;0.243,0.721,0.523,0.488,0.782,0.795,0.798,0.345,0.647,0.486;0.156,0.623,0.34,0.125,0.965,0.826,0.681,0.784,0.14,0.058;0.019,0.779,0.369,0.71,0.322,0.978,0.705,0.834,0.19,0.493;0.177,0.655,0.328,0.194,0.0159,0.097,0.93,0.761,0.025,0.372;0.983,0.9,0.0446,0.654,0.928,0.623,0.242,0.223,0.284,0.86;0.798,0.44,0.429,0.0654,0.853,0.451,0.81,0.686,0.17,0.0217;0.378,0.618,0.449,0.411,0.911,0.1,0.936,0.463,0.0922,0.104;0.511,0.66,0.257,0.372,0.874,0.326,0.0471,0.919,0.633,0.419;0.82,0.44,0.907,0.749,0.444,0.308,0.85,0.64,0.286,0.935;0.262,0.972,0.634,0.0736,0.377,0.467,0.106,0.947,0.576,0.203;0.799,0.829,0.266,0.942,0.27,0.114,0.844,0.962,0.88,0.644;0.48,0.603,0.932,0.09,0.688,0.233,0.853,0.291,0.924,0.852;0.891,0.747,0.99,0.584,0.893,0.334,0.909,0.467,0.22,0.811;0.0965,0.544,0.254,0.43,0.9,0.423,0.746,0.424,0.456,0.014;0.0612,0.254,0.0756,0.994,0.253,0.381,0.122,0.0666,0.792,0.515;aaaaaaaaaa;
a;0.595;a;a;0.196;0.000112;aaaaaaaaa;a;aaaa;0.945;0.28;0.36;0.728;0.909;0.964;0.245;a;0.161;0.549;0.331;aaaaa;aaaaaaa;0.19,0.586,0.275,0.787,0.654,0.0681,0.108,0.274,0.76,0.966;0.401,0.935,0.317,0.383,0.554,0.74,0.194,0.941,0.65,0.234;0.466,0.696,0.633,0.964,0.747,0.886,0.508,0.397,0.34,0.351;0.496,0.576,0.556,0.478,0.434,0.42,0.625,0.0946,0.949,0.229;0.123,0.867,0.339,0.547,0.391,0.208,0.0475,0.338,0.188,0.128;0.00431,0.438,0.99,0.625,0.44,0.392,0.351,0.384,0.371,0.951;0.69,0.344,0.921,0.644,0.738,0.321,0.782,0.643,0.0251,0.405;0.0294,0.759,0.326,0.224,0.76,0.427,0.417,0.52,0.2,0.0872;0.773,0.408,0.774,0.549,0.825,0.738,0.244,0.466,0.971,0.819;0.481,0.343,0.859,0.645,0.0683,0.957,1,0.144,0.923,0.912;0.683,0.0506,0.12,0.448,0.493,0.276,0.0298,0.0768,0.315,0.334;0.641,0.58,0.512,0.365,0.00318,0.53,0.0634,0.0541,0.548,0.0907;0.578,0.65,0.638,0.248,0.96,0.654,0.578,0.749,0.827,0.941;0.521,0.308,0.0533,0.524,0.847,0.295,0.718,0.875,0.58,0.296;0.952,0.504,0.909,0.321,0.273,0.0747,0.0661,0.867,0.61,0.184;0.789,0.0336,0.108,0.675,0.946,0.455,0.716,0.663,0.304,0.0502;0.453,0.0324,0.806,0.178,0.999,0.337,0.621,0.661,0.0684,0.901;0.303,0.349,0.773,0.377,0.0142,0.616,0.107,0.655,0.0367,0.454;0.513,0.602,0.0591,0.708,0.337,0.295,0.526,0.077,0.743,0.356;0.176,0.361,0.921,0.254,0.932,0.154,0.799,0.84,0.0699,0.86;0.229,0.724,0.683,0.0712,0.713,0.0142,0.238,0.462,0.743,0.837;0.697,0.484,0.0753,0.267,0.0903,0.883,0.388,0.841,0.647,0.916;aaa;
a;0.772;a;aaaa;0.329;0.796;aaaaaa;aaa;aaaaaa;0.0765;0.131;0.154;0.325;0.43;0.876;0.317;aa;0.204;0.96;0.775;a;aaaaaa;0.321,0.642,0.422,0.233,0.197,0.258,0.255,0.357,0.748,0.0567;0.731,0.471,0.157,0.088,0.0598,0.795,0.373,0.291,0.436,0.559;0.419,0.308,0.686,0.601,0.123,0.324,0.417,0.371,0.352,0.678;0.598,0.278,0.839,0.31,0.447,0.217,0.877,0.181,0.561,0.993;0.905,0.76,0.263,0.595,0.212,0.57,0.334,0.395,0.858,0.493;0.234,0.572,0.807,0.899,0.0236,0.446,0.974,0.916,0.529,0.751;0.522,0.194,0.811,0.221,0.0408,0.748,0.332,0.118,0.409,0.904;0.414,0.976,0.082,0.749,0.461,0.978,0.613,0.355,0.72,0.353;0.935,0.195,0.5,0.251,0.217,0.317,0.11,0.408,0.799,0.487;0.974,0.742,0.452,0.607,0.605,0.577,0.244,0.859,0.472,0.903;0.617,0.356,0.715,0.0624,0.917,0.859,0.85,0.00813,0.632,0.0508;0.511,0.852,0.277,0.739,0.0993,0.239,0.63,0.867,0.205,0.951;0.704,0.105,0.894,0.0695,0.584,0.311,0.374,0.368,0.326,0.384;0.524,0.96,0.035,0.918,0.614,0.276,0.076,0.601,0.323,0.639;0.105,0.636,0.918,0.533,0.874,0.994,0.403,0.921,0.855,0.31;0.741,0.145,0.505,0.257,0.746,0.389,0.51,0.971,0.746,0.457;0.803,0.351,0.908,0.218,0.0647,0.74,0.393,0.125,0.409,0.83;0.282,0.245,0.0736,0.954,0.249,0.529,0.507,0.381,0.904,0.505;0.626,0.883,0.0896,0.592,0.815,0.131,0.307,0.591,0.375,0.573;0.0435,0.883,0.0982,0.997,0.937,0.91,0.695,0.732,0.299,0.715;0.768,0.719,0.0436,0.552,0.714,0.581,0.124,0.552,0.284,0.518;0.317,0.611,0.909,0.384,0.187,0.767,0.0363,0.541,0.763,0.488;aaaaaaaaaa;
a;0.315;a;aaaa;0.713;0.725;aaaaaa;aaaaaa;aaaa;0.791;0.233;0.108;0.957;0.083;0.397;0.124;aaaa;0.133;0.723;0.293;a;aaaaaa;0.53,0.466,0.222,0.505,0.371,0.315,0.904,0.24,0.972,0.737;0.827,0.0825,0.411,0.383,0.432,0.383,0.119,0.603,0.00613,0.948;0.962,0.605,0.0682,0.471,0.313,0.341,0.827,0.24,0.88,0.618;0.91,0.291,0.675,0.46,0.739,0.756,0.526,0.766,0.183,0.964;0.173,0.955,0.408,0.585,0.686,0.207,0.718,0.0761,0.215,0.0469;0.855,0.506,0.65,0.361,0.286,0.56,0.686,0.253,0.146,0.161;0.407,0.888,0.972,0.15,0.179,0.974,0.795,0.176,0.0637,0.917;0.839,0.0608,0.732,0.137,0.723,0.384,0.32,0.272,0.894,0.925;0.913,0.61,0.0803,0.0628,0.64,0.476,0.6,0.765,0.353,0.0867;0.0714,0.0386,0.286,0.61,0.301,0.5,0.0172,0.483,0.017,0.0654;0.381,0.886,0.855,0.886,0.124,0.505,0.255,0.97,0.916,0.838;0.825,0.618,0.563,0.144,0.759,0.203,0.51,0.856,0.342,0.48;0.798,0.0252,0.988,0.278,0.512,0.603,0.3,0.35,0.568,0.847;0.122,0.992,0.73,0.836,0.593,0.364,0.938,0.321,0.16,0.975;0.668,0.589,0.214,0.278,0.594,0.43,0.771,0.0162,0.917,0.272;0.744,0.256,0.303,0.779,0.147,0.555,0.159,0.133,0.564,0.791;0.111,0.275,0.648,0.149,0.0146,0.615,0.741,0.137,0.00205,0.516;0.582,0.417,0.414,0.971,0.503,0.895,0.548,0.408,0.822,0.105;0.21,0.565,0.927,0.604,0.515,0.94,0.987,0.941,0.513,0.859;0.849,0.951,0.994,0.298,0.857,0.895,0.335,0.492,0.429,0.725;0.00211,0.415,0.751,0.0201,0.622,0.305,0.397,0.558,0.795,0.222;0.26,0.814,0.598,0.00646,0.497,0.0686,0.691,0.313,0.893,0.726;aaaa;
a;0.0917;a;aaaaa;0.181;0.819;aaaa;aa;aaaa;0.133;0.763;0.581;0.268;0.627;0.942;0.476;aaaaaaa;0.449;0.47;0.981;aaa;aaaaa;0.681,0.915,0.369,0.29,0.367,0.764,0.871,0.651,0.656,0.5;0.859,0.895,0.054,0.0694,0.106,0.714,0.578,0.306,0.806,0.452;0.406,0.943,0.515,0.0297,0.654,0.426,0.157,0.318,0.659,0.183;0.759,0.203,0.277,0.585,0.688,0.933,0.435,0.65,0.853,0.103;0.586,0.937,0.994,0.0703,0.353,0.875,0.86,0.575,0.0141,0.179;0.377,0.538,0.0678,0.546,0.629,0.281,0.664,0.0363,0.399,0.59;0.384,0.77,0.886,0.608,0.502,0.817,0.218,0.42,0.957,0.612;0.171,0.581,0.782,0.926,0.501,0.199,0.351,0.533,0.371,0.787;0.428,0.331,0.312,0.0236,0.436,0.105,0.0973,0.171,0.931,0.415;0.871,0.762,0.628,0.393,0.152,0.348,0.27,0.814,0.489,0.462;0.657,0.375,0.262,0.172,0.528,0.592,0.655,0.44,0.337,0.477;0.228,0.908,0.676,0.0159,0.402,0.978,0.455,0.946,0.288,0.0706;0.984,0.618,0.909,0.913,0.0608,0.248,0.584,0.49,0.338,0.96;0.865,0.0993,0.175,0.602,0.309,0.43,0.175,0.975,0.0177,0.545;0.354,0.332,0.228,0.728,0.471,0.427,0.823,0.905,0.795,0.8;0.497,0.48,0.939,0.587,0.92,0.971,0.968,0.00193,0.372,0.858;0.384,0.879,0.648,0.386,0.399,0.99,0.592,0.181,0.779,0.25;0.257,0.174,0.216,0.385,0.936,0.131,0.291,0.617,0.916,0.959;0.511,0.36,0.648,0.934,0.849,0.466,0.796,0.875,0.616,0.947;0.517,0.227,0.277,0.481,0.0306,0.796,0.794,0.189,0.895,0.47;0.778,0.794,0.705,0.781,0.791,0.251,0.599,0.48,0.614,0.543;0.194,0.562,0.482,0.397,0.636,0.0606,0.0182,0.197,0.0603,0.122;aaaaaaaa;
a;0.554;a;aaaaaa;0.925;0.431;aaaaa;aaaaa;aa;0.884;0.706;0.62;0.697;0.439;0.183;0.627;aaa;0.944;0.809;0.827;aaaaaaa;aaaa;0.512,0.238,0.256,0.616,0.464,0.707,0.891,0.987,0.227,0.569;0.0628,0.285,0.922,0.342,0.395,0.031,0.098,0.128,0.735,0.401;0.941,0.647,0.773,0.429,0.292,0.997,0.865,0.0448,0.696,0.121;0.922,0.96,0.495,0.275,0.37,0.785,0.349,0.297,0.854,0.832;0.139,0.606,0.9,0.642,0.866,0.668,0.776,0.312,0.246,0.532;0.516,0.829,0.122,0.424,0.129,0.685,0.815,0.171,0.677,0.606;0.215,0.39,0.451,0.489,0.547,0.9,0.208,0.24,0.9,0.534;0.0801,0.53,0.271,0.767,0.682,0.83,0.49,0.429,0.611,0.717;0.521,0.0735,0.867,0.728,0.374,0.222,0.528,0.26,0.466,0.361;0.67,0.222,0.0419,0.982,0.804,0.312,0.427,0.438,0.729,0.00413;0.335,0.783,0.137,0.497,0.313,0.91,0.382,0.226,0.643,0.696;0.304,0.407,0.208,0.0342,0.996,0.775,0.597,0.725,0.633,0.35;0.24,0.693,0.341,0.411,0.639,0.265,0.808,0.947,0.00622,0.507;0.84,0.3,0.987,0.335,0.215,0.687,0.805,0.239,0.46,0.16;0.413,0.6,0.687,0.493,0.448,0.338,0.505,0.0852,0.501,0.306;0.937,0.386,0.836,0.0302,0.149,0.591,0.88,0.188,0.959,0.127;0.248,0.202,0.667,0.718,0.879,0.284,0.822,0.318,0.357,0.365;0.29,0.813,0.423,0.999,0.932,0.666,0.961,0.728,0.582,0.499;0.0595,0.183,0.0439,0.0736,0.78,0.271,0.8,0.624,0.245,0.624;0.668,0.528,0.179,0.303,0.904,0.761,0.49,0.00797,0.962,0.486;0.157,0.744,0.118,0.725,0.0986,0.87,0.00224,0.622,0.826,0.0797;0.312,0.763,0.901,0.15,0.0928,0.283,0.477,0.944,0.258,0.416;a;
a;0.0468;a;aa;0.478;0.127;aaaa;aaaaaa;aaa;0.352;0.398;0.458;0.289;0.308;0.98;0.757;aaaa;0.209;0.809;0.657;aa;aaaa;0.431,0.616,0.44,0.868,0.0026,0.748,0.164,0.475,0.304,0.361;0.782,0.795,0.535,0.597,0.24,0.432,0.467,0.218,0.771,0.756;0.146,0.237,0.452,0.323,0.876,0.197,0.783,0.651,0.736,0.0694;0.439,0.91,0.332,0.277,0.105,0.854,0.56,0.206,0.946,0.0318;0.257,0.822,0.193,0.625,0.312,0.162,0.293,0.393,0.253,0.605;0.784,0.485,0.947,0.808,0.894,0.54,0.141,0.572,0.929,0.489;0.78,0.138,0.371,0.903,0.508,0.235,0.654,0.595,0.758,0.851;0.271,0.0909,0.278,0.716,0.834,0.0305,0.309,0.558,0.272,0.987;0.168,0.743,0.304,0.369,0.469,0.218,0.508,0.546,0.146,0.577;0.5,0.306,0.321,0.643,0.0656,0.696,0.979,0.000718,0.0664,0.753;0.106,0.0966,0.478,0.267,0.884,0.897,0.461,0.597,0.231,0.541;0.78,0.174,0.438,0.808,0.644,0.817,0.981,0.223,0.516,0.191;0.341,0.214,0.0344,0.928,0.526,0.331,0.496,0.22,0.526,0.547;0.627,0.268,0.495,0.0264,0.9,0.482,0.728,0.472,0.649,0.59;0.681,0.919,0.49,0.768,0.196,0.14,0.5,0.14,0.121,0.548;0.0131,0.569,0.249,0.473,0.933,0.738,0.956,0.142,0.189,0.254;0.428,0.78,0.236,0.446,0.0846,0.0739,0.592,0.964,0.176,0.0713;0.853,0.49,0.58,0.711,0.781,0.883,0.321,0.724,0.223,0.324;0.314,0.353,0.644,0.896,0.397,0.00602,0.175,0.205,0.401,0.197;0.0769,0.969,0.00591,0.298,0.945,0.176,0.752,0.126,0.0758,0.0254;0.844,0.947,0.542,0.0944,0.473,0.221,0.663,0.696,0.648,0.664;0.631,0.545,0.642,0.729,0.454,0.478,0.957,0.579,0.989,0.219;aaaaaaa;
a;0.00512;a;a;0.802;0.524;aaa;aaaaa;aa;0.784;0.789;0.764;0.518;0.732;0.663;0.546;aaaa;0.571;0.756;0.32;aaaa;aaa;0.408,0.185,0.709,0.426,0.0997,0.42,0.733,0.264,0.258,0.931;0.0488,0.752,0.179,0.449,0.247,0.492,0.308,0.129,0.862,0.947;0.347,0.0635,0.483,0.798,0.508,0.28,0.318,0.353,0.537,0.531;0.0238,0.745,0.301,0.495,0.201,0.142,0.927,0.878,0.777,0.0351;0.0707,0.765,0.677,0.637,0.148,0.178,0.578,0.853,0.132,0.371;0.517,0.891,0.28,0.43,0.0407,0.724,0.74,0.343,0.356,0.334;0.464,0.81,0.906,0.12,0.866,0.26,0.975,0.524,0.622,0.0146;0.451,0.977,0.785,0.836,0.0573,0.424,0.782,0.165,0.827,0.704;0.917,0.217,0.507,0.123,0.808,0.191,0.32,0.0933,0.395,0.266;0.442,0.313,0.647,0.13,0.483,0.842,0.801,0.54,0.0295,0.0123;0.16,0.0855,0.471,0.639,0.271,0.417,0.214,0.391,0.813,0.792;0.0581,0.768,0.689,0.198,0.405,0.112,0.402,0.319,0.431,0.235;0.711,0.444,0.622,0.944,0.226,0.307,0.655,0.783,0.674,0.983;0.131,0.864,0.286,0.0282,0.915,0.843,0.996,0.854,0.49,0.028;0.46,0.857,0.202,0.152,0.492,0.796,0.885,0.654,0.404,0.761;0.257,0.312,0.0374,0.79,0.665,0.888,0.435,0.501,0.96,0.408;0.267,0.241,0.535,0.345,0.509,0.137,0.0321,0.788,0.491,0.0883;0.58,0.605,0.936,0.825,0.45,0.0516,0.591,0.324,0.00172,0.879;0.806,0.24,0.242,0.696,0.339,0.481,0.0248,0.965,0.61,0.569;0.762,0.0845,0.71,0.396,0.248,0.308,0.446,0.653,0.0596,0.76;0.671,0.414,0.413,0.057,0.674,0.102,0.741,0.115,0.915,0.25;0.486,0.271,0.91,0.404,0.203,0.703,0.309,0.791,0.271,0.935;aaa;
a;0.591;a;aa;0.479;0.229;aaaaaaa;aaaaaa;aaaa;0.812;0.94;0.189;0.24;0.567;0.901;0.855;aa;0.459;0.194;0.563;aaaaaaa;aaa;0.153,0.859,0.0223,0.0153,0.142,0.415,0.193,0.441,0.831,0.81;0.418,0.454,0.967,0.801,0.335,0.641,0.739,0.493,0.103,0.454;0.545,0.544,0.71,0.332,0.564,0.463,0.299,0.0705,0.584,0.2;0.76,0.184,0.461,0.407,0.582,0.609,0.341,0.512,0.821,0.437;0.482,0.542,0.576,0.949,0.534,0.612,0.401,0.351,0.383,0.34;0.132,0.327,0.034,0.919,0.646,0.944,0.98,0.208,0.582,0.599;0.997,0.0744,0.917,0.188,0.16,0.606,0.509,0.288,0.0758,0.793;0.201,0.473,0.405,0.438,0.209,0.404,0.393,0.767,0.262,0.931;0.508,0.457,0.509,0.3,0.978,0.48,0.00329,0.369,0.943,0.661;0.0432,0.514,0.147,0.0288,0.745,0.81,0.549,0.929,0.294,0.394;0.93,0.441,0.131,0.165,0.273,0.487,0.0425,0.431,0.354,0.576;0.834,0.592,0.227,0.00103,0.289,0.0739,0.385,0.766,0.0872,0.307;0.673,0.412,0.069,0.117,0.944,0.29,0.475,0.287,0.702,0.588;0.239,0.294,0.0166,0.192,0.791,0.202,0.971,0.174,0.663,0.17;0.399,0.997,0.659,0.178,0.0563,0.555,0.782,0.281,0.574,0.076;0.839,0.0968,0.42,0.618,0.0133,0.314,0.771,0.976,0.229,0.565;0.205,0.0589,0.769,0.529,0.609,0.574,0.635,0.948,0.0437,0.0517;0.146,0.432,0.894,0.473,0.286,0.662,0.0656,0.241,0.689,0.714;0.815,0.76,0.438,0.295,0.0643,0.943,0.717,0.526,0.86,0.205;0.0454,0.0309,0.00202,0.97,0.0325,0.412,0.815,0.26,0.786,0.251;0.661,0.408,0.384,0.534,0.802,0.747,0.315,0.334,0.749,0.244;0.993,0.399,0.866,0.707,0.332,0.296,0.466,0.0806,0.413,0.792;aaaaaa;
a;0.178;a;a;0.744;0.817;aaaaaaaaa;aa;aaaaaa;0.227;0.754;0.231;0.777;0.482;0.915;0.508;aaaaa;0.22;0.757;0.061;aa;aaaaa;0.116,0.681,0.405,0.69,0.361,0.836,0.674,0.907,0.584,0.585;0.557,0.634,0.301,0.119,0.0605,0.789,0.766,0.312,0.622,0.00846;0.146,0.762,0.108,0.435,0.622,0.0321,0.372,0.631,0.178,0.376;0.647,0.664,0.789,0.612,0.412,0.464,0.977,0.23,0.923,0.471;0.836,0.521,0.386,0.531,0.687,0.654,0.409,0.614,0.159,0.16;0.981,0.274,0.873,0.756,0.868,0.85,0.663,0.887,0.604,0.954;0.289,0.748,0.302,0.819,0.599,0.622,0.251,0.376,0.0443,0.791;0.738,0.405,0.774,0.738,0.594,0.362,0.104,0.328,0.054,0.993;0.743,0.0306,0.627,0.604,0.493,0.601,0.951,0.296,0.712,0.841;0.602,0.922,0.427,0.152,0.741,0.651,0.0016,0.853,0.172,0.378;0.438,0.381,0.966,0.523,0.848,0.032,0.379,0.168,0.733,0.945;0.648,0.194,0.932,0.484,0.532,0.626,0.874,0.574,0.264,0.551;0.0832,0.526,0.825,0.139,0.547,0.785,0.993,0.483,0.895,0.177;0.249,0.789,0.598,0.598,0.00554,0.0419,0.0307,0.261,0.641,0.84;0.0796,0.488,0.222,0.252,0.363,0.257,0.321,0.593,0.135,0.657;0.0313,0.363,0.0161,0.794,0.698,0.558,0.505,0.697,0.172,0.459;0.729,0.256,0.681,0.266,0.993,0.985,0.181,0.639,0.337,0.617;0.836,0.883,0.254,0.136,0.00962,0.761,0.318,0.568,0.779,0.257;0.457,0.859,0.714,0.171,0.948,0.909,0.999,0.576,0.169,0.405;0.391,0.684,0.632,0.579,0.291,0.458,0.835,0.551,0.596,0.995;0.783,0.301,0.973,0.979,0.96,0.625,0.58,0.652,0.601,0.161;0.33,0.523,0.27,0.258,0.594,0.814,0.804,0.311,0.554,0.0418;aaaaaaaaaa;
a;0.268;a;aaaaaa;0.646;0.653;aaaaa;aaaaa;aa;0.204;0.105;0.75;0.947;0.946;0.749;0.931;aaaa;0.575;0.594;0.307;aaaaaa;aaaa;0.0651,0.765,0.242,0.345,0.316,0.098,0.962,0.318,0.368,0.686;0.777,0.809,0.507,0.47,0.0271,0.787,0.252,0.744,0.135,0.304;0.0543,0.618,0.948,0.238,0.824,0.895,0.352,0.453,0.828,0.259;0.483,0.753,0.814,0.669,0.225,0.846,0.704,0.507,0.891,0.695;0.517,0.511,0.181,0.0348,0.612,0.924,0.17,0.454,0.709,0.852;0.0596,0.165,0.518,0.718,0.903,0.214,0.449,0.286,0.856,0.529;0.346,0.817,0.978,0.448,0.801,0.0713,0.926,0.267,0.974,0.894;0.141,0.00755,0.86,0.653,0.15,0.711,0.776,0.11,0.721,0.965;0.345,0.97,0.676,0.475,0.0634,0.0223,0.162,0.111,0.752,0.279;0.759,0.482,0.163,0.107,0.398,0.648,0.594,0.377,0.331,0.521;0.119,0.0132,0.631,0.544,0.672,0.969,0.717,0.996,0.0322,0.298;0.213,0.403,0.632,0.197,0.738,0.516,0.897,0.937,0.321,0.222;0.119,0.325,0.701,0.798,0.268,0.921,0.0625,0.662,0.595,0.125;0.0648,0.9,0.511,0.498,0.973,0.524,0.866,0.726,0.556,0.53;0.587,0.549,0.018,0.777,0.519,0.287,0.196,0.89,0.834,0.768;0.984,0.492,0.415,0.111,0.473,0.71,0.047,0.79,0.646,0.235;0.593,0.58,0.842,0.214,0.619,0.0412,0.713,0.516,0.543,0.982;0.885,0.681,0.167,0.212,0.0782,0.856,0.608,0.47,0.372,0.518;0.62,0.28,0.765,0.801,0.963,0.0733,0.242,0.269,0.141,0.0443;0.712,0.79,0.483,0.135,0.459,0.521,0.102,0.115,0.136,0.367;0.683,0.468,0.723,0.727,0.434,0.315,0.749,0.797,0.816,0.0383;0.416,0.147,0.804,0.889,0.61,0.45,0.16,0.646,0.498,0.269;aaaaaaaaa;
