ATT0(string,7);ATT1(string,10);ATT2(string,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,2);ATT20(float,1);ATT21(string,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
a;aaaaaaa;a;0.442;aaaaaa;0.257;0.489;0.705;a;0.377;aaa;0.193;0.426;0.171;aaaa;0.864;0.931;0.898;0.666;aa;0.624;a;0.543,0.318,0.738,0.824,0.957,0.632,0.346,0.726,0.697,0.976;0.849,0.272,0.0157,0.062,0.829,0.678,0.337,0.0754,0.695,0.304;0.154,0.835,0.383,0.651,0.214,0.413,0.39,0.79,0.766,0.531;0.496,0.17,0.072,0.473,0.334,0.503,0.838,0.955,0.369,0.15;0.819,0.991,0.443,0.464,0.44,0.131,0.91,3.64e-05,0.519,0.448;0.208,0.994,0.294,0.656,0.616,0.449,0.918,0.31,0.847,0.717;0.965,0.533,0.355,0.362,0.593,0.505,0.941,0.416,0.628,0.924;0.91,0.374,0.198,0.653,0.0799,0.276,0.0539,0.561,0.595,0.283;0.723,0.242,0.594,0.564,0.577,0.975,0.197,0.725,0.889,0.571;0.792,0.0202,0.152,0.856,0.176,0.55,0.388,0.321,0.406,0.664;0.171,0.886,0.376,0.591,0.908,0.665,0.453,0.908,0.475,0.959;0.22,0.222,0.317,0.558,0.254,0.995,0.635,0.0809,0.41,0.933;0.0524,0.147,0.438,0.335,0.158,0.997,0.461,0.706,0.607,0.829;0.559,0.21,0.21,0.707,0.202,0.714,0.931,0.0311,0.943,0.435;0.347,0.612,0.162,0.134,0.0203,0.85,0.14,0.72,0.795,0.883;0.286,0.816,0.511,0.434,0.649,0.722,0.144,0.37,0.201,0.0253;0.848,0.203,0.748,0.868,0.434,0.429,0.187,0.354,0.558,0.71;0.457,0.935,0.8,0.121,0.337,0.417,0.543,0.382,0.0619,0.324;0.699,0.909,0.356,0.125,0.00392,0.204,0.598,0.737,0.348,0.766;0.786,0.183,0.774,0.271,0.655,0.735,0.213,0.951,0.998,0.291;0.884,0.0844,0.126,0.675,0.588,0.771,0.00909,0.00684,0.718,0.469;0.871,0.00367,0.918,0.16,0.95,0.9,0.258,0.803,0.269,0.0184;a;
aaa;aaaaaaaa;a;0.00927;aa;0.349;0.421;0.0262;aaa;0.643;a;0.885;0.439;0.306;aaaaaaa;0.202;0.935;0.0636;0.129;aa;0.173;a;0.137,0.999,0.267,0.985,0.521,0.322,0.779,0.565,0.87,0.254;0.208,0.49,0.881,0.628,0.858,0.515,0.818,0.951,0.151,0.0592;0.176,0.93,0.231,0.52,0.0738,0.841,0.113,0.821,0.26,0.975;0.889,0.168,0.823,0.402,0.811,0.97,0.737,0.8,0.0532,0.733;0.821,0.268,0.574,0.474,0.871,0.348,0.803,0.408,0.852,0.745;0.867,0.42,0.147,0.592,0.754,0.843,0.292,0.719,0.114,0.063;0.965,0.571,0.867,0.715,0.825,0.158,0.219,0.661,0.902,0.742;0.438,0.339,0.781,0.589,0.0366,0.181,0.0186,0.114,0.102,0.97;0.634,0.718,0.655,0.976,0.273,0.207,0.407,0.568,0.0285,0.219;0.34,0.399,0.178,0.266,0.36,0.502,0.938,0.0472,0.965,0.413;0.333,0.339,0.0761,0.155,0.413,0.71,0.746,0.894,1,0.145;0.659,0.0658,0.653,0.306,0.269,0.997,0.746,0.554,0.231,0.89;0.828,0.0902,0.118,0.535,0.919,0.513,0.793,0.671,0.588,0.648;0.821,0.674,0.242,0.228,0.0949,0.482,0.49,0.558,0.559,0.743;0.283,0.27,0.0915,0.277,0.168,0.856,0.992,0.955,0.202,0.0575;0.403,0.856,0.602,0.066,0.455,0.828,0.299,0.614,0.513,0.612;0.571,0.291,0.648,0.205,0.624,0.961,0.972,0.642,0.59,0.934;0.782,0.151,0.138,0.281,0.569,0.929,0.537,0.719,0.277,0.233;0.972,0.671,0.499,0.662,0.458,0.596,0.769,0.659,0.797,0.00427;0.0285,0.494,0.467,0.645,0.267,0.68,0.521,0.745,0.0288,0.84;0.658,0.616,0.192,0.0325,0.891,0.267,0.832,0.0945,0.228,0.724;0.904,0.845,0.0604,0.902,0.429,0.511,0.021,0.549,0.163,0.246;aaaaaaaa;
aaaaaaa;aaaaaa;a;0.0152;aaaa;0.81;0.65;0.318;aaaaaa;0.639;aaa;0.955;0.0435;0.39;aaaa;0.25;0.852;0.345;0.0522;aa;0.77;a;0.626,0.258,0.374,0.762,0.151,0.542,0.551,0.882,0.614,0.992;0.849,0.363,0.401,0.308,0.531,0.955,0.298,0.335,0.771,0.768;0.347,0.856,0.672,0.941,0.0733,0.993,0.917,0.201,0.152,0.228;0.629,0.0544,0.297,0.277,0.682,0.55,0.285,0.399,0.0546,0.805;0.356,0.238,0.835,0.832,0.223,0.531,0.901,0.0922,0.419,0.834;0.907,0.887,0.0525,0.59,0.288,0.863,0.862,0.246,0.391,0.436;0.616,0.621,0.693,0.503,0.32,0.531,0.752,0.662,0.436,0.177;0.378,0.153,0.357,0.0054,0.463,0.402,0.471,0.565,0.337,0.491;0.0643,0.213,0.663,0.593,0.739,0.856,0.873,0.0269,0.113,0.514;0.191,0.54,0.158,0.994,0.292,0.916,0.206,0.503,0.114,0.718;0.187,0.0106,0.554,0.497,0.136,0.644,0.0205,0.293,0.308,0.989;0.476,0.554,0.903,0.158,0.138,0.868,0.0866,0.273,0.819,0.875;0.31,0.877,0.151,0.968,0.489,0.584,0.758,0.0529,0.566,0.435;0.57,0.0921,0.55,0.211,0.418,0.571,0.992,0.445,0.453,0.847;0.301,0.317,0.392,0.539,0.479,0.041,0.667,0.851,0.606,0.517;0.395,0.974,0.951,0.277,0.0863,0.868,0.665,0.168,0.742,0.771;0.839,0.814,0.795,0.333,0.458,0.667,0.877,0.954,0.265,0.652;0.603,0.435,0.424,0.886,0.915,0.94,0.152,0.125,0.047,0.241;0.865,0.773,0.343,0.708,0.427,0.718,0.333,0.812,0.772,0.749;0.306,0.764,0.576,0.467,0.255,0.828,0.682,0.734,0.586,0.814;0.738,0.423,0.344,0.884,0.352,0.565,0.558,0.612,0.543,0.447;0.419,0.064,0.701,0.868,0.287,0.838,0.121,0.177,0.157,0.365;aaaaaaaaa;
aaaaaa;aaaa;a;0.145;aaa;0.0252;0.526;0.25;aaaaaa;0.231;aaaaa;0.821;0.413;0.913;aaaa;0.904;0.123;0.841;0.904;aa;0.893;a;0.394,0.555,0.746,0.694,0.732,0.557,0.455,0.696,0.65,0.392;0.437,0.489,0.117,0.907,0.972,0.631,0.251,0.951,0.731,0.205;0.407,0.0337,0.958,0.821,0.667,0.0907,0.0791,0.981,0.715,0.194;0.31,0.994,0.705,0.77,0.155,0.418,0.0289,0.611,0.827,0.139;0.944,0.725,0.77,0.292,0.11,0.908,0.866,0.868,0.427,0.138;0.219,0.629,0.141,0.00503,0.744,0.521,0.708,0.686,0.539,0.9;0.36,0.333,0.995,0.376,0.429,0.966,0.0912,0.533,0.102,0.925;0.712,0.378,0.0529,0.621,0.673,0.627,0.00967,0.123,0.722,0.638;0.962,0.791,0.0249,0.179,0.953,0.0828,0.4,0.522,0.983,0.323;0.922,0.758,0.962,0.167,0.583,0.0167,0.731,0.896,0.861,0.549;0.127,0.811,0.324,0.365,0.938,0.29,0.363,0.867,0.31,0.0382;0.196,0.0474,0.419,0.88,0.844,0.0861,0.0397,0.709,0.432,0.362;0.632,0.0692,0.792,0.741,0.396,0.867,0.0262,0.449,0.00974,0.619;0.0875,0.125,0.845,0.315,0.302,0.014,0.939,0.349,0.97,0.339;0.0767,0.935,0.153,0.906,0.0318,0.359,0.371,0.17,0.283,0.63;0.468,0.263,0.907,0.978,0.923,0.652,0.382,0.842,0.774,0.261;0.594,0.459,0.839,0.903,0.824,0.766,0.237,0.947,0.0723,0.418;0.94,0.1,0.298,0.441,0.0194,0.538,0.697,0.615,0.784,0.736;0.0453,0.855,0.343,0.478,0.0327,0.92,0.0918,0.892,0.5,0.523;0.832,0.298,0.00643,0.979,0.637,0.988,0.569,0.916,0.524,0.37;0.259,0.855,0.203,0.782,0.177,0.637,0.462,0.516,0.739,0.456;0.363,0.551,0.721,0.519,0.0818,0.0459,0.22,0.586,0.512,0.224;aaaaaa;
aaaaaa;aaaaaa;a;0.447;aaa;0.213;0.507;0.435;aaaaaa;0.352;aa;0.562;0.816;0.0529;a;0.69;0.206;0.0165;0.274;aa;0.515;a;0.95,0.344,0.584,0.642,0.506,0.674,0.0413,0.0922,0.395,0.928;0.518,0.765,0.0786,0.958,0.304,0.233,0.443,0.861,0.332,0.562;0.533,0.472,0.67,0.651,0.654,0.529,0.794,0.55,0.927,0.752;0.0837,0.405,0.523,0.513,0.731,0.698,0.713,0.467,0.23,0.737;0.0923,0.522,0.952,0.895,0.87,0.857,0.551,0.702,0.18,0.816;0.286,0.0592,0.603,0.0788,0.567,0.359,0.292,0.129,0.424,0.0237;0.858,0.013,0.129,0.822,0.585,0.414,0.828,0.0743,0.766,0.45;0.712,0.251,0.661,0.955,0.723,0.766,0.379,0.68,0.456,0.464;0.428,0.691,0.38,0.391,0.507,0.438,0.0754,0.749,0.0544,0.313;0.231,0.469,0.496,0.804,0.187,0.447,0.397,0.128,0.868,0.254;0.534,0.284,0.947,0.873,0.698,0.456,0.744,0.978,0.113,0.336;0.509,0.361,0.525,0.925,0.883,0.591,0.616,0.612,0.892,0.215;0.244,0.555,0.0763,0.618,0.65,0.211,0.855,0.474,0.538,0.301;0.109,0.47,0.145,0.34,0.894,0.544,0.645,0.0752,0.896,0.0851;0.697,0.0951,0.475,0.514,0.308,0.854,0.00634,0.753,0.225,0.299;0.142,0.585,0.13,0.511,0.702,0.833,0.0583,0.853,0.478,0.614;0.832,0.278,0.14,0.657,0.377,0.743,0.453,0.883,0.0945,0.233;0.111,0.159,0.527,0.655,0.796,0.374,0.0423,0.378,0.0896,0.822;0.865,0.401,0.163,0.202,0.401,0.381,0.267,0.643,0.293,0.627;0.538,0.556,0.356,0.985,0.403,0.804,0.619,0.68,0.714,0.756;0.0973,0.672,0.0385,0.935,0.84,0.678,0.284,0.989,0.985,0.232;0.305,0.634,0.455,0.919,0.119,0.0772,0.499,0.698,0.319,0.788;aa;
aaaaaa;aaaaaaaa;a;0.904;a;0.741;0.136;0.618;aaa;0.256;aaaaa;0.222;0.0145;0.255;aaaaa;0.749;0.315;0.0405;0.465;a;0.675;a;0.0757,0.302,0.233,0.213,0.103,0.515,0.249,0.662,0.691,0.461;0.445,0.435,0.585,0.486,0.351,0.125,0.595,0.419,0.894,0.118;0.341,0.785,0.424,0.0532,0.217,0.139,0.58,0.703,0.986,0.307;0.45,0.148,0.434,0.317,0.872,0.0396,0.721,0.889,0.678,0.52;0.743,0.234,0.796,0.697,0.87,0.824,0.293,0.984,0.121,0.682;0.879,0.75,0.0156,0.637,0.86,0.317,0.131,0.0404,0.744,0.618;0.102,0.0697,0.0271,0.837,0.731,0.357,0.938,0.614,0.629,0.922;0.256,0.0948,0.866,0.694,0.821,0.876,0.898,0.893,0.101,0.297;0.546,0.295,0.609,0.474,0.966,0.389,0.937,0.353,0.145,0.652;0.935,0.833,0.797,0.777,0.996,0.338,0.355,0.645,0.0649,0.26;0.0138,0.456,0.225,0.0671,0.179,0.872,0.298,0.479,0.0846,0.163;0.309,0.434,0.25,0.834,0.312,0.67,0.924,0.384,0.0433,0.696;0.156,0.336,0.858,0.58,0.499,0.612,0.738,0.0526,0.376,0.49;0.0093,0.879,0.485,0.492,0.658,0.405,0.635,0.915,0.494,0.306;0.755,0.301,0.249,0.594,0.98,0.114,0.455,0.375,0.853,0.416;0.714,0.422,0.187,0.782,0.149,0.68,0.527,0.648,0.924,0.681;0.368,0.432,0.37,0.333,0.854,0.658,0.263,0.0311,0.624,0.682;0.94,0.924,0.957,0.152,0.397,0.384,0.748,0.938,0.131,0.0581;0.643,0.531,0.776,0.587,0.705,0.0866,0.357,0.948,0.237,0.114;0.391,0.642,0.682,0.648,0.00764,0.248,0.873,0.794,0.328,0.304;0.513,0.328,0.0161,0.0424,0.125,0.73,0.548,0.89,0.554,0.213;0.949,0.472,0.264,0.493,0.983,0.539,0.0761,0.394,0.0864,0.61;aaaa;
aaaaaa;aaaaa;a;0.65;aaaaaa;0.514;0.54;0.117;aaaaa;0.0367;aaa;0.984;0.159;0.155;aaaaa;0.476;0.816;0.434;0.447;aa;0.412;a;0.411,0.143,0.18,0.721,0.252,0.272,0.565,0.885,0.346,0.0982;0.0601,0.188,0.801,0.712,0.939,0.447,0.483,0.0799,0.207,0.702;0.524,0.787,0.639,0.178,0.125,0.549,0.429,0.875,0.487,0.506;0.908,0.42,0.332,0.206,0.893,0.299,0.734,0.918,0.551,0.297;0.848,0.00523,0.148,0.943,0.64,0.601,0.138,0.0198,0.368,0.346;0.297,0.0386,0.812,0.0963,0.901,0.142,0.1,0.525,0.181,0.11;0.905,0.445,0.569,0.628,0.418,0.308,0.826,0.00195,0.736,0.0247;0.542,0.475,0.838,0.128,0.252,0.163,0.425,0.304,0.276,0.905;0.305,0.69,0.846,0.664,0.324,0.485,0.449,0.943,0.917,0.735;0.835,0.632,0.286,0.525,0.777,0.0985,0.582,0.285,0.118,0.899;0.31,0.767,0.62,0.428,0.0444,0.107,0.587,0.00255,0.786,0.311;0.781,0.995,0.226,0.599,0.484,0.609,0.697,0.462,0.371,0.221;0.483,0.461,0.493,0.12,0.901,0.0264,0.148,0.375,0.5,0.524;0.715,0.604,0.00114,0.666,0.373,0.29,0.232,0.201,0.131,0.825;0.993,0.0956,0.909,0.949,0.114,0.901,0.913,0.902,0.621,0.459;0.0927,0.404,0.771,0.606,0.727,0.526,0.546,0.325,0.768,0.22;0.0311,0.98,0.352,0.424,0.967,0.366,0.368,0.979,0.0936,0.658;0.781,0.231,0.37,0.864,0.294,0.72,0.822,0.584,0.337,0.932;0.36,0.543,0.223,0.627,0.484,0.835,0.416,0.877,0.458,0.088;0.305,0.85,0.0824,0.877,0.966,0.347,0.218,0.334,0.154,0.069;0.74,0.999,0.996,0.249,0.282,0.438,0.93,0.47,0.772,0.717;0.464,0.397,0.753,0.363,0.453,0.0307,0.28,0.58,0.0504,0.133;aaaaaaaaa;
aaa;aaaaa;a;0.708;aaaaaa;0.619;0.531;0.828;aaa;0.651;aaaaa;0.959;0.355;0.867;aaaa;0.655;0.748;0.169;0.164;a;0.755;a;0.0408,0.593,0.881,0.423,0.589,0.319,0.402,0.547,0.0934,0.0831;0.396,0.0671,0.0638,0.191,0.0783,0.918,0.724,0.908,0.564,0.587;0.373,0.000867,0.156,0.172,0.199,0.242,0.0488,0.421,0.504,0.493;0.199,0.873,0.417,0.1,0.774,0.399,0.525,0.957,0.148,0.217;0.61,0.96,0.728,0.21,0.939,0.896,0.465,0.00816,0.105,0.345;0.21,0.814,0.754,0.562,0.841,0.897,0.18,0.0764,0.484,0.95;0.523,0.774,0.176,0.687,0.959,0.491,0.305,0.723,0.504,0.0287;0.793,0.223,0.504,0.609,0.723,0.648,0.687,0.239,0.609,0.251;0.47,0.728,0.41,0.777,0.938,0.658,0.949,0.402,0.489,0.619;0.882,0.0238,0.692,0.0122,0.44,0.355,0.763,0.254,0.789,0.503;0.776,0.387,0.915,0.293,0.301,0.894,0.86,0.671,0.563,0.784;0.954,0.312,0.63,0.161,0.141,0.604,0.571,0.267,0.874,0.171;0.211,0.0878,0.545,0.666,0.623,0.408,0.898,0.16,0.828,0.153;0.11,0.896,0.848,0.343,0.0192,0.838,0.0737,0.929,0.405,0.171;0.132,0.584,0.753,0.391,0.17,0.158,0.0525,0.825,0.354,0.0229;0.289,0.229,0.57,0.146,0.129,0.773,0.57,0.777,0.891,0.859;0.449,0.171,0.468,0.776,0.738,0.985,0.647,0.146,0.898,0.345;0.666,0.888,0.0598,0.881,0.487,0.29,0.594,0.888,0.0939,0.574;0.831,0.0025,0.33,0.474,0.731,0.265,0.326,0.539,0.631,0.0132;0.587,0.879,0.802,0.822,0.821,0.0768,0.801,0.963,0.0792,0.863;0.792,0.832,0.19,0.0872,0.457,0.223,0.32,0.316,0.676,0.19;0.491,0.978,0.495,0.591,0.758,0.314,0.487,0.206,0.821,0.844;aa;
aaaa;aaaaa;a;0.127;aaaa;0.273;0.338;0.758;aaa;0.77;a;0.97;0.946;0.0566;aaaaaaaaa;0.0249;0.289;0.274;0.311;a;0.286;a;0.936,0.329,0.636,0.125,0.846,0.335,0.664,0.515,0.909,0.606;0.486,0.151,0.201,0.867,0.838,0.719,0.0783,0.499,0.0877,0.409;0.663,0.911,0.203,0.595,0.873,0.152,0.752,0.356,0.85,0.909;0.668,0.545,0.255,0.127,0.81,0.559,0.42,0.296,0.497,0.0312;0.128,0.405,0.813,0.33,0.183,0.96,0.57,0.708,0.872,0.268;0.155,0.107,0.315,0.95,0.0302,0.958,0.0898,0.338,0.106,0.156;0.698,0.0908,0.0377,0.989,0.0151,0.635,0.0834,0.876,0.647,0.6;0.371,0.567,0.395,0.936,0.35,0.214,0.723,0.621,0.104,0.168;0.632,0.54,0.845,0.464,0.645,0.0535,0.213,0.866,0.392,0.944;0.598,0.747,0.836,0.044,0.035,0.133,0.464,0.739,0.442,0.468;0.347,0.697,0.262,0.743,0.253,0.866,0.335,0.982,0.896,0.141;0.452,0.218,0.931,0.129,0.878,0.261,0.756,0.175,0.192,0.727;0.0276,0.54,0.574,0.942,0.115,0.754,0.808,0.703,0.0808,0.751;0.889,0.281,0.745,0.475,0.0279,0.593,0.168,0.733,0.682,0.615;0.132,0.356,0.179,0.333,0.574,0.368,0.468,0.223,0.692,0.74;0.437,0.463,0.402,0.44,0.593,0.866,0.178,0.935,0.026,0.0462;0.557,0.869,0.202,0.813,0.66,0.869,0.258,0.441,0.381,0.283;0.279,0.0501,0.308,0.204,0.38,0.361,0.629,0.357,0.132,0.997;0.234,0.633,0.498,0.26,0.766,0.32,0.115,0.00181,0.731,0.31;0.847,0.703,0.156,0.659,0.12,0.93,0.316,0.996,0.448,0.77;0.447,0.518,0.759,0.31,0.088,0.331,0.412,0.616,0.00853,0.0869;0.514,0.645,0.85,0.486,0.191,0.429,0.354,0.0734,0.293,0.942;aaaaaaaaa;
aaaaaaa;aaaaa;a;0.43;aaaaa;0.247;0.477;0.215;aaaa;0.844;aa;0.249;0.0084;0.82;aaaaaaa;0.507;0.658;0.589;1;a;0.935;a;0.187,0.571,0.973,0.336,0.481,0.206,0.237,0.733,0.824,0.828;0.0955,0.446,0.122,0.0264,0.601,0.502,0.947,0.699,0.482,0.904;0.115,0.67,0.197,0.0558,0.707,0.161,0.0574,0.183,0.214,0.691;0.781,0.249,0.272,0.362,0.425,0.557,0.0439,0.365,0.773,0.81;0.774,0.0225,0.0974,0.739,0.647,0.603,0.579,0.0759,0.035,0.439;0.919,0.126,0.508,0.444,0.715,0.121,0.857,0.534,0.683,0.386;0.854,0.265,0.681,0.0133,0.865,0.45,0.874,0.679,0.289,0.904;0.355,0.407,0.248,0.688,0.481,0.168,0.103,0.856,0.907,0.3;0.103,0.322,0.905,0.0551,0.867,0.159,0.85,0.061,0.229,0.933;0.705,0.856,0.535,0.651,0.369,0.946,0.186,0.927,0.0717,0.211;0.0968,0.0579,0.034,0.0249,0.949,0.439,0.689,0.441,0.87,0.472;0.0198,0.859,0.227,0.68,0.559,0.455,0.279,0.823,0.124,0.375;0.809,0.552,0.772,0.0736,0.762,0.955,0.216,0.948,0.775,0.866;0.87,0.693,0.325,0.511,0.219,0.0361,0.374,0.699,0.855,0.546;0.777,0.758,0.337,0.817,0.897,0.903,0.171,0.578,0.688,0.927;0.477,0.189,0.166,0.204,0.211,0.293,0.233,0.772,0.0528,0.15;0.497,0.114,0.997,0.163,0.928,0.232,0.909,0.771,0.824,0.898;0.165,0.242,0.538,0.938,0.0238,0.719,0.934,0.95,0.625,0.77;0.246,0.259,0.491,0.556,0.615,0.879,0.256,0.143,0.683,0.193;0.328,0.624,0.899,0.19,0.969,0.185,0.727,0.88,0.386,0.0713;0.155,0.648,0.713,0.0886,0.364,0.705,0.613,0.788,0.28,0.54;0.431,0.836,0.363,0.458,0.83,0.832,0.479,0.548,0.566,0.445;aaa;
aaaaaaa;a;a;0.0241;aa;0.572;0.269;0.928;aaa;0.415;a;0.348;0.814;0.719;aaaaa;0.492;0.74;0.51;0.883;a;0.792;a;0.149,0.788,0.141,0.919,0.508,0.0439,0.674,0.626,0.0959,0.19;0.747,0.242,0.957,0.443,0.901,0.808,0.46,0.716,0.121,0.831;0.607,0.145,0.862,0.0947,0.975,0.73,0.359,0.881,0.857,0.353;0.0319,0.573,0.918,0.00834,0.541,0.622,0.309,0.491,0.664,0.472;0.921,0.521,0.532,0.0964,0.141,0.263,0.019,0.138,0.52,0.546;0.687,0.896,0.0375,0.975,0.898,0.231,0.453,0.467,0.418,0.606;0.183,0.903,0.976,0.579,0.146,0.627,0.22,0.5,0.369,0.436;0.739,0.176,0.374,0.0659,0.145,0.718,0.523,0.961,0.00183,0.952;0.42,0.574,0.589,0.0744,0.289,0.804,0.74,0.0188,0.923,0.42;0.239,0.177,0.792,0.975,0.495,0.903,0.146,0.334,0.566,0.867;0.168,0.834,0.7,0.0409,0.196,0.816,0.42,0.265,0.337,0.672;0.242,0.107,0.864,0.263,0.202,0.719,0.552,0.4,0.808,0.769;0.0654,0.178,0.604,0.666,0.0942,0.826,0.686,0.574,0.988,0.811;0.416,0.16,0.45,0.804,0.461,0.0876,0.551,0.924,0.847,0.91;0.839,0.616,0.0111,0.909,0.675,0.865,0.233,0.265,0.548,0.539;0.577,0.708,0.245,0.577,0.968,0.412,0.023,0.44,0.773,0.771;0.121,0.606,0.19,0.619,0.628,0.922,0.65,0.344,0.0923,0.778;0.238,0.9,0.326,0.993,0.671,0.00572,0.5,0.767,0.493,0.892;0.67,0.174,0.878,0.257,0.604,0.924,0.471,0.922,0.0125,0.211;0.167,0.175,0.00914,0.503,0.627,0.233,0.573,0.115,0.565,0.238;0.877,0.975,0.486,0.623,0.351,0.982,0.897,0.541,0.0461,0.532;0.0107,0.186,0.6,0.404,0.15,0.854,0.0128,0.993,0.0678,0.106;aaaaaaa;
aaaaa;aaaa;a;0.801;aaaaa;0.659;0.385;0.577;aaa;0.287;aaa;0.454;0.408;0.971;aaaaaaa;0.695;0.637;0.557;0.373;aa;0.227;a;0.129,0.523,0.994,0.327,0.473,0.267,0.101,0.233,0.46,0.729;0.759,0.828,0.614,0.543,0.11,0.504,0.244,0.105,0.379,0.266;0.592,0.168,0.777,0.552,0.576,0.54,0.789,0.0593,0.16,0.764;0.17,0.436,0.851,0.357,0.692,0.184,0.239,0.637,0.745,0.487;0.12,0.0936,0.82,0.238,0.405,0.454,0.696,0.112,0.964,0.142;0.702,0.952,0.0599,0.0544,0.29,0.253,0.461,0.943,0.556,0.386;0.159,0.961,0.501,0.354,0.912,0.486,0.201,0.3,0.617,0.316;0.849,0.827,0.249,0.67,0.928,0.877,0.958,0.538,0.678,0.783;0.903,0.0394,0.415,0.0995,0.281,0.405,0.45,0.622,0.774,0.39;0.726,0.57,0.336,0.766,0.503,0.808,0.665,0.65,0.632,0.482;0.348,0.427,0.156,0.445,0.733,0.235,0.966,0.773,0.398,0.161;0.507,0.419,0.834,0.642,0.811,0.391,0.932,0.908,0.301,0.0197;0.813,0.899,0.209,0.614,0.732,0.957,0.996,0.387,0.682,0.121;0.699,0.501,0.762,0.309,0.379,0.307,0.0276,0.241,0.162,0.769;0.575,0.392,0.834,0.625,0.00382,0.573,0.98,0.595,0.00111,0.697;0.223,0.163,0.658,0.899,0.812,0.684,0.781,0.0984,0.563,0.206;0.507,0.0376,0.441,0.809,0.235,0.181,0.728,0.733,0.141,0.779;0.949,0.106,0.787,0.733,0.65,0.516,0.903,0.869,0.155,0.101;0.476,0.878,0.484,0.861,0.269,0.434,0.948,0.441,0.947,0.0279;0.874,0.905,0.924,0.872,0.925,0.0209,0.7,0.456,0.736,0.567;0.45,0.965,0.838,0.0294,0.0664,0.875,0.622,0.603,0.626,0.272;0.229,0.0669,0.165,0.656,0.876,0.629,0.769,0.288,0.0979,0.811;aaaaaaaaaa;
aaaaaa;aaaaa;a;0.0224;aaa;0.313;0.984;0.811;a;0.837;aa;0.91;0.0704;0.688;aaaaaa;0.587;0.777;0.0617;0.374;a;0.863;a;0.489,0.913,0.761,0.943,0.334,0.0526,0.55,0.262,0.749,0.519;0.445,0.229,0.541,0.623,0.639,0.869,0.829,0.565,0.59,0.611;0.141,0.656,0.738,0.878,0.915,0.19,0.345,0.303,0.417,0.854;0.0779,0.394,0.614,0.851,0.991,0.875,0.647,0.386,0.945,0.216;0.865,0.939,0.368,0.467,0.0149,0.0613,0.532,0.142,0.13,0.397;0.834,0.733,0.622,0.392,0.433,0.631,0.445,0.957,0.636,0.345;0.92,0.461,0.62,0.357,0.0483,0.137,0.61,0.711,0.0248,0.0969;0.161,0.36,0.0146,0.52,0.211,0.694,0.163,0.68,0.0261,0.904;0.474,0.679,0.636,0.474,0.181,0.643,0.708,0.766,0.398,0.712;0.199,0.897,0.759,0.647,0.185,0.59,0.402,0.429,0.626,0.885;0.657,0.601,0.064,0.775,0.402,0.137,0.552,0.27,0.127,0.061;0.265,0.302,0.0373,0.708,0.93,0.0736,0.688,0.399,0.398,0.777;0.547,0.567,0.398,0.78,0.929,0.551,0.685,0.732,0.28,0.788;0.672,0.217,0.784,0.0894,0.424,0.58,0.098,0.997,0.258,0.672;0.693,0.474,0.131,0.775,0.844,0.466,0.191,0.0981,0.533,0.345;0.362,0.989,0.839,0.307,0.821,0.0788,0.92,0.256,0.99,0.693;0.481,0.555,0.483,0.455,0.137,0.318,0.406,0.78,0.284,0.707;0.809,0.729,0.897,0.838,0.48,0.145,0.49,0.648,0.0568,0.877;0.949,0.763,0.303,0.336,0.012,0.773,0.148,0.12,0.822,0.0143;0.907,0.381,0.453,0.226,0.113,0.0891,0.233,0.287,0.077,0.0037;0.104,0.0107,0.906,0.246,0.426,0.837,0.0124,0.542,0.129,0.801;0.982,0.354,0.594,0.391,0.606,0.016,0.786,0.628,0.609,0.0233;aaaaaaa;
