ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.791;0.116;0.271;0.402;0.633;0.708,0.653,5.02e-05,0.843,0.696,0.83,0.266,0.792,0.0126,0.951;0.572,0.0944,0.919,0.635,0.983,0.304,0.802,0.507,0.26,0.098;0.626,0.321,0.521,0.046,0.808,0.424,0.211,0.56,0.587,0.964;0.193,0.835,0.609,0.366,0.321,0.297,0.203,0.809,0.474,0.826;0.602,0.108,0.183,0.134,0.462,0.389,0.405,0.505,0.285,0.642;a;
0.68;0.621;0.376;0.675;0.713;0.435,0.628,0.314,0.492,0.52,0.448,0.957,0.559,0.928,0.269;0.861,0.434,0.373,0.127,0.193,0.605,0.864,0.703,0.615,0.829;0.192,0.347,0.862,0.469,0.501,0.631,0.174,0.0426,0.501,0.0463;0.139,0.125,0.265,0.18,0.926,0.576,0.539,0.179,0.997,0.562;0.994,0.72,0.587,0.533,0.76,0.0531,0.662,0.712,0.987,0.59;aa;
0.248;0.667;0.463;0.17;0.125;0.704,0.274,0.751,0.947,0.888,0.383,0.767,0.986,0.018,0.579;0.0156,0.938,0.0901,0.264,0.971,0.431,0.548,0.254,0.948,0.971;0.918,0.0967,0.713,0.459,0.000111,0.865,0.772,0.591,0.484,0.515;0.843,0.415,0.454,0.313,0.146,0.807,0.378,0.775,0.566,0.411;0.724,0.106,0.262,0.214,0.634,0.218,0.708,0.643,0.964,0.877;aaaa;
0.658;0.579;0.999;0.0853;0.965;0.451,0.2,0.465,0.703,0.0255,0.0568,0.439,0.46,0.976,0.449;0.222,0.739,0.602,0.634,0.0107,0.868,0.937,0.149,0.618,0.244;0.103,0.99,0.603,0.785,0.00366,0.47,0.359,0.833,0.783,0.502;0.679,0.919,0.617,0.189,0.813,0.784,0.108,0.683,0.34,0.481;0.318,0.835,0.11,0.971,0.436,0.176,0.611,0.526,0.178,0.684;a;
0.829;0.622;0.981;0.569;0.687;0.368,0.828,0.878,0.81,0.915,0.105,0.752,0.816,0.718,0.309;0.423,0.765,0.906,0.493,0.607,0.666,0.499,0.166,0.335,0.817;0.784,0.433,0.855,0.719,0.187,0.803,0.801,0.0903,0.463,0.127;0.729,0.373,0.165,0.449,0.667,0.721,0.484,0.868,0.134,0.665;0.0273,0.43,0.78,0.0391,0.327,0.635,0.725,0.841,0.0915,0.295;aaaaaaaaaa;
0.131;0.00353;0.359;0.172;0.0527;0.369,0.0721,0.658,0.681,0.538,0.663,0.339,0.482,0.0614,0.612;0.547,0.258,0.22,0.96,0.532,0.983,0.809,0.751,0.359,0.666;0.864,0.0112,0.548,0.392,0.635,0.57,0.108,0.554,0.209,0.395;0.373,0.458,0.0611,0.484,0.779,0.472,0.977,0.817,0.466,0.845;0.923,0.00885,0.663,0.833,0.635,0.926,0.795,0.618,0.118,0.0168;a;
0.35;0.0357;0.225;0.916;0.114;0.296,0.86,0.183,0.133,0.348,0.726,0.95,0.506,0.377,0.409;0.395,0.427,0.067,0.891,0.439,0.209,0.53,0.234,0.621,0.13;0.185,0.406,0.799,0.835,0.874,0.563,0.464,0.226,0.208,0.309;0.192,0.595,0.531,0.651,0.271,0.184,0.382,0.236,0.894,0.193;0.938,0.749,0.289,0.733,0.0891,0.941,0.045,0.523,0.647,0.701;a;
0.782;0.441;0.132;0.563;0.0823;0.865,0.266,0.865,0.159,0.438,0.932,0.901,0.332,0.784,0.964;0.341,0.986,0.223,0.518,0.691,0.988,0.457,0.194,0.335,0.487;0.596,0.373,0.13,0.346,0.847,0.0177,0.34,0.249,0.56,0.293;0.776,0.391,0.493,0.88,0.639,0.735,0.924,0.725,0.09,0.147;0.341,0.413,0.394,0.0525,0.393,0.167,0.618,0.0224,0.611,0.23;aaa;
0.584;0.843;0.952;0.933;0.251;0.445,0.564,0.294,0.27,0.693,0.68,0.654,0.4,0.697,0.448;0.376,0.2,0.7,0.878,0.253,0.371,0.319,0.812,0.965,0.982;0.555,0.0905,0.642,0.745,0.32,0.713,0.931,0.168,0.57,0.353;0.324,0.647,0.972,0.79,0.145,0.276,0.547,0.766,0.571,0.249;0.497,0.53,0.984,0.964,0.653,0.686,0.0974,0.365,0.439,0.365;aaaa;
0.501;0.865;0.0601;0.412;0.489;0.492,0.6,0.699,0.407,0.845,0.369,0.927,0.965,0.379,0.188;0.717,0.644,0.467,0.559,0.863,0.822,0.384,0.146,0.591,0.304;0.956,0.649,0.38,0.0717,0.734,0.0187,0.0472,0.416,0.891,0.428;0.38,0.0828,0.267,0.0544,0.512,0.955,0.0585,0.903,0.00231,0.789;0.665,0.809,0.573,0.253,0.987,0.198,0.558,0.0915,0.388,0.312;aaaaaaaa;
0.632;0.0522;0.181;0.39;0.879;0.697,0.964,0.0297,0.0642,0.11,0.914,0.842,0.42,0.719,0.748;0.584,0.1,0.916,0.728,0.589,0.69,0.291,0.884,0.174,0.842;0.356,0.553,0.962,0.396,0.851,0.42,0.916,0.8,0.264,0.568;0.278,0.228,0.154,0.0526,0.83,0.984,0.358,0.576,0.821,0.0481;0.804,0.829,0.496,0.324,0.839,0.616,0.83,0.729,0.788,0.544;aaaaaaaa;
0.541;0.65;0.998;0.625;0.879;0.609,0.324,0.147,0.26,0.889,0.656,0.383,0.309,0.997,0.39;0.345,0.357,0.681,0.784,0.869,0.144,0.385,0.824,0.115,0.315;0.53,1,0.886,0.83,0.141,0.379,0.886,0.203,0.786,0.945;0.518,0.874,0.572,0.647,0.786,0.562,0.677,0.311,0.798,0.587;0.87,0.684,0.833,0.677,0.569,0.539,0.682,0.67,0.856,0.601;aaaa;
0.0844;0.897;0.0299;0.251;0.037;0.228,0.911,0.695,0.57,0.335,0.134,0.602,0.00702,0.0383,0.231;0.164,0.162,0.538,0.599,0.735,0.839,0.626,0.158,0.887,0.131;0.39,0.858,0.00898,0.999,0.233,0.999,0.388,0.915,0.235,0.208;0.761,0.588,0.967,0.163,0.886,0.875,0.884,0.493,0.645,0.347;0.595,0.681,0.257,0.3,0.328,0.744,0.737,0.134,0.105,0.253;aaaaaaaa;
0.119;0.933;0.5;0.141;0.617;0.535,0.935,0.285,0.719,0.493,0.0539,0.967,0.244,0.499,0.423;0.331,0.698,0.116,0.859,0.416,0.379,0.677,0.616,0.46,0.771;0.941,0.697,0.491,0.51,0.0701,0.973,0.88,0.523,0.345,0.853;0.53,0.48,0.172,0.14,0.638,0.221,0.904,0.892,0.417,0.712;0.664,0.309,0.0727,0.841,0.497,0.623,0.35,0.791,0.279,0.812;aaaaa;
0.101;0.185;0.773;0.601;0.543;0.756,0.742,0.673,0.822,0.776,0.967,0.446,0.549,0.368,0.145;0.493,0.849,0.586,0.728,0.357,0.137,0.54,0.494,0.354,0.369;0.551,0.117,0.369,0.507,0.528,0.665,0.153,0.957,0.01,0.0829;0.202,0.612,0.22,0.05,0.462,0.947,0.23,0.391,0.0246,0.231;0.404,0.96,0.379,0.95,0.727,0.00874,0.973,0.0888,0.245,0.851;aa;
0.447;0.492;0.685;0.461;0.505;0.131,0.531,0.583,0.751,0.00414,0.519,0.869,0.817,0.106,0.081;0.699,0.554,0.116,0.674,0.501,0.535,0.536,0.246,0.202,0.917;0.492,0.238,0.571,0.833,0.607,0.821,0.357,0.58,0.226,0.792;0.876,0.248,0.812,0.663,0.877,0.0965,0.856,0.532,0.371,0.251;0.565,0.75,0.834,0.91,0.696,0.851,0.672,0.425,0.328,0.923;aaaaaaaaa;
0.868;0.625;0.00384;0.483;0.433;0.261,0.633,0.142,0.00197,0.178,0.147,0.929,0.0756,0.904,0.358;0.454,0.397,0.44,0.0754,0.784,0.0883,0.815,0.234,0.878,0.901;0.0802,0.628,0.398,0.758,0.427,0.462,0.301,0.0755,0.145,0.144;0.267,0.808,0.266,0.642,0.505,0.186,0.00283,0.509,0.962,0.882;0.641,0.229,0.129,0.344,0.56,0.0914,0.776,0.764,0.936,0.502;a;
0.311;0.999;0.288;0.185;0.118;0.121,0.122,0.375,0.647,0.654,0.185,0.355,0.0523,0.478,0.736;0.902,0.224,0.413,0.59,0.296,0.513,0.97,0.652,0.56,0.211;0.347,0.557,0.996,0.537,0.561,0.129,0.474,0.867,0.424,0.673;0.343,0.397,0.0723,0.489,0.607,0.519,0.807,0.42,0.187,0.498;0.602,0.702,0.348,0.48,0.352,0.0764,0.478,0.609,0.326,0.319;aaaaa;
0.859;0.257;0.517;0.107;0.525;0.902,0.826,0.566,0.6,0.234,0.557,0.857,0.532,0.387,0.412;0.807,0.335,0.877,0.1,0.0943,0.688,0.638,0.227,0.381,0.758;0.152,0.291,0.808,0.609,0.705,0.113,0.613,0.288,0.169,0.0547;0.939,0.761,0.00639,0.332,0.192,0.288,0.932,0.111,0.168,0.511;0.894,0.165,0.987,0.109,0.607,0.104,0.0111,0.823,0.0399,0.239;aaaaaa;
0.835;0.148;0.238;0.766;0.42;0.828,0.201,0.276,0.365,0.702,0.46,0.556,0.485,0.167,0.158;0.0712,0.862,0.465,0.0109,0.468,0.868,0.425,0.92,0.0479,0.882;0.359,0.295,0.0994,0.00916,0.926,0.39,0.481,0.515,0.36,0.327;0.764,0.576,0.88,0.127,0.333,0.294,0.604,0.962,0.406,0.829;0.157,0.186,0.523,0.332,0.521,0.216,0.936,0.743,0.167,0.611;aaaaaaaa;
0.355;0.255;0.988;0.0199;0.702;0.0461,0.158,0.461,0.908,0.134,0.156,0.489,0.915,0.856,0.241;0.495,0.368,0.388,0.0697,0.774,0.849,0.542,0.164,0.419,0.282;0.914,0.868,0.715,0.341,0.689,0.278,0.265,0.633,0.964,0.684;0.541,0.311,0.815,0.585,0.421,0.276,0.864,0.557,0.889,0.0127;0.207,0.13,0.149,0.142,0.743,0.962,0.41,0.833,0.958,0.577;aaa;
0.774;0.491;0.826;0.652;0.939;0.757,0.966,0.852,0.723,0.937,0.45,0.505,0.155,0.894,0.679;0.234,0.419,0.311,0.225,0.675,0.796,0.785,0.31,0.182,0.474;0.211,0.522,0.318,0.466,0.695,0.681,0.416,0.333,0.756,0.0544;0.208,0.954,0.549,0.937,0.0837,0.414,0.32,0.0567,0.193,0.3;0.336,0.561,0.574,0.103,0.432,0.773,0.243,0.9,0.719,0.587;aaaaa;
0.0454;0.0635;0.673;0.266;0.182;0.593,0.809,0.777,0.148,0.407,0.245,0.243,0.0787,0.0263,0.483;0.933,0.749,0.631,0.742,0.719,0.789,0.471,0.093,0.494,0.226;0.966,0.382,0.287,0.1,0.686,0.712,0.334,0.873,0.14,0.378;0.9,0.958,0.138,0.957,0.721,0.575,0.448,0.71,0.154,0.429;0.626,0.591,0.751,0.0631,0.14,0.787,0.708,0.0323,0.307,0.194;aaaaaa;
0.694;0.327;0.496;0.343;0.612;0.322,0.382,0.266,0.535,0.785,0.0863,0.157,0.875,0.674,0.813;0.561,0.503,0.698,0.587,0.738,0.671,0.335,0.181,0.225,0.602;0.587,0.394,0.594,0.884,0.224,0.994,0.161,0.277,0.724,0.136;0.0806,0.544,0.656,0.686,0.0542,0.43,0.295,0.972,0.691,0.994;0.194,0.824,0.635,0.404,0.733,0.553,0.666,0.221,0.836,0.57;a;
0.858;0.14;0.653;0.176;0.336;0.593,0.817,0.586,0.431,0.2,0.979,0.205,0.207,0.472,0.748;0.495,0.432,0.907,0.0223,0.387,0.949,0.536,0.705,0.0726,0.99;0.417,0.748,0.299,0.508,0.204,0.52,0.945,0.64,0.0429,0.986;0.143,0.37,0.839,0.12,0.683,0.69,0.222,0.572,0.767,0.766;0.464,0.643,0.89,0.739,0.763,0.995,0.637,0.902,0.86,0.839;a;
0.865;0.629;0.835;0.484;0.306;0.157,0.623,0.165,0.488,0.253,0.3,0.777,0.74,0.518,0.937;0.223,0.828,0.839,0.17,0.391,0.521,0.553,0.994,0.208,0.592;0.316,0.274,0.508,0.342,0.246,0.919,0.178,0.035,0.54,0.0279;0.608,0.912,0.893,0.192,0.239,0.549,0.377,0.4,0.00586,0.466;0.529,0.0877,0.341,0.476,0.786,0.347,0.752,0.987,0.683,0.465;aaaaa;
0.829;0.238;0.184;0.884;0.357;0.667,0.0986,0.387,0.175,0.106,0.353,0.358,0.962,0.699,0.582;0.183,0.5,0.7,0.905,0.453,0.121,0.229,0.652,0.62,0.838;0.144,0.103,0.069,0.648,0.834,0.105,0.475,0.0387,0.406,0.0402;0.649,0.813,0.875,0.272,0.274,0.224,0.474,0.759,0.364,0.315;0.693,0.26,0.729,0.0391,0.176,0.0923,0.923,0.576,0.493,0.39;aaaa;
0.119;0.812;0.216;0.424;0.433;0.0395,0.729,0.0531,0.434,0.729,0.601,0.217,0.124,0.173,0.294;0.365,0.47,0.635,0.128,0.952,0.379,0.683,0.182,0.846,0.903;0.253,0.965,0.253,0.348,0.982,0.095,0.0314,0.821,0.799,0.817;0.398,0.678,0.114,0.922,0.249,0.922,0.827,0.562,0.723,0.154;0.7,0.13,0.183,0.0371,0.824,0.829,0.596,0.364,0.888,0.0655;aaaaaa;
0.344;0.253;0.442;0.683;0.913;0.859,0.611,0.373,0.806,0.363,0.452,0.823,0.836,0.122,0.468;0.47,0.0421,0.304,0.895,0.434,0.383,0.746,0.883,0.795,0.59;0.387,0.0601,0.882,0.194,0.637,0.716,0.0525,0.54,0.0761,0.711;0.0736,0.88,0.983,0.501,0.0374,0.429,0.697,0.346,0.0167,0.171;0.834,0.405,0.762,0.805,0.699,0.438,0.574,0.298,0.872,0.518;aaaaaaaa;
0.792;0.162;0.688;0.896;0.915;0.841,0.589,0.268,0.645,0.227,0.952,0.0214,0.965,0.974,0.0934;0.418,0.288,0.636,0.8,0.365,0.279,0.0467,0.879,0.389,0.857;0.884,0.8,0.76,0.692,0.225,0.817,0.627,0.667,0.735,0.76;0.276,0.294,0.568,0.21,0.444,0.229,0.593,0.0419,0.716,0.475;0.885,0.0193,0.877,0.512,0.862,0.309,0.195,0.559,0.67,0.122;aaaaaaaa;
0.89;0.192;0.779;0.943;0.424;0.485,0.588,0.615,0.743,0.573,0.305,0.562,0.159,0.0687,0.445;0.0165,0.668,0.805,0.779,0.287,0.999,0.682,0.0191,0.292,0.835;0.736,0.721,0.456,0.631,0.177,0.659,0.59,0.237,0.91,0.469;0.434,0.0886,0.125,0.494,0.62,0.128,0.873,0.897,0.336,0.992;0.546,0.139,0.504,0.827,0.724,0.972,0.901,0.731,0.948,0.561;a;
0.0374;0.955;0.0105;0.644;0.757;0.875,0.855,0.721,0.857,0.9,0.563,0.957,0.408,0.0568,0.323;0.91,0.433,0.595,0.303,0.401,0.157,0.371,0.171,0.273,0.201;0.598,0.721,0.878,0.335,0.554,0.855,0.716,0.595,0.0931,0.159;0.573,0.155,0.04,0.434,0.798,0.745,0.189,0.664,0.958,0.945;0.755,0.0446,0.143,0.598,0.505,0.544,0.579,0.863,0.268,0.984;aaaaaa;
0.898;0.00746;0.449;0.915;0.245;0.356,0.22,0.965,0.553,0.169,0.733,0.0984,0.359,0.518,0.912;0.123,0.275,0.414,0.706,0.619,0.0201,0.634,0.976,0.832,0.646;0.0263,0.242,0.249,0.924,0.397,0.907,0.799,0.0183,0.25,0.421;0.111,0.0682,0.151,0.869,0.256,0.796,0.185,0.896,0.648,0.42;0.1,0.462,0.725,0.11,0.684,0.965,0.678,0.886,0.826,0.524;aaaaaaaa;
0.676;0.407;0.945;0.398;0.0309;0.695,0.554,0.211,0.216,0.285,0.732,0.476,0.88,0.199,0.499;0.688,0.558,0.0819,0.308,0.382,0.991,0.815,0.67,0.729,0.946;0.96,0.724,0.999,0.193,0.134,0.556,0.552,0.287,0.919,0.315;0.33,0.599,0.253,0.313,0.35,0.761,0.572,0.687,0.957,0.292;0.478,0.827,0.363,0.751,0.861,0.352,0.117,0.321,0.315,0.761;aaa;
0.345;0.0644;0.787;0.516;0.158;0.893,0.767,0.882,0.523,0.232,0.747,0.425,0.757,0.846,0.436;0.455,0.645,0.525,0.748,0.426,0.56,0.932,0.337,0.209,0.562;0.203,0.497,0.0342,0.329,0.37,0.00576,0.805,0.819,0.945,0.55;0.179,0.349,0.763,0.0287,0.625,0.0094,0.0271,0.218,0.336,0.305;0.401,0.656,0.437,0.504,0.00769,0.184,0.669,0.681,0.981,0.23;aaaaaa;
0.785;0.367;0.92;0.573;0.662;0.909,0.815,0.862,0.51,0.925,0.386,0.955,0.0828,0.678,0.341;0.48,0.0419,0.478,0.851,0.327,0.719,0.254,0.904,0.214,0.899;0.527,0.853,0.705,0.525,0.348,0.382,0.891,0.114,0.474,0.194;0.185,0.56,0.151,0.929,0.175,0.617,0.5,0.708,0.672,0.432;0.614,0.113,0.786,0.787,0.482,0.958,0.15,0.952,0.115,0.966;aaaaaaaaa;
0.736;0.914;0.762;0.837;0.788;0.124,0.218,0.46,0.462,0.807,0.154,0.737,0.0247,0.965,0.133;0.254,0.945,0.694,0.478,0.47,0.768,0.662,0.171,0.155,0.803;0.037,0.631,0.444,0.966,0.535,0.907,0.649,0.838,0.747,0.856;0.747,0.145,0.912,0.628,0.0263,0.591,0.313,0.76,0.0717,0.459;0.542,0.657,0.511,0.883,0.12,0.00761,0.83,0.87,0.0929,0.876;aaaa;
0.963;0.0785;0.515;0.377;0.0733;0.749,0.969,0.36,0.161,0.524,0.668,0.449,0.00733,0.123,0.567;0.501,0.379,0.714,0.425,0.21,0.583,0.862,0.541,0.279,0.516;0.278,0.26,0.974,0.348,0.901,0.934,0.624,0.993,0.834,0.211;0.279,0.352,0.135,0.771,0.534,0.991,0.546,0.588,0.156,0.334;0.74,0.986,0.142,0.129,0.401,0.239,0.234,0.762,0.857,0.214;aaaaaaaaaa;
0.84;0.384;0.516;0.957;0.497;0.199,0.428,0.0997,0.322,0.62,0.148,0.183,0.13,0.601,0.0836;0.841,0.673,0.986,0.133,0.701,0.627,0.323,0.437,0.184,0.924;0.501,0.528,0.43,0.791,0.355,0.425,0.898,0.52,0.775,0.172;0.229,0.735,0.602,0.92,0.756,0.495,0.819,0.876,0.976,0.785;0.418,0.548,0.611,0.982,0.409,0.778,0.356,0.54,0.821,0.557;aaaaaaaa;
0.829;0.13;0.423;0.276;0.861;0.0793,0.314,0.806,0.664,0.232,0.917,0.877,0.441,0.996,0.278;0.445,0.297,0.333,0.0886,0.732,0.902,0.966,0.516,0.359,0.489;0.555,0.947,0.828,0.752,0.549,0.567,0.771,0.349,0.967,0.192;0.235,0.0889,0.454,0.357,0.906,0.96,0.25,0.0532,0.759,0.449;0.807,0.163,0.484,0.692,0.12,0.78,0.129,0.462,0.391,0.0897;aaa;
0.227;0.351;0.0602;0.277;0.199;0.553,0.478,0.411,0.672,0.92,0.384,0.696,0.693,0.379,0.0274;0.103,0.0112,0.393,0.994,0.408,0.395,0.824,0.234,0.889,0.102;0.552,0.534,0.361,0.933,0.89,0.534,0.896,0.119,0.581,0.775;0.93,0.607,0.645,0.324,0.991,0.083,0.614,0.666,0.444,0.502;0.358,0.0311,0.558,0.765,0.419,0.5,0.734,0.921,0.0403,1;aaaa;
0.826;0.944;0.208;0.943;0.618;0.297,0.59,0.755,0.387,0.327,0.338,0.193,0.12,0.624,0.621;0.265,0.223,0.135,0.532,0.378,0.175,0.947,0.881,0.376,0.132;0.0633,0.58,0.112,0.313,0.136,0.345,0.414,0.892,0.42,0.644;0.308,0.0866,0.171,0.374,0.136,0.321,0.342,0.0558,0.196,0.955;0.68,0.781,0.062,0.343,0.272,0.227,0.334,0.184,0.91,0.95;aaaaaa;
0.412;0.658;0.131;0.69;0.259;0.438,0.746,0.63,0.833,0.106,0.519,0.734,0.25,0.813,0.511;0.4,0.6,0.88,0.717,0.574,0.367,0.292,0.556,0.179,0.833;0.353,0.177,0.239,0.931,0.725,0.959,0.7,0.527,0.672,0.471;0.728,0.646,0.675,0.739,0.00917,0.041,0.734,0.655,0.326,0.728;0.269,0.438,0.732,0.366,0.725,0.474,0.938,0.556,0.789,0.153;aaa;
0.207;0.0413;0.397;0.239;0.865;0.304,0.334,0.942,0.974,0.387,0.937,0.807,0.805,0.442,0.323;0.525,0.607,0.988,0.421,0.822,0.615,0.133,0.0974,0.78,0.446;0.429,0.697,0.564,0.65,0.645,0.539,0.656,0.47,0.955,0.233;0.829,0.687,0.00253,0.539,0.337,0.0337,0.919,0.256,0.506,0.178;0.989,0.381,0.334,0.988,0.283,0.0991,0.42,0.088,0.718,0.255;aaaaaa;
0.226;0.694;0.246;0.918;0.509;0.193,0.209,0.0314,0.76,0.434,0.92,0.528,0.994,0.932,0.703;0.479,0.81,0.435,0.489,0.401,0.82,0.0427,0.23,0.244,0.999;0.225,0.425,0.104,0.188,0.894,0.208,0.0804,0.32,0.77,0.45;0.042,0.246,0.241,0.907,0.436,0.895,0.892,0.706,0.634,0.948;0.992,0.856,0.0181,0.467,0.399,0.0579,0.953,0.326,0.0119,0.767;aaaa;
0.27;0.69;0.858;0.283;0.344;0.309,0.286,0.954,0.923,0.421,0.622,0.185,0.0557,0.966,0.368;0.0844,0.846,0.329,0.855,0.563,0.58,0.868,0.93,0.733,0.638;0.924,0.134,0.835,0.231,0.122,0.874,0.839,0.831,0.583,0.84;0.876,0.946,0.916,0.739,0.129,0.842,0.901,0.558,0.478,0.405;0.209,0.692,0.828,0.959,0.66,0.746,0.379,0.472,0.43,0.281;aaaaaaaa;
0.757;0.132;0.575;0.858;0.981;0.992,0.414,0.345,0.0791,0.646,0.176,0.205,0.374,0.445,0.925;0.676,0.782,0.731,0.819,0.257,0.399,0.462,0.818,0.487,0.0155;0.47,0.227,0.957,0.665,0.688,0.145,0.988,0.895,0.991,0.78;0.496,0.803,0.709,0.905,0.626,0.995,0.901,0.336,0.117,0.196;0.989,0.921,0.218,0.938,0.285,0.148,0.485,0.994,0.675,0.328;aaaaaaaaaa;
0.0445;0.201;0.651;0.892;0.95;0.421,0.716,0.0628,0.794,0.267,0.807,0.744,0.48,0.384,0.32;0.166,0.958,0.856,0.725,0.347,0.976,0.838,0.29,0.481,0.783;0.271,0.568,0.0279,0.258,0.171,0.048,0.96,0.789,0.394,0.27;0.944,0.27,0.212,0.56,0.914,0.767,0.416,0.0829,0.877,0.878;0.171,0.573,0.157,0.647,0.186,0.363,0.0289,0.378,0.664,0.332;aaaaaaaa;
0.0238;0.6;0.357;0.0645;0.683;0.102,0.81,0.985,0.28,0.695,0.988,0.149,0.202,0.46,0.77;0.273,0.497,0.541,0.0746,0.313,0.296,0.642,0.644,0.649,0.993;0.149,0.913,0.496,0.809,0.688,0.823,0.348,0.658,0.223,0.842;0.109,0.954,0.328,0.147,0.948,0.682,0.258,0.596,0.536,0.895;0.661,0.915,0.31,0.349,0.269,0.0624,0.34,0.447,0.365,0.356;aaaaaaaaaa;
0.4;0.766;0.47;0.25;0.429;0.712,0.223,0.348,0.322,0.64,0.32,0.899,0.6,0.831,0.435;0.828,0.775,0.778,0.774,0.493,0.811,0.1,0.937,0.848,0.433;0.702,0.477,0.57,0.574,0.561,0.0951,0.749,0.712,0.0141,0.451;0.419,0.913,0.498,0.732,0.964,0.834,0.0744,0.455,0.932,0.423;0.413,0.111,0.82,0.255,0.0593,0.996,0.853,0.249,0.794,0.93;aaaaaa;
0.943;0.337;0.764;0.707;0.451;0.498,0.167,0.963,0.000536,0.00534,0.772,0.464,0.646,0.827,0.417;0.464,0.577,0.296,0.968,0.214,0.774,0.797,0.0878,0.149,0.76;0.998,0.849,0.768,0.419,0.479,0.841,0.673,0.379,0.317,0.856;0.574,0.969,0.916,0.647,0.471,0.315,0.175,0.616,0.996,0.758;0.874,0.918,0.248,0.653,0.0704,0.644,0.686,0.111,0.984,0.357;aaaaaaaaa;
0.295;0.269;0.856;0.318;0.756;0.0121,0.0816,0.0151,0.0116,0.848,0.127,0.119,0.798,0.939,0.728;0.701,0.382,0.866,0.827,0.782,0.989,0.404,0.71,0.112,0.705;0.68,0.815,0.0708,0.408,0.115,0.685,0.532,0.93,0.526,0.541;0.0277,0.896,0.748,0.468,0.111,0.787,0.213,0.62,0.588,0.458;0.536,0.766,0.524,0.0683,0.0299,0.644,0.495,0.0759,0.984,0.909;aaaa;
0.168;0.508;0.463;0.928;0.00499;0.9,0.663,0.26,0.204,0.914,0.0663,0.213,0.302,0.0619,0.616;0.592,0.955,0.212,0.381,0.464,0.815,0.962,0.526,0.0865,0.208;0.249,0.00987,0.822,0.458,0.683,0.889,0.216,0.67,0.521,0.522;0.00327,0.0224,0.161,0.567,0.549,0.262,0.16,0.717,0.644,0.583;0.981,0.87,0.552,0.474,0.213,0.824,0.764,0.891,0.205,0.256;aaaaaa;
0.715;0.889;0.966;0.846;0.168;0.647,0.497,0.41,0.222,0.136,0.00154,0.903,0.327,0.758,0.304;0.652,0.0655,0.178,0.379,0.145,0.229,0.811,0.119,0.809,0.764;0.669,0.616,0.841,0.787,0.764,0.622,0.757,0.574,0.652,0.762;0.558,0.0253,0.394,0.0905,0.479,0.626,0.687,0.761,0.085,0.918;0.782,0.0853,0.0924,0.619,0.318,0.148,0.811,0.455,0.523,0.601;aaaaa;
0.412;0.638;0.685;0.722;0.503;0.731,0.0331,0.134,0.743,0.972,0.0458,0.907,0.681,0.874,0.542;0.1,0.984,0.224,0.473,0.224,0.056,0.935,0.842,0.659,0.273;0.781,0.261,0.236,0.467,0.836,0.385,0.586,0.612,0.653,0.00105;0.68,0.413,0.537,0.46,0.819,0.0343,0.846,0.522,0.735,0.00697;0.121,0.347,0.73,0.645,0.309,0.167,0.0833,0.703,0.877,0.959;aaaaaaaaaa;
0.197;0.52;0.52;0.00651;0.359;0.666,0.441,0.587,0.13,0.927,0.915,0.372,0.422,0.823,0.452;0.646,0.454,0.871,0.804,0.9,0.962,0.818,0.799,0.809,0.134;0.884,0.909,0.541,0.732,0.525,0.11,0.901,0.421,0.94,0.589;0.392,0.899,0.2,0.753,0.138,0.0132,0.105,0.151,0.663,0.44;0.741,0.507,0.0453,0.955,0.873,0.0816,0.797,1,0.796,0.308;aaaaaaaaa;
0.975;0.217;0.134;0.0894;0.532;0.169,0.275,0.707,0.501,0.0324,0.856,0.313,0.388,0.388,0.927;0.261,0.656,0.00532,0.333,0.246,0.233,0.224,0.437,0.606,0.75;0.416,0.874,0.42,0.375,0.694,0.58,0.93,0.99,0.0552,0.737;0.961,0.868,0.164,0.217,0.218,0.501,0.273,0.662,0.0849,0.474;0.294,0.411,0.288,0.599,0.963,0.102,0.616,0.453,0.56,0.955;aaaaaaa;
0.384;0.494;0.739;0.476;0.644;0.749,0.377,0.707,0.641,0.277,0.00875,0.129,0.531,0.082,0.838;0.941,0.12,0.126,0.394,0.783,0.498,0.765,0.927,0.00313,0.534;0.671,0.0974,0.642,0.411,0.0148,0.717,0.379,0.043,0.378,0.743;0.223,0.818,0.42,0.238,0.221,0.0719,0.213,0.613,0.033,0.845;0.913,0.75,0.762,0.482,0.404,0.0291,0.796,0.0909,0.332,0.619;aaaaaaaaaa;
0.325;0.232;0.209;0.481;0.531;0.669,0.454,0.909,0.851,0.751,0.00224,0.666,0.463,0.848,0.302;0.513,0.108,0.682,0.349,0.967,0.255,0.376,0.936,0.934,0.444;0.286,0.551,0.265,0.561,0.424,0.981,0.886,0.673,0.173,0.197;0.395,0.378,0.407,0.295,0.145,0.551,0.232,0.0485,0.582,0.55;0.131,0.195,0.757,0.912,0.0428,0.168,0.102,0.628,0.684,0.595;aaaaaaaa;
