ATT0(string,8);ATT1(string,8);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(string,2);ATT10(string,1);ATT11(string,1);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(string,9);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,7);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaaaaa;aaa;0.042;aa;0.93;0.795;0.748;0.681;aaaaaa;a;a;a;a;0.899;0.845;a;aaaaaaaa;aaa;0.546;0.558;0.226;aa;0.854,0.299,0.0655,0.699,0.244,0.0584,0.944,0.725,0.889,0.71;0.824,0.468,0.926,0.725,0.893,0.62,0.192,0.858,0.305,0.0795;0.254,0.688,0.914,0.688,0.61,0.421,0.575,0.555,0.99,0.464;0.265,0.108,0.447,0.881,0.429,0.602,0.00297,0.99,0.993,0.17;0.116,0.828,0.103,0.757,0.00484,0.393,0.661,0.277,0.95,0.952;0.351,0.0931,0.262,0.764,0.718,0.231,0.915,0.448,0.867,0.146;0.145,0.935,0.00496,0.406,0.444,0.764,0.253,0.506,0.771,0.275;0.828,0.345,0.0818,0.159,0.107,0.82,0.57,0.554,0.965,0.396;0.701,0.108,0.862,0.127,0.471,0.0955,0.542,0.937,0.941,0.404;0.498,0.218,0.0852,0.566,0.466,0.0152,0.129,0.157,0.728,0.973;0.408,0.265,0.425,0.604,0.104,0.176,0.94,0.527,0.69,0.929;0.909,0.752,0.769,0.878,0.541,0.182,0.871,0.992,0.0655,0.0216;0.306,0.196,0.0683,0.384,0.0662,0.234,0.478,0.761,0.929,0.538;0.0032,0.724,0.148,0.0212,0.402,0.456,0.0141,0.98,0.0521,0.365;0.866,0.438,0.948,0.0417,0.939,0.362,0.849,0.443,0.907,0.165;0.999,0.607,0.187,0.784,0.961,0.466,0.57,0.498,0.868,0.777;0.19,0.749,0.48,0.602,0.351,0.126,0.372,0.409,0.0372,0.474;0.422,0.0427,0.103,0.86,0.502,0.499,0.481,0.52,0.465,0.204;0.51,0.276,0.547,0.565,0.559,0.798,0.35,0.088,0.468,0.464;0.525,0.776,0.239,0.565,0.501,0.286,0.183,0.856,0.509,0.679;0.724,0.825,0.178,0.489,0.105,0.854,0.716,0.136,0.603,0.715;0.843,0.401,0.857,0.232,0.254,0.443,0.869,0.202,0.0977,0.631;aa;
aaaa;aaaaa;0.832;aaaaa;0.725;0.272;0.79;0.807;aa;aa;a;a;aaa;0.747;0.941;aaa;aaaaaa;aa;0.625;0.835;0.633;aaaa;0.752,0.593,0.216,0.923,0.0874,0.689,0.414,0.983,0.708,0.906;0.647,0.363,0.277,0.622,0.372,0.603,0.092,0.0821,0.695,0.0716;0.304,0.193,0.373,0.843,0.327,0.695,0.262,0.983,0.129,0.584;0.0349,0.769,0.473,0.435,0.432,0.527,0.137,0.56,0.931,0.0722;0.679,0.704,0.255,0.212,0.799,0.561,0.149,0.0634,0.332,0.00775;0.324,0.199,0.354,0.47,0.285,0.978,0.997,0.241,0.689,0.589;0.38,0.797,0.142,0.88,0.656,0.125,0.167,0.55,0.209,0.324;0.378,0.517,0.583,0.354,0.983,0.742,0.636,0.631,0.346,0.879;0.00236,0.732,0.204,0.0952,0.711,0.762,0.291,0.874,0.297,0.856;0.772,0.832,0.29,0.0823,0.579,0.217,0.269,0.79,0.459,0.0683;0.656,0.221,0.897,0.613,0.257,0.915,0.594,0.0806,0.935,0.0949;0.303,0.863,0.41,0.737,0.571,0.264,0.978,0.544,0.678,0.406;0.483,0.781,0.864,0.283,0.101,0.864,0.149,0.29,0.527,0.415;0.147,0.704,0.629,0.845,0.305,0.113,0.769,0.664,0.647,0.862;0.527,0.4,0.425,0.575,0.723,0.877,0.376,0.481,0.595,0.245;0.668,0.715,0.284,0.946,0.146,0.891,0.764,0.341,0.861,0.07;0.125,0.366,0.656,0.718,0.912,0.896,0.365,0.354,0.347,0.809;0.443,0.771,0.103,0.62,0.737,0.236,0.046,0.569,0.478,0.689;0.999,0.466,0.784,0.918,0.0378,0.745,0.695,0.178,0.325,0.853;0.00515,0.524,0.784,0.368,0.879,0.646,0.921,0.379,0.743,0.24;0.385,0.552,0.396,0.104,0.753,0.134,0.225,0.599,0.582,0.0693;0.141,0.364,0.852,0.5,0.137,0.364,0.0962,0.297,0.273,0.202;aaaaa;
aaa;aaaaa;0.663;aaaa;0.819;0.961;0.852;0.781;aaaaaa;aa;a;a;aaaaaa;0.372;0.012;a;aaaaaaaa;aaa;0.676;0.709;0.733;a;0.139,0.00664,0.567,0.869,0.682,0.594,0.611,0.291,0.13,0.942;0.789,0.011,0.112,0.301,0.848,0.0812,0.523,0.0423,0.721,0.792;0.0745,0.745,0.0445,0.624,0.368,0.824,0.105,0.738,0.176,0.251;0.896,0.556,0.418,0.709,0.649,0.886,0.632,0.471,0.291,0.516;0.43,0.681,0.238,0.462,0.635,0.614,0.0568,0.541,0.133,0.951;0.662,0.346,0.911,0.597,0.891,0.708,0.515,0.597,0.0332,0.811;0.158,0.387,0.229,0.626,0.987,0.586,0.58,0.464,0.205,0.731;0.809,0.643,0.334,0.496,0.369,0.591,0.897,0.815,0.775,0.161;0.27,0.701,0.576,0.406,0.509,0.398,0.104,0.0647,0.858,0.428;0.914,0.817,0.0534,0.166,0.294,0.829,0.0396,0.168,0.355,0.947;0.855,0.14,0.0795,0.637,0.488,0.173,0.161,0.82,0.51,0.491;0.597,0.173,0.179,0.512,0.486,0.313,0.981,0.605,0.609,0.202;0.994,0.00724,0.635,0.657,0.149,0.0562,0.0239,0.336,0.676,0.457;0.65,0.687,0.359,0.493,0.218,0.373,0.244,0.856,0.846,0.124;0.138,0.941,0.876,0.38,0.371,0.853,0.501,0.264,0.41,0.3;0.268,0.196,0.651,0.377,0.303,0.609,0.172,0.391,0.177,0.785;0.475,0.614,0.412,0.277,0.108,0.228,0.127,0.295,0.616,0.437;0.399,0.799,0.118,0.626,0.811,0.612,0.948,0.785,0.321,0.741;0.92,0.366,0.2,0.104,0.784,0.514,0.325,0.77,0.806,0.0636;0.129,0.141,0.976,0.162,0.251,0.0388,0.431,0.147,0.437,0.702;0.293,0.34,0.142,0.694,0.513,0.72,0.627,0.195,0.885,0.693;0.502,0.542,0.605,0.886,0.86,0.783,0.108,0.146,0.662,0.309;a;
aaaaa;aaaaaaa;0.936;aaaaaa;0.848;0.226;0.152;0.357;aaaa;aa;a;a;aaaaa;0.877;0.546;aa;aaaaa;aaaa;0.388;0.632;0.158;aa;0.579,0.985,0.625,0.0282,0.751,0.657,0.712,0.192,0.424,0.497;0.389,0.755,0.209,0.569,0.116,0.697,0.956,0.37,0.748,0.0977;0.0649,0.571,0.43,0.343,0.177,0.455,0.208,0.284,0.738,0.724;0.221,0.633,0.258,0.915,0.697,0.0338,0.161,0.567,0.869,0.442;0.97,0.322,0.621,0.379,0.168,0.213,0.393,0.767,0.00372,0.604;0.973,0.578,0.939,0.671,0.179,0.966,0.188,0.314,0.421,0.536;0.657,0.548,0.0459,0.393,0.0541,0.407,0.623,0.199,0.277,0.398;0.0976,0.776,0.00847,0.343,0.2,0.0934,0.403,0.783,0.294,0.638;0.437,0.841,0.771,0.492,0.0241,0.229,0.169,0.0789,0.484,0.726;0.855,0.593,0.686,0.443,0.228,0.327,0.87,0.477,0.966,0.51;0.983,0.375,0.506,0.37,0.0789,0.0906,0.583,0.8,0.597,0.788;0.124,0.177,0.952,0.811,0.853,0.657,0.225,0.594,0.818,0.128;0.529,0.245,0.411,0.615,0.314,0.277,0.195,0.827,0.352,0.989;0.179,0.456,0.307,0.578,0.79,0.402,0.92,0.516,0.103,0.0176;0.41,0.879,0.778,0.387,0.865,0.588,0.488,0.947,0.393,0.529;0.566,0.779,0.563,0.698,0.571,0.0701,0.551,1,0.308,0.898;0.73,0.0972,0.313,0.965,0.801,0.668,0.344,0.22,0.754,0.53;0.25,0.132,0.557,0.353,0.584,0.791,0.438,0.911,0.0471,0.101;0.851,0.378,0.949,0.483,0.846,0.491,0.427,0.215,0.0222,0.503;0.387,0.0265,0.346,0.669,0.929,0.668,0.556,0.355,0.64,0.314;0.829,0.0289,0.411,0.62,0.943,0.244,0.014,0.71,0.626,0.992;0.447,0.0894,0.378,0.14,0.699,0.869,0.574,0.0825,0.285,0.232;aaaaaaaaaa;
aaaaaaa;aaaaaa;0.132;aaa;0.181;0.429;0.777;0.139;aaaa;aa;a;a;aa;0.0716;0.744;a;aaaaaa;aaaaa;0.262;0.689;0.356;aaaaa;0.0448,0.512,0.983,0.197,0.682,0.465,0.734,0.822,0.465,0.884;0.0144,0.555,0.547,0.453,0.161,0.552,0.687,0.855,0.76,0.508;0.52,0.325,0.373,0.564,0.571,0.2,0.598,0.955,0.59,0.83;0.192,0.137,0.952,0.57,0.974,0.527,0.985,0.54,0.254,0.83;0.781,0.486,0.602,0.561,0.668,0.585,0.649,0.266,0.213,0.806;0.761,0.984,0.0203,0.821,0.763,0.14,0.809,0.215,0.299,0.138;0.999,0.118,0.0734,0.809,0.948,0.952,0.53,0.408,0.0891,0.967;0.335,0.112,0.664,0.913,0.0736,0.073,0.0199,0.284,0.936,0.797;0.42,0.936,0.609,0.413,0.707,0.401,0.764,0.72,0.593,0.336;0.278,0.553,0.787,0.382,0.761,0.171,0.845,0.741,0.765,0.853;0.174,0.363,0.449,0.349,0.599,0.567,0.447,0.681,0.923,0.234;0.956,0.482,0.282,0.693,0.27,0.728,0.562,0.912,0.678,0.821;0.0446,0.228,0.485,0.447,0.494,0.243,0.27,0.563,0.687,0.827;0.00879,0.678,0.748,0.374,0.566,0.021,0.173,0.965,0.258,0.936;0.29,0.804,0.257,0.856,0.251,0.753,0.982,0.167,0.547,0.991;0.636,0.865,0.764,0.336,0.889,0.677,0.248,0.0444,0.808,0.4;0.409,0.963,0.476,0.785,0.145,0.363,0.976,0.214,0.267,0.551;0.652,0.0319,0.749,0.0762,0.0775,0.124,0.258,0.251,0.8,0.903;0.901,0.00857,0.0258,0.115,0.415,0.219,0.813,0.672,0.619,0.526;0.738,0.593,0.453,0.792,0.976,0.724,0.635,0.139,0.119,0.865;0.974,0.899,0.501,0.433,0.648,0.621,0.358,0.803,0.766,0.0593;0.828,0.368,0.514,0.749,0.0723,0.836,0.836,0.689,0.856,0.545;aaaa;
a;aaaaaaaa;0.391;aa;0.936;0.618;0.337;0.381;a;a;a;a;aaaa;0.689;0.592;a;aaa;aaaaaa;0.611;0.378;0.85;aa;0.654,0.463,0.855,0.743,0.668,0.627,0.803,0.871,0.87,0.903;0.433,0.573,0.359,0.75,0.207,0.987,0.971,0.445,0.528,0.656;0.497,0.42,0.491,0.846,0.959,0.598,0.88,0.548,0.788,0.833;0.0123,0.383,0.518,0.956,0.792,0.538,0.0974,0.844,0.999,0.723;0.735,0.717,0.576,0.708,0.4,0.902,0.979,0.146,0.695,0.627;0.0381,0.809,0.406,0.69,0.592,0.444,0.197,0.378,0.512,0.408;0.811,0.544,0.222,0.409,0.624,0.0407,0.533,0.298,0.284,0.0819;0.0841,0.327,0.592,0.855,0.533,0.817,0.125,0.58,0.153,0.82;0.176,0.0586,0.234,0.895,0.81,0.639,0.843,0.72,0.0124,0.664;0.309,0.166,0.63,0.307,0.827,0.849,0.99,0.352,0.403,0.929;0.716,0.23,0.503,0.936,0.881,0.662,0.364,0.696,0.567,0.874;0.398,0.116,0.777,0.424,0.607,0.777,0.579,0.215,0.0306,0.162;0.211,0.117,0.338,0.592,0.156,0.212,0.244,0.511,0.181,0.794;0.261,0.222,0.655,0.104,0.862,0.232,0.549,0.897,0.0476,0.132;0.438,0.402,0.366,0.886,0.75,0.533,0.306,0.204,0.571,0.361;0.72,0.194,0.825,0.0711,0.383,0.11,0.208,0.489,0.424,0.933;0.451,0.385,0.657,0.287,0.563,0.128,0.91,0.975,0.509,0.516;0.564,0.888,0.924,0.792,0.028,0.105,0.647,0.453,0.0598,0.261;0.392,0.919,0.159,0.31,0.899,0.112,0.25,0.718,0.113,0.346;0.91,0.239,0.98,0.739,0.569,0.151,0.7,0.228,0.737,0.993;0.99,0.55,0.905,0.872,0.932,0.283,0.527,0.782,0.794,0.124;0.233,0.902,0.0186,0.931,0.408,0.499,0.509,0.292,0.0809,0.441;aaaa;
aaaaaaaa;aaaaa;0.76;aa;0.6;0.629;0.0375;0.8;aaaaa;a;a;a;aa;0.958;0.706;aa;aa;a;0.162;0.0788;0.982;aaaa;0.575,0.821,0.882,0.0648,0.565,0.35,0.0817,0.469,0.996,0.828;0.239,0.338,0.853,0.923,0.15,0.332,0.192,0.319,0.428,0.805;0.556,0.683,0.065,0.0101,0.0437,0.0745,0.237,0.8,0.152,0.153;0.647,0.0327,0.351,0.787,0.992,0.54,0.511,0.179,0.388,0.402;0.789,0.7,0.196,0.0993,0.0392,0.264,0.422,0.843,0.877,0.778;0.665,0.95,0.258,0.978,0.263,0.388,0.28,0.771,0.981,0.893;0.246,0.0513,0.0335,0.163,0.537,0.597,0.0395,0.567,0.665,0.141;0.574,0.67,0.811,0.394,0.734,0.957,0.54,0.342,0.906,0.439;0.317,0.375,0.973,0.78,0.163,0.556,0.434,0.327,0.807,0.772;0.894,0.0568,0.449,0.148,0.568,0.822,0.756,0.235,0.926,0.979;0.863,0.0664,0.935,0.983,0.834,0.901,0.974,0.917,0.874,0.838;0.9,0.0764,0.322,0.478,0.42,0.695,0.771,0.587,0.768,0.198;0.0279,0.384,0.646,0.0283,0.984,0.299,0.95,0.838,0.0925,0.51;0.896,0.814,0.129,0.00542,0.0264,0.63,0.245,0.308,0.424,0.396;0.276,0.907,0.766,0.64,0.501,0.101,0.411,0.918,0.896,0.459;0.947,0.533,0.295,0.084,0.0652,0.676,0.898,0.583,0.485,0.868;0.906,0.546,0.616,0.184,0.703,0.368,0.169,0.991,0.394,0.989;0.00333,0.888,0.242,0.803,0.825,0.0729,0.726,0.064,0.284,0.952;0.496,0.626,0.264,0.664,0.574,0.649,0.477,0.51,0.332,0.458;0.809,0.799,0.853,0.402,0.765,0.0721,0.947,0.319,0.998,0.943;0.171,0.893,0.0427,0.655,0.529,0.989,0.884,0.851,0.434,0.454;0.719,0.342,0.536,0.898,0.336,0.96,0.965,0.414,0.831,0.146;aaa;
aaaaaaa;aaaaaa;0.391;aaaaaa;0.817;0.927;0.36;0.0688;aaaaaaaa;aa;a;a;a;0.00506;0.0432;aaa;aaaaa;aaaaa;0.33;0.164;0.326;aaa;0.173,0.00705,0.532,0.556,0.0374,0.0232,0.224,0.0773,0.639,0.377;0.398,0.129,0.883,0.552,0.501,0.909,0.743,0.195,0.0344,0.654;0.931,0.791,0.173,0.638,0.53,0.0348,0.098,0.519,0.675,0.661;0.0354,0.504,0.0555,0.135,0.967,0.0751,0.455,0.612,0.597,0.412;0.313,0.255,0.0476,0.403,0.251,0.0789,0.285,0.034,0.0806,0.135;0.988,0.821,0.141,0.382,0.968,0.102,0.917,0.683,0.421,0.865;0.542,0.52,0.965,0.695,0.727,0.21,0.968,0.123,0.718,0.838;0.544,0.305,0.6,0.886,0.33,0.974,0.0542,0.017,0.947,0.501;0.18,0.374,0.682,0.0655,0.684,0.801,0.0106,0.898,0.613,0.778;0.463,0.665,0.638,0.766,0.996,0.521,0.932,0.23,0.219,0.193;0.914,0.101,0.0811,0.276,0.968,0.703,0.488,0.729,0.0431,0.0844;0.613,0.582,0.291,0.0878,0.399,0.101,0.361,0.602,0.84,0.583;0.265,0.401,0.848,0.436,0.589,0.889,0.0952,0.506,0.496,0.76;0.708,0.282,0.733,0.383,0.198,0.171,0.0947,0.0408,0.382,0.465;0.304,0.779,0.412,0.268,0.616,0.669,0.173,0.825,0.363,0.713;0.626,0.926,0.267,0.698,0.15,0.933,0.673,0.15,0.382,0.33;0.487,0.971,0.724,0.185,0.246,0.205,0.109,0.395,0.312,0.498;0.204,0.499,0.99,0.453,0.0742,0.294,0.688,0.678,0.166,0.891;0.986,0.888,0.921,0.499,0.458,0.376,0.00209,0.195,0.801,0.735;0.899,0.856,0.402,0.486,0.851,0.164,0.778,0.746,0.775,0.119;0.403,0.935,0.304,0.861,0.882,0.0829,0.745,0.942,0.249,0.565;0.665,0.738,0.198,0.769,0.344,0.596,0.725,0.16,0.304,0.837;aaaaaaaa;
aaaa;aa;0.0273;aaaa;0.961;0.578;0.315;0.323;aaaaaaa;aa;a;a;aaaaa;0.882;0.629;aaa;aaaaaaaa;aaa;0.908;0.00917;0.0787;aaaaaaa;0.429,0.478,0.199,0.871,0.24,0.539,0.254,0.879,0.337,0.0439;0.64,0.461,0.892,0.919,0.818,0.154,0.843,0.485,0.565,0.235;0.79,0.576,0.344,0.71,0.3,0.351,0.338,0.882,0.98,0.082;0.893,0.814,0.0721,0.239,0.566,0.788,0.889,0.0779,0.421,0.303;0.643,0.493,0.621,0.0633,0.65,0.829,0.204,0.894,0.504,0.974;0.998,0.328,0.556,0.068,0.534,0.52,0.548,0.487,0.51,0.294;0.425,0.392,0.59,0.744,0.182,0.843,0.259,0.262,0.164,0.486;0.0375,0.207,0.158,0.0115,0.974,0.648,0.469,0.188,0.667,0.82;0.418,0.571,0.814,0.961,0.0413,0.69,0.196,0.242,0.721,0.179;0.0649,0.535,0.988,0.722,0.64,0.148,0.803,0.721,0.53,0.723;0.859,0.798,0.404,0.718,0.848,0.394,0.829,0.414,0.701,0.955;0.543,0.138,0.105,0.107,0.187,0.667,0.473,0.808,0.132,0.189;0.519,0.261,0.897,0.0522,0.37,0.00252,0.369,0.548,0.0395,0.858;0.11,0.0786,0.299,0.178,0.174,0.678,0.449,0.705,0.969,0.992;0.549,0.323,0.359,0.993,0.568,0.939,0.0812,0.997,0.0215,0.173;0.232,0.953,0.236,0.541,0.11,0.816,0.772,0.454,0.676,0.461;0.723,0.745,0.743,0.884,0.883,0.812,0.676,0.0201,0.0176,0.189;0.775,0.168,0.29,0.128,0.949,0.0226,0.327,0.416,0.527,0.97;0.203,0.378,0.343,0.845,0.89,0.77,0.837,0.197,0.37,0.559;0.577,0.11,0.098,0.689,0.917,0.879,0.937,0.542,0.359,0.0697;0.847,0.491,0.37,0.255,0.748,0.577,0.67,0.502,0.578,0.88;0.0914,0.802,0.865,0.0997,0.167,0.199,0.592,0.541,0.359,0.674;aaaaaa;
aaaaaaaa;aaaa;0.0959;aa;0.276;0.25;0.0811;0.341;aaaaaaaa;a;a;a;aa;0.0734;0.954;aa;a;aaaaa;0.118;0.622;0.751;aaa;0.154,0.458,0.59,0.378,0.692,0.676,0.982,0.81,0.866,0.0747;0.0117,0.263,0.845,0.292,0.727,0.683,0.039,0.11,0.538,0.0504;0.437,0.549,0.537,0.0526,0.688,0.41,0.0747,0.273,0.278,0.217;0.277,0.54,0.226,0.238,0.187,0.884,0.972,0.866,0.0565,0.464;0.0702,0.422,0.607,0.117,0.926,0.861,0.451,0.222,0.474,0.513;0.764,0.803,0.573,0.808,0.65,0.269,0.0275,0.569,0.75,0.38;0.698,0.392,0.977,0.104,0.624,0.124,0.714,0.904,0.235,0.396;0.425,0.918,0.138,0.397,0.797,0.747,0.655,0.616,0.967,0.246;0.819,0.895,0.67,0.339,0.34,0.723,0.97,0.692,0.669,0.442;0.682,0.154,0.565,0.122,0.695,0.567,0.799,0.602,0.931,0.171;0.922,0.0843,0.866,0.689,0.118,0.514,0.333,0.636,0.555,0.4;0.299,0.973,0.257,0.808,0.804,0.0819,0.717,0.286,0.701,0.525;0.775,0.778,0.616,0.276,0.583,0.662,0.671,0.057,0.566,0.908;0.0539,0.863,0.736,0.329,0.565,0.755,0.43,0.621,0.121,0.966;0.522,0.178,0.699,0.126,0.313,0.536,0.704,0.843,0.648,0.714;0.517,0.706,0.147,0.00621,0.317,0.0498,0.158,0.292,0.484,0.135;0.0671,0.539,0.488,0.639,0.661,0.828,0.114,0.999,0.017,0.09;0.462,0.531,0.686,0.037,0.407,0.602,0.321,0.395,0.329,0.103;0.948,0.497,0.396,0.442,0.255,0.982,0.744,0.848,0.761,0.726;0.758,0.124,0.0019,0.011,0.284,0.109,0.837,0.916,0.916,0.537;0.522,0.194,0.148,0.0222,0.874,0.91,0.118,0.107,0.246,0.653;0.736,0.524,0.778,0.258,0.409,0.816,0.829,0.507,0.74,0.198;aaaaaaa;
aaaaaaa;aaaaaa;0.745;aa;0.112;0.981;0.32;0.22;aaaaaa;a;a;a;a;0.0532;0.438;aa;aaaaaaa;a;0.742;0.862;0.671;a;0.616,0.579,0.0999,0.213,0.655,0.426,0.0741,0.86,0.517,0.184;0.846,0.318,0.575,0.584,0.234,0.738,0.956,0.15,0.947,0.78;0.124,0.00673,0.125,0.41,0.302,0.0909,0.158,0.00598,0.559,0.127;0.931,0.191,0.278,0.45,0.00595,0.0107,0.697,0.885,0.644,0.64;0.032,0.237,0.0167,0.433,0.22,0.478,0.164,0.742,0.0411,0.287;0.856,0.225,0.681,0.0582,0.764,0.925,0.784,0.813,0.0178,0.459;0.812,0.186,0.127,0.909,0.329,0.321,0.132,0.608,0.974,0.0652;0.125,0.713,0.818,0.591,0.0608,0.608,0.639,0.178,0.401,0.335;0.857,0.834,0.944,0.216,0.0104,0.788,0.784,0.113,0.367,0.284;0.731,0.412,0.129,0.112,0.343,0.0919,0.138,0.339,0.822,0.784;0.467,0.29,0.901,0.909,0.0537,0.24,0.737,0.491,0.411,0.0141;0.968,0.539,0.351,0.356,0.748,0.862,0.394,0.325,0.0536,0.862;0.772,0.685,0.973,0.407,0.641,0.429,0.576,0.583,0.933,0.0881;0.18,0.537,0.703,0.0484,0.112,0.178,0.722,0.849,0.199,0.858;0.613,0.423,0.449,0.0994,0.423,0.302,0.577,0.194,0.911,0.0169;0.282,0.524,0.166,0.114,0.634,0.668,0.896,0.95,0.281,0.6;0.564,0.275,0.123,0.475,0.0774,0.496,0.245,0.07,0.279,0.796;0.174,0.236,0.481,0.719,0.305,0.863,0.529,0.207,0.849,0.128;0.999,0.902,0.168,0.425,0.567,0.028,0.137,0.719,0.928,0.381;0.0717,0.51,0.116,0.159,0.24,0.264,0.983,0.362,0.597,0.448;0.813,0.242,0.749,0.21,0.212,0.657,0.784,0.598,0.879,0.772;0.637,0.83,0.788,0.084,0.451,0.246,0.484,0.442,0.821,0.367;aaaaaaaaa;
aaaa;aaaaaa;0.677;aaaaaa;0.906;0.741;0.258;0.0233;aaaaaaaa;a;a;a;aaaaaaa;0.478;0.682;a;aaaa;aaa;0.24;0.0464;0.185;aaaa;0.378,0.739,0.121,0.451,0.536,0.277,0.75,0.537,0.23,0.854;0.333,0.776,0.775,0.633,0.347,0.836,0.681,0.638,0.12,0.491;0.854,0.978,0.143,0.571,0.983,0.767,0.129,0.755,0.876,0.98;0.414,0.0618,0.698,0.572,0.427,0.584,0.0971,0.705,0.00202,0.952;0.735,0.939,0.859,0.462,0.261,0.273,0.219,0.948,0.444,0.853;0.499,0.499,0.759,0.218,0.186,0.00249,0.833,0.921,0.185,0.858;0.235,0.9,0.567,0.973,0.388,0.847,0.969,0.698,0.069,0.939;0.0905,0.617,0.848,0.475,0.0104,0.575,0.855,0.897,0.397,0.0123;0.646,0.159,0.342,0.744,0.754,0.731,0.0369,0.833,0.0845,0.955;0.712,0.495,0.185,0.855,0.0459,0.979,0.336,0.762,0.714,0.48;0.464,0.368,0.52,0.572,0.498,0.931,0.273,0.847,0.0344,0.978;0.57,0.472,0.739,0.948,0.404,0.6,0.483,0.766,0.463,0.826;0.927,0.357,0.546,0.217,0.372,0.223,0.983,0.202,0.329,0.73;0.907,0.341,0.718,0.25,0.983,0.31,0.49,0.839,0.244,0.48;0.457,0.339,0.0805,0.243,0.316,0.788,0.913,0.837,0.0391,0.593;0.525,0.0392,0.57,0.579,0.251,0.36,0.495,0.0434,0.113,0.092;0.651,0.698,0.42,0.193,0.898,0.604,0.378,0.321,0.918,0.332;0.824,0.986,0.308,0.356,0.957,0.0619,0.266,0.539,0.128,0.536;0.113,0.478,0.662,0.124,0.371,0.449,0.257,0.406,0.973,0.79;0.157,0.659,0.296,0.738,0.586,0.465,0.86,0.298,0.496,0.989;0.291,0.54,0.0167,0.594,0.578,0.767,0.546,0.143,0.623,0.609;0.282,0.388,0.513,0.908,0.95,0.0303,0.76,0.437,0.107,0.722;aaaaaaaaa;
aaa;aaaaaaa;0.772;aa;0.872;0.114;0.595;0.0712;aaa;aa;a;a;aaa;0.821;0.0453;aaa;aaaaaaa;aa;0.725;0.858;0.34;aaa;0.553,0.0613,0.718,0.146,0.171,0.766,0.254,0.438,0.63,0.791;0.4,0.785,0.281,0.922,0.63,0.578,0.689,0.438,0.276,0.343;0.0464,0.344,0.263,0.614,0.0291,0.918,0.84,0.305,0.54,0.81;0.579,0.00241,0.559,0.406,0.356,0.323,0.923,0.372,0.725,0.692;0.883,0.484,0.919,0.198,0.274,0.0242,0.379,0.227,0.635,0.196;0.0197,0.214,0.576,0.206,0.389,0.0468,0.986,0.601,0.229,0.439;0.307,0.655,0.327,0.554,0.331,0.808,0.8,0.977,0.604,0.0486;0.0124,0.607,0.0263,0.342,0.101,0.58,0.635,0.41,0.238,0.494;0.222,0.0148,0.0343,0.265,0.792,0.333,0.218,0.413,0.983,0.404;0.704,0.48,0.756,0.0176,0.217,0.0998,0.881,0.182,0.286,0.515;0.665,0.314,0.959,0.03,0.878,0.219,0.839,0.00991,0.627,0.988;0.935,0.596,0.794,0.403,0.0131,0.0797,0.959,0.252,0.966,0.0219;0.504,0.969,0.636,0.852,0.687,0.334,0.897,0.527,0.567,0.361;0.871,0.287,0.183,0.989,0.702,0.168,0.715,0.467,0.476,0.272;0.873,0.846,0.933,0.0585,0.654,0.284,0.34,0.718,0.605,0.642;0.657,0.198,0.686,0.736,0.177,0.622,0.0926,0.705,0.0328,0.353;0.671,0.657,0.712,0.715,0.668,0.838,0.908,0.603,0.423,0.249;0.764,0.981,0.712,0.0333,0.0909,0.878,0.0847,0.645,0.911,0.396;0.671,0.128,0.772,0.874,0.94,0.706,0.299,0.915,0.993,0.159;0.5,0.54,0.846,0.323,0.593,0.583,0.966,0.266,0.591,0.927;0.701,0.43,0.413,0.403,0.00245,0.209,0.886,0.463,0.277,0.817;0.729,0.299,0.17,0.182,0.562,0.387,0.291,0.455,0.68,0.412;aaaaaaa;
