ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(string,3);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(string,8);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.103;0.00297;aa;a;a;0.461;0.623;aaaaaaaaa;aaaaaaaa;0.961,0.286,0.512,0.711,0.628,0.285,0.2,0.417,0.611,0.723;0.757,0.878,0.283,0.18,0.346,0.496,0.48,0.826,0.179,0.896;0.842,0.158,0.221,0.386,0.477,0.853,0.923,0.375,0.641,0.971;0.0682,0.895,0.74,0.0967,0.944,0.483,0.186,0.418,0.836,0.411;0.437,0.411,0.66,0.0603,0.287,0.766,0.402,0.348,0.978,0.274;0.539,0.636,0.96,0.997,0.088,0.346,0.63,0.166,0.76,0.0896;0.628,0.833,0.297,0.285,0.548,0.476,0.177,0.984,0.839,0.245;0.184,0.572,0.857,0.078,0.291,0.939,0.641,0.703,0.503,0.0632;0.376,0.569,0.924,0.402,0.459,0.987,0.81,0.811,0.496,0.0663;aaaaaaaa;
0.128;0.897;aa;aa;aaaa;0.645;0.826;aaaaaaaaaa;aaaaaa;0.528,0.0123,0.092,0.39,0.862,0.225,0.113,0.603,0.243,0.276;0.954,0.135,0.328,0.389,0.557,0.389,0.786,0.552,0.194,0.561;0.45,0.579,0.272,0.751,0.0167,0.198,0.267,0.781,0.135,0.998;0.128,0.258,0.829,0.0828,0.293,0.416,0.613,0.395,0.755,0.262;0.213,0.811,0.139,0.181,0.291,0.05,0.523,0.464,0.349,0.473;0.463,0.201,0.214,0.422,0.0575,0.798,0.119,0.937,0.356,0.0258;0.308,0.194,0.115,0.0185,0.251,0.692,0.348,0.371,0.0269,0.952;0.479,0.536,0.448,0.324,0.0824,0.2,0.481,0.377,0.413,0.996;0.15,0.666,0.974,0.0713,0.638,0.411,0.9,0.0801,0.486,0.192;aaaa;
0.871;0.496;aa;aaa;aa;0.111;0.956;aaaaaaaaa;a;0.54,0.458,0.17,0.634,0.708,0.599,0.614,0.712,0.279,0.473;0.166,0.431,0.597,0.0769,0.559,0.928,0.51,0.535,0.805,0.81;0.306,0.869,0.174,0.658,0.579,0.517,0.145,0.924,0.784,0.18;0.213,0.824,0.829,0.287,0.483,0.606,0.782,0.547,0.101,0.855;0.376,0.362,0.141,0.334,0.396,0.383,0.637,0.197,0.154,0.341;0.975,0.794,0.368,0.213,0.87,0.124,0.921,0.945,0.954,0.662;0.831,0.49,0.209,0.487,0.321,0.958,0.474,0.397,0.746,0.957;0.857,0.0643,0.404,0.241,0.87,0.174,0.921,0.241,0.893,0.914;0.104,0.917,0.439,0.474,0.27,0.00199,0.467,0.942,0.524,0.363;aaaaaa;
0.0242;0.564;aa;aaa;a;0.652;0.446;aaaaaaa;aaaaa;0.0715,0.204,0.365,0.0455,0.0731,0.311,0.864,0.967,0.632,0.982;0.627,0.0541,0.00158,0.498,0.778,0.829,0.218,0.355,0.591,0.133;0.244,0.824,0.105,0.571,0.996,0.146,0.659,0.394,0.187,0.248;0.942,0.954,0.435,0.701,0.542,0.944,0.101,0.395,0.935,0.83;0.779,0.422,0.525,0.994,0.958,0.662,0.791,0.839,0.825,0.215;0.893,0.0521,0.271,0.731,0.0678,0.385,0.684,0.727,0.411,0.456;0.0429,0.952,0.0064,0.532,0.38,0.844,0.962,0.422,0.591,0.0666;0.331,0.6,0.158,0.591,0.778,0.609,0.805,0.865,0.212,0.112;0.631,0.115,0.0877,0.529,0.674,0.778,0.559,0.995,0.841,0.354;aaaaaa;
0.875;0.789;aa;aaa;aaa;0.325;0.0202;aaaaaaaaa;aaaaaa;0.538,0.527,0.158,0.73,0.482,0.101,0.606,0.0342,0.918,0.167;0.61,0.222,0.935,0.503,0.532,0.106,0.565,0.569,0.984,0.13;0.923,0.188,0.601,0.809,0.136,0.4,0.159,0.867,0.567,0.895;0.123,0.405,0.841,0.258,0.957,0.824,0.0589,0.73,0.941,0.334;0.00951,0.801,0.547,0.46,0.395,0.17,0.91,0.488,0.367,0.707;0.178,0.43,0.65,0.474,0.549,0.885,0.448,0.65,0.614,0.746;0.586,0.678,0.923,0.762,0.845,0.651,0.944,0.602,0.315,0.524;0.0741,0.862,0.319,0.0371,0.0664,0.717,0.739,0.561,0.507,0.954;0.159,0.679,0.102,0.291,0.831,0.563,0.692,0.689,0.483,0.642;aa;
0.262;0.255;aa;aaa;aaaa;0.309;0.34;aaaaaaaaa;aaaaaaa;0.55,0.477,0.668,0.647,0.455,0.09,0.352,0.343,0.383,0.561;0.235,0.65,0.56,0.902,0.606,0.197,0.396,0.998,0.102,0.768;0.31,0.836,0.586,0.945,0.469,0.89,0.965,0.969,0.144,0.829;0.819,0.0577,0.629,0.704,0.983,0.364,0.525,0.787,0.0782,0.703;0.756,0.496,0.296,0.6,0.494,0.382,0.988,0.574,0.349,0.0202;0.666,0.123,0.392,0.533,0.831,0.0406,0.791,0.774,0.022,0.234;0.527,0.897,0.842,0.65,0.0521,0.255,0.259,0.54,0.628,0.785;0.723,0.279,0.698,0.235,0.231,0.247,0.0683,0.332,0.105,0.664;0.738,0.569,0.557,0.793,0.00435,0.0314,0.0824,0.817,0.525,0.0342;a;
0.766;0.235;aa;aa;aaaa;0.0216;0.565;aa;aaaaaaaa;0.0473,0.947,0.286,0.275,0.398,0.00127,0.347,0.628,0.211,0.107;0.703,0.332,0.0243,0.694,0.18,0.776,0.471,0.562,0.0212,0.718;0.239,0.96,0.168,0.757,0.731,0.491,0.764,0.733,0.826,0.913;0.119,0.58,0.643,0.0556,0.83,0.294,0.945,0.666,0.0844,0.347;0.614,0.553,0.141,0.395,0.358,0.526,0.193,0.742,0.853,0.456;0.701,0.759,0.0163,0.397,0.25,0.224,0.552,0.628,0.252,0.495;0.78,0.036,0.49,0.831,0.839,0.713,0.486,0.756,0.351,0.907;0.704,0.661,0.145,0.222,0.515,0.748,0.689,0.342,0.968,0.386;0.705,0.579,0.506,0.276,0.578,0.407,0.336,0.607,0.123,0.202;aaaaaaaa;
0.736;0.655;a;a;aaaa;0.947;0.778;aaaaaaa;aaaaaa;0.594,0.607,0.4,0.616,0.255,0.323,0.219,0.644,0.358,0.925;0.299,0.382,0.119,0.214,0.214,0.336,0.938,0.994,0.214,0.932;0.923,0.456,0.729,0.138,0.061,0.53,0.426,0.222,0.784,0.248;0.416,0.957,0.183,0.469,0.0224,0.461,0.0178,0.921,0.517,0.285;0.445,0.935,0.634,0.561,0.326,0.463,0.407,0.0448,0.555,0.757;0.582,0.844,0.0123,0.199,0.0375,0.00909,0.807,0.172,0.651,0.531;0.0725,0.654,0.126,0.336,0.888,0.177,0.128,0.82,0.673,0.491;0.826,0.276,0.58,0.976,0.681,0.683,0.987,0.753,0.00522,0.663;0.686,0.503,0.338,0.556,0.379,0.0755,0.446,0.797,0.67,0.454;aaaaa;
0.659;0.452;a;aa;aaaa;0.438;0.388;aaaa;aaa;0.959,0.499,0.691,0.264,0.926,0.385,0.874,0.708,0.757,0.995;0.578,0.819,0.35,0.342,0.865,0.0274,0.148,0.693,0.00817,0.287;0.634,0.208,0.981,0.116,0.0837,0.899,0.74,0.247,0.21,0.372;0.844,0.0961,0.443,0.548,0.317,0.613,0.349,0.311,0.457,0.62;0.476,0.899,0.207,0.203,0.306,0.488,0.791,0.998,0.908,0.674;0.889,0.185,0.564,0.265,0.936,0.0497,0.0522,0.581,0.52,0.375;0.45,0.233,0.648,0.201,0.231,0.938,0.872,0.699,0.585,0.466;0.974,0.25,0.332,0.376,0.377,0.595,0.563,0.652,0.997,0.591;0.72,0.784,0.86,0.539,0.538,0.165,0.334,0.412,0.303,0.56;aaa;
0.566;0.764;a;aa;a;0.207;0.351;aaaaaaa;aaaa;0.765,0.551,0.742,0.521,0.228,0.216,0.604,0.341,0.572,0.616;0.906,0.0546,0.71,0.197,0.215,0.803,0.203,0.476,0.881,0.672;0.953,0.792,0.685,0.276,0.597,0.253,0.0767,0.644,0.887,0.2;0.399,0.941,0.788,0.832,0.226,0.778,0.718,0.0753,0.248,0.27;0.961,0.74,0.422,0.605,0.174,0.509,0.575,0.0562,0.183,0.659;0.605,0.474,0.116,0.49,0.0192,0.301,0.98,0.125,0.0765,0.392;0.362,0.982,0.48,0.0249,0.658,0.866,0.399,0.53,0.0482,0.641;0.299,0.467,0.893,0.695,0.249,0.471,0.607,0.996,0.203,0.0306;0.588,0.653,0.00604,0.514,0.816,0.491,0.297,0.152,0.938,0.12;aaaaaaaa;
0.104;0.876;a;aaa;aaaa;0.793;0.962;aa;aaaaaa;0.603,0.189,0.027,0.408,0.75,0.883,0.964,0.119,0.681,0.837;0.461,0.794,0.158,0.787,0.284,0.24,0.525,0.964,0.187,0.806;0.106,0.756,0.369,0.989,0.322,0.636,0.851,0.523,0.76,0.075;0.684,0.346,0.315,0.399,0.267,0.673,0.545,0.757,0.929,0.726;0.571,0.808,0.537,0.711,0.545,0.737,0.197,0.56,0.81,0.11;0.87,0.742,0.21,0.582,0.437,0.507,0.621,0.375,0.0485,0.0212;0.136,0.146,0.0542,0.327,0.712,0.716,0.267,0.424,0.247,0.985;0.0478,0.259,0.915,0.196,0.982,0.175,0.484,0.692,0.236,0.61;0.836,0.398,0.818,0.257,0.732,0.0793,0.269,0.464,0.934,0.994;aaaaaa;
0.862;0.934;aa;a;aaaa;0.16;0.689;a;aaaaaaaa;0.498,0.19,0.407,0.0947,0.849,0.212,0.402,0.885,0.136,0.539;0.107,0.931,0.55,0.933,0.196,0.389,0.744,0.816,0.252,0.985;0.489,0.903,0.381,0.399,0.984,0.11,0.69,0.82,0.395,0.324;0.548,0.185,0.562,0.325,0.00743,0.875,0.882,0.393,0.857,0.563;0.426,0.136,0.00267,0.887,0.726,0.675,0.628,0.689,0.0139,0.939;0.835,0.737,0.68,0.679,0.35,0.351,0.33,0.00625,0.0137,0.439;0.054,0.989,0.9,0.378,0.226,0.214,0.585,0.0452,0.88,0.963;0.354,0.0553,0.316,0.526,0.442,0.701,0.212,0.264,0.329,0.12;0.599,0.964,0.567,0.872,0.191,0.9,0.00227,0.209,0.45,0.656;aa;
0.38;0.993;aa;a;aaa;0.293;0.614;aaaaaaaa;a;0.503,0.599,0.675,0.871,0.538,0.668,0.426,0.383,0.975,0.948;0.994,0.915,0.266,0.46,0.729,0.524,0.936,0.726,0.153,0.372;0.879,0.715,0.834,0.0988,0.569,0.36,0.519,0.708,0.246,0.3;0.369,0.728,0.857,0.175,0.329,0.237,0.779,0.383,0.104,0.458;0.657,0.974,0.632,0.625,0.789,0.24,0.86,0.097,0.856,0.968;0.974,0.0677,0.899,0.817,0.697,0.33,0.499,0.628,0.521,0.0926;0.634,0.113,0.431,0.521,0.469,0.863,0.954,0.848,0.936,0.165;0.591,0.501,0.177,0.0518,0.955,0.295,0.173,0.479,0.695,0.722;0.427,0.764,0.108,0.48,0.497,0.665,0.0991,0.321,0.954,0.848;aaaaaaaaa;
0.758;0.53;a;aaa;a;0.245;0.472;aaa;aaaaaaaa;0.289,0.846,0.0114,0.655,0.34,0.26,0.718,0.561,0.759,0.439;0.155,0.519,0.819,0.604,0.497,0.162,0.98,0.834,0.62,0.154;0.109,0.154,0.112,0.187,0.154,0.841,0.449,0.358,0.138,0.192;0.038,0.33,0.729,0.419,0.231,0.641,0.0482,0.901,0.458,0.653;0.416,0.0912,0.197,0.105,0.778,0.505,0.962,0.436,0.522,0.998;0.353,0.296,0.338,0.389,1,0.686,0.17,0.334,0.597,0.552;0.255,0.492,0.267,0.693,0.365,0.797,0.896,0.963,0.773,0.828;0.608,0.103,0.378,0.606,0.895,0.417,0.77,0.481,0.851,0.682;0.625,0.628,0.619,0.619,0.957,0.299,0.0286,0.696,0.444,0.672;aaaaaaa;
0.335;0.0254;aa;aa;aaaa;0.465;0.0321;aaaaaaaaaa;aaaa;0.313,0.703,0.196,0.929,0.328,0.694,0.578,0.212,0.237,0.357;0.898,0.801,0.578,0.327,0.787,0.0177,0.924,0.889,0.0063,0.804;0.941,0.279,0.351,0.94,0.906,0.368,0.863,0.822,0.922,0.468;0.954,0.756,0.836,0.391,0.884,0.0661,0.994,0.0742,0.391,0.305;0.248,0.159,0.0677,0.884,0.397,0.978,0.752,0.873,0.125,0.455;0.554,0.251,0.919,0.917,0.0232,0.27,0.206,0.329,0.225,0.496;0.0992,0.247,0.691,0.157,0.0376,0.327,0.431,0.224,0.279,0.72;0.00246,0.316,0.534,0.61,0.859,0.876,0.777,0.587,0.967,0.881;0.553,0.395,0.79,0.0749,0.419,0.446,0.751,0.223,0.225,0.142;aaaaaa;
0.596;0.789;aa;aaa;a;0.267;0.636;aaaaaaaa;aaaaaa;0.725,0.835,0.994,0.413,0.253,0.114,0.815,0.121,0.122,0.776;0.59,0.335,0.827,0.229,0.421,0.905,0.501,0.733,0.438,0.641;0.177,0.755,0.04,0.691,0.0789,0.178,0.334,0.889,0.884,0.667;0.0218,0.477,0.155,0.835,0.634,0.841,0.0285,0.153,0.85,0.0802;0.162,0.299,0.369,0.834,0.674,0.925,0.699,0.34,0.605,0.289;0.866,0.336,0.967,0.626,0.285,0.0446,0.623,0.0656,0.0916,0.108;0.473,0.921,0.857,0.31,0.237,0.0246,0.645,0.173,0.364,0.386;0.176,0.612,0.203,0.778,0.54,0.751,0.904,0.989,0.918,0.451;0.95,0.55,0.543,0.183,0.0621,0.0242,0.847,0.136,0.0757,0.376;aaaaaaaaaa;
0.902;0.68;a;a;aaa;0.769;0.807;aaaaaaaa;aaa;0.853,0.36,0.187,0.551,0.95,0.899,0.257,0.394,0.314,0.351;0.869,0.709,0.296,0.615,0.726,0.522,0.945,0.792,0.854,0.688;0.0593,0.323,0.719,0.817,0.24,0.78,0.779,0.723,0.833,0.429;0.545,0.752,0.456,0.807,0.728,0.427,0.00991,0.566,0.26,0.299;0.185,0.785,0.318,0.584,0.699,0.179,0.48,0.271,0.137,0.483;0.748,0.679,0.993,0.0564,0.718,0.882,0.211,0.282,0.712,0.269;0.0297,0.464,0.952,0.571,0.21,0.136,0.292,0.609,0.725,0.319;0.111,0.0241,0.542,0.258,0.308,0.912,0.0418,0.421,0.0408,0.429;0.275,0.628,0.407,0.685,0.438,0.774,0.402,0.653,0.693,0.435;a;
0.86;0.637;aa;aaa;aaaa;0.719;0.184;aaaaaaa;aaaa;0.916,0.892,0.461,0.469,0.447,0.389,0.944,0.343,0.661,0.929;0.73,0.541,0.827,0.664,0.345,0.135,0.325,0.759,0.032,0.558;0.643,0.268,0.298,0.561,0.689,0.234,0.649,0.414,0.949,0.807;0.913,0.985,0.144,0.278,0.154,0.282,0.646,0.545,0.436,0.219;0.146,0.779,0.972,0.419,0.122,0.0327,0.422,0.169,0.356,0.837;0.26,0.897,0.0968,0.506,0.687,0.232,0.33,0.488,0.423,0.424;0.963,0.395,0.15,0.642,0.0503,0.324,0.324,0.0588,0.62,0.802;0.502,0.0601,0.381,0.988,0.65,0.927,0.508,0.518,0.151,0.499;0.215,0.408,0.976,0.999,0.693,0.293,0.8,0.226,0.926,0.148;aaaa;
0.56;0.29;a;a;aaa;0.662;0.671;a;aaaaaaaa;0.5,0.742,0.575,0.476,0.357,0.098,0.213,0.156,0.564,0.0915;0.229,0.203,0.663,0.515,0.911,0.172,0.562,0.194,0.222,0.617;0.927,0.747,0.655,0.0263,0.363,0.724,0.118,0.0127,0.241,0.192;0.901,0.0354,0.0245,0.00299,0.333,0.614,0.769,0.0516,0.609,0.312;0.83,0.0435,0.308,0.0422,0.289,0.951,0.743,0.0509,0.757,0.933;0.442,0.329,0.464,0.659,0.439,0.691,0.738,0.411,0.429,0.493;0.663,0.705,0.752,0.513,0.195,0.642,0.294,0.262,0.262,0.452;0.913,0.912,0.921,0.368,0.576,0.959,0.444,0.939,0.409,0.124;0.987,0.175,0.612,0.0669,0.688,0.24,0.329,0.0743,0.438,0.779;a;
0.385;0.0486;a;a;aa;0.355;0.442;aa;a;0.0382,0.49,0.116,0.693,0.445,0.69,0.607,0.491,0.486,0.127;0.168,0.513,0.155,0.835,0.131,0.792,0.853,0.702,0.17,0.484;0.537,0.431,0.529,0.186,0.44,0.158,0.0307,0.409,0.756,0.538;0.665,0.296,0.623,0.559,0.134,0.207,0.0128,0.423,0.998,0.126;0.0345,0.247,0.716,0.39,0.548,0.751,0.898,0.387,0.767,0.211;0.778,0.734,0.874,0.633,0.141,0.509,0.938,0.578,0.941,0.0514;0.0991,0.691,0.98,0.106,0.963,0.955,0.0244,0.967,0.176,0.781;0.536,0.53,0.821,0.123,0.609,0.672,0.25,0.586,0.275,0.28;0.776,0.319,0.278,0.137,0.287,0.314,0.287,0.108,0.287,0.662;aa;
0.222;0.855;a;aaa;aaaa;0.83;0.0485;aaaaaa;aaaaaaa;0.515,0.117,0.661,0.0642,0.486,0.464,0.0994,0.137,0.726,0.671;0.419,0.046,0.598,0.636,0.495,0.375,0.542,0.59,0.257,0.52;0.687,0.343,0.717,0.229,0.207,0.234,0.998,0.247,0.737,0.119;0.903,0.88,0.0989,0.444,0.00101,0.929,0.55,0.581,0.251,0.107;0.23,0.763,0.968,0.732,0.599,0.402,0.545,0.93,0.135,0.0828;0.944,0.333,0.546,0.457,0.968,0.202,0.342,0.749,0.799,0.6;0.239,0.473,0.104,0.577,0.913,0.652,0.945,0.423,0.0214,0.448;0.386,0.589,0.189,0.435,0.081,0.967,0.431,0.135,0.832,0.95;0.0537,0.214,0.985,0.748,0.818,0.996,0.739,0.513,0.691,0.395;a;
0.452;0.635;aa;aa;a;0.238;0.299;aaaaaa;aa;0.28,0.344,0.607,0.565,0.79,0.48,0.905,0.234,0.99,0.0404;0.613,0.807,0.0608,0.902,0.404,0.556,0.325,0.6,0.862,0.222;0.631,0.963,0.972,0.366,0.35,0.715,0.824,0.83,0.655,0.0525;0.722,0.487,0.906,0.187,0.492,0.29,0.728,0.146,0.383,0.689;0.795,0.103,0.857,0.66,0.425,0.181,0.922,0.484,0.928,0.00994;0.0998,0.82,0.739,0.966,0.428,0.466,0.344,0.281,0.215,0.707;0.851,0.878,0.586,0.534,0.259,0.378,0.237,0.95,0.565,0.723;0.515,0.841,0.968,0.851,0.739,0.249,0.151,0.793,0.94,0.124;0.979,0.973,0.961,0.519,0.419,0.307,0.922,0.683,0.411,0.369;aaaa;
0.482;0.103;a;aa;aaa;0.859;0.236;aaa;aaaaaaaa;0.0586,0.376,0.309,0.385,0.791,0.0906,0.938,0.986,0.254,0.902;0.856,0.224,0.0489,0.895,0.51,0.502,0.976,0.971,0.448,0.696;0.587,0.912,0.666,0.666,0.146,0.0372,0.844,0.475,0.731,0.841;0.078,0.461,0.179,0.571,0.0332,0.786,0.687,0.099,0.246,0.154;0.835,0.675,0.876,0.551,0.482,0.774,0.725,0.742,0.26,0.19;0.721,0.502,0.145,0.0891,0.786,0.836,0.957,0.314,0.476,0.724;0.523,0.867,0.984,0.497,0.115,0.776,0.125,0.297,0.464,0.121;0.576,0.0229,0.0811,0.364,0.11,0.721,0.499,0.685,0.49,0.412;0.658,0.28,0.862,0.391,0.426,0.105,0.319,0.532,0.496,0.444;aaaaa;
0.784;0.238;a;aa;aa;0.0781;0.6;aaaa;aa;0.101,0.525,0.978,0.396,0.327,0.0662,0.451,0.0188,0.409,0.726;0.419,0.0619,0.0587,0.864,0.724,0.954,0.542,0.168,0.226,0.0504;0.887,0.581,0.914,0.711,0.727,0.0142,0.113,0.153,0.147,0.267;0.527,0.758,0.288,0.208,0.254,0.622,0.254,0.286,0.293,0.862;0.299,0.598,0.856,0.486,0.728,0.0749,0.901,0.829,0.243,0.222;0.841,0.764,0.276,0.65,0.47,0.774,0.526,0.137,0.0408,0.0784;0.274,0.0824,0.891,0.667,0.455,0.309,0.205,0.942,0.483,0.375;0.542,0.27,0.0762,0.71,0.083,0.366,0.92,0.0421,0.864,0.392;0.704,0.456,0.957,0.91,0.217,0.145,0.684,0.862,0.75,0.63;aaa;
0.00505;0.883;a;a;a;0.798;0.814;aa;aaaaaa;0.673,0.411,0.0404,0.637,0.234,0.502,0.582,0.402,0.104,0.611;0.678,0.264,0.925,0.832,0.0132,0.543,0.399,0.316,0.306,0.239;0.441,0.591,0.0576,0.151,0.818,0.297,0.836,0.686,0.38,0.784;0.715,0.253,0.241,0.749,0.764,0.801,0.234,0.988,0.875,0.224;0.395,0.439,0.504,0.768,0.302,0.138,0.509,0.635,0.393,0.568;0.678,0.616,0.181,0.69,0.081,0.841,0.673,0.125,0.0554,0.385;0.0618,0.106,0.474,0.086,0.213,0.435,0.325,0.77,0.275,0.416;0.0706,0.733,0.312,0.648,0.137,0.771,0.197,0.154,0.762,0.908;0.291,0.975,0.586,0.306,0.977,0.769,0.729,0.352,0.429,0.859;a;
0.567;0.13;a;aaa;aaaa;0.595;0.736;aaaaaaaa;aaaaaaa;0.899,0.25,0.918,0.767,0.327,0.929,0.826,0.969,0.767,0.955;0.347,0.606,0.535,0.678,0.925,0.575,0.558,0.559,0.573,0.851;0.984,0.746,0.861,0.145,0.623,0.379,0.209,0.463,0.803,0.218;0.905,0.0542,0.0474,0.235,0.539,0.953,0.24,0.776,0.928,0.431;0.226,0.162,0.57,0.584,0.741,0.845,0.47,0.583,0.524,0.919;0.858,0.748,0.998,0.705,0.545,0.521,0.152,0.253,0.744,0.751;0.693,0.0157,0.146,0.707,0.239,0.108,0.733,0.137,0.154,0.566;0.263,0.432,0.842,0.0129,0.564,0.559,0.854,0.378,0.6,0.446;0.912,0.426,0.871,0.439,0.989,0.271,0.745,0.947,0.476,0.388;aaa;
0.508;0.427;a;a;aa;0.857;0.499;aaaaaaaa;aaa;0.628,0.835,0.0732,0.523,0.73,0.634,0.0542,0.568,0.287,0.826;0.939,0.458,0.876,0.677,0.00788,0.513,0.848,0.759,0.889,0.922;0.0975,0.989,0.824,0.984,0.894,0.299,0.158,0.32,0.211,0.0261;0.13,0.327,0.179,0.961,0.286,0.146,0.397,0.944,0.45,0.938;0.783,0.594,0.683,0.414,0.402,0.196,0.646,0.41,0.502,0.816;0.242,0.748,0.425,0.0988,0.778,0.761,0.403,0.373,0.468,0.415;0.225,0.0215,0.675,0.802,0.917,0.0574,0.399,0.286,0.262,0.805;0.99,0.477,0.913,0.978,0.577,0.638,0.591,0.0993,0.281,0.332;0.977,0.434,0.00191,0.0998,0.712,0.207,0.681,0.693,0.227,0.305;aaaaaaaaaa;
0.491;0.174;a;a;a;0.373;0.682;aaa;aaaaa;0.08,0.758,0.17,0.0543,0.533,0.345,0.561,0.117,0.274,0.632;0.00819,0.698,0.418,0.245,0.211,0.904,0.513,0.905,0.366,0.556;0.582,0.873,0.0966,0.00113,0.0687,0.743,0.944,0.828,0.858,0.27;0.749,0.838,0.635,0.265,0.923,0.889,0.306,0.876,0.616,0.1;0.669,0.392,0.347,0.0396,0.635,0.424,0.332,0.676,0.398,0.632;0.605,0.28,0.537,0.146,0.484,0.896,0.583,0.816,0.693,0.517;0.259,0.7,0.868,0.346,0.587,0.313,0.664,0.138,0.81,0.901;0.41,0.493,0.38,0.861,0.765,0.636,0.0367,0.994,0.985,0.632;0.522,0.715,0.354,0.107,0.215,0.393,0.364,0.871,0.92,0.88;aaaaaaaaa;
0.886;0.214;a;a;aa;0.217;0.869;aa;aaaaaaa;0.487,0.0737,0.893,0.502,0.19,0.851,0.162,0.999,0.221,0.0218;0.206,0.846,0.139,0.653,0.0923,0.645,0.77,0.464,0.919,0.846;0.0229,0.586,0.185,0.104,0.48,0.163,0.0396,0.922,0.959,0.225;0.679,0.448,0.47,0.357,0.875,0.847,0.354,0.26,0.928,0.413;0.616,0.471,0.68,0.98,0.135,0.51,0.435,0.693,0.249,0.434;0.695,0.239,0.274,0.237,0.252,0.775,0.712,0.928,0.565,0.764;0.534,0.589,0.00457,0.881,0.335,0.988,0.826,0.688,0.387,0.377;0.477,0.124,0.174,0.555,0.998,0.517,0.152,0.224,0.934,0.792;0.247,0.552,0.0334,0.459,0.761,0.319,0.906,0.14,0.25,0.528;aaaaaaaa;
0.842;0.168;aa;aaa;aaaa;0.192;0.744;aa;aa;0.422,0.787,0.418,0.0832,0.743,0.341,0.409,0.794,0.412,0.0153;0.736,0.997,0.256,0.304,0.0544,0.805,0.731,0.209,0.335,0.563;0.3,0.228,0.707,0.617,0.636,0.731,0.409,0.324,0.158,0.96;0.159,0.117,0.559,0.564,0.215,0.201,0.552,0.601,0.15,0.364;0.254,0.78,0.792,0.0501,0.35,0.539,0.479,0.85,0.368,0.85;0.344,0.537,0.955,0.0709,0.281,0.922,0.187,0.3,0.568,0.0602;0.993,0.252,0.236,0.814,0.459,0.702,0.692,0.517,0.294,0.383;0.755,0.553,0.124,0.559,0.803,0.656,0.213,0.156,0.299,0.885;0.0396,0.176,0.208,0.108,0.092,0.235,0.228,0.152,0.141,0.262;aaa;
0.157;0.12;aa;aa;a;0.176;0.373;aaa;aaaaa;0.492,0.266,0.25,0.0682,0.735,0.636,0.833,0.541,0.607,0.216;0.226,0.76,0.496,0.535,0.589,0.13,0.876,0.458,0.192,0.321;0.236,0.365,0.222,0.0109,0.0278,0.975,0.289,0.331,0.925,0.29;0.277,0.423,0.919,0.452,0.924,0.0538,0.823,0.76,0.936,0.909;0.342,0.0907,0.745,0.24,0.698,0.122,0.329,0.0832,0.748,0.47;0.614,0.00908,0.599,0.289,0.355,0.844,0.208,0.0161,0.396,0.742;0.854,0.881,0.94,0.767,0.26,0.295,0.039,0.691,0.45,0.966;0.783,0.297,0.191,0.589,0.535,0.166,0.417,0.364,0.177,0.0492;0.98,0.824,0.0334,0.787,0.403,0.597,0.513,0.123,0.897,0.514;a;
0.109;0.66;aa;a;aaa;0.0648;0.251;aaaaaaaa;aaaaaa;0.839,0.0465,0.996,0.339,0.496,0.688,0.697,0.212,0.153,0.553;0.941,0.0121,0.936,0.331,0.755,0.595,0.631,0.332,0.886,0.604;0.383,0.475,0.501,0.0956,0.265,0.296,0.00826,0.817,0.533,0.272;0.428,0.422,0.363,0.00315,0.947,0.866,0.0584,0.369,0.521,0.0598;0.673,0.436,0.893,0.163,0.653,0.407,0.788,0.827,0.0119,0.392;0.759,0.677,0.959,0.303,0.105,0.512,0.717,0.809,0.0937,0.243;0.775,0.717,0.857,0.195,0.559,0.0317,0.843,0.359,0.333,0.248;0.848,0.143,0.228,0.791,0.504,0.406,0.471,0.855,0.644,0.663;0.615,0.0498,0.195,0.205,0.273,0.204,0.745,0.457,0.127,0.514;aaaaaa;
0.538;0.739;a;a;a;0.197;0.825;aaaa;aa;0.627,0.0916,0.331,0.359,0.629,0.85,0.47,0.793,0.711,0.322;0.292,0.566,0.148,0.557,0.666,0.335,0.982,0.542,0.0768,0.576;0.25,0.547,0.449,0.0769,0.193,0.776,0.144,0.0911,0.515,0.299;0.884,0.68,0.978,0.669,0.408,0.966,0.689,0.443,0.544,0.266;0.595,0.862,0.652,0.72,0.149,0.462,0.995,0.52,0.928,0.282;0.326,0.995,0.297,0.947,0.734,0.442,0.864,0.813,0.16,0.992;0.555,0.698,0.832,0.662,0.584,0.598,0.941,0.229,0.0038,0.798;0.0361,0.504,0.897,0.304,0.687,0.328,0.183,0.17,0.843,0.531;0.416,0.776,0.54,0.767,0.764,0.313,0.0967,0.00804,0.0628,0.146;aaaaaa;
