ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.537;0.416;0.113;a;0.864,0.157,0.305,0.00673,0.0426,0.214,0.976,0.738,0.35,0.542;0.639,0.0227,0.257,0.401,0.292,0.947,0.0687,0.0995,0.859,0.539;0.199,0.162,0.961,0.779,0.345,0.631,0.491,0.738,0.333,0.728;0.685,0.209,0.918,0.824,0.846,0.954,0.962,0.56,0.0936,0.782;aa;
0.61;0.673;0.442;aaa;0.597,0.691,0.803,0.46,0.301,0.753,0.325,0.763,0.734,0.237;0.278,0.456,0.994,0.179,0.866,0.101,0.541,0.798,0.822,0.0956;0.346,0.576,0.143,0.164,0.864,0.493,0.967,0.595,0.851,0.645;0.351,0.709,0.248,0.292,0.644,0.49,0.695,0.6,0.445,0.283;a;
0.11;0.629;0.209;aaa;0.211,0.254,0.706,0.891,0.217,0.246,0.603,0.373,0.0478,0.456;0.591,0.314,0.318,0.149,0.147,0.97,0.785,0.00831,0.603,0.188;0.271,0.247,0.563,0.624,0.164,0.119,0.397,0.613,0.317,0.702;0.219,0.0959,0.123,0.981,0.407,0.858,0.675,0.422,0.119,0.463;aaa;
0.801;0.679;0.686;aa;0.725,0.488,0.3,0.433,0.265,0.0217,0.111,0.781,0.703,0.413;0.428,0.827,0.459,0.944,0.683,0.258,0.908,0.668,0.798,0.182;0.488,0.395,0.633,0.59,0.0222,0.727,0.258,0.624,0.178,0.0105;0.871,0.0656,0.826,0.814,0.406,0.879,0.23,0.872,0.757,0.616;aaaaa;
0.675;0.554;0.846;aaaa;0.238,0.45,0.92,0.269,0.385,0.0645,0.343,0.815,0.762,0.409;0.0735,0.742,0.308,0.489,0.947,0.047,0.884,0.175,0.636,0.0415;0.548,0.46,0.995,0.837,0.47,0.522,0.0027,0.379,0.902,0.136;0.909,0.119,0.314,0.988,0.3,0.327,0.108,0.0322,0.877,0.0582;aaaaaaa;
0.268;0.725;0.111;aaaaa;0.911,0.932,0.109,0.589,0.561,0.562,0.942,0.45,0.577,0.352;0.375,0.627,0.535,0.155,0.934,0.645,0.969,0.926,0.964,0.651;0.799,0.622,0.56,0.738,0.266,0.116,0.379,0.668,0.424,0.682;0.111,0.904,0.584,0.397,0.239,0.0647,0.029,0.213,0.334,0.736;aaaaaaa;
0.235;0.748;0.234;aaaaaa;0.861,0.0401,0.000425,0.139,0.195,0.682,0.289,0.39,0.301,0.959;0.655,0.403,0.607,0.847,0.906,0.464,0.637,0.999,0.903,0.407;0.608,0.016,0.607,0.967,0.632,0.664,0.292,0.975,0.0612,0.28;0.333,0.00538,0.355,0.553,0.978,0.525,0.953,0.12,0.376,0.229;a;
0.0918;0.786;0.132;aaaaaa;0.223,0.897,0.91,0.666,0.606,0.988,0.0332,0.08,0.0848,0.876;0.914,0.828,0.899,0.216,0.343,0.0708,0.62,0.45,0.941,0.387;0.0955,0.774,0.11,0.0621,0.599,0.562,0.146,0.416,0.95,0.663;0.635,0.855,0.955,0.61,0.108,0.203,0.297,0.81,0.0934,0.263;aa;
0.342;0.628;0.106;aa;0.989,0.525,0.379,0.847,0.818,0.22,0.103,0.792,0.933,0.816;0.952,0.516,0.414,0.404,0.0468,0.851,0.839,0.836,0.213,0.892;0.726,0.114,0.698,0.0135,0.706,0.583,0.346,0.537,0.435,0.875;0.21,0.538,0.271,0.378,0.145,0.972,0.857,0.187,0.968,0.382;aaaaaa;
0.329;0.622;0.827;aaaa;0.412,0.0577,0.221,0.933,0.793,0.623,0.965,0.706,0.145,0.856;0.567,0.818,0.379,0.00646,0.515,0.865,0.521,0.983,0.814,0.411;0.211,0.939,0.459,0.949,0.681,0.353,0.855,0.516,0.442,0.165;0.126,0.0693,0.343,0.219,0.408,0.0876,0.062,0.443,0.634,0.507;aaaaaaa;
0.246;0.931;0.112;aaaa;0.876,0.403,0.238,0.167,0.412,0.0652,0.401,0.187,0.634,0.354;0.559,0.556,0.587,0.025,0.425,0.334,0.639,0.956,0.193,0.668;0.561,0.457,0.383,0.759,0.111,0.256,0.286,0.28,0.781,0.468;0.0322,0.327,0.348,0.168,0.111,0.542,0.616,0.886,0.961,0.619;aaaaa;
0.971;0.411;0.614;aa;0.226,0.114,0.0597,0.923,0.0875,0.187,0.279,0.776,0.973,0.718;0.778,0.429,0.301,0.408,0.307,0.32,0.322,0.0672,0.485,0.962;0.348,0.0693,0.0487,0.979,0.29,0.489,0.917,0.565,0.745,0.746;0.654,0.972,0.708,0.814,0.179,0.752,0.824,0.609,0.996,0.467;a;
0.855;0.995;0.0267;a;0.598,0.526,0.341,0.259,0.221,0.134,0.997,0.632,0.766,0.638;0.858,0.669,0.769,0.0596,0.666,0.824,0.17,0.807,0.00667,0.186;0.638,0.531,0.707,0.278,0.502,0.193,0.617,0.627,0.672,0.0826;0.393,0.615,0.0834,0.424,0.986,0.812,0.019,0.206,0.573,0.467;aa;
0.391;0.638;0.906;aaa;0.185,0.744,0.669,0.0784,0.298,0.3,0.917,0.18,0.416,0.599;0.675,0.0852,0.138,0.218,0.648,0.509,0.257,0.441,0.585,0.829;0.0726,0.789,0.656,0.509,0.541,0.811,0.122,0.56,0.386,0.811;0.532,0.432,0.978,0.387,0.571,0.0638,0.817,0.534,0.45,0.285;aaaaaaa;
0.242;0.924;0.0712;aaaaa;0.121,0.346,0.189,0.576,0.593,0.988,0.758,0.747,0.919,0.209;0.697,0.263,0.0616,0.314,0.501,0.93,0.808,0.0109,0.534,0.863;0.169,0.29,0.796,0.177,0.303,0.0148,0.257,0.355,0.0546,0.779;0.15,0.188,0.849,0.406,0.0102,0.0965,0.332,0.423,0.391,0.474;aaaaaaa;
0.697;0.386;0.929;aaaaa;0.451,0.144,0.426,0.89,0.52,0.288,0.534,0.811,0.987,0.749;0.93,0.758,0.572,0.448,0.913,0.765,0.584,0.431,0.234,0.0515;0.851,0.738,0.501,0.953,0.482,0.479,0.22,0.419,0.283,0.651;0.885,0.817,0.3,0.749,0.563,0.485,0.255,0.194,0.272,0.123;a;
0.355;0.97;0.00746;aaa;0.614,0.042,0.256,0.711,0.834,0.194,0.839,0.555,0.562,0.247;0.953,0.34,0.843,0.847,0.351,0.0273,0.161,0.879,0.929,0.191;0.688,0.849,0.294,0.942,0.312,0.0665,0.233,0.818,0.728,0.205;0.00403,0.811,0.037,0.133,0.752,0.705,0.0101,0.455,0.0667,0.403;aaaaaaa;
0.221;0.161;0.257;aaa;0.22,0.538,0.16,0.342,0.383,0.42,0.0793,0.285,0.771,0.365;0.868,0.82,0.715,0.497,0.395,0.914,0.741,0.226,0.755,0.624;0.811,0.178,0.158,0.412,0.117,0.781,0.402,0.299,0.398,0.624;0.524,0.236,0.379,0.793,0.508,0.0206,0.983,0.0925,0.272,0.15;aaaaaaaa;
0.817;0.403;0.775;aaaa;0.953,0.0603,0.773,0.965,0.353,0.608,0.951,0.59,0.181,0.366;0.183,0.0684,0.0626,0.923,0.862,0.502,0.088,0.354,0.82,0.688;0.99,0.256,0.644,0.476,0.946,0.418,0.469,0.615,0.404,0.834;0.525,0.0682,0.919,0.588,0.471,0.12,0.087,0.106,0.139,0.768;aaaaaaa;
0.924;0.00973;0.477;aaaa;0.905,0.0911,0.636,0.71,0.496,0.608,0.742,0.0553,0.0502,0.32;0.571,0.386,0.397,0.118,0.483,0.968,0.766,0.863,0.812,0.0793;0.552,0.206,0.932,0.695,0.673,0.864,0.294,0.276,0.548,0.805;0.793,0.329,0.696,0.347,0.283,0.192,0.613,0.21,0.395,0.803;aaa;
0.542;0.49;0.122;aaaaaa;0.697,0.785,0.843,0.215,0.873,0.217,0.152,0.743,0.897,0.151;0.136,0.831,0.672,0.646,0.875,0.574,0.603,0.995,0.297,0.25;0.702,0.929,0.117,0.319,0.865,0.788,0.884,0.0412,0.718,0.328;0.905,0.0385,0.989,0.0857,0.103,0.0678,0.0503,0.74,0.688,0.95;aaaaaaaa;
0.158;0.722;0.316;aaaa;0.0844,0.0305,0.0186,0.745,0.734,0.00673,0.0701,0.438,0.173,0.434;0.494,0.965,0.954,0.553,0.305,0.912,0.919,0.176,0.081,0.586;0.723,0.905,0.618,0.213,0.283,0.663,0.391,0.95,0.155,0.292;0.764,0.355,0.849,0.0798,0.74,0.807,0.713,0.318,0.222,0.35;aaaaaaa;
0.197;0.263;0.637;aa;0.242,0.562,0.279,0.12,0.0954,0.896,0.719,0.317,0.186,0.066;0.284,0.7,0.0273,0.996,0.0164,0.636,0.972,0.724,0.905,0.755;0.645,0.0465,0.239,0.826,0.225,0.224,0.698,0.725,0.802,0.0381;0.00554,0.13,0.227,0.375,0.403,0.824,0.707,0.0934,0.69,0.561;aaaaaaaaaa;
0.233;0.576;0.869;aaaaaa;0.229,0.619,0.304,0.351,0.801,0.334,0.663,0.661,0.0703,0.0168;0.221,0.235,0.643,0.382,0.699,0.845,0.233,0.232,0.0494,0.652;0.775,0.983,0.925,0.398,0.62,0.283,0.302,0.619,0.205,0.664;0.0378,0.629,0.642,0.705,0.614,0.302,0.147,0.761,0.216,0.249;aaaaaa;
0.769;0.977;0.847;aaa;0.52,0.142,0.0594,0.765,0.55,0.186,0.732,0.112,0.542,0.155;0.0555,0.0547,0.734,0.124,0.064,0.278,0.0895,0.613,0.962,0.64;0.438,0.785,0.777,0.267,0.58,0.433,0.274,0.994,0.764,0.0462;0.176,0.926,0.0521,0.116,0.0482,0.524,0.887,0.591,0.292,0.34;aaaaaa;
0.613;0.625;0.573;aaaa;0.563,0.415,0.481,0.225,0.92,0.219,0.613,0.447,0.974,0.719;0.647,0.792,0.161,0.694,0.249,0.551,0.963,0.976,0.668,0.0864;0.67,0.37,0.653,0.904,0.802,0.824,0.548,0.076,0.832,0.193;0.264,0.793,0.423,0.842,0.781,0.884,0.882,0.579,0.404,0.366;aaaaa;
0.825;0.399;0.0337;a;0.201,0.283,0.717,0.0477,0.201,0.556,0.707,0.786,0.662,0.685;0.628,0.0634,0.901,0.0617,0.667,0.676,0.554,0.0246,0.295,0.41;0.478,0.257,0.994,0.529,0.128,0.903,0.544,0.0121,0.145,0.203;0.279,0.773,0.2,0.463,0.44,0.987,0.12,0.349,0.524,0.503;aaaaaa;
0.883;0.77;0.479;aaaaaa;0.947,0.189,0.338,0.444,0.848,0.463,0.0841,0.355,0.235,0.411;0.583,0.0581,0.561,0.906,0.131,0.343,0.508,0.229,0.706,0.0895;0.509,0.925,0.111,0.093,0.556,0.525,0.471,0.931,0.903,0.665;0.929,0.434,0.342,0.402,0.125,0.374,0.576,0.358,0.648,0.993;aaaaaaaa;
0.363;0.786;0.277;a;0.805,0.58,0.0207,0.342,0.103,0.114,0.911,0.65,0.204,0.513;0.918,0.691,0.635,0.662,0.349,0.773,0.662,0.00722,0.271,0.996;0.94,0.96,0.0707,0.838,0.397,0.361,0.438,0.998,0.162,0.69;0.233,0.312,0.932,0.827,0.285,0.388,0.969,0.093,0.0299,0.772;a;
0.512;0.124;0.383;aaaaaa;0.676,0.698,0.715,0.7,0.948,0.993,0.763,0.756,0.676,0.22;0.0568,0.133,0.832,0.4,0.434,0.133,0.846,0.362,0.133,0.438;0.0845,0.115,0.0276,0.461,0.326,0.523,0.953,0.2,0.55,0.611;0.958,0.823,0.0681,0.366,0.338,0.578,0.579,0.803,0.457,0.472;aaaaaaaaaa;
0.315;0.434;0.025;a;0.239,0.146,0.203,0.971,0.771,0.788,0.728,0.808,0.856,0.667;0.0782,0.703,0.31,0.471,0.822,0.494,0.765,0.0764,0.723,0.288;0.549,0.229,0.215,0.406,0.698,0.913,0.875,0.154,0.414,0.986;0.747,0.777,0.875,0.0374,0.25,0.188,0.233,0.749,0.217,0.156;aaa;
0.179;0.375;0.419;aaa;0.167,0.147,0.248,0.00421,0.772,0.204,0.559,0.593,0.158,0.643;0.869,0.443,0.0813,0.732,0.455,0.141,0.476,0.604,0.115,0.765;0.918,0.473,0.923,0.0365,0.0136,0.161,0.567,0.326,0.649,0.653;0.929,0.193,0.96,0.901,0.187,0.598,0.573,0.88,0.755,0.247;aaaaaaaa;
0.422;0.668;0.0165;aa;0.281,0.155,0.0959,0.183,0.433,0.213,0.883,0.416,0.218,0.759;0.286,0.487,0.109,0.38,0.493,0.0911,0.377,0.102,0.711,0.469;0.73,0.0188,0.686,0.479,0.403,0.863,0.347,0.209,0.574,0.554;0.427,0.643,0.0346,0.584,0.37,0.779,0.99,0.395,0.127,0.607;aaaaaaaaa;
0.0368;0.325;0.889;aa;0.514,0.0579,0.756,0.731,0.892,0.792,0.445,0.753,0.295,0.759;0.317,0.516,0.26,0.46,0.57,0.535,0.471,0.89,0.328,0.246;0.094,0.548,0.457,0.656,0.253,0.186,0.465,0.621,0.56,0.867;0.534,0.464,0.687,0.0357,0.318,0.264,0.525,0.249,0.531,0.44;aaa;
0.0734;0.425;0.26;aa;0.252,0.497,0.902,0.865,0.171,0.732,0.312,0.936,0.317,0.619;0.904,0.805,0.761,0.818,0.0769,0.207,0.514,0.23,0.889,0.966;0.601,0.156,0.624,0.538,0.123,0.433,0.372,0.844,0.0136,0.394;0.106,0.525,0.0373,0.565,0.868,0.848,0.149,0.129,0.2,0.977;aaa;
0.497;0.63;0.282;aa;0.605,0.971,0.774,0.186,0.828,0.716,0.116,0.348,0.951,0.931;0.378,0.93,0.461,0.708,0.0422,0.758,0.0627,0.215,0.623,0.759;0.909,0.202,0.122,0.132,0.282,0.787,0.47,0.139,0.594,0.812;0.663,0.0143,0.119,0.919,0.903,0.469,0.425,0.376,0.764,0.813;aaaaaa;
0.105;0.507;0.0901;aa;0.386,0.585,0.352,0.867,0.685,0.828,0.0772,0.906,0.41,0.736;0.704,0.339,0.148,0.716,0.159,0.426,0.947,0.961,0.739,0.992;0.183,0.782,0.0792,0.808,0.803,0.158,0.917,0.213,0.231,0.797;0.542,0.783,0.115,0.687,0.841,0.102,0.337,0.862,0.248,0.207;aaaaaa;
0.504;0.582;0.0923;aa;0.438,0.994,0.365,0.171,0.706,0.153,0.308,0.109,0.0429,0.753;0.111,0.49,0.0405,0.129,0.8,0.369,0.525,0.165,0.0222,0.163;0.569,0.332,0.712,0.0546,0.313,0.474,0.782,0.833,0.992,0.435;0.0568,0.373,0.91,0.728,0.534,0.555,0.674,0.584,0.601,0.158;aaa;
0.245;0.591;0.266;aaaa;0.741,0.22,0.814,0.876,0.0876,0.948,0.225,0.304,0.36,0.807;0.0557,0.765,0.0327,0.115,0.236,0.761,0.254,0.152,0.0695,0.251;0.217,0.608,0.574,0.0166,0.628,0.32,0.575,0.12,0.808,0.938;0.0469,0.0866,0.865,0.0955,0.745,0.888,0.388,0.964,0.161,0.653;aaaaaaa;
0.833;0.812;0.556;aaa;0.177,0.821,0.503,0.0606,0.979,0.673,0.367,0.245,0.447,0.665;0.211,0.44,0.528,0.351,0.437,0.985,0.201,0.519,0.947,0.0983;0.677,0.311,0.84,0.127,0.661,0.522,0.912,0.949,0.581,0.000187;0.147,0.292,0.855,0.549,0.444,0.737,0.264,0.0717,0.65,0.536;aa;
0.168;0.518;0.169;aaa;0.21,0.798,0.379,0.366,0.729,0.77,0.813,0.796,0.071,0.937;0.846,0.347,0.583,0.0134,0.129,0.723,0.734,0.249,0.101,0.637;0.356,0.907,0.605,0.204,0.757,0.36,0.61,0.966,0.354,0.407;0.412,0.267,0.659,0.496,0.535,0.418,0.121,0.198,0.841,0.574;aaa;
0.748;0.412;0.304;aaa;0.771,0.62,0.868,0.593,0.9,0.0732,0.577,0.971,0.423,0.913;0.317,0.485,0.375,0.683,0.189,0.951,0.512,0.369,0.793,0.0866;0.714,0.415,0.276,0.369,0.226,0.372,0.987,0.361,0.0175,0.779;0.795,0.558,0.423,0.249,0.0426,0.417,0.381,0.696,0.321,0.852;aaaaaaa;
0.831;0.797;0.143;aaaa;0.826,0.924,0.65,0.00553,0.868,0.919,0.489,0.729,0.415,0.901;0.392,0.243,0.682,0.16,0.759,0.486,0.698,0.116,0.00683,0.742;0.78,0.000905,0.215,0.798,0.107,0.849,0.581,0.525,0.862,0.00585;0.256,0.871,0.84,0.0437,0.208,0.951,0.246,0.913,0.558,0.113;aaaaaaaaa;
0.596;0.24;0.0111;aaaaa;0.963,0.667,0.979,0.772,0.74,0.0936,0.945,0.919,0.0687,0.227;0.188,0.417,0.113,0.334,0.433,0.701,0.198,0.521,0.854,0.589;0.859,0.125,0.279,0.74,0.091,0.901,0.341,0.396,0.624,0.416;0.862,0.28,0.147,0.823,0.666,0.653,0.654,0.219,0.5,0.853;aaaaaaaaa;
0.81;0.519;0.932;aaaa;0.00823,0.241,0.169,0.207,0.222,0.713,0.676,0.308,0.597,0.723;0.731,0.591,0.0638,0.955,0.541,0.147,0.0631,0.0246,0.704,0.995;0.0577,0.238,0.262,0.0287,0.903,0.024,0.236,0.365,0.935,0.408;0.133,0.411,0.495,0.367,0.156,0.494,0.391,0.263,0.196,0.101;aaaaaaaa;
0.686;0.452;0.477;aaa;0.754,0.131,0.789,0.478,0.135,0.0806,0.814,0.132,0.289,0.551;0.262,0.439,0.659,0.581,0.755,0.364,0.471,0.529,0.16,0.742;0.306,0.838,0.317,0.0389,0.24,0.799,0.25,0.46,0.898,0.713;0.785,0.289,0.00798,0.094,0.609,0.216,0.532,0.927,0.713,0.624;aaaaaaaa;
0.164;0.83;0.248;aa;0.304,0.439,0.393,0.356,0.181,0.805,0.446,0.564,0.459,0.367;0.577,0.265,0.805,0.969,0.584,0.665,0.317,0.894,0.098,0.339;0.124,0.989,0.0355,0.83,0.452,0.587,0.961,0.321,0.638,0.217;0.419,0.355,0.334,0.37,0.87,0.637,0.213,0.625,0.0226,0.00125;a;
0.612;0.994;0.266;aaa;0.602,0.0237,0.234,0.221,0.0644,0.83,0.5,0.00995,0.303,0.118;0.0331,0.456,0.704,0.594,0.974,0.552,0.714,0.0693,0.74,0.897;0.995,0.754,0.797,0.88,0.832,0.18,0.206,0.29,0.325,0.799;0.25,0.504,0.54,0.666,0.158,0.225,0.0835,0.091,0.424,0.744;aaaa;
0.0714;0.909;0.679;aaaaaa;0.92,0.293,0.827,0.872,0.615,0.5,0.0217,0.436,0.179,0.678;0.469,0.416,0.94,0.588,0.179,0.822,0.712,0.273,0.943,0.255;0.0259,0.756,0.181,0.883,0.865,0.803,0.942,0.0716,0.836,0.395;0.934,0.796,0.91,0.978,0.449,0.564,0.0577,0.876,0.273,0.732;aa;
0.716;0.861;0.606;aa;0.898,0.294,0.141,0.21,0.887,0.0651,0.146,0.917,0.233,0.106;0.782,0.8,0.347,0.755,0.946,0.434,0.203,0.604,0.997,0.0326;0.538,0.393,0.0425,0.578,0.53,0.0417,0.517,0.192,0.456,0.959;0.71,0.578,0.445,0.226,0.678,0.964,0.0704,0.535,0.235,0.0606;aa;
0.132;0.163;0.129;aa;0.765,0.593,0.615,0.285,0.327,0.0772,0.206,0.466,0.841,0.583;0.865,0.22,0.867,0.173,0.968,0.599,0.721,0.114,0.331,0.81;0.615,0.181,0.434,0.535,0.609,0.039,0.0806,0.0111,0.357,0.234;0.129,0.11,0.655,0.783,0.0531,0.12,0.405,0.762,0.482,0.739;aa;
0.357;0.293;0.101;aa;0.35,0.496,0.0908,0.482,0.135,0.348,0.961,0.81,0.65,0.0851;0.937,0.0595,0.568,0.232,0.452,0.344,0.0594,0.827,0.832,0.511;0.0976,0.26,0.218,0.0668,0.969,0.362,0.225,0.601,0.235,0.159;0.93,0.982,0.994,0.888,0.969,0.583,0.357,0.959,0.674,0.557;aaa;
0.404;0.00495;0.166;aaaaaa;0.929,0.514,0.968,0.211,0.192,0.101,0.403,0.198,0.777,0.253;0.14,0.283,0.0394,0.313,0.842,0.0521,0.372,0.754,0.464,0.671;0.932,0.95,0.922,0.124,0.267,0.384,0.0616,0.94,0.735,0.822;0.0666,0.193,0.955,0.15,0.274,0.926,0.62,0.0426,0.496,0.257;aaaaaaaaa;
0.965;0.892;0.703;aaaaaa;0.139,0.827,0.779,0.707,0.694,0.669,0.697,0.532,0.114,0.238;0.149,0.427,0.134,0.0483,0.116,0.0202,0.56,0.659,0.809,0.588;0.579,0.712,0.615,0.876,0.427,0.705,0.148,0.883,0.901,0.0272;0.745,0.725,0.217,0.726,0.379,0.636,0.543,0.53,0.953,0.596;aaaaa;
0.202;0.103;0.455;a;0.538,0.749,0.92,0.526,0.573,0.708,0.678,0.835,0.19,0.932;0.268,0.583,0.887,0.112,0.0319,0.614,0.999,0.128,0.312,0.515;0.133,0.116,0.259,0.791,0.56,0.974,0.289,0.0382,0.259,0.141;0.978,0.419,0.378,0.181,0.49,0.615,0.371,0.0363,0.894,0.333;aaaa;
0.494;0.682;0.849;a;0.592,0.456,0.261,0.674,0.0858,0.664,0.649,0.183,0.846,0.47;0.73,0.559,0.938,0.794,0.17,0.514,0.102,0.65,0.54,0.845;0.667,0.542,0.702,0.147,0.771,0.429,0.576,0.198,0.68,0.669;0.148,0.205,0.903,0.598,0.165,0.414,0.666,0.295,0.848,0.286;a;
0.531;0.0558;0.469;aa;0.613,0.438,0.55,0.721,0.412,0.975,0.114,0.126,0.836,0.547;0.624,0.248,0.245,0.822,0.783,0.318,0.354,0.26,0.909,0.945;0.862,0.249,0.112,0.437,0.122,0.623,0.913,0.758,0.162,0.215;0.45,0.129,0.4,1,0.287,0.803,0.265,0.635,0.38,0.315;aaaaa;
0.562;0.229;0.522;aaaaa;0.858,0.762,0.928,0.79,0.837,0.553,0.572,0.7,0.603,0.348;0.0175,0.804,0.348,0.658,0.358,0.527,0.52,0.803,0.318,0.207;0.563,0.333,0.223,0.163,0.61,0.504,0.902,0.638,0.802,0.805;0.948,0.0749,0.23,0.234,0.153,0.971,0.0253,0.759,0.938,0.0618;aaaaaaaaaa;
0.945;0.588;0.212;aaaa;0.482,0.15,0.595,0.621,0.629,0.892,0.541,0.995,0.117,0.82;0.977,0.782,0.513,0.279,0.572,0.504,0.415,0.61,0.536,0.554;0.671,0.548,0.866,0.0425,0.599,0.208,0.199,0.707,0.794,0.522;0.167,0.36,0.396,0.854,0.215,0.18,0.895,0.553,0.0948,0.544;aaaaaaaaa;
0.917;0.887;0.904;a;0.241,0.358,0.493,0.651,0.1,1,0.274,0.0683,0.485,0.349;0.567,0.538,0.564,0.232,0.719,0.622,0.933,0.487,0.99,0.324;0.626,0.688,0.255,0.14,0.078,0.55,0.287,0.488,0.0676,0.959;0.0208,0.0707,0.458,0.107,0.0182,0.596,0.383,0.904,0.528,0.664;aaaaaaaaaa;
0.188;0.0223;0.173;aaaaa;0.95,0.692,0.25,0.508,0.394,0.855,0.577,0.923,0.247,0.512;0.495,0.364,0.194,0.201,0.65,0.44,0.25,0.643,0.567,0.117;0.262,0.612,0.795,0.917,0.626,0.263,0.508,0.117,0.972,0.769;0.425,0.375,0.216,0.222,0.758,0.218,0.205,0.555,0.618,0.428;aaa;
0.674;0.556;0.895;aaa;0.324,0.524,0.0679,0.561,0.0865,0.203,0.381,0.979,0.873,0.815;0.739,0.251,0.532,0.713,0.665,0.916,0.771,0.514,0.381,0.887;0.838,0.438,0.31,0.165,0.533,0.567,0.314,0.814,0.377,0.389;0.248,0.886,0.795,0.812,0.455,0.754,0.412,0.37,0.986,0.235;a;
0.606;0.108;0.143;aa;0.588,0.129,0.725,0.289,0.871,0.966,0.374,0.286,0.258,0.239;0.487,0.174,0.431,0.62,0.782,0.909,0.258,0.145,0.815,0.686;0.856,0.914,0.359,0.766,0.99,0.446,0.0912,0.396,0.934,0.933;0.645,0.47,0.0644,0.982,0.0197,0.484,0.101,0.23,0.331,0.864;a;
0.338;0.151;0.0843;aaa;0.911,0.779,0.487,0.753,0.837,0.772,0.739,0.363,0.368,0.632;0.166,0.132,0.821,0.376,0.209,0.18,0.0858,0.598,0.754,0.14;0.0813,0.957,0.401,0.353,0.893,0.964,0.235,0.885,0.616,0.606;0.752,0.814,0.802,0.117,0.417,0.288,0.663,0.111,0.676,0.481;aaaa;
0.585;0.675;0.0698;aaaaa;0.717,0.938,0.296,0.873,0.283,0.463,0.808,0.363,0.24,0.371;0.935,0.97,0.587,0.617,0.715,0.997,0.174,0.12,0.519,0.902;0.101,0.0971,0.731,0.0799,0.787,0.933,0.593,0.533,0.823,0.71;0.314,0.719,0.536,0.852,0.086,0.764,0.106,0.336,0.217,0.387;aaa;
0.583;0.663;0.34;aaa;0.737,0.995,0.822,0.202,0.548,0.699,0.251,0.118,0.183,0.476;0.498,0.00803,0.042,0.861,0.4,0.612,0.293,0.707,0.809,0.9;0.583,0.638,0.171,0.529,0.32,0.917,0.827,0.233,0.808,0.232;0.899,0.697,0.613,0.338,0.194,0.525,0.077,0.163,0.647,0.291;aaaaa;
0.202;0.888;0.0521;aa;0.0331,0.482,0.544,0.533,0.294,0.382,0.237,0.729,0.656,0.214;0.0736,0.219,0.303,0.362,0.0185,0.663,0.0832,0.17,0.306,0.983;0.153,0.246,0.117,0.895,0.424,0.0366,0.967,0.517,0.391,0.662;0.727,0.0625,0.241,0.339,0.874,0.505,0.413,0.74,0.424,0.531;a;
0.663;0.811;0.212;aa;0.646,0.282,0.595,0.462,0.123,0.978,0.987,0.513,0.521,0.328;0.841,0.0721,0.929,0.777,0.245,0.334,0.541,0.248,0.203,0.657;0.587,0.751,0.549,0.407,0.944,0.879,0.852,0.417,0.404,0.07;0.19,0.843,0.341,0.129,0.328,0.212,0.561,0.952,0.701,0.924;aaaaaa;
0.0143;0.965;0.195;aaa;0.199,0.518,0.361,0.799,0.519,0.597,0.413,0.806,0.699,0.967;0.494,0.944,0.434,0.582,0.204,0.863,0.537,0.998,0.716,0.248;0.278,0.724,0.654,0.85,0.121,0.6,0.489,0.98,0.614,0.294;0.337,0.395,0.201,0.863,0.589,0.978,0.957,0.092,0.795,0.334;aaaaa;
0.491;0.397;0.679;aaaa;0.834,0.388,0.526,0.918,0.388,0.492,0.624,0.415,0.0256,0.562;0.44,0.629,0.639,0.632,0.76,0.269,0.86,0.765,0.327,0.446;0.0938,0.0887,0.836,0.101,0.255,0.0921,0.651,0.783,0.806,0.287;0.212,0.288,0.277,0.959,0.89,0.816,0.203,0.0198,0.586,0.469;aaaaaaaaaa;
0.486;0.981;0.0799;aaa;0.409,0.265,0.282,0.258,0.735,0.935,0.54,0.104,0.284,0.168;0.588,0.507,0.045,0.344,0.956,0.0746,0.21,0.788,0.472,0.786;0.073,0.725,0.655,0.175,0.0456,0.953,0.188,0.906,0.0141,0.2;0.819,0.849,0.461,0.0916,0.972,0.69,0.773,0.306,0.919,0.0601;a;
0.574;0.782;0.26;aaaaa;0.195,0.903,0.658,0.562,0.397,0.529,0.161,0.864,0.576,0.359;0.309,0.432,0.324,0.47,0.819,0.454,0.543,0.849,0.876,0.401;0.0045,0.572,0.0884,0.596,0.208,0.983,0.551,0.895,0.0235,0.459;0.55,0.478,0.586,0.126,0.033,0.322,0.274,0.937,0.517,0.933;aaaaaaaaa;
0.658;0.482;0.0729;aa;0.881,0.185,0.917,0.123,0.718,0.109,0.254,0.589,0.452,0.471;0.174,0.137,0.336,0.345,0.0268,0.661,0.16,0.679,0.877,0.305;0.722,0.736,0.0545,0.582,0.892,0.665,0.357,0.518,0.611,0.14;0.441,0.51,0.394,0.0498,0.624,0.688,0.962,0.56,0.96,0.535;aaaaaaaa;
0.22;0.105;0.632;aaaaaa;0.0352,0.784,0.0686,0.788,0.912,0.0462,0.0459,0.06,0.356,0.959;0.286,0.256,0.606,0.237,0.741,0.0749,0.234,0.422,0.601,0.221;0.261,0.931,0.684,0.145,0.302,0.593,0.31,0.425,0.618,0.667;0.271,0.217,0.645,0.678,0.569,0.7,0.592,0.36,0.622,0.387;aaaaaaaaa;
