ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(string,7);ATT6(string,4);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(string,3);ATT13(string,8);ATT14(string,6);ATT15(string,7);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.474;a;0.87;0.844;a;aaa;aa;0.382;aaa;0.421;0.145;aaaaa;aaa;aaaaaaa;aaaaaa;aaaaaa;0.894;0.314;aa;0.0239,0.993,0.163,0.523,0.196,0.941,0.0124,0.597,0.447,0.7;0.781,0.834,0.681,0.475,0.364,0.0701,0.424,0.433,0.298,0.615;0.747,0.223,0.38,0.369,0.176,0.933,0.547,0.602,0.807,0.661;0.841,0.0832,0.574,0.0186,0.194,0.532,0.349,0.565,0.918,0.665;0.408,0.45,0.669,0.0284,0.96,0.407,0.494,0.869,0.025,0.734;0.238,0.0451,0.358,0.549,0.849,0.589,0.516,0.454,0.00565,0.928;0.455,0.63,0.767,0.704,0.952,0.0294,0.712,0.759,0.42,0.233;0.254,0.186,0.389,0.398,0.882,0.821,0.917,0.945,0.536,0.0563;0.45,0.386,0.636,0.91,0.798,0.473,0.417,0.559,0.97,0.52;0.0849,0.475,0.0543,0.755,0.858,0.044,0.63,0.567,0.458,0.522;0.757,0.76,0.127,0.612,0.338,0.139,0.551,0.456,0.586,0.125;0.901,0.0387,0.796,0.38,0.8,0.507,0.607,0.999,0.447,0.334;0.14,0.648,0.54,0.372,0.947,0.618,0.336,0.618,0.0206,0.501;0.783,0.343,0.655,0.385,0.944,0.466,0.156,0.404,0.691,0.876;0.967,0.681,0.924,0.793,0.32,0.741,0.466,0.5,0.98,0.651;0.817,0.657,0.522,0.776,0.999,0.203,0.263,0.752,0.525,0.753;0.0252,0.168,0.17,0.883,0.248,0.568,0.928,0.358,0.0447,0.283;0.704,0.958,0.966,0.273,0.289,0.832,0.801,0.287,0.649,0.901;0.308,0.79,0.992,0.175,0.904,0.303,0.532,0.466,0.722,0.00921;aaaaaaaa;
0.508;aa;0.562;0.0363;aaaaaaaaaa;aaaaaa;aaaa;0.745;aaa;0.292;0.306;aaa;a;a;aaaaa;aaaaaa;0.131;0.557;aaa;0.792,0.113,0.0201,0.337,0.745,0.384,0.394,0.643,0.0124,0.733;0.39,0.32,0.992,0.534,0.221,0.687,0.923,0.128,0.974,0.248;0.0796,0.314,0.299,0.905,0.802,0.905,0.901,0.246,0.664,0.751;0.736,0.775,0.453,0.848,0.853,0.541,0.42,0.857,0.73,0.748;0.0605,0.736,0.914,0.929,0.426,0.593,0.567,0.717,0.792,0.181;0.906,0.0675,0.782,0.574,0.984,0.676,0.097,0.834,0.418,0.235;0.684,0.307,0.862,0.422,0.163,0.997,0.14,0.883,0.775,0.488;0.488,0.741,0.175,0.146,0.258,0.595,0.00312,0.434,0.0124,0.728;0.469,0.244,0.373,0.628,0.525,0.673,0.807,0.737,0.64,0.573;0.692,0.158,0.242,0.796,0.853,0.711,0.99,0.627,0.0182,0.395;0.575,0.00749,0.835,0.994,0.673,0.867,0.22,0.449,0.371,0.963;0.778,0.291,0.632,0.308,0.0122,0.97,0.977,0.435,0.706,0.57;0.039,0.0101,0.141,0.905,0.61,0.693,0.654,0.845,0.988,0.211;0.891,0.607,0.471,0.211,0.932,0.599,0.435,0.809,0.135,0.319;0.602,0.347,0.632,0.668,0.101,0.794,0.116,0.76,0.96,0.277;0.386,0.466,0.358,0.649,0.208,0.328,0.854,0.891,0.249,0.426;0.709,0.0346,0.00749,0.855,0.204,0.00013,0.177,0.973,0.109,0.617;0.142,0.0598,0.366,0.863,0.937,0.96,0.336,0.625,0.349,0.163;0.247,0.0494,0.859,0.235,0.296,0.0347,0.889,0.456,0.675,0.0501;aaaaaaa;
0.186;aaaaaa;0.252;0.389;aaaaaaaa;aaaaaaa;aaaa;0.775;aa;0.704;0.694;a;a;a;aa;aaa;0.397;0.545;aa;0.589,0.433,0.934,0.518,0.732,0.96,0.989,0.135,0.483,0.788;0.835,0.645,0.837,0.301,0.415,0.847,0.448,0.0341,0.577,0.375;0.53,0.627,0.562,0.173,0.731,0.158,0.677,0.37,0.749,0.494;0.178,0.677,0.692,0.76,0.669,0.854,0.726,0.128,0.569,0.465;0.203,0.243,0.376,0.897,0.21,0.584,0.689,0.805,0.189,0.0537;0.0608,0.079,0.442,0.501,0.0606,0.182,0.0262,0.28,0.547,0.494;0.904,0.642,0.548,0.836,0.154,0.248,0.685,0.104,0.388,0.849;0.581,0.634,0.0169,0.408,0.148,0.082,0.78,0.144,0.333,0.843;0.587,0.9,0.258,0.711,0.835,0.987,0.679,0.819,0.396,0.0867;0.588,0.0271,0.969,0.0098,0.785,0.179,0.53,0.0543,0.936,0.0607;0.346,0.638,0.886,0.438,0.456,0.345,0.163,0.691,0.217,0.0655;0.658,0.957,0.734,0.926,0.261,0.148,0.689,0.553,0.958,0.674;0.5,0.68,0.402,0.866,0.553,0.75,0.828,0.323,0.911,0.203;0.189,0.32,0.4,0.401,0.488,0.81,0.442,0.387,0.319,0.371;0.0469,0.908,0.258,0.805,0.934,0.442,0.674,0.615,0.318,0.0914;0.367,0.517,0.954,0.00392,0.85,0.929,0.663,0.375,0.546,0.596;0.956,0.723,0.895,0.974,0.94,0.195,0.58,0.0016,0.873,0.858;0.97,0.484,0.758,0.429,0.794,0.514,0.783,0.197,0.292,0.545;0.992,0.562,0.597,0.599,0.754,0.885,0.533,0.916,0.134,0.811;aaa;
0.201;aaaaa;0.524;0.339;aaaaa;aaaaa;aaaa;0.0299;a;0.984;0.575;aa;aaa;a;aaaa;aaaa;0.492;0.317;aaaa;0.608,0.0161,0.406,0.955,0.181,0.517,0.85,0.459,0.561,0.153;0.422,0.147,0.555,0.615,0.899,0.406,0.307,0.764,0.995,0.542;0.417,0.777,0.675,0.538,0.353,0.0952,0.665,0.586,0.417,0.0707;0.201,0.173,0.668,0.871,0.759,0.921,0.208,0.612,0.701,0.947;0.148,0.233,0.632,0.386,0.0398,0.634,0.546,0.87,0.828,0.262;0.857,0.761,0.744,0.43,0.55,0.849,0.521,0.137,0.333,0.94;0.0466,0.0989,0.753,0.113,0.227,0.0568,0.231,0.759,0.429,0.809;0.385,0.644,0.394,0.158,0.914,0.452,0.595,0.698,0.0604,0.868;0.583,0.478,0.803,0.755,1,0.975,0.418,0.947,0.374,0.959;0.128,0.108,0.0432,0.492,0.296,0.844,0.936,0.709,0.0189,0.472;0.745,0.76,0.53,0.166,0.6,0.92,0.0879,0.471,0.889,0.291;0.803,0.507,0.962,0.668,0.331,0.0609,0.295,0.395,0.101,0.537;0.988,0.715,0.47,0.111,0.269,0.659,0.93,0.765,0.632,0.415;0.0766,0.22,0.481,0.722,0.669,0.418,0.661,0.311,0.929,0.928;0.39,0.736,0.129,0.829,0.0125,0.54,0.996,0.236,0.366,0.897;0.56,0.803,0.9,0.935,0.797,0.87,0.994,0.00708,0.00128,0.562;0.132,0.685,0.948,0.87,0.434,0.106,0.0104,0.315,0.667,0.757;0.183,0.852,0.303,0.0184,0.151,0.238,0.534,0.651,0.632,0.53;0.57,0.00698,0.265,0.168,0.89,0.642,0.357,0.892,0.892,0.529;aaaaaaa;
0.0474;aaaaaa;0.536;0.606;aaaaaaaa;aaaaaaa;aaaa;0.499;a;0.969;0.295;aa;a;aaaaaaaa;aa;aaaaa;0.0493;0.168;a;0.924,0.516,0.445,0.455,0.00317,0.336,0.66,0.957,0.965,0.888;0.593,0.425,0.029,0.965,0.743,0.182,0.488,0.3,0.997,0.049;0.154,0.468,0.708,0.189,0.106,0.537,0.575,0.838,0.607,0.973;0.111,0.58,0.109,0.321,0.634,0.482,0.957,0.454,0.0029,0.823;0.87,0.412,0.103,0.284,0.582,0.171,0.178,0.162,0.827,0.602;0.222,0.232,0.538,0.152,0.29,0.988,0.226,0.45,0.722,0.715;0.246,0.72,0.324,0.297,0.501,0.164,0.274,0.82,0.628,0.741;0.445,0.913,0.598,0.289,0.818,0.811,0.227,0.952,0.693,0.822;0.288,0.69,0.544,0.052,0.855,0.543,0.0142,0.496,0.324,0.581;0.139,0.836,0.146,0.476,0.876,0.0376,0.125,0.258,0.537,0.963;0.957,0.375,0.883,0.129,0.043,0.504,0.663,0.228,0.316,0.0355;0.523,0.0948,0.485,0.738,0.0964,0.0789,0.512,0.869,0.0542,0.929;0.805,0.719,0.66,0.406,0.486,0.0488,0.85,0.113,0.389,0.417;0.775,0.573,0.7,0.488,0.159,0.691,0.43,0.0122,0.291,0.6;0.46,0.151,0.156,0.954,0.767,0.131,0.649,0.79,0.6,0.172;0.126,0.8,0.875,0.341,0.297,0.0671,0.563,0.885,0.127,0.65;0.062,0.267,0.778,0.0749,0.495,0.704,0.0577,0.265,0.649,0.272;0.402,0.986,0.381,0.347,0.36,0.495,0.053,0.126,0.0488,0.217;0.0224,0.761,0.779,0.988,0.644,0.473,0.325,0.0598,0.864,0.373;aaaaaaa;
0.928;aaaaa;0.917;0.574;aaaa;aaaaaaa;aaa;0.723;aaa;0.648;0.898;aaaaa;aa;aaaaa;aaa;aaaaaaa;0.301;0.115;a;0.723,0.331,0.441,0.427,0.927,0.604,0.287,0.821,0.576,0.695;0.435,0.188,0.691,0.307,0.663,0.446,0.769,0.488,0.593,0.164;0.25,0.439,0.556,0.426,0.667,0.9,0.461,0.251,0.123,0.559;0.031,0.388,0.676,0.711,0.383,0.206,0.085,0.908,0.0132,0.732;0.849,0.0468,0.926,0.251,0.226,0.181,0.335,0.682,0.226,0.389;0.732,0.973,0.808,0.219,0.642,0.264,0.285,0.8,0.232,0.292;0.808,0.614,0.481,0.795,0.592,0.819,0.534,0.355,0.391,0.832;0.871,0.0704,0.459,1,0.559,0.465,0.452,0.71,0.901,0.025;0.423,0.761,0.956,0.228,0.807,0.00953,0.157,0.334,0.988,0.419;0.0388,0.261,0.807,0.805,0.767,0.774,0.75,0.682,0.342,0.955;0.877,0.911,0.403,0.519,0.137,0.766,0.668,0.803,0.517,0.975;0.474,0.438,0.682,0.893,0.943,0.29,0.675,0.506,0.313,0.471;0.847,0.97,0.882,0.633,0.576,0.898,0.337,0.96,0.374,0.114;0.037,0.484,0.382,0.0765,0.128,0.374,0.749,0.596,0.196,0.331;0.583,0.561,0.0146,0.00661,0.105,0.38,0.674,0.747,0.666,0.46;0.934,0.074,0.409,0.465,0.289,0.352,0.289,0.973,0.101,0.35;0.806,0.853,0.36,0.569,0.876,0.417,0.616,0.819,0.18,0.828;0.327,0.602,0.582,0.295,0.188,0.0914,0.465,0.875,0.4,0.813;0.25,0.925,0.0938,0.261,0.981,0.687,0.574,0.544,0.264,0.0232;aaaaa;
0.414;aa;0.741;0.369;a;a;aaa;0.0325;aaaaa;0.315;0.0174;aaaa;a;aaaaaaaa;aaaaaa;aaaaa;0.697;0.991;aaaa;0.863,0.689,0.786,0.294,0.0463,0.847,0.666,0.721,0.415,0.46;0.683,0.348,0.0616,0.923,0.0572,0.689,0.775,0.755,0.303,0.937;0.198,0.755,0.952,0.865,0.936,0.465,0.346,0.893,0.00025,0.196;0.617,0.193,0.0125,0.565,0.0265,0.124,0.0984,0.541,0.772,0.736;0.738,0.113,0.215,0.493,0.224,0.662,0.244,0.4,0.262,0.59;0.828,0.225,0.779,0.147,0.379,0.321,0.881,0.567,0.716,0.127;0.759,0.448,0.245,0.0529,0.872,0.781,0.867,0.856,0.752,0.452;0.65,0.366,0.171,0.957,0.228,0.585,0.802,0.54,0.12,0.378;0.287,0.483,0.354,0.452,0.838,0.538,0.26,0.558,0.474,0.472;0.869,0.643,0.769,0.409,0.708,0.587,0.808,0.743,0.239,0.0961;0.898,0.42,0.773,0.53,0.269,0.465,0.626,0.164,0.304,0.345;0.39,0.182,0.918,0.0712,0.372,0.521,0.586,0.352,0.998,0.237;0.936,0.507,0.457,0.907,0.786,0.688,0.782,0.608,0.346,0.855;0.475,0.743,0.189,0.199,0.437,0.387,0.175,0.662,0.143,0.475;0.636,0.148,0.867,0.7,0.382,0.481,0.895,0.884,0.229,0.831;0.493,0.182,0.876,0.24,0.998,0.755,0.86,0.0854,0.107,0.0777;0.527,0.436,0.508,0.609,0.96,0.159,0.164,0.539,0.169,0.109;0.245,0.742,0.793,0.328,0.905,0.118,0.259,0.0346,0.282,0.615;0.86,0.148,0.227,0.966,0.331,0.443,0.971,0.894,0.131,0.898;aaaa;
0.784;a;0.843;0.0164;aaaaaaaaaa;a;aaaa;0.948;aaa;0.433;0.233;aaaaa;aa;aaaaaaaa;a;aaaa;0.475;0.805;a;0.594,0.0793,0.46,0.303,0.547,0.215,0.108,0.335,0.506,0.815;0.135,0.296,0.873,0.905,0.325,0.534,0.465,0.0434,0.659,0.715;0.455,0.291,0.371,0.91,0.675,0.138,0.886,0.239,0.919,0.246;0.932,0.807,0.0834,0.106,0.756,0.79,0.277,0.628,0.0486,0.635;0.548,0.144,0.521,0.536,0.0739,0.113,0.359,0.686,0.764,0.407;0.495,0.0937,0.893,0.672,0.896,0.593,0.432,0.25,0.404,0.566;0.945,0.749,0.833,0.921,0.0817,0.41,0.277,0.937,0.154,0.0213;0.26,0.763,0.563,0.319,0.0513,0.998,0.0575,0.462,0.463,0.025;0.852,0.639,0.148,0.45,0.608,0.996,0.273,0.287,0.58,0.267;0.229,0.983,0.638,0.939,0.272,0.627,0.219,0.227,0.799,0.169;0.991,0.898,0.175,0.291,0.39,0.859,0.573,0.751,0.226,0.471;0.733,0.64,0.346,0.00256,0.0507,0.0681,0.33,0.788,0.529,0.0513;0.449,0.441,0.0427,0.645,0.0817,0.104,0.0225,0.638,0.699,0.566;0.525,0.598,0.672,0.7,0.119,0.141,0.955,0.357,0.523,0.773;0.482,0.73,0.646,0.931,0.64,0.0497,0.481,0.19,0.289,0.885;0.154,0.314,0.132,0.194,0.727,0.941,0.41,0.522,0.861,0.981;0.253,0.735,0.259,0.693,0.221,0.585,0.534,0.654,0.494,0.153;0.845,0.479,0.826,0.65,0.977,0.196,0.595,0.156,0.945,0.407;0.478,0.612,0.556,0.308,0.533,0.933,0.509,0.535,0.202,0.296;a;
0.171;aaaaa;0.635;0.491;aaaa;aaaaaa;aaa;0.836;aaaaa;0.855;0.19;aaaaa;aa;aaaaaa;aaaaaa;aaaaaaa;0.972;0.67;a;0.585,0.771,0.983,0.131,0.874,0.299,0.985,0.481,0.167,0.338;0.44,0.58,0.068,0.554,0.861,0.344,0.684,0.0414,0.493,0.506;0.0457,0.364,0.272,0.37,0.729,0.615,0.977,0.896,0.0579,0.67;0.184,0.122,0.467,0.35,0.823,0.863,0.67,0.47,0.2,0.0673;0.491,0.332,0.551,0.324,0.594,0.261,0.412,0.854,0.947,0.762;0.42,0.73,0.775,0.706,0.866,0.107,0.68,0.221,0.343,0.951;0.613,0.0862,0.205,0.902,0.108,0.854,0.797,0.994,0.0412,0.056;0.556,0.5,0.271,0.762,0.904,0.251,0.698,0.468,0.0582,0.164;0.713,0.345,0.431,0.705,0.851,0.396,0.905,0.734,0.0949,0.953;0.0466,0.428,0.858,0.36,0.00093,0.625,0.246,0.0706,0.658,0.0516;0.767,0.953,0.838,0.709,0.844,0.966,0.942,0.961,0.495,0.582;0.674,0.115,0.49,0.414,0.0619,0.0879,0.214,0.579,0.905,0.966;0.52,0.64,0.44,0.0439,0.631,0.821,0.484,0.501,0.281,0.371;0.258,0.962,0.586,0.0685,0.579,0.111,0.507,0.271,0.951,0.0466;0.947,0.768,0.86,0.63,0.863,0.956,0.291,0.559,0.706,0.405;0.958,0.847,0.957,0.249,0.164,0.136,0.996,0.0357,0.819,0.87;0.403,0.638,0.95,0.907,0.619,0.72,0.872,0.0309,0.833,0.909;0.805,0.00566,0.0742,0.317,0.539,0.862,0.975,0.993,0.516,0.345;0.47,0.133,0.858,0.651,0.533,0.44,0.986,0.751,0.0527,0.996;aaaaaaaaaa;
0.555;aaaaa;0.0886;0.673;aaaaaaa;aaaaaa;aaaa;0.688;aa;0.403;0.453;a;aa;aaaaa;aaa;aa;0.0897;0.507;aaa;0.823,0.137,0.101,0.168,0.0718,0.935,0.434,0.727,0.815,0.73;0.496,0.461,0.841,0.129,0.225,0.953,0.383,0.149,0.167,0.142;0.737,0.969,0.821,0.791,0.569,0.561,0.365,0.215,0.779,0.493;0.974,0.308,0.735,0.388,0.206,0.663,0.137,0.513,0.847,0.528;0.905,0.839,0.305,0.306,0.661,0.0532,0.906,0.854,0.919,0.277;0.354,0.497,0.127,0.936,0.258,0.953,0.0582,0.39,0.707,0.976;0.294,0.0508,0.935,0.567,0.635,0.751,0.906,0.34,0.394,0.562;0.121,0.599,0.815,0.75,0.549,0.00904,0.952,0.902,0.0412,0.659;0.799,0.726,0.876,0.5,0.93,0.905,0.192,0.887,0.989,0.703;0.114,0.792,0.926,0.665,0.179,0.385,0.47,0.704,0.0818,0.00676;0.646,0.539,0.727,0.723,0.137,0.214,0.555,0.545,0.0889,0.371;0.929,0.595,0.524,0.649,0.906,0.676,0.414,0.146,0.929,0.259;0.145,0.327,0.34,0.288,0.724,0.0253,0.604,0.942,0.0129,0.989;0.291,0.393,0.572,0.875,0.436,0.00708,0.93,0.487,0.126,0.608;0.741,0.195,0.445,0.986,0.981,0.671,0.0558,0.442,0.792,0.802;0.208,0.583,0.894,0.531,0.705,0.395,0.296,0.803,0.386,0.905;0.224,0.828,0.148,0.406,0.483,0.611,0.937,0.826,0.136,0.256;0.704,0.375,0.0637,0.488,0.0709,0.82,0.562,0.125,0.279,0.658;0.838,0.109,0.446,0.152,0.289,0.344,0.558,0.318,0.876,0.234;aaaa;
0.732;aaaa;0.0586;0.781;aaaaaa;aaa;aa;0.569;aaaaa;0.985;0.0063;aaaaa;aa;aaaa;aaaa;a;0.642;0.179;aaaa;0.845,0.632,0.532,0.0262,0.0638,0.636,0.721,0.79,0.429,0.618;0.131,0.805,0.121,0.876,0.866,0.433,0.423,0.0787,0.427,0.719;0.569,0.921,0.191,0.292,0.51,0.764,0.54,0.61,0.514,0.475;0.603,0.817,0.507,0.686,0.782,0.713,0.93,0.925,0.49,0.0924;0.314,0.628,0.806,0.699,0.576,0.801,0.711,0.346,0.284,0.487;0.233,0.872,0.158,0.419,0.214,0.632,0.993,0.431,0.00411,0.1;0.992,0.199,0.7,0.632,0.0394,0.808,0.891,0.354,0.235,0.324;0.319,0.0933,0.698,0.88,0.12,0.759,0.741,0.246,0.748,0.573;0.0775,0.0964,0.664,0.402,0.767,0.402,0.109,0.946,0.283,0.663;0.548,0.0847,0.162,0.0785,0.0188,0.485,0.142,0.383,0.173,0.0113;0.179,0.261,0.0513,0.634,0.398,0.305,0.448,0.839,0.782,0.261;0.0445,0.414,0.45,0.403,0.542,0.926,0.011,0.17,0.895,0.132;0.993,0.326,0.135,0.682,0.513,0.156,0.877,0.69,0.524,0.574;0.628,0.583,0.907,0.861,0.969,0.858,0.958,0.347,0.512,0.401;0.595,0.934,0.972,0.025,0.82,0.383,0.637,0.511,0.0145,0.656;0.342,0.967,0.526,0.541,0.0847,0.00645,0.481,0.0976,0.57,0.351;0.883,0.311,0.00195,0.731,0.368,0.818,0.845,0.658,0.184,0.713;0.242,0.613,0.572,0.49,0.884,0.653,0.335,0.385,0.946,0.879;0.654,0.0438,0.523,0.851,0.341,0.519,0.839,0.168,0.583,0.197;aaaa;
0.654;aaa;0.938;0.282;a;aaaaaa;aaa;0.311;aaaa;0.101;0.369;a;aa;aaaa;aaaa;aa;0.695;0.285;a;0.645,0.806,0.0673,0.709,0.314,0.599,0.371,0.303,0.261,0.726;0.435,0.385,0.619,0.839,0.739,0.268,0.535,0.856,0.34,0.339;0.856,0.4,0.671,0.647,0.335,0.291,0.148,0.343,0.0645,0.734;0.679,0.65,0.367,0.182,0.666,0.456,0.111,0.144,0.194,0.167;0.0474,0.791,0.852,0.4,0.287,0.0279,0.57,0.434,0.0964,0.699;0.219,0.188,0.56,0.792,0.438,0.444,0.896,0.7,0.729,0.213;0.404,0.491,0.192,0.832,0.43,0.103,0.237,0.845,0.442,0.194;0.025,0.988,0.0257,0.506,0.564,0.658,0.585,0.578,0.908,0.737;0.136,0.408,0.954,0.631,0.499,0.606,0.133,0.145,0.622,0.47;0.101,0.461,0.576,0.529,0.852,0.772,0.981,0.0963,0.868,0.743;0.857,0.114,0.0934,0.25,0.638,0.568,0.381,0.934,0.203,0.0599;0.134,0.254,0.804,0.248,0.731,0.293,0.054,0.101,0.855,0.67;0.437,0.99,0.839,0.738,0.0238,0.167,0.0241,0.575,0.64,0.478;0.105,0.915,0.691,0.0713,0.609,0.438,0.895,0.832,0.205,0.357;0.397,0.498,0.668,0.426,0.619,0.057,0.236,0.0384,0.888,0.377;0.212,0.288,0.364,0.278,0.746,0.079,0.154,0.541,0.897,0.0297;0.847,0.961,0.246,0.85,0.382,0.638,0.342,0.702,0.249,0.686;0.366,0.731,0.514,0.71,0.553,0.177,0.883,0.908,0.587,0.628;0.762,0.704,0.864,0.703,0.13,0.11,0.658,0.0666,0.814,0.242;aaaaaa;
0.365;aaaaaa;0.309;0.233;aaaaaaaaa;aaaaaaa;aaaa;0.335;aaaaaaa;0.676;0.667;aaa;aa;a;aaa;aa;0.464;0.112;aa;0.398,0.556,0.107,0.267,0.984,0.401,0.593,0.574,0.0426,0.116;0.993,0.0907,0.163,0.518,0.731,0.189,0.395,0.118,0.484,0.545;0.719,0.00569,0.668,0.114,0.694,0.197,0.279,0.462,0.874,0.424;0.312,0.781,0.981,0.718,0.986,0.222,0.35,0.288,0.593,0.235;0.517,0.413,0.987,0.33,0.878,0.303,0.913,0.0031,0.179,0.0358;0.842,0.911,0.0638,0.879,0.891,0.624,0.726,0.77,0.346,0.87;0.623,0.785,0.624,0.857,0.938,0.369,0.133,0.077,0.468,0.808;0.273,0.0322,0.429,0.626,0.64,0.458,0.0801,0.88,0.43,0.971;0.268,0.378,0.659,0.547,0.515,0.928,0.595,0.587,0.284,0.484;0.646,0.347,0.899,0.0877,0.775,0.00983,0.256,0.7,0.638,0.552;0.507,0.973,0.843,0.66,0.908,0.991,0.786,0.793,0.206,0.969;0.211,0.908,0.986,0.619,0.858,0.834,0.441,0.468,0.753,0.743;0.589,0.594,0.545,0.219,0.0437,0.576,0.177,0.938,0.371,0.111;0.123,0.75,0.00946,0.924,0.581,0.749,0.64,0.814,0.278,0.00942;0.283,0.242,0.406,0.818,0.579,0.864,0.914,0.226,0.828,0.254;0.847,0.82,0.309,0.355,0.558,0.793,0.106,0.343,0.928,0.729;0.000881,0.812,0.839,0.566,0.736,0.88,0.529,0.0761,0.217,0.226;0.559,0.43,0.193,0.0425,0.762,0.849,0.23,0.271,0.495,0.86;0.817,0.945,0.794,0.127,0.945,0.303,0.0813,0.649,0.181,0.391;aaaaaaaaaa;
0.28;aaaaaa;0.386;0.769;aaaaaaaa;aa;a;0.409;aaaa;0.584;0.83;aaaaa;aa;aa;aa;aaaa;0.288;0.0951;aaa;0.989,0.819,0.406,0.0399,0.387,0.589,0.529,0.961,0.516,0.343;0.32,0.587,0.976,0.975,0.916,0.0215,0.346,0.901,0.988,0.246;0.615,0.239,0.82,0.69,0.925,0.56,0.595,0.369,0.347,0.754;0.883,0.0887,0.00548,0.021,0.242,0.103,0.318,0.681,0.0433,0.988;0.109,0.829,0.0217,0.246,0.65,0.473,0.549,0.121,0.938,0.638;0.865,0.0565,0.797,0.688,0.873,0.584,0.0351,0.45,0.139,0.356;0.492,0.31,0.692,0.736,0.0684,0.271,0.0662,0.096,0.964,0.508;0.0707,0.219,0.233,0.00877,0.459,0.745,0.0436,0.174,0.31,0.426;0.516,0.883,0.444,0.33,0.668,0.278,0.32,0.881,0.192,0.357;0.346,0.474,0.28,0.508,0.869,0.427,0.939,0.398,0.464,0.411;0.774,0.61,0.13,0.391,0.0784,0.102,0.254,0.911,0.0162,0.0978;0.315,0.338,0.113,0.326,0.144,0.528,0.444,0.886,0.301,0.11;0.527,0.84,0.479,0.706,0.0331,0.0506,0.262,0.33,0.369,0.289;0.102,0.202,0.873,0.818,0.79,0.504,0.509,0.36,0.653,0.698;0.995,0.428,0.0178,0.985,0.0518,0.399,0.301,0.62,0.671,0.293;0.378,0.00838,0.877,0.727,0.192,0.759,0.374,0.509,0.876,0.811;0.339,0.992,0.761,0.886,0.703,0.119,0.0951,0.682,0.56,0.607;0.0544,0.86,0.864,0.0469,0.142,0.523,0.956,0.387,0.979,0.92;0.311,0.149,0.673,0.0384,0.785,0.154,0.595,0.243,0.585,0.375;aaaa;
0.117;aa;0.0391;0.953;aaaaaaaa;aa;a;0.995;aaaaa;0.306;0.17;aaa;aaa;aaaa;aaaaa;aaaaaaa;0.394;0.444;a;0.228,0.641,0.725,0.931,0.619,0.418,0.102,0.0649,0.11,0.693;0.194,0.962,0.413,0.218,0.59,0.704,0.302,0.932,0.876,0.381;0.843,0.512,0.955,0.493,0.272,0.139,0.768,0.978,0.971,0.518;0.663,0.197,0.138,0.712,0.312,0.0296,0.682,0.955,0.61,0.0728;0.81,0.791,0.99,0.733,0.84,0.921,0.627,0.0899,0.191,0.264;0.734,0.197,0.6,0.966,0.762,0.651,0.325,0.743,0.218,0.603;0.829,0.929,0.72,0.114,0.696,0.127,0.109,0.649,0.193,0.78;0.361,0.697,0.807,0.401,0.12,0.482,0.711,0.672,0.00888,0.287;0.263,0.624,0.882,0.811,0.446,0.527,0.856,0.254,0.439,0.768;0.191,0.0226,0.477,0.135,0.436,0.117,0.67,0.192,0.986,0.165;0.605,0.226,0.267,0.0497,0.124,0.577,0.579,0.172,0.399,0.19;0.655,0.862,0.00465,0.175,0.346,0.46,0.994,0.563,0.69,0.217;0.501,0.519,0.0154,0.57,0.588,0.186,0.924,0.982,0.737,0.249;0.98,0.279,0.994,0.998,0.207,0.238,0.041,0.0656,0.858,0.992;0.494,0.6,0.307,0.424,0.23,0.892,0.453,0.426,0.81,0.72;0.0108,0.00741,0.495,0.775,0.8,0.0625,0.976,0.709,0.497,0.552;0.481,0.863,0.717,0.119,0.969,0.815,0.804,0.129,0.804,0.995;0.917,0.694,0.746,0.00856,0.902,0.765,0.806,0.877,0.829,0.365;0.937,0.0323,0.42,0.968,0.0519,0.858,0.0762,0.208,0.514,0.639;aaaaaa;
