ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.637;0.333;0.142;0.0431;0.98,0.958,0.764,0.362,0.267,0.702,0.44,0.338,0.959,0.491;0.619,0.265,0.865,0.482,0.806,0.935,0.324,0.675,0.655,0.445;0.145,0.265,0.142,0.503,0.722,0.527,0.851,0.577,0.375,0.172;0.244,0.614,0.252,0.783,0.202,0.673,0.929,0.455,0.609,0.722;aaaaaaaaaa;
0.588;0.604;0.134;0.605;0.543,0.365,0.552,0.898,0.61,0.135,0.268,0.513,0.768,0.787;0.671,0.955,0.217,0.892,0.144,0.956,0.569,0.105,0.53,0.471;0.0793,0.0319,0.443,0.535,0.175,0.774,0.238,0.721,0.671,0.243;0.487,0.191,0.00882,0.289,0.959,0.1,0.194,0.931,0.427,0.539;a;
0.414;0.205;0.733;0.773;0.815,0.945,0.867,0.656,0.161,0.0207,0.178,0.464,0.606,0.409;0.692,0.797,0.386,0.747,0.49,0.795,0.182,0.678,0.809,0.448;0.643,0.472,0.222,0.902,0.288,0.798,0.449,0.799,0.559,0.637;0.0328,0.339,0.876,0.902,0.0219,0.726,0.826,0.864,0.134,0.0589;aaaaaaaaaa;
0.698;0.606;0.708;0.00105;0.604,0.576,0.876,0.343,0.248,0.597,0.184,0.782,0.805,0.943;0.466,0.372,0.549,0.0534,0.356,0.367,0.236,0.977,0.0614,0.122;0.417,0.695,0.323,0.773,0.265,0.461,0.963,0.849,0.481,0.673;0.443,0.258,0.741,0.684,0.676,0.282,0.624,0.978,0.871,0.462;aaaaaaaaa;
0.347;0.954;0.974;0.518;0.572,0.606,0.0573,0.345,0.487,0.161,0.767,0.825,0.9,0.555;0.303,0.768,0.349,0.517,0.855,0.67,0.609,0.459,0.298,0.328;0.408,0.276,0.763,0.0978,0.0723,0.509,0.214,0.164,0.574,0.538;0.932,0.787,0.809,0.198,0.759,0.467,0.611,0.141,0.439,0.632;aaaaaa;
0.501;0.282;0.576;0.0174;0.765,0.461,0.956,0.308,0.0658,0.39,0.178,0.689,0.961,0.202;0.996,0.676,0.446,0.847,0.26,0.322,0.741,0.727,0.0258,0.244;0.368,0.0607,0.616,0.48,0.752,0.539,0.355,0.322,0.584,0.605;0.842,0.0469,0.176,0.866,0.4,0.38,0.794,0.288,0.66,0.0968;aaaaaa;
0.422;0.369;0.557;0.39;0.0889,0.489,0.541,0.928,0.374,0.523,0.487,0.766,0.902,0.187;0.632,0.437,0.367,0.55,0.11,0.782,0.0436,0.402,0.454,0.808;0.611,0.0082,0.814,0.469,0.668,0.842,0.688,0.942,0.766,0.941;0.498,0.368,0.145,0.969,0.909,0.973,0.249,0.492,0.611,0.399;aaa;
0.605;0.338;0.845;0.082;0.931,0.0041,0.978,0.266,0.267,0.675,0.529,0.714,0.00607,0.959;0.689,0.895,0.459,0.462,0.696,0.442,0.985,0.857,0.171,0.665;0.729,0.143,0.627,0.797,0.239,0.716,0.891,0.732,0.933,0.281;0.188,0.112,0.479,0.783,0.343,0.811,0.673,0.221,0.588,0.651;aa;
0.62;0.699;0.36;0.204;0.207,0.247,0.644,0.0667,0.786,0.109,0.637,0.476,0.384,0.609;0.454,0.588,0.363,0.228,0.368,0.342,0.212,0.353,0.444,0.204;0.859,0.0387,0.465,0.834,0.626,0.464,0.186,0.544,0.779,0.661;0.182,0.861,0.543,0.452,0.748,0.248,0.861,0.107,0.146,0.429;aaaaa;
0.106;0.202;0.753;0.661;0.967,0.0651,0.282,0.334,0.831,0.483,0.351,0.464,0.371,0.598;0.287,0.245,0.483,0.308,0.372,0.446,0.00653,0.696,0.894,0.272;0.31,0.891,0.996,0.373,0.214,0.849,0.0905,0.75,0.599,0.836;0.339,0.541,0.612,0.628,0.256,0.377,0.635,0.575,0.197,0.71;aaaaaa;
0.601;0.917;0.566;0.728;0.857,0.00033,0.542,0.0663,0.55,0.737,0.0221,0.934,0.634,0.602;0.275,0.954,0.452,0.461,0.928,0.0275,0.435,0.291,0.483,0.978;0.254,0.0526,0.974,0.143,0.115,0.0558,0.929,0.89,0.0516,0.862;0.321,0.243,0.436,0.761,0.29,0.958,0.277,0.0602,0.513,0.675;aaaaaaa;
0.198;0.776;0.102;0.713;0.72,0.182,0.856,0.701,0.732,0.11,0.807,0.221,0.175,0.748;0.685,0.502,0.418,0.148,0.849,0.528,0.752,0.19,0.598,0.111;0.759,0.467,0.975,0.2,0.693,0.597,0.688,0.684,0.677,0.744;0.337,0.713,0.586,0.732,0.768,0.588,0.0567,0.841,0.467,0.697;aaaaaa;
0.639;0.881;0.271;0.0803;0.132,0.544,0.0287,0.2,0.983,0.923,0.252,0.699,0.624,0.903;0.79,0.112,0.423,0.738,0.0593,0.351,0.964,0.768,0.262,0.901;0.45,0.794,0.579,0.55,0.0588,0.74,0.0353,0.461,0.146,0.369;0.122,0.718,0.984,0.0232,0.975,0.26,0.725,0.316,0.947,0.482;aaaaaaaaa;
0.3;0.67;0.627;0.151;0.715,0.99,0.883,0.629,0.0542,0.627,0.286,0.645,0.614,0.295;0.047,0.573,0.973,0.595,0.847,0.179,0.313,0.521,0.0138,0.649;0.276,0.225,0.68,0.106,0.657,0.351,0.745,0.279,0.69,0.913;0.716,0.0687,0.381,0.847,0.105,0.124,0.916,0.762,0.213,0.857;aaaaaa;
0.116;0.452;0.376;0.0522;0.795,0.714,0.154,0.418,0.337,0.599,0.449,0.367,0.841,0.862;0.431,0.798,0.257,0.272,0.401,0.84,0.223,0.198,0.972,0.415;0.649,0.674,0.739,0.697,0.908,0.831,0.134,0.753,0.643,0.985;0.116,0.773,0.979,0.914,0.214,0.116,0.483,0.318,0.853,0.878;aaaaaaa;
0.0639;0.23;0.232;0.342;0.869,0.357,0.806,0.199,0.433,0.923,0.629,0.396,0.767,0.181;0.03,0.715,0.735,0.179,0.944,0.701,0.157,0.726,0.515,0.709;0.513,0.31,0.612,0.515,0.182,0.917,0.065,0.341,0.408,0.736;0.724,0.182,0.315,0.611,0.413,0.0637,0.207,0.76,0.499,0.684;aaa;
0.141;0.00326;0.733;0.499;0.0158,0.291,0.931,0.393,0.866,0.19,0.164,0.233,0.812,0.976;0.882,0.632,0.652,0.862,0.774,0.503,0.395,0.571,0.831,0.973;0.843,0.513,0.378,0.24,0.359,0.525,0.318,0.00438,0.606,0.533;0.0283,0.378,0.788,0.565,0.193,0.849,0.843,0.825,0.99,0.154;aaaaaaaaaa;
0.45;0.652;0.526;0.869;0.718,0.154,0.961,0.346,0.803,0.962,0.772,0.0655,0.622,0.153;0.372,0.847,0.629,0.841,0.917,0.735,0.29,0.933,0.0427,0.263;0.518,0.453,0.856,0.497,0.0821,0.139,0.813,0.953,0.897,0.15;0.382,0.603,0.247,0.335,0.343,0.198,0.992,0.359,0.568,0.255;aaaaaaaaaa;
0.73;0.808;0.296;0.4;0.387,0.823,0.319,0.288,0.0728,0.347,0.681,0.12,0.16,0.793;0.286,0.143,0.441,0.326,0.0136,0.159,0.0535,0.363,0.894,0.573;0.239,0.393,0.659,0.668,0.352,0.657,0.403,0.144,0.911,0.0272;0.412,0.922,0.679,0.0506,0.911,0.462,0.63,0.312,0.384,0.867;aaaa;
0.293;0.935;0.76;0.436;0.453,0.518,0.662,0.144,0.0423,0.962,0.283,0.849,0.404,0.531;0.998,0.0636,0.138,0.563,0.719,0.965,0.198,0.989,0.548,0.938;0.567,0.0182,0.492,0.8,0.648,0.104,0.0939,0.0219,0.349,0.435;0.028,0.995,0.593,0.00715,0.204,0.156,0.516,0.0074,0.329,0.619;aaaaaaaaaa;
0.154;0.416;0.503;0.456;0.884,0.683,0.174,0.265,0.943,0.221,0.58,0.0374,0.44,0.323;0.171,0.292,0.914,0.501,0.0789,0.457,0.103,0.53,0.807,0.68;0.325,0.135,0.15,0.224,0.717,0.909,0.936,0.208,0.726,0.576;0.8,0.158,0.894,0.82,0.335,0.892,0.701,0.836,0.901,0.446;aaaaaaa;
0.896;0.371;0.579;0.442;0.996,0.368,0.402,0.724,0.524,0.634,0.445,0.212,0.695,0.579;0.678,0.37,0.966,0.786,0.19,0.228,0.337,0.744,0.888,0.407;0.721,0.296,0.263,0.371,0.199,0.763,0.247,0.864,0.453,0.847;0.858,0.638,0.624,0.109,0.02,0.696,0.881,0.306,0.309,0.0318;aaaaa;
0.662;0.821;0.376;0.583;0.456,0.646,0.232,0.911,0.214,0.692,0.911,0.252,0.319,0.912;0.0166,0.212,0.214,0.283,0.1,0.485,0.688,0.347,0.707,0.39;0.608,0.535,0.83,0.94,0.627,0.577,0.181,0.00322,0.177,0.237;0.327,0.342,0.186,0.823,0.0276,0.547,0.874,0.58,0.849,0.0493;aa;
0.254;0.25;0.856;0.866;0.986,0.568,0.24,0.249,0.918,0.624,0.0346,0.452,0.985,0.495;0.856,0.276,0.381,0.2,0.808,0.703,0.729,0.127,0.233,0.283;0.999,0.126,0.337,0.958,0.962,0.14,0.459,0.394,0.338,0.226;0.705,0.656,0.806,0.582,0.192,0.642,0.311,0.767,0.776,0.824;a;
0.436;0.986;0.804;0.323;0.619,0.184,0.249,0.156,0.866,0.117,0.826,0.188,0.799,0.679;0.271,0.171,0.596,0.494,0.16,0.77,0.421,0.116,0.102,0.279;0.702,0.485,0.891,0.392,0.468,0.821,0.217,0.4,0.092,0.694;0.761,0.983,0.393,0.52,0.223,0.983,0.0399,0.01,0.339,0.935;aaa;
0.124;0.399;0.836;0.824;0.574,0.856,0.764,0.968,0.033,0.668,0.267,0.733,0.75,0.976;0.788,0.998,0.721,0.234,0.191,0.462,0.000217,0.65,0.828,0.768;0.474,0.286,0.228,0.256,0.264,0.619,0.481,0.792,0.976,0.321;0.642,0.378,0.71,0.563,0.703,0.479,0.559,0.0705,0.83,0.32;aa;
0.854;0.0244;0.644;0.691;0.66,0.835,0.497,0.843,0.262,0.11,0.354,0.931,0.77,0.325;0.523,0.743,0.583,0.843,0.104,0.529,0.0664,0.24,0.54,0.37;0.473,0.554,0.992,0.816,0.318,0.172,0.761,0.786,0.736,0.31;0.481,0.322,0.865,0.136,0.642,0.13,0.414,0.0151,0.113,0.998;aaaaa;
0.15;0.314;0.343;0.65;0.439,0.726,0.788,0.985,0.923,0.905,0.358,0.962,0.799,0.251;0.648,0.851,0.0841,0.881,0.545,0.136,0.18,0.253,0.223,0.797;0.819,0.0639,0.409,0.894,0.0151,0.00188,0.588,0.38,0.0378,0.902;0.283,0.378,0.812,0.115,0.428,0.112,0.574,0.696,0.883,0.317;aa;
0.579;0.747;0.164;0.753;0.744,0.84,0.0777,0.523,0.119,0.878,0.0427,0.702,0.127,0.796;0.183,0.554,0.489,0.993,0.534,0.721,0.481,0.668,0.708,0.556;0.393,0.0827,0.31,0.116,0.0242,0.0739,0.913,0.0927,0.705,0.516;0.58,0.284,0.0796,0.412,0.179,0.749,0.222,0.159,0.986,0.539;aaaaaaaaa;
0.353;0.0705;0.468;0.755;0.0699,0.178,0.0785,0.321,0.58,0.996,0.361,0.923,0.398,0.00709;0.0816,0.534,0.91,0.811,0.738,0.0483,0.253,0.294,0.629,0.0685;0.549,0.528,0.38,0.666,0.98,0.331,0.158,0.244,0.529,0.653;0.29,0.878,0.237,0.0767,0.476,0.0381,0.726,0.812,0.758,0.211;aaaaaa;
0.968;0.203;0.176;0.334;0.204,0.376,0.826,0.931,0.432,0.859,0.0316,0.632,0.986,0.874;0.255,0.365,0.924,0.5,0.94,0.704,0.14,0.203,0.885,0.581;0.318,0.131,0.983,0.863,0.529,0.419,0.806,0.298,0.66,0.937;0.648,0.184,0.374,0.393,0.186,0.754,0.5,0.845,0.977,0.505;aaaaaaaa;
0.383;0.549;0.996;0.448;0.496,0.598,0.961,0.197,0.929,0.325,0.507,0.385,0.394,0.871;0.282,0.604,0.339,0.14,0.701,0.593,0.767,0.595,0.181,0.357;0.178,0.838,0.882,0.41,0.166,0.0451,0.38,0.218,0.284,0.352;0.589,0.443,0.94,0.359,0.152,0.15,0.195,0.632,0.343,0.395;aaaaa;
0.84;0.23;0.804;0.429;0.167,0.458,0.016,0.762,0.861,0.878,0.9,0.177,0.347,0.161;0.277,0.697,0.675,0.311,0.639,0.609,0.942,0.866,0.316,0.807;0.648,0.372,0.593,0.698,0.883,0.883,0.682,0.411,0.483,0.343;0.318,0.49,0.322,0.493,0.166,0.916,0.655,0.0545,0.053,0.7;aaaaaaa;
0.239;0.641;0.568;0.912;0.442,0.338,0.783,0.363,0.985,0.881,0.613,0.676,0.351,0.931;0.555,0.373,0.974,0.347,0.543,0.583,0.816,0.956,0.469,0.0167;0.857,0.225,0.301,0.784,0.378,0.975,0.651,0.929,0.496,0.66;0.611,0.918,0.2,0.961,0.455,0.594,0.897,0.71,0.105,0.0598;aaaaaaaaaa;
0.844;0.179;0.667;0.0321;0.712,0.288,0.877,0.288,0.21,0.986,0.218,0.483,0.0708,0.234;0.371,0.75,0.366,0.0833,0.54,0.603,0.478,0.564,0.32,0.695;0.816,0.649,0.0113,0.686,0.0098,0.741,0.277,0.963,0.576,0.366;0.736,0.508,0.821,0.657,0.309,0.83,0.366,0.56,0.537,0.526;aaaaaaa;
0.947;0.948;0.59;0.478;0.767,0.149,0.0769,0.204,0.423,0.723,0.692,0.235,0.214,0.314;0.59,0.35,0.503,0.139,0.421,0.358,0.637,0.255,0.474,0.253;0.281,0.302,0.938,0.388,0.285,0.275,0.104,0.0488,0.627,0.574;0.527,0.354,0.228,0.71,0.104,0.816,0.194,0.311,0.208,0.631;aaaaaa;
0.159;0.14;0.938;0.177;0.749,0.00635,0.799,0.736,0.937,0.49,0.992,0.524,0.504,0.174;0.999,0.715,0.665,0.177,0.296,0.778,0.0976,0.13,0.797,0.395;0.286,0.705,0.685,0.625,0.146,0.894,0.465,0.41,0.256,0.582;0.312,0.943,0.681,0.114,0.714,0.422,0.244,0.952,0.469,0.196;aaa;
0.943;0.904;0.328;0.77;0.451,0.91,0.0499,0.942,0.284,0.297,0.987,0.373,0.321,0.258;0.818,0.393,0.0913,0.803,0.403,0.391,0.39,0.765,0.89,0.522;0.282,0.354,0.385,0.0826,0.448,0.321,0.364,0.511,0.0629,0.307;0.417,0.226,0.476,0.863,0.691,0.291,0.854,0.0846,0.0379,0.541;aaa;
0.282;0.0738;0.569;0.0529;0.221,0.208,0.679,0.563,0.618,0.348,0.809,0.447,0.31,0.295;0.612,0.0164,0.289,0.135,0.0109,0.6,0.731,0.547,0.934,0.301;0.791,0.215,0.243,0.276,0.311,0.436,0.0557,0.658,0.494,0.682;0.216,0.503,0.497,0.942,0.534,0.971,0.676,0.196,0.982,0.163;aaaa;
0.293;0.367;0.264;0.171;0.664,0.746,0.236,0.631,0.33,0.55,0.53,0.962,0.158,0.314;0.18,0.472,0.44,0.608,0.442,0.179,0.121,0.346,0.563,0.497;0.344,0.815,0.504,0.233,0.998,0.566,0.48,0.899,0.0496,0.435;0.644,0.527,0.255,0.713,0.0101,0.969,0.811,0.782,0.473,0.709;aaaa;
0.912;0.83;0.0118;0.494;0.659,0.0119,0.0321,0.943,0.172,0.345,0.507,0.943,0.691,0.684;0.106,0.295,0.437,0.331,0.752,0.273,0.549,0.752,0.568,0.871;0.479,0.768,0.717,0.0134,0.58,0.0813,0.936,0.882,0.904,0.853;0.658,0.783,0.23,0.665,0.465,0.738,0.882,0.291,0.977,0.136;aaaaaaaaaa;
0.809;0.424;0.459;0.788;0.134,0.994,0.93,0.85,0.513,0.682,0.722,0.841,0.672,0.789;0.981,0.964,0.745,0.919,0.558,0.293,0.356,0.0353,0.95,0.416;0.123,0.334,0.212,0.867,0.653,0.516,0.775,0.946,0.827,0.199;0.183,0.133,0.904,0.516,0.0671,0.18,0.825,0.694,0.912,0.308;aaaaaaaaa;
0.882;0.871;0.317;0.132;0.075,0.183,0.168,0.28,0.301,0.485,0.0463,0.126,0.565,0.0674;0.715,0.238,0.777,0.152,0.743,0.815,0.544,0.535,0.129,0.0167;0.723,0.271,0.672,0.574,0.394,0.678,0.953,0.948,0.131,0.738;0.808,0.301,0.538,0.605,0.994,0.0718,0.887,0.0326,0.781,0.723;aaaaaaaaa;
0.596;0.733;0.551;0.347;0.595,0.228,0.593,0.619,0.345,0.948,0.82,0.225,0.19,0.553;0.924,0.467,0.964,0.389,0.422,0.0025,0.956,0.458,0.168,0.469;0.524,0.537,0.0959,0.982,0.193,0.848,0.675,0.831,0.294,0.138;0.63,0.628,0.41,0.652,0.356,0.738,0.501,0.386,0.478,0.0132;aa;
0.545;0.961;0.0828;0.000189;0.172,0.397,0.593,0.357,0.0941,0.377,0.23,0.549,0.513,0.965;0.776,0.975,0.0857,0.111,0.0541,0.0181,0.517,0.0826,0.747,0.226;0.483,0.667,0.822,0.842,0.287,0.76,0.462,0.00934,0.955,0.249;0.943,0.628,0.461,0.415,0.724,0.66,0.0442,0.926,0.443,0.129;aa;
0.614;0.983;0.873;0.13;0.661,0.183,0.684,0.622,0.979,0.1,0.162,0.216,0.0173,0.455;0.535,0.982,0.991,0.953,0.783,0.803,0.634,0.649,0.37,0.0346;0.244,0.635,0.133,0.798,0.574,0.0862,0.197,0.531,0.123,0.148;0.357,0.116,0.0887,0.492,0.673,0.18,0.712,0.195,0.622,0.431;aaaaaa;
0.532;0.208;0.278;0.207;0.117,0.544,0.831,0.345,0.926,0.172,0.748,0.104,0.56,0.853;0.839,0.377,0.461,0.397,0.86,0.266,0.844,0.72,0.0551,0.491;0.671,0.76,0.388,0.792,0.0426,0.497,0.937,0.402,0.665,0.3;0.474,0.851,0.741,0.474,0.988,0.591,0.713,0.0891,0.293,0.0917;aaa;
0.0375;0.95;0.302;0.0852;0.467,0.54,0.274,0.326,0.66,0.61,0.153,0.586,0.976,0.539;0.55,0.695,0.000184,0.0847,0.435,0.0373,0.822,0.412,0.793,0.212;0.418,0.565,0.793,0.892,0.288,0.512,0.286,0.422,0.564,0.489;0.171,0.828,0.266,0.339,0.284,0.843,0.17,0.0644,0.235,0.134;aaa;
0.403;0.962;0.762;0.498;0.485,0.711,0.0501,0.566,0.798,0.385,0.466,0.949,0.153,0.352;0.093,0.422,0.183,0.487,0.139,0.352,0.179,0.628,0.0182,0.676;0.653,0.0569,0.0582,0.314,0.448,0.146,0.19,0.885,0.874,0.158;0.831,0.962,0.109,0.465,0.462,0.554,0.749,0.534,0.195,0.17;aaa;
0.92;0.167;0.142;0.78;0.151,0.993,0.19,0.739,0.635,0.112,0.461,0.793,0.872,0.266;0.61,0.328,0.741,0.663,0.993,0.501,0.21,0.0985,0.0181,0.927;0.845,0.979,0.0492,0.526,0.42,0.171,0.26,0.345,0.599,0.996;0.84,0.595,0.453,0.845,0.814,0.233,0.162,0.725,0.335,0.931;a;
0.501;0.731;0.0223;0.447;0.266,0.961,0.0481,0.00415,0.779,0.685,0.494,0.35,0.387,0.0625;0.211,0.478,0.393,0.452,0.43,0.805,0.323,0.036,0.998,0.79;0.995,0.605,0.854,0.713,0.987,0.731,0.354,0.613,0.457,1;0.908,0.502,0.386,0.775,0.457,0.801,0.457,0.994,0.598,0.307;aaaaaaa;
0.29;0.822;0.495;0.117;0.312,0.387,0.19,0.779,0.335,0.407,0.0995,0.0646,0.0902,0.282;0.142,0.773,0.268,0.796,0.041,0.228,0.0798,0.428,0.213,0.215;0.381,0.752,0.157,0.805,0.955,0.788,0.5,0.926,0.698,0.918;0.264,0.0919,0.0528,0.626,0.431,0.514,0.0442,0.278,0.378,0.519;aaaaaaaa;
0.552;0.6;0.673;0.489;0.277,0.48,0.479,0.985,0.71,0.598,0.646,0.0991,0.191,0.061;0.486,0.578,0.987,0.546,0.694,0.522,0.708,0.00023,0.861,0.852;0.33,0.456,0.389,0.325,0.991,0.119,0.0889,0.393,0.915,0.873;0.444,0.805,0.763,0.293,0.837,0.823,0.277,0.949,0.531,0.45;aaaaaaaa;
0.54;0.974;0.0431;0.959;0.381,0.123,0.368,0.679,0.781,0.56,0.143,0.637,0.0731,0.911;0.549,0.384,0.18,0.164,0.358,0.282,0.568,0.174,0.853,0.672;0.415,0.735,0.203,0.534,0.189,0.639,0.541,0.785,0.662,0.486;0.752,0.725,0.805,0.557,0.325,0.477,0.711,0.0195,0.458,0.731;aa;
0.0151;0.369;0.838;0.687;0.535,0.697,0.579,0.703,0.0504,0.433,0.446,0.711,0.387,0.754;0.172,0.538,0.04,0.95,0.00189,0.755,0.55,0.216,0.361,0.812;0.862,0.448,0.975,0.543,0.927,0.859,0.983,0.78,0.543,0.355;0.351,0.189,0.213,0.184,0.841,0.739,0.485,0.182,0.677,0.696;aaaa;
0.429;0.149;0.822;0.71;0.832,0.0155,0.985,0.173,0.317,0.823,0.439,0.149,0.398,0.254;0.596,0.188,0.955,0.973,0.632,0.298,0.341,0.826,0.418,0.241;0.932,0.649,0.296,0.182,0.39,0.136,0.0917,0.737,0.961,0.366;0.115,0.0414,0.768,0.821,0.677,0.0379,0.217,0.634,0.646,0.176;aaaaaa;
0.93;0.0318;0.253;0.866;0.252,0.52,0.612,0.604,0.234,0.656,0.128,0.833,0.55,0.767;0.939,0.0336,0.499,0.356,0.32,0.856,0.784,0.296,0.242,0.765;0.723,0.249,0.0648,0.638,0.0986,0.523,0.961,0.591,0.557,0.271;0.247,0.782,0.848,0.938,0.618,0.31,0.22,0.209,0.844,0.628;aaaa;
0.0481;0.378;0.256;0.615;0.198,0.0941,0.812,0.387,0.932,0.672,0.721,0.572,0.989,0.366;0.211,0.121,0.0465,0.591,0.287,0.638,0.745,0.768,0.218,0.79;0.113,0.339,0.166,0.556,0.815,0.458,0.461,0.404,0.0956,0.548;0.197,0.428,0.0968,0.242,0.209,0.129,0.67,0.0775,0.762,0.21;aaa;
0.083;0.289;0.558;0.646;0.484,0.444,0.0713,0.818,0.705,0.449,0.896,0.384,0.894,0.781;0.707,0.432,0.154,0.97,0.833,0.178,0.534,0.0562,0.451,0.881;0.368,0.401,0.644,0.845,0.984,0.059,0.326,0.785,0.913,0.747;0.372,0.549,0.722,0.671,0.679,0.208,0.327,0.161,0.516,0.1;aaaaaaaaa;
0.585;0.826;0.784;0.0478;0.502,0.244,0.739,0.429,0.623,0.314,0.31,0.436,0.195,0.989;0.879,0.323,0.338,0.64,0.657,0.623,0.451,0.616,0.796,0.949;0.0144,0.322,0.745,0.507,0.365,0.587,0.0602,0.795,0.00249,0.912;0.688,0.357,0.45,0.486,0.431,0.305,0.844,0.643,0.653,0.432;aaaa;
0.522;0.0183;0.993;0.723;0.37,0.65,0.596,0.358,0.425,0.0737,0.455,0.595,0.471,0.121;0.246,0.291,0.228,0.321,0.345,0.954,0.295,0.957,0.624,0.714;0.63,0.204,0.0306,0.994,0.0158,0.56,0.33,0.808,0.635,0.493;0.771,0.773,0.868,0.689,0.0273,0.213,0.634,0.657,0.906,0.353;aaaa;
0.647;0.413;0.631;0.236;0.196,0.408,0.606,0.277,0.69,0.243,0.609,0.917,0.145,0.664;0.165,0.0943,0.546,0.492,0.789,0.37,0.853,0.16,0.737,0.975;0.925,0.38,0.744,0.506,0.352,0.44,0.801,0.811,0.239,0.00717;0.535,0.599,0.888,0.284,0.982,0.25,0.12,0.168,0.692,0.817;aaaaaaaa;
0.755;0.00986;0.678;0.852;0.85,0.854,0.236,0.67,0.0669,0.232,0.717,0.771,0.169,0.899;0.747,0.848,0.837,0.551,0.272,0.982,0.589,0.684,0.0413,0.696;0.00937,0.418,0.369,0.0628,0.648,0.0616,0.625,0.86,0.106,0.00983;0.166,0.936,0.466,0.286,0.413,0.475,0.16,0.468,0.755,0.566;aa;
0.141;0.922;0.632;0.776;0.0638,0.466,0.144,0.262,0.616,0.275,0.389,0.644,0.237,0.593;0.602,0.593,0.729,0.963,0.792,0.859,0.996,0.999,0.601,0.334;0.354,0.0944,0.498,0.589,0.911,0.422,0.364,0.742,0.691,0.38;0.863,0.0282,0.879,0.324,0.187,0.59,0.655,0.0867,0.749,0.815;aa;
0.764;0.591;0.0288;0.728;0.928,0.861,0.184,0.0834,0.523,0.538,0.0406,0.772,0.0814,0.282;0.902,0.13,0.716,0.722,0.172,0.554,0.51,0.427,0.678,0.888;0.125,0.446,0.127,0.443,0.0523,0.603,0.366,0.966,0.175,0.943;0.973,0.0919,0.963,0.336,0.236,0.414,0.819,0.905,0.506,0.611;aaaaaaaaaa;
0.388;0.477;0.943;0.88;0.802,0.832,0.516,0.781,0.204,0.469,0.16,0.263,0.365,0.596;0.257,0.198,0.887,0.225,0.588,0.777,0.119,0.0416,0.87,0.43;0.63,0.723,0.68,0.879,0.54,0.163,0.79,0.187,0.534,0.446;0.112,0.296,0.0934,0.389,0.359,0.477,0.855,0.559,0.0485,0.757;aa;
0.0708;0.64;0.553;0.605;0.215,0.815,0.571,0.179,0.972,0.638,0.719,0.387,0.21,0.755;0.104,0.491,0.55,0.682,0.749,0.123,0.0618,0.44,0.407,0.856;0.285,0.693,0.787,0.208,0.758,0.469,0.303,0.924,0.289,0.424;0.985,0.81,0.764,0.774,0.703,0.37,0.678,0.77,0.765,0.883;aaaaaaaaa;
0.223;0.985;0.192;0.607;0.302,0.378,0.264,0.445,0.0314,0.863,0.42,0.928,0.266,0.704;0.363,0.646,0.111,0.103,0.998,0.735,0.0278,0.1,0.421,0.326;0.733,0.452,0.179,0.538,0.673,0.0986,0.231,0.048,0.825,0.952;0.914,0.478,0.535,0.662,0.654,0.855,0.901,0.703,0.342,0.684;a;
0.37;0.559;0.321;0.0694;0.135,0.564,0.0264,0.462,0.341,0.215,0.025,0.442,0.588,0.789;0.67,0.257,0.518,0.437,0.687,0.529,0.112,0.286,0.977,0.425;0.676,0.28,0.0213,0.882,0.67,0.339,0.0739,0.434,0.56,0.0136;0.203,0.374,0.289,0.726,0.241,0.577,0.242,0.923,0.372,0.302;aaaaaaaaa;
0.625;0.929;0.278;0.139;0.748,0.587,0.181,0.732,0.637,0.675,0.582,0.619,0.28,0.556;0.0305,0.986,0.231,0.573,0.864,0.676,0.699,0.784,0.365,0.641;0.813,0.323,0.325,0.756,0.0603,0.0152,0.455,0.892,0.777,0.45;0.713,0.566,0.469,0.632,0.0992,0.0293,0.68,0.156,0.299,0.854;a;
0.404;0.678;0.284;0.684;0.223,0.0543,0.159,0.862,0.719,0.618,0.498,0.739,0.145,0.375;0.487,0.941,0.205,0.486,0.0585,0.467,0.161,0.198,0.582,0.369;0.217,0.0196,0.706,0.901,0.788,0.72,0.697,0.217,0.437,0.401;0.241,0.128,0.117,0.316,0.0624,0.967,0.803,0.527,0.136,0.112;aaa;
0.137;0.245;0.456;0.247;0.222,0.552,0.68,0.996,0.247,0.636,0.302,0.789,0.459,0.469;0.0386,0.742,0.629,0.406,0.487,0.182,0.0653,0.353,0.895,0.402;0.824,0.503,0.948,0.937,0.995,0.0625,0.154,0.509,0.0737,0.429;0.263,0.374,0.453,0.0797,0.756,0.425,0.312,0.0451,0.575,0.856;aaaaaaaa;
0.67;0.106;0.219;0.442;0.0947,0.787,0.824,0.937,0.0999,0.696,0.931,0.541,0.163,0.197;0.956,0.978,0.835,0.944,0.931,0.813,0.783,0.793,0.159,0.893;0.038,0.71,0.125,0.903,0.492,0.547,0.239,0.717,0.881,0.0416;0.646,0.637,0.692,0.599,0.842,0.976,0.912,0.148,0.4,0.346;aaaaaaa;
0.337;0.828;0.217;0.509;0.474,0.52,0.793,0.479,0.393,0.978,0.0439,0.94,0.248,0.574;0.0855,0.247,0.32,0.361,0.54,0.0115,0.041,0.898,0.0536,0.128;0.719,0.905,0.0842,0.422,0.387,0.818,0.98,0.617,0.61,0.357;0.721,0.784,0.386,0.917,0.182,0.102,0.621,0.189,0.549,0.875;a;
