ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(string,1);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,4);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
a;0.269;0.0963;0.791;0.92;aaaaa;0.289;aa;0.756;0.245;0.511;0.165;0.295;aaaaaaa;0.437;a;aaaaa;0.089;0.731;0.165;0.433;0.149;0.484;0.0991;0.483;aaa;0.591;0.77,0.564,0.626,0.958,0.277,0.839,0.372,0.684,0.372,0.493;0.27,0.885,0.959,0.595,0.668,0.367,0.127,0.114,0.85,0.122;0.551,0.591,0.0682,0.324,0.187,0.678,0.387,0.495,0.651,0.33;0.946,0.906,0.041,0.511,0.121,0.28,0.809,0.552,0.46,0.663;0.0941,0.903,0.499,0.872,0.163,0.92,0.711,0.756,0.841,0.493;0.378,0.232,0.379,0.61,0.0799,0.252,0.145,0.285,0.505,0.156;0.365,0.582,0.281,0.108,0.434,0.746,0.48,0.528,0.711,0.886;0.676,0.772,0.495,0.315,0.743,0.094,0.885,0.216,0.978,0.38;0.662,0.908,0.622,0.571,0.218,0.221,0.609,0.981,0.253,0.169;0.33,0.658,0.839,0.817,0.556,0.563,0.484,0.407,0.738,0.144;0.626,0.729,0.304,0.579,0.0975,0.895,0.361,0.196,0.214,0.869;0.298,0.98,0.366,0.53,0.588,0.385,0.71,0.667,0.594,0.281;0.69,0.996,0.173,0.338,0.904,0.567,0.991,0.656,0.454,0.369;0.0961,0.679,0.147,0.166,0.663,0.0053,0.819,0.535,0.927,0.876;0.481,0.308,0.129,0.434,0.362,0.323,0.384,0.526,0.0416,0.39;0.0739,0.205,0.964,0.605,0.0944,0.452,0.0809,0.68,0.89,0.353;0.778,0.852,0.886,0.507,0.376,0.918,0.69,0.866,0.545,0.612;0.995,0.181,0.225,0.441,0.928,0.591,0.687,0.61,0.334,0.453;0.518,0.157,0.887,0.627,0.933,0.741,0.378,0.967,0.371,0.758;0.784,0.635,0.246,0.204,0.434,0.87,0.764,0.00107,0.949,0.321;0.86,0.518,0.818,0.0804,0.0278,0.133,0.463,0.494,0.614,0.101;0.0421,0.301,0.362,0.814,0.3,0.585,0.666,0.822,0.191,0.193;0.0126,0.939,0.0115,0.807,0.275,0.563,0.341,0.409,0.27,0.869;0.315,0.369,0.884,0.541,0.429,0.89,0.227,0.616,0.0853,0.0739;0.72,0.732,0.42,0.425,0.634,0.351,0.854,0.528,0.648,0.968;0.6,0.815,0.564,0.922,0.53,0.708,0.628,0.481,0.291,0.927;0.477,0.782,0.861,0.557,0.622,0.152,0.5,0.141,0.844,0.281;aa;
aaaa;0.908;0.0866;0.522;0.3;aaaa;0.908;aaaaaa;0.945;0.161;0.397;0.138;0.919;aaaa;0.0532;a;a;0.279;0.96;0.664;0.254;0.812;0.9;0.276;0.691;aa;0.938;0.551,0.4,0.913,0.109,0.679,0.455,0.349,0.905,0.254,0.139;0.723,0.174,0.298,0.878,0.525,0.352,0.484,0.83,0.482,0.592;0.947,0.719,0.713,0.879,0.311,0.867,0.825,0.0783,0.69,0.883;0.412,0.403,0.232,0.696,0.757,0.535,0.869,0.182,0.525,0.707;0.633,0.664,0.545,0.281,0.466,0.0754,0.347,0.293,0.814,0.149;0.458,0.988,0.2,0.767,0.874,0.934,0.292,0.171,0.00694,0.0193;0.0832,0.21,0.975,0.664,0.48,0.542,0.92,0.16,0.823,0.0961;0.0539,0.39,0.792,0.0242,0.892,0.966,0.55,0.791,0.931,0.277;0.628,0.492,0.56,0.206,0.0746,0.138,0.115,0.341,0.141,0.514;0.772,0.154,0.614,0.0632,0.382,0.203,0.0483,0.396,0.991,0.564;0.97,0.811,0.755,0.73,0.354,0.589,0.37,0.812,0.921,0.894;0.702,0.691,0.573,0.152,0.33,0.231,0.74,0.472,0.168,0.414;0.726,0.376,0.66,0.856,0.967,0.543,0.573,0.201,0.735,0.566;0.902,0.939,0.413,0.896,0.0697,0.267,0.708,0.664,0.225,0.108;0.711,0.474,0.143,0.899,0.282,0.015,0.442,0.238,0.424,0.943;0.0329,0.708,0.955,0.281,0.194,0.0183,0.796,0.337,0.0175,0.85;0.503,0.962,0.504,0.306,0.229,0.563,0.599,0.0652,0.498,0.426;0.326,0.228,0.272,0.0329,0.347,0.345,0.816,0.64,0.741,0.388;0.906,0.0506,0.0724,0.968,0.646,0.837,0.282,0.3,0.27,0.827;0.889,0.54,0.584,0.0332,0.66,0.0165,0.00542,0.53,0.237,0.593;0.323,0.44,0.625,0.522,0.872,0.568,0.739,0.274,0.357,0.245;0.379,0.579,0.405,0.378,0.401,0.802,0.926,0.43,0.616,0.024;0.483,0.306,0.754,0.542,0.336,0.646,0.425,0.109,0.884,0.436;0.191,0.575,0.807,0.842,0.94,0.915,0.982,0.349,0.553,0.244;0.452,0.509,0.504,0.987,0.861,0.379,0.295,0.116,0.987,0.128;0.747,0.243,0.119,0.869,0.00974,0.166,0.0253,0.847,0.11,0.586;0.612,0.0953,0.994,0.309,0.528,0.769,0.129,0.61,0.72,0.0449;aaaaaaaa;
a;0.195;0.113;0.405;0.809;aaaaa;0.652;aaa;0.136;0.908;0.425;0.601;0.507;a;0.0438;a;aaaaa;0.727;0.346;0.161;0.919;0.634;0.293;0.556;0.757;aaaa;0.797;0.146,0.326,0.426,0.346,0.138,0.195,0.558,0.0132,0.924,0.651;0.548,0.992,0.636,0.772,0.859,0.638,0.787,0.546,0.643,0.958;0.923,0.0874,0.288,0.758,0.598,0.968,0.039,0.571,0.522,0.444;0.437,0.068,0.782,0.126,0.482,0.843,0.864,0.608,0.755,0.206;0.767,0.448,0.83,0.892,0.566,0.533,0.629,0.414,0.792,0.475;0.532,0.769,0.337,0.998,0.724,0.22,0.235,0.327,0.915,0.0654;0.475,0.424,0.219,0.474,0.216,0.278,0.000462,0.076,0.649,0.314;0.487,0.277,0.624,0.615,0.101,0.901,0.253,0.507,0.585,0.861;0.281,0.622,0.77,0.553,0.666,0.54,0.128,0.979,0.894,0.0156;0.389,0.403,0.28,0.116,0.437,0.212,0.0161,0.918,0.394,0.243;0.487,0.000195,0.744,0.675,0.904,0.108,0.801,0.986,0.201,0.941;0.44,0.679,0.233,0.492,0.77,0.262,0.367,0.51,0.708,0.387;0.324,0.139,0.48,0.742,0.51,0.832,0.161,0.507,0.0166,0.369;0.596,0.504,0.472,0.153,0.896,0.486,0.971,0.923,0.974,0.16;0.22,0.768,0.157,0.146,0.833,0.0215,0.173,0.23,0.272,0.16;0.732,0.171,0.364,0.147,0.0732,0.536,0.0217,0.0647,0.456,0.556;0.00589,0.115,0.0258,0.128,0.881,0.0541,0.979,0.919,0.908,0.635;0.414,0.0429,0.951,0.373,0.0659,0.91,0.108,0.364,0.963,0.707;0.0864,0.409,0.93,0.369,0.664,0.303,0.56,0.122,0.183,0.725;0.877,0.532,0.796,0.904,0.816,0.673,0.83,0.928,0.806,0.0849;0.112,0.662,0.697,0.531,0.0677,0.235,0.169,0.3,0.846,0.895;0.577,0.27,0.972,0.192,0.368,0.256,0.281,0.448,0.653,0.448;0.973,0.567,0.422,0.921,0.833,0.338,0.963,0.259,0.296,0.267;0.0595,0.398,0.047,0.516,0.174,0.649,0.211,0.586,0.506,0.3;0.842,0.0848,0.109,0.108,0.846,0.333,0.276,0.0694,0.96,0.371;0.194,0.0505,0.499,0.656,0.737,0.356,0.27,0.206,0.691,0.199;0.292,0.624,0.703,0.475,0.575,0.43,0.381,0.753,0.775,0.62;aaaaaa;
aa;0.966;0.272;0.553;0.863;aaaa;0.135;aaaa;0.904;0.0968;0.404;0.658;0.329;aa;0.139;a;aaaaa;0.686;0.0574;0.813;0.969;0.699;0.287;0.363;0.675;aa;0.592;0.221,0.808,0.475,0.0538,0.718,0.128,0.451,0.37,0.0975,0.0144;0.056,0.402,0.293,0.239,0.814,0.499,0.715,0.512,0.225,0.911;0.327,0.219,0.72,0.425,0.792,0.701,0.527,0.814,0.601,0.175;0.971,0.0732,0.61,0.0696,0.563,0.567,0.991,0.176,0.804,0.842;0.895,0.0705,0.993,0.222,0.411,0.862,0.939,0.572,0.832,0.657;0.0862,0.823,0.599,0.822,0.598,0.717,0.766,0.837,0.0557,0.0931;0.375,0.0844,0.47,0.0804,0.997,0.0524,0.855,0.0706,0.267,0.466;0.707,0.579,0.955,0.326,0.535,0.683,0.919,0.272,0.915,0.0263;0.0877,0.0505,0.0526,0.78,0.239,0.479,0.897,0.346,0.961,0.0669;0.24,0.0446,0.938,0.437,0.428,0.156,0.689,0.207,0.409,0.354;0.676,0.302,0.286,0.938,0.105,0.858,0.559,0.506,0.143,0.776;0.114,0.16,0.652,0.572,0.704,0.168,0.241,0.388,0.621,0.0458;0.366,0.306,0.254,0.158,0.966,0.819,0.068,0.64,0.341,0.429;0.291,0.0335,0.914,0.259,0.402,0.612,0.758,0.911,0.0186,0.804;0.167,0.496,0.915,0.335,0.613,0.000918,0.634,0.33,0.626,0.104;0.207,0.738,0.475,0.463,0.541,0.0879,0.66,0.875,0.635,0.83;0.277,0.733,0.896,0.617,0.407,0.839,0.124,0.35,0.194,0.815;0.659,0.108,0.28,0.481,0.00379,0.264,0.817,0.548,0.849,0.831;0.818,0.698,0.34,0.329,0.0524,0.936,0.807,0.141,0.0588,0.016;0.247,0.163,0.61,0.894,0.791,0.441,0.554,0.866,0.89,0.916;0.0254,0.23,0.384,0.629,0.248,0.0323,0.53,0.886,0.605,0.214;0.864,0.867,0.909,0.147,0.124,0.2,0.188,0.877,0.926,0.789;0.443,0.887,0.466,0.553,0.498,0.842,0.946,0.713,0.577,0.887;0.221,0.0703,0.865,0.689,0.0275,0.71,0.813,0.636,0.759,0.44;0.115,0.875,0.599,0.974,0.913,0.157,0.876,0.448,0.179,0.199;0.526,0.528,0.878,0.291,0.923,0.453,0.606,0.892,0.179,0.279;0.262,0.13,0.0217,0.718,0.19,0.462,0.761,0.612,0.194,0.0178;aaaaaaaaa;
aaaa;0.909;0.0338;0.334;0.292;a;0.985;aa;0.793;0.678;0.573;0.749;0.133;aaaaaaa;0.921;a;aaa;0.476;0.724;0.927;0.0182;0.0862;0.233;0.829;0.732;aa;0.845;0.766,0.637,0.00848,0.412,0.0684,0.382,0.737,0.739,0.636,0.303;0.32,0.884,0.126,0.927,0.174,0.213,0.0431,0.97,0.751,0.382;0.0154,0.673,0.734,0.0205,0.82,0.457,0.932,0.922,0.797,0.0747;0.508,0.229,0.716,0.0523,0.46,0.606,0.257,0.144,0.946,0.591;0.67,0.0325,0.366,0.307,0.52,0.718,0.903,0.889,0.531,0.743;0.357,0.778,0.905,0.323,0.952,0.742,0.786,0.932,0.117,0.564;0.642,0.0647,0.342,0.998,0.732,0.341,0.317,0.926,0.412,0.901;0.165,0.869,0.67,0.456,0.451,0.18,0.655,0.987,0.418,0.873;0.545,0.209,0.824,0.754,0.518,0.603,0.929,0.428,0.356,0.188;0.541,0.697,0.579,0.999,0.721,0.929,0.591,0.992,0.608,0.697;0.353,0.928,0.596,0.581,0.245,0.309,0.277,0.863,0.0778,0.488;0.349,0.631,0.074,0.396,0.682,0.84,0.503,0.375,0.429,0.417;0.921,0.975,0.182,0.74,0.388,0.162,0.243,0.196,0.96,0.338;0.0933,0.152,0.219,0.158,0.68,0.731,0.706,0.679,0.974,0.592;0.735,0.233,0.9,0.725,0.99,0.221,0.712,0.367,0.733,0.438;0.0161,0.112,0.0659,0.897,0.353,0.345,0.759,0.524,0.372,0.399;0.0497,0.41,0.062,0.739,0.418,0.61,0.252,0.621,0.3,0.195;0.985,0.302,0.895,0.564,0.59,0.61,0.484,0.97,0.0545,0.543;0.05,0.178,0.147,0.221,0.711,0.565,0.296,0.866,0.355,0.0553;0.699,0.337,0.777,0.671,0.679,0.212,0.775,0.387,0.0374,0.0375;0.687,0.109,0.429,0.343,0.968,0.601,0.461,0.042,0.514,0.246;0.3,0.652,0.581,0.768,0.077,0.592,0.586,0.609,0.436,0.261;0.58,0.312,0.652,0.551,0.282,0.919,0.406,0.0481,0.694,0.808;0.0504,0.57,0.507,0.171,0.806,0.614,0.901,0.0696,0.298,0.303;0.792,0.338,0.789,0.956,0.397,0.356,0.959,0.00899,0.363,0.88;0.193,0.811,0.924,0.869,0.923,0.0836,0.934,0.439,0.498,0.661;0.656,0.291,0.852,0.561,0.51,0.167,0.601,0.269,0.483,0.0976;aaaaaa;
aaa;0.698;0.728;0.793;0.428;aaaa;0.712;aaaa;0.242;0.831;0.402;0.183;0.782;aaaaaaa;0.979;a;a;0.472;0.637;0.755;0.305;0.834;0.843;0.613;0.272;a;0.88;0.219,0.173,0.106,0.73,0.923,0.969,0.0815,0.637,0.121,0.388;0.406,0.263,0.0157,0.954,0.489,0.429,0.634,0.0196,0.606,0.284;0.205,0.433,0.896,0.932,0.269,0.0337,0.559,0.904,0.105,0.377;0.306,0.999,0.0241,0.389,0.953,0.154,0.22,0.302,0.632,0.584;0.924,0.701,0.583,0.107,0.141,0.689,0.964,0.599,0.0346,0.446;0.0464,0.17,0.973,0.545,0.664,0.348,0.684,0.765,0.628,0.507;0.122,0.953,0.21,0.175,0.244,0.169,0.453,0.425,0.145,0.409;0.504,0.409,0.0832,0.815,0.597,0.361,0.263,0.916,0.815,0.762;0.369,0.947,0.348,0.19,0.698,0.461,0.574,0.069,0.898,0.479;0.399,0.445,0.97,0.513,0.297,0.784,0.976,0.571,0.601,0.268;0.891,0.115,0.498,0.295,0.373,0.128,0.67,0.554,0.547,0.663;0.141,0.079,0.154,0.888,0.203,0.146,0.0783,0.928,0.469,0.519;0.356,0.47,0.605,0.795,0.0981,0.0539,0.714,0.0096,0.336,0.151;0.805,0.358,0.53,0.366,0.39,0.654,0.38,0.246,0.788,0.236;0.966,0.153,0.801,0.384,0.883,0.0903,0.699,0.885,0.153,0.395;0.0076,0.417,0.576,0.481,0.424,0.244,0.464,0.0378,0.0285,0.875;0.681,0.156,0.34,0.795,0.784,0.838,0.834,0.404,0.955,0.38;0.316,0.179,0.896,0.856,0.616,0.391,0.972,0.693,0.776,0.28;0.313,0.487,0.215,0.633,0.624,0.268,0.928,0.379,0.242,0.806;0.364,0.0963,0.0484,0.591,0.028,0.574,0.399,0.562,0.111,0.0846;0.66,0.515,0.473,0.453,0.693,0.776,0.507,0.62,0.645,0.356;0.967,0.745,0.755,0.469,0.26,0.13,0.663,0.727,0.604,0.58;0.357,0.516,0.782,0.397,0.653,0.305,0.33,0.515,0.127,0.374;0.569,0.321,0.0872,0.432,0.147,0.993,0.817,0.77,0.916,0.132;0.329,0.156,0.612,0.393,0.764,0.424,0.379,0.364,0.204,0.923;0.723,0.326,0.491,0.959,0.374,0.636,0.279,0.278,0.00544,0.0302;0.164,0.948,0.775,0.859,0.761,0.879,0.147,0.0366,0.359,0.566;aaaaaa;
aaaa;0.689;0.693;0.556;0.473;aaaaa;0.996;aaaaa;0.116;0.888;0.00299;0.85;0.609;aa;0.4;a;aaaaa;0.638;0.138;0.416;0.391;0.943;0.569;0.145;0.384;aa;0.915;0.837,0.332,0.992,0.3,0.942,0.77,0.251,0.402,0.147,0.476;0.521,0.632,0.0522,0.296,0.29,0.538,0.767,0.377,0.94,0.217;0.57,0.306,0.102,0.357,0.544,0.0362,0.821,0.192,0.329,0.821;0.877,0.25,0.799,0.549,0.719,0.707,0.869,0.113,0.0612,0.212;0.0578,0.757,0.563,0.627,0.709,0.763,0.063,0.931,0.375,0.887;0.416,0.575,0.933,0.429,0.776,0.00373,0.814,0.383,0.975,0.432;0.405,0.109,0.227,0.626,0.476,0.805,0.843,0.232,0.254,0.335;0.488,0.269,0.529,0.613,0.5,0.208,0.537,0.407,0.472,0.758;0.0167,0.968,0.355,0.365,0.441,0.0784,0.377,0.883,0.903,0.773;0.0156,0.605,0.0474,0.824,0.657,0.642,0.916,0.133,0.233,0.141;0.987,0.373,0.774,0.743,0.102,0.00347,0.96,0.871,0.285,0.848;0.505,0.371,0.56,0.861,0.476,0.621,0.568,0.338,0.879,0.7;0.013,0.386,0.878,0.657,0.293,0.0627,0.558,0.531,0.844,0.876;0.262,0.301,0.693,0.96,0.938,0.149,0.866,0.568,0.643,0.711;0.639,0.131,0.707,0.635,0.302,0.647,0.298,0.559,0.996,0.321;0.237,0.71,0.73,0.169,0.44,0.832,0.681,0.606,0.132,0.937;0.0847,0.674,0.577,0.264,0.835,0.688,0.303,0.57,0.645,0.47;0.365,0.441,0.915,0.69,0.356,0.763,0.299,0.986,0.43,0.143;0.537,0.414,0.635,0.534,0.647,0.787,0.793,0.331,0.927,0.968;0.808,0.182,0.401,0.392,0.673,0.619,0.286,0.289,0.0132,0.872;0.914,0.385,0.066,0.552,0.184,0.623,0.807,0.917,0.78,0.429;0.0636,0.0225,0.136,0.347,0.033,0.787,0.425,0.46,0.694,0.798;0.44,0.858,0.905,0.247,0.721,0.0205,0.154,0.582,0.969,0.957;0.883,0.708,0.0769,0.541,0.0575,0.148,0.378,0.8,0.0594,0.719;0.663,0.341,0.719,0.563,0.906,0.799,0.364,0.131,0.0294,0.0859;0.744,0.225,0.558,0.791,0.439,0.447,0.444,0.737,0.89,0.263;0.885,0.788,0.349,0.471,0.929,0.934,0.874,0.512,0.289,0.841;aaaaaaa;
aaa;0.113;0.406;0.211;0.511;aaaaa;0.313;aaaaa;0.948;0.396;0.427;0.731;0.994;aaaa;0.25;a;aaaa;0.481;0.736;0.671;0.205;0.0919;0.626;0.94;0.436;aa;0.289;0.192,0.468,0.776,0.391,0.233,0.854,0.832,0.462,0.102,0.242;0.306,0.508,0.44,0.162,0.377,0.737,0.665,0.962,0.861,0.275;0.59,0.863,0.937,0.632,0.0144,0.0709,0.657,0.527,0.437,0.84;0.639,0.811,0.808,0.575,0.218,0.223,0.979,0.242,0.718,0.245;0.526,0.491,0.915,0.288,0.683,0.297,0.937,0.972,0.0142,0.959;0.638,0.917,0.258,0.12,0.785,0.303,6.05e-05,0.865,0.572,0.162;0.95,0.361,0.245,0.116,0.615,0.236,0.267,0.759,0.823,0.654;0.206,0.26,0.969,0.59,0.213,0.49,0.376,0.0298,0.225,0.276;0.399,0.742,0.931,0.456,0.856,0.257,0.568,0.417,0.401,0.383;0.395,0.756,0.729,0.665,0.026,0.807,0.0412,0.74,0.0305,0.363;0.891,0.773,0.22,0.389,0.884,0.919,0.482,0.994,0.749,0.661;0.465,0.84,0.652,0.977,0.361,0.126,0.56,0.844,0.728,0.55;0.423,0.629,0.57,0.358,0.544,0.971,0.663,0.213,0.544,0.483;0.932,0.158,0.962,0.255,0.955,0.413,0.316,0.852,0.375,0.996;0.404,0.805,0.315,0.527,0.275,0.289,0.263,0.602,0.0359,0.827;0.864,0.781,0.821,0.378,0.335,0.4,0.359,0.0964,0.837,0.674;0.414,0.189,0.473,0.774,0.335,0.967,0.181,0.624,0.287,0.313;0.787,0.294,0.685,0.753,0.185,0.857,0.786,0.57,0.783,0.0513;0.64,0.957,0.707,0.988,0.339,0.776,0.177,0.403,0.684,0.788;0.0401,0.416,0.0311,0.741,0.392,0.645,0.183,0.463,0.201,0.462;0.608,0.246,0.147,0.587,0.0771,0.448,0.564,0.412,0.502,0.0532;0.815,0.577,0.0879,0.414,0.955,0.223,0.225,0.436,0.2,0.374;0.115,0.583,0.39,0.547,0.703,0.099,0.376,0.205,0.538,0.602;0.811,0.616,0.333,0.336,0.507,0.821,0.699,0.593,0.415,0.689;0.255,0.735,0.039,0.00237,0.435,0.829,0.474,0.711,0.958,0.0384;0.579,0.0607,0.0855,0.449,0.211,0.483,0.862,0.628,0.0766,0.054;0.242,0.436,0.154,0.93,0.688,0.823,0.899,0.287,0.464,0.67;aa;
a;0.149;0.971;0.828;0.964;a;0.731;aaaaa;0.474;0.448;0.835;0.924;0.996;aaaaaa;0.576;a;aaaaa;0.562;0.574;0.162;0.343;0.873;0.449;0.829;0.298;aaa;0.792;0.935,0.406,0.59,0.292,0.15,0.891,0.452,0.0467,0.634,0.0734;0.0633,0.422,0.569,0.431,0.205,0.747,0.979,0.372,0.436,0.624;0.558,0.482,0.421,0.915,0.234,0.235,0.0118,0.389,0.617,0.676;0.766,0.896,0.722,0.604,0.0994,0.132,0.0548,0.473,0.9,0.797;0.596,0.396,0.859,0.217,0.197,0.242,0.914,0.804,0.695,0.88;0.598,0.926,0.548,0.832,0.0235,0.45,0.516,0.347,0.609,0.83;0.175,0.533,0.663,0.76,0.0524,0.599,0.972,0.814,0.222,0.192;0.447,0.118,0.153,0.322,0.235,0.128,0.953,0.708,0.492,0.863;0.858,0.696,0.533,0.285,0.275,0.417,0.104,0.651,0.344,0.0729;0.119,0.872,0.365,0.987,0.559,0.79,0.631,0.893,0.701,0.256;0.318,0.197,0.982,0.284,0.273,0.381,0.346,0.243,0.151,0.757;0.174,0.837,0.824,0.183,0.343,0.575,0.729,0.0205,0.381,0.65;0.15,0.875,0.151,0.494,0.0831,0.0821,0.738,0.261,0.965,0.651;0.505,0.0235,0.333,0.207,0.861,0.878,0.296,0.78,0.467,0.328;0.84,0.676,0.923,0.761,0.466,0.616,0.108,0.164,0.632,0.422;0.835,0.679,0.864,0.304,0.863,0.119,0.986,0.721,0.576,0.207;0.419,0.107,0.274,0.678,0.193,0.981,0.601,0.545,0.932,0.254;0.138,0.0979,0.36,0.298,0.723,0.493,0.837,0.988,0.957,0.91;0.639,0.222,0.302,0.207,0.17,0.959,0.136,0.66,0.0834,0.333;0.847,0.867,0.427,0.851,0.492,0.684,0.945,0.118,0.319,0.102;0.446,0.165,0.36,0.338,0.0786,0.989,0.733,0.574,0.393,0.454;0.311,0.749,0.169,0.0203,0.384,0.116,0.473,0.497,0.857,0.455;0.776,0.463,0.689,0.317,0.884,0.155,0.372,0.066,0.721,0.968;0.0489,0.982,0.894,0.877,0.935,0.0075,0.534,0.841,0.142,0.518;0.905,0.282,0.233,0.777,0.887,0.14,0.182,0.44,0.658,0.0383;0.518,0.585,0.0657,0.0831,0.438,0.786,0.905,0.00222,0.278,0.283;0.374,0.605,0.828,0.328,0.894,0.893,0.591,0.582,0.67,0.695;aaaaa;
aa;0.735;0.605;0.125;0.621;aaa;0.101;aaa;0.981;0.689;0.287;0.0688;0.78;aaaaaa;0.195;a;aaaaa;0.5;0.293;0.00723;0.151;0.452;0.968;0.501;0.442;a;0.398;0.119,0.831,0.904,0.00102,0.753,0.304,0.756,0.442,0.0652,0.16;0.0131,0.42,0.531,0.433,0.848,0.713,0.565,0.895,0.0745,0.591;0.381,0.0548,0.713,0.534,0.889,0.391,0.42,0.492,0.786,0.599;0.276,0.769,0.748,0.519,0.744,0.399,0.892,0.443,0.902,0.723;0.634,0.0401,0.465,0.7,0.108,0.165,0.211,0.739,0.765,0.0779;0.422,0.0955,0.143,0.872,0.815,0.607,0.962,0.522,0.502,0.366;0.287,0.543,0.348,0.357,0.102,0.0868,0.567,0.918,0.878,0.995;0.78,0.641,0.642,0.623,0.534,0.404,0.439,0.652,0.705,0.0445;0.379,0.734,0.547,0.267,0.0542,0.387,0.438,0.557,0.599,0.0559;0.583,0.463,0.498,0.0224,0.365,0.506,0.912,0.762,0.643,0.886;0.742,0.452,0.754,0.559,0.549,0.0252,0.17,0.0806,0.392,0.842;1,0.709,0.712,0.298,0.0221,0.723,0.165,0.0111,0.317,0.0202;0.682,0.611,0.933,0.0153,0.929,0.517,0.419,0.761,0.421,0.772;0.432,0.741,0.579,0.937,0.678,0.0812,0.766,0.788,0.999,0.147;0.248,0.31,0.836,0.0175,0.0716,0.308,0.457,0.732,0.318,0.737;0.37,0.106,0.748,0.395,0.388,0.14,0.0978,0.578,0.94,0.969;0.16,0.0719,0.133,0.419,0.677,0.422,0.356,0.587,0.143,0.806;0.577,0.672,0.87,0.782,0.81,0.976,0.0658,0.492,0.619,0.678;0.0762,0.447,0.437,0.801,0.384,0.13,0.674,0.704,0.131,0.222;0.552,0.98,0.172,0.935,0.69,0.531,0.201,0.854,0.836,0.635;0.302,0.928,0.816,0.733,0.299,0.107,0.775,0.891,0.954,0.00462;0.944,0.322,0.301,0.784,0.0699,0.951,0.0828,0.839,0.118,0.835;0.112,0.0308,0.848,0.152,0.775,0.442,0.541,0.703,0.248,0.438;0.119,0.116,0.378,0.321,0.765,0.816,0.298,0.734,0.297,0.0639;0.28,0.819,0.732,0.665,0.586,0.672,0.612,0.0263,0.679,0.404;0.224,0.11,0.0278,0.378,0.688,0.818,0.686,0.765,0.547,0.42;0.71,0.474,0.659,0.477,0.664,0.504,0.21,0.73,0.556,0.475;aaaaaa;
aa;0.452;0.321;0.567;0.896;aaaa;0.00677;aaaa;0.7;0.566;0.588;0.717;0.288;aaaaaaa;0.407;a;aa;0.77;0.74;0.368;0.51;0.59;0.906;0.741;0.712;a;0.888;0.733,0.998,0.103,0.325,0.0353,0.374,0.908,0.211,0.925,0.859;0.43,0.979,0.14,0.355,0.787,0.352,0.286,0.0323,0.398,0.795;0.668,0.398,0.68,0.608,0.729,0.454,0.646,0.792,0.244,0.0629;0.782,0.31,0.763,0.949,0.457,0.775,0.278,0.542,0.353,0.772;0.476,0.299,0.263,0.894,0.578,0.383,0.897,0.416,0.396,0.123;0.734,0.907,0.395,0.24,0.992,0.0307,0.266,0.517,0.677,0.205;0.267,0.102,0.0106,0.161,0.789,0.788,0.744,0.157,0.487,0.43;0.456,0.872,0.651,0.747,0.532,0.754,0.907,0.761,0.758,0.445;0.171,0.399,0.238,0.832,0.516,0.318,0.881,0.72,0.47,0.591;0.0859,0.247,0.156,0.936,0.266,0.554,0.28,0.404,0.754,0.918;0.914,0.493,0.169,0.702,0.128,0.00167,0.284,0.769,0.357,0.494;0.0262,0.11,0.969,0.655,0.543,0.758,0.352,0.173,0.846,0.826;0.174,0.648,0.0892,0.843,0.639,0.844,0.0408,0.277,0.114,0.78;0.092,0.455,0.694,0.262,0.162,0.624,0.259,0.346,0.711,0.943;0.203,0.645,0.913,0.402,0.563,0.472,0.937,0.286,0.302,0.518;0.41,0.835,0.318,0.929,0.728,0.0527,0.718,0.586,0.706,0.495;0.677,0.882,0.732,0.668,0.715,0.617,0.515,0.823,0.924,0.107;0.576,0.882,0.696,0.351,0.506,0.293,0.129,0.0831,0.434,0.117;0.528,0.181,0.48,0.384,0.32,0.077,0.19,0.278,0.731,0.242;0.795,0.462,0.556,0.643,0.586,0.372,0.471,0.861,0.542,0.703;0.96,0.825,0.196,0.321,0.167,0.213,0.388,0.101,0.185,0.631;0.279,0.115,0.259,0.026,0.113,0.578,0.217,0.56,0.795,0.944;0.195,0.465,0.588,0.218,0.388,0.583,0.637,0.939,0.372,0.753;0.703,0.961,0.141,0.848,0.372,0.128,0.0954,0.504,0.168,0.871;0.309,0.836,0.0588,0.619,0.241,0.135,0.683,0.457,0.639,0.514;0.812,0.161,0.643,0.336,0.909,0.0663,0.559,0.725,0.965,0.766;0.568,0.131,0.611,0.553,0.401,0.567,0.778,0.719,0.515,0.836;aaaaa;
