ATT0(string,1);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
a;0.338;aa;0.0799;0.513;0.872;0.0349;0.487;0.196;aaaa;0.678,0.265,0.0344,0.436,0.839,0.285,0.4,0.869,0.743,0.871;0.838,0.0472,0.622,0.714,0.531,0.923,0.455,0.967,0.912,0.179;0.189,0.376,0.386,0.531,0.125,0.626,0.0573,0.45,0.152,0.908;0.966,0.227,0.0872,0.577,0.558,0.271,0.878,0.417,0.659,0.358;0.948,0.566,0.105,0.248,0.6,0.643,0.868,0.0137,0.0397,0.81;0.721,0.761,0.386,0.33,0.792,0.274,0.0461,0.0732,0.774,0.295;0.525,0.411,0.779,0.757,0.999,0.375,0.206,0.682,0.225,0.897;0.922,0.661,0.176,0.538,0.227,0.991,0.124,0.657,0.0238,0.234;0.673,0.75,0.304,0.845,0.545,0.661,0.673,0.245,0.613,0.449;0.9,0.494,0.168,0.435,0.151,0.993,0.242,0.574,0.117,0.0128;aaaaaaa;
a;0.918;aaaaa;0.592;0.764;0.678;0.44;0.275;0.41;a;0.11,0.177,0.998,0.0722,0.131,0.408,0.165,0.22,0.214,0.222;0.0673,0.805,0.929,0.494,0.111,0.905,0.325,0.993,0.569,0.106;0.754,0.497,0.346,0.845,0.485,0.723,0.427,0.0352,0.391,0.716;0.51,0.12,0.437,0.0515,0.0348,0.835,0.611,0.635,0.0136,0.057;0.414,0.878,0.295,0.78,0.999,0.303,0.37,0.784,0.157,0.801;0.0169,0.517,0.253,0.215,0.952,0.556,0.156,0.443,0.0696,0.715;0.721,0.642,0.418,0.996,0.0603,0.565,0.747,0.991,0.497,0.961;0.0665,0.345,0.709,0.242,0.0331,0.183,0.953,0.118,0.517,0.866;0.968,0.208,0.213,0.108,0.646,0.888,0.475,0.624,0.777,0.313;0.861,0.171,0.39,0.917,0.0688,0.0338,0.939,0.909,0.87,0.0049;aaa;
a;0.68;aaaaaa;0.407;0.497;0.869;0.794;0.301;0.992;aaa;0.181,0.882,0.279,0.894,0.0146,0.602,0.145,0.485,0.733,0.732;0.738,0.297,0.848,0.785,0.922,0.828,0.976,0.191,0.215,0.401;0.0971,0.553,0.415,0.253,0.114,0.0515,0.682,0.55,0.386,0.699;0.778,0.481,0.337,0.645,0.236,0.414,0.329,0.757,0.501,0.339;0.254,0.606,0.263,0.288,0.925,0.454,0.202,0.498,0.109,0.0109;0.763,0.44,0.285,0.561,0.656,0.238,0.816,0.0718,0.932,0.598;0.331,0.893,0.982,0.524,0.242,0.451,0.939,0.474,0.762,0.781;0.244,0.304,0.282,0.583,0.758,0.579,0.711,0.0556,0.0446,0.509;0.406,0.414,0.959,0.722,0.493,0.236,0.17,0.427,0.629,0.38;0.233,0.462,0.0482,0.7,0.986,0.691,0.846,0.0998,0.119,0.875;aaa;
a;0.837;aaaaaa;0.512;0.244;0.0659;0.0639;0.659;0.867;aaa;0.969,0.589,0.832,0.423,0.627,0.426,0.092,0.246,0.429,0.0681;0.732,0.245,0.274,0.344,0.344,0.473,0.14,0.544,0.802,0.404;0.6,0.44,0.712,0.584,0.338,0.261,0.195,0.494,0.767,0.884;0.492,0.1,0.852,0.05,0.914,0.189,0.365,0.403,0.332,0.856;0.785,0.764,0.662,0.56,0.342,0.576,0.0635,0.421,0.71,0.823;0.497,0.377,0.514,0.997,0.956,0.346,0.737,0.651,0.699,0.966;0.0343,0.547,0.0279,0.557,0.672,0.225,0.876,0.288,0.821,0.916;0.0588,0.526,0.489,0.254,0.0163,0.467,0.809,0.983,0.7,0.8;0.675,0.822,0.783,0.0384,0.851,0.325,0.541,0.908,0.862,0.328;0.0816,0.0721,0.0107,0.0652,0.32,0.444,0.342,0.753,0.617,0.843;aaaaaaaaaa;
a;0.662;aaaaa;0.0622;0.544;0.0444;0.179;0.373;0.842;aa;0.651,0.973,0.74,0.481,0.998,0.927,0.611,0.935,0.68,0.404;0.961,0.663,0.6,0.0594,0.652,0.203,0.698,0.00615,0.597,0.594;0.542,0.325,0.127,0.829,0.492,0.0774,0.256,0.664,0.479,0.591;0.228,0.313,0.295,0.484,0.453,0.124,0.41,0.215,0.0532,0.48;0.304,0.242,0.539,0.67,0.443,0.138,0.995,0.146,0.709,0.934;0.894,0.99,0.917,0.713,0.384,0.0352,0.763,0.516,0.324,0.552;0.791,0.807,0.752,0.486,0.285,0.418,0.547,0.713,0.0159,0.543;0.584,0.285,0.287,0.784,0.321,0.306,0.923,0.0517,0.708,0.701;0.961,0.698,0.577,0.835,0.758,0.535,0.298,0.134,0.442,0.496;0.355,0.0884,0.764,0.866,0.467,0.919,0.0258,0.669,0.659,0.753;aaaaaaaa;
a;0.881;aaaaaa;0.571;0.553;0.758;0.101;0.919;0.0795;aaaa;0.33,0.205,0.447,0.996,0.168,0.135,0.907,0.842,0.795,0.595;0.471,0.964,0.766,0.433,0.792,0.76,0.628,0.598,0.244,0.478;0.604,0.408,0.277,0.804,0.38,0.111,0.639,0.074,0.0282,0.53;0.187,0.89,0.853,0.386,0.579,0.378,0.633,0.915,0.878,0.639;0.68,0.884,0.469,0.421,0.184,0.787,0.534,0.462,0.566,0.724;0.594,0.935,0.829,0.0967,0.193,0.396,0.0762,0.613,0.492,0.144;0.868,0.993,0.953,0.649,0.839,0.778,0.737,0.239,0.427,0.289;0.227,0.21,0.24,0.822,0.624,0.937,0.883,0.356,0.331,0.552;0.862,0.641,0.758,0.41,0.657,0.0271,0.105,0.406,0.297,0.168;0.541,0.231,0.494,0.082,0.305,0.817,0.916,0.063,0.521,0.204;aaaaaaaa;
a;0.96;aaaaa;0.23;0.105;0.476;0.482;0.144;0.146;aaa;0.0446,0.407,0.00502,0.957,0.403,0.262,0.265,0.642,0.147,0.905;0.911,0.306,0.242,0.734,0.665,0.482,0.0753,0.449,0.455,0.415;0.871,0.532,0.396,0.285,0.329,0.454,0.15,0.237,0.657,0.121;0.771,0.469,0.219,0.778,0.975,0.672,0.313,0.137,0.862,0.283;0.138,0.0931,0.293,0.277,0.426,0.777,0.875,0.663,0.118,0.296;0.33,0.806,0.399,0.509,0.26,0.914,0.867,0.0705,0.675,0.783;0.361,0.121,0.135,0.73,0.438,0.617,0.166,0.814,0.274,0.49;0.0135,0.028,0.828,0.888,0.106,0.833,0.174,0.0286,0.437,0.755;0.704,0.887,0.832,0.0759,0.661,0.276,0.879,0.499,0.169,0.477;0.854,0.112,0.887,0.0841,0.962,0.517,0.528,0.864,0.409,0.306;aaaaaaaaaa;
a;0.343;aaaaa;0.76;0.0872;0.919;0.444;0.328;0.848;a;0.846,0.84,0.658,0.276,0.68,0.265,0.507,0.0393,0.542,0.966;0.666,0.865,0.458,0.159,0.732,0.342,0.362,0.347,0.1,0.222;0.158,0.538,0.143,0.926,0.24,0.308,0.491,0.152,0.0617,0.594;0.998,0.959,0.353,0.27,0.425,0.0584,0.82,0.939,0.204,0.137;0.086,0.92,0.0443,0.681,0.494,0.713,0.726,0.342,0.685,0.872;0.426,0.788,0.0585,0.231,0.491,0.588,0.327,0.0984,0.799,0.834;0.496,0.196,0.952,0.166,0.219,0.477,0.355,0.749,0.0441,0.841;0.595,0.99,0.757,0.935,0.988,0.365,0.301,0.901,0.35,0.126;0.109,0.417,0.331,0.776,0.813,0.746,0.583,0.545,0.859,0.0724;0.525,0.439,0.664,0.139,0.222,0.186,0.532,0.602,0.0851,0.682;aaaaaaaaaa;
a;0.148;aaaaa;0.723;0.707;0.848;0.633;0.815;0.219;a;0.783,0.821,0.277,0.286,0.0899,0.0219,0.593,0.254,0.622,0.982;0.137,0.681,0.68,0.979,0.775,0.853,0.46,0.236,0.461,0.246;0.965,0.279,0.595,0.365,0.27,0.915,0.196,0.839,0.861,0.647;0.99,0.449,0.725,0.342,0.0518,0.889,0.405,0.211,0.0211,0.959;0.194,0.557,0.827,0.427,0.415,0.702,0.514,0.811,0.384,0.253;0.283,0.356,0.429,0.0978,0.295,0.457,0.7,0.977,0.961,0.743;0.461,0.147,0.432,0.283,0.96,0.0738,0.503,0.918,0.8,0.652;0.196,0.756,0.399,0.0566,0.218,0.562,0.543,0.763,0.211,0.376;0.409,0.165,0.2,0.408,0.748,0.865,0.423,0.661,0.829,0.312;0.382,0.0136,0.0242,0.909,0.367,0.0555,0.5,0.154,0.0653,0.488;aaa;
a;0.204;aaaa;0.481;0.524;0.17;0.0136;0.778;0.545;a;0.574,0.135,0.583,0.65,0.759,0.832,0.593,0.495,0.166,0.182;0.176,0.449,0.789,0.749,0.0787,0.748,0.0577,0.127,0.742,0.553;0.309,0.328,0.314,0.579,0.136,0.717,0.715,0.639,0.934,0.883;0.118,0.27,0.565,0.0699,0.67,0.289,0.336,0.226,0.794,0.18;0.558,0.725,0.253,0.702,0.827,0.37,0.342,0.141,0.844,0.173;0.616,0.588,0.334,0.206,0.691,0.199,0.92,0.455,0.583,0.896;0.254,0.767,0.517,0.687,0.93,0.341,0.659,0.0951,0.66,0.874;0.0543,0.398,0.759,0.73,0.604,0.641,0.97,0.061,0.535,0.815;0.202,0.881,0.225,0.198,0.765,0.503,0.949,0.737,0.677,0.0951;0.876,0.209,0.318,0.355,0.536,0.219,0.38,0.431,0.312,0.322;aaaaaaaaa;
a;0.326;a;0.423;0.481;0.461;0.867;0.166;0.41;aaa;0.316,0.391,0.192,0.0974,0.154,0.764,0.712,0.822,0.752,0.0364;0.951,0.912,0.895,0.618,0.782,0.0428,0.526,0.83,0.711,0.314;0.232,0.338,0.106,0.577,0.655,0.0455,0.392,0.931,0.0765,0.833;0.258,0.702,0.755,0.275,0.139,0.422,0.399,0.648,0.673,0.649;0.768,0.656,0.107,0.49,0.402,0.627,0.221,0.223,0.781,0.349;0.787,0.217,0.371,0.342,0.0143,0.176,0.832,0.689,0.175,0.184;0.449,0.129,0.069,0.706,0.626,0.73,0.855,0.945,0.153,0.678;0.771,0.391,0.936,0.135,0.667,0.00586,0.399,0.0672,0.963,0.222;0.0324,0.914,0.365,0.703,0.364,0.535,0.0462,0.202,0.554,0.148;0.0669,0.687,0.724,0.718,0.839,0.878,0.129,0.207,0.0181,0.107;aa;
a;0.523;aa;0.852;0.843;0.678;0.247;0.717;0.997;aaaa;0.23,0.558,0.231,0.396,0.227,0.496,0.175,0.172,0.349,0.794;0.536,0.466,0.356,0.968,0.371,0.464,0.818,0.0837,0.246,0.699;0.105,0.0805,0.456,0.407,0.172,0.272,0.488,0.57,0.949,0.429;0.82,0.123,0.367,0.348,0.895,0.681,0.467,0.658,0.191,0.751;0.0745,0.942,0.184,0.517,0.494,0.255,0.205,0.373,0.217,0.691;0.591,0.115,0.897,0.211,0.911,0.246,0.492,0.436,0.0561,0.427;0.654,0.959,0.155,0.465,0.753,0.912,0.366,0.41,0.761,0.946;0.285,0.233,0.843,0.769,0.0416,0.752,0.448,0.139,0.469,0.264;0.843,0.749,0.326,0.25,0.1,0.535,0.955,0.53,0.106,0.939;0.294,0.175,0.525,0.55,0.572,0.618,0.197,0.233,0.095,0.00811;aaaaaaaa;
a;0.895;aaaa;0.941;0.962;0.617;0.45;0.228;0.374;aaaa;0.288,0.103,0.739,0.628,0.742,0.604,0.532,0.894,0.221,0.722;0.835,0.348,0.872,0.315,0.00324,0.154,0.266,0.363,0.74,0.417;0.543,0.83,0.956,0.74,0.0787,0.938,0.999,0.956,0.66,0.267;0.936,0.172,0.366,0.33,0.0317,0.646,0.671,0.372,0.462,0.606;0.366,0.588,0.261,0.0865,0.484,0.359,0.839,0.846,0.818,0.481;0.96,0.201,0.0319,0.972,0.722,0.982,0.471,0.796,0.129,0.206;0.714,0.158,0.925,0.555,0.855,0.47,0.272,0.402,0.792,0.321;0.395,0.45,0.308,0.619,0.481,0.982,0.908,0.448,0.906,0.912;0.639,0.261,0.0955,0.268,0.514,0.737,0.235,0.731,0.26,0.169;0.406,0.901,0.0466,0.123,0.136,0.159,0.446,0.252,0.934,0.416;aaaaaaaa;
a;0.991;aaaaaaa;0.0575;0.866;0.613;0.733;0.722;0.69;aa;0.342,0.553,0.64,0.867,0.0159,0.334,0.00596,0.557,0.00356,0.0717;0.307,0.359,0.916,0.276,0.295,0.196,0.0244,0.214,0.856,0.679;0.2,0.946,0.895,0.785,0.0584,0.778,0.465,0.12,0.531,0.878;0.703,0.198,0.38,0.196,0.115,0.164,0.862,0.388,0.459,0.661;0.917,0.233,0.579,0.552,0.636,0.499,0.466,0.478,0.829,0.196;0.939,0.906,0.844,0.565,0.856,0.21,0.659,0.914,0.377,0.381;0.96,0.567,0.0978,0.477,0.0505,0.344,0.444,0.341,0.52,0.254;0.221,0.623,0.421,0.598,0.959,0.819,0.702,0.831,0.377,0.42;0.876,0.492,0.028,0.78,0.967,0.246,0.624,0.533,0.218,0.24;0.109,0.927,0.347,0.808,0.306,0.627,0.264,0.771,0.0434,0.257;aaaaaaa;
a;0.225;aaaaa;0.325;0.89;0.703;0.782;0.117;0.846;a;0.861,0.386,0.668,0.995,0.942,0.147,0.981,0.984,0.0125,0.293;0.44,0.776,0.343,0.999,0.113,0.578,0.214,0.201,0.821,0.898;0.665,0.463,0.403,0.175,0.828,0.868,0.721,0.0677,0.992,0.677;0.0248,0.0139,0.524,0.449,0.475,0.923,0.672,0.992,0.466,0.966;0.976,0.605,0.771,0.515,0.428,0.142,0.0104,0.673,0.954,0.835;0.744,0.458,0.692,0.295,0.992,0.688,0.963,0.406,0.389,0.701;0.692,0.761,0.253,0.636,0.784,0.646,0.927,0.395,0.233,0.0489;0.0125,0.146,0.12,0.227,0.811,0.77,0.333,0.364,0.784,0.00514;0.407,0.955,0.949,0.529,0.681,0.893,0.0382,0.878,0.944,0.725;0.627,0.96,0.0362,0.15,0.43,0.873,0.838,0.406,0.385,0.947;aaaaaa;
a;0.703;aaaa;0.0419;0.345;0.357;0.5;0.952;0.449;aaaa;0.601,0.526,0.521,0.502,0.775,0.994,0.231,0.965,0.257,0.361;0.161,0.979,0.709,0.378,0.922,0.622,0.348,0.158,0.00597,0.997;0.617,0.35,0.484,0.492,0.694,0.426,0.97,0.536,0.177,0.412;0.613,0.516,0.289,0.55,0.593,0.00189,0.101,0.618,0.0759,0.697;0.291,0.854,0.176,0.266,0.457,0.294,0.17,0.365,0.595,0.109;0.254,0.648,0.187,0.139,0.0768,0.252,0.644,0.691,0.688,0.791;0.535,0.427,0.335,0.311,0.119,0.238,0.838,0.681,0.435,0.42;0.751,0.161,0.284,0.902,0.664,0.789,0.922,0.429,0.395,0.0291;0.731,0.83,0.722,0.886,0.102,0.278,0.803,0.961,0.576,0.541;0.639,0.347,0.384,0.888,0.669,0.146,0.571,0.0603,0.146,0.849;aaaaaa;
a;0.322;aa;0.078;0.0889;0.559;0.718;0.776;0.454;aa;0.169,0.66,0.328,0.521,0.421,0.818,0.587,0.0744,0.0778,0.125;0.436,0.501,0.711,0.282,0.251,0.0999,0.624,0.725,0.475,0.722;0.986,0.373,0.446,0.51,0.156,0.242,0.737,0.0359,0.325,0.232;0.144,0.515,0.924,0.596,0.894,0.348,0.299,0.418,0.0231,0.841;0.477,0.324,0.893,0.501,0.619,0.439,0.968,0.116,0.67,0.0532;0.0954,0.447,0.492,0.268,0.536,0.075,0.238,0.319,0.752,0.277;0.271,0.814,0.817,0.0937,0.37,0.117,0.709,0.934,0.959,0.0471;0.321,0.265,0.693,0.668,0.0593,0.242,0.429,0.474,0.133,0.853;0.979,0.779,0.103,0.235,0.263,0.909,0.219,0.164,0.716,0.184;0.313,0.159,0.0464,0.862,0.601,0.586,0.213,0.498,0.0827,0.695;aaaaaaaaa;
a;0.762;aaaa;0.251;0.19;0.0758;0.152;0.764;0.156;a;0.611,0.546,0.913,0.106,0.208,0.93,0.144,0.2,0.933,0.651;0.884,0.0479,0.873,0.28,0.543,0.673,0.214,0.979,0.937,0.328;0.468,0.466,0.177,0.877,0.991,0.53,0.181,0.127,0.386,0.468;0.536,0.123,0.814,0.365,0.548,0.264,0.0172,0.824,0.225,0.958;0.98,0.052,0.461,0.96,0.427,0.368,0.134,0.243,0.841,0.778;0.95,0.166,0.0845,0.14,0.443,0.87,0.937,0.0447,0.301,0.0671;0.835,0.502,0.751,0.28,0.0437,0.162,0.629,0.434,0.388,0.256;0.974,0.929,0.0904,0.711,0.224,0.649,0.487,0.956,0.273,0.858;0.947,0.813,0.569,0.744,0.578,0.268,0.427,0.768,0.693,0.423;0.62,0.974,0.143,0.03,0.647,0.503,0.313,0.301,0.895,0.93;aa;
a;0.973;a;0.1;0.409;0.806;0.828;0.672;0.511;a;0.653,0.193,0.909,0.334,0.75,0.374,0.714,0.189,0.807,0.973;0.896,0.1,0.216,0.707,0.867,0.577,0.237,0.744,0.86,0.748;0.694,0.602,0.479,0.358,0.363,0.941,0.699,0.986,0.0715,0.155;0.821,0.0286,0.096,0.61,0.981,0.783,0.282,0.249,0.894,0.588;0.865,0.375,0.504,0.406,0.385,0.881,0.779,0.597,0.306,0.336;0.824,0.664,0.815,0.865,0.139,0.97,0.919,0.799,0.623,0.381;0.996,0.069,0.454,0.962,0.384,0.0612,0.383,0.519,0.255,0.175;0.448,0.27,0.327,0.126,0.188,0.554,0.392,0.215,0.0382,0.74;0.69,0.215,0.0329,0.62,0.594,0.956,0.681,0.184,0.8,0.49;0.0998,0.0343,0.956,0.382,0.52,0.784,0.386,0.341,0.524,0.984;aa;
a;0.82;aaaaaa;0.367;0.265;0.792;0.829;0.704;0.958;a;0.606,0.123,0.364,0.958,0.244,0.958,0.468,0.975,0.91,0.998;0.443,0.319,0.182,0.448,0.427,0.483,0.705,0.904,0.886,0.628;0.555,0.124,0.362,0.24,0.84,0.306,0.211,0.65,0.973,0.398;0.531,0.767,0.612,0.321,0.0577,0.319,0.16,0.652,0.0965,0.588;0.816,0.097,0.168,0.787,0.958,0.308,0.432,0.189,0.927,0.469;0.0186,0.0143,0.702,0.826,0.997,0.441,0.509,0.445,0.722,0.668;0.0526,0.315,0.1,0.0677,0.472,0.673,0.492,0.432,0.236,0.813;0.641,0.146,0.847,0.0755,0.164,0.603,0.373,0.345,0.109,0.518;0.699,0.602,0.216,0.453,0.604,0.441,0.773,0.229,0.525,0.443;0.0469,0.882,0.215,0.243,0.136,0.583,0.511,0.677,0.187,0.731;aaaaaaa;
a;0.451;aaaaaa;0.889;0.14;0.0653;0.583;0.61;0.349;aaa;0.69,0.87,0.0721,0.0548,0.000869,0.49,0.7,0.39,0.841,0.766;0.467,0.528,0.918,0.913,0.173,0.144,0.0972,0.413,0.49,0.837;0.481,0.596,0.173,0.861,0.151,0.198,0.783,0.0354,0.563,0.636;0.302,0.153,0.343,0.423,0.317,0.684,0.435,0.389,0.146,0.294;0.777,0.371,0.917,0.66,0.0689,0.633,0.536,0.247,0.0894,0.967;0.752,0.928,0.431,0.217,0.963,0.851,0.776,0.297,0.837,0.026;0.664,0.426,0.754,0.668,0.119,0.172,0.333,0.749,0.0713,0.603;0.425,0.167,0.559,0.733,0.47,0.751,0.901,0.287,0.362,0.218;0.88,0.45,0.884,0.892,0.745,0.175,0.0837,0.258,0.288,0.119;0.558,0.594,0.527,0.389,0.125,0.0477,0.624,0.03,0.781,0.309;aaaaaaa;
a;0.0998;a;0.51;0.655;0.699;0.318;0.727;0.0334;aaaa;0.848,0.562,0.115,0.336,0.595,0.131,0.79,0.748,0.812,0.787;0.548,0.614,0.771,0.245,0.572,0.473,0.0501,0.737,0.208,0.633;0.902,0.365,0.947,0.803,0.661,0.87,0.801,0.679,0.979,0.686;0.327,0.189,0.871,0.509,0.225,0.174,0.808,0.875,0.335,0.885;0.866,0.144,0.953,0.71,0.0028,0.792,0.279,0.849,0.805,0.668;0.713,0.927,0.471,0.181,0.582,0.519,0.0135,0.666,0.352,0.758;0.0739,0.599,0.846,0.37,0.313,0.656,0.0898,0.198,0.376,0.726;0.555,0.733,0.462,0.797,0.969,0.0666,0.0791,0.959,0.627,0.634;0.972,0.697,0.701,0.749,0.853,0.625,0.0329,0.784,0.599,0.283;0.324,0.51,0.429,0.39,0.338,0.74,0.204,0.0468,0.175,0.534;aaaaaa;
a;0.105;aa;0.399;0.713;0.0994;0.474;0.225;0.884;a;0.113,0.0469,0.643,0.39,0.229,0.715,0.767,0.176,0.965,0.973;0.64,0.504,0.363,0.263,0.162,0.548,0.316,0.842,0.944,0.0441;0.247,0.488,0.941,0.755,0.054,0.542,0.96,0.647,0.552,0.364;0.194,0.0373,0.779,0.265,0.163,0.183,0.0227,0.276,0.686,0.344;0.257,0.653,0.287,0.502,0.217,0.21,0.488,0.76,0.743,0.254;0.465,0.851,0.736,0.827,0.867,0.781,0.519,0.187,0.87,0.624;0.33,0.467,0.981,0.218,0.139,0.832,0.00169,0.161,0.895,0.431;0.535,0.355,0.259,0.0891,0.193,0.81,0.47,0.03,0.0337,0.183;0.991,0.0258,0.0626,0.245,0.697,0.675,0.413,0.43,0.773,0.686;0.873,0.0666,0.059,0.404,0.479,0.0933,0.504,0.401,0.00974,0.693;aaaaaaaa;
a;0.674;aaaaa;0.89;0.215;0.376;0.399;0.296;0.241;aa;0.362,0.0235,0.135,0.487,0.208,0.181,0.825,0.372,0.502,0.784;0.537,0.259,0.766,0.677,0.416,0.0858,0.525,0.387,0.217,0.455;0.912,0.472,0.63,0.198,0.952,0.934,0.0634,0.647,0.263,0.679;0.921,0.258,0.645,0.355,0.366,0.134,0.311,0.325,0.614,0.85;0.0504,0.426,0.848,0.902,0.845,0.555,0.262,0.756,0.949,0.846;0.888,0.301,0.328,0.526,0.765,0.21,0.186,0.193,0.176,0.407;0.805,0.263,0.642,0.208,0.512,0.301,0.669,0.00177,0.417,0.438;0.459,0.54,0.442,0.332,0.623,0.0875,0.354,0.242,0.0149,0.548;0.526,1,0.879,0.986,0.737,0.852,0.157,0.339,0.182,0.352;0.811,0.363,0.108,0.947,0.338,0.379,0.352,0.922,0.0276,0.804;a;
a;0.149;aaaaa;0.251;0.712;0.664;0.797;0.839;0.894;a;0.983,0.176,0.999,0.934,0.803,0.661,0.358,0.0699,0.499,0.759;0.0116,0.365,0.762,0.716,0.336,0.542,0.297,0.184,0.0562,0.653;0.226,0.193,0.877,0.679,0.739,0.185,0.12,0.152,0.483,0.873;0.467,0.37,0.613,0.104,0.319,0.3,0.668,0.258,0.795,0.537;0.44,0.857,0.000322,0.804,0.44,0.259,0.418,0.798,0.128,0.888;0.00913,0.207,0.815,0.652,0.577,0.1,0.601,0.211,0.64,0.285;0.646,0.809,0.351,0.358,0.73,0.195,0.972,0.479,0.6,0.338;0.213,0.0432,0.00898,0.728,0.691,0.442,0.947,0.681,0.632,0.105;0.533,0.428,0.795,0.968,0.827,0.811,0.073,0.365,0.645,0.376;0.0186,0.449,0.558,0.316,0.942,0.199,0.977,0.59,0.853,0.72;aaaaaaa;
a;0.816;aaaaa;0.981;0.565;0.538;0.0507;0.841;0.972;a;0.245,0.635,0.549,0.169,0.918,0.77,0.642,0.198,0.162,0.775;0.155,0.0752,0.769,0.93,0.318,0.178,0.897,0.614,0.799,0.515;0.691,0.777,0.638,0.382,0.715,0.00418,0.544,0.687,0.26,0.725;0.636,0.839,0.187,0.206,0.176,0.492,0.243,0.684,0.429,0.81;0.348,0.824,0.219,0.000759,0.985,0.852,0.858,0.0794,0.667,0.857;0.543,0.52,0.536,0.226,0.682,0.77,0.746,0.148,0.0174,0.295;0.218,0.474,0.563,0.484,0.346,0.639,0.217,0.214,0.325,0.205;0.761,0.457,0.586,0.538,0.883,0.32,0.46,0.234,0.325,0.381;0.245,0.074,0.165,0.731,0.596,0.906,0.172,0.078,0.135,0.844;0.532,0.159,0.486,0.968,0.269,0.635,0.212,0.192,0.505,0.873;aaaaaaaa;
a;0.462;aaaa;0.446;0.53;0.124;0.589;0.737;0.982;a;0.246,0.787,0.0109,0.922,0.838,0.476,0.151,0.774,0.333,0.347;0.405,0.824,0.689,0.138,0.703,0.948,0.295,0.0381,0.55,0.893;0.325,0.0541,0.0581,0.802,0.838,0.446,0.0698,0.0495,0.0488,0.3;0.779,0.104,0.298,0.774,0.687,0.568,0.405,0.74,0.752,0.0529;0.585,0.382,0.588,0.855,0.411,0.404,0.986,0.994,0.903,0.807;0.0348,0.252,0.627,0.0711,0.29,0.588,0.296,0.539,0.248,0.806;0.74,0.321,0.0323,0.21,0.704,0.716,0.136,0.257,0.957,0.0333;0.94,0.0561,0.381,0.17,0.909,0.483,0.52,0.104,0.669,0.203;0.667,0.775,0.096,0.793,0.153,0.814,0.7,0.318,0.302,0.516;0.678,0.121,0.927,0.119,0.274,0.0369,0.234,0.353,0.3,0.14;aaaa;
a;0.835;aaaaaaa;0.559;0.744;0.499;0.352;0.918;0.769;aaa;0.927,0.646,0.285,0.832,0.0276,0.29,0.776,0.0553,0.353,0.34;0.891,0.338,0.695,0.741,0.0722,0.913,0.0052,0.935,0.19,0.768;0.0979,0.593,0.789,0.542,0.183,0.403,0.609,0.661,0.0541,0.984;0.47,0.324,0.0832,0.394,0.18,0.208,0.402,0.72,0.981,0.388;0.24,0.386,0.485,0.673,0.0738,0.132,0.0907,0.94,0.19,0.807;0.593,0.641,0.098,0.395,0.459,0.965,0.584,0.649,0.176,0.285;0.767,0.0903,0.705,0.322,0.252,0.749,0.841,0.776,0.193,0.583;0.725,0.11,0.858,0.992,0.297,0.847,0.984,0.266,0.987,0.513;0.594,0.122,0.517,0.12,0.237,0.124,0.527,0.954,0.824,0.875;0.144,0.722,0.715,0.71,0.894,0.576,0.179,0.937,0.726,0.175;aa;
a;0.125;aaaaaa;1;0.748;0.0759;0.726;0.75;0.421;aaa;0.0196,0.333,0.823,0.876,0.702,0.282,0.259,0.415,0.164,0.867;0.041,0.44,0.477,0.531,0.191,0.458,0.167,0.874,0.663,0.418;0.219,0.427,0.957,0.127,0.566,0.957,0.414,0.191,0.483,0.157;0.155,0.989,0.376,0.739,0.666,0.519,0.555,0.585,0.207,0.953;0.00462,0.654,0.412,0.759,0.469,0.223,0.332,0.796,0.913,0.0764;0.225,0.733,0.154,0.624,0.89,0.0881,0.415,0.951,0.848,0.978;0.248,0.701,0.889,0.749,0.314,0.389,0.86,0.757,0.449,0.308;0.459,0.11,0.608,0.876,0.64,0.727,0.965,0.202,0.98,0.536;0.0807,0.536,0.000682,0.339,0.168,0.202,0.758,0.23,0.115,0.892;0.842,0.333,0.904,0.711,0.558,0.434,0.485,0.143,0.63,0.286;aaaaaaaa;
a;0.227;aaa;0.416;0.577;0.974;0.487;0.853;0.68;aaa;0.781,0.585,0.421,0.734,0.367,0.153,0.527,0.864,0.359,0.666;0.93,0.297,0.752,0.919,0.0122,0.723,0.749,0.203,0.662,0.729;0.211,0.675,0.876,0.971,0.0592,0.609,0.916,0.251,0.369,0.706;0.325,0.56,0.678,0.693,0.197,0.801,0.696,0.479,0.904,0.0612;0.209,0.234,0.68,0.166,0.251,0.417,0.444,0.689,0.381,0.239;0.414,0.278,0.226,0.555,0.173,0.801,0.42,0.512,0.5,0.0102;0.684,0.177,0.782,0.702,0.808,0.949,0.65,0.695,0.414,0.806;0.0691,0.902,0.479,0.131,0.666,0.745,0.121,0.225,0.605,0.302;0.442,0.36,0.797,0.859,0.322,0.336,0.826,0.0952,0.74,0.535;0.0341,0.675,0.128,0.279,0.838,0.8,0.659,0.899,0.83,0.687;a;
