ATT0(float,1);ATT1(string,9);ATT2(string,1);ATT3(string,9);ATT4(float,1);ATT5(string,1);ATT6(string,8);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.485;aaaaaa;a;aaaaaaaaa;0.625;a;a;0.621;aaaaa;0.396;0.614,0.522,0.665,0.373,0.0738,0.679,0.26,0.991,0.438,0.073;0.0837,0.923,0.853,0.419,0.874,0.797,0.882,0.124,0.935,0.344;0.155,0.406,0.467,0.995,0.83,0.0205,0.641,0.0988,0.448,0.735;0.103,0.879,0.158,0.119,0.895,0.252,0.687,0.827,0.746,0.167;0.831,0.308,0.128,0.927,0.815,0.606,0.389,0.169,0.251,0.142;0.188,0.749,0.192,0.411,0.966,0.4,0.413,0.156,0.263,0.687;0.903,0.643,0.835,0.493,0.941,0.212,0.405,0.58,0.884,0.439;0.381,0.313,0.489,0.0972,0.463,0.232,0.537,0.0566,0.687,0.587;0.243,0.773,0.932,0.861,0.488,0.705,0.927,0.37,0.946,0.533;0.476,0.396,0.0818,0.246,0.0181,0.854,0.498,0.716,0.729,0.56;aaaaaaaaa;
0.818;aaaaaaaaa;a;aaaaa;0.244;a;aaaaaaa;0.205;aaa;0.673;0.373,0.719,0.739,0.258,0.28,0.225,0.404,0.578,0.336,0.138;0.0124,0.813,0.364,0.385,0.69,0.0788,0.0783,0.718,0.315,0.934;0.209,0.557,0.112,0.935,0.799,0.55,0.986,0.407,0.615,0.671;0.125,0.545,0.987,0.0608,0.166,0.905,0.7,0.882,0.741,0.45;0.404,0.779,0.535,0.318,0.239,0.366,0.621,0.322,0.864,0.0745;0.38,0.154,0.483,0.27,0.845,0.352,0.197,0.141,0.227,0.294;0.725,0.644,0.491,0.551,0.784,0.906,0.699,0.637,0.675,0.536;0.0457,0.565,0.234,0.826,0.287,0.561,0.169,0.922,0.747,0.323;0.0967,0.458,0.322,0.406,0.157,0.295,0.483,0.193,0.916,0.22;0.981,0.00533,0.553,0.405,0.697,0.623,0.934,0.607,0.327,0.0836;aaaaaaa;
0.813;aaaaaaa;a;a;0.13;a;aaaa;0.666;aa;0.781;0.896,0.233,0.0374,0.0327,0.0952,0.183,0.568,0.952,0.185,0.665;0.134,0.331,0.63,0.932,0.989,0.465,0.316,0.0381,0.755,0.607;0.588,0.555,0.278,0.62,0.021,0.837,0.599,0.523,0.469,0.977;0.798,0.902,0.523,0.397,0.624,0.592,0.646,0.64,0.743,0.972;0.138,0.442,0.0603,0.207,0.944,0.848,0.435,0.943,0.883,0.311;0.138,0.907,0.7,0.525,0.182,0.481,0.632,0.246,0.181,0.531;0.799,0.657,0.797,0.601,0.999,0.548,0.896,0.501,0.677,0.8;0.566,0.00146,0.525,0.339,0.86,0.888,0.546,0.382,0.198,0.192;0.935,0.397,0.644,0.221,0.332,0.304,0.593,0.645,0.395,0.0671;0.817,0.103,0.72,0.719,0.564,0.522,0.953,0.125,0.55,0.0759;aaa;
0.652;aaaaaaaaa;a;aaaaaaa;0.99;a;a;0.747;aaaaaaa;0.715;0.72,0.0401,0.507,0.523,0.858,0.212,0.774,0.0792,0.797,0.0427;0.526,0.102,0.17,0.916,0.174,0.176,0.629,0.817,0.33,0.144;0.619,0.549,0.961,0.562,0.901,0.669,0.316,0.492,0.962,0.845;0.397,0.755,0.372,0.638,0.991,0.552,0.295,0.547,0.372,0.138;0.0485,0.603,0.442,0.0922,0.286,0.685,0.772,0.0829,0.94,0.207;0.443,0.404,0.315,0.785,0.526,0.887,0.201,0.951,0.106,0.682;0.229,0.887,0.738,0.836,0.406,0.535,0.802,0.796,0.377,0.16;0.295,0.299,0.844,0.165,0.535,0.239,0.698,0.148,0.998,0.0136;0.39,0.683,0.518,0.562,0.0271,0.652,0.515,0.729,0.457,0.143;0.162,0.487,0.707,0.544,0.221,0.499,0.667,0.498,0.0093,0.351;aaa;
0.701;aaaaaaaaa;a;aaa;0.785;a;a;0.765;aaa;0.146;0.921,0.577,0.638,0.959,0.0551,0.346,0.728,0.329,0.87,0.752;0.925,0.604,0.439,0.0618,0.582,0.683,1,0.674,0.364,0.569;0.907,0.278,0.656,0.0314,0.0719,0.842,0.567,0.257,0.902,0.727;0.258,0.62,0.994,0.628,0.685,0.198,0.361,0.255,0.562,0.825;0.518,0.354,0.22,0.933,0.316,0.716,0.848,0.521,0.25,0.0302;0.345,0.563,0.0867,0.357,0.0379,0.411,0.453,0.528,0.971,0.311;0.569,0.843,0.903,0.25,0.326,0.683,0.419,0.388,0.904,0.033;0.653,0.634,0.973,0.781,0.0377,0.24,0.789,0.85,0.554,0.642;0.395,0.0945,0.59,0.00551,0.528,0.286,0.881,0.794,0.351,0.935;0.833,0.782,0.46,0.407,0.758,0.651,0.944,0.612,0.564,0.971;aaaaaaa;
0.438;aaaaaaaaa;a;aa;0.707;a;aaaaaaa;0.449;aaaaa;0.462;0.553,0.508,0.3,0.665,0.824,0.0387,0.105,0.439,0.0536,0.345;0.996,0.756,0.392,0.482,0.328,0.846,0.134,0.775,0.811,0.249;0.574,0.944,0.629,0.364,0.966,0.74,0.662,0.678,0.0305,0.655;0.0556,0.337,0.729,0.366,0.294,0.0761,0.108,0.274,0.864,0.26;0.0898,0.562,0.489,0.686,0.0446,0.305,0.641,0.00124,0.85,0.664;0.00433,0.809,0.411,0.913,0.433,0.199,0.252,0.911,0.681,0.691;0.835,0.73,0.859,0.572,0.967,0.553,0.433,0.801,0.365,0.7;0.539,0.535,0.905,0.31,0.458,0.813,0.903,0.0341,0.877,0.505;0.722,0.0718,0.0828,0.924,0.225,0.0218,0.914,0.985,0.366,0.636;0.23,0.199,0.999,0.716,0.893,0.0283,0.0774,0.152,0.342,0.73;aa;
0.715;aa;a;aaa;0.569;a;aaaaaaaa;0.592;aaa;0.0293;0.00176,0.571,0.431,0.194,0.328,0.992,0.141,0.754,0.877,0.974;0.116,0.318,0.976,0.111,0.539,0.87,0.448,0.202,0.888,0.762;0.245,0.346,0.511,0.0592,0.695,0.748,0.909,0.879,0.639,0.298;0.152,0.508,0.171,0.491,0.298,0.681,0.826,0.626,0.431,0.586;0.556,0.702,0.862,0.84,0.714,0.995,0.922,0.672,0.492,0.52;0.346,0.000686,0.523,0.822,0.205,0.672,0.138,0.172,0.694,0.165;0.74,0.481,0.342,0.686,0.617,0.449,0.458,0.535,0.896,0.0242;0.0958,0.693,0.765,0.0909,0.133,0.79,0.821,0.185,0.725,0.58;0.0211,0.51,0.538,0.649,0.0177,0.909,0.887,0.595,0.498,0.646;0.361,0.394,0.857,0.821,0.463,0.289,0.495,0.28,0.532,0.536;aaaa;
0.64;aaaaaaa;a;aaaaaaaa;0.791;a;aa;0.57;aaaa;0.27;0.738,0.939,0.0489,0.625,0.561,0.208,0.885,0.0257,0.86,0.41;0.616,0.0542,0.716,0.98,0.592,0.0282,0.659,0.904,0.549,0.925;0.614,0.756,0.192,0.985,0.363,0.516,0.515,0.88,0.634,0.836;0.093,0.353,0.0193,0.0476,0.845,0.345,0.959,0.694,0.431,0.281;0.662,0.569,0.806,0.2,0.522,0.615,0.235,0.347,0.976,0.432;0.282,0.736,0.773,0.691,0.0123,0.362,0.237,0.404,0.63,0.056;0.797,0.891,0.581,0.306,0.143,0.909,0.967,0.318,0.198,0.685;0.825,0.578,0.699,0.00754,0.668,0.217,0.238,0.723,0.546,0.691;0.352,0.726,0.504,0.848,0.249,0.128,0.385,0.966,0.198,0.204;0.994,0.219,0.454,0.904,0.125,0.656,0.72,0.058,0.581,0.533;aaaaaaaa;
0.925;aaaaaa;a;a;0.723;a;aaa;0.282;aaaaaaa;0.0616;0.613,0.326,0.051,0.604,0.745,0.921,0.85,0.253,0.844,0.00379;0.699,0.635,0.498,0.356,0.184,0.765,0.484,0.874,0.412,0.215;0.584,0.823,0.5,0.136,0.921,0.359,0.394,0.922,0.152,0.313;0.22,0.445,0.345,0.152,0.63,0.667,0.844,0.13,0.565,0.308;0.755,0.955,0.0381,0.0503,0.263,0.778,0.936,0.766,0.833,0.708;0.842,0.907,0.135,0.809,0.256,0.0356,0.552,0.555,0.055,0.251;0.322,0.722,0.00443,0.519,0.63,0.43,0.306,0.399,0.2,0.0901;0.751,0.0665,0.107,0.0598,0.482,0.938,0.452,0.568,0.619,0.411;0.0799,0.15,0.627,0.851,0.525,0.792,0.893,0.0476,0.656,0.316;0.398,0.0603,0.014,0.119,0.818,0.355,0.133,0.526,0.65,0.676;aaaaaaaa;
0.699;aaaaaa;a;a;0.217;a;aa;0.745;aaaa;0.922;0.858,0.852,0.0987,0.579,0.0881,0.332,0.16,0.98,0.613,0.993;0.3,0.67,0.898,0.625,0.508,0.854,0.217,0.163,0.00577,0.9;0.664,0.902,0.585,0.475,0.157,0.0146,0.0356,0.847,0.165,0.349;0.248,0.567,0.901,0.164,0.905,0.25,0.491,0.285,0.571,0.482;0.209,0.229,0.972,0.35,0.558,0.211,0.607,0.429,0.343,0.674;0.405,0.0319,0.833,0.0583,0.128,0.596,0.765,0.418,0.267,0.463;0.267,0.493,0.637,0.02,0.692,0.77,0.281,0.278,0.312,0.017;0.375,0.783,0.125,0.91,0.623,0.535,0.904,0.798,0.751,0.49;0.693,0.441,0.528,0.825,0.361,0.259,0.67,0.717,0.248,0.655;0.166,0.657,0.788,0.3,0.999,0.247,0.916,0.445,0.267,0.101;a;
0.58;aaaaaa;a;a;0.98;a;aaaaaaaa;0.526;aaaa;0.215;0.65,0.858,0.0257,0.745,0.777,0.552,0.777,0.0294,0.565,0.742;0.9,0.191,0.939,0.821,0.296,0.888,0.0641,0.108,0.338,0.534;0.468,0.0562,0.302,0.853,0.579,0.971,0.893,0.0585,0.0986,0.341;0.545,0.00843,0.71,0.37,0.403,0.54,0.552,0.443,0.0805,0.224;0.727,0.851,0.349,0.21,0.681,0.0143,0.706,0.223,0.298,0.457;0.438,0.492,0.702,0.654,0.565,0.0792,0.884,0.775,0.148,0.635;0.827,0.246,0.931,0.367,0.766,0.0771,0.579,0.86,0.96,0.336;0.804,0.32,0.717,0.662,0.563,0.406,0.317,0.164,0.461,0.958;0.645,0.549,0.512,0.701,0.214,0.977,0.253,0.244,0.0586,0.668;0.981,0.682,0.375,0.114,0.197,0.107,0.501,0.0878,0.234,0.655;aa;
0.165;aa;a;aaaaa;0.348;a;aaaaaaaa;0.3;aa;0.35;0.526,0.67,0.78,0.166,0.94,0.219,0.723,0.146,0.17,0.928;0.25,0.159,0.681,0.085,0.166,0.687,0.145,0.8,0.114,0.831;0.902,0.326,0.465,0.67,0.643,0.651,0.756,0.598,0.455,0.108;0.832,0.566,0.385,0.387,0.302,0.15,0.12,0.299,0.427,0.726;0.302,0.0998,0.477,0.151,0.946,0.407,0.726,0.317,0.0407,0.595;0.34,0.425,0.999,0.654,0.173,0.591,0.0324,0.929,0.404,0.051;0.586,0.859,0.895,0.453,0.52,0.865,0.498,0.103,0.912,0.401;0.334,0.264,0.806,0.591,0.0593,0.441,0.728,0.704,0.0372,0.00676;0.697,0.167,0.56,0.694,0.534,0.507,0.498,0.947,0.288,0.0499;0.79,0.452,0.841,0.745,0.444,0.192,0.804,0.0461,0.229,0.531;aaa;
0.987;a;a;aaaaaa;0.578;a;aaaaaa;0.521;a;0.99;0.96,0.793,0.54,0.719,0.621,0.694,0.54,0.0306,0.733,0.0468;0.0857,0.73,0.238,0.125,0.821,0.312,0.114,0.498,0.621,0.627;0.24,0.148,0.477,0.461,0.695,0.902,0.411,0.873,0.482,0.185;0.145,0.752,0.377,0.897,0.568,0.086,0.957,0.544,0.298,0.287;0.385,0.108,0.853,0.894,0.357,0.994,0.77,0.414,0.124,0.75;0.727,0.3,0.719,0.267,0.0444,0.765,0.438,0.362,0.96,0.869;0.31,0.869,0.0987,0.379,0.199,0.438,0.105,0.284,0.17,0.789;0.0467,0.515,0.516,0.896,0.968,0.288,0.896,0.483,0.999,0.494;0.0646,0.345,0.787,0.337,0.737,0.335,0.845,0.179,0.0472,0.93;0.686,0.565,0.325,0.0784,0.484,0.874,0.181,0.994,0.0103,0.0428;aaaaaa;
0.663;aaaaaaaa;a;aaaaaaaaa;0.861;a;aaaaaa;0.496;aaaaa;0.777;0.446,0.0042,0.566,0.338,0.206,0.598,0.773,0.644,0.16,0.447;0.737,0.525,0.952,0.724,0.0589,0.773,0.716,0.00629,0.743,0.103;0.692,0.888,0.142,0.279,0.549,0.0111,0.613,0.75,0.356,0.972;0.169,0.00313,0.673,0.936,0.208,0.133,0.634,0.626,0.934,0.903;0.277,0.994,0.09,0.999,0.859,0.878,0.0623,0.667,0.8,0.702;0.417,0.835,0.145,0.674,0.873,0.358,0.0225,0.351,0.522,0.788;0.839,0.596,0.949,0.832,0.736,0.948,0.632,0.744,0.456,0.16;0.382,0.858,0.966,0.0987,0.717,0.602,0.585,0.0183,0.298,0.383;0.708,0.99,0.946,0.256,0.907,0.212,0.408,0.753,0.644,0.427;0.00767,0.944,0.665,0.203,0.956,0.814,0.101,0.596,0.537,0.884;aaaaa;
0.566;aaaaaaaaa;a;aaa;0.0113;a;aaaaa;0.452;aaaaa;0.84;0.61,0.729,0.0684,0.565,0.914,0.522,0.329,0.565,0.652,0.391;0.364,0.364,0.891,0.671,0.308,0.00659,0.703,0.782,0.298,0.0329;0.781,0.00696,0.934,0.489,0.673,0.568,0.647,0.539,0.964,0.974;0.824,0.844,0.117,0.835,0.152,0.693,0.418,0.0491,0.457,0.331;0.818,0.531,0.332,0.0583,0.407,0.102,0.895,0.423,0.214,0.329;0.831,0.13,0.667,0.234,0.992,0.638,0.675,0.0844,0.7,0.596;0.891,0.292,0.343,0.437,0.755,0.163,0.222,0.233,0.216,0.243;0.0686,0.537,0.649,0.58,0.491,0.479,0.482,0.254,0.191,0.159;0.424,0.498,0.19,0.912,0.159,0.00775,0.263,0.361,0.767,0.00675;0.487,0.352,0.179,0.389,0.48,0.417,0.268,0.815,0.556,0.0477;aaaaaaaaaa;
0.176;aaa;a;aaaaaaa;0.559;a;aa;0.7;aa;0.189;0.344,0.517,0.757,0.535,0.421,0.348,0.88,0.37,0.0112,0.939;0.413,0.893,0.0256,0.99,0.983,0.797,0.521,0.883,0.987,0.371;0.0118,0.677,0.307,0.866,0.533,0.392,0.379,0.963,0.937,0.613;0.155,0.435,0.905,0.933,0.147,0.72,0.693,0.724,0.937,0.442;0.102,0.438,0.00499,0.863,0.933,0.985,0.692,0.275,0.439,0.785;0.333,0.0887,0.837,0.992,0.305,0.0399,0.863,0.241,0.417,0.816;0.783,0.888,0.86,0.862,0.324,0.204,0.442,0.93,0.358,0.224;0.524,0.0363,0.895,0.384,0.137,0.592,0.19,0.921,0.27,0.819;0.703,0.257,0.315,0.979,0.889,0.239,0.643,0.212,0.343,0.084;0.196,0.0128,0.998,0.762,0.606,0.902,0.574,0.778,0.0754,0.747;aaaaaaa;
0.957;a;a;aaaaa;0.759;a;aaaaaaa;0.77;aaaaaaa;0.793;0.708,0.962,0.362,0.657,0.321,0.265,0.191,0.342,0.699,0.076;0.131,0.727,0.208,0.551,0.0832,0.0762,0.38,0.792,0.267,0.937;0.912,0.45,0.756,0.374,0.923,0.631,0.545,0.0257,0.491,0.951;0.652,0.941,0.616,0.608,0.284,0.48,0.801,0.407,0.927,0.943;0.187,0.241,0.982,0.18,0.798,0.339,0.959,0.153,0.172,0.241;0.509,0.107,0.406,0.629,0.173,0.42,0.437,0.78,0.567,0.15;0.0357,0.506,0.361,0.764,0.775,0.771,0.899,0.259,0.538,0.389;0.278,0.604,0.779,0.0379,0.494,0.546,0.0516,0.557,0.35,0.21;0.223,0.349,0.241,0.642,0.96,0.874,0.453,0.948,0.984,0.396;0.837,0.0351,0.148,0.886,0.367,0.506,0.774,0.0499,0.779,0.955;aaaaa;
0.357;aaaaa;a;aaaaaaaaa;0.827;a;aa;0.877;a;0.466;0.463,0.0307,0.774,0.97,0.198,0.226,0.401,0.462,0.00985,0.551;0.937,0.47,0.579,0.897,0.172,0.519,0.218,0.741,0.783,0.581;0.829,0.262,0.407,0.821,0.665,0.66,0.856,0.395,0.92,0.497;0.173,0.35,0.06,0.774,0.863,0.806,0.272,0.0515,0.863,0.0925;0.329,0.374,0.618,0.882,0.837,0.749,0.112,0.673,0.747,0.5;0.925,0.0202,0.0311,0.836,0.645,0.298,0.0461,0.29,0.446,0.3;0.669,0.4,0.791,0.856,0.475,0.987,0.792,0.521,0.19,0.337;0.865,0.168,0.909,0.382,0.721,0.0196,0.377,0.344,0.368,0.187;0.00338,0.755,0.971,0.0948,0.966,0.019,0.309,0.372,0.101,0.597;0.796,0.739,0.0014,0.47,0.991,0.931,0.61,0.506,0.253,0.995;aaaaaa;
0.158;aaaaaaaa;a;aaaaa;0.133;a;aaaaa;0.95;aaaaa;0.583;0.89,0.775,0.135,0.36,0.182,0.595,0.0409,0.934,0.441,0.417;0.0153,0.195,0.0574,0.396,0.961,0.197,0.382,0.957,0.0471,0.483;0.607,0.0273,0.609,0.205,0.58,0.092,0.0536,0.897,0.668,0.817;0.92,0.361,0.601,0.26,0.056,0.98,0.035,0.454,0.87,0.192;0.168,0.365,0.452,0.411,0.894,0.831,0.911,0.0781,0.197,0.89;0.657,0.234,0.46,0.534,0.323,0.815,0.496,0.931,0.679,0.553;0.861,0.582,0.666,0.951,0.602,0.165,0.0191,0.206,0.105,0.165;0.269,0.566,0.73,0.322,0.46,0.63,0.509,0.266,0.825,0.717;0.793,0.497,0.43,0.514,0.225,0.182,0.694,0.883,0.576,0.722;0.355,0.129,0.329,0.443,0.9,0.844,0.3,0.0194,0.279,0.476;aaaaaa;
0.707;aaaaaaaaa;a;aaa;0.724;a;aa;0.31;aaaaa;0.802;0.359,0.755,0.757,0.888,0.192,0.251,0.924,0.399,0.986,0.21;0.0372,0.763,0.473,0.949,0.942,0.758,0.459,0.952,0.37,0.24;0.04,0.526,0.785,0.466,0.681,0.777,0.741,0.73,0.863,0.252;0.605,0.291,0.89,0.569,0.0142,0.459,0.146,0.943,0.5,0.571;0.682,0.629,0.447,0.415,0.533,0.835,0.101,0.0258,0.567,0.35;0.964,0.889,0.126,0.532,0.869,0.346,0.173,0.698,0.853,0.136;0.745,0.494,0.681,0.156,0.172,0.283,0.96,0.0567,0.327,0.702;0.563,0.388,0.173,0.488,0.86,0.425,0.267,0.586,0.168,0.18;0.692,0.468,0.0813,0.893,0.155,0.652,0.565,0.341,0.602,0.852;0.95,0.239,0.0809,0.968,0.603,0.112,0.37,0.682,0.0898,0.56;aaaaaaaaa;
0.388;aaa;a;aaaaaaa;0.204;a;aaaaaa;0.217;a;0.28;0.523,0.968,0.202,0.198,0.407,0.241,0.992,0.336,0.66,0.432;0.434,0.975,0.32,0.898,0.603,0.082,0.909,0.416,0.305,0.374;0.231,0.582,0.166,0.523,0.731,0.428,0.181,0.403,0.876,0.346;0.787,0.348,0.188,0.322,0.869,0.926,0.64,0.621,0.865,0.663;0.252,0.486,0.846,0.941,0.173,0.48,0.708,0.837,0.545,0.863;0.29,0.625,0.0672,0.109,0.202,0.625,0.103,0.238,0.37,0.737;0.617,0.31,0.265,0.141,0.178,0.389,0.474,0.946,0.314,0.874;0.00829,0.37,0.177,0.145,0.774,0.55,0.99,0.599,0.638,0.0636;0.871,0.077,0.157,0.55,0.85,0.516,0.276,0.619,0.676,0.00794;0.462,0.144,0.553,0.782,0.776,0.445,0.489,0.37,0.904,0.771;aa;
0.272;aaaaaaaa;a;a;0.887;a;aa;0.331;aaaaa;0.962;0.35,0.179,0.936,0.751,0.309,0.867,0.785,0.872,0.546,0.229;0.274,0.47,0.945,0.00678,0.947,0.092,0.902,0.745,0.0312,0.766;0.387,0.255,0.351,0.3,0.549,0.577,0.228,0.247,0.785,0.97;0.295,0.318,0.235,0.191,0.81,0.253,0.471,0.0142,0.301,0.0554;0.813,0.157,0.676,0.74,0.722,0.352,0.807,0.806,0.0235,0.492;0.191,0.534,0.473,0.789,0.953,0.12,0.413,0.909,0.158,0.666;0.826,0.768,0.31,0.124,0.917,0.252,0.879,0.284,0.00219,0.781;0.832,0.638,0.152,0.123,0.337,0.749,0.331,0.0858,0.301,0.159;0.716,0.797,0.261,0.017,0.316,0.538,0.211,0.99,0.175,0.0659;0.556,0.495,0.0201,0.611,0.837,0.993,0.861,0.593,0.489,0.927;aaaaaaa;
0.79;a;a;aaaaaaa;0.0303;a;aaaaa;0.849;a;0.744;0.476,0.00155,0.0575,0.831,0.362,0.388,0.215,0.568,0.462,0.737;0.0219,0.589,0.0744,0.243,0.417,0.941,0.573,0.66,0.961,0.688;0.321,0.553,0.59,0.973,0.339,0.135,0.123,0.384,0.0457,0.219;0.979,0.519,0.137,0.452,0.807,0.488,0.15,0.803,0.317,0.11;0.468,0.0106,0.382,0.138,0.0581,0.818,0.261,0.65,0.054,0.726;0.835,0.772,0.206,0.636,0.899,0.205,0.989,0.566,0.868,0.235;0.368,0.598,0.715,0.229,0.697,0.631,0.647,0.204,0.499,0.183;0.943,0.49,0.733,0.154,0.615,0.913,0.811,0.83,0.00237,0.869;0.853,0.677,0.171,0.123,0.639,0.0603,0.0716,0.185,0.028,0.351;0.0379,0.314,0.522,0.689,0.962,0.562,0.162,0.0754,0.261,0.391;a;
0.526;a;a;aaaaaaaa;0.282;a;aaa;0.736;aaaaa;0.351;0.14,0.105,0.225,0.421,0.454,0.349,0.578,0.179,0.467,0.528;0.395,0.321,0.136,0.0064,0.634,0.132,0.294,0.474,0.829,0.979;0.422,0.625,0.532,0.312,0.745,0.836,0.185,0.282,0.0202,0.567;0.652,0.161,0.14,0.98,0.478,0.239,0.224,0.129,0.0879,0.00359;0.324,0.123,0.411,0.637,0.609,0.231,0.0465,0.164,0.513,0.299;0.371,0.503,0.485,0.116,0.811,0.606,0.323,0.679,0.215,0.123;0.685,0.000151,0.541,0.0314,0.158,0.232,0.203,0.574,0.211,0.402;0.561,0.416,0.537,0.511,0.674,0.7,0.656,0.41,0.426,0.409;0.476,0.00347,0.259,0.93,0.992,0.469,0.235,0.601,0.701,0.139;0.591,0.0563,0.416,0.649,0.926,0.541,0.386,0.447,0.927,0.575;a;
0.333;aaaa;a;aaaaaaa;0.806;a;aaa;0.0021;aaa;0.108;0.873,0.692,0.561,0.414,0.378,0.357,0.725,0.0313,0.555,0.14;0.723,0.243,0.971,0.0933,0.0202,0.0277,0.88,0.468,0.703,0.358;0.481,0.076,0.352,0.534,0.678,0.735,0.948,0.667,0.0174,0.643;0.161,0.582,0.00332,0.846,0.225,0.138,0.0092,0.694,0.141,0.987;0.183,0.547,0.0405,0.876,0.139,0.802,0.063,0.324,0.467,0.585;0.247,0.168,0.0716,0.677,0.547,0.0336,0.0257,0.0794,0.728,0.502;0.0327,0.755,0.916,0.511,0.192,0.944,0.211,0.52,0.0981,0.459;0.471,0.288,0.907,0.895,0.665,0.0597,0.676,0.806,0.0405,0.379;0.149,0.693,0.154,0.0355,0.082,0.389,0.724,0.42,0.278,0.817;0.277,0.513,0.361,0.748,0.108,0.582,0.326,0.334,0.479,0.141;aaaaa;
0.112;aaaaaa;a;aa;0.388;a;aaa;0.809;a;0.725;0.0229,0.496,0.578,0.302,0.712,0.843,0.0476,0.679,0.27,0.385;0.636,0.885,0.473,0.815,0.563,0.449,0.4,0.634,0.255,0.892;0.752,0.557,0.0838,0.386,0.183,0.769,0.652,0.213,0.527,0.667;0.0965,0.224,0.837,0.774,0.499,0.389,0.227,0.437,0.572,0.624;0.878,0.944,0.465,0.659,0.98,0.738,0.703,0.0752,0.411,0.698;0.475,0.975,0.552,0.828,0.204,0.175,0.872,0.405,0.609,0.826;0.153,0.286,0.309,0.821,0.392,0.62,0.7,0.298,0.438,0.11;0.456,0.815,0.417,0.136,0.554,0.27,0.846,0.656,0.421,0.0594;0.35,0.897,0.881,0.0619,0.693,0.917,0.2,0.534,0.779,0.555;0.195,0.389,0.0658,0.488,0.983,0.447,0.815,0.462,0.401,0.624;aaaaaaaa;
0.754;aaaaaa;a;aaa;0.236;a;aaa;0.414;aa;0.44;0.193,0.713,0.296,0.963,0.0756,0.911,0.435,0.141,0.962,0.389;0.0959,0.404,0.0827,0.313,0.569,0.507,0.303,0.957,0.634,0.0678;0.371,0.446,0.233,0.818,0.116,0.151,0.885,0.172,0.889,0.635;0.929,0.614,0.855,0.872,0.986,0.732,0.208,0.747,0.837,0.649;0.0749,0.166,0.3,0.435,0.0873,0.22,0.957,0.951,0.778,0.0453;0.658,0.724,0.683,0.987,0.409,0.141,0.576,0.789,0.507,0.772;0.216,0.99,0.2,0.606,0.101,0.47,0.107,0.986,0.217,0.519;0.222,0.292,0.92,0.292,0.623,0.908,0.461,0.522,0.465,0.156;0.596,0.0985,0.0708,0.755,0.136,0.198,0.966,0.749,0.594,0.0772;0.0759,0.045,0.17,0.901,0.208,0.68,0.891,0.084,0.703,0.134;aa;
0.375;a;a;aaaaaaaaa;0.504;a;aaaaa;0.474;aaaaaaa;0.629;0.475,0.387,0.519,0.143,0.5,0.0145,0.342,0.312,0.93,0.0521;0.506,0.988,0.784,0.982,0.448,0.574,0.0459,0.272,0.691,0.215;0.14,0.421,0.854,0.806,0.776,0.777,0.0481,0.1,0.907,0.383;0.71,0.946,0.95,0.641,0.377,0.935,0.989,0.654,0.397,0.117;0.0386,0.262,0.00324,0.397,0.344,0.747,0.0727,0.421,0.0729,0.229;0.784,0.234,0.496,0.122,0.339,0.99,0.178,0.667,0.956,0.425;0.182,0.413,0.437,0.926,0.243,0.444,0.413,0.203,0.253,0.237;0.516,0.202,0.617,0.65,0.377,0.433,0.723,0.25,0.363,0.305;0.0313,0.42,0.508,0.798,0.904,0.334,0.704,0.642,0.648,0.0551;0.82,0.442,0.984,0.822,0.811,0.299,0.794,0.365,0.964,0.178;aaaaaaaaa;
0.637;aaaaaaaa;a;aaaa;0.163;a;a;0.997;aa;0.26;0.837,0.357,0.657,0.927,0.836,0.82,0.0219,0.991,0.641,0.328;0.787,0.541,0.523,0.0402,0.331,0.0633,0.743,0.49,0.597,0.292;0.992,0.0624,0.137,0.436,0.673,0.761,0.226,0.0657,0.0991,0.967;0.546,0.952,0.984,0.926,0.29,0.28,0.471,0.189,0.586,0.855;0.345,0.0796,0.319,0.0838,0.601,0.738,0.00069,0.59,0.887,0.702;0.913,0.64,0.607,0.724,0.702,0.0122,0.444,0.402,0.676,0.129;0.567,0.00842,0.501,0.68,0.629,0.408,0.0117,0.854,0.0484,0.959;0.927,0.856,0.173,0.405,0.287,0.248,0.211,0.634,0.187,0.761;0.572,0.467,0.477,0.0871,0.109,0.816,0.304,0.238,0.846,0.921;0.324,0.433,0.158,0.436,0.0221,0.825,0.471,0.441,0.857,0.0476;aaa;
0.471;aaaaaaaa;a;a;0.738;a;aaaaaaaa;0.181;aaaaa;0.834;0.636,0.772,0.708,0.881,0.466,0.693,0.172,0.314,0.292,0.941;0.403,0.0445,0.263,0.876,0.547,0.424,0.0308,0.853,0.272,0.878;0.59,0.325,0.694,0.899,0.146,0.0198,0.955,0.316,0.0316,0.689;0.66,0.391,0.0171,0.181,0.414,0.656,0.323,0.227,0.162,0.413;0.6,0.192,0.761,0.958,0.492,0.132,0.517,0.00137,0.95,0.673;0.558,0.564,0.713,0.356,0.727,0.253,0.139,0.317,0.259,0.608;0.443,0.326,0.00553,0.906,0.796,0.177,0.821,0.311,0.706,0.675;0.285,0.838,0.482,0.00125,0.0296,0.273,0.346,0.702,0.624,0.056;0.684,0.0349,0.991,0.701,0.602,0.622,0.0114,0.849,0.322,0.424;0.805,0.157,0.372,0.229,0.911,0.953,0.252,0.679,0.82,0.583;aaa;
