ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,5);ATT6(string,4);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(string,10);ATT18(float,1);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaaaaa;0.0655;0.221;0.626;aaaa;aaa;a;0.708;aaaa;0.593;aaaaaaaa;0.0351;a;0.694;0.0589;aaaaa;0.117;aa;6.83e-05;0.148;a;0.0586;0.0723;0.461;0.385;0.609,0.682,0.0304,0.444,0.396,0.275,0.841,0.319,0.281,0.385;0.488,0.678,0.713,0.831,0.397,0.148,0.966,0.834,0.607,0.69;0.48,0.992,0.242,0.915,0.941,0.514,0.927,0.228,0.0722,0.0597;0.179,0.213,0.772,0.989,0.968,0.324,0.523,0.955,0.745,0.363;0.868,0.232,0.0968,0.628,0.0427,0.226,0.447,0.479,0.699,0.266;0.48,0.469,0.652,0.573,0.223,0.717,0.78,0.808,0.783,0.103;0.642,0.689,0.613,0.382,0.763,0.324,0.646,0.0543,0.311,0.567;0.0443,0.624,0.172,0.436,0.878,0.867,0.522,0.0616,0.794,0.978;0.00258,0.309,0.446,0.418,0.416,0.503,0.0836,0.863,0.554,0.41;0.205,0.32,0.232,0.498,0.209,0.00216,0.267,0.877,0.792,0.0569;0.831,0.506,0.376,0.964,0.37,0.953,0.961,0.162,0.134,0.945;0.245,0.434,0.829,0.679,0.468,0.712,0.179,0.879,0.988,0.186;0.677,0.951,0.751,0.657,0.332,0.00393,0.0687,0.831,0.765,0.142;0.998,0.878,0.288,0.846,0.0781,0.424,0.221,0.649,0.0898,0.877;0.484,0.622,0.542,0.556,0.624,0.868,0.517,0.57,0.613,0.732;0.502,0.882,0.307,0.75,0.787,0.461,0.297,0.174,0.944,0.979;0.789,0.0184,0.895,0.797,0.392,0.356,0.112,0.989,0.294,0.0411;0.156,0.759,0.595,0.523,0.27,0.241,0.382,0.492,0.452,0.839;0.462,0.651,0.93,0.737,0.862,0.000856,0.38,0.877,0.015,0.602;0.368,0.873,0.967,0.0427,0.193,0.0169,0.654,0.569,0.419,0.996;0.0778,0.23,0.515,0.0238,0.86,0.513,0.913,0.553,0.976,0.65;0.505,0.255,0.841,0.734,0.522,0.802,0.758,0.94,0.872,0.453;0.232,0.98,0.861,0.358,0.818,0.681,0.238,0.309,0.685,0.989;0.456,0.154,0.469,0.217,0.203,0.967,0.419,0.649,0.485,0.561;0.373,0.843,0.632,0.951,0.32,0.99,0.315,0.5,0.0343,0.284;aaa;
aaaaa;0.36;0.272;0.264;aaaaa;aaaa;aaa;0.656;a;0.952;aa;0.348;a;0.623;0.448;aaa;0.187;a;0.00553;0.952;a;0.288;0.248;0.951;0.611;0.381,0.92,0.985,0.525,0.216,0.994,0.829,0.487,0.741,0.42;0.803,0.472,0.747,0.879,0.635,0.245,0.288,0.291,0.848,0.994;0.476,0.305,0.441,0.899,0.475,0.379,0.905,0.4,0.203,0.486;0.274,0.0211,0.224,0.884,0.32,0.0245,0.528,0.68,0.49,0.424;0.796,0.813,0.461,0.344,0.686,0.129,0.694,0.19,0.139,0.225;0.761,0.79,0.867,0.68,0.138,0.813,0.161,0.0791,0.637,0.0633;0.107,0.363,0.795,0.698,0.492,0.177,0.657,0.873,0.0068,0.274;0.372,0.204,0.321,0.702,0.26,0.851,0.8,0.941,0.463,0.936;0.181,0.58,0.362,0.481,0.438,0.339,0.102,0.00947,0.197,0.724;0.352,0.695,0.26,0.0775,0.678,0.946,0.969,0.449,0.506,0.133;0.23,0.343,0.823,0.246,0.683,0.483,0.493,0.835,0.945,0.178;0.722,0.618,0.183,0.635,0.936,0.157,0.526,0.586,0.121,0.399;0.44,0.85,0.39,0.278,0.782,0.259,0.67,0.051,0.711,0.836;0.806,0.335,0.663,0.941,0.385,0.557,0.432,0.807,0.728,0.872;0.68,0.23,0.559,0.616,0.901,0.519,0.00585,0.316,0.161,0.6;0.266,0.131,0.0251,0.219,0.842,0.799,0.0117,0.429,0.0774,0.237;0.283,0.00329,0.353,0.397,0.047,0.72,0.62,0.464,0.552,0.137;0.308,0.866,0.313,0.0632,0.633,0.297,0.669,0.592,0.543,0.323;0.0496,0.545,0.4,0.361,0.217,0.97,0.335,0.43,0.45,0.369;0.123,0.519,0.581,0.813,0.505,0.327,0.25,0.968,0.29,0.662;0.861,0.493,0.422,0.858,0.236,0.286,0.348,0.411,0.445,0.678;0.147,0.727,0.996,0.803,0.502,0.792,0.6,0.656,0.114,0.112;0.676,0.293,0.84,0.202,0.319,0.803,0.774,0.9,0.166,0.0148;0.546,0.963,0.511,0.287,0.451,0.775,0.422,0.437,0.818,0.835;0.716,0.771,0.711,0.287,0.174,0.667,0.424,0.48,0.0157,0.232;aaaaaaaa;
aaaaaa;0.0615;0.99;0.411;aaa;aaaaa;aaa;0.463;aa;0.918;a;0.232;a;0.101;0.55;aaa;0.533;aaaa;0.545;0.0321;a;0.752;0.324;0.153;0.0532;0.72,0.678,0.496,0.981,0.868,0.0696,0.802,0.802,0.0287,0.577;0.711,0.119,0.384,0.236,0.48,0.524,0.236,0.347,0.298,0.814;0.632,0.811,0.922,0.427,0.0932,0.784,0.187,0.708,0.634,0.257;0.346,0.266,0.926,0.0123,0.509,0.306,0.205,0.831,0.621,0.164;0.671,0.733,0.569,0.284,0.379,0.723,0.833,0.67,0.015,0.772;0.79,0.317,0.854,0.366,0.108,0.951,0.238,0.726,0.782,0.236;0.379,0.026,0.811,0.815,0.415,0.0379,0.408,0.866,0.238,0.202;0.967,0.381,0.532,0.377,0.529,0.91,0.956,0.124,0.961,0.243;0.815,0.699,0.603,0.486,0.0937,0.758,0.119,0.681,0.0433,0.0659;0.328,0.697,0.434,0.365,0.558,0.889,0.911,0.606,0.903,0.85;0.49,0.143,0.197,0.806,0.467,0.26,0.742,0.848,0.246,0.294;0.833,0.701,0.307,0.199,0.297,0.473,0.485,0.244,0.0429,0.916;0.934,0.0343,0.161,0.87,0.429,0.229,0.0166,0.49,0.225,0.917;0.105,0.574,0.432,0.654,0.0552,0.0739,0.508,0.83,0.616,0.815;0.836,0.855,0.31,0.256,0.663,0.461,0.965,0.949,0.474,0.807;0.715,0.472,0.546,0.725,0.974,0.842,0.657,0.312,0.0977,0.761;0.0898,0.0308,0.417,0.357,0.488,0.512,0.646,0.338,0.534,0.219;0.215,0.705,0.515,0.836,0.305,0.102,0.655,0.223,0.0252,0.407;0.624,0.247,0.461,0.353,0.0952,0.489,0.748,0.165,0.0744,0.126;0.19,0.152,0.671,0.856,0.959,0.465,0.652,0.431,0.801,0.384;0.103,0.865,0.339,0.239,0.0872,0.878,0.906,0.222,0.98,0.872;0.929,0.465,0.986,0.3,0.785,0.419,0.687,0.652,0.985,0.662;0.722,0.671,0.762,0.698,0.609,0.0444,0.0113,0.746,0.123,0.899;0.738,0.877,0.826,0.666,0.36,0.559,0.766,0.129,0.237,0.665;0.562,0.379,0.339,0.911,0.549,0.721,0.777,0.647,0.418,0.4;a;
aaa;0.907;0.503;0.0389;aaaa;aaa;aa;0.77;aaa;0.482;aaa;0.328;a;0.492;0.583;aa;0.199;aaaaaa;0.476;0.000855;a;0.132;0.517;0.846;0.307;0.587,0.629,0.657,0.346,0.895,0.306,0.794,0.286,0.00338,0.874;0.45,0.385,0.787,0.605,0.992,0.203,0.706,0.771,0.083,0.107;0.441,0.439,0.0406,0.403,0.528,0.715,0.388,0.0472,0.666,0.624;0.769,0.938,0.998,0.408,0.769,0.907,0.981,0.438,0.899,0.331;0.38,0.619,0.58,0.404,0.00722,0.269,0.476,0.0661,0.411,0.959;0.68,0.058,0.459,0.467,0.186,0.336,0.661,0.602,0.919,0.592;0.194,0.585,0.187,0.156,0.666,0.902,0.635,0.179,0.364,0.122;0.182,0.499,0.665,0.802,0.329,0.69,0.0456,0.0506,0.358,0.927;0.472,0.528,0.0567,0.531,0.839,0.862,0.156,0.398,0.322,0.725;0.794,0.903,0.0702,0.572,0.947,0.888,0.8,0.43,0.068,0.154;0.575,0.714,0.923,0.986,0.62,0.24,0.632,0.0368,0.809,0.886;0.396,0.954,0.756,0.463,0.929,0.915,0.212,0.0143,0.59,0.562;0.518,0.978,0.975,0.932,0.656,0.716,0.11,0.603,0.304,0.864;0.263,0.971,0.33,0.85,0.459,0.345,0.502,0.791,0.158,0.00122;0.432,0.413,0.638,0.862,0.353,0.594,0.991,0.942,0.958,0.894;0.859,0.075,0.0316,0.858,0.986,0.181,0.422,0.755,0.224,0.898;0.0608,0.448,0.978,0.652,0.901,0.81,0.936,0.736,0.929,0.4;0.426,0.331,0.442,0.223,0.545,0.361,0.733,0.689,0.186,0.417;0.63,0.805,0.903,0.872,0.0129,0.98,0.97,0.402,0.455,0.93;0.881,0.529,0.805,0.862,0.752,0.513,0.257,0.937,0.411,0.0773;0.589,0.48,0.141,0.447,0.388,0.353,0.925,0.548,0.448,0.669;0.522,0.9,0.0581,0.0754,0.407,0.753,0.598,0.907,0.184,0.0229;0.387,0.0158,0.014,0.205,0.0741,0.185,0.91,0.535,0.678,0.0296;0.901,0.387,0.0712,0.327,0.914,0.0567,0.625,0.766,0.104,0.123;0.474,0.957,0.072,0.455,0.743,0.646,0.0628,0.866,0.148,0.527;aaaaaaaa;
aaa;0.262;0.922;0.168;aaaaaa;a;a;0.604;a;0.655;aaaaaaaa;0.0972;a;0.282;0.239;aaaa;0.257;aaaa;0.596;0.0525;a;0.694;0.418;0.463;0.578;0.41,0.33,0.751,0.367,0.22,0.244,0.954,0.209,0.4,0.521;0.721,0.329,0.687,0.285,0.534,0.578,0.264,0.717,0.274,0.167;0.0804,0.609,0.0326,0.11,0.7,0.702,0.564,0.291,0.455,0.726;0.341,0.155,0.0541,0.576,0.605,0.716,0.894,0.868,0.573,0.352;0.149,0.784,0.159,0.646,0.228,0.932,0.15,0.469,0.827,0.755;0.629,0.182,0.14,0.965,0.688,0.581,0.738,0.392,0.535,0.977;0.371,0.15,0.379,0.189,0.427,0.0266,0.589,0.394,0.79,0.573;0.369,0.271,0.301,0.543,0.629,0.518,0.648,0.756,0.141,0.747;0.967,0.348,0.336,0.787,0.956,0.444,0.685,0.492,0.927,0.262;0.415,0.503,0.172,0.0274,0.141,0.337,0.916,0.193,0.907,0.54;0.148,0.158,0.714,0.137,0.263,0.243,0.3,0.425,0.895,0.292;0.837,0.212,0.922,0.912,0.485,0.817,0.162,0.914,0.0786,0.736;0.565,0.0184,0.859,0.254,0.255,0.623,0.79,0.44,0.403,0.377;0.66,0.406,0.478,0.882,0.624,0.211,0.824,0.427,0.552,0.963;0.7,0.0746,0.338,0.0383,0.403,0.42,0.986,0.479,0.595,0.569;0.681,0.909,0.901,0.878,0.429,0.841,0.971,0.553,0.45,0.0238;0.224,0.0709,0.318,0.882,0.16,0.324,0.244,0.692,0.372,0.949;0.01,0.556,0.871,0.134,0.297,0.878,0.551,0.3,0.326,0.596;0.12,0.204,0.745,0.406,0.369,0.416,0.0541,0.466,0.575,0.834;0.997,0.237,0.556,0.932,0.152,0.551,0.167,0.725,0.458,0.00452;0.992,0.775,0.266,0.201,0.618,0.522,0.368,0.327,0.918,0.477;0.53,0.0799,0.107,0.481,0.00395,0.393,0.39,0.448,0.348,0.282;0.606,0.97,0.78,0.894,0.273,0.644,0.914,0.336,0.923,0.972;0.863,0.891,0.43,0.467,0.607,0.621,0.0693,0.203,0.272,0.427;0.325,0.676,0.381,0.312,0.178,0.607,0.941,0.272,0.0544,0.773;aa;
a;0.832;0.143;0.414;aaaaaaa;a;aa;0.547;aa;0.554;aa;0.861;a;0.274;0.129;a;0.545;a;0.936;0.712;a;0.456;0.0797;0.696;0.92;0.225,0.861,0.584,0.0574,0.376,0.205,0.381,0.484,0.851,0.943;0.505,0.701,0.142,0.274,0.504,0.787,0.603,0.304,0.926,0.761;0.438,0.248,0.846,0.0378,0.202,0.733,0.75,0.0666,0.24,0.156;0.403,0.625,0.276,0.339,0.228,0.0706,0.411,0.478,0.157,0.444;0.383,0.596,0.68,0.845,0.239,0.719,0.369,0.185,0.0109,0.372;0.427,0.457,0.689,0.88,0.808,0.522,0.544,0.0364,0.548,0.317;0.491,0.284,0.14,0.568,0.896,0.942,0.857,0.334,0.7,0.586;0.242,0.835,0.872,0.168,0.498,0.621,0.367,0.067,0.883,0.933;0.131,0.714,0.74,0.416,0.017,0.747,0.481,0.531,0.861,0.453;0.403,0.433,0.868,0.176,0.581,0.5,0.719,0.0659,0.309,0.904;0.23,0.919,0.914,0.991,0.365,0.664,0.0861,0.645,0.98,0.567;0.632,0.458,0.487,0.0701,0.452,0.0469,0.901,0.974,0.225,0.263;0.199,0.327,0.701,0.803,0.0431,0.603,0.0423,0.193,0.96,0.425;0.517,0.971,0.376,0.236,0.24,0.237,0.493,0.0798,0.84,0.729;0.593,0.408,0.454,0.43,0.869,0.41,0.992,0.0773,0.951,0.864;0.468,0.0759,0.306,0.134,0.514,0.0944,0.986,0.363,0.119,0.552;0.232,0.0753,0.162,0.639,0.855,0.403,0.779,0.42,0.745,0.773;0.933,0.788,0.217,0.73,0.713,0.868,0.192,0.465,0.948,0.0156;0.00692,0.361,0.13,0.256,0.484,0.379,0.0541,0.592,0.598,0.878;0.753,0.61,0.916,0.657,0.435,0.769,0.074,0.303,0.362,0.632;0.358,0.583,0.37,0.545,0.282,0.711,0.122,0.822,0.235,0.798;0.0618,0.905,0.691,0.805,0.558,0.0065,0.315,0.842,0.297,0.327;0.0755,0.39,0.535,0.6,0.251,0.669,0.715,0.769,0.611,0.789;0.771,0.886,0.0563,0.0472,0.542,0.434,0.582,0.175,0.555,0.0359;0.429,0.909,0.153,0.727,0.129,0.126,0.846,0.62,0.71,0.487;a;
aaa;0.0733;0.488;0.948;aaaaaa;aaaaa;aaa;0.406;aa;0.117;a;0.719;a;0.823;0.0942;aaaa;0.602;aaaaaaaaa;0.834;0.0582;a;0.442;0.79;0.715;0.211;0.249,0.903,0.338,0.766,0.604,0.854,0.228,0.149,0.878,0.255;0.404,0.952,0.766,0.0539,0.161,0.145,0.665,0.149,0.901,0.164;0.0223,0.164,0.419,0.873,0.00906,0.312,0.274,0.572,0.88,0.257;0.586,0.294,0.26,0.525,0.435,0.811,0.953,0.86,0.0841,0.355;0.338,0.214,0.35,0.828,0.385,0.446,0.789,0.0247,0.981,0.938;0.754,0.962,0.376,0.811,0.714,0.335,0.972,0.229,0.0802,0.475;0.988,0.47,0.172,0.127,0.796,0.369,0.437,0.838,0.44,0.515;0.807,0.165,0.272,0.111,0.511,0.44,0.85,0.321,0.308,0.361;0.4,0.127,0.795,0.0928,0.575,0.312,0.287,0.644,0.258,0.0259;0.46,0.188,0.618,0.0622,0.999,0.543,0.469,0.0377,0.23,0.922;0.0821,0.277,0.589,0.716,0.673,0.534,0.589,0.412,0.295,0.97;0.571,0.247,0.735,0.575,0.173,0.843,0.476,0.181,0.103,0.826;0.152,0.703,0.853,0.584,0.71,0.456,0.121,0.964,0.746,0.349;0.217,0.175,0.774,0.0528,0.515,0.653,0.875,0.676,0.277,0.376;0.4,0.947,0.714,0.415,0.897,0.791,0.111,0.383,0.871,0.789;0.958,0.558,0.0576,0.565,0.538,0.993,0.826,0.173,0.622,0.716;0.285,0.634,0.283,0.766,0.764,0.671,0.0931,0.0074,0.293,0.1;0.182,0.889,0.581,0.562,0.746,0.842,0.634,0.786,0.364,0.176;0.0634,0.854,0.494,0.864,0.15,0.382,0.793,0.164,0.608,0.273;0.305,0.504,0.7,0.115,0.135,0.256,0.154,0.315,0.143,0.258;0.765,0.273,0.164,0.765,0.439,0.248,0.825,0.434,0.336,0.459;0.244,0.349,0.926,0.985,0.976,0.669,0.0675,0.494,0.145,0.467;0.582,0.326,0.179,0.632,0.705,0.43,0.536,0.648,0.962,0.0523;0.437,0.186,0.0664,0.289,0.884,0.41,0.181,0.884,0.101,0.531;0.568,0.959,0.468,0.162,0.583,0.922,0.967,0.183,0.93,0.0229;a;
a;0.143;0.362;0.312;aa;aaa;aa;0.186;aaaa;0.532;aaaaa;0.734;a;0.819;0.273;aaa;0.0624;aaaaaaaaaa;0.866;0.441;a;0.608;0.695;0.528;0.35;0.555,0.78,0.81,0.288,0.225,0.65,0.422,0.0651,0.631,0.526;0.848,0.474,0.926,0.0667,0.632,0.131,0.0553,0.226,0.952,0.982;0.357,0.945,0.204,0.607,0.639,0.296,0.928,0.314,0.753,0.279;0.424,0.169,0.441,0.17,0.462,0.811,0.854,0.893,0.598,0.41;0.899,0.348,0.707,0.364,0.939,0.605,0.189,0.727,0.723,0.0243;0.753,0.64,0.0165,0.352,0.0777,0.215,0.421,0.0779,0.175,0.884;0.593,0.849,0.442,0.846,0.189,0.595,0.431,0.121,0.728,0.518;0.431,0.0433,0.838,0.0808,0.276,0.0822,0.483,0.114,0.898,0.0416;0.35,0.112,0.257,0.677,0.887,0.983,0.272,0.822,0.771,0.669;0.724,0.578,0.422,0.602,0.53,0.346,0.563,0.0708,0.787,0.0955;0.62,0.0724,0.237,0.314,0.0816,0.62,0.193,0.0708,0.145,0.0777;0.745,0.632,0.361,0.556,0.995,0.954,0.31,0.242,0.895,0.372;0.394,0.968,0.347,0.127,0.758,0.738,0.0987,0.421,0.0248,0.105;0.427,0.0814,0.637,0.692,0.233,0.883,0.101,0.883,0.298,0.354;0.86,0.238,0.0619,0.682,0.161,0.906,0.371,0.258,0.349,0.686;0.218,0.275,0.204,0.658,0.085,0.38,0.851,0.683,0.505,0.7;0.707,0.431,0.24,0.183,0.717,0.274,0.131,0.165,0.042,0.471;0.819,0.754,0.0879,0.653,0.321,0.291,0.323,0.864,0.946,0.553;0.647,0.266,0.822,0.812,0.61,0.489,0.237,0.0276,0.329,0.672;0.816,0.107,0.983,0.898,0.571,0.945,0.393,0.626,0.951,0.483;0.792,0.901,0.945,0.695,0.996,0.853,0.396,0.915,0.98,0.732;0.873,0.124,0.471,0.92,0.843,0.607,0.629,0.764,0.298,0.739;0.787,0.951,0.439,0.0693,0.51,0.371,0.643,0.854,0.112,0.29;0.25,0.768,0.0988,0.972,0.529,0.764,0.559,0.738,0.233,0.184;0.655,0.821,0.829,0.261,0.161,0.759,0.561,0.934,0.14,0.704;aa;
a;0.752;0.812;0.336;aaa;aaaa;a;0.267;aaaa;0.777;aaaa;0.00668;a;0.174;0.376;aa;0.517;aa;0.251;0.878;a;0.356;0.321;0.271;0.773;0.857,0.932,0.0886,0.859,0.919,0.862,0.986,0.713,0.131,0.43;0.417,0.299,0.732,0.419,0.422,0.705,0.97,0.901,0.81,0.594;0.923,0.923,0.27,0.859,0.666,0.0951,0.0114,0.201,0.127,0.11;0.113,0.33,0.199,0.883,0.583,0.0669,0.147,0.695,0.736,0.108;0.18,0.0131,0.392,0.26,0.235,0.214,0.896,0.436,0.346,0.509;0.794,0.961,0.54,0.858,0.926,0.853,0.901,0.234,0.0749,0.774;0.79,0.542,0.345,0.744,0.445,0.743,0.972,0.75,0.259,0.689;0.859,0.841,0.0344,0.0472,0.0237,0.0884,0.0709,0.0288,0.778,0.922;0.245,0.329,0.303,0.329,0.427,0.669,0.0223,0.0535,0.441,0.0358;0.781,0.943,0.00824,0.528,0.315,0.458,0.0727,0.442,0.645,0.245;0.554,0.546,0.629,0.676,0.135,0.762,0.1,0.916,0.0749,0.436;0.62,0.903,0.577,0.265,0.846,0.509,0.374,0.503,0.395,0.167;0.111,0.8,0.588,0.612,0.0348,0.777,0.525,0.24,0.327,0.363;0.0373,0.716,0.308,0.612,0.157,0.97,0.0309,0.713,0.41,0.997;0.35,0.499,0.636,0.263,0.252,0.738,0.653,0.609,0.745,0.659;0.347,0.0617,0.164,0.377,0.25,0.406,0.522,0.391,0.975,0.394;0.564,0.523,0.151,0.736,0.0678,0.931,0.418,0.532,0.137,0.962;0.731,0.0199,0.00337,0.646,0.23,0.867,0.0451,0.719,0.514,0.818;0.865,0.337,0.222,0.584,0.0265,0.518,0.503,0.82,0.114,0.945;0.817,0.0458,0.744,0.724,0.236,0.311,0.305,0.0276,0.202,0.107;0.857,0.905,0.767,0.452,0.539,0.341,0.945,0.423,0.758,0.937;0.469,0.523,0.751,0.341,0.723,0.609,0.562,0.368,0.793,0.288;0.985,0.107,0.926,0.406,0.803,0.229,0.605,0.678,0.318,0.217;0.206,0.76,0.581,0.582,0.24,0.23,0.836,0.479,0.0409,0.722;0.186,0.872,0.95,0.3,0.277,0.498,0.174,0.74,0.0251,0.595;aa;
aaaa;0.915;0.639;0.635;a;aaa;a;0.907;aaa;0.0812;aaa;0.639;a;0.554;0.897;aaaa;0.0209;aaaaaaa;0.0199;0.0836;a;0.918;0.655;0.311;0.394;0.581,0.144,0.615,0.135,0.968,0.0435,0.928,0.778,0.324,0.658;0.382,0.828,0.677,0.978,0.723,0.0836,0.48,0.494,0.977,0.467;0.567,0.814,0.602,0.00505,0.824,0.695,0.894,0.71,0.576,0.839;0.406,0.875,0.629,0.149,0.158,0.533,0.824,0.246,0.673,0.18;0.154,0.882,0.444,0.0145,0.198,0.723,0.277,0.2,0.993,0.878;0.661,0.501,0.861,0.363,0.562,0.428,0.683,0.361,0.958,0.258;0.224,0.462,0.926,0.579,0.696,0.605,0.534,0.385,0.496,0.916;0.247,0.806,0.343,0.79,0.559,0.258,0.231,0.612,0.38,0.998;0.999,0.043,0.526,0.444,0.187,0.273,0.408,0.413,0.844,0.794;0.238,0.979,0.778,0.0619,0.672,0.404,0.376,0.718,0.749,0.891;0.867,0.837,0.475,0.969,0.51,0.533,0.145,0.0451,0.212,0.208;0.815,0.043,0.356,0.572,0.858,0.199,0.714,0.73,0.968,0.336;0.236,0.371,0.465,0.523,0.888,0.355,0.0598,0.594,0.849,0.897;0.476,0.92,0.0597,0.147,0.667,0.32,0.502,0.289,0.0816,0.514;0.671,0.531,0.737,0.532,0.198,0.542,0.431,0.79,0.0126,0.622;0.281,0.76,0.446,0.517,0.318,0.357,0.26,0.964,0.984,0.911;0.245,0.868,0.593,0.0823,0.823,0.624,0.999,0.965,0.435,0.435;0.422,0.256,0.53,0.791,0.805,0.332,0.636,0.865,0.417,0.693;0.309,0.167,0.224,0.504,0.433,0.942,0.0785,0.346,0.366,0.604;0.44,0.735,0.489,0.0782,0.364,0.23,0.0291,0.781,0.827,0.46;0.477,0.381,0.398,0.0827,0.76,0.214,0.288,0.933,0.16,0.23;0.337,0.441,0.22,0.838,0.875,0.276,0.636,0.377,0.674,0.572;0.172,0.48,0.725,0.103,0.759,0.615,0.687,0.228,0.186,0.917;0.616,0.549,0.977,0.0358,0.275,0.157,0.88,0.256,0.445,0.966;0.685,0.517,0.812,0.284,0.528,0.797,0.551,0.624,0.894,0.175;aaaaaaaaaa;
aa;0.636;0.152;0.57;aaaaaa;aaaaa;aa;0.00256;a;0.936;aaa;0.453;a;0.779;0.459;aa;0.0782;a;0.763;0.0739;a;0.751;0.583;0.22;0.823;0.0355,0.91,0.133,0.9,0.478,0.282,0.983,0.436,0.229,0.618;0.757,0.811,0.131,0.214,0.79,0.0278,0.35,0.236,0.429,0.161;0.405,0.216,0.824,0.307,0.546,0.6,0.964,0.59,0.351,0.118;0.0897,0.352,0.429,0.973,0.00516,0.652,0.00196,0.00852,0.17,0.274;0.172,0.699,0.921,0.514,0.866,0.559,0.562,0.513,0.0491,0.937;0.437,0.952,0.125,0.656,0.893,0.999,0.0215,0.0983,0.652,0.656;0.751,0.0159,0.393,0.399,0.577,0.135,0.555,0.866,0.739,0.533;0.475,0.165,0.657,0.322,0.135,0.25,0.474,0.945,0.0348,0.674;0.83,0.695,0.198,0.482,0.44,0.374,0.0537,0.675,0.925,0.165;0.914,0.0545,0.268,0.174,0.847,0.817,0.29,0.596,0.274,0.535;0.29,0.732,0.549,0.872,0.33,0.344,0.321,0.745,0.0759,0.0321;0.185,0.197,0.105,0.876,0.36,0.837,0.007,0.729,0.384,0.664;0.144,0.708,0.208,0.72,0.821,0.549,0.834,0.419,0.874,0.963;0.706,0.419,0.366,0.0941,0.797,0.335,0.577,0.859,0.697,0.76;0.459,0.836,0.0451,0.801,0.614,0.253,0.246,0.407,0.329,0.502;0.0736,0.246,0.796,0.982,0.427,0.904,0.411,0.117,0.796,0.126;0.51,0.525,0.244,0.464,0.53,0.128,0.702,0.478,0.67,0.598;0.835,0.252,0.545,0.278,0.637,0.0635,0.438,0.844,0.133,0.623;0.473,0.527,0.633,0.494,0.37,0.0886,0.429,0.55,0.749,0.906;0.563,0.382,0.482,0.581,0.734,0.532,0.0766,0.143,0.202,0.61;0.221,0.25,0.854,0.769,0.331,0.0862,0.49,0.144,0.227,0.778;0.0995,0.905,0.984,0.496,0.677,0.154,0.367,0.0813,0.551,0.117;0.746,0.357,0.231,0.808,0.67,0.456,0.0266,0.411,0.0169,0.432;0.763,0.949,0.812,0.213,0.639,0.878,0.173,0.966,0.868,0.821;0.157,0.507,0.886,0.419,0.191,0.245,0.773,0.83,0.206,0.37;a;
aaa;0.258;0.453;0.136;aa;a;aa;0.456;aa;0.874;aa;0.136;a;0.413;0.7;aaaaa;0.343;aaaaa;0.0113;0.245;a;0.247;0.334;0.742;0.971;0.272,0.416,0.852,0.444,0.111,0.73,0.989,0.397,0.714,0.218;0.151,0.653,0.273,0.783,0.236,0.353,0.798,0.722,0.265,0.122;0.995,0.695,0.144,0.317,0.788,0.162,0.0654,0.585,0.623,0.263;0.0547,0.473,0.895,0.653,0.904,0.964,0.0239,0.62,0.23,0.794;0.509,0.795,0.352,0.792,0.251,0.923,0.231,0.756,0.0245,0.0333;0.173,0.34,0.497,0.0574,0.294,0.657,0.11,0.996,0.177,0.496;0.547,0.772,0.745,0.268,0.874,0.308,0.28,0.448,0.544,0.835;0.37,0.564,0.11,0.154,0.805,0.949,0.252,0.118,0.567,0.916;0.474,0.91,0.267,0.315,0.497,0.559,0.76,0.173,0.973,0.891;0.941,0.991,0.452,0.225,0.14,0.341,0.112,0.198,0.142,0.000617;0.376,0.853,0.868,0.585,0.82,0.52,0.341,0.476,0.796,0.801;0.549,0.644,0.927,0.667,0.832,0.625,0.719,0.0243,0.967,0.433;0.38,0.659,0.564,0.792,0.678,0.365,0.293,0.143,0.467,0.454;0.0474,0.295,0.305,0.0283,0.28,0.09,0.234,0.33,0.635,0.0495;0.743,0.693,0.48,0.565,0.781,0.763,0.36,0.17,0.693,0.149;0.782,0.442,0.211,0.242,0.732,0.251,0.151,0.775,0.825,0.369;0.93,0.318,0.397,0.302,0.513,0.47,0.403,0.95,0.41,0.311;0.445,0.136,0.738,0.75,0.202,0.341,0.993,0.843,0.763,0.082;0.342,0.654,0.922,0.385,1,0.777,0.374,0.465,0.272,0.384;0.774,0.294,0.485,0.876,0.654,0.973,0.323,0.56,0.76,0.719;0.492,0.81,0.546,0.52,0.334,0.799,0.441,0.676,0.566,0.987;0.635,0.948,0.628,0.0307,0.445,0.857,0.988,0.576,0.0339,0.551;0.259,0.729,0.781,0.58,0.78,0.522,0.103,0.548,0.369,0.391;0.61,0.844,0.712,0.37,0.56,0.62,0.669,0.83,0.409,0.842;0.292,0.36,0.866,0.897,0.399,0.619,0.398,0.724,0.626,0.934;aaaaaaaa;
