ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(string,5);ATT14(string,5);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,7);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aa;0.284;0.418;0.111;aa;0.00454;aaaa;0.742;aaaaa;0.0478;0.194;a;0.159;aaaa;a;0.832;a;0.752;0.523;0.955;0.306;aa;0.189;0.158;0.835;0.861;0.38,0.677,0.624,0.573,0.106,0.442,0.336,0.97,0.00547,0.886;0.0578,0.776,0.596,0.66,0.742,0.34,0.4,0.662,0.137,0.631;0.251,0.378,0.35,0.625,0.897,0.203,0.886,0.935,0.164,0.035;0.561,0.601,0.675,0.763,0.971,0.754,0.695,0.337,0.325,0.854;0.859,0.658,0.164,0.0175,0.046,0.31,0.836,0.0395,0.373,0.659;0.885,0.51,0.575,0.842,0.734,0.568,0.0854,0.0913,0.874,0.899;0.33,0.963,0.58,0.938,0.946,0.256,0.231,0.813,0.0918,0.531;0.74,1,0.964,0.142,0.511,0.0313,0.454,0.931,0.189,0.177;0.407,0.791,0.972,0.0548,0.179,0.61,0.164,0.94,0.6,0.61;0.583,0.429,0.0672,0.785,0.568,0.568,0.76,0.205,0.283,0.498;0.63,0.613,0.972,0.434,0.884,0.00612,0.847,0.0154,0.346,0.429;0.985,0.198,0.0761,0.000886,0.888,0.941,0.0246,0.341,0.272,0.0828;0.0446,0.517,0.702,0.974,0.278,0.469,0.308,0.108,0.876,0.96;0.956,0.944,0.872,0.248,0.452,0.573,0.12,0.196,0.583,0.00952;0.0411,0.231,0.521,0.119,0.993,0.0808,0.569,0.798,0.39,0.511;0.41,0.655,0.786,0.774,0.943,0.125,0.251,0.917,0.0725,0.375;0.827,0.0977,0.989,0.524,0.59,0.55,0.556,0.0111,0.0403,0.821;0.0705,0.75,0.294,0.0372,0.487,0.217,0.0345,0.284,0.837,0.595;0.784,0.466,0.0744,0.842,0.577,0.858,0.348,0.453,0.747,0.251;0.586,0.709,0.359,0.531,0.91,0.414,0.478,0.293,0.921,0.633;0.708,0.503,0.745,0.491,0.0563,0.46,0.915,0.52,0.132,0.0366;0.355,0.187,0.205,0.146,0.323,0.0255,0.319,0.48,0.21,0.509;0.516,0.802,0.0204,0.293,0.604,0.43,0.117,0.391,0.188,0.431;0.208,0.484,0.468,0.433,0.187,0.775,0.0179,0.0888,0.666,0.709;0.579,0.488,0.871,0.441,0.97,0.504,0.22,0.967,0.492,0.0121;0.877,0.983,0.0386,0.908,0.414,0.0388,0.997,0.642,0.971,0.122;aaaaaaaaaa;
aa;0.726;0.198;0.249;aaaaaaaa;0.235;aaaaaaaaa;0.565;aaaaaaaa;0.345;0.291;a;0.834;aa;aaaa;0.383;aaa;0.944;0.529;0.542;0.787;aa;0.665;0.565;0.585;0.117;0.655,0.306,0.456,0.647,0.0119,0.164,0.379,0.45,0.0677,0.121;0.0131,0.573,0.176,0.698,0.837,0.662,0.371,0.00584,0.117,0.392;0.689,0.162,0.672,0.295,0.887,0.0562,0.0264,0.143,0.917,0.411;0.338,0.388,0.351,0.953,0.974,0.121,0.408,0.419,0.028,0.5;0.0927,0.769,0.0721,0.448,0.465,0.742,0.697,0.667,0.0168,0.841;0.632,0.0303,0.525,0.511,0.0764,0.814,0.0775,0.1,0.0435,0.562;0.94,0.464,0.719,0.653,0.0776,0.824,0.585,0.144,0.909,0.539;0.0648,0.207,0.84,0.647,0.504,0.986,0.0302,0.925,0.0855,0.833;0.531,0.44,0.698,0.796,0.159,0.259,0.244,0.612,0.16,0.312;0.104,0.109,0.692,0.229,0.321,0.632,0.504,0.298,0.122,0.492;0.166,0.67,0.205,0.00111,0.636,0.99,0.573,0.371,0.394,0.621;0.146,0.387,0.339,0.634,0.419,0.886,0.273,0.216,0.556,0.0508;0.39,0.167,0.617,0.875,0.962,0.159,0.0292,0.155,0.677,0.667;0.741,0.758,0.981,0.482,0.0918,0.362,0.467,0.0189,0.738,0.843;0.202,0.854,0.936,0.134,0.9,0.183,0.0715,0.0217,0.879,0.95;0.803,0.925,0.7,0.804,0.893,0.166,0.0903,0.965,0.265,0.274;0.761,0.875,0.426,0.715,0.892,0.0617,0.945,0.449,0.77,0.0895;0.817,0.0727,0.56,0.658,0.757,0.575,0.0495,0.335,0.446,0.261;0.577,0.585,0.13,0.713,0.0455,0.0441,0.678,0.794,0.854,0.932;0.373,0.264,0.0841,0.589,0.107,0.347,0.741,0.765,0.578,0.362;0.917,0.063,0.907,0.951,0.42,0.811,0.29,0.635,0.928,0.729;0.194,0.658,0.0641,0.811,0.613,0.406,0.806,0.594,0.128,0.671;0.537,0.715,0.246,0.57,0.101,0.0843,0.746,0.376,0.684,0.129;0.062,0.285,0.127,0.306,0.548,0.0089,0.655,0.407,0.319,0.98;0.338,0.309,0.577,0.819,0.506,0.0706,0.982,0.241,0.563,0.331;0.778,0.815,0.467,0.477,0.344,0.504,0.588,0.235,0.539,0.852;a;
a;0.835;0.116;0.726;aaaaaa;0.359;aa;0.89;aaaaaaa;0.288;0.0263;a;0.53;aa;aa;0.797;aa;0.835;0.986;0.292;0.751;aaa;0.275;0.0782;0.637;0.737;0.896,0.439,0.34,0.0926,0.879,0.0687,0.989,0.937,0.321,0.783;0.565,0.806,0.537,0.617,0.64,0.418,0.808,0.398,0.943,0.453;0.308,0.575,0.000974,0.373,0.289,0.179,0.873,0.118,0.34,0.137;0.528,0.629,0.428,0.866,0.88,0.63,0.443,0.649,0.809,0.921;0.736,0.0594,0.0972,0.756,0.189,0.149,0.964,0.52,0.96,0.115;0.586,0.727,0.644,0.653,0.256,0.124,0.57,0.816,0.581,0.639;0.596,0.0582,0.71,0.548,0.902,0.844,0.214,0.934,0.103,0.568;0.353,0.887,0.0796,0.106,0.974,0.157,0.783,0.444,0.894,0.636;0.212,0.805,0.603,0.648,0.473,0.565,0.336,0.0713,0.623,0.834;0.759,0.923,0.319,0.754,0.904,0.837,0.624,0.553,0.561,0.0601;0.545,0.782,0.00529,0.865,0.497,0.501,0.194,0.76,0.532,0.2;0.233,0.874,0.177,0.65,0.478,0.866,0.311,0.664,0.805,0.977;0.563,0.312,0.597,0.0511,0.0895,0.164,0.588,0.805,0.582,0.422;0.0161,0.153,0.883,0.951,0.947,0.838,0.954,0.34,0.184,0.373;0.786,0.403,0.0491,0.331,0.0731,0.216,0.55,0.657,0.655,0.0946;0.482,0.316,0.109,0.544,0.856,0.5,0.862,0.919,0.997,0.736;0.551,0.398,0.654,0.244,0.507,0.176,0.587,0.979,0.872,0.373;0.643,0.729,0.742,0.754,0.373,0.589,0.457,0.745,0.773,0.99;0.899,0.95,0.36,0.172,0.431,0.861,0.155,0.362,0.288,0.839;0.414,0.451,0.846,0.638,0.448,0.801,0.128,0.186,0.459,0.307;0.0954,0.743,0.579,0.453,0.643,0.828,0.684,0.625,0.279,0.786;0.0356,0.995,0.411,0.803,0.292,0.907,0.521,0.519,0.355,0.879;0.117,0.499,0.953,0.783,0.247,0.167,0.202,0.618,0.415,0.787;0.067,0.536,0.625,0.0147,0.386,0.356,0.553,0.517,0.93,0.536;0.223,0.267,0.633,0.16,0.577,0.0365,0.69,0.623,0.401,0.955;0.353,0.923,0.692,0.264,0.208,0.105,0.304,0.493,0.168,0.571;aaaaaa;
aa;0.335;0.602;0.352;aaaa;0.34;aaaaaaaa;0.255;a;0.183;0.179;a;0.839;aaaaa;aaa;0.164;aaa;0.115;0.536;0.24;0.343;aaaaa;0.97;0.124;0.704;0.469;0.141,0.984,0.391,0.535,0.566,0.824,0.213,0.378,0.329,0.817;0.272,0.126,0.506,0.33,0.12,0.909,0.251,0.739,0.729,0.00408;0.633,0.923,0.0501,0.369,0.363,0.738,0.15,0.309,0.000131,0.2;0.483,0.122,0.8,0.674,0.114,0.959,0.799,0.144,0.565,0.133;0.826,0.373,0.0128,0.745,0.546,0.065,0.914,0.839,0.952,0.803;0.689,0.8,0.116,0.436,0.518,0.779,0.697,0.923,0.469,0.724;0.296,0.962,0.99,0.201,0.672,0.906,0.449,0.663,0.508,0.149;0.99,0.503,0.805,0.962,0.566,0.729,0.866,0.135,0.628,0.0831;0.533,0.967,0.663,0.23,0.175,0.117,0.796,0.942,0.269,0.556;0.359,0.573,0.246,0.178,0.882,0.624,0.472,0.844,0.423,0.76;0.053,0.0316,0.6,0.814,0.935,0.819,0.307,0.09,0.877,0.476;0.455,0.316,0.654,0.0593,0.878,0.294,0.96,0.613,0.318,0.681;0.229,0.28,0.158,0.481,0.341,0.432,0.592,0.469,0.934,0.924;0.765,0.674,0.848,0.763,0.737,0.435,0.212,0.644,0.771,0.177;0.574,0.192,0.962,0.387,0.283,0.692,0.174,0.684,0.321,0.838;0.0808,0.17,0.351,0.764,0.0286,0.303,0.488,0.755,0.458,0.753;0.784,0.283,0.333,0.198,0.266,0.206,0.642,0.637,0.244,0.99;0.689,0.343,0.515,0.163,0.865,0.687,0.63,0.22,0.509,0.197;0.0775,0.503,0.55,0.168,0.784,0.0276,0.519,0.595,0.000704,0.831;0.121,0.877,0.45,0.0932,0.0105,0.864,0.26,0.849,0.532,0.309;0.443,0.454,0.0398,0.542,0.609,0.907,0.433,0.657,0.146,0.14;0.864,0.47,0.0839,0.796,0.0293,0.337,0.488,0.804,0.535,0.013;0.161,0.0775,0.627,0.0818,0.29,0.682,0.0521,0.117,0.487,0.401;0.0757,0.677,0.303,0.796,0.0488,0.151,0.498,0.657,0.922,0.587;0.364,0.227,0.694,0.821,0.766,0.68,0.883,0.889,0.76,0.0309;0.81,0.241,0.607,0.734,0.988,0.579,0.915,0.642,0.288,0.423;aaaaaaaaaa;
aa;0.879;0.962;0.862;aaaaaaa;0.509;aaaaa;0.686;aaaaa;0.217;0.379;a;0.74;aaaa;aaaa;0.298;aa;0.39;0.263;0.0816;0.612;aaaa;0.905;0.63;0.0337;0.89;0.883,0.61,0.33,0.833,0.101,0.952,0.18,0.866,0.564,0.724;0.704,0.879,0.37,0.232,0.504,0.649,0.547,0.545,0.321,0.805;0.92,0.326,0.0928,0.923,0.53,0.683,0.184,0.0866,0.664,0.803;0.335,0.0103,0.541,0.288,0.163,0.566,0.332,0.657,0.016,0.264;0.477,0.0257,0.677,0.0324,0.235,0.346,0.132,0.107,0.509,0.549;0.262,0.818,0.0545,0.0963,0.156,0.156,0.244,0.106,0.164,0.445;0.995,0.282,0.112,0.197,0.513,0.767,0.0738,0.747,0.831,0.756;0.188,0.729,0.146,0.385,0.89,0.335,0.573,0.0286,0.6,0.318;0.26,0.0298,0.494,0.141,0.431,0.439,0.51,0.35,0.258,0.212;0.612,0.283,0.446,0.062,0.819,0.687,0.982,0.82,0.64,0.0529;0.478,0.111,0.0251,0.515,0.711,0.507,0.722,0.487,0.405,0.544;0.207,0.412,0.888,0.0396,0.282,0.596,0.554,0.39,0.726,0.448;0.0814,0.197,0.986,0.236,0.0739,0.295,0.37,0.752,0.787,0.157;0.106,0.543,0.356,0.0282,0.639,0.611,0.173,0.174,0.0682,0.52;0.161,0.363,0.473,0.97,0.937,0.553,0.456,0.535,0.636,0.581;0.0528,0.628,0.532,0.794,0.75,0.305,0.271,0.536,0.0384,0.0371;0.642,0.133,0.0857,0.927,0.466,0.644,0.541,0.67,0.689,0.046;0.499,0.366,0.244,0.293,0.954,0.887,0.46,0.89,0.608,0.649;0.153,0.156,0.762,0.865,0.205,0.371,0.489,0.953,0.431,0.197;0.591,0.999,0.938,0.959,0.231,0.686,0.47,0.342,0.486,0.335;0.899,0.268,0.917,0.305,0.719,0.958,0.971,0.67,0.0699,0.0282;0.421,0.707,0.549,0.345,0.874,0.308,0.306,0.827,0.0933,0.0883;0.406,0.646,0.724,0.778,0.303,0.769,0.199,0.231,0.362,0.146;0.657,0.347,0.444,0.134,0.0348,0.161,0.556,0.719,0.373,0.353;0.0601,0.106,0.492,0.793,0.267,0.278,0.642,0.235,0.234,0.931;0.925,0.404,0.265,0.379,0.223,0.202,0.939,0.0969,0.123,0.786;aaa;
a;0.275;0.939;0.869;aaa;0.707;aaaaa;0.29;aaaaaa;0.21;0.849;a;0.703;a;a;0.897;a;0.805;0.147;0.409;0.416;aaa;0.827;0.976;0.606;0.0694;0.703,0.652,0.234,0.426,0.335,0.631,0.0802,0.496,0.803,0.244;0.535,0.527,0.119,0.261,0.375,0.895,0.229,0.169,0.615,0.196;0.848,0.63,0.964,0.388,0.796,0.751,0.497,0.0669,0.828,0.165;0.556,0.511,0.847,0.593,0.591,0.499,0.0424,0.667,0.315,0.204;0.599,0.25,0.453,0.709,0.329,0.816,0.823,1,0.87,0.69;0.534,0.801,0.00185,0.0998,0.866,0.00333,0.0368,0.958,0.374,0.321;0.0182,0.431,0.593,0.409,0.304,0.939,0.0253,0.782,0.371,0.415;0.467,0.973,0.603,0.0364,0.21,0.621,0.83,0.681,0.53,0.0936;0.475,0.628,0.894,0.732,0.643,0.76,0.877,0.251,0.222,0.0605;0.502,0.0438,0.044,0.349,0.654,0.978,0.162,0.997,0.638,0.0386;0.95,0.14,0.477,0.695,0.18,0.974,0.909,0.871,0.658,0.801;0.33,0.0545,0.922,0.705,0.735,0.767,0.855,0.44,0.00856,0.816;0.482,0.546,0.47,0.8,0.873,0.6,0.301,0.932,0.521,0.626;0.928,0.5,0.292,0.474,0.402,0.865,0.353,0.465,0.789,0.0219;0.0681,0.761,0.731,0.0851,0.412,0.715,0.0292,0.23,0.229,0.248;0.0242,0.508,0.553,0.703,0.477,0.694,0.077,0.762,0.442,0.895;0.497,0.161,0.413,0.981,0.466,0.148,0.907,0.625,0.0172,0.0388;0.801,0.152,0.941,0.485,0.513,0.586,0.0834,0.962,0.152,0.00811;0.323,0.414,0.477,0.0819,0.25,0.0343,0.802,0.148,0.478,0.935;0.436,0.577,0.292,0.746,0.983,0.258,0.418,0.0636,0.0209,0.629;0.445,0.753,0.989,0.248,0.827,0.639,0.977,0.0911,0.949,0.147;0.623,0.0479,0.437,0.743,0.49,0.0597,0.733,0.139,0.623,0.00615;0.384,0.958,0.757,0.016,0.188,0.565,0.279,0.994,0.467,0.119;0.339,0.542,0.482,0.482,0.0378,0.52,0.925,0.569,0.67,0.501;0.71,0.0762,0.391,0.425,0.00405,0.00778,0.686,0.584,0.968,0.67;0.958,0.439,0.799,0.99,0.413,0.764,0.405,0.712,0.74,0.567;aaaa;
aa;0.92;0.753;0.235;aa;0.871;aa;0.121;aaaaa;0.971;0.264;a;0.115;a;aaaa;0.458;aa;0.167;0.326;0.956;0.488;a;0.743;0.588;0.442;0.508;0.416,0.51,0.61,0.995,0.466,0.639,0.0732,0.0218,0.26,0.135;0.348,0.957,0.827,0.807,0.369,0.24,0.535,0.903,0.467,0.506;0.642,0.756,0.711,0.489,0.0595,0.751,0.846,0.678,0.849,0.701;0.422,0.716,0.53,0.0427,0.236,0.232,0.726,0.553,0.55,0.0815;0.485,0.843,0.36,0.968,0.717,0.614,0.202,0.562,0.987,0.688;0.218,0.252,0.262,0.139,0.289,0.766,0.0201,0.174,0.97,0.26;0.72,0.888,0.348,0.923,0.931,0.879,0.772,0.39,0.244,0.622;0.616,0.805,0.0317,0.314,0.911,0.968,0.579,0.692,0.809,0.657;0.239,0.898,0.383,0.33,0.298,0.492,0.482,0.713,0.561,0.944;0.873,0.937,0.489,0.07,0.184,0.212,0.678,0.0376,0.484,0.921;0.246,0.222,0.489,0.389,0.69,0.0639,0.806,0.884,0.297,0.541;0.385,0.967,0.0695,0.754,0.0474,0.324,0.761,0.21,0.0599,0.0266;0.34,0.808,0.0965,0.0849,0.699,0.558,0.752,0.434,0.796,0.631;0.117,0.509,0.753,0.699,0.422,0.178,0.497,0.0615,0.173,0.529;0.806,0.987,0.36,0.686,0.77,0.438,0.608,0.944,0.521,0.488;0.817,0.918,0.526,0.643,0.105,0.592,0.134,0.847,0.184,0.127;0.933,0.152,0.521,0.11,0.0617,0.527,0.255,0.0725,0.0353,0.298;0.293,0.821,0.229,0.447,0.531,0.755,0.471,0.76,0.529,0.283;0.868,0.657,0.481,0.32,0.307,0.887,0.744,0.483,0.199,0.728;0.346,0.548,0.122,0.707,0.0303,0.342,0.585,0.868,0.865,0.618;0.674,0.114,0.161,0.575,0.104,0.724,0.324,0.0303,0.663,0.131;0.705,0.582,0.675,0.0528,0.724,0.317,0.271,0.259,0.564,0.93;0.35,0.599,0.89,0.912,0.252,0.65,0.393,0.355,0.137,0.195;0.633,0.0765,0.105,0.0519,0.161,0.765,0.736,0.0357,0.739,0.134;0.471,0.309,0.217,0.451,0.6,0.0725,0.801,0.168,0.471,0.969;0.734,0.78,0.306,0.00839,0.943,0.987,0.499,0.127,0.955,0.671;aaaaaaaaa;
aa;0.0322;0.739;0.261;aaaa;0.657;aaaa;0.905;aaaaa;0.859;0.234;a;0.000694;aaaa;aaa;0.6;aa;0.527;0.954;0.0246;0.569;aaaaa;0.644;0.816;0.691;0.0776;0.618,0.00195,0.769,0.586,0.441,0.0724,0.135,0.215,0.549,0.688;0.185,0.739,0.388,0.568,0.65,0.706,0.844,0.308,0.304,0.59;0.516,0.922,0.222,0.757,0.996,0.0296,0.0787,0.288,0.4,0.89;0.699,0.963,0.999,0.393,0.395,0.675,0.0858,0.849,0.0914,0.692;0.202,0.532,0.954,0.403,0.836,0.755,0.379,0.481,0.935,0.482;0.721,0.703,0.995,0.576,0.351,0.112,0.761,0.809,0.284,0.0851;0.962,0.0803,0.97,0.0276,0.555,0.729,0.0288,0.657,0.899,0.988;0.982,0.107,0.132,0.387,0.75,0.441,0.938,0.854,0.883,0.493;0.392,0.935,0.665,0.466,0.652,0.819,0.866,0.584,0.282,0.878;0.119,0.736,0.584,0.841,0.831,0.982,0.441,0.0935,0.433,0.183;0.384,0.625,0.626,0.335,0.826,0.694,0.232,0.844,0.468,0.293;0.26,0.702,0.85,0.0162,0.0922,0.792,0.102,0.0131,0.528,0.464;0.0791,0.771,0.906,0.734,0.44,0.222,0.024,0.899,0.695,0.416;0.863,0.788,0.721,0.844,0.457,0.807,0.44,0.332,0.193,0.144;0.117,0.572,0.584,0.106,0.46,0.0723,0.824,0.271,0.63,0.677;0.593,0.493,0.993,0.915,0.648,0.785,0.197,0.241,0.497,0.512;0.667,0.347,0.612,0.587,0.833,0.672,0.934,0.302,0.449,0.316;0.205,0.861,0.235,0.499,0.399,0.339,0.777,0.0312,0.544,0.924;0.294,0.445,0.526,0.544,0.917,0.186,0.144,0.949,0.388,0.564;0.117,0.985,0.806,0.97,0.797,0.179,0.835,0.831,0.715,0.348;0.307,0.473,0.575,0.22,0.732,0.511,0.598,0.647,0.464,0.981;0.684,0.578,0.91,0.0982,0.148,0.538,0.433,0.934,0.636,0.173;0.907,0.601,0.071,0.691,0.431,0.158,0.653,0.0991,0.95,0.9;0.109,0.0362,0.773,0.142,0.687,0.611,0.379,0.393,0.384,0.59;0.294,0.191,0.361,0.201,0.867,0.0493,0.309,0.701,0.398,0.639;0.714,0.786,0.465,0.405,0.506,0.515,0.371,0.655,0.603,0.207;a;
aa;0.828;0.857;0.338;aaaa;0.59;aaaaaa;0.98;aaa;0.558;0.284;a;0.233;aa;a;0.127;a;0.939;0.606;0.888;0.132;aaaaaaa;0.46;0.505;0.665;0.161;0.484,0.874,0.364,0.558,0.648,0.85,0.285,0.775,0.677,0.464;0.462,0.491,0.404,0.337,0.612,0.415,0.368,0.7,0.456,0.143;0.191,0.73,0.78,0.695,0.793,0.828,0.626,0.3,0.336,0.366;0.678,0.797,0.42,0.467,0.816,0.631,0.0243,0.145,0.417,0.994;0.154,0.129,0.524,0.148,0.647,0.203,0.115,0.248,0.235,0.0967;0.663,0.327,0.949,0.466,0.988,0.099,0.0103,0.606,0.177,0.531;0.026,0.801,0.77,0.995,0.918,0.58,0.935,0.242,0.849,0.185;0.779,0.797,0.84,0.52,0.24,0.149,0.585,0.297,0.386,0.154;0.36,0.84,0.798,0.809,0.0963,0.768,0.802,0.509,0.27,0.639;0.602,0.911,0.344,0.766,0.973,0.494,0.351,0.00941,0.212,0.508;0.335,0.876,0.953,0.414,0.478,0.508,0.216,0.454,0.892,0.646;0.339,0.445,0.227,0.838,0.996,0.89,0.752,0.678,0.442,0.749;0.0921,0.167,0.618,0.929,0.821,0.419,0.0706,0.0846,0.644,0.879;0.342,0.818,0.831,0.52,0.564,0.935,0.356,0.774,0.0318,0.377;0.952,0.35,0.944,0.531,0.473,0.821,0.792,0.0871,0.589,0.184;0.663,0.177,0.48,0.514,0.798,0.507,0.533,0.052,0.804,0.0249;0.895,0.0874,0.728,0.579,0.274,0.696,0.366,0.246,0.61,0.0882;0.574,0.579,0.00609,0.358,0.00828,0.103,0.134,0.557,0.752,0.54;0.818,0.731,0.59,0.281,0.129,0.234,0.879,0.548,0.731,0.604;0.96,0.935,0.898,0.115,0.802,0.26,0.566,0.0642,0.326,0.538;0.775,0.148,0.38,0.633,0.0137,0.47,0.237,0.701,0.844,0.732;0.566,0.0127,0.259,0.592,0.126,0.677,0.825,0.923,0.95,0.722;0.734,0.934,0.395,0.592,0.326,0.975,0.096,0.514,0.0618,0.437;0.369,0.631,0.248,0.213,0.403,0.0532,0.366,0.725,0.111,0.521;0.683,0.385,0.08,0.852,0.546,0.658,0.626,0.048,0.033,0.883;0.394,0.12,0.397,0.0121,0.123,0.27,0.809,0.0322,0.318,0.106;aaaaaaaaa;
aa;0.868;0.529;0.0795;a;0.239;aaaaaa;0.191;aaa;0.54;0.0358;a;0.0131;a;aaaaa;0.408;a;0.908;0.686;0.815;0.759;aaaaaaa;0.557;0.162;0.593;0.668;0.433,0.799,0.106,0.727,0.666,0.813,0.676,0.0247,0.761,0.731;0.87,0.116,0.894,0.846,0.0868,0.635,0.293,0.854,0.13,0.472;0.333,0.858,0.0519,0.989,0.201,0.554,0.874,0.202,0.257,0.91;0.041,0.605,0.572,0.779,0.548,0.696,0.514,0.574,0.0618,0.493;0.94,0.345,0.243,0.259,0.0689,0.668,0.0907,0.566,0.659,0.0223;0.35,0.124,0.656,0.792,0.451,0.686,0.199,0.926,0.567,0.714;0.207,0.943,0.219,0.491,0.0221,0.164,0.45,0.132,0.213,0.712;0.195,0.432,0.514,0.304,0.602,0.102,0.766,0.866,0.571,0.664;0.57,0.921,0.419,0.326,0.89,0.726,0.109,0.00871,0.362,0.0113;0.561,0.253,0.546,0.0907,0.177,0.762,0.849,0.00601,0.0125,0.797;0.878,0.778,0.912,0.246,0.0424,0.0582,0.732,0.78,0.511,0.498;0.968,0.34,0.483,0.54,0.688,0.0645,0.0284,0.704,0.964,0.065;0.00171,0.75,0.513,0.75,0.876,0.0619,0.659,0.127,0.208,0.00584;0.117,0.527,0.0185,0.763,0.715,0.873,0.358,0.141,0.0792,0.0408;0.155,0.455,0.016,0.795,0.342,0.226,0.637,0.543,0.652,0.405;0.717,0.992,0.919,0.986,0.61,0.929,0.567,0.698,0.497,0.0777;0.743,0.676,0.948,0.47,0.319,0.893,0.628,0.0828,0.75,0.7;0.516,0.871,0.74,0.962,0.855,0.201,0.705,0.471,0.132,0.413;0.422,0.709,0.232,0.589,0.895,0.159,0.0149,0.661,0.84,0.383;0.237,0.994,0.809,0.512,0.7,0.748,0.198,0.454,0.162,0.0813;0.607,0.501,0.322,0.572,0.961,0.396,0.748,0.875,0.39,0.533;0.0354,0.0897,0.976,0.0362,0.0868,0.785,0.42,0.584,0.613,0.728;0.905,0.647,0.819,0.892,0.00554,0.185,0.513,0.773,0.0743,0.0613;0.258,0.957,0.849,0.793,0.0879,0.00082,0.782,0.68,0.945,0.769;0.025,0.545,0.147,0.953,0.117,0.329,0.109,0.406,0.864,0.237;0.914,0.249,0.977,0.782,0.92,0.897,0.557,0.19,0.504,0.206;aaaa;
a;0.528;0.824;0.763;aaaaaaa;0.412;a;0.0513;aaaaa;0.00706;0.618;a;0.763;aaaa;a;0.256;aaa;0.0357;0.81;0.967;0.0074;aaa;0.091;0.617;0.463;0.253;0.731,0.427,0.105,0.858,0.528,0.379,0.341,0.00143,0.0878,0.0582;0.392,0.617,0.0203,0.0149,0.508,0.46,0.099,0.754,0.189,0.127;0.213,0.00462,0.616,0.364,0.44,0.247,0.187,0.0334,0.808,0.451;0.642,0.53,0.0706,0.584,0.782,0.165,0.341,0.376,0.142,0.261;0.95,0.856,0.742,0.454,0.00509,0.501,0.134,0.401,0.871,0.794;0.502,0.988,0.324,0.43,0.386,0.0591,0.554,0.932,0.633,0.494;0.0187,0.0259,0.975,0.866,0.606,0.589,0.419,0.0704,0.148,0.43;0.917,0.0153,0.493,0.622,0.58,0.982,0.376,0.691,0.275,0.179;0.0525,0.908,0.636,0.427,0.872,0.983,0.751,0.448,0.252,0.792;0.135,0.0723,0.975,0.845,0.723,0.286,0.476,0.902,0.201,0.142;0.2,0.403,0.651,0.666,0.833,0.201,0.621,0.086,0.0569,0.0392;0.621,0.657,0.734,0.0271,0.274,0.854,0.688,0.156,0.686,0.672;0.531,0.098,0.403,0.258,0.688,0.23,0.897,0.114,0.328,0.164;0.0818,0.377,0.0416,0.448,0.171,0.278,0.00129,0.659,0.25,0.662;0.736,0.936,0.921,0.411,0.958,0.652,0.373,0.397,0.577,0.624;0.901,0.433,0.929,0.867,0.638,0.212,0.0902,0.424,0.24,0.791;0.834,0.715,0.0688,0.732,0.881,0.228,0.556,0.975,0.928,0.511;0.472,0.783,0.282,0.645,0.943,0.072,0.387,0.151,0.126,0.987;0.233,0.837,0.309,0.503,0.362,0.561,0.328,0.0998,0.927,0.892;0.382,0.519,0.679,0.0193,0.00116,0.511,0.0497,0.577,0.0569,0.814;0.836,0.205,0.548,0.73,0.198,0.189,0.681,0.876,0.785,0.557;0.805,0.555,0.247,0.73,0.824,0.582,0.841,0.445,0.173,0.673;0.785,0.518,0.854,0.509,0.000755,0.687,0.938,0.0277,0.992,0.487;0.812,0.746,0.816,0.588,0.597,0.319,0.614,0.305,0.702,0.792;0.781,0.192,0.829,0.221,0.869,0.522,0.748,0.439,0.932,0.145;0.291,0.916,0.523,0.701,0.264,0.259,0.882,0.665,0.404,0.36;aaaaaaa;
