ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,2);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(string,9);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(string,6);ATT14(float,1);ATT15(float,1);ATT16(string,4);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.359;0.623;aaa;a;0.923;a;0.519;aaa;aaa;0.179;0.421;0.0102;aaa;a;0.806;0.087;aa;0.195,0.856,0.477,0.299,0.861,0.144,0.941,0.746,0.428,0.288;0.602,0.424,0.311,0.231,0.308,0.746,0.447,0.909,0.153,0.0015;0.145,0.921,0.335,0.73,0.908,0.263,0.413,0.351,0.286,0.683;0.31,0.114,0.774,0.622,0.0757,0.0781,0.453,0.81,0.637,0.409;0.114,0.238,0.0479,0.675,0.447,0.0459,0.721,0.381,0.894,0.154;0.867,0.484,0.603,0.464,0.24,0.204,0.517,0.173,0.823,0.735;0.00205,0.385,0.562,0.16,0.392,0.932,0.339,0.91,0.308,0.928;0.0873,0.392,0.0783,0.446,0.118,0.999,0.913,0.094,0.881,0.677;0.502,0.201,0.984,0.224,0.644,0.233,0.734,0.552,0.46,0.766;0.761,0.735,0.179,0.816,0.724,0.191,0.805,0.324,0.637,0.87;0.7,0.132,0.909,0.0762,0.0674,0.388,0.482,0.923,0.268,0.694;0.837,0.842,0.299,0.883,0.629,0.0161,0.22,0.798,0.225,0.975;0.586,0.601,0.779,0.0305,0.0796,0.293,0.144,0.433,0.794,0.911;0.603,0.112,0.533,0.288,0.0517,0.287,0.694,0.194,0.331,0.0112;0.664,0.547,0.148,0.539,0.416,0.486,0.822,0.833,0.185,0.198;0.469,0.667,0.983,0.929,0.338,0.84,0.987,0.508,0.0548,0.934;0.843,0.0317,0.876,0.82,0.449,0.721,0.98,0.13,0.24,0.429;aaaaaaaaaa;
0.0792;0.034;aaaaa;aa;0.238;a;0.533;a;aaaaa;0.479;0.861;0.458;aaa;a;0.634;0.154;aaa;0.00195,0.824,0.826,0.943,0.36,0.13,0.733,0.885,0.228,0.73;0.332,0.795,0.667,0.507,0.259,0.83,0.962,0.161,0.154,0.322;0.00994,0.0894,0.322,0.0953,0.00671,0.708,0.659,0.292,0.858,0.223;0.847,0.0115,0.767,0.543,0.933,0.744,0.703,0.991,0.796,0.84;0.558,0.851,0.988,0.108,0.605,0.645,0.23,0.85,0.274,0.237;0.253,0.266,0.634,0.786,0.914,0.527,0.366,0.472,0.978,0.232;0.487,0.546,0.498,0.914,0.56,0.0846,0.747,0.733,0.307,0.526;0.253,0.052,0.248,0.685,0.783,0.92,0.468,0.221,0.977,0.00803;0.0181,0.618,0.758,0.0598,0.0909,0.129,0.947,0.932,0.294,0.347;0.421,0.154,0.228,0.195,0.341,0.41,0.433,0.691,0.414,0.293;0.941,0.187,0.104,0.25,0.499,0.815,0.418,0.607,0.281,0.962;0.127,0.25,0.636,0.887,0.543,0.804,0.925,0.191,0.789,0.031;0.284,0.017,0.319,0.311,0.875,0.0293,0.823,0.584,0.716,0.537;0.229,0.402,0.869,0.488,0.614,0.938,0.125,0.392,0.678,0.762;0.0879,0.56,0.841,0.125,0.911,0.661,0.469,0.412,0.242,0.888;0.577,0.717,0.215,0.57,0.695,0.536,0.696,0.161,0.936,0.996;0.129,0.0951,0.6,0.681,0.887,0.369,0.146,0.0178,0.499,0.818;aaaaaaaaa;
0.045;0.84;aaaa;aa;0.237;a;0.317;a;aaa;0.473;0.515;0.648;aaa;aaaaa;0.297;0.647;aaaa;0.842,0.491,0.848,0.85,0.411,0.337,0.772,0.995,0.132,0.33;0.944,0.168,0.717,0.505,0.174,0.29,0.33,0.733,0.709,0.872;0.418,0.377,0.388,0.704,0.243,0.937,0.123,0.77,0.374,0.0477;0.246,0.766,0.446,0.0755,0.553,0.231,0.777,0.646,0.166,0.661;0.598,0.611,0.975,0.585,0.892,0.48,0.13,0.896,0.377,0.0553;0.0214,0.16,0.192,0.867,0.811,0.954,0.719,0.079,0.45,0.251;0.419,0.651,0.352,0.605,0.521,0.489,0.312,0.209,0.176,0.398;0.557,0.299,0.794,0.498,0.00703,0.208,0.126,0.535,0.133,0.963;0.21,0.579,0.716,0.888,0.251,0.989,0.282,0.238,0.525,0.372;0.74,0.363,0.373,0.611,0.199,0.215,0.0199,0.291,0.138,0.328;0.648,0.387,0.381,0.542,0.779,0.841,0.0569,0.848,0.655,0.15;0.768,0.156,0.621,0.872,0.327,0.225,0.861,0.857,0.582,0.25;0.836,0.143,0.919,0.795,0.392,0.415,0.563,0.185,0.0784,0.106;0.443,0.36,0.266,0.333,0.488,0.0831,0.196,0.636,0.793,0.25;0.657,0.974,0.486,0.231,0.15,0.865,0.529,0.383,0.192,0.648;0.504,0.131,0.779,0.373,0.267,0.576,0.834,0.634,0.616,0.333;0.425,0.41,0.619,0.877,0.646,0.196,0.89,0.27,0.22,0.341;aa;
0.74;0.936;aaaaa;aa;0.248;a;0.173;aaaaaaa;aaaaa;0.661;0.578;0.477;aaaa;aaaaaa;0.9;0.928;a;0.56,0.967,0.474,0.252,0.371,0.581,0.886,0.852,0.589,0.571;0.934,0.895,0.0148,0.132,0.647,0.567,0.61,0.104,0.017,0.595;0.912,0.586,0.537,0.589,0.713,0.0734,0.453,0.371,0.89,0.754;0.342,0.423,0.366,0.824,0.977,0.459,0.292,0.925,0.219,0.406;0.972,0.295,0.0167,0.468,0.244,0.028,0.918,0.707,0.112,0.0512;0.82,0.937,0.704,0.776,0.638,0.363,0.107,1.91e-05,0.321,0.155;0.195,0.565,0.736,0.51,0.794,0.518,0.208,0.845,0.148,0.644;0.298,0.696,0.751,0.0545,0.359,0.456,0.607,0.0612,0.74,0.572;0.0849,0.427,0.227,0.487,0.537,0.291,0.822,0.388,0.127,0.351;0.799,0.000843,0.163,0.382,0.263,0.189,0.73,0.848,0.159,0.946;0.178,0.0154,0.928,0.522,0.127,0.529,0.109,0.267,0.423,0.492;0.521,0.133,0.96,0.132,0.509,0.159,0.53,0.805,0.874,0.339;0.612,0.332,0.62,0.177,0.0696,0.0526,0.483,0.0896,0.975,0.377;0.258,0.411,0.989,0.061,0.477,0.341,0.331,0.442,0.297,0.222;0.227,0.521,0.031,0.43,0.00815,0.933,0.785,0.912,0.86,0.456;0.903,0.93,0.652,0.632,0.246,0.423,0.0832,0.0406,0.642,0.318;0.389,0.513,0.137,0.271,0.982,0.477,0.686,0.718,0.773,0.536;aaaaaaaa;
0.641;0.0743;a;aa;0.132;a;0.648;aaaaaa;a;0.918;0.909;0.337;aaaa;a;0.065;0.753;a;0.103,0.0608,0.43,0.205,0.915,0.209,0.388,0.607,0.733,0.999;0.471,0.743,0.756,0.955,0.876,0.442,0.491,0.418,0.636,0.349;0.043,0.757,0.49,0.651,0.213,0.191,0.411,0.0758,0.319,0.325;0.0596,0.222,0.316,0.792,0.758,0.777,0.011,0.738,0.113,0.808;0.844,0.099,0.091,0.572,0.0428,0.863,0.785,0.512,0.0505,0.582;0.8,0.356,0.931,0.154,0.152,0.448,0.336,0.801,0.647,0.314;0.388,0.0599,0.935,0.0344,0.956,0.875,0.135,0.366,0.878,0.45;0.0599,0.0241,0.248,0.0139,0.328,0.599,0.632,0.504,0.516,0.0592;0.694,0.91,0.904,0.6,0.689,0.592,0.918,0.411,0.0341,0.369;0.783,0.934,0.039,0.515,0.62,0.913,0.153,0.00883,0.354,0.824;0.14,0.185,0.914,0.933,0.337,0.0965,0.0696,0.148,0.0828,0.715;0.276,0.0741,0.517,0.9,0.447,0.624,0.802,0.404,0.148,0.805;0.384,0.0197,0.419,0.733,0.259,0.482,0.249,0.069,0.221,0.814;0.149,0.794,0.421,0.444,0.391,0.595,0.235,0.721,0.709,0.199;0.599,0.502,0.42,0.882,0.7,0.188,0.408,0.228,0.558,0.184;0.399,0.716,0.557,0.0365,0.855,0.736,0.65,0.132,0.192,0.204;0.32,0.508,0.682,0.257,0.428,0.896,0.00943,0.451,0.987,0.0774;aaaaaaa;
0.992;0.617;aaaa;aa;0.721;a;0.88;aaaaaaaa;aa;0.623;0.48;0.179;aaa;a;0.1;0.709;aaa;0.655,0.329,0.00238,0.0167,0.603,0.349,0.644,0.851,0.457,0.945;0.0292,0.281,0.859,0.132,0.0754,0.673,0.275,0.548,0.871,0.0697;0.288,0.227,0.371,0.837,0.0847,0.914,0.624,0.0812,0.456,0.00434;0.889,0.672,0.581,0.0255,0.309,0.904,0.906,0.841,0.292,0.956;0.199,0.614,0.544,0.644,0.566,0.989,0.586,0.564,0.281,0.212;0.631,0.423,0.702,0.789,0.178,0.946,0.169,0.395,0.306,0.57;0.453,0.576,0.0406,0.54,0.832,0.788,0.57,0.317,0.429,0.834;0.735,0.476,0.447,0.418,0.851,0.87,0.41,0.209,0.37,0.963;0.414,0.113,0.0598,0.525,0.687,0.509,0.262,0.679,0.268,0.115;0.0728,0.103,0.0427,0.405,0.902,0.0241,0.236,0.214,0.476,0.705;0.39,0.372,0.593,0.465,0.58,0.0882,0.25,0.466,0.347,0.627;0.829,0.105,0.757,0.887,0.222,0.491,0.186,0.918,0.0612,0.929;0.26,0.947,0.416,0.0507,0.675,0.14,0.313,0.0875,0.167,0.166;0.339,0.636,0.703,0.475,0.185,0.18,0.0717,0.729,0.912,0.884;0.0979,0.435,0.0814,0.73,0.654,0.575,0.826,0.96,0.631,0.000586;0.848,0.444,0.202,0.935,0.12,0.0732,0.546,0.738,0.953,0.871;0.456,0.0724,0.412,0.781,0.395,0.709,0.156,0.00492,0.701,0.863;a;
0.756;0.17;aaaaa;a;0.3;a;0.272;aaaa;aaa;0.307;0.141;0.462;aaaa;aaaaaa;0.21;0.109;aa;0.903,0.551,0.135,0.17,0.993,0.562,0.747,0.208,0.916,0.331;0.314,0.856,0.937,0.289,0.221,0.748,0.727,0.169,0.662,0.891;0.105,0.061,0.314,0.88,0.476,0.782,0.115,0.0676,0.675,0.648;0.196,0.075,0.272,0.888,0.606,0.264,0.103,0.939,0.184,0.131;0.71,0.121,0.072,0.395,0.106,0.0398,0.91,0.33,0.381,0.463;0.823,0.956,0.542,0.77,0.686,0.45,0.185,0.0502,0.426,0.0716;0.12,0.399,0.92,0.353,0.4,0.488,0.379,0.26,0.444,0.159;0.423,0.959,0.257,0.309,0.0309,0.619,0.481,0.704,0.302,0.656;0.573,0.0146,0.599,0.721,0.545,0.514,0.754,0.775,0.129,0.521;0.186,0.558,0.813,0.395,0.972,0.327,0.547,0.79,0.628,0.00718;0.7,0.286,0.579,0.741,0.937,0.37,0.986,0.16,0.768,0.69;0.0115,0.795,0.352,0.109,0.739,0.272,0.508,0.214,0.118,0.494;0.555,0.101,0.429,0.483,0.0961,0.855,0.881,0.946,0.593,0.0237;0.0422,0.998,0.957,0.742,0.595,0.386,0.766,0.00158,0.48,0.739;0.00675,0.466,0.358,0.466,0.612,0.55,0.162,0.589,0.376,0.945;0.291,0.114,0.48,0.0695,0.86,0.674,0.953,0.507,0.28,0.11;0.87,0.132,0.443,0.0342,0.553,0.0384,0.336,0.755,0.144,0.348;aaaaaaaaaa;
0.328;0.807;aaa;a;0.264;a;0.816;aaaaaa;aa;0.458;0.907;0.37;aa;aaaaa;0.645;0.264;a;0.284,0.828,0.516,0.346,0.591,0.115,0.808,0.888,0.246,0.312;0.454,0.133,0.566,0.214,0.826,0.222,0.15,0.117,0.28,0.668;0.442,0.0433,0.284,0.866,0.771,0.0887,0.736,0.257,0.799,0.22;0.935,0.492,0.0816,0.119,0.542,0.823,0.392,0.439,0.743,0.0906;0.674,0.402,0.773,0.333,0.166,0.381,0.87,0.101,0.143,0.205;0.33,0.994,0.889,0.576,0.775,0.763,0.334,0.783,0.417,0.51;0.935,0.715,0.468,0.235,0.33,0.872,0.537,0.921,0.311,0.293;0.166,0.0554,0.0958,0.799,0.446,0.816,0.63,0.89,0.0514,0.306;0.94,0.827,0.968,0.65,0.105,0.699,0.788,0.261,0.37,0.0234;0.86,0.567,0.449,0.144,0.0965,0.75,0.644,0.518,0.158,0.184;0.941,0.109,0.964,0.888,0.525,0.864,0.309,0.312,0.537,0.0262;0.128,0.43,0.486,0.849,0.915,0.0537,0.32,0.606,0.466,0.77;0.0348,0.322,0.818,0.881,0.293,0.0279,0.0346,0.116,0.65,0.000277;0.652,0.481,0.449,0.563,0.698,0.0333,0.543,0.838,0.445,0.759;0.606,0.596,0.407,0.561,0.986,0.567,0.644,0.00204,0.232,0.764;0.518,0.556,0.0299,0.644,0.6,0.166,0.322,0.433,0.834,0.92;0.37,0.332,0.883,0.141,0.21,0.958,0.813,0.0595,0.389,0.805;aaaa;
0.436;0.131;aa;aa;0.379;a;0.92;aaaaaaaaa;aa;0.425;0.182;0.306;aaaa;aaa;0.209;0.582;a;0.935,0.011,0.319,0.526,0.367,0.475,0.724,0.585,0.215,0.992;0.712,0.368,0.316,0.0805,0.626,0.847,0.624,0.674,0.95,0.222;0.877,0.608,0.127,0.439,0.174,0.731,0.67,0.976,0.993,0.753;0.749,0.427,0.0988,0.661,0.59,0.234,0.282,0.435,0.524,0.803;0.189,0.36,0.453,0.25,0.501,0.624,0.151,0.483,0.827,0.011;0.881,0.543,0.275,0.607,0.0586,0.518,0.665,0.239,0.969,0.032;0.187,0.356,0.0219,0.334,0.0408,0.687,0.966,0.221,0.54,0.22;0.231,0.757,0.311,0.636,0.0681,0.904,0.291,0.0212,0.063,0.453;0.996,0.157,0.901,0.847,0.725,0.14,0.116,0.551,0.359,0.463;0.491,0.749,0.811,0.94,0.988,0.873,0.307,0.948,0.00173,0.157;0.427,0.469,0.585,0.451,0.465,0.283,0.946,0.171,0.151,0.994;0.777,0.736,0.874,0.419,0.402,0.0365,0.0308,0.0175,0.876,0.521;0.605,0.488,0.239,0.98,0.695,0.487,0.358,0.236,0.373,0.801;0.156,0.469,0.581,0.327,0.648,0.802,0.0474,0.434,0.548,0.334;0.365,0.569,0.168,0.889,0.951,0.033,0.824,0.0734,0.834,0.341;0.816,0.295,0.365,0.454,0.42,0.995,0.967,0.41,0.981,0.0558;0.214,0.0212,0.933,0.163,0.0796,0.933,0.776,0.526,0.796,0.73;aaaaaa;
0.02;0.171;aa;a;0.126;a;0.793;aaaaaaaa;aaaaa;0.555;0.963;0.967;aa;a;0.684;0.445;aa;0.916,0.496,0.62,0.682,0.709,0.5,0.546,0.829,0.457,0.838;0.317,0.738,0.998,0.723,0.843,0.553,0.267,0.96,0.349,0.868;0.294,0.77,0.646,0.642,0.463,0.421,0.108,0.242,0.238,0.811;0.243,0.857,0.0996,0.794,0.309,0.659,0.0764,0.922,0.19,0.503;0.363,0.962,0.0343,0.29,0.581,0.514,0.44,0.735,0.434,0.9;0.392,0.549,0.838,0.841,0.83,0.358,0.477,0.206,0.797,0.522;0.292,0.86,0.787,0.568,0.864,0.355,0.306,0.898,0.273,0.184;0.822,0.378,0.903,0.519,0.285,0.667,0.798,0.978,0.988,0.833;0.261,0.297,0.354,0.13,0.865,0.124,0.882,0.735,0.0887,0.96;0.0495,0.686,0.263,0.00607,0.966,0.808,0.142,0.755,0.132,0.642;0.476,0.403,0.678,0.0437,0.623,0.902,0.927,0.987,0.837,0.0381;0.912,0.0962,0.609,0.498,0.0477,0.00681,0.395,0.367,0.795,0.548;0.89,0.741,0.597,0.903,0.712,0.599,0.276,0.126,0.332,0.432;0.357,0.247,0.255,0.0237,0.0144,0.776,0.0473,0.617,0.206,0.643;0.664,0.674,0.62,0.709,0.807,0.499,0.769,0.666,0.716,0.0549;0.239,0.245,0.484,0.522,0.381,0.697,0.435,0.159,0.276,0.0235;0.294,0.787,0.65,0.481,0.41,0.805,0.21,0.44,0.99,0.15;aaa;
0.985;0.979;aaaa;a;0.309;a;0.676;a;a;0.589;0.337;0.957;a;aaaaaa;0.00403;0.796;aaaa;0.59,0.211,0.154,0.66,0.777,0.703,0.189,0.281,0.722,0.91;0.255,0.283,0.901,0.0289,0.996,0.176,0.0541,0.741,0.632,0.343;0.487,0.405,0.919,0.77,0.544,0.277,0.877,0.568,0.409,0.695;0.722,0.119,0.729,0.557,0.86,0.283,0.773,0.0642,0.736,0.674;0.757,0.513,0.0324,0.0448,0.0587,0.92,0.27,0.29,0.988,0.961;0.856,0.584,0.998,0.798,0.964,0.392,0.448,0.641,0.894,0.863;0.869,0.858,0.923,0.817,0.285,0.437,0.27,0.898,0.675,0.303;0.0722,0.642,0.9,0.13,0.624,0.155,0.505,0.687,0.456,0.674;0.216,0.689,0.971,0.269,0.253,0.342,0.902,0.0379,0.674,0.465;0.0884,0.322,0.626,0.503,0.307,0.363,0.213,0.334,0.435,0.213;0.669,0.354,0.0766,0.931,0.897,0.594,0.63,0.603,0.681,0.919;0.52,0.568,0.618,0.568,0.655,0.998,0.504,0.0259,0.515,0.924;0.902,0.922,0.606,0.862,0.275,0.0706,0.308,0.311,0.922,0.72;0.388,0.553,0.738,0.51,0.206,0.707,0.525,0.408,0.0993,0.0549;0.787,0.944,0.188,0.272,0.105,0.271,0.147,0.323,0.645,0.485;0.934,0.351,0.295,0.492,0.121,0.927,0.532,0.0824,0.583,0.102;0.697,0.472,0.675,0.306,0.795,0.516,0.701,0.386,0.488,0.389;aaaaaaaa;
0.333;0.793;a;aa;0.553;a;0.949;aaaaa;aaaaa;0.465;0.704;0.325;a;aaaaaa;0.112;0.203;aaaa;0.772,0.989,0.54,0.92,0.0727,0.408,0.825,0.25,0.253,0.353;0.778,0.0911,0.496,0.237,0.493,0.0116,0.225,0.117,0.54,0.276;0.787,0.342,0.205,0.983,0.274,0.0897,0.199,0.339,0.103,0.0508;0.91,0.725,0.409,0.86,0.322,0.137,0.522,0.443,0.617,0.0385;0.924,0.981,0.643,0.136,0.501,0.153,0.665,0.971,0.185,0.363;0.999,0.0195,0.0823,0.995,0.535,0.0269,0.0572,0.585,0.00411,0.0738;0.528,0.296,0.492,0.166,0.856,0.0565,0.21,0.198,0.39,0.897;0.473,0.685,0.565,0.202,0.135,0.442,0.436,0.115,0.348,0.0238;0.375,0.563,0.363,0.0496,0.251,0.158,0.668,0.476,0.315,0.0968;0.117,0.283,0.976,0.887,0.442,0.759,0.487,0.0082,0.811,0.879;0.805,0.931,0.834,0.395,0.0305,0.00925,0.404,0.989,0.564,0.149;0.635,0.939,0.0938,0.795,0.587,0.497,0.719,0.406,0.946,0.932;0.0378,0.157,0.999,0.326,0.595,0.74,0.843,0.18,0.523,0.657;0.014,0.795,0.393,0.714,0.957,0.529,0.821,0.253,0.723,0.75;0.222,0.714,0.521,0.225,0.67,0.704,0.904,0.364,0.763,0.829;0.64,0.548,0.67,0.706,0.366,0.926,0.0394,0.84,0.167,0.383;0.00922,0.906,0.656,0.47,0.0231,0.998,0.9,0.443,0.877,0.245;aaaa;
0.6;0.922;aa;aa;0.727;a;0.221;aaa;aaaaa;0.386;0.794;0.883;a;aaaaaa;0.724;0.0633;a;0.551,0.35,0.293,0.959,0.336,0.609,0.424,0.412,0.65,0.258;0.979,0.0474,0.469,0.018,0.909,0.593,0.639,0.968,0.959,0.179;0.031,0.647,0.583,0.159,0.497,0.833,0.101,0.624,0.037,0.18;0.161,0.851,0.467,0.0982,0.113,0.881,0.72,0.926,0.249,0.294;0.3,0.0677,0.596,0.442,0.439,0.823,0.971,0.594,0.48,0.309;0.28,0.41,0.169,0.486,0.835,0.507,0.162,0.289,0.325,0.465;0.636,0.864,0.196,0.245,0.244,0.683,0.796,0.205,0.501,0.242;0.105,0.451,0.779,0.112,0.325,0.0035,0.845,0.06,0.0723,0.266;0.994,0.572,0.179,0.879,0.644,0.558,0.0801,0.0416,0.00574,0.402;0.203,0.626,0.143,0.815,0.258,0.742,0.845,0.199,0.0232,0.699;0.77,0.0158,0.942,0.737,0.324,0.794,0.847,0.133,0.0706,0.287;0.0305,0.37,0.559,0.905,0.253,0.784,0.0915,0.79,0.115,0.718;0.799,0.709,0.853,0.57,0.79,0.62,0.276,0.485,0.901,0.555;0.156,0.678,0.439,0.181,0.506,0.643,0.485,0.56,0.365,0.117;0.246,0.14,0.675,0.861,0.932,0.597,0.476,0.617,0.557,0.0301;0.514,0.691,0.438,0.453,0.974,0.138,0.604,0.171,0.438,0.18;0.804,0.869,0.429,0.717,0.922,0.217,0.324,0.331,0.406,0.781;aa;
0.315;0.414;aaa;aa;0.42;a;0.394;aaaaaaaaa;aa;0.615;0.326;0.084;a;a;0.38;0.268;aaaa;0.855,0.345,0.858,0.757,0.658,0.58,0.717,0.279,0.504,0.382;0.28,0.616,0.38,0.162,0.699,0.763,0.923,0.566,0.911,0.766;0.233,0.658,0.162,0.756,0.885,0.244,0.295,0.445,0.0128,0.668;0.341,0.0394,0.0318,0.665,0.825,0.604,0.94,0.653,0.178,0.701;0.383,0.44,0.678,0.763,0.311,0.582,0.0484,0.119,0.699,0.384;0.807,0.486,0.179,0.637,0.689,0.0554,0.703,0.239,0.0829,0.547;0.402,0.985,0.891,0.476,0.583,0.914,0.719,0.196,0.158,0.421;0.203,0.214,0.293,0.941,0.91,0.514,0.312,0.5,0.345,0.796;0.425,0.575,0.116,0.0607,0.531,0.428,0.241,0.724,0.13,0.262;0.098,0.594,0.332,0.0953,0.167,0.79,0.881,0.798,0.00293,0.265;0.0704,0.669,0.422,0.961,0.966,0.662,0.823,0.202,0.323,0.304;0.441,0.084,0.208,0.269,0.648,0.639,0.25,0.269,0.977,0.848;0.772,0.79,0.29,0.188,0.246,0.0997,0.235,0.944,0.909,0.972;0.257,0.131,0.817,0.276,0.334,0.217,0.983,0.475,0.982,0.99;0.205,0.23,0.683,0.367,0.334,0.221,0.814,0.336,0.933,0.201;0.761,0.47,0.132,0.54,0.198,0.135,0.682,0.608,0.0276,0.909;0.546,0.0336,0.435,0.274,0.666,0.331,0.979,0.386,0.876,0.993;aaaa;
0.987;0.309;aaaa;aa;0.856;a;0.0401;aaa;aaaaa;0.202;0.403;0.269;a;aaaaaa;0.0961;0.882;aa;0.605,0.259,0.0222,0.445,0.796,0.317,0.577,0.375,0.196,0.131;0.241,0.648,0.47,0.522,0.454,0.67,0.98,0.0789,0.517,0.551;0.711,0.608,0.144,0.334,0.45,0.575,0.955,0.53,0.151,0.146;0.572,0.514,0.0382,0.774,0.491,0.854,0.4,0.28,0.417,0.693;0.808,0.114,0.238,0.42,0.255,0.736,0.719,0.861,0.143,0.0425;0.529,0.254,0.175,0.58,0.824,0.56,0.0499,0.708,0.749,0.723;0.822,0.739,0.17,0.929,0.0278,0.716,0.574,0.882,0.305,0.244;0.378,0.882,0.81,0.0416,0.483,0.0135,0.0778,0.709,0.596,0.779;0.904,0.583,0.712,0.0632,0.282,0.229,0.236,0.876,0.317,0.807;0.99,0.304,0.918,0.647,0.611,0.825,0.349,0.211,0.944,0.0849;0.782,0.198,0.817,0.69,0.955,0.144,0.131,0.675,0.524,0.807;0.772,0.871,0.729,0.981,0.662,0.96,0.641,0.134,0.788,0.96;0.763,0.989,0.578,0.631,0.968,0.345,0.174,0.887,0.655,0.0475;0.138,0.0076,0.77,0.341,0.914,0.714,0.82,0.808,0.881,0.639;0.214,0.322,0.764,0.133,0.39,0.929,0.467,0.531,0.317,0.393;0.797,0.63,0.762,0.291,0.246,0.0818,0.495,0.547,0.641,0.602;0.86,0.651,0.0954,0.884,0.657,0.953,0.374,0.759,0.714,0.683;a;
0.523;0.325;aa;aa;0.719;a;0.56;aaa;aaa;0.743;0.498;0.648;aaa;aaaaa;0.988;0.957;aa;0.89,0.00691,0.146,0.0773,0.954,0.403,0.337,0.399,0.664,0.359;0.775,0.588,0.823,0.796,0.236,0.29,0.483,0.324,0.104,0.793;0.22,0.333,0.816,0.795,0.7,0.0954,0.506,0.538,0.35,0.58;0.887,0.241,0.557,0.203,0.809,0.0909,0.268,0.454,0.0362,0.868;0.646,0.473,0.02,0.105,0.724,0.772,0.984,0.0884,0.552,0.205;0.901,0.877,0.31,0.554,0.292,0.277,0.754,0.465,0.218,0.267;0.27,0.939,0.328,0.35,0.475,0.146,0.24,0.885,0.17,0.098;0.0824,0.236,0.536,0.695,0.449,0.503,0.794,0.527,0.74,0.948;0.704,0.586,0.127,0.303,0.272,0.00595,0.0582,0.921,0.943,0.402;0.733,0.428,0.0805,0.799,0.838,0.414,0.637,0.138,0.687,0.101;0.12,0.314,0.128,0.455,0.692,0.898,0.569,0.615,0.436,0.35;0.769,0.432,0.965,0.339,0.521,0.763,0.43,0.248,0.273,0.369;0.499,0.477,0.625,0.768,0.134,0.859,0.616,0.615,0.0628,0.792;0.962,0.496,0.647,0.424,0.202,0.646,0.00991,0.482,0.831,0.701;0.178,0.429,0.491,0.288,0.46,0.332,0.764,0.619,0.329,0.266;0.621,0.869,0.384,0.194,0.525,0.153,0.536,0.784,0.04,0.766;0.759,0.941,0.934,0.662,0.317,0.511,0.68,0.114,0.737,0.108;aaaa;
0.878;0.985;aaa;a;0.606;a;0.787;aaaa;aaa;0.694;0.364;0.34;aaa;aaa;0.05;0.837;aaaa;0.951,0.718,0.86,0.988,0.84,0.284,0.417,0.188,0.0741,0.203;0.845,0.0315,0.601,0.514,0.272,0.844,0.692,0.11,0.525,0.294;0.175,0.527,0.901,0.428,0.939,0.821,0.598,0.448,0.851,0.154;0.506,0.139,0.00565,0.993,0.663,0.892,0.465,0.0225,0.363,0.593;0.351,0.0176,0.69,0.665,0.599,0.492,0.345,0.781,0.478,0.751;0.482,0.652,0.142,0.511,0.413,0.133,0.207,0.712,0.15,0.782;0.835,0.546,0.856,0.381,0.64,0.669,0.139,0.274,0.758,0.984;0.645,0.398,0.554,0.437,0.406,0.712,0.523,0.898,0.955,0.66;0.59,0.674,0.768,0.716,0.638,0.253,0.44,0.535,0.296,0.928;0.251,0.527,0.4,0.66,0.574,0.789,0.27,0.339,0.93,0.772;0.313,0.517,0.554,0.932,0.583,0.228,0.842,0.376,0.252,0.465;0.21,0.224,0.396,0.78,0.407,0.763,0.998,0.782,0.3,0.456;0.496,0.954,0.435,0.457,0.938,0.621,0.349,0.446,0.246,0.324;0.0129,0.516,0.44,0.122,0.448,0.0186,0.804,0.133,0.717,0.345;0.15,0.789,0.797,0.894,0.635,0.253,0.582,0.884,0.475,0.802;0.148,0.56,0.542,0.0372,0.279,0.948,0.67,0.587,0.161,0.447;0.664,0.64,0.926,0.2,0.551,0.368,0.76,0.39,0.889,0.257;aa;
